,date,symbol,open,close,low,high,volume
421194,2013-07-22,A,33.0686680973,33.4763948498,32.975681688099996,33.5121609442,2565000.0
421682,2013-07-23,A,33.1258927038,33.240344778200004,33.1258927038,33.5050085837,4099200.0
422170,2013-07-24,A,33.383404148800004,33.4477846924,33.2546502146,33.4835472103,2560400.0
422658,2013-07-25,A,33.347640915599996,33.3762510729,33.1831173104,33.5479241774,1985500.0
423146,2013-07-26,A,33.1258927038,32.618026466399996,32.4964220315,33.3047217453,5161800.0
423634,2013-07-29,A,32.6108741058,32.4320450644,32.1745336194,32.6895565093,2743000.0
424122,2013-07-30,A,32.5822603719,32.081546495,32.0600851216,32.618026466399996,3903000.0
424610,2013-07-31,A,32.2174527897,31.995708154499997,31.9456366237,32.403434907,3924700.0
425098,2013-08-01,A,32.5536502146,32.9327625179,32.417739628,33.0472110157,3827000.0
425586,2013-08-02,A,32.9470672389,33.1759642346,32.8969957081,33.2689549356,3354000.0
426074,2013-08-05,A,33.090130185999996,32.8612288984,32.7610858369,33.1902732475,2621800.0
426562,2013-08-06,A,32.8540765379,32.9613726752,32.625179542199994,33.0615157367,3188600.0
427050,2013-08-07,A,32.8183133047,33.104434907,32.6323319027,33.2331888412,2379500.0
427538,2013-08-08,A,33.2618025751,32.796851931300004,32.646637339,33.2975693848,2379900.0
428026,2013-08-09,A,32.796851931300004,33.0615157367,32.7682417739,33.2331888412,2737800.0
428514,2013-08-12,A,32.8254663805,33.2260357654,32.7038612303,33.2689549356,1743500.0
429002,2013-08-13,A,33.2260357654,33.5622331903,33.075821173099996,33.6051480687,2905300.0
429490,2013-08-14,A,33.4549370529,33.2689549356,33.1688118741,33.6194570815,2778500.0
429979,2013-08-15,A,34.0414885551,33.5908433476,33.5121609442,34.4563676681,9378200.0
430468,2013-08-16,A,33.4835472103,33.4692424893,33.2761080114,33.7768247496,5067300.0
430957,2013-08-19,A,33.354793276100004,33.2188834048,33.2045786838,33.5765379113,2415100.0
431446,2013-08-20,A,33.211731044299995,33.640914878400004,33.025748926999995,33.812587982800004,3207400.0
431935,2013-08-21,A,33.5693855508,33.5407718169,33.3619463519,33.791130186,2724800.0
432424,2013-08-22,A,33.5407718169,34.313304721,33.4763948498,34.5708161659,4400900.0
432913,2013-08-23,A,34.3061523605,34.1058655222,34.0057217453,34.334762517899996,2377900.0
433402,2013-08-26,A,34.077251788299996,34.0486409156,33.8984263233,34.4778254649,2813000.0
433891,2013-08-27,A,33.6766816881,33.5979957081,33.4763948498,33.8984263233,2982200.0
434380,2013-08-28,A,33.533618741,33.4334756795,33.2689549356,33.5979957081,2223300.0
434869,2013-08-29,A,33.354793276100004,33.4763948498,33.2045786838,33.640914878400004,2657100.0
435358,2013-08-30,A,33.5407718169,33.3619463519,33.1688118741,33.6051480687,1899300.0
435847,2013-09-03,A,33.6480672389,33.5693855508,33.347640915599996,33.9842646638,2188700.0
436336,2013-09-04,A,33.5693855508,34.241775393400005,33.4334756795,34.3061523605,3525700.0
436825,2013-09-05,A,34.206009299,34.1058655222,34.0343361945,34.3991430615,1835800.0
437314,2013-09-06,A,34.127323319,33.927040057199996,33.712448497800004,34.1845515021,1863300.0
437803,2013-09-09,A,34.0414885551,34.299,33.826896995700004,34.3705293276,2333100.0
438292,2013-09-10,A,34.3633769671,34.728183834,34.3633769671,34.814018598000004,2546100.0
438781,2013-09-11,A,34.7639506438,35.0214577968,34.492130186,35.0643769671,2493100.0
439270,2013-09-12,A,34.9785422031,34.7782553648,34.6852646638,35.0071523605,2052900.0
439759,2013-09-13,A,34.7639506438,34.6638068669,34.4992825465,34.7782553648,2993200.0
440248,2013-09-16,A,35.092990701,34.8640901287,34.7496416309,35.1788254649,2600100.0
440737,2013-09-17,A,34.856937768200005,34.9570808297,34.7782553648,35.2789685264,2206600.0
441226,2013-09-18,A,34.8855515021,35.2789685264,34.5422017167,35.300430615100005,2857700.0
441715,2013-09-19,A,37.8540765379,36.4663812589,36.301860515,38.2474978541,25368600.0
442204,2013-09-20,A,36.5021480687,37.3032911302,36.4663812589,37.4749642346,14947200.0
442693,2013-09-23,A,37.131618741,36.959942060100005,36.7525021459,37.3676680973,3798200.0
443182,2013-09-24,A,36.9170228898,36.9098705293,36.623748927,37.1387711016,3080900.0
443671,2013-09-25,A,36.902717453499996,37.0743905579,36.795421316100004,37.2889821173,4005400.0
444160,2013-09-26,A,37.1673812589,37.2603719599,36.8097267525,37.2818297568,3747000.0
444649,2013-09-27,A,37.081546495,36.9313319027,36.7668111588,37.267525035700004,2949900.0
445138,2013-09-30,A,36.4949914163,36.6595157367,36.301860515,36.924178826900004,3704700.0
445627,2013-10-01,A,36.2660944206,37.1244620887,36.2660944206,37.2532195994,4189800.0
446116,2013-10-02,A,36.902717453499996,36.8884127325,36.5879821173,36.988555794,2825000.0
446605,2013-10-03,A,36.8812596566,36.5236051502,36.416309728200005,36.8884127325,2626100.0
447094,2013-10-04,A,36.6022875536,37.038627324699995,36.530758225999996,37.095851931300004,2611300.0
447583,2013-10-07,A,36.7238919885,36.5736773963,36.530758225999996,36.902717453499996,1932100.0
448072,2013-10-08,A,36.6094434907,35.8583676681,35.686695279,36.716739628,3367200.0
448561,2013-10-09,A,35.9299012875,35.7296144492,35.3290407725,36.0371974249,3397900.0
449050,2013-10-10,A,35.9728161659,36.4735336194,35.9728161659,36.623748927,3391900.0
449539,2013-10-11,A,36.3948519313,36.8097267525,36.2374842632,36.959942060100005,2098200.0
450028,2013-10-14,A,36.623748927,36.7381974249,36.1301845493,36.788268955599996,2950400.0
450517,2013-10-15,A,36.537910586500004,36.3948519313,36.194565093,36.6165965665,2742700.0
451006,2013-10-16,A,36.638053648,36.8812596566,36.4377668097,37.1888426323,3478200.0
451495,2013-10-17,A,36.6595157367,37.6609456366,36.5736773963,37.6967088698,4960600.0
451984,2013-10-18,A,37.8612288984,37.9041480686,37.646637339,38.0829771101,4027400.0
452473,2013-10-21,A,37.9399148784,37.1888426323,37.1244620887,38.011444206,3573800.0
452962,2013-10-22,A,37.267525035700004,36.4949914163,36.3662374821,37.3390543634,5984100.0
453451,2013-10-23,A,36.3090135908,36.2303276109,35.9799728183,36.3948519313,3283300.0
453940,2013-10-24,A,36.244636623699996,36.5665243204,36.244636623699996,36.638053648,2496600.0
454429,2013-10-25,A,36.7238919885,37.1030042918,36.545062947,37.131618741,3352800.0
454918,2013-10-28,A,37.0457804006,36.8311881259,36.5665243204,37.1816866953,2486600.0
455407,2013-10-29,A,36.8526459227,36.9814034335,36.645206723899996,37.1244620887,1669200.0
455896,2013-10-30,A,37.0243190272,36.5879821173,36.3805429184,37.067238197399995,1901200.0
456385,2013-10-31,A,36.5879821173,36.3090135908,36.0872689556,36.716739628,2649900.0
456874,2013-11-01,A,36.4234620887,36.5522153076,36.3662374821,36.895565093,2699500.0
457363,2013-11-04,A,36.7596552217,36.6309012875,36.4449198855,36.8097267525,1971000.0
457852,2013-11-05,A,36.6094434907,36.6309012875,36.3733905579,36.7381974249,2206100.0
458341,2013-11-06,A,36.6165965665,36.5093004292,36.3376237482,36.7095829757,1997300.0
458830,2013-11-07,A,36.537910586500004,35.8011437768,35.650928469200004,36.623748927,4961200.0
459319,2013-11-08,A,35.8655207439,36.3233183119,35.7725336194,36.4377668097,2601100.0
459808,2013-11-11,A,36.2160228898,36.6952782546,36.1373404864,36.7739642346,2774300.0
460297,2013-11-12,A,36.623748927,36.623748927,36.3090135908,36.7668111588,3295300.0
460786,2013-11-13,A,36.4020042918,36.623748927,36.2374842632,36.6952782546,2949900.0
461275,2013-11-14,A,36.623748927,36.1516459227,36.022888412,36.623748927,3963100.0
461764,2013-11-15,A,38.6480672389,39.2918476395,38.4048655222,39.8712460658,15397900.0
462253,2013-11-18,A,38.9484978541,38.6623762518,38.3905565093,39.3276101573,5775800.0
462743,2013-11-19,A,38.3905565093,38.4978526466,38.3047217453,38.7625157367,3457200.0
463233,2013-11-20,A,38.5050085837,38.2904170243,38.2474978541,38.812587982800004,3245400.0
463723,2013-11-21,A,38.4835472103,38.698139485,38.4120178827,39.0200271817,3379800.0
464213,2013-11-22,A,38.698139485,38.51931402,38.4477846924,38.869816165900005,2671200.0
464703,2013-11-25,A,38.7052918455,37.9899864091,37.925609441999995,38.7196008583,2446700.0
465193,2013-11-26,A,38.097282546500004,38.3762510729,38.075821173099996,38.5765379113,4468400.0
465683,2013-11-27,A,38.4692424893,38.4906995708,38.369098712399996,38.6266101573,1663300.0
466173,2013-11-29,A,38.51931402,38.3190271817,38.240344778200004,38.6051480686,1216800.0
466663,2013-12-02,A,38.2474978541,38.0615157367,37.9899864091,38.3905565093,2039900.0
467153,2013-12-03,A,37.8540765379,37.8612288984,37.596565093,38.0329055794,3462700.0
467643,2013-12-04,A,37.796851931300004,38.326179542199995,37.7110178827,38.5050085837,3377200.0
468133,2013-12-05,A,38.1616595136,38.2689549356,37.9971387697,38.4835472103,2530900.0
468623,2013-12-06,A,38.4549370529,39.22031402,38.4549370529,39.2918476395,4268500.0
469113,2013-12-09,A,39.1988562232,39.3848340486,39.1559370529,39.6494978541,2961600.0
469603,2013-12-10,A,39.2775386266,39.585120886999995,39.0772517882,39.6709592274,3253000.0
470093,2013-12-11,A,39.5922739628,39.227466380500005,39.1130178827,39.8354799714,3277700.0
470583,2013-12-12,A,39.0772517882,39.527896995700004,38.8412017167,39.7138783977,3794500.0
471073,2013-12-13,A,39.5994263233,39.4563676681,39.2703855508,39.985695278899996,2827500.0
471563,2013-12-16,A,39.5207446352,39.5135915593,39.3919871244,39.907009299,2356300.0
472053,2013-12-17,A,40.0286144492,40.3218876967,39.9213183119,40.9799728183,4484700.0
472543,2013-12-18,A,40.414879113000005,41.4091566523,40.3218876967,41.4449198855,5782500.0
473033,2013-12-19,A,41.1802560801,41.0443497854,40.8226051502,41.3662374821,2646600.0
473523,2013-12-20,A,41.1087267525,40.7439191702,40.7081530758,41.2517889842,4129600.0
474013,2013-12-23,A,41.094421316100004,41.1587982832,40.8583676681,41.244636623699996,2206700.0
474503,2013-12-24,A,41.1301845493,40.937053648,40.8941344778,41.208869814,1090000.0
474993,2013-12-26,A,40.9442060086,41.1015736767,40.9442060086,41.2803991416,998700.0
475483,2013-12-27,A,40.937053648,40.8941344778,40.8583676681,41.072959942800004,913000.0
475973,2013-12-30,A,40.8082961373,41.001430615100006,40.7153090129,41.1015736767,1576900.0
476463,2013-12-31,A,41.094421316100004,40.9084399141,40.8297575107,41.1659506438,1316000.0
476953,2014-01-02,A,40.844062947,40.2074391988,40.1645200286,40.844062947,2678800.0
477443,2014-01-03,A,40.336193133,40.7153090129,40.2432060086,41.022888412,2609600.0
477933,2014-01-06,A,41.058654506399996,40.5150221745,40.4577982832,41.2732467811,2484600.0
478423,2014-01-07,A,40.7367668097,41.094421316100004,40.7224620887,41.2231752503,2045500.0
478913,2014-01-08,A,41.0085829757,41.7668111588,40.8941344778,41.8741072961,3717900.0
479403,2014-01-09,A,41.7739642346,41.7811165951,41.3948519313,41.9742510729,2457100.0
479893,2014-01-10,A,41.8526459227,42.1530765379,41.5879821173,42.210300429200004,2269200.0
480383,2014-01-13,A,42.038627324699995,42.1530765379,41.9170228898,42.2746773963,4119400.0
480873,2014-01-14,A,42.3175965665,42.832618741,42.2174527897,42.8826902718,3581900.0
481363,2014-01-15,A,42.789699570799996,43.1616595136,42.625179542199994,43.1831173104,3264600.0
481853,2014-01-16,A,43.090130186,43.276108011400005,42.9470672389,43.276108011400005,2566700.0
482343,2014-01-17,A,43.512161659499995,43.426323319,43.15450643770001,43.512161659499995,2375900.0
482833,2014-01-21,A,43.412017882700006,43.526466380500004,42.8183133047,43.5479241774,4205800.0
483323,2014-01-22,A,43.5050085837,43.5836909871,43.426323319,43.791130186000004,3871600.0
483813,2014-01-23,A,43.2618025751,42.5393412017,42.4964220315,43.2832603719,4282700.0
484303,2014-01-24,A,42.3605157367,41.3948519313,41.2803991416,42.5321881259,3713500.0
484793,2014-01-27,A,41.416309728200005,41.7024306151,40.758224606599995,41.7525021459,6527200.0
485283,2014-01-28,A,41.8454935622,41.5593719599,41.4234620887,42.1173097282,3545300.0
485773,2014-01-29,A,41.2517889842,41.2374842632,41.065807582199994,41.645206723899996,3023800.0
486263,2014-01-30,A,41.788268955599996,42.5679549356,41.788268955599996,42.9971387696,5232900.0
486753,2014-01-31,A,41.924178826900004,41.5951344778,41.5236051502,42.310444206,4804200.0
487243,2014-02-03,A,41.5951344778,40.1645200286,40.114448497800005,41.8311881259,4095100.0
487733,2014-02-04,A,40.2861216023,41.3519327611,40.1216008583,41.4020042918,4070800.0
488223,2014-02-05,A,41.1874120171,41.0801165951,40.7439191702,41.2732467811,3192800.0
488713,2014-02-06,A,41.1373404864,41.6952782546,41.1015736767,41.7381974249,2250000.0
489203,2014-02-07,A,41.8168834048,42.5035779685,41.5808297568,42.5393412017,2749500.0
489693,2014-02-10,A,42.396282546500004,42.210300429200004,41.6952782546,42.5178834048,2461100.0
490183,2014-02-11,A,42.2031480686,42.7253226037,42.1173097282,42.918453505,2985800.0
490673,2014-02-12,A,42.918453505,42.8397711016,42.6824034335,43.2474978541,3280800.0
491163,2014-02-13,A,42.5250357654,42.9756816881,42.4678118741,43.1902732475,4323500.0
491653,2014-02-14,A,40.8798297568,39.5207446352,39.2489284692,41.3233183119,24946800.0
492143,2014-02-18,A,39.6137353362,39.4492153076,39.313304721,40.085838340500004,9161500.0
492633,2014-02-19,A,39.3490715307,40.0143054363,39.2703855508,40.522174535,6764600.0
493123,2014-02-20,A,40.1573676681,40.9799728183,40.092990701,41.1587982832,6471400.0
493613,2014-02-21,A,40.9513590844,40.300430615100005,40.2861216023,41.058654506399996,3365200.0
494103,2014-02-24,A,40.3791123033,40.5937045779,40.3433497854,40.758224606599995,3345100.0
494593,2014-02-25,A,40.6294706724,40.6938476395,40.5937045779,41.1802560801,4718300.0
495083,2014-02-26,A,40.758224606599995,40.844062947,40.5937045779,41.2160228898,3356400.0
495573,2014-02-27,A,40.786838340500005,40.3147353362,40.1931344778,40.9728161659,4367000.0
496063,2014-02-28,A,40.3791123033,40.7224620887,40.3433497854,40.8512153076,3998000.0
496553,2014-03-03,A,40.143062947,40.5650937053,39.907009299,40.8583676681,3478700.0
497043,2014-03-04,A,40.9299012875,41.3304713877,40.758224606599995,41.4878390558,3972900.0
497533,2014-03-05,A,41.2803991416,41.3447796852,41.1731037196,41.4878390558,4352600.0
498023,2014-03-06,A,41.7668111588,42.038627324699995,41.5879821173,42.4320450644,7239900.0
498513,2014-03-07,A,42.2460672389,41.788268955599996,41.1444928469,42.3462103004,4539500.0
499003,2014-03-10,A,41.6952782546,41.5951344778,41.2017174535,41.7310450644,3583600.0
499493,2014-03-11,A,41.652359084400004,40.672389842600005,40.414879113000005,41.7024306151,4783500.0
499983,2014-03-12,A,40.429183834,40.815448497800006,40.0643769671,40.8297575107,2309900.0
500473,2014-03-13,A,40.8869821173,39.9499284692,39.8927038626,41.058654506399996,3241600.0
500963,2014-03-14,A,39.7782553648,39.656650929899996,39.5064391988,40.0429191702,2439700.0
501453,2014-03-17,A,39.828326895500005,39.914161659499996,39.6852646638,40.3505021459,2009600.0
501943,2014-03-18,A,40.0357668097,40.6223183119,39.9427761087,40.6366237482,1809900.0
502433,2014-03-19,A,40.5722467811,40.507869814,40.1859821173,40.8798297568,2522500.0
502923,2014-03-20,A,40.4434892704,40.5579413448,40.1716731044,40.7224620887,2528100.0
503413,2014-03-21,A,40.9012868383,40.1216008583,40.0286144492,41.3304713877,3862500.0
503903,2014-03-24,A,40.114448497800005,39.527896995700004,39.098713161599996,40.2217446352,2776000.0
504393,2014-03-25,A,39.699570100100004,39.4563676681,39.3276101573,40.2074391988,2414700.0
504883,2014-03-26,A,39.628040057199996,39.4635200286,39.4563676681,40.0500715307,3579800.0
505373,2014-03-27,A,39.771103004299995,39.1201709585,38.7839778254,39.771103004299995,4151700.0
505863,2014-03-28,A,39.2346194563,39.1201709585,38.927040057199996,39.5207446352,2805600.0
506353,2014-03-31,A,39.3204577968,40.0,39.0343361945,40.092990701,3062700.0
506843,2014-04-01,A,40.2002868383,40.3147353362,39.9427761087,40.5007174535,2922700.0
507333,2014-04-02,A,40.357654506399996,40.5364799714,40.2002868383,40.5579413448,2683400.0
507823,2014-04-03,A,40.6080128755,40.4864084406,40.2503583691,40.872676681,2240900.0
508313,2014-04-04,A,40.844062947,39.7496416309,39.7353361945,40.9442060086,3226100.0
508803,2014-04-07,A,39.7424892704,38.8769685264,38.5836909871,39.814018598000004,3613100.0
509293,2014-04-08,A,38.7768247496,39.098713161599996,38.4978526466,39.341914878400004,2575800.0
509783,2014-04-09,A,39.656650929899996,39.7496416309,38.8984263233,39.7782553648,2820400.0
510273,2014-04-10,A,39.7496416309,38.6623762518,38.5550801144,39.799713161599996,2749000.0
510763,2014-04-11,A,38.4048655222,37.7467804006,37.6609456366,38.6623762518,3623600.0
511253,2014-04-14,A,38.0472110157,37.6609456366,37.417739628,38.090130185999996,3971100.0
511743,2014-04-15,A,37.796851931300004,37.9899864091,37.1673812589,38.1688118741,3037100.0
512233,2014-04-16,A,38.3047217453,38.3977124463,38.090130185999996,38.4620894134,1738400.0
512723,2014-04-17,A,38.44062804,39.0915600858,38.347640915599996,39.2632331903,2882600.0
513213,2014-04-21,A,39.0629463519,39.1201709585,38.8626595136,39.1988562232,1657800.0
513703,2014-04-22,A,39.127323319,39.3204577968,39.0057217453,39.771103004299995,2062700.0
514193,2014-04-23,A,39.2346194563,39.3490715307,39.0343361945,39.4849778254,1250000.0
514683,2014-04-24,A,39.5064391988,39.5422017167,39.027183834,39.7138783977,2525300.0
515173,2014-04-25,A,39.5207446352,38.9055786838,38.6766816881,39.5207446352,2209500.0
515663,2014-04-28,A,39.2346194563,38.4334756795,37.8111573676,39.2918476395,4206500.0
516153,2014-04-29,A,38.1187403433,38.1258927038,37.1745336194,38.3047217453,4688600.0
516643,2014-04-30,A,38.2188834048,38.655220314699996,37.925609441999995,38.6766816881,2346600.0
517133,2014-05-01,A,38.5836909871,38.9628032904,38.383404148800004,39.2489284692,2058400.0
517623,2014-05-02,A,38.9842646638,39.0128748212,38.6909864091,39.334762517899996,2909000.0
518113,2014-05-05,A,38.8483540772,39.5779685264,38.5479241774,39.5922739628,2918000.0
518603,2014-05-06,A,39.3991430615,39.3490715307,38.9556502146,39.6638068669,3109400.0
519093,2014-05-07,A,39.4349062947,39.3633769671,38.8197439199,39.4349062947,3102400.0
519583,2014-05-08,A,39.3633769671,39.5565107296,39.1201709585,40.1573676681,3088300.0
520073,2014-05-09,A,39.527896995700004,39.6208876967,39.206009299,39.7925608011,1800400.0
520563,2014-05-12,A,39.7567939914,40.3505021459,39.6781123033,40.5007174535,2854800.0
521053,2014-05-13,A,40.507869814,40.650928469200004,40.3433497854,40.758224606599995,2048700.0
521543,2014-05-14,A,40.6151659513,39.9499284692,39.8426323319,40.6223183119,3622000.0
522033,2014-05-15,A,39.0557939914,38.977111588,38.4477846924,40.1645200286,8024700.0
522523,2014-05-16,A,38.9055786838,39.3633769671,38.5693855508,39.4349062947,3363300.0
523013,2014-05-19,A,39.2703855508,39.3204577968,39.127323319,39.5064391988,3833400.0
523503,2014-05-20,A,39.2489284692,38.8483540772,38.7768247496,39.313304721,2572400.0
523993,2014-05-21,A,39.0414885551,39.334762517899996,38.9413454935,39.4420586552,1541000.0
524483,2014-05-22,A,39.341914878400004,39.728183834,39.2632331903,39.8497846924,2357100.0
524973,2014-05-23,A,39.8068655222,40.1859821173,39.470672389099995,40.214592274699996,4907800.0
525463,2014-05-27,A,40.2789685264,40.2575114449,40.0786816881,40.414879113000005,1664400.0
525953,2014-05-28,A,40.3505021459,40.8512153076,40.2789685264,40.937053648,2518700.0
526443,2014-05-29,A,40.9012868383,40.7439191702,40.5150221745,41.0443497854,2179000.0
526933,2014-05-30,A,40.6795429184,40.7296144492,40.228896995700005,40.8512153076,3560900.0
527423,2014-06-02,A,40.7439191702,40.6938476395,40.2718161659,40.7653812589,1782100.0
527913,2014-06-03,A,40.5793991416,40.9299012875,40.5436323319,41.1230314735,2575500.0
528403,2014-06-04,A,40.786838340500005,41.094421316100004,40.7439191702,41.115879113000005,1597700.0
528893,2014-06-05,A,41.094421316100004,41.9170228898,41.065807582199994,42.0243190272,2562600.0
529383,2014-06-06,A,41.902717453499996,42.210300429200004,41.7525021459,42.403434907,1797500.0
529873,2014-06-09,A,42.2031480686,42.403434907,41.988555794,42.618026466399996,1661900.0
530363,2014-06-10,A,42.3175965665,42.1244620887,41.902717453499996,42.381973533600004,1772300.0
530853,2014-06-11,A,41.7238919885,42.1387711016,41.709583691,42.2961387696,1972000.0
531343,2014-06-12,A,42.131618741,41.7739642346,41.6309012875,42.2031480686,2345800.0
531833,2014-06-13,A,41.8669513591,41.8454935622,41.6165965665,42.1101573676,1474700.0
532323,2014-06-16,A,41.895565093,41.716739628,41.5951344778,42.1030042918,1641800.0
532813,2014-06-17,A,41.6809728183,42.1101573676,41.623748927,42.3462103004,1857200.0
533303,2014-06-18,A,42.1030042918,42.396282546500004,41.8669513591,42.4320450644,1558300.0
533793,2014-06-19,A,42.3462103004,41.9313319027,41.5951344778,42.5894127325,4403000.0
534283,2014-06-20,A,41.3733905579,42.038627324699995,41.3733905579,42.2460672389,2837100.0
534773,2014-06-23,A,41.9957088698,41.5665243204,41.4663812589,42.1030042918,2006900.0
535263,2014-06-24,A,41.5093004292,41.2374842632,41.1874120171,41.8383404864,1573800.0
535753,2014-06-25,A,41.208869814,41.4663812589,41.065807582199994,41.5593719599,1482500.0
536243,2014-06-26,A,41.480685979899995,41.359085121599996,41.058654506399996,41.530758225999996,1541100.0
536733,2014-06-27,A,41.1444928469,41.1301845493,40.9012868383,41.5879821173,2123500.0
537223,2014-06-30,A,41.1301845493,41.0872689556,40.9012868383,41.3161659513,1837500.0
537713,2014-07-01,A,41.301860515,41.6666680973,41.0443497854,41.802574392,2811000.0
538203,2014-07-02,A,41.5808297568,41.5236051502,41.3304713877,41.9098705293,1978100.0
538693,2014-07-03,A,41.623748927,41.8168834048,41.5021480686,41.8741072961,839700.0
539183,2014-07-07,A,41.6309012875,41.5736773963,41.3805429184,41.6666680973,1326900.0
539673,2014-07-08,A,41.3733905579,40.8798297568,40.7153090129,41.4377668097,2259000.0
540163,2014-07-09,A,40.8082961373,40.701,40.429183834,40.8297575107,1787300.0
540653,2014-07-10,A,40.3505021459,40.4077260372,40.0643769671,40.507869814,1662600.0
541143,2014-07-11,A,40.2932775393,40.4864084406,40.1645200286,40.5865515021,1654200.0
541633,2014-07-14,A,40.7153090129,40.643776108699996,40.5007174535,40.8226051502,2079900.0
542123,2014-07-15,A,40.5579413448,40.529327610900005,40.1645200286,40.6866952789,2928100.0
542613,2014-07-16,A,40.6866952789,40.7439191702,40.650928469200004,40.844062947,2612100.0
543103,2014-07-17,A,40.393417739600004,39.4492153076,39.4420586552,40.414879113000005,6156900.0
543593,2014-07-18,A,39.6423454935,40.1645200286,39.5493547925,40.2360493562,2385200.0
544083,2014-07-21,A,39.9570808297,40.5650937053,39.907009299,40.7367668097,2773400.0
544573,2014-07-22,A,40.7725336194,41.2875522174,40.7367668097,41.6094434907,3371500.0
545063,2014-07-23,A,41.5665243204,41.1087267525,41.094421316100004,41.709583691,2032100.0
545553,2014-07-24,A,41.2017174535,40.658085121599996,40.5650937053,41.301860515,3543000.0
546043,2014-07-25,A,40.429183834,40.4363369099,40.3075829757,40.5865515021,2404000.0
546533,2014-07-28,A,40.4077260372,40.2646638054,39.9785422031,40.4363369099,2111200.0
547023,2014-07-29,A,40.2646638054,40.0786816881,39.9713862661,40.3147353362,2800300.0
547513,2014-07-30,A,40.214592274699996,40.6151659513,40.071529327600004,40.6366237482,1917000.0
548003,2014-07-31,A,40.214592274699996,40.1216008583,39.9356230329,40.472103004299996,3785900.0
548493,2014-08-01,A,39.8927038626,40.1072961373,39.7496416309,40.3433497854,2238700.0
548983,2014-08-04,A,40.1931344778,40.2432060086,39.7639506438,40.3433497854,1338700.0
549473,2014-08-05,A,39.985695278899996,39.5135915593,39.413448497800005,40.1359098712,2422500.0
549963,2014-08-06,A,39.5064391988,39.7639506438,39.2703855508,39.856937768200005,2193100.0
550453,2014-08-07,A,40.0429191702,39.3776816881,39.3276101573,40.0572246066,2276600.0
550943,2014-08-08,A,39.5636638054,39.5135915593,39.241775393400005,39.5708161659,2468800.0
551433,2014-08-11,A,39.656650929899996,39.4849778254,39.3848340486,39.8068655222,1751200.0
551923,2014-08-12,A,39.334762517899996,38.869816165900005,38.8412017167,39.3919871244,3693600.0
552413,2014-08-13,A,38.969955650900005,39.1845515021,38.7625157367,39.3204577968,2406300.0
552903,2014-08-14,A,39.1845515021,39.785407725300004,38.9484978541,39.7925608011,4862900.0
553393,2014-08-15,A,42.1673812589,41.1874120171,41.022888412,42.2460672389,7799100.0
553883,2014-08-18,A,41.3090135908,41.8597982832,41.022888412,41.9313319027,3860700.0
554373,2014-08-19,A,41.8597982832,41.8884127325,41.6022875536,42.0243190272,1667800.0
554863,2014-08-20,A,41.716739628,41.7238919885,41.4449198855,41.7811165951,2581500.0
555353,2014-08-21,A,41.7453497854,41.480685979899995,41.4663812589,41.8311881259,1717300.0
555843,2014-08-22,A,41.416309728200005,41.2303276109,41.115879113000005,41.5164527897,2012500.0
556333,2014-08-25,A,41.4020042918,41.301860515,41.1874120171,41.5951344778,1352000.0
556823,2014-08-26,A,41.3090135908,41.3805429184,41.1587982832,41.416309728200005,1237600.0
557313,2014-08-27,A,41.4878390558,41.0443497854,40.9799728183,41.4878390558,1667800.0
557803,2014-08-28,A,40.872676681,40.8798297568,40.758224606599995,41.1516459227,1950700.0
558293,2014-08-29,A,41.0085829757,40.8869821173,40.8297575107,41.1301845493,2767900.0
558783,2014-09-02,A,40.937053648,41.537910586500004,40.937053648,41.5593719599,2817800.0
559273,2014-09-03,A,41.638053648,41.530758225999996,41.4020042918,41.8168834048,2066200.0
559763,2014-09-04,A,41.5736773963,41.2660944206,41.2017174535,41.8383404864,1105200.0
560253,2014-09-05,A,41.1874120171,41.4306144492,40.9871251788,41.5236051502,1268400.0
560743,2014-09-08,A,41.2875522174,41.2374842632,41.1301845493,41.4592288984,1881400.0
561233,2014-09-09,A,41.2660944206,41.094421316100004,41.094421316100004,41.3447796852,1797900.0
561723,2014-09-10,A,41.2017174535,41.2660944206,40.9012868383,41.3662374821,2066100.0
562213,2014-09-11,A,41.1444928469,41.194565093,41.065807582199994,41.2875522174,1392200.0
562703,2014-09-12,A,41.208869814,41.9170228898,41.208869814,41.9384842632,3621300.0
563193,2014-09-15,A,41.8454935622,41.4306144492,41.301860515,41.8454935622,2266200.0
563683,2014-09-16,A,41.359085121599996,41.4234620887,41.0371974249,41.5665243204,1928900.0
564173,2014-09-17,A,41.4878390558,42.1244620887,41.4306144492,42.1959957081,3788400.0
564663,2014-09-18,A,42.3462103004,41.7739642346,41.709583691,42.4892696709,4008000.0
565153,2014-09-19,A,42.0743905579,41.6666680973,41.5593719599,42.1888426323,3039200.0
565643,2014-09-22,A,41.5808297568,41.1659506438,40.9656638054,41.623748927,2357800.0
566133,2014-09-23,A,40.9513590844,40.758224606599995,40.7081530758,41.115879113000005,2281900.0
566623,2014-09-24,A,40.6866952789,41.4592288984,40.6151659513,41.5164527897,2307300.0
567113,2014-09-25,A,41.3876952789,40.6938476395,40.6938476395,41.480685979899995,2278100.0
567603,2014-09-26,A,40.6223183119,40.414879113000005,40.1072961373,40.7296144492,3101300.0
568093,2014-09-29,A,40.085838340500004,40.8798297568,40.0,40.9012868383,2273900.0
568583,2014-09-30,A,40.922748927,40.758224606599995,40.643776108699996,41.058654506399996,2964500.0
