S. No.,,Date,Price,Open,High,Low,Change %,Profit
1385,,"Jan 11, 2015",1.95,1.95,1.95,1.95,0.00%,0
1386,,"Jan 12, 2015",1.909,1.964,1.98,1.902,-2.11%,0.041
1387,,"Jan 13, 2015",1.905,1.905,1.945,1.864,-0.21%,0.004
1388,,"Jan 14, 2015",1.855,1.9,1.902,1.784,-2.62%,0.05
1389,,"Jan 15, 2015",1.728,1.86,1.9,1.702,-6.85%,0.127
1390,,"Jan 16, 2015",1.831,1.724,1.839,1.698,5.96%,-0.103
1391,,"Jan 19, 2015",1.8,1.809,1.809,1.798,-1.69%,0.031
1392,,"Jan 20, 2015",1.791,1.8,1.837,1.759,-0.51%,0.009
1393,,"Jan 21, 2015",1.875,1.796,1.875,1.773,4.69%,-0.084
1394,,"Jan 22, 2015",1.872,1.868,1.953,1.81,-0.16%,0.003
1395,,"Jan 23, 2015",1.789,1.875,1.875,1.781,-4.43%,0.083
1396,,"Jan 25, 2015",1.769,1.77,1.772,1.767,-1.13%,0.02
1397,,"Jan 26, 2015",1.828,1.767,1.844,1.752,3.35%,-0.059
1398,,"Jan 27, 2015",1.828,1.827,1.832,1.748,0.00%,0
1399,,"Jan 28, 2015",1.719,1.821,1.835,1.7,-5.96%,0.109
1400,,"Jan 29, 2015",1.756,1.727,1.785,1.714,2.15%,-0.037
1401,,"Jan 30, 2015",1.639,1.761,1.761,1.637,-6.66%,0.117
1402,,"Feb 01, 2015",1.653,1.639,1.653,1.639,0.82%,-0.014
1403,,"Feb 02, 2015",1.674,1.653,1.712,1.649,1.30%,-0.021
1404,,"Feb 03, 2015",1.798,1.673,1.802,1.661,7.41%,-0.124
1405,,"Feb 04, 2015",1.747,1.791,1.846,1.737,-2.84%,0.051
1406,,"Feb 05, 2015",1.817,1.738,1.829,1.718,4.01%,-0.07
1407,,"Feb 06, 2015",1.958,1.82,1.965,1.796,7.76%,-0.141
1408,,"Feb 08, 2015",1.941,1.958,1.958,1.939,-0.87%,0.017
1409,,"Feb 09, 2015",1.978,1.941,1.986,1.886,1.91%,-0.037
1410,,"Feb 10, 2015",2.004,1.969,2.016,1.96,1.31%,-0.026
1411,,"Feb 11, 2015",2.021,1.977,2.028,1.97,0.85%,-0.017
1412,,"Feb 12, 2015",1.988,1.997,2.049,1.959,-1.63%,0.033
1413,,"Feb 13, 2015",2.047,1.984,2.106,1.976,2.97%,-0.059
1414,,"Feb 16, 2015",2.019,2.019,2.023,2.017,-1.36%,0.028
1415,,"Feb 17, 2015",2.145,2.017,2.152,1.998,6.24%,-0.126
1416,,"Feb 18, 2015",2.085,2.138,2.164,2.043,-2.80%,0.06
1417,,"Feb 19, 2015",2.122,2.082,2.126,2.043,1.77%,-0.037
1418,,"Feb 20, 2015",2.115,2.119,2.141,2.045,-0.33%,0.007
1419,,"Feb 22, 2015",2.115,2.12,2.12,2.115,0.00%,0
1420,,"Feb 23, 2015",2.061,2.113,2.136,2.054,-2.56%,0.054
1421,,"Feb 24, 2015",1.972,2.066,2.108,1.972,-4.32%,0.089
1422,,"Feb 25, 2015",1.972,1.988,2.002,1.957,0.00%,0
1423,,"Feb 26, 2015",2.031,1.972,2.038,1.931,2.99%,-0.059
1424,,"Feb 27, 2015",1.996,2.026,2.052,1.993,-1.72%,0.035
1425,,"Mar 01, 2015",2.005,2.005,2.007,2.005,0.46%,-0.009
1426,,"Mar 02, 2015",2.089,2.005,2.096,1.991,4.18%,-0.084
1427,,"Mar 03, 2015",2.122,2.08,2.128,2.073,1.58%,-0.033
1428,,"Mar 04, 2015",2.119,2.122,2.142,2.094,-0.14%,0.003
1429,,"Mar 05, 2015",2.117,2.112,2.147,2.096,-0.09%,0.002
1430,,"Mar 06, 2015",2.247,2.121,2.259,2.101,6.14%,-0.13
1431,,"Mar 08, 2015",2.25,2.25,2.25,2.249,0.15%,-0.003
1432,,"Mar 09, 2015",2.192,2.25,2.25,2.186,-2.59%,0.058
1433,,"Mar 10, 2015",2.121,2.201,2.211,2.117,-3.24%,0.071
1434,,"Mar 11, 2015",2.109,2.128,2.16,2.096,-0.57%,0.012
1435,,"Mar 12, 2015",2.11,2.105,2.123,2.042,0.05%,-0.001
1436,,"Mar 13, 2015",2.118,2.116,2.148,2.084,0.38%,-0.008
1437,,"Mar 15, 2015",2.105,2.107,2.107,2.105,-0.61%,0.013
1438,,"Mar 16, 2015",2.074,2.107,2.107,2.065,-1.48%,0.031
1439,,"Mar 17, 2015",2.052,2.08,2.08,2.038,-1.06%,0.022
1440,,"Mar 18, 2015",1.918,2.056,2.058,1.906,-6.53%,0.134
1441,,"Mar 19, 2015",1.97,1.916,1.989,1.899,2.71%,-0.052
1442,,"Mar 20, 2015",1.932,1.965,1.975,1.923,-1.93%,0.038
1443,,"Mar 22, 2015",1.925,1.932,1.932,1.925,-0.36%,0.007
1444,,"Mar 23, 2015",1.909,1.925,1.942,1.906,-0.84%,0.016
1445,,"Mar 24, 2015",1.873,1.92,1.925,1.866,-1.89%,0.036
1446,,"Mar 25, 2015",1.927,1.878,1.932,1.852,2.88%,-0.054
1447,,"Mar 26, 2015",1.996,1.927,2.012,1.89,3.58%,-0.069
1448,,"Mar 27, 2015",1.96,2,2.002,1.944,-1.80%,0.036
1449,,"Mar 29, 2015",1.956,1.96,1.96,1.954,-0.19%,0.004
1450,,"Mar 30, 2015",1.953,1.956,1.975,1.941,-0.16%,0.003
1451,,"Mar 31, 2015",1.927,1.954,1.968,1.923,-1.33%,0.026
1452,,"Apr 01, 2015",1.859,1.93,1.947,1.852,-3.53%,0.068
1453,,"Apr 02, 2015",1.913,1.859,1.916,1.831,2.90%,-0.054
1454,,"Apr 03, 2015",1.842,1.904,1.906,1.802,-3.71%,0.071
1455,,"Apr 05, 2015",1.833,1.842,1.842,1.833,-0.49%,0.009
1456,,"Apr 06, 2015",1.899,1.831,1.911,1.826,3.61%,-0.066
1457,,"Apr 07, 2015",1.887,1.899,1.928,1.881,-0.63%,0.012
1458,,"Apr 08, 2015",1.906,1.888,1.925,1.873,1.01%,-0.019
1459,,"Apr 09, 2015",1.963,1.902,1.967,1.876,2.99%,-0.057
1460,,"Apr 10, 2015",1.949,1.963,1.967,1.919,-0.71%,0.014
1461,,"Apr 12, 2015",1.951,1.949,1.951,1.947,0.09%,-0.002
1462,,"Apr 13, 2015",1.93,1.949,1.982,1.926,-1.07%,0.021
1463,,"Apr 14, 2015",1.9,1.928,1.932,1.855,-1.55%,0.03
1464,,"Apr 15, 2015",1.89,1.891,1.918,1.872,-0.53%,0.01
1465,,"Apr 16, 2015",1.895,1.895,1.926,1.869,0.26%,-0.005
1466,,"Apr 17, 2015",1.865,1.891,1.912,1.844,-1.58%,0.03
1467,,"Apr 19, 2015",1.87,1.865,1.872,1.865,0.29%,-0.005
1468,,"Apr 20, 2015",1.886,1.87,1.902,1.853,0.83%,-0.016
1469,,"Apr 21, 2015",1.911,1.884,1.919,1.865,1.33%,-0.025
1470,,"Apr 22, 2015",1.982,1.909,1.993,1.891,3.72%,-0.071
1471,,"Apr 23, 2015",1.954,1.98,1.989,1.935,-1.41%,0.028
1472,,"Apr 24, 2015",1.914,1.958,1.972,1.907,-2.05%,0.04
1473,,"Apr 26, 2015",1.909,1.91,1.91,1.909,-0.28%,0.005
1474,,"Apr 27, 2015",1.926,1.91,1.949,1.895,0.91%,-0.017
1475,,"Apr 28, 2015",2.003,1.924,2.007,1.916,4.00%,-0.077
1476,,"Apr 29, 2015",2.046,1.986,2.081,1.98,2.15%,-0.043
1477,,"Apr 30, 2015",2.035,2.033,2.11,2.019,-0.54%,0.011
1478,,"May 01, 2015",2.112,2.049,2.124,2.046,3.78%,-0.077
1479,,"May 03, 2015",2.112,2.112,2.112,2.112,0.00%,0
1480,,"May 04, 2015",2.146,2.133,2.148,2.087,1.62%,-0.034
1481,,"May 05, 2015",2.182,2.148,2.201,2.117,1.68%,-0.036
1482,,"May 06, 2015",2.252,2.185,2.258,2.178,3.21%,-0.07
1483,,"May 07, 2015",2.178,2.241,2.312,2.167,-3.29%,0.074
1484,,"May 08, 2015",2.142,2.176,2.2,2.101,-1.65%,0.036
1485,,"May 10, 2015",2.139,2.142,2.142,2.139,-0.15%,0.003
1486,,"May 11, 2015",2.287,2.137,2.287,2.13,6.93%,-0.148
1487,,"May 12, 2015",2.247,2.276,2.366,2.234,-1.75%,0.04
1488,,"May 13, 2015",2.295,2.26,2.298,2.189,2.14%,-0.048
1489,,"May 14, 2015",2.235,2.28,2.292,2.223,-2.61%,0.06
1490,,"May 15, 2015",2.148,2.23,2.234,2.132,-3.89%,0.087
1491,,"May 17, 2015",2.153,2.151,2.155,2.151,0.23%,-0.005
1492,,"May 18, 2015",2.234,2.153,2.243,2.139,3.77%,-0.081
1493,,"May 19, 2015",2.29,2.23,2.303,2.183,2.51%,-0.056
1494,,"May 20, 2015",2.257,2.28,2.285,2.228,-1.44%,0.033
1495,,"May 21, 2015",2.195,2.248,2.257,2.183,-2.75%,0.062
1496,,"May 22, 2015",2.215,2.195,2.241,2.163,0.91%,-0.02
1497,,"May 25, 2015",2.204,2.214,2.214,2.202,-0.50%,0.011
1498,,"May 26, 2015",2.142,2.204,2.213,2.132,-2.81%,0.062
1499,,"May 27, 2015",2.13,2.153,2.176,2.125,-0.56%,0.012
1500,,"May 28, 2015",2.135,2.135,2.153,2.116,0.23%,-0.005
1501,,"May 29, 2015",2.123,2.137,2.141,2.09,-0.56%,0.012
1502,,"May 30, 2015",2.123,2.123,2.123,2.123,0.00%,0
1503,,"May 31, 2015",2.128,2.127,2.128,2.127,0.24%,-0.005
1504,,"Jun 01, 2015",2.183,2.128,2.199,2.106,2.57%,-0.055
1505,,"Jun 02, 2015",2.266,2.185,2.277,2.176,3.80%,-0.083
1506,,"Jun 03, 2015",2.361,2.259,2.388,2.254,4.19%,-0.095
1507,,"Jun 04, 2015",2.309,2.361,2.425,2.296,-2.20%,0.052
1508,,"Jun 05, 2015",2.409,2.316,2.442,2.314,4.33%,-0.1
1509,,"Jun 07, 2015",2.413,2.409,2.417,2.409,0.17%,-0.004
1510,,"Jun 08, 2015",2.382,2.413,2.415,2.366,-1.28%,0.031000000000001
1511,,"Jun 09, 2015",2.442,2.388,2.449,2.354,2.52%,-0.06
1512,,"Jun 10, 2015",2.486,2.433,2.495,2.433,1.80%,-0.044
1513,,"Jun 11, 2015",2.381,2.475,2.5,2.377,-4.22%,0.105
1514,,"Jun 12, 2015",2.39,2.384,2.406,2.334,0.38%,-0.009
1515,,"Jun 14, 2015",2.35,2.356,2.356,2.349,-1.66%,0.04
1516,,"Jun 15, 2015",2.36,2.349,2.376,2.313,0.41%,-0.01
1517,,"Jun 16, 2015",2.309,2.352,2.356,2.307,-2.16%,0.051
1518,,"Jun 17, 2015",2.32,2.309,2.403,2.304,0.48%,-0.011
1519,,"Jun 18, 2015",2.334,2.3,2.381,2.261,0.60%,-0.014
1520,,"Jun 19, 2015",2.261,2.326,2.326,2.258,-3.13%,0.073
1521,,"Jun 21, 2015",2.288,2.261,2.297,2.261,1.19%,-0.027
1522,,"Jun 22, 2015",2.374,2.286,2.378,2.279,3.76%,-0.086
1523,,"Jun 23, 2015",2.414,2.374,2.429,2.362,1.68%,-0.04
1524,,"Jun 24, 2015",2.373,2.4,2.416,2.365,-1.70%,0.041
1525,,"Jun 25, 2015",2.412,2.365,2.423,2.364,1.64%,-0.039
1526,,"Jun 26, 2015",2.474,2.403,2.489,2.394,2.57%,-0.062
1527,,"Jun 28, 2015",2.304,2.306,2.31,2.304,-6.86%,0.17
1528,,"Jun 29, 2015",2.328,2.303,2.409,2.292,1.02%,-0.024
1529,,"Jun 30, 2015",2.349,2.326,2.378,2.31,0.90%,-0.021
1530,,"Jul 01, 2015",2.427,2.373,2.444,2.349,3.32%,-0.078
1531,,"Jul 02, 2015",2.386,2.429,2.47,2.364,-1.69%,0.041
1532,,"Jul 05, 2015",2.272,2.386,2.386,2.271,-4.76%,0.114
1533,,"Jul 06, 2015",2.29,2.274,2.346,2.274,0.77%,-0.018
1534,,"Jul 07, 2015",2.255,2.296,2.316,2.185,-1.53%,0.035
1535,,"Jul 08, 2015",2.197,2.256,2.256,2.176,-2.57%,0.058
1536,,"Jul 09, 2015",2.317,2.197,2.325,2.181,5.46%,-0.12
1537,,"Jul 10, 2015",2.401,2.35,2.421,2.334,3.63%,-0.084
1538,,"Jul 12, 2015",2.39,2.386,2.392,2.386,-0.46%,0.011
1539,,"Jul 13, 2015",2.446,2.388,2.47,2.375,2.34%,-0.056
1540,,"Jul 14, 2015",2.397,2.447,2.45,2.388,-2.00%,0.049
1541,,"Jul 15, 2015",2.356,2.39,2.432,2.345,-1.71%,0.041
1542,,"Jul 16, 2015",2.356,2.374,2.398,2.338,0.00%,0
1543,,"Jul 17, 2015",2.347,2.361,2.374,2.332,-0.38%,0.009
1544,,"Jul 18, 2015",2.347,2.347,2.347,2.347,0.00%,0
1545,,"Jul 19, 2015",2.347,2.347,2.347,2.347,0.00%,0
1546,,"Jul 20, 2015",2.38,2.36,2.396,2.342,1.41%,-0.033
1547,,"Jul 21, 2015",2.331,2.372,2.403,2.327,-2.06%,0.049
1548,,"Jul 22, 2015",2.327,2.331,2.342,2.302,-0.17%,0.004
1549,,"Jul 23, 2015",2.269,2.325,2.343,2.268,-2.49%,0.058
1550,,"Jul 24, 2015",2.262,2.275,2.286,2.255,-0.31%,0.007
1551,,"Jul 26, 2015",2.262,2.264,2.264,2.262,0.00%,0
1552,,"Jul 27, 2015",2.216,2.262,2.266,2.21,-2.05%,0.046
1553,,"Jul 28, 2015",2.25,2.221,2.266,2.219,1.53%,-0.034
1554,,"Jul 29, 2015",2.289,2.259,2.297,2.252,1.73%,-0.039
1555,,"Jul 30, 2015",2.257,2.295,2.322,2.255,-1.40%,0.032000000000001
1556,,"Jul 31, 2015",2.187,2.257,2.286,2.182,-3.10%,0.07
1557,,"Aug 02, 2015",2.198,2.196,2.2,2.196,0.50%,-0.011
1558,,"Aug 03, 2015",2.15,2.2,2.209,2.139,-2.18%,0.048
1559,,"Aug 04, 2015",2.223,2.144,2.228,2.143,3.40%,-0.073
1560,,"Aug 05, 2015",2.27,2.234,2.293,2.214,2.11%,-0.047
1561,,"Aug 06, 2015",2.227,2.272,2.281,2.218,-1.89%,0.043
1562,,"Aug 07, 2015",2.166,2.228,2.254,2.164,-2.74%,0.061
1563,,"Aug 09, 2015",2.175,2.173,2.175,2.171,0.41%,-0.009
1564,,"Aug 10, 2015",2.232,2.177,2.243,2.175,2.63%,-0.057
1565,,"Aug 11, 2015",2.143,2.23,2.232,2.114,-3.99%,0.089
1566,,"Aug 12, 2015",2.148,2.15,2.157,2.045,0.23%,-0.005
1567,,"Aug 13, 2015",2.189,2.141,2.198,2.112,1.91%,-0.041
1568,,"Aug 14, 2015",2.201,2.184,2.221,2.161,0.55%,-0.012
1569,,"Aug 16, 2015",2.196,2.187,2.196,2.187,-0.23%,0.005
1570,,"Aug 17, 2015",2.17,2.198,2.201,2.145,-1.18%,0.026
1571,,"Aug 18, 2015",2.192,2.164,2.203,2.138,1.01%,-0.022
1572,,"Aug 19, 2015",2.129,2.194,2.23,2.113,-2.87%,0.063
1573,,"Aug 20, 2015",2.073,2.133,2.134,2.07,-2.63%,0.056
1574,,"Aug 21, 2015",2.045,2.078,2.091,2.03,-1.35%,0.028
1575,,"Aug 23, 2015",2.031,2.045,2.045,2.03,-0.67%,0.014
1576,,"Aug 24, 2015",2.012,2.031,2.045,1.905,-0.95%,0.019
1577,,"Aug 25, 2015",2.078,2.012,2.136,2.007,3.28%,-0.066
1578,,"Aug 26, 2015",2.18,2.057,2.193,2.052,4.91%,-0.102
1579,,"Aug 27, 2015",2.191,2.168,2.207,2.133,0.50%,-0.011
1580,,"Aug 28, 2015",2.184,2.193,2.197,2.128,-0.32%,0.007
1581,,"Aug 30, 2015",2.195,2.184,2.195,2.184,0.49%,-0.011
1582,,"Aug 31, 2015",2.214,2.195,2.22,2.136,0.87%,-0.019
1583,,"Sep 01, 2015",2.159,2.214,2.214,2.151,-2.48%,0.055
1584,,"Sep 02, 2015",2.188,2.161,2.198,2.144,1.34%,-0.029
1585,,"Sep 03, 2015",2.163,2.179,2.197,2.151,-1.14%,0.025
1586,,"Sep 04, 2015",2.131,2.165,2.169,2.109,-1.48%,0.032
1587,,"Sep 07, 2015",2.151,2.131,2.151,2.131,0.93%,-0.02
1588,,"Sep 08, 2015",2.186,2.151,2.201,2.126,1.63%,-0.035
1589,,"Sep 09, 2015",2.195,2.186,2.254,2.17,0.41%,-0.009
1590,,"Sep 10, 2015",2.227,2.183,2.236,2.176,1.46%,-0.032
1591,,"Sep 11, 2015",2.187,2.222,2.226,2.172,-1.80%,0.04
1592,,"Sep 13, 2015",2.203,2.195,2.204,2.195,0.71%,-0.016000000000001
1593,,"Sep 14, 2015",2.183,2.201,2.203,2.164,-0.89%,0.02
1594,,"Sep 15, 2015",2.292,2.185,2.294,2.164,4.99%,-0.109
1595,,"Sep 16, 2015",2.296,2.274,2.303,2.258,0.17%,-0.004
1596,,"Sep 17, 2015",2.192,2.298,2.298,2.188,-4.53%,0.104
1597,,"Sep 18, 2015",2.134,2.194,2.197,2.126,-2.65%,0.058
1598,,"Sep 20, 2015",2.134,2.134,2.134,2.134,0.00%,0
1599,,"Sep 21, 2015",2.199,2.148,2.217,2.148,3.07%,-0.065
1600,,"Sep 22, 2015",2.132,2.198,2.198,2.114,-3.05%,0.067
1601,,"Sep 23, 2015",2.151,2.123,2.173,2.121,0.89%,-0.019
1602,,"Sep 24, 2015",2.128,2.146,2.158,2.081,-1.07%,0.023
1603,,"Sep 25, 2015",2.166,2.151,2.198,2.137,1.79%,-0.038
1604,,"Sep 27, 2015",2.157,2.166,2.166,2.155,-0.42%,0.009
1605,,"Sep 28, 2015",2.098,2.157,2.169,2.091,-2.73%,0.059
1606,,"Sep 29, 2015",2.06,2.098,2.12,2.042,-1.81%,0.038
1607,,"Sep 30, 2015",2.035,2.063,2.104,2.035,-1.21%,0.025
1608,,"Oct 01, 2015",2.042,2.042,2.072,2.009,0.34%,-0.007
1609,,"Oct 02, 2015",1.991,2.049,2.065,1.904,-2.50%,0.051
1610,,"Oct 03, 2015",1.991,1.991,1.991,1.991,0.00%,0
1611,,"Oct 04, 2015",1.984,1.991,1.991,1.984,-0.35%,0.007
1612,,"Oct 05, 2015",2.058,1.984,2.063,1.977,3.72%,-0.074
1613,,"Oct 06, 2015",2.035,2.049,2.077,2.028,-1.12%,0.023
1614,,"Oct 07, 2015",2.065,2.037,2.086,2.035,1.47%,-0.03
1615,,"Oct 08, 2015",2.102,2.069,2.122,2.033,1.79%,-0.037
1616,,"Oct 09, 2015",2.09,2.099,2.138,2.079,-0.57%,0.012
1617,,"Oct 12, 2015",2.07,2.069,2.074,2.069,-0.94%,0.02
1618,,"Oct 13, 2015",2.042,2.069,2.078,2.037,-1.37%,0.028
1619,,"Oct 14, 2015",1.975,2.047,2.049,1.974,-3.28%,0.067
1620,,"Oct 15, 2015",2.019,1.988,2.028,1.988,2.23%,-0.044
1621,,"Oct 16, 2015",2.035,2.026,2.037,2,0.79%,-0.016
1622,,"Oct 18, 2015",2.024,2.035,2.035,2.024,-0.52%,0.011
1623,,"Oct 19, 2015",2.023,2.023,2.056,2.014,-0.07%,0.001
1624,,"Oct 20, 2015",2.069,2.024,2.079,2.014,2.27%,-0.046
1625,,"Oct 21, 2015",2.028,2.06,2.072,2.017,-1.98%,0.041
1626,,"Oct 22, 2015",2.028,2.023,2.055,2.003,0.00%,0
1627,,"Oct 23, 2015",2.087,2.035,2.099,2.023,2.91%,-0.059
1628,,"Oct 25, 2015",2.083,2.087,2.087,2.081,-0.19%,0.004
1629,,"Oct 26, 2015",2.058,2.083,2.085,2.051,-1.20%,0.025
1630,,"Oct 27, 2015",2.037,2.055,2.06,2.009,-1.02%,0.021
1631,,"Oct 28, 2015",2.101,2.044,2.106,2.028,3.14%,-0.064
1632,,"Oct 29, 2015",2.172,2.092,2.18,2.081,3.38%,-0.071
1633,,"Oct 30, 2015",2.146,2.162,2.183,2.142,-1.20%,0.026
1634,,"Nov 01, 2015",2.135,2.14,2.14,2.131,-0.51%,0.011
1635,,"Nov 02, 2015",2.176,2.137,2.189,2.13,1.92%,-0.041
1636,,"Nov 03, 2015",2.218,2.167,2.225,2.165,1.93%,-0.042
1637,,"Nov 04, 2015",2.227,2.209,2.241,2.198,0.41%,-0.009
1638,,"Nov 05, 2015",2.236,2.229,2.263,2.22,0.40%,-0.009
1639,,"Nov 06, 2015",2.325,2.236,2.349,2.223,3.98%,-0.089
1640,,"Nov 08, 2015",2.327,2.329,2.332,2.327,0.09%,-0.002
1641,,"Nov 09, 2015",2.349,2.329,2.377,2.323,0.95%,-0.022
1642,,"Nov 10, 2015",2.336,2.347,2.353,2.311,-0.55%,0.013
1643,,"Nov 11, 2015",2.331,2.335,2.335,2.331,-0.21%,0.005
1644,,"Nov 12, 2015",2.315,2.331,2.354,2.299,-0.69%,0.016
1645,,"Nov 13, 2015",2.275,2.317,2.32,2.267,-1.73%,0.04
1646,,"Nov 15, 2015",2.243,2.275,2.275,2.243,-1.41%,0.032
1647,,"Nov 16, 2015",2.271,2.245,2.278,2.238,1.25%,-0.028
1648,,"Nov 17, 2015",2.268,2.275,2.313,2.247,-0.13%,0.003
1649,,"Nov 18, 2015",2.273,2.273,2.299,2.259,0.22%,-0.005
1650,,"Nov 19, 2015",2.247,2.273,2.276,2.232,-1.14%,0.026
1651,,"Nov 20, 2015",2.264,2.255,2.266,2.231,0.76%,-0.017
1652,,"Nov 22, 2015",2.264,2.264,2.264,2.264,0.00%,0
1653,,"Nov 23, 2015",2.243,2.273,2.297,2.239,-0.93%,0.021
1654,,"Nov 24, 2015",2.239,2.243,2.252,2.206,-0.18%,0.004
1655,,"Nov 25, 2015",2.234,2.246,2.248,2.224,-0.22%,0.005
1656,,"Nov 26, 2015",2.224,2.22,2.225,2.22,-0.47%,0.01
1657,,"Nov 27, 2015",2.222,2.222,2.231,2.204,-0.07%,0.002
1658,,"Nov 29, 2015",2.217,2.222,2.222,2.217,-0.24%,0.005
1659,,"Nov 30, 2015",2.208,2.218,2.245,2.206,-0.39%,0.009
1660,,"Dec 01, 2015",2.145,2.217,2.239,2.145,-2.85%,0.063
1661,,"Dec 02, 2015",2.178,2.154,2.201,2.154,1.54%,-0.033
1662,,"Dec 03, 2015",2.321,2.183,2.347,2.178,6.57%,-0.143
1663,,"Dec 04, 2015",2.273,2.303,2.358,2.26,-2.07%,0.048
1664,,"Dec 06, 2015",2.285,2.283,2.285,2.283,0.54%,-0.012
1665,,"Dec 07, 2015",2.236,2.285,2.292,2.204,-2.15%,0.049
1666,,"Dec 08, 2015",2.222,2.236,2.245,2.197,-0.63%,0.014
1667,,"Dec 09, 2015",2.211,2.227,2.271,2.197,-0.50%,0.011
1668,,"Dec 10, 2015",2.234,2.218,2.239,2.206,1.04%,-0.023
1669,,"Dec 11, 2015",2.132,2.236,2.239,2.12,-4.57%,0.102
1670,,"Dec 13, 2015",2.148,2.146,2.148,2.145,0.75%,-0.016000000000001
1671,,"Dec 14, 2015",2.225,2.155,2.23,2.138,3.58%,-0.077
1672,,"Dec 15, 2015",2.268,2.218,2.289,2.202,1.93%,-0.043
1673,,"Dec 16, 2015",2.298,2.268,2.332,2.25,1.32%,-0.03
1674,,"Dec 17, 2015",2.225,2.283,2.285,2.223,-3.18%,0.073
1675,,"Dec 18, 2015",2.204,2.23,2.234,2.178,-0.94%,0.021
1676,,"Dec 20, 2015",2.202,2.206,2.206,2.202,-0.08%,0.002
1677,,"Dec 21, 2015",2.195,2.204,2.225,2.172,-0.33%,0.007
1678,,"Dec 22, 2015",2.237,2.195,2.239,2.185,1.91%,-0.042
1679,,"Dec 23, 2015",2.259,2.236,2.28,2.234,0.98%,-0.022
1680,,"Dec 24, 2015",2.245,2.257,2.266,2.239,-0.62%,0.014
1681,,"Dec 27, 2015",2.255,2.245,2.255,2.245,0.45%,-0.01
1682,,"Dec 28, 2015",2.232,2.253,2.257,2.213,-1.03%,0.023
1683,,"Dec 29, 2015",2.308,2.232,2.319,2.221,3.41%,-0.076000000000001
1684,,"Dec 30, 2015",2.294,2.3,2.325,2.285,-0.61%,0.014
1685,,"Dec 31, 2015",2.269,2.303,2.305,2.266,-1.09%,0.025
1686,,"Jan 03, 2016",2.291,2.269,2.293,2.269,0.96%,-0.022
1687,,"Jan 04, 2016",2.243,2.293,2.293,2.2,-2.09%,0.048
1688,,"Jan 05, 2016",2.239,2.241,2.266,2.223,-0.18%,0.004
1689,,"Jan 06, 2016",2.17,2.236,2.244,2.168,-3.08%,0.069
1690,,"Jan 07, 2016",2.149,2.183,2.2,2.119,-0.97%,0.021
1691,,"Jan 08, 2016",2.116,2.154,2.225,2.112,-1.54%,0.033
1692,,"Jan 10, 2016",2.116,2.116,2.116,2.116,0.00%,0
1693,,"Jan 11, 2016",2.175,2.126,2.179,2.126,2.81%,-0.059
1694,,"Jan 12, 2016",2.105,2.175,2.2,2.08,-3.22%,0.07
1695,,"Jan 13, 2016",2.091,2.117,2.151,2.042,-0.67%,0.014
1696,,"Jan 14, 2016",2.091,2.077,2.122,2.049,0.00%,0
1697,,"Jan 15, 2016",2.037,2.101,2.101,1.986,-2.58%,0.054
1698,,"Jan 18, 2016",2.045,2.042,2.047,2.042,0.40%,-0.008
1699,,"Jan 19, 2016",2.056,2.047,2.087,2.021,0.53%,-0.011
1700,,"Jan 20, 2016",1.988,2.056,2.056,1.939,-3.31%,0.068
1701,,"Jan 21, 2016",2.028,1.996,2.035,1.956,2.01%,-0.04
1702,,"Jan 22, 2016",2.057,2.035,2.089,2.014,1.43%,-0.029
1703,,"Jan 24, 2016",2.059,2.061,2.064,2.057,0.09%,-0.002
1704,,"Jan 25, 2016",2.006,2.059,2.064,2.003,-2.57%,0.053
1705,,"Jan 26, 2016",2.003,2.005,2.027,1.961,-0.15%,0.003
1706,,"Jan 27, 2016",2.003,1.989,2.053,1.98,0.00%,0
1707,,"Jan 28, 2016",1.982,1.996,2.038,1.971,-1.05%,0.021
1708,,"Jan 29, 2016",1.923,1.987,1.992,1.911,-2.98%,0.059
1709,,"Jan 31, 2016",1.933,1.923,1.936,1.923,0.52%,-0.01
1710,,"Feb 01, 2016",1.95,1.933,1.966,1.905,0.88%,-0.017
1711,,"Feb 02, 2016",1.852,1.943,1.952,1.847,-5.03%,0.098
1712,,"Feb 03, 2016",1.883,1.85,1.896,1.793,1.67%,-0.031
1713,,"Feb 04, 2016",1.846,1.883,1.91,1.841,-1.96%,0.037
1714,,"Feb 05, 2016",1.843,1.848,1.896,1.825,-0.16%,0.003
1715,,"Feb 07, 2016",1.853,1.851,1.855,1.849,0.54%,-0.01
1716,,"Feb 08, 2016",1.748,1.853,1.87,1.733,-5.66%,0.105
1717,,"Feb 09, 2016",1.731,1.745,1.767,1.682,-0.97%,0.017
1718,,"Feb 10, 2016",1.673,1.736,1.774,1.67,-3.35%,0.058
1719,,"Feb 11, 2016",1.664,1.681,1.683,1.53,-0.54%,0.009
1720,,"Feb 12, 2016",1.746,1.663,1.758,1.647,4.93%,-0.082
1721,,"Feb 14, 2016",1.746,1.746,1.746,1.746,0.00%,0
1722,,"Feb 15, 2016",1.772,1.746,1.777,1.746,1.48%,-0.026
1723,,"Feb 16, 2016",1.779,1.772,1.803,1.743,0.38%,-0.007
1724,,"Feb 17, 2016",1.816,1.778,1.847,1.74,2.08%,-0.037
1725,,"Feb 18, 2016",1.741,1.812,1.829,1.736,-4.13%,0.075
1726,,"Feb 19, 2016",1.743,1.74,1.785,1.719,0.11%,-0.002
