,date,symbol,open,close,low,high,volume
534774,2014-06-23,AAL,44.299999,44.360001000000004,43.799999,44.880001,18454500.0
535264,2014-06-24,AAL,44.139998999999996,43.18,42.759997999999996,44.610001000000004,13248100.0
535754,2014-06-25,AAL,42.900002,43.91,42.299999,44.0,10944400.0
536244,2014-06-26,AAL,43.959998999999996,44.549999,43.5,44.599998,11174300.0
536734,2014-06-27,AAL,44.299999,44.0,43.91,44.75,41468300.0
537224,2014-06-30,AAL,44.040001000000004,42.959998999999996,42.830002,44.080002,10439600.0
537714,2014-07-01,AAL,43.439999,43.860001000000004,43.049999,43.900002,9162600.0
538204,2014-07-02,AAL,42.889998999999996,41.950001,41.419998,42.950001,19744600.0
538694,2014-07-03,AAL,42.610001000000004,41.619999,41.400002,42.939999,8258000.0
539184,2014-07-07,AAL,41.720001,40.099998,39.919998,41.720001,14223500.0
539674,2014-07-08,AAL,39.139998999999996,40.259997999999996,37.900002,40.330002,26399400.0
540164,2014-07-09,AAL,42.080002,41.990002000000004,40.509997999999996,42.349998,20468300.0
540654,2014-07-10,AAL,41.0,42.82,40.77,42.98,11827200.0
541144,2014-07-11,AAL,42.91,42.880001,42.52,43.23,8135500.0
541634,2014-07-14,AAL,43.259997999999996,42.98,42.73,43.59,7214700.0
542124,2014-07-15,AAL,43.330002,43.700001,42.779999,43.73,8358400.0
542614,2014-07-16,AAL,44.0,43.48,43.299999,44.0,6371100.0
543104,2014-07-17,AAL,43.040001000000004,41.700001,41.650002,43.439999,13919700.0
543594,2014-07-18,AAL,42.23,42.919998,42.150002,43.220001,8869000.0
544084,2014-07-21,AAL,42.91,42.48,42.25,42.950001,5679500.0
544574,2014-07-22,AAL,42.700001,42.380001,42.150002,42.889998999999996,6456900.0
545064,2014-07-23,AAL,42.720001,43.330002,42.650002,43.66,10166700.0
545554,2014-07-24,AAL,42.5,42.16,41.700001,43.950001,18015200.0
546044,2014-07-25,AAL,42.25,41.68,41.34,42.68,10986700.0
546534,2014-07-28,AAL,41.869999,40.290001000000004,39.810001,41.950001,15941300.0
547024,2014-07-29,AAL,40.650002,39.529999,39.389998999999996,40.849998,10713400.0
547514,2014-07-30,AAL,39.900002,39.549999,39.299999,40.259997999999996,10757600.0
548004,2014-07-31,AAL,38.900002,38.849998,38.049999,39.400002,13532100.0
548494,2014-08-01,AAL,38.75,39.43,38.43,39.529999,8975900.0
548984,2014-08-04,AAL,39.490002000000004,38.139998999999996,37.630001,39.849998,11090100.0
549474,2014-08-05,AAL,37.889998999999996,37.18,36.740002000000004,38.450001,10423000.0
549964,2014-08-06,AAL,36.560001,37.459998999999996,36.139998999999996,38.0,9501300.0
550454,2014-08-07,AAL,37.700001,36.860001000000004,36.5,38.41,9886800.0
550944,2014-08-08,AAL,36.560001,37.18,35.23,37.380001,20753800.0
551434,2014-08-11,AAL,37.790001000000004,37.970001,37.349998,38.369999,9015800.0
551924,2014-08-12,AAL,38.139998999999996,37.52,37.27,38.139998999999996,6223700.0
552414,2014-08-13,AAL,37.639998999999996,38.119999,37.439999,38.459998999999996,6177000.0
552904,2014-08-14,AAL,38.5,39.57,38.459998999999996,39.610001000000004,10132500.0
553394,2014-08-15,AAL,39.98,39.189999,38.790001000000004,40.080002,9806500.0
553884,2014-08-18,AAL,39.599998,40.66,39.599998,40.900002,10900700.0
554374,2014-08-19,AAL,40.959998999999996,40.43,40.259997999999996,41.0,5819600.0
554864,2014-08-20,AAL,40.400002,40.599998,40.029999,40.799999,6504500.0
555354,2014-08-21,AAL,40.75,39.509997999999996,39.450001,40.849998,8152000.0
555844,2014-08-22,AAL,39.599998,39.849998,39.549999,40.209998999999996,5771400.0
556334,2014-08-25,AAL,40.23,39.419998,39.400002,40.279999,7071800.0
556824,2014-08-26,AAL,39.549999,39.09,39.07,39.75,5732600.0
557314,2014-08-27,AAL,39.360001000000004,38.990002000000004,38.68,39.400002,6457300.0
557804,2014-08-28,AAL,38.709998999999996,39.169998,38.700001,39.400002,3888100.0
558294,2014-08-29,AAL,39.099998,38.880001,38.360001000000004,39.349998,6644600.0
558784,2014-09-02,AAL,39.0,40.5,38.889998999999996,40.540001000000004,10932800.0
559274,2014-09-03,AAL,39.73,39.139998999999996,38.669998,39.900002,9995100.0
559764,2014-09-04,AAL,39.369999,38.470001,38.360001000000004,39.98,12004000.0
560254,2014-09-05,AAL,38.509997999999996,37.849998,37.709998999999996,38.709998999999996,12067600.0
560744,2014-09-08,AAL,37.959998999999996,38.23,37.959998999999996,38.400002,7345800.0
561234,2014-09-09,AAL,37.630001,37.959998999999996,37.380001,38.68,9101100.0
561724,2014-09-10,AAL,37.93,38.580002,37.91,38.869999,8107500.0
562214,2014-09-11,AAL,38.73,38.09,37.93,39.040001000000004,10066700.0
562704,2014-09-12,AAL,38.09,37.650002,37.630001,38.509997999999996,8229200.0
563194,2014-09-15,AAL,37.599998,37.07,36.84,37.799999,7954200.0
563684,2014-09-16,AAL,37.0,37.98,36.810001,38.009997999999996,6723000.0
564174,2014-09-17,AAL,37.919998,37.459998999999996,37.040001000000004,38.240002000000004,6682700.0
564664,2014-09-18,AAL,37.700001,38.049999,37.599998,38.110001000000004,4553800.0
565154,2014-09-19,AAL,38.060001,36.630001,36.630001,38.25,17589900.0
565644,2014-09-22,AAL,37.0,35.580002,35.439999,37.0,10964300.0
566134,2014-09-23,AAL,35.040001000000004,35.330002,34.639998999999996,35.77,12146800.0
566624,2014-09-24,AAL,35.470001,36.119999,35.18,36.34,8487700.0
567114,2014-09-25,AAL,35.880001,35.209998999999996,34.869999,35.98,10931800.0
567604,2014-09-26,AAL,35.25,35.93,35.02,36.119999,8514800.0
568094,2014-09-29,AAL,35.349998,35.029999,34.939999,35.75,7485000.0
568584,2014-09-30,AAL,35.049999,35.48,34.34,35.849998,10657900.0
569074,2014-10-01,AAL,34.720001,34.389998999999996,33.849998,34.939999,19443300.0
569564,2014-10-02,AAL,34.470001,33.93,33.509997999999996,35.380001,21476300.0
570054,2014-10-03,AAL,34.66,36.23,34.610001000000004,36.32,15076600.0
570544,2014-10-06,AAL,36.310001,34.93,34.860001000000004,36.5,12789300.0
571034,2014-10-07,AAL,34.75,34.09,34.060001,35.02,10030100.0
571524,2014-10-08,AAL,34.529999,33.0,32.599998,34.549999,22753600.0
572014,2014-10-09,AAL,33.5,31.98,31.940001000000002,33.700001,22634100.0
572504,2014-10-10,AAL,31.549999,30.780001000000002,29.780001000000002,32.25,31018700.0
572994,2014-10-13,AAL,31.07,28.58,28.1,31.389999,34532900.0
573484,2014-10-14,AAL,29.290001,31.51,29.280001000000002,32.18,28136800.0
573974,2014-10-15,AAL,30.219998999999998,31.690001000000002,29.49,32.619999,39941300.0
574464,2014-10-16,AAL,30.629998999999998,32.970001,30.0,33.400002,24983100.0
574954,2014-10-17,AAL,33.880001,33.380001,32.810001,34.34,16001100.0
575444,2014-10-20,AAL,34.189999,35.220001,34.0,35.389998999999996,13532700.0
575934,2014-10-21,AAL,36.139998999999996,37.849998,36.02,37.880001,26347700.0
576424,2014-10-22,AAL,38.049999,37.040001000000004,36.939999,38.220001,18958400.0
576914,2014-10-23,AAL,37.43,38.48,36.799999,40.18,33292000.0
577404,2014-10-24,AAL,38.599998,39.82,38.580002,39.950001,17834100.0
577894,2014-10-27,AAL,39.599998,39.91,39.290001000000004,40.400002,13353100.0
578384,2014-10-28,AAL,40.110001000000004,40.240002000000004,39.75,40.759997999999996,12185300.0
578874,2014-10-29,AAL,40.07,39.939999,39.240002000000004,40.400002,15782400.0
579364,2014-10-30,AAL,39.91,40.299999,39.619999,40.689999,10566600.0
579854,2014-10-31,AAL,41.099998,41.349998,40.799999,41.75,13008200.0
580344,2014-11-03,AAL,41.439999,42.0,41.43,42.099998,8441400.0
580834,2014-11-04,AAL,42.830002,42.700001,42.5,43.700001,17421200.0
581324,2014-11-05,AAL,43.32,42.25,42.09,43.349998,11528800.0
581814,2014-11-06,AAL,42.59,43.139998999999996,42.59,44.130001,14477200.0
582304,2014-11-07,AAL,43.139998999999996,43.200001,42.630001,43.490002000000004,9022600.0
582794,2014-11-10,AAL,42.5,43.830002,41.68,43.939999,13171000.0
583284,2014-11-11,AAL,44.0,43.439999,43.32,44.470001,11048700.0
583774,2014-11-12,AAL,43.25,43.43,42.84,43.630001,7705300.0
584264,2014-11-13,AAL,43.540001000000004,44.119999,43.490002000000004,44.459998999999996,11135000.0
584754,2014-11-14,AAL,44.0,44.009997999999996,43.669998,44.540001000000004,8746200.0
585244,2014-11-17,AAL,43.970001,43.689999,43.630001,44.580002,8691700.0
585734,2014-11-18,AAL,43.759997999999996,45.049999,43.759997999999996,45.459998999999996,14218900.0
586224,2014-11-19,AAL,44.830002,44.099998,44.040001000000004,45.400002,11291100.0
586714,2014-11-20,AAL,43.650002,44.16,43.200001,44.720001,9431400.0
587204,2014-11-21,AAL,44.380001,43.310001,43.25,44.490002000000004,10866500.0
587694,2014-11-24,AAL,43.720001,43.209998999999996,42.779999,43.959998999999996,9576600.0
588184,2014-11-25,AAL,43.18,44.150002,43.099998,44.439999,11563800.0
588674,2014-11-26,AAL,44.310001,44.970001,44.0,45.75,12798600.0
589164,2014-11-28,AAL,47.0,48.529999,47.0,49.450001,21638700.0
589654,2014-12-01,AAL,49.0,47.880001,47.360001000000004,49.470001,15151400.0
590144,2014-12-02,AAL,48.119999,47.860001000000004,47.150002,48.700001,11853900.0
590634,2014-12-03,AAL,47.740002000000004,48.240002000000004,46.93,48.470001,8913700.0
591124,2014-12-04,AAL,49.599998,49.650002,49.32,50.27,15219000.0
591614,2014-12-05,AAL,50.09,51.009997999999996,50.009997999999996,51.75,15588200.0
592104,2014-12-08,AAL,50.439999,50.82,50.150002,51.32,16167300.0
592594,2014-12-09,AAL,49.099998,48.310001,47.389998999999996,49.200001,20575400.0
593084,2014-12-10,AAL,49.799999,48.939999,48.25,50.400002,18500000.0
593574,2014-12-11,AAL,49.799999,50.529999,49.650002,51.5,15054200.0
594064,2014-12-12,AAL,51.68,49.970001,49.900002,51.700001,15364000.0
594554,2014-12-15,AAL,50.209998999999996,50.84,49.32,51.32,15368500.0
595044,2014-12-16,AAL,51.009997999999996,47.959998999999996,47.68,51.150002,22053700.0
595534,2014-12-17,AAL,48.259997999999996,48.799999,46.049999,49.490002000000004,24779800.0
596024,2014-12-18,AAL,48.560001,50.139998999999996,47.5,50.93,16945300.0
596514,2014-12-19,AAL,49.669998,50.709998999999996,49.099998,50.939999,26787700.0
597004,2014-12-22,AAL,51.099998,50.84,50.720001,51.880001,8872400.0
597494,2014-12-23,AAL,50.950001,50.209998999999996,49.84,51.139998999999996,7166300.0
597984,2014-12-24,AAL,50.66,51.43,50.349998,51.689999,5955400.0
598474,2014-12-26,AAL,51.459998999999996,51.959998999999996,51.060001,52.25,6841800.0
598964,2014-12-29,AAL,51.650002,52.849998,51.299999,53.240002000000004,8788900.0
599454,2014-12-30,AAL,53.0,53.419998,52.830002,53.700001,8063100.0
599944,2014-12-31,AAL,53.900002,53.630001,53.32,54.639998999999996,10626000.0
600434,2015-01-02,AAL,54.279999,53.91,53.07,54.599998,10748600.0
600928,2015-01-05,AAL,54.369999,53.880001,53.34,54.540001000000004,11565000.0
601422,2015-01-06,AAL,54.27,53.040001000000004,52.130001,54.43,13772200.0
601916,2015-01-07,AAL,53.380001,53.009997999999996,52.119999,53.650002,10069800.0
602410,2015-01-08,AAL,53.48,53.66,53.25,54.279999,9672100.0
602904,2015-01-09,AAL,53.669998,52.02,51.82,53.91,12351600.0
603398,2015-01-12,AAL,51.060001,49.580002,49.200001,51.450001,18261300.0
603892,2015-01-13,AAL,50.119999,50.400002,49.459998999999996,51.43,12259300.0
604386,2015-01-14,AAL,49.41,49.41,48.099998,50.23,15681400.0
604880,2015-01-15,AAL,49.139998999999996,49.41,48.580002,50.400002,10396900.0
605374,2015-01-16,AAL,49.380001,49.810001,48.27,49.970001,12978000.0
605868,2015-01-20,AAL,51.0,52.75,49.93,52.830002,15157300.0
606362,2015-01-21,AAL,52.650002,53.669998,51.950001,54.0,12882200.0
606856,2015-01-22,AAL,54.52,55.59,53.91,55.82,16201100.0
607350,2015-01-23,AAL,55.400002,55.689999,54.799999,55.98,9488800.0
607844,2015-01-26,AAL,55.889998999999996,55.450001,54.73,56.200001,13353900.0
608338,2015-01-27,AAL,53.990002000000004,52.700001,52.540001000000004,54.52,19810700.0
608832,2015-01-28,AAL,52.790001000000004,50.619999,50.299999,53.700001,17064800.0
609326,2015-01-29,AAL,51.049999,52.240002000000004,50.57,52.419998,16618900.0
609820,2015-01-30,AAL,52.02,49.080002,48.630001,52.130001,18473100.0
610314,2015-02-02,AAL,48.580002,48.720001,46.209998999999996,48.93,22413100.0
610808,2015-02-03,AAL,47.299999,47.5,46.549999,48.16,16678900.0
611302,2015-02-04,AAL,48.619999,49.459998999999996,48.23,49.790001000000004,11836800.0
611796,2015-02-05,AAL,49.459998999999996,48.810001,47.599998,49.459998999999996,9220900.0
612290,2015-02-06,AAL,48.84,48.150002,47.889998999999996,49.470001,8650100.0
612784,2015-02-09,AAL,46.41,46.529999,45.950001,47.240002000000004,12961900.0
613278,2015-02-10,AAL,47.400002,48.049999,46.900002,48.380001,9085300.0
613772,2015-02-11,AAL,48.790001000000004,47.59,47.349998,48.950001,10060200.0
614266,2015-02-12,AAL,46.75,47.880001,46.400002,48.5,9542800.0
614760,2015-02-13,AAL,47.529999,48.389998999999996,46.650002,48.400002,9895700.0
615254,2015-02-17,AAL,48.77,48.009997999999996,47.860001000000004,49.450001,7260500.0
615748,2015-02-18,AAL,48.599998,49.310001,48.18,49.450001,8752700.0
616242,2015-02-19,AAL,50.779999,49.779999,49.59,50.799999,11462600.0
616736,2015-02-20,AAL,49.810001,51.02,49.130001,51.119999,10537900.0
617230,2015-02-23,AAL,51.75,51.310001,50.950001,52.200001,9508700.0
617724,2015-02-24,AAL,50.290001000000004,51.52,49.360001000000004,51.560001,13916700.0
618218,2015-02-25,AAL,51.299999,49.73,49.459998999999996,51.490002000000004,9577000.0
618712,2015-02-26,AAL,50.380001,49.349998,49.02,50.380001,7577300.0
619206,2015-02-27,AAL,49.0,47.900002,47.849998,49.400002,9396400.0
619700,2015-03-02,AAL,48.200001,48.310001,47.849998,48.57,11482900.0
620194,2015-03-03,AAL,47.900002,48.77,47.75,49.029999,9051200.0
620688,2015-03-04,AAL,48.849998,48.950001,47.98,48.959998999999996,6711000.0
621182,2015-03-05,AAL,49.189999,48.400002,47.779999,49.200001,7041000.0
621676,2015-03-06,AAL,48.330002,48.0,47.900002,48.939999,7002300.0
622170,2015-03-09,AAL,48.049999,47.919998,47.580002,48.580002,7460200.0
622664,2015-03-10,AAL,47.5,46.740002000000004,46.470001,47.580002,9337100.0
623158,2015-03-11,AAL,46.900002,47.389998999999996,46.580002,47.889998999999996,6630300.0
623652,2015-03-12,AAL,47.57,48.68,47.560001,48.720001,7133500.0
624146,2015-03-13,AAL,48.75,49.220001,48.279999,49.490002000000004,9188000.0
624640,2015-03-16,AAL,49.77,50.220001,49.450001,50.450001,10897800.0
625134,2015-03-17,AAL,52.630001,53.689999,52.5,54.18,41837900.0
625628,2015-03-18,AAL,53.689999,54.130001,53.34,54.599998,21325000.0
626122,2015-03-19,AAL,54.57,55.189999,54.450001,55.240002000000004,18897700.0
626616,2015-03-20,AAL,55.189999,55.759997999999996,54.860001000000004,56.049999,137767200.0
627110,2015-03-23,AAL,55.470001,54.400002,54.369999,55.93,19042000.0
627604,2015-03-24,AAL,54.040001000000004,53.93,53.66,54.41,11940800.0
628098,2015-03-25,AAL,53.619999,52.009997999999996,51.93,53.779999,14237900.0
628592,2015-03-26,AAL,50.84,51.27,50.25,51.689999,14242700.0
629086,2015-03-27,AAL,51.380001,52.66,51.380001,52.849998,9004000.0
629580,2015-03-30,AAL,53.240002000000004,53.639998999999996,53.049999,53.84,8167300.0
630074,2015-03-31,AAL,53.66,52.779999,52.68,53.73,8386400.0
630568,2015-04-01,AAL,51.099998,50.439999,50.110001000000004,51.380001,15191500.0
631062,2015-04-02,AAL,50.48,49.18,49.150002,50.849998,14109800.0
631556,2015-04-06,AAL,48.349998,48.080002,47.669998,48.689999,13323400.0
632050,2015-04-07,AAL,48.299999,47.5,47.490002000000004,48.799999,9393200.0
632544,2015-04-08,AAL,47.799999,48.740002000000004,47.73,49.09,11180000.0
633038,2015-04-09,AAL,48.860001000000004,47.84,47.720001,49.48,11576200.0
633532,2015-04-10,AAL,48.16,47.73,47.720001,48.790001000000004,11713400.0
634026,2015-04-13,AAL,47.470001,47.790001000000004,47.470001,48.59,9350300.0
634520,2015-04-14,AAL,47.490002000000004,47.419998,46.880001,47.779999,9878400.0
635014,2015-04-15,AAL,48.0,47.75,47.669998,48.720001,9846700.0
635508,2015-04-16,AAL,47.810001,48.240002000000004,47.75,48.91,7155900.0
636002,2015-04-17,AAL,47.959998999999996,48.189999,47.950001,48.650002,8659800.0
636496,2015-04-20,AAL,48.610001000000004,49.759997999999996,47.91,49.779999,9523500.0
636990,2015-04-21,AAL,50.0,51.360001000000004,49.459998999999996,51.419998,10850300.0
637484,2015-04-22,AAL,51.400002,51.400002,50.400002,51.540001000000004,7333300.0
637978,2015-04-23,AAL,51.07,51.450001,50.700001,51.720001,9821800.0
638472,2015-04-24,AAL,51.98,52.709998999999996,51.490002000000004,53.470001,20248100.0
638966,2015-04-27,AAL,52.68,51.869999,51.700001,52.68,9843400.0
639460,2015-04-28,AAL,51.700001,51.189999,50.009997999999996,51.82,9235700.0
639954,2015-04-29,AAL,50.580002,48.880001,47.66,50.799999,18050300.0
640448,2015-04-30,AAL,48.5,48.290001000000004,48.009997999999996,49.459998999999996,9400400.0
640942,2015-05-01,AAL,48.650002,49.389998999999996,48.509997999999996,49.830002,8084600.0
641436,2015-05-04,AAL,49.41,48.950001,48.799999,50.080002,5589800.0
641930,2015-05-05,AAL,48.209998999999996,47.009997999999996,46.900002,48.709998999999996,11385000.0
642424,2015-05-06,AAL,46.779999,47.049999,46.150002,47.639998999999996,10116400.0
642918,2015-05-07,AAL,47.400002,49.060001,47.400002,49.619999,11428000.0
643412,2015-05-08,AAL,49.23,49.040001000000004,48.93,49.830002,6478200.0
643906,2015-05-11,AAL,49.0,49.650002,48.799999,50.299999,8036700.0
644400,2015-05-12,AAL,49.110001000000004,48.849998,48.630001,49.400002,6820500.0
644894,2015-05-13,AAL,49.27,48.490002000000004,48.400002,49.849998,8553100.0
645388,2015-05-14,AAL,48.939999,48.82,48.5,49.09,7980100.0
645882,2015-05-15,AAL,49.41,48.669998,48.560001,49.450001,6650400.0
646376,2015-05-18,AAL,48.560001,49.0,48.380001,49.169998,6152300.0
646870,2015-05-19,AAL,49.450001,47.849998,47.700001,49.68,14984900.0
647364,2015-05-20,AAL,47.560001,43.060001,42.970001,47.560001,51460300.0
647858,2015-05-21,AAL,43.189999,42.470001,42.400002,43.389998999999996,23895800.0
648352,2015-05-22,AAL,42.700001,42.610001000000004,42.02,42.93,16113100.0
648846,2015-05-26,AAL,43.049999,41.560001,41.360001000000004,43.09,17481100.0
649340,2015-05-27,AAL,41.650002,42.240002000000004,41.599998,42.450001,13017800.0
649834,2015-05-28,AAL,42.25,41.970001,41.77,42.5,9238800.0
650328,2015-05-29,AAL,41.68,42.369999,41.32,42.599998,13236100.0
650822,2015-06-01,AAL,42.610001000000004,44.18,42.09,44.380001,21917100.0
651316,2015-06-02,AAL,43.299999,43.779999,43.040001000000004,44.110001000000004,14832900.0
651810,2015-06-03,AAL,43.349998,43.130001,43.009997999999996,43.91,13262600.0
652304,2015-06-04,AAL,43.049999,42.169998,41.880001,43.98,14128000.0
652798,2015-06-05,AAL,42.130001,41.720001,41.709998999999996,42.580002,9951100.0
653292,2015-06-08,AAL,41.07,39.860001000000004,39.27,41.240002000000004,25757800.0
653786,2015-06-09,AAL,38.799999,40.330002,38.450001,40.720001,27024800.0
654280,2015-06-10,AAL,40.209998999999996,40.43,39.700001,41.209998999999996,15731900.0
654774,2015-06-11,AAL,40.790001000000004,40.02,39.939999,41.259997999999996,10116700.0
655268,2015-06-12,AAL,39.84,40.709998999999996,39.759997999999996,41.0,10333800.0
655762,2015-06-15,AAL,40.349998,40.07,40.009997999999996,41.0,8830300.0
656256,2015-06-16,AAL,40.130001,39.48,39.32,40.32,9212100.0
656750,2015-06-17,AAL,39.27,39.880001,38.91,40.09,9567400.0
657244,2015-06-18,AAL,39.799999,39.98,39.610001000000004,40.220001,10647000.0
657738,2015-06-19,AAL,40.299999,41.560001,40.299999,41.889998999999996,20198300.0
658232,2015-06-22,AAL,42.919998,43.029999,42.240002000000004,43.25,15120200.0
658726,2015-06-23,AAL,42.98,42.73,42.349998,43.419998,10702000.0
659220,2015-06-24,AAL,42.700001,42.240002000000004,42.07,42.919998,6895900.0
659715,2015-06-25,AAL,42.650002,42.240002000000004,42.200001,43.419998,8174200.0
660210,2015-06-26,AAL,42.439999,41.439999,41.330002,42.580002,9819900.0
660705,2015-06-29,AAL,40.77,39.75,39.59,41.32,17651700.0
661200,2015-06-30,AAL,40.200001,39.939999,39.93,40.599998,11184500.0
661695,2015-07-01,AAL,40.650002,38.799999,37.799999,40.900002,24907100.0
662190,2015-07-02,AAL,39.02,39.029999,38.400002,39.810001,11080000.0
662685,2015-07-06,AAL,39.09,39.73,39.080002,40.0,9157700.0
663182,2015-07-07,AAL,39.93,40.669998,39.259997999999996,40.740002000000004,10375900.0
663679,2015-07-08,AAL,40.299999,39.310001,39.139998999999996,40.310001,11193000.0
664176,2015-07-09,AAL,39.84,39.669998,39.66,40.279999,8476200.0
664673,2015-07-10,AAL,40.509997999999996,41.209998999999996,40.5,41.639998999999996,16451700.0
665170,2015-07-13,AAL,41.959998999999996,42.419998,41.959998999999996,42.720001,12077000.0
665667,2015-07-14,AAL,42.040001000000004,42.060001,41.290001000000004,42.459998999999996,12701500.0
666164,2015-07-15,AAL,41.389998999999996,41.540001000000004,40.389998999999996,42.220001,17922800.0
666661,2015-07-16,AAL,41.810001,41.389998999999996,41.299999,42.220001,12111300.0
667158,2015-07-17,AAL,41.450001,41.400002,41.240002000000004,41.84,9736000.0
667655,2015-07-20,AAL,41.549999,40.549999,40.439999,41.709998999999996,7645900.0
668152,2015-07-21,AAL,40.5,40.900002,40.490002000000004,41.299999,7300000.0
668649,2015-07-22,AAL,40.959998999999996,41.43,40.959998999999996,41.610001000000004,8302900.0
669146,2015-07-23,AAL,42.779999,42.610001000000004,42.0,43.810001,16579900.0
669643,2015-07-24,AAL,43.0,39.630001,39.619999,43.110001000000004,20152600.0
670140,2015-07-27,AAL,39.630001,40.139998999999996,38.900002,40.810001,12071400.0
670637,2015-07-28,AAL,40.18,41.169998,40.18,41.380001,8186000.0
671134,2015-07-29,AAL,41.09,40.73,40.439999,41.330002,6801400.0
671631,2015-07-30,AAL,40.580002,40.27,39.919998,40.93,5855800.0
672128,2015-07-31,AAL,40.529999,40.099998,39.880001,40.540001000000004,6955900.0
672625,2015-08-03,AAL,40.240002000000004,41.709998999999996,40.209998999999996,41.849998,9261900.0
673122,2015-08-04,AAL,42.150002,42.740002000000004,41.880001,42.77,13354300.0
673619,2015-08-05,AAL,42.849998,42.959998999999996,42.59,43.299999,7581000.0
674116,2015-08-06,AAL,43.25,42.18,41.759997999999996,43.450001,7395500.0
674613,2015-08-07,AAL,42.209998999999996,41.490002000000004,41.400002,42.48,5588600.0
675110,2015-08-10,AAL,41.75,41.68,41.450001,42.43,6860600.0
675607,2015-08-11,AAL,41.740002000000004,42.700001,41.650002,43.419998,10378600.0
676104,2015-08-12,AAL,42.369999,42.52,40.68,42.68,10391900.0
676601,2015-08-13,AAL,42.759997999999996,42.669998,42.27,43.279999,6605800.0
677098,2015-08-14,AAL,42.349998,42.880001,42.349998,43.169998,4857400.0
677595,2015-08-17,AAL,42.959998999999996,43.950001,42.82,44.02,8385400.0
678092,2015-08-18,AAL,44.060001,43.630001,43.240002000000004,44.450001,6317200.0
678589,2015-08-19,AAL,43.529999,43.529999,43.209998999999996,44.27,8370900.0
679086,2015-08-20,AAL,42.84,41.98,41.779999,43.52,8905700.0
679583,2015-08-21,AAL,41.400002,39.75,39.75,41.599998,16241600.0
680080,2015-08-24,AAL,36.0,37.619999,34.099998,39.900002,19612700.0
680577,2015-08-25,AAL,39.389998999999996,37.5,37.490002000000004,39.490002000000004,12820300.0
681074,2015-08-26,AAL,38.77,38.849998,36.970001,39.009997999999996,15679800.0
681571,2015-08-27,AAL,39.169998,39.029999,37.970001,39.450001,13793600.0
682068,2015-08-28,AAL,38.93,38.619999,38.349998,39.580002,11825000.0
682565,2015-08-31,AAL,38.630001,38.98,38.619999,39.759997999999996,12409600.0
683062,2015-09-01,AAL,38.630001,39.200001,38.5,39.810001,16042600.0
683559,2015-09-02,AAL,39.970001,41.509997999999996,39.799999,41.509997999999996,19316800.0
684056,2015-09-03,AAL,41.84,40.889998999999996,40.779999,41.91,9905600.0
684553,2015-09-04,AAL,40.400002,40.599998,40.150002,41.32,9738400.0
685050,2015-09-08,AAL,41.279999,40.799999,40.689999,41.580002,10814800.0
685547,2015-09-09,AAL,41.150002,41.0,40.630001,42.18,12481200.0
686044,2015-09-10,AAL,41.389998999999996,41.209998999999996,40.709998999999996,41.880001,9181600.0
686541,2015-09-11,AAL,41.220001,42.150002,41.049999,42.150002,8635200.0
687038,2015-09-14,AAL,42.169998,42.290001000000004,41.84,42.5,7362500.0
687535,2015-09-15,AAL,42.360001000000004,42.639998999999996,41.889998999999996,42.849998,7008300.0
688032,2015-09-16,AAL,42.400002,43.060001,42.240002000000004,43.25,7703100.0
688529,2015-09-17,AAL,43.110001000000004,43.990002000000004,42.990002000000004,44.59,12835700.0
689026,2015-09-18,AAL,43.43,43.490002000000004,43.279999,44.029999,12446900.0
689523,2015-09-21,AAL,43.720001,43.23,42.880001,44.009997999999996,6687200.0
690020,2015-09-22,AAL,42.77,41.189999,40.919998,43.080002,12483700.0
690517,2015-09-23,AAL,41.32,41.240002000000004,40.5,41.5,8248800.0
691014,2015-09-24,AAL,41.150002,40.25,39.919998,41.150002,10507300.0
691511,2015-09-25,AAL,40.93,40.240002000000004,39.919998,41.029999,7524900.0
692008,2015-09-28,AAL,39.869999,39.080002,38.639998999999996,40.18,9635900.0
692505,2015-09-29,AAL,39.049999,39.18,38.790001000000004,39.77,7478800.0
693002,2015-09-30,AAL,39.18,38.830002,37.720001,39.68,15823700.0
693499,2015-10-01,AAL,38.5,39.200001,37.84,39.27,9175100.0
693996,2015-10-02,AAL,38.75,38.630001,37.419998,38.77,12276300.0
694493,2015-10-05,AAL,38.900002,40.189999,38.82,40.299999,9421800.0
694990,2015-10-06,AAL,39.950001,38.130001,38.080002,40.369999,12985800.0
695487,2015-10-07,AAL,38.41,39.310001,37.759997999999996,39.41,10513700.0
695984,2015-10-08,AAL,39.209998999999996,39.740002000000004,38.700001,40.029999,8308100.0
696481,2015-10-09,AAL,40.27,42.419998,40.25,42.490002000000004,16835500.0
696978,2015-10-12,AAL,42.59,43.84,42.549999,43.880001,11443300.0
697475,2015-10-13,AAL,42.700001,43.41,42.52,43.970001,13250300.0
697972,2015-10-14,AAL,44.0,43.799999,43.23,44.5,11125800.0
698469,2015-10-15,AAL,44.099998,44.459998999999996,43.5,44.48,8185400.0
698966,2015-10-16,AAL,43.950001,43.709998999999996,42.860001000000004,44.02,11572900.0
699463,2015-10-19,AAL,43.830002,44.450001,43.619999,44.490002000000004,8934600.0
699961,2015-10-20,AAL,44.540001000000004,44.790001000000004,44.450001,45.18,7582400.0
700459,2015-10-21,AAL,44.490002000000004,44.310001,44.09,45.18,6935700.0
700957,2015-10-22,AAL,44.889998999999996,45.990002000000004,44.360001000000004,46.009997999999996,14444600.0
