,date,symbol,open,close,low,high,volume
502975,2014-03-20,BA,122.589996,123.730003,121.379997,123.900002,4601700.0
503465,2014-03-21,BA,124.059998,122.58000200000001,122.5,124.449997,7973600.0
503955,2014-03-24,BA,123.529999,123.41999799999999,122.08000200000001,123.949997,4472500.0
504445,2014-03-25,BA,124.459999,124.019997,123.559998,125.0,3225100.0
504935,2014-03-26,BA,124.610001,123.529999,123.32,125.32,3091200.0
505425,2014-03-27,BA,123.010002,123.209999,121.800003,124.300003,3106000.0
505915,2014-03-28,BA,123.779999,124.459999,123.519997,125.190002,2863500.0
506405,2014-03-31,BA,125.360001,125.489998,124.800003,126.040001,2962000.0
506895,2014-04-01,BA,126.239998,128.21000700000002,126.16999799999999,128.399994,3952800.0
507385,2014-04-02,BA,128.630005,128.309998,127.400002,128.770004,2935200.0
507875,2014-04-03,BA,129.169998,128.779999,128.279999,129.169998,3303500.0
508365,2014-04-04,BA,129.330002,127.379997,127.230003,129.919998,4156600.0
508855,2014-04-07,BA,127.190002,125.589996,124.949997,128.179993,3753600.0
509345,2014-04-08,BA,125.279999,124.150002,124.059998,125.730003,4122200.0
509835,2014-04-09,BA,124.989998,126.879997,124.050003,127.019997,3689900.0
510325,2014-04-10,BA,126.82,123.639999,123.639999,126.860001,3956900.0
510815,2014-04-11,BA,123.050003,122.07,121.91999799999999,123.449997,3854600.0
511305,2014-04-14,BA,123.08000200000001,123.25,122.18,123.769997,3086300.0
511795,2014-04-15,BA,123.349998,124.269997,122.129997,124.550003,2746900.0
512285,2014-04-16,BA,125.0,126.040001,124.730003,126.040001,2826100.0
512775,2014-04-17,BA,126.440002,127.91999799999999,125.83000200000001,128.369995,3449400.0
513265,2014-04-21,BA,128.050003,127.82,127.370003,128.440002,2368500.0
513755,2014-04-22,BA,128.25,127.550003,127.480003,129.130005,5015600.0
514245,2014-04-23,BA,130.669998,130.630005,129.330002,131.5,7121600.0
514735,2014-04-24,BA,130.41000400000001,129.860001,128.429993,130.619995,4177000.0
515225,2014-04-25,BA,129.83999599999999,128.66000400000001,128.369995,130.0,2978500.0
515715,2014-04-28,BA,128.199997,127.040001,125.800003,128.869995,4354600.0
516205,2014-04-29,BA,127.199997,128.369995,126.529999,128.570007,3344100.0
516695,2014-04-30,BA,128.050003,129.020004,127.800003,129.5,2773000.0
517185,2014-05-01,BA,128.740005,128.46000700000002,128.270004,129.600006,2804100.0
517675,2014-05-02,BA,128.699997,129.940002,128.610001,130.399994,3762900.0
518165,2014-05-05,BA,129.0,131.96000700000002,128.949997,132.380005,4026500.0
518655,2014-05-06,BA,131.75,130.830002,130.699997,131.919998,4032000.0
519145,2014-05-07,BA,130.770004,130.350006,129.199997,131.100006,2900600.0
519635,2014-05-08,BA,130.169998,130.570007,130.169998,131.270004,2988700.0
520125,2014-05-09,BA,130.259995,131.100006,129.880005,131.330002,2543800.0
520615,2014-05-12,BA,131.820007,132.600006,131.639999,132.990005,3288500.0
521105,2014-05-13,BA,133.009995,133.449997,132.860001,133.830002,3132200.0
521595,2014-05-14,BA,133.800003,132.990005,132.690002,133.970001,2883900.0
522085,2014-05-15,BA,132.699997,131.21000700000002,130.559998,132.860001,3596800.0
522575,2014-05-16,BA,131.309998,130.809998,130.029999,131.71000700000002,2963300.0
523065,2014-05-19,BA,130.419998,131.350006,130.350006,132.070007,2103100.0
523555,2014-05-20,BA,130.940002,129.580002,129.070007,131.600006,2995800.0
524045,2014-05-21,BA,130.429993,130.96000700000002,130.03999299999998,131.429993,2476100.0
524535,2014-05-22,BA,131.66000400000001,131.83999599999999,131.270004,132.479996,2370700.0
525025,2014-05-23,BA,132.0,132.41000400000001,131.929993,132.580002,1956200.0
525515,2014-05-27,BA,133.08999599999999,134.169998,132.869995,134.21000700000002,3085500.0
526005,2014-05-28,BA,134.169998,134.330002,134.169998,135.149994,2609400.0
526495,2014-05-29,BA,134.71000700000002,135.139999,134.429993,135.199997,2234100.0
526985,2014-05-30,BA,134.669998,135.25,134.03999299999998,135.440002,2760300.0
527475,2014-06-02,BA,135.5,135.899994,134.770004,136.029999,2629900.0
527965,2014-06-03,BA,135.800003,135.880005,135.619995,136.529999,2468800.0
528455,2014-06-04,BA,135.53999299999998,135.330002,134.58999599999999,135.550003,2601900.0
528945,2014-06-05,BA,135.649994,136.820007,135.649994,137.380005,3489900.0
529435,2014-06-06,BA,137.389999,138.25,137.119995,138.25,2710900.0
529925,2014-06-09,BA,138.25,137.96000700000002,137.5,138.389999,2585000.0
530415,2014-06-10,BA,137.58999599999999,137.25,136.28999299999998,137.75,2370200.0
530905,2014-06-11,BA,135.25,134.100006,133.820007,135.529999,5558000.0
531395,2014-06-12,BA,133.860001,132.190002,131.639999,134.169998,3826100.0
531885,2014-06-13,BA,132.529999,132.28999299999998,131.550003,132.949997,2376600.0
532375,2014-06-16,BA,132.199997,132.53999299999998,131.649994,133.130005,2163800.0
532865,2014-06-17,BA,132.100006,132.449997,131.720001,133.050003,2223200.0
533355,2014-06-18,BA,132.610001,132.479996,131.029999,132.669998,2859000.0
533845,2014-06-19,BA,132.479996,132.820007,131.800003,132.929993,2794900.0
534335,2014-06-20,BA,133.479996,132.100006,132.08999599999999,134.080002,8083500.0
534825,2014-06-23,BA,132.320007,130.850006,130.649994,132.529999,4433000.0
535315,2014-06-24,BA,130.5,129.149994,129.0,131.240005,4319800.0
535805,2014-06-25,BA,129.03999299999998,127.059998,126.279999,129.139999,7929700.0
536295,2014-06-26,BA,127.410004,128.020004,126.360001,128.440002,3929100.0
536785,2014-06-27,BA,128.070007,128.53999299999998,127.559998,128.779999,3687900.0
537275,2014-06-30,BA,127.910004,127.230003,126.199997,127.910004,5712900.0
537765,2014-07-01,BA,127.660004,128.149994,127.360001,128.330002,3772500.0
538255,2014-07-02,BA,128.149994,127.620003,127.339996,128.5,2859000.0
538745,2014-07-03,BA,127.989998,128.509995,127.699997,128.619995,1997500.0
539235,2014-07-07,BA,128.100006,129.08999599999999,127.769997,129.5,3157000.0
539725,2014-07-08,BA,128.889999,126.790001,125.91999799999999,128.970001,5724300.0
540215,2014-07-09,BA,128.309998,126.790001,125.910004,128.320007,8023900.0
540705,2014-07-10,BA,125.540001,126.790001,125.120003,127.629997,3936900.0
541195,2014-07-11,BA,127.18,128.08999599999999,126.360001,128.240005,3193100.0
541685,2014-07-14,BA,128.91000400000001,129.520004,128.759995,130.580002,5267500.0
542175,2014-07-15,BA,130.309998,129.100006,128.33999599999999,130.309998,4916100.0
542665,2014-07-16,BA,129.559998,127.41999799999999,127.139999,129.559998,5260800.0
543155,2014-07-17,BA,127.209999,125.879997,125.790001,128.179993,5292900.0
543645,2014-07-18,BA,126.379997,127.639999,126.25,127.82,3103300.0
544135,2014-07-21,BA,127.300003,128.300003,126.769997,128.419998,2738700.0
544625,2014-07-22,BA,128.990005,129.740005,128.580002,130.009995,5102200.0
545115,2014-07-23,BA,127.790001,126.709999,126.019997,128.399994,12326300.0
545605,2014-07-24,BA,125.91999799999999,124.400002,124.0,126.050003,10307200.0
546095,2014-07-25,BA,124.480003,123.199997,122.410004,124.529999,6121400.0
546585,2014-07-28,BA,123.440002,123.059998,122.160004,124.559998,4982400.0
547075,2014-07-29,BA,123.309998,122.32,122.199997,123.629997,4101900.0
547565,2014-07-30,BA,123.199997,122.290001,121.760002,123.800003,4042900.0
548055,2014-07-31,BA,121.470001,120.480003,120.410004,122.050003,5588800.0
548545,2014-08-01,BA,120.449997,120.379997,119.639999,121.709999,5852700.0
549035,2014-08-04,BA,120.800003,119.93,119.769997,121.190002,4671100.0
549525,2014-08-05,BA,119.66999799999999,121.269997,119.660004,121.980003,6097900.0
550015,2014-08-06,BA,119.32,118.339996,117.870003,119.360001,6239700.0
550505,2014-08-07,BA,119.0,119.839996,118.870003,120.220001,4641800.0
550995,2014-08-08,BA,119.800003,120.629997,119.279999,120.650002,4348900.0
551485,2014-08-11,BA,121.150002,120.800003,120.75,121.760002,2807900.0
551975,2014-08-12,BA,120.510002,120.470001,120.010002,120.940002,2303500.0
552465,2014-08-13,BA,120.66999799999999,121.980003,120.629997,122.230003,2641100.0
552955,2014-08-14,BA,122.199997,124.110001,122.160004,124.690002,4825100.0
553445,2014-08-15,BA,124.5,123.160004,122.150002,124.5,4570000.0
553935,2014-08-18,BA,123.58000200000001,124.980003,123.57,125.239998,4196900.0
554425,2014-08-19,BA,125.220001,125.58000200000001,125.110001,125.790001,2988300.0
554915,2014-08-20,BA,125.889999,127.349998,125.58000200000001,127.709999,4331300.0
555405,2014-08-21,BA,127.540001,127.5,126.739998,127.779999,2522300.0
555895,2014-08-22,BA,127.33000200000001,127.459999,126.959999,127.800003,2394700.0
556385,2014-08-25,BA,128.080002,128.330002,127.779999,128.490005,2307100.0
556875,2014-08-26,BA,128.690002,128.600006,128.309998,129.130005,2329000.0
557365,2014-08-27,BA,128.770004,128.199997,127.949997,128.990005,3075200.0
557855,2014-08-28,BA,127.339996,127.110001,126.720001,127.75,3070300.0
558345,2014-08-29,BA,127.349998,126.800003,126.050003,127.349998,3032700.0
558835,2014-09-02,BA,125.620003,125.480003,124.57,126.260002,4576000.0
559325,2014-09-03,BA,125.459999,125.940002,125.199997,126.239998,3966500.0
559815,2014-09-04,BA,126.379997,125.459999,125.260002,126.75,2975300.0
560305,2014-09-05,BA,125.43,124.690002,124.099998,125.550003,4913800.0
560795,2014-09-08,BA,125.900002,127.980003,125.900002,128.25,6103500.0
561285,2014-09-09,BA,127.809998,128.21000700000002,127.620003,128.679993,4866400.0
561775,2014-09-10,BA,128.470001,128.220001,127.480003,128.470001,3068200.0
562265,2014-09-11,BA,127.82,127.639999,127.199997,127.989998,1988200.0
562755,2014-09-12,BA,127.489998,126.949997,126.610001,127.559998,3107300.0
563245,2014-09-15,BA,126.91999799999999,126.309998,125.690002,126.949997,3261700.0
563735,2014-09-16,BA,126.199997,127.32,125.720001,127.699997,3377500.0
564225,2014-09-17,BA,128.25,127.760002,127.199997,128.380005,3135300.0
564715,2014-09-18,BA,128.0,128.580002,128.0,128.899994,2721800.0
565205,2014-09-19,BA,129.270004,129.350006,128.919998,129.699997,5635700.0
565695,2014-09-22,BA,129.369995,128.610001,128.46000700000002,129.869995,2890300.0
566185,2014-09-23,BA,128.279999,127.379997,127.029999,128.53999299999998,2963100.0
566675,2014-09-24,BA,127.459999,128.580002,127.230003,128.800003,2891400.0
567165,2014-09-25,BA,128.309998,127.139999,127.010002,128.490005,2913100.0
567655,2014-09-26,BA,127.190002,128.690002,126.959999,129.0,2524100.0
568145,2014-09-29,BA,127.209999,128.770004,127.0,129.529999,3484900.0
568635,2014-09-30,BA,128.570007,127.379997,127.309998,129.389999,4000200.0
569125,2014-10-01,BA,127.370003,124.66999799999999,124.309998,127.370003,5265200.0
569615,2014-10-02,BA,124.400002,124.16999799999999,123.839996,125.550003,3204500.0
570105,2014-10-03,BA,124.660004,126.360001,124.660004,126.870003,3075900.0
570595,2014-10-06,BA,127.089996,126.260002,125.379997,127.190002,2681000.0
571085,2014-10-07,BA,125.519997,123.32,123.290001,125.519997,3554900.0
571575,2014-10-08,BA,123.470001,124.980003,122.150002,125.089996,3610300.0
572065,2014-10-09,BA,124.720001,122.760002,122.309998,124.75,4874700.0
572555,2014-10-10,BA,122.870003,121.5,121.5,123.360001,4214200.0
573045,2014-10-13,BA,122.050003,120.449997,120.260002,123.190002,3878600.0
573535,2014-10-14,BA,121.839996,122.290001,120.720001,123.370003,3768200.0
574025,2014-10-15,BA,121.059998,120.190002,116.32,121.120003,7819000.0
574515,2014-10-16,BA,118.910004,120.290001,118.389999,121.300003,4492500.0
575005,2014-10-17,BA,122.050003,123.239998,121.779999,123.870003,4872400.0
575495,2014-10-20,BA,123.389999,124.309998,123.0,124.720001,3676300.0
575985,2014-10-21,BA,125.209999,127.120003,124.93,127.239998,5204500.0
576475,2014-10-22,BA,127.989998,121.449997,121.339996,128.0,13844400.0
576965,2014-10-23,BA,121.269997,122.029999,121.059998,122.879997,7799700.0
577455,2014-10-24,BA,122.199997,122.239998,121.260002,122.839996,4013300.0
577945,2014-10-27,BA,122.129997,122.120003,121.260002,122.230003,2940300.0
578435,2014-10-28,BA,122.5,123.610001,121.959999,123.790001,4159000.0
578925,2014-10-29,BA,124.480003,123.08000200000001,122.559998,124.480003,3241700.0
579415,2014-10-30,BA,122.519997,123.82,122.010002,124.120003,2569900.0
579905,2014-10-31,BA,125.029999,124.910004,124.730003,125.889999,4665300.0
580395,2014-11-03,BA,125.349998,126.029999,124.889999,126.25,3902700.0
580885,2014-11-04,BA,125.940002,125.839996,125.260002,126.709999,3684600.0
581375,2014-11-05,BA,126.010002,124.220001,124.199997,126.25,3334000.0
581865,2014-11-06,BA,124.480003,124.58000200000001,123.370003,124.800003,2341900.0
582355,2014-11-07,BA,124.93,124.449997,124.16999799999999,124.940002,2366700.0
582845,2014-11-10,BA,124.870003,124.639999,123.800003,124.989998,2622700.0
583335,2014-11-11,BA,124.58000200000001,125.360001,124.449997,125.730003,3053500.0
583825,2014-11-12,BA,124.510002,125.870003,124.470001,126.190002,3075000.0
584315,2014-11-13,BA,125.739998,128.529999,125.739998,128.96000700000002,5813900.0
584805,2014-11-14,BA,128.529999,128.860001,127.849998,129.779999,6235600.0
585295,2014-11-17,BA,128.699997,128.419998,127.550003,129.169998,3752900.0
585785,2014-11-18,BA,128.550003,130.66000400000001,128.03999299999998,131.330002,5701200.0
586275,2014-11-19,BA,130.58999599999999,131.610001,130.25,132.740005,5037600.0
586765,2014-11-20,BA,130.940002,131.699997,130.71000700000002,132.399994,4052800.0
587255,2014-11-21,BA,132.720001,132.779999,132.509995,133.360001,4227100.0
587745,2014-11-24,BA,133.449997,134.610001,133.440002,134.740005,4161500.0
588235,2014-11-25,BA,134.740005,134.809998,134.740005,135.600006,4301600.0
588725,2014-11-26,BA,134.949997,134.779999,134.389999,135.300003,2660100.0
589215,2014-11-28,BA,135.509995,134.360001,134.03999299999998,135.779999,2090000.0
589705,2014-12-01,BA,134.309998,132.389999,132.199997,134.399994,3473700.0
590195,2014-12-02,BA,132.5,132.279999,131.75,132.96000700000002,2904900.0
590685,2014-12-03,BA,132.649994,131.970001,131.429993,133.279999,4627500.0
591175,2014-12-04,BA,131.970001,131.320007,130.919998,132.520004,2785500.0
591665,2014-12-05,BA,131.720001,132.21000700000002,131.529999,132.619995,2580200.0
592155,2014-12-08,BA,132.020004,130.279999,129.869995,132.070007,2862400.0
592645,2014-12-09,BA,128.559998,129.66000400000001,127.739998,129.720001,3084600.0
593135,2014-12-10,BA,128.809998,124.639999,124.540001,128.979996,6651700.0
593625,2014-12-11,BA,125.220001,123.370003,123.0,125.650002,6702100.0
594115,2014-12-12,BA,122.239998,120.769997,120.58000200000001,122.269997,6661100.0
594605,2014-12-15,BA,121.400002,122.08000200000001,120.599998,122.879997,6238800.0
595095,2014-12-16,BA,125.040001,124.25,123.910004,125.540001,7919900.0
595585,2014-12-17,BA,124.279999,125.059998,123.41999799999999,125.379997,6726500.0
596075,2014-12-18,BA,127.129997,125.66999799999999,124.769997,127.349998,6485900.0
596565,2014-12-19,BA,125.629997,126.230003,125.5,127.41999799999999,7680800.0
597055,2014-12-22,BA,126.730003,128.220001,126.730003,128.53999299999998,3189300.0
597545,2014-12-23,BA,129.03999299999998,130.029999,128.649994,130.649994,4028900.0
598035,2014-12-24,BA,130.300003,131.240005,130.169998,132.330002,2116900.0
598525,2014-12-26,BA,131.28999299999998,131.630005,130.229996,131.929993,2242900.0
599015,2014-12-29,BA,131.720001,132.28999299999998,131.169998,132.729996,2718400.0
599505,2014-12-30,BA,132.0,131.830002,131.520004,132.279999,2447700.0
599995,2014-12-31,BA,132.25,129.979996,129.860001,132.300003,2712400.0
600485,2015-01-02,BA,131.070007,129.949997,129.08999599999999,131.83999599999999,4294200.0
600979,2015-01-05,BA,129.66000400000001,129.050003,128.610001,129.919998,5024800.0
601473,2015-01-06,BA,129.050003,127.529999,126.18,129.619995,4992800.0
601967,2015-01-07,BA,128.740005,129.509995,128.720001,129.970001,3573200.0
602461,2015-01-08,BA,130.600006,131.800003,130.399994,131.990005,4503400.0
602955,2015-01-09,BA,131.58999599999999,131.53999299999998,130.929993,132.259995,3056400.0
603449,2015-01-12,BA,132.240005,130.869995,129.949997,132.259995,3552700.0
603943,2015-01-13,BA,132.0,131.169998,130.169998,133.91000400000001,3441700.0
604437,2015-01-14,BA,129.029999,130.380005,128.949997,131.28999299999998,3523100.0
604931,2015-01-15,BA,130.25,130.139999,129.699997,131.830002,3902000.0
605425,2015-01-16,BA,129.75,130.779999,129.110001,131.020004,4425600.0
605919,2015-01-20,BA,131.449997,131.220001,129.449997,132.0,3143700.0
606413,2015-01-21,BA,130.869995,132.41000400000001,130.570007,132.869995,2898000.0
606907,2015-01-22,BA,133.380005,135.639999,133.050003,136.21000700000002,4971300.0
607401,2015-01-23,BA,135.570007,134.619995,134.600006,135.779999,3828300.0
607895,2015-01-26,BA,135.0,134.070007,133.529999,135.25,3900500.0
608389,2015-01-27,BA,132.399994,132.479996,130.740005,132.990005,5243900.0
608883,2015-01-28,BA,136.300003,139.639999,135.919998,141.889999,14355100.0
609377,2015-01-29,BA,139.690002,147.779999,139.630005,148.25,15161700.0
609871,2015-01-30,BA,146.220001,145.369995,144.369995,146.850006,11271100.0
610365,2015-02-02,BA,143.720001,146.259995,143.050003,146.58999599999999,6790900.0
610859,2015-02-03,BA,146.369995,147.33999599999999,146.179993,148.0,5978200.0
611353,2015-02-04,BA,145.970001,147.220001,145.929993,148.389999,4766200.0
611847,2015-02-05,BA,147.259995,148.600006,146.46000700000002,148.869995,4252600.0
612341,2015-02-06,BA,148.619995,148.0,147.699997,148.889999,4398800.0
612835,2015-02-09,BA,146.16000400000001,147.580002,145.630005,148.16000400000001,4202900.0
613329,2015-02-10,BA,148.199997,148.03999299999998,147.5,148.71000700000002,4034900.0
613823,2015-02-11,BA,147.509995,147.919998,147.08999599999999,148.380005,3272700.0
614317,2015-02-12,BA,148.259995,148.08999599999999,147.679993,148.570007,2998900.0
614811,2015-02-13,BA,147.979996,149.729996,147.639999,149.83999599999999,3418600.0
615305,2015-02-17,BA,148.720001,149.919998,148.520004,149.96000700000002,3622400.0
615799,2015-02-18,BA,149.699997,151.169998,149.369995,151.619995,3722100.0
616293,2015-02-19,BA,151.050003,153.75,151.0,154.240005,4384000.0
616787,2015-02-20,BA,153.800003,158.309998,153.800003,158.830002,9366000.0
617281,2015-02-23,BA,155.0,154.740005,153.360001,155.919998,8653700.0
617775,2015-02-24,BA,153.5,154.380005,153.21000700000002,154.779999,4391700.0
618269,2015-02-25,BA,154.309998,153.009995,152.139999,154.740005,4800500.0
618763,2015-02-26,BA,152.309998,151.729996,150.809998,152.380005,5149300.0
619257,2015-02-27,BA,151.0,150.850006,150.449997,151.889999,4330700.0
619751,2015-03-02,BA,150.850006,153.800003,150.75,154.149994,4622800.0
620245,2015-03-03,BA,154.71000700000002,155.570007,154.169998,156.91000400000001,8656600.0
620739,2015-03-04,BA,154.619995,154.350006,154.0,155.220001,4476200.0
621233,2015-03-05,BA,154.860001,154.470001,154.309998,155.979996,3327200.0
621727,2015-03-06,BA,153.919998,153.119995,152.809998,155.029999,3556200.0
622221,2015-03-09,BA,153.300003,154.75,153.149994,155.610001,3433000.0
622715,2015-03-10,BA,153.300003,152.419998,152.419998,154.130005,3839600.0
623209,2015-03-11,BA,152.509995,151.169998,151.169998,152.690002,3395400.0
623703,2015-03-12,BA,151.279999,152.03999299999998,151.279999,152.919998,2965100.0
624197,2015-03-13,BA,151.889999,151.570007,149.78999299999998,152.389999,3569600.0
624691,2015-03-16,BA,152.389999,153.669998,152.270004,154.190002,2742900.0
625185,2015-03-17,BA,152.880005,154.509995,152.729996,155.0,2927200.0
625679,2015-03-18,BA,154.03999299999998,155.729996,152.110001,155.990005,4053600.0
626173,2015-03-19,BA,154.91000400000001,154.110001,153.66000400000001,155.330002,2539000.0
626667,2015-03-20,BA,155.03999299999998,154.5,154.479996,155.490005,4464300.0
627161,2015-03-23,BA,154.979996,152.809998,152.809998,154.979996,3029700.0
627655,2015-03-24,BA,151.96000700000002,151.649994,151.350006,152.619995,3319300.0
628149,2015-03-25,BA,151.399994,148.229996,148.130005,152.03999299999998,3747900.0
628643,2015-03-26,BA,147.830002,148.169998,145.96000700000002,148.850006,3627400.0
629137,2015-03-27,BA,148.58999599999999,148.850006,147.490005,149.309998,2600300.0
629631,2015-03-30,BA,150.080002,152.699997,149.979996,153.169998,3738700.0
630125,2015-03-31,BA,152.229996,150.080002,149.940002,152.25,2975600.0
630619,2015-04-01,BA,149.970001,148.639999,146.820007,150.020004,4167600.0
631113,2015-04-02,BA,149.139999,149.279999,148.309998,150.5,2934200.0
631607,2015-04-06,BA,148.149994,150.929993,148.0,151.449997,3371500.0
632101,2015-04-07,BA,151.270004,152.320007,151.139999,153.5,4299500.0
632595,2015-04-08,BA,152.190002,153.360001,152.190002,153.5,2763400.0
633089,2015-04-09,BA,152.619995,153.419998,151.630005,153.669998,3966800.0
633583,2015-04-10,BA,153.550003,154.380005,153.25,154.96000700000002,3183000.0
634077,2015-04-13,BA,153.78999299999998,153.240005,152.96000700000002,155.5,3034000.0
634571,2015-04-14,BA,152.929993,153.21000700000002,151.58999599999999,153.53999299999998,2845800.0
635065,2015-04-15,BA,154.369995,152.429993,152.21000700000002,154.369995,3687400.0
635559,2015-04-16,BA,151.66000400000001,151.970001,151.050003,152.529999,2559900.0
636053,2015-04-17,BA,150.880005,149.600006,149.440002,151.429993,4671600.0
636547,2015-04-20,BA,151.059998,152.669998,151.009995,153.550003,3169100.0
637041,2015-04-21,BA,153.509995,153.330002,152.0,154.08999599999999,3772900.0
637535,2015-04-22,BA,152.360001,151.190002,148.850006,153.0,8468900.0
638029,2015-04-23,BA,150.830002,149.869995,149.729996,150.830002,4080800.0
638523,2015-04-24,BA,149.53999299999998,148.399994,148.020004,149.860001,4889200.0
639017,2015-04-27,BA,148.58999599999999,147.800003,147.71000700000002,149.0,4603500.0
639511,2015-04-28,BA,147.899994,147.509995,146.009995,148.369995,4352900.0
640005,2015-04-29,BA,147.070007,146.149994,145.899994,147.46000700000002,4761700.0
640499,2015-04-30,BA,145.25,143.33999599999999,142.75,145.940002,4925300.0
640993,2015-05-01,BA,144.41000400000001,144.669998,143.83999599999999,145.070007,3556800.0
641487,2015-05-04,BA,143.850006,144.020004,143.179993,144.78999299999998,8977500.0
641981,2015-05-05,BA,143.759995,142.91000400000001,142.270004,144.699997,3670400.0
642475,2015-05-06,BA,143.009995,141.03999299999998,140.429993,143.149994,5313500.0
642969,2015-05-07,BA,140.559998,141.490005,140.479996,142.179993,4868700.0
643463,2015-05-08,BA,143.0,145.46000700000002,142.979996,145.940002,7068000.0
643957,2015-05-11,BA,145.550003,145.889999,145.130005,146.78999299999998,3969000.0
644451,2015-05-12,BA,144.940002,145.429993,144.009995,146.080002,3543900.0
644945,2015-05-13,BA,145.41000400000001,145.619995,145.100006,146.529999,2679400.0
645439,2015-05-14,BA,146.880005,147.96000700000002,146.649994,148.25,3495800.0
645933,2015-05-15,BA,148.050003,146.880005,146.33999599999999,148.300003,3368900.0
646427,2015-05-18,BA,146.880005,146.71000700000002,146.300003,147.240005,2153200.0
646921,2015-05-19,BA,147.179993,147.050003,146.729996,147.770004,2366400.0
647415,2015-05-20,BA,147.139999,146.419998,146.100006,147.33999599999999,2104000.0
647909,2015-05-21,BA,146.559998,147.350006,146.100006,147.71000700000002,2676400.0
648403,2015-05-22,BA,147.259995,144.809998,144.800003,147.270004,3878000.0
648897,2015-05-26,BA,144.33999599999999,142.800003,142.16000400000001,144.429993,3476800.0
649391,2015-05-27,BA,143.419998,143.0,142.580002,143.75,2837100.0
649885,2015-05-28,BA,142.509995,142.330002,141.580002,145.28999299999998,3103200.0
650379,2015-05-29,BA,142.259995,140.520004,140.320007,142.259995,6199200.0
650873,2015-06-01,BA,141.449997,141.25,140.270004,142.050003,3897000.0
651367,2015-06-02,BA,141.440002,143.25,140.630005,144.46000700000002,4986500.0
651861,2015-06-03,BA,143.779999,143.809998,142.889999,145.059998,3752100.0
652355,2015-06-04,BA,143.220001,141.190002,140.949997,143.229996,3239500.0
652849,2015-06-05,BA,141.03999299999998,140.729996,140.050003,141.369995,3215600.0
653343,2015-06-08,BA,140.240005,140.639999,140.199997,141.350006,2756600.0
653837,2015-06-09,BA,140.5,140.100006,139.899994,140.990005,2647600.0
654331,2015-06-10,BA,140.679993,141.619995,140.28999299999998,142.600006,2784400.0
654825,2015-06-11,BA,142.009995,142.96000700000002,141.75,143.979996,2924500.0
655319,2015-06-12,BA,142.619995,142.800003,141.08999599999999,142.860001,2395200.0
655813,2015-06-15,BA,142.03999299999998,142.28999299999998,141.279999,142.58999599999999,2631400.0
656307,2015-06-16,BA,141.419998,142.33999599999999,141.419998,143.580002,2450600.0
656801,2015-06-17,BA,142.869995,143.429993,141.899994,144.0,2775400.0
657295,2015-06-18,BA,143.91000400000001,145.380005,143.91000400000001,146.529999,3728900.0
657789,2015-06-19,BA,145.190002,145.130005,144.949997,146.100006,4837300.0
658283,2015-06-22,BA,146.070007,145.699997,145.08999599999999,146.21000700000002,2086100.0
658777,2015-06-23,BA,146.330002,144.429993,143.800003,146.449997,2864400.0
659271,2015-06-24,BA,143.759995,143.0,142.509995,144.800003,3989100.0
659766,2015-06-25,BA,143.270004,142.449997,142.33999599999999,143.759995,2153800.0
660261,2015-06-26,BA,143.029999,142.479996,141.889999,143.03999299999998,3153300.0
660756,2015-06-29,BA,140.96000700000002,138.729996,138.580002,141.320007,3755500.0
661251,2015-06-30,BA,140.059998,138.720001,138.440002,140.059998,3434800.0
661746,2015-07-01,BA,140.479996,140.729996,140.020004,141.139999,3260900.0
662241,2015-07-02,BA,141.28999299999998,140.21000700000002,139.880005,141.520004,2116500.0
662736,2015-07-06,BA,139.020004,140.520004,139.0,140.729996,2093400.0
663233,2015-07-07,BA,140.800003,143.149994,140.139999,143.440002,3712000.0
663730,2015-07-08,BA,142.5,141.919998,141.520004,143.149994,3386500.0
664227,2015-07-09,BA,143.889999,142.800003,142.729996,144.199997,2484400.0
664724,2015-07-10,BA,144.139999,144.479996,143.869995,145.190002,2192100.0
665221,2015-07-13,BA,145.96000700000002,146.619995,145.600006,146.75,2194200.0
665718,2015-07-14,BA,146.759995,147.75,146.449997,148.300003,3388800.0
666215,2015-07-15,BA,147.75,146.889999,146.479996,147.75,2653900.0
666712,2015-07-16,BA,147.78999299999998,148.490005,147.770004,148.800003,2509600.0
667209,2015-07-17,BA,147.25,146.83999599999999,146.020004,147.440002,3127100.0
667706,2015-07-20,BA,147.110001,146.720001,145.91000400000001,147.199997,3016100.0
668203,2015-07-21,BA,146.58999599999999,145.0,144.220001,146.58999599999999,4452600.0
668700,2015-07-22,BA,148.899994,146.470001,145.110001,149.179993,6238400.0
669197,2015-07-23,BA,147.0,146.110001,145.78999299999998,147.949997,4116000.0
669694,2015-07-24,BA,145.809998,144.059998,143.979996,146.470001,2455000.0
670191,2015-07-27,BA,143.220001,141.029999,140.800003,143.350006,3532100.0
670688,2015-07-28,BA,141.610001,141.809998,139.509995,142.169998,4138200.0
671185,2015-07-29,BA,142.479996,144.139999,142.369995,144.610001,3260400.0
671682,2015-07-30,BA,143.350006,143.009995,142.21000700000002,143.919998,2644000.0
672179,2015-07-31,BA,143.759995,144.169998,143.28999299999998,144.919998,3163500.0
672676,2015-08-03,BA,144.440002,143.690002,142.58999599999999,144.75,3088000.0
673173,2015-08-04,BA,143.550003,143.53999299999998,143.03999299999998,144.869995,1973000.0
673670,2015-08-05,BA,143.899994,144.949997,143.770004,145.600006,2926100.0
