,date,symbol,open,close,low,high,volume
317079,2012-09-05,PRU,54.549999,54.669998,54.34,54.82,2660700.0
317549,2012-09-06,PRU,55.080002,56.259997999999996,54.689999,56.32,3304200.0
318019,2012-09-07,PRU,56.599998,57.189999,56.380001,57.200001,3011800.0
318489,2012-09-10,PRU,57.009997999999996,56.119999,56.02,57.07,2772700.0
318959,2012-09-11,PRU,56.150002,56.68,56.139998999999996,56.73,2118300.0
319429,2012-09-12,PRU,57.009997999999996,56.91,56.68,57.540001000000004,2362700.0
319899,2012-09-13,PRU,56.82,57.959998999999996,55.82,58.009997999999996,2810200.0
320369,2012-09-14,PRU,58.18,58.630001,58.009997999999996,59.200001,2798600.0
320839,2012-09-17,PRU,58.48,58.07,57.490002000000004,58.98,2771600.0
321309,2012-09-18,PRU,57.75,57.540001000000004,57.290001000000004,58.07,2046000.0
321779,2012-09-19,PRU,57.669998,57.540001000000004,57.310001,57.970001,2323800.0
322249,2012-09-20,PRU,56.91,57.049999,56.540001000000004,57.48,2570500.0
322719,2012-09-21,PRU,57.48,56.950001,56.830002,57.580002,2449400.0
323189,2012-09-24,PRU,56.639998999999996,57.130001,56.389998999999996,57.459998999999996,1878900.0
323659,2012-09-25,PRU,57.32,55.560001,55.560001,57.5,2696900.0
324129,2012-09-26,PRU,55.41,53.740002000000004,53.529999,55.5,5975100.0
324599,2012-09-27,PRU,54.259997999999996,54.82,54.119999,55.200001,2748500.0
325069,2012-09-28,PRU,54.52,54.509997999999996,54.139998999999996,54.939999,2583600.0
325539,2012-10-01,PRU,54.799999,54.48,54.25,55.380001,2036300.0
326009,2012-10-02,PRU,54.720001,54.48,54.130001,54.959998999999996,1429200.0
326479,2012-10-03,PRU,54.59,54.41,53.939999,54.630001,2207600.0
326949,2012-10-04,PRU,54.790001000000004,55.779999,54.439999,55.790001000000004,3048900.0
327419,2012-10-05,PRU,56.200001,56.700001,56.200001,57.790001000000004,5953200.0
327889,2012-10-08,PRU,56.27,56.669998,55.950001,56.860001000000004,3011600.0
328359,2012-10-09,PRU,56.66,56.619999,56.23,57.110001000000004,7943900.0
328829,2012-10-10,PRU,56.509997999999996,56.049999,55.959998999999996,56.689999,2545500.0
329299,2012-10-11,PRU,56.709998999999996,56.919998,56.139998999999996,57.049999,2352900.0
329769,2012-10-12,PRU,56.950001,56.049999,55.700001,56.950001,2318900.0
330239,2012-10-15,PRU,56.09,56.66,55.799999,56.75,1738200.0
330709,2012-10-16,PRU,57.07,58.040001000000004,56.990002000000004,58.720001,4293600.0
331179,2012-10-17,PRU,58.25,58.93,58.040001000000004,58.93,3317500.0
331649,2012-10-18,PRU,58.830002,59.889998999999996,58.68,59.98,4466300.0
332119,2012-10-19,PRU,59.279999,58.040001000000004,57.400002,59.610001000000004,7203100.0
332589,2012-10-22,PRU,57.810001,58.099998,57.25,58.529999,2766100.0
333059,2012-10-23,PRU,57.07,56.970001,56.630001,57.16,3300900.0
333529,2012-10-24,PRU,57.23,56.57,56.549999,57.700001,5488300.0
333999,2012-10-25,PRU,57.189999,57.310001,56.73,57.580002,3557900.0
334469,2012-10-26,PRU,57.169998,57.299999,56.540001000000004,57.450001,2371900.0
334939,2012-10-31,PRU,58.200001,57.049999,55.84,58.200001,3529900.0
335409,2012-11-01,PRU,57.049999,57.689999,56.330002,58.169998,4001800.0
335879,2012-11-02,PRU,58.07,57.240002000000004,57.119999,58.25,6261800.0
336349,2012-11-05,PRU,57.0,56.990002000000004,56.639998999999996,57.169998,2577700.0
336819,2012-11-06,PRU,57.060001,58.029999,56.869999,58.25,3068300.0
337289,2012-11-07,PRU,56.959998999999996,55.389998999999996,55.369999,57.009997999999996,6371800.0
337759,2012-11-08,PRU,54.349998,52.759997999999996,52.610001000000004,56.0,13407100.0
338229,2012-11-09,PRU,52.389998999999996,52.709998999999996,52.220001,53.689999,12858100.0
338699,2012-11-12,PRU,52.970001,52.189999,52.150002,52.970001,5450000.0
339169,2012-11-13,PRU,51.759997999999996,50.93,50.91,52.400002,5111100.0
339639,2012-11-14,PRU,51.029999,49.950001,49.759997999999996,51.439999,6228400.0
340109,2012-11-15,PRU,50.27,50.419998,49.720001,50.790001000000004,5612300.0
340579,2012-11-16,PRU,49.0,48.740002000000004,48.169998,49.029999,5849200.0
341049,2012-11-19,PRU,49.52,49.810001,49.34,50.110001000000004,4142700.0
341519,2012-11-20,PRU,49.580002,50.779999,49.389998999999996,50.799999,5845300.0
341989,2012-11-21,PRU,50.970001,51.130001,50.639998999999996,51.259997999999996,3312400.0
342459,2012-11-23,PRU,51.509997999999996,52.02,51.259997999999996,52.02,1078400.0
342929,2012-11-26,PRU,51.529999,51.779999,51.330002,51.830002,2126700.0
343399,2012-11-27,PRU,51.540001000000004,50.830002,50.799999,51.880001,3627200.0
343869,2012-11-28,PRU,50.380001,51.599998,50.299999,51.650002,2773400.0
344339,2012-11-29,PRU,51.970001,51.830002,51.630001,52.220001,2964300.0
344809,2012-11-30,PRU,51.799999,52.119999,51.650002,52.380001,3221600.0
345279,2012-12-03,PRU,52.400002,51.959998999999996,51.790001000000004,52.549999,2659600.0
345749,2012-12-04,PRU,51.700001,52.060001,51.509997999999996,52.259997999999996,2772900.0
346219,2012-12-05,PRU,52.23,52.610001000000004,51.889998999999996,52.82,3261800.0
346689,2012-12-06,PRU,52.619999,52.630001,52.130001,52.720001,2366200.0
347159,2012-12-07,PRU,52.439999,52.470001,52.0,52.75,2059500.0
347629,2012-12-10,PRU,52.189999,52.5,51.759997999999996,52.630001,1848200.0
348099,2012-12-11,PRU,52.900002,52.419998,52.279999,52.950001,2349200.0
348569,2012-12-12,PRU,52.77,52.669998,52.630001,53.650002,3450100.0
349039,2012-12-13,PRU,52.759997999999996,51.759997999999996,51.689999,53.5,3995500.0
349509,2012-12-14,PRU,51.700001,50.919998,50.889998999999996,51.869999,4217500.0
349979,2012-12-17,PRU,51.220001,52.0,51.18,52.099998,4191900.0
350449,2012-12-18,PRU,52.0,53.119999,51.790001000000004,53.200001,8491200.0
350919,2012-12-19,PRU,53.34,53.25,53.169998,53.990002000000004,2659100.0
351389,2012-12-20,PRU,53.349998,54.48,53.259997999999996,54.5,3279800.0
351859,2012-12-21,PRU,53.93,53.43,53.040001000000004,54.18,6512500.0
352329,2012-12-24,PRU,53.130001,53.220001,53.02,53.450001,683600.0
352799,2012-12-26,PRU,53.279999,53.080002,52.93,53.599998,1151900.0
353269,2012-12-27,PRU,53.200001,53.049999,52.080002,53.470001,2980900.0
353739,2012-12-28,PRU,52.439999,52.470001,52.369999,52.990002000000004,1696200.0
354209,2012-12-31,PRU,52.240002000000004,53.330002,52.110001000000004,53.369999,3095800.0
354688,2013-01-02,PRU,54.939999,56.02,54.939999,56.029999,3329400.0
355171,2013-01-03,PRU,55.700001,55.650002,55.279999,56.009997999999996,3028600.0
355654,2013-01-04,PRU,55.66,56.52,55.66,56.560001,3866800.0
356137,2013-01-07,PRU,56.150002,55.790001000000004,55.48,56.32,1944300.0
356620,2013-01-08,PRU,55.470001,55.66,55.400002,56.27,2419100.0
357103,2013-01-09,PRU,55.860001000000004,56.310001,55.66,56.360001000000004,2079300.0
357586,2013-01-10,PRU,56.860001000000004,57.900002,53.400002,58.040001000000004,3889600.0
358069,2013-01-11,PRU,57.98,57.599998,57.060001,58.0,2070700.0
358552,2013-01-14,PRU,57.470001,57.200001,56.73,57.52,1248500.0
359035,2013-01-15,PRU,56.720001,57.139998999999996,56.57,57.32,2233000.0
359518,2013-01-16,PRU,56.66,56.810001,56.040001000000004,56.91,3461100.0
360001,2013-01-17,PRU,57.220001,57.740002000000004,56.900002,58.009997999999996,2533800.0
360484,2013-01-18,PRU,57.93,57.709998999999996,57.459998999999996,58.150002,2226300.0
360967,2013-01-22,PRU,57.68,58.580002,57.380001,58.580002,2388300.0
361450,2013-01-23,PRU,58.380001,58.25,57.93,58.439999,1951800.0
361933,2013-01-24,PRU,58.32,58.290001000000004,58.110001000000004,58.830002,1591200.0
362416,2013-01-25,PRU,58.639998999999996,59.09,58.490002000000004,59.360001000000004,2000500.0
362899,2013-01-28,PRU,58.98,58.869999,58.369999,59.630001,2971700.0
363382,2013-01-29,PRU,58.639998999999996,58.75,58.490002000000004,59.0,2109000.0
363865,2013-01-30,PRU,58.75,58.009997999999996,57.869999,58.830002,2311000.0
364348,2013-01-31,PRU,57.91,57.880001,57.650002,58.240002000000004,2977200.0
364831,2013-02-01,PRU,58.450001,58.84,58.02,59.240002000000004,2813500.0
365315,2013-02-04,PRU,58.099998,57.66,57.599998,58.220001,2631300.0
365799,2013-02-05,PRU,57.990002000000004,58.5,57.990002000000004,58.799999,2259800.0
366283,2013-02-06,PRU,58.02,58.509997999999996,57.720001,58.869999,2974100.0
366767,2013-02-07,PRU,57.91,56.900002,55.810001,58.060001,5972200.0
367251,2013-02-08,PRU,57.18,57.599998,56.830002,57.610001000000004,2599100.0
367735,2013-02-11,PRU,57.540001000000004,57.209998999999996,57.139998999999996,57.709998999999996,2119100.0
368219,2013-02-12,PRU,57.119999,57.0,56.810001,57.209998999999996,3556200.0
368703,2013-02-13,PRU,57.099998,57.330002,57.07,57.66,2313200.0
369187,2013-02-14,PRU,56.91,57.060001,56.560001,57.220001,2733100.0
369671,2013-02-15,PRU,57.209998999999996,57.279999,57.09,57.66,3521400.0
370155,2013-02-19,PRU,57.400002,58.150002,57.299999,58.169998,2909600.0
370639,2013-02-20,PRU,58.169998,56.049999,56.0,58.169998,4068300.0
371123,2013-02-21,PRU,55.970001,55.110001000000004,54.759997999999996,56.009997999999996,3636500.0
371607,2013-02-22,PRU,55.209998999999996,56.080002,55.119999,56.09,3147700.0
372091,2013-02-25,PRU,56.529999,54.700001,54.639998999999996,56.880001,4875100.0
372575,2013-02-26,PRU,55.080002,54.639998999999996,53.700001,55.290001000000004,4245000.0
373059,2013-02-27,PRU,54.610001000000004,55.860001000000004,54.0,56.0,3101900.0
373543,2013-02-28,PRU,55.720001,55.57,55.259997999999996,56.209998999999996,3276500.0
374027,2013-03-01,PRU,55.099998,54.98,54.290001000000004,55.439999,3150900.0
374511,2013-03-04,PRU,54.639998999999996,55.43,54.549999,55.450001,1970400.0
374995,2013-03-05,PRU,55.860001000000004,56.759997999999996,55.68,57.59,3934000.0
375479,2013-03-06,PRU,57.200001,56.950001,56.68,57.57,2887400.0
375963,2013-03-07,PRU,57.029999,58.23,57.0,58.450001,4426200.0
376447,2013-03-08,PRU,58.619999,59.599998,58.52,59.709998999999996,5027700.0
376931,2013-03-11,PRU,59.400002,60.41,59.299999,60.490002000000004,4004700.0
377415,2013-03-12,PRU,60.189999,59.869999,59.560001,60.330002,4443500.0
377899,2013-03-13,PRU,60.09,59.689999,59.5,60.220001,2338700.0
378383,2013-03-14,PRU,60.049999,60.18,59.599998,60.18,2501900.0
378867,2013-03-15,PRU,59.889998999999996,60.41,59.759997999999996,60.599998,3344600.0
379351,2013-03-18,PRU,59.380001,59.400002,59.0,59.990002000000004,2647900.0
379835,2013-03-19,PRU,59.740002000000004,59.419998,58.93,60.049999,5164300.0
380319,2013-03-20,PRU,59.98,59.599998,59.419998,60.099998,2594000.0
380803,2013-03-21,PRU,59.040001000000004,58.330002,58.259997999999996,59.130001,2784900.0
381287,2013-03-22,PRU,58.59,58.75,58.209998999999996,58.900002,2350600.0
381771,2013-03-25,PRU,59.02,58.639998999999996,57.959998999999996,59.32,2452100.0
382255,2013-03-26,PRU,59.060001,59.59,58.599998,59.610001000000004,2422300.0
382739,2013-03-27,PRU,58.939999,59.110001000000004,58.580002,59.200001,2026200.0
383223,2013-03-28,PRU,59.009997999999996,58.990002000000004,58.720001,59.299999,2246000.0
383707,2013-04-01,PRU,58.799999,58.279999,58.009997999999996,59.189999,2002300.0
384191,2013-04-02,PRU,58.740002000000004,59.040001000000004,58.41,59.52,2851000.0
384675,2013-04-03,PRU,59.169998,57.98,57.720001,59.330002,2761200.0
385159,2013-04-04,PRU,58.200001,56.959998999999996,56.5,58.200001,5077400.0
385643,2013-04-05,PRU,55.529999,55.48,54.810001,55.59,6803500.0
386127,2013-04-08,PRU,55.360001000000004,55.790001000000004,54.950001,55.82,3041600.0
386611,2013-04-09,PRU,55.93,56.439999,55.68,56.66,2934100.0
387095,2013-04-10,PRU,56.889998999999996,57.860001000000004,56.540001000000004,58.299999,3137400.0
387579,2013-04-11,PRU,57.880001,57.639998999999996,57.459998999999996,58.169998,2518500.0
388063,2013-04-12,PRU,57.150002,56.900002,56.400002,57.59,2493200.0
388547,2013-04-15,PRU,56.630001,55.580002,55.57,56.939999,3226600.0
389031,2013-04-16,PRU,56.27,56.720001,55.880001,56.84,2397800.0
389515,2013-04-17,PRU,55.939999,55.880001,55.470001,56.490002000000004,2393800.0
389999,2013-04-18,PRU,56.0,54.91,54.580002,56.0,2974000.0
390483,2013-04-19,PRU,55.130001,55.77,54.91,55.810001,2664400.0
390967,2013-04-22,PRU,55.82,56.099998,55.029999,56.169998,2036800.0
391451,2013-04-23,PRU,56.59,57.939999,56.279999,58.380001,3422100.0
391935,2013-04-24,PRU,58.18,58.34,57.900002,58.57,1939100.0
392419,2013-04-25,PRU,58.580002,59.34,58.299999,59.860001000000004,2721800.0
392903,2013-04-26,PRU,59.049999,59.25,58.509997999999996,59.509997999999996,1869000.0
393387,2013-04-29,PRU,59.549999,60.290001000000004,59.169998,60.450001,2287300.0
393871,2013-04-30,PRU,60.169998,60.419998,59.68,60.509997999999996,2192600.0
394355,2013-05-01,PRU,60.380001,59.279999,59.18,60.470001,3430000.0
394839,2013-05-02,PRU,62.400002,63.41,61.610001000000004,64.459999,9062800.0
395323,2013-05-03,PRU,64.300003,65.199997,64.18,65.800003,4847900.0
395807,2013-05-06,PRU,64.889999,65.800003,64.889999,65.93,3083700.0
396291,2013-05-07,PRU,66.239998,65.68,65.470001,66.870003,4048900.0
396775,2013-05-08,PRU,65.639999,65.970001,65.099998,66.379997,2690800.0
397259,2013-05-09,PRU,65.900002,65.510002,65.160004,66.08000200000001,2187100.0
397743,2013-05-10,PRU,65.550003,65.050003,64.629997,65.699997,2692600.0
398227,2013-05-13,PRU,64.529999,65.099998,64.300003,65.139999,2287000.0
398711,2013-05-14,PRU,65.150002,66.599998,64.91999799999999,66.599998,2685000.0
399195,2013-05-15,PRU,66.739998,67.699997,66.339996,68.08000200000001,4461700.0
399679,2013-05-16,PRU,67.57,67.199997,66.940002,68.449997,3396400.0
400163,2013-05-17,PRU,67.519997,68.379997,67.230003,68.599998,3037500.0
400647,2013-05-20,PRU,68.110001,68.43,68.050003,68.769997,2167700.0
401131,2013-05-21,PRU,68.459999,68.050003,67.989998,68.860001,2613600.0
401615,2013-05-22,PRU,68.129997,67.449997,67.08000200000001,69.379997,2731100.0
402099,2013-05-23,PRU,66.620003,66.989998,65.800003,67.269997,2512700.0
402583,2013-05-24,PRU,66.010002,66.459999,65.540001,66.510002,1507300.0
403067,2013-05-28,PRU,67.309998,67.870003,67.300003,68.790001,2720100.0
403551,2013-05-29,PRU,67.050003,69.220001,66.82,70.0,3555800.0
404035,2013-05-30,PRU,69.300003,70.010002,69.150002,70.760002,2728000.0
404519,2013-05-31,PRU,69.629997,68.970001,68.959999,70.58000200000001,3196000.0
405003,2013-06-03,PRU,69.33000200000001,69.57,67.860001,69.690002,2959500.0
405487,2013-06-04,PRU,69.699997,69.07,68.5,70.639999,3056400.0
405971,2013-06-05,PRU,69.089996,67.449997,67.160004,69.260002,3459900.0
406455,2013-06-06,PRU,67.519997,69.059998,67.129997,69.07,3061400.0
406939,2013-06-07,PRU,69.699997,71.720001,69.540001,71.809998,4538900.0
407423,2013-06-10,PRU,71.839996,72.360001,71.809998,73.559998,3395300.0
407907,2013-06-11,PRU,71.43,70.93,70.540001,71.91999799999999,2734100.0
408391,2013-06-12,PRU,71.800003,71.010002,70.779999,71.980003,2935500.0
408876,2013-06-13,PRU,70.870003,71.699997,70.410004,71.849998,2402000.0
409361,2013-06-14,PRU,71.559998,70.480003,70.110001,71.639999,1955500.0
409847,2013-06-17,PRU,71.269997,72.190002,71.260002,72.5,2568200.0
410333,2013-06-18,PRU,72.18,72.970001,71.660004,73.300003,2866200.0
410821,2013-06-19,PRU,72.779999,72.230003,72.050003,73.480003,2343500.0
411309,2013-06-20,PRU,71.470001,71.910004,70.839996,73.050003,3369200.0
411797,2013-06-21,PRU,72.839996,71.550003,70.75,73.010002,4105600.0
412285,2013-06-24,PRU,70.58000200000001,70.260002,69.040001,70.839996,4135400.0
412773,2013-06-25,PRU,71.099998,71.089996,70.290001,72.0,3559600.0
413261,2013-06-26,PRU,71.82,71.050003,70.82,72.07,3974100.0
413749,2013-06-27,PRU,71.760002,72.410004,71.519997,72.769997,2158900.0
414237,2013-06-28,PRU,72.110001,73.029999,71.720001,73.410004,3995000.0
414725,2013-07-01,PRU,73.099998,73.300003,73.07,73.989998,2604800.0
415213,2013-07-02,PRU,73.5,74.099998,73.120003,74.199997,3240600.0
415701,2013-07-03,PRU,73.199997,73.839996,72.870003,73.940002,1591400.0
416189,2013-07-05,PRU,74.709999,75.599998,74.529999,75.68,2221100.0
416677,2013-07-08,PRU,76.0,76.779999,76.0,77.150002,3283900.0
417165,2013-07-09,PRU,77.57,78.099998,77.16999799999999,78.440002,2963400.0
417653,2013-07-10,PRU,77.760002,77.43,76.860001,78.089996,1912600.0
418141,2013-07-11,PRU,78.629997,78.010002,76.940002,78.639999,2784100.0
418629,2013-07-12,PRU,78.010002,77.889999,77.41999799999999,78.370003,2124300.0
419117,2013-07-15,PRU,78.050003,77.529999,77.440002,78.489998,2127700.0
419605,2013-07-16,PRU,77.699997,77.33000200000001,76.690002,78.08000200000001,1643800.0
420093,2013-07-17,PRU,77.610001,77.059998,76.940002,77.800003,1691100.0
420581,2013-07-18,PRU,77.5,78.519997,77.480003,78.639999,1814800.0
421069,2013-07-19,PRU,78.07,78.190002,77.300003,78.510002,1482900.0
421557,2013-07-22,PRU,78.470001,79.150002,78.290001,79.190002,1617100.0
422045,2013-07-23,PRU,79.33000200000001,78.93,78.66999799999999,79.489998,1607000.0
422533,2013-07-24,PRU,79.389999,78.400002,78.139999,79.75,1855900.0
423021,2013-07-25,PRU,78.309998,78.730003,77.75,78.730003,1686400.0
423509,2013-07-26,PRU,77.949997,79.160004,77.800003,79.260002,1608800.0
423997,2013-07-29,PRU,79.08000200000001,78.839996,78.449997,79.25,1208700.0
424485,2013-07-30,PRU,79.120003,78.68,78.339996,79.489998,1632800.0
424973,2013-07-31,PRU,78.779999,78.970001,78.779999,79.989998,2542400.0
425461,2013-08-01,PRU,79.66999799999999,82.620003,79.66999799999999,83.209999,3796600.0
425949,2013-08-02,PRU,83.66999799999999,82.410004,81.779999,83.66999799999999,2032500.0
426437,2013-08-05,PRU,82.089996,82.41999799999999,81.019997,82.870003,1945300.0
426925,2013-08-06,PRU,82.139999,80.730003,80.519997,82.230003,2334500.0
427413,2013-08-07,PRU,80.5,79.370003,78.66999799999999,80.559998,4165700.0
427901,2013-08-08,PRU,81.269997,80.410004,79.029999,82.0,4448200.0
428389,2013-08-09,PRU,80.33000200000001,80.58000200000001,80.029999,81.260002,2845900.0
428877,2013-08-12,PRU,80.029999,79.709999,79.5,80.440002,2518600.0
429365,2013-08-13,PRU,79.720001,80.41999799999999,79.599998,80.779999,2264200.0
429854,2013-08-14,PRU,80.120003,80.129997,79.959999,80.769997,2272700.0
430343,2013-08-15,PRU,79.68,78.739998,78.650002,79.769997,2645800.0
430832,2013-08-16,PRU,78.440002,79.610001,78.440002,79.779999,2780000.0
431321,2013-08-19,PRU,79.410004,77.900002,77.870003,79.410004,2394100.0
431810,2013-08-20,PRU,78.440002,78.089996,77.190002,78.449997,1609300.0
432299,2013-08-21,PRU,77.82,77.690002,77.269997,78.730003,2265300.0
432788,2013-08-22,PRU,78.089996,79.510002,78.0,80.010002,2465900.0
433277,2013-08-23,PRU,79.08000200000001,78.699997,78.230003,79.480003,1432000.0
433766,2013-08-26,PRU,78.519997,77.839996,77.709999,78.83000200000001,1266000.0
434255,2013-08-27,PRU,76.83000200000001,74.57,74.33000200000001,76.83000200000001,3320500.0
434744,2013-08-28,PRU,74.559998,75.07,74.099998,75.510002,2383500.0
435233,2013-08-29,PRU,74.949997,75.410004,74.790001,76.389999,1423000.0
435722,2013-08-30,PRU,75.559998,74.879997,74.540001,75.660004,1474300.0
436211,2013-09-03,PRU,76.019997,75.91999799999999,75.32,76.900002,1808100.0
436700,2013-09-04,PRU,76.510002,78.190002,76.510002,78.989998,2935200.0
437189,2013-09-05,PRU,78.239998,78.050003,77.91999799999999,79.099998,1751100.0
437678,2013-09-06,PRU,78.120003,77.550003,76.129997,78.400002,2097400.0
438167,2013-09-09,PRU,77.709999,78.720001,77.66999799999999,78.779999,1951800.0
438656,2013-09-10,PRU,79.57,80.599998,79.540001,80.980003,2441500.0
439145,2013-09-11,PRU,80.220001,80.230003,80.0,80.980003,1590600.0
439634,2013-09-12,PRU,80.07,79.949997,79.599998,80.440002,1376500.0
440123,2013-09-13,PRU,80.300003,79.690002,79.360001,80.300003,1275700.0
440612,2013-09-16,PRU,80.730003,80.910004,80.160004,81.269997,1969900.0
441101,2013-09-17,PRU,80.970001,81.629997,80.639999,81.849998,1600000.0
441590,2013-09-18,PRU,81.370003,80.239998,79.769997,82.620003,4075400.0
442079,2013-09-19,PRU,80.699997,78.690002,78.029999,80.699997,4575900.0
442568,2013-09-20,PRU,78.75,78.239998,78.0,79.239998,3360800.0
443057,2013-09-23,PRU,78.120003,77.980003,77.720001,78.5,2218200.0
443546,2013-09-24,PRU,77.940002,77.800003,77.190002,78.559998,1805300.0
444035,2013-09-25,PRU,78.07,78.809998,77.66999799999999,79.389999,2020500.0
444524,2013-09-26,PRU,79.059998,78.800003,78.32,79.629997,1077300.0
445013,2013-09-27,PRU,78.269997,78.410004,77.75,78.639999,1168600.0
445502,2013-09-30,PRU,77.32,77.980003,76.839996,78.550003,2991200.0
445991,2013-10-01,PRU,77.949997,78.089996,77.790001,78.75,1877600.0
446480,2013-10-02,PRU,77.489998,78.290001,77.220001,78.33000200000001,2493300.0
446969,2013-10-03,PRU,78.029999,77.25,75.730003,78.410004,2957400.0
447458,2013-10-04,PRU,77.25,78.400002,76.900002,78.589996,1626200.0
447947,2013-10-07,PRU,77.559998,77.410004,77.029999,77.989998,1116700.0
448436,2013-10-08,PRU,77.599998,75.989998,75.910004,77.599998,2110100.0
448925,2013-10-09,PRU,76.199997,75.989998,75.209999,76.5,1916200.0
449414,2013-10-10,PRU,77.279999,79.07,77.18,79.099998,2146000.0
449903,2013-10-11,PRU,79.0,79.870003,78.809998,79.879997,1407000.0
450392,2013-10-14,PRU,79.07,80.260002,78.699997,80.559998,1679200.0
450881,2013-10-15,PRU,79.910004,79.739998,79.660004,80.900002,1707900.0
451370,2013-10-16,PRU,80.43,81.529999,80.360001,82.260002,1973000.0
451859,2013-10-17,PRU,80.75,82.260002,80.739998,82.629997,1789600.0
452348,2013-10-18,PRU,82.629997,82.529999,81.760002,82.650002,1704300.0
452837,2013-10-21,PRU,82.379997,81.41999799999999,81.339996,82.449997,2281700.0
453326,2013-10-22,PRU,81.529999,81.720001,81.32,82.379997,2011600.0
453815,2013-10-23,PRU,81.230003,80.519997,79.760002,81.459999,1577200.0
454304,2013-10-24,PRU,80.660004,81.370003,80.040001,81.58000200000001,1738700.0
454793,2013-10-25,PRU,81.5,81.410004,81.230003,82.029999,1761200.0
455282,2013-10-28,PRU,81.239998,81.050003,80.949997,81.66999799999999,1537200.0
455771,2013-10-29,PRU,81.309998,82.660004,81.220001,82.720001,1542000.0
456260,2013-10-30,PRU,82.529999,82.199997,81.58000200000001,83.139999,1667300.0
456749,2013-10-31,PRU,81.970001,81.389999,81.25,82.349998,2028300.0
457238,2013-11-01,PRU,81.599998,81.190002,80.599998,81.66999799999999,1557800.0
457727,2013-11-04,PRU,81.269997,81.57,80.699997,81.650002,1235400.0
458216,2013-11-05,PRU,81.43,81.470001,80.699997,81.870003,1561300.0
458705,2013-11-06,PRU,81.660004,81.790001,81.209999,82.639999,2199300.0
459194,2013-11-07,PRU,82.230003,83.760002,81.75,85.889999,5859000.0
459683,2013-11-08,PRU,84.029999,86.900002,83.949997,87.849998,4144200.0
460172,2013-11-11,PRU,86.879997,86.489998,85.940002,86.879997,1984400.0
460661,2013-11-12,PRU,86.129997,86.639999,86.0,87.41999799999999,2619400.0
461150,2013-11-13,PRU,86.290001,87.83000200000001,86.120003,87.870003,2439100.0
461639,2013-11-14,PRU,88.33000200000001,89.050003,88.019997,89.309998,2947300.0
462128,2013-11-15,PRU,88.410004,88.620003,87.599998,89.0,2501400.0
462618,2013-11-18,PRU,88.690002,88.650002,88.43,89.959999,3126800.0
463108,2013-11-19,PRU,88.599998,88.980003,88.43,89.529999,1883100.0
463598,2013-11-20,PRU,89.230003,88.889999,88.529999,89.529999,1844200.0
464088,2013-11-21,PRU,89.349998,90.199997,89.239998,90.639999,2740400.0
464578,2013-11-22,PRU,89.5,90.07,89.400002,90.120003,1868600.0
465068,2013-11-25,PRU,90.139999,89.230003,89.110001,90.199997,1697400.0
465558,2013-11-26,PRU,89.309998,89.739998,89.190002,90.239998,1959800.0
466048,2013-11-27,PRU,90.379997,89.279999,88.940002,90.389999,1529400.0
466538,2013-11-29,PRU,89.43,88.760002,88.730003,89.870003,1249400.0
467028,2013-12-02,PRU,88.93,89.459999,88.699997,90.529999,2238600.0
467518,2013-12-03,PRU,89.220001,87.760002,87.510002,89.66999799999999,3360300.0
468008,2013-12-04,PRU,87.730003,87.760002,86.949997,88.889999,2052400.0
468498,2013-12-05,PRU,87.559998,87.699997,87.029999,88.389999,2429000.0
468988,2013-12-06,PRU,88.980003,88.910004,88.83000200000001,89.699997,2202700.0
469478,2013-12-09,PRU,88.940002,88.980003,88.650002,89.82,2083900.0
469968,2013-12-10,PRU,88.75,89.029999,87.910004,89.290001,1513200.0
470458,2013-12-11,PRU,88.940002,88.059998,87.879997,89.309998,2523900.0
470948,2013-12-12,PRU,88.260002,88.33000200000001,87.879997,89.120003,2507800.0
471438,2013-12-13,PRU,88.459999,88.190002,87.870003,88.959999,1533300.0
471928,2013-12-16,PRU,88.66999799999999,88.68,88.459999,89.199997,1516000.0
472418,2013-12-17,PRU,88.68,87.949997,87.639999,88.779999,1666000.0
472908,2013-12-18,PRU,88.449997,90.589996,87.389999,90.639999,2735200.0
473398,2013-12-19,PRU,90.010002,90.16999799999999,89.779999,90.720001,2667100.0
473888,2013-12-20,PRU,90.190002,91.33000200000001,90.010002,91.68,2995500.0
474378,2013-12-23,PRU,91.690002,91.5,91.08000200000001,92.18,1624300.0
474868,2013-12-24,PRU,91.5,91.910004,91.230003,91.989998,477900.0
475358,2013-12-26,PRU,91.959999,92.43,91.720001,92.599998,867400.0
475848,2013-12-27,PRU,92.5,91.83000200000001,91.739998,92.68,913800.0
476338,2013-12-30,PRU,91.650002,91.5,91.18,91.989998,980300.0
476828,2013-12-31,PRU,91.620003,92.220001,91.589996,92.309998,993300.0
477318,2014-01-02,PRU,91.5,90.760002,90.089996,91.639999,1694900.0
477808,2014-01-03,PRU,90.059998,90.209999,90.0,91.050003,1660200.0
478298,2014-01-06,PRU,90.41999799999999,90.5,90.050003,90.980003,2166500.0
478788,2014-01-07,PRU,91.139999,90.839996,90.57,91.93,1701900.0
479278,2014-01-08,PRU,90.910004,90.93,90.620003,91.57,2005900.0
479768,2014-01-09,PRU,91.190002,91.230003,90.800003,91.910004,1676000.0
480258,2014-01-10,PRU,90.970001,90.730003,89.839996,91.190002,1804600.0
480748,2014-01-13,PRU,90.43,88.529999,88.32,90.870003,2074200.0
481238,2014-01-14,PRU,89.209999,89.66999799999999,88.720001,89.860001,1574000.0
