,date,symbol,open,close,low,high,volume
482271,2014-01-16,TDC,47.330002,47.299999,46.950001,47.68,1407400.0
482761,2014-01-17,TDC,47.310001,47.240002000000004,46.759997999999996,47.91,1483300.0
483251,2014-01-21,TDC,47.299999,46.860001000000004,46.560001,47.98,1283300.0
483741,2014-01-22,TDC,46.889998999999996,45.75,45.59,47.049999,2128700.0
484231,2014-01-23,TDC,45.580002,45.0,44.740002000000004,45.580002,2078300.0
484721,2014-01-24,TDC,44.75,43.779999,43.75,44.939999,1598200.0
485211,2014-01-27,TDC,43.779999,43.400002,43.060001,43.91,1312500.0
485701,2014-01-28,TDC,43.580002,43.900002,43.459998999999996,43.970001,1401500.0
486191,2014-01-29,TDC,42.360001000000004,42.07,41.66,43.009997999999996,2839800.0
486681,2014-01-30,TDC,42.560001,42.130001,41.889998999999996,42.650002,2827000.0
487171,2014-01-31,TDC,41.34,41.119999,40.849998,42.02,3399000.0
487661,2014-02-03,TDC,41.310001,40.0,39.77,41.810001,2964800.0
488151,2014-02-04,TDC,40.07,40.560001,39.919998,41.0,3059300.0
488641,2014-02-05,TDC,40.220001,41.060001,40.009997999999996,41.209998999999996,3433800.0
489131,2014-02-06,TDC,44.380001,41.0,40.16,46.400002,10256600.0
489621,2014-02-07,TDC,40.369999,40.950001,39.5,41.23,5248100.0
490111,2014-02-10,TDC,40.950001,41.07,40.509997999999996,41.610001000000004,2800000.0
490601,2014-02-11,TDC,41.720001,43.299999,41.619999,43.630001,4026700.0
491091,2014-02-12,TDC,43.290001000000004,42.790001000000004,42.740002000000004,43.700001,2666000.0
491581,2014-02-13,TDC,42.560001,42.799999,42.389998999999996,43.169998,1655900.0
492071,2014-02-14,TDC,42.779999,43.310001,42.279999,43.580002,2456000.0
492561,2014-02-18,TDC,43.43,43.419998,43.360001000000004,44.18,1756500.0
493051,2014-02-19,TDC,43.279999,44.310001,43.27,44.900002,2505000.0
493541,2014-02-20,TDC,44.23,44.959998999999996,43.669998,45.07,2637600.0
494031,2014-02-21,TDC,45.119999,45.580002,45.060001,46.720001,4558600.0
494521,2014-02-24,TDC,45.599998,45.66,45.25,46.349998,2003900.0
495011,2014-02-25,TDC,45.580002,45.580002,45.240002000000004,45.77,1456000.0
495501,2014-02-26,TDC,46.189999,46.259997999999996,46.099998,47.07,3257600.0
495991,2014-02-27,TDC,45.759997999999996,46.279999,45.0,46.299999,2646800.0
496481,2014-02-28,TDC,46.25,45.919998,45.490002000000004,46.450001,1695200.0
496971,2014-03-03,TDC,45.5,45.220001,44.869999,45.849998,1859800.0
497461,2014-03-04,TDC,45.759997999999996,46.299999,45.450001,46.66,1849500.0
497951,2014-03-05,TDC,46.330002,46.580002,45.529999,46.810001,2444300.0
498441,2014-03-06,TDC,47.09,46.98,46.759997999999996,48.18,2958400.0
498931,2014-03-07,TDC,47.119999,46.84,46.34,47.48,1921300.0
499421,2014-03-10,TDC,46.669998,46.5,46.279999,46.77,1598000.0
499911,2014-03-11,TDC,46.59,45.900002,45.529999,46.889998999999996,2479000.0
500401,2014-03-12,TDC,45.669998,45.439999,44.75,46.16,2139100.0
500891,2014-03-13,TDC,45.580002,44.950001,44.790001000000004,46.25,2284100.0
501381,2014-03-14,TDC,44.919998,44.689999,44.470001,45.23,1296500.0
501871,2014-03-17,TDC,45.02,45.790001000000004,45.0,46.02,1360100.0
502361,2014-03-18,TDC,45.740002000000004,46.290001000000004,45.470001,46.34,1158800.0
502851,2014-03-19,TDC,46.279999,46.09,45.75,46.529999,1181600.0
503341,2014-03-20,TDC,46.0,48.200001,45.91,48.880001,3377100.0
503831,2014-03-21,TDC,48.610001000000004,47.790001000000004,47.41,49.0,2850700.0
504321,2014-03-24,TDC,47.970001,47.619999,47.490002000000004,48.529999,1830100.0
504811,2014-03-25,TDC,47.68,48.07,47.529999,48.75,1502600.0
505301,2014-03-26,TDC,48.389998999999996,47.400002,47.380001,49.490002000000004,3111800.0
505791,2014-03-27,TDC,47.32,47.799999,46.799999,48.169998,1574000.0
506281,2014-03-28,TDC,47.970001,48.099998,47.849998,48.959998999999996,1512700.0
506771,2014-03-31,TDC,48.43,49.189999,48.060001,49.389998999999996,1255300.0
507261,2014-04-01,TDC,49.360001000000004,48.27,47.779999,49.490002000000004,2303500.0
507751,2014-04-02,TDC,48.259997999999996,49.18,47.98,49.57,1611100.0
508241,2014-04-03,TDC,49.16,48.98,48.439999,49.200001,1525000.0
508731,2014-04-04,TDC,49.389998999999996,47.790001000000004,47.5,49.389998999999996,1349200.0
509221,2014-04-07,TDC,47.540001000000004,45.720001,45.450001,47.849998,2869200.0
509711,2014-04-08,TDC,45.73,45.330002,44.369999,45.73,3982800.0
510201,2014-04-09,TDC,45.419998,46.580002,45.41,46.669998,1676600.0
510691,2014-04-10,TDC,46.470001,46.07,46.0,46.75,1821600.0
511181,2014-04-11,TDC,45.619999,44.709998999999996,44.200001,45.75,2053100.0
511671,2014-04-14,TDC,45.139998999999996,45.279999,44.73,45.490002000000004,1031700.0
512161,2014-04-15,TDC,45.290001000000004,46.779999,44.720001,46.84,2453400.0
512651,2014-04-16,TDC,47.139998999999996,47.080002,46.419998,47.470001,1341200.0
513141,2014-04-17,TDC,46.709998999999996,46.990002000000004,46.290001000000004,47.259997999999996,1066100.0
513631,2014-04-21,TDC,46.91,47.599998,46.759997999999996,47.790001000000004,1127300.0
514121,2014-04-22,TDC,47.610001000000004,47.549999,47.130001,48.07,927700.0
514611,2014-04-23,TDC,47.560001,46.310001,46.279999,47.560001,1213100.0
515101,2014-04-24,TDC,46.689999,46.0,45.950001,47.130001,1087300.0
515591,2014-04-25,TDC,45.93,44.84,44.810001,45.950001,1501300.0
516081,2014-04-28,TDC,45.18,44.77,44.080002,45.349998,2341100.0
516571,2014-04-29,TDC,45.07,45.16,44.84,45.59,1315000.0
517061,2014-04-30,TDC,45.16,45.459998999999996,44.709998999999996,45.52,1340100.0
517551,2014-05-01,TDC,45.459998999999996,45.849998,45.150002,46.240002000000004,965700.0
518041,2014-05-02,TDC,45.869999,45.099998,45.07,45.990002000000004,1071900.0
518531,2014-05-05,TDC,44.970001,44.59,44.169998,45.029999,1347400.0
519021,2014-05-06,TDC,44.580002,44.32,44.029999,44.700001,1656200.0
519511,2014-05-07,TDC,44.41,43.970001,43.240002000000004,44.630001,2829600.0
520001,2014-05-08,TDC,42.419998,39.540001000000004,37.66,42.970001,18282800.0
520491,2014-05-09,TDC,39.310001,39.630001,39.299999,40.110001000000004,7887400.0
520981,2014-05-12,TDC,39.849998,40.34,39.82,40.509997999999996,4371500.0
521471,2014-05-13,TDC,40.41,40.779999,40.119999,41.139998999999996,2680200.0
521961,2014-05-14,TDC,40.720001,40.869999,40.360001000000004,40.959998999999996,1969400.0
522451,2014-05-15,TDC,40.900002,40.529999,40.27,40.900002,2051800.0
522941,2014-05-16,TDC,40.580002,40.619999,40.259997999999996,40.959998999999996,1488500.0
523431,2014-05-19,TDC,40.560001,41.169998,40.52,41.75,1496400.0
523921,2014-05-20,TDC,41.0,40.799999,40.650002,41.110001000000004,1875700.0
524411,2014-05-21,TDC,40.84,40.84,40.369999,40.950001,1879300.0
524901,2014-05-22,TDC,40.849998,41.02,40.759997999999996,41.040001000000004,1718700.0
525391,2014-05-23,TDC,40.900002,41.18,40.900002,41.419998,1695600.0
525881,2014-05-27,TDC,41.380001,41.299999,41.0,41.630001,2114900.0
526371,2014-05-28,TDC,41.34,41.599998,41.119999,41.84,1523000.0
526861,2014-05-29,TDC,42.0,42.189999,41.790001000000004,42.419998,1131500.0
527351,2014-05-30,TDC,41.959998999999996,41.990002000000004,41.48,42.099998,1999900.0
527841,2014-06-02,TDC,41.990002000000004,41.98,41.740002000000004,42.16,1447400.0
528331,2014-06-03,TDC,41.869999,41.77,41.549999,42.049999,1752400.0
528821,2014-06-04,TDC,41.549999,41.93,41.490002000000004,42.759997999999996,1665400.0
529311,2014-06-05,TDC,41.970001,42.560001,41.509997999999996,42.669998,1710300.0
529801,2014-06-06,TDC,42.779999,43.080002,42.689999,43.41,1158200.0
530291,2014-06-09,TDC,43.0,43.23,42.869999,43.490002000000004,1091200.0
530781,2014-06-10,TDC,42.970001,43.200001,42.919998,43.380001,1041300.0
531271,2014-06-11,TDC,43.0,42.869999,42.790001000000004,43.16,940700.0
531761,2014-06-12,TDC,42.959998999999996,42.75,42.48,43.099998,1763000.0
532251,2014-06-13,TDC,42.91,43.419998,42.759997999999996,43.490002000000004,919700.0
532741,2014-06-16,TDC,43.450001,44.07,43.25,44.09,1184100.0
533231,2014-06-17,TDC,43.939999,44.060001,43.650002,44.25,1102400.0
533721,2014-06-18,TDC,44.080002,44.279999,43.669998,44.380001,933500.0
534211,2014-06-19,TDC,44.330002,43.98,43.59,44.799999,1788000.0
534701,2014-06-20,TDC,44.130001,43.57,43.380001,44.220001,1752600.0
535191,2014-06-23,TDC,42.779999,42.830002,42.279999,43.119999,1895900.0
535681,2014-06-24,TDC,42.73,42.189999,42.169998,42.98,2393900.0
536171,2014-06-25,TDC,42.220001,41.970001,41.75,42.240002000000004,4242300.0
536661,2014-06-26,TDC,42.0,41.119999,40.84,42.049999,4219600.0
537151,2014-06-27,TDC,41.009997999999996,40.509997999999996,40.470001,41.150002,3721900.0
537641,2014-06-30,TDC,40.43,40.200001,39.990002000000004,40.869999,3510900.0
538131,2014-07-01,TDC,40.32,40.330002,40.279999,40.599998,2975800.0
538621,2014-07-02,TDC,40.349998,39.990002000000004,39.970001,40.66,2725100.0
539111,2014-07-03,TDC,40.18,40.549999,40.119999,40.599998,2611900.0
539601,2014-07-07,TDC,40.610001000000004,40.82,40.549999,40.869999,2101800.0
540091,2014-07-08,TDC,40.77,40.23,40.009997999999996,40.860001000000004,2802300.0
540581,2014-07-09,TDC,40.369999,40.48,40.27,40.52,3104400.0
541071,2014-07-10,TDC,40.029999,40.810001,39.919998,40.880001,2037800.0
541561,2014-07-11,TDC,40.709998999999996,41.240002000000004,40.650002,41.43,1694100.0
542051,2014-07-14,TDC,41.529999,42.049999,41.5,42.299999,1676900.0
542541,2014-07-15,TDC,42.02,41.490002000000004,41.330002,42.509997999999996,2254100.0
543031,2014-07-16,TDC,41.610001000000004,41.779999,41.52,42.0,1168200.0
543521,2014-07-17,TDC,41.57,41.740002000000004,41.57,42.259997999999996,2404000.0
544011,2014-07-18,TDC,41.91,42.369999,41.810001,42.509997999999996,1729800.0
544501,2014-07-21,TDC,42.220001,42.220001,41.889998999999996,42.299999,1328700.0
544991,2014-07-22,TDC,42.380001,43.060001,42.380001,43.279999,1265400.0
545481,2014-07-23,TDC,43.080002,42.700001,42.580002,43.240002000000004,1897800.0
545971,2014-07-24,TDC,42.869999,43.380001,42.77,43.580002,1626700.0
546461,2014-07-25,TDC,43.130001,42.630001,42.369999,43.139998999999996,1754700.0
546951,2014-07-28,TDC,42.59,42.369999,41.919998,42.669998,1930900.0
547441,2014-07-29,TDC,42.419998,42.849998,42.419998,43.459998999999996,1665100.0
547931,2014-07-30,TDC,42.959998999999996,42.779999,42.619999,43.099998,1475600.0
548421,2014-07-31,TDC,42.41,42.16,41.959998999999996,42.75,2654500.0
548911,2014-08-01,TDC,41.970001,42.209998999999996,41.720001,42.689999,2735600.0
549401,2014-08-04,TDC,42.189999,43.540001000000004,42.029999,43.639998999999996,1792700.0
549891,2014-08-05,TDC,43.380001,43.360001000000004,43.16,43.82,1889800.0
550381,2014-08-06,TDC,42.919998,43.049999,42.889998999999996,43.610001000000004,2964900.0
550871,2014-08-07,TDC,44.43,41.619999,41.220001,44.900002,5230400.0
551361,2014-08-08,TDC,41.709998999999996,42.48,41.599998,42.939999,2880400.0
551851,2014-08-11,TDC,42.560001,42.689999,41.919998,43.0,2010500.0
552341,2014-08-12,TDC,42.619999,42.27,42.119999,42.68,1177400.0
552831,2014-08-13,TDC,42.41,42.450001,42.130001,42.57,890000.0
553321,2014-08-14,TDC,42.610001000000004,42.869999,42.27,43.02,771000.0
553811,2014-08-15,TDC,43.080002,42.869999,42.439999,43.099998,1314200.0
554301,2014-08-18,TDC,43.169998,43.330002,43.02,43.48,760300.0
554791,2014-08-19,TDC,43.439999,43.23,43.139998999999996,43.799999,1138200.0
555281,2014-08-20,TDC,43.209998999999996,43.32,42.799999,43.380001,1056000.0
555771,2014-08-21,TDC,43.259997999999996,43.43,43.119999,43.75,988300.0
556261,2014-08-22,TDC,43.400002,43.509997999999996,43.209998999999996,43.630001,1085100.0
556751,2014-08-25,TDC,43.849998,43.900002,43.400002,44.279999,1472500.0
557241,2014-08-26,TDC,44.0,44.5,43.900002,44.630001,1103700.0
557731,2014-08-27,TDC,44.610001000000004,44.84,44.220001,45.0,1327100.0
558221,2014-08-28,TDC,44.59,45.32,44.400002,45.57,1847100.0
558711,2014-08-29,TDC,45.43,45.669998,45.25,45.990002000000004,978600.0
559201,2014-09-02,TDC,45.790001000000004,45.84,45.459998999999996,46.560001,1951400.0
559691,2014-09-03,TDC,45.98,45.799999,45.73,46.639998999999996,1321100.0
560181,2014-09-04,TDC,45.400002,44.599998,44.439999,45.560001,2478800.0
560671,2014-09-05,TDC,44.490002000000004,44.529999,44.049999,44.970001,1831700.0
561161,2014-09-08,TDC,44.540001000000004,44.869999,44.43,45.220001,1151700.0
561651,2014-09-09,TDC,44.709998999999996,45.459998999999996,44.68,46.060001,1910000.0
562141,2014-09-10,TDC,45.549999,44.639998999999996,44.580002,45.700001,2107300.0
562631,2014-09-11,TDC,44.5,44.880001,44.0,44.91,1317900.0
563121,2014-09-12,TDC,44.799999,44.860001000000004,44.450001,45.130001,1189600.0
563611,2014-09-15,TDC,44.779999,45.040001000000004,44.59,45.369999,1726400.0
564101,2014-09-16,TDC,44.900002,45.029999,44.68,45.220001,1176300.0
564591,2014-09-17,TDC,45.009997999999996,44.23,44.189999,45.169998,1506200.0
565081,2014-09-18,TDC,44.43,44.709998999999996,44.43,44.860001000000004,963800.0
565571,2014-09-19,TDC,44.810001,43.57,43.380001,45.0,2226000.0
566061,2014-09-22,TDC,43.5,43.220001,42.700001,43.5,1274000.0
566551,2014-09-23,TDC,43.119999,42.650002,42.459998999999996,43.400002,1607500.0
567041,2014-09-24,TDC,42.580002,43.220001,42.41,43.220001,979800.0
567531,2014-09-25,TDC,43.060001,41.759997999999996,41.73,43.060001,1536000.0
568021,2014-09-26,TDC,41.75,42.25,41.75,42.349998,965300.0
568511,2014-09-29,TDC,41.0,41.900002,40.799999,42.189999,1759600.0
569001,2014-09-30,TDC,41.720001,41.919998,41.52,42.139998999999996,1454200.0
569491,2014-10-01,TDC,41.959998999999996,41.59,41.43,42.049999,1798600.0
569981,2014-10-02,TDC,41.619999,41.84,40.970001,42.0,1383800.0
570471,2014-10-03,TDC,42.049999,41.959998999999996,41.869999,42.32,1106100.0
570961,2014-10-06,TDC,42.27,42.23,41.73,42.57,946100.0
571451,2014-10-07,TDC,42.009997999999996,41.290001000000004,41.259997999999996,42.080002,1894200.0
571941,2014-10-08,TDC,41.25,41.950001,40.959998999999996,41.990002000000004,1173000.0
572431,2014-10-09,TDC,41.610001000000004,41.150002,40.549999,41.619999,1672200.0
572921,2014-10-10,TDC,41.09,40.009997999999996,40.009997999999996,41.580002,2108900.0
573411,2014-10-13,TDC,40.110001000000004,39.900002,39.540001000000004,41.040001000000004,2491800.0
573901,2014-10-14,TDC,40.0,41.32,39.869999,41.880001,2224600.0
574391,2014-10-15,TDC,40.689999,41.18,40.09,41.580002,3235600.0
574881,2014-10-16,TDC,40.529999,41.0,40.529999,41.580002,1995300.0
575371,2014-10-17,TDC,41.360001000000004,42.290001000000004,41.18,42.360001000000004,1729800.0
575861,2014-10-20,TDC,41.689999,40.700001,40.630001,42.0,2166300.0
576351,2014-10-21,TDC,40.799999,41.299999,40.599998,41.560001,1918000.0
576841,2014-10-22,TDC,41.470001,40.040001000000004,39.970001,41.580002,2211100.0
577331,2014-10-23,TDC,40.290001000000004,39.869999,39.599998,40.41,3965500.0
577821,2014-10-24,TDC,39.950001,40.689999,39.880001,40.91,1481100.0
578311,2014-10-27,TDC,40.57,40.630001,40.509997999999996,40.959998999999996,1163300.0
578801,2014-10-28,TDC,40.709998999999996,41.380001,40.709998999999996,41.48,1329800.0
579291,2014-10-29,TDC,41.330002,40.720001,40.25,41.790001000000004,1392000.0
579781,2014-10-30,TDC,40.669998,41.400002,40.549999,41.580002,1220900.0
580271,2014-10-31,TDC,41.849998,42.32,41.759997999999996,42.549999,1279900.0
580761,2014-11-03,TDC,42.299999,41.82,41.740002000000004,42.450001,1096700.0
581251,2014-11-04,TDC,41.639998999999996,41.720001,41.450001,41.93,849400.0
581741,2014-11-05,TDC,42.16,41.060001,40.900002,42.169998,2341200.0
582231,2014-11-06,TDC,42.709998999999996,42.68,42.040001000000004,44.27,5443600.0
582721,2014-11-07,TDC,42.619999,42.709998999999996,42.009997999999996,43.029999,2446900.0
583211,2014-11-10,TDC,42.689999,43.529999,42.599998,43.759997999999996,2159300.0
583701,2014-11-11,TDC,43.169998,43.709998999999996,43.169998,44.110001000000004,1525600.0
584191,2014-11-12,TDC,43.59,44.580002,43.330002,44.66,1492500.0
584681,2014-11-13,TDC,44.459998999999996,44.599998,44.080002,44.700001,1594100.0
585171,2014-11-14,TDC,44.52,44.25,44.169998,44.689999,1806900.0
585661,2014-11-17,TDC,44.200001,44.810001,44.139998999999996,45.25,2046000.0
586151,2014-11-18,TDC,44.810001,44.73,44.700001,45.139998999999996,1605800.0
586641,2014-11-19,TDC,44.68,44.77,44.23,44.939999,1549800.0
587131,2014-11-20,TDC,44.599998,44.459998999999996,44.25,44.889998999999996,1248300.0
587621,2014-11-21,TDC,44.73,44.57,44.400002,45.389998999999996,1568200.0
588111,2014-11-24,TDC,44.639998999999996,45.150002,44.23,45.400002,1285900.0
588601,2014-11-25,TDC,45.32,44.919998,44.91,45.540001000000004,2044000.0
589091,2014-11-26,TDC,44.93,44.860001000000004,44.779999,45.200001,941100.0
589581,2014-11-28,TDC,44.990002000000004,45.139998999999996,44.950001,45.639998999999996,701900.0
590071,2014-12-01,TDC,44.889998999999996,44.43,44.389998999999996,45.049999,1487200.0
590561,2014-12-02,TDC,44.509997999999996,44.580002,44.080002,44.889998999999996,1024700.0
591051,2014-12-03,TDC,44.599998,45.110001000000004,44.509997999999996,45.259997999999996,894400.0
591541,2014-12-04,TDC,45.0,44.43,44.34,45.07,1352000.0
592031,2014-12-05,TDC,44.41,44.540001000000004,44.34,44.990002000000004,2418200.0
592521,2014-12-08,TDC,44.27,43.400002,43.189999,44.619999,1490300.0
593011,2014-12-09,TDC,42.950001,43.48,42.790001000000004,43.529999,1761100.0
593501,2014-12-10,TDC,43.48,42.52,42.459998999999996,43.91,1621500.0
593991,2014-12-11,TDC,42.830002,42.599998,42.439999,43.400002,1118300.0
594481,2014-12-12,TDC,42.139998999999996,41.529999,41.529999,42.450001,1591700.0
594971,2014-12-15,TDC,41.669998,41.639998999999996,40.970001,41.98,1770500.0
595461,2014-12-16,TDC,41.610001000000004,40.869999,40.849998,41.779999,2417000.0
595951,2014-12-17,TDC,40.779999,41.279999,40.310001,41.419998,2630500.0
596441,2014-12-18,TDC,42.049999,42.990002000000004,41.919998,43.02,2694300.0
596931,2014-12-19,TDC,43.169998,44.290001000000004,43.09,44.540001000000004,2923000.0
597421,2014-12-22,TDC,44.290001000000004,44.220001,44.0,44.549999,1561100.0
597911,2014-12-23,TDC,44.599998,44.810001,44.599998,45.59,2412800.0
598401,2014-12-24,TDC,44.900002,45.220001,44.880001,45.619999,1031100.0
598891,2014-12-26,TDC,45.240002000000004,44.970001,44.939999,45.599998,1036700.0
599381,2014-12-29,TDC,44.810001,44.939999,44.630001,45.310001,977000.0
599871,2014-12-30,TDC,44.810001,44.610001000000004,44.369999,45.25,1045500.0
600361,2014-12-31,TDC,44.639998999999996,43.68,43.66,44.84,1000200.0
600855,2015-01-02,TDC,43.970001,44.0,43.23,44.240002000000004,1340500.0
601349,2015-01-05,TDC,43.689999,43.07,42.52,43.799999,1983100.0
601843,2015-01-06,TDC,43.330002,42.630001,42.279999,43.599998,1662900.0
602337,2015-01-07,TDC,43.130001,42.779999,42.610001000000004,43.25,1665000.0
602831,2015-01-08,TDC,43.240002000000004,43.330002,43.049999,43.900002,1817700.0
603325,2015-01-09,TDC,43.509997999999996,43.43,42.799999,43.66,937100.0
603819,2015-01-12,TDC,43.389998999999996,42.630001,42.57,43.490002000000004,1098500.0
604313,2015-01-13,TDC,42.869999,42.830002,42.459998999999996,43.889998999999996,1391400.0
604807,2015-01-14,TDC,42.400002,42.650002,41.990002000000004,42.889998999999996,1738700.0
605301,2015-01-15,TDC,42.880001,41.950001,41.93,43.169998,1040600.0
605795,2015-01-16,TDC,41.91,42.93,41.830002,42.959998999999996,1728000.0
606289,2015-01-20,TDC,43.25,43.32,42.830002,43.580002,1321900.0
606783,2015-01-21,TDC,42.990002000000004,43.290001000000004,42.709998999999996,43.830002,1192400.0
607277,2015-01-22,TDC,43.549999,44.25,43.259997999999996,44.349998,1305000.0
607771,2015-01-23,TDC,44.0,43.349998,43.27,44.389998999999996,1601000.0
608265,2015-01-26,TDC,43.470001,44.360001000000004,43.099998,44.389998999999996,1906200.0
608759,2015-01-27,TDC,43.630001,45.220001,43.490002000000004,46.720001,4125800.0
609253,2015-01-28,TDC,45.73,44.580002,44.439999,45.830002,1703300.0
609747,2015-01-29,TDC,44.75,45.0,44.029999,45.119999,1556700.0
610241,2015-01-30,TDC,44.529999,44.560001,44.209998999999996,45.09,1941400.0
610735,2015-02-02,TDC,44.59,45.529999,44.080002,45.619999,1646800.0
611229,2015-02-03,TDC,45.900002,46.689999,45.73,46.889998999999996,2109100.0
611723,2015-02-04,TDC,46.419998,46.98,46.060001,47.029999,3131500.0
612217,2015-02-05,TDC,42.400002,42.189999,41.18,43.43,10329700.0
612711,2015-02-06,TDC,41.490002000000004,41.630001,41.380001,42.619999,4076300.0
613205,2015-02-09,TDC,41.48,42.5,41.41,42.630001,3102800.0
613699,2015-02-10,TDC,42.700001,43.630001,42.27,43.73,2243600.0
614193,2015-02-11,TDC,43.650002,43.830002,43.360001000000004,43.98,1794000.0
614687,2015-02-12,TDC,44.709998999999996,46.02,44.57,46.209998999999996,3726800.0
615181,2015-02-13,TDC,45.919998,45.73,44.939999,46.299999,1897000.0
615675,2015-02-17,TDC,45.25,45.080002,44.57,45.419998,1650500.0
616169,2015-02-18,TDC,45.040001000000004,45.16,44.759997999999996,45.419998,1215300.0
616663,2015-02-19,TDC,44.91,45.169998,44.709998999999996,45.400002,1056500.0
617157,2015-02-20,TDC,45.040001000000004,45.290001000000004,44.5,45.32,1120900.0
617651,2015-02-23,TDC,45.32,44.630001,44.07,45.32,2150400.0
618145,2015-02-24,TDC,44.759997999999996,44.73,44.060001,44.880001,1371900.0
618639,2015-02-25,TDC,44.59,43.950001,43.799999,44.709998999999996,1676200.0
619133,2015-02-26,TDC,44.07,43.959998999999996,43.349998,44.389998999999996,2069700.0
619627,2015-02-27,TDC,44.0,44.52,43.880001,44.889998999999996,1374300.0
620121,2015-03-02,TDC,44.549999,44.959998999999996,43.939999,45.029999,1694300.0
620615,2015-03-03,TDC,44.650002,44.049999,43.98,44.810001,894800.0
621109,2015-03-04,TDC,43.77,44.639998999999996,43.419998,45.0,2182700.0
621603,2015-03-05,TDC,44.619999,44.029999,43.919998,44.650002,1611500.0
622097,2015-03-06,TDC,43.799999,42.889998999999996,42.82,44.220001,1769200.0
622591,2015-03-09,TDC,42.889998999999996,42.849998,42.549999,43.009997999999996,1443800.0
623085,2015-03-10,TDC,42.849998,42.18,42.080002,43.080002,1383600.0
623579,2015-03-11,TDC,42.110001000000004,42.240002000000004,41.709998999999996,42.439999,1584000.0
624073,2015-03-12,TDC,42.240002000000004,42.34,41.66,42.439999,1429700.0
624567,2015-03-13,TDC,42.169998,42.139998999999996,41.669998,42.259997999999996,1214400.0
625061,2015-03-16,TDC,41.959998999999996,42.189999,41.900002,42.509997999999996,1397000.0
625555,2015-03-17,TDC,42.099998,42.740002000000004,42.099998,42.830002,1401200.0
626049,2015-03-18,TDC,42.529999,42.73,42.23,43.060001,2064400.0
626543,2015-03-19,TDC,42.68,42.73,42.630001,43.32,1470100.0
627037,2015-03-20,TDC,42.900002,43.950001,42.810001,44.049999,3203500.0
627531,2015-03-23,TDC,43.889998999999996,44.23,43.790001000000004,44.549999,1208500.0
628025,2015-03-24,TDC,44.119999,43.700001,43.669998,44.27,1302400.0
628519,2015-03-25,TDC,43.599998,42.669998,42.639998999999996,43.73,1259600.0
629013,2015-03-26,TDC,42.27,42.619999,42.16,42.779999,1212800.0
629507,2015-03-27,TDC,42.5,42.709998999999996,42.209998999999996,42.720001,1003900.0
630001,2015-03-30,TDC,42.869999,43.57,42.799999,43.619999,1123900.0
630495,2015-03-31,TDC,43.41,44.139998999999996,43.150002,44.450001,1817900.0
630989,2015-04-01,TDC,44.16,44.009997999999996,43.439999,44.220001,1160700.0
631483,2015-04-02,TDC,43.939999,43.970001,43.599998,44.360001000000004,682100.0
631977,2015-04-06,TDC,43.59,44.720001,43.52,44.919998,1009300.0
632471,2015-04-07,TDC,44.93,45.400002,44.599998,45.709998999999996,1743200.0
632965,2015-04-08,TDC,45.450001,45.619999,45.189999,45.689999,1067300.0
633459,2015-04-09,TDC,45.549999,45.889998999999996,45.139998999999996,45.970001,1011400.0
633953,2015-04-10,TDC,45.790001000000004,44.860001000000004,44.689999,46.0,2158500.0
634447,2015-04-13,TDC,44.84,44.139998999999996,44.049999,45.029999,2067600.0
634941,2015-04-14,TDC,44.009997999999996,43.59,43.349998,44.209998999999996,2028300.0
635435,2015-04-15,TDC,43.619999,43.720001,43.279999,43.900002,1285600.0
635929,2015-04-16,TDC,43.549999,43.740002000000004,43.369999,43.970001,764800.0
636423,2015-04-17,TDC,43.389998999999996,43.099998,42.52,43.41,1235800.0
636917,2015-04-20,TDC,43.349998,43.150002,42.990002000000004,43.459998999999996,1003800.0
637411,2015-04-21,TDC,43.41,43.450001,43.279999,44.009997999999996,880700.0
637905,2015-04-22,TDC,43.66,43.720001,43.080002,43.84,982300.0
638399,2015-04-23,TDC,43.790001000000004,44.450001,43.650002,44.91,1081500.0
638893,2015-04-24,TDC,44.560001,43.98,43.75,44.650002,753100.0
639387,2015-04-27,TDC,44.02,43.860001000000004,43.75,44.23,803000.0
639881,2015-04-28,TDC,43.799999,44.220001,43.650002,44.349998,477700.0
640375,2015-04-29,TDC,44.029999,44.220001,43.959998999999996,44.549999,731200.0
640869,2015-04-30,TDC,44.09,43.990002000000004,43.650002,44.57,1097500.0
641363,2015-05-01,TDC,44.150002,45.009997999999996,43.91,45.060001,1360500.0
641857,2015-05-04,TDC,44.919998,45.279999,44.82,45.5,1361100.0
642351,2015-05-05,TDC,45.16,44.540001000000004,44.490002000000004,45.650002,2127300.0
642845,2015-05-06,TDC,44.75,44.939999,44.330002,44.939999,1839200.0
643339,2015-05-07,TDC,42.200001,41.799999,40.040001000000004,42.419998,7770000.0
643833,2015-05-08,TDC,41.5,40.860001000000004,40.639998999999996,41.740002000000004,2835700.0
644327,2015-05-11,TDC,40.75,40.110001000000004,39.919998,40.970001,3775400.0
644821,2015-05-12,TDC,39.98,40.009997999999996,39.52,40.200001,2015100.0
645315,2015-05-13,TDC,40.02,40.639998999999996,40.009997999999996,40.91,2925900.0
645809,2015-05-14,TDC,40.82,40.82,40.310001,40.970001,1409700.0
646303,2015-05-15,TDC,40.830002,40.220001,40.02,40.93,1413900.0
646797,2015-05-18,TDC,40.119999,40.459998999999996,40.029999,40.549999,1396500.0
647291,2015-05-19,TDC,40.560001,40.290001000000004,40.119999,40.759997999999996,1089500.0
