,date,symbol,open,close,low,high,volume
487864,2014-02-04,DLR,50.259997999999996,51.849998,50.259997999999996,51.91,1215600.0
488354,2014-02-05,DLR,52.0,51.93,51.419998,52.060001,936000.0
488844,2014-02-06,DLR,51.91,51.450001,50.849998,52.189999,1343100.0
489334,2014-02-07,DLR,51.48,51.860001000000004,51.240002000000004,52.189999,1448000.0
489824,2014-02-10,DLR,52.040001000000004,52.860001000000004,51.459998999999996,52.990002000000004,997700.0
490314,2014-02-11,DLR,52.599998,52.110001000000004,51.639998999999996,52.799999,1075700.0
490804,2014-02-12,DLR,52.5,52.91,52.119999,52.91,1068700.0
491294,2014-02-13,DLR,52.939999,53.57,52.799999,53.950001,1234700.0
491784,2014-02-14,DLR,53.41,53.389998999999996,53.119999,53.700001,659500.0
492274,2014-02-18,DLR,53.599998,53.52,53.279999,53.779999,1169500.0
492764,2014-02-19,DLR,53.439999,52.639998999999996,52.41,53.560001,1555700.0
493254,2014-02-20,DLR,52.619999,52.09,51.790001000000004,53.040001000000004,1665500.0
493744,2014-02-21,DLR,52.18,53.48,52.169998,53.549999,1764500.0
494234,2014-02-24,DLR,53.439999,54.139998999999996,53.32,54.5,2668700.0
494724,2014-02-25,DLR,55.040001000000004,53.549999,52.369999,57.52,3925900.0
495214,2014-02-26,DLR,54.0,53.59,52.830002,54.0,1658100.0
495704,2014-02-27,DLR,53.639998999999996,53.709998999999996,53.0,54.049999,695700.0
496194,2014-02-28,DLR,53.580002,54.16,53.419998,54.439999,1213700.0
496684,2014-03-03,DLR,53.700001,54.349998,53.560001,54.459998999999996,845300.0
497174,2014-03-04,DLR,54.950001,54.939999,54.599998,55.0,885700.0
497664,2014-03-05,DLR,55.080002,54.759997999999996,54.360001000000004,55.099998,828900.0
498154,2014-03-06,DLR,54.939999,54.299999,54.150002,55.080002,786500.0
498644,2014-03-07,DLR,54.23,52.360001000000004,51.869999,54.25,1533200.0
499134,2014-03-10,DLR,52.349998,52.389998999999996,52.099998,52.759997999999996,1046100.0
499624,2014-03-11,DLR,52.25,53.25,52.25,53.439999,834700.0
500114,2014-03-12,DLR,52.080002,52.66,51.779999,52.73,1170500.0
500604,2014-03-13,DLR,52.57,51.279999,51.060001,52.790001000000004,1211200.0
501094,2014-03-14,DLR,51.130001,51.509997999999996,51.130001,52.02,646900.0
501584,2014-03-17,DLR,52.099998,52.77,51.849998,52.990002000000004,851000.0
502074,2014-03-18,DLR,52.419998,51.91,50.07,52.650002,2321300.0
502564,2014-03-19,DLR,51.959998999999996,50.290001000000004,50.16,52.950001,1466100.0
503054,2014-03-20,DLR,50.139998999999996,49.77,48.849998,50.34,2193800.0
503544,2014-03-21,DLR,49.84,49.970001,49.610001000000004,50.220001,1510700.0
504034,2014-03-24,DLR,50.07,50.34,49.740002000000004,50.549999,1112500.0
504524,2014-03-25,DLR,50.880001,51.75,50.689999,51.759997999999996,1243400.0
505014,2014-03-26,DLR,52.009997999999996,52.080002,51.259997999999996,52.720001,1372200.0
505504,2014-03-27,DLR,51.919998,53.16,51.919998,53.650002,2258500.0
505994,2014-03-28,DLR,53.450001,53.5,52.610001000000004,54.240002000000004,1760200.0
506484,2014-03-31,DLR,53.689999,53.080002,52.799999,53.700001,1231000.0
506974,2014-04-01,DLR,53.310001,52.939999,52.349998,53.57,1467800.0
507464,2014-04-02,DLR,52.810001,52.220001,52.0,52.91,1293600.0
507954,2014-04-03,DLR,52.18,53.119999,51.810001,53.369999,1616500.0
508444,2014-04-04,DLR,52.91,53.18,52.779999,54.66,2543800.0
508934,2014-04-07,DLR,53.110001000000004,53.330002,52.790001000000004,53.650002,2520900.0
509424,2014-04-08,DLR,53.200001,53.599998,53.200001,54.310001,4115200.0
509914,2014-04-09,DLR,53.630001,54.18,52.799999,54.349998,3936200.0
510404,2014-04-10,DLR,54.43,52.880001,52.450001,55.07,1658200.0
510894,2014-04-11,DLR,52.560001,51.68,51.330002,52.799999,3158000.0
511384,2014-04-14,DLR,51.91,52.110001000000004,51.540001000000004,52.59,1250400.0
511874,2014-04-15,DLR,52.32,53.32,52.119999,53.639998999999996,1405600.0
512364,2014-04-16,DLR,53.619999,53.830002,53.16,54.150002,1115200.0
512854,2014-04-17,DLR,53.900002,53.470001,52.939999,54.009997999999996,1277100.0
513344,2014-04-21,DLR,53.720001,53.580002,53.330002,54.09,1174300.0
513834,2014-04-22,DLR,53.650002,53.43,53.369999,53.799999,1603200.0
514324,2014-04-23,DLR,53.52,52.75,52.259997999999996,53.59,3886100.0
514814,2014-04-24,DLR,52.82,52.860001000000004,52.529999,53.119999,2262400.0
515304,2014-04-25,DLR,52.810001,52.619999,52.389998999999996,52.990002000000004,2208800.0
515794,2014-04-28,DLR,52.630001,52.740002000000004,52.400002,52.880001,2617200.0
516284,2014-04-29,DLR,52.759997999999996,53.259997999999996,52.73,53.419998,1613500.0
516774,2014-04-30,DLR,53.25,53.400002,53.0,53.450001,2183800.0
517264,2014-05-01,DLR,53.290001000000004,53.540001000000004,52.779999,53.84,1425300.0
517754,2014-05-02,DLR,53.349998,54.0,53.299999,54.139998999999996,970900.0
518244,2014-05-05,DLR,53.75,54.18,53.599998,54.32,803600.0
518734,2014-05-06,DLR,54.080002,54.5,53.779999,54.669998,1722800.0
519224,2014-05-07,DLR,55.279999,55.790001000000004,54.5,56.450001,2806500.0
519714,2014-05-08,DLR,55.889998999999996,56.23,55.740002000000004,56.25,2680900.0
520204,2014-05-09,DLR,56.09,57.869999,56.09,58.130001,2258100.0
520694,2014-05-12,DLR,57.900002,58.48,57.900002,59.380001,2788300.0
521184,2014-05-13,DLR,58.630001,58.59,58.279999,59.34,3207000.0
521674,2014-05-14,DLR,58.560001,58.799999,58.200001,59.09,2077600.0
522164,2014-05-15,DLR,58.59,58.240002000000004,57.880001,58.77,1683100.0
522654,2014-05-16,DLR,58.52,59.330002,58.220001,59.41,2743100.0
523144,2014-05-19,DLR,59.110001000000004,58.98,58.59,59.310001,1077000.0
523634,2014-05-20,DLR,58.91,58.82,58.529999,59.259997999999996,1159400.0
524124,2014-05-21,DLR,58.25,57.75,56.84,58.32,1446400.0
524614,2014-05-22,DLR,57.75,57.459998999999996,57.279999,57.990002000000004,1136200.0
525104,2014-05-23,DLR,57.610001000000004,57.360001000000004,56.959998999999996,58.0,1344200.0
525594,2014-05-27,DLR,57.77,57.580002,57.299999,57.869999,927000.0
526084,2014-05-28,DLR,57.599998,57.639998999999996,57.23,58.0,964000.0
526574,2014-05-29,DLR,57.18,57.400002,56.509997999999996,57.610001000000004,1341200.0
527064,2014-05-30,DLR,57.470001,57.5,57.279999,57.970001,1351500.0
527554,2014-06-02,DLR,57.540001000000004,58.099998,57.470001,58.150002,828700.0
528044,2014-06-03,DLR,57.779999,58.07,57.509997999999996,58.07,785500.0
528534,2014-06-04,DLR,57.959998999999996,58.380001,57.82,58.599998,900500.0
529024,2014-06-05,DLR,58.060001,59.299999,58.060001,59.349998,1949900.0
529514,2014-06-06,DLR,59.5,58.66,58.509997999999996,59.5,1003200.0
530004,2014-06-09,DLR,58.689999,58.02,57.959998999999996,58.900002,1137800.0
530494,2014-06-10,DLR,58.029999,58.290001000000004,57.77,58.34,900300.0
530984,2014-06-11,DLR,57.299999,56.700001,56.299999,57.5,1267700.0
531474,2014-06-12,DLR,56.759997999999996,56.68,55.959998999999996,57.02,1051500.0
531964,2014-06-13,DLR,56.73,56.66,56.240002000000004,56.799999,736900.0
532454,2014-06-16,DLR,57.279999,57.610001000000004,57.279999,58.169998,1006300.0
532944,2014-06-17,DLR,57.349998,57.869999,57.119999,57.990002000000004,855700.0
533434,2014-06-18,DLR,57.759997999999996,57.709998999999996,56.849998,57.84,798600.0
533924,2014-06-19,DLR,57.919998,58.080002,57.650002,58.580002,950900.0
534414,2014-06-20,DLR,58.07,57.889998999999996,57.43,58.220001,1647300.0
534904,2014-06-23,DLR,58.0,57.470001,57.43,58.0,800600.0
535394,2014-06-24,DLR,57.48,57.720001,57.48,58.450001,981100.0
535884,2014-06-25,DLR,57.849998,57.599998,57.490002000000004,57.98,862200.0
536374,2014-06-26,DLR,57.5,57.689999,57.27,57.740002000000004,622800.0
536864,2014-06-27,DLR,57.73,58.400002,57.669998,58.490002000000004,2273900.0
537354,2014-06-30,DLR,58.25,58.32,57.77,58.560001,853500.0
537844,2014-07-01,DLR,58.48,58.880001,57.98,59.049999,787800.0
538334,2014-07-02,DLR,58.759997999999996,58.669998,58.130001,58.889998999999996,661800.0
538824,2014-07-03,DLR,58.599998,58.169998,57.639998999999996,58.869999,599600.0
539314,2014-07-07,DLR,58.209998999999996,58.630001,58.110001000000004,58.740002000000004,592900.0
539804,2014-07-08,DLR,58.57,59.200001,58.27,59.43,797400.0
540294,2014-07-09,DLR,59.209998999999996,59.279999,58.580002,59.310001,749900.0
540784,2014-07-10,DLR,59.130001,59.799999,59.049999,60.110001000000004,1104900.0
541274,2014-07-11,DLR,59.869999,59.650002,59.380001,60.09,855900.0
541764,2014-07-14,DLR,59.93,59.970001,59.619999,60.200001,690700.0
542254,2014-07-15,DLR,60.029999,60.389998999999996,59.970001,60.610001000000004,1091600.0
542744,2014-07-16,DLR,60.419998,60.549999,60.110001000000004,60.700001,743700.0
543234,2014-07-17,DLR,60.360001000000004,60.41,60.18,60.700001,922600.0
543724,2014-07-18,DLR,60.41,61.23,60.049999,61.23,711000.0
544214,2014-07-21,DLR,61.23,61.23,60.91,61.52,752000.0
544704,2014-07-22,DLR,61.98,62.290001000000004,61.459998999999996,62.540001000000004,1036900.0
545194,2014-07-23,DLR,62.66,63.169998,62.400002,63.369999,1667600.0
545684,2014-07-24,DLR,63.330002,63.470001,63.220001,63.990002000000004,1721400.0
546174,2014-07-25,DLR,63.27,62.919998,62.68,63.669998,2684200.0
546664,2014-07-28,DLR,62.990002000000004,63.490002000000004,62.689999,63.810001,1056000.0
547154,2014-07-29,DLR,63.5,63.91,63.18,63.959998999999996,1653200.0
547644,2014-07-30,DLR,63.400002,64.779999,63.009997999999996,65.230003,2949700.0
548134,2014-07-31,DLR,64.349998,64.389999,64.129997,65.150002,2840800.0
548624,2014-08-01,DLR,64.32,64.089996,63.990002000000004,64.91999799999999,1818300.0
549114,2014-08-04,DLR,64.290001,64.349998,63.650002,64.519997,2439900.0
549604,2014-08-05,DLR,64.349998,64.510002,64.269997,65.410004,2162200.0
550094,2014-08-06,DLR,64.18,64.040001,64.0,64.650002,903900.0
550584,2014-08-07,DLR,64.050003,64.0,63.669998,64.449997,1127400.0
551074,2014-08-08,DLR,64.16999799999999,64.610001,63.779999,64.639999,611700.0
551564,2014-08-11,DLR,64.779999,64.980003,64.370003,65.389999,673400.0
552054,2014-08-12,DLR,64.940002,64.82,64.82,65.33000200000001,736100.0
552544,2014-08-13,DLR,64.93,65.889999,64.809998,65.889999,566200.0
553034,2014-08-14,DLR,66.029999,65.769997,65.559998,66.300003,580000.0
553524,2014-08-15,DLR,65.949997,65.5,65.489998,66.099998,799600.0
554014,2014-08-18,DLR,65.910004,66.489998,65.660004,66.68,754300.0
554504,2014-08-19,DLR,66.510002,66.379997,66.059998,67.089996,1077800.0
554994,2014-08-20,DLR,66.5,66.940002,66.16999799999999,67.339996,1288600.0
555484,2014-08-21,DLR,67.120003,67.519997,66.910004,67.75,976700.0
555974,2014-08-22,DLR,67.349998,65.889999,65.790001,67.400002,1135800.0
556464,2014-08-25,DLR,65.910004,65.66999799999999,65.440002,65.93,909300.0
556954,2014-08-26,DLR,65.589996,65.599998,65.559998,65.910004,748400.0
557444,2014-08-27,DLR,65.720001,65.599998,65.559998,65.889999,605800.0
557934,2014-08-28,DLR,65.589996,65.470001,65.33000200000001,65.720001,631100.0
558424,2014-08-29,DLR,65.68,65.25,65.239998,65.709999,1679000.0
558914,2014-09-02,DLR,65.470001,65.529999,65.019997,65.589996,1177600.0
559404,2014-09-03,DLR,65.519997,65.809998,65.459999,66.230003,810800.0
559894,2014-09-04,DLR,65.870003,65.949997,65.410004,66.199997,726500.0
560384,2014-09-05,DLR,65.989998,66.739998,65.870003,66.800003,941100.0
560874,2014-09-08,DLR,66.889999,67.540001,66.730003,67.75,1306900.0
561364,2014-09-09,DLR,67.470001,67.370003,67.08000200000001,67.529999,945800.0
561854,2014-09-10,DLR,67.190002,66.540001,66.239998,67.309998,1139900.0
562344,2014-09-11,DLR,65.709999,66.0,65.290001,66.400002,2603200.0
562834,2014-09-12,DLR,65.839996,64.379997,63.689999,65.900002,2647600.0
563324,2014-09-15,DLR,64.25,63.630001,63.189999,64.57,1189300.0
563814,2014-09-16,DLR,63.52,63.93,63.259997999999996,64.199997,1255900.0
564304,2014-09-17,DLR,64.18,63.470001,63.400002,64.470001,1193700.0
564794,2014-09-18,DLR,63.669998,62.860001000000004,62.529999,63.709998999999996,1125800.0
565284,2014-09-19,DLR,63.049999,62.959998999999996,62.91,63.349998,1231700.0
565774,2014-09-22,DLR,62.959998999999996,62.619999,62.470001,63.110001000000004,583400.0
566264,2014-09-23,DLR,62.639998999999996,61.68,61.669998,62.889998999999996,1093900.0
566754,2014-09-24,DLR,61.689999,61.75,61.380001,62.16,929100.0
567244,2014-09-25,DLR,61.779999,61.759997999999996,61.560001,62.119999,657100.0
567734,2014-09-26,DLR,61.790001000000004,62.360001000000004,61.330002,62.450001,514700.0
568224,2014-09-29,DLR,62.130001,62.57,61.450001,62.57,626500.0
568714,2014-09-30,DLR,62.48,62.380001,61.849998,62.68,723900.0
569204,2014-10-01,DLR,62.419998,62.889998999999996,62.189999,63.540001000000004,1447900.0
569694,2014-10-02,DLR,62.740002000000004,62.830002,62.330002,63.330002,1114300.0
570184,2014-10-03,DLR,63.139998999999996,62.869999,62.299999,63.27,567100.0
570674,2014-10-06,DLR,62.860001000000004,62.740002000000004,62.619999,63.27,1225100.0
571164,2014-10-07,DLR,62.700001,62.400002,62.389998999999996,63.049999,700300.0
571654,2014-10-08,DLR,62.5,63.25,62.349998,63.529999,1129700.0
572144,2014-10-09,DLR,63.279999,63.560001,63.279999,64.440002,982100.0
572634,2014-10-10,DLR,63.580002,62.849998,62.790001000000004,64.309998,874100.0
573124,2014-10-13,DLR,62.959998999999996,63.32,62.610001000000004,63.950001,686700.0
573614,2014-10-14,DLR,63.419998,64.400002,63.41,65.0,952500.0
574104,2014-10-15,DLR,63.990002000000004,63.650002,62.939999,64.839996,1275300.0
574594,2014-10-16,DLR,63.18,63.02,62.560001,63.669998,1856100.0
575084,2014-10-17,DLR,63.049999,64.389999,62.779999,64.639999,1377800.0
575574,2014-10-20,DLR,64.489998,65.290001,64.290001,65.470001,979700.0
576064,2014-10-21,DLR,65.489998,66.349998,65.050003,66.410004,997000.0
576554,2014-10-22,DLR,66.410004,66.209999,65.809998,66.75,915100.0
577044,2014-10-23,DLR,66.43,66.300003,66.040001,66.629997,2070500.0
577534,2014-10-24,DLR,66.480003,66.300003,66.099998,66.82,2406800.0
578024,2014-10-27,DLR,66.309998,67.400002,66.309998,67.410004,1263800.0
578514,2014-10-28,DLR,67.400002,67.529999,66.980003,67.540001,891700.0
579004,2014-10-29,DLR,67.309998,67.019997,66.389999,67.660004,1106900.0
579494,2014-10-30,DLR,66.949997,67.5,66.730003,68.010002,1917400.0
579984,2014-10-31,DLR,67.980003,68.989998,67.5,69.040001,1513200.0
580474,2014-11-03,DLR,68.480003,67.66999799999999,67.589996,68.660004,1489100.0
580964,2014-11-04,DLR,67.639999,67.75,67.139999,67.809998,767200.0
581454,2014-11-05,DLR,67.980003,68.25,67.57,68.290001,1022900.0
581944,2014-11-06,DLR,68.440002,67.610001,67.550003,68.75,1131400.0
582434,2014-11-07,DLR,67.650002,67.769997,66.959999,68.059998,1122700.0
582924,2014-11-10,DLR,67.900002,68.610001,67.650002,68.940002,1305300.0
583414,2014-11-11,DLR,68.699997,68.449997,67.980003,68.720001,734300.0
583904,2014-11-12,DLR,68.449997,68.400002,68.0,68.769997,806000.0
584394,2014-11-13,DLR,68.610001,69.059998,68.07,69.120003,949600.0
584884,2014-11-14,DLR,69.059998,68.83000200000001,68.599998,69.260002,1128400.0
585374,2014-11-17,DLR,68.91999799999999,69.410004,68.83000200000001,69.58000200000001,834800.0
585864,2014-11-18,DLR,69.209999,69.010002,68.269997,69.339996,754700.0
586354,2014-11-19,DLR,68.779999,68.550003,68.300003,69.150002,806500.0
586844,2014-11-20,DLR,68.58000200000001,68.309998,68.07,68.849998,693700.0
587334,2014-11-21,DLR,68.639999,69.389999,68.160004,69.389999,1263700.0
587824,2014-11-24,DLR,69.41999799999999,68.970001,68.860001,69.470001,756800.0
588314,2014-11-25,DLR,69.099998,68.610001,68.370003,69.239998,916000.0
588804,2014-11-26,DLR,68.800003,69.889999,68.800003,70.43,891400.0
589294,2014-11-28,DLR,70.110001,70.269997,70.0,70.91999799999999,594200.0
589784,2014-12-01,DLR,70.209999,69.370003,69.18,70.41999799999999,717000.0
590274,2014-12-02,DLR,69.209999,69.089996,68.519997,69.58000200000001,720000.0
590764,2014-12-03,DLR,69.300003,68.739998,68.559998,69.470001,687700.0
591254,2014-12-04,DLR,68.879997,68.529999,68.160004,68.879997,992800.0
591744,2014-12-05,DLR,68.489998,68.650002,67.75,68.739998,982300.0
592234,2014-12-08,DLR,68.690002,68.879997,68.43,69.809998,903400.0
592724,2014-12-09,DLR,68.610001,69.269997,68.349998,69.860001,901200.0
593214,2014-12-10,DLR,69.43,68.660004,68.25,69.550003,956500.0
593704,2014-12-11,DLR,68.269997,66.970001,66.93,68.269997,797800.0
594194,2014-12-12,DLR,66.839996,66.550003,66.5,68.07,1293800.0
594684,2014-12-15,DLR,66.690002,64.93,64.809998,66.879997,1485300.0
595174,2014-12-16,DLR,64.800003,64.480003,64.110001,65.32,1186800.0
595664,2014-12-17,DLR,64.639999,65.650002,64.050003,65.720001,1564800.0
596154,2014-12-18,DLR,66.110001,66.440002,65.550003,66.480003,991600.0
596644,2014-12-19,DLR,66.440002,65.910004,65.75,66.470001,1456400.0
597134,2014-12-22,DLR,65.910004,66.290001,65.760002,66.449997,1743100.0
597624,2014-12-23,DLR,66.57,66.339996,66.059998,66.589996,1038600.0
598114,2014-12-24,DLR,66.43,66.129997,66.029999,66.540001,492000.0
598604,2014-12-26,DLR,66.269997,66.870003,66.139999,66.940002,411800.0
599094,2014-12-29,DLR,66.900002,67.199997,66.879997,67.459999,537700.0
599584,2014-12-30,DLR,67.099998,67.07,66.889999,67.66999799999999,482400.0
600074,2014-12-31,DLR,67.139999,66.300003,66.190002,67.900002,653700.0
600565,2015-01-02,DLR,66.349998,66.410004,66.18,66.720001,659000.0
601059,2015-01-05,DLR,65.93,67.690002,65.620003,67.83000200000001,1514900.0
601553,2015-01-06,DLR,67.949997,67.480003,67.220001,68.370003,1232300.0
602047,2015-01-07,DLR,67.870003,68.019997,67.120003,68.099998,854600.0
602541,2015-01-08,DLR,68.209999,68.910004,67.849998,69.099998,1165800.0
603035,2015-01-09,DLR,68.769997,68.18,67.989998,68.959999,569800.0
603529,2015-01-12,DLR,67.800003,68.82,67.709999,68.910004,811500.0
604023,2015-01-13,DLR,69.16999799999999,69.790001,68.989998,69.800003,1223600.0
604517,2015-01-14,DLR,69.239998,71.019997,69.230003,71.029999,1215700.0
605011,2015-01-15,DLR,71.25,71.529999,70.82,71.66999799999999,1088200.0
605505,2015-01-16,DLR,71.599998,72.099998,71.220001,72.18,1230100.0
605999,2015-01-20,DLR,72.410004,72.779999,72.230003,73.18,1622500.0
606493,2015-01-21,DLR,72.629997,72.589996,72.190002,72.870003,1047900.0
606987,2015-01-22,DLR,72.720001,73.510002,72.720001,73.75,1394700.0
607481,2015-01-23,DLR,73.510002,73.650002,73.160004,73.879997,612600.0
607975,2015-01-26,DLR,73.800003,74.050003,73.5,74.050003,742300.0
608469,2015-01-27,DLR,73.730003,74.019997,73.730003,74.279999,722200.0
608963,2015-01-28,DLR,74.349998,74.389999,74.110001,75.389999,998600.0
609457,2015-01-29,DLR,74.41999799999999,74.099998,73.519997,74.790001,960900.0
609951,2015-01-30,DLR,74.089996,72.940002,72.940002,74.089996,1085400.0
610445,2015-02-02,DLR,73.0,73.239998,72.07,73.400002,856000.0
610939,2015-02-03,DLR,72.639999,73.360001,72.25,73.41999799999999,1002000.0
611433,2015-02-04,DLR,73.139999,73.510002,72.510002,74.010002,911000.0
611927,2015-02-05,DLR,73.690002,74.18,73.059998,74.300003,1651100.0
612421,2015-02-06,DLR,73.629997,69.720001,69.099998,73.660004,2582400.0
612915,2015-02-09,DLR,69.470001,67.980003,67.889999,69.66999799999999,1629200.0
613409,2015-02-10,DLR,68.059998,69.150002,67.57,69.16999799999999,1152800.0
613903,2015-02-11,DLR,69.059998,69.529999,68.720001,69.66999799999999,1084000.0
614397,2015-02-12,DLR,69.699997,70.720001,69.589996,70.900002,1677300.0
614891,2015-02-13,DLR,70.629997,68.650002,67.269997,70.959999,2196400.0
615385,2015-02-17,DLR,68.620003,67.300003,66.949997,69.0,1408400.0
615879,2015-02-18,DLR,67.139999,67.58000200000001,66.410004,67.68,1432100.0
616373,2015-02-19,DLR,67.32,66.269997,65.870003,67.739998,1206900.0
616867,2015-02-20,DLR,66.470001,67.41999799999999,66.43,67.470001,1019100.0
617361,2015-02-23,DLR,67.800003,67.93,67.489998,68.449997,610800.0
617855,2015-02-24,DLR,67.720001,66.75,66.5,67.839996,1093600.0
618349,2015-02-25,DLR,66.699997,66.16999799999999,65.849998,67.160004,1243500.0
618843,2015-02-26,DLR,66.209999,65.440002,64.970001,66.33000200000001,1300600.0
619337,2015-02-27,DLR,65.540001,66.379997,65.389999,66.5,1043200.0
619831,2015-03-02,DLR,67.099998,66.940002,66.610001,67.760002,1468600.0
620325,2015-03-03,DLR,66.730003,66.720001,65.790001,66.91999799999999,1033900.0
620819,2015-03-04,DLR,66.75,65.599998,65.32,66.940002,917500.0
621313,2015-03-05,DLR,65.949997,65.870003,65.730003,66.550003,768400.0
621807,2015-03-06,DLR,64.519997,64.989998,63.299999,65.040001,1594800.0
622301,2015-03-09,DLR,65.370003,64.489998,64.41999799999999,65.66999799999999,790200.0
622795,2015-03-10,DLR,64.18,64.599998,64.0,65.129997,1026600.0
623289,2015-03-11,DLR,63.889998999999996,64.510002,63.759997999999996,64.910004,1226300.0
623783,2015-03-12,DLR,64.790001,64.949997,64.529999,65.309998,778600.0
624277,2015-03-13,DLR,64.93,64.470001,64.08000200000001,64.970001,877700.0
624771,2015-03-16,DLR,64.739998,64.949997,64.629997,65.440002,1055600.0
625265,2015-03-17,DLR,64.870003,64.980003,64.529999,65.32,1263500.0
625759,2015-03-18,DLR,65.0,66.040001,64.279999,66.209999,1835800.0
626253,2015-03-19,DLR,66.040001,66.550003,65.82,66.980003,836500.0
626747,2015-03-20,DLR,66.639999,68.279999,66.480003,68.449997,949600.0
627241,2015-03-23,DLR,68.239998,67.519997,67.489998,68.290001,868000.0
627735,2015-03-24,DLR,67.620003,66.779999,66.720001,67.699997,678300.0
628229,2015-03-25,DLR,66.91999799999999,66.610001,66.400002,67.470001,1069400.0
628723,2015-03-26,DLR,66.620003,66.66999799999999,66.33000200000001,67.0,1006100.0
629217,2015-03-27,DLR,66.550003,65.730003,65.41999799999999,67.239998,1229300.0
629711,2015-03-30,DLR,66.150002,66.760002,65.5,66.800003,728500.0
630205,2015-03-31,DLR,66.690002,65.959999,65.949997,67.160004,959100.0
630699,2015-04-01,DLR,66.059998,65.18,64.720001,66.290001,965200.0
631193,2015-04-02,DLR,65.260002,65.839996,65.190002,66.050003,651100.0
631687,2015-04-06,DLR,65.720001,66.389999,65.720001,66.809998,609400.0
632181,2015-04-07,DLR,66.529999,66.029999,65.68,66.660004,651200.0
632675,2015-04-08,DLR,66.059998,66.370003,65.910004,66.470001,671200.0
633169,2015-04-09,DLR,66.129997,65.349998,65.029999,66.599998,1254300.0
633663,2015-04-10,DLR,65.699997,65.220001,64.959999,66.239998,1077000.0
634157,2015-04-13,DLR,65.209999,65.059998,65.059998,65.43,694000.0
634651,2015-04-14,DLR,65.360001,65.41999799999999,65.290001,65.730003,704800.0
635145,2015-04-15,DLR,65.389999,65.110001,64.849998,65.610001,568900.0
635639,2015-04-16,DLR,64.940002,65.410004,64.349998,65.529999,715900.0
636133,2015-04-17,DLR,65.209999,65.309998,64.709999,65.510002,833000.0
636627,2015-04-20,DLR,65.309998,65.800003,65.190002,66.150002,1101300.0
637121,2015-04-21,DLR,65.980003,66.519997,65.709999,66.639999,1282500.0
637615,2015-04-22,DLR,66.470001,66.290001,66.08000200000001,66.599998,769500.0
638109,2015-04-23,DLR,66.150002,65.860001,65.860001,66.489998,717800.0
638603,2015-04-24,DLR,66.25,66.720001,65.870003,67.190002,787800.0
639097,2015-04-27,DLR,66.93,66.650002,66.300003,67.010002,818600.0
639591,2015-04-28,DLR,66.480003,65.050003,64.709999,66.480003,1285200.0
640085,2015-04-29,DLR,64.57,63.849998,63.59,64.91999799999999,1151400.0
640579,2015-04-30,DLR,63.549999,63.41,62.759997999999996,63.82,1113500.0
641073,2015-05-01,DLR,63.450001,64.120003,63.41,64.190002,931500.0
641567,2015-05-04,DLR,64.129997,64.32,64.029999,64.879997,748700.0
642061,2015-05-05,DLR,64.019997,63.09,62.889998999999996,64.309998,1097600.0
642555,2015-05-06,DLR,63.919998,63.849998,63.200001,64.849998,1431800.0
643049,2015-05-07,DLR,63.84,64.839996,63.16,65.050003,1227700.0
643543,2015-05-08,DLR,65.480003,65.779999,65.260002,66.940002,786000.0
644037,2015-05-11,DLR,65.510002,64.68,64.58000200000001,66.0,689700.0
644531,2015-05-12,DLR,64.25,64.519997,63.720001,64.769997,741800.0
645025,2015-05-13,DLR,64.730003,64.730003,64.360001,65.510002,1024800.0
645519,2015-05-14,DLR,64.910004,65.879997,64.690002,66.099998,773300.0
646013,2015-05-15,DLR,65.949997,66.699997,65.949997,66.790001,765000.0
646507,2015-05-18,DLR,66.459999,66.269997,66.010002,66.790001,774000.0
647001,2015-05-19,DLR,66.16999799999999,65.900002,65.720001,66.440002,442400.0
647495,2015-05-20,DLR,65.940002,66.08000200000001,65.57,66.470001,569200.0
647989,2015-05-21,DLR,66.290001,65.970001,65.489998,66.360001,765500.0
648483,2015-05-22,DLR,65.730003,66.300003,65.459999,66.709999,424600.0
648977,2015-05-26,DLR,66.139999,66.389999,65.650002,66.510002,799800.0
649471,2015-05-27,DLR,66.5,66.720001,66.220001,66.959999,697700.0
649965,2015-05-28,DLR,66.529999,66.5,66.190002,67.139999,642800.0
650459,2015-05-29,DLR,66.360001,66.040001,65.760002,66.790001,1468900.0
650953,2015-06-01,DLR,66.260002,66.660004,66.010002,67.0,695900.0
651447,2015-06-02,DLR,66.459999,66.379997,66.040001,66.559998,473700.0
651941,2015-06-03,DLR,66.620003,65.089996,65.059998,66.629997,875300.0
652435,2015-06-04,DLR,65.07,64.699997,64.470001,65.449997,708500.0
652929,2015-06-05,DLR,64.18,64.349998,63.650002,64.540001,905600.0
653423,2015-06-08,DLR,64.349998,64.160004,64.160004,64.5,636700.0
653917,2015-06-09,DLR,64.25,63.849998,63.68,64.480003,564500.0
654411,2015-06-10,DLR,64.25,65.0,63.549999,66.75,1905900.0
654905,2015-06-11,DLR,64.849998,65.199997,64.849998,65.730003,1231500.0
655399,2015-06-12,DLR,65.529999,66.57,65.360001,66.610001,1286400.0
655893,2015-06-15,DLR,66.410004,65.959999,65.33000200000001,66.58000200000001,1239400.0
656387,2015-06-16,DLR,66.41999799999999,67.0,65.910004,67.010002,957700.0
656881,2015-06-17,DLR,67.07,67.66999799999999,66.470001,67.730003,1078800.0
657375,2015-06-18,DLR,67.489998,68.790001,67.480003,69.120003,1730600.0
657869,2015-06-19,DLR,68.5,67.93,67.599998,68.5,1126200.0
