,date,symbol,open,close,low,high,volume
421374,2013-07-22,FLS,57.349998,57.349998,57.16,57.939999,1852400.0
421862,2013-07-23,FLS,57.459998999999996,56.950001,56.73,57.470001,2263600.0
422350,2013-07-24,FLS,56.950001,56.049999,55.77,57.150002,1650700.0
422838,2013-07-25,FLS,56.16,57.380001,55.950001,57.529999,2729600.0
423326,2013-07-26,FLS,56.93,56.82,56.48,57.110001000000004,1247500.0
423814,2013-07-29,FLS,56.529999,56.360001000000004,56.169998,56.830002,903200.0
424302,2013-07-30,FLS,56.599998,56.740002000000004,56.279999,56.939999,667900.0
424790,2013-07-31,FLS,56.84,56.68,56.599998,57.200001,1052400.0
425278,2013-08-01,FLS,57.330002,58.09,57.040001000000004,58.25,1002300.0
425766,2013-08-02,FLS,57.950001,57.259997999999996,56.98,58.009997999999996,1355400.0
426254,2013-08-05,FLS,57.119999,56.900002,56.639998999999996,57.290001000000004,683900.0
426742,2013-08-06,FLS,57.009997999999996,56.470001,56.080002,57.009997999999996,1218000.0
427230,2013-08-07,FLS,56.310001,55.98,55.790001000000004,56.439999,1268400.0
427718,2013-08-08,FLS,56.18,56.290001000000004,55.689999,56.369999,1108700.0
428206,2013-08-09,FLS,56.220001,56.75,55.990002000000004,56.810001,989700.0
428694,2013-08-12,FLS,56.540001000000004,57.0,56.470001,57.02,922400.0
429182,2013-08-13,FLS,57.0,57.439999,56.580002,57.549999,1021900.0
429671,2013-08-14,FLS,57.369999,57.16,56.950001,57.470001,1080200.0
430160,2013-08-15,FLS,56.52,56.310001,56.209998999999996,56.720001,1531600.0
430649,2013-08-16,FLS,56.189999,56.599998,56.110001000000004,56.779999,947000.0
431138,2013-08-19,FLS,56.34,56.029999,55.93,56.700001,722500.0
431627,2013-08-20,FLS,56.02,56.650002,55.849998,56.709998999999996,785300.0
432116,2013-08-21,FLS,56.459998999999996,56.240002000000004,56.040001000000004,56.700001,595400.0
432605,2013-08-22,FLS,56.369999,57.450001,56.330002,57.560001,610200.0
433094,2013-08-23,FLS,57.540001000000004,57.330002,57.119999,57.59,610000.0
433583,2013-08-26,FLS,57.389998999999996,57.18,57.0,57.599998,490000.0
434072,2013-08-27,FLS,56.560001,56.029999,55.799999,56.860001000000004,885900.0
434561,2013-08-28,FLS,55.93,56.400002,55.66,56.560001,716100.0
435050,2013-08-29,FLS,56.189999,56.52,56.189999,56.900002,421900.0
435539,2013-08-30,FLS,56.59,55.790001000000004,55.639998999999996,56.650002,846800.0
436028,2013-09-03,FLS,56.619999,56.48,55.98,56.970001,1145200.0
436517,2013-09-04,FLS,56.459998999999996,57.900002,56.400002,57.970001,1258200.0
437006,2013-09-05,FLS,57.860001000000004,58.23,57.779999,58.82,1457300.0
437495,2013-09-06,FLS,58.41,59.07,57.91,59.860001000000004,1787900.0
437984,2013-09-09,FLS,59.279999,59.669998,59.279999,59.82,892100.0
438473,2013-09-10,FLS,60.049999,61.23,59.880001,61.299999,1419900.0
438962,2013-09-11,FLS,61.200001,60.970001,60.779999,61.540001000000004,1060600.0
439451,2013-09-12,FLS,61.119999,61.450001,60.849998,61.709998999999996,1102800.0
439940,2013-09-13,FLS,61.610001000000004,61.0,60.939999,61.610001000000004,906100.0
440429,2013-09-16,FLS,61.84,61.450001,61.279999,62.200001,1087100.0
440918,2013-09-17,FLS,61.450001,61.549999,61.32,61.75,688000.0
441407,2013-09-18,FLS,61.52,62.59,60.98,62.75,959600.0
441896,2013-09-19,FLS,62.939999,63.279999,62.84,63.5,1203800.0
442385,2013-09-20,FLS,63.639998999999996,63.07,62.73,63.700001,1768200.0
442874,2013-09-23,FLS,62.799999,62.540001000000004,61.849998,63.029999,920100.0
443363,2013-09-24,FLS,62.59,62.790001000000004,62.360001000000004,63.169998,1029300.0
443852,2013-09-25,FLS,62.73,62.110001000000004,62.07,62.93,1051800.0
444341,2013-09-26,FLS,62.16,62.560001,62.150002,62.639998999999996,575100.0
444830,2013-09-27,FLS,62.169998,62.16,61.84,62.450001,620500.0
445319,2013-09-30,FLS,61.389998999999996,62.389998999999996,61.27,62.439999,1227400.0
445808,2013-10-01,FLS,62.25,62.450001,62.25,63.009997999999996,904100.0
446297,2013-10-02,FLS,62.130001,61.84,61.32,62.200001,1153700.0
446786,2013-10-03,FLS,61.619999,61.450001,60.790001000000004,62.009997999999996,980600.0
447275,2013-10-04,FLS,61.419998,61.709998999999996,61.18,61.919998,756500.0
447764,2013-10-07,FLS,61.09,60.970001,60.84,61.32,834600.0
448253,2013-10-08,FLS,61.009997999999996,60.290001000000004,60.119999,61.419998,981300.0
448742,2013-10-09,FLS,60.400002,60.360001000000004,59.860001000000004,60.709998999999996,1145700.0
449231,2013-10-10,FLS,61.040001000000004,62.040001000000004,61.009997999999996,62.060001,932100.0
449720,2013-10-11,FLS,61.830002,62.869999,61.77,62.880001,1153000.0
450209,2013-10-14,FLS,62.470001,63.41,62.34,63.439999,913100.0
450698,2013-10-15,FLS,63.279999,62.41,62.09,63.279999,841100.0
451187,2013-10-16,FLS,63.279999,62.740002000000004,62.16,63.279999,1205500.0
451676,2013-10-17,FLS,62.610001000000004,63.5,62.419998,63.52,925600.0
452165,2013-10-18,FLS,64.059998,64.279999,63.59,64.33000200000001,766600.0
452654,2013-10-21,FLS,64.400002,64.110001,63.68,64.629997,984300.0
453143,2013-10-22,FLS,64.470001,64.260002,63.98,64.879997,865100.0
453632,2013-10-23,FLS,63.900002,63.720001,63.209998999999996,64.089996,1217700.0
454121,2013-10-24,FLS,63.700001,63.490002000000004,63.240002000000004,64.099998,1966300.0
454610,2013-10-25,FLS,66.589996,71.220001,65.82,71.489998,4119600.0
455099,2013-10-28,FLS,71.339996,69.779999,69.260002,71.449997,2268600.0
455588,2013-10-29,FLS,69.91999799999999,70.730003,69.75,70.870003,1291600.0
456077,2013-10-30,FLS,70.769997,69.650002,69.459999,70.91999799999999,877100.0
456566,2013-10-31,FLS,69.68,69.470001,69.019997,69.949997,993200.0
457055,2013-11-01,FLS,69.730003,69.650002,68.58000200000001,69.889999,958800.0
457544,2013-11-04,FLS,70.019997,70.459999,69.790001,70.489998,878100.0
458033,2013-11-05,FLS,70.25,70.300003,69.43,70.779999,1246300.0
458522,2013-11-06,FLS,70.550003,69.970001,69.620003,70.910004,693800.0
459011,2013-11-07,FLS,70.139999,68.449997,68.25,70.730003,884300.0
459500,2013-11-08,FLS,68.690002,69.58000200000001,68.400002,69.589996,1282500.0
459989,2013-11-11,FLS,69.66999799999999,70.410004,69.400002,70.449997,826500.0
460478,2013-11-12,FLS,70.400002,70.190002,70.010002,70.709999,866700.0
460967,2013-11-13,FLS,69.800003,71.059998,69.66999799999999,71.07,1334800.0
461456,2013-11-14,FLS,71.129997,71.300003,70.629997,71.559998,729200.0
461945,2013-11-15,FLS,71.269997,71.260002,70.690002,71.5,683000.0
462435,2013-11-18,FLS,71.75,70.599998,70.239998,71.940002,683800.0
462925,2013-11-19,FLS,70.690002,69.68,69.5,70.849998,916100.0
463415,2013-11-20,FLS,70.120003,69.660004,69.370003,70.879997,945000.0
463905,2013-11-21,FLS,69.959999,70.730003,69.66999799999999,70.900002,899300.0
464395,2013-11-22,FLS,70.629997,71.0,70.190002,71.059998,809100.0
464885,2013-11-25,FLS,72.150002,71.839996,71.269997,73.040001,1034400.0
465375,2013-11-26,FLS,71.809998,71.730003,71.099998,71.93,1063800.0
465865,2013-11-27,FLS,71.709999,71.269997,70.870003,71.910004,664100.0
466355,2013-11-29,FLS,71.339996,71.379997,71.279999,72.110001,568500.0
466845,2013-12-02,FLS,71.529999,70.66999799999999,70.540001,72.16999799999999,997300.0
467335,2013-12-03,FLS,70.57,70.620003,70.08000200000001,70.940002,975100.0
467825,2013-12-04,FLS,69.949997,69.43,68.790001,70.470001,1746000.0
468315,2013-12-05,FLS,69.449997,69.610001,69.120003,69.959999,971600.0
468805,2013-12-06,FLS,70.540001,70.940002,70.040001,70.949997,867800.0
469295,2013-12-09,FLS,71.209999,71.82,71.059998,72.029999,1301800.0
469785,2013-12-10,FLS,71.720001,72.08000200000001,71.58000200000001,72.209999,1212500.0
470275,2013-12-11,FLS,72.07,72.199997,71.809998,72.910004,2983600.0
470765,2013-12-12,FLS,72.099998,72.089996,71.970001,72.57,1485900.0
471255,2013-12-13,FLS,72.209999,72.360001,71.66999799999999,72.559998,1067200.0
471745,2013-12-16,FLS,72.800003,73.660004,72.730003,73.889999,1110800.0
472235,2013-12-17,FLS,73.879997,73.160004,72.849998,73.949997,808700.0
472725,2013-12-18,FLS,73.120003,74.800003,72.730003,74.82,1081400.0
473215,2013-12-19,FLS,74.779999,75.220001,74.160004,75.309998,1260000.0
473705,2013-12-20,FLS,75.389999,75.730003,75.129997,76.410004,1728700.0
474195,2013-12-23,FLS,76.029999,76.099998,75.779999,76.790001,1064400.0
474685,2013-12-24,FLS,76.0,76.529999,76.0,76.58000200000001,411500.0
475175,2013-12-26,FLS,76.57,76.949997,76.099998,77.08000200000001,706400.0
475665,2013-12-27,FLS,76.91999799999999,76.900002,76.440002,77.059998,643800.0
476155,2013-12-30,FLS,76.980003,77.699997,76.940002,77.809998,1071200.0
476645,2013-12-31,FLS,78.0,78.83000200000001,78.0,78.889999,1367200.0
477135,2014-01-02,FLS,78.16999799999999,77.300003,76.989998,78.459999,1400900.0
477625,2014-01-03,FLS,77.5,77.860001,77.32,78.260002,896200.0
478115,2014-01-06,FLS,78.209999,77.239998,76.980003,78.489998,971500.0
478605,2014-01-07,FLS,77.349998,77.239998,76.720001,77.68,1480200.0
479095,2014-01-08,FLS,78.199997,77.18,76.889999,78.199997,1478700.0
479585,2014-01-09,FLS,77.339996,76.989998,76.860001,78.139999,990200.0
480075,2014-01-10,FLS,77.33000200000001,77.0,76.470001,77.660004,1000100.0
480565,2014-01-13,FLS,76.910004,75.400002,75.199997,77.190002,1044200.0
481055,2014-01-14,FLS,76.610001,77.16999799999999,75.910004,77.199997,1567400.0
481545,2014-01-15,FLS,77.16999799999999,77.589996,76.910004,78.099998,836700.0
482035,2014-01-16,FLS,77.410004,77.07,77.040001,77.739998,872700.0
482525,2014-01-17,FLS,77.370003,77.120003,76.959999,77.57,1018500.0
483015,2014-01-21,FLS,77.610001,76.699997,76.209999,77.879997,821600.0
483505,2014-01-22,FLS,77.019997,77.610001,76.470001,77.720001,838700.0
483995,2014-01-23,FLS,77.379997,76.160004,75.709999,77.709999,1440300.0
484485,2014-01-24,FLS,75.309998,72.989998,72.629997,75.440002,2535600.0
484975,2014-01-27,FLS,73.0,72.18,71.839996,73.339996,1153100.0
485465,2014-01-28,FLS,72.459999,74.019997,72.459999,74.25,962300.0
485955,2014-01-29,FLS,72.529999,72.379997,71.300003,73.360001,2142200.0
486445,2014-01-30,FLS,72.870003,72.540001,72.129997,72.889999,1305900.0
486935,2014-01-31,FLS,71.470001,72.33000200000001,71.279999,72.91999799999999,759400.0
487425,2014-02-03,FLS,72.07,69.709999,69.349998,72.589996,2202100.0
487915,2014-02-04,FLS,69.800003,71.050003,69.559998,71.32,1209000.0
488405,2014-02-05,FLS,70.68,70.870003,69.589996,71.41999799999999,1475100.0
488895,2014-02-06,FLS,70.93,72.0,70.709999,72.360001,661600.0
489385,2014-02-07,FLS,72.480003,73.559998,72.269997,73.620003,1019200.0
489875,2014-02-10,FLS,73.410004,72.849998,72.239998,73.410004,1032000.0
490365,2014-02-11,FLS,72.91999799999999,73.989998,72.760002,74.309998,1572700.0
490855,2014-02-12,FLS,73.989998,75.41999799999999,73.989998,75.43,1521600.0
491345,2014-02-13,FLS,74.68,76.489998,74.559998,76.980003,1146100.0
491835,2014-02-14,FLS,76.75,76.440002,75.879997,76.970001,1453300.0
492325,2014-02-18,FLS,76.650002,76.279999,75.57,76.870003,1329600.0
492815,2014-02-19,FLS,76.66999799999999,80.599998,76.66999799999999,82.019997,3280200.0
493305,2014-02-20,FLS,80.339996,81.550003,80.040001,81.599998,1714400.0
493795,2014-02-21,FLS,81.43,80.980003,80.910004,81.860001,1185300.0
494285,2014-02-24,FLS,81.0,81.5,80.940002,82.239998,1484900.0
494775,2014-02-25,FLS,81.489998,81.089996,80.860001,82.029999,1761900.0
495265,2014-02-26,FLS,81.099998,80.57,80.379997,81.93,2049300.0
495755,2014-02-27,FLS,80.589996,80.599998,80.339996,81.349998,1536800.0
496245,2014-02-28,FLS,80.730003,81.209999,80.370003,81.709999,2058700.0
496735,2014-03-03,FLS,80.379997,79.400002,78.739998,80.529999,1218500.0
497225,2014-03-04,FLS,80.519997,81.260002,79.940002,81.349998,1197500.0
497715,2014-03-05,FLS,81.269997,80.730003,80.300003,81.519997,1007900.0
498205,2014-03-06,FLS,80.699997,80.519997,80.370003,81.08000200000001,1213400.0
498695,2014-03-07,FLS,81.150002,80.809998,80.639999,81.33000200000001,677600.0
499185,2014-03-10,FLS,80.470001,79.559998,79.440002,80.760002,737600.0
499675,2014-03-11,FLS,79.660004,78.940002,78.769997,80.0,636200.0
500165,2014-03-12,FLS,78.519997,78.18,77.540001,78.690002,976400.0
500655,2014-03-13,FLS,78.410004,75.739998,75.389999,78.769997,1394400.0
501145,2014-03-14,FLS,75.629997,76.010002,75.550003,76.589996,1113600.0
501635,2014-03-17,FLS,76.709999,76.519997,76.449997,77.230003,1276600.0
502125,2014-03-18,FLS,76.620003,77.16999799999999,76.529999,77.599998,806700.0
502615,2014-03-19,FLS,77.18,76.400002,75.75,77.360001,572000.0
503105,2014-03-20,FLS,76.269997,76.550003,75.800003,76.83000200000001,874300.0
503595,2014-03-21,FLS,77.309998,77.040001,75.940002,78.33000200000001,1604600.0
504085,2014-03-24,FLS,77.089996,76.550003,75.970001,77.279999,1101600.0
504575,2014-03-25,FLS,77.290001,76.379997,76.040001,77.559998,1061300.0
505065,2014-03-26,FLS,76.519997,75.389999,75.379997,76.769997,984100.0
505555,2014-03-27,FLS,75.139999,75.129997,74.349998,75.57,1217400.0
506045,2014-03-28,FLS,75.529999,76.129997,75.010002,76.58000200000001,613800.0
506535,2014-03-31,FLS,77.540001,78.339996,76.629997,78.379997,1161600.0
507025,2014-04-01,FLS,78.5,78.839996,78.279999,79.230003,1107200.0
507515,2014-04-02,FLS,78.83000200000001,79.489998,78.559998,79.980003,791200.0
508005,2014-04-03,FLS,79.529999,78.629997,78.139999,79.900002,938400.0
508495,2014-04-04,FLS,79.0,77.83000200000001,77.349998,79.779999,776200.0
508985,2014-04-07,FLS,77.660004,76.339996,75.970001,77.690002,1071500.0
509475,2014-04-08,FLS,76.099998,76.650002,75.730003,77.32,996600.0
509965,2014-04-09,FLS,77.010002,77.849998,76.459999,77.91999799999999,879400.0
510455,2014-04-10,FLS,77.82,76.129997,75.91999799999999,78.099998,712600.0
510945,2014-04-11,FLS,75.5,75.150002,74.940002,76.190002,793200.0
511435,2014-04-14,FLS,75.849998,75.33000200000001,74.720001,76.33000200000001,715000.0
511925,2014-04-15,FLS,75.389999,76.230003,74.650002,76.360001,914200.0
512415,2014-04-16,FLS,77.019997,78.370003,76.879997,78.440002,879100.0
512905,2014-04-17,FLS,78.599998,79.040001,78.209999,79.489998,888200.0
513395,2014-04-21,FLS,78.82,79.459999,78.199997,79.489998,798100.0
513885,2014-04-22,FLS,79.339996,78.709999,78.639999,79.699997,1220800.0
514375,2014-04-23,FLS,78.760002,78.129997,78.129997,79.18,1268800.0
514865,2014-04-24,FLS,77.489998,73.959999,73.010002,77.489998,4158500.0
515355,2014-04-25,FLS,73.360001,72.870003,72.769997,74.889999,1642300.0
515845,2014-04-28,FLS,73.110001,72.190002,71.18,73.68,1463700.0
516335,2014-04-29,FLS,72.510002,72.029999,71.470001,72.849998,1182100.0
516825,2014-04-30,FLS,72.129997,73.050003,71.760002,73.25,1042100.0
517315,2014-05-01,FLS,73.019997,73.540001,72.589996,73.93,810200.0
517805,2014-05-02,FLS,73.410004,74.510002,73.400002,74.879997,1387700.0
518295,2014-05-05,FLS,73.889999,74.779999,73.650002,74.93,749900.0
518785,2014-05-06,FLS,74.410004,74.360001,74.040001,74.66999799999999,1073600.0
519275,2014-05-07,FLS,74.540001,75.449997,74.07,75.540001,821900.0
519765,2014-05-08,FLS,75.279999,75.019997,74.779999,76.25,466600.0
520255,2014-05-09,FLS,74.900002,74.879997,73.879997,75.040001,461600.0
520745,2014-05-12,FLS,75.559998,76.959999,75.559998,77.019997,821600.0
521235,2014-05-13,FLS,77.199997,76.349998,76.269997,77.410004,722100.0
521725,2014-05-14,FLS,76.290001,75.230003,75.18,76.309998,595500.0
522215,2014-05-15,FLS,75.019997,74.199997,73.25,75.160004,633000.0
522705,2014-05-16,FLS,74.260002,74.150002,73.220001,74.260002,514200.0
523195,2014-05-19,FLS,73.809998,74.900002,73.809998,75.129997,532500.0
523685,2014-05-20,FLS,74.82,73.470001,73.099998,74.82,407400.0
524175,2014-05-21,FLS,73.779999,73.870003,73.410004,74.160004,462100.0
524665,2014-05-22,FLS,73.739998,73.870003,73.610001,74.43,638300.0
525155,2014-05-23,FLS,73.989998,74.5,73.730003,74.75,530100.0
525645,2014-05-27,FLS,74.839996,74.790001,74.489998,75.050003,516200.0
526135,2014-05-28,FLS,74.559998,74.230003,74.08000200000001,74.809998,718000.0
526625,2014-05-29,FLS,74.5,74.220001,73.519997,74.599998,498800.0
527115,2014-05-30,FLS,73.849998,73.739998,73.209999,74.010002,688900.0
527605,2014-06-02,FLS,73.980003,73.980003,72.83000200000001,74.43,820700.0
528095,2014-06-03,FLS,73.699997,73.760002,73.199997,73.870003,650900.0
528585,2014-06-04,FLS,73.760002,74.239998,73.760002,74.790001,672500.0
529075,2014-06-05,FLS,74.239998,74.889999,73.849998,75.199997,822300.0
529565,2014-06-06,FLS,75.190002,76.510002,74.790001,76.690002,711100.0
530055,2014-06-09,FLS,76.529999,77.800003,76.309998,77.900002,914100.0
530545,2014-06-10,FLS,77.440002,77.470001,77.16999799999999,77.839996,812200.0
531035,2014-06-11,FLS,77.08000200000001,77.400002,76.57,77.519997,789900.0
531525,2014-06-12,FLS,77.300003,76.639999,76.43,77.629997,737100.0
532015,2014-06-13,FLS,76.75,77.269997,76.470001,77.379997,593000.0
532505,2014-06-16,FLS,77.25,77.07,76.610001,77.43,643400.0
532995,2014-06-17,FLS,76.910004,77.66999799999999,76.519997,77.66999799999999,757200.0
533485,2014-06-18,FLS,77.139999,76.860001,76.18,77.559998,1099400.0
533975,2014-06-19,FLS,76.839996,77.68,76.400002,77.760002,963300.0
534465,2014-06-20,FLS,77.910004,78.510002,77.870003,78.970001,942600.0
534955,2014-06-23,FLS,78.389999,77.809998,77.660004,78.75,430400.0
535445,2014-06-24,FLS,77.360001,76.389999,76.18,77.760002,556600.0
535935,2014-06-25,FLS,76.050003,76.050003,75.839996,76.57,723400.0
536425,2014-06-26,FLS,76.160004,75.650002,75.059998,76.160004,623000.0
536915,2014-06-27,FLS,73.889999,73.790001,72.099998,74.25,2405300.0
537405,2014-06-30,FLS,73.870003,74.349998,73.709999,74.589996,1024400.0
537895,2014-07-01,FLS,74.599998,74.599998,74.400002,74.91999799999999,690600.0
538385,2014-07-02,FLS,74.349998,74.889999,74.099998,74.93,862300.0
538875,2014-07-03,FLS,74.989998,75.519997,74.959999,75.860001,573700.0
539365,2014-07-07,FLS,75.389999,73.989998,73.790001,75.389999,1024000.0
539855,2014-07-08,FLS,73.879997,73.839996,73.139999,73.980003,775800.0
540345,2014-07-09,FLS,73.93,73.91999799999999,73.779999,74.440002,808200.0
540835,2014-07-10,FLS,72.82,73.110001,72.550003,73.629997,753200.0
541325,2014-07-11,FLS,73.120003,72.910004,72.540001,73.360001,742700.0
541815,2014-07-14,FLS,73.58000200000001,73.629997,73.449997,74.050003,514200.0
542305,2014-07-15,FLS,73.510002,72.589996,72.389999,74.0,967400.0
542795,2014-07-16,FLS,73.050003,73.099998,72.379997,73.199997,792400.0
543285,2014-07-17,FLS,72.82,71.660004,71.559998,72.870003,1001900.0
543775,2014-07-18,FLS,71.940002,72.610001,71.910004,72.779999,461200.0
544265,2014-07-21,FLS,72.360001,72.449997,71.41999799999999,72.949997,1060700.0
544755,2014-07-22,FLS,72.989998,72.949997,72.41999799999999,73.32,825700.0
545245,2014-07-23,FLS,72.93,72.199997,72.0,73.32,1073900.0
545735,2014-07-24,FLS,74.5,76.43,74.199997,76.959999,2040600.0
546225,2014-07-25,FLS,76.589996,77.879997,76.58000200000001,78.480003,2182900.0
546715,2014-07-28,FLS,77.790001,77.129997,76.629997,77.980003,1064700.0
547205,2014-07-29,FLS,76.889999,75.849998,75.83000200000001,77.41999799999999,795000.0
547695,2014-07-30,FLS,75.980003,75.75,75.279999,76.160004,749200.0
548185,2014-07-31,FLS,74.949997,74.040001,73.870003,75.41999799999999,868700.0
548675,2014-08-01,FLS,73.739998,72.959999,72.059998,73.739998,1052700.0
549165,2014-08-04,FLS,73.010002,72.879997,72.190002,73.279999,907300.0
549655,2014-08-05,FLS,72.43,72.349998,72.110001,73.58000200000001,724600.0
550145,2014-08-06,FLS,71.709999,71.809998,71.260002,72.029999,637700.0
550635,2014-08-07,FLS,72.41999799999999,71.82,71.690002,72.650002,621700.0
551125,2014-08-08,FLS,71.959999,72.959999,71.550003,73.040001,439400.0
551615,2014-08-11,FLS,73.18,73.199997,72.970001,73.860001,440800.0
552105,2014-08-12,FLS,72.889999,72.550003,72.059998,73.57,573800.0
552595,2014-08-13,FLS,72.959999,73.550003,72.529999,73.639999,471000.0
553085,2014-08-14,FLS,73.720001,73.769997,73.410004,73.849998,378700.0
553575,2014-08-15,FLS,73.860001,73.16999799999999,72.660004,74.099998,561100.0
554065,2014-08-18,FLS,73.870003,75.0,73.760002,75.129997,642500.0
554555,2014-08-19,FLS,75.16999799999999,75.43,74.940002,75.639999,465700.0
555045,2014-08-20,FLS,75.410004,76.279999,75.16999799999999,76.540001,578100.0
555535,2014-08-21,FLS,76.389999,76.209999,75.66999799999999,76.529999,358300.0
556025,2014-08-22,FLS,75.980003,75.639999,75.559998,76.239998,520100.0
556515,2014-08-25,FLS,76.129997,76.050003,75.690002,76.5,573700.0
557005,2014-08-26,FLS,76.230003,76.25,75.860001,76.379997,454800.0
557495,2014-08-27,FLS,76.199997,75.870003,75.66999799999999,76.519997,315800.0
557985,2014-08-28,FLS,75.620003,75.989998,75.25,76.220001,364400.0
558475,2014-08-29,FLS,76.110001,75.889999,75.389999,76.339996,346200.0
558965,2014-09-02,FLS,76.470001,77.040001,76.010002,77.489998,867200.0
559455,2014-09-03,FLS,77.699997,76.699997,76.519997,77.769997,552800.0
559945,2014-09-04,FLS,76.639999,76.309998,76.260002,77.550003,680400.0
560435,2014-09-05,FLS,76.089996,76.629997,75.629997,76.690002,741800.0
560925,2014-09-08,FLS,76.360001,76.16999799999999,75.970001,76.66999799999999,448700.0
561415,2014-09-09,FLS,76.0,75.019997,74.959999,76.019997,651200.0
561905,2014-09-10,FLS,74.980003,74.879997,74.239998,75.16999799999999,850500.0
562395,2014-09-11,FLS,74.620003,75.230003,74.440002,75.300003,620300.0
562885,2014-09-12,FLS,75.260002,74.260002,74.190002,75.260002,857100.0
563375,2014-09-15,FLS,74.129997,73.620003,73.389999,74.480003,725800.0
563865,2014-09-16,FLS,73.559998,74.129997,73.110001,74.269997,679300.0
564355,2014-09-17,FLS,74.309998,73.589996,73.07,74.550003,711100.0
564845,2014-09-18,FLS,73.690002,73.809998,73.400002,73.940002,674000.0
565335,2014-09-19,FLS,74.290001,73.58000200000001,73.209999,74.370003,865000.0
565825,2014-09-22,FLS,73.209999,72.949997,72.160004,73.209999,843900.0
566315,2014-09-23,FLS,72.730003,72.480003,72.32,73.190002,765200.0
566805,2014-09-24,FLS,72.279999,72.279999,71.610001,72.510002,715900.0
567295,2014-09-25,FLS,72.010002,70.889999,70.779999,72.239998,1147800.0
567785,2014-09-26,FLS,71.16999799999999,71.449997,70.519997,71.550003,601900.0
568275,2014-09-29,FLS,70.529999,70.800003,70.230003,70.980003,815400.0
568765,2014-09-30,FLS,70.75,70.519997,70.25,71.129997,751900.0
569255,2014-10-01,FLS,70.239998,70.519997,69.720001,71.059998,1488900.0
569745,2014-10-02,FLS,70.43,69.839996,69.260002,70.720001,1314300.0
570235,2014-10-03,FLS,70.349998,68.769997,68.599998,70.370003,1583600.0
570725,2014-10-06,FLS,68.879997,68.18,67.860001,69.239998,1319700.0
571215,2014-10-07,FLS,67.699997,66.339996,66.32,67.83000200000001,1099300.0
571705,2014-10-08,FLS,66.300003,67.349998,65.589996,67.510002,1374600.0
572195,2014-10-09,FLS,67.239998,64.980003,64.82,67.379997,1835900.0
572685,2014-10-10,FLS,64.66999799999999,64.089996,63.459998999999996,65.059998,2491900.0
573175,2014-10-13,FLS,64.160004,61.369999,61.330002,64.410004,2026900.0
573665,2014-10-14,FLS,61.639998999999996,62.290001000000004,61.32,63.509997999999996,2139400.0
574155,2014-10-15,FLS,61.209998999999996,61.16,59.349998,61.799999,2558900.0
574645,2014-10-16,FLS,60.080002,63.490002000000004,59.779999,63.75,2343900.0
575135,2014-10-17,FLS,64.230003,64.959999,64.190002,65.879997,1637900.0
575625,2014-10-20,FLS,64.75,64.540001,64.110001,65.279999,1121700.0
576115,2014-10-21,FLS,65.040001,66.239998,64.93,66.650002,1283000.0
576605,2014-10-22,FLS,66.25,64.269997,64.230003,66.540001,1175700.0
577095,2014-10-23,FLS,65.129997,66.360001,65.129997,66.91999799999999,1447500.0
577585,2014-10-24,FLS,63.799999,64.309998,63.25,65.370003,2668700.0
578075,2014-10-27,FLS,64.940002,64.739998,62.75,65.050003,2490600.0
578565,2014-10-28,FLS,65.339996,67.449997,65.33000200000001,67.459999,1583800.0
579055,2014-10-29,FLS,67.629997,66.360001,65.860001,68.010002,1432700.0
579545,2014-10-30,FLS,66.040001,66.699997,65.739998,66.809998,1124400.0
580035,2014-10-31,FLS,67.68,67.989998,66.879997,68.08000200000001,1583200.0
580525,2014-11-03,FLS,67.949997,67.58000200000001,67.190002,68.260002,1492200.0
581015,2014-11-04,FLS,67.379997,66.300003,66.040001,67.379997,1080200.0
581505,2014-11-05,FLS,66.849998,67.300003,66.389999,67.400002,1094300.0
581995,2014-11-06,FLS,67.300003,67.209999,66.709999,67.550003,928400.0
582485,2014-11-07,FLS,67.209999,67.900002,67.0,68.25,1150200.0
582975,2014-11-10,FLS,67.889999,67.779999,67.650002,68.650002,754200.0
583465,2014-11-11,FLS,67.959999,66.839996,66.559998,67.959999,1271900.0
583955,2014-11-12,FLS,66.529999,67.230003,66.5,67.470001,879200.0
584445,2014-11-13,FLS,67.010002,65.760002,65.389999,67.440002,1377600.0
584935,2014-11-14,FLS,65.849998,66.129997,65.839996,66.699997,962500.0
585425,2014-11-17,FLS,66.0,66.050003,65.58000200000001,66.25,1351100.0
585915,2014-11-18,FLS,66.209999,66.5,66.059998,67.510002,981600.0
586405,2014-11-19,FLS,66.489998,65.980003,65.510002,66.599998,770700.0
586895,2014-11-20,FLS,65.589996,66.089996,65.449997,66.690002,790800.0
587385,2014-11-21,FLS,66.879997,67.339996,66.879997,67.660004,1111500.0
587875,2014-11-24,FLS,67.839996,67.970001,67.459999,68.08000200000001,952800.0
588365,2014-11-25,FLS,67.709999,67.449997,66.82,67.870003,1172800.0
588855,2014-11-26,FLS,67.239998,65.190002,65.029999,67.449997,1668100.0
589345,2014-11-28,FLS,62.740002000000004,58.869999,58.799999,62.790001000000004,2639900.0
589835,2014-12-01,FLS,59.27,58.889998999999996,58.400002,59.330002,3923100.0
590325,2014-12-02,FLS,58.619999,60.009997999999996,58.490002000000004,60.119999,4266400.0
590815,2014-12-03,FLS,60.209998999999996,62.259997999999996,60.009997999999996,62.639998999999996,3103600.0
591305,2014-12-04,FLS,62.0,62.009997999999996,61.59,62.459998999999996,1444600.0
