,date,symbol,open,close,low,high,volume
462544,2013-11-18,MDLZ,33.98,33.959998999999996,33.830002,34.209998999999996,7313700.0
463034,2013-11-19,MDLZ,33.66,33.720001,33.52,34.07,5377600.0
463524,2013-11-20,MDLZ,33.77,33.490002000000004,33.43,34.009997999999996,6382200.0
464014,2013-11-21,MDLZ,33.529999,33.849998,33.380001,33.950001,5877200.0
464504,2013-11-22,MDLZ,33.619999,33.889998999999996,33.580002,34.16,7165200.0
464994,2013-11-25,MDLZ,34.09,33.610001000000004,33.540001000000004,34.139998999999996,6465400.0
465484,2013-11-26,MDLZ,33.68,33.889998999999996,33.599998,34.200001,7694700.0
465974,2013-11-27,MDLZ,33.799999,33.98,33.5,34.040001000000004,5732800.0
466464,2013-11-29,MDLZ,33.73,33.529999,33.139998999999996,33.98,4302900.0
466954,2013-12-02,MDLZ,33.599998,33.439999,33.220001,33.66,5877000.0
467444,2013-12-03,MDLZ,34.0,33.900002,33.689999,34.389998999999996,10507400.0
467934,2013-12-04,MDLZ,33.57,34.27,33.419998,34.310001,9212100.0
468424,2013-12-05,MDLZ,34.09,34.400002,33.849998,34.450001,8722700.0
468914,2013-12-06,MDLZ,34.860001000000004,35.09,34.630001,35.130001,10192800.0
469404,2013-12-09,MDLZ,35.080002,34.689999,34.619999,35.200001,10238800.0
469894,2013-12-10,MDLZ,34.599998,34.060001,34.0,34.669998,9193700.0
470384,2013-12-11,MDLZ,34.18,34.080002,34.02,34.5,7306900.0
470874,2013-12-12,MDLZ,33.82,33.98,33.689999,34.23,11828700.0
471364,2013-12-13,MDLZ,34.220001,33.849998,33.709998999999996,34.23,6474100.0
471854,2013-12-16,MDLZ,33.849998,33.849998,33.759997999999996,34.130001,6876700.0
472344,2013-12-17,MDLZ,33.77,33.959998999999996,33.709998999999996,34.130001,7667800.0
472834,2013-12-18,MDLZ,33.959998999999996,34.639998999999996,33.5,34.669998,9706800.0
473324,2013-12-19,MDLZ,34.59,34.43,33.950001,34.630001,10438800.0
473814,2013-12-20,MDLZ,34.360001000000004,34.669998,34.16,34.939999,18869600.0
474304,2013-12-23,MDLZ,34.68,34.700001,34.52,34.869999,7278600.0
474794,2013-12-24,MDLZ,34.610001000000004,34.720001,34.580002,34.84,2648500.0
475284,2013-12-26,MDLZ,34.709998999999996,34.91,34.639998999999996,34.98,4236000.0
475774,2013-12-27,MDLZ,34.93,34.91,34.75,34.950001,3429800.0
476264,2013-12-30,MDLZ,34.529999,35.130001,34.529999,35.150002,3981800.0
476754,2013-12-31,MDLZ,35.209998999999996,35.299999,34.950001,35.43,5234300.0
477244,2014-01-02,MDLZ,35.029999,34.810001,34.75,35.200001,6213100.0
477734,2014-01-03,MDLZ,34.779999,34.75,34.630001,35.009997999999996,5300700.0
478224,2014-01-06,MDLZ,34.849998,34.529999,34.380001,34.939999,7413700.0
478714,2014-01-07,MDLZ,34.52,34.810001,34.5,34.93,6846400.0
479204,2014-01-08,MDLZ,34.700001,34.82,34.59,34.860001000000004,9278100.0
479694,2014-01-09,MDLZ,34.580002,35.360001000000004,34.549999,35.400002,10606400.0
480184,2014-01-10,MDLZ,35.490002000000004,35.799999,35.209998999999996,35.84,12548600.0
480674,2014-01-13,MDLZ,35.580002,35.200001,35.099998,35.790001000000004,11635200.0
481164,2014-01-14,MDLZ,34.240002000000004,35.400002,34.23,35.630001,8904100.0
481654,2014-01-15,MDLZ,35.389998999999996,35.700001,35.200001,35.939999,12169900.0
482144,2014-01-16,MDLZ,35.669998,35.700001,35.310001,36.049999,14005000.0
482634,2014-01-17,MDLZ,35.48,35.25,34.990002000000004,35.68,17191700.0
483124,2014-01-21,MDLZ,34.900002,34.450001,33.959998999999996,34.900002,27921700.0
483614,2014-01-22,MDLZ,34.580002,34.450001,34.400002,34.869999,10833100.0
484104,2014-01-23,MDLZ,34.310001,34.450001,34.130001,34.669998,9557100.0
484594,2014-01-24,MDLZ,34.470001,33.650002,33.619999,34.48,22597800.0
485084,2014-01-27,MDLZ,33.639998999999996,33.610001000000004,33.400002,33.860001000000004,8846100.0
485574,2014-01-28,MDLZ,33.560001,33.73,33.540001000000004,33.98,7511100.0
486064,2014-01-29,MDLZ,33.32,32.990002000000004,32.900002,33.5,14317400.0
486554,2014-01-30,MDLZ,32.990002000000004,32.93,32.91,33.27,8166000.0
487044,2014-01-31,MDLZ,32.310001,32.759997999999996,32.279999,33.049999,11070200.0
487534,2014-02-03,MDLZ,32.799999,32.080002,32.02,32.799999,13054300.0
488024,2014-02-04,MDLZ,32.259997999999996,32.009997999999996,31.870001000000002,32.290001000000004,9187900.0
488514,2014-02-05,MDLZ,31.84,32.09,31.84,32.279999,8234100.0
489004,2014-02-06,MDLZ,32.200001,32.700001,32.139998999999996,32.799999,7092200.0
489494,2014-02-07,MDLZ,32.93,32.93,32.689999,33.060001,7182600.0
489984,2014-02-10,MDLZ,32.790001000000004,33.119999,32.75,33.139998999999996,4559900.0
490474,2014-02-11,MDLZ,32.990002000000004,33.279999,32.900002,33.41,6556100.0
490964,2014-02-12,MDLZ,33.470001,33.209998999999996,33.049999,33.470001,7560300.0
491454,2014-02-13,MDLZ,32.869999,34.009997999999996,32.779999,34.040001000000004,11350400.0
491944,2014-02-14,MDLZ,33.830002,34.119999,33.77,34.279999,9097000.0
492434,2014-02-18,MDLZ,34.25,34.189999,33.939999,34.310001,9416100.0
492924,2014-02-19,MDLZ,34.02,34.259997999999996,33.98,34.349998,8617300.0
493414,2014-02-20,MDLZ,34.209998999999996,34.48,34.189999,34.779999,7998000.0
493904,2014-02-21,MDLZ,34.950001,34.299999,34.299999,34.950001,8145900.0
494394,2014-02-24,MDLZ,34.259997999999996,34.400002,34.23,34.669998,7195600.0
494884,2014-02-25,MDLZ,34.419998,33.950001,33.950001,34.5,12648000.0
495374,2014-02-26,MDLZ,33.959998999999996,33.919998,33.810001,34.220001,6744000.0
495864,2014-02-27,MDLZ,33.759997999999996,33.849998,33.669998,33.939999,9536700.0
496354,2014-02-28,MDLZ,33.34,34.029999,33.240002000000004,34.240002000000004,11922800.0
496844,2014-03-03,MDLZ,33.700001,33.799999,33.580002,33.880001,7875400.0
497334,2014-03-04,MDLZ,34.0,34.310001,33.919998,34.380001,6428300.0
497824,2014-03-05,MDLZ,33.880001,34.330002,33.830002,34.490002000000004,8783000.0
498314,2014-03-06,MDLZ,34.459998999999996,34.880001,34.110001000000004,34.939999,12001000.0
498804,2014-03-07,MDLZ,34.970001,35.080002,34.599998,35.09,10259700.0
499294,2014-03-10,MDLZ,35.16,35.080002,34.849998,35.200001,9061600.0
499784,2014-03-11,MDLZ,35.029999,34.970001,34.91,35.279999,7663100.0
500274,2014-03-12,MDLZ,34.669998,34.900002,34.459998999999996,34.93,12576000.0
500764,2014-03-13,MDLZ,35.0,34.529999,34.369999,35.119999,10693500.0
501254,2014-03-14,MDLZ,34.27,34.25,34.220001,34.779999,12683000.0
501744,2014-03-17,MDLZ,34.490002000000004,34.25,34.07,34.52,11461900.0
502234,2014-03-18,MDLZ,34.200001,34.400002,34.07,34.529999,6520400.0
502724,2014-03-19,MDLZ,34.580002,34.150002,33.810001,34.59,11521700.0
503214,2014-03-20,MDLZ,34.130001,34.259997999999996,33.970001,34.389998999999996,7388100.0
503704,2014-03-21,MDLZ,34.720001,34.130001,34.029999,34.720001,23115100.0
504194,2014-03-24,MDLZ,33.43,33.84,33.43,34.18,11923300.0
504684,2014-03-25,MDLZ,34.049999,34.290001000000004,33.950001,34.459998999999996,7576700.0
505174,2014-03-26,MDLZ,34.439999,34.169998,34.169998,34.599998,8864600.0
505664,2014-03-27,MDLZ,33.990002000000004,34.209998999999996,33.939999,34.380001,8150800.0
506154,2014-03-28,MDLZ,34.349998,34.400002,34.27,34.560001,7953900.0
506644,2014-03-31,MDLZ,34.52,34.549999,34.439999,34.889998999999996,8305400.0
507134,2014-04-01,MDLZ,34.73,34.82,34.400002,34.849998,6521200.0
507624,2014-04-02,MDLZ,34.759997999999996,34.919998,34.73,35.139998999999996,6503600.0
508114,2014-04-03,MDLZ,34.919998,34.77,34.650002,35.02,7241600.0
508604,2014-04-04,MDLZ,35.02,34.540001000000004,34.439999,35.200001,10105100.0
509094,2014-04-07,MDLZ,34.450001,34.23,34.130001,34.59,11244700.0
509584,2014-04-08,MDLZ,34.189999,34.599998,34.169998,34.849998,10366900.0
510074,2014-04-09,MDLZ,34.509997999999996,34.950001,34.509997999999996,35.009997999999996,8352900.0
510564,2014-04-10,MDLZ,34.98,34.709998999999996,34.639998999999996,35.34,9400500.0
511054,2014-04-11,MDLZ,34.560001,34.310001,34.200001,34.709998999999996,11017700.0
511544,2014-04-14,MDLZ,34.68,34.450001,34.18,34.75,8644300.0
512034,2014-04-15,MDLZ,34.610001000000004,34.259997999999996,34.029999,34.610001000000004,10145100.0
512524,2014-04-16,MDLZ,34.599998,34.77,34.310001,34.799999,11786700.0
513014,2014-04-17,MDLZ,34.68,34.650002,34.490002000000004,34.889998999999996,7494000.0
513504,2014-04-21,MDLZ,34.68,34.779999,34.610001000000004,34.849998,3440300.0
513994,2014-04-22,MDLZ,34.68,35.029999,34.669998,35.41,11675800.0
514484,2014-04-23,MDLZ,34.939999,35.110001000000004,34.93,35.25,6467400.0
514974,2014-04-24,MDLZ,35.139998999999996,35.299999,35.07,35.470001,5371500.0
515464,2014-04-25,MDLZ,35.16,35.34,35.060001,35.5,6490500.0
515954,2014-04-28,MDLZ,35.470001,35.939999,35.400002,36.009997999999996,13080100.0
516444,2014-04-29,MDLZ,36.119999,35.599998,35.459998999999996,36.119999,8644200.0
516934,2014-04-30,MDLZ,35.41,35.650002,35.34,35.709998999999996,9946000.0
517424,2014-05-01,MDLZ,35.779999,35.630001,35.34,35.790001000000004,5180700.0
517914,2014-05-02,MDLZ,35.950001,35.48,35.349998,35.950001,10001300.0
518404,2014-05-05,MDLZ,35.290001000000004,35.610001000000004,35.27,35.68,6117000.0
518894,2014-05-06,MDLZ,35.279999,35.220001,35.18,35.650002,6523700.0
519384,2014-05-07,MDLZ,37.549999,38.099998,37.5,38.470001,25917300.0
519874,2014-05-08,MDLZ,37.75,37.790001000000004,37.599998,38.119999,14504700.0
520364,2014-05-09,MDLZ,37.610001000000004,37.959998999999996,37.52,37.970001,8734600.0
520854,2014-05-12,MDLZ,38.0,37.59,37.459998999999996,38.009997999999996,10125300.0
521344,2014-05-13,MDLZ,37.869999,37.849998,37.66,37.98,7351000.0
521834,2014-05-14,MDLZ,37.689999,37.599998,37.549999,37.98,5770400.0
522324,2014-05-15,MDLZ,37.509997999999996,37.240002000000004,37.110001000000004,37.599998,7618500.0
522814,2014-05-16,MDLZ,37.279999,37.509997999999996,37.080002,37.580002,7529500.0
523304,2014-05-19,MDLZ,37.380001,37.380001,37.32,37.599998,4773500.0
523794,2014-05-20,MDLZ,37.41,37.419998,37.189999,37.48,4964900.0
524284,2014-05-21,MDLZ,37.41,37.630001,37.400002,37.98,4766500.0
524774,2014-05-22,MDLZ,37.610001000000004,37.290001000000004,37.279999,37.610001000000004,5401500.0
525264,2014-05-23,MDLZ,37.5,37.240002000000004,37.189999,37.509997999999996,4536600.0
525754,2014-05-27,MDLZ,37.259997999999996,37.43,37.25,37.5,7453100.0
526244,2014-05-28,MDLZ,37.41,37.400002,37.259997999999996,37.5,7596900.0
526734,2014-05-29,MDLZ,37.48,37.48,37.330002,37.490002000000004,6706900.0
527224,2014-05-30,MDLZ,37.619999,37.619999,37.32,37.669998,12917000.0
527714,2014-06-02,MDLZ,37.540001000000004,37.77,37.439999,37.919998,5895100.0
528204,2014-06-03,MDLZ,37.860001000000004,37.919998,37.540001000000004,37.93,4993600.0
528694,2014-06-04,MDLZ,37.799999,38.16,37.709998999999996,38.169998,6114700.0
529184,2014-06-05,MDLZ,38.41,38.23,37.919998,38.41,7494200.0
529674,2014-06-06,MDLZ,38.400002,38.23,38.139998999999996,38.400002,4569900.0
530164,2014-06-09,MDLZ,38.09,38.07,37.970001,38.259997999999996,4101100.0
530654,2014-06-10,MDLZ,37.91,37.75,37.630001,38.0,4562200.0
531144,2014-06-11,MDLZ,37.709998999999996,37.599998,37.470001,37.810001,5404600.0
531634,2014-06-12,MDLZ,37.599998,37.310001,37.139998999999996,37.639998999999996,5980800.0
532124,2014-06-13,MDLZ,37.459998999999996,37.450001,37.299999,37.560001,6699700.0
532614,2014-06-16,MDLZ,37.389998999999996,37.25,37.150002,37.470001,6710700.0
533104,2014-06-17,MDLZ,37.110001000000004,37.369999,37.0,37.439999,7997400.0
533594,2014-06-18,MDLZ,37.23,37.560001,37.150002,37.630001,8232600.0
534084,2014-06-19,MDLZ,37.799999,37.5,37.369999,37.810001,7086000.0
534574,2014-06-20,MDLZ,37.630001,37.490002000000004,37.360001000000004,37.73,11212500.0
535064,2014-06-23,MDLZ,37.380001,37.23,37.07,37.490002000000004,5863600.0
535554,2014-06-24,MDLZ,37.189999,37.139998999999996,37.07,37.43,6102400.0
536044,2014-06-25,MDLZ,37.130001,37.110001000000004,36.959998999999996,37.169998,8466800.0
536534,2014-06-26,MDLZ,37.389998999999996,37.630001,37.150002,37.77,10695600.0
537024,2014-06-27,MDLZ,37.43,37.299999,37.139998999999996,37.580002,10622800.0
537514,2014-06-30,MDLZ,37.169998,37.610001000000004,37.029999,37.810001,7748100.0
538004,2014-07-01,MDLZ,37.810001,37.869999,37.549999,38.07,5801500.0
538494,2014-07-02,MDLZ,37.889998999999996,37.91,37.59,37.939999,4771400.0
538984,2014-07-03,MDLZ,38.200001,37.970001,37.740002000000004,38.290001000000004,3084900.0
539474,2014-07-07,MDLZ,37.970001,37.950001,37.77,37.990002000000004,3930700.0
539964,2014-07-08,MDLZ,37.810001,38.080002,37.810001,38.389998999999996,7012400.0
540454,2014-07-09,MDLZ,38.150002,38.009997999999996,37.98,38.450001,7640700.0
540944,2014-07-10,MDLZ,37.779999,37.990002000000004,37.689999,38.049999,4420800.0
541434,2014-07-11,MDLZ,37.759997999999996,38.419998,37.759997999999996,39.540001000000004,13163000.0
541924,2014-07-14,MDLZ,38.650002,38.560001,38.34,38.75,7135700.0
542414,2014-07-15,MDLZ,38.439999,38.099998,38.080002,38.610001000000004,7359900.0
542904,2014-07-16,MDLZ,38.119999,38.139998999999996,38.0,38.310001,5971700.0
543394,2014-07-17,MDLZ,37.900002,37.990002000000004,37.84,38.169998,6388100.0
543884,2014-07-18,MDLZ,38.099998,38.48,37.959998999999996,38.5,6069600.0
544374,2014-07-21,MDLZ,38.02,38.27,38.02,38.48,5076300.0
544864,2014-07-22,MDLZ,38.32,38.509997999999996,38.32,38.630001,5438800.0
545354,2014-07-23,MDLZ,38.540001000000004,38.290001000000004,38.27,38.610001000000004,4353100.0
545844,2014-07-24,MDLZ,38.34,38.310001,38.200001,38.470001,4430300.0
546334,2014-07-25,MDLZ,38.290001000000004,38.18,38.040001000000004,38.310001,4398400.0
546824,2014-07-28,MDLZ,38.32,38.220001,37.990002000000004,38.330002,4912600.0
547314,2014-07-29,MDLZ,38.299999,38.009997999999996,37.98,38.389998999999996,4310200.0
547804,2014-07-30,MDLZ,38.169998,36.970001,36.959998999999996,38.18,9331900.0
548294,2014-07-31,MDLZ,36.619999,36.02,35.98,36.790001000000004,8907300.0
548784,2014-08-01,MDLZ,36.23,36.330002,35.919998,36.43,6496200.0
549274,2014-08-04,MDLZ,36.220001,36.450001,36.130001,36.509997999999996,7111900.0
549764,2014-08-05,MDLZ,36.209998999999996,35.959998999999996,35.790001000000004,36.43,15630600.0
550254,2014-08-06,MDLZ,35.290001000000004,35.66,35.119999,36.759997999999996,15206400.0
550744,2014-08-07,MDLZ,36.560001,35.07,34.919998,36.560001,9249800.0
551234,2014-08-08,MDLZ,35.139998999999996,35.48,35.099998,35.52,5140400.0
551724,2014-08-11,MDLZ,35.540001000000004,35.759997999999996,35.48,35.900002,6642200.0
552214,2014-08-12,MDLZ,35.650002,35.669998,35.57,35.790001000000004,5447100.0
552704,2014-08-13,MDLZ,35.68,35.799999,35.68,35.919998,4901700.0
553194,2014-08-14,MDLZ,35.790001000000004,35.700001,35.639998999999996,35.900002,4682800.0
553684,2014-08-15,MDLZ,36.0,35.779999,35.59,36.0,7733900.0
554174,2014-08-18,MDLZ,36.080002,36.040001000000004,35.860001000000004,36.080002,6205400.0
554664,2014-08-19,MDLZ,36.02,36.169998,35.810001,36.349998,5423100.0
555154,2014-08-20,MDLZ,36.25,36.200001,36.060001,36.290001000000004,3863100.0
555644,2014-08-21,MDLZ,36.240002000000004,36.16,36.130001,36.349998,3025200.0
556134,2014-08-22,MDLZ,36.060001,35.849998,35.810001,36.189999,4137100.0
556624,2014-08-25,MDLZ,36.16,36.150002,36.0,36.220001,3616200.0
557114,2014-08-26,MDLZ,36.139998999999996,36.07,35.93,36.259997999999996,2845100.0
557604,2014-08-27,MDLZ,36.099998,36.240002000000004,36.0,36.240002000000004,3703000.0
558094,2014-08-28,MDLZ,36.18,36.290001000000004,36.060001,36.439999,3642000.0
558584,2014-08-29,MDLZ,36.32,36.189999,36.07,36.349998,5086900.0
559074,2014-09-02,MDLZ,36.290001000000004,35.740002000000004,35.549999,36.349998,7838100.0
559564,2014-09-03,MDLZ,35.959998999999996,35.82,35.73,35.990002000000004,5485400.0
560054,2014-09-04,MDLZ,35.869999,35.5,35.400002,36.02,6551700.0
560544,2014-09-05,MDLZ,35.700001,35.689999,35.220001,35.740002000000004,7349800.0
561034,2014-09-08,MDLZ,35.5,35.32,35.27,35.689999,5391500.0
561524,2014-09-09,MDLZ,35.220001,35.529999,35.150002,35.700001,6641900.0
562014,2014-09-10,MDLZ,35.669998,35.599998,35.360001000000004,35.68,3785800.0
562504,2014-09-11,MDLZ,35.200001,35.75,35.169998,35.759997999999996,4768900.0
562994,2014-09-12,MDLZ,35.59,35.32,35.25,35.68,5546900.0
563484,2014-09-15,MDLZ,35.290001000000004,35.43,35.209998999999996,35.529999,4355000.0
563974,2014-09-16,MDLZ,35.349998,35.540001000000004,35.279999,35.689999,7424300.0
564464,2014-09-17,MDLZ,35.73,35.419998,35.330002,35.73,5927400.0
564954,2014-09-18,MDLZ,35.459998999999996,35.810001,35.32,35.830002,8640800.0
565444,2014-09-19,MDLZ,36.0,35.669998,35.619999,36.009997999999996,8567700.0
565934,2014-09-22,MDLZ,35.529999,35.029999,34.860001000000004,35.610001000000004,7658700.0
566424,2014-09-23,MDLZ,34.990002000000004,34.630001,34.59,35.029999,5535000.0
566914,2014-09-24,MDLZ,34.560001,35.27,34.509997999999996,35.27,8603100.0
567404,2014-09-25,MDLZ,35.189999,34.740002000000004,34.689999,35.259997999999996,10510900.0
567894,2014-09-26,MDLZ,34.470001,34.450001,34.130001,34.68,8856600.0
568384,2014-09-29,MDLZ,34.27,34.200001,34.09,34.389998999999996,7704400.0
568874,2014-09-30,MDLZ,34.200001,34.27,33.93,34.34,11576700.0
569364,2014-10-01,MDLZ,34.110001000000004,33.75,33.52,34.27,10905600.0
569854,2014-10-02,MDLZ,33.669998,33.84,33.380001,34.169998,11709800.0
570344,2014-10-03,MDLZ,34.779999,34.25,33.919998,34.91,11029300.0
570834,2014-10-06,MDLZ,34.450001,34.419998,34.040001000000004,34.490002000000004,5672500.0
571324,2014-10-07,MDLZ,34.18,33.919998,33.91,34.34,8192100.0
571814,2014-10-08,MDLZ,33.849998,34.389998999999996,33.650002,34.400002,9728900.0
572304,2014-10-09,MDLZ,34.290001000000004,33.650002,33.650002,34.450001,9103300.0
572794,2014-10-10,MDLZ,33.75,33.490002000000004,33.490002000000004,33.990002000000004,9733300.0
573284,2014-10-13,MDLZ,33.400002,32.98,32.98,33.630001,8376900.0
573774,2014-10-14,MDLZ,33.23,32.799999,32.759997999999996,33.349998,7750400.0
574264,2014-10-15,MDLZ,32.560001,32.669998,31.83,32.93,13085700.0
574754,2014-10-16,MDLZ,32.169998,32.099998,31.9,32.419998,11855600.0
575244,2014-10-17,MDLZ,32.040001000000004,32.619999,31.959999,32.830002,9832400.0
575734,2014-10-20,MDLZ,32.459998999999996,32.939999,32.32,32.98,6908100.0
576224,2014-10-21,MDLZ,32.990002000000004,33.23,32.849998,33.240002000000004,6239000.0
576714,2014-10-22,MDLZ,33.639998999999996,33.889998999999996,33.5,34.16,10236400.0
577204,2014-10-23,MDLZ,34.16,34.110001000000004,33.990002000000004,34.32,8177700.0
577694,2014-10-24,MDLZ,34.209998999999996,34.369999,33.939999,34.41,6261500.0
578184,2014-10-27,MDLZ,34.259997999999996,34.73,34.259997999999996,34.799999,7262600.0
578674,2014-10-28,MDLZ,34.900002,35.290001000000004,34.73,35.299999,8664200.0
579164,2014-10-29,MDLZ,35.34,34.93,34.580002,35.490002000000004,8609400.0
579654,2014-10-30,MDLZ,34.759997999999996,35.16,34.700001,35.259997999999996,7240000.0
580144,2014-10-31,MDLZ,35.950001,35.259997999999996,35.060001,35.950001,10910100.0
580634,2014-11-03,MDLZ,35.209998999999996,35.41,35.119999,35.459998999999996,8322200.0
581124,2014-11-04,MDLZ,35.5,35.029999,34.950001,35.529999,8409600.0
581614,2014-11-05,MDLZ,36.25,37.150002,36.18,37.450001,17787100.0
582104,2014-11-06,MDLZ,37.5,37.84,37.259997999999996,38.07,12576600.0
582594,2014-11-07,MDLZ,37.84,37.759997999999996,37.439999,37.970001,8803300.0
583084,2014-11-10,MDLZ,37.720001,37.900002,37.43,37.919998,8769900.0
583574,2014-11-11,MDLZ,37.939999,37.77,37.720001,38.139998999999996,4715000.0
584064,2014-11-12,MDLZ,37.700001,37.919998,37.470001,37.990002000000004,5610600.0
584554,2014-11-13,MDLZ,38.139998999999996,38.23,37.799999,38.330002,6757900.0
585044,2014-11-14,MDLZ,38.259997999999996,38.16,38.02,38.439999,6427300.0
585534,2014-11-17,MDLZ,38.16,38.369999,37.990002000000004,38.389998999999996,5473100.0
586024,2014-11-18,MDLZ,38.150002,38.700001,38.099998,38.869999,8284800.0
586514,2014-11-19,MDLZ,38.759997999999996,39.099998,38.599998,39.240002000000004,7761800.0
587004,2014-11-20,MDLZ,38.799999,38.93,38.650002,39.02,6215500.0
587494,2014-11-21,MDLZ,39.41,39.0,38.919998,39.41,8871000.0
587984,2014-11-24,MDLZ,39.18,38.990002000000004,38.759997999999996,39.23,6284500.0
588474,2014-11-25,MDLZ,38.970001,38.759997999999996,38.68,39.049999,8107200.0
588964,2014-11-26,MDLZ,38.740002000000004,39.0,38.740002000000004,39.049999,4996400.0
589454,2014-11-28,MDLZ,39.419998,39.200001,39.029999,39.419998,5607600.0
589944,2014-12-01,MDLZ,39.200001,38.98,38.84,39.27,8035400.0
590434,2014-12-02,MDLZ,38.689999,38.889998999999996,38.689999,39.060001,6878200.0
590924,2014-12-03,MDLZ,38.82,38.669998,38.150002,38.970001,9641400.0
591414,2014-12-04,MDLZ,38.52,38.41,38.310001,38.66,7161000.0
591904,2014-12-05,MDLZ,38.540001000000004,38.5,38.240002000000004,38.599998,7054100.0
592394,2014-12-08,MDLZ,38.400002,38.240002000000004,38.16,38.59,7372200.0
592884,2014-12-09,MDLZ,38.060001,38.560001,37.889998999999996,38.689999,6365200.0
593374,2014-12-10,MDLZ,38.43,38.110001000000004,38.060001,38.639998999999996,5921100.0
593864,2014-12-11,MDLZ,38.540001000000004,38.130001,38.060001,38.540001000000004,5796800.0
594354,2014-12-12,MDLZ,37.709998999999996,37.23,37.23,38.0,7082300.0
594844,2014-12-15,MDLZ,37.439999,36.669998,36.57,37.439999,8118300.0
595334,2014-12-16,MDLZ,36.560001,36.02,35.990002000000004,36.939999,11494400.0
595824,2014-12-17,MDLZ,36.07,36.0,35.689999,36.169998,11232800.0
596314,2014-12-18,MDLZ,36.419998,36.580002,36.169998,36.740002000000004,15582900.0
596804,2014-12-19,MDLZ,36.52,37.299999,36.48,37.580002,14635000.0
597294,2014-12-22,MDLZ,37.389998999999996,37.5,37.189999,37.68,12316000.0
597784,2014-12-23,MDLZ,37.580002,37.580002,37.380001,37.790001000000004,6467100.0
598274,2014-12-24,MDLZ,37.73,37.630001,37.490002000000004,37.810001,1883400.0
598764,2014-12-26,MDLZ,37.639998999999996,37.759997999999996,37.57,37.849998,3424900.0
599254,2014-12-29,MDLZ,37.490002000000004,37.34,37.139998999999996,37.57,4834600.0
599744,2014-12-30,MDLZ,37.220001,37.02,36.990002000000004,37.369999,3654000.0
600234,2014-12-31,MDLZ,37.029999,36.330002,36.310001,37.139998999999996,5024200.0
600725,2015-01-02,MDLZ,36.43,36.790001000000004,36.27,36.939999,7707700.0
601219,2015-01-05,MDLZ,36.709998999999996,36.240002000000004,36.119999,36.77,9621100.0
601713,2015-01-06,MDLZ,36.369999,35.990002000000004,35.790001000000004,36.650002,7669500.0
602207,2015-01-07,MDLZ,36.189999,37.119999,35.970001,37.200001,10418800.0
602701,2015-01-08,MDLZ,37.09,37.59,37.09,37.880001,8122100.0
603195,2015-01-09,MDLZ,37.310001,37.220001,37.060001,37.740002000000004,5642500.0
603689,2015-01-12,MDLZ,36.970001,36.869999,36.700001,37.240002000000004,8106500.0
604183,2015-01-13,MDLZ,37.049999,36.630001,36.34,37.389998999999996,7869900.0
604677,2015-01-14,MDLZ,36.189999,36.549999,36.07,36.650002,6947100.0
605171,2015-01-15,MDLZ,36.779999,36.540001000000004,36.369999,36.990002000000004,10607000.0
605665,2015-01-16,MDLZ,36.509997999999996,36.939999,36.27,36.959998999999996,7882400.0
606159,2015-01-20,MDLZ,37.299999,37.02,36.700001,37.450001,6190000.0
606653,2015-01-21,MDLZ,36.869999,37.150002,36.689999,37.189999,9350800.0
607147,2015-01-22,MDLZ,37.439999,37.59,36.950001,37.599998,6091700.0
607641,2015-01-23,MDLZ,37.610001000000004,36.939999,36.919998,37.610001000000004,7501900.0
608135,2015-01-26,MDLZ,36.799999,36.580002,36.369999,36.98,7362600.0
608629,2015-01-27,MDLZ,36.189999,36.080002,35.98,36.299999,8421800.0
609123,2015-01-28,MDLZ,36.080002,35.669998,35.66,36.470001,8297300.0
609617,2015-01-29,MDLZ,35.459998999999996,35.740002000000004,35.16,35.799999,12999700.0
610111,2015-01-30,MDLZ,35.459998999999996,35.240002000000004,35.209998999999996,35.77,11748600.0
610605,2015-02-02,MDLZ,35.240002000000004,35.759997999999996,34.889998999999996,35.779999,7538500.0
611099,2015-02-03,MDLZ,35.830002,36.060001,35.75,36.150002,5381100.0
611593,2015-02-04,MDLZ,35.91,36.02,35.91,36.419998,7244800.0
612087,2015-02-05,MDLZ,36.009997999999996,36.259997999999996,35.919998,36.27,7104500.0
612581,2015-02-06,MDLZ,36.259997999999996,35.91,35.810001,36.279999,7486800.0
613075,2015-02-09,MDLZ,35.419998,35.709998999999996,35.419998,36.16,7487700.0
613569,2015-02-10,MDLZ,35.529999,35.810001,35.509997999999996,36.009997999999996,10507100.0
614063,2015-02-11,MDLZ,36.419998,36.740002000000004,36.25,37.450001,18260800.0
614557,2015-02-12,MDLZ,36.98,36.98,36.490002000000004,37.23,11406800.0
615051,2015-02-13,MDLZ,37.139998999999996,36.779999,36.560001,37.16,7604100.0
615545,2015-02-17,MDLZ,36.799999,37.150002,36.610001000000004,37.16,11537000.0
616039,2015-02-18,MDLZ,36.959998999999996,36.939999,36.84,37.25,17922000.0
616533,2015-02-19,MDLZ,36.950001,36.990002000000004,36.720001,37.139998999999996,7370300.0
617027,2015-02-20,MDLZ,37.040001000000004,36.970001,36.709998999999996,37.07,9729400.0
617521,2015-02-23,MDLZ,36.75,36.990002000000004,36.75,37.099998,7011900.0
618015,2015-02-24,MDLZ,36.990002000000004,37.009997999999996,36.849998,37.110001000000004,13505100.0
618509,2015-02-25,MDLZ,36.91,36.66,36.66,37.099998,8248500.0
619003,2015-02-26,MDLZ,36.73,36.720001,36.560001,36.919998,8769000.0
