,date,symbol,open,close,low,high,volume
481879,2014-01-16,ALL,53.82,53.18,53.080002,53.889998999999996,3703800.0
482369,2014-01-17,ALL,53.240002000000004,52.900002,52.849998,53.290001000000004,1847000.0
482859,2014-01-21,ALL,53.279999,52.68,52.330002,53.419998,2973900.0
483349,2014-01-22,ALL,52.75,52.41,51.990002000000004,52.919998,3169800.0
483839,2014-01-23,ALL,52.009997999999996,51.639998999999996,51.330002,52.18,2879600.0
484329,2014-01-24,ALL,51.220001,50.619999,50.619999,51.650002,3359800.0
484819,2014-01-27,ALL,50.619999,50.700001,50.349998,51.110001000000004,3864200.0
485309,2014-01-28,ALL,50.860001000000004,51.77,50.799999,51.889998999999996,3156000.0
485799,2014-01-29,ALL,51.27,51.740002000000004,51.27,52.139998999999996,3602000.0
486289,2014-01-30,ALL,52.049999,52.299999,51.84,52.369999,1801700.0
486779,2014-01-31,ALL,51.560001,51.200001,51.16,51.849998,3877000.0
487269,2014-02-03,ALL,51.200001,49.959998999999996,49.869999,51.200001,3147400.0
487759,2014-02-04,ALL,50.189999,49.900002,49.68,50.380001,3540400.0
488249,2014-02-05,ALL,49.779999,49.549999,49.18,50.0,3798600.0
488739,2014-02-06,ALL,50.869999,52.360001000000004,50.240002000000004,52.389998999999996,6487400.0
489229,2014-02-07,ALL,52.630001,52.759997999999996,51.91,52.82,4101000.0
489719,2014-02-10,ALL,52.619999,52.09,51.5,52.619999,4023500.0
490209,2014-02-11,ALL,51.77,52.810001,51.68,53.02,3150500.0
490699,2014-02-12,ALL,52.610001000000004,52.529999,52.279999,52.75,3991600.0
491189,2014-02-13,ALL,52.25,52.700001,52.060001,52.709998999999996,1671300.0
491679,2014-02-14,ALL,52.66,52.959998999999996,52.389998999999996,53.060001,2183400.0
492169,2014-02-18,ALL,53.09,52.18,52.169998,53.169998,3507200.0
492659,2014-02-19,ALL,52.0,51.790001000000004,51.639998999999996,52.220001,3504900.0
493149,2014-02-20,ALL,53.220001,53.470001,52.43,53.650002,4347800.0
493639,2014-02-21,ALL,53.400002,53.860001000000004,53.209998999999996,54.009997999999996,3665700.0
494129,2014-02-24,ALL,53.59,53.860001000000004,53.25,54.299999,3995900.0
494619,2014-02-25,ALL,53.77,53.650002,53.509997999999996,53.959998999999996,2714500.0
495109,2014-02-26,ALL,53.779999,53.849998,53.470001,54.049999,2025700.0
495599,2014-02-27,ALL,53.57,54.23,53.34,54.240002000000004,2373200.0
496089,2014-02-28,ALL,54.27,54.259997999999996,54.009997999999996,54.799999,3521100.0
496579,2014-03-03,ALL,53.709998999999996,54.049999,53.599998,54.32,3281600.0
497069,2014-03-04,ALL,54.68,54.849998,54.369999,54.900002,3531400.0
497559,2014-03-05,ALL,54.799999,55.07,54.560001,55.099998,2218900.0
498049,2014-03-06,ALL,55.200001,55.169998,54.959998999999996,55.48,2414200.0
498539,2014-03-07,ALL,55.419998,55.709998999999996,55.18,55.73,2471700.0
499029,2014-03-10,ALL,55.68,55.799999,55.369999,55.810001,1956900.0
499519,2014-03-11,ALL,55.900002,55.610001000000004,55.5,55.93,2361500.0
500009,2014-03-12,ALL,55.380001,55.490002000000004,55.130001,55.66,2210400.0
500499,2014-03-13,ALL,55.630001,55.110001000000004,55.07,55.709998999999996,2762500.0
500989,2014-03-14,ALL,55.060001,55.130001,55.060001,55.380001,2695300.0
501479,2014-03-17,ALL,55.52,55.52,55.330002,55.68,1338000.0
501969,2014-03-18,ALL,55.650002,55.470001,55.380001,55.709998999999996,2038300.0
502459,2014-03-19,ALL,55.540001000000004,55.310001,55.02,55.669998,3238800.0
502949,2014-03-20,ALL,55.07,55.560001,55.009997999999996,55.790001000000004,2539200.0
503439,2014-03-21,ALL,55.860001000000004,56.060001,55.700001,56.41,3903200.0
503929,2014-03-24,ALL,56.330002,56.18,55.990002000000004,56.599998,2366200.0
504419,2014-03-25,ALL,56.419998,56.0,55.630001,56.48,3152100.0
504909,2014-03-26,ALL,56.330002,55.700001,55.689999,56.369999,1991900.0
505399,2014-03-27,ALL,55.599998,55.639998999999996,55.450001,55.799999,1918800.0
505889,2014-03-28,ALL,55.869999,55.799999,55.509997999999996,56.060001,1468000.0
506379,2014-03-31,ALL,56.200001,56.580002,56.119999,56.650002,2123500.0
506869,2014-04-01,ALL,56.830002,56.490002000000004,56.119999,56.84,2229000.0
507359,2014-04-02,ALL,55.73,56.150002,55.639998999999996,56.650002,2328500.0
507849,2014-04-03,ALL,56.48,56.59,56.27,56.689999,2207000.0
508339,2014-04-04,ALL,56.889998999999996,56.41,56.400002,57.279999,2615800.0
508829,2014-04-07,ALL,56.349998,55.75,55.709998999999996,56.48,2625100.0
509319,2014-04-08,ALL,55.68,55.889998999999996,55.5,56.119999,2101000.0
509809,2014-04-09,ALL,56.119999,56.130001,55.66,56.23,2186700.0
510299,2014-04-10,ALL,56.110001000000004,55.509997999999996,55.5,56.43,3705600.0
510789,2014-04-11,ALL,55.25,55.290001000000004,54.950001,55.5,2678300.0
511279,2014-04-14,ALL,55.759997999999996,55.200001,54.810001,55.82,3510600.0
511769,2014-04-15,ALL,55.369999,55.560001,55.060001,55.720001,3503000.0
512259,2014-04-16,ALL,56.060001,55.990002000000004,55.77,56.200001,2705500.0
512749,2014-04-17,ALL,55.790001000000004,55.77,55.669998,56.27,3150400.0
513239,2014-04-21,ALL,54.93,55.77,54.93,56.060001,2084000.0
513729,2014-04-22,ALL,55.75,56.02,55.599998,56.150002,1983000.0
514219,2014-04-23,ALL,56.130001,56.189999,56.02,56.34,1663500.0
514709,2014-04-24,ALL,56.369999,56.400002,56.049999,56.470001,1885600.0
515199,2014-04-25,ALL,56.630001,56.110001000000004,56.080002,56.700001,2208400.0
515689,2014-04-28,ALL,56.369999,56.84,56.290001000000004,57.049999,3271500.0
516179,2014-04-29,ALL,57.02,56.889998999999996,56.84,57.34,1820000.0
516669,2014-04-30,ALL,56.849998,56.950001,56.439999,57.080002,2438900.0
517159,2014-05-01,ALL,56.93,57.290001000000004,56.790001000000004,57.5,2177500.0
517649,2014-05-02,ALL,57.299999,57.18,57.099998,57.639998999999996,1898500.0
518139,2014-05-05,ALL,56.959998999999996,57.119999,56.560001,57.200001,1548600.0
518629,2014-05-06,ALL,56.91,56.57,56.43,57.119999,2982600.0
519119,2014-05-07,ALL,57.029999,57.82,56.98,57.970001,3056500.0
519609,2014-05-08,ALL,57.689999,57.98,57.66,58.32,3403400.0
520099,2014-05-09,ALL,58.060001,58.130001,57.720001,58.299999,2561500.0
520589,2014-05-12,ALL,58.299999,58.349998,58.099998,58.439999,1800300.0
521079,2014-05-13,ALL,58.389998999999996,58.400002,58.279999,58.639998999999996,2153300.0
521569,2014-05-14,ALL,58.380001,58.09,58.0,58.529999,2775600.0
522059,2014-05-15,ALL,57.869999,57.560001,57.380001,57.91,3390700.0
522549,2014-05-16,ALL,57.529999,57.740002000000004,57.119999,57.900002,3971100.0
523039,2014-05-19,ALL,57.68,58.200001,57.59,58.240002000000004,2085500.0
523529,2014-05-20,ALL,57.98,58.080002,57.830002,58.369999,2255700.0
524019,2014-05-21,ALL,58.330002,58.419998,58.209998999999996,58.689999,1520400.0
524509,2014-05-22,ALL,58.400002,58.349998,58.259997999999996,58.52,1798000.0
524999,2014-05-23,ALL,58.330002,58.380001,58.18,58.599998,1418700.0
525489,2014-05-27,ALL,58.439999,58.459998999999996,58.41,58.669998,1575600.0
525979,2014-05-28,ALL,58.220001,58.18,58.07,58.41,1738900.0
526469,2014-05-29,ALL,58.259997999999996,58.299999,58.040001000000004,58.380001,1240200.0
526959,2014-05-30,ALL,58.259997999999996,58.259997999999996,58.09,58.540001000000004,3304000.0
527449,2014-06-02,ALL,58.470001,58.669998,58.470001,58.880001,1585900.0
527939,2014-06-03,ALL,58.43,58.580002,58.279999,58.650002,1767100.0
528429,2014-06-04,ALL,58.34,58.619999,58.34,58.759997999999996,1678600.0
528919,2014-06-05,ALL,58.599998,59.110001000000004,58.599998,59.18,2443700.0
529409,2014-06-06,ALL,59.209998999999996,59.32,59.099998,59.68,1458400.0
529899,2014-06-09,ALL,59.189999,59.16,59.049999,59.360001000000004,1516700.0
530389,2014-06-10,ALL,59.07,59.18,59.07,59.400002,1857500.0
530879,2014-06-11,ALL,59.23,59.080002,58.810001,59.439999,1597600.0
531369,2014-06-12,ALL,59.139998999999996,58.709998999999996,58.580002,59.259997999999996,2087700.0
531859,2014-06-13,ALL,58.869999,59.009997999999996,58.709998999999996,59.07,1700100.0
532349,2014-06-16,ALL,58.93,58.810001,58.59,59.02,1672400.0
532839,2014-06-17,ALL,58.75,59.209998999999996,58.580002,59.290001000000004,1919500.0
533329,2014-06-18,ALL,59.099998,59.16,58.889998999999996,59.459998999999996,2970600.0
533819,2014-06-19,ALL,59.029999,58.82,58.48,59.040001000000004,3662800.0
534309,2014-06-20,ALL,58.900002,58.82,58.52,58.959998999999996,5046800.0
534799,2014-06-23,ALL,58.889998999999996,59.200001,58.889998999999996,59.5,2701500.0
535289,2014-06-24,ALL,58.82,58.919998,58.77,59.290001000000004,1959500.0
535779,2014-06-25,ALL,58.84,58.709998999999996,58.669998,58.990002000000004,1903800.0
536269,2014-06-26,ALL,58.73,58.549999,58.41,58.810001,1734400.0
536759,2014-06-27,ALL,58.59,58.689999,58.439999,58.759997999999996,2193600.0
537249,2014-06-30,ALL,58.59,58.720001,58.52,59.18,1800700.0
537739,2014-07-01,ALL,58.93,59.119999,58.919998,59.290001000000004,1789600.0
538229,2014-07-02,ALL,59.080002,59.0,58.889998999999996,59.490002000000004,1590200.0
538719,2014-07-03,ALL,59.220001,58.970001,58.93,59.400002,1530200.0
539209,2014-07-07,ALL,58.720001,58.529999,58.400002,58.810001,2763600.0
539699,2014-07-08,ALL,58.48,58.48,58.380001,58.720001,2882000.0
540189,2014-07-09,ALL,58.380001,58.48,58.18,58.700001,2808700.0
540679,2014-07-10,ALL,58.07,58.07,57.689999,58.290001000000004,2701900.0
541169,2014-07-11,ALL,57.939999,58.200001,57.759997999999996,58.25,1422800.0
541659,2014-07-14,ALL,58.5,58.279999,58.09,58.68,2224600.0
542149,2014-07-15,ALL,58.459998999999996,58.459998999999996,58.310001,58.650002,2049100.0
542639,2014-07-16,ALL,58.560001,58.16,58.110001000000004,58.669998,1901700.0
543129,2014-07-17,ALL,58.029999,57.82,57.810001,58.599998,1970400.0
543619,2014-07-18,ALL,57.860001000000004,58.060001,57.52,58.099998,2016100.0
544109,2014-07-21,ALL,57.830002,58.009997999999996,57.57,58.130001,1493900.0
544599,2014-07-22,ALL,57.799999,58.09,57.650002,58.18,1881900.0
545089,2014-07-23,ALL,58.130001,58.330002,58.119999,58.490002000000004,1260500.0
545579,2014-07-24,ALL,58.25,58.490002000000004,58.130001,58.57,1138100.0
546069,2014-07-25,ALL,58.25,57.939999,57.880001,58.34,1193000.0
546559,2014-07-28,ALL,57.919998,57.939999,57.360001000000004,57.959998999999996,2130600.0
547049,2014-07-29,ALL,57.23,57.049999,57.029999,57.790001000000004,3314600.0
547539,2014-07-30,ALL,57.099998,56.889998999999996,56.630001,57.18,3104200.0
548029,2014-07-31,ALL,58.189999,58.450001,57.200001,59.889998999999996,6258600.0
548519,2014-08-01,ALL,58.5,58.139998999999996,57.75,58.73,3260300.0
549009,2014-08-04,ALL,58.349998,58.959998999999996,58.119999,59.0,5669000.0
549499,2014-08-05,ALL,58.919998,58.849998,58.73,59.279999,3138900.0
549989,2014-08-06,ALL,58.720001,59.580002,58.720001,59.59,2474000.0
550479,2014-08-07,ALL,59.709998999999996,59.310001,59.130001,59.970001,3130400.0
550969,2014-08-08,ALL,59.549999,59.669998,58.990002000000004,59.700001,2628400.0
551459,2014-08-11,ALL,59.810001,59.560001,59.400002,59.869999,2272600.0
551949,2014-08-12,ALL,59.599998,60.150002,59.580002,60.189999,3453200.0
552439,2014-08-13,ALL,60.25,60.110001000000004,60.029999,60.470001,2574500.0
552929,2014-08-14,ALL,60.189999,60.779999,60.189999,60.790001000000004,2512900.0
553419,2014-08-15,ALL,60.950001,60.689999,60.380001,61.119999,2418600.0
553909,2014-08-18,ALL,60.970001,61.279999,60.889998999999996,61.299999,2058300.0
554399,2014-08-19,ALL,61.220001,61.09,61.049999,61.290001000000004,1624900.0
554889,2014-08-20,ALL,61.119999,61.400002,60.91,61.439999,1449600.0
555379,2014-08-21,ALL,61.400002,61.509997999999996,61.099998,61.560001,2367600.0
555869,2014-08-22,ALL,61.27,61.220001,61.09,61.470001,1978400.0
556359,2014-08-25,ALL,61.52,61.91,61.380001,62.009997999999996,1893800.0
556849,2014-08-26,ALL,61.880001,61.860001000000004,61.740002000000004,62.09,1876400.0
557339,2014-08-27,ALL,61.599998,61.529999,61.419998,61.68,1666500.0
557829,2014-08-28,ALL,61.330002,61.150002,61.130001,61.540001000000004,1847100.0
558319,2014-08-29,ALL,61.259997999999996,61.490002000000004,61.060001,61.5,1934700.0
558809,2014-09-02,ALL,61.73,61.830002,61.52,61.970001,1827100.0
559299,2014-09-03,ALL,62.09,61.639998999999996,61.610001000000004,62.09,1479400.0
559789,2014-09-04,ALL,61.669998,61.369999,61.32,61.869999,1563800.0
560279,2014-09-05,ALL,61.389998999999996,61.349998,61.099998,61.470001,1871800.0
560769,2014-09-08,ALL,61.84,61.389998999999996,61.200001,61.84,1203700.0
561259,2014-09-09,ALL,61.290001000000004,60.84,60.73,61.360001000000004,1757600.0
561749,2014-09-10,ALL,61.060001,60.889998999999996,60.790001000000004,61.150002,1475800.0
562239,2014-09-11,ALL,60.799999,61.209998999999996,60.779999,61.240002000000004,1764800.0
562729,2014-09-12,ALL,61.080002,61.0,60.759997999999996,61.27,2215700.0
563219,2014-09-15,ALL,61.150002,61.619999,61.09,61.869999,2063000.0
563709,2014-09-16,ALL,61.349998,61.709998999999996,61.290001000000004,61.860001000000004,1617000.0
564199,2014-09-17,ALL,61.73,61.75,61.580002,62.0,1638900.0
564689,2014-09-18,ALL,61.900002,62.32,61.790001000000004,62.41,1881200.0
565179,2014-09-19,ALL,62.549999,62.200001,62.02,62.59,2756500.0
565669,2014-09-22,ALL,61.939999,61.84,61.740002000000004,62.02,1740400.0
566159,2014-09-23,ALL,61.68,61.310001,61.130001,61.77,3786200.0
566649,2014-09-24,ALL,61.279999,61.68,61.189999,61.860001000000004,1370500.0
567139,2014-09-25,ALL,61.470001,61.09,61.02,61.580002,2005900.0
567629,2014-09-26,ALL,61.099998,61.41,61.02,61.630001,1279300.0
568119,2014-09-29,ALL,61.029999,61.290001000000004,60.869999,61.540001000000004,1279200.0
568609,2014-09-30,ALL,61.119999,61.369999,61.040001000000004,61.610001000000004,2256900.0
569099,2014-10-01,ALL,61.330002,60.810001,60.66,61.610001000000004,2238400.0
569589,2014-10-02,ALL,60.919998,61.139998999999996,60.740002000000004,61.43,1961700.0
570079,2014-10-03,ALL,61.689999,61.73,61.68,62.16,2737700.0
570569,2014-10-06,ALL,62.049999,61.619999,61.5,62.23,1549900.0
571059,2014-10-07,ALL,61.389998999999996,60.900002,60.880001,61.669998,1756700.0
571549,2014-10-08,ALL,60.919998,61.639998999999996,60.849998,61.700001,2260600.0
572039,2014-10-09,ALL,61.549999,61.009997999999996,61.0,61.860001000000004,2819200.0
572529,2014-10-10,ALL,60.950001,61.16,60.950001,61.860001000000004,2029200.0
573019,2014-10-13,ALL,61.299999,61.060001,61.049999,61.790001000000004,2520200.0
573509,2014-10-14,ALL,61.459998999999996,61.619999,61.25,62.040001000000004,2896400.0
573999,2014-10-15,ALL,61.299999,60.57,59.73,61.43,3434700.0
574489,2014-10-16,ALL,59.759997999999996,59.860001000000004,59.279999,60.330002,3694000.0
574979,2014-10-17,ALL,60.27,60.639998999999996,59.689999,60.810001,2708400.0
575469,2014-10-20,ALL,60.459998999999996,60.849998,60.310001,60.950001,1837700.0
575959,2014-10-21,ALL,61.099998,62.029999,60.919998,62.220001,3165000.0
576449,2014-10-22,ALL,62.0,61.810001,61.779999,62.400002,2702600.0
576939,2014-10-23,ALL,62.400002,62.0,61.880001,62.419998,2454700.0
577429,2014-10-24,ALL,61.720001,62.57,61.720001,62.630001,2015400.0
577919,2014-10-27,ALL,62.709998999999996,63.130001,62.57,63.220001,3801800.0
578409,2014-10-28,ALL,63.400002,63.23,63.220001,63.700001,3401800.0
578899,2014-10-29,ALL,63.279999,62.98,62.639998999999996,63.459998999999996,2563200.0
579389,2014-10-30,ALL,63.599998,63.91,63.419998,64.129997,2503900.0
579879,2014-10-31,ALL,64.150002,64.849998,64.150002,65.0,3055400.0
580369,2014-11-03,ALL,64.5,64.720001,64.5,65.0,2207400.0
580859,2014-11-04,ALL,64.900002,64.889999,64.58000200000001,65.150002,2210800.0
581349,2014-11-05,ALL,65.480003,65.739998,65.139999,65.75,2520800.0
581839,2014-11-06,ALL,65.690002,66.129997,65.599998,66.239998,2538900.0
582329,2014-11-07,ALL,66.110001,66.25,65.910004,66.410004,2125000.0
582819,2014-11-10,ALL,66.75,66.760002,66.470001,66.879997,2025300.0
583309,2014-11-11,ALL,66.709999,66.629997,66.550003,66.970001,2059200.0
583799,2014-11-12,ALL,66.440002,67.16999799999999,66.41999799999999,67.209999,1991200.0
584289,2014-11-13,ALL,67.16999799999999,66.91999799999999,66.709999,67.32,1962900.0
584779,2014-11-14,ALL,67.010002,66.58000200000001,66.43,67.010002,1559600.0
585269,2014-11-17,ALL,66.110001,66.660004,66.110001,66.739998,1172100.0
585759,2014-11-18,ALL,66.879997,66.790001,66.589996,67.150002,1802600.0
586249,2014-11-19,ALL,66.989998,67.370003,66.68,67.400002,1877600.0
586739,2014-11-20,ALL,66.940002,67.290001,66.879997,67.480003,1635500.0
587229,2014-11-21,ALL,67.889999,67.400002,67.260002,67.910004,2686500.0
587719,2014-11-24,ALL,67.650002,67.91999799999999,67.610001,68.089996,1592500.0
588209,2014-11-25,ALL,67.610001,67.58000200000001,67.360001,67.910004,1593400.0
588699,2014-11-26,ALL,67.660004,67.519997,67.410004,67.75,1494500.0
589189,2014-11-28,ALL,67.699997,68.150002,67.699997,68.470001,1097100.0
589679,2014-12-01,ALL,68.07,67.610001,67.610001,68.08000200000001,1925300.0
590169,2014-12-02,ALL,67.510002,68.110001,67.510002,68.139999,1902900.0
590659,2014-12-03,ALL,68.190002,68.07,67.699997,68.43,2425500.0
591149,2014-12-04,ALL,68.120003,68.389999,68.059998,68.660004,2551100.0
591639,2014-12-05,ALL,68.459999,68.68,68.400002,68.980003,2185000.0
592129,2014-12-08,ALL,68.769997,69.139999,68.610001,69.410004,2547500.0
592619,2014-12-09,ALL,68.660004,68.83000200000001,68.410004,68.870003,2345500.0
593109,2014-12-10,ALL,68.790001,68.550003,68.550003,69.5,3028700.0
593599,2014-12-11,ALL,68.589996,69.059998,68.33000200000001,69.660004,3088800.0
594089,2014-12-12,ALL,68.269997,67.41999799999999,67.379997,68.91999799999999,2944600.0
594579,2014-12-15,ALL,67.709999,67.370003,67.089996,68.300003,2789500.0
595069,2014-12-16,ALL,67.25,67.209999,66.809998,68.41999799999999,2493100.0
595559,2014-12-17,ALL,67.300003,68.220001,67.260002,68.610001,2739000.0
596049,2014-12-18,ALL,69.16999799999999,69.790001,68.839996,69.790001,2979900.0
596539,2014-12-19,ALL,69.900002,69.889999,69.510002,70.139999,4940000.0
597029,2014-12-22,ALL,70.050003,70.440002,69.870003,70.599998,1933200.0
597519,2014-12-23,ALL,70.489998,70.75,70.440002,71.139999,1479000.0
598009,2014-12-24,ALL,70.93,70.690002,70.639999,71.0,567800.0
598499,2014-12-26,ALL,70.809998,70.93,70.739998,71.25,909600.0
598989,2014-12-29,ALL,70.93,71.0,70.760002,71.529999,1186200.0
599479,2014-12-30,ALL,70.970001,70.940002,70.75,71.300003,1095100.0
599969,2014-12-31,ALL,71.160004,70.25,70.239998,71.209999,1319900.0
600459,2015-01-02,ALL,70.589996,70.120003,69.730003,70.910004,1766400.0
600953,2015-01-05,ALL,69.68,68.730003,68.639999,69.779999,2898800.0
601447,2015-01-06,ALL,69.029999,68.68,68.449997,69.610001,2626800.0
601941,2015-01-07,ALL,69.400002,69.809998,68.82,69.849998,2090200.0
602435,2015-01-08,ALL,70.25,71.150002,70.209999,71.150002,2962600.0
602929,2015-01-09,ALL,71.08000200000001,70.41999799999999,70.370003,71.120003,2100800.0
603423,2015-01-12,ALL,70.360001,69.699997,69.559998,70.620003,1513100.0
603917,2015-01-13,ALL,70.300003,70.120003,69.559998,71.190002,2239500.0
604411,2015-01-14,ALL,68.959999,69.43,68.839996,69.800003,2692400.0
604905,2015-01-15,ALL,69.440002,69.230003,69.120003,69.879997,2057300.0
605399,2015-01-16,ALL,69.82,70.839996,69.5,70.879997,2182800.0
605893,2015-01-20,ALL,71.160004,70.360001,69.889999,71.239998,2113700.0
606387,2015-01-21,ALL,70.089996,70.300003,69.610001,70.690002,2006800.0
606881,2015-01-22,ALL,70.66999799999999,71.949997,70.389999,72.110001,2523000.0
607375,2015-01-23,ALL,72.08000200000001,71.43,71.410004,72.110001,1746700.0
607869,2015-01-26,ALL,71.269997,71.730003,71.059998,71.769997,1663500.0
608363,2015-01-27,ALL,71.040001,71.440002,70.91999799999999,71.790001,1526200.0
608857,2015-01-28,ALL,71.650002,70.32,70.300003,72.540001,2539200.0
609351,2015-01-29,ALL,70.519997,71.050003,70.269997,71.25,2854900.0
609845,2015-01-30,ALL,70.489998,69.790001,69.699997,70.839996,2486700.0
610339,2015-02-02,ALL,69.739998,70.910004,69.16999799999999,70.989998,3005600.0
610833,2015-02-03,ALL,71.160004,72.029999,70.510002,72.059998,2988100.0
611327,2015-02-04,ALL,71.800003,72.58000200000001,71.720001,72.870003,3677400.0
611821,2015-02-05,ALL,69.68,72.300003,69.040001,72.519997,4825000.0
612315,2015-02-06,ALL,72.0,70.93,70.720001,72.209999,4198100.0
612809,2015-02-09,ALL,70.32,70.029999,69.849998,70.690002,3555200.0
613303,2015-02-10,ALL,70.550003,70.050003,69.650002,70.589996,3063500.0
613797,2015-02-11,ALL,70.139999,71.18,69.989998,71.41999799999999,3840100.0
614291,2015-02-12,ALL,71.239998,71.57,71.160004,71.690002,2063400.0
614785,2015-02-13,ALL,71.370003,71.459999,71.139999,71.739998,2016900.0
615279,2015-02-17,ALL,71.480003,71.269997,71.139999,71.860001,2027000.0
615773,2015-02-18,ALL,71.07,70.709999,70.510002,71.230003,2446200.0
616267,2015-02-19,ALL,70.650002,71.16999799999999,70.589996,71.269997,2001900.0
616761,2015-02-20,ALL,71.089996,71.599998,70.470001,71.720001,2121000.0
617255,2015-02-23,ALL,71.370003,71.260002,71.050003,71.400002,1814800.0
617749,2015-02-24,ALL,71.07,71.66999799999999,71.07,71.870003,1848000.0
618243,2015-02-25,ALL,71.540001,71.120003,71.089996,71.769997,2083500.0
618737,2015-02-26,ALL,70.870003,71.309998,70.870003,71.41999799999999,1903400.0
619231,2015-02-27,ALL,71.07,70.599998,70.589996,71.269997,2199600.0
619725,2015-03-02,ALL,70.599998,70.980003,70.57,71.18,1687800.0
620219,2015-03-03,ALL,70.650002,70.489998,70.269997,70.900002,1910300.0
620713,2015-03-04,ALL,70.129997,69.5,69.489998,70.230003,2344000.0
621207,2015-03-05,ALL,69.790001,69.559998,69.300003,69.910004,3138000.0
621701,2015-03-06,ALL,69.360001,69.139999,68.860001,69.970001,2637700.0
622195,2015-03-09,ALL,68.879997,69.589996,68.75,69.75,1855900.0
622689,2015-03-10,ALL,68.93,68.389999,68.379997,69.139999,2164900.0
623183,2015-03-11,ALL,68.730003,69.089996,68.43,69.440002,2382500.0
623677,2015-03-12,ALL,69.400002,70.400002,69.33000200000001,70.41999799999999,1635500.0
624171,2015-03-13,ALL,70.019997,69.559998,69.25,70.220001,1955000.0
624665,2015-03-16,ALL,70.019997,70.489998,69.900002,70.650002,2061700.0
625159,2015-03-17,ALL,70.099998,69.980003,69.639999,70.209999,3156600.0
625653,2015-03-18,ALL,70.18,70.620003,69.489998,70.900002,2683200.0
626147,2015-03-19,ALL,70.699997,70.599998,70.32,71.269997,2623200.0
626641,2015-03-20,ALL,70.809998,71.459999,70.690002,71.639999,4189900.0
627135,2015-03-23,ALL,71.839996,71.889999,71.800003,72.33000200000001,2478900.0
627629,2015-03-24,ALL,71.730003,71.339996,71.07,71.889999,2522300.0
628123,2015-03-25,ALL,71.550003,70.550003,70.489998,71.550003,2055000.0
628617,2015-03-26,ALL,70.300003,70.199997,69.980003,70.540001,1933900.0
629111,2015-03-27,ALL,70.18,70.050003,69.889999,70.370003,1734100.0
629605,2015-03-30,ALL,70.360001,70.949997,70.089996,71.370003,2331700.0
630099,2015-03-31,ALL,70.480003,71.16999799999999,70.08000200000001,71.300003,3560700.0
630593,2015-04-01,ALL,71.18,71.290001,70.959999,71.900002,3369600.0
631087,2015-04-02,ALL,71.290001,71.449997,71.139999,71.650002,1971900.0
631581,2015-04-06,ALL,71.07,72.120003,70.870003,72.510002,2408700.0
632075,2015-04-07,ALL,72.150002,71.470001,71.470001,72.400002,1310800.0
632569,2015-04-08,ALL,71.599998,71.58000200000001,71.440002,72.0,2109000.0
633063,2015-04-09,ALL,71.610001,71.900002,71.610001,72.010002,1827600.0
633557,2015-04-10,ALL,72.0,72.029999,71.639999,72.239998,1475100.0
634051,2015-04-13,ALL,71.66999799999999,71.980003,71.66999799999999,72.389999,1465800.0
634545,2015-04-14,ALL,71.910004,71.5,71.379997,72.099998,2263200.0
635039,2015-04-15,ALL,71.610001,71.940002,71.610001,72.269997,1810300.0
635533,2015-04-16,ALL,71.860001,72.040001,71.510002,72.309998,1490100.0
636027,2015-04-17,ALL,71.480003,70.870003,70.58000200000001,71.57,3084300.0
636521,2015-04-20,ALL,71.32,71.349998,71.239998,71.66999799999999,1571200.0
637015,2015-04-21,ALL,71.33000200000001,70.82,70.720001,71.540001,1566500.0
637509,2015-04-22,ALL,70.769997,70.879997,70.400002,71.019997,1718600.0
638003,2015-04-23,ALL,70.68,70.809998,70.599998,71.279999,1916900.0
638497,2015-04-24,ALL,70.629997,70.949997,70.480003,71.120003,1592400.0
638991,2015-04-27,ALL,71.279999,70.309998,70.220001,71.300003,2185500.0
639485,2015-04-28,ALL,70.239998,70.690002,70.089996,70.980003,1745000.0
639979,2015-04-29,ALL,70.25,70.25,69.75,70.739998,2132400.0
640473,2015-04-30,ALL,70.139999,69.660004,69.33000200000001,70.379997,3440800.0
640967,2015-05-01,ALL,70.129997,69.949997,69.800003,70.349998,2423200.0
641461,2015-05-04,ALL,70.0,69.82,69.660004,70.18,4123000.0
641955,2015-05-05,ALL,69.620003,70.0,69.620003,70.33000200000001,2513100.0
642449,2015-05-06,ALL,68.879997,67.309998,66.900002,69.25,9737600.0
642943,2015-05-07,ALL,67.230003,67.720001,66.980003,67.860001,4320100.0
643437,2015-05-08,ALL,68.400002,67.269997,67.089996,68.5,3631500.0
643931,2015-05-11,ALL,67.269997,66.870003,66.690002,67.400002,3425300.0
644425,2015-05-12,ALL,66.730003,66.910004,66.620003,67.099998,2510500.0
644919,2015-05-13,ALL,66.690002,66.989998,66.559998,67.050003,2458300.0
645413,2015-05-14,ALL,67.209999,67.639999,67.190002,67.66999799999999,2061800.0
645907,2015-05-15,ALL,67.629997,67.599998,67.470001,68.019997,1683600.0
646401,2015-05-18,ALL,67.650002,68.089996,67.610001,68.199997,1444000.0
646895,2015-05-19,ALL,68.279999,68.75,68.040001,68.849998,2560700.0
647389,2015-05-20,ALL,68.650002,68.730003,68.129997,68.849998,2607400.0
647883,2015-05-21,ALL,68.41999799999999,68.099998,67.879997,68.610001,2538900.0
648377,2015-05-22,ALL,68.029999,67.599998,67.58000200000001,68.089996,1807400.0
648871,2015-05-26,ALL,67.410004,67.379997,67.139999,67.519997,2563700.0
