,date,symbol,open,close,low,high,volume
466338,2013-11-29,EXPD,43.310001,43.439999,43.299999,43.860001000000004,490300.0
466828,2013-12-02,EXPD,43.91,43.43,43.310001,43.91,993300.0
467318,2013-12-03,EXPD,43.259997999999996,43.27,42.970001,43.400002,803300.0
467808,2013-12-04,EXPD,42.970001,43.310001,42.880001,43.57,1003900.0
468298,2013-12-05,EXPD,43.209998999999996,43.18,43.049999,43.52,1282700.0
468788,2013-12-06,EXPD,43.82,43.439999,43.369999,43.82,929800.0
469278,2013-12-09,EXPD,43.52,43.41,43.369999,43.689999,855500.0
469768,2013-12-10,EXPD,43.290001000000004,42.810001,42.639998999999996,43.48,1198600.0
470258,2013-12-11,EXPD,42.740002000000004,42.5,42.32,42.849998,1899100.0
470748,2013-12-12,EXPD,42.490002000000004,42.630001,42.41,42.82,930400.0
471238,2013-12-13,EXPD,42.779999,43.02,42.59,43.119999,919500.0
471728,2013-12-16,EXPD,43.16,42.799999,42.779999,43.400002,793700.0
472218,2013-12-17,EXPD,42.689999,42.700001,42.290001000000004,42.799999,1175000.0
472708,2013-12-18,EXPD,42.650002,43.099998,42.279999,43.110001000000004,873300.0
473198,2013-12-19,EXPD,43.029999,42.959998999999996,42.810001,43.200001,899700.0
473688,2013-12-20,EXPD,43.07,43.549999,42.860001000000004,43.580002,1660200.0
474178,2013-12-23,EXPD,43.02,43.580002,43.02,43.869999,915900.0
474668,2013-12-24,EXPD,43.720001,43.470001,43.349998,43.849998,303300.0
475158,2013-12-26,EXPD,43.549999,43.630001,43.419998,43.709998999999996,478600.0
475648,2013-12-27,EXPD,43.700001,44.16,43.57,44.200001,817300.0
476138,2013-12-30,EXPD,44.16,44.150002,44.029999,44.259997999999996,427300.0
476628,2013-12-31,EXPD,44.369999,44.25,44.029999,44.48,561900.0
477118,2014-01-02,EXPD,44.310001,43.490002000000004,43.34,44.48,782900.0
477608,2014-01-03,EXPD,43.389998999999996,43.25,43.119999,43.650002,753200.0
478098,2014-01-06,EXPD,43.470001,42.82,42.810001,43.639998999999996,1004500.0
478588,2014-01-07,EXPD,43.0,43.279999,42.959998999999996,43.57,1065600.0
479078,2014-01-08,EXPD,43.240002000000004,42.990002000000004,42.82,43.290001000000004,882400.0
479568,2014-01-09,EXPD,43.209998999999996,43.009997999999996,42.41,43.209998999999996,981300.0
480058,2014-01-10,EXPD,43.130001,43.610001000000004,42.860001000000004,43.82,1093000.0
480548,2014-01-13,EXPD,44.189999,44.220001,43.98,45.689999,2833500.0
481038,2014-01-14,EXPD,43.400002,43.790001000000004,43.029999,43.98,1919200.0
481528,2014-01-15,EXPD,43.799999,43.939999,43.450001,44.16,1272500.0
482018,2014-01-16,EXPD,43.93,44.0,43.529999,44.029999,889600.0
482508,2014-01-17,EXPD,43.790001000000004,43.77,43.639998999999996,44.049999,1403400.0
482998,2014-01-21,EXPD,44.07,44.0,43.560001,44.27,843600.0
483488,2014-01-22,EXPD,44.0,44.150002,43.810001,44.25,537600.0
483978,2014-01-23,EXPD,43.82,43.59,43.34,44.09,544700.0
484468,2014-01-24,EXPD,43.310001,42.0,42.0,43.310001,1191300.0
484958,2014-01-27,EXPD,42.099998,41.490002000000004,41.09,42.200001,1576000.0
485448,2014-01-28,EXPD,41.5,41.52,41.380001,41.959998999999996,760000.0
485938,2014-01-29,EXPD,41.32,41.0,40.970001,41.68,991600.0
486428,2014-01-30,EXPD,41.240002000000004,41.220001,41.0,41.650002,1022900.0
486918,2014-01-31,EXPD,40.560001,40.860001000000004,40.540001000000004,41.360001000000004,1356100.0
487408,2014-02-03,EXPD,40.84,40.290001000000004,40.27,41.259997999999996,1881000.0
487898,2014-02-04,EXPD,40.549999,40.540001000000004,39.880001,40.830002,1944100.0
488388,2014-02-05,EXPD,40.150002,40.400002,39.91,40.490002000000004,1638400.0
488878,2014-02-06,EXPD,40.400002,40.119999,40.02,40.48,1467500.0
489368,2014-02-07,EXPD,40.389998999999996,40.66,40.200001,40.689999,1337200.0
489858,2014-02-10,EXPD,40.57,40.919998,40.400002,40.939999,1061600.0
490348,2014-02-11,EXPD,40.91,41.599998,40.799999,41.91,1480300.0
490838,2014-02-12,EXPD,41.73,41.610001000000004,41.41,41.959998999999996,922000.0
491328,2014-02-13,EXPD,41.380001,41.77,41.330002,41.900002,816300.0
491818,2014-02-14,EXPD,41.57,41.860001000000004,41.470001,42.009997999999996,759100.0
492308,2014-02-18,EXPD,41.880001,41.869999,41.68,42.110001000000004,824900.0
492798,2014-02-19,EXPD,41.689999,41.150002,41.060001,41.830002,1160400.0
493288,2014-02-20,EXPD,41.369999,41.700001,41.02,41.880001,922200.0
493778,2014-02-21,EXPD,41.709998999999996,41.580002,41.43,41.939999,994300.0
494268,2014-02-24,EXPD,42.5,42.009997999999996,42.0,42.77,2156500.0
494758,2014-02-25,EXPD,41.91,39.060001,38.700001,41.91,4909500.0
495248,2014-02-26,EXPD,38.82,39.02,38.720001,39.380001,4614500.0
495738,2014-02-27,EXPD,38.970001,39.18,38.82,39.400002,2542100.0
496228,2014-02-28,EXPD,39.290001000000004,39.509997999999996,39.02,39.700001,2184800.0
496718,2014-03-03,EXPD,39.290001000000004,39.43,39.099998,39.709998999999996,1812000.0
497208,2014-03-04,EXPD,39.59,39.5,39.43,40.279999,2567100.0
497698,2014-03-05,EXPD,39.490002000000004,39.59,39.310001,39.610001000000004,1293300.0
498188,2014-03-06,EXPD,39.599998,39.540001000000004,39.349998,39.939999,2113300.0
498678,2014-03-07,EXPD,39.720001,39.82,39.450001,39.959998999999996,2218500.0
499168,2014-03-10,EXPD,39.360001000000004,39.700001,38.990002000000004,39.759997999999996,2154300.0
499658,2014-03-11,EXPD,39.66,39.68,39.450001,40.0,1732800.0
500148,2014-03-12,EXPD,39.52,40.259997999999996,39.32,40.27,1604200.0
500638,2014-03-13,EXPD,40.189999,39.779999,39.73,40.360001000000004,1770000.0
501128,2014-03-14,EXPD,39.57,38.98,38.84,39.82,2632400.0
501618,2014-03-17,EXPD,39.27,38.889998999999996,38.740002000000004,39.560001,1719600.0
502108,2014-03-18,EXPD,38.939999,38.799999,38.779999,39.07,1101000.0
502598,2014-03-19,EXPD,38.959998999999996,38.740002000000004,38.419998,38.970001,2102700.0
503088,2014-03-20,EXPD,38.709998999999996,38.779999,38.43,38.790001000000004,1955700.0
503578,2014-03-21,EXPD,39.09,38.950001,38.509997999999996,39.09,5644100.0
504068,2014-03-24,EXPD,38.959998999999996,39.099998,38.549999,39.220001,2257300.0
504558,2014-03-25,EXPD,39.200001,39.23,39.029999,39.549999,998600.0
505048,2014-03-26,EXPD,39.290001000000004,38.68,38.66,39.599998,978900.0
505538,2014-03-27,EXPD,38.619999,38.639998999999996,38.48,38.830002,1052900.0
506028,2014-03-28,EXPD,38.66,39.209998999999996,38.619999,39.43,802600.0
506518,2014-03-31,EXPD,39.380001,39.630001,39.220001,39.82,1498700.0
507008,2014-04-01,EXPD,39.669998,39.73,39.25,39.77,1302100.0
507498,2014-04-02,EXPD,39.669998,39.919998,39.32,39.990002000000004,1324400.0
507988,2014-04-03,EXPD,40.0,40.25,39.93,40.389998999999996,1071600.0
508478,2014-04-04,EXPD,40.369999,39.439999,39.330002,40.5,1138400.0
508968,2014-04-07,EXPD,39.369999,39.419998,39.139998999999996,39.689999,1184300.0
509458,2014-04-08,EXPD,39.48,39.759997999999996,39.290001000000004,40.009997999999996,1312400.0
509948,2014-04-09,EXPD,39.799999,39.990002000000004,39.450001,40.02,1189700.0
510438,2014-04-10,EXPD,39.900002,38.869999,38.860001000000004,39.970001,1365500.0
510928,2014-04-11,EXPD,38.580002,38.900002,38.57,39.099998,1118400.0
511418,2014-04-14,EXPD,39.279999,38.709998999999996,38.630001,39.41,1548000.0
511908,2014-04-15,EXPD,38.77,39.34,38.540001000000004,39.41,1919400.0
512398,2014-04-16,EXPD,39.650002,39.41,39.240002000000004,39.889998999999996,1228400.0
512888,2014-04-17,EXPD,39.509997999999996,40.009997999999996,39.360001000000004,40.200001,1635900.0
513378,2014-04-21,EXPD,39.889998999999996,40.580002,39.830002,40.619999,1583200.0
513868,2014-04-22,EXPD,40.66,40.23,40.16,40.66,1329800.0
514358,2014-04-23,EXPD,40.209998999999996,40.41,39.939999,40.639998999999996,810200.0
514848,2014-04-24,EXPD,40.59,40.610001000000004,40.330002,40.830002,966200.0
515338,2014-04-25,EXPD,40.540001000000004,40.049999,39.919998,40.599998,642700.0
515828,2014-04-28,EXPD,40.130001,40.59,40.040001000000004,40.740002000000004,2324900.0
516318,2014-04-29,EXPD,40.709998999999996,40.630001,40.439999,41.0,1858700.0
516808,2014-04-30,EXPD,40.450001,41.240002000000004,40.290001000000004,41.32,1824600.0
517298,2014-05-01,EXPD,41.299999,41.330002,40.860001000000004,41.459998999999996,1247500.0
517788,2014-05-02,EXPD,41.549999,41.200001,41.200001,41.619999,928700.0
518278,2014-05-05,EXPD,40.860001000000004,41.200001,40.610001000000004,41.400002,913200.0
518768,2014-05-06,EXPD,41.09,41.25,40.860001000000004,41.32,1572600.0
519258,2014-05-07,EXPD,41.360001000000004,41.540001000000004,40.98,41.720001,1283400.0
519748,2014-05-08,EXPD,41.740002000000004,43.419998,41.529999,44.43,3389700.0
520238,2014-05-09,EXPD,43.259997999999996,43.32,42.880001,43.439999,1468000.0
520728,2014-05-12,EXPD,43.369999,43.860001000000004,43.349998,44.130001,1428000.0
521218,2014-05-13,EXPD,43.799999,44.599998,43.689999,44.689999,1739900.0
521708,2014-05-14,EXPD,44.5,44.66,44.279999,44.720001,1554800.0
522198,2014-05-15,EXPD,44.540001000000004,45.93,44.310001,45.990002000000004,3193700.0
522688,2014-05-16,EXPD,46.0,46.259997999999996,45.900002,46.799999,4500800.0
523178,2014-05-19,EXPD,46.139998999999996,46.18,46.029999,46.709998999999996,2543100.0
523668,2014-05-20,EXPD,46.02,45.59,45.470001,46.139998999999996,2673500.0
524158,2014-05-21,EXPD,45.799999,45.450001,45.189999,46.0,1648200.0
524648,2014-05-22,EXPD,45.470001,45.669998,45.369999,45.779999,1272900.0
525138,2014-05-23,EXPD,45.700001,45.889998999999996,45.5,45.939999,1054200.0
525628,2014-05-27,EXPD,46.0,45.66,45.369999,46.0,1474700.0
526118,2014-05-28,EXPD,45.630001,45.950001,45.330002,46.0,1778800.0
526608,2014-05-29,EXPD,45.619999,45.459998999999996,45.099998,45.75,1470300.0
527098,2014-05-30,EXPD,45.380001,45.509997999999996,45.209998999999996,45.689999,1272900.0
527588,2014-06-02,EXPD,45.580002,45.880001,45.48,45.900002,1003100.0
528078,2014-06-03,EXPD,45.759997999999996,45.330002,45.310001,45.830002,917400.0
528568,2014-06-04,EXPD,45.27,45.549999,45.27,45.59,1076600.0
529058,2014-06-05,EXPD,46.169998,45.720001,45.150002,46.169998,1698500.0
529548,2014-06-06,EXPD,45.93,46.0,45.779999,46.119999,2429000.0
530038,2014-06-09,EXPD,46.060001,45.860001000000004,45.779999,46.060001,1526500.0
530528,2014-06-10,EXPD,45.599998,45.57,45.540001000000004,45.889998999999996,1195400.0
531018,2014-06-11,EXPD,45.549999,45.169998,45.09,45.59,1565500.0
531508,2014-06-12,EXPD,45.080002,44.619999,44.509997999999996,45.18,1237800.0
531998,2014-06-13,EXPD,44.779999,44.669998,44.34,45.0,1643900.0
532488,2014-06-16,EXPD,44.689999,44.59,44.5,44.959998999999996,948500.0
532978,2014-06-17,EXPD,44.48,44.34,44.16,44.73,1198800.0
533468,2014-06-18,EXPD,44.380001,44.57,44.169998,44.689999,1170100.0
533958,2014-06-19,EXPD,44.419998,44.639998999999996,44.23,44.889998999999996,1517000.0
534448,2014-06-20,EXPD,44.59,44.490002000000004,44.290001000000004,44.950001,3558800.0
534938,2014-06-23,EXPD,44.630001,44.34,44.009997999999996,44.630001,867800.0
535428,2014-06-24,EXPD,44.310001,43.959998999999996,43.939999,44.68,1054900.0
535918,2014-06-25,EXPD,44.02,44.02,43.889998999999996,44.360001000000004,931300.0
536408,2014-06-26,EXPD,44.009997999999996,44.09,43.68,44.119999,750300.0
536898,2014-06-27,EXPD,44.02,44.110001000000004,43.779999,44.139998999999996,1250900.0
537388,2014-06-30,EXPD,44.130001,44.16,43.779999,44.27,883400.0
537878,2014-07-01,EXPD,44.16,44.529999,44.0,44.889998999999996,936800.0
538368,2014-07-02,EXPD,44.349998,44.540001000000004,44.279999,44.759997999999996,704300.0
538858,2014-07-03,EXPD,44.509997999999996,44.84,44.450001,44.93,566100.0
539348,2014-07-07,EXPD,44.779999,44.779999,44.27,44.849998,913200.0
539838,2014-07-08,EXPD,44.740002000000004,44.869999,44.639998999999996,45.200001,1404500.0
540328,2014-07-09,EXPD,45.099998,44.880001,44.529999,45.150002,796400.0
540818,2014-07-10,EXPD,44.380001,44.349998,44.060001,44.68,773100.0
541308,2014-07-11,EXPD,44.389998999999996,44.18,44.040001000000004,44.419998,914100.0
541798,2014-07-14,EXPD,44.490002000000004,44.400002,44.209998999999996,44.59,907000.0
542288,2014-07-15,EXPD,44.400002,44.400002,44.029999,44.540001000000004,1356700.0
542778,2014-07-16,EXPD,44.57,45.060001,44.529999,45.060001,1096200.0
543268,2014-07-17,EXPD,44.779999,44.18,44.16,44.82,955600.0
543758,2014-07-18,EXPD,44.279999,44.709998999999996,43.990002000000004,44.869999,1305100.0
544248,2014-07-21,EXPD,44.540001000000004,44.619999,44.360001000000004,44.84,663100.0
544738,2014-07-22,EXPD,44.759997999999996,45.16,44.759997999999996,45.25,1032300.0
545228,2014-07-23,EXPD,45.110001000000004,45.330002,44.889998999999996,45.41,800000.0
545718,2014-07-24,EXPD,45.43,45.689999,45.32,45.779999,973600.0
546208,2014-07-25,EXPD,45.57,45.419998,45.389998999999996,45.740002000000004,936000.0
546698,2014-07-28,EXPD,45.34,44.860001000000004,44.619999,45.470001,949200.0
547188,2014-07-29,EXPD,44.700001,43.669998,43.650002,44.759997999999996,1483000.0
547678,2014-07-30,EXPD,43.91,44.029999,43.59,44.220001,1463200.0
548168,2014-07-31,EXPD,43.849998,43.18,43.16,44.040001000000004,1477200.0
548658,2014-08-01,EXPD,43.25,43.48,43.040001000000004,43.720001,1186600.0
549148,2014-08-04,EXPD,43.57,43.82,43.380001,43.91,1809800.0
549638,2014-08-05,EXPD,42.419998,41.400002,40.689999,42.709998999999996,4341700.0
550128,2014-08-06,EXPD,40.639998999999996,40.189999,39.970001,41.0,4157200.0
550618,2014-08-07,EXPD,40.259997999999996,40.32,40.02,40.459998999999996,2196500.0
551108,2014-08-08,EXPD,40.330002,40.669998,40.330002,40.720001,2282300.0
551598,2014-08-11,EXPD,40.91,40.939999,40.790001000000004,41.07,1300800.0
552088,2014-08-12,EXPD,40.810001,40.880001,40.639998999999996,41.060001,1333100.0
552578,2014-08-13,EXPD,41.009997999999996,40.75,40.700001,41.009997999999996,1137600.0
553068,2014-08-14,EXPD,40.73,41.139998999999996,40.73,41.23,948900.0
553558,2014-08-15,EXPD,41.41,40.599998,40.470001,41.41,1740800.0
554048,2014-08-18,EXPD,40.790001000000004,41.330002,40.689999,41.34,1017200.0
554538,2014-08-19,EXPD,41.41,41.540001000000004,41.09,41.57,1018400.0
555028,2014-08-20,EXPD,41.830002,41.23,41.200001,41.849998,1318600.0
555518,2014-08-21,EXPD,41.240002000000004,41.040001000000004,41.0,41.439999,1156000.0
556008,2014-08-22,EXPD,41.119999,41.419998,40.889998999999996,41.549999,1332100.0
556498,2014-08-25,EXPD,41.5,41.779999,41.459998999999996,41.939999,1309100.0
556988,2014-08-26,EXPD,41.759997999999996,41.639998999999996,41.59,42.0,1073100.0
557478,2014-08-27,EXPD,41.639998999999996,41.540001000000004,41.169998,41.75,702800.0
557968,2014-08-28,EXPD,41.459998999999996,41.189999,41.119999,41.580002,706500.0
558458,2014-08-29,EXPD,41.389998999999996,41.299999,41.09,41.41,770300.0
558948,2014-09-02,EXPD,41.34,41.66,41.34,41.810001,781600.0
559438,2014-09-03,EXPD,41.740002000000004,41.84,41.57,42.0,1306000.0
559928,2014-09-04,EXPD,41.950001,42.16,41.73,42.57,1355900.0
560418,2014-09-05,EXPD,42.09,42.599998,41.869999,42.630001,1308200.0
560908,2014-09-08,EXPD,42.48,42.040001000000004,41.900002,42.540001000000004,1359500.0
561398,2014-09-09,EXPD,41.959998999999996,41.959998999999996,41.830002,42.09,890700.0
561888,2014-09-10,EXPD,41.610001000000004,41.990002000000004,41.509997999999996,42.060001,973200.0
562378,2014-09-11,EXPD,41.880001,42.5,41.82,42.59,1139000.0
562868,2014-09-12,EXPD,42.400002,42.41,42.139998999999996,42.549999,1241100.0
563358,2014-09-15,EXPD,42.580002,41.98,41.919998,42.580002,1131700.0
563848,2014-09-16,EXPD,41.959998999999996,42.130001,41.650002,42.16,1055500.0
564338,2014-09-17,EXPD,42.310001,42.259997999999996,41.98,42.610001000000004,1159300.0
564828,2014-09-18,EXPD,42.27,42.349998,42.060001,42.450001,1029400.0
565318,2014-09-19,EXPD,42.610001000000004,42.349998,41.669998,43.18,4785100.0
565808,2014-09-22,EXPD,42.450001,41.389998999999996,41.290001000000004,42.450001,1244200.0
566298,2014-09-23,EXPD,41.220001,41.139998999999996,40.93,41.220001,1344000.0
566788,2014-09-24,EXPD,41.060001,41.450001,40.860001000000004,41.450001,980800.0
567278,2014-09-25,EXPD,41.299999,40.700001,40.59,41.299999,1044200.0
567768,2014-09-26,EXPD,41.09,40.98,40.610001000000004,41.09,930500.0
568258,2014-09-29,EXPD,40.700001,40.900002,40.5,40.919998,1113100.0
568748,2014-09-30,EXPD,40.900002,40.580002,40.560001,41.110001000000004,833600.0
569238,2014-10-01,EXPD,40.5,39.740002000000004,39.709998999999996,40.580002,1182800.0
569728,2014-10-02,EXPD,39.849998,40.189999,39.57,40.240002000000004,1308700.0
570218,2014-10-03,EXPD,40.360001000000004,40.389998999999996,40.139998999999996,40.52,1376800.0
570708,2014-10-06,EXPD,40.57,40.380001,40.009997999999996,40.790001000000004,1056800.0
571198,2014-10-07,EXPD,40.139998999999996,39.380001,39.360001000000004,40.220001,1677400.0
571688,2014-10-08,EXPD,39.369999,39.459998999999996,38.799999,39.490002000000004,2325000.0
572178,2014-10-09,EXPD,39.360001000000004,38.57,38.509997999999996,39.59,1504500.0
572668,2014-10-10,EXPD,38.490002000000004,38.349998,38.169998,38.939999,1266300.0
573158,2014-10-13,EXPD,38.32,38.209998999999996,38.139998999999996,39.02,2941600.0
573648,2014-10-14,EXPD,38.540001000000004,39.220001,38.48,39.630001,2005500.0
574138,2014-10-15,EXPD,39.0,39.549999,38.619999,39.77,2024000.0
574628,2014-10-16,EXPD,39.0,39.209998999999996,38.919998,39.689999,1632700.0
575118,2014-10-17,EXPD,39.549999,39.599998,39.240002000000004,39.740002000000004,1493900.0
575608,2014-10-20,EXPD,39.57,39.860001000000004,39.41,39.880001,948500.0
576098,2014-10-21,EXPD,39.990002000000004,40.84,39.849998,40.849998,1054000.0
576588,2014-10-22,EXPD,40.880001,40.419998,40.400002,41.009997999999996,1875400.0
577078,2014-10-23,EXPD,40.790001000000004,40.93,40.75,41.27,993000.0
577568,2014-10-24,EXPD,41.18,40.919998,40.669998,41.220001,1269400.0
578058,2014-10-27,EXPD,40.779999,41.290001000000004,40.57,41.360001000000004,1183000.0
578548,2014-10-28,EXPD,41.5,42.130001,41.490002000000004,42.130001,884000.0
579038,2014-10-29,EXPD,42.279999,41.970001,41.470001,42.73,931000.0
579528,2014-10-30,EXPD,41.610001000000004,41.740002000000004,41.310001,42.139998999999996,1291900.0
580018,2014-10-31,EXPD,42.580002,42.66,42.040001000000004,42.669998,1297000.0
580508,2014-11-03,EXPD,42.689999,42.700001,42.099998,42.860001000000004,1323400.0
580998,2014-11-04,EXPD,43.0,44.389998999999996,43.0,44.919998,2459500.0
581488,2014-11-05,EXPD,43.669998,43.470001,43.16,44.040001000000004,2798500.0
581978,2014-11-06,EXPD,43.610001000000004,44.02,43.459998999999996,44.18,1127700.0
582468,2014-11-07,EXPD,44.02,44.25,43.75,44.32,1258300.0
582958,2014-11-10,EXPD,44.139998999999996,44.299999,43.73,44.310001,805300.0
583448,2014-11-11,EXPD,44.360001000000004,44.259997999999996,43.900002,44.459998999999996,804100.0
583938,2014-11-12,EXPD,44.130001,43.91,43.880001,44.349998,865300.0
584428,2014-11-13,EXPD,44.060001,43.900002,43.490002000000004,44.130001,890100.0
584918,2014-11-14,EXPD,43.91,43.919998,43.709998999999996,44.189999,739400.0
585408,2014-11-17,EXPD,43.73,43.869999,43.57,44.0,975100.0
585898,2014-11-18,EXPD,43.82,43.919998,43.740002000000004,44.169998,936800.0
586388,2014-11-19,EXPD,43.860001000000004,43.73,43.560001,43.950001,863100.0
586878,2014-11-20,EXPD,43.599998,43.98,43.549999,44.150002,706100.0
587368,2014-11-21,EXPD,44.389998999999996,44.509997999999996,44.16,44.66,1931300.0
587858,2014-11-24,EXPD,44.52,44.459998999999996,44.34,44.68,1296800.0
588348,2014-11-25,EXPD,44.57,45.450001,44.540001000000004,45.790001000000004,1918600.0
588838,2014-11-26,EXPD,45.060001,45.189999,45.0,45.400002,939700.0
589328,2014-11-28,EXPD,45.549999,46.82,45.549999,47.240002000000004,1796100.0
589818,2014-12-01,EXPD,46.75,45.419998,45.41,46.799999,1831800.0
590308,2014-12-02,EXPD,45.34,45.349998,45.23,45.869999,965300.0
590798,2014-12-03,EXPD,45.5,45.720001,45.360001000000004,46.0,1360700.0
591288,2014-12-04,EXPD,45.529999,45.509997999999996,45.200001,45.720001,1012300.0
591778,2014-12-05,EXPD,45.459998999999996,45.560001,45.450001,45.950001,1160000.0
592268,2014-12-08,EXPD,45.470001,45.25,45.02,45.66,1041700.0
592758,2014-12-09,EXPD,44.779999,44.669998,44.369999,45.25,1886800.0
593248,2014-12-10,EXPD,44.57,44.169998,44.130001,44.779999,1220200.0
593738,2014-12-11,EXPD,44.279999,44.650002,44.279999,45.200001,1069900.0
594228,2014-12-12,EXPD,44.259997999999996,44.669998,44.259997999999996,45.18,1620800.0
594718,2014-12-15,EXPD,44.810001,45.48,44.779999,45.970001,2185400.0
595208,2014-12-16,EXPD,45.380001,44.259997999999996,44.209998999999996,45.669998,1707800.0
595698,2014-12-17,EXPD,43.669998,43.279999,41.970001,43.849998,3672200.0
596188,2014-12-18,EXPD,43.650002,43.709998999999996,43.380001,43.759997999999996,1476600.0
596678,2014-12-19,EXPD,43.639998999999996,43.73,43.619999,44.34,4040800.0
597168,2014-12-22,EXPD,43.799999,44.52,43.720001,44.540001000000004,1245400.0
597658,2014-12-23,EXPD,44.82,44.580002,44.41,44.93,699800.0
598148,2014-12-24,EXPD,44.779999,44.759997999999996,44.689999,45.130001,418100.0
598638,2014-12-26,EXPD,44.84,44.720001,44.630001,45.060001,366800.0
599128,2014-12-29,EXPD,44.669998,44.68,44.41,44.84,501600.0
599618,2014-12-30,EXPD,44.599998,44.66,44.23,44.860001000000004,674700.0
600108,2014-12-31,EXPD,44.91,44.610001000000004,44.610001000000004,45.189999,904100.0
600599,2015-01-02,EXPD,44.990002000000004,44.419998,43.77,44.990002000000004,1122800.0
601093,2015-01-05,EXPD,44.330002,43.040001000000004,42.919998,44.380001,1146100.0
601587,2015-01-06,EXPD,43.02,42.549999,42.41,43.360001000000004,1146100.0
602081,2015-01-07,EXPD,42.68,42.560001,42.169998,42.700001,989500.0
602575,2015-01-08,EXPD,42.950001,43.720001,42.84,43.759997999999996,915700.0
603069,2015-01-09,EXPD,43.669998,43.459998999999996,43.200001,43.709998999999996,794100.0
603563,2015-01-12,EXPD,43.549999,43.610001000000004,42.91,43.759997999999996,1162600.0
604057,2015-01-13,EXPD,43.919998,43.740002000000004,43.330002,44.470001,933500.0
604551,2015-01-14,EXPD,43.369999,43.5,42.849998,43.630001,739200.0
605045,2015-01-15,EXPD,43.540001000000004,43.18,42.950001,43.73,809800.0
605539,2015-01-16,EXPD,43.040001000000004,43.369999,42.630001,43.400002,811600.0
606033,2015-01-20,EXPD,43.52,43.549999,43.02,43.77,670800.0
606527,2015-01-21,EXPD,43.349998,43.470001,43.110001000000004,43.709998999999996,805600.0
607021,2015-01-22,EXPD,43.68,44.759997999999996,43.490002000000004,44.77,1283400.0
607515,2015-01-23,EXPD,44.290001000000004,44.290001000000004,44.0,44.59,914700.0
608009,2015-01-26,EXPD,44.540001000000004,45.240002000000004,44.540001000000004,45.5,1586000.0
608503,2015-01-27,EXPD,44.779999,44.759997999999996,44.060001,45.099998,1121200.0
608997,2015-01-28,EXPD,44.959998999999996,44.330002,44.209998999999996,45.470001,1318300.0
609491,2015-01-29,EXPD,44.18,44.57,44.009997999999996,44.66,1460300.0
609985,2015-01-30,EXPD,44.209998999999996,43.68,43.279999,44.790001000000004,6983400.0
610479,2015-02-02,EXPD,43.900002,44.029999,43.380001,44.220001,1262500.0
610973,2015-02-03,EXPD,44.279999,44.310001,43.900002,44.5,990500.0
611467,2015-02-04,EXPD,44.25,44.07,43.560001,44.310001,1050000.0
611961,2015-02-05,EXPD,44.400002,44.810001,44.209998999999996,44.810001,930700.0
612455,2015-02-06,EXPD,44.740002000000004,45.040001000000004,44.66,45.310001,1098100.0
612949,2015-02-09,EXPD,44.779999,44.700001,44.529999,44.990002000000004,766200.0
613443,2015-02-10,EXPD,44.919998,44.990002000000004,44.490002000000004,45.119999,548100.0
613937,2015-02-11,EXPD,44.919998,45.080002,44.900002,45.27,926200.0
614431,2015-02-12,EXPD,45.43,45.32,44.919998,45.43,706700.0
614925,2015-02-13,EXPD,45.349998,45.810001,45.25,45.860001000000004,797600.0
615419,2015-02-17,EXPD,45.639998999999996,45.860001000000004,45.25,46.07,1028300.0
615913,2015-02-18,EXPD,45.779999,45.599998,45.330002,45.790001000000004,657600.0
616407,2015-02-19,EXPD,45.57,45.610001000000004,45.459998999999996,46.169998,781400.0
616901,2015-02-20,EXPD,45.57,45.509997999999996,45.25,45.639998999999996,988200.0
617395,2015-02-23,EXPD,45.5,45.470001,45.169998,45.650002,1772900.0
617889,2015-02-24,EXPD,45.599998,47.880001,45.470001,48.16,2764000.0
618383,2015-02-25,EXPD,47.509997999999996,48.16,47.5,48.490002000000004,1889600.0
618877,2015-02-26,EXPD,48.0,48.790001000000004,47.790001000000004,49.02,1636000.0
619371,2015-02-27,EXPD,48.880001,48.299999,48.220001,48.950001,1299100.0
619865,2015-03-02,EXPD,48.130001,48.25,47.939999,48.669998,1291400.0
620359,2015-03-03,EXPD,47.91,48.080002,47.720001,48.130001,1778900.0
620853,2015-03-04,EXPD,47.560001,47.990002000000004,47.509997999999996,48.09,947800.0
621347,2015-03-05,EXPD,48.099998,47.970001,47.66,48.099998,659400.0
621841,2015-03-06,EXPD,47.52,47.66,47.169998,47.830002,1291600.0
622335,2015-03-09,EXPD,47.73,47.830002,47.57,48.029999,1139200.0
622829,2015-03-10,EXPD,47.380001,47.209998999999996,47.200001,47.57,1152900.0
623323,2015-03-11,EXPD,47.220001,47.580002,47.07,48.009997999999996,1801800.0
623817,2015-03-12,EXPD,47.75,48.259997999999996,47.630001,48.380001,1076800.0
624311,2015-03-13,EXPD,47.970001,48.040001000000004,47.860001000000004,48.57,965300.0
624805,2015-03-16,EXPD,48.369999,49.02,48.189999,49.240002000000004,1176000.0
625299,2015-03-17,EXPD,48.740002000000004,48.709998999999996,48.509997999999996,49.029999,848900.0
625793,2015-03-18,EXPD,48.52,49.200001,48.380001,49.290001000000004,1255000.0
626287,2015-03-19,EXPD,49.07,48.869999,48.849998,49.25,937000.0
626781,2015-03-20,EXPD,49.119999,49.27,48.860001000000004,49.48,1644900.0
627275,2015-03-23,EXPD,49.369999,49.16,49.099998,49.509997999999996,993800.0
627769,2015-03-24,EXPD,49.060001,49.32,49.060001,49.48,794400.0
