,date,symbol,open,close,low,high,volume
472712,2013-12-18,FAST,47.0,48.02,46.580002,48.02,1863000.0
473202,2013-12-19,FAST,48.099998,48.009997999999996,47.41,48.099998,1274000.0
473692,2013-12-20,FAST,45.599998,45.619999,44.009997999999996,45.990002000000004,8721600.0
474182,2013-12-23,FAST,45.610001000000004,46.139998999999996,45.400002,46.290001000000004,2687500.0
474672,2013-12-24,FAST,45.919998,46.299999,45.77,46.419998,570300.0
475162,2013-12-26,FAST,46.630001,47.130001,46.41,47.380001,1582500.0
475652,2013-12-27,FAST,47.25,47.389998999999996,47.0,47.5,800800.0
476142,2013-12-30,FAST,47.5,47.66,47.310001,48.23,1195500.0
476632,2013-12-31,FAST,47.759997999999996,47.509997999999996,47.259997999999996,47.98,1318200.0
477122,2014-01-02,FAST,47.509997999999996,46.700001,46.450001,47.610001000000004,1532600.0
477612,2014-01-03,FAST,46.639998999999996,46.490002000000004,46.189999,47.040001000000004,1572100.0
478102,2014-01-06,FAST,46.68,45.68,45.57,46.869999,1858900.0
478592,2014-01-07,FAST,45.900002,45.880001,45.720001,46.119999,1846300.0
479082,2014-01-08,FAST,45.950001,45.880001,45.43,46.169998,1895000.0
479572,2014-01-09,FAST,46.0,46.59,45.810001,46.779999,1686700.0
480062,2014-01-10,FAST,46.77,47.700001,46.52,48.080002,2574700.0
480552,2014-01-13,FAST,47.419998,47.43,47.130001,48.439999,2321400.0
481042,2014-01-14,FAST,48.349998,48.209998999999996,47.16,48.41,2590000.0
481532,2014-01-15,FAST,46.049999,46.060001,44.419998,46.77,11346600.0
482022,2014-01-16,FAST,46.0,46.669998,45.849998,46.779999,3938000.0
482512,2014-01-17,FAST,46.470001,47.610001000000004,46.25,47.75,3023900.0
483002,2014-01-21,FAST,47.799999,47.459998999999996,47.139998999999996,48.110001000000004,2545600.0
483492,2014-01-22,FAST,47.77,47.860001000000004,47.470001,47.959998999999996,1855800.0
483982,2014-01-23,FAST,47.669998,47.540001000000004,47.07,47.860001000000004,3143000.0
484472,2014-01-24,FAST,47.32,45.09,45.009997999999996,47.32,5147000.0
484962,2014-01-27,FAST,45.360001000000004,44.560001,44.130001,45.400002,2883000.0
485452,2014-01-28,FAST,44.720001,44.41,44.150002,44.950001,3327100.0
485942,2014-01-29,FAST,44.150002,44.18,43.75,44.490002000000004,3030600.0
486432,2014-01-30,FAST,44.560001,44.259997999999996,44.080002,44.580002,2171200.0
486922,2014-01-31,FAST,43.860001000000004,43.93,43.509997999999996,44.209998999999996,2294200.0
487412,2014-02-03,FAST,43.759997999999996,42.700001,42.48,44.740002000000004,4458300.0
487902,2014-02-04,FAST,42.919998,43.91,42.759997999999996,44.07,3471400.0
488392,2014-02-05,FAST,44.400002,44.27,44.200001,45.459998999999996,5440000.0
488882,2014-02-06,FAST,44.220001,44.349998,44.07,44.66,2466700.0
489372,2014-02-07,FAST,44.470001,44.23,43.709998999999996,44.700001,3436000.0
489862,2014-02-10,FAST,44.310001,44.150002,43.310001,44.669998,2204900.0
490352,2014-02-11,FAST,44.150002,44.830002,44.09,44.939999,2628900.0
490842,2014-02-12,FAST,44.869999,44.860001000000004,44.669998,45.27,1862000.0
491332,2014-02-13,FAST,44.59,44.669998,44.450001,45.200001,2018100.0
491822,2014-02-14,FAST,44.43,44.98,44.369999,45.040001000000004,1534900.0
492312,2014-02-18,FAST,45.0,45.18,44.860001000000004,45.330002,1543800.0
492802,2014-02-19,FAST,44.959998999999996,45.099998,44.790001000000004,45.419998,1244100.0
493292,2014-02-20,FAST,45.060001,45.529999,44.950001,45.57,1209600.0
493782,2014-02-21,FAST,45.650002,45.610001000000004,45.290001000000004,45.84,1667200.0
494272,2014-02-24,FAST,45.799999,46.0,45.700001,46.240002000000004,1265700.0
494762,2014-02-25,FAST,46.0,46.060001,45.880001,46.240002000000004,1717000.0
495252,2014-02-26,FAST,46.09,46.349998,46.09,46.700001,1320600.0
495742,2014-02-27,FAST,46.400002,47.57,46.220001,47.610001000000004,2963000.0
496232,2014-02-28,FAST,47.669998,47.189999,46.75,47.669998,2467500.0
496722,2014-03-03,FAST,47.049999,46.52,45.799999,47.34,4071000.0
497212,2014-03-04,FAST,47.099998,46.849998,46.650002,47.150002,1440100.0
497702,2014-03-05,FAST,46.849998,48.610001000000004,46.849998,48.740002000000004,3935600.0
498192,2014-03-06,FAST,48.75,48.560001,48.360001000000004,48.98,1492700.0
498682,2014-03-07,FAST,48.68,49.049999,48.560001,49.07,1464700.0
499172,2014-03-10,FAST,49.09,49.099998,48.599998,49.41,1267400.0
499662,2014-03-11,FAST,49.060001,48.82,48.549999,49.119999,1586200.0
500152,2014-03-12,FAST,48.5,48.880001,48.080002,48.900002,1103000.0
500642,2014-03-13,FAST,49.009997999999996,48.400002,48.16,49.419998,1689900.0
501132,2014-03-14,FAST,48.169998,48.52,48.119999,48.689999,2029400.0
501622,2014-03-17,FAST,48.950001,49.91,48.84,50.150002,2573900.0
502112,2014-03-18,FAST,49.84,50.43,49.580002,50.810001,2165400.0
502602,2014-03-19,FAST,50.450001,49.91,49.439999,50.669998,1387500.0
503092,2014-03-20,FAST,49.669998,49.709998999999996,49.23,49.880001,1110700.0
503582,2014-03-21,FAST,50.279999,49.119999,48.84,50.279999,4209100.0
504072,2014-03-24,FAST,49.549999,49.130001,49.009997999999996,49.759997999999996,2002300.0
504562,2014-03-25,FAST,49.48,49.23,49.029999,49.740002000000004,2262400.0
505052,2014-03-26,FAST,49.41,48.639998999999996,48.509997999999996,49.689999,3239600.0
505542,2014-03-27,FAST,48.650002,48.400002,47.93,48.98,1805200.0
506032,2014-03-28,FAST,48.580002,48.98,48.259997999999996,49.48,1469700.0
506522,2014-03-31,FAST,49.169998,49.299999,48.91,49.509997999999996,1440400.0
507012,2014-04-01,FAST,49.639998999999996,49.849998,49.279999,50.43,2843800.0
507502,2014-04-02,FAST,49.869999,50.380001,49.84,50.91,2087700.0
507992,2014-04-03,FAST,50.580002,51.200001,50.48,51.93,2698100.0
508482,2014-04-04,FAST,51.619999,51.0,50.759997999999996,52.200001,2799100.0
508972,2014-04-07,FAST,50.869999,50.34,50.060001,51.099998,2004400.0
509462,2014-04-08,FAST,50.259997999999996,50.84,50.200001,51.41,2928600.0
509952,2014-04-09,FAST,51.110001000000004,50.939999,50.619999,52.029999,3240400.0
510442,2014-04-10,FAST,50.950001,50.73,50.369999,51.419998,3354500.0
510932,2014-04-11,FAST,52.16,49.860001000000004,48.630001,52.209998999999996,6788900.0
511422,2014-04-14,FAST,50.459998999999996,50.419998,49.900002,51.18,2738100.0
511912,2014-04-15,FAST,50.389998999999996,50.080002,49.439999,50.5,2565600.0
512402,2014-04-16,FAST,50.580002,50.150002,49.919998,51.0,3080400.0
512892,2014-04-17,FAST,50.060001,50.119999,50.02,50.509997999999996,2426300.0
513382,2014-04-21,FAST,50.18,50.0,49.68,50.389998999999996,1565500.0
513872,2014-04-22,FAST,49.970001,50.529999,49.799999,50.720001,1801900.0
514362,2014-04-23,FAST,50.080002,49.900002,49.540001000000004,50.119999,1289500.0
514852,2014-04-24,FAST,50.23,49.950001,49.650002,50.349998,1173900.0
515342,2014-04-25,FAST,49.75,49.110001000000004,48.959998999999996,50.07,1182000.0
515832,2014-04-28,FAST,49.459998999999996,49.439999,48.700001,49.799999,2079700.0
516322,2014-04-29,FAST,49.75,49.43,49.25,49.950001,1161500.0
516812,2014-04-30,FAST,49.369999,50.080002,49.060001,50.169998,1817200.0
517302,2014-05-01,FAST,49.939999,49.52,49.41,50.299999,1803800.0
517792,2014-05-02,FAST,49.68,49.439999,49.349998,49.950001,1613900.0
518282,2014-05-05,FAST,49.23,48.720001,48.669998,49.439999,1796200.0
518772,2014-05-06,FAST,48.68,48.580002,48.349998,48.830002,1496900.0
519262,2014-05-07,FAST,48.799999,48.549999,48.139998999999996,48.970001,1179300.0
519752,2014-05-08,FAST,48.610001000000004,48.25,48.040001000000004,48.959998999999996,1345200.0
520242,2014-05-09,FAST,48.220001,48.25,47.43,48.360001000000004,2050300.0
520732,2014-05-12,FAST,48.360001000000004,49.189999,48.349998,49.380001,1311100.0
521222,2014-05-13,FAST,48.869999,48.060001,48.02,49.139998999999996,2193500.0
521712,2014-05-14,FAST,48.110001000000004,48.130001,47.990002000000004,48.66,1245800.0
522202,2014-05-15,FAST,48.02,48.150002,47.470001,48.310001,1639900.0
522692,2014-05-16,FAST,48.200001,48.23,47.360001000000004,48.34,1469700.0
523182,2014-05-19,FAST,47.970001,48.709998999999996,47.93,48.98,1440600.0
523672,2014-05-20,FAST,48.419998,47.799999,47.470001,48.470001,1280400.0
524162,2014-05-21,FAST,47.84,48.09,47.790001000000004,48.189999,959100.0
524652,2014-05-22,FAST,48.119999,48.119999,47.860001000000004,48.700001,1088800.0
525142,2014-05-23,FAST,48.310001,48.459998999999996,48.009997999999996,48.650002,971500.0
525632,2014-05-27,FAST,48.540001000000004,48.720001,48.389998999999996,48.740002000000004,992200.0
526122,2014-05-28,FAST,48.73,48.5,48.459998999999996,48.869999,849600.0
526612,2014-05-29,FAST,48.509997999999996,48.849998,48.330002,48.880001,929400.0
527102,2014-05-30,FAST,48.919998,48.75,48.669998,49.02,1190700.0
527592,2014-06-02,FAST,48.84,49.099998,48.759997999999996,49.419998,1698000.0
528082,2014-06-03,FAST,48.950001,49.040001000000004,48.77,49.25,1609300.0
528572,2014-06-04,FAST,49.25,49.400002,49.029999,50.02,1672800.0
529062,2014-06-05,FAST,49.419998,49.650002,49.0,49.84,1229200.0
529552,2014-06-06,FAST,49.93,49.950001,49.630001,50.200001,1021000.0
530042,2014-06-09,FAST,49.950001,50.59,49.919998,50.98,1361900.0
530532,2014-06-10,FAST,50.419998,50.630001,50.23,50.630001,796400.0
531022,2014-06-11,FAST,50.34,50.669998,50.34,50.779999,1141000.0
531512,2014-06-12,FAST,50.369999,49.630001,49.220001,50.369999,1788900.0
532002,2014-06-13,FAST,49.740002000000004,49.57,49.400002,50.0,1212800.0
532492,2014-06-16,FAST,49.369999,49.43,49.0,49.720001,1018700.0
532982,2014-06-17,FAST,49.209998999999996,49.59,49.02,49.689999,1096600.0
533472,2014-06-18,FAST,49.610001000000004,49.759997999999996,49.150002,49.799999,909900.0
533962,2014-06-19,FAST,49.709998999999996,49.580002,49.330002,49.93,950000.0
534452,2014-06-20,FAST,49.810001,49.93,49.529999,50.25,1904300.0
534942,2014-06-23,FAST,49.900002,49.830002,49.669998,50.380001,641100.0
535432,2014-06-24,FAST,49.700001,49.16,49.040001000000004,50.130001,1110000.0
535922,2014-06-25,FAST,49.040001000000004,49.240002000000004,48.799999,49.310001,756700.0
536412,2014-06-26,FAST,49.150002,49.360001000000004,48.869999,49.380001,793500.0
536902,2014-06-27,FAST,49.380001,49.619999,49.169998,49.639998999999996,664000.0
537392,2014-06-30,FAST,49.52,49.490002000000004,49.080002,49.740002000000004,1049900.0
537882,2014-07-01,FAST,49.57,49.290001000000004,49.16,49.790001000000004,1805200.0
538372,2014-07-02,FAST,49.23,49.310001,49.150002,49.540001000000004,1046200.0
538862,2014-07-03,FAST,49.5,50.080002,49.450001,50.220001,722400.0
539352,2014-07-07,FAST,50.169998,49.759997999999996,49.59,50.18,1836700.0
539842,2014-07-08,FAST,49.709998999999996,49.5,49.259997999999996,49.84,1564400.0
540332,2014-07-09,FAST,49.700001,49.009997999999996,48.869999,49.779999,1813100.0
540822,2014-07-10,FAST,48.18,48.16,48.09,48.799999,4039200.0
541312,2014-07-11,FAST,46.25,46.150002,45.169998,46.369999,7617700.0
541802,2014-07-14,FAST,46.310001,45.490002000000004,45.48,46.41,3533700.0
542292,2014-07-15,FAST,45.490002000000004,44.990002000000004,44.759997999999996,45.580002,5614700.0
542782,2014-07-16,FAST,45.119999,45.52,44.84,45.57,3807200.0
543272,2014-07-17,FAST,45.209998999999996,45.029999,45.0,45.580002,2576600.0
543762,2014-07-18,FAST,45.139998999999996,45.360001000000004,44.889998999999996,45.459998999999996,2274500.0
544252,2014-07-21,FAST,45.119999,45.0,44.950001,45.220001,1343000.0
544742,2014-07-22,FAST,45.029999,44.93,44.810001,45.279999,1995900.0
545232,2014-07-23,FAST,44.720001,44.599998,44.34,44.759997999999996,2131200.0
545722,2014-07-24,FAST,44.869999,45.009997999999996,44.759997999999996,45.16,2160400.0
546212,2014-07-25,FAST,44.93,45.16,44.799999,45.200001,1681500.0
546702,2014-07-28,FAST,45.040001000000004,45.009997999999996,44.900002,45.27,2357400.0
547192,2014-07-29,FAST,45.0,45.0,44.91,45.099998,2465800.0
547682,2014-07-30,FAST,45.0,44.939999,44.799999,45.099998,2937600.0
548172,2014-07-31,FAST,44.84,44.360001000000004,44.150002,44.849998,4243900.0
548662,2014-08-01,FAST,44.34,44.119999,43.830002,44.48,1743900.0
549152,2014-08-04,FAST,44.189999,44.52,43.830002,44.580002,1599700.0
549642,2014-08-05,FAST,44.299999,43.740002000000004,43.439999,44.419998,3816500.0
550132,2014-08-06,FAST,43.509997999999996,43.990002000000004,43.41,44.049999,1951900.0
550622,2014-08-07,FAST,44.240002000000004,43.830002,43.720001,44.459998999999996,1632700.0
551112,2014-08-08,FAST,44.0,44.490002000000004,43.93,44.529999,1229300.0
551602,2014-08-11,FAST,44.639998999999996,44.540001000000004,44.52,44.869999,1507900.0
552092,2014-08-12,FAST,44.299999,45.049999,44.290001000000004,45.560001,2461700.0
552582,2014-08-13,FAST,44.970001,44.380001,44.25,45.34,1966400.0
553072,2014-08-14,FAST,44.490002000000004,44.91,44.25,44.939999,1883500.0
553562,2014-08-15,FAST,45.169998,43.82,43.59,45.220001,3087300.0
554052,2014-08-18,FAST,44.169998,44.720001,44.009997999999996,44.73,1304100.0
554542,2014-08-19,FAST,44.790001000000004,44.950001,44.650002,45.130001,1638400.0
555032,2014-08-20,FAST,45.0,45.34,44.900002,45.470001,1468300.0
555522,2014-08-21,FAST,45.32,45.599998,45.009997999999996,45.68,1167800.0
556012,2014-08-22,FAST,45.34,45.619999,45.34,45.790001000000004,940400.0
556502,2014-08-25,FAST,45.73,45.77,45.48,45.970001,747700.0
556992,2014-08-26,FAST,45.740002000000004,45.73,45.459998999999996,45.880001,1096600.0
557482,2014-08-27,FAST,45.700001,45.310001,45.130001,45.880001,987200.0
557972,2014-08-28,FAST,45.279999,45.220001,44.950001,45.389998999999996,589900.0
558462,2014-08-29,FAST,45.5,45.279999,45.060001,45.5,765200.0
558952,2014-09-02,FAST,45.389998999999996,45.18,44.919998,45.66,1200200.0
559442,2014-09-03,FAST,45.439999,45.360001000000004,45.189999,45.549999,764800.0
559932,2014-09-04,FAST,45.52,47.169998,45.419998,47.419998,3820900.0
560422,2014-09-05,FAST,46.990002000000004,47.009997999999996,46.580002,47.099998,1565400.0
560912,2014-09-08,FAST,46.93,46.59,46.57,47.25,983000.0
561402,2014-09-09,FAST,46.470001,46.290001000000004,46.119999,46.68,1015400.0
561892,2014-09-10,FAST,46.240002000000004,46.470001,46.119999,46.52,1011600.0
562382,2014-09-11,FAST,46.220001,46.099998,45.93,46.369999,897600.0
562872,2014-09-12,FAST,45.990002000000004,45.799999,45.529999,46.259997999999996,1355500.0
563362,2014-09-15,FAST,45.779999,45.799999,45.459998999999996,45.93,1058900.0
563852,2014-09-16,FAST,45.799999,45.82,45.32,45.98,1023700.0
564342,2014-09-17,FAST,45.939999,45.779999,45.459998999999996,46.040001000000004,1597800.0
564832,2014-09-18,FAST,46.200001,46.310001,45.849998,46.34,1253100.0
565322,2014-09-19,FAST,46.470001,46.240002000000004,45.82,46.66,2689200.0
565812,2014-09-22,FAST,46.029999,45.650002,45.459998999999996,46.220001,967500.0
566302,2014-09-23,FAST,45.650002,45.380001,45.32,45.740002000000004,1082900.0
566792,2014-09-24,FAST,45.400002,46.130001,45.310001,46.18,1060900.0
567282,2014-09-25,FAST,46.09,45.02,44.959998999999996,46.09,1380600.0
567772,2014-09-26,FAST,44.919998,45.5,44.919998,45.619999,949100.0
568262,2014-09-29,FAST,45.09,45.200001,44.900002,45.720001,1449000.0
568752,2014-09-30,FAST,45.220001,44.900002,44.720001,45.560001,1569200.0
569242,2014-10-01,FAST,45.0,44.52,44.150002,45.029999,2417600.0
569732,2014-10-02,FAST,44.59,45.48,44.27,45.560001,1563300.0
570222,2014-10-03,FAST,45.66,45.759997999999996,45.52,46.110001000000004,1673700.0
570712,2014-10-06,FAST,46.040001000000004,45.98,45.57,46.32,1111800.0
571202,2014-10-07,FAST,45.59,44.810001,44.759997999999996,45.68,2314300.0
571692,2014-10-08,FAST,44.689999,45.82,44.459998999999996,45.880001,2243300.0
572182,2014-10-09,FAST,45.599998,44.700001,44.380001,45.880001,3260600.0
572672,2014-10-10,FAST,43.509997999999996,42.540001000000004,41.82,43.619999,7273900.0
573162,2014-10-13,FAST,42.57,41.25,41.150002,42.57,3029600.0
573652,2014-10-14,FAST,41.209998999999996,41.099998,40.950001,41.900002,3796700.0
574142,2014-10-15,FAST,40.560001,40.98,40.18,41.27,3578000.0
574632,2014-10-16,FAST,40.23,40.779999,40.220001,41.23,2944200.0
575122,2014-10-17,FAST,41.130001,41.09,40.470001,41.299999,3730000.0
575612,2014-10-20,FAST,40.869999,41.400002,40.869999,41.52,1500100.0
576102,2014-10-21,FAST,41.77,42.59,41.459998999999996,42.630001,2020600.0
576592,2014-10-22,FAST,42.48,41.5,41.490002000000004,42.529999,1617300.0
577082,2014-10-23,FAST,42.09,42.220001,42.09,42.619999,1292300.0
577572,2014-10-24,FAST,42.380001,42.669998,42.049999,42.700001,1076100.0
578062,2014-10-27,FAST,42.470001,42.540001000000004,42.099998,42.599998,996200.0
578552,2014-10-28,FAST,42.709998999999996,43.41,42.43,43.41,1509600.0
579042,2014-10-29,FAST,43.349998,43.009997999999996,42.619999,43.389998999999996,1240900.0
579532,2014-10-30,FAST,42.869999,43.209998999999996,42.68,43.34,992100.0
580022,2014-10-31,FAST,44.110001000000004,44.040001000000004,43.66,44.130001,1602200.0
580512,2014-11-03,FAST,43.990002000000004,44.009997999999996,43.82,44.200001,1101800.0
581002,2014-11-04,FAST,43.93,44.220001,43.849998,44.380001,1137800.0
581492,2014-11-05,FAST,45.009997999999996,44.439999,44.209998999999996,45.200001,2594400.0
581982,2014-11-06,FAST,44.59,44.91,44.459998999999996,45.029999,1721900.0
582472,2014-11-07,FAST,44.740002000000004,44.529999,43.860001000000004,44.810001,2443700.0
582962,2014-11-10,FAST,44.599998,44.439999,44.25,44.599998,2049900.0
583452,2014-11-11,FAST,44.419998,44.43,44.009997999999996,44.59,1250900.0
583942,2014-11-12,FAST,44.209998999999996,44.650002,44.130001,44.810001,1595200.0
584432,2014-11-13,FAST,44.709998999999996,44.330002,43.959998999999996,44.779999,1344000.0
584922,2014-11-14,FAST,44.43,44.799999,43.919998,44.889998999999996,1252500.0
585412,2014-11-17,FAST,44.669998,44.400002,44.279999,44.75,1784200.0
585902,2014-11-18,FAST,44.220001,44.349998,44.220001,44.889998999999996,1326000.0
586392,2014-11-19,FAST,44.349998,44.68,44.110001000000004,44.75,1366200.0
586882,2014-11-20,FAST,44.349998,45.049999,44.34,45.150002,1720300.0
587372,2014-11-21,FAST,45.419998,45.209998999999996,45.0,45.610001000000004,2640300.0
587862,2014-11-24,FAST,45.279999,45.23,45.080002,45.490002000000004,1619500.0
588352,2014-11-25,FAST,44.799999,45.330002,44.799999,45.540001000000004,1601200.0
588842,2014-11-26,FAST,45.279999,45.240002000000004,45.040001000000004,45.400002,1178500.0
589332,2014-11-28,FAST,45.18,45.200001,44.880001,45.41,1015000.0
589822,2014-12-01,FAST,45.049999,44.419998,44.41,45.189999,1895800.0
590312,2014-12-02,FAST,44.299999,44.849998,44.169998,44.860001000000004,1496000.0
590802,2014-12-03,FAST,45.009997999999996,46.259997999999996,45.009997999999996,46.279999,2296200.0
591292,2014-12-04,FAST,46.23,46.639998999999996,46.0,46.73,1888700.0
591782,2014-12-05,FAST,46.82,47.259997999999996,46.619999,47.349998,1663600.0
592272,2014-12-08,FAST,46.259997999999996,46.619999,46.009997999999996,47.450001,1372000.0
592762,2014-12-09,FAST,46.09,46.57,45.82,46.59,1380000.0
593252,2014-12-10,FAST,46.349998,46.040001000000004,45.849998,46.470001,2117600.0
593742,2014-12-11,FAST,47.029999,46.439999,46.279999,47.029999,1849100.0
594232,2014-12-12,FAST,46.02,45.560001,45.509997999999996,47.049999,2355000.0
594722,2014-12-15,FAST,45.630001,45.25,45.099998,45.919998,1495000.0
595212,2014-12-16,FAST,45.16,45.009997999999996,44.970001,46.02,1253000.0
595702,2014-12-17,FAST,45.080002,45.380001,44.470001,45.52,1548800.0
596192,2014-12-18,FAST,46.09,46.580002,45.34,46.580002,1687600.0
596682,2014-12-19,FAST,46.549999,47.310001,46.549999,47.860001000000004,3180600.0
597172,2014-12-22,FAST,47.290001000000004,47.700001,47.119999,47.709998999999996,1217700.0
597662,2014-12-23,FAST,48.0,47.720001,47.709998999999996,48.259997999999996,1082800.0
598152,2014-12-24,FAST,47.860001000000004,47.869999,47.860001000000004,48.16,816700.0
598642,2014-12-26,FAST,48.029999,47.799999,47.759997999999996,48.169998,838100.0
599132,2014-12-29,FAST,47.799999,48.209998999999996,47.790001000000004,48.240002000000004,1249100.0
599622,2014-12-30,FAST,48.099998,48.119999,47.91,48.43,990000.0
600112,2014-12-31,FAST,48.360001000000004,47.560001,47.52,48.369999,797700.0
600603,2015-01-02,FAST,47.849998,47.400002,47.07,48.34,1341400.0
601097,2015-01-05,FAST,47.150002,46.59,46.400002,47.259997999999996,1911900.0
601591,2015-01-06,FAST,46.68,45.790001000000004,45.200001,46.700001,1788200.0
602085,2015-01-07,FAST,45.740002000000004,45.490002000000004,45.130001,46.009997999999996,2146900.0
602579,2015-01-08,FAST,45.959998999999996,46.52,45.82,46.540001000000004,1592000.0
603073,2015-01-09,FAST,46.470001,45.990002000000004,45.959998999999996,46.59,2085200.0
603567,2015-01-12,FAST,45.889998999999996,45.66,45.330002,46.25,1422900.0
604061,2015-01-13,FAST,45.990002000000004,45.880001,45.310001,47.029999,2908600.0
604555,2015-01-14,FAST,45.549999,44.93,44.380001,45.759997999999996,4333000.0
605049,2015-01-15,FAST,45.07,43.990002000000004,43.849998,46.060001,4948500.0
605543,2015-01-16,FAST,43.939999,45.25,43.720001,45.299999,3268100.0
606037,2015-01-20,FAST,45.310001,45.400002,44.939999,45.68,2168300.0
606531,2015-01-21,FAST,45.200001,45.869999,45.029999,46.040001000000004,1615100.0
607025,2015-01-22,FAST,46.150002,46.450001,45.59,46.669998,1583100.0
607519,2015-01-23,FAST,46.5,46.290001000000004,46.209998999999996,46.790001000000004,1452300.0
608013,2015-01-26,FAST,46.25,46.099998,46.009997999999996,46.549999,1278700.0
608507,2015-01-27,FAST,45.470001,45.400002,44.68,45.470001,1679600.0
609001,2015-01-28,FAST,45.279999,44.73,44.669998,45.490002000000004,1801100.0
609495,2015-01-29,FAST,44.540001000000004,44.990002000000004,44.209998999999996,45.130001,2255300.0
609989,2015-01-30,FAST,44.630001,44.400002,44.27,45.119999,2541300.0
610483,2015-02-02,FAST,44.43,44.970001,43.970001,45.150002,2713400.0
610977,2015-02-03,FAST,45.290001000000004,45.779999,45.23,45.810001,1860500.0
611471,2015-02-04,FAST,44.639998999999996,42.220001,42.040001000000004,44.650002,9099800.0
611965,2015-02-05,FAST,42.119999,42.060001,41.650002,42.369999,4790000.0
612459,2015-02-06,FAST,42.23,42.34,41.849998,42.669998,4185600.0
612953,2015-02-09,FAST,42.189999,42.259997999999996,42.139998999999996,42.82,2482300.0
613447,2015-02-10,FAST,42.619999,42.509997999999996,41.759997999999996,42.619999,2625500.0
613941,2015-02-11,FAST,42.41,42.200001,42.09,42.619999,2636300.0
614435,2015-02-12,FAST,42.18,42.240002000000004,40.98,42.34,5592900.0
614929,2015-02-13,FAST,42.48,42.5,42.240002000000004,43.299999,4364300.0
615423,2015-02-17,FAST,42.529999,42.610001000000004,42.34,42.849998,2814800.0
615917,2015-02-18,FAST,42.619999,43.060001,42.580002,43.310001,2190800.0
616411,2015-02-19,FAST,43.029999,42.959998999999996,42.91,43.349998,1955700.0
616905,2015-02-20,FAST,42.93,42.77,42.490002000000004,42.93,2648200.0
617399,2015-02-23,FAST,42.75,42.209998999999996,42.130001,42.880001,2251300.0
617893,2015-02-24,FAST,42.200001,42.099998,41.82,42.34,3684300.0
618387,2015-02-25,FAST,42.139998999999996,42.43,41.959998999999996,42.52,4304400.0
618881,2015-02-26,FAST,42.48,42.209998999999996,42.16,42.509997999999996,1571200.0
619375,2015-02-27,FAST,42.380001,41.549999,41.540001000000004,42.459998999999996,2410200.0
619869,2015-03-02,FAST,41.5,41.5,40.93,41.549999,7641400.0
620363,2015-03-03,FAST,41.279999,41.099998,41.029999,41.540001000000004,7851800.0
620857,2015-03-04,FAST,39.990002000000004,39.82,39.459998999999996,40.389998999999996,10345900.0
621351,2015-03-05,FAST,39.759997999999996,40.619999,39.610001000000004,40.75,5530100.0
621845,2015-03-06,FAST,40.310001,40.549999,40.130001,40.700001,3593400.0
622339,2015-03-09,FAST,40.5,40.869999,40.27,41.009997999999996,2771300.0
622833,2015-03-10,FAST,40.529999,40.599998,40.099998,41.040001000000004,3664000.0
623327,2015-03-11,FAST,40.709998999999996,40.419998,40.310001,40.889998999999996,3989400.0
623821,2015-03-12,FAST,40.799999,41.0,40.330002,41.049999,3499900.0
624315,2015-03-13,FAST,41.200001,40.830002,40.220001,41.200001,2483200.0
624809,2015-03-16,FAST,40.919998,41.360001000000004,40.799999,41.450001,2115500.0
625303,2015-03-17,FAST,41.07,42.59,41.07,43.5,7976500.0
625797,2015-03-18,FAST,42.5,42.849998,42.110001000000004,42.939999,4565300.0
626291,2015-03-19,FAST,42.77,42.470001,42.259997999999996,42.810001,2527000.0
626785,2015-03-20,FAST,42.810001,42.299999,42.150002,42.959998999999996,5405200.0
627279,2015-03-23,FAST,42.310001,42.220001,41.900002,42.549999,4730700.0
627773,2015-03-24,FAST,42.150002,42.389998999999996,42.150002,42.849998,2872700.0
628267,2015-03-25,FAST,42.580002,41.889998999999996,41.889998999999996,42.700001,3093800.0
628761,2015-03-26,FAST,41.68,41.459998999999996,41.349998,41.919998,2227700.0
629255,2015-03-27,FAST,41.299999,41.169998,41.02,41.509997999999996,1779800.0
629749,2015-03-30,FAST,41.389998999999996,41.799999,41.32,41.990002000000004,1578100.0
630243,2015-03-31,FAST,41.669998,41.439999,41.349998,41.830002,1705200.0
630737,2015-04-01,FAST,41.290001000000004,41.240002000000004,40.939999,41.549999,2050800.0
631231,2015-04-02,FAST,41.299999,41.049999,40.98,41.419998,2035500.0
631725,2015-04-06,FAST,40.93,41.130001,40.830002,41.369999,2604800.0
632219,2015-04-07,FAST,40.700001,40.349998,40.060001,41.09,3449500.0
632713,2015-04-08,FAST,40.349998,40.459998999999996,40.240002000000004,40.68,2173800.0
633207,2015-04-09,FAST,40.52,40.380001,40.02,40.610001000000004,2405300.0
633701,2015-04-10,FAST,40.389998999999996,40.009997999999996,39.889998999999996,40.5,4111400.0
634195,2015-04-13,FAST,40.139998999999996,40.02,39.790001000000004,40.299999,4511600.0
634689,2015-04-14,FAST,41.73,41.799999,40.32,42.0,9567700.0
635183,2015-04-15,FAST,41.799999,41.360001000000004,41.119999,42.0,4500800.0
635677,2015-04-16,FAST,41.459998999999996,41.02,40.790001000000004,41.599998,3415600.0
636171,2015-04-17,FAST,40.810001,40.540001000000004,40.400002,41.009997999999996,3215400.0
636665,2015-04-20,FAST,40.759997999999996,40.799999,40.439999,40.959998999999996,2622300.0
637159,2015-04-21,FAST,41.009997999999996,41.259997999999996,40.869999,41.459998999999996,3078700.0
637653,2015-04-22,FAST,41.360001000000004,41.580002,41.240002000000004,41.830002,2732000.0
