,date,symbol,open,close,low,high,volume
479250,2014-01-08,OMC,72.040001,71.510002,71.470001,72.199997,1212200.0
479740,2014-01-09,OMC,72.639999,72.239998,72.199997,73.279999,1635700.0
480230,2014-01-10,OMC,73.93,73.220001,73.139999,74.220001,2736500.0
480720,2014-01-13,OMC,72.550003,71.510002,71.32,72.889999,1470900.0
481210,2014-01-14,OMC,72.709999,73.910004,72.550003,74.089996,1561900.0
481700,2014-01-15,OMC,74.970001,74.5,74.300003,75.360001,2001100.0
482190,2014-01-16,OMC,74.58000200000001,74.349998,74.050003,74.730003,1036500.0
482680,2014-01-17,OMC,74.529999,74.199997,74.16999799999999,74.839996,1132200.0
483170,2014-01-21,OMC,74.769997,74.059998,73.730003,75.16999799999999,1096700.0
483660,2014-01-22,OMC,74.040001,73.629997,73.470001,74.139999,910400.0
484150,2014-01-23,OMC,73.129997,73.309998,72.91999799999999,73.82,1583000.0
484640,2014-01-24,OMC,72.690002,72.510002,72.220001,73.129997,1588800.0
485130,2014-01-27,OMC,72.260002,71.959999,71.610001,72.550003,1568400.0
485620,2014-01-28,OMC,73.32,73.18,72.66999799999999,73.75,1367600.0
486110,2014-01-29,OMC,72.900002,72.459999,71.989998,73.260002,1274900.0
486600,2014-01-30,OMC,72.790001,73.980003,72.790001,74.16999799999999,925500.0
487090,2014-01-31,OMC,72.410004,72.58000200000001,71.839996,73.33000200000001,2284700.0
487580,2014-02-03,OMC,72.709999,70.739998,70.589996,72.779999,1847300.0
488070,2014-02-04,OMC,70.940002,72.160004,70.800003,72.440002,1262200.0
488560,2014-02-05,OMC,71.709999,72.089996,71.709999,73.150002,1833700.0
489050,2014-02-06,OMC,73.269997,73.370003,73.18,73.879997,1621700.0
489540,2014-02-07,OMC,74.0,74.199997,73.690002,74.470001,2077400.0
490030,2014-02-10,OMC,73.989998,74.16999799999999,73.690002,74.400002,1579000.0
490520,2014-02-11,OMC,76.059998,73.0,72.93,76.059998,5707100.0
491010,2014-02-12,OMC,72.809998,72.870003,71.809998,72.989998,3509500.0
491500,2014-02-13,OMC,73.389999,74.389999,73.08000200000001,74.440002,1830000.0
491990,2014-02-14,OMC,74.660004,75.940002,74.209999,76.300003,1561600.0
492480,2014-02-18,OMC,76.099998,76.160004,75.690002,76.360001,967500.0
492970,2014-02-19,OMC,75.989998,75.449997,75.400002,76.690002,812900.0
493460,2014-02-20,OMC,75.5,74.91999799999999,74.889999,75.610001,1401900.0
493950,2014-02-21,OMC,75.0,74.559998,74.540001,75.519997,1319500.0
494440,2014-02-24,OMC,75.33000200000001,75.849998,75.290001,76.790001,1219800.0
494930,2014-02-25,OMC,76.529999,76.400002,76.25,76.870003,1244800.0
495420,2014-02-26,OMC,76.230003,75.32,75.269997,76.260002,992400.0
495910,2014-02-27,OMC,74.860001,75.279999,74.769997,75.550003,1123500.0
496400,2014-02-28,OMC,75.870003,75.68,75.540001,76.690002,1786800.0
496890,2014-03-03,OMC,74.849998,74.470001,73.860001,75.059998,904500.0
497380,2014-03-04,OMC,75.040001,75.230003,74.739998,75.410004,976900.0
497870,2014-03-05,OMC,75.019997,74.760002,74.260002,75.220001,951600.0
498360,2014-03-06,OMC,75.370003,75.559998,75.230003,75.809998,910500.0
498850,2014-03-07,OMC,75.769997,75.5,75.43,76.18,1533700.0
499340,2014-03-10,OMC,75.379997,73.57,73.519997,75.379997,1328800.0
499830,2014-03-11,OMC,73.459999,73.239998,72.739998,73.629997,2068300.0
500320,2014-03-12,OMC,72.199997,73.190002,71.949997,73.230003,2040700.0
500810,2014-03-13,OMC,73.370003,72.300003,72.300003,73.410004,926400.0
501300,2014-03-14,OMC,71.82,72.25,71.529999,72.360001,1009800.0
501790,2014-03-17,OMC,72.470001,72.800003,72.07,73.309998,1263900.0
502280,2014-03-18,OMC,72.790001,73.0,72.639999,73.610001,1230800.0
502770,2014-03-19,OMC,72.900002,71.730003,71.449997,72.900002,2134600.0
503260,2014-03-20,OMC,70.879997,72.440002,70.720001,72.480003,1538800.0
503750,2014-03-21,OMC,72.629997,72.059998,71.790001,73.83000200000001,1528700.0
504240,2014-03-24,OMC,72.099998,71.989998,71.290001,72.239998,1257100.0
504730,2014-03-25,OMC,72.059998,72.0,71.540001,72.339996,758500.0
505220,2014-03-26,OMC,72.730003,72.599998,72.410004,73.5,1801400.0
505710,2014-03-27,OMC,72.779999,72.16999799999999,72.120003,73.040001,1278900.0
506200,2014-03-28,OMC,72.540001,72.309998,71.980003,73.040001,1170100.0
506690,2014-03-31,OMC,72.66999799999999,72.599998,72.400002,73.019997,1204400.0
507180,2014-04-01,OMC,72.800003,72.360001,70.660004,72.839996,1718200.0
507670,2014-04-02,OMC,71.980003,71.910004,71.400002,72.389999,1302600.0
508160,2014-04-03,OMC,72.260002,72.349998,72.059998,72.809998,719300.0
508650,2014-04-04,OMC,72.58000200000001,72.07,71.849998,72.650002,1195500.0
509140,2014-04-07,OMC,71.32,69.809998,69.650002,71.33000200000001,2058900.0
509630,2014-04-08,OMC,69.720001,69.889999,69.040001,70.08000200000001,2808500.0
510120,2014-04-09,OMC,70.599998,70.519997,69.91999799999999,70.940002,1904700.0
510610,2014-04-10,OMC,70.519997,69.43,69.160004,70.879997,1902900.0
511100,2014-04-11,OMC,68.639999,68.120003,68.019997,68.650002,1926800.0
511590,2014-04-14,OMC,67.510002,68.870003,67.510002,68.900002,2182500.0
512080,2014-04-15,OMC,68.730003,69.050003,68.25,69.5,1640900.0
512570,2014-04-16,OMC,69.75,71.019997,69.650002,71.150002,1666200.0
513060,2014-04-17,OMC,71.83000200000001,71.160004,70.889999,71.980003,1044300.0
513550,2014-04-21,OMC,70.91999799999999,71.489998,70.709999,71.760002,1143000.0
514040,2014-04-22,OMC,71.449997,69.870003,68.889999,71.459999,2595200.0
514530,2014-04-23,OMC,68.32,68.779999,68.089996,68.93,2650200.0
515020,2014-04-24,OMC,69.209999,69.900002,68.540001,70.349998,2142300.0
515510,2014-04-25,OMC,69.540001,67.910004,67.43,69.660004,3823100.0
516000,2014-04-28,OMC,67.989998,66.389999,65.959999,68.160004,2812800.0
516490,2014-04-29,OMC,66.75,66.690002,66.370003,67.150002,1952900.0
516980,2014-04-30,OMC,67.339996,67.68,67.089996,67.739998,1835500.0
517470,2014-05-01,OMC,67.540001,67.029999,66.769997,67.839996,1472000.0
517960,2014-05-02,OMC,67.0,67.08000200000001,66.779999,67.309998,1457700.0
518450,2014-05-05,OMC,66.58000200000001,66.690002,66.25,67.099998,950200.0
518940,2014-05-06,OMC,66.540001,66.120003,66.099998,66.720001,1828600.0
519430,2014-05-07,OMC,66.370003,65.779999,65.599998,66.57,1108100.0
519920,2014-05-08,OMC,65.519997,66.199997,65.43,66.489998,1106600.0
520410,2014-05-09,OMC,66.25,67.660004,65.529999,68.190002,12280800.0
520900,2014-05-12,OMC,67.5,68.529999,67.029999,68.68,4952800.0
521390,2014-05-13,OMC,68.449997,68.769997,67.91999799999999,69.099998,4062200.0
521880,2014-05-14,OMC,68.610001,67.010002,66.980003,68.690002,3658800.0
522370,2014-05-15,OMC,66.989998,67.739998,66.059998,67.83000200000001,3487600.0
522860,2014-05-16,OMC,67.400002,67.279999,66.620003,67.959999,3073300.0
523350,2014-05-19,OMC,67.190002,67.400002,67.050003,67.589996,2907400.0
523840,2014-05-20,OMC,67.510002,67.790001,67.269997,68.16999799999999,1853400.0
524330,2014-05-21,OMC,68.129997,68.470001,67.5,68.699997,2095900.0
524820,2014-05-22,OMC,68.660004,69.260002,68.32,69.459999,2166600.0
525310,2014-05-23,OMC,69.209999,69.720001,68.82,69.93,3422900.0
525800,2014-05-27,OMC,69.83000200000001,70.059998,68.870003,70.400002,2624900.0
526290,2014-05-28,OMC,70.230003,70.650002,69.93,70.790001,2831800.0
526780,2014-05-29,OMC,70.650002,71.059998,70.449997,71.190002,2053000.0
527270,2014-05-30,OMC,70.900002,71.150002,70.480003,71.309998,2262100.0
527760,2014-06-02,OMC,71.300003,71.610001,70.860001,71.620003,1852700.0
528250,2014-06-03,OMC,71.309998,71.08000200000001,70.82,71.389999,1882000.0
528740,2014-06-04,OMC,70.809998,70.860001,70.58000200000001,71.209999,1172600.0
529230,2014-06-05,OMC,70.989998,71.349998,70.82,71.440002,2005800.0
529720,2014-06-06,OMC,71.559998,71.0,70.690002,71.559998,1558300.0
530210,2014-06-09,OMC,70.980003,71.440002,70.980003,71.519997,1433500.0
530700,2014-06-10,OMC,71.339996,71.099998,70.879997,71.489998,1244200.0
531190,2014-06-11,OMC,70.199997,70.410004,70.08000200000001,70.519997,1768800.0
531680,2014-06-12,OMC,70.589996,70.139999,69.910004,70.650002,1966700.0
532170,2014-06-13,OMC,70.440002,70.230003,69.75,70.58000200000001,959300.0
532660,2014-06-16,OMC,70.269997,70.059998,69.379997,70.360001,1465600.0
533150,2014-06-17,OMC,70.120003,70.370003,69.93,70.559998,2123900.0
533640,2014-06-18,OMC,70.260002,70.400002,69.650002,70.489998,1502200.0
534130,2014-06-19,OMC,70.389999,71.059998,70.269997,71.190002,1227200.0
534620,2014-06-20,OMC,71.410004,71.599998,70.980003,71.610001,1782500.0
535110,2014-06-23,OMC,71.269997,71.110001,70.989998,71.529999,1511800.0
535600,2014-06-24,OMC,70.83000200000001,71.360001,70.82,71.57,1210600.0
536090,2014-06-25,OMC,71.029999,71.540001,70.82,71.610001,1051000.0
536580,2014-06-26,OMC,71.57,71.349998,70.83000200000001,71.610001,962200.0
537070,2014-06-27,OMC,71.32,71.75,71.32,71.790001,1163700.0
537560,2014-06-30,OMC,71.620003,71.220001,71.059998,71.849998,1662000.0
538050,2014-07-01,OMC,71.5,71.809998,71.470001,72.040001,1028300.0
538540,2014-07-02,OMC,71.589996,71.389999,71.269997,71.870003,1014800.0
539030,2014-07-03,OMC,71.68,73.379997,71.540001,73.66999799999999,2027700.0
539520,2014-07-07,OMC,73.300003,72.650002,72.57,73.300003,1245700.0
540010,2014-07-08,OMC,72.459999,71.809998,71.57,72.58000200000001,985700.0
540500,2014-07-09,OMC,71.860001,72.050003,71.470001,72.129997,1376100.0
540990,2014-07-10,OMC,71.300003,71.360001,70.959999,71.5,966600.0
541480,2014-07-11,OMC,71.43,71.269997,71.010002,71.449997,1246400.0
541970,2014-07-14,OMC,71.519997,71.150002,70.980003,71.660004,1911000.0
542460,2014-07-15,OMC,71.43,71.019997,70.540001,71.540001,2308000.0
542950,2014-07-16,OMC,71.389999,71.360001,70.860001,71.68,2101600.0
543440,2014-07-17,OMC,71.029999,71.07,70.900002,71.599998,1828700.0
543930,2014-07-18,OMC,71.389999,71.529999,71.059998,71.639999,1233200.0
544420,2014-07-21,OMC,71.459999,71.33000200000001,70.989998,71.66999799999999,1561800.0
544910,2014-07-22,OMC,71.860001,72.449997,70.949997,72.589996,3092500.0
545400,2014-07-23,OMC,72.400002,72.260002,72.019997,73.0,1860800.0
545890,2014-07-24,OMC,72.5,72.860001,72.160004,73.040001,1519500.0
546380,2014-07-25,OMC,72.900002,74.120003,72.870003,74.139999,2683800.0
546870,2014-07-28,OMC,73.16999799999999,72.959999,72.400002,73.16999799999999,2940300.0
547360,2014-07-29,OMC,72.93,72.059998,72.010002,73.040001,1996900.0
547850,2014-07-30,OMC,72.66999799999999,71.720001,71.58000200000001,72.779999,1990800.0
548340,2014-07-31,OMC,71.720001,69.989998,69.800003,71.75,2320700.0
548830,2014-08-01,OMC,69.769997,70.550003,69.550003,70.889999,1725300.0
549320,2014-08-04,OMC,70.550003,70.83000200000001,70.120003,71.0,1098800.0
549810,2014-08-05,OMC,70.68,70.43,70.08000200000001,70.849998,1127800.0
550300,2014-08-06,OMC,70.0,70.300003,69.690002,70.519997,1385700.0
550790,2014-08-07,OMC,70.589996,70.099998,70.029999,70.889999,1354500.0
551280,2014-08-08,OMC,70.040001,70.970001,69.790001,71.029999,1305100.0
551770,2014-08-11,OMC,71.050003,71.349998,71.050003,71.910004,865300.0
552260,2014-08-12,OMC,71.269997,71.099998,71.0,71.470001,944200.0
552750,2014-08-13,OMC,71.489998,71.18,71.019997,71.599998,930400.0
553240,2014-08-14,OMC,71.41999799999999,71.91999799999999,71.150002,71.949997,862800.0
553730,2014-08-15,OMC,72.269997,71.629997,70.989998,72.410004,1128900.0
554220,2014-08-18,OMC,72.099998,72.209999,72.050003,72.339996,632800.0
554710,2014-08-19,OMC,72.290001,71.699997,71.68,72.519997,803600.0
555200,2014-08-20,OMC,71.75,72.029999,71.58000200000001,72.290001,749900.0
555690,2014-08-21,OMC,72.059998,72.610001,72.0,72.639999,1080500.0
556180,2014-08-22,OMC,72.470001,72.089996,71.959999,72.620003,719600.0
556670,2014-08-25,OMC,72.379997,71.809998,71.629997,72.379997,1035000.0
557160,2014-08-26,OMC,71.989998,71.910004,71.699997,72.290001,681500.0
557650,2014-08-27,OMC,71.93,72.309998,71.550003,72.309998,1127200.0
558140,2014-08-28,OMC,72.209999,72.220001,71.690002,72.529999,924500.0
558630,2014-08-29,OMC,72.290001,72.010002,71.849998,72.730003,1121000.0
559120,2014-09-02,OMC,71.970001,72.139999,71.75,72.589996,1113900.0
559610,2014-09-03,OMC,72.610001,72.029999,71.800003,72.790001,1041800.0
560100,2014-09-04,OMC,72.089996,72.010002,71.839996,72.360001,1175400.0
560590,2014-09-05,OMC,71.970001,72.32,71.709999,72.33000200000001,900200.0
561080,2014-09-08,OMC,72.32,71.699997,71.459999,72.32,1010400.0
561570,2014-09-09,OMC,71.839996,71.959999,71.309998,71.989998,1130400.0
562060,2014-09-10,OMC,71.779999,71.699997,71.160004,71.910004,1325800.0
562550,2014-09-11,OMC,71.589996,71.370003,71.139999,71.839996,1146800.0
563040,2014-09-12,OMC,71.32,71.029999,70.629997,71.339996,895900.0
563530,2014-09-15,OMC,71.08000200000001,70.339996,70.089996,71.08000200000001,1024600.0
564020,2014-09-16,OMC,70.290001,70.620003,69.940002,70.769997,1243000.0
564510,2014-09-17,OMC,70.709999,70.33000200000001,70.029999,70.91999799999999,1011200.0
565000,2014-09-18,OMC,70.41999799999999,70.660004,70.220001,70.860001,1038000.0
565490,2014-09-19,OMC,70.629997,70.690002,70.110001,70.879997,2230300.0
565980,2014-09-22,OMC,70.529999,69.940002,69.550003,70.529999,1304700.0
566470,2014-09-23,OMC,69.33000200000001,68.730003,68.480003,69.599998,2241900.0
566960,2014-09-24,OMC,68.650002,69.529999,68.32,69.629997,1474700.0
567450,2014-09-25,OMC,69.32,69.040001,68.75,69.400002,1633300.0
567940,2014-09-26,OMC,69.18,69.970001,69.120003,70.0,1088100.0
568430,2014-09-29,OMC,69.269997,69.139999,68.989998,69.709999,1376700.0
568920,2014-09-30,OMC,69.18,68.860001,68.860001,69.57,2463500.0
569410,2014-10-01,OMC,68.690002,67.440002,67.220001,68.889999,1625200.0
569900,2014-10-02,OMC,67.449997,67.129997,66.32,67.68,1465500.0
570390,2014-10-03,OMC,67.589996,68.059998,67.589996,68.440002,1580400.0
570880,2014-10-06,OMC,68.230003,67.510002,67.489998,68.290001,1416600.0
571370,2014-10-07,OMC,67.379997,66.0,65.91999799999999,67.400002,2242400.0
571860,2014-10-08,OMC,66.16999799999999,67.0,65.66999799999999,67.279999,3502200.0
572350,2014-10-09,OMC,67.08000200000001,65.93,65.57,67.16999799999999,1870700.0
572840,2014-10-10,OMC,66.08000200000001,65.519997,65.519997,66.75,2177100.0
573330,2014-10-13,OMC,65.400002,64.93,64.599998,65.779999,1907700.0
573820,2014-10-14,OMC,65.379997,65.769997,65.379997,66.110001,2199300.0
574310,2014-10-15,OMC,64.18,65.75,64.029999,65.800003,2421700.0
574800,2014-10-16,OMC,65.150002,66.160004,65.040001,66.889999,1953300.0
575290,2014-10-17,OMC,66.440002,67.110001,66.209999,67.440002,1947200.0
575780,2014-10-20,OMC,66.849998,67.279999,66.709999,67.370003,1238500.0
576270,2014-10-21,OMC,69.769997,69.010002,68.010002,69.989998,1956300.0
576760,2014-10-22,OMC,68.25,66.970001,66.91999799999999,68.68,2613600.0
577250,2014-10-23,OMC,67.129997,69.389999,67.089996,69.41999799999999,3280000.0
577740,2014-10-24,OMC,69.300003,70.190002,69.25,70.309998,1870000.0
578230,2014-10-27,OMC,69.949997,69.199997,69.150002,70.269997,1665100.0
578720,2014-10-28,OMC,69.68,70.010002,69.160004,70.010002,1147000.0
579210,2014-10-29,OMC,69.940002,70.099998,69.720001,70.440002,1617400.0
579700,2014-10-30,OMC,69.91999799999999,70.760002,69.730003,70.949997,1162400.0
580190,2014-10-31,OMC,71.639999,71.860001,71.559998,71.989998,1949500.0
580680,2014-11-03,OMC,72.089996,72.620003,72.089996,72.800003,1197300.0
581170,2014-11-04,OMC,72.599998,72.150002,72.120003,72.839996,1572500.0
581660,2014-11-05,OMC,72.690002,72.33000200000001,71.91999799999999,72.849998,1031700.0
582150,2014-11-06,OMC,72.540001,72.809998,72.209999,72.910004,1179200.0
582640,2014-11-07,OMC,72.900002,72.709999,72.339996,72.900002,2003700.0
583130,2014-11-10,OMC,72.66999799999999,72.970001,72.650002,72.980003,809000.0
583620,2014-11-11,OMC,73.089996,73.089996,72.959999,73.209999,821300.0
584110,2014-11-12,OMC,72.959999,73.400002,72.959999,73.519997,902900.0
584600,2014-11-13,OMC,73.589996,73.639999,73.300003,73.879997,1092700.0
585090,2014-11-14,OMC,73.599998,74.07,73.58000200000001,74.510002,1294200.0
585580,2014-11-17,OMC,74.0,74.300003,73.900002,74.5,1295300.0
586070,2014-11-18,OMC,74.300003,74.599998,74.010002,74.860001,1119400.0
586560,2014-11-19,OMC,74.620003,74.870003,74.260002,74.940002,1249900.0
587050,2014-11-20,OMC,74.800003,74.660004,74.510002,74.940002,1160400.0
587540,2014-11-21,OMC,75.099998,75.019997,74.75,75.269997,1679700.0
588030,2014-11-24,OMC,75.32,76.110001,75.220001,76.209999,1211600.0
588520,2014-11-25,OMC,76.110001,76.16999799999999,75.940002,76.470001,1903100.0
589010,2014-11-26,OMC,76.089996,76.639999,75.940002,76.75,794300.0
589500,2014-11-28,OMC,76.639999,77.269997,76.519997,77.389999,748900.0
589990,2014-12-01,OMC,77.099998,77.209999,76.68,77.43,1064600.0
590480,2014-12-02,OMC,77.209999,77.870003,77.050003,78.150002,1641600.0
590970,2014-12-03,OMC,78.040001,77.91999799999999,77.629997,78.08000200000001,1017300.0
591460,2014-12-04,OMC,77.739998,78.150002,77.400002,78.239998,1380000.0
591950,2014-12-05,OMC,78.089996,78.33000200000001,77.970001,78.379997,1171400.0
592440,2014-12-08,OMC,78.309998,78.410004,77.650002,78.489998,1337500.0
592930,2014-12-09,OMC,77.620003,78.160004,77.209999,78.309998,2240200.0
593420,2014-12-10,OMC,78.0,77.480003,77.449997,78.050003,2241200.0
593910,2014-12-11,OMC,77.839996,77.510002,77.339996,78.489998,1046000.0
594400,2014-12-12,OMC,76.82,76.010002,75.959999,77.489998,1668200.0
594890,2014-12-15,OMC,76.470001,75.489998,75.050003,76.709999,1486800.0
595380,2014-12-16,OMC,75.449997,74.800003,74.709999,75.940002,1799000.0
595870,2014-12-17,OMC,75.110001,76.239998,74.529999,76.32,1653500.0
596360,2014-12-18,OMC,77.239998,77.040001,76.190002,77.389999,2170900.0
596850,2014-12-19,OMC,76.650002,76.709999,76.339996,77.370003,2437800.0
597340,2014-12-22,OMC,76.949997,77.0,76.550003,77.25,1736000.0
597830,2014-12-23,OMC,77.33000200000001,77.650002,76.839996,77.83000200000001,1287200.0
598320,2014-12-24,OMC,77.5,77.370003,77.339996,77.800003,552000.0
598810,2014-12-26,OMC,77.25,77.459999,76.900002,77.800003,973200.0
599300,2014-12-29,OMC,77.32,77.949997,76.91999799999999,78.029999,891300.0
599790,2014-12-30,OMC,77.940002,77.599998,77.16999799999999,78.0,816000.0
600280,2014-12-31,OMC,77.959999,77.470001,77.43,78.370003,1268600.0
600772,2015-01-02,OMC,78.0,75.93,75.620003,78.059998,1188500.0
601266,2015-01-05,OMC,75.809998,74.57,74.300003,76.029999,1627600.0
601760,2015-01-06,OMC,74.720001,74.08000200000001,73.18,74.809998,2210200.0
602254,2015-01-07,OMC,74.699997,74.33000200000001,73.68,74.699997,1577900.0
602748,2015-01-08,OMC,74.940002,75.5,74.879997,75.68,1169700.0
603242,2015-01-09,OMC,75.66999799999999,74.839996,74.68,75.699997,823000.0
603736,2015-01-12,OMC,75.120003,74.400002,74.07,75.190002,830500.0
604230,2015-01-13,OMC,75.040001,74.43,73.5,75.730003,1168700.0
604724,2015-01-14,OMC,73.68,74.68,73.279999,74.739998,1304000.0
605218,2015-01-15,OMC,73.889999,73.150002,73.050003,74.459999,1805500.0
605712,2015-01-16,OMC,72.5,73.58000200000001,72.5,73.629997,1918700.0
606206,2015-01-20,OMC,73.599998,73.739998,72.900002,73.910004,1438900.0
606700,2015-01-21,OMC,73.449997,74.629997,73.349998,74.68,1292800.0
607194,2015-01-22,OMC,75.029999,75.440002,74.349998,75.709999,1299500.0
607688,2015-01-23,OMC,75.519997,74.360001,74.279999,75.68,1129500.0
608182,2015-01-26,OMC,74.480003,74.589996,73.709999,74.849998,748900.0
608676,2015-01-27,OMC,73.980003,73.779999,73.33000200000001,74.5,1118200.0
609170,2015-01-28,OMC,74.339996,73.360001,73.010002,74.449997,1735000.0
609664,2015-01-29,OMC,73.32,74.190002,72.58000200000001,74.410004,1081400.0
610158,2015-01-30,OMC,73.449997,72.800003,72.660004,73.889999,1361600.0
610652,2015-02-02,OMC,73.139999,73.150002,71.980003,73.529999,1737800.0
611146,2015-02-03,OMC,73.690002,74.239998,73.349998,74.269997,1042200.0
611640,2015-02-04,OMC,74.220001,74.08000200000001,73.91999799999999,74.860001,1062200.0
612134,2015-02-05,OMC,74.139999,75.239998,73.860001,75.459999,1572400.0
612628,2015-02-06,OMC,75.150002,74.870003,74.620003,75.550003,1097300.0
613122,2015-02-09,OMC,74.220001,75.809998,74.220001,75.959999,2551900.0
613616,2015-02-10,OMC,75.779999,75.190002,72.260002,75.809998,4407800.0
614110,2015-02-11,OMC,74.860001,75.629997,74.370003,75.889999,2693000.0
614604,2015-02-12,OMC,76.019997,76.470001,75.760002,76.910004,1506600.0
615098,2015-02-13,OMC,76.639999,77.559998,76.5,77.639999,1814500.0
615592,2015-02-17,OMC,77.410004,77.199997,77.0,77.639999,1318900.0
616086,2015-02-18,OMC,77.279999,77.33000200000001,77.190002,77.68,1020800.0
616580,2015-02-19,OMC,77.489998,77.900002,77.309998,77.91999799999999,888100.0
617074,2015-02-20,OMC,77.800003,77.940002,77.08000200000001,77.970001,1257600.0
617568,2015-02-23,OMC,78.0,77.83000200000001,77.480003,78.16999799999999,951200.0
618062,2015-02-24,OMC,77.660004,78.129997,77.529999,78.290001,943000.0
618556,2015-02-25,OMC,77.91999799999999,79.150002,77.91999799999999,79.199997,1689300.0
619050,2015-02-26,OMC,79.150002,80.199997,78.940002,80.529999,2486200.0
619544,2015-02-27,OMC,80.199997,79.540001,79.360001,80.370003,1310300.0
620038,2015-03-02,OMC,79.559998,80.519997,79.540001,80.980003,1596200.0
620532,2015-03-03,OMC,80.480003,79.940002,79.66999799999999,80.839996,1235900.0
621026,2015-03-04,OMC,79.839996,79.08000200000001,78.66999799999999,79.849998,1069200.0
621520,2015-03-05,OMC,79.050003,78.300003,77.93,79.220001,844300.0
622014,2015-03-06,OMC,77.91999799999999,77.110001,76.860001,78.220001,1176500.0
622508,2015-03-09,OMC,77.410004,77.68,77.040001,77.809998,744800.0
623002,2015-03-10,OMC,77.010002,76.559998,76.410004,77.18,961000.0
623496,2015-03-11,OMC,76.809998,76.360001,76.129997,76.889999,913100.0
623990,2015-03-12,OMC,76.599998,77.699997,76.41999799999999,77.860001,878800.0
624484,2015-03-13,OMC,77.610001,77.059998,76.489998,77.660004,803600.0
624978,2015-03-16,OMC,77.559998,77.989998,77.160004,78.199997,902900.0
625472,2015-03-17,OMC,77.519997,77.139999,76.949997,77.779999,712700.0
625966,2015-03-18,OMC,77.129997,78.129997,76.480003,78.550003,809700.0
626460,2015-03-19,OMC,78.040001,78.230003,77.610001,78.300003,645200.0
626954,2015-03-20,OMC,78.589996,78.309998,78.279999,78.949997,1431500.0
627448,2015-03-23,OMC,78.349998,78.470001,78.32,78.940002,822400.0
627942,2015-03-24,OMC,78.370003,77.989998,77.989998,78.760002,759600.0
628436,2015-03-25,OMC,78.16999799999999,77.25,77.190002,78.339996,1171600.0
628930,2015-03-26,OMC,77.0,76.849998,76.559998,77.260002,1226700.0
629424,2015-03-27,OMC,76.879997,77.019997,76.779999,77.339996,666500.0
629918,2015-03-30,OMC,77.309998,78.040001,77.309998,78.190002,816000.0
630412,2015-03-31,OMC,77.900002,77.980003,77.610001,78.650002,1030400.0
630906,2015-04-01,OMC,77.360001,77.68,76.790001,77.809998,1297100.0
631400,2015-04-02,OMC,77.809998,78.720001,77.540001,78.889999,996100.0
631894,2015-04-06,OMC,78.93,79.019997,78.41999799999999,79.110001,886500.0
632388,2015-04-07,OMC,78.870003,78.269997,78.269997,79.040001,1267000.0
632882,2015-04-08,OMC,78.33000200000001,78.910004,78.160004,79.279999,1399400.0
633376,2015-04-09,OMC,78.779999,78.120003,77.910004,78.980003,2002300.0
633870,2015-04-10,OMC,78.099998,78.620003,77.790001,78.660004,913100.0
634364,2015-04-13,OMC,77.980003,77.41999799999999,77.230003,78.139999,1606600.0
634858,2015-04-14,OMC,77.389999,77.949997,76.970001,77.959999,1662300.0
635352,2015-04-15,OMC,78.110001,77.389999,77.239998,78.209999,1591900.0
635846,2015-04-16,OMC,77.400002,77.389999,77.040001,77.879997,1507700.0
636340,2015-04-17,OMC,77.0,76.940002,76.459999,77.16999799999999,1612800.0
636834,2015-04-20,OMC,77.349998,77.879997,77.18,78.360001,2419000.0
637328,2015-04-21,OMC,77.739998,76.639999,76.449997,77.870003,1815200.0
637822,2015-04-22,OMC,76.639999,77.860001,76.18,78.099998,2102600.0
638316,2015-04-23,OMC,77.809998,77.800003,77.33000200000001,78.279999,1024900.0
638810,2015-04-24,OMC,77.959999,77.5,76.91999799999999,77.989998,1517500.0
639304,2015-04-27,OMC,77.620003,77.260002,77.239998,78.010002,1638300.0
639798,2015-04-28,OMC,77.239998,76.349998,76.279999,77.510002,1488800.0
640292,2015-04-29,OMC,76.209999,76.239998,75.599998,76.440002,1819300.0
640786,2015-04-30,OMC,76.199997,75.760002,75.370003,76.43,1509500.0
641280,2015-05-01,OMC,76.220001,76.75,75.970001,76.870003,1031600.0
641774,2015-05-04,OMC,76.989998,77.07,76.809998,77.389999,819400.0
642268,2015-05-05,OMC,76.82,76.269997,76.25,77.239998,1225900.0
642762,2015-05-06,OMC,76.349998,75.739998,75.400002,76.839996,1348900.0
643256,2015-05-07,OMC,76.269997,76.290001,75.779999,76.629997,1250400.0
643750,2015-05-08,OMC,77.110001,77.089996,76.889999,78.010002,931000.0
644244,2015-05-11,OMC,77.139999,76.889999,76.889999,77.809998,1020100.0
644738,2015-05-12,OMC,76.41999799999999,76.41999799999999,75.82,76.629997,773500.0
645232,2015-05-13,OMC,76.459999,76.760002,76.400002,77.029999,809100.0
645726,2015-05-14,OMC,77.269997,77.790001,76.870003,77.839996,1091400.0
646220,2015-05-15,OMC,77.870003,78.129997,77.760002,78.129997,1836300.0
646714,2015-05-18,OMC,78.0,78.019997,77.949997,78.349998,1246300.0
647208,2015-05-19,OMC,78.290001,77.790001,77.730003,78.599998,1210500.0
647702,2015-05-20,OMC,77.970001,77.57,77.33000200000001,78.279999,1090600.0
648196,2015-05-21,OMC,77.639999,77.589996,77.379997,77.93,864200.0
648690,2015-05-22,OMC,77.519997,76.970001,76.889999,77.980003,1124000.0
649184,2015-05-26,OMC,76.790001,75.510002,75.300003,76.83000200000001,1665700.0
