,date,symbol,open,close,low,high,volume
489602,2014-02-07,SNI,74.540001,76.300003,74.540001,76.510002,912400.0
490092,2014-02-10,SNI,76.18,75.800003,75.480003,76.480003,948300.0
490582,2014-02-11,SNI,75.769997,76.779999,75.769997,77.269997,693700.0
491072,2014-02-12,SNI,76.900002,77.83000200000001,76.559998,77.83000200000001,656600.0
491562,2014-02-13,SNI,77.230003,77.440002,76.949997,78.18,1077400.0
492052,2014-02-14,SNI,76.230003,78.949997,75.199997,80.190002,1432100.0
492542,2014-02-18,SNI,78.949997,78.769997,78.150002,79.800003,1008700.0
493032,2014-02-19,SNI,78.910004,79.260002,78.599998,80.150002,1129300.0
493522,2014-02-20,SNI,79.43,80.019997,79.129997,80.589996,921400.0
494012,2014-02-21,SNI,80.0,80.699997,79.779999,81.209999,1043600.0
494502,2014-02-24,SNI,80.639999,81.07,80.589996,81.910004,690100.0
494992,2014-02-25,SNI,81.010002,80.900002,80.790001,81.730003,1253400.0
495482,2014-02-26,SNI,80.93,80.790001,80.589996,81.860001,1107400.0
495972,2014-02-27,SNI,80.57,80.959999,80.540001,81.25,1023500.0
496462,2014-02-28,SNI,81.110001,81.239998,80.790001,81.510002,1141900.0
496952,2014-03-03,SNI,80.66999799999999,80.900002,80.239998,81.029999,963700.0
497442,2014-03-04,SNI,81.550003,81.309998,81.089996,82.040001,1671900.0
497932,2014-03-05,SNI,81.629997,81.58000200000001,81.32,81.769997,1183000.0
498422,2014-03-06,SNI,81.639999,81.809998,81.510002,81.970001,942700.0
498912,2014-03-07,SNI,82.07,81.889999,81.690002,82.489998,1195700.0
499402,2014-03-10,SNI,81.589996,80.980003,80.959999,81.760002,688900.0
499892,2014-03-11,SNI,81.199997,80.110001,79.900002,81.230003,1009400.0
500382,2014-03-12,SNI,79.849998,79.709999,79.57,80.190002,1124600.0
500872,2014-03-13,SNI,80.0,78.360001,78.239998,80.239998,899800.0
501362,2014-03-14,SNI,78.190002,78.739998,78.040001,79.18,805400.0
501852,2014-03-17,SNI,79.269997,79.199997,78.910004,79.610001,620000.0
502342,2014-03-18,SNI,79.199997,79.699997,79.08000200000001,80.019997,642200.0
502832,2014-03-19,SNI,79.540001,78.43,78.129997,79.709999,656100.0
503322,2014-03-20,SNI,78.089996,77.220001,76.93,78.269997,1273000.0
503812,2014-03-21,SNI,77.279999,74.5,74.5,77.889999,1951300.0
504302,2014-03-24,SNI,76.0,75.089996,74.709999,77.239998,1819100.0
504792,2014-03-25,SNI,75.25,74.709999,74.099998,75.389999,1253400.0
505282,2014-03-26,SNI,75.07,73.910004,73.900002,75.110001,749400.0
505772,2014-03-27,SNI,73.839996,74.589996,73.220001,75.010002,779000.0
506262,2014-03-28,SNI,74.970001,75.730003,74.800003,76.300003,753200.0
506752,2014-03-31,SNI,76.220001,75.910004,75.75,76.610001,581100.0
507242,2014-04-01,SNI,76.059998,77.660004,76.059998,77.720001,667700.0
507732,2014-04-02,SNI,77.769997,76.339996,76.160004,77.779999,973600.0
508222,2014-04-03,SNI,76.489998,75.940002,75.769997,76.699997,632500.0
508712,2014-04-04,SNI,76.239998,76.32,76.110001,78.150002,1030000.0
509202,2014-04-07,SNI,76.220001,74.730003,74.370003,76.459999,660500.0
509692,2014-04-08,SNI,74.699997,75.279999,74.400002,75.589996,615200.0
510182,2014-04-09,SNI,75.540001,75.800003,75.43,76.370003,892000.0
510672,2014-04-10,SNI,75.779999,74.139999,74.040001,75.879997,647500.0
511162,2014-04-11,SNI,73.980003,73.459999,73.349998,74.160004,749700.0
511652,2014-04-14,SNI,73.870003,73.889999,73.389999,74.809998,776600.0
512142,2014-04-15,SNI,74.0,73.099998,72.129997,74.269997,750200.0
512632,2014-04-16,SNI,73.510002,74.589996,73.41999799999999,74.629997,487700.0
513122,2014-04-17,SNI,74.480003,74.389999,74.150002,75.110001,687200.0
513612,2014-04-21,SNI,74.5,74.75,74.010002,75.019997,426300.0
514102,2014-04-22,SNI,74.699997,74.860001,74.41999799999999,75.290001,568900.0
514592,2014-04-23,SNI,74.970001,74.589996,74.57,75.83000200000001,453300.0
515082,2014-04-24,SNI,74.760002,75.050003,74.16999799999999,75.160004,420600.0
515572,2014-04-25,SNI,74.809998,74.089996,73.940002,74.809998,418000.0
516062,2014-04-28,SNI,74.5,74.269997,73.230003,74.879997,530900.0
516552,2014-04-29,SNI,74.57,74.360001,74.16999799999999,74.900002,373400.0
517042,2014-04-30,SNI,74.279999,75.07,74.269997,75.160004,568600.0
517532,2014-05-01,SNI,74.900002,75.18,74.800003,75.720001,443200.0
518022,2014-05-02,SNI,75.18,75.459999,75.040001,75.940002,368800.0
518512,2014-05-05,SNI,75.07,75.970001,74.349998,76.110001,540500.0
519002,2014-05-06,SNI,75.82,74.599998,74.510002,75.959999,736000.0
519492,2014-05-07,SNI,74.650002,74.470001,74.160004,75.120003,617800.0
519982,2014-05-08,SNI,75.5,76.720001,74.019997,78.379997,1427200.0
520472,2014-05-09,SNI,76.57,75.410004,75.0,76.650002,722200.0
520962,2014-05-12,SNI,75.540001,75.550003,74.980003,75.879997,726500.0
521452,2014-05-13,SNI,75.699997,75.160004,75.139999,75.949997,453200.0
521942,2014-05-14,SNI,75.0,73.970001,73.940002,75.199997,468700.0
522432,2014-05-15,SNI,73.889999,74.279999,73.010002,74.410004,472400.0
522922,2014-05-16,SNI,74.360001,75.160004,73.690002,75.190002,392300.0
523412,2014-05-19,SNI,74.989998,75.690002,74.68,75.849998,347100.0
523902,2014-05-20,SNI,75.489998,74.019997,73.91999799999999,75.519997,692300.0
524392,2014-05-21,SNI,74.139999,74.949997,74.0,75.08000200000001,509600.0
524882,2014-05-22,SNI,74.989998,75.709999,74.860001,75.800003,421400.0
525372,2014-05-23,SNI,75.910004,76.620003,75.870003,76.720001,323500.0
525862,2014-05-27,SNI,77.07,76.809998,76.43,77.349998,597400.0
526352,2014-05-28,SNI,76.800003,76.589996,76.290001,77.0,416600.0
526842,2014-05-29,SNI,76.699997,76.489998,76.360001,76.82,308100.0
527332,2014-05-30,SNI,76.470001,76.459999,75.639999,76.57,436900.0
527822,2014-06-02,SNI,76.599998,76.779999,76.279999,76.849998,414100.0
528312,2014-06-03,SNI,76.510002,76.889999,76.260002,77.08000200000001,533800.0
528802,2014-06-04,SNI,76.730003,76.199997,76.0,76.760002,342400.0
529292,2014-06-05,SNI,76.309998,77.260002,76.040001,77.400002,362200.0
529782,2014-06-06,SNI,77.32,77.989998,77.239998,78.07,447800.0
530272,2014-06-09,SNI,77.849998,78.370003,77.599998,78.449997,445500.0
530762,2014-06-10,SNI,78.260002,77.870003,77.339996,78.260002,568100.0
531252,2014-06-11,SNI,77.739998,77.32,77.199997,77.83000200000001,362000.0
531742,2014-06-12,SNI,77.18,77.059998,77.019997,77.349998,703000.0
532232,2014-06-13,SNI,77.16999799999999,77.389999,76.949997,77.410004,361300.0
532722,2014-06-16,SNI,77.209999,78.199997,76.83000200000001,78.25,523000.0
533212,2014-06-17,SNI,77.910004,79.720001,77.58000200000001,79.870003,965000.0
533702,2014-06-18,SNI,79.720001,80.699997,79.32,80.75,870600.0
534192,2014-06-19,SNI,80.68,82.059998,80.459999,82.16999799999999,1374700.0
534682,2014-06-20,SNI,82.040001,82.040001,81.019997,82.370003,1695600.0
535172,2014-06-23,SNI,81.879997,81.660004,81.279999,82.220001,969500.0
535662,2014-06-24,SNI,81.339996,80.379997,80.360001,81.809998,1034400.0
536152,2014-06-25,SNI,80.220001,80.730003,79.91999799999999,81.32,563400.0
536642,2014-06-26,SNI,80.779999,80.839996,79.849998,81.099998,443900.0
537132,2014-06-27,SNI,80.529999,80.370003,79.940002,80.809998,586300.0
537622,2014-06-30,SNI,80.410004,81.139999,80.239998,81.209999,527400.0
538112,2014-07-01,SNI,81.339996,81.510002,80.760002,81.839996,439900.0
538602,2014-07-02,SNI,81.349998,81.190002,81.099998,81.790001,521200.0
539092,2014-07-03,SNI,81.269997,81.559998,81.239998,81.709999,445200.0
539582,2014-07-07,SNI,81.110001,80.879997,80.709999,81.440002,357400.0
540072,2014-07-08,SNI,80.800003,80.269997,79.989998,80.809998,442700.0
540562,2014-07-09,SNI,80.660004,80.849998,80.190002,80.970001,641600.0
541052,2014-07-10,SNI,80.160004,80.760002,80.139999,81.160004,558900.0
541542,2014-07-11,SNI,80.860001,81.550003,80.550003,82.0,896000.0
542032,2014-07-14,SNI,81.82,80.93,80.91999799999999,81.82,632500.0
542522,2014-07-15,SNI,80.82,80.889999,80.33000200000001,81.07,601600.0
543012,2014-07-16,SNI,81.860001,84.779999,81.650002,85.099998,2191500.0
543502,2014-07-17,SNI,84.25,85.550003,84.209999,86.480003,1787100.0
543992,2014-07-18,SNI,85.779999,84.900002,84.459999,85.779999,1118900.0
544482,2014-07-21,SNI,84.559998,83.610001,83.589996,85.08000200000001,699000.0
544972,2014-07-22,SNI,84.059998,83.230003,83.110001,84.209999,854200.0
545462,2014-07-23,SNI,83.309998,83.099998,82.43,83.33000200000001,963400.0
545952,2014-07-24,SNI,82.82,83.16999799999999,82.75,83.519997,514600.0
546442,2014-07-25,SNI,82.980003,83.650002,82.699997,83.68,749700.0
546932,2014-07-28,SNI,83.610001,83.400002,83.360001,84.25,539800.0
547422,2014-07-29,SNI,83.599998,82.809998,82.790001,84.0,508100.0
547912,2014-07-30,SNI,83.300003,83.010002,82.18,83.41999799999999,725800.0
548402,2014-07-31,SNI,82.660004,82.410004,82.08000200000001,83.5,577700.0
548892,2014-08-01,SNI,82.400002,82.989998,82.190002,83.029999,744000.0
549382,2014-08-04,SNI,83.449997,83.41999799999999,82.889999,83.589996,753300.0
549872,2014-08-05,SNI,83.059998,83.489998,82.720001,83.83000200000001,884600.0
550362,2014-08-06,SNI,82.940002,82.08000200000001,82.0,83.279999,889800.0
550852,2014-08-07,SNI,81.510002,77.43,77.269997,81.760002,1770200.0
551342,2014-08-08,SNI,77.089996,78.18,76.129997,78.41999799999999,1142100.0
551832,2014-08-11,SNI,78.230003,78.379997,77.779999,78.82,1082300.0
552322,2014-08-12,SNI,78.209999,78.230003,78.010002,78.730003,938400.0
552812,2014-08-13,SNI,78.33000200000001,79.059998,78.33000200000001,79.110001,701200.0
553302,2014-08-14,SNI,79.0,79.610001,78.860001,79.849998,863600.0
553792,2014-08-15,SNI,79.83000200000001,80.120003,79.300003,80.32,707000.0
554282,2014-08-18,SNI,80.349998,80.980003,80.349998,81.120003,682100.0
554772,2014-08-19,SNI,80.940002,80.339996,80.290001,81.190002,579200.0
555262,2014-08-20,SNI,80.269997,81.5,80.050003,81.650002,699200.0
555752,2014-08-21,SNI,81.5,81.650002,80.980003,81.970001,517500.0
556242,2014-08-22,SNI,81.529999,81.459999,80.91999799999999,81.93,743600.0
556732,2014-08-25,SNI,81.690002,80.66999799999999,80.480003,81.940002,581900.0
557222,2014-08-26,SNI,80.800003,80.709999,80.459999,81.279999,879300.0
557712,2014-08-27,SNI,80.58000200000001,80.489998,80.410004,81.099998,491600.0
558202,2014-08-28,SNI,80.370003,80.110001,79.889999,80.410004,398400.0
558692,2014-08-29,SNI,80.190002,79.709999,79.639999,80.300003,784200.0
559182,2014-09-02,SNI,79.860001,80.019997,79.730003,80.860001,722900.0
559672,2014-09-03,SNI,80.589996,79.360001,79.209999,80.760002,845800.0
560162,2014-09-04,SNI,79.620003,79.349998,79.160004,80.010002,931300.0
560652,2014-09-05,SNI,79.230003,80.489998,79.099998,80.559998,717100.0
561142,2014-09-08,SNI,80.190002,79.690002,79.339996,80.540001,499000.0
561632,2014-09-09,SNI,79.510002,78.410004,78.349998,79.550003,647400.0
562122,2014-09-10,SNI,78.389999,78.629997,77.940002,78.760002,518800.0
562612,2014-09-11,SNI,78.389999,78.519997,78.239998,78.839996,513700.0
563102,2014-09-12,SNI,78.480003,78.339996,77.980003,78.58000200000001,418600.0
563592,2014-09-15,SNI,78.269997,78.129997,78.010002,78.559998,468600.0
564082,2014-09-16,SNI,77.879997,78.099998,77.82,78.739998,654700.0
564572,2014-09-17,SNI,78.099998,78.050003,77.760002,78.389999,708300.0
565062,2014-09-18,SNI,78.25,78.230003,77.839996,78.410004,528000.0
565552,2014-09-19,SNI,78.599998,78.309998,78.029999,78.809998,1366400.0
566042,2014-09-22,SNI,78.269997,77.639999,77.33000200000001,78.33000200000001,1017900.0
566532,2014-09-23,SNI,77.58000200000001,77.870003,76.82,78.040001,2795500.0
567022,2014-09-24,SNI,77.760002,78.08000200000001,77.629997,78.300003,1710000.0
567512,2014-09-25,SNI,77.900002,77.800003,77.349998,78.099998,2546700.0
568002,2014-09-26,SNI,77.790001,78.099998,77.519997,78.279999,1456800.0
568492,2014-09-29,SNI,77.519997,78.040001,77.400002,78.220001,1652100.0
568982,2014-09-30,SNI,78.239998,78.089996,77.760002,78.269997,1126300.0
569472,2014-10-01,SNI,78.099998,77.989998,77.370003,78.25,3290900.0
569962,2014-10-02,SNI,77.940002,78.010002,77.589996,79.08000200000001,3423000.0
570452,2014-10-03,SNI,78.360001,79.040001,78.059998,79.139999,688900.0
570942,2014-10-06,SNI,79.220001,78.239998,78.010002,79.379997,492000.0
571432,2014-10-07,SNI,77.75,76.610001,76.459999,78.029999,1363200.0
571922,2014-10-08,SNI,76.589996,77.400002,75.879997,77.43,772300.0
572412,2014-10-09,SNI,77.25,74.529999,74.510002,77.379997,1106600.0
572902,2014-10-10,SNI,74.379997,73.660004,73.510002,75.029999,809600.0
573392,2014-10-13,SNI,73.43,72.790001,72.730003,74.279999,1267200.0
573882,2014-10-14,SNI,73.230003,74.879997,73.08000200000001,74.949997,1429500.0
574372,2014-10-15,SNI,73.860001,73.5,72.16999799999999,75.459999,1476100.0
574862,2014-10-16,SNI,72.540001,71.610001,71.059998,72.980003,2213900.0
575352,2014-10-17,SNI,72.029999,72.68,71.760002,72.860001,1096100.0
575842,2014-10-20,SNI,72.889999,73.660004,72.629997,73.68,615300.0
576332,2014-10-21,SNI,73.599998,75.16999799999999,73.599998,75.300003,703700.0
576822,2014-10-22,SNI,75.339996,74.32,74.269997,75.849998,614700.0
577312,2014-10-23,SNI,74.889999,75.480003,74.889999,76.190002,437300.0
577802,2014-10-24,SNI,75.639999,76.18,75.379997,76.470001,498500.0
578292,2014-10-27,SNI,75.989998,75.709999,75.639999,76.540001,441600.0
578782,2014-10-28,SNI,76.129997,76.400002,75.970001,76.940002,660900.0
579272,2014-10-29,SNI,76.529999,76.82,76.25,77.32,582600.0
579762,2014-10-30,SNI,76.41999799999999,76.529999,76.08000200000001,76.860001,506700.0
580252,2014-10-31,SNI,77.66999799999999,77.239998,76.660004,77.779999,711500.0
580742,2014-11-03,SNI,77.290001,77.809998,77.18,77.91999799999999,983600.0
581232,2014-11-04,SNI,77.370003,74.900002,74.870003,77.370003,1796700.0
581722,2014-11-05,SNI,75.290001,74.589996,73.989998,75.489998,1743900.0
582212,2014-11-06,SNI,74.239998,75.010002,74.239998,76.970001,2511100.0
582702,2014-11-07,SNI,75.040001,75.190002,73.610001,75.389999,1474400.0
583192,2014-11-10,SNI,75.199997,73.339996,72.16999799999999,75.290001,2147800.0
583682,2014-11-11,SNI,72.989998,73.489998,72.599998,73.58000200000001,1187700.0
584172,2014-11-12,SNI,73.120003,73.5,72.93,74.059998,779700.0
584662,2014-11-13,SNI,73.489998,73.5,73.129997,73.639999,902400.0
585152,2014-11-14,SNI,73.639999,75.16999799999999,73.5,75.199997,1057700.0
585642,2014-11-17,SNI,74.760002,75.010002,74.25,75.16999799999999,785900.0
586132,2014-11-18,SNI,74.83000200000001,74.879997,74.089996,75.110001,878100.0
586622,2014-11-19,SNI,74.790001,75.489998,74.559998,75.639999,847800.0
587112,2014-11-20,SNI,75.16999799999999,76.730003,75.16999799999999,76.900002,936200.0
587602,2014-11-21,SNI,77.400002,76.209999,75.459999,77.41999799999999,810900.0
588092,2014-11-24,SNI,76.550003,78.010002,76.040001,78.239998,1277500.0
588582,2014-11-25,SNI,77.809998,77.940002,77.199997,78.440002,901400.0
589072,2014-11-26,SNI,77.860001,77.970001,77.5,78.220001,549500.0
589562,2014-11-28,SNI,78.150002,78.16999799999999,77.75,78.239998,237200.0
590052,2014-12-01,SNI,78.050003,77.910004,77.370003,78.550003,762100.0
590542,2014-12-02,SNI,78.220001,78.970001,78.089996,79.0,769800.0
591032,2014-12-03,SNI,79.08000200000001,80.519997,78.68,82.779999,2271400.0
591522,2014-12-04,SNI,80.029999,79.870003,78.910004,80.260002,2040900.0
592012,2014-12-05,SNI,79.739998,80.279999,79.690002,80.93,1159100.0
592502,2014-12-08,SNI,79.970001,78.309998,78.18,80.16999799999999,895100.0
592992,2014-12-09,SNI,77.470001,78.059998,76.839996,78.16999799999999,970200.0
593482,2014-12-10,SNI,78.019997,77.610001,77.370003,78.459999,659700.0
593972,2014-12-11,SNI,77.760002,77.220001,77.150002,78.730003,643700.0
594462,2014-12-12,SNI,76.480003,76.589996,76.349998,77.459999,663500.0
594952,2014-12-15,SNI,76.889999,75.870003,75.849998,77.43,750600.0
595442,2014-12-16,SNI,75.769997,76.25,75.470001,77.43,828300.0
595932,2014-12-17,SNI,76.410004,77.849998,76.33000200000001,78.209999,837800.0
596422,2014-12-18,SNI,78.540001,78.839996,77.66999799999999,78.849998,1252700.0
596912,2014-12-19,SNI,79.300003,77.83000200000001,77.610001,79.639999,1643500.0
597402,2014-12-22,SNI,77.800003,77.16999799999999,76.75,78.199997,1175500.0
597892,2014-12-23,SNI,77.099998,77.690002,77.099998,78.519997,1459000.0
598382,2014-12-24,SNI,77.889999,78.540001,77.760002,79.540001,716600.0
598872,2014-12-26,SNI,78.849998,77.839996,77.730003,79.16999799999999,430700.0
599362,2014-12-29,SNI,77.610001,77.370003,76.989998,78.029999,1376600.0
599852,2014-12-30,SNI,77.370003,76.519997,76.470001,77.550003,1025800.0
600342,2014-12-31,SNI,76.699997,75.269997,75.16999799999999,76.989998,1451000.0
600835,2015-01-02,SNI,76.309998,75.940002,75.139999,77.650002,1410700.0
601329,2015-01-05,SNI,75.449997,74.230003,73.889999,75.449997,1212400.0
601823,2015-01-06,SNI,74.089996,72.75,72.720001,74.860001,902600.0
602317,2015-01-07,SNI,73.389999,72.480003,72.239998,73.5,869900.0
602811,2015-01-08,SNI,73.139999,75.199997,73.010002,75.459999,1233300.0
603305,2015-01-09,SNI,75.260002,74.93,74.82,75.790001,1176700.0
603799,2015-01-12,SNI,75.239998,74.91999799999999,74.5,75.940002,910100.0
604293,2015-01-13,SNI,75.360001,75.449997,74.75,76.589996,819200.0
604787,2015-01-14,SNI,74.440002,73.75,72.66999799999999,74.550003,825900.0
605281,2015-01-15,SNI,73.949997,72.93,72.870003,73.949997,461600.0
605775,2015-01-16,SNI,72.93,73.57,72.860001,73.949997,732600.0
606269,2015-01-20,SNI,73.5,71.739998,71.0,73.5,1025600.0
606763,2015-01-21,SNI,71.440002,71.68,71.199997,72.449997,775500.0
607257,2015-01-22,SNI,71.879997,73.010002,71.879997,73.209999,626600.0
607751,2015-01-23,SNI,72.860001,72.690002,72.220001,73.5,737700.0
608245,2015-01-26,SNI,72.550003,73.489998,72.470001,73.779999,844100.0
608739,2015-01-27,SNI,72.720001,73.019997,72.440002,73.5,657100.0
609233,2015-01-28,SNI,73.559998,71.760002,71.720001,73.660004,509700.0
609727,2015-01-29,SNI,72.050003,72.400002,71.019997,72.489998,573600.0
610221,2015-01-30,SNI,71.690002,71.089996,70.779999,72.43,1301600.0
610715,2015-02-02,SNI,71.510002,71.75,70.389999,71.769997,727100.0
611209,2015-02-03,SNI,72.029999,73.599998,72.029999,73.720001,890200.0
611703,2015-02-04,SNI,73.610001,74.08000200000001,73.120003,74.540001,930600.0
612197,2015-02-05,SNI,73.900002,71.690002,71.57,73.970001,1423300.0
612691,2015-02-06,SNI,71.739998,72.989998,71.699997,73.510002,703300.0
613185,2015-02-09,SNI,72.650002,73.370003,72.650002,73.800003,601500.0
613679,2015-02-10,SNI,73.379997,73.870003,72.550003,74.029999,485800.0
614173,2015-02-11,SNI,73.949997,73.660004,73.050003,74.150002,737400.0
614667,2015-02-12,SNI,72.150002,72.610001,70.809998,72.68,1943000.0
615161,2015-02-13,SNI,72.129997,73.0,71.459999,73.660004,1554700.0
615655,2015-02-17,SNI,73.0,73.16999799999999,72.91999799999999,73.410004,1838800.0
616149,2015-02-18,SNI,73.129997,72.66999799999999,72.599998,73.410004,934000.0
616643,2015-02-19,SNI,72.709999,72.910004,72.309998,73.18,1534200.0
617137,2015-02-20,SNI,73.16999799999999,73.57,72.529999,73.709999,958500.0
617631,2015-02-23,SNI,73.639999,74.290001,73.470001,74.459999,863400.0
618125,2015-02-24,SNI,74.110001,74.400002,74.110001,74.790001,693200.0
618619,2015-02-25,SNI,74.400002,74.33000200000001,74.300003,75.110001,664100.0
619113,2015-02-26,SNI,74.260002,72.860001,72.510002,74.800003,889900.0
619607,2015-02-27,SNI,73.059998,72.300003,71.989998,73.190002,909900.0
620101,2015-03-02,SNI,72.410004,72.440002,72.08000200000001,73.050003,1597100.0
620595,2015-03-03,SNI,72.290001,74.07,72.230003,74.260002,1190300.0
621089,2015-03-04,SNI,74.07,73.629997,72.91999799999999,74.120003,726800.0
621583,2015-03-05,SNI,73.739998,73.529999,73.360001,73.760002,543800.0
622077,2015-03-06,SNI,73.300003,73.25,73.029999,73.760002,590500.0
622571,2015-03-09,SNI,73.150002,73.470001,72.959999,73.66999799999999,778900.0
623065,2015-03-10,SNI,72.769997,72.290001,71.900002,72.83000200000001,856000.0
623559,2015-03-11,SNI,72.300003,72.220001,71.779999,72.459999,787200.0
624053,2015-03-12,SNI,72.709999,72.470001,72.160004,73.019997,494100.0
624547,2015-03-13,SNI,72.349998,71.910004,71.360001,72.41999799999999,567100.0
625041,2015-03-16,SNI,72.269997,72.690002,71.58000200000001,72.800003,635500.0
625535,2015-03-17,SNI,72.699997,71.739998,71.379997,72.699997,1107800.0
626029,2015-03-18,SNI,71.809998,70.82,69.690002,71.809998,1648500.0
626523,2015-03-19,SNI,70.5,70.309998,69.769997,70.57,1054100.0
627017,2015-03-20,SNI,70.489998,71.5,70.349998,71.620003,2213800.0
627511,2015-03-23,SNI,71.5,71.120003,71.120003,71.57,1204500.0
628005,2015-03-24,SNI,71.150002,71.230003,71.089996,72.099998,2436800.0
628499,2015-03-25,SNI,71.230003,70.25,69.940002,71.230003,628700.0
628993,2015-03-26,SNI,69.860001,69.379997,69.199997,69.989998,757100.0
629487,2015-03-27,SNI,69.230003,68.900002,68.599998,69.519997,1023600.0
629981,2015-03-30,SNI,69.18,69.620003,68.970001,69.769997,737000.0
630475,2015-03-31,SNI,69.400002,68.559998,68.440002,69.440002,1017900.0
630969,2015-04-01,SNI,68.5,68.720001,67.690002,69.099998,844700.0
631463,2015-04-02,SNI,68.779999,69.41999799999999,68.480003,69.629997,784300.0
631957,2015-04-06,SNI,68.93,69.239998,68.809998,69.489998,1090800.0
632451,2015-04-07,SNI,69.190002,69.110001,68.83000200000001,69.800003,892500.0
632945,2015-04-08,SNI,69.610001,70.18,69.610001,70.699997,2385000.0
633439,2015-04-09,SNI,70.050003,69.300003,68.849998,70.150002,1384400.0
633933,2015-04-10,SNI,69.459999,69.010002,68.68,69.459999,1071900.0
634427,2015-04-13,SNI,69.050003,69.559998,68.849998,70.230003,919000.0
634921,2015-04-14,SNI,69.160004,69.57,68.809998,69.690002,988000.0
635415,2015-04-15,SNI,69.610001,69.440002,69.339996,70.540001,959300.0
635909,2015-04-16,SNI,69.410004,69.900002,68.660004,69.949997,980000.0
636403,2015-04-17,SNI,69.559998,68.559998,68.290001,69.559998,956000.0
636897,2015-04-20,SNI,68.739998,69.720001,68.739998,69.860001,789200.0
637391,2015-04-21,SNI,69.730003,68.75,68.720001,69.970001,1037900.0
637885,2015-04-22,SNI,68.779999,69.879997,68.599998,70.08000200000001,1185300.0
638379,2015-04-23,SNI,69.779999,70.199997,69.68,70.730003,732900.0
638873,2015-04-24,SNI,70.25,69.910004,69.699997,70.540001,726900.0
639367,2015-04-27,SNI,69.980003,69.089996,68.970001,70.25,667300.0
639861,2015-04-28,SNI,68.650002,68.900002,68.540001,69.339996,811900.0
640355,2015-04-29,SNI,68.709999,69.470001,68.41999799999999,69.559998,841900.0
640849,2015-04-30,SNI,69.260002,69.860001,69.239998,70.519997,1380200.0
641343,2015-05-01,SNI,70.089996,70.230003,69.5,70.32,677500.0
641837,2015-05-04,SNI,70.5,71.889999,70.410004,71.949997,1228300.0
642331,2015-05-05,SNI,71.91999799999999,70.730003,70.68,72.110001,1503800.0
642825,2015-05-06,SNI,70.760002,69.989998,69.839996,70.959999,1437900.0
643319,2015-05-07,SNI,69.300003,68.040001,67.91999799999999,69.970001,1985000.0
643813,2015-05-08,SNI,68.489998,68.0,67.150002,68.690002,2061700.0
644307,2015-05-11,SNI,68.110001,66.989998,66.959999,68.279999,1539800.0
644801,2015-05-12,SNI,66.860001,66.709999,65.879997,67.010002,3288900.0
645295,2015-05-13,SNI,66.629997,66.510002,66.160004,66.900002,2470800.0
645789,2015-05-14,SNI,66.599998,66.139999,65.610001,66.82,1643900.0
646283,2015-05-15,SNI,66.25,67.129997,65.809998,67.139999,1372400.0
646777,2015-05-18,SNI,67.239998,68.349998,67.18,68.449997,1023300.0
647271,2015-05-19,SNI,68.620003,67.879997,67.699997,68.620003,1604600.0
647765,2015-05-20,SNI,67.879997,68.32,67.800003,68.470001,1528300.0
648259,2015-05-21,SNI,68.029999,68.610001,67.970001,68.75,1130800.0
648753,2015-05-22,SNI,68.629997,68.400002,68.190002,68.849998,752800.0
649247,2015-05-26,SNI,68.190002,66.900002,66.809998,68.489998,932700.0
649741,2015-05-27,SNI,66.93,67.5,66.720001,67.730003,862100.0
650235,2015-05-28,SNI,67.309998,67.5,67.220001,67.739998,705600.0
650729,2015-05-29,SNI,67.339996,67.010002,66.620003,67.660004,1103600.0
651223,2015-06-01,SNI,67.059998,66.75,66.459999,67.160004,1028700.0
651717,2015-06-02,SNI,66.699997,67.470001,66.33000200000001,67.57,1091900.0
652211,2015-06-03,SNI,67.690002,67.0,66.839996,67.690002,882300.0
652705,2015-06-04,SNI,66.839996,67.68,66.529999,67.790001,1111300.0
653199,2015-06-05,SNI,67.68,68.730003,67.230003,68.75,1406900.0
653693,2015-06-08,SNI,68.75,67.760002,67.519997,68.75,1068300.0
654187,2015-06-09,SNI,67.800003,67.279999,66.970001,67.949997,1196000.0
654681,2015-06-10,SNI,67.489998,66.739998,66.699997,67.68,941900.0
655175,2015-06-11,SNI,66.760002,66.889999,66.459999,67.019997,698500.0
655669,2015-06-12,SNI,66.660004,66.68,66.150002,66.849998,585800.0
656163,2015-06-15,SNI,66.18,67.360001,66.120003,67.470001,960800.0
656657,2015-06-16,SNI,67.41999799999999,67.089996,66.83000200000001,67.57,573100.0
657151,2015-06-17,SNI,67.230003,67.519997,66.83000200000001,67.68,492700.0
657645,2015-06-18,SNI,67.66999799999999,67.68,67.33000200000001,67.870003,860700.0
658139,2015-06-19,SNI,67.519997,67.25,67.120003,67.720001,1310600.0
658633,2015-06-22,SNI,67.660004,67.160004,67.08000200000001,67.970001,850000.0
659127,2015-06-23,SNI,67.449997,67.25,66.699997,67.5,1715300.0
659621,2015-06-24,SNI,67.279999,66.660004,66.550003,67.410004,1053800.0
660116,2015-06-25,SNI,67.010002,66.650002,66.349998,67.089996,1066000.0
660611,2015-06-26,SNI,66.800003,67.010002,66.489998,67.349998,920000.0
661106,2015-06-29,SNI,66.559998,64.760002,64.589996,66.800003,1189500.0
661601,2015-06-30,SNI,65.190002,65.370003,64.470001,65.529999,1192200.0
662096,2015-07-01,SNI,65.83000200000001,67.050003,65.529999,67.139999,1436700.0
