,date,symbol,open,close,low,high,volume
273674,2012-04-25,GGP,17.389999,17.57,17.360001,17.639999,2917000.0
274144,2012-04-26,GGP,17.5,17.68,17.34,17.76,3570200.0
274614,2012-04-27,GGP,17.870001000000002,18.049999,17.799999,18.07,4524600.0
275084,2012-04-30,GGP,18.01,17.799999,17.639999,18.049999,3603700.0
275554,2012-05-01,GGP,17.9,17.92,17.84,18.15,4036300.0
276024,2012-05-02,GGP,17.6,18.34,17.57,18.43,6692300.0
276494,2012-05-03,GGP,18.290001,18.32,18.23,18.440001000000002,3061200.0
276964,2012-05-04,GGP,18.219998999999998,17.9,17.77,18.219998999999998,4050700.0
277434,2012-05-07,GGP,17.76,18.040001,17.709999,18.040001,4164000.0
277904,2012-05-08,GGP,17.870001000000002,17.799999,17.59,17.950001,6829100.0
278374,2012-05-09,GGP,17.639999,17.93,17.59,18.02,3538600.0
278844,2012-05-10,GGP,18.059998999999998,18.110001,17.950001,18.27,4935700.0
279314,2012-05-11,GGP,18.059998999999998,18.0,17.92,18.24,4003300.0
279784,2012-05-14,GGP,17.889999,17.690001000000002,17.67,18.07,3783900.0
280254,2012-05-15,GGP,17.719998999999998,17.639999,17.530001000000002,17.77,3257700.0
280724,2012-05-16,GGP,17.639999,17.25,17.190001000000002,17.690001000000002,3314100.0
281194,2012-05-17,GGP,17.26,16.610001,16.58,17.290001,3551400.0
281664,2012-05-18,GGP,16.549999,16.290001,16.18,16.68,3040400.0
282134,2012-05-21,GGP,16.370001000000002,16.75,16.280001000000002,16.799999,4655100.0
282604,2012-05-22,GGP,16.809998999999998,16.879998999999998,16.74,17.030001000000002,4530700.0
283074,2012-05-23,GGP,16.700001,16.940001000000002,16.440001000000002,16.940001000000002,2600000.0
283544,2012-05-24,GGP,16.940001000000002,16.98,16.67,17.1,2382600.0
284014,2012-05-25,GGP,16.98,16.809998999999998,16.67,17.030001000000002,1529700.0
284484,2012-05-29,GGP,16.889999,17.32,16.860001,17.33,2114800.0
284954,2012-05-30,GGP,17.1,16.809998999999998,16.809998999999998,17.110001,2868700.0
285424,2012-05-31,GGP,16.77,16.75,16.52,16.91,3654400.0
285894,2012-06-01,GGP,16.450001,16.15,16.08,16.51,3465700.0
286364,2012-06-04,GGP,16.26,15.96,15.85,16.280001000000002,3322100.0
286834,2012-06-05,GGP,15.94,16.51,15.89,16.59,2837800.0
287304,2012-06-06,GGP,16.709999,17.059998999999998,16.540001,17.08,4231100.0
287774,2012-06-07,GGP,17.27,16.75,16.75,17.389999,3851400.0
288244,2012-06-08,GGP,16.73,17.129998999999998,16.639999,17.129998999999998,2026900.0
288714,2012-06-11,GGP,17.26,16.709999,16.709999,17.290001,6038500.0
289184,2012-06-12,GGP,16.74,16.99,16.65,17.01,3746200.0
289654,2012-06-13,GGP,16.870001000000002,16.91,16.74,17.09,4500900.0
290124,2012-06-14,GGP,16.940001000000002,17.219998999999998,16.889999,17.219998999999998,4565900.0
290594,2012-06-15,GGP,17.15,17.1,16.969998999999998,17.200001,5498000.0
291064,2012-06-18,GGP,17.030001000000002,17.18,16.969998999999998,17.41,3294500.0
291534,2012-06-19,GGP,17.280001000000002,17.299999,17.18,17.530001000000002,3162300.0
292004,2012-06-20,GGP,17.35,17.5,17.120001000000002,17.5,4204900.0
292474,2012-06-21,GGP,17.5,17.23,17.139999,17.52,4003300.0
292944,2012-06-22,GGP,17.360001,17.299999,17.08,17.48,5769600.0
293414,2012-06-25,GGP,17.1,17.18,17.01,17.33,2849400.0
293884,2012-06-26,GGP,17.190001000000002,17.299999,17.18,17.450001,5606500.0
294354,2012-06-27,GGP,17.290001,17.5,17.24,17.540001,2567300.0
294824,2012-06-28,GGP,17.5,17.58,17.309998999999998,17.629998999999998,5799900.0
295294,2012-06-29,GGP,18.27,18.09,17.870001000000002,18.43,7737800.0
295764,2012-07-02,GGP,18.15,18.360001,18.07,18.41,7079200.0
296234,2012-07-03,GGP,18.35,18.299999,18.219998999999998,18.42,2301300.0
296704,2012-07-05,GGP,18.32,18.299999,18.190001000000002,18.43,1990500.0
297174,2012-07-06,GGP,18.09,18.49,18.07,18.49,2401800.0
297644,2012-07-09,GGP,18.389999,18.5,18.389999,18.530001000000002,2458400.0
298114,2012-07-10,GGP,18.65,18.290001,18.18,18.66,2723400.0
298584,2012-07-11,GGP,18.280001000000002,18.18,18.059998999999998,18.4,2471700.0
299054,2012-07-12,GGP,17.9,17.959999,17.790001,18.1,6092200.0
299524,2012-07-13,GGP,18.0,18.07,17.950001,18.18,2069800.0
299994,2012-07-16,GGP,17.780001000000002,18.07,17.68,18.120001000000002,2442500.0
300464,2012-07-17,GGP,18.16,18.07,17.92,18.23,3030600.0
300934,2012-07-18,GGP,17.969998999999998,17.85,17.809998999999998,18.209999,2847300.0
301404,2012-07-19,GGP,17.959999,17.51,17.43,17.969998999999998,3873200.0
301874,2012-07-20,GGP,17.309998999999998,17.23,17.190001000000002,17.450001,3832800.0
302344,2012-07-23,GGP,17.049999,17.200001,16.950001,17.25,4176100.0
302814,2012-07-24,GGP,17.26,17.219998999999998,16.99,17.41,4036500.0
303284,2012-07-25,GGP,17.32,17.440001000000002,17.190001000000002,17.540001,3442100.0
303754,2012-07-26,GGP,17.639999,17.870001000000002,17.610001,17.879998999999998,3257800.0
304224,2012-07-27,GGP,17.959999,18.1,17.91,18.24,3129600.0
304694,2012-07-30,GGP,18.0,18.23,17.969998999999998,18.23,2433600.0
305164,2012-07-31,GGP,18.15,18.120001000000002,17.969998999999998,18.209999,3957300.0
305634,2012-08-01,GGP,18.290001,18.209999,18.1,18.42,3433100.0
306104,2012-08-02,GGP,18.27,18.52,18.27,18.719998999999998,3850900.0
306574,2012-08-03,GGP,18.719998999999998,18.790001,18.42,18.85,7809500.0
307044,2012-08-06,GGP,18.82,18.709999,18.700001,18.969998999999998,2517500.0
307514,2012-08-07,GGP,18.809998999999998,18.610001,18.559998999999998,18.84,4337500.0
307984,2012-08-08,GGP,18.67,18.690001000000002,18.530001000000002,18.74,3456200.0
308454,2012-08-09,GGP,18.59,18.58,18.51,18.85,2769600.0
308924,2012-08-10,GGP,18.52,18.700001,18.5,18.75,1924000.0
309394,2012-08-13,GGP,18.620001000000002,18.629998999999998,18.5,18.75,2999100.0
309864,2012-08-14,GGP,18.700001,18.530001000000002,18.41,18.709999,4166300.0
310334,2012-08-15,GGP,18.67,18.65,18.5,18.74,3345300.0
310804,2012-08-16,GGP,18.709999,18.73,18.49,18.73,3322600.0
311274,2012-08-17,GGP,18.5,18.549999,18.48,18.559998999999998,9092100.0
311744,2012-08-20,GGP,18.58,18.49,18.4,18.58,2787300.0
312214,2012-08-21,GGP,18.450001,18.559998999999998,18.389999,18.559998999999998,2956200.0
312684,2012-08-22,GGP,18.459999,18.52,18.34,18.549999,2025800.0
313154,2012-08-23,GGP,18.48,20.32,18.35,21.120001000000002,43753400.0
313624,2012-08-24,GGP,19.42,19.76,19.32,19.790001,20441400.0
314094,2012-08-27,GGP,19.75,20.02,19.57,20.379998999999998,12256600.0
314564,2012-08-28,GGP,20.08,20.35,20.049999,20.469998999999998,8657700.0
315034,2012-08-29,GGP,20.49,20.4,20.219998999999998,20.52,5485100.0
315504,2012-08-30,GGP,20.32,20.540001,20.280001000000002,20.540001,4254500.0
315974,2012-08-31,GGP,20.549999,20.58,20.43,20.809998999999998,4828500.0
316444,2012-09-04,GGP,20.65,20.76,20.540001,20.77,7005000.0
316914,2012-09-05,GGP,20.75,20.98,20.450001,21.25,11227900.0
317384,2012-09-06,GGP,21.0,20.860001,20.76,21.23,6924600.0
317854,2012-09-07,GGP,21.02,20.99,20.879998999999998,21.25,4710400.0
318324,2012-09-10,GGP,20.92,20.6,20.6,20.959999,3417700.0
318794,2012-09-11,GGP,19.83,20.09,19.549999,20.16,12362400.0
319264,2012-09-12,GGP,19.780001000000002,19.91,19.5,20.0,8703200.0
319734,2012-09-13,GGP,20.0,20.0,19.870001000000002,20.120001000000002,4710800.0
320204,2012-09-14,GGP,19.99,20.07,19.98,20.23,4911800.0
320674,2012-09-17,GGP,19.93,20.0,19.870001000000002,20.17,2775800.0
321144,2012-09-18,GGP,19.99,19.9,19.76,20.08,3357300.0
321614,2012-09-19,GGP,19.76,19.870001000000002,19.75,19.950001,3031300.0
322084,2012-09-20,GGP,19.860001,19.68,19.540001,19.860001,5848200.0
322554,2012-09-21,GGP,19.75,19.450001,19.450001,19.809998999999998,9822100.0
323024,2012-09-24,GGP,19.42,19.32,19.32,19.59,3706000.0
323494,2012-09-25,GGP,19.41,19.190001000000002,19.139999,19.59,5191600.0
323964,2012-09-26,GGP,19.18,19.26,19.120001000000002,19.34,5317000.0
324434,2012-09-27,GGP,19.23,19.469998999999998,19.18,19.709999,4137600.0
324904,2012-09-28,GGP,19.34,19.48,19.23,19.57,5428200.0
325374,2012-10-01,GGP,19.530001000000002,19.17,18.940001000000002,19.58,5368100.0
325844,2012-10-02,GGP,19.27,19.09,18.75,19.280001000000002,7302900.0
326314,2012-10-03,GGP,19.1,19.190001000000002,19.08,19.530001000000002,4133300.0
326784,2012-10-04,GGP,19.25,19.24,18.9,19.33,4416200.0
327254,2012-10-05,GGP,19.309998999999998,19.35,19.24,19.459999,3457800.0
327724,2012-10-08,GGP,19.26,19.290001,19.200001,19.379998999999998,3641500.0
328194,2012-10-09,GGP,19.32,19.290001,19.290001,19.59,3732000.0
328664,2012-10-10,GGP,19.299999,19.41,19.27,19.49,2514900.0
329134,2012-10-11,GGP,19.469998999999998,19.360001,19.33,19.48,3977400.0
329604,2012-10-12,GGP,19.35,19.32,19.26,19.41,2317900.0
330074,2012-10-15,GGP,19.34,19.59,19.190001000000002,19.59,2415800.0
330544,2012-10-16,GGP,19.629998999999998,19.73,19.620001000000002,19.799999,2088500.0
331014,2012-10-17,GGP,19.67,19.74,19.49,19.83,3271900.0
331484,2012-10-18,GGP,19.68,19.74,19.57,19.790001,2332800.0
331954,2012-10-19,GGP,19.74,19.469998999999998,19.43,19.9,2619600.0
332424,2012-10-22,GGP,19.440001000000002,19.34,19.16,19.450001,3218600.0
332894,2012-10-23,GGP,19.209999,19.01,18.889999,19.209999,2771400.0
333364,2012-10-24,GGP,19.1,19.139999,19.09,19.309998999999998,2288800.0
333834,2012-10-25,GGP,19.41,19.16,18.959999,19.41,2533700.0
334304,2012-10-26,GGP,19.139999,19.139999,18.92,19.26,2413000.0
334774,2012-10-31,GGP,19.26,19.66,18.940001000000002,19.66,4152800.0
335244,2012-11-01,GGP,19.07,19.219998999999998,18.82,19.299999,6047900.0
335714,2012-11-02,GGP,19.370001000000002,19.34,19.219998999999998,19.5,2696400.0
336184,2012-11-05,GGP,19.34,19.0,19.0,19.34,1819900.0
336654,2012-11-06,GGP,19.030001000000002,18.969998999999998,18.77,19.129998999999998,2758200.0
337124,2012-11-07,GGP,18.9,18.889999,18.799999,19.07,4298200.0
337594,2012-11-08,GGP,18.879998999999998,18.93,18.84,19.15,3261000.0
338064,2012-11-09,GGP,18.83,18.879998999999998,18.719998999999998,19.0,1985700.0
338534,2012-11-12,GGP,18.860001,18.82,18.73,19.02,1962600.0
339004,2012-11-13,GGP,18.65,18.75,18.65,18.93,1782100.0
339474,2012-11-14,GGP,18.99,18.469998999999998,18.389999,18.99,3488700.0
339944,2012-11-15,GGP,18.469998999999998,18.530001000000002,18.24,18.700001,3534600.0
340414,2012-11-16,GGP,18.540001,18.67,18.41,18.76,2618600.0
340884,2012-11-19,GGP,18.83,18.950001,18.790001,19.08,2690900.0
341354,2012-11-20,GGP,18.969998999999998,18.74,18.700001,19.040001,3934900.0
341824,2012-11-21,GGP,18.74,18.84,18.67,18.9,2188800.0
342294,2012-11-23,GGP,18.93,19.02,18.82,19.040001,468500.0
342764,2012-11-26,GGP,18.9,19.16,18.9,19.18,2527200.0
343234,2012-11-27,GGP,19.1,18.799999,18.719998999999998,19.15,3148600.0
343704,2012-11-28,GGP,18.780001000000002,18.780001000000002,18.549999,18.780001000000002,2660300.0
344174,2012-11-29,GGP,18.860001,19.110001,18.790001,19.129998999999998,2662000.0
344644,2012-11-30,GGP,19.08,19.370001000000002,19.08,19.629998999999998,5643000.0
345114,2012-12-03,GGP,19.450001,19.51,19.42,19.700001,1882800.0
345584,2012-12-04,GGP,19.450001,19.42,19.33,19.6,2077300.0
346054,2012-12-05,GGP,19.469998999999998,19.559998999999998,19.370001000000002,19.57,5809600.0
346524,2012-12-06,GGP,19.75,20.02,19.690001000000002,20.139999,6810100.0
346994,2012-12-07,GGP,20.040001,20.200001,20.040001,20.549999,6518700.0
347464,2012-12-10,GGP,20.190001000000002,20.27,20.15,20.49,5732600.0
347934,2012-12-11,GGP,20.43,20.1,20.02,20.43,6011700.0
348404,2012-12-12,GGP,20.049999,20.190001000000002,19.809998999999998,20.26,6229500.0
348874,2012-12-13,GGP,20.09,19.99,19.77,20.129998999999998,11347100.0
349344,2012-12-14,GGP,19.959999,19.950001,19.860001,20.07,9260500.0
349814,2012-12-17,GGP,19.969998999999998,19.860001,19.74,20.059998999999998,4418300.0
350284,2012-12-18,GGP,19.93,19.9,19.780001000000002,19.950001,4317700.0
350754,2012-12-19,GGP,19.9,19.700001,19.700001,20.01,4327900.0
351224,2012-12-20,GGP,19.709999,19.860001,19.67,19.93,2582800.0
351694,2012-12-21,GGP,19.73,19.65,19.59,19.83,3557700.0
352164,2012-12-24,GGP,19.6,19.65,19.57,19.74,1228200.0
352634,2012-12-26,GGP,19.65,19.5,19.440001000000002,19.73,2650600.0
353104,2012-12-27,GGP,19.440001000000002,19.700001,19.43,19.76,2536100.0
353574,2012-12-28,GGP,19.6,19.68,19.559998999999998,19.77,2253600.0
354044,2012-12-31,GGP,19.59,19.85,19.59,19.870001000000002,3460800.0
354518,2013-01-02,GGP,20.08,20.049999,19.950001,20.129998999999998,4869500.0
355001,2013-01-03,GGP,19.35,19.459999,19.18,19.559998999999998,2195600.0
355484,2013-01-04,GGP,19.530001000000002,19.27,19.24,19.549999,9062900.0
355967,2013-01-07,GGP,19.25,19.24,19.15,19.290001,12503800.0
356450,2013-01-08,GGP,19.24,19.290001,19.0,19.32,10151700.0
356933,2013-01-09,GGP,19.360001,19.219998999999998,19.18,19.43,3340100.0
357416,2013-01-10,GGP,19.27,19.120001000000002,18.99,19.32,4802600.0
357899,2013-01-11,GGP,19.110001,19.129998999999998,18.959999,19.129998999999998,4821900.0
358382,2013-01-14,GGP,19.1,19.120001000000002,18.959999,19.16,4103700.0
358865,2013-01-15,GGP,19.049999,19.309998999999998,18.99,19.379998999999998,3428300.0
359348,2013-01-16,GGP,19.25,19.43,19.200001,19.51,3233500.0
359831,2013-01-17,GGP,19.389999,19.43,19.34,19.620001000000002,4985600.0
360314,2013-01-18,GGP,19.42,19.389999,19.34,19.450001,3736400.0
360797,2013-01-22,GGP,19.360001,19.48,19.35,19.5,3411700.0
361280,2013-01-23,GGP,19.4,19.5,19.4,19.610001,2598300.0
361763,2013-01-24,GGP,19.48,19.360001,19.23,19.549999,2987900.0
362246,2013-01-25,GGP,19.370001000000002,19.68,19.370001000000002,19.74,3842500.0
362729,2013-01-28,GGP,19.76,19.530001000000002,19.450001,19.790001,2823400.0
363212,2013-01-29,GGP,19.5,19.719998999999998,19.5,19.790001,4256800.0
363695,2013-01-30,GGP,19.66,19.799999,19.639999,19.84,4293100.0
364178,2013-01-31,GGP,19.709999,19.52,19.5,19.790001,6602000.0
364661,2013-02-01,GGP,19.540001,19.98,19.469998999999998,20.01,4401300.0
365145,2013-02-04,GGP,19.83,19.98,19.790001,20.049999,3685400.0
365629,2013-02-05,GGP,20.67,20.209999,20.129998999999998,20.969998999999998,6504600.0
366113,2013-02-06,GGP,19.85,20.26,19.809998999999998,20.27,3798300.0
366597,2013-02-07,GGP,20.209999,20.01,19.959999,20.209999,2901400.0
367081,2013-02-08,GGP,20.040001,20.139999,19.940001000000002,20.15,2675400.0
367565,2013-02-11,GGP,20.15,20.18,20.120001000000002,20.25,1954800.0
368049,2013-02-12,GGP,19.959999,20.15,19.92,20.25,4993700.0
368533,2013-02-13,GGP,20.129998999999998,19.91,19.83,20.27,5177200.0
369017,2013-02-14,GGP,19.93,19.799999,19.709999,19.98,2843200.0
369501,2013-02-15,GGP,19.82,19.959999,19.790001,20.040001,3442600.0
369985,2013-02-19,GGP,19.959999,20.08,19.83,20.1,3604600.0
370469,2013-02-20,GGP,20.07,19.9,19.879998999999998,20.26,4882600.0
370953,2013-02-21,GGP,19.85,19.450001,19.43,19.9,3935700.0
371437,2013-02-22,GGP,19.549999,19.66,19.459999,19.73,2228000.0
371921,2013-02-25,GGP,19.75,19.190001000000002,19.190001000000002,19.77,3252200.0
372405,2013-02-26,GGP,19.209999,19.17,19.07,19.379998999999998,3025800.0
372889,2013-02-27,GGP,19.190001000000002,19.32,19.16,19.389999,3147300.0
373373,2013-02-28,GGP,19.33,19.139999,19.120001000000002,19.33,6278000.0
373857,2013-03-01,GGP,19.139999,19.700001,19.08,19.709999,5449700.0
374341,2013-03-04,GGP,19.700001,19.91,19.65,19.91,3748700.0
374825,2013-03-05,GGP,20.0,20.0,19.92,20.08,4328900.0
375309,2013-03-06,GGP,20.049999,20.139999,19.790001,20.23,5435800.0
375793,2013-03-07,GGP,19.91,19.83,19.790001,20.1,5897000.0
376277,2013-03-08,GGP,19.9,19.75,19.65,19.9,4041200.0
376761,2013-03-11,GGP,19.74,19.93,19.690001000000002,19.950001,3697100.0
377245,2013-03-12,GGP,19.91,19.969998999999998,19.91,20.09,4250200.0
377729,2013-03-13,GGP,19.93,19.809998999999998,19.77,20.059998999999998,5899300.0
378213,2013-03-14,GGP,19.780001000000002,19.860001,19.77,19.969998999999998,7223000.0
378697,2013-03-15,GGP,19.889999,19.879998999999998,19.82,19.98,6835000.0
379181,2013-03-18,GGP,19.76,19.9,19.700001,19.9,4669900.0
379665,2013-03-19,GGP,19.879998999999998,19.860001,19.76,19.959999,3238100.0
380149,2013-03-20,GGP,19.860001,19.99,19.799999,20.0,2201000.0
380633,2013-03-21,GGP,19.889999,19.889999,19.879998999999998,20.040001,5734000.0
381117,2013-03-22,GGP,19.889999,19.950001,19.82,20.040001,2969400.0
381601,2013-03-25,GGP,20.0,19.959999,19.889999,20.049999,5604700.0
382085,2013-03-26,GGP,20.01,19.99,19.93,20.08,3797000.0
382569,2013-03-27,GGP,19.99,19.940001000000002,19.9,20.030001000000002,3969000.0
383053,2013-03-28,GGP,20.0,19.879998999999998,19.870001000000002,20.049999,6686800.0
383537,2013-04-01,GGP,19.889999,19.969998999999998,19.790001,19.99,4186900.0
384021,2013-04-02,GGP,20.0,20.16,20.0,20.35,3881500.0
384505,2013-04-03,GGP,20.26,20.219998999999998,20.030001000000002,20.5,3675900.0
384989,2013-04-04,GGP,20.24,20.41,20.200001,20.459999,3623100.0
385473,2013-04-05,GGP,20.18,20.48,20.16,20.57,3567300.0
385957,2013-04-08,GGP,20.450001,20.68,20.370001000000002,20.719998999999998,3708400.0
386441,2013-04-09,GGP,20.690001000000002,20.68,20.49,20.790001,4423000.0
386925,2013-04-10,GGP,20.700001,20.85,20.68,20.91,6509800.0
387409,2013-04-11,GGP,20.91,21.129998999999998,20.82,21.32,6791000.0
387893,2013-04-12,GGP,20.93,21.200001,20.74,21.309998999999998,3479200.0
388377,2013-04-15,GGP,21.1,20.93,20.860001,21.200001,3770100.0
388861,2013-04-16,GGP,20.98,21.26,20.940001000000002,21.290001,4624400.0
389345,2013-04-17,GGP,21.030001000000002,21.049999,20.83,21.139999,3192700.0
389829,2013-04-18,GGP,20.99,21.09,20.9,21.120001000000002,2911900.0
390313,2013-04-19,GGP,21.040001,21.530001000000002,21.01,21.530001000000002,2660300.0
390797,2013-04-22,GGP,21.530001000000002,21.52,21.26,21.57,2912000.0
391281,2013-04-23,GGP,21.6,21.67,21.59,21.870001000000002,5193900.0
391765,2013-04-24,GGP,21.68,21.92,21.549999,21.99,3424200.0
392249,2013-04-25,GGP,21.780001000000002,21.870001000000002,21.52,21.99,3064400.0
392733,2013-04-26,GGP,21.83,21.77,21.76,22.0,2487000.0
393217,2013-04-29,GGP,21.93,22.030001000000002,21.82,22.030001000000002,2311600.0
393701,2013-04-30,GGP,22.129998999999998,22.719998999999998,22.1,22.799999,5513600.0
394185,2013-05-01,GGP,22.700001,22.59,22.5,23.07,2849200.0
394669,2013-05-02,GGP,22.68,22.969998999999998,22.530001000000002,23.0,2440700.0
395153,2013-05-03,GGP,23.049999,22.959999,22.799999,23.209999,2628300.0
395637,2013-05-06,GGP,22.959999,23.33,22.959999,23.33,2053400.0
396121,2013-05-07,GGP,22.82,22.82,22.700001,22.9,7624400.0
396605,2013-05-08,GGP,22.82,22.83,22.67,22.99,5013500.0
397089,2013-05-09,GGP,22.889999,22.629998999999998,22.59,23.0,3661600.0
397573,2013-05-10,GGP,22.690001000000002,22.709999,22.57,22.809998999999998,1452800.0
398057,2013-05-13,GGP,22.75,22.860001,22.709999,22.91,2437400.0
398541,2013-05-14,GGP,22.91,22.809998999999998,22.73,23.0,2123100.0
399025,2013-05-15,GGP,22.77,22.860001,22.67,22.860001,2581400.0
399509,2013-05-16,GGP,22.879998999999998,22.889999,22.799999,23.08,4412700.0
399993,2013-05-17,GGP,22.959999,22.969998999999998,22.77,23.059998999999998,2226700.0
400477,2013-05-20,GGP,22.98,23.01,22.879998999999998,23.15,5363200.0
400961,2013-05-21,GGP,23.01,22.860001,22.85,23.129998999999998,6134600.0
401445,2013-05-22,GGP,22.860001,22.07,21.950001,22.9,7899300.0
401929,2013-05-23,GGP,21.780001000000002,21.540001,18.629998999999998,21.790001,4067200.0
402413,2013-05-24,GGP,21.389999,21.540001,21.18,21.540001,3116500.0
402897,2013-05-28,GGP,21.610001,21.1,20.91,21.75,4903400.0
403381,2013-05-29,GGP,20.91,21.1,20.33,21.120001000000002,6367900.0
403865,2013-05-30,GGP,21.049999,20.83,20.74,21.35,5776000.0
404349,2013-05-31,GGP,20.83,20.530001000000002,20.469998999999998,20.91,8475700.0
404833,2013-06-03,GGP,20.540001,20.42,20.280001000000002,20.780001000000002,4456200.0
405317,2013-06-04,GGP,20.469998999999998,20.07,20.059998999999998,20.540001,4286500.0
405801,2013-06-05,GGP,20.040001,19.969998999999998,19.790001,20.25,2740900.0
406285,2013-06-06,GGP,19.870001000000002,20.639999,19.860001,20.66,4288500.0
406769,2013-06-07,GGP,20.76,20.780001000000002,20.440001000000002,20.93,3749800.0
407253,2013-06-10,GGP,20.780001000000002,20.690001000000002,20.5,20.83,3894600.0
407737,2013-06-11,GGP,20.6,20.440001000000002,20.35,20.709999,4251200.0
408221,2013-06-12,GGP,20.540001,20.15,20.040001,20.57,2373500.0
408706,2013-06-13,GGP,20.299999,20.76,20.200001,20.85,2760800.0
409191,2013-06-14,GGP,20.780001000000002,20.879998999999998,20.639999,20.959999,2335000.0
409676,2013-06-17,GGP,20.940001000000002,20.91,20.620001000000002,21.049999,2148100.0
410162,2013-06-18,GGP,20.870001000000002,21.07,20.790001,21.219998999999998,2083800.0
410648,2013-06-19,GGP,21.08,20.559998999999998,20.42,21.16,4377000.0
411136,2013-06-20,GGP,20.35,19.59,19.42,20.4,3670100.0
411624,2013-06-21,GGP,19.67,19.5,19.32,19.9,5203900.0
412112,2013-06-24,GGP,19.26,19.32,18.84,19.66,3934300.0
412600,2013-06-25,GGP,19.450001,19.42,19.309998999999998,19.57,2907900.0
413088,2013-06-26,GGP,19.559998999999998,19.709999,19.559998999999998,19.83,2984400.0
413576,2013-06-27,GGP,19.860001,20.040001,19.82,20.120001000000002,1833600.0
414064,2013-06-28,GGP,20.040001,19.870001000000002,19.76,20.09,5045200.0
414552,2013-07-01,GGP,19.99,19.84,19.76,20.18,2488700.0
415040,2013-07-02,GGP,19.92,20.02,19.780001000000002,20.049999,3295700.0
415528,2013-07-03,GGP,19.98,19.940001000000002,19.84,20.059998999999998,2640500.0
416016,2013-07-05,GGP,19.99,20.040001,19.66,20.08,2617500.0
416504,2013-07-08,GGP,20.059998999999998,20.110001,20.0,20.32,3083700.0
416992,2013-07-09,GGP,20.25,20.389999,20.1,20.559998999999998,2569100.0
417480,2013-07-10,GGP,20.379998999999998,20.49,20.25,20.57,2632100.0
417968,2013-07-11,GGP,20.780001000000002,21.0,20.75,21.040001,2022600.0
418456,2013-07-12,GGP,21.120001000000002,21.030001000000002,20.74,21.15,2391000.0
418944,2013-07-15,GGP,21.030001000000002,21.280001000000002,20.870001000000002,21.41,2409100.0
419432,2013-07-16,GGP,21.309998999999998,21.32,21.15,21.35,1782500.0
419920,2013-07-17,GGP,21.42,21.25,21.16,21.49,2150500.0
420408,2013-07-18,GGP,21.25,21.41,21.17,21.530001000000002,2501900.0
420896,2013-07-19,GGP,21.33,21.4,21.280001000000002,21.48,1326400.0
421384,2013-07-22,GGP,21.370001000000002,21.440001000000002,21.200001,21.540001,2563700.0
421872,2013-07-23,GGP,21.51,21.639999,21.4,21.68,1970700.0
422360,2013-07-24,GGP,21.719998999999998,21.389999,21.299999,21.73,5845600.0
422848,2013-07-25,GGP,21.360001,21.450001,21.34,21.530001000000002,4517000.0
423336,2013-07-26,GGP,21.4,21.629998999999998,21.389999,21.639999,5517500.0
423824,2013-07-29,GGP,21.57,21.209999,21.209999,21.66,2755500.0
424312,2013-07-30,GGP,21.41,21.440001000000002,21.32,21.940001000000002,3429600.0
424800,2013-07-31,GGP,21.66,20.74,20.530001000000002,21.66,5361800.0
425288,2013-08-01,GGP,20.82,20.629998999999998,20.5,20.93,3589200.0
425776,2013-08-02,GGP,20.530001000000002,20.690001000000002,20.51,20.950001,2388700.0
426264,2013-08-05,GGP,20.610001,20.68,20.52,20.709999,1654400.0
426752,2013-08-06,GGP,20.65,20.5,20.450001,20.790001,1783600.0
427240,2013-08-07,GGP,20.459999,20.48,20.26,20.48,1209200.0
427728,2013-08-08,GGP,20.51,20.549999,20.379998999999998,20.610001,2376000.0
428216,2013-08-09,GGP,20.5,20.82,20.49,20.870001000000002,1860800.0
428704,2013-08-12,GGP,20.75,20.83,20.66,20.93,3901600.0
429192,2013-08-13,GGP,20.799999,20.57,20.41,20.82,4150000.0
429681,2013-08-14,GGP,20.57,20.559998999999998,20.48,20.66,2800700.0
430170,2013-08-15,GGP,20.25,20.209999,19.91,20.370001000000002,3379600.0
430659,2013-08-16,GGP,20.17,19.57,19.540001,20.18,4629500.0
431148,2013-08-19,GGP,19.6,19.059998999999998,19.030001000000002,19.610001,3380600.0
431637,2013-08-20,GGP,19.09,19.42,19.08,19.6,2953800.0
432126,2013-08-21,GGP,19.309998999999998,19.32,19.110001,19.67,2413100.0
432615,2013-08-22,GGP,19.35,19.26,19.1,19.4,3024000.0
433104,2013-08-23,GGP,18.99,19.41,18.950001,19.459999,2728400.0
433593,2013-08-26,GGP,19.42,19.33,19.200001,19.5,1843000.0
434082,2013-08-27,GGP,19.09,19.219998999999998,18.959999,19.32,3109900.0
434571,2013-08-28,GGP,19.18,19.139999,19.059998999999998,19.299999,2578200.0
435060,2013-08-29,GGP,19.059998999999998,19.17,19.059998999999998,19.290001,3148800.0
435549,2013-08-30,GGP,19.26,19.18,19.059998999999998,19.35,6315500.0
436038,2013-09-03,GGP,19.4,19.030001000000002,18.85,19.48,3560400.0
436527,2013-09-04,GGP,18.99,18.969998999999998,18.91,19.219998999999998,3522500.0
437016,2013-09-05,GGP,19.040001,18.690001000000002,18.67,19.07,3076100.0
437505,2013-09-06,GGP,18.809998999999998,19.120001000000002,18.809998999999998,19.379998999999998,2571800.0
437994,2013-09-09,GGP,19.200001,19.709999,19.190001000000002,19.709999,3669900.0
438483,2013-09-10,GGP,19.67,19.48,19.41,19.780001000000002,4511500.0
