,date,symbol,open,close,low,high,volume
477580,2014-01-03,DRI,53.23,53.009997999999996,52.830002,53.5,1824600.0
478070,2014-01-06,DRI,52.57,52.009997999999996,51.66,52.68,2244800.0
478560,2014-01-07,DRI,52.290001000000004,52.580002,52.290001000000004,52.849998,1480300.0
479050,2014-01-08,DRI,51.580002,51.610001000000004,51.299999,52.049999,1867500.0
479540,2014-01-09,DRI,51.549999,51.34,51.18,51.77,806000.0
480030,2014-01-10,DRI,51.59,52.119999,51.52,52.349998,1329200.0
480520,2014-01-13,DRI,52.049999,50.830002,50.720001,52.119999,1116600.0
481010,2014-01-14,DRI,50.939999,51.16,50.740002000000004,51.32,914300.0
481500,2014-01-15,DRI,51.32,51.869999,51.080002,51.91,1144200.0
481990,2014-01-16,DRI,51.919998,52.240002000000004,51.75,52.799999,1989900.0
482480,2014-01-17,DRI,51.900002,50.959998999999996,50.860001000000004,51.939999,1100300.0
482970,2014-01-21,DRI,51.369999,50.77,50.470001,51.700001,1182700.0
483460,2014-01-22,DRI,51.259997999999996,50.880001,50.610001000000004,51.490002000000004,881200.0
483950,2014-01-23,DRI,50.490002000000004,51.09,50.07,51.18,1282700.0
484440,2014-01-24,DRI,50.619999,50.099998,50.099998,51.110001000000004,1044900.0
484930,2014-01-27,DRI,50.25,50.23,49.970001,50.720001,1007700.0
485420,2014-01-28,DRI,50.23,50.16,50.119999,50.900002,1122800.0
485910,2014-01-29,DRI,49.900002,49.169998,48.880001,50.09,1701400.0
486400,2014-01-30,DRI,49.52,49.5,49.110001000000004,49.700001,1473600.0
486890,2014-01-31,DRI,49.060001,49.439999,48.759997999999996,49.860001000000004,1185700.0
487380,2014-02-03,DRI,49.48,47.32,47.25,49.610001000000004,1627500.0
487870,2014-02-04,DRI,47.799999,47.709998999999996,47.459998999999996,48.02,1530400.0
488360,2014-02-05,DRI,47.43,47.32,47.049999,47.580002,1394600.0
488850,2014-02-06,DRI,47.400002,47.82,47.389998999999996,48.189999,854300.0
489340,2014-02-07,DRI,48.139998999999996,48.259997999999996,47.599998,48.299999,962100.0
489830,2014-02-10,DRI,48.18,48.41,48.0,48.93,1475000.0
490320,2014-02-11,DRI,48.41,48.830002,48.330002,49.119999,1026100.0
490810,2014-02-12,DRI,48.810001,48.490002000000004,48.43,49.119999,774600.0
491300,2014-02-13,DRI,48.139998999999996,48.169998,48.009997999999996,48.470001,1157100.0
491790,2014-02-14,DRI,48.150002,48.380001,48.049999,48.549999,719000.0
492280,2014-02-18,DRI,49.080002,49.009997999999996,48.540001000000004,49.150002,1639700.0
492770,2014-02-19,DRI,48.860001000000004,48.959998999999996,48.669998,49.549999,1215600.0
493260,2014-02-20,DRI,49.119999,50.5,49.009997999999996,50.639998999999996,2182500.0
493750,2014-02-21,DRI,50.599998,51.009997999999996,50.349998,51.240002000000004,2043300.0
494240,2014-02-24,DRI,51.049999,51.009997999999996,50.5,51.209998999999996,1278500.0
494730,2014-02-25,DRI,51.130001,50.59,50.549999,51.25,1035300.0
495220,2014-02-26,DRI,50.790001000000004,50.0,49.919998,51.009997999999996,2174100.0
495710,2014-02-27,DRI,49.919998,49.799999,49.580002,50.060001,2025200.0
496200,2014-02-28,DRI,49.91,51.060001,49.639998999999996,51.119999,1540900.0
496690,2014-03-03,DRI,49.18,48.330002,48.07,49.5,3783100.0
497180,2014-03-04,DRI,48.75,48.619999,47.990002000000004,48.75,2465500.0
497670,2014-03-05,DRI,48.779999,47.939999,47.900002,48.779999,2031300.0
498160,2014-03-06,DRI,48.209998999999996,48.91,48.110001000000004,49.169998,2361500.0
498650,2014-03-07,DRI,49.139998999999996,49.950001,48.93,50.02,2072800.0
499140,2014-03-10,DRI,49.959998999999996,50.080002,49.799999,50.48,1302300.0
499630,2014-03-11,DRI,50.240002000000004,50.150002,50.0,50.52,1067000.0
500120,2014-03-12,DRI,49.869999,50.330002,49.52,50.43,1155700.0
500610,2014-03-13,DRI,50.529999,49.009997999999996,48.59,50.669998,2816500.0
501100,2014-03-14,DRI,48.900002,49.220001,48.900002,49.610001000000004,1233300.0
501590,2014-03-17,DRI,49.529999,49.700001,49.279999,50.099998,991300.0
502080,2014-03-18,DRI,49.700001,49.470001,49.419998,49.849998,698000.0
502570,2014-03-19,DRI,49.48,49.080002,48.759997999999996,49.759997999999996,968200.0
503060,2014-03-20,DRI,49.049999,49.299999,48.869999,49.66,1334300.0
503550,2014-03-21,DRI,50.0,50.66,49.52,50.939999,2858300.0
504040,2014-03-24,DRI,50.75,50.68,49.720001,50.889998999999996,2413200.0
504530,2014-03-25,DRI,50.919998,50.709998999999996,50.290001000000004,50.950001,1473000.0
505020,2014-03-26,DRI,50.75,50.810001,50.68,50.990002000000004,1179700.0
505510,2014-03-27,DRI,50.830002,50.189999,50.0,50.919998,1154400.0
506000,2014-03-28,DRI,50.32,50.619999,50.110001000000004,50.830002,741200.0
506490,2014-03-31,DRI,50.91,50.759997999999996,50.630001,50.990002000000004,865000.0
506980,2014-04-01,DRI,50.950001,51.48,50.799999,51.939999,1845000.0
507470,2014-04-02,DRI,51.560001,52.09,51.41,52.130001,1018300.0
507960,2014-04-03,DRI,52.130001,51.970001,51.66,52.200001,763700.0
508450,2014-04-04,DRI,52.0,51.240002000000004,51.18,52.5,926500.0
508940,2014-04-07,DRI,51.119999,50.470001,50.369999,51.290001000000004,1018500.0
509430,2014-04-08,DRI,49.889998999999996,49.669998,49.509997999999996,50.110001000000004,1094500.0
509920,2014-04-09,DRI,49.779999,50.290001000000004,49.52,50.299999,732200.0
510410,2014-04-10,DRI,50.299999,49.43,49.43,51.07,1151400.0
510900,2014-04-11,DRI,49.200001,48.459998999999996,48.439999,49.470001,1367900.0
511390,2014-04-14,DRI,48.66,49.32,48.57,49.650002,1328900.0
511880,2014-04-15,DRI,49.32,48.400002,48.32,49.57,1761300.0
512370,2014-04-16,DRI,48.889998999999996,49.139998999999996,48.27,49.150002,1287700.0
512860,2014-04-17,DRI,49.240002000000004,48.470001,48.25,49.360001000000004,1471200.0
513350,2014-04-21,DRI,48.470001,48.189999,47.830002,48.470001,1031400.0
513840,2014-04-22,DRI,48.32,49.869999,48.119999,50.139998999999996,2741700.0
514330,2014-04-23,DRI,49.619999,50.299999,49.389998999999996,50.849998,1745400.0
514820,2014-04-24,DRI,50.549999,50.110001000000004,49.98,50.560001,883100.0
515310,2014-04-25,DRI,49.880001,49.919998,49.540001000000004,50.07,851500.0
515800,2014-04-28,DRI,50.169998,49.860001000000004,49.369999,50.439999,679000.0
516290,2014-04-29,DRI,50.169998,50.209998999999996,49.709998999999996,50.259997999999996,873100.0
516780,2014-04-30,DRI,49.990002000000004,49.709998999999996,49.560001,50.049999,998200.0
517270,2014-05-01,DRI,49.720001,49.630001,49.459998999999996,49.810001,728200.0
517760,2014-05-02,DRI,49.779999,49.669998,49.610001000000004,50.240002000000004,742000.0
518250,2014-05-05,DRI,49.380001,49.110001000000004,48.91,49.639998999999996,746600.0
518740,2014-05-06,DRI,49.029999,49.23,48.959998999999996,49.490002000000004,708300.0
519230,2014-05-07,DRI,49.380001,49.200001,49.040001000000004,49.419998,1331800.0
519720,2014-05-08,DRI,49.220001,49.380001,49.189999,49.75,791600.0
520210,2014-05-09,DRI,49.380001,49.73,49.240002000000004,49.82,1092300.0
520700,2014-05-12,DRI,50.02,50.599998,49.990002000000004,50.689999,1049100.0
521190,2014-05-13,DRI,50.619999,50.860001000000004,50.549999,51.0,980800.0
521680,2014-05-14,DRI,50.799999,50.470001,50.169998,50.990002000000004,873900.0
522170,2014-05-15,DRI,50.299999,50.689999,49.98,50.799999,2139000.0
522660,2014-05-16,DRI,49.419998,48.490002000000004,48.279999,49.610001000000004,4737100.0
523150,2014-05-19,DRI,48.380001,48.98,48.110001000000004,49.07,2479600.0
523640,2014-05-20,DRI,48.68,47.98,47.919998,49.0,2109100.0
524130,2014-05-21,DRI,48.09,48.689999,48.0,48.830002,1385200.0
524620,2014-05-22,DRI,48.650002,49.509997999999996,48.41,49.709998999999996,1083000.0
525110,2014-05-23,DRI,49.439999,49.549999,49.380001,49.799999,926300.0
525600,2014-05-27,DRI,49.709998999999996,49.75,49.580002,50.040001000000004,1156000.0
526090,2014-05-28,DRI,49.77,50.18,49.66,50.450001,651500.0
526580,2014-05-29,DRI,50.459998999999996,49.880001,49.77,50.459998999999996,678500.0
527070,2014-05-30,DRI,49.799999,50.119999,49.599998,50.16,859000.0
527560,2014-06-02,DRI,50.16,50.639998999999996,49.919998,50.689999,907400.0
528050,2014-06-03,DRI,50.439999,50.240002000000004,49.759997999999996,50.439999,1040200.0
528540,2014-06-04,DRI,50.119999,50.09,49.790001000000004,50.200001,835300.0
529030,2014-06-05,DRI,50.169998,50.709998999999996,49.91,50.939999,700300.0
529520,2014-06-06,DRI,50.799999,51.09,50.650002,51.200001,666000.0
530010,2014-06-09,DRI,51.060001,50.91,50.810001,51.209998999999996,767500.0
530500,2014-06-10,DRI,50.790001000000004,50.360001000000004,49.91,50.91,990000.0
530990,2014-06-11,DRI,50.290001000000004,50.389998999999996,50.099998,50.490002000000004,564600.0
531480,2014-06-12,DRI,50.200001,49.330002,49.0,50.34,1290500.0
531970,2014-06-13,DRI,49.330002,49.68,49.139998999999996,49.790001000000004,716800.0
532460,2014-06-16,DRI,49.540001000000004,49.959998999999996,49.470001,50.139998999999996,765800.0
532950,2014-06-17,DRI,49.849998,49.59,49.400002,49.939999,767400.0
533440,2014-06-18,DRI,49.349998,49.720001,49.07,49.77,736900.0
533930,2014-06-19,DRI,49.889998999999996,49.52,49.290001000000004,50.169998,1447500.0
534420,2014-06-20,DRI,47.529999,47.580002,47.279999,48.529999,5629600.0
534910,2014-06-23,DRI,47.400002,47.759997999999996,46.529999,47.779999,2395900.0
535400,2014-06-24,DRI,47.529999,46.77,46.709998999999996,47.529999,1450300.0
535890,2014-06-25,DRI,46.689999,46.57,46.470001,46.709998999999996,2320800.0
536380,2014-06-26,DRI,46.560001,46.889998999999996,46.299999,46.98,1592700.0
536870,2014-06-27,DRI,46.77,46.66,46.52,46.939999,2287000.0
537360,2014-06-30,DRI,46.639998999999996,46.27,46.110001000000004,46.77,1718900.0
537850,2014-07-01,DRI,46.48,46.220001,46.169998,46.639998999999996,2046200.0
538340,2014-07-02,DRI,46.099998,46.259997999999996,46.049999,46.349998,1204900.0
538830,2014-07-03,DRI,46.299999,46.32,46.27,46.490002000000004,528300.0
539320,2014-07-07,DRI,46.27,46.110001000000004,45.799999,46.32,1708900.0
539810,2014-07-08,DRI,45.5,45.349998,45.209998999999996,45.580002,1647500.0
540300,2014-07-09,DRI,45.439999,45.630001,45.32,45.810001,2182400.0
540790,2014-07-10,DRI,45.16,44.759997999999996,44.66,45.349998,1973500.0
541280,2014-07-11,DRI,44.73,44.439999,44.200001,44.73,1786300.0
541770,2014-07-14,DRI,44.580002,44.369999,44.259997999999996,44.669998,1639300.0
542260,2014-07-15,DRI,44.34,44.080002,43.630001,44.48,2465200.0
542750,2014-07-16,DRI,44.130001,43.889998999999996,43.790001000000004,44.259997999999996,1669700.0
543240,2014-07-17,DRI,43.75,43.759997999999996,43.560001,43.91,1641400.0
543730,2014-07-18,DRI,43.779999,44.380001,43.75,44.619999,1604800.0
544220,2014-07-21,DRI,44.23,44.02,43.77,44.34,1814500.0
544710,2014-07-22,DRI,44.279999,44.220001,44.060001,44.450001,1361400.0
545200,2014-07-23,DRI,44.209998999999996,44.490002000000004,44.009997999999996,44.57,1731900.0
545690,2014-07-24,DRI,44.459998999999996,45.290001000000004,44.25,45.41,1959200.0
546180,2014-07-25,DRI,45.25,44.66,44.630001,45.330002,997100.0
546670,2014-07-28,DRI,44.630001,44.919998,44.540001000000004,45.110001000000004,1315500.0
547160,2014-07-29,DRI,46.310001,46.880001,46.139998999999996,46.990002000000004,4167700.0
547650,2014-07-30,DRI,46.869999,46.310001,46.099998,46.990002000000004,1916300.0
548140,2014-07-31,DRI,46.740002000000004,46.75,46.310001,46.900002,3090700.0
548630,2014-08-01,DRI,46.669998,46.66,46.32,46.990002000000004,1645000.0
549120,2014-08-04,DRI,46.740002000000004,47.860001000000004,46.669998,47.939999,2857100.0
549610,2014-08-05,DRI,47.610001000000004,47.290001000000004,47.209998999999996,48.400002,1853200.0
550100,2014-08-06,DRI,46.869999,46.919998,46.860001000000004,47.41,1739600.0
550590,2014-08-07,DRI,47.279999,46.790001000000004,46.669998,47.43,3785100.0
551080,2014-08-08,DRI,46.709998999999996,47.209998999999996,46.709998999999996,47.32,1635400.0
551570,2014-08-11,DRI,47.25,46.849998,46.709998999999996,47.32,1749200.0
552060,2014-08-12,DRI,46.330002,46.360001000000004,46.09,46.68,1673400.0
552550,2014-08-13,DRI,46.380001,46.790001000000004,46.16,46.880001,1355500.0
553040,2014-08-14,DRI,46.82,47.09,46.759997999999996,47.419998,883800.0
553530,2014-08-15,DRI,47.23,46.369999,46.029999,47.27,1309800.0
554020,2014-08-18,DRI,46.689999,47.209998999999996,46.669998,47.259997999999996,1280800.0
554510,2014-08-19,DRI,47.369999,47.529999,47.279999,47.720001,741000.0
555000,2014-08-20,DRI,47.41,47.43,47.27,47.98,1684900.0
555490,2014-08-21,DRI,47.509997999999996,47.450001,47.360001000000004,47.639998999999996,1041600.0
555980,2014-08-22,DRI,47.540001000000004,47.57,47.43,47.709998999999996,1469100.0
556470,2014-08-25,DRI,47.77,47.549999,47.360001000000004,47.91,858900.0
556960,2014-08-26,DRI,47.419998,47.610001000000004,47.380001,47.830002,1203600.0
557450,2014-08-27,DRI,47.75,47.450001,47.419998,47.779999,1105600.0
557940,2014-08-28,DRI,47.130001,47.150002,46.91,47.540001000000004,952600.0
558430,2014-08-29,DRI,47.119999,47.32,47.009997999999996,47.52,1324200.0
558920,2014-09-02,DRI,47.310001,47.75,47.310001,48.93,2276600.0
559410,2014-09-03,DRI,47.959998999999996,47.599998,47.400002,48.0,857300.0
559900,2014-09-04,DRI,47.509997999999996,47.830002,47.490002000000004,48.09,1596500.0
560390,2014-09-05,DRI,47.810001,48.07,47.59,48.080002,1120300.0
560880,2014-09-08,DRI,47.849998,48.029999,47.810001,48.639998999999996,2421300.0
561370,2014-09-09,DRI,48.029999,47.779999,47.610001000000004,48.139998999999996,1071700.0
561860,2014-09-10,DRI,47.720001,47.77,47.330002,47.880001,1034300.0
562350,2014-09-11,DRI,47.77,48.290001000000004,47.549999,48.360001000000004,1898500.0
562840,2014-09-12,DRI,48.959998999999996,47.580002,47.279999,49.43,3593700.0
563330,2014-09-15,DRI,48.060001,49.939999,47.82,49.950001,4000100.0
563820,2014-09-16,DRI,49.830002,49.540001000000004,49.389998999999996,49.970001,1749500.0
564310,2014-09-17,DRI,49.509997999999996,49.790001000000004,49.5,49.990002000000004,1703500.0
564800,2014-09-18,DRI,49.779999,50.349998,49.43,50.389998999999996,1643500.0
565290,2014-09-19,DRI,50.759997999999996,51.189999,50.73,51.349998,2597600.0
565780,2014-09-22,DRI,50.970001,50.470001,50.369999,51.169998,1372000.0
566270,2014-09-23,DRI,50.540001000000004,50.349998,50.049999,50.619999,1992000.0
566760,2014-09-24,DRI,50.459998999999996,51.73,50.439999,51.810001,2560100.0
567250,2014-09-25,DRI,51.549999,51.279999,51.209998999999996,51.720001,1229700.0
567740,2014-09-26,DRI,51.23,51.900002,51.169998,52.110001000000004,1596900.0
568230,2014-09-29,DRI,51.610001000000004,52.0,51.439999,52.110001000000004,1684900.0
568720,2014-09-30,DRI,52.029999,51.459998999999996,51.25,52.139998999999996,1713700.0
569210,2014-10-01,DRI,51.32,50.950001,50.669998,51.439999,2148000.0
569700,2014-10-02,DRI,51.299999,51.48,51.150002,51.900002,1841900.0
570190,2014-10-03,DRI,51.880001,51.59,51.580002,51.990002000000004,1681800.0
570680,2014-10-06,DRI,51.639998999999996,51.049999,51.02,51.709998999999996,1831800.0
571170,2014-10-07,DRI,50.700001,50.07,50.049999,50.939999,2022400.0
571660,2014-10-08,DRI,49.709998999999996,49.990002000000004,49.240002000000004,50.099998,2128700.0
572150,2014-10-09,DRI,49.619999,49.27,49.169998,50.290001000000004,1939800.0
572640,2014-10-10,DRI,49.290001000000004,48.369999,48.34,50.52,2849800.0
573130,2014-10-13,DRI,48.02,47.080002,47.060001,48.02,3232800.0
573620,2014-10-14,DRI,47.360001000000004,48.130001,47.360001000000004,48.630001,2100000.0
574110,2014-10-15,DRI,47.16,48.240002000000004,46.700001,48.490002000000004,2627900.0
574600,2014-10-16,DRI,47.619999,48.360001000000004,47.529999,48.73,2129200.0
575090,2014-10-17,DRI,48.630001,48.68,48.32,49.209998999999996,1709100.0
575580,2014-10-20,DRI,48.610001000000004,49.110001000000004,48.419998,49.119999,1313200.0
576070,2014-10-21,DRI,49.029999,49.419998,48.630001,49.599998,1241200.0
576560,2014-10-22,DRI,49.41,49.52,49.41,49.880001,1176600.0
577050,2014-10-23,DRI,50.0,50.299999,49.810001,50.599998,2011700.0
577540,2014-10-24,DRI,50.290001000000004,51.049999,50.27,51.080002,1781500.0
578030,2014-10-27,DRI,51.02,51.419998,51.02,51.560001,2353900.0
578520,2014-10-28,DRI,51.57,52.029999,51.57,52.529999,2432600.0
579010,2014-10-29,DRI,51.860001000000004,50.939999,50.439999,51.98,4627200.0
579500,2014-10-30,DRI,50.740002000000004,51.18,48.91,51.400002,1344000.0
579990,2014-10-31,DRI,51.77,51.779999,51.450001,51.810001,1395700.0
580480,2014-11-03,DRI,51.810001,51.98,51.5,52.09,1209600.0
580970,2014-11-04,DRI,52.0,52.73,51.990002000000004,52.779999,1258200.0
581460,2014-11-05,DRI,52.950001,52.689999,52.549999,53.16,1302900.0
581950,2014-11-06,DRI,52.5,53.099998,52.439999,53.23,1268600.0
582440,2014-11-07,DRI,53.400002,53.5,53.099998,53.810001,1496000.0
582930,2014-11-10,DRI,53.41,54.310001,53.23,54.32,1917200.0
583420,2014-11-11,DRI,54.849998,55.720001,54.849998,55.84,3773400.0
583910,2014-11-12,DRI,55.580002,56.360001000000004,55.540001000000004,56.66,2394200.0
584400,2014-11-13,DRI,56.52,56.299999,56.02,56.849998,1812700.0
584890,2014-11-14,DRI,56.310001,55.900002,55.830002,56.68,1393900.0
585380,2014-11-17,DRI,55.860001000000004,55.43,55.43,55.970001,1279500.0
585870,2014-11-18,DRI,55.419998,55.57,55.32,55.689999,1570500.0
586360,2014-11-19,DRI,55.41,55.610001000000004,55.400002,55.900002,1212400.0
586850,2014-11-20,DRI,55.360001000000004,55.790001000000004,55.360001000000004,56.09,1197000.0
587340,2014-11-21,DRI,56.279999,55.849998,55.810001,56.349998,1070700.0
587830,2014-11-24,DRI,56.0,56.360001000000004,55.84,56.41,1491300.0
588320,2014-11-25,DRI,56.369999,54.990002000000004,54.959998999999996,56.650002,3017700.0
588810,2014-11-26,DRI,55.07,55.860001000000004,54.990002000000004,55.900002,916300.0
589300,2014-11-28,DRI,56.23,56.990002000000004,56.169998,57.209998999999996,682800.0
589790,2014-12-01,DRI,56.889998999999996,57.52,56.799999,57.950001,1991200.0
590280,2014-12-02,DRI,57.790001000000004,57.529999,57.459998999999996,58.25,1157100.0
590770,2014-12-03,DRI,57.27,58.110001000000004,57.169998,58.290001000000004,1819500.0
591260,2014-12-04,DRI,58.16,57.849998,57.740002000000004,58.34,1045000.0
591750,2014-12-05,DRI,57.93,58.52,57.93,58.549999,743700.0
592240,2014-12-08,DRI,58.450001,58.57,58.150002,58.900002,1285300.0
592730,2014-12-09,DRI,57.91,57.900002,57.540001000000004,58.290001000000004,1279000.0
593220,2014-12-10,DRI,57.740002000000004,57.5,57.470001,58.799999,1263600.0
593710,2014-12-11,DRI,57.869999,57.830002,57.720001,58.360001000000004,1636600.0
594200,2014-12-12,DRI,57.580002,57.380001,57.18,58.290001000000004,1821400.0
594690,2014-12-15,DRI,58.16,57.200001,57.080002,58.869999,2560600.0
595180,2014-12-16,DRI,56.98,55.91,55.82,57.099998,2255000.0
595670,2014-12-17,DRI,57.869999,57.080002,55.950001,58.34,5105400.0
596160,2014-12-18,DRI,57.5,57.720001,57.139998999999996,57.73,1928600.0
596650,2014-12-19,DRI,57.84,57.369999,57.290001000000004,57.990002000000004,2684500.0
597140,2014-12-22,DRI,57.549999,58.630001,57.549999,58.73,1194900.0
597630,2014-12-23,DRI,58.77,58.509997999999996,58.450001,58.990002000000004,608100.0
598120,2014-12-24,DRI,58.57,58.419998,58.349998,58.790001000000004,316600.0
598610,2014-12-26,DRI,58.450001,58.400002,58.25,58.93,431700.0
599100,2014-12-29,DRI,58.25,58.849998,58.080002,59.0,614900.0
599590,2014-12-30,DRI,58.689999,58.790001000000004,58.639998999999996,59.25,604800.0
600080,2014-12-31,DRI,59.119999,58.630001,58.599998,59.59,758200.0
600571,2015-01-02,DRI,59.0,58.419998,58.130001,59.459998999999996,1033300.0
601065,2015-01-05,DRI,58.279999,57.990002000000004,57.790001000000004,58.52,935300.0
601559,2015-01-06,DRI,58.939999,58.189999,57.549999,59.27,1513500.0
602053,2015-01-07,DRI,58.029999,60.189999,57.630001,60.240002000000004,2694400.0
602547,2015-01-08,DRI,60.779999,61.139998999999996,60.419998,61.189999,1796700.0
603041,2015-01-09,DRI,61.07,59.889998999999996,59.799999,61.48,1543900.0
603535,2015-01-12,DRI,60.07,59.84,59.57,60.400002,1449800.0
604029,2015-01-13,DRI,60.299999,59.25,58.709998999999996,60.5,1860400.0
604523,2015-01-14,DRI,59.32,59.279999,58.630001,59.400002,1480200.0
605017,2015-01-15,DRI,59.330002,58.779999,58.650002,59.610001000000004,1790500.0
605511,2015-01-16,DRI,58.639998999999996,59.099998,58.009997999999996,59.259997999999996,2448100.0
606005,2015-01-20,DRI,59.490002000000004,59.25,58.880001,59.540001000000004,1242900.0
606499,2015-01-21,DRI,59.02,59.639998999999996,58.959998999999996,59.68,1116600.0
606993,2015-01-22,DRI,59.98,60.939999,59.73,61.009997999999996,1627500.0
607487,2015-01-23,DRI,60.990002000000004,61.220001,60.880001,61.439999,868000.0
607981,2015-01-26,DRI,61.240002000000004,62.169998,61.23,62.330002,1409900.0
608475,2015-01-27,DRI,61.68,61.41,61.299999,62.23,1068900.0
608969,2015-01-28,DRI,61.52,60.720001,60.669998,62.09,975800.0
609463,2015-01-29,DRI,61.02,62.220001,60.330002,62.23,1365100.0
609957,2015-01-30,DRI,61.66,61.380001,60.98,61.91,3061900.0
610451,2015-02-02,DRI,61.299999,60.02,59.209998999999996,61.369999,1616200.0
610945,2015-02-03,DRI,60.150002,60.759997999999996,59.599998,60.82,973500.0
611439,2015-02-04,DRI,60.580002,60.66,60.439999,61.32,1479200.0
611933,2015-02-05,DRI,60.919998,60.98,60.610001000000004,61.389998999999996,677400.0
612427,2015-02-06,DRI,60.970001,60.650002,60.419998,61.360001000000004,566000.0
612921,2015-02-09,DRI,60.16,60.169998,59.889998999999996,60.549999,877500.0
613415,2015-02-10,DRI,60.57,61.049999,59.419998,61.240002000000004,778900.0
613909,2015-02-11,DRI,61.119999,60.810001,60.459998999999996,61.369999,605200.0
614403,2015-02-12,DRI,60.560001,61.41,59.93,61.450001,1076600.0
614897,2015-02-13,DRI,61.18,61.720001,60.689999,61.759997999999996,671100.0
615391,2015-02-17,DRI,61.509997999999996,61.450001,61.189999,61.75,994600.0
615885,2015-02-18,DRI,61.450001,62.169998,61.369999,62.310001,1515700.0
616379,2015-02-19,DRI,62.169998,62.32,62.009997999999996,62.650002,1154400.0
616873,2015-02-20,DRI,62.299999,62.209998999999996,62.040001000000004,62.490002000000004,997400.0
617367,2015-02-23,DRI,62.400002,62.59,62.23,62.689999,705400.0
617861,2015-02-24,DRI,62.759997999999996,63.529999,62.32,63.68,1273900.0
618355,2015-02-25,DRI,63.5,64.32,63.450001,64.489998,1021900.0
618849,2015-02-26,DRI,64.400002,64.379997,64.050003,64.5,882700.0
619343,2015-02-27,DRI,64.43,64.0,63.93,64.550003,1112500.0
619837,2015-03-02,DRI,64.040001,64.379997,63.880001,64.870003,932000.0
620331,2015-03-03,DRI,64.220001,63.889998999999996,63.529999,64.269997,555500.0
620825,2015-03-04,DRI,63.450001,62.889998999999996,62.849998,63.709998999999996,946400.0
621319,2015-03-05,DRI,62.93,64.209999,62.93,64.540001,1087100.0
621813,2015-03-06,DRI,63.84,62.709998999999996,62.549999,64.0,1246300.0
622307,2015-03-09,DRI,62.799999,63.360001000000004,62.720001,63.580002,651300.0
622801,2015-03-10,DRI,63.080002,62.470001,62.209998999999996,63.189999,1217100.0
623295,2015-03-11,DRI,62.470001,61.720001,61.689999,62.610001000000004,1016800.0
623789,2015-03-12,DRI,62.099998,63.529999,61.970001,63.689999,1372400.0
624283,2015-03-13,DRI,63.610001000000004,63.099998,62.84,63.990002000000004,1050000.0
624777,2015-03-16,DRI,63.540001000000004,64.910004,63.529999,64.959999,1752300.0
625271,2015-03-17,DRI,64.910004,65.519997,64.529999,65.599998,1526300.0
625765,2015-03-18,DRI,65.519997,65.190002,64.620003,65.75,2019500.0
626259,2015-03-19,DRI,65.190002,64.870003,64.860001,65.75,1893500.0
626753,2015-03-20,DRI,67.379997,66.75,65.58000200000001,67.739998,6176500.0
627247,2015-03-23,DRI,67.75,69.220001,67.489998,70.0,3743100.0
627741,2015-03-24,DRI,69.08000200000001,69.730003,69.08000200000001,70.379997,2263600.0
628235,2015-03-25,DRI,69.790001,68.709999,68.66999799999999,70.0,2432500.0
628729,2015-03-26,DRI,68.32,68.260002,67.529999,68.699997,1796500.0
629223,2015-03-27,DRI,68.440002,69.050003,68.089996,69.33000200000001,1567600.0
629717,2015-03-30,DRI,69.339996,69.41999799999999,69.190002,69.93,1145000.0
630211,2015-03-31,DRI,69.440002,69.339996,69.309998,70.239998,1998400.0
630705,2015-04-01,DRI,69.129997,67.470001,67.360001,69.18,1827200.0
631199,2015-04-02,DRI,67.900002,67.449997,67.279999,68.019997,1979900.0
631693,2015-04-06,DRI,67.160004,66.550003,66.449997,67.489998,1362000.0
632187,2015-04-07,DRI,66.699997,66.260002,66.010002,66.739998,2481800.0
632681,2015-04-08,DRI,65.93,67.489998,65.910004,67.529999,1612700.0
633175,2015-04-09,DRI,67.220001,67.18,66.470001,67.510002,2236000.0
633669,2015-04-10,DRI,67.610001,68.779999,67.589996,69.349998,2210900.0
634163,2015-04-13,DRI,68.360001,68.599998,68.360001,69.440002,1306100.0
634657,2015-04-14,DRI,68.489998,67.900002,67.779999,68.610001,1372400.0
635151,2015-04-15,DRI,68.0,67.050003,67.040001,68.300003,1184600.0
635645,2015-04-16,DRI,67.010002,66.43,66.239998,67.339996,1313300.0
636139,2015-04-17,DRI,65.959999,64.940002,64.900002,66.059998,1671500.0
636633,2015-04-20,DRI,65.309998,65.220001,65.010002,65.489998,1378600.0
637127,2015-04-21,DRI,65.220001,65.290001,64.650002,65.529999,1355000.0
637621,2015-04-22,DRI,65.290001,65.199997,64.839996,65.410004,1074600.0
638115,2015-04-23,DRI,65.480003,65.809998,64.91999799999999,66.0,1746100.0
638609,2015-04-24,DRI,66.07,67.010002,65.610001,67.190002,1264500.0
639103,2015-04-27,DRI,67.010002,65.940002,65.849998,67.150002,1221400.0
639597,2015-04-28,DRI,65.779999,66.370003,65.5,66.379997,947700.0
640091,2015-04-29,DRI,65.75,64.43,64.379997,65.760002,1785000.0
640585,2015-04-30,DRI,64.129997,63.77,63.5,64.620003,1476400.0
641079,2015-05-01,DRI,64.16999799999999,63.990002000000004,63.869999,64.480003,1112800.0
641573,2015-05-04,DRI,64.010002,63.18,63.119999,64.339996,1128200.0
642067,2015-05-05,DRI,63.130001,61.75,61.720001,63.169998,1521800.0
642561,2015-05-06,DRI,61.91,61.639998999999996,61.310001,62.259997999999996,1386600.0
643055,2015-05-07,DRI,61.82,63.07,61.66,63.369999,1575200.0
