,date,symbol,open,close,low,high,volume
509714,2014-04-08,TGNA,27.08,27.389999,26.889999,27.459999,1519800.0
510204,2014-04-09,TGNA,27.52,27.9,27.33,27.940001000000002,2033600.0
510694,2014-04-10,TGNA,27.85,26.9,26.9,28.0,1908800.0
511184,2014-04-11,TGNA,27.17,26.16,26.08,27.17,2240600.0
511674,2014-04-14,TGNA,26.4,26.379998999999998,26.16,26.559998999999998,1721900.0
512164,2014-04-15,TGNA,26.41,25.950001,25.530001000000002,26.5,3053700.0
512654,2014-04-16,TGNA,26.25,26.639999,25.99,26.66,2636300.0
513144,2014-04-17,TGNA,26.58,26.870001000000002,26.549999,27.139999,4083200.0
513634,2014-04-21,TGNA,26.99,27.01,26.209999,27.01,2003200.0
514124,2014-04-22,TGNA,27.09,27.15,26.92,27.24,3003200.0
514614,2014-04-23,TGNA,27.200001,27.1,26.809998999999998,27.25,3393700.0
515104,2014-04-24,TGNA,27.200001,27.4,27.030001000000002,27.41,3204000.0
515594,2014-04-25,TGNA,27.299999,27.32,27.120001000000002,27.389999,2452200.0
516084,2014-04-28,TGNA,27.440001000000002,27.059998999999998,26.700001,27.52,2203400.0
516574,2014-04-29,TGNA,27.120001000000002,27.030001000000002,26.84,27.18,1640100.0
517064,2014-04-30,TGNA,27.030001000000002,27.17,26.83,27.280001000000002,1575800.0
517554,2014-05-01,TGNA,27.190001000000002,27.23,27.0,27.370001000000002,1410000.0
518044,2014-05-02,TGNA,27.25,27.280001000000002,27.059998999999998,27.6,1676500.0
518534,2014-05-05,TGNA,27.030001000000002,27.09,27.01,27.25,1405300.0
519024,2014-05-06,TGNA,27.049999,26.99,26.940001000000002,27.27,1667300.0
519514,2014-05-07,TGNA,27.049999,27.08,26.76,27.68,3184900.0
520004,2014-05-08,TGNA,26.99,26.879998999999998,26.790001,27.42,1658500.0
520494,2014-05-09,TGNA,26.860001,27.219998999999998,26.76,27.25,1431800.0
520984,2014-05-12,TGNA,27.27,27.799999,27.27,27.92,1265700.0
521474,2014-05-13,TGNA,27.780001000000002,27.700001,27.25,27.879998999999998,2423500.0
521964,2014-05-14,TGNA,27.6,27.219998999999998,27.17,27.700001,1387500.0
522454,2014-05-15,TGNA,27.049999,27.059998999999998,26.200001,27.110001,2780700.0
522944,2014-05-16,TGNA,27.1,27.41,26.77,27.459999,1680000.0
523434,2014-05-19,TGNA,27.360001,27.52,27.25,27.75,1340400.0
523924,2014-05-20,TGNA,27.48,27.07,27.0,27.51,1756200.0
524414,2014-05-21,TGNA,27.23,27.6,27.190001000000002,27.620001000000002,1005000.0
524904,2014-05-22,TGNA,27.59,27.73,27.5,27.809998999999998,1180700.0
525394,2014-05-23,TGNA,27.73,28.030001000000002,27.58,28.049999,734100.0
525884,2014-05-27,TGNA,28.129998999999998,27.9,27.700001,28.16,1255800.0
526374,2014-05-28,TGNA,27.870001000000002,27.9,27.639999,28.040001,716700.0
526864,2014-05-29,TGNA,28.0,27.879998999999998,27.639999,28.09,873200.0
527354,2014-05-30,TGNA,27.85,27.790001,27.639999,28.01,1290900.0
527844,2014-06-02,TGNA,28.459999,28.889999,28.26,28.91,2481600.0
528334,2014-06-03,TGNA,28.75,29.08,28.68,29.110001,1801900.0
528824,2014-06-04,TGNA,28.74,29.0,28.66,29.120001000000002,1648700.0
529314,2014-06-05,TGNA,29.110001,29.32,28.690001000000002,29.4,1386000.0
529804,2014-06-06,TGNA,29.41,29.1,28.92,29.559998999999998,1510100.0
530294,2014-06-09,TGNA,29.059998999999998,29.469998999999998,29.0,29.629998999999998,1327800.0
530784,2014-06-10,TGNA,29.379998999999998,29.299999,28.99,29.440001000000002,928900.0
531274,2014-06-11,TGNA,29.15,29.299999,29.09,29.379998999999998,1177500.0
531764,2014-06-12,TGNA,29.25,28.799999,28.540001,29.299999,1283400.0
532254,2014-06-13,TGNA,28.790001,28.73,28.549999,28.9,1090200.0
532744,2014-06-16,TGNA,28.66,28.719998999999998,28.549999,28.809998999999998,746100.0
533234,2014-06-17,TGNA,28.68,29.01,28.559998999999998,29.040001,1386900.0
533724,2014-06-18,TGNA,29.02,29.35,28.780001000000002,29.42,1500600.0
534214,2014-06-19,TGNA,29.35,29.49,29.24,29.6,1443300.0
534704,2014-06-20,TGNA,29.549999,29.360001,29.07,29.67,2085900.0
535194,2014-06-23,TGNA,29.389999,29.34,29.17,29.49,1001200.0
535684,2014-06-24,TGNA,29.24,29.190001000000002,29.139999,29.549999,959700.0
536174,2014-06-25,TGNA,29.139999,30.67,29.09,30.719998999999998,3570600.0
536664,2014-06-26,TGNA,30.68,30.52,30.389999,30.98,5409300.0
537154,2014-06-27,TGNA,30.450001,30.75,30.360001,30.9,3995500.0
537644,2014-06-30,TGNA,30.870001000000002,31.309998999999998,30.74,31.43,4236000.0
538134,2014-07-01,TGNA,31.379998999999998,31.74,31.290001,31.780001000000002,2890300.0
538624,2014-07-02,TGNA,31.780001000000002,31.969998999999998,31.73,32.290001000000004,3200900.0
539114,2014-07-03,TGNA,31.969998999999998,32.200001,31.969998999999998,32.459998999999996,1279800.0
539604,2014-07-07,TGNA,32.099998,31.879998999999998,31.76,32.16,2730600.0
540094,2014-07-08,TGNA,31.76,31.549999,31.26,31.780001000000002,2822200.0
540584,2014-07-09,TGNA,31.690001000000002,32.110001000000004,31.59,32.169998,2415500.0
541074,2014-07-10,TGNA,31.610001,31.790001,31.549999,32.080002,2414300.0
541564,2014-07-11,TGNA,31.83,31.700001,31.530001000000002,32.009997999999996,1306900.0
542054,2014-07-14,TGNA,31.959999,31.6,31.549999,32.0,2477300.0
542544,2014-07-15,TGNA,31.389999,31.82,31.34,31.870001000000002,1928400.0
543034,2014-07-16,TGNA,31.77,32.009997999999996,31.77,32.080002,2168000.0
543524,2014-07-17,TGNA,31.790001,31.48,31.43,31.98,2051300.0
544014,2014-07-18,TGNA,31.66,31.82,31.59,31.91,1842200.0
544504,2014-07-21,TGNA,31.709999,31.719998999999998,31.540001,31.870001000000002,1768500.0
544994,2014-07-22,TGNA,31.85,33.25,31.4,33.279999,4044400.0
545484,2014-07-23,TGNA,33.279999,33.16,32.860001000000004,33.349998,2078300.0
545974,2014-07-24,TGNA,33.279999,33.470001,33.18,33.529999,1292700.0
546464,2014-07-25,TGNA,33.34,33.209998999999996,33.169998,33.459998999999996,1018200.0
546954,2014-07-28,TGNA,33.16,33.66,33.060001,33.73,2080500.0
547444,2014-07-29,TGNA,33.470001,33.380001,33.380001,34.080002,2488500.0
547934,2014-07-30,TGNA,33.48,33.529999,33.389998999999996,33.700001,2188900.0
548424,2014-07-31,TGNA,33.189999,32.720001,32.700001,33.720001,2630400.0
548914,2014-08-01,TGNA,32.740002000000004,32.880001,32.529999,32.970001,1608500.0
549404,2014-08-04,TGNA,33.099998,34.32,33.049999,34.439999,3993200.0
549894,2014-08-05,TGNA,35.48,33.869999,33.689999,35.700001,8597100.0
550384,2014-08-06,TGNA,33.599998,33.990002000000004,33.57,34.560001,3095800.0
550874,2014-08-07,TGNA,34.02,33.400002,33.34,34.360001000000004,1731300.0
551364,2014-08-08,TGNA,33.490002000000004,33.610001000000004,33.34,33.77,2507800.0
551854,2014-08-11,TGNA,33.779999,33.970001,33.540001000000004,34.02,2880800.0
552344,2014-08-12,TGNA,33.810001,33.369999,33.189999,34.0,2970100.0
552834,2014-08-13,TGNA,33.779999,34.029999,33.459998999999996,34.049999,2153200.0
553324,2014-08-14,TGNA,33.950001,34.049999,33.630001,34.130001,2921300.0
553814,2014-08-15,TGNA,34.360001000000004,34.560001,33.5,34.650002,4723100.0
554304,2014-08-18,TGNA,34.73,34.41,34.299999,34.93,1770300.0
554794,2014-08-19,TGNA,34.490002000000004,34.369999,34.34,34.650002,1090000.0
555284,2014-08-20,TGNA,34.32,34.189999,33.990002000000004,34.32,1606200.0
555774,2014-08-21,TGNA,34.25,33.860001000000004,33.740002000000004,34.330002,1829900.0
556264,2014-08-22,TGNA,33.880001,33.950001,33.73,34.049999,1038000.0
556754,2014-08-25,TGNA,34.200001,33.990002000000004,33.82,34.290001000000004,953000.0
557244,2014-08-26,TGNA,34.009997999999996,34.080002,33.98,34.34,820400.0
557734,2014-08-27,TGNA,34.130001,33.830002,33.779999,34.209998999999996,1427000.0
558224,2014-08-28,TGNA,33.779999,33.75,33.540001000000004,33.82,988600.0
558714,2014-08-29,TGNA,33.889998999999996,33.759997999999996,33.650002,33.950001,910000.0
559204,2014-09-02,TGNA,33.779999,34.099998,33.779999,34.400002,1024900.0
559694,2014-09-03,TGNA,34.009997999999996,34.060001,33.91,34.189999,915600.0
560184,2014-09-04,TGNA,34.09,33.310001,33.189999,34.18,2101100.0
560674,2014-09-05,TGNA,33.279999,33.5,33.0,33.540001000000004,1588200.0
561164,2014-09-08,TGNA,33.439999,33.419998,33.299999,33.77,916200.0
561654,2014-09-09,TGNA,33.330002,32.380001,32.380001,33.380001,2376200.0
562144,2014-09-10,TGNA,32.5,32.110001000000004,31.9,32.580002,3328500.0
562634,2014-09-11,TGNA,31.940001000000002,32.110001000000004,31.9,32.419998,1757800.0
563124,2014-09-12,TGNA,32.130001,32.150002,31.82,32.18,1467200.0
563614,2014-09-15,TGNA,32.369999,32.099998,31.85,32.369999,1118000.0
564104,2014-09-16,TGNA,32.099998,32.450001,31.91,32.57,2091500.0
564594,2014-09-17,TGNA,32.5,32.290001000000004,32.209998999999996,32.709998999999996,1379000.0
565084,2014-09-18,TGNA,32.310001,32.380001,32.130001,32.52,1640400.0
565574,2014-09-19,TGNA,32.580002,32.360001000000004,32.349998,32.900002,2627600.0
566064,2014-09-22,TGNA,32.330002,31.809998999999998,31.76,32.380001,1895400.0
566554,2014-09-23,TGNA,31.790001,31.059998999999998,31.049999,32.009997999999996,3448600.0
567044,2014-09-24,TGNA,31.02,30.610001,30.33,31.139999,4931500.0
567534,2014-09-25,TGNA,30.389999,29.969998999999998,29.879998999999998,30.459999,4101600.0
568024,2014-09-26,TGNA,29.99,30.209999,29.9,30.299999,1876400.0
568514,2014-09-29,TGNA,29.98,30.08,29.809998999999998,30.27,2030400.0
569004,2014-09-30,TGNA,30.049999,29.67,29.639999,30.129998999999998,1655500.0
569494,2014-10-01,TGNA,29.67,29.209999,29.0,29.690001000000002,2665900.0
569984,2014-10-02,TGNA,29.129998999999998,29.23,28.43,29.51,4540700.0
570474,2014-10-03,TGNA,29.440001000000002,29.620001000000002,29.25,29.780001000000002,1939000.0
570964,2014-10-06,TGNA,29.799999,29.34,29.309998999999998,29.799999,1172900.0
571454,2014-10-07,TGNA,29.16,28.99,28.969998999999998,29.48,1645600.0
571944,2014-10-08,TGNA,28.959999,29.209999,28.559998999999998,29.219998999999998,2349500.0
572434,2014-10-09,TGNA,29.08,27.889999,27.889999,29.129998999999998,2713000.0
572924,2014-10-10,TGNA,27.91,27.27,27.26,28.07,1841700.0
573414,2014-10-13,TGNA,27.18,26.34,26.309998999999998,27.41,3205000.0
573904,2014-10-14,TGNA,26.48,26.469998999999998,26.219998999999998,26.92,3055200.0
574394,2014-10-15,TGNA,25.99,26.879998999999998,25.950001,27.040001,3328200.0
574884,2014-10-16,TGNA,26.370001000000002,27.33,26.309998999999998,27.58,2445800.0
575374,2014-10-17,TGNA,27.610001,27.690001000000002,27.540001,27.959999,2486500.0
575864,2014-10-20,TGNA,27.85,29.08,27.85,29.34,4657200.0
576354,2014-10-21,TGNA,29.16,30.530001000000002,29.16,30.6,3870400.0
576844,2014-10-22,TGNA,30.639999,30.07,29.99,30.780001000000002,2596700.0
577334,2014-10-23,TGNA,30.41,31.24,30.41,31.360001,2309700.0
577824,2014-10-24,TGNA,31.23,31.43,30.93,31.450001,1490700.0
578314,2014-10-27,TGNA,31.219998999999998,31.35,30.950001,31.4,1113700.0
578804,2014-10-28,TGNA,31.48,31.68,31.379998999999998,31.74,1267700.0
579294,2014-10-29,TGNA,31.690001000000002,32.040001000000004,31.620001000000002,32.099998,1594400.0
579784,2014-10-30,TGNA,31.9,31.16,30.969998999999998,32.0,2543200.0
580274,2014-10-31,TGNA,31.719998999999998,31.5,31.16,31.719998999999998,1616700.0
580764,2014-11-03,TGNA,31.49,31.32,31.200001,31.709999,1661200.0
581254,2014-11-04,TGNA,31.16,30.66,30.450001,31.16,1530700.0
581744,2014-11-05,TGNA,31.09,30.59,30.41,31.15,1656500.0
582234,2014-11-06,TGNA,30.73,31.02,30.459999,31.030001000000002,1285400.0
582724,2014-11-07,TGNA,30.889999,30.309998999999998,30.200001,30.950001,1147100.0
583214,2014-11-10,TGNA,30.35,30.76,30.35,30.84,1815500.0
583704,2014-11-11,TGNA,30.860001,30.83,30.52,30.959999,662300.0
584194,2014-11-12,TGNA,30.58,30.870001000000002,30.48,30.98,1007400.0
584684,2014-11-13,TGNA,30.969998999999998,30.879998999999998,30.67,31.450001,879500.0
585174,2014-11-14,TGNA,30.85,31.049999,30.76,31.1,1020900.0
585664,2014-11-17,TGNA,30.940001000000002,30.91,30.709999,31.040001,919300.0
586154,2014-11-18,TGNA,30.91,31.51,30.91,31.58,1123800.0
586644,2014-11-19,TGNA,31.51,31.360001,31.030001000000002,31.51,1002800.0
587134,2014-11-20,TGNA,31.08,31.58,31.030001000000002,31.709999,717300.0
587624,2014-11-21,TGNA,31.940001000000002,31.450001,31.24,31.940001000000002,1098800.0
588114,2014-11-24,TGNA,31.65,32.279999,31.629998999999998,32.349998,1740900.0
588604,2014-11-25,TGNA,32.439999,32.259997999999996,31.940001000000002,32.470001,848900.0
589094,2014-11-26,TGNA,32.18,32.740002000000004,32.18,32.75,690500.0
589584,2014-11-28,TGNA,32.810001,32.549999,32.450001,32.810001,443500.0
590074,2014-12-01,TGNA,32.369999,32.650002,32.150002,32.84,990000.0
590564,2014-12-02,TGNA,32.73,33.080002,32.73,33.34,1077400.0
591054,2014-12-03,TGNA,32.849998,33.639998999999996,32.68,33.68,1795000.0
591544,2014-12-04,TGNA,33.59,32.900002,32.799999,33.700001,986400.0
592034,2014-12-05,TGNA,32.970001,32.689999,32.580002,33.099998,940700.0
592524,2014-12-08,TGNA,32.610001000000004,32.09,31.99,32.689999,1204400.0
593014,2014-12-09,TGNA,31.75,32.540001000000004,31.65,32.560001,1618600.0
593504,2014-12-10,TGNA,32.349998,31.91,31.709999,32.549999,1912600.0
593994,2014-12-11,TGNA,31.98,31.440001000000002,31.33,32.119999,1771000.0
594484,2014-12-12,TGNA,30.83,30.559998999999998,30.559998999999998,31.200001,2216000.0
594974,2014-12-15,TGNA,30.75,29.82,29.709999,30.82,2554700.0
595464,2014-12-16,TGNA,29.82,29.51,29.51,30.33,1980800.0
595954,2014-12-17,TGNA,29.559998999999998,30.41,29.559998999999998,30.49,1299400.0
596444,2014-12-18,TGNA,30.9,31.110001,30.530001000000002,31.110001,1199900.0
596934,2014-12-19,TGNA,31.309998999999998,31.99,31.08,32.150002,2562800.0
597424,2014-12-22,TGNA,31.969998999999998,31.59,31.49,32.060001,1154600.0
597914,2014-12-23,TGNA,31.75,31.879998999999998,31.719998999999998,32.220001,824200.0
598404,2014-12-24,TGNA,31.780001000000002,31.68,31.49,31.860001,509500.0
598894,2014-12-26,TGNA,31.85,31.76,31.67,32.0,623600.0
599384,2014-12-29,TGNA,31.799999,32.5,31.709999,32.509997999999996,1231600.0
599874,2014-12-30,TGNA,32.419998,32.349998,32.099998,32.43,942100.0
600364,2014-12-31,TGNA,32.400002,31.93,31.889999,32.459998999999996,1066900.0
600858,2015-01-02,TGNA,32.0,30.66,30.41,32.150002,2336900.0
601352,2015-01-05,TGNA,30.33,30.120001000000002,29.77,30.360001,2187800.0
601846,2015-01-06,TGNA,30.15,29.620001000000002,29.299999,30.17,2670500.0
602340,2015-01-07,TGNA,29.950001,29.870001000000002,29.41,30.049999,1958700.0
602834,2015-01-08,TGNA,30.209999,30.49,30.129998999999998,30.73,3356700.0
603328,2015-01-09,TGNA,30.6,30.690001000000002,30.51,30.99,1597400.0
603822,2015-01-12,TGNA,30.629998999999998,30.16,30.059998999999998,30.690001000000002,1494300.0
604316,2015-01-13,TGNA,30.52,31.26,30.52,31.299999,2884100.0
604810,2015-01-14,TGNA,30.83,30.92,30.35,31.059998999999998,1549900.0
605304,2015-01-15,TGNA,30.950001,30.110001,30.0,30.959999,1162600.0
605798,2015-01-16,TGNA,30.08,30.809998999999998,30.08,30.84,962700.0
606292,2015-01-20,TGNA,30.76,31.02,30.49,31.030001000000002,1425600.0
606786,2015-01-21,TGNA,30.85,31.360001,30.540001,31.43,1850800.0
607280,2015-01-22,TGNA,32.349998,32.060001,31.5,32.580002,2391600.0
607774,2015-01-23,TGNA,31.959999,31.77,31.620001000000002,32.07,1190700.0
608268,2015-01-26,TGNA,31.77,32.349998,31.540001,32.400002,1365800.0
608762,2015-01-27,TGNA,31.879998999999998,32.299999,31.790001,32.630001,1273200.0
609256,2015-01-28,TGNA,32.529999,31.610001,31.6,32.619999,1308800.0
609750,2015-01-29,TGNA,31.690001000000002,31.76,30.92,31.82,1291200.0
610244,2015-01-30,TGNA,31.48,31.01,30.940001000000002,31.65,1372500.0
610738,2015-02-02,TGNA,31.110001,31.51,30.629998999999998,31.540001,2083100.0
611232,2015-02-03,TGNA,31.98,33.32,31.709999,33.459998999999996,2704300.0
611726,2015-02-04,TGNA,33.169998,33.029999,32.68,33.509997999999996,2103500.0
612220,2015-02-05,TGNA,33.110001000000004,33.009997999999996,32.849998,33.220001,1236700.0
612714,2015-02-06,TGNA,32.990002000000004,33.599998,32.959998999999996,33.740002000000004,1882900.0
613208,2015-02-09,TGNA,33.349998,33.779999,33.200001,33.970001,2736200.0
613702,2015-02-10,TGNA,34.0,34.16,33.419998,34.23,1371700.0
614196,2015-02-11,TGNA,34.099998,34.360001000000004,33.959998999999996,34.439999,1209400.0
614690,2015-02-12,TGNA,34.25,34.84,34.25,35.110001000000004,2600600.0
615184,2015-02-13,TGNA,34.959998999999996,34.77,34.599998,35.07,1360000.0
615678,2015-02-17,TGNA,34.630001,34.799999,34.490002000000004,34.98,1203100.0
616172,2015-02-18,TGNA,34.709998999999996,34.599998,34.540001000000004,34.799999,1129500.0
616666,2015-02-19,TGNA,34.540001000000004,34.450001,34.27,34.669998,975100.0
617160,2015-02-20,TGNA,34.349998,34.66,33.880001,34.689999,1251800.0
617654,2015-02-23,TGNA,34.66,34.950001,34.509997999999996,34.970001,1142600.0
618148,2015-02-24,TGNA,34.880001,35.169998,34.849998,35.200001,1406300.0
618642,2015-02-25,TGNA,35.150002,35.25,35.080002,35.450001,1527500.0
619136,2015-02-26,TGNA,35.25,35.68,35.18,36.0,2722000.0
619630,2015-02-27,TGNA,35.73,35.400002,35.389998999999996,35.869999,2324300.0
620124,2015-03-02,TGNA,35.48,35.84,35.419998,35.98,1573100.0
620618,2015-03-03,TGNA,35.700001,35.529999,35.419998,35.869999,1317500.0
621112,2015-03-04,TGNA,35.16,34.77,34.560001,35.279999,1686000.0
621606,2015-03-05,TGNA,34.82,34.810001,34.5,35.009997999999996,1313700.0
622100,2015-03-06,TGNA,34.529999,34.57,34.400002,34.860001000000004,1205600.0
622594,2015-03-09,TGNA,34.57,34.860001000000004,34.43,34.889998999999996,1184700.0
623088,2015-03-10,TGNA,34.490002000000004,34.16,34.110001000000004,34.5,1603300.0
623582,2015-03-11,TGNA,34.209998999999996,34.830002,34.0,35.029999,1506700.0
624076,2015-03-12,TGNA,35.119999,36.060001,35.099998,36.080002,1487200.0
624570,2015-03-13,TGNA,35.82,35.560001,35.099998,35.91,2186500.0
625064,2015-03-16,TGNA,35.68,36.310001,35.450001,36.330002,1572500.0
625558,2015-03-17,TGNA,36.07,36.450001,35.939999,36.540001000000004,1737400.0
626052,2015-03-18,TGNA,36.349998,36.560001,36.139998999999996,36.860001000000004,1476500.0
626546,2015-03-19,TGNA,36.369999,36.25,35.889998999999996,36.450001,1302600.0
627040,2015-03-20,TGNA,36.470001,36.389998999999996,36.299999,36.630001,2627000.0
627534,2015-03-23,TGNA,36.369999,36.23,36.23,36.689999,1215600.0
628028,2015-03-24,TGNA,36.16,36.16,35.950001,36.389998999999996,1189900.0
628522,2015-03-25,TGNA,36.240002000000004,35.889998999999996,35.889998999999996,36.540001000000004,1755400.0
629016,2015-03-26,TGNA,35.77,36.060001,35.700001,36.259997999999996,1254200.0
629510,2015-03-27,TGNA,36.0,36.299999,35.889998999999996,36.380001,1080400.0
630004,2015-03-30,TGNA,36.5,36.639998999999996,36.349998,36.75,1442500.0
630498,2015-03-31,TGNA,36.380001,37.080002,36.099998,37.290001000000004,2687500.0
630992,2015-04-01,TGNA,37.040001000000004,36.810001,36.490002000000004,37.16,1514300.0
631486,2015-04-02,TGNA,36.720001,37.389998999999996,36.529999,37.759997999999996,1821500.0
631980,2015-04-06,TGNA,36.84,35.529999,35.290001000000004,37.02,4465100.0
632474,2015-04-07,TGNA,35.43,35.73,35.330002,36.400002,3374100.0
632968,2015-04-08,TGNA,35.720001,36.029999,35.709998999999996,36.200001,1674300.0
633462,2015-04-09,TGNA,35.889998999999996,35.919998,35.470001,35.970001,1634100.0
633956,2015-04-10,TGNA,36.040001000000004,36.290001000000004,35.889998999999996,36.490002000000004,1010000.0
634450,2015-04-13,TGNA,36.209998999999996,36.09,36.0,36.349998,1080100.0
634944,2015-04-14,TGNA,36.049999,35.93,35.810001,36.209998999999996,1357600.0
635438,2015-04-15,TGNA,36.060001,35.709998999999996,35.619999,36.169998,2404200.0
635932,2015-04-16,TGNA,35.709998999999996,35.950001,35.450001,36.060001,1347300.0
636426,2015-04-17,TGNA,35.669998,34.950001,34.799999,35.75,1696900.0
636920,2015-04-20,TGNA,35.060001,35.139998999999996,34.950001,35.25,1901100.0
637414,2015-04-21,TGNA,35.849998,36.0,34.950001,36.119999,2539400.0
637908,2015-04-22,TGNA,36.0,35.169998,34.75,36.0,2642000.0
638402,2015-04-23,TGNA,35.029999,35.490002000000004,35.029999,35.77,1870600.0
638896,2015-04-24,TGNA,35.5,35.73,35.099998,35.740002000000004,1757100.0
639390,2015-04-27,TGNA,35.91,34.869999,34.82,35.93,1424800.0
639884,2015-04-28,TGNA,34.77,35.209998999999996,34.619999,35.220001,1447300.0
640378,2015-04-29,TGNA,35.09,34.400002,34.299999,35.099998,2131200.0
640872,2015-04-30,TGNA,34.369999,34.32,34.27,34.889998999999996,2418000.0
641366,2015-05-01,TGNA,34.48,34.77,34.080002,34.869999,1768300.0
641860,2015-05-04,TGNA,34.939999,35.029999,34.830002,35.220001,1115600.0
642354,2015-05-05,TGNA,34.860001000000004,34.490002000000004,34.459998999999996,35.16,1652400.0
642848,2015-05-06,TGNA,34.540001000000004,34.27,34.150002,34.669998,1630100.0
643342,2015-05-07,TGNA,34.290001000000004,34.459998999999996,34.23,34.580002,1741000.0
643836,2015-05-08,TGNA,34.869999,34.939999,34.75,35.16,1242300.0
644330,2015-05-11,TGNA,34.849998,35.139998999999996,34.849998,35.5,2389600.0
644824,2015-05-12,TGNA,35.0,34.720001,34.689999,35.189999,1542100.0
645318,2015-05-13,TGNA,34.75,34.84,34.650002,35.18,1919700.0
645812,2015-05-14,TGNA,35.049999,35.59,35.029999,35.630001,1542800.0
646306,2015-05-15,TGNA,35.669998,35.73,35.299999,35.869999,1475200.0
646800,2015-05-18,TGNA,35.66,35.790001000000004,35.400002,35.849998,1488400.0
647294,2015-05-19,TGNA,35.82,36.029999,35.630001,36.099998,1345100.0
647788,2015-05-20,TGNA,36.049999,36.630001,35.790001000000004,36.689999,2143300.0
648282,2015-05-21,TGNA,36.400002,35.990002000000004,35.75,36.639998999999996,2180900.0
648776,2015-05-22,TGNA,35.959998999999996,35.93,35.740002000000004,36.209998999999996,1065700.0
649270,2015-05-26,TGNA,35.93,35.959998999999996,35.740002000000004,36.099998,2355500.0
649764,2015-05-27,TGNA,35.970001,36.450001,35.919998,36.490002000000004,1428000.0
650258,2015-05-28,TGNA,36.310001,36.029999,35.650002,36.560001,1589100.0
650752,2015-05-29,TGNA,36.0,35.790001000000004,35.669998,36.23,7828500.0
651246,2015-06-01,TGNA,35.91,36.27,35.66,36.48,2326100.0
651740,2015-06-02,TGNA,36.209998999999996,36.360001000000004,35.990002000000004,36.52,1444000.0
652234,2015-06-03,TGNA,36.220001,36.73,36.02,36.860001000000004,1940300.0
652728,2015-06-04,TGNA,36.57,36.099998,36.080002,36.759997999999996,2099300.0
653222,2015-06-05,TGNA,36.119999,36.09,35.66,36.25,1540400.0
653716,2015-06-08,TGNA,36.029999,35.689999,35.639998999999996,36.049999,1521800.0
654210,2015-06-09,TGNA,35.709998999999996,35.310001,34.950001,35.799999,1503200.0
654704,2015-06-10,TGNA,35.43,35.689999,35.279999,35.810001,1110300.0
655198,2015-06-11,TGNA,35.700001,35.790001000000004,35.450001,35.849998,1527000.0
655692,2015-06-12,TGNA,35.669998,36.189999,35.419998,36.27,2156400.0
656186,2015-06-15,TGNA,35.810001,36.200001,35.41,36.200001,2363700.0
656680,2015-06-16,TGNA,36.150002,36.619999,36.049999,36.650002,1729700.0
657174,2015-06-17,TGNA,36.779999,36.919998,36.700001,37.0,1443600.0
657668,2015-06-18,TGNA,37.0,37.299999,37.0,37.48,1834000.0
658162,2015-06-19,TGNA,37.23,37.610001000000004,37.16,37.740002000000004,3295700.0
658656,2015-06-22,TGNA,37.869999,38.009997999999996,37.669998,38.32,2501500.0
659150,2015-06-23,TGNA,38.099998,37.959998999999996,37.740002000000004,38.48,2666200.0
659644,2015-06-24,TGNA,37.82,37.009997999999996,36.860001000000004,37.98,2768300.0
660139,2015-06-25,TGNA,37.18,36.900002,36.900002,37.259997999999996,2532400.0
660634,2015-06-26,TGNA,37.09,37.16,36.779999,37.330002,2863100.0
661129,2015-06-29,TGNA,30.940001000000002,31.629998999999998,29.4,31.950001,4051900.0
661624,2015-06-30,TGNA,31.940001000000002,32.07,31.17,32.07,4037700.0
662119,2015-07-01,TGNA,32.25,32.970001,32.220001,33.310001,2897300.0
662614,2015-07-02,TGNA,33.099998,31.75,31.66,33.400002,2971700.0
663111,2015-07-06,TGNA,31.209999,30.610001,30.33,31.780001000000002,3865200.0
663608,2015-07-07,TGNA,30.65,31.52,30.040001,31.540001,3467100.0
664105,2015-07-08,TGNA,31.09,30.309998999999998,30.18,31.290001,2993900.0
664602,2015-07-09,TGNA,30.32,31.1,30.32,31.16,2773300.0
665099,2015-07-10,TGNA,31.5,31.370001000000002,31.25,31.57,1548100.0
665596,2015-07-13,TGNA,31.66,31.950001,31.66,32.139998999999996,1719800.0
666093,2015-07-14,TGNA,32.029999,32.110001000000004,31.940001000000002,32.220001,2547700.0
666590,2015-07-15,TGNA,32.060001,32.490002000000004,31.870001000000002,32.75,2904100.0
667087,2015-07-16,TGNA,32.389998999999996,32.560001,32.389998999999996,32.720001,1878500.0
667584,2015-07-17,TGNA,32.450001,32.189999,31.85,32.599998,1348700.0
668081,2015-07-20,TGNA,32.119999,32.189999,31.950001,32.27,1876400.0
668578,2015-07-21,TGNA,32.450001,30.049999,30.030001000000002,32.93,3932900.0
669075,2015-07-22,TGNA,29.91,29.809998999999998,29.58,30.24,4740300.0
669572,2015-07-23,TGNA,29.93,29.43,29.379998999999998,30.049999,2657300.0
670069,2015-07-24,TGNA,29.51,29.540001,29.4,29.809998999999998,1954700.0
670566,2015-07-27,TGNA,29.389999,28.74,28.690001000000002,29.389999,1562800.0
671063,2015-07-28,TGNA,28.799999,28.66,28.49,29.120001000000002,1592500.0
671560,2015-07-29,TGNA,28.719998999999998,29.209999,28.719998999999998,29.379998999999998,2382400.0
672057,2015-07-30,TGNA,29.049999,28.950001,28.84,29.17,1056100.0
672554,2015-07-31,TGNA,29.120001000000002,29.129998999999998,28.959999,29.43,1447900.0
