,date,symbol,open,close,low,high,volume
416320,2013-07-08,ABT,34.950001,35.41,34.939999,35.470001,7545600.0
416808,2013-07-09,ABT,35.459998999999996,34.740002000000004,34.73,35.560001,10291400.0
417296,2013-07-10,ABT,34.799999,34.740002000000004,34.709998999999996,35.209998999999996,9108500.0
417784,2013-07-11,ABT,35.02,35.369999,34.77,35.540001000000004,9019200.0
418272,2013-07-12,ABT,35.450001,35.32,35.110001000000004,35.57,6218100.0
418760,2013-07-15,ABT,35.23,35.48,35.150002,35.52,6487200.0
419248,2013-07-16,ABT,35.43,35.700001,35.330002,35.709998999999996,8492000.0
419736,2013-07-17,ABT,35.880001,35.82,35.73,36.48,7979400.0
420224,2013-07-18,ABT,35.919998,35.700001,35.599998,36.029999,6896400.0
420712,2013-07-19,ABT,35.73,35.869999,35.52,35.889998999999996,7137500.0
421200,2013-07-22,ABT,35.759997999999996,35.799999,35.580002,35.939999,4782400.0
421688,2013-07-23,ABT,35.93,36.68,35.900002,36.799999,9104400.0
422176,2013-07-24,ABT,36.700001,36.450001,36.200001,36.700001,6060600.0
422664,2013-07-25,ABT,36.419998,36.580002,36.240002000000004,36.599998,7492500.0
423152,2013-07-26,ABT,36.59,36.779999,36.150002,36.849998,5387400.0
423640,2013-07-29,ABT,36.619999,36.740002000000004,36.5,36.950001,5587300.0
424128,2013-07-30,ABT,36.98,36.880001,36.66,37.110001000000004,6193400.0
424616,2013-07-31,ABT,36.869999,36.630001,36.580002,37.16,7966200.0
425104,2013-08-01,ABT,36.889998999999996,36.84,36.68,37.07,7479900.0
425592,2013-08-02,ABT,36.790001000000004,36.75,36.68,36.970001,7944100.0
426080,2013-08-05,ABT,36.639998999999996,36.450001,36.439999,36.779999,6511300.0
426568,2013-08-06,ABT,36.25,36.099998,36.009997999999996,36.34,9510400.0
427056,2013-08-07,ABT,36.07,35.93,35.830002,36.290001000000004,7220100.0
427544,2013-08-08,ABT,36.200001,35.919998,35.66,36.349998,4804500.0
428032,2013-08-09,ABT,35.799999,35.889998999999996,35.75,36.040001000000004,5030400.0
428520,2013-08-12,ABT,35.790001000000004,35.900002,35.720001,36.029999,4986900.0
429008,2013-08-13,ABT,35.93,35.939999,35.740002000000004,36.029999,4600200.0
429496,2013-08-14,ABT,35.91,35.610001000000004,35.52,35.939999,4960600.0
429985,2013-08-15,ABT,35.509997999999996,35.029999,34.950001,35.57,6521200.0
430474,2013-08-16,ABT,34.919998,34.970001,34.549999,35.0,10522400.0
430963,2013-08-19,ABT,34.849998,34.880001,34.700001,34.959998999999996,5603500.0
431452,2013-08-20,ABT,34.900002,34.709998999999996,34.689999,34.950001,4494900.0
431941,2013-08-21,ABT,34.68,34.639998999999996,34.439999,34.860001000000004,5413200.0
432430,2013-08-22,ABT,34.669998,34.669998,34.43,34.75,4197500.0
432919,2013-08-23,ABT,34.849998,34.84,34.43,34.869999,4017400.0
433408,2013-08-26,ABT,34.830002,34.52,34.52,34.900002,3405700.0
433897,2013-08-27,ABT,34.32,34.009997999999996,33.990002000000004,34.330002,5300700.0
434386,2013-08-28,ABT,33.970001,33.75,33.73,34.029999,7262000.0
434875,2013-08-29,ABT,33.630001,33.73,33.52,34.130001,5676100.0
435364,2013-08-30,ABT,33.720001,33.330002,33.23,33.73,7336800.0
435853,2013-09-03,ABT,33.68,32.93,32.700001,33.779999,14068300.0
436342,2013-09-04,ABT,33.009997999999996,33.459998999999996,32.939999,33.779999,11838000.0
436831,2013-09-05,ABT,33.5,33.740002000000004,33.490002000000004,33.75,6317400.0
437320,2013-09-06,ABT,33.720001,33.5,33.25,33.75,6664200.0
437809,2013-09-09,ABT,33.5,33.799999,33.459998999999996,33.799999,5716200.0
438298,2013-09-10,ABT,34.040001000000004,34.09,33.98,34.189999,7285500.0
438787,2013-09-11,ABT,34.110001000000004,34.75,34.09,34.950001,9500200.0
439276,2013-09-12,ABT,34.759997999999996,34.759997999999996,34.59,34.91,7105600.0
439765,2013-09-13,ABT,34.900002,34.869999,34.57,34.900002,4882300.0
440254,2013-09-16,ABT,35.099998,35.009997999999996,34.950001,35.299999,5714500.0
440743,2013-09-17,ABT,35.0,34.970001,34.82,35.02,4759700.0
441232,2013-09-18,ABT,35.0,35.650002,34.889998999999996,35.669998,6753100.0
441721,2013-09-19,ABT,35.66,35.34,35.290001000000004,35.720001,6493500.0
442210,2013-09-20,ABT,35.389998999999996,35.290001000000004,35.209998999999996,35.470001,7915200.0
442699,2013-09-23,ABT,35.25,35.119999,35.07,35.259997999999996,5718700.0
443188,2013-09-24,ABT,35.07,34.360001000000004,34.32,35.099998,9829500.0
443677,2013-09-25,ABT,34.32,33.669998,33.349998,34.349998,26193500.0
444166,2013-09-26,ABT,33.75,33.66,33.48,33.869999,8040800.0
444655,2013-09-27,ABT,33.450001,33.139998999999996,33.049999,33.450001,11822900.0
445144,2013-09-30,ABT,33.049999,33.189999,33.02,33.419998,9418700.0
445633,2013-10-01,ABT,33.169998,33.779999,33.119999,33.799999,7182000.0
446122,2013-10-02,ABT,33.48,33.900002,33.470001,33.919998,8420200.0
446611,2013-10-03,ABT,33.790001000000004,33.290001000000004,33.27,33.799999,8189800.0
447100,2013-10-04,ABT,33.310001,33.560001,33.259997999999996,33.709998999999996,7477600.0
447589,2013-10-07,ABT,33.220001,33.5,33.119999,33.689999,5543300.0
448078,2013-10-08,ABT,33.549999,33.009997999999996,32.990002000000004,33.59,8158500.0
448567,2013-10-09,ABT,33.029999,33.169998,32.75,33.389998999999996,8165400.0
449056,2013-10-10,ABT,33.34,33.639998999999996,33.27,33.669998,7731400.0
449545,2013-10-11,ABT,33.630001,33.759997999999996,33.439999,33.900002,5039200.0
450034,2013-10-14,ABT,33.509997999999996,34.0,33.380001,34.029999,6817400.0
450523,2013-10-15,ABT,33.91,33.709998999999996,33.610001000000004,34.18,11037300.0
451012,2013-10-16,ABT,34.349998,35.900002,34.240002000000004,36.07,16953000.0
451501,2013-10-17,ABT,35.889998999999996,37.169998,35.889998999999996,37.27,17370200.0
451990,2013-10-18,ABT,37.169998,37.290001000000004,36.900002,37.290001000000004,11752300.0
452479,2013-10-21,ABT,37.169998,36.860001000000004,36.779999,37.169998,7663800.0
452968,2013-10-22,ABT,36.939999,37.02,36.720001,37.169998,9726300.0
453457,2013-10-23,ABT,36.91,37.23,36.810001,37.259997999999996,7571500.0
453946,2013-10-24,ABT,37.220001,37.209998999999996,37.200001,37.619999,6311200.0
454435,2013-10-25,ABT,37.240002000000004,37.25,36.98,37.369999,6310200.0
454924,2013-10-28,ABT,37.330002,37.279999,37.169998,37.459998999999996,4799700.0
455413,2013-10-29,ABT,37.360001000000004,37.279999,37.259997999999996,37.459998999999996,5263700.0
455902,2013-10-30,ABT,37.330002,36.939999,36.799999,37.380001,4969200.0
456391,2013-10-31,ABT,37.009997999999996,36.549999,36.549999,37.139998999999996,8172100.0
456880,2013-11-01,ABT,36.689999,36.959998999999996,36.610001000000004,37.040001000000004,5557400.0
457369,2013-11-04,ABT,36.98,36.98,36.689999,37.02,5645300.0
457858,2013-11-05,ABT,36.849998,37.360001000000004,36.669998,37.43,9035800.0
458347,2013-11-06,ABT,37.450001,37.560001,37.040001000000004,37.799999,7082400.0
458836,2013-11-07,ABT,37.610001000000004,37.639998999999996,37.57,38.130001,9474200.0
459325,2013-11-08,ABT,37.509997999999996,38.119999,37.220001,38.139998999999996,8753900.0
459814,2013-11-11,ABT,38.169998,37.900002,37.68,38.459998999999996,6867600.0
460303,2013-11-12,ABT,37.830002,37.470001,37.290001000000004,37.970001,6015600.0
460792,2013-11-13,ABT,37.369999,37.77,37.169998,37.779999,6144600.0
461281,2013-11-14,ABT,37.889998999999996,37.759997999999996,37.669998,38.080002,4353100.0
461770,2013-11-15,ABT,37.77,38.049999,37.75,38.150002,6520500.0
462259,2013-11-18,ABT,38.040001000000004,37.939999,37.880001,38.150002,4580900.0
462749,2013-11-19,ABT,37.93,38.709998999999996,37.869999,38.73,9906100.0
463239,2013-11-20,ABT,38.75,38.18,37.91,38.810001,6413400.0
463729,2013-11-21,ABT,38.380001,38.07,37.990002000000004,38.470001,5049100.0
464219,2013-11-22,ABT,38.130001,38.25,38.040001000000004,38.369999,4463500.0
464709,2013-11-25,ABT,38.380001,38.150002,38.029999,38.66,4592400.0
465199,2013-11-26,ABT,38.290001000000004,38.07,37.900002,38.290001000000004,4831200.0
465689,2013-11-27,ABT,38.740002000000004,38.32,38.0,38.740002000000004,4510100.0
466179,2013-11-29,ABT,38.439999,38.189999,38.080002,38.5,3512700.0
466669,2013-12-02,ABT,38.240002000000004,38.139998999999996,38.029999,38.310001,5641200.0
467159,2013-12-03,ABT,37.950001,37.599998,37.259997999999996,37.98,7798700.0
467649,2013-12-04,ABT,37.349998,37.360001000000004,37.080002,37.849998,5092700.0
468139,2013-12-05,ABT,37.290001000000004,36.919998,36.889998999999996,37.32,5289800.0
468629,2013-12-06,ABT,37.27,37.529999,37.169998,37.540001000000004,4055000.0
469119,2013-12-09,ABT,37.57,37.200001,37.16,37.580002,4972400.0
469609,2013-12-10,ABT,37.110001000000004,37.110001000000004,36.959998999999996,37.34,5381300.0
470099,2013-12-11,ABT,37.0,36.580002,36.52,37.099998,6185600.0
470589,2013-12-12,ABT,36.57,36.290001000000004,36.27,36.630001,6417800.0
471079,2013-12-13,ABT,36.380001,36.400002,36.299999,36.610001000000004,4665200.0
471569,2013-12-16,ABT,36.450001,36.529999,36.32,36.810001,6704900.0
472059,2013-12-17,ABT,36.450001,36.610001000000004,36.310001,36.639998999999996,6911800.0
472549,2013-12-18,ABT,36.66,38.119999,36.650002,38.18,11548800.0
473039,2013-12-19,ABT,38.080002,38.029999,37.779999,38.23,7756400.0
473529,2013-12-20,ABT,38.139998999999996,37.84,37.810001,38.240002000000004,8140800.0
474019,2013-12-23,ABT,37.970001,38.439999,37.950001,38.549999,6313200.0
474509,2013-12-24,ABT,38.360001000000004,38.189999,38.110001000000004,38.450001,2207600.0
474999,2013-12-26,ABT,38.220001,38.349998,38.200001,38.490002000000004,3655800.0
475489,2013-12-27,ABT,38.52,38.369999,38.23,38.529999,2705600.0
475979,2013-12-30,ABT,38.48,38.41,38.169998,38.5,3081600.0
476469,2013-12-31,ABT,38.380001,38.330002,38.220001,38.57,4594200.0
476959,2014-01-02,ABT,38.09,38.23,38.0,38.400002,4967500.0
477449,2014-01-03,ABT,38.369999,38.639998999999996,38.27,38.779999,4301600.0
477939,2014-01-06,ABT,39.189999,39.150002,39.110001000000004,39.689999,10130400.0
478429,2014-01-07,ABT,39.23,38.849998,38.740002000000004,39.349998,8329300.0
478919,2014-01-08,ABT,38.849998,39.200001,38.720001,39.220001,6140700.0
479409,2014-01-09,ABT,39.27,39.27,38.970001,39.34,4996800.0
479899,2014-01-10,ABT,39.27,39.57,39.110001000000004,39.630001,6360500.0
480389,2014-01-13,ABT,39.110001000000004,39.110001000000004,39.060001,39.669998,12136000.0
480879,2014-01-14,ABT,39.299999,39.57,39.07,39.59,6570300.0
481369,2014-01-15,ABT,39.599998,39.529999,39.25,39.619999,5279000.0
481859,2014-01-16,ABT,39.529999,39.540001000000004,39.41,39.689999,3716100.0
482349,2014-01-17,ABT,39.860001000000004,39.400002,39.209998999999996,39.860001000000004,7216400.0
482839,2014-01-21,ABT,39.52,39.119999,38.860001000000004,39.57,8229600.0
483329,2014-01-22,ABT,38.02,38.07,36.939999,38.869999,12970000.0
483819,2014-01-23,ABT,37.900002,37.43,37.220001,37.93,10207300.0
484309,2014-01-24,ABT,37.200001,36.580002,36.57,37.200001,9167400.0
484799,2014-01-27,ABT,36.68,36.299999,36.130001,36.830002,9128900.0
485289,2014-01-28,ABT,36.540001000000004,36.369999,36.279999,36.869999,7608200.0
485779,2014-01-29,ABT,36.259997999999996,35.849998,35.650002,36.5,10404300.0
486269,2014-01-30,ABT,36.240002000000004,36.529999,36.139998999999996,36.619999,9579800.0
486759,2014-01-31,ABT,36.029999,36.66,35.970001,36.889998999999996,10845500.0
487249,2014-02-03,ABT,36.580002,35.849998,35.799999,36.950001,12231900.0
487739,2014-02-04,ABT,35.900002,36.25,35.849998,36.439999,8237400.0
488229,2014-02-05,ABT,36.119999,36.349998,35.98,36.599998,7597300.0
488719,2014-02-06,ABT,36.41,36.650002,36.380001,36.93,9982300.0
489209,2014-02-07,ABT,36.77,37.18,36.650002,37.209998999999996,12028000.0
489699,2014-02-10,ABT,37.169998,37.16,36.959998999999996,37.32,11207300.0
490189,2014-02-11,ABT,37.049999,37.950001,37.049999,38.0,8643000.0
490679,2014-02-12,ABT,37.93,38.259997999999996,37.889998999999996,38.380001,8793500.0
491169,2014-02-13,ABT,38.07,38.720001,38.060001,38.810001,7253200.0
491659,2014-02-14,ABT,38.68,38.810001,38.549999,38.98,7253400.0
492149,2014-02-18,ABT,38.959998999999996,38.93,38.799999,39.189999,6794100.0
492639,2014-02-19,ABT,38.740002000000004,38.759997999999996,38.68,39.369999,7093200.0
493129,2014-02-20,ABT,38.82,38.950001,38.529999,39.09,8611900.0
493619,2014-02-21,ABT,38.880001,38.82,38.790001000000004,39.450001,8335100.0
494109,2014-02-24,ABT,38.869999,38.98,38.82,39.349998,8104600.0
494599,2014-02-25,ABT,38.990002000000004,39.25,38.91,39.52,7952100.0
495089,2014-02-26,ABT,39.290001000000004,39.389998999999996,39.029999,39.66,8752600.0
495579,2014-02-27,ABT,39.349998,39.790001000000004,39.330002,39.830002,9189600.0
496069,2014-02-28,ABT,39.619999,39.779999,39.419998,39.98,8695700.0
496559,2014-03-03,ABT,39.5,39.330002,38.830002,39.639998999999996,11006300.0
497049,2014-03-04,ABT,39.740002000000004,40.119999,39.669998,40.32,9460200.0
497539,2014-03-05,ABT,40.490002000000004,39.790001000000004,39.759997999999996,40.490002000000004,8285200.0
498029,2014-03-06,ABT,39.919998,39.73,39.73,40.23,6442000.0
498519,2014-03-07,ABT,39.84,39.57,39.32,39.950001,8630700.0
499009,2014-03-10,ABT,39.5,39.82,39.41,39.889998999999996,5576300.0
499499,2014-03-11,ABT,39.849998,39.709998999999996,39.650002,40.16,5117600.0
499989,2014-03-12,ABT,39.439999,39.66,39.439999,39.889998999999996,6933000.0
500479,2014-03-13,ABT,39.740002000000004,39.23,39.099998,39.82,6964500.0
500969,2014-03-14,ABT,39.189999,38.970001,38.91,39.52,7736000.0
501459,2014-03-17,ABT,39.049999,39.509997999999996,39.040001000000004,39.580002,5768900.0
501949,2014-03-18,ABT,39.5,39.73,39.48,39.889998999999996,5534300.0
502439,2014-03-19,ABT,39.73,39.450001,39.32,40.220001,8679100.0
502929,2014-03-20,ABT,39.459998999999996,38.869999,38.779999,39.639998999999996,11396600.0
503419,2014-03-21,ABT,39.209998999999996,38.389998999999996,38.360001000000004,39.599998,21663000.0
503909,2014-03-24,ABT,38.66,38.43,38.130001,38.66,11078000.0
504399,2014-03-25,ABT,38.490002000000004,38.400002,38.080002,38.700001,8209600.0
504889,2014-03-26,ABT,38.549999,38.560001,38.389998999999996,39.139998999999996,8174800.0
505379,2014-03-27,ABT,38.549999,38.450001,38.130001,38.689999,7404100.0
505869,2014-03-28,ABT,38.580002,38.310001,38.209998999999996,38.990002000000004,6251400.0
506359,2014-03-31,ABT,38.48,38.509997999999996,38.099998,38.580002,8038000.0
506849,2014-04-01,ABT,38.490002000000004,38.470001,38.23,38.830002,5631200.0
507339,2014-04-02,ABT,38.119999,38.580002,38.07,38.639998999999996,6340700.0
507829,2014-04-03,ABT,38.740002000000004,38.650002,38.299999,38.75,6029600.0
508319,2014-04-04,ABT,38.869999,38.630001,38.599998,39.5,7367600.0
508809,2014-04-07,ABT,38.560001,38.169998,38.09,38.84,5892800.0
509299,2014-04-08,ABT,38.200001,37.619999,37.59,38.200001,9560100.0
509789,2014-04-09,ABT,37.720001,37.630001,37.349998,37.84,13694800.0
510279,2014-04-10,ABT,37.82,37.259997999999996,37.130001,37.900002,9788100.0
510769,2014-04-11,ABT,36.950001,37.02,36.650002,37.25,10490300.0
511259,2014-04-14,ABT,37.18,37.740002000000004,37.110001000000004,37.779999,12726800.0
511749,2014-04-15,ABT,37.77,37.970001,37.240002000000004,38.060001,10725400.0
512239,2014-04-16,ABT,38.75,38.380001,37.560001,38.900002,10953300.0
512729,2014-04-17,ABT,38.259997999999996,38.93,38.139998999999996,39.009997999999996,9824900.0
513219,2014-04-21,ABT,38.869999,38.709998999999996,38.450001,38.990002000000004,6920300.0
513709,2014-04-22,ABT,38.75,38.599998,38.59,38.900002,6220000.0
514199,2014-04-23,ABT,38.73,38.599998,38.52,38.82,3557500.0
514689,2014-04-24,ABT,38.650002,38.43,38.099998,38.650002,4421300.0
515179,2014-04-25,ABT,38.389998999999996,38.029999,37.889998999999996,38.439999,4232000.0
515669,2014-04-28,ABT,38.279999,38.369999,37.779999,38.419998,4433600.0
516159,2014-04-29,ABT,38.369999,38.540001000000004,38.259997999999996,38.720001,4415600.0
516649,2014-04-30,ABT,38.560001,38.740002000000004,38.490002000000004,38.939999,5339700.0
517139,2014-05-01,ABT,38.650002,38.669998,38.389998999999996,38.889998999999996,3652400.0
517629,2014-05-02,ABT,38.669998,38.560001,38.490002000000004,38.84,4774500.0
518119,2014-05-05,ABT,38.27,38.84,38.25,39.130001,7593500.0
518609,2014-05-06,ABT,38.759997999999996,38.580002,38.529999,38.82,4776500.0
519099,2014-05-07,ABT,38.650002,38.689999,38.290001000000004,38.790001000000004,4990200.0
519589,2014-05-08,ABT,38.689999,38.73,38.549999,38.959998999999996,3962800.0
520079,2014-05-09,ABT,38.68,38.990002000000004,38.610001000000004,39.02,4409000.0
520569,2014-05-12,ABT,39.07,39.27,39.029999,39.380001,4013200.0
521059,2014-05-13,ABT,39.380001,39.66,39.27,39.77,6265300.0
521549,2014-05-14,ABT,39.860001000000004,39.93,39.77,40.119999,7183100.0
522039,2014-05-15,ABT,39.259997999999996,39.240002000000004,39.049999,39.93,8821600.0
522529,2014-05-16,ABT,39.610001000000004,39.060001,38.84,39.790001000000004,11024400.0
523019,2014-05-19,ABT,39.619999,39.630001,39.419998,39.939999,6464500.0
523509,2014-05-20,ABT,39.830002,39.540001000000004,39.349998,39.830002,5438900.0
523999,2014-05-21,ABT,39.549999,39.560001,39.360001000000004,39.669998,4352500.0
524489,2014-05-22,ABT,39.470001,39.650002,39.240002000000004,39.77,3800900.0
524979,2014-05-23,ABT,39.66,39.599998,39.509997999999996,39.73,3521800.0
525469,2014-05-27,ABT,39.52,39.580002,39.360001000000004,39.650002,4711800.0
525959,2014-05-28,ABT,39.669998,39.669998,39.549999,39.77,3681300.0
526449,2014-05-29,ABT,39.68,39.599998,39.549999,39.889998999999996,3225200.0
526939,2014-05-30,ABT,39.610001000000004,40.009997999999996,39.57,40.130001,5898500.0
527429,2014-06-02,ABT,40.02,39.799999,39.68,40.040001000000004,3364200.0
527919,2014-06-03,ABT,39.68,39.82,39.68,39.98,3774900.0
528409,2014-06-04,ABT,39.799999,39.75,39.599998,39.799999,3664300.0
528899,2014-06-05,ABT,39.759997999999996,40.150002,39.599998,40.240002000000004,3824200.0
529389,2014-06-06,ABT,40.07,40.049999,39.959998999999996,40.25,3536400.0
529879,2014-06-09,ABT,39.939999,40.130001,39.919998,40.209998999999996,3444900.0
530369,2014-06-10,ABT,40.029999,40.529999,40.029999,40.560001,5057600.0
530859,2014-06-11,ABT,40.240002000000004,40.0,39.93,40.490002000000004,5940000.0
531349,2014-06-12,ABT,39.98,39.810001,39.66,40.040001000000004,6510800.0
531839,2014-06-13,ABT,39.77,39.790001000000004,39.66,39.849998,3966300.0
532329,2014-06-16,ABT,39.830002,39.900002,39.59,40.369999,5499800.0
532819,2014-06-17,ABT,39.799999,39.860001000000004,39.639998999999996,39.98,4593200.0
533309,2014-06-18,ABT,39.84,40.369999,39.740002000000004,40.41,5223200.0
533799,2014-06-19,ABT,40.509997999999996,41.0,40.389998999999996,41.02,6380800.0
534289,2014-06-20,ABT,41.209998999999996,40.849998,40.810001,41.299999,12626700.0
534779,2014-06-23,ABT,40.970001,40.73,40.669998,41.119999,4922700.0
535269,2014-06-24,ABT,40.610001000000004,40.450001,40.43,40.91,4398200.0
535759,2014-06-25,ABT,40.630001,40.700001,40.439999,40.98,4394100.0
536249,2014-06-26,ABT,40.740002000000004,40.619999,40.419998,40.779999,5691700.0
536739,2014-06-27,ABT,40.509997999999996,40.540001000000004,40.209998999999996,40.689999,8432800.0
537229,2014-06-30,ABT,40.669998,40.900002,40.599998,41.150002,6711200.0
537719,2014-07-01,ABT,41.18,41.18,40.98,41.299999,5472200.0
538209,2014-07-02,ABT,41.23,41.790001000000004,41.119999,41.849998,5766000.0
538699,2014-07-03,ABT,41.810001,41.889998999999996,41.630001,41.959998999999996,3000000.0
539189,2014-07-07,ABT,41.68,41.509997999999996,41.490002000000004,41.82,4043400.0
539679,2014-07-08,ABT,41.330002,41.049999,40.939999,41.43,4789500.0
540169,2014-07-09,ABT,41.209998999999996,41.27,40.950001,41.380001,3562400.0
540659,2014-07-10,ABT,41.029999,41.240002000000004,40.919998,41.299999,4839200.0
541149,2014-07-11,ABT,41.09,41.299999,40.98,41.360001000000004,5077900.0
541639,2014-07-14,ABT,41.950001,41.82,41.5,41.950001,6699800.0
542129,2014-07-15,ABT,41.740002000000004,41.169998,41.169998,41.799999,10954200.0
542619,2014-07-16,ABT,41.57,41.049999,41.0,41.580002,5564800.0
543109,2014-07-17,ABT,41.02,41.900002,41.0,42.990002000000004,12228300.0
543599,2014-07-18,ABT,41.900002,42.73,41.779999,42.799999,9538000.0
544089,2014-07-21,ABT,42.5,42.959998999999996,42.259997999999996,43.029999,8027300.0
544579,2014-07-22,ABT,43.0,43.09,42.880001,43.23,8315800.0
545069,2014-07-23,ABT,43.240002000000004,42.970001,42.869999,43.27,4315900.0
545559,2014-07-24,ABT,42.939999,42.889998999999996,42.740002000000004,43.169998,4890700.0
546049,2014-07-25,ABT,42.889998999999996,43.040001000000004,42.759997999999996,43.110001000000004,3979100.0
546539,2014-07-28,ABT,42.950001,42.93,42.619999,43.049999,3449200.0
547029,2014-07-29,ABT,42.970001,42.75,42.549999,42.98,4575300.0
547519,2014-07-30,ABT,42.959998999999996,42.860001000000004,42.66,43.09,3564000.0
548009,2014-07-31,ABT,42.52,42.119999,42.080002,42.880001,4658700.0
548499,2014-08-01,ABT,42.0,42.029999,41.810001,42.360001000000004,3905900.0
548989,2014-08-04,ABT,42.119999,42.389998999999996,41.84,42.5,3639100.0
549479,2014-08-05,ABT,42.139998999999996,41.779999,41.66,42.369999,4190500.0
549969,2014-08-06,ABT,41.669998,41.77,41.439999,41.970001,3726900.0
550459,2014-08-07,ABT,41.75,41.529999,41.48,41.98,4013800.0
550949,2014-08-08,ABT,41.48,41.689999,41.150002,41.720001,4417600.0
551439,2014-08-11,ABT,41.919998,42.049999,41.630001,42.16,2630400.0
551929,2014-08-12,ABT,41.91,41.57,41.419998,42.110001000000004,3337500.0
552419,2014-08-13,ABT,41.880001,42.16,41.830002,42.16,3441500.0
552909,2014-08-14,ABT,42.150002,42.330002,42.150002,42.450001,4679900.0
553399,2014-08-15,ABT,42.360001000000004,42.060001,41.709998999999996,42.650002,5031600.0
553889,2014-08-18,ABT,42.619999,42.23,42.099998,42.619999,3234800.0
554379,2014-08-19,ABT,42.299999,42.540001000000004,42.09,42.619999,2963300.0
554869,2014-08-20,ABT,42.220001,42.139998999999996,41.959998999999996,42.490002000000004,4953600.0
555359,2014-08-21,ABT,42.290001000000004,42.32,42.200001,42.52,3060800.0
555849,2014-08-22,ABT,42.220001,42.110001000000004,42.0,42.330002,2462400.0
556339,2014-08-25,ABT,42.41,42.490002000000004,42.27,42.700001,2424000.0
556829,2014-08-26,ABT,42.5,42.799999,42.369999,42.93,3229100.0
557319,2014-08-27,ABT,42.73,42.599998,42.5,42.880001,2805100.0
557809,2014-08-28,ABT,42.43,42.349998,42.27,42.599998,2525300.0
558299,2014-08-29,ABT,42.41,42.240002000000004,42.060001,42.41,4384400.0
558789,2014-09-02,ABT,42.169998,42.23,41.939999,42.400002,4300900.0
559279,2014-09-03,ABT,42.400002,42.759997999999996,42.349998,42.790001000000004,4143500.0
559769,2014-09-04,ABT,42.799999,42.900002,42.669998,43.080002,4123200.0
560259,2014-09-05,ABT,42.880001,42.950001,42.450001,42.959998999999996,3484300.0
560749,2014-09-08,ABT,42.880001,42.810001,42.599998,43.080002,2602900.0
561239,2014-09-09,ABT,42.830002,42.830002,42.639998999999996,42.98,3586800.0
561729,2014-09-10,ABT,42.98,42.900002,42.630001,43.049999,3503000.0
562219,2014-09-11,ABT,42.689999,42.560001,42.380001,43.029999,7754900.0
562709,2014-09-12,ABT,42.619999,42.549999,42.450001,42.869999,4259600.0
563199,2014-09-15,ABT,42.610001000000004,42.720001,42.439999,42.779999,3067500.0
563689,2014-09-16,ABT,42.709998999999996,42.900002,42.490002000000004,42.970001,3179500.0
564179,2014-09-17,ABT,42.939999,43.380001,42.759997999999996,43.57,4788700.0
564669,2014-09-18,ABT,43.490002000000004,43.689999,43.439999,43.869999,5032900.0
565159,2014-09-19,ABT,43.959998999999996,43.59,43.560001,44.200001,6139300.0
565649,2014-09-22,ABT,43.59,43.400002,43.220001,43.669998,3402000.0
566139,2014-09-23,ABT,42.709998999999996,42.5,42.490002000000004,43.16,6585900.0
566629,2014-09-24,ABT,42.450001,42.630001,42.439999,42.91,6268300.0
567119,2014-09-25,ABT,42.419998,42.0,41.970001,42.48,4316700.0
567609,2014-09-26,ABT,42.130001,42.009997999999996,41.91,42.240002000000004,6349900.0
568099,2014-09-29,ABT,41.669998,41.900002,41.669998,42.009997999999996,4881100.0
568589,2014-09-30,ABT,41.799999,41.59,41.59,41.990002000000004,4874800.0
569079,2014-10-01,ABT,42.049999,41.18,41.009997999999996,42.060001,5573800.0
569569,2014-10-02,ABT,41.220001,41.209998999999996,40.91,41.450001,4707100.0
570059,2014-10-03,ABT,41.41,41.790001000000004,41.279999,41.860001000000004,3430900.0
570549,2014-10-06,ABT,42.040001000000004,42.360001000000004,41.990002000000004,42.470001,6713300.0
571039,2014-10-07,ABT,42.09,41.459998999999996,41.450001,42.18,5178200.0
571529,2014-10-08,ABT,41.439999,42.139998999999996,41.349998,42.169998,6067400.0
572019,2014-10-09,ABT,42.189999,41.630001,41.610001000000004,42.540001000000004,5503700.0
572509,2014-10-10,ABT,41.470001,41.540001000000004,41.450001,42.290001000000004,4990100.0
572999,2014-10-13,ABT,41.470001,40.919998,40.869999,41.77,4494600.0
573489,2014-10-14,ABT,41.0,41.060001,40.939999,41.939999,7129200.0
573979,2014-10-15,ABT,40.380001,40.009997999999996,39.360001000000004,40.529999,8971800.0
574469,2014-10-16,ABT,39.34,39.990002000000004,39.279999,40.310001,8828700.0
574959,2014-10-17,ABT,40.349998,40.860001000000004,40.169998,41.040001000000004,7215400.0
575449,2014-10-20,ABT,40.849998,41.459998999999996,40.669998,41.509997999999996,5014400.0
575939,2014-10-21,ABT,41.91,42.389998999999996,41.75,42.43,5352600.0
576429,2014-10-22,ABT,42.5,41.59,41.48,43.029999,6986500.0
576919,2014-10-23,ABT,42.0,42.43,41.950001,42.77,4599300.0
577409,2014-10-24,ABT,42.34,42.459998999999996,42.119999,42.669998,4676900.0
577899,2014-10-27,ABT,42.43,42.240002000000004,42.040001000000004,42.48,3943900.0
578389,2014-10-28,ABT,42.220001,42.5,41.950001,42.509997999999996,6106200.0
578879,2014-10-29,ABT,42.810001,42.740002000000004,42.400002,43.560001,4253200.0
579369,2014-10-30,ABT,42.700001,43.490002000000004,42.529999,43.52,3828800.0
579859,2014-10-31,ABT,44.049999,43.59,43.439999,44.060001,6124900.0
580349,2014-11-03,ABT,43.560001,43.290001000000004,43.060001,43.689999,4404100.0
