,date,symbol,open,close,low,high,volume
499263,2014-03-10,KSS,54.75,55.040001000000004,54.75,55.290001000000004,2209200.0
499753,2014-03-11,KSS,55.060001,55.419998,54.91,55.869999,2316200.0
500243,2014-03-12,KSS,55.169998,55.169998,54.919998,55.369999,1655500.0
500733,2014-03-13,KSS,55.330002,54.490002000000004,54.099998,55.799999,2480300.0
501223,2014-03-14,KSS,54.459998999999996,54.919998,54.459998999999996,55.369999,1967100.0
501713,2014-03-17,KSS,55.040001000000004,55.849998,55.040001000000004,56.0,1726500.0
502203,2014-03-18,KSS,55.82,55.73,55.43,55.98,1448000.0
502693,2014-03-19,KSS,55.759997999999996,54.709998999999996,54.389998999999996,56.09,2618300.0
503183,2014-03-20,KSS,54.59,54.91,54.419998,55.220001,1955300.0
503673,2014-03-21,KSS,55.200001,55.790001000000004,55.080002,56.209998999999996,4037600.0
504163,2014-03-24,KSS,55.849998,55.639998999999996,55.59,56.189999,3012900.0
504653,2014-03-25,KSS,55.810001,55.130001,54.84,55.889998999999996,2805600.0
505143,2014-03-26,KSS,55.220001,55.349998,55.060001,55.98,2591700.0
505633,2014-03-27,KSS,55.279999,56.5,55.279999,57.25,3897300.0
506123,2014-03-28,KSS,56.57,57.0,56.310001,57.200001,2867800.0
506613,2014-03-31,KSS,56.93,56.799999,56.380001,57.060001,3457000.0
507103,2014-04-01,KSS,56.91,56.849998,56.700001,57.16,2357200.0
507593,2014-04-02,KSS,56.849998,57.889998999999996,56.560001,58.110001000000004,3287200.0
508083,2014-04-03,KSS,57.98,57.849998,57.34,58.07,1931400.0
508573,2014-04-04,KSS,57.990002000000004,57.66,57.529999,58.200001,2597700.0
509063,2014-04-07,KSS,57.450001,56.02,55.91,57.529999,2721300.0
509553,2014-04-08,KSS,55.889998999999996,56.639998999999996,55.529999,56.82,2328300.0
510043,2014-04-09,KSS,56.779999,56.34,56.009997999999996,57.139998999999996,1928100.0
510533,2014-04-10,KSS,56.25,54.560001,54.540001000000004,56.75,3839900.0
511023,2014-04-11,KSS,53.950001,53.529999,53.119999,54.25,3346000.0
511513,2014-04-14,KSS,53.740002000000004,53.560001,53.110001000000004,53.970001,2433800.0
512003,2014-04-15,KSS,53.700001,54.43,53.639998999999996,54.59,2875700.0
512493,2014-04-16,KSS,54.75,55.040001000000004,54.639998999999996,55.349998,1996800.0
512983,2014-04-17,KSS,55.099998,54.259997999999996,53.75,55.110001000000004,2444600.0
513473,2014-04-21,KSS,55.34,54.57,54.330002,55.34,1289300.0
513963,2014-04-22,KSS,54.59,54.240002000000004,54.049999,54.66,2110900.0
514453,2014-04-23,KSS,54.259997999999996,54.77,54.220001,54.970001,1642800.0
514943,2014-04-24,KSS,54.84,54.73,54.5,55.09,1110500.0
515433,2014-04-25,KSS,54.59,54.68,53.880001,54.810001,1532400.0
515923,2014-04-28,KSS,54.919998,55.439999,54.799999,55.919998,2310500.0
516413,2014-04-29,KSS,55.470001,55.34,55.07,55.68,1559300.0
516903,2014-04-30,KSS,55.209998999999996,54.790001000000004,54.380001,55.209998999999996,2111000.0
517393,2014-05-01,KSS,54.889998999999996,55.240002000000004,54.689999,55.48,1639000.0
517883,2014-05-02,KSS,55.369999,55.720001,55.259997999999996,56.23,1569400.0
518373,2014-05-05,KSS,55.349998,55.34,55.009997999999996,55.950001,1846000.0
518863,2014-05-06,KSS,55.119999,53.84,53.630001,55.150002,2877000.0
519353,2014-05-07,KSS,53.990002000000004,53.599998,52.82,53.990002000000004,3042600.0
519843,2014-05-08,KSS,53.709998999999996,53.860001000000004,53.560001,54.830002,2672900.0
520333,2014-05-09,KSS,53.869999,54.75,53.66,54.84,2845000.0
520823,2014-05-12,KSS,54.959998999999996,55.599998,54.959998999999996,55.860001000000004,2880500.0
521313,2014-05-13,KSS,55.66,55.889998999999996,55.310001,56.139998999999996,2900300.0
521803,2014-05-14,KSS,55.830002,54.029999,53.830002,56.029999,4877000.0
522293,2014-05-15,KSS,52.299999,52.209998999999996,52.169998,54.02,6679800.0
522783,2014-05-16,KSS,52.419998,53.259997999999996,51.830002,53.380001,3495200.0
523273,2014-05-19,KSS,53.07,53.040001000000004,52.740002000000004,53.560001,2512000.0
523763,2014-05-20,KSS,52.889998999999996,52.349998,51.889998999999996,53.0,2193700.0
524253,2014-05-21,KSS,52.439999,52.700001,52.310001,53.279999,1794200.0
524743,2014-05-22,KSS,52.900002,52.880001,52.639998999999996,53.389998999999996,1779700.0
525233,2014-05-23,KSS,52.810001,52.830002,52.540001000000004,52.970001,1362300.0
525723,2014-05-27,KSS,53.330002,54.299999,52.950001,54.310001,3142000.0
526213,2014-05-28,KSS,54.189999,53.959998999999996,53.360001000000004,54.189999,1896800.0
526703,2014-05-29,KSS,54.029999,54.48,53.939999,54.549999,1716700.0
527193,2014-05-30,KSS,54.34,54.439999,53.84,54.889998999999996,2883300.0
527683,2014-06-02,KSS,54.66,54.279999,54.23,54.810001,1690000.0
528173,2014-06-03,KSS,53.970001,53.900002,53.759997999999996,54.200001,1768800.0
528663,2014-06-04,KSS,53.790001000000004,54.25,53.759997999999996,54.41,1581400.0
529153,2014-06-05,KSS,54.330002,53.689999,52.959998999999996,54.360001000000004,2470400.0
529643,2014-06-06,KSS,53.91,54.200001,53.830002,54.450001,1690500.0
530133,2014-06-09,KSS,53.82,53.709998999999996,53.610001000000004,54.509997999999996,2090600.0
530623,2014-06-10,KSS,53.59,53.23,53.130001,53.77,2408600.0
531113,2014-06-11,KSS,53.060001,52.369999,52.32,53.119999,2497900.0
531603,2014-06-12,KSS,52.450001,52.25,51.880001,52.599998,2663300.0
532093,2014-06-13,KSS,52.25,52.119999,51.950001,52.400002,1880600.0
532583,2014-06-16,KSS,52.299999,52.77,52.130001,52.880001,1707800.0
533073,2014-06-17,KSS,52.689999,53.029999,52.580002,53.189999,1188000.0
533563,2014-06-18,KSS,53.02,53.029999,52.709998999999996,53.490002000000004,1520900.0
534053,2014-06-19,KSS,53.080002,53.200001,52.84,53.279999,1714600.0
534543,2014-06-20,KSS,52.860001000000004,52.400002,52.360001000000004,53.369999,3880200.0
535033,2014-06-23,KSS,52.48,52.810001,52.459998999999996,52.860001000000004,2248700.0
535523,2014-06-24,KSS,52.939999,53.080002,52.77,53.310001,1810900.0
536013,2014-06-25,KSS,53.060001,52.77,52.689999,53.290001000000004,1385800.0
536503,2014-06-26,KSS,52.720001,53.02,52.580002,53.139998999999996,1916200.0
536993,2014-06-27,KSS,52.93,53.23,52.830002,53.279999,2155500.0
537483,2014-06-30,KSS,53.130001,52.68,52.630001,53.470001,1807000.0
537973,2014-07-01,KSS,52.709998999999996,53.16,52.709998999999996,53.220001,1703100.0
538463,2014-07-02,KSS,52.939999,52.349998,52.18,53.150002,3814800.0
538953,2014-07-03,KSS,52.650002,52.950001,52.650002,53.209998999999996,1624700.0
539443,2014-07-07,KSS,52.779999,53.02,52.700001,53.119999,2244300.0
539933,2014-07-08,KSS,52.810001,53.02,52.439999,53.110001000000004,2334100.0
540423,2014-07-09,KSS,53.07,53.200001,52.98,53.75,2385000.0
540913,2014-07-10,KSS,52.82,52.07,52.060001,52.970001,2521700.0
541403,2014-07-11,KSS,52.02,51.509997999999996,51.360001000000004,52.080002,2551200.0
541893,2014-07-14,KSS,51.900002,51.0,50.900002,51.900002,2909200.0
542383,2014-07-15,KSS,50.970001,51.330002,50.939999,51.400002,3154800.0
542873,2014-07-16,KSS,51.52,51.630001,51.139998999999996,52.080002,2618100.0
543363,2014-07-17,KSS,51.389998999999996,51.630001,51.25,52.220001,2209900.0
543853,2014-07-18,KSS,51.810001,52.400002,51.560001,52.400002,1939800.0
544343,2014-07-21,KSS,52.299999,52.310001,52.029999,52.450001,1453200.0
544833,2014-07-22,KSS,52.32,51.66,51.509997999999996,52.549999,2978200.0
545323,2014-07-23,KSS,51.740002000000004,51.82,51.66,52.139998999999996,1783500.0
545813,2014-07-24,KSS,51.799999,52.099998,51.77,52.509997999999996,1999200.0
546303,2014-07-25,KSS,52.07,51.360001000000004,51.16,52.07,1842400.0
546793,2014-07-28,KSS,51.529999,52.23,51.259997999999996,52.240002000000004,1626400.0
547283,2014-07-29,KSS,52.169998,51.939999,51.93,52.639998999999996,1269400.0
547773,2014-07-30,KSS,52.099998,53.560001,52.02,54.200001,4392400.0
548263,2014-07-31,KSS,53.119999,53.540001000000004,53.02,54.130001,3436100.0
548753,2014-08-01,KSS,53.349998,53.560001,53.07,53.709998999999996,2635600.0
549243,2014-08-04,KSS,53.650002,53.740002000000004,53.619999,54.139998999999996,2600100.0
549733,2014-08-05,KSS,53.34,53.959998999999996,53.18,54.299999,2122300.0
550223,2014-08-06,KSS,53.75,54.73,53.599998,55.0,2819000.0
550713,2014-08-07,KSS,55.009997999999996,54.450001,54.380001,55.25,3486200.0
551203,2014-08-08,KSS,54.52,55.720001,54.470001,55.830002,2585700.0
551693,2014-08-11,KSS,55.939999,55.830002,55.459998999999996,56.23,3170800.0
552183,2014-08-12,KSS,55.459998999999996,55.93,55.369999,56.080002,2074600.0
552673,2014-08-13,KSS,54.75,55.110001000000004,54.029999,55.130001,5935100.0
553163,2014-08-14,KSS,57.18,56.91,56.549999,57.73,7347600.0
553653,2014-08-15,KSS,57.07,56.880001,55.990002000000004,57.080002,2990000.0
554143,2014-08-18,KSS,57.200001,57.549999,56.830002,57.73,1997200.0
554633,2014-08-19,KSS,57.880001,57.740002000000004,57.419998,58.32,3244400.0
555123,2014-08-20,KSS,57.84,58.880001,57.610001000000004,59.200001,3406300.0
555613,2014-08-21,KSS,58.860001000000004,59.290001000000004,58.650002,59.59,2911000.0
556103,2014-08-22,KSS,59.5,59.43,59.310001,59.889998999999996,2611000.0
556593,2014-08-25,KSS,59.779999,59.610001000000004,59.209998999999996,59.880001,1244300.0
557083,2014-08-26,KSS,59.66,59.470001,59.330002,59.900002,1152600.0
557573,2014-08-27,KSS,59.610001000000004,59.66,59.119999,59.720001,1535100.0
558063,2014-08-28,KSS,59.18,59.400002,58.75,59.509997999999996,1240700.0
558553,2014-08-29,KSS,59.360001000000004,58.790001000000004,58.57,59.41,2538100.0
559043,2014-09-02,KSS,58.990002000000004,59.110001000000004,58.709998999999996,59.360001000000004,2720000.0
559533,2014-09-03,KSS,59.610001000000004,59.139998999999996,59.009997999999996,59.849998,2389400.0
560023,2014-09-04,KSS,59.080002,60.330002,58.950001,60.75,4164300.0
560513,2014-09-05,KSS,60.200001,59.950001,58.950001,60.200001,3660600.0
561003,2014-09-08,KSS,59.189999,58.790001000000004,58.48,59.470001,2578300.0
561493,2014-09-09,KSS,58.900002,59.279999,58.470001,59.439999,3357300.0
561983,2014-09-10,KSS,59.279999,58.889998999999996,58.700001,59.310001,2119200.0
562473,2014-09-11,KSS,58.77,59.849998,58.759997999999996,60.0,2354100.0
562963,2014-09-12,KSS,59.900002,60.380001,59.639998999999996,60.73,3940600.0
563453,2014-09-15,KSS,59.459998999999996,60.349998,59.43,60.669998,3333600.0
563943,2014-09-16,KSS,60.18,61.110001000000004,60.080002,61.439999,3052800.0
564433,2014-09-17,KSS,61.32,61.52,60.849998,61.790001000000004,2315100.0
564923,2014-09-18,KSS,62.25,62.5,62.16,63.540001000000004,6693800.0
565413,2014-09-19,KSS,62.68,61.990002000000004,61.93,62.689999,3926100.0
565903,2014-09-22,KSS,61.869999,61.73,61.419998,62.0,2138100.0
566393,2014-09-23,KSS,61.68,61.889998999999996,61.400002,62.09,2053500.0
566883,2014-09-24,KSS,61.900002,62.459998999999996,61.779999,62.509997999999996,2650200.0
567373,2014-09-25,KSS,62.330002,61.360001000000004,61.360001000000004,62.389998999999996,2481400.0
567863,2014-09-26,KSS,61.75,62.189999,61.75,62.790001000000004,2566900.0
568353,2014-09-29,KSS,61.75,61.259997999999996,60.900002,61.82,2519600.0
568843,2014-09-30,KSS,61.169998,61.029999,60.73,61.330002,2417500.0
569333,2014-10-01,KSS,60.889998999999996,60.41,60.299999,61.290001000000004,2081600.0
569823,2014-10-02,KSS,60.509997999999996,60.830002,59.91,61.110001000000004,2316000.0
570313,2014-10-03,KSS,61.299999,61.470001,61.209998999999996,61.900002,2112500.0
570803,2014-10-06,KSS,61.610001000000004,59.59,59.52,61.68,2951300.0
571293,2014-10-07,KSS,59.169998,57.84,57.740002000000004,59.290001000000004,5634100.0
571783,2014-10-08,KSS,58.110001000000004,58.060001,57.0,58.669998,5169300.0
572273,2014-10-09,KSS,58.07,57.139998999999996,56.939999,58.09,4883500.0
572763,2014-10-10,KSS,57.200001,56.610001000000004,56.290001000000004,57.799999,4406500.0
573253,2014-10-13,KSS,56.209998999999996,56.02,55.830002,56.869999,4318200.0
573743,2014-10-14,KSS,56.32,56.700001,56.200001,57.619999,3595600.0
574233,2014-10-15,KSS,56.259997999999996,56.459998999999996,55.529999,56.700001,3485600.0
574723,2014-10-16,KSS,55.43,56.279999,55.389998999999996,57.310001,3369000.0
575213,2014-10-17,KSS,56.68,56.540001000000004,55.759997999999996,56.82,3077500.0
575703,2014-10-20,KSS,56.540001000000004,57.52,56.5,57.84,2520800.0
576193,2014-10-21,KSS,57.849998,58.709998999999996,57.529999,58.810001,2335500.0
576683,2014-10-22,KSS,58.639998999999996,58.43,58.34,59.369999,2113400.0
577173,2014-10-23,KSS,58.75,59.200001,58.66,59.630001,2137600.0
577663,2014-10-24,KSS,58.959998999999996,59.09,58.27,59.299999,3158600.0
578153,2014-10-27,KSS,58.939999,58.549999,57.759997999999996,59.0,3097300.0
578643,2014-10-28,KSS,54.970001,54.66,53.880001,55.389998999999996,9071200.0
579133,2014-10-29,KSS,54.470001,54.439999,54.07,55.049999,3545800.0
579623,2014-10-30,KSS,54.23,54.799999,54.209998999999996,55.169998,2165700.0
580113,2014-10-31,KSS,55.380001,54.220001,53.860001000000004,55.470001,3384900.0
580603,2014-11-03,KSS,54.279999,54.950001,54.009997999999996,55.0,2184600.0
581093,2014-11-04,KSS,54.709998999999996,55.169998,54.110001000000004,55.200001,2236000.0
581583,2014-11-05,KSS,55.470001,55.09,54.860001000000004,55.619999,1838600.0
582073,2014-11-06,KSS,55.130001,56.810001,55.099998,56.970001,3660300.0
582563,2014-11-07,KSS,56.639998999999996,57.220001,56.48,57.700001,2439500.0
583053,2014-11-10,KSS,57.110001000000004,56.57,56.52,57.549999,2108600.0
583543,2014-11-11,KSS,56.400002,56.23,55.919998,56.700001,1916900.0
584033,2014-11-12,KSS,56.23,57.91,56.029999,57.98,4057100.0
584523,2014-11-13,KSS,56.310001,56.07,55.32,57.099998,4895600.0
585013,2014-11-14,KSS,56.07,57.119999,55.810001,57.18,2543100.0
585503,2014-11-17,KSS,56.970001,57.34,56.68,57.759997999999996,2461400.0
585993,2014-11-18,KSS,57.139998999999996,57.130001,56.32,57.330002,2084200.0
586483,2014-11-19,KSS,57.209998999999996,57.400002,56.990002000000004,57.59,1604600.0
586973,2014-11-20,KSS,57.330002,58.34,57.220001,58.599998,1659100.0
587463,2014-11-21,KSS,58.84,58.220001,57.68,58.889998999999996,2308700.0
587953,2014-11-24,KSS,58.419998,58.919998,58.400002,59.200001,3085400.0
588443,2014-11-25,KSS,59.189999,58.830002,58.75,59.779999,2652100.0
588933,2014-11-26,KSS,58.73,58.669998,58.470001,59.349998,2375900.0
589423,2014-11-28,KSS,59.150002,59.619999,58.740002000000004,59.880001,1848700.0
589913,2014-12-01,KSS,59.389998999999996,57.529999,57.049999,59.459998999999996,3393500.0
590403,2014-12-02,KSS,57.939999,57.23,56.939999,58.330002,2895800.0
590893,2014-12-03,KSS,57.040001000000004,58.209998999999996,56.849998,58.240002000000004,3030600.0
591383,2014-12-04,KSS,57.98,56.810001,56.439999,58.080002,2944100.0
591873,2014-12-05,KSS,56.869999,57.060001,56.32,57.27,3602200.0
592363,2014-12-08,KSS,56.759997999999996,56.419998,56.09,56.91,2404000.0
592853,2014-12-09,KSS,56.27,56.799999,55.869999,56.860001000000004,2565800.0
593343,2014-12-10,KSS,56.950001,56.740002000000004,56.59,57.48,2672100.0
593833,2014-12-11,KSS,57.220001,56.900002,56.75,58.419998,2696100.0
594323,2014-12-12,KSS,56.77,57.27,56.5,58.110001000000004,3085900.0
594813,2014-12-15,KSS,57.43,58.02,57.23,58.240002000000004,2722400.0
595303,2014-12-16,KSS,57.939999,57.18,57.150002,58.299999,2607000.0
595793,2014-12-17,KSS,57.490002000000004,57.639998999999996,57.119999,57.77,4689400.0
596283,2014-12-18,KSS,58.310001,59.450001,57.900002,59.59,3267000.0
596773,2014-12-19,KSS,59.580002,59.59,58.959998999999996,59.689999,3243900.0
597263,2014-12-22,KSS,59.84,60.57,59.509997999999996,60.68,2602300.0
597753,2014-12-23,KSS,60.91,61.540001000000004,60.880001,62.02,3326900.0
598243,2014-12-24,KSS,61.59,60.459998999999996,60.459998999999996,61.830002,1255100.0
598733,2014-12-26,KSS,60.630001,60.200001,60.169998,61.040001000000004,1576100.0
599223,2014-12-29,KSS,60.009997999999996,60.650002,60.009997999999996,61.119999,3172200.0
599713,2014-12-30,KSS,60.790001000000004,60.720001,60.259997999999996,61.110001000000004,1951200.0
600203,2014-12-31,KSS,60.939999,61.040001000000004,60.91,61.799999,2113100.0
600694,2015-01-02,KSS,61.150002,59.59,59.049999,61.240002000000004,2649700.0
601188,2015-01-05,KSS,59.330002,59.23,58.889998999999996,59.849998,2373100.0
601682,2015-01-06,KSS,59.330002,59.150002,58.380001,60.110001000000004,3533500.0
602176,2015-01-07,KSS,60.900002,61.310001,60.380001,61.959998999999996,4257400.0
602670,2015-01-08,KSS,61.720001,61.52,61.439999,62.049999,2574500.0
603164,2015-01-09,KSS,61.080002,60.209998999999996,60.18,61.18,2227300.0
603658,2015-01-12,KSS,60.310001,60.630001,59.650002,60.950001,2022500.0
604152,2015-01-13,KSS,61.18,60.639998999999996,60.41,62.200001,2106600.0
604646,2015-01-14,KSS,59.82,59.919998,59.139998999999996,60.59,1910700.0
605140,2015-01-15,KSS,60.119999,58.549999,58.5,60.360001000000004,1985400.0
605634,2015-01-16,KSS,58.59,59.34,58.259997999999996,59.5,1938300.0
606128,2015-01-20,KSS,59.419998,58.360001000000004,58.0,59.740002000000004,2411800.0
606622,2015-01-21,KSS,58.299999,58.66,58.290001000000004,58.93,1567400.0
607116,2015-01-22,KSS,59.02,60.189999,58.73,60.25,2315200.0
607610,2015-01-23,KSS,60.18,60.18,59.849998,60.73,2235500.0
608104,2015-01-26,KSS,59.950001,61.43,59.630001,61.650002,3164900.0
608598,2015-01-27,KSS,61.169998,61.080002,60.599998,61.549999,1944900.0
609092,2015-01-28,KSS,61.400002,60.799999,60.77,62.200001,1688100.0
609586,2015-01-29,KSS,61.029999,60.75,59.959998999999996,61.41,2151700.0
610080,2015-01-30,KSS,60.279999,59.720001,59.630001,60.810001,2403800.0
610574,2015-02-02,KSS,59.990002000000004,61.439999,59.610001000000004,61.52,2971300.0
611068,2015-02-03,KSS,61.400002,62.880001,61.09,62.990002000000004,3384500.0
611562,2015-02-04,KSS,65.610001,66.870003,64.279999,67.150002,11151300.0
612056,2015-02-05,KSS,66.870003,67.739998,66.239998,67.889999,4893400.0
612550,2015-02-06,KSS,67.739998,69.300003,67.349998,69.470001,6736400.0
613044,2015-02-09,KSS,69.160004,69.620003,68.660004,70.400002,4921300.0
613538,2015-02-10,KSS,69.720001,69.58000200000001,69.150002,69.889999,3178200.0
614032,2015-02-11,KSS,69.75,69.470001,69.16999799999999,70.25,2978100.0
614526,2015-02-12,KSS,70.160004,68.83000200000001,68.760002,70.199997,3538100.0
615020,2015-02-13,KSS,68.949997,68.25,67.839996,68.989998,2850200.0
615514,2015-02-17,KSS,67.949997,68.849998,67.43,68.970001,2578200.0
616008,2015-02-18,KSS,68.639999,68.75,68.209999,68.870003,2626400.0
616502,2015-02-19,KSS,68.739998,68.370003,68.230003,69.029999,2175800.0
616996,2015-02-20,KSS,68.25,69.5,67.83000200000001,69.58000200000001,2332500.0
617490,2015-02-23,KSS,69.650002,70.0,69.150002,70.160004,4023700.0
617984,2015-02-24,KSS,70.0,69.970001,69.129997,70.440002,3246900.0
618478,2015-02-25,KSS,70.0,70.900002,69.629997,71.43,4372900.0
618972,2015-02-26,KSS,70.730003,71.690002,69.400002,73.199997,5530500.0
619466,2015-02-27,KSS,72.160004,73.800003,71.980003,74.660004,6150700.0
619960,2015-03-02,KSS,73.400002,74.260002,72.900002,74.410004,4168500.0
620454,2015-03-03,KSS,74.440002,74.5,73.58000200000001,74.940002,3081200.0
620948,2015-03-04,KSS,74.449997,74.300003,73.940002,74.699997,2411600.0
621442,2015-03-05,KSS,74.589996,73.599998,73.599998,74.720001,2723100.0
621936,2015-03-06,KSS,73.610001,73.360001,73.150002,74.089996,2211800.0
622430,2015-03-09,KSS,73.260002,73.709999,73.0,74.019997,2016000.0
622924,2015-03-10,KSS,73.43,73.910004,73.089996,74.040001,2803100.0
623418,2015-03-11,KSS,73.849998,73.849998,73.33000200000001,74.370003,1821900.0
623912,2015-03-12,KSS,73.860001,74.410004,73.860001,74.660004,1482800.0
624406,2015-03-13,KSS,74.260002,74.099998,73.690002,74.900002,2574400.0
624900,2015-03-16,KSS,74.400002,74.199997,73.790001,74.989998,2863500.0
625394,2015-03-17,KSS,73.769997,74.33000200000001,73.75,74.550003,2688400.0
625888,2015-03-18,KSS,74.33000200000001,74.949997,73.57,75.360001,2578900.0
626382,2015-03-19,KSS,74.940002,75.610001,74.58000200000001,75.839996,1876200.0
626876,2015-03-20,KSS,75.370003,75.639999,75.370003,76.440002,2600500.0
627370,2015-03-23,KSS,75.989998,75.599998,75.58000200000001,76.540001,2646800.0
627864,2015-03-24,KSS,75.379997,75.010002,74.910004,75.860001,2481800.0
628358,2015-03-25,KSS,75.150002,74.690002,74.66999799999999,75.620003,3492000.0
628852,2015-03-26,KSS,74.519997,74.989998,73.889999,75.230003,2205200.0
629346,2015-03-27,KSS,75.290001,75.309998,74.870003,75.660004,2668400.0
629840,2015-03-30,KSS,74.959999,76.620003,74.660004,77.040001,1742300.0
630334,2015-03-31,KSS,76.66999799999999,78.25,76.610001,79.300003,4850200.0
630828,2015-04-01,KSS,77.860001,78.160004,77.529999,78.660004,3157800.0
631322,2015-04-02,KSS,78.139999,79.07,78.139999,79.529999,2244500.0
631816,2015-04-06,KSS,78.720001,78.809998,78.540001,79.599998,1815300.0
632310,2015-04-07,KSS,78.980003,78.360001,78.309998,79.41999799999999,1708500.0
632804,2015-04-08,KSS,78.279999,77.75,77.25,78.839996,2949500.0
633298,2015-04-09,KSS,78.33000200000001,77.66999799999999,77.449997,78.699997,2530800.0
633792,2015-04-10,KSS,78.339996,78.400002,77.58000200000001,78.66999799999999,2652200.0
634286,2015-04-13,KSS,78.220001,77.730003,77.730003,78.940002,1509900.0
634780,2015-04-14,KSS,77.489998,76.58000200000001,76.41999799999999,77.699997,1998800.0
