,date,symbol,open,close,low,high,volume
492601,2014-02-18,VRSN,54.450001,55.509997999999996,54.32,55.52,2045600.0
493091,2014-02-19,VRSN,55.310001,55.240002000000004,55.139998999999996,55.919998,1697800.0
493581,2014-02-20,VRSN,55.299999,55.700001,54.84,55.75,1374400.0
494071,2014-02-21,VRSN,55.82,54.990002000000004,54.98,55.990002000000004,2410600.0
494561,2014-02-24,VRSN,53.900002,54.720001,53.900002,55.610001000000004,1089800.0
495051,2014-02-25,VRSN,54.869999,55.040001000000004,54.77,55.25,1933000.0
495541,2014-02-26,VRSN,55.240002000000004,55.029999,54.75,55.48,845600.0
496031,2014-02-27,VRSN,54.759997999999996,55.23,54.529999,55.5,1430100.0
496521,2014-02-28,VRSN,55.07,55.110001000000004,54.700001,55.630001,1505400.0
497011,2014-03-03,VRSN,54.709998999999996,55.189999,54.66,55.290001000000004,1131600.0
497501,2014-03-04,VRSN,55.790001000000004,56.220001,55.650002,56.23,1202100.0
497991,2014-03-05,VRSN,56.080002,56.220001,55.779999,56.66,2245800.0
498481,2014-03-06,VRSN,56.189999,56.169998,56.049999,56.549999,811700.0
498971,2014-03-07,VRSN,56.169998,55.880001,55.66,56.41,777300.0
499461,2014-03-10,VRSN,55.830002,55.150002,55.0,55.93,897100.0
499951,2014-03-11,VRSN,55.200001,54.709998999999996,54.529999,55.57,1474200.0
500441,2014-03-12,VRSN,54.560001,54.599998,54.380001,54.900002,783100.0
500931,2014-03-13,VRSN,54.82,54.349998,54.099998,54.970001,1230300.0
501421,2014-03-14,VRSN,54.380001,54.849998,54.380001,55.200001,1291900.0
501911,2014-03-17,VRSN,51.860001000000004,51.68,48.549999,52.0,10815300.0
502401,2014-03-18,VRSN,51.68,52.41,51.599998,52.73,2254200.0
502891,2014-03-19,VRSN,52.5,52.700001,52.32,53.220001,1796700.0
503381,2014-03-20,VRSN,52.700001,52.41,52.18,52.830002,1387600.0
503871,2014-03-21,VRSN,52.900002,52.779999,52.419998,52.959998999999996,2482400.0
504361,2014-03-24,VRSN,52.810001,52.220001,51.919998,52.900002,882800.0
504851,2014-03-25,VRSN,52.360001000000004,52.490002000000004,52.119999,52.900002,1148500.0
505341,2014-03-26,VRSN,52.650002,53.259997999999996,52.490002000000004,53.580002,1664500.0
505831,2014-03-27,VRSN,53.310001,53.32,52.779999,53.540001000000004,1385200.0
506321,2014-03-28,VRSN,53.360001000000004,53.490002000000004,53.110001000000004,53.990002000000004,1450000.0
506811,2014-03-31,VRSN,53.599998,53.91,53.57,54.220001,1316300.0
507301,2014-04-01,VRSN,54.080002,53.950001,53.84,54.470001,2517600.0
507791,2014-04-02,VRSN,54.360001000000004,52.830002,52.700001,54.360001000000004,1748400.0
508281,2014-04-03,VRSN,52.990002000000004,51.59,51.57,53.16,1646700.0
508771,2014-04-04,VRSN,51.970001,50.73,50.57,52.240002000000004,1985600.0
509261,2014-04-07,VRSN,50.740002000000004,50.459998999999996,50.220001,51.310001,1846600.0
509751,2014-04-08,VRSN,50.540001000000004,50.68,50.299999,51.09,2808200.0
510241,2014-04-09,VRSN,50.900002,51.25,50.830002,51.48,1448100.0
510731,2014-04-10,VRSN,51.25,50.18,50.18,51.490002000000004,1697500.0
511221,2014-04-11,VRSN,50.080002,49.029999,48.959998999999996,50.43,2414200.0
511711,2014-04-14,VRSN,49.43,49.18,48.900002,49.990002000000004,1211400.0
512201,2014-04-15,VRSN,49.18,49.73,48.529999,49.869999,1644700.0
512691,2014-04-16,VRSN,50.0,50.580002,49.560001,50.900002,1632200.0
513181,2014-04-17,VRSN,50.259997999999996,50.66,50.23,50.950001,944600.0
513671,2014-04-21,VRSN,50.639998999999996,50.580002,50.279999,51.049999,1088300.0
514161,2014-04-22,VRSN,50.509997999999996,50.84,50.509997999999996,51.389998999999996,1007500.0
514651,2014-04-23,VRSN,50.779999,50.029999,49.799999,50.939999,1702700.0
515141,2014-04-24,VRSN,50.130001,49.25,48.990002000000004,50.43,2614800.0
515631,2014-04-25,VRSN,48.939999,47.150002,47.110001000000004,49.09,2978900.0
516121,2014-04-28,VRSN,47.700001,47.009997999999996,46.450001,47.900002,2338600.0
516611,2014-04-29,VRSN,47.110001000000004,47.040001000000004,46.869999,47.419998,2465800.0
517101,2014-04-30,VRSN,46.779999,47.18,46.450001,47.470001,2241000.0
517591,2014-05-01,VRSN,47.32,47.610001000000004,46.919998,48.970001,1919900.0
518081,2014-05-02,VRSN,47.549999,48.419998,46.950001,48.549999,2169900.0
518571,2014-05-05,VRSN,48.099998,48.029999,47.669998,48.380001,1681600.0
519061,2014-05-06,VRSN,47.77,47.52,47.5,48.099998,1355600.0
519551,2014-05-07,VRSN,47.66,47.549999,46.540001000000004,48.849998,1414100.0
520041,2014-05-08,VRSN,47.529999,47.700001,47.259997999999996,48.43,1126700.0
520531,2014-05-09,VRSN,47.779999,47.93,47.259997999999996,48.060001,1030700.0
521021,2014-05-12,VRSN,48.060001,48.869999,48.0,49.16,1017800.0
521511,2014-05-13,VRSN,48.830002,49.130001,48.73,49.59,1689000.0
522001,2014-05-14,VRSN,49.080002,48.860001000000004,48.73,49.23,1356600.0
522491,2014-05-15,VRSN,48.860001000000004,48.43,47.77,48.860001000000004,1318500.0
522981,2014-05-16,VRSN,48.369999,48.259997999999996,47.84,48.580002,1834000.0
523471,2014-05-19,VRSN,48.299999,48.889998999999996,48.099998,48.900002,804400.0
523961,2014-05-20,VRSN,48.959998999999996,48.580002,48.41,49.099998,895200.0
524451,2014-05-21,VRSN,48.759997999999996,49.189999,48.599998,49.32,952600.0
524941,2014-05-22,VRSN,49.189999,49.259997999999996,49.18,49.709998999999996,802400.0
525431,2014-05-23,VRSN,49.259997999999996,49.919998,49.23,49.959998999999996,883300.0
525921,2014-05-27,VRSN,50.0,49.919998,49.27,50.060001,1645600.0
526411,2014-05-28,VRSN,49.919998,50.009997999999996,49.639998999999996,50.220001,1054400.0
526901,2014-05-29,VRSN,50.240002000000004,50.34,50.009997999999996,50.59,1306400.0
527391,2014-05-30,VRSN,50.209998999999996,50.080002,49.790001000000004,50.43,979100.0
527881,2014-06-02,VRSN,50.07,49.970001,49.639998999999996,50.080002,928500.0
528371,2014-06-03,VRSN,49.73,50.330002,49.73,50.529999,1325500.0
528861,2014-06-04,VRSN,50.080002,50.119999,49.849998,50.299999,851200.0
529351,2014-06-05,VRSN,50.27,50.68,50.040001000000004,50.810001,756500.0
529841,2014-06-06,VRSN,50.919998,51.049999,50.790001000000004,51.290001000000004,726100.0
530331,2014-06-09,VRSN,51.07,51.27,50.82,51.349998,901200.0
530821,2014-06-10,VRSN,51.07,51.110001000000004,50.810001,51.299999,751800.0
531311,2014-06-11,VRSN,50.939999,51.32,50.73,51.43,797800.0
531801,2014-06-12,VRSN,51.16,50.700001,50.619999,51.32,1075500.0
532291,2014-06-13,VRSN,50.939999,50.810001,50.669998,51.349998,619700.0
532781,2014-06-16,VRSN,50.689999,51.099998,50.450001,51.150002,772300.0
533271,2014-06-17,VRSN,51.110001000000004,51.380001,51.0,51.5,719500.0
533761,2014-06-18,VRSN,51.52,51.610001000000004,51.049999,51.630001,1031800.0
534251,2014-06-19,VRSN,51.740002000000004,51.48,51.290001000000004,51.93,907900.0
534741,2014-06-20,VRSN,51.41,50.779999,50.650002,51.450001,3925300.0
535231,2014-06-23,VRSN,50.869999,51.240002000000004,50.619999,51.259997999999996,765900.0
535721,2014-06-24,VRSN,51.779999,51.09,51.009997999999996,51.950001,850500.0
536211,2014-06-25,VRSN,50.810001,50.919998,50.509997999999996,51.080002,630400.0
536701,2014-06-26,VRSN,50.93,50.73,50.43,51.119999,564500.0
537191,2014-06-27,VRSN,49.650002,48.759997999999996,48.349998,49.869999,2880900.0
537681,2014-06-30,VRSN,48.59,48.810001,48.369999,49.189999,1313500.0
538171,2014-07-01,VRSN,48.799999,48.669998,48.57,49.080002,1114500.0
538661,2014-07-02,VRSN,48.66,49.459998999999996,48.5,49.529999,839900.0
539151,2014-07-03,VRSN,49.490002000000004,50.200001,49.490002000000004,50.380001,495200.0
539641,2014-07-07,VRSN,50.310001,49.610001000000004,49.540001000000004,50.310001,732300.0
540131,2014-07-08,VRSN,49.41,49.380001,48.91,49.599998,1505400.0
540621,2014-07-09,VRSN,49.400002,49.509997999999996,49.27,49.75,887500.0
541111,2014-07-10,VRSN,48.950001,49.400002,48.900002,49.790001000000004,968000.0
541601,2014-07-11,VRSN,49.34,49.259997999999996,49.139998999999996,49.59,947100.0
542091,2014-07-14,VRSN,49.630001,50.060001,49.630001,50.419998,1001500.0
542581,2014-07-15,VRSN,50.150002,49.869999,49.84,50.540001000000004,761300.0
543071,2014-07-16,VRSN,50.009997999999996,49.599998,49.529999,50.18,750600.0
543561,2014-07-17,VRSN,49.360001000000004,48.91,48.759997999999996,49.790001000000004,1113800.0
544051,2014-07-18,VRSN,49.09,49.419998,48.950001,49.619999,563900.0
544541,2014-07-21,VRSN,49.639998999999996,49.150002,48.82,49.639998999999996,573200.0
545031,2014-07-22,VRSN,49.43,49.580002,49.310001,49.990002000000004,1053600.0
545521,2014-07-23,VRSN,49.610001000000004,48.59,48.560001,49.779999,1497300.0
546011,2014-07-24,VRSN,48.860001000000004,49.830002,48.619999,49.970001,2273500.0
546501,2014-07-25,VRSN,52.5,55.59,51.759997999999996,56.330002,6441100.0
546991,2014-07-28,VRSN,55.360001000000004,53.970001,53.919998,55.369999,2188000.0
547481,2014-07-29,VRSN,54.240002000000004,53.790001000000004,53.779999,54.529999,1711500.0
547971,2014-07-30,VRSN,54.02,54.330002,53.709998999999996,54.48,1462200.0
548461,2014-07-31,VRSN,53.919998,54.049999,53.66,54.720001,1614600.0
548951,2014-08-01,VRSN,54.41,53.200001,52.75,54.5,1318800.0
549441,2014-08-04,VRSN,53.529999,54.549999,53.200001,55.599998,2452000.0
549931,2014-08-05,VRSN,54.299999,54.57,53.869999,55.110001000000004,1475200.0
550421,2014-08-06,VRSN,54.52,54.810001,54.220001,55.310001,1120500.0
550911,2014-08-07,VRSN,54.869999,54.450001,54.220001,55.0,1013300.0
551401,2014-08-08,VRSN,54.470001,54.619999,54.369999,54.880001,745100.0
551891,2014-08-11,VRSN,54.889998999999996,54.860001000000004,54.830002,55.419998,896900.0
552381,2014-08-12,VRSN,54.849998,55.060001,54.740002000000004,55.759997999999996,1229800.0
552871,2014-08-13,VRSN,55.110001000000004,55.419998,55.009997999999996,55.57,737000.0
553361,2014-08-14,VRSN,55.549999,55.490002000000004,55.299999,55.939999,837900.0
553851,2014-08-15,VRSN,55.740002000000004,55.740002000000004,55.459998999999996,56.32,1146500.0
554341,2014-08-18,VRSN,56.200001,56.009997999999996,55.900002,56.470001,730800.0
554831,2014-08-19,VRSN,56.040001000000004,55.919998,55.66,56.299999,656400.0
555321,2014-08-20,VRSN,55.720001,56.330002,55.509997999999996,56.459998999999996,500100.0
555811,2014-08-21,VRSN,56.02,56.470001,55.759997999999996,57.169998,1092100.0
556301,2014-08-22,VRSN,56.669998,56.299999,55.279999,56.740002000000004,1370100.0
556791,2014-08-25,VRSN,56.52,56.599998,56.119999,56.990002000000004,828700.0
557281,2014-08-26,VRSN,56.52,57.169998,56.290001000000004,57.23,886500.0
557771,2014-08-27,VRSN,57.0,56.459998999999996,56.279999,57.310001,642200.0
558261,2014-08-28,VRSN,55.939999,56.470001,55.900002,56.73,614800.0
558751,2014-08-29,VRSN,56.549999,57.080002,56.549999,57.43,827600.0
559241,2014-09-02,VRSN,57.380001,57.189999,56.869999,57.57,1503200.0
559731,2014-09-03,VRSN,57.290001000000004,56.73,56.630001,57.490002000000004,1185200.0
560221,2014-09-04,VRSN,56.790001000000004,57.049999,56.59,57.400002,849300.0
560711,2014-09-05,VRSN,56.91,57.23,56.84,57.279999,697800.0
561201,2014-09-08,VRSN,57.09,56.849998,56.689999,57.43,1687200.0
561691,2014-09-09,VRSN,56.900002,55.939999,55.91,56.98,1648900.0
562181,2014-09-10,VRSN,56.07,56.459998999999996,55.950001,56.59,1854600.0
562671,2014-09-11,VRSN,56.330002,56.529999,56.189999,56.720001,1285500.0
563161,2014-09-12,VRSN,56.130001,56.150002,56.07,56.75,764700.0
563651,2014-09-15,VRSN,56.23,55.580002,55.5,56.740002000000004,1159700.0
564141,2014-09-16,VRSN,55.439999,55.75,55.110001000000004,55.939999,981900.0
564631,2014-09-17,VRSN,55.68,55.639998999999996,55.450001,56.240002000000004,1134500.0
565121,2014-09-18,VRSN,55.950001,55.790001000000004,55.459998999999996,56.169998,1294900.0
565611,2014-09-19,VRSN,55.759997999999996,55.84,54.810001,55.939999,4414700.0
566101,2014-09-22,VRSN,55.790001000000004,55.540001000000004,55.330002,56.25,1160300.0
566591,2014-09-23,VRSN,55.349998,55.330002,55.220001,55.709998999999996,751800.0
567081,2014-09-24,VRSN,55.450001,56.209998999999996,55.369999,56.400002,877800.0
567571,2014-09-25,VRSN,55.900002,55.290001000000004,55.169998,56.150002,1176500.0
568061,2014-09-26,VRSN,55.34,55.490002000000004,55.16,55.689999,667100.0
568551,2014-09-29,VRSN,55.029999,55.209998999999996,54.889998999999996,55.57,948400.0
569041,2014-09-30,VRSN,55.27,55.119999,55.060001,55.610001000000004,804100.0
569531,2014-10-01,VRSN,55.009997999999996,54.310001,54.049999,55.110001000000004,885900.0
570021,2014-10-02,VRSN,54.490002000000004,55.52,54.32,56.060001,1484000.0
570511,2014-10-03,VRSN,55.959998999999996,56.02,55.52,56.400002,726700.0
571001,2014-10-06,VRSN,56.310001,55.830002,55.43,56.450001,539100.0
571491,2014-10-07,VRSN,55.560001,55.009997999999996,55.0,55.970001,642600.0
571981,2014-10-08,VRSN,55.110001000000004,56.130001,54.830002,56.299999,649700.0
572471,2014-10-09,VRSN,55.91,55.25,55.150002,56.25,572900.0
572961,2014-10-10,VRSN,55.130001,53.869999,53.869999,55.709998999999996,1032500.0
573451,2014-10-13,VRSN,53.860001000000004,53.68,53.040001000000004,54.540001000000004,1028500.0
573941,2014-10-14,VRSN,54.139998999999996,53.630001,53.529999,54.68,1168600.0
574431,2014-10-15,VRSN,53.169998,53.139998999999996,52.330002,53.66,1226400.0
574921,2014-10-16,VRSN,52.290001000000004,53.75,52.099998,54.080002,987900.0
575411,2014-10-17,VRSN,54.57,54.240002000000004,54.0,55.060001,866400.0
575901,2014-10-20,VRSN,53.91,55.169998,53.330002,55.23,599300.0
576391,2014-10-21,VRSN,55.380001,56.610001000000004,54.98,56.740002000000004,989200.0
576881,2014-10-22,VRSN,56.700001,55.189999,55.139998999999996,57.009997999999996,1081000.0
577371,2014-10-23,VRSN,55.419998,56.34,55.029999,56.419998,1297600.0
577861,2014-10-24,VRSN,56.439999,58.549999,56.43,59.849998,1866700.0
578351,2014-10-27,VRSN,58.369999,58.639998999999996,58.209998999999996,59.200001,1036100.0
578841,2014-10-28,VRSN,58.75,59.040001000000004,58.450001,59.279999,1118700.0
579331,2014-10-29,VRSN,58.93,58.73,58.330002,59.27,762700.0
579821,2014-10-30,VRSN,58.419998,58.790001000000004,57.73,58.98,860200.0
580311,2014-10-31,VRSN,59.459998999999996,59.759997999999996,59.200001,59.830002,1313200.0
580801,2014-11-03,VRSN,59.669998,59.560001,59.490002000000004,60.18,675700.0
581291,2014-11-04,VRSN,58.849998,58.790001000000004,58.189999,59.279999,1308600.0
581781,2014-11-05,VRSN,59.09,59.240002000000004,58.610001000000004,59.349998,732300.0
582271,2014-11-06,VRSN,59.360001000000004,59.810001,59.139998999999996,60.25,1395800.0
582761,2014-11-07,VRSN,59.77,59.799999,59.259997999999996,60.029999,798400.0
583251,2014-11-10,VRSN,59.709998999999996,60.470001,59.509997999999996,60.720001,1330500.0
583741,2014-11-11,VRSN,60.529999,59.93,59.849998,60.59,723600.0
584231,2014-11-12,VRSN,59.59,60.360001000000004,59.5,60.389998999999996,578500.0
584721,2014-11-13,VRSN,60.299999,60.189999,59.779999,60.540001000000004,508400.0
585211,2014-11-14,VRSN,59.950001,60.68,59.93,60.810001,697600.0
585701,2014-11-17,VRSN,60.68,60.66,60.400002,61.23,969500.0
586191,2014-11-18,VRSN,60.57,60.599998,60.470001,61.25,1162400.0
586681,2014-11-19,VRSN,59.990002000000004,59.380001,59.200001,59.990002000000004,1107600.0
587171,2014-11-20,VRSN,59.240002000000004,59.73,59.060001,59.98,925900.0
587661,2014-11-21,VRSN,60.349998,59.900002,59.810001,60.349998,980800.0
588151,2014-11-24,VRSN,60.189999,60.240002000000004,59.919998,60.41,800800.0
588641,2014-11-25,VRSN,60.23,59.869999,59.560001,60.290001000000004,1254300.0
589131,2014-11-26,VRSN,60.0,60.07,59.82,60.25,857900.0
589621,2014-11-28,VRSN,60.0,60.099998,59.98,60.400002,566400.0
590111,2014-12-01,VRSN,59.669998,58.709998999999996,58.700001,60.029999,898600.0
590601,2014-12-02,VRSN,58.599998,58.73,58.240002000000004,59.0,1198100.0
591091,2014-12-03,VRSN,58.459998999999996,58.650002,58.310001,59.310001,1036200.0
591581,2014-12-04,VRSN,58.59,59.040001000000004,58.32,59.299999,749900.0
592071,2014-12-05,VRSN,59.139998999999996,58.82,58.630001,59.540001000000004,708800.0
592561,2014-12-08,VRSN,58.73,57.5,57.400002,59.23,1143700.0
593051,2014-12-09,VRSN,56.860001000000004,57.380001,56.66,57.470001,1323400.0
593541,2014-12-10,VRSN,57.080002,56.650002,56.369999,57.639998999999996,996400.0
594031,2014-12-11,VRSN,56.959998999999996,57.490002000000004,56.810001,57.93,1185600.0
594521,2014-12-12,VRSN,57.130001,56.98,56.68,57.650002,814900.0
595011,2014-12-15,VRSN,57.32,56.490002000000004,56.310001,57.68,1115500.0
595501,2014-12-16,VRSN,56.330002,55.540001000000004,55.529999,56.919998,1035800.0
595991,2014-12-17,VRSN,55.57,56.259997999999996,55.419998,56.439999,922500.0
596481,2014-12-18,VRSN,57.0,57.299999,56.66,57.369999,1555500.0
596971,2014-12-19,VRSN,57.5,58.290001000000004,57.5,58.560001,2513200.0
597461,2014-12-22,VRSN,58.5,58.490002000000004,58.220001,58.970001,864700.0
597951,2014-12-23,VRSN,58.580002,58.459998999999996,58.389998999999996,58.950001,469400.0
598441,2014-12-24,VRSN,58.509997999999996,58.279999,58.279999,58.720001,199900.0
598931,2014-12-26,VRSN,58.32,58.580002,58.32,58.900002,344800.0
599421,2014-12-29,VRSN,58.490002000000004,57.860001000000004,57.84,58.52,536400.0
599911,2014-12-30,VRSN,57.540001000000004,57.439999,57.360001000000004,58.029999,598700.0
600401,2014-12-31,VRSN,57.720001,57.0,56.950001,57.900002,533600.0
600895,2015-01-02,VRSN,57.23,57.189999,56.57,57.400002,684500.0
601389,2015-01-05,VRSN,56.669998,56.240002000000004,55.900002,56.98,874400.0
601883,2015-01-06,VRSN,56.169998,55.18,54.759997999999996,56.389998999999996,1289300.0
602377,2015-01-07,VRSN,55.419998,55.639998999999996,55.18,55.93,552400.0
602871,2015-01-08,VRSN,55.889998999999996,56.880001,55.630001,56.959998999999996,1282600.0
603365,2015-01-09,VRSN,57.060001,57.34,56.849998,57.919998,1097000.0
603859,2015-01-12,VRSN,57.34,56.77,56.48,57.639998999999996,762300.0
604353,2015-01-13,VRSN,57.290001000000004,56.810001,56.32,57.880001,631800.0
604847,2015-01-14,VRSN,56.099998,56.27,55.790001000000004,56.720001,527000.0
605341,2015-01-15,VRSN,56.549999,55.57,55.560001,56.77,470300.0
605835,2015-01-16,VRSN,55.669998,56.66,55.580002,56.77,802600.0
606329,2015-01-20,VRSN,56.759997999999996,56.16,55.619999,56.970001,856600.0
606823,2015-01-21,VRSN,55.889998999999996,56.369999,55.68,56.639998999999996,854000.0
607317,2015-01-22,VRSN,55.240002000000004,56.200001,54.950001,56.43,1515000.0
607811,2015-01-23,VRSN,56.040001000000004,56.810001,56.029999,57.91,940700.0
608305,2015-01-26,VRSN,55.68,55.810001,54.130001,56.580002,2158000.0
608799,2015-01-27,VRSN,55.060001,54.849998,54.189999,55.610001000000004,1148700.0
609293,2015-01-28,VRSN,55.349998,54.299999,54.27,55.59,1048700.0
609787,2015-01-29,VRSN,54.27,54.689999,53.700001,54.82,815400.0
610281,2015-01-30,VRSN,54.450001,54.48,54.150002,55.209998999999996,1317500.0
610775,2015-02-02,VRSN,54.470001,55.209998999999996,53.48,55.299999,1016000.0
611269,2015-02-03,VRSN,55.630001,57.34,55.34,57.73,1831000.0
611763,2015-02-04,VRSN,57.310001,56.880001,56.669998,58.16,1686200.0
612257,2015-02-05,VRSN,57.0,56.950001,56.68,57.450001,1601700.0
612751,2015-02-06,VRSN,58.439999,59.970001,57.18,61.380001,3667300.0
613245,2015-02-09,VRSN,59.869999,60.59,59.279999,61.040001000000004,1623200.0
613739,2015-02-10,VRSN,61.099998,60.880001,60.310001,61.099998,1400300.0
614233,2015-02-11,VRSN,60.98,60.98,60.630001,61.130001,834200.0
614727,2015-02-12,VRSN,61.580002,61.720001,61.349998,62.189999,1226500.0
615221,2015-02-13,VRSN,61.700001,62.150002,61.529999,62.48,1108300.0
615715,2015-02-17,VRSN,62.18,62.16,62.0,62.52,1079900.0
616209,2015-02-18,VRSN,62.389998999999996,62.599998,62.02,62.880001,1135200.0
616703,2015-02-19,VRSN,62.490002000000004,63.52,62.360001000000004,63.610001000000004,1381400.0
617197,2015-02-20,VRSN,63.23,63.869999,63.02,63.880001,1045400.0
617691,2015-02-23,VRSN,63.400002,63.610001000000004,63.32,63.700001,1103900.0
618185,2015-02-24,VRSN,63.299999,64.059998,63.189999,64.230003,1144800.0
618679,2015-02-25,VRSN,63.990002000000004,64.400002,63.990002000000004,64.459999,984700.0
619173,2015-02-26,VRSN,64.550003,64.83000200000001,64.199997,64.949997,872200.0
619667,2015-02-27,VRSN,64.599998,64.019997,63.970001,64.900002,1097100.0
620161,2015-03-02,VRSN,64.040001,64.58000200000001,63.790001000000004,64.58000200000001,763600.0
620655,2015-03-03,VRSN,64.209999,63.959998999999996,63.91,64.470001,883200.0
621149,2015-03-04,VRSN,63.48,63.700001,63.23,64.309998,893100.0
621643,2015-03-05,VRSN,63.720001,64.389999,63.689999,64.459999,1011700.0
622137,2015-03-06,VRSN,64.16999799999999,63.919998,63.860001000000004,64.5,1305200.0
622631,2015-03-09,VRSN,64.160004,64.33000200000001,63.959998999999996,64.489998,637300.0
623125,2015-03-10,VRSN,63.84,62.779999,62.779999,63.950001,892000.0
623619,2015-03-11,VRSN,63.330002,63.209998999999996,62.610001000000004,63.389998999999996,698100.0
624113,2015-03-12,VRSN,63.009997999999996,63.810001,63.009997999999996,64.08000200000001,1019600.0
624607,2015-03-13,VRSN,63.720001,63.630001,63.509997999999996,64.07,597900.0
625101,2015-03-16,VRSN,63.939999,64.050003,63.639998999999996,64.190002,569500.0
625595,2015-03-17,VRSN,63.759997999999996,63.98,63.529999,64.16999799999999,577200.0
626089,2015-03-18,VRSN,63.73,64.989998,63.700001,65.489998,870500.0
626583,2015-03-19,VRSN,64.959999,64.269997,64.269997,65.440002,910200.0
627077,2015-03-20,VRSN,64.589996,64.75,64.589996,65.66999799999999,1824500.0
627571,2015-03-23,VRSN,64.93,65.989998,64.629997,66.059998,837500.0
628065,2015-03-24,VRSN,65.989998,66.290001,65.699997,66.809998,950000.0
628559,2015-03-25,VRSN,66.220001,65.129997,65.08000200000001,66.5,1274600.0
629053,2015-03-26,VRSN,64.800003,64.91999799999999,64.160004,65.370003,923700.0
629547,2015-03-27,VRSN,65.220001,66.300003,64.91999799999999,66.779999,1138100.0
630041,2015-03-30,VRSN,66.550003,66.989998,66.339996,67.029999,716100.0
630535,2015-03-31,VRSN,66.800003,66.970001,66.300003,67.5,915800.0
631029,2015-04-01,VRSN,66.690002,66.57,66.019997,67.16999799999999,786300.0
631523,2015-04-02,VRSN,66.66999799999999,66.690002,66.25,66.849998,1206200.0
632017,2015-04-06,VRSN,66.120003,66.599998,65.66999799999999,67.099998,714300.0
632511,2015-04-07,VRSN,66.5,66.519997,66.199997,67.129997,590300.0
633005,2015-04-08,VRSN,66.43,67.230003,66.260002,67.239998,1652400.0
633499,2015-04-09,VRSN,67.18,67.519997,66.709999,67.790001,470800.0
633993,2015-04-10,VRSN,67.610001,67.75,67.18,67.93,645100.0
634487,2015-04-13,VRSN,67.690002,67.519997,67.449997,67.959999,781700.0
634981,2015-04-14,VRSN,67.389999,67.58000200000001,66.860001,67.91999799999999,4184000.0
635475,2015-04-15,VRSN,68.010002,67.699997,67.43,68.230003,958800.0
635969,2015-04-16,VRSN,67.599998,67.870003,67.25,67.889999,591800.0
636463,2015-04-17,VRSN,67.360001,66.059998,65.790001,67.58000200000001,1046000.0
636957,2015-04-20,VRSN,66.309998,66.489998,66.239998,66.639999,1056400.0
637451,2015-04-21,VRSN,66.940002,67.059998,66.449997,67.16999799999999,1231100.0
637945,2015-04-22,VRSN,67.620003,67.230003,66.599998,67.660004,543000.0
638439,2015-04-23,VRSN,67.199997,67.730003,67.029999,68.25,1027700.0
638933,2015-04-24,VRSN,65.019997,65.040001,62.619999,66.629997,4066900.0
639427,2015-04-27,VRSN,65.08000200000001,64.41999799999999,64.269997,65.440002,937100.0
639921,2015-04-28,VRSN,64.470001,64.709999,64.190002,65.110001,776700.0
640415,2015-04-29,VRSN,64.190002,64.139999,63.91,64.809998,823000.0
640909,2015-04-30,VRSN,63.68,63.509997999999996,63.130001,64.440002,1326800.0
641403,2015-05-01,VRSN,63.900002,64.150002,63.529999,64.309998,1087300.0
641897,2015-05-04,VRSN,64.150002,64.41999799999999,64.089996,64.889999,974700.0
642391,2015-05-05,VRSN,64.089996,62.849998,62.68,64.370003,1809800.0
642885,2015-05-06,VRSN,63.080002,63.34,62.720001,63.709998999999996,1048700.0
643379,2015-05-07,VRSN,63.470001,63.560001,63.299999,64.190002,803200.0
643873,2015-05-08,VRSN,64.139999,63.900002,63.849998,64.43,986700.0
644367,2015-05-11,VRSN,63.959998999999996,63.599998,63.580002,64.489998,1247700.0
644861,2015-05-12,VRSN,63.110001000000004,63.669998,62.849998,63.919998,674000.0
645355,2015-05-13,VRSN,63.68,63.849998,63.459998999999996,64.220001,641500.0
645849,2015-05-14,VRSN,64.360001,64.120003,63.950001,64.400002,1305600.0
646343,2015-05-15,VRSN,64.25,64.089996,63.599998,64.709999,888000.0
646837,2015-05-18,VRSN,63.93,64.57,63.869999,64.739998,596500.0
647331,2015-05-19,VRSN,64.610001,64.309998,64.139999,64.839996,548700.0
647825,2015-05-20,VRSN,64.279999,64.239998,63.950001,64.66999799999999,464800.0
648319,2015-05-21,VRSN,64.089996,64.510002,64.050003,64.599998,593900.0
648813,2015-05-22,VRSN,64.57,64.519997,64.230003,64.730003,587400.0
649307,2015-05-26,VRSN,64.449997,63.509997999999996,63.419998,64.519997,831300.0
649801,2015-05-27,VRSN,63.509997999999996,64.480003,63.23,64.610001,1488900.0
650295,2015-05-28,VRSN,64.150002,63.66,63.630001,64.599998,1001100.0
650789,2015-05-29,VRSN,63.66,63.189999,63.02,64.16999799999999,1514400.0
651283,2015-06-01,VRSN,63.619999,63.259997999999996,62.77,63.810001,682900.0
651777,2015-06-02,VRSN,62.950001,62.310001,61.759997999999996,63.189999,1147200.0
652271,2015-06-03,VRSN,62.43,62.98,62.169998,63.27,987200.0
652765,2015-06-04,VRSN,62.75,62.720001,62.650002,63.59,947500.0
653259,2015-06-05,VRSN,62.759997999999996,62.650002,62.470001,63.080002,600800.0
653753,2015-06-08,VRSN,62.720001,62.009997999999996,61.990002000000004,62.779999,626700.0
654247,2015-06-09,VRSN,61.919998,61.540001000000004,61.5,62.279999,646900.0
654741,2015-06-10,VRSN,61.900002,62.810001,61.639998999999996,63.23,912300.0
655235,2015-06-11,VRSN,62.970001,63.099998,62.75,63.779999,1358600.0
