,date,symbol,open,close,low,high,volume
407865,2013-06-11,NI,11.096267190599999,11.0687630648,11.053045579600001,11.1905701375,3532700.0
408349,2013-06-12,NI,11.2377218075,11.0569748527,11.0137532417,11.2377218075,5407400.0
408834,2013-06-13,NI,11.045187426300002,11.3202357564,11.0137532417,11.3359532417,5415000.0
409319,2013-06-14,NI,11.312378389000001,11.4381143418,11.277014145399999,11.5324165029,5754000.0
409805,2013-06-17,NI,11.4852652259,11.4616903733,11.3831045187,11.540275835,4414000.0
410291,2013-06-18,NI,11.4695485265,11.5442039293,11.4184679764,11.575638114,2661300.0
410777,2013-06-19,NI,11.5127701375,11.2691559921,11.2691559921,11.599214931199999,3448000.0
411265,2013-06-20,NI,11.1905701375,10.8526530452,10.829077013800001,11.1905701375,6088100.0
411753,2013-06-21,NI,10.9233791749,11.025540668,10.6522601179,11.0687630648,7253500.0
412241,2013-06-24,NI,10.9273084479,10.880157956800002,10.7662078585,10.986247544200001,5211400.0
412729,2013-06-25,NI,10.9155210216,10.946955206300002,10.8212188605,10.978388998,4863000.0
413217,2013-06-26,NI,11.021610609000001,11.0412581532,10.93516778,11.0726923379,5014700.0
413705,2013-06-27,NI,11.096267190599999,11.170923379200001,11.0687630648,11.2220043222,4140700.0
414193,2013-06-28,NI,11.174853830999998,11.2534385069,11.0609037328,11.3202357564,5058400.0
414681,2013-07-01,NI,11.245579960699999,11.214146169000001,11.1473489195,11.3595288802,5270200.0
415169,2013-07-02,NI,11.186640078599998,11.277014145399999,11.174853830999998,11.3320239686,5406900.0
415657,2013-07-03,NI,11.2062876228,11.245579960699999,11.174853830999998,11.304519057,2590600.0
416145,2013-07-05,NI,11.2534385069,11.245579960699999,11.1080554028,11.277014145399999,3400600.0
416633,2013-07-08,NI,11.2888015717,11.489195284900001,11.265226719100001,11.520629469500001,3623600.0
417121,2013-07-09,NI,11.555992534400001,11.673870334,11.5481332024,11.685658939100001,4617100.0
417609,2013-07-10,NI,11.6660121807,11.7445976424,11.622789783900002,11.7485269155,4857100.0
418097,2013-07-11,NI,11.838899803499999,11.842829076600001,11.7485269155,11.901768958699998,4212200.0
418585,2013-07-12,NI,11.8231834971,11.901768958699998,11.7799611002,11.917485658199999,2602000.0
419073,2013-07-15,NI,11.874263261300001,12.0746557957,11.803536738699998,12.0825151277,3666800.0
419561,2013-07-16,NI,12.0707269155,12.0392927308,11.972495481300001,12.141454224,3018400.0
420049,2013-07-17,NI,12.0943033399,12.0746557957,12.015717878199998,12.1453831041,1890700.0
420537,2013-07-18,NI,12.098232612999999,12.1571717092,12.066797642400001,12.1768172888,2181300.0
421025,2013-07-19,NI,12.1925347741,12.1768172888,12.1532424362,12.2593332024,2684500.0
421513,2013-07-22,NI,12.1768172888,12.1925347741,12.1571717092,12.2671901768,1789900.0
422001,2013-07-23,NI,12.2121815324,12.2396852652,12.1925347741,12.3222011788,3387900.0
422489,2013-07-24,NI,12.247544597300001,12.019647151300001,12.0117878193,12.2671901768,5460800.0
422977,2013-07-25,NI,11.9882129666,12.353635363499999,11.9882129666,12.361493516700001,8337400.0
423465,2013-07-26,NI,12.310412966600001,12.3497060904,12.188605501,12.3693516699,5326900.0
423953,2013-07-29,NI,12.196464047200001,12.1060907662,12.0864444008,12.2671901768,4405400.0
424441,2013-07-30,NI,12.1611005894,12.121808251500001,12.0550102161,12.2043222004,4161100.0
424929,2013-07-31,NI,12.0785858546,12.0707269155,11.952848722999999,12.2436153242,5613300.0
425417,2013-08-01,NI,12.1768172888,12.223968958699999,12.1021607073,12.231827112000001,4495500.0
425905,2013-08-02,NI,12.223968958699999,12.216110412599999,12.1650298625,12.2829076621,3781400.0
426393,2013-08-05,NI,12.2043222004,12.1257375246,12.1139493124,12.2436153242,2740700.0
426881,2013-08-06,NI,12.1021607073,11.9489198428,11.917485658199999,12.1178781925,3911700.0
427369,2013-08-07,NI,11.9096275049,12.019647151300001,11.893909626700001,12.098232612999999,4699600.0
427857,2013-08-08,NI,12.0589394892,12.0864444008,12.0432220039,12.1768172888,3308200.0
428345,2013-08-09,NI,12.0864444008,12.051080942999999,11.9764247544,12.1100200393,3003100.0
428833,2013-08-12,NI,11.984282907699999,12.0471520629,11.933203143399998,12.0471520629,2476000.0
429321,2013-08-13,NI,12.0392927308,12.1060907662,12.003929666,12.1257375246,5322600.0
429810,2013-08-14,NI,12.066797642400001,12.098232612999999,12.0550102161,12.1021607073,4681500.0
430299,2013-08-15,NI,11.9882129666,11.842829076600001,11.7956785855,12.0432220039,3999500.0
430788,2013-08-16,NI,11.8074660118,11.713162671900001,11.6502946955,11.819253438099999,5534400.0
431277,2013-08-19,NI,11.705305304500001,11.5952856582,11.5481332024,11.7485269155,4992000.0
431766,2013-08-20,NI,11.6110023576,11.6424365422,11.575638114,11.7838899804,3407500.0
432255,2013-08-21,NI,11.630649115899999,11.5127701375,11.3909630648,11.630649115899999,5218300.0
432744,2013-08-22,NI,11.520629469500001,11.5442039293,11.473477799600001,11.5795681729,3244600.0
433233,2013-08-23,NI,11.5599218075,11.6424365422,11.493124165,11.654223968599998,2689300.0
433722,2013-08-26,NI,11.634577996099999,11.5442039293,11.5363469548,11.6660121807,2554400.0
434211,2013-08-27,NI,11.4774066798,11.555992534400001,11.473477799600001,11.6502946955,5010100.0
434700,2013-08-28,NI,11.5913555992,11.5166990177,11.4656192534,11.630649115899999,5336400.0
435189,2013-08-29,NI,11.4852652259,11.4616903733,11.4223968566,11.5127701375,3552800.0
435678,2013-08-30,NI,11.4813359529,11.4970534381,11.3988212181,11.5166990177,3791500.0
436167,2013-09-03,NI,11.5795681729,11.445972888,11.3831045187,11.669941453800002,7430900.0
436656,2013-09-04,NI,11.4499017682,11.4616903733,11.3359532417,11.473477799600001,8105800.0
437145,2013-09-05,NI,11.4538310413,11.3988212181,11.3555996071,11.4695485265,5035300.0
437634,2013-09-06,NI,11.4381143418,11.4381143418,11.394891945,11.5166990177,6787000.0
438123,2013-09-09,NI,11.4341854617,11.5049115914,11.3831045187,11.520629469500001,4016000.0
438612,2013-09-10,NI,11.5520632613,11.705305304500001,11.5127701375,11.705305304500001,4592200.0
439101,2013-09-11,NI,11.709233791800001,11.6267198428,11.5127701375,11.709233791800001,7364500.0
439590,2013-09-12,NI,11.6581540275,11.634577996099999,11.630649115899999,11.815324165,6575800.0
440079,2013-09-13,NI,11.6895878193,11.768173673900002,11.6424365422,11.7996074656,3908900.0
440568,2013-09-16,NI,11.9135563851,11.8467583497,11.819253438099999,11.9882129666,5384700.0
441057,2013-09-17,NI,11.842829076600001,11.886051473499998,11.7838899804,11.8978400786,7187800.0
441546,2013-09-18,NI,11.901768958699998,12.098232612999999,11.8467583497,12.098232612999999,10006700.0
442035,2013-09-19,NI,12.133594891900001,12.003929666,11.9489198428,12.1925347741,8455500.0
442524,2013-09-20,NI,12.003929666,11.9371312377,11.850688408599998,12.019647151300001,10099100.0
443013,2013-09-23,NI,11.905697052999999,12.1139493124,11.854617288800002,12.1650298625,4350200.0
443502,2013-09-24,NI,12.1257375246,12.1178781925,12.0785858546,12.1728880157,4740600.0
443991,2013-09-25,NI,12.1571717092,12.0471520629,12.0392927308,12.216110412599999,4000200.0
444480,2013-09-26,NI,12.051080942999999,12.0471520629,11.9960711198,12.1021607073,3803800.0
444969,2013-09-27,NI,12.003929666,12.051080942999999,11.960708055,12.098232612999999,4406700.0
445458,2013-09-30,NI,11.972495481300001,12.1375249509,11.9685654224,12.1375249509,6167800.0
445947,2013-10-01,NI,12.1375249509,12.1807473477,12.0746557957,12.2750495088,4510000.0
446436,2013-10-02,NI,12.133594891900001,12.1453831041,12.015717878199998,12.1650298625,4908000.0
446925,2013-10-03,NI,12.0785858546,11.9882129666,11.9135563851,12.0785858546,5213700.0
447414,2013-10-04,NI,11.9803536346,12.019647151300001,11.972495481300001,12.051080942999999,2862400.0
447903,2013-10-07,NI,11.9489198428,11.905697052999999,11.866405893900001,12.0078585462,4526000.0
448392,2013-10-08,NI,11.8821222004,11.870333988199999,11.842829076600001,12.023576031400001,3394500.0
448881,2013-10-09,NI,11.874263261300001,11.850688408599998,11.8231834971,12.0432220039,4803400.0
449370,2013-10-10,NI,11.9292738703,12.066797642400001,11.854617288800002,12.0707269155,4996900.0
449859,2013-10-11,NI,12.035363457799999,12.098232612999999,12.0275053045,12.121808251500001,3942200.0
450348,2013-10-14,NI,12.0628695481,12.1100200393,11.862475835,12.1100200393,3941200.0
450837,2013-10-15,NI,12.0628695481,11.933203143399998,11.8978400786,12.1375249509,3295000.0
451326,2013-10-16,NI,11.9882129666,12.133594891900001,11.9803536346,12.141454224,5892200.0
451815,2013-10-17,NI,12.098232612999999,12.3025544204,12.0628695481,12.3222011788,4098500.0
452304,2013-10-18,NI,12.345776031400002,12.4479375246,12.314341846800001,12.510805500999998,4405900.0
452793,2013-10-21,NI,12.4243626719,12.4007858546,12.345776031400002,12.463653830999998,4509500.0
453282,2013-10-22,NI,12.444008251500001,12.660118664,12.420432613,12.7269159136,6968700.0
453771,2013-10-23,NI,12.6326137525,12.6365426326,12.5540278978,12.7779964637,6140800.0
454260,2013-10-24,NI,12.6522601179,12.624755206300001,12.5383104126,12.6758349705,4220400.0
454749,2013-10-25,NI,12.612965815299999,12.699411002,12.518664832999999,12.7033410609,4454500.0
455238,2013-10-28,NI,12.7111984283,12.5854620825,12.5540278978,12.7583508841,7043500.0
455727,2013-10-29,NI,12.5854620825,12.5540278978,12.459724950899998,12.612965815299999,6675000.0
456216,2013-10-30,NI,12.5540278978,12.455796463699999,12.444008251500001,12.6561882122,6544500.0
456705,2013-10-31,NI,12.436150098199999,12.3850691552,12.223968958699999,12.542240471500001,6432200.0
457194,2013-11-01,NI,12.3929284872,12.463653830999998,12.3693516699,12.518664832999999,4425200.0
457683,2013-11-04,NI,12.495088801600001,12.4518664047,12.3339886051,12.5029473477,3395300.0
458172,2013-11-05,NI,12.4165033399,12.408645186600001,12.361493516700001,12.5383104126,6677100.0
458661,2013-11-06,NI,12.440078978399999,12.526522986199998,12.4047151277,12.5304522593,4525000.0
459150,2013-11-07,NI,12.5225937132,12.345776031400002,12.310412966600001,12.5972502947,4776500.0
459639,2013-11-08,NI,12.3025544204,12.306483693499999,12.0707269155,12.326130451900001,5337600.0
460128,2013-11-11,NI,12.3339886051,12.3025544204,12.216110412599999,12.3497060904,4100800.0
460617,2013-11-12,NI,12.2514738703,12.1650298625,12.098232612999999,12.286838114000002,4143300.0
461106,2013-11-13,NI,12.1100200393,12.377211002000001,12.0432220039,12.388998428299999,10350800.0
461595,2013-11-14,NI,12.428290766199998,12.6365426326,12.428290766199998,12.6561882122,6224100.0
462084,2013-11-15,NI,12.6758349705,12.7504915521,12.612965815299999,12.7583508841,5937200.0
462574,2013-11-18,NI,12.7347740668,12.6640475442,12.612965815299999,12.8094306483,3451500.0
463064,2013-11-19,NI,12.6404707269,12.5854620825,12.5343811395,12.691552455799998,2247700.0
463554,2013-11-20,NI,12.5815328094,12.408645186600001,12.388998428299999,12.644400785899998,4104100.0
464044,2013-11-21,NI,12.436150098199999,12.3693516699,12.326130451900001,12.440078978399999,5507400.0
464534,2013-11-22,NI,12.3693516699,12.518664832999999,12.337917878199999,12.6011795678,5390600.0
465024,2013-11-25,NI,12.526522986199998,12.526522986199998,12.46758389,12.605109626700001,5757600.0
465514,2013-11-26,NI,12.518664832999999,12.479371316300002,12.412574066800001,12.561886051099998,6817800.0
466004,2013-11-27,NI,12.479371316300002,12.444008251500001,12.396856581500002,12.5343811395,7081200.0
466494,2013-11-29,NI,12.436150098199999,12.4243626719,12.408645186600001,12.487230648299999,2014100.0
466984,2013-12-02,NI,12.4165033399,12.408645186600001,12.306483693499999,12.46758389,4140000.0
467474,2013-12-03,NI,12.361493516700001,12.440078978399999,12.337917878199999,12.5029473477,5902100.0
467964,2013-12-04,NI,12.4007858546,12.4833013752,12.3025544204,12.495088801600001,8045800.0
468454,2013-12-05,NI,12.4518664047,12.3025544204,12.2946962672,12.526522986199998,8211200.0
468944,2013-12-06,NI,12.357564243599999,12.4007858546,12.314341846800001,12.4518664047,4762500.0
469434,2013-12-09,NI,12.4165033399,12.361493516700001,12.330059332000001,12.455796463699999,4756400.0
469924,2013-12-10,NI,12.353635363499999,12.216110412599999,12.188605501,12.3654227898,4266900.0
470414,2013-12-11,NI,12.263261296700001,12.1021607073,12.0746557957,12.263261296700001,3881900.0
470904,2013-12-12,NI,12.098232612999999,12.1728880157,12.0628695481,12.271120628699999,4986200.0
471394,2013-12-13,NI,12.1807473477,12.1571717092,12.1139493124,12.2121815324,3675500.0
471884,2013-12-16,NI,12.188605501,12.2121815324,12.1650298625,12.286838114000002,3775800.0
472374,2013-12-17,NI,12.208251473499999,12.2043222004,12.1453831041,12.2554027505,5019800.0
472864,2013-12-18,NI,12.2554027505,12.420432613,12.066797642400001,12.4518664047,5420100.0
473354,2013-12-19,NI,12.3654227898,12.377211002000001,12.2200396857,12.4007858546,5404800.0
473844,2013-12-20,NI,12.5815328094,12.9115917485,12.510805500999998,13.1552062868,27590100.0
474334,2013-12-23,NI,13.0412573674,12.797643222,12.7269159136,13.0412573674,7729400.0
474824,2013-12-24,NI,12.8055013752,12.8722986248,12.699411002,12.880156778,2281600.0
475314,2013-12-26,NI,12.876228683699999,12.7583508841,12.7426333988,12.8998043222,4342000.0
475804,2013-12-27,NI,12.8055013752,12.825146954800001,12.781925736700002,12.978388998,4716600.0
476294,2013-12-30,NI,12.8408644401,12.825146954800001,12.781925736700002,12.9430251473,4272800.0
476784,2013-12-31,NI,12.8565819253,12.9194510806,12.8408644401,12.946955206300002,3470400.0
477274,2014-01-02,NI,12.9037335953,12.6876235756,12.6168958743,12.931237720999999,5713000.0
477764,2014-01-03,NI,12.7111984283,12.7544208251,12.6404707269,12.797643222,4442600.0
478254,2014-01-06,NI,12.7662090373,12.946955206300002,12.7269159136,13.0884098232,10150000.0
478744,2014-01-07,NI,12.9666015717,12.9901776031,12.9390966601,13.084479764200001,10948100.0
479234,2014-01-08,NI,12.954814538299999,12.9273092338,12.8683693517,13.009824361500002,6674300.0
479724,2014-01-09,NI,12.946955206300002,13.0019650295,12.891946169,13.0333980354,4770300.0
480214,2014-01-10,NI,13.0726923379,13.2298624754,13.0726923379,13.3595288802,7743700.0
480704,2014-01-13,NI,13.1709237721,13.060904911600002,13.029469941099999,13.2220051081,6427100.0
481194,2014-01-14,NI,13.0766204322,13.0923379175,13.0019650295,13.1394888016,3384600.0
481684,2014-01-15,NI,13.1394888016,13.104125343800002,13.0019650295,13.1866412574,4857900.0
482174,2014-01-16,NI,13.104125343800002,13.2848734774,13.084479764200001,13.2848734774,4864000.0
482664,2014-01-17,NI,13.292731630699999,13.3163064833,13.2298624754,13.402751277,5529500.0
483154,2014-01-21,NI,13.4302561886,13.4852652259,13.3870337918,13.5127701375,3793300.0
483644,2014-01-22,NI,13.4970526523,13.4852652259,13.473477799600001,13.6267198428,5254700.0
484134,2014-01-23,NI,13.422397249500001,13.449902161099999,13.347741453800001,13.500982711199999,4335900.0
484624,2014-01-24,NI,13.3831049116,13.1984286837,13.194500196500002,13.3988212181,6930000.0
485114,2014-01-27,NI,13.1984286837,13.2298624754,13.143418860499999,13.2730840864,4612600.0
485604,2014-01-28,NI,13.241651080599999,13.4302561886,13.21021611,13.4341842829,3392500.0
486094,2014-01-29,NI,13.3831049116,13.3163064833,13.257368565799998,13.438114734800001,4755800.0
486584,2014-01-30,NI,13.3673870334,13.4616895874,13.3673870334,13.532416895899999,4890700.0
487074,2014-01-31,NI,13.3163064833,13.504911984300001,13.2966609037,13.5952848723,7163400.0
487564,2014-02-03,NI,13.4970526523,13.339883300599999,13.2691559921,13.6502954813,6975800.0
488054,2014-02-04,NI,13.3870337918,13.257368565799998,13.1905701375,13.4263261297,5704900.0
488544,2014-02-05,NI,13.2062876228,13.2612966601,13.064833005899999,13.292731630699999,4906300.0
489034,2014-02-06,NI,13.159136345799999,13.2652259332,13.123772888,13.2966609037,4217800.0
489524,2014-02-07,NI,13.2966609037,13.3634569745,13.292731630699999,13.4184687623,4258800.0
490014,2014-02-10,NI,13.339883300599999,13.5677799607,13.2377210216,13.5795681729,4744400.0
490504,2014-02-11,NI,13.5520644401,13.622789783900002,13.4970526523,13.6778003929,3878800.0
490994,2014-02-12,NI,13.571710019600001,13.6149324165,13.5442051081,13.669941453800002,4282200.0
491484,2014-02-13,NI,13.5442051081,13.6620829077,13.5167001965,13.724951277,6101100.0
491974,2014-02-14,NI,13.6502954813,13.819253438099999,13.548134381099999,13.819253438099999,6970000.0
492464,2014-02-18,NI,14.1296656189,13.870333988199999,13.866405893900001,14.467584282899999,8453500.0
492954,2014-02-19,NI,13.882123379200001,13.9096275049,13.854616502899999,14.098232612999999,5748900.0
493444,2014-02-20,NI,13.9096275049,13.8742640472,13.842829076600001,13.9921422397,6652900.0
493934,2014-02-21,NI,13.905697446,13.9096275049,13.8467591356,13.9607072692,6051500.0
494424,2014-02-24,NI,13.941061296700001,13.925343811400001,13.8939100196,14.015717092300001,4882300.0
494914,2014-02-25,NI,13.9449913556,13.905697446,13.8742640472,14.0314345776,3361700.0
495404,2014-02-26,NI,13.9371324165,13.724951277,13.7053056974,13.9764247544,4461100.0
495894,2014-02-27,NI,13.673870334,13.673870334,13.658152848699999,13.8585465619,7510800.0
496384,2014-02-28,NI,13.709233791800001,13.6817288802,13.6424373281,13.811396070699999,5500500.0
496874,2014-03-03,NI,13.6031430255,13.575638114,13.5363469548,13.6424373281,4066700.0
497364,2014-03-04,NI,13.693516306500001,13.7642436149,13.685658939100001,13.7956785855,5791400.0
497854,2014-03-05,NI,13.768173673900002,13.6267198428,13.6070730845,13.768173673900002,4342300.0
498344,2014-03-06,NI,13.654224754400001,13.5363469548,13.5245575639,13.693516306500001,5906400.0
498834,2014-03-07,NI,13.520629469600001,13.6424373281,13.4145387033,13.658152848699999,4760900.0
499324,2014-03-10,NI,13.6070730845,13.5442051081,13.5088420432,13.669941453800002,3538600.0
499814,2014-03-11,NI,13.5520644401,13.4341842829,13.339883300599999,13.559920628699999,5471200.0
500304,2014-03-12,NI,13.449902161099999,13.634577996099999,13.4341842829,13.6463654224,3478500.0
500794,2014-03-13,NI,13.6502954813,13.7996066798,13.6149324165,13.803536738699998,6063500.0
501284,2014-03-14,NI,13.7956785855,13.8742640472,13.7445980354,13.9214149312,5998100.0
501774,2014-03-17,NI,13.8939100196,13.9449913556,13.8310416503,13.9803548134,3422300.0
502264,2014-03-18,NI,13.9174848723,14.007859725,13.8939100196,14.0785870334,4097700.0
502754,2014-03-19,NI,14.0275053045,13.7956785855,13.721021218099999,14.066797642400001,4849000.0
503244,2014-03-20,NI,13.709233791800001,13.713163850699999,13.5952848723,13.7406687623,5318800.0
503734,2014-03-21,NI,13.854616502899999,13.7799611002,13.7642436149,13.9607072692,8168900.0
504224,2014-03-24,NI,13.8074660118,13.772101768199999,13.693516306500001,13.8939100196,2893900.0
504714,2014-03-25,NI,13.7956785855,13.748528094300001,13.7053056974,13.834970923399998,2856500.0
505204,2014-03-26,NI,13.7642436149,13.752456188599998,13.748528094300001,13.882123379200001,4248400.0
505694,2014-03-27,NI,13.752456188599998,13.8939100196,13.7170927308,13.9135563851,3327600.0
506184,2014-03-28,NI,13.8899799607,13.8899799607,13.819253438099999,13.933202357599999,4542300.0
506674,2014-03-31,NI,13.9174848723,13.9607072692,13.870333988199999,14.0117878193,4806200.0
507164,2014-04-01,NI,13.9607072692,14.0353646365,13.811396070699999,14.0510801572,4700400.0
507654,2014-04-02,NI,14.015717092300001,13.9174848723,13.8899799607,14.1021607073,4119300.0
508144,2014-04-03,NI,13.9489198428,13.9214149312,13.9096275049,14.0275053045,4150600.0
508634,2014-04-04,NI,13.968566208299999,13.866405893900001,13.8467591356,14.1925339882,6339300.0
509124,2014-04-07,NI,13.866405893900001,13.6660113949,13.6502954813,14.000000392899999,6961600.0
509614,2014-04-08,NI,13.638507269200002,13.803536738699998,13.500982711199999,13.8310416503,6273900.0
510104,2014-04-09,NI,13.8389009823,13.819253438099999,13.6620829077,13.8742640472,6620800.0
510594,2014-04-10,NI,13.8310416503,13.7053056974,13.6463654224,13.9489198428,4472800.0
511084,2014-04-11,NI,13.6070730845,13.6502954813,13.6070730845,13.7642436149,6685200.0
511574,2014-04-14,NI,13.6974463654,13.7170927308,13.6424373281,13.819253438099999,4046300.0
512064,2014-04-15,NI,13.732810609000001,13.984282907699999,13.709233791800001,13.9882121807,6614200.0
512554,2014-04-16,NI,14.019647151300001,14.263261296700001,13.9803548134,14.263261296700001,5974100.0
513044,2014-04-17,NI,14.149312377200001,14.1139481336,13.7406687623,14.3536341847,4068400.0
513534,2014-04-21,NI,14.0903744597,14.0314345776,13.968566208299999,14.172888408599999,2697700.0
514024,2014-04-22,NI,14.0432227898,14.0785870334,13.984282907699999,14.1296656189,4195400.0
514514,2014-04-23,NI,14.0785870334,14.1178781925,14.0785870334,14.2318282908,3685400.0
515004,2014-04-24,NI,14.145383497100001,14.094302554,14.0314345776,14.1768184676,5626200.0
515494,2014-04-25,NI,14.1218074656,14.172888408599999,14.0746569745,14.208251473499999,4583300.0
515984,2014-04-28,NI,14.0903744597,14.188605893900002,14.003929666,14.2514738703,6733800.0
516474,2014-04-29,NI,14.188605893900002,14.2593332024,14.1532424362,14.2946962672,6276000.0
516964,2014-04-30,NI,14.1925339882,14.271120628699999,14.0117878193,14.330059332000001,6685200.0
517454,2014-05-01,NI,14.3104117878,14.5461697446,14.282908055,14.6051076621,6202700.0
517944,2014-05-02,NI,14.467584282899999,14.239686444,14.1532424362,14.491159921400001,5032000.0
518434,2014-05-05,NI,14.223968958699999,14.444007465599999,14.223968958699999,14.491159921400001,4835500.0
518924,2014-05-06,NI,14.4086440079,14.3693516699,14.3418467584,14.4636550098,4134900.0
519414,2014-05-07,NI,14.3693516699,14.5658153242,14.357564243599999,14.5854620825,4415300.0
519904,2014-05-08,NI,14.5540278978,14.357564243599999,14.357564243599999,14.609037720999998,3492500.0
520394,2014-05-09,NI,14.337918664000002,14.1218074656,14.094302554,14.3732817289,4544100.0
520884,2014-05-12,NI,14.1571705305,14.1414550098,14.0510801572,14.184675835,4378900.0
521374,2014-05-13,NI,14.196464833,14.0903744597,14.0589394892,14.2200388998,4990500.0
521864,2014-05-14,NI,14.098232612999999,14.239686444,14.098232612999999,14.3929284872,5349100.0
522354,2014-05-15,NI,14.255403143399999,14.2200388998,14.1807473477,14.337918664000002,3618200.0
522844,2014-05-16,NI,14.2436157171,14.3339886051,14.188605893900002,14.3418467584,4944700.0
523334,2014-05-19,NI,14.337918664000002,14.475442436199998,14.3182711198,14.667977603099999,11178100.0
523824,2014-05-20,NI,14.467584282899999,14.416502554000001,14.302555599200002,14.6208251474,6624600.0
524314,2014-05-21,NI,14.440078978399999,14.455796856600001,14.337918664000002,14.4872298625,6216700.0
524804,2014-05-22,NI,14.444007465599999,14.6129669941,14.444007465599999,14.6719060904,3601700.0
525294,2014-05-23,NI,14.593320235799998,14.6954825147,14.534382318299999,14.707269941099998,4291100.0
525784,2014-05-27,NI,14.7858557957,14.5972502947,14.5854620825,14.8015713163,4608000.0
526274,2014-05-28,NI,14.6129669941,14.6326137525,14.569745383099999,14.7308459725,4986900.0
526764,2014-05-29,NI,14.624755206300001,14.5972502947,14.526522986199998,14.6640475442,3792600.0
527254,2014-05-30,NI,14.5972502947,14.6836935167,14.534382318299999,14.699411002,5097100.0
527744,2014-06-02,NI,14.6876235756,14.8055013752,14.6404711198,14.825148133599999,4123400.0
528234,2014-06-03,NI,14.7465614931,14.7662090373,14.699411002,14.8290781925,3112000.0
528724,2014-06-04,NI,14.722987426300001,14.8683697446,14.6876235756,14.8722986248,3791500.0
529214,2014-06-05,NI,14.8722986248,14.891946169,14.8330062868,14.994106876199998,4210200.0
529704,2014-06-06,NI,14.946955206300002,14.8330062868,14.8172888016,14.9508844794,2793400.0
530194,2014-06-09,NI,14.8055013752,14.7269159136,14.707269941099998,14.891946169,2212400.0
530684,2014-06-10,NI,14.6836935167,14.569745383099999,14.5618872299,14.7269159136,3870400.0
531174,2014-06-11,NI,14.5579571709,14.412574066800001,14.388998428299999,14.5736746562,4508000.0
531664,2014-06-12,NI,14.4243614931,14.534382318299999,14.2161108055,14.550097838900001,5084700.0
532154,2014-06-13,NI,14.5225929273,14.6129669941,14.440078978399999,14.6208251474,3670900.0
532644,2014-06-16,NI,14.609037720999998,14.7544208251,14.577602750499999,14.891946169,4329800.0
533134,2014-06-17,NI,14.7111984283,14.7779964637,14.6326137525,14.8133607073,5551400.0
533624,2014-06-18,NI,14.7779964637,15.045187426300002,14.7622789784,15.053045579600001,4227500.0
534114,2014-06-19,NI,15.0491155206,15.2495104126,15.0216117878,15.277014145399999,6492300.0
534604,2014-06-20,NI,15.241651080599999,15.135560314300001,15.123772888,15.3163064833,6487000.0
535094,2014-06-23,NI,15.1866412574,15.1512781925,15.053045579600001,15.2495104126,2731800.0
535584,2014-06-24,NI,15.1159147348,15.1552062868,15.104125343800002,15.2730840864,3616200.0
536074,2014-06-25,NI,15.111984675799999,15.500982711199999,15.104125343800002,15.5952848723,10836400.0
536564,2014-06-26,NI,15.4656196464,15.4774070727,15.347741453800001,15.5363469548,8366700.0
537054,2014-06-27,NI,15.438114734800001,15.4145387033,15.3870337918,15.5677799607,6230400.0
537544,2014-06-30,NI,15.3791748527,15.457761100199999,15.312378389000001,15.5127701375,6396300.0
538034,2014-07-01,NI,15.493124558,15.3870337918,15.3359532417,15.532416895899999,5157700.0
538524,2014-07-02,NI,15.3634573674,15.1669937132,15.123772888,15.390962279000002,5248800.0
539014,2014-07-03,NI,15.1159147348,15.0019650295,14.9901776031,15.1748526523,3137500.0
539504,2014-07-07,NI,15.0373292731,15.029469941099999,14.9508844794,15.1787831041,4443600.0
539994,2014-07-08,NI,15.0216117878,15.0373292731,14.9823194499,15.111984675799999,4817700.0
540484,2014-07-09,NI,15.0923379175,15.1316302554,14.954814538299999,15.1669937132,5279100.0
540974,2014-07-10,NI,15.0766204322,15.2966609037,15.025541846800001,15.3320239686,4324700.0
541464,2014-07-11,NI,15.2455803536,15.3595288802,15.2455803536,15.402751277,5043700.0
541954,2014-07-14,NI,15.402751277,15.2337929273,15.222005500999998,15.4184687623,3897200.0
542444,2014-07-15,NI,15.1944986248,15.222005500999998,15.1866412574,15.347741453800001,3060900.0
542934,2014-07-16,NI,15.2455803536,15.21021611,15.1080554028,15.2495104126,3010200.0
543424,2014-07-17,NI,15.1512781925,15.104125343800002,15.0923379175,15.2534385069,2312900.0
543914,2014-07-18,NI,15.080550491199999,15.4106098232,15.0373292731,15.438114734800001,6556200.0
544404,2014-07-21,NI,15.402751277,15.4106098232,15.2534385069,15.45383222,2491800.0
544894,2014-07-22,NI,15.438114734800001,15.500982711199999,15.422397249500001,15.5442051081,3146400.0
545384,2014-07-23,NI,15.4970526523,15.493124558,15.4184687623,15.5442051081,2676800.0
545874,2014-07-24,NI,15.4970526523,15.5520644401,15.4341846758,15.599214931199999,2666900.0
546364,2014-07-25,NI,15.5088420432,15.445973673900001,15.4341846758,15.5677799607,2942500.0
546854,2014-07-28,NI,15.4184687623,15.4774070727,15.3673874263,15.5127701375,5162800.0
547344,2014-07-29,NI,15.3831049116,15.2652259332,15.257368565799998,15.4616895874,5274300.0
547834,2014-07-30,NI,15.2652259332,15.1316302554,15.009824361500002,15.3516707269,5828300.0
548324,2014-07-31,NI,14.8447937132,14.8055013752,14.660118664,15.1080554028,7828400.0
548814,2014-08-01,NI,14.78978389,14.6326137525,14.6051076621,14.907661689600001,6925700.0
549304,2014-08-04,NI,14.6326137525,14.6876235756,14.271120628699999,14.699411002,8986100.0
