,date,symbol,open,close,low,high,volume
487196,2014-01-31,UNM,32.0,32.200001,32.0,32.599998,1484300.0
487686,2014-02-03,UNM,32.080002,30.709999,30.66,32.209998999999996,2020000.0
488176,2014-02-04,UNM,30.790001,31.299999,30.76,31.49,1738200.0
488666,2014-02-05,UNM,30.99,31.83,30.91,31.93,2824000.0
489156,2014-02-06,UNM,31.92,32.66,31.74,32.700001,2483300.0
489646,2014-02-07,UNM,32.73,32.970001,32.57,33.07,1470400.0
490136,2014-02-10,UNM,32.939999,32.900002,32.439999,33.060001,2164400.0
490626,2014-02-11,UNM,32.669998,33.189999,32.669998,33.290001000000004,1314300.0
491116,2014-02-12,UNM,33.240002000000004,33.650002,33.209998999999996,33.700001,1586600.0
491606,2014-02-13,UNM,33.25,33.5,33.080002,33.52,2082600.0
492096,2014-02-14,UNM,33.400002,33.540001000000004,33.310001,33.740002000000004,1165500.0
492586,2014-02-18,UNM,33.639998999999996,33.880001,33.549999,34.119999,1290500.0
493076,2014-02-19,UNM,33.709998999999996,33.490002000000004,33.459998999999996,34.150002,1663300.0
493566,2014-02-20,UNM,33.560001,33.57,33.32,33.75,1361400.0
494056,2014-02-21,UNM,33.619999,33.549999,33.389998999999996,33.709998999999996,1485200.0
494546,2014-02-24,UNM,33.540001000000004,33.900002,33.52,34.099998,1355400.0
495036,2014-02-25,UNM,33.860001000000004,33.860001000000004,33.619999,33.990002000000004,1167800.0
495526,2014-02-26,UNM,33.919998,34.0,33.619999,34.060001,1735500.0
496016,2014-02-27,UNM,33.939999,34.369999,33.84,34.380001,2012100.0
496506,2014-02-28,UNM,34.389998999999996,34.779999,34.360001000000004,34.93,1600000.0
496996,2014-03-03,UNM,34.25,34.68,34.18,34.709998999999996,2334600.0
497486,2014-03-04,UNM,35.0,35.369999,34.919998,35.459998999999996,1804500.0
497976,2014-03-05,UNM,35.330002,35.389998999999996,35.200001,35.450001,1381100.0
498466,2014-03-06,UNM,35.540001000000004,35.66,35.470001,35.970001,2035700.0
498956,2014-03-07,UNM,35.959998999999996,35.919998,35.720001,36.299999,2134800.0
499446,2014-03-10,UNM,35.810001,36.0,35.57,36.040001000000004,1262900.0
499936,2014-03-11,UNM,36.07,35.599998,35.459998999999996,36.150002,1923000.0
500426,2014-03-12,UNM,35.360001000000004,35.669998,35.25,35.860001000000004,1228200.0
500916,2014-03-13,UNM,35.82,35.130001,35.040001000000004,35.900002,1339200.0
501406,2014-03-14,UNM,35.02,34.880001,34.73,35.290001000000004,2045100.0
501896,2014-03-17,UNM,35.150002,35.080002,34.98,35.310001,1006600.0
502386,2014-03-18,UNM,35.09,35.259997999999996,35.040001000000004,35.360001000000004,600700.0
502876,2014-03-19,UNM,35.27,35.32,34.93,35.389998999999996,1259700.0
503366,2014-03-20,UNM,35.23,35.59,35.18,35.900002,1343900.0
503856,2014-03-21,UNM,35.889998999999996,35.650002,35.599998,36.09,2484900.0
504346,2014-03-24,UNM,35.720001,35.68,35.299999,35.880001,1643800.0
504836,2014-03-25,UNM,35.939999,35.419998,35.34,35.98,1480000.0
505326,2014-03-26,UNM,35.610001000000004,35.0,34.990002000000004,35.689999,2395800.0
505816,2014-03-27,UNM,34.91,34.34,34.279999,35.16,1222300.0
506306,2014-03-28,UNM,34.439999,34.439999,34.34,34.939999,779900.0
506796,2014-03-31,UNM,34.689999,35.310001,34.630001,35.459998999999996,1708200.0
507286,2014-04-01,UNM,35.610001000000004,35.43,35.099998,35.639998999999996,1059500.0
507776,2014-04-02,UNM,35.439999,35.450001,35.299999,35.639998999999996,1444400.0
508266,2014-04-03,UNM,35.509997999999996,35.400002,34.990002000000004,35.560001,2003900.0
508756,2014-04-04,UNM,35.669998,34.790001000000004,34.779999,35.669998,1003300.0
509246,2014-04-07,UNM,34.66,34.049999,33.919998,34.77,2077200.0
509736,2014-04-08,UNM,34.009997999999996,34.09,33.84,34.369999,1380300.0
510226,2014-04-09,UNM,34.27,34.450001,33.91,34.470001,760800.0
510716,2014-04-10,UNM,34.470001,33.57,33.560001,34.509997999999996,1221100.0
511206,2014-04-11,UNM,33.34,33.09,33.080002,33.84,2111900.0
511696,2014-04-14,UNM,33.450001,33.169998,32.790001000000004,33.59,1609500.0
512186,2014-04-15,UNM,33.299999,33.299999,32.799999,33.509997999999996,1741400.0
512676,2014-04-16,UNM,33.650002,33.939999,33.490002000000004,33.950001,1353500.0
513166,2014-04-17,UNM,33.91,33.919998,33.73,34.09,1281900.0
513656,2014-04-21,UNM,33.869999,33.68,33.59,33.98,742000.0
514146,2014-04-22,UNM,33.689999,34.060001,33.540001000000004,34.169998,901200.0
514636,2014-04-23,UNM,34.029999,34.02,33.889998999999996,34.220001,1053200.0
515126,2014-04-24,UNM,34.080002,33.529999,33.369999,34.080002,1640000.0
515616,2014-04-25,UNM,33.459998999999996,32.869999,32.700001,33.490002000000004,2218100.0
516106,2014-04-28,UNM,33.049999,32.41,32.07,33.200001,3201900.0
516596,2014-04-29,UNM,32.630001,32.869999,32.48,32.950001,1494300.0
517086,2014-04-30,UNM,32.860001000000004,33.220001,32.619999,33.240002000000004,1854000.0
517576,2014-05-01,UNM,33.200001,33.459998999999996,33.02,33.599998,2151300.0
518066,2014-05-02,UNM,33.439999,33.619999,33.400002,34.029999,1149400.0
518556,2014-05-05,UNM,33.380001,33.48,33.16,33.66,1050200.0
519046,2014-05-06,UNM,33.330002,33.099998,33.09,33.459998999999996,1201600.0
519536,2014-05-07,UNM,33.310001,33.619999,33.09,33.639998999999996,1224400.0
520026,2014-05-08,UNM,33.41,34.029999,33.41,34.290001000000004,1873100.0
520516,2014-05-09,UNM,33.91,33.330002,33.27,33.959998999999996,2529400.0
521006,2014-05-12,UNM,33.560001,34.220001,33.310001,34.25,1293200.0
521496,2014-05-13,UNM,34.209998999999996,34.07,33.950001,34.240002000000004,1294800.0
521986,2014-05-14,UNM,34.0,33.360001000000004,33.290001000000004,34.040001000000004,1467400.0
522476,2014-05-15,UNM,33.240002000000004,32.66,32.290001000000004,33.240002000000004,1885000.0
522966,2014-05-16,UNM,32.709998999999996,32.630001,32.279999,32.709998999999996,1678000.0
523456,2014-05-19,UNM,32.540001000000004,32.900002,32.529999,32.93,1169000.0
523946,2014-05-20,UNM,32.919998,32.889998999999996,32.669998,33.18,1551900.0
524436,2014-05-21,UNM,33.060001,33.240002000000004,33.0,33.400002,1075400.0
524926,2014-05-22,UNM,33.220001,33.27,33.080002,33.34,794500.0
525416,2014-05-23,UNM,33.27,33.459998999999996,33.150002,33.57,1016200.0
525906,2014-05-27,UNM,33.639998999999996,33.869999,33.619999,33.91,1115000.0
526396,2014-05-28,UNM,33.860001000000004,33.630001,33.57,33.919998,1252200.0
526886,2014-05-29,UNM,33.810001,33.77,33.439999,34.02,1990000.0
527376,2014-05-30,UNM,33.700001,33.91,33.66,34.029999,1454400.0
527866,2014-06-02,UNM,34.049999,34.360001000000004,33.799999,34.419998,1227400.0
528356,2014-06-03,UNM,34.310001,34.560001,34.25,34.59,1553800.0
528846,2014-06-04,UNM,34.57,35.150002,34.57,35.43,1286100.0
529336,2014-06-05,UNM,35.169998,35.060001,34.77,35.389998999999996,1265600.0
529826,2014-06-06,UNM,35.099998,35.259997999999996,35.049999,35.34,836100.0
530316,2014-06-09,UNM,35.169998,35.560001,35.169998,35.779999,1161700.0
530806,2014-06-10,UNM,35.470001,35.709998999999996,35.389998999999996,35.759997999999996,1526000.0
531296,2014-06-11,UNM,35.43,35.200001,35.169998,35.470001,1025100.0
531786,2014-06-12,UNM,35.18,34.889998999999996,34.759997999999996,35.32,1232300.0
532276,2014-06-13,UNM,34.93,34.880001,34.77,35.16,1079300.0
532766,2014-06-16,UNM,34.830002,34.830002,34.580002,34.939999,988700.0
533256,2014-06-17,UNM,34.849998,35.59,34.849998,35.639998999999996,1089000.0
533746,2014-06-18,UNM,35.490002000000004,35.400002,35.119999,35.57,1076800.0
534236,2014-06-19,UNM,35.450001,35.240002000000004,34.990002000000004,35.450001,1669900.0
534726,2014-06-20,UNM,35.41,35.5,35.299999,35.630001,1813700.0
535216,2014-06-23,UNM,35.470001,35.25,34.959998999999996,35.48,1210400.0
535706,2014-06-24,UNM,35.110001000000004,35.049999,35.0,35.459998999999996,1265000.0
536196,2014-06-25,UNM,34.91,34.880001,34.700001,35.0,1827000.0
536686,2014-06-26,UNM,34.900002,35.029999,34.48,35.080002,1045700.0
537176,2014-06-27,UNM,34.91,35.009997999999996,34.77,35.09,1804600.0
537666,2014-06-30,UNM,34.959998999999996,34.759997999999996,34.75,35.130001,1215500.0
538156,2014-07-01,UNM,34.830002,35.139998999999996,34.830002,35.34,835700.0
538646,2014-07-02,UNM,35.130001,34.889998999999996,34.790001000000004,35.330002,952400.0
539136,2014-07-03,UNM,35.119999,35.470001,35.119999,35.610001000000004,712600.0
539626,2014-07-07,UNM,35.279999,35.220001,35.080002,35.41,1091500.0
540116,2014-07-08,UNM,35.07,34.82,34.740002000000004,35.09,1042900.0
540606,2014-07-09,UNM,34.970001,34.970001,34.830002,35.150002,1285500.0
541096,2014-07-10,UNM,34.5,34.700001,34.27,34.860001000000004,1090300.0
541586,2014-07-11,UNM,34.610001000000004,34.75,34.490002000000004,34.849998,846800.0
542076,2014-07-14,UNM,35.119999,34.93,34.849998,35.389998999999996,752300.0
542566,2014-07-15,UNM,35.07,35.09,34.810001,35.25,1002900.0
543056,2014-07-16,UNM,35.279999,34.84,34.790001000000004,35.299999,597800.0
543546,2014-07-17,UNM,34.650002,34.439999,34.400002,35.009997999999996,1115600.0
544036,2014-07-18,UNM,34.599998,34.779999,34.470001,34.830002,1324300.0
544526,2014-07-21,UNM,34.599998,34.639998999999996,34.470001,34.740002000000004,964400.0
545016,2014-07-22,UNM,34.950001,34.799999,34.740002000000004,34.959998999999996,924300.0
545506,2014-07-23,UNM,34.889998999999996,35.0,34.73,35.060001,998700.0
545996,2014-07-24,UNM,34.970001,35.110001000000004,34.799999,35.16,991400.0
546486,2014-07-25,UNM,34.970001,34.990002000000004,34.889998999999996,35.209998999999996,1096400.0
546976,2014-07-28,UNM,34.919998,35.029999,34.459998999999996,35.110001000000004,1153700.0
547466,2014-07-29,UNM,35.049999,34.610001000000004,34.610001000000004,35.139998999999996,1049100.0
547956,2014-07-30,UNM,34.59,34.450001,34.290001000000004,34.759997999999996,1772200.0
548446,2014-07-31,UNM,34.419998,34.330002,34.18,35.66,3012900.0
548936,2014-08-01,UNM,34.200001,33.799999,33.599998,34.380001,1953700.0
549426,2014-08-04,UNM,34.080002,34.290001000000004,33.91,34.349998,2596500.0
549916,2014-08-05,UNM,34.220001,34.169998,34.009997999999996,34.560001,1745500.0
550406,2014-08-06,UNM,33.990002000000004,34.400002,33.98,34.48,1109400.0
550896,2014-08-07,UNM,34.630001,34.02,33.950001,34.810001,1449000.0
551386,2014-08-08,UNM,34.049999,34.220001,33.869999,34.279999,1333700.0
551876,2014-08-11,UNM,34.330002,34.400002,34.220001,34.639998999999996,1112500.0
552366,2014-08-12,UNM,34.32,34.68,34.32,34.810001,1419800.0
552856,2014-08-13,UNM,34.84,34.700001,34.599998,34.959998999999996,1043200.0
553346,2014-08-14,UNM,34.73,35.130001,34.73,35.150002,814100.0
553836,2014-08-15,UNM,35.23,34.84,34.5,35.279999,1207400.0
554326,2014-08-18,UNM,34.98,35.200001,34.98,35.27,1244600.0
554816,2014-08-19,UNM,35.259997999999996,35.080002,35.07,35.380001,864100.0
555306,2014-08-20,UNM,34.98,35.169998,34.98,35.27,865500.0
555796,2014-08-21,UNM,35.169998,35.189999,34.98,35.240002000000004,2119700.0
556286,2014-08-22,UNM,35.130001,35.099998,35.09,35.439999,1128500.0
556776,2014-08-25,UNM,35.310001,35.529999,35.200001,35.599998,730200.0
557266,2014-08-26,UNM,35.59,35.799999,35.549999,35.810001,727300.0
557756,2014-08-27,UNM,35.880001,36.349998,35.84,36.389998999999996,2311900.0
558246,2014-08-28,UNM,36.110001000000004,36.16,35.970001,36.290001000000004,1153100.0
558736,2014-08-29,UNM,36.23,36.27,36.119999,36.380001,1200800.0
559226,2014-09-02,UNM,36.380001,36.810001,36.32,36.830002,1887900.0
559716,2014-09-03,UNM,37.040001000000004,36.610001000000004,36.599998,37.150002,1842000.0
560206,2014-09-04,UNM,36.599998,35.959998999999996,35.900002,36.720001,2221100.0
560696,2014-09-05,UNM,35.900002,35.619999,35.220001,36.0,2579200.0
561186,2014-09-08,UNM,35.630001,35.66,35.509997999999996,35.830002,1301300.0
561676,2014-09-09,UNM,35.57,35.630001,35.290001000000004,35.75,1290900.0
562166,2014-09-10,UNM,35.759997999999996,35.82,35.599998,36.049999,1576400.0
562656,2014-09-11,UNM,35.57,35.779999,35.52,35.830002,1006800.0
563146,2014-09-12,UNM,35.77,35.919998,35.66,35.990002000000004,1183400.0
563636,2014-09-15,UNM,35.830002,35.799999,35.57,35.939999,787800.0
564126,2014-09-16,UNM,35.73,36.02,35.700001,36.189999,1221900.0
564616,2014-09-17,UNM,36.110001000000004,36.02,35.759997999999996,36.209998999999996,1114700.0
565106,2014-09-18,UNM,36.16,36.41,36.16,36.450001,1106200.0
565596,2014-09-19,UNM,36.490002000000004,36.09,36.049999,36.630001,1429300.0
566086,2014-09-22,UNM,35.950001,35.509997999999996,35.5,35.959998999999996,1418400.0
566576,2014-09-23,UNM,35.439999,34.959998999999996,34.860001000000004,35.5,1413500.0
567066,2014-09-24,UNM,34.959998999999996,35.18,34.93,35.27,1581800.0
567556,2014-09-25,UNM,35.0,34.59,34.59,35.09,1264400.0
568046,2014-09-26,UNM,34.68,34.790001000000004,34.490002000000004,34.869999,1506000.0
568536,2014-09-29,UNM,34.41,34.77,34.279999,34.880001,980700.0
569026,2014-09-30,UNM,34.790001000000004,34.380001,34.369999,34.849998,1820700.0
569516,2014-10-01,UNM,34.290001000000004,33.810001,33.779999,34.459998999999996,2277200.0
570006,2014-10-02,UNM,33.82,33.740002000000004,33.27,33.98,2152800.0
570496,2014-10-03,UNM,34.07,34.119999,34.07,34.349998,1129100.0
570986,2014-10-06,UNM,34.290001000000004,34.0,33.790001000000004,34.32,1096700.0
571476,2014-10-07,UNM,33.73,33.400002,33.380001,33.990002000000004,1526400.0
571966,2014-10-08,UNM,33.360001000000004,33.779999,33.07,33.799999,2035200.0
572456,2014-10-09,UNM,33.689999,33.34,33.220001,33.75,2822500.0
572946,2014-10-10,UNM,33.279999,33.16,33.110001000000004,33.549999,1813000.0
573436,2014-10-13,UNM,33.18,32.790001000000004,32.779999,33.450001,1749500.0
573926,2014-10-14,UNM,32.900002,32.830002,32.77,33.259997999999996,1483400.0
574416,2014-10-15,UNM,32.330002,31.92,31.25,32.34,2500800.0
574906,2014-10-16,UNM,31.49,32.16,31.41,32.369999,1920900.0
575396,2014-10-17,UNM,32.48,32.740002000000004,32.279999,32.860001000000004,1341800.0
575886,2014-10-20,UNM,32.799999,32.900002,32.540001000000004,32.950001,1181300.0
576376,2014-10-21,UNM,33.130001,33.73,33.110001000000004,33.73,1643500.0
576866,2014-10-22,UNM,33.759997999999996,33.369999,33.369999,33.869999,1068500.0
577356,2014-10-23,UNM,33.779999,33.650002,33.529999,33.82,1214000.0
577846,2014-10-24,UNM,33.57,33.919998,33.57,34.040001000000004,996600.0
578336,2014-10-27,UNM,33.810001,34.130001,33.689999,34.240002000000004,807000.0
578826,2014-10-28,UNM,34.25,34.610001000000004,34.200001,34.740002000000004,944900.0
579316,2014-10-29,UNM,34.459998999999996,34.540001000000004,34.189999,34.669998,1273800.0
579806,2014-10-30,UNM,33.669998,33.459998999999996,33.220001,33.990002000000004,3067400.0
580296,2014-10-31,UNM,34.049999,33.459998999999996,33.279999,34.049999,2703300.0
580786,2014-11-03,UNM,33.459998999999996,33.75,33.380001,33.93,1646000.0
581276,2014-11-04,UNM,33.700001,33.799999,33.529999,34.060001,1349300.0
581766,2014-11-05,UNM,34.439999,34.310001,33.799999,34.52,2157800.0
582256,2014-11-06,UNM,34.080002,33.389998999999996,32.639998999999996,34.080002,4943700.0
582746,2014-11-07,UNM,33.169998,33.599998,33.16,33.779999,2797300.0
583236,2014-11-10,UNM,33.630001,34.0,33.509997999999996,34.0,1217100.0
583726,2014-11-11,UNM,34.0,34.330002,33.970001,34.360001000000004,1603400.0
584216,2014-11-12,UNM,34.16,34.529999,34.139998999999996,34.610001000000004,1884400.0
584706,2014-11-13,UNM,34.52,34.93,34.450001,34.990002000000004,2084000.0
585196,2014-11-14,UNM,34.93,34.200001,34.18,34.939999,1320900.0
585686,2014-11-17,UNM,34.049999,33.900002,33.34,34.16,2698800.0
586176,2014-11-18,UNM,33.860001000000004,33.779999,33.73,33.970001,1391800.0
586666,2014-11-19,UNM,33.779999,33.860001000000004,33.580002,34.029999,1421100.0
587156,2014-11-20,UNM,33.560001,33.689999,33.52,33.880001,1508900.0
587646,2014-11-21,UNM,34.029999,33.740002000000004,33.700001,34.18,1639800.0
588136,2014-11-24,UNM,33.799999,34.009997999999996,33.720001,34.040001000000004,1269100.0
588626,2014-11-25,UNM,34.040001000000004,33.860001000000004,33.630001,34.200001,1465800.0
589116,2014-11-26,UNM,33.900002,33.650002,33.509997999999996,33.990002000000004,968300.0
589606,2014-11-28,UNM,33.630001,33.220001,33.139998999999996,33.810001,743400.0
590096,2014-12-01,UNM,33.02,32.93,32.599998,33.07,1855200.0
590586,2014-12-02,UNM,33.040001000000004,33.279999,32.959998999999996,33.34,1476800.0
591076,2014-12-03,UNM,33.360001000000004,33.139998999999996,32.619999,33.639998999999996,3947500.0
591566,2014-12-04,UNM,33.080002,32.91,32.779999,33.450001,2106400.0
592056,2014-12-05,UNM,33.169998,33.66,33.169998,33.939999,3097600.0
592546,2014-12-08,UNM,33.59,33.810001,33.509997999999996,34.220001,2239900.0
593036,2014-12-09,UNM,33.310001,33.779999,33.200001,33.84,2647800.0
593526,2014-12-10,UNM,33.720001,33.07,33.040001000000004,33.84,2635700.0
594016,2014-12-11,UNM,33.16,33.490002000000004,33.02,33.610001000000004,2430900.0
594506,2014-12-12,UNM,33.150002,32.040001000000004,32.02,33.32,3535000.0
594996,2014-12-15,UNM,32.259997999999996,32.279999,31.799999,32.540001000000004,3612700.0
595486,2014-12-16,UNM,32.060001,32.68,31.57,33.279999,4614900.0
595976,2014-12-17,UNM,32.810001,33.259997999999996,32.68,33.459998999999996,3154200.0
596466,2014-12-18,UNM,33.77,34.240002000000004,33.57,34.25,2955200.0
596956,2014-12-19,UNM,34.450001,35.16,34.34,35.240002000000004,3892900.0
597446,2014-12-22,UNM,35.209998999999996,35.029999,34.650002,35.259997999999996,2587800.0
597936,2014-12-23,UNM,35.169998,35.419998,35.139998999999996,35.669998,1411900.0
598426,2014-12-24,UNM,35.549999,35.299999,35.119999,35.599998,559100.0
598916,2014-12-26,UNM,35.330002,35.360001000000004,35.32,35.630001,678300.0
599406,2014-12-29,UNM,35.25,35.470001,35.18,35.610001000000004,700200.0
599896,2014-12-30,UNM,35.27,35.540001000000004,35.049999,35.720001,1142200.0
600386,2014-12-31,UNM,35.599998,34.880001,34.860001000000004,35.77,1176900.0
600880,2015-01-02,UNM,35.130001,34.740002000000004,34.48,35.209998999999996,1208900.0
601374,2015-01-05,UNM,34.389998999999996,33.639998999999996,33.490002000000004,34.540001000000004,1373900.0
601868,2015-01-06,UNM,33.580002,32.919998,32.830002,33.66,2418800.0
602362,2015-01-07,UNM,33.18,33.23,32.849998,33.720001,1669300.0
602856,2015-01-08,UNM,33.540001000000004,33.77,33.400002,33.950001,2104100.0
603350,2015-01-09,UNM,33.75,33.009997999999996,33.0,33.75,1755600.0
603844,2015-01-12,UNM,33.009997999999996,32.650002,32.470001,33.200001,1911500.0
604338,2015-01-13,UNM,32.880001,32.27,32.0,33.130001,1557100.0
604832,2015-01-14,UNM,31.77,31.889999,31.51,32.060001,1504500.0
605326,2015-01-15,UNM,31.93,31.35,31.33,32.16,1648600.0
605820,2015-01-16,UNM,31.299999,31.75,31.299999,31.780001000000002,1110000.0
606314,2015-01-20,UNM,31.879998999999998,31.49,31.280001000000002,32.18,1539300.0
606808,2015-01-21,UNM,31.4,31.66,31.120001000000002,31.74,1220900.0
607302,2015-01-22,UNM,31.790001,32.540001000000004,31.459999,32.580002,1680300.0
607796,2015-01-23,UNM,32.439999,32.119999,32.080002,32.560001,1339500.0
608290,2015-01-26,UNM,32.009997999999996,32.279999,31.799999,32.400002,1197600.0
608784,2015-01-27,UNM,31.82,31.84,31.57,31.940001000000002,1682700.0
609278,2015-01-28,UNM,31.9,31.049999,31.030001000000002,32.009997999999996,2298200.0
609772,2015-01-29,UNM,31.08,31.43,30.959999,31.57,1774700.0
610266,2015-01-30,UNM,31.01,31.059998999999998,30.719998999999998,31.6,2911300.0
610760,2015-02-02,UNM,31.129998999999998,31.959999,31.02,32.0,1968400.0
611254,2015-02-03,UNM,32.360001000000004,32.900002,32.259997999999996,32.939999,2070100.0
611748,2015-02-04,UNM,32.950001,32.400002,32.27,33.290001000000004,3879300.0
612242,2015-02-05,UNM,32.349998,32.889998999999996,32.259997999999996,32.98,2631200.0
612736,2015-02-06,UNM,33.189999,33.560001,33.16,34.080002,2196600.0
613230,2015-02-09,UNM,33.27,33.43,33.119999,33.560001,1439800.0
613724,2015-02-10,UNM,33.709998999999996,33.560001,33.310001,33.77,1420100.0
614218,2015-02-11,UNM,33.549999,34.02,33.470001,34.139998999999996,2072500.0
614712,2015-02-12,UNM,34.080002,34.25,33.919998,34.299999,1822400.0
615206,2015-02-13,UNM,34.290001000000004,34.759997999999996,34.139998999999996,34.830002,1772300.0
615700,2015-02-17,UNM,34.549999,34.52,34.34,34.889998999999996,2188700.0
616194,2015-02-18,UNM,34.419998,33.889998999999996,33.84,34.490002000000004,1422500.0
616688,2015-02-19,UNM,33.759997999999996,34.02,33.580002,34.130001,1099800.0
617182,2015-02-20,UNM,33.810001,33.990002000000004,33.220001,34.080002,1538000.0
617676,2015-02-23,UNM,33.869999,33.560001,33.369999,33.919998,1024000.0
618170,2015-02-24,UNM,33.560001,34.080002,33.43,34.240002000000004,1772300.0
618664,2015-02-25,UNM,34.09,33.880001,33.720001,34.18,1154100.0
619158,2015-02-26,UNM,33.77,33.610001000000004,33.369999,33.939999,1725900.0
619652,2015-02-27,UNM,33.619999,33.560001,33.540001000000004,34.0,1229400.0
620146,2015-03-02,UNM,33.560001,33.860001000000004,33.400002,34.040001000000004,1602700.0
620640,2015-03-03,UNM,33.549999,33.689999,33.400002,33.860001000000004,1517100.0
621134,2015-03-04,UNM,33.5,33.470001,33.25,33.619999,1291200.0
621628,2015-03-05,UNM,33.59,33.549999,33.400002,33.77,1164000.0
622122,2015-03-06,UNM,33.650002,33.959998999999996,33.650002,34.66,2785400.0
622616,2015-03-09,UNM,33.91,33.669998,33.599998,33.950001,1849200.0
623110,2015-03-10,UNM,33.240002000000004,32.77,32.77,33.34,1873300.0
623604,2015-03-11,UNM,32.900002,32.950001,32.709998999999996,33.029999,2097800.0
624098,2015-03-12,UNM,33.09,33.48,33.040001000000004,33.5,1333600.0
624592,2015-03-13,UNM,33.5,33.27,32.889998999999996,33.939999,2994100.0
625086,2015-03-16,UNM,33.419998,33.919998,33.27,33.990002000000004,1896100.0
625580,2015-03-17,UNM,33.709998999999996,33.810001,33.599998,34.0,1086800.0
626074,2015-03-18,UNM,33.73,33.77,33.509997999999996,34.389998999999996,1843300.0
626568,2015-03-19,UNM,33.73,33.43,33.07,33.77,933800.0
627062,2015-03-20,UNM,33.66,34.02,33.52,34.189999,1908900.0
627556,2015-03-23,UNM,34.060001,33.919998,33.919998,34.470001,1098400.0
628050,2015-03-24,UNM,33.889998999999996,33.369999,33.369999,33.990002000000004,1469200.0
628544,2015-03-25,UNM,33.41,33.27,33.23,33.52,1552800.0
629038,2015-03-26,UNM,33.209998999999996,33.349998,33.07,33.439999,1272900.0
629532,2015-03-27,UNM,33.279999,33.189999,32.990002000000004,33.349998,993600.0
630026,2015-03-30,UNM,33.349998,33.639998999999996,33.34,33.779999,1106500.0
630520,2015-03-31,UNM,33.5,33.73,33.419998,33.939999,1650300.0
631014,2015-04-01,UNM,33.68,33.380001,33.310001,33.68,798700.0
631508,2015-04-02,UNM,33.389998999999996,33.669998,33.25,33.759997999999996,1010800.0
632002,2015-04-06,UNM,33.259997999999996,33.540001000000004,33.16,33.740002000000004,1115100.0
632496,2015-04-07,UNM,33.52,33.200001,33.189999,33.700001,1132000.0
632990,2015-04-08,UNM,33.259997999999996,33.290001000000004,33.099998,33.439999,1473800.0
633484,2015-04-09,UNM,33.290001000000004,33.779999,33.169998,33.82,1210600.0
633978,2015-04-10,UNM,33.740002000000004,33.880001,33.509997999999996,33.889998999999996,1437600.0
634472,2015-04-13,UNM,33.779999,33.939999,33.630001,34.16,1358100.0
634966,2015-04-14,UNM,33.889998999999996,33.75,33.57,34.169998,1154400.0
635460,2015-04-15,UNM,33.810001,34.16,33.75,34.259997999999996,1431200.0
635954,2015-04-16,UNM,34.060001,34.029999,33.759997999999996,34.16,1059500.0
636448,2015-04-17,UNM,33.75,33.490002000000004,33.310001,33.82,1139300.0
636942,2015-04-20,UNM,33.599998,33.529999,33.450001,33.720001,907600.0
637436,2015-04-21,UNM,33.57,33.290001000000004,33.09,33.709998999999996,955200.0
637930,2015-04-22,UNM,33.290001000000004,33.68,33.049999,33.790001000000004,1394700.0
638424,2015-04-23,UNM,33.509997999999996,33.700001,33.330002,33.759997999999996,946400.0
638918,2015-04-24,UNM,33.599998,33.68,33.450001,33.77,1009200.0
639412,2015-04-27,UNM,33.740002000000004,33.419998,33.349998,33.84,1414100.0
639906,2015-04-28,UNM,33.400002,33.790001000000004,33.349998,33.91,1228400.0
640400,2015-04-29,UNM,33.970001,34.060001,33.700001,34.439999,1877600.0
640894,2015-04-30,UNM,34.310001,34.16,34.029999,34.900002,2477800.0
641388,2015-05-01,UNM,34.41,34.349998,34.23,34.650002,1897200.0
641882,2015-05-04,UNM,34.439999,34.779999,34.419998,34.82,1420900.0
642376,2015-05-05,UNM,34.709998999999996,34.689999,34.560001,35.029999,1159900.0
642870,2015-05-06,UNM,34.869999,34.599998,34.389998999999996,34.990002000000004,1639900.0
643364,2015-05-07,UNM,34.57,34.630001,34.41,34.830002,2096400.0
643858,2015-05-08,UNM,34.779999,34.650002,34.400002,34.939999,1639400.0
644352,2015-05-11,UNM,34.68,34.849998,34.66,35.02,954900.0
644846,2015-05-12,UNM,34.709998999999996,34.560001,34.470001,34.889998999999996,1713100.0
645340,2015-05-13,UNM,34.48,34.740002000000004,34.43,34.830002,1356800.0
645834,2015-05-14,UNM,34.900002,34.869999,34.669998,34.970001,1030700.0
646328,2015-05-15,UNM,34.889998999999996,34.509997999999996,34.369999,35.049999,1355000.0
646822,2015-05-18,UNM,34.509997999999996,35.0,34.509997999999996,35.07,2381700.0
647316,2015-05-19,UNM,35.220001,34.990002000000004,34.82,35.279999,1062200.0
647810,2015-05-20,UNM,35.0,34.959998999999996,34.669998,35.16,1250400.0
648304,2015-05-21,UNM,34.869999,34.950001,34.82,36.0,2194200.0
648798,2015-05-22,UNM,35.009997999999996,34.939999,34.91,35.139998999999996,857600.0
649292,2015-05-26,UNM,34.880001,34.549999,34.5,34.900002,1023500.0
649786,2015-05-27,UNM,34.610001000000004,35.220001,34.560001,35.310001,2040300.0
650280,2015-05-28,UNM,35.169998,35.240002000000004,34.990002000000004,35.27,1153900.0
650774,2015-05-29,UNM,35.200001,34.959998999999996,34.82,35.25,1982900.0
651268,2015-06-01,UNM,35.07,34.970001,34.830002,35.18,1524500.0
651762,2015-06-02,UNM,35.0,35.560001,34.849998,35.709998999999996,1557500.0
652256,2015-06-03,UNM,35.779999,36.009997999999996,35.68,36.200001,1832800.0
