,date,symbol,open,close,low,high,volume
528268,2014-06-03,PHM,19.549999,19.690001000000002,19.51,19.860001,4719200.0
528758,2014-06-04,PHM,19.610001,19.610001,19.4,19.77,3266100.0
529248,2014-06-05,PHM,19.6,19.879998999999998,19.49,19.969998999999998,5248300.0
529738,2014-06-06,PHM,19.959999,20.129998999999998,19.91,20.18,5128900.0
530228,2014-06-09,PHM,20.110001,20.23,20.049999,20.469998999999998,5340700.0
530718,2014-06-10,PHM,20.200001,20.129998999999998,20.040001,20.280001000000002,3849800.0
531208,2014-06-11,PHM,20.0,19.629998999999998,19.549999,20.040001,5454300.0
531698,2014-06-12,PHM,19.6,19.58,19.440001000000002,19.799999,4361200.0
532188,2014-06-13,PHM,19.57,19.42,19.33,19.610001,4385100.0
532678,2014-06-16,PHM,19.43,19.549999,19.200001,19.67,8488100.0
533168,2014-06-17,PHM,19.43,19.620001000000002,19.17,19.75,5040500.0
533658,2014-06-18,PHM,19.6,19.52,19.24,19.67,5907000.0
534148,2014-06-19,PHM,19.59,19.67,19.540001,19.91,4546800.0
534638,2014-06-20,PHM,19.690001000000002,19.65,19.35,19.700001,5404000.0
535128,2014-06-23,PHM,19.629998999999998,19.9,19.59,20.0,6944600.0
535618,2014-06-24,PHM,19.83,19.959999,19.77,20.42,6261700.0
536108,2014-06-25,PHM,19.92,19.98,19.75,20.07,3515500.0
536598,2014-06-26,PHM,20.040001,19.85,19.700001,20.040001,4965500.0
537088,2014-06-27,PHM,19.860001,20.08,19.709999,20.17,12420400.0
537578,2014-06-30,PHM,20.139999,20.16,20.08,20.4,6414700.0
538068,2014-07-01,PHM,20.24,20.5,20.15,20.639999,4469600.0
538558,2014-07-02,PHM,20.540001,20.309998999999998,20.24,20.639999,3543400.0
539048,2014-07-03,PHM,20.360001,20.33,20.200001,20.459999,2935400.0
539538,2014-07-07,PHM,20.209999,20.0,19.91,20.309998999999998,3849200.0
540028,2014-07-08,PHM,19.969998999999998,19.99,19.84,20.16,4178900.0
540518,2014-07-09,PHM,20.01,20.030001000000002,19.99,20.27,3483900.0
541008,2014-07-10,PHM,19.77,19.85,19.639999,20.09,3370300.0
541498,2014-07-11,PHM,19.799999,19.74,19.610001,19.9,3487500.0
541988,2014-07-14,PHM,19.860001,19.629998999999998,19.610001,19.92,4216500.0
542478,2014-07-15,PHM,19.610001,19.68,19.540001,19.73,4671900.0
542968,2014-07-16,PHM,19.799999,19.959999,19.559998999999998,20.07,5006800.0
543458,2014-07-17,PHM,19.76,19.49,19.42,19.790001,6316900.0
543948,2014-07-18,PHM,19.549999,19.49,19.42,19.620001000000002,2450000.0
544438,2014-07-21,PHM,19.4,19.23,19.23,19.5,6580800.0
544928,2014-07-22,PHM,19.379998999999998,19.450001,19.370001000000002,19.709999,10114600.0
545418,2014-07-23,PHM,19.48,19.84,19.34,19.91,7466100.0
545908,2014-07-24,PHM,19.799999,19.24,19.139999,19.83,17966700.0
546398,2014-07-25,PHM,19.129998999999998,18.73,18.65,19.139999,10983300.0
546888,2014-07-28,PHM,18.690001000000002,18.549999,18.370001000000002,18.780001000000002,7340100.0
547378,2014-07-29,PHM,18.559998999999998,18.389999,18.290001,18.620001000000002,4901700.0
547868,2014-07-30,PHM,18.41,18.139999,18.0,18.48,5278900.0
548358,2014-07-31,PHM,17.98,17.65,17.51,17.98,7393600.0
548848,2014-08-01,PHM,17.629998999999998,17.639999,17.549999,17.93,5682800.0
549338,2014-08-04,PHM,17.74,17.77,17.57,17.940001000000002,7290300.0
549828,2014-08-05,PHM,17.65,17.610001,17.5,17.9,5084400.0
550318,2014-08-06,PHM,17.530001000000002,17.6,17.5,17.790001,3326600.0
550808,2014-08-07,PHM,17.639999,17.540001,17.469998999999998,17.780001000000002,3242700.0
551298,2014-08-08,PHM,17.549999,18.07,17.549999,18.09,5327700.0
551788,2014-08-11,PHM,18.1,18.02,18.0,18.25,3122600.0
552278,2014-08-12,PHM,17.969998999999998,17.860001,17.809998999999998,18.01,3680600.0
552768,2014-08-13,PHM,17.959999,17.99,17.83,18.07,2384500.0
553258,2014-08-14,PHM,18.040001,18.35,17.959999,18.360001,3616500.0
553748,2014-08-15,PHM,18.459999,18.27,18.1,18.48,3028000.0
554238,2014-08-18,PHM,18.379998999999998,18.780001000000002,18.360001,18.799999,6667900.0
554728,2014-08-19,PHM,19.08,19.059998999999998,18.889999,19.32,7749300.0
555218,2014-08-20,PHM,18.98,19.120001000000002,18.940001000000002,19.16,3229600.0
555708,2014-08-21,PHM,19.18,19.120001000000002,18.99,19.25,2966300.0
556198,2014-08-22,PHM,19.08,19.09,18.969998999999998,19.18,3192300.0
556688,2014-08-25,PHM,19.24,19.07,19.01,19.34,4756700.0
557178,2014-08-26,PHM,19.120001000000002,19.09,18.940001000000002,19.209999,2877800.0
557668,2014-08-27,PHM,19.129998999999998,19.16,19.08,19.200001,2227900.0
558158,2014-08-28,PHM,19.040001,19.09,18.92,19.200001,2425000.0
558648,2014-08-29,PHM,19.059998999999998,19.219998999999998,19.01,19.309998999999998,2779600.0
559138,2014-09-02,PHM,19.209999,18.9,18.889999,19.209999,5185800.0
559628,2014-09-03,PHM,18.879998999999998,18.18,18.17,19.0,8123400.0
560118,2014-09-04,PHM,18.290001,18.540001,18.26,18.6,4924400.0
560608,2014-09-05,PHM,18.530001000000002,18.530001000000002,18.459999,18.68,2728700.0
561098,2014-09-08,PHM,18.49,18.6,18.469998999999998,18.75,2891700.0
561588,2014-09-09,PHM,18.66,18.700001,18.540001,18.82,4492300.0
562078,2014-09-10,PHM,18.75,19.059998999999998,18.690001000000002,19.09,5657600.0
562568,2014-09-11,PHM,18.93,19.07,18.93,19.18,4300600.0
563058,2014-09-12,PHM,19.040001,18.780001000000002,18.549999,19.08,5096800.0
563548,2014-09-15,PHM,18.75,18.940001000000002,18.719998999999998,19.08,5470900.0
564038,2014-09-16,PHM,18.85,18.93,18.83,19.1,3239300.0
564528,2014-09-17,PHM,19.18,19.4,19.120001000000002,19.690001000000002,7286300.0
565018,2014-09-18,PHM,19.360001,19.08,19.059998999999998,19.440001000000002,3522800.0
565508,2014-09-19,PHM,19.16,18.82,18.67,19.219998999999998,7028300.0
565998,2014-09-22,PHM,18.75,18.33,18.219998999999998,18.790001,6462200.0
566488,2014-09-23,PHM,18.209999,18.41,18.129998999999998,18.559998999999998,4978900.0
566978,2014-09-24,PHM,18.059998999999998,18.33,17.950001,18.459999,7038700.0
567468,2014-09-25,PHM,18.219998999999998,18.030001000000002,17.950001,18.32,6226800.0
567958,2014-09-26,PHM,18.129998999999998,17.889999,17.85,18.16,5101600.0
568448,2014-09-29,PHM,17.76,17.74,17.68,17.879998999999998,5111600.0
568938,2014-09-30,PHM,17.74,17.66,17.52,17.77,6439100.0
569428,2014-10-01,PHM,17.66,17.59,17.5,17.75,4545200.0
569918,2014-10-02,PHM,17.67,17.780001000000002,17.48,17.860001,5135000.0
570408,2014-10-03,PHM,17.870001000000002,17.959999,17.74,18.1,4940400.0
570898,2014-10-06,PHM,18.09,18.190001000000002,18.07,18.33,5468200.0
571388,2014-10-07,PHM,18.08,18.120001000000002,18.040001,18.43,5176000.0
571878,2014-10-08,PHM,18.110001,18.309998999999998,17.940001000000002,18.4,5103200.0
572368,2014-10-09,PHM,18.299999,17.9,17.870001000000002,18.469998999999998,5881800.0
572858,2014-10-10,PHM,17.860001,17.040001,16.950001,17.940001000000002,15656900.0
573348,2014-10-13,PHM,17.01,16.66,16.559998999999998,17.299999,12248300.0
573838,2014-10-14,PHM,16.790001,16.99,16.790001,17.33,5513700.0
574328,2014-10-15,PHM,16.790001,17.59,16.73,17.700001,9469200.0
574818,2014-10-16,PHM,17.18,17.389999,17.18,17.85,8368400.0
575308,2014-10-17,PHM,17.59,18.23,17.51,18.440001000000002,8917800.0
575798,2014-10-20,PHM,18.25,18.809998999999998,18.25,18.860001,7556000.0
576288,2014-10-21,PHM,18.85,19.139999,18.68,19.309998999999998,8629600.0
576778,2014-10-22,PHM,19.129998999999998,19.18,19.02,19.389999,7742000.0
577268,2014-10-23,PHM,19.35,19.51,18.700001,19.809998999999998,13944900.0
577758,2014-10-24,PHM,19.52,19.540001,19.139999,19.610001,5775100.0
578248,2014-10-27,PHM,19.42,19.370001000000002,19.129998999999998,19.469998999999998,5798200.0
578738,2014-10-28,PHM,19.41,19.35,19.200001,19.540001,7912900.0
579228,2014-10-29,PHM,19.290001,19.200001,18.860001,19.5,8528600.0
579718,2014-10-30,PHM,19.16,19.1,18.92,19.27,4020000.0
580208,2014-10-31,PHM,19.299999,19.190001000000002,18.889999,19.42,6121300.0
580698,2014-11-03,PHM,19.23,19.4,19.01,19.469998999999998,4250800.0
581188,2014-11-04,PHM,19.299999,19.1,19.030001000000002,19.42,4178900.0
581678,2014-11-05,PHM,19.219998999999998,19.200001,19.059998999999998,19.379998999999998,3294100.0
582168,2014-11-06,PHM,19.219998999999998,19.6,19.15,19.610001,3780800.0
582658,2014-11-07,PHM,19.52,19.959999,19.49,19.969998999999998,5140700.0
583148,2014-11-10,PHM,20.33,20.309998999999998,20.25,20.67,8194400.0
583638,2014-11-11,PHM,20.299999,20.969998999999998,20.27,20.99,7276700.0
584128,2014-11-12,PHM,20.85,20.690001000000002,20.58,21.07,6111300.0
584618,2014-11-13,PHM,20.73,20.809998999999998,20.73,20.99,3319000.0
585108,2014-11-14,PHM,20.799999,20.92,20.719998999999998,20.98,2881500.0
585598,2014-11-17,PHM,20.709999,20.969998999999998,20.68,21.07,4997200.0
586088,2014-11-18,PHM,21.0,21.299999,20.93,21.33,6274600.0
586578,2014-11-19,PHM,21.18,20.950001,20.85,21.49,7982000.0
587068,2014-11-20,PHM,20.91,21.360001,20.82,21.469998999999998,5814500.0
587558,2014-11-21,PHM,21.5,21.67,21.48,21.85,7235100.0
588048,2014-11-24,PHM,21.65,21.58,21.559998999999998,21.92,5968300.0
588538,2014-11-25,PHM,21.610001,21.459999,21.41,21.84,3923300.0
589028,2014-11-26,PHM,21.51,21.5,21.16,21.559998999999998,3298700.0
589518,2014-11-28,PHM,21.540001,21.629998999999998,21.370001000000002,21.74,1923500.0
590008,2014-12-01,PHM,21.610001,21.68,21.51,21.889999,6337800.0
590498,2014-12-02,PHM,21.76,21.67,21.6,21.92,5293000.0
590988,2014-12-03,PHM,21.620001000000002,21.469998999999998,21.450001,22.030001000000002,7400900.0
591478,2014-12-04,PHM,21.48,21.719998999999998,21.360001,21.969998999999998,6099100.0
591968,2014-12-05,PHM,21.66,21.540001,21.49,21.799999,4189800.0
592458,2014-12-08,PHM,21.540001,21.26,21.200001,21.629998999999998,5059200.0
592948,2014-12-09,PHM,21.01,21.219998999999998,21.01,21.559998999999998,5442500.0
593438,2014-12-10,PHM,21.280001000000002,20.469998999999998,20.4,21.379998999999998,7814200.0
593928,2014-12-11,PHM,20.559998999999998,20.51,20.4,20.83,7535200.0
594418,2014-12-12,PHM,20.459999,20.190001000000002,20.17,20.67,6930900.0
594908,2014-12-15,PHM,20.25,19.950001,19.83,20.469998999999998,6173100.0
595398,2014-12-16,PHM,19.83,19.790001,19.780001000000002,20.129998999999998,6044900.0
595888,2014-12-17,PHM,19.73,20.469998999999998,19.690001000000002,20.52,5615000.0
596378,2014-12-18,PHM,20.719998999999998,20.93,20.42,20.950001,4771100.0
596868,2014-12-19,PHM,21.02,20.9,20.709999,21.049999,5269700.0
597358,2014-12-22,PHM,20.93,20.889999,20.75,21.08,3492000.0
597848,2014-12-23,PHM,20.93,20.940001000000002,20.790001,21.139999,3101800.0
598338,2014-12-24,PHM,21.0,20.959999,20.9,21.139999,1788200.0
598828,2014-12-26,PHM,21.07,21.0,20.969998999999998,21.17,1054000.0
599318,2014-12-29,PHM,21.02,21.139999,20.93,21.42,3161200.0
599808,2014-12-30,PHM,21.030001000000002,21.309998999999998,21.01,21.34,4158100.0
600298,2014-12-31,PHM,21.41,21.459999,21.360001,21.74,3496800.0
600790,2015-01-02,PHM,21.59,21.26,20.84,21.620001000000002,5481700.0
601284,2015-01-05,PHM,21.190001000000002,20.950001,20.809998999999998,21.190001000000002,5089100.0
601778,2015-01-06,PHM,21.049999,20.700001,20.59,21.059998999999998,6824700.0
602272,2015-01-07,PHM,20.879998999999998,21.719998999999998,20.84,22.120001000000002,11698900.0
602766,2015-01-08,PHM,21.92,22.389999,21.9,22.4,9457000.0
603260,2015-01-09,PHM,22.48,22.639999,22.360001,22.82,6631700.0
603754,2015-01-12,PHM,22.68,22.690001000000002,22.33,22.85,6789600.0
604248,2015-01-13,PHM,23.1,22.129998999999998,21.68,23.280001000000002,11121900.0
604742,2015-01-14,PHM,21.870001000000002,22.23,21.75,22.389999,6075400.0
605236,2015-01-15,PHM,22.23,21.030001000000002,20.74,22.58,10701600.0
605730,2015-01-16,PHM,20.950001,21.57,20.27,21.610001,10363800.0
606224,2015-01-20,PHM,21.219998999999998,20.799999,20.379998999999998,21.290001,8211200.0
606718,2015-01-21,PHM,20.85,21.01,20.790001,21.27,5478800.0
607212,2015-01-22,PHM,21.120001000000002,20.93,20.780001000000002,21.200001,5411800.0
607706,2015-01-23,PHM,20.99,20.690001000000002,20.58,21.08,5026900.0
608200,2015-01-26,PHM,20.950001,21.209999,20.790001,21.25,6081400.0
608694,2015-01-27,PHM,20.940001000000002,20.959999,20.77,21.15,6191300.0
609188,2015-01-28,PHM,21.09,20.58,20.549999,21.18,10193600.0
609682,2015-01-29,PHM,20.879998999999998,21.82,20.719998999999998,21.959999,11779100.0
610176,2015-01-30,PHM,21.4,20.59,20.23,21.450001,18817300.0
610670,2015-02-02,PHM,20.629998999999998,20.559998999999998,20.16,20.809998999999998,7245700.0
611164,2015-02-03,PHM,20.549999,21.09,20.540001,21.200001,6874200.0
611658,2015-02-04,PHM,21.040001,21.59,21.030001000000002,21.879998999999998,8005800.0
612152,2015-02-05,PHM,21.540001,21.48,21.16,21.799999,5515400.0
612646,2015-02-06,PHM,21.549999,22.26,21.530001000000002,22.49,12536700.0
613140,2015-02-09,PHM,22.27,22.32,22.23,22.48,4737000.0
613634,2015-02-10,PHM,22.49,22.77,22.299999,22.85,7324700.0
614128,2015-02-11,PHM,22.84,22.41,22.25,22.99,6588400.0
614622,2015-02-12,PHM,22.48,22.870001000000002,22.370001000000002,22.91,3248300.0
615116,2015-02-13,PHM,22.77,22.889999,22.450001,22.9,5395800.0
615610,2015-02-17,PHM,22.68,22.92,22.450001,22.940001000000002,4648700.0
616104,2015-02-18,PHM,22.92,22.709999,22.48,22.950001,4049300.0
616598,2015-02-19,PHM,22.76,22.709999,22.620001000000002,22.969998999999998,3105900.0
617092,2015-02-20,PHM,22.65,22.75,22.450001,22.790001,3237700.0
617586,2015-02-23,PHM,22.73,22.58,22.32,22.9,3610800.0
618080,2015-02-24,PHM,22.92,23.24,22.73,23.360001,6493500.0
618574,2015-02-25,PHM,23.26,22.93,22.799999,23.35,3769200.0
619068,2015-02-26,PHM,22.84,22.66,22.41,22.92,3991600.0
619562,2015-02-27,PHM,22.620001000000002,22.559998999999998,22.450001,22.780001000000002,3258900.0
620056,2015-03-02,PHM,22.629998999999998,22.43,22.290001,22.76,4308900.0
620550,2015-03-03,PHM,22.27,21.780001000000002,21.43,22.299999,11055100.0
621044,2015-03-04,PHM,21.719998999999998,22.15,21.67,22.27,4038300.0
621538,2015-03-05,PHM,22.24,22.24,22.049999,22.27,2881800.0
622032,2015-03-06,PHM,22.059998999999998,21.219998999999998,20.98,22.059998999999998,8504600.0
622526,2015-03-09,PHM,21.549999,21.35,21.309998999999998,21.620001000000002,3949600.0
623020,2015-03-10,PHM,21.139999,21.040001,21.040001,21.33,3506600.0
623514,2015-03-11,PHM,21.139999,21.17,20.959999,21.370001000000002,2857400.0
624008,2015-03-12,PHM,21.200001,21.280001000000002,21.16,21.58,3541000.0
624502,2015-03-13,PHM,21.16,21.049999,20.969998999999998,21.389999,3968800.0
624996,2015-03-16,PHM,21.17,21.07,20.950001,21.35,3276700.0
625490,2015-03-17,PHM,20.98,20.950001,20.59,21.0,5247700.0
625984,2015-03-18,PHM,20.99,21.309998999999998,20.66,21.469998999999998,5680000.0
626478,2015-03-19,PHM,21.5,21.370001000000002,21.110001,21.690001000000002,3824900.0
626972,2015-03-20,PHM,21.58,21.77,21.559998999999998,22.139999,5050300.0
627466,2015-03-23,PHM,21.76,21.540001,21.540001,21.969998999999998,3013500.0
627960,2015-03-24,PHM,21.559998999999998,21.940001000000002,21.35,22.299999,4952800.0
628454,2015-03-25,PHM,22.0,21.6,21.59,22.129998999999998,3178000.0
628948,2015-03-26,PHM,21.52,21.52,21.4,21.719998999999998,3548900.0
629442,2015-03-27,PHM,21.530001000000002,22.02,21.51,22.209999,7100500.0
629936,2015-03-30,PHM,22.24,22.440001000000002,22.110001,22.65,4119900.0
630430,2015-03-31,PHM,22.41,22.23,22.15,22.77,6007600.0
630924,2015-04-01,PHM,22.27,22.290001,21.950001,22.32,4487300.0
631418,2015-04-02,PHM,22.27,22.700001,22.24,22.719998999999998,3495400.0
631912,2015-04-06,PHM,22.629998999999998,22.67,22.549999,22.950001,3016400.0
632406,2015-04-07,PHM,22.67,22.17,22.129998999999998,22.700001,4261800.0
632900,2015-04-08,PHM,22.200001,22.469998999999998,22.16,22.51,3313600.0
633394,2015-04-09,PHM,21.99,22.309998999999998,21.82,22.42,6233000.0
633888,2015-04-10,PHM,22.309998999999998,22.32,22.040001,22.43,3098100.0
634382,2015-04-13,PHM,22.379998999999998,22.23,22.200001,22.530001000000002,2905700.0
634876,2015-04-14,PHM,22.26,22.540001,22.07,22.58,3219300.0
635370,2015-04-15,PHM,22.65,22.780001000000002,22.5,22.9,3565000.0
635864,2015-04-16,PHM,22.65,22.34,22.209999,22.65,4059300.0
636358,2015-04-17,PHM,22.110001,22.190001000000002,21.709999,22.26,5245100.0
636852,2015-04-20,PHM,22.299999,21.9,21.700001,22.42,4519100.0
637346,2015-04-21,PHM,21.950001,22.209999,21.950001,22.370001000000002,5060600.0
637840,2015-04-22,PHM,22.18,21.690001000000002,21.459999,22.200001,7439800.0
638334,2015-04-23,PHM,20.52,19.969998999999998,19.65,20.74,27579300.0
638828,2015-04-24,PHM,19.870001000000002,20.120001000000002,19.860001,20.59,14884600.0
639322,2015-04-27,PHM,20.24,19.870001000000002,19.74,20.32,7623400.0
639816,2015-04-28,PHM,19.84,19.940001000000002,19.559998999999998,19.99,5308900.0
640310,2015-04-29,PHM,19.700001,19.860001,19.469998999999998,19.889999,5837300.0
640804,2015-04-30,PHM,19.76,19.299999,19.27,19.77,7395700.0
641298,2015-05-01,PHM,19.389999,19.620001000000002,19.309998999999998,19.799999,4854400.0
641792,2015-05-04,PHM,19.690001000000002,19.49,19.370001000000002,19.83,3736600.0
642286,2015-05-05,PHM,19.530001000000002,19.459999,19.35,19.68,7734700.0
642780,2015-05-06,PHM,19.5,19.41,19.24,19.629998999999998,4240700.0
643274,2015-05-07,PHM,19.360001,19.700001,19.33,19.780001000000002,4832100.0
643768,2015-05-08,PHM,19.92,19.790001,19.73,20.200001,4635000.0
644262,2015-05-11,PHM,19.82,19.52,19.459999,19.889999,4176200.0
644756,2015-05-12,PHM,19.4,19.530001000000002,19.200001,19.66,5748400.0
645250,2015-05-13,PHM,19.559998999999998,19.43,19.33,19.780001000000002,4013900.0
645744,2015-05-14,PHM,19.5,19.58,19.43,19.68,3480400.0
646238,2015-05-15,PHM,19.440001000000002,19.889999,19.4,20.030001000000002,7860700.0
646732,2015-05-18,PHM,19.91,19.9,19.77,20.049999,6608800.0
647226,2015-05-19,PHM,20.27,20.049999,19.879998999999998,20.440001000000002,8652900.0
647720,2015-05-20,PHM,20.16,20.120001000000002,19.75,20.24,5861500.0
648214,2015-05-21,PHM,20.120001000000002,20.0,19.940001000000002,20.18,5628500.0
648708,2015-05-22,PHM,19.959999,19.76,19.639999,19.99,6721300.0
649202,2015-05-26,PHM,19.68,19.49,19.469998999999998,19.809998999999998,4292300.0
649696,2015-05-27,PHM,19.5,19.379998999999998,19.17,19.559998999999998,5550800.0
650190,2015-05-28,PHM,19.32,19.43,19.299999,19.68,5144800.0
650684,2015-05-29,PHM,19.370001000000002,19.18,19.18,19.540001,4264900.0
651178,2015-06-01,PHM,19.290001,19.27,19.24,19.459999,4345900.0
651672,2015-06-02,PHM,19.23,19.209999,19.110001,19.440001000000002,5075500.0
652166,2015-06-03,PHM,19.34,19.34,19.190001000000002,19.66,6843100.0
652660,2015-06-04,PHM,19.200001,19.040001,18.9,19.33,7702700.0
653154,2015-06-05,PHM,18.950001,19.08,18.83,19.16,3266900.0
653648,2015-06-08,PHM,19.02,18.889999,18.85,19.08,3328000.0
654142,2015-06-09,PHM,18.780001000000002,18.85,18.610001,18.950001,4478700.0
654636,2015-06-10,PHM,18.91,19.1,18.889999,19.190001000000002,3219800.0
655130,2015-06-11,PHM,19.190001000000002,19.23,19.17,19.43,4377800.0
655624,2015-06-12,PHM,19.09,19.27,19.09,19.290001,3405600.0
656118,2015-06-15,PHM,19.200001,19.379998999999998,19.17,19.66,5326100.0
656612,2015-06-16,PHM,19.33,19.379998999999998,19.200001,19.42,4448300.0
657106,2015-06-17,PHM,19.4,19.469998999999998,19.26,19.49,3858900.0
657600,2015-06-18,PHM,19.5,19.559998999999998,19.469998999999998,19.709999,3281700.0
658094,2015-06-19,PHM,19.639999,19.99,19.620001000000002,20.15,6968800.0
658588,2015-06-22,PHM,20.07,20.25,20.07,20.33,5536800.0
659082,2015-06-23,PHM,20.32,20.309998999999998,20.17,20.6,5973500.0
659576,2015-06-24,PHM,20.75,20.540001,20.5,21.01,6345900.0
660071,2015-06-25,PHM,20.6,20.42,20.42,20.809998999999998,4084300.0
660566,2015-06-26,PHM,20.49,20.48,20.26,20.52,4449700.0
661061,2015-06-29,PHM,20.290001,20.08,20.049999,20.51,3826300.0
661556,2015-06-30,PHM,20.200001,20.15,20.09,20.389999,4948900.0
662051,2015-07-01,PHM,20.309998999999998,20.43,20.139999,20.459999,5687600.0
662546,2015-07-02,PHM,20.5,20.549999,20.290001,20.780001000000002,8672700.0
663042,2015-07-06,PHM,20.370001000000002,20.57,20.32,20.91,5720000.0
663539,2015-07-07,PHM,20.540001,20.91,20.48,20.93,8037900.0
664036,2015-07-08,PHM,20.75,20.450001,20.35,20.91,4881700.0
664533,2015-07-09,PHM,20.66,20.32,20.309998999999998,20.77,5905500.0
665030,2015-07-10,PHM,20.5,20.690001000000002,20.459999,20.780001000000002,2986100.0
665527,2015-07-13,PHM,20.809998999999998,20.75,20.639999,20.879998999999998,3109100.0
666024,2015-07-14,PHM,20.809998999999998,20.889999,20.73,20.940001000000002,2421000.0
666521,2015-07-15,PHM,20.889999,20.49,20.389999,20.9,4233100.0
667018,2015-07-16,PHM,20.610001,20.49,20.309998999999998,20.68,4027600.0
667515,2015-07-17,PHM,20.549999,20.09,19.98,20.57,7770400.0
668012,2015-07-20,PHM,20.120001000000002,19.73,19.700001,20.139999,6093600.0
668509,2015-07-21,PHM,19.75,19.68,19.610001,20.0,5305300.0
669006,2015-07-22,PHM,19.67,20.16,19.66,20.23,6886400.0
669503,2015-07-23,PHM,20.219998999999998,20.18,19.84,20.620001000000002,9921700.0
670000,2015-07-24,PHM,20.25,19.49,19.370001000000002,20.25,8623700.0
670497,2015-07-27,PHM,19.360001,19.5,19.280001000000002,19.65,6646200.0
670994,2015-07-28,PHM,19.559998999999998,19.690001000000002,19.379998999999998,19.91,6792200.0
671491,2015-07-29,PHM,19.68,20.110001,19.620001000000002,20.18,4287500.0
671988,2015-07-30,PHM,19.98,20.4,19.91,20.450001,3951500.0
672485,2015-07-31,PHM,20.459999,20.719998999999998,20.27,20.85,6876000.0
672982,2015-08-03,PHM,20.66,20.709999,20.540001,20.780001000000002,5110700.0
673479,2015-08-04,PHM,20.690001000000002,20.33,20.209999,20.74,4062800.0
673976,2015-08-05,PHM,20.41,19.959999,19.870001000000002,20.459999,3936900.0
674473,2015-08-06,PHM,20.059998999999998,19.780001000000002,19.67,20.059998999999998,4282000.0
674970,2015-08-07,PHM,19.719998999999998,19.74,19.620001000000002,19.860001,3227900.0
675467,2015-08-10,PHM,19.860001,20.120001000000002,19.84,20.219998999999998,2824700.0
675964,2015-08-11,PHM,20.1,20.549999,19.950001,20.58,5012300.0
676461,2015-08-12,PHM,20.530001000000002,20.860001,20.32,20.91,7946700.0
676958,2015-08-13,PHM,20.84,21.34,20.84,21.549999,8931700.0
677455,2015-08-14,PHM,21.280001000000002,21.16,21.01,21.33,4701500.0
677952,2015-08-17,PHM,21.08,21.370001000000002,21.0,21.469998999999998,3001200.0
678449,2015-08-18,PHM,21.6,21.9,21.540001,22.1,6898100.0
678946,2015-08-19,PHM,21.780001000000002,22.02,21.639999,22.059998999999998,5056900.0
679443,2015-08-20,PHM,21.76,21.51,21.49,21.950001,5204200.0
679940,2015-08-21,PHM,21.32,20.93,20.809998999999998,21.360001,6929400.0
680437,2015-08-24,PHM,19.57,19.620001000000002,19.040001,20.139999,12343600.0
680934,2015-08-25,PHM,20.27,18.91,18.9,20.370001000000002,7398700.0
681431,2015-08-26,PHM,19.389999,19.82,18.91,19.870001000000002,9403700.0
681928,2015-08-27,PHM,20.049999,20.459999,19.83,20.48,6439700.0
682425,2015-08-28,PHM,20.459999,20.440001000000002,20.24,20.67,5226400.0
682922,2015-08-31,PHM,20.389999,20.690001000000002,20.309998999999998,20.85,6120800.0
683419,2015-09-01,PHM,20.26,19.9,19.76,20.51,5066100.0
683916,2015-09-02,PHM,20.110001,20.35,19.77,20.35,5139900.0
684413,2015-09-03,PHM,20.51,20.75,20.450001,20.870001000000002,5966100.0
684910,2015-09-04,PHM,20.370001000000002,20.24,20.16,20.68,3125600.0
685407,2015-09-08,PHM,20.549999,20.82,20.41,20.870001000000002,5624600.0
685904,2015-09-09,PHM,21.049999,20.6,20.49,21.110001,4558200.0
686401,2015-09-10,PHM,20.290001,20.5,20.040001,20.540001,4355600.0
686898,2015-09-11,PHM,20.59,20.950001,20.43,20.950001,4581400.0
687395,2015-09-14,PHM,20.940001000000002,20.790001,20.66,21.0,2975100.0
687892,2015-09-15,PHM,20.889999,20.719998999999998,20.59,20.889999,4302200.0
688389,2015-09-16,PHM,20.719998999999998,20.809998999999998,20.459999,20.84,5424500.0
688886,2015-09-17,PHM,20.860001,21.030001000000002,20.75,21.5,6299700.0
689383,2015-09-18,PHM,20.65,20.52,20.440001000000002,20.98,7676500.0
689880,2015-09-21,PHM,20.73,20.24,20.139999,20.940001000000002,4011100.0
690377,2015-09-22,PHM,20.0,19.65,19.33,20.040001,7997700.0
690874,2015-09-23,PHM,19.6,19.540001,19.49,19.870001000000002,3966800.0
691371,2015-09-24,PHM,19.26,19.82,19.059998999999998,19.870001000000002,5450100.0
691868,2015-09-25,PHM,19.98,19.959999,19.84,20.33,3691000.0
692365,2015-09-28,PHM,19.879998999999998,19.030001000000002,18.709999,19.940001000000002,5596700.0
692862,2015-09-29,PHM,19.040001,18.719998999999998,18.530001000000002,19.290001,6051900.0
693359,2015-09-30,PHM,18.940001000000002,18.870001000000002,18.559998999999998,19.07,4973000.0
693856,2015-10-01,PHM,18.870001000000002,19.120001000000002,18.6,19.139999,5201300.0
694353,2015-10-02,PHM,18.879998999999998,19.139999,18.610001,19.200001,5635300.0
694850,2015-10-05,PHM,19.219998999999998,19.98,19.219998999999998,20.0,3892800.0
695347,2015-10-06,PHM,20.040001,19.620001000000002,19.549999,20.049999,3193000.0
695844,2015-10-07,PHM,19.75,20.0,19.67,20.02,5760200.0
696341,2015-10-08,PHM,19.950001,20.209999,19.799999,20.25,5299600.0
696838,2015-10-09,PHM,20.18,20.120001000000002,19.92,20.27,4133600.0
