,date,symbol,open,close,low,high,volume
482723,2014-01-17,RIG,47.099998,46.689999,46.450001,47.450001,6599500.0
483213,2014-01-21,RIG,46.889998999999996,46.75,46.450001,47.119999,3258400.0
483703,2014-01-22,RIG,46.900002,46.830002,46.330002,46.970001,2551300.0
484193,2014-01-23,RIG,46.34,45.43,44.950001,46.34,9856000.0
484683,2014-01-24,RIG,45.02,44.25,44.139998999999996,45.029999,6471900.0
485173,2014-01-27,RIG,44.580002,45.25,44.43,45.34,5538300.0
485663,2014-01-28,RIG,44.889998999999996,44.970001,44.529999,45.369999,4586300.0
486153,2014-01-29,RIG,44.27,43.849998,43.59,44.310001,6452900.0
486643,2014-01-30,RIG,43.970001,43.669998,43.32,43.98,3832700.0
487133,2014-01-31,RIG,43.07,43.279999,42.799999,43.669998,3386400.0
487623,2014-02-03,RIG,43.080002,42.470001,42.200001,43.139998999999996,5829700.0
488113,2014-02-04,RIG,42.32,42.419998,42.139998999999996,42.720001,3785600.0
488603,2014-02-05,RIG,42.27,41.610001000000004,41.439999,42.349998,4755000.0
489093,2014-02-06,RIG,41.939999,42.360001000000004,41.73,42.580002,5788600.0
489583,2014-02-07,RIG,42.709998999999996,42.330002,42.0,42.75,5328800.0
490073,2014-02-10,RIG,42.5,42.259997999999996,42.02,42.73,3966500.0
490563,2014-02-11,RIG,42.68,43.849998,42.599998,44.200001,5741600.0
491053,2014-02-12,RIG,44.189999,43.189999,43.139998999999996,44.200001,4571600.0
491543,2014-02-13,RIG,43.169998,43.360001000000004,42.720001,43.450001,4616200.0
492033,2014-02-14,RIG,43.330002,43.130001,43.09,43.700001,5082400.0
492523,2014-02-18,RIG,42.959998999999996,43.0,42.049999,43.18,7472900.0
493013,2014-02-19,RIG,42.5,42.790001000000004,42.299999,43.349998,5154800.0
493503,2014-02-20,RIG,43.049999,42.98,42.75,43.389998999999996,3792400.0
493993,2014-02-21,RIG,43.07,43.139998999999996,42.91,43.52,3622700.0
494483,2014-02-24,RIG,43.200001,43.919998,43.18,44.099998,4960700.0
494973,2014-02-25,RIG,43.689999,43.419998,42.25,43.720001,8597900.0
495463,2014-02-26,RIG,43.509997999999996,43.009997999999996,42.959998999999996,43.639998999999996,5166200.0
495953,2014-02-27,RIG,43.389998999999996,42.549999,41.439999,43.400002,12701200.0
496443,2014-02-28,RIG,42.490002000000004,42.400002,42.060001,42.529999,6032100.0
496933,2014-03-03,RIG,41.360001000000004,41.669998,41.310001,42.34,4968500.0
497423,2014-03-04,RIG,41.939999,42.0,41.369999,42.23,4661600.0
497913,2014-03-05,RIG,41.900002,42.43,41.75,42.740002000000004,5217100.0
498403,2014-03-06,RIG,42.599998,42.560001,42.360001000000004,43.0,6072500.0
498893,2014-03-07,RIG,42.619999,42.07,41.889998999999996,42.619999,5137300.0
499383,2014-03-10,RIG,42.029999,41.860001000000004,41.27,42.16,5255200.0
499873,2014-03-11,RIG,41.939999,41.68,41.580002,42.599998,4497300.0
500363,2014-03-12,RIG,41.380001,40.790001000000004,40.720001,41.639998999999996,6328300.0
500853,2014-03-13,RIG,40.970001,39.540001000000004,39.139998999999996,40.970001,14969500.0
501343,2014-03-14,RIG,39.470001,38.84,38.549999,39.700001,8914400.0
501833,2014-03-17,RIG,38.959998999999996,38.91,38.470001,39.110001000000004,6070400.0
502323,2014-03-18,RIG,38.709998999999996,39.189999,38.580002,39.41,5608300.0
502813,2014-03-19,RIG,39.939999,39.810001,39.560001,40.189999,6270500.0
503303,2014-03-20,RIG,39.419998,40.119999,39.330002,40.450001,5395100.0
503793,2014-03-21,RIG,40.34,40.400002,40.18,40.869999,8919300.0
504283,2014-03-24,RIG,40.470001,39.880001,39.830002,40.619999,4293000.0
504773,2014-03-25,RIG,40.279999,40.630001,39.950001,40.689999,4329500.0
505263,2014-03-26,RIG,40.740002000000004,40.470001,40.43,41.110001000000004,4371800.0
505753,2014-03-27,RIG,40.529999,40.360001000000004,40.330002,41.099998,4649400.0
506243,2014-03-28,RIG,40.669998,41.189999,40.540001000000004,41.25,4213800.0
506733,2014-03-31,RIG,41.349998,41.34,41.07,41.48,3937800.0
507223,2014-04-01,RIG,41.349998,41.209998999999996,40.880001,41.470001,5597300.0
507713,2014-04-02,RIG,41.23,41.41,41.080002,41.779999,4293600.0
508203,2014-04-03,RIG,41.419998,41.32,40.970001,41.5,4590800.0
508693,2014-04-04,RIG,41.5,41.610001000000004,41.439999,42.080002,5280500.0
509183,2014-04-07,RIG,41.650002,41.32,41.0,41.669998,5043600.0
509673,2014-04-08,RIG,41.290001000000004,42.029999,41.240002000000004,42.32,5824400.0
510163,2014-04-09,RIG,42.52,40.889998999999996,40.709998999999996,42.52,6528600.0
510653,2014-04-10,RIG,40.790001000000004,40.599998,40.549999,41.380001,5246700.0
511143,2014-04-11,RIG,40.599998,39.450001,39.41,40.619999,6238300.0
511633,2014-04-14,RIG,39.990002000000004,41.049999,39.57,41.07,5938900.0
512123,2014-04-15,RIG,41.130001,41.490002000000004,40.959998999999996,41.549999,5479300.0
512613,2014-04-16,RIG,41.389998999999996,40.580002,40.349998,41.470001,5791800.0
513103,2014-04-17,RIG,40.799999,40.580002,39.869999,40.950001,4687000.0
513593,2014-04-21,RIG,40.720001,40.540001000000004,40.16,40.849998,3288700.0
514083,2014-04-22,RIG,40.48,41.049999,40.310001,41.25,3549800.0
514573,2014-04-23,RIG,40.869999,41.419998,40.790001000000004,41.799999,4207500.0
515063,2014-04-24,RIG,41.529999,43.130001,41.23,43.48,8221200.0
515553,2014-04-25,RIG,42.919998,42.880001,42.610001000000004,43.459998999999996,4636500.0
516043,2014-04-28,RIG,42.93,42.740002000000004,42.349998,43.189999,3280000.0
516533,2014-04-29,RIG,43.299999,42.919998,42.830002,43.540001000000004,3786600.0
517023,2014-04-30,RIG,42.790001000000004,43.07,42.400002,43.299999,3920300.0
517513,2014-05-01,RIG,43.049999,42.34,42.259997999999996,43.049999,3665300.0
518003,2014-05-02,RIG,42.630001,42.990002000000004,42.5,43.400002,3946500.0
518493,2014-05-05,RIG,42.639998999999996,42.849998,42.57,43.360001000000004,2798800.0
518983,2014-05-06,RIG,42.990002000000004,43.060001,42.490002000000004,43.16,3859400.0
519473,2014-05-07,RIG,42.779999,43.330002,42.34,43.360001000000004,4542700.0
519963,2014-05-08,RIG,44.549999,41.470001,41.400002,44.799999,14057100.0
520453,2014-05-09,RIG,41.82,41.740002000000004,41.27,42.139998999999996,6363500.0
520943,2014-05-12,RIG,42.0,42.509997999999996,41.700001,42.560001,4705600.0
521433,2014-05-13,RIG,42.380001,42.32,42.080002,42.5,3851300.0
521923,2014-05-14,RIG,42.189999,42.200001,42.09,42.490002000000004,2728800.0
522413,2014-05-15,RIG,42.139998999999996,41.75,41.279999,42.139998999999996,4810700.0
522903,2014-05-16,RIG,41.610001000000004,41.599998,41.139998999999996,41.73,4091300.0
523393,2014-05-19,RIG,41.75,41.43,41.389998999999996,41.84,4319400.0
523883,2014-05-20,RIG,41.5,41.290001000000004,41.09,41.669998,2896400.0
524373,2014-05-21,RIG,41.490002000000004,41.939999,41.439999,41.950001,3487800.0
524863,2014-05-22,RIG,42.0,42.610001000000004,42.0,42.68,3293000.0
525353,2014-05-23,RIG,42.639998999999996,42.549999,42.41,42.970001,3399200.0
525843,2014-05-27,RIG,43.040001000000004,43.360001000000004,42.849998,43.369999,5968000.0
526333,2014-05-28,RIG,42.48,42.02,41.419998,42.549999,5739300.0
526823,2014-05-29,RIG,42.189999,42.369999,42.080002,42.720001,5056000.0
527313,2014-05-30,RIG,42.259997999999996,42.490002000000004,41.939999,42.75,3477500.0
527803,2014-06-02,RIG,42.259997999999996,41.619999,41.549999,42.360001000000004,5700600.0
528293,2014-06-03,RIG,41.68,42.09,41.450001,42.18,4106000.0
528783,2014-06-04,RIG,41.830002,41.869999,41.700001,42.029999,2637500.0
529273,2014-06-05,RIG,41.799999,42.32,41.41,42.349998,3716200.0
529763,2014-06-06,RIG,42.27,42.630001,42.200001,42.810001,3490500.0
530253,2014-06-09,RIG,42.75,43.060001,42.630001,43.240002000000004,3290100.0
530743,2014-06-10,RIG,42.889998999999996,42.59,42.490002000000004,42.950001,3705600.0
531233,2014-06-11,RIG,42.220001,42.330002,42.009997999999996,42.389998999999996,2851600.0
531723,2014-06-12,RIG,42.560001,43.799999,42.490002000000004,43.810001,5261600.0
532213,2014-06-13,RIG,44.040001000000004,44.330002,43.639998999999996,44.34,4115100.0
532703,2014-06-16,RIG,44.34,44.73,44.02,45.09,6269400.0
533193,2014-06-17,RIG,44.470001,45.09,44.200001,45.150002,4844900.0
533683,2014-06-18,RIG,44.91,44.919998,44.389998999999996,45.099998,4595600.0
534173,2014-06-19,RIG,44.799999,44.73,44.509997999999996,45.0,3213600.0
534663,2014-06-20,RIG,44.830002,45.380001,44.75,45.650002,5426500.0
535153,2014-06-23,RIG,45.799999,46.0,45.509997999999996,46.119999,4105800.0
535643,2014-06-24,RIG,45.889998999999996,44.720001,44.560001,45.939999,5367900.0
536133,2014-06-25,RIG,44.580002,44.77,44.459998999999996,45.02,3881800.0
536623,2014-06-26,RIG,44.720001,44.119999,43.369999,44.779999,4722100.0
537113,2014-06-27,RIG,43.810001,44.529999,43.77,44.59,2637200.0
537603,2014-06-30,RIG,44.43,45.029999,44.32,45.220001,3844600.0
538093,2014-07-01,RIG,45.07,44.650002,44.450001,45.209998999999996,4238600.0
538583,2014-07-02,RIG,44.650002,44.720001,44.290001000000004,45.040001000000004,4464800.0
539073,2014-07-03,RIG,44.720001,44.34,44.299999,44.810001,2389800.0
539563,2014-07-07,RIG,44.490002000000004,43.939999,43.900002,44.560001,2872200.0
540053,2014-07-08,RIG,43.57,43.470001,43.009997999999996,43.669998,6841100.0
540543,2014-07-09,RIG,43.43,43.82,43.18,43.849998,3841400.0
541033,2014-07-10,RIG,43.080002,43.25,42.720001,43.529999,5214100.0
541523,2014-07-11,RIG,43.02,42.889998999999996,42.720001,43.299999,4725100.0
542013,2014-07-14,RIG,43.040001000000004,43.380001,42.93,43.52,3116100.0
542503,2014-07-15,RIG,43.48,43.610001000000004,42.810001,44.060001,5204300.0
542993,2014-07-16,RIG,43.73,44.450001,43.529999,44.490002000000004,3997300.0
543483,2014-07-17,RIG,44.330002,43.299999,43.27,44.450001,5969100.0
543973,2014-07-18,RIG,43.290001000000004,42.82,42.799999,43.599998,5280800.0
544463,2014-07-21,RIG,42.759997999999996,43.18,42.419998,43.240002000000004,4938600.0
544953,2014-07-22,RIG,43.23,43.66,43.110001000000004,43.790001000000004,3344700.0
545443,2014-07-23,RIG,43.490002000000004,43.279999,43.07,43.560001,3420500.0
545933,2014-07-24,RIG,42.939999,42.029999,42.0,42.970001,8583500.0
546423,2014-07-25,RIG,42.0,42.07,41.799999,42.389998999999996,3724500.0
546913,2014-07-28,RIG,41.98,41.48,41.240002000000004,42.0,4591400.0
547403,2014-07-29,RIG,41.669998,41.41,41.400002,41.869999,3113100.0
547893,2014-07-30,RIG,41.279999,41.27,41.220001,41.790001000000004,4141400.0
548383,2014-07-31,RIG,41.220001,40.34,40.279999,41.330002,7844200.0
548873,2014-08-01,RIG,40.369999,40.439999,39.759997999999996,40.73,6208300.0
549363,2014-08-04,RIG,39.5,39.490002000000004,39.040001000000004,39.759997999999996,9503100.0
549853,2014-08-05,RIG,39.43,38.57,38.119999,39.439999,11725400.0
550343,2014-08-06,RIG,38.540001000000004,38.150002,38.130001,38.98,8470200.0
550833,2014-08-07,RIG,39.389998999999996,38.23,38.009997999999996,39.389998999999996,12920100.0
551323,2014-08-08,RIG,38.509997999999996,38.919998,38.150002,38.950001,5775400.0
551813,2014-08-11,RIG,39.150002,39.57,38.77,39.59,5453100.0
552303,2014-08-12,RIG,39.259997999999996,39.130001,38.98,39.560001,4437700.0
552793,2014-08-13,RIG,39.240002000000004,38.59,38.509997999999996,39.490002000000004,5701700.0
553283,2014-08-14,RIG,38.970001,38.810001,38.639998999999996,39.099998,6918400.0
553773,2014-08-15,RIG,39.049999,39.18,38.580002,39.200001,5023000.0
554263,2014-08-18,RIG,39.25,39.25,39.049999,39.529999,4564400.0
554753,2014-08-19,RIG,39.439999,39.529999,39.259997999999996,39.689999,5441400.0
555243,2014-08-20,RIG,39.049999,38.720001,38.330002,39.049999,5645200.0
555733,2014-08-21,RIG,38.790001000000004,38.669998,38.419998,38.869999,4499200.0
556223,2014-08-22,RIG,38.560001,37.970001,37.669998,38.59,6192800.0
556713,2014-08-25,RIG,38.049999,37.48,37.330002,38.07,5282000.0
557203,2014-08-26,RIG,37.490002000000004,38.52,37.419998,38.830002,8756700.0
557693,2014-08-27,RIG,38.209998999999996,38.59,38.049999,38.82,5437800.0
558183,2014-08-28,RIG,38.470001,38.41,38.150002,38.529999,4137300.0
558673,2014-08-29,RIG,38.5,38.650002,38.380001,38.759997999999996,3905500.0
559163,2014-09-02,RIG,38.709998999999996,37.98,37.84,38.709998999999996,5472600.0
559653,2014-09-03,RIG,38.200001,38.049999,38.0,38.650002,4164300.0
560143,2014-09-04,RIG,38.02,37.759997999999996,37.400002,38.869999,14733000.0
560633,2014-09-05,RIG,37.610001000000004,37.599998,37.349998,37.759997999999996,10393100.0
561123,2014-09-08,RIG,37.599998,37.259997999999996,37.200001,37.66,5612200.0
561613,2014-09-09,RIG,37.209998999999996,37.150002,37.009997999999996,37.560001,4832600.0
562103,2014-09-10,RIG,37.09,37.25,36.77,37.470001,5332600.0
562593,2014-09-11,RIG,36.73,37.369999,36.689999,37.439999,5678500.0
563083,2014-09-12,RIG,37.040001000000004,35.860001000000004,35.790001000000004,37.139998999999996,16656600.0
563573,2014-09-15,RIG,35.790001000000004,35.560001,35.380001,36.150002,8398700.0
564063,2014-09-16,RIG,35.41,35.369999,35.299999,35.98,7320500.0
564553,2014-09-17,RIG,35.529999,34.77,34.57,35.560001,10395300.0
565043,2014-09-18,RIG,34.790001000000004,35.150002,34.060001,35.18,12105700.0
565533,2014-09-19,RIG,35.470001,34.080002,33.759997999999996,35.5,14481700.0
566023,2014-09-22,RIG,34.09,33.630001,33.48,34.139998999999996,9213700.0
566513,2014-09-23,RIG,33.52,33.43,33.139998999999996,33.73,10227100.0
567003,2014-09-24,RIG,33.41,33.02,32.34,33.41,12411600.0
567493,2014-09-25,RIG,32.75,32.490002000000004,32.200001,32.970001,9377400.0
567983,2014-09-26,RIG,32.52,33.27,32.450001,33.310001,6703900.0
568473,2014-09-29,RIG,32.75,32.59,32.369999,32.810001,8604500.0
568963,2014-09-30,RIG,32.380001,31.969998999999998,31.76,32.490002000000004,10432300.0
569453,2014-10-01,RIG,31.76,31.049999,30.870001000000002,32.41,14204100.0
569943,2014-10-02,RIG,30.860001,31.58,30.18,31.809998999999998,21752600.0
570433,2014-10-03,RIG,31.540001,30.15,30.07,31.620001000000002,16009300.0
570923,2014-10-06,RIG,30.370001000000002,30.940001000000002,30.15,31.18,11156200.0
571413,2014-10-07,RIG,30.9,30.93,30.719998999999998,32.209998999999996,11321100.0
571903,2014-10-08,RIG,30.969998999999998,31.16,29.77,31.24,15548700.0
572393,2014-10-09,RIG,30.93,29.82,29.51,31.08,12680400.0
572883,2014-10-10,RIG,29.280001000000002,28.73,28.290001,30.190001000000002,16921900.0
573373,2014-10-13,RIG,29.02,28.92,28.809998999999998,30.32,13213100.0
573863,2014-10-14,RIG,29.200001,28.969998999999998,28.280001000000002,30.32,14262300.0
574353,2014-10-15,RIG,28.370001000000002,29.440001000000002,27.91,29.6,14930700.0
574843,2014-10-16,RIG,28.51,30.15,28.43,30.9,14651000.0
575333,2014-10-17,RIG,30.5,28.780001000000002,28.280001000000002,30.940001000000002,17055400.0
575823,2014-10-20,RIG,28.719998999999998,29.32,28.33,29.33,8704600.0
576313,2014-10-21,RIG,29.639999,30.48,29.459999,30.58,9096400.0
576803,2014-10-22,RIG,30.43,29.42,29.379998999999998,31.110001,10355100.0
577293,2014-10-23,RIG,29.99,30.469998999999998,29.629998999999998,30.98,12307100.0
577783,2014-10-24,RIG,30.49,30.209999,29.559998999999998,30.52,6462900.0
578273,2014-10-27,RIG,29.84,28.52,28.49,29.84,13353600.0
578763,2014-10-28,RIG,28.93,29.889999,28.389999,29.93,10446200.0
579253,2014-10-29,RIG,30.09,29.9,29.42,30.66,8592400.0
579743,2014-10-30,RIG,29.219998999999998,29.49,29.08,29.83,7573100.0
580233,2014-10-31,RIG,29.35,29.83,28.57,29.84,9184400.0
580723,2014-11-03,RIG,29.75,28.870001000000002,28.719998999999998,29.84,9777900.0
581213,2014-11-04,RIG,28.469998999999998,27.35,27.08,28.5,15114100.0
581703,2014-11-05,RIG,27.92,28.889999,27.620001000000002,29.23,11604900.0
582193,2014-11-06,RIG,28.85,29.92,28.379998999999998,29.969998999999998,10413900.0
582683,2014-11-07,RIG,29.0,29.709999,28.68,30.24,19048600.0
583173,2014-11-10,RIG,30.379998999999998,29.280001000000002,29.08,30.59,11724700.0
583663,2014-11-11,RIG,29.200001,28.719998999999998,28.52,29.389999,8495800.0
584153,2014-11-12,RIG,27.91,27.08,27.01,28.01,13563700.0
584643,2014-11-13,RIG,27.059998999999998,26.290001,25.75,27.370001000000002,17029400.0
585133,2014-11-14,RIG,26.41,26.049999,25.59,26.98,11917200.0
585623,2014-11-17,RIG,26.17,26.200001,25.49,26.41,11423100.0
586113,2014-11-18,RIG,26.48,25.85,25.66,26.66,9355300.0
586603,2014-11-19,RIG,25.690001000000002,25.360001,25.1,25.780001000000002,10735900.0
587093,2014-11-20,RIG,25.360001,25.52,25.34,25.83,7195100.0
587583,2014-11-21,RIG,25.950001,25.93,25.52,26.629998999999998,10474500.0
588073,2014-11-24,RIG,25.879998999999998,25.6,25.35,26.040001,8624200.0
588563,2014-11-25,RIG,25.74,25.309998999999998,25.219998999999998,25.799999,8523800.0
589053,2014-11-26,RIG,24.690001000000002,23.27,23.09,24.719998999999998,24972600.0
589543,2014-11-28,RIG,21.530001000000002,21.01,20.879998999999998,21.66,14077200.0
590033,2014-12-01,RIG,21.030001000000002,19.99,19.65,21.1,31860800.0
590523,2014-12-02,RIG,19.99,19.379998999999998,19.16,20.24,19393000.0
591013,2014-12-03,RIG,19.57,19.57,19.35,20.360001,15987000.0
591503,2014-12-04,RIG,19.24,18.68,18.51,19.360001,18240300.0
591993,2014-12-05,RIG,18.49,18.719998999999998,18.459999,19.379998999999998,16385600.0
592483,2014-12-08,RIG,18.459999,17.790001,17.700001,18.5,19874400.0
592973,2014-12-09,RIG,17.91,18.23,17.82,18.780001000000002,20727900.0
593463,2014-12-10,RIG,17.91,17.389999,17.139999,17.92,22907700.0
593953,2014-12-11,RIG,17.51,17.02,16.940001000000002,17.940001000000002,17548900.0
594443,2014-12-12,RIG,16.870001000000002,16.469998999999998,16.41,17.290001,18846700.0
594933,2014-12-15,RIG,16.82,16.25,16.190001000000002,16.99,15814800.0
595423,2014-12-16,RIG,16.200001,16.780001000000002,15.97,17.74,25492700.0
595913,2014-12-17,RIG,17.0,18.209999,16.879998999999998,18.879998999999998,28287700.0
596403,2014-12-18,RIG,18.92,18.26,17.57,19.15,25783200.0
596893,2014-12-19,RIG,18.389999,19.700001,18.309998999999998,19.85,38212100.0
597383,2014-12-22,RIG,19.870001000000002,19.35,18.76,19.940001000000002,16592500.0
597873,2014-12-23,RIG,19.4,19.139999,18.77,19.709999,11555900.0
598363,2014-12-24,RIG,18.98,18.77,18.25,19.0,6754100.0
598853,2014-12-26,RIG,19.0,18.889999,18.58,19.33,7770000.0
599343,2014-12-29,RIG,19.1,18.790001,18.67,19.280001000000002,10827800.0
599833,2014-12-30,RIG,18.629998999999998,18.68,18.280001000000002,18.98,10603700.0
600323,2014-12-31,RIG,18.42,18.33,18.200001,18.65,10588100.0
600816,2015-01-02,RIG,18.23,18.120001000000002,17.73,18.469998999999998,11575900.0
601310,2015-01-05,RIG,17.65,16.84,16.57,17.66,16783900.0
601804,2015-01-06,RIG,16.84,16.459999,16.280001000000002,17.049999,16159000.0
602298,2015-01-07,RIG,16.620001000000002,16.299999,16.09,16.76,12298600.0
602792,2015-01-08,RIG,16.42,16.27,16.15,16.549999,13991300.0
603286,2015-01-09,RIG,16.309998999999998,16.1,15.8,16.389999,13680100.0
603780,2015-01-12,RIG,15.85,15.51,15.25,15.85,12046000.0
604274,2015-01-13,RIG,15.51,15.52,15.28,15.79,15714200.0
604768,2015-01-14,RIG,15.28,15.47,14.5,15.67,22141200.0
605262,2015-01-15,RIG,15.91,15.21,15.18,16.09,14400800.0
605756,2015-01-16,RIG,15.38,15.72,15.37,16.15,19417800.0
606250,2015-01-20,RIG,15.88,15.38,15.01,15.9,12314800.0
606744,2015-01-21,RIG,15.52,16.059998999999998,15.44,16.110001,10492600.0
607238,2015-01-22,RIG,16.360001,16.110001,15.42,16.389999,16086400.0
607732,2015-01-23,RIG,16.049999,15.67,15.66,16.23,8445800.0
608226,2015-01-26,RIG,15.81,16.49,15.71,16.530001000000002,8253500.0
608720,2015-01-27,RIG,16.440001000000002,16.98,16.42,16.98,9263900.0
609214,2015-01-28,RIG,16.950001,16.49,16.16,16.98,13062800.0
609708,2015-01-29,RIG,16.17,15.75,15.53,16.27,9884200.0
610202,2015-01-30,RIG,15.7,16.299999,15.35,16.49,12378500.0
610696,2015-02-02,RIG,16.530001000000002,17.280001000000002,16.370001000000002,17.34,16711900.0
611190,2015-02-03,RIG,18.0,18.4,17.93,18.969998999999998,22162800.0
611684,2015-02-04,RIG,17.98,17.73,17.33,18.049999,12907300.0
612178,2015-02-05,RIG,17.950001,17.940001000000002,17.799999,18.15,8520800.0
612672,2015-02-06,RIG,18.190001000000002,18.51,18.129998999999998,18.75,12977800.0
613166,2015-02-09,RIG,18.559998999999998,20.440001000000002,18.52,20.65,21095600.0
613660,2015-02-10,RIG,19.91,19.16,18.67,19.92,15944500.0
614154,2015-02-11,RIG,18.66,18.379998999999998,18.01,18.9,10419900.0
614648,2015-02-12,RIG,18.940001000000002,18.629998999999998,18.540001,19.309998999999998,7946900.0
615142,2015-02-13,RIG,19.120001000000002,19.049999,18.85,19.16,8062500.0
615636,2015-02-17,RIG,18.75,19.049999,18.209999,19.110001,15425400.0
616130,2015-02-18,RIG,18.299999,17.76,17.6,18.35,12149800.0
616624,2015-02-19,RIG,17.309998999999998,17.41,16.92,17.75,10657900.0
617118,2015-02-20,RIG,17.49,17.01,16.809998999999998,17.6,10521300.0
617612,2015-02-23,RIG,16.65,16.26,16.16,16.700001,12487800.0
618106,2015-02-24,RIG,16.360001,15.95,15.74,16.42,15645200.0
618600,2015-02-25,RIG,16.129998999999998,16.040001,15.87,16.34,14707800.0
619094,2015-02-26,RIG,16.559998999999998,15.79,15.65,16.85,16379400.0
619588,2015-02-27,RIG,16.0,16.129998999999998,15.73,16.309998999999998,11099300.0
620082,2015-03-02,RIG,15.82,16.48,15.6,16.51,12891000.0
620576,2015-03-03,RIG,16.15,16.51,16.059998999999998,16.98,10367000.0
621070,2015-03-04,RIG,16.219998999999998,16.6,16.0,16.709999,7801600.0
621564,2015-03-05,RIG,16.57,16.0,16.0,16.610001,8806000.0
622058,2015-03-06,RIG,16.07,15.52,15.5,16.379998999999998,11909800.0
622552,2015-03-09,RIG,15.57,14.58,14.56,15.59,16765200.0
623046,2015-03-10,RIG,14.39,14.27,14.14,14.73,11035500.0
623540,2015-03-11,RIG,14.29,14.42,14.04,14.55,7383800.0
624034,2015-03-12,RIG,14.57,14.27,14.1,14.61,7887300.0
624528,2015-03-13,RIG,14.13,13.6,13.51,14.13,10854300.0
625022,2015-03-16,RIG,13.54,13.88,13.28,13.93,11039900.0
625516,2015-03-17,RIG,13.8,14.02,13.62,14.08,9629200.0
626010,2015-03-18,RIG,14.25,15.25,14.03,15.49,13121100.0
626504,2015-03-19,RIG,14.7,14.16,14.14,14.72,14406100.0
626998,2015-03-20,RIG,14.51,14.99,14.41,15.03,16940400.0
627492,2015-03-23,RIG,15.14,15.32,15.13,15.54,9644200.0
627986,2015-03-24,RIG,15.39,14.83,14.81,15.53,11228500.0
628480,2015-03-25,RIG,15.08,15.24,15.03,15.51,10109900.0
628974,2015-03-26,RIG,15.52,15.33,15.19,15.8,8478500.0
629468,2015-03-27,RIG,15.03,14.49,14.45,15.05,9544500.0
629962,2015-03-30,RIG,14.58,14.71,14.21,14.78,7593900.0
630456,2015-03-31,RIG,14.48,14.67,14.38,14.8,5128100.0
630950,2015-04-01,RIG,14.6,14.72,14.52,14.98,7943000.0
631444,2015-04-02,RIG,14.48,14.99,14.44,15.05,7979100.0
631938,2015-04-06,RIG,15.19,16.51,15.18,16.639999,17921000.0
632432,2015-04-07,RIG,16.16,16.360001,15.98,16.77,12955400.0
632926,2015-04-08,RIG,16.370001000000002,16.059998999999998,15.85,16.549999,8686700.0
633420,2015-04-09,RIG,16.120001000000002,16.67,16.040001,16.74,9467400.0
633914,2015-04-10,RIG,16.700001,16.57,16.52,16.860001,8372800.0
634408,2015-04-13,RIG,16.74,16.360001,16.209999,16.75,6683500.0
634902,2015-04-14,RIG,16.549999,17.16,16.51,17.42,13340800.0
635396,2015-04-15,RIG,17.360001,18.9,17.34,19.16,24436800.0
635890,2015-04-16,RIG,18.75,18.6,18.15,19.059998999999998,17317800.0
636384,2015-04-17,RIG,18.459999,17.98,17.870001000000002,18.530001000000002,10149500.0
636878,2015-04-20,RIG,17.950001,18.02,17.65,18.200001,8248100.0
637372,2015-04-21,RIG,18.200001,17.030001000000002,16.77,18.209999,13024600.0
637866,2015-04-22,RIG,16.940001000000002,16.85,16.709999,17.299999,11233900.0
638360,2015-04-23,RIG,16.969998999999998,16.969998999999998,16.76,17.51,12007000.0
638854,2015-04-24,RIG,16.9,16.4,16.25,16.959999,9662100.0
639348,2015-04-27,RIG,16.52,16.370001000000002,16.290001,16.629998999999998,6280300.0
639842,2015-04-28,RIG,16.48,16.49,16.32,16.809998999999998,7293100.0
640336,2015-04-29,RIG,16.469998999999998,17.549999,16.379998999999998,17.860001,16412100.0
640830,2015-04-30,RIG,17.84,18.82,17.469998999999998,19.040001,21561000.0
641324,2015-05-01,RIG,18.290001,18.83,18.26,19.059998999999998,15085700.0
641818,2015-05-04,RIG,18.76,18.41,18.040001,18.84,12782400.0
642312,2015-05-05,RIG,18.84,18.98,18.799999,19.77,23969900.0
642806,2015-05-06,RIG,19.370001000000002,18.99,18.790001,19.75,14320500.0
643300,2015-05-07,RIG,18.74,18.309998999999998,17.610001,18.809998999999998,21171100.0
643794,2015-05-08,RIG,18.42,19.26,18.049999,19.26,18177200.0
644288,2015-05-11,RIG,19.27,19.57,19.08,19.75,9256500.0
644782,2015-05-12,RIG,19.549999,20.209999,19.459999,20.35,13719400.0
645276,2015-05-13,RIG,20.309998999999998,21.389999,20.08,21.549999,19967600.0
645770,2015-05-14,RIG,21.4,20.809998999999998,20.42,21.9,17248300.0
646264,2015-05-15,RIG,20.299999,20.790001,20.02,21.4,13882100.0
646758,2015-05-18,RIG,20.959999,20.15,19.950001,20.969998999999998,16171200.0
647252,2015-05-19,RIG,19.57,18.969998999999998,18.76,19.68,18158100.0
647746,2015-05-20,RIG,19.200001,19.26,18.959999,19.43,9485600.0
648240,2015-05-21,RIG,19.709999,20.09,19.639999,20.190001000000002,11083600.0
648734,2015-05-22,RIG,19.67,20.15,19.629998999999998,20.309998999999998,6294000.0
649228,2015-05-26,RIG,19.690001000000002,19.309998999999998,19.16,19.870001000000002,8843300.0
649722,2015-05-27,RIG,18.99,19.299999,18.82,19.440001000000002,7966300.0
650216,2015-05-28,RIG,19.23,19.01,18.65,19.25,9393700.0
650710,2015-05-29,RIG,18.82,18.85,18.809998999999998,19.25,8532600.0
651204,2015-06-01,RIG,18.879998999999998,18.58,18.309998999999998,19.059998999999998,9011000.0
