,date,symbol,open,close,low,high,volume
436805,2013-09-04,WMB,36.080002,35.139998999999996,35.029999,36.119999,8753500.0
437294,2013-09-05,WMB,35.240002000000004,35.130001,35.09,35.610001000000004,5267700.0
437783,2013-09-06,WMB,35.279999,35.119999,34.950001,35.439999,14184900.0
438272,2013-09-09,WMB,35.290001000000004,35.599998,35.27,35.709998999999996,13366700.0
438761,2013-09-10,WMB,35.639998999999996,36.189999,35.529999,36.259997999999996,17816400.0
439250,2013-09-11,WMB,35.830002,35.75,35.400002,35.880001,6493100.0
439739,2013-09-12,WMB,35.779999,35.310001,35.299999,35.779999,4910900.0
440228,2013-09-13,WMB,35.389998999999996,35.93,35.369999,36.040001000000004,4186300.0
440717,2013-09-16,WMB,36.16,35.540001000000004,35.459998999999996,36.200001,3430300.0
441206,2013-09-17,WMB,35.490002000000004,35.200001,35.040001000000004,35.599998,5685400.0
441695,2013-09-18,WMB,35.209998999999996,35.93,35.209998999999996,35.959998999999996,6865900.0
442184,2013-09-19,WMB,36.02,36.84,36.02,36.91,7763400.0
442673,2013-09-20,WMB,36.93,36.630001,36.450001,36.939999,6088900.0
443162,2013-09-23,WMB,36.459998999999996,36.509997999999996,36.310001,36.68,3876200.0
443651,2013-09-24,WMB,36.509997999999996,36.599998,36.32,36.830002,3279200.0
444140,2013-09-25,WMB,36.700001,36.23,36.209998999999996,36.75,3041300.0
444629,2013-09-26,WMB,36.389998999999996,36.330002,36.18,36.43,2924900.0
445118,2013-09-27,WMB,36.060001,36.240002000000004,35.91,36.310001,2989700.0
445607,2013-09-30,WMB,36.040001000000004,36.360001000000004,35.970001,36.66,4825300.0
446096,2013-10-01,WMB,36.32,36.75,36.27,36.98,6824000.0
446585,2013-10-02,WMB,36.59,36.580002,36.290001000000004,36.82,3915800.0
447074,2013-10-03,WMB,36.439999,36.299999,35.759997999999996,36.459998999999996,5393000.0
447563,2013-10-04,WMB,36.23,35.919998,35.830002,36.330002,4752100.0
448052,2013-10-07,WMB,35.599998,35.52,35.380001,35.970001,3185800.0
448541,2013-10-08,WMB,35.490002000000004,35.049999,35.049999,35.68,4774800.0
449030,2013-10-09,WMB,35.060001,34.959998999999996,34.669998,35.150002,5849500.0
449519,2013-10-10,WMB,35.240002000000004,35.75,35.169998,35.779999,3880500.0
450008,2013-10-11,WMB,35.709998999999996,36.150002,35.669998,36.299999,4333400.0
450497,2013-10-14,WMB,35.669998,35.77,35.419998,35.830002,7193200.0
450986,2013-10-15,WMB,35.720001,35.529999,35.279999,35.75,6263600.0
451475,2013-10-16,WMB,35.779999,35.950001,35.580002,36.07,5118900.0
451964,2013-10-17,WMB,35.919998,36.029999,35.740002000000004,36.139998999999996,3811000.0
452453,2013-10-18,WMB,36.200001,36.240002000000004,35.919998,36.349998,4206800.0
452942,2013-10-21,WMB,36.16,36.169998,35.810001,36.34,3069800.0
453431,2013-10-22,WMB,36.310001,36.970001,36.200001,37.290001000000004,6723000.0
453920,2013-10-23,WMB,36.900002,36.669998,36.400002,37.029999,5011600.0
454409,2013-10-24,WMB,36.610001000000004,36.880001,36.580002,37.040001000000004,2304900.0
454898,2013-10-25,WMB,37.029999,37.299999,36.82,37.349998,3260600.0
455387,2013-10-28,WMB,37.369999,37.18,36.93,37.400002,4309200.0
455876,2013-10-29,WMB,37.189999,37.290001000000004,37.080002,37.389998999999996,4215800.0
456365,2013-10-30,WMB,37.400002,36.950001,36.830002,37.470001,4088100.0
456854,2013-10-31,WMB,36.900002,35.709998999999996,35.029999,36.970001,13617200.0
457343,2013-11-01,WMB,35.689999,35.52,35.189999,35.900002,7714600.0
457832,2013-11-04,WMB,35.82,35.73,35.43,35.939999,4863200.0
458321,2013-11-05,WMB,35.5,35.009997999999996,34.93,35.619999,6996100.0
458810,2013-11-06,WMB,35.080002,34.900002,34.709998999999996,35.169998,6336600.0
459299,2013-11-07,WMB,35.02,34.5,34.299999,35.099998,6300500.0
459788,2013-11-08,WMB,34.470001,34.790001000000004,34.240002000000004,34.869999,6202100.0
460277,2013-11-11,WMB,34.849998,34.93,34.529999,35.080002,3660400.0
460766,2013-11-12,WMB,34.740002000000004,34.57,34.360001000000004,34.830002,5009200.0
461255,2013-11-13,WMB,34.529999,34.389998999999996,34.220001,34.68,7343500.0
461744,2013-11-14,WMB,34.48,35.060001,34.450001,35.220001,6813000.0
462233,2013-11-15,WMB,34.959998999999996,35.23,34.759997999999996,35.290001000000004,7550700.0
462723,2013-11-18,WMB,35.290001000000004,35.279999,35.060001,35.549999,4839700.0
463213,2013-11-19,WMB,35.279999,35.029999,34.919998,35.450001,6227400.0
463703,2013-11-20,WMB,35.130001,34.779999,34.66,35.419998,3793400.0
464193,2013-11-21,WMB,34.759997999999996,34.91,34.529999,35.02,4573400.0
464683,2013-11-22,WMB,34.849998,35.27,34.830002,35.360001000000004,4682600.0
465173,2013-11-25,WMB,35.25,35.799999,35.130001,35.950001,6889100.0
465663,2013-11-26,WMB,35.849998,35.68,35.669998,36.23,5408200.0
466153,2013-11-27,WMB,35.57,35.18,35.110001000000004,35.619999,4852300.0
466643,2013-11-29,WMB,35.380001,35.220001,35.139998999999996,35.529999,2326300.0
467133,2013-12-02,WMB,35.34,35.18,35.02,35.689999,3687700.0
467623,2013-12-03,WMB,34.939999,36.27,34.939999,36.330002,9415900.0
468113,2013-12-04,WMB,36.299999,36.779999,35.830002,36.91,14296600.0
468603,2013-12-05,WMB,36.599998,36.290001000000004,36.049999,36.669998,7099600.0
469093,2013-12-06,WMB,36.5,36.209998999999996,36.07,36.639998999999996,5796700.0
469583,2013-12-09,WMB,36.220001,35.84,35.790001000000004,36.400002,4440600.0
470073,2013-12-10,WMB,35.84,35.48,35.310001,35.900002,5273900.0
470563,2013-12-11,WMB,35.119999,34.34,34.139998999999996,35.119999,9694100.0
471053,2013-12-12,WMB,34.41,34.360001000000004,33.98,34.5,7504200.0
471543,2013-12-13,WMB,34.360001000000004,34.25,34.060001,34.5,6821600.0
472033,2013-12-16,WMB,34.529999,35.330002,34.400002,35.450001,12500200.0
472523,2013-12-17,WMB,36.209998999999996,36.84,35.669998,37.330002,21486300.0
473013,2013-12-18,WMB,36.810001,36.650002,36.09,37.07,11968900.0
473503,2013-12-19,WMB,36.66,36.889998999999996,36.259997999999996,36.93,6595900.0
473993,2013-12-20,WMB,37.009997999999996,37.009997999999996,36.830002,37.299999,8972100.0
474483,2013-12-23,WMB,37.299999,37.599998,37.209998999999996,38.029999,8121000.0
474973,2013-12-24,WMB,37.540001000000004,37.700001,37.529999,37.77,3750300.0
475463,2013-12-26,WMB,37.830002,38.23,37.799999,38.419998,6959700.0
475953,2013-12-27,WMB,38.23,38.299999,37.759997999999996,38.400002,4079000.0
476443,2013-12-30,WMB,38.41,38.41,38.25,38.610001000000004,4259100.0
476933,2013-12-31,WMB,38.490002000000004,38.57,38.330002,38.68,6645100.0
477423,2014-01-02,WMB,38.389998999999996,38.279999,38.049999,38.639998999999996,6257600.0
477913,2014-01-03,WMB,38.25,38.029999,37.77,38.389998999999996,4621500.0
478403,2014-01-06,WMB,38.25,38.400002,37.950001,38.490002000000004,6996100.0
478893,2014-01-07,WMB,38.240002000000004,39.009997999999996,38.169998,39.040001000000004,8347700.0
479383,2014-01-08,WMB,38.529999,39.16,38.43,39.23,10443500.0
479873,2014-01-09,WMB,39.360001000000004,39.25,38.849998,39.860001000000004,9394100.0
480363,2014-01-10,WMB,39.360001000000004,39.349998,39.040001000000004,39.540001000000004,7248800.0
480853,2014-01-13,WMB,39.200001,39.040001000000004,38.950001,39.59,9007900.0
481343,2014-01-14,WMB,39.220001,39.16,38.939999,39.389998999999996,6162600.0
481833,2014-01-15,WMB,39.290001000000004,39.110001000000004,38.939999,39.32,6001200.0
482323,2014-01-16,WMB,39.099998,39.369999,38.919998,39.400002,7425900.0
482813,2014-01-17,WMB,39.459998999999996,39.220001,38.970001,39.48,7221300.0
483303,2014-01-21,WMB,39.5,39.450001,39.169998,39.68,4329900.0
483793,2014-01-22,WMB,39.509997999999996,38.959998999999996,38.73,39.580002,5340200.0
484283,2014-01-23,WMB,38.869999,39.259997999999996,38.66,39.43,5460100.0
484773,2014-01-24,WMB,39.02,38.970001,38.529999,39.200001,7231400.0
485263,2014-01-27,WMB,38.970001,38.880001,38.450001,39.23,5885000.0
485753,2014-01-28,WMB,38.900002,39.799999,38.900002,39.950001,5858500.0
486243,2014-01-29,WMB,39.459998999999996,39.720001,39.290001000000004,40.110001000000004,5999100.0
486733,2014-01-30,WMB,39.889998999999996,40.150002,39.799999,40.27,7431600.0
487223,2014-01-31,WMB,39.939999,40.490002000000004,39.639998999999996,40.889998999999996,8390800.0
487713,2014-02-03,WMB,40.490002000000004,39.330002,39.290001000000004,40.759997999999996,6638400.0
488203,2014-02-04,WMB,39.48,39.919998,39.34,40.0,6240000.0
488693,2014-02-05,WMB,39.939999,39.849998,39.490002000000004,40.41,17500200.0
489183,2014-02-06,WMB,39.93,41.07,39.700001,41.34,13595900.0
489673,2014-02-07,WMB,41.279999,41.419998,41.0,41.540001000000004,11088000.0
490163,2014-02-10,WMB,41.349998,40.919998,40.610001000000004,41.439999,6808200.0
490653,2014-02-11,WMB,40.93,41.759997999999996,40.830002,41.900002,9482200.0
491143,2014-02-12,WMB,41.150002,40.689999,40.630001,41.360001000000004,10733100.0
491633,2014-02-13,WMB,40.59,40.849998,40.32,41.310001,14208000.0
492123,2014-02-14,WMB,40.959998999999996,40.830002,40.630001,41.02,14015200.0
492613,2014-02-18,WMB,41.029999,40.540001000000004,40.450001,41.150002,8695000.0
493103,2014-02-19,WMB,40.509997999999996,40.5,40.400002,40.889998999999996,9630200.0
493593,2014-02-20,WMB,40.599998,42.0,40.439999,42.470001,13289300.0
494083,2014-02-21,WMB,42.07,42.060001,41.779999,42.299999,9407900.0
494573,2014-02-24,WMB,42.310001,41.77,41.59,42.369999,7691600.0
495063,2014-02-25,WMB,41.290001000000004,41.540001000000004,41.27,41.959998999999996,5145500.0
495553,2014-02-26,WMB,41.650002,41.220001,40.740002000000004,41.689999,7366700.0
496043,2014-02-27,WMB,41.349998,41.259997999999996,41.139998999999996,42.240002000000004,6072600.0
496533,2014-02-28,WMB,41.419998,41.299999,41.080002,41.689999,5219300.0
497023,2014-03-03,WMB,41.150002,41.639998999999996,40.889998999999996,41.650002,6070300.0
497513,2014-03-04,WMB,41.91,42.630001,41.900002,42.66,7464600.0
498003,2014-03-05,WMB,42.470001,42.450001,42.330002,42.720001,4624400.0
498493,2014-03-06,WMB,42.419998,42.650002,42.41,42.830002,6849400.0
498983,2014-03-07,WMB,42.860001000000004,42.689999,42.369999,42.939999,5073600.0
499473,2014-03-10,WMB,42.549999,42.080002,41.900002,42.580002,2993200.0
499963,2014-03-11,WMB,41.77,41.599998,41.439999,41.889998999999996,6568600.0
500453,2014-03-12,WMB,41.02,41.18,40.779999,41.279999,3458300.0
500943,2014-03-13,WMB,41.240002000000004,41.0,40.810001,41.419998,3715000.0
501433,2014-03-14,WMB,41.029999,41.41,41.0,41.560001,3527700.0
501923,2014-03-17,WMB,41.509997999999996,41.529999,41.110001000000004,41.610001000000004,4103100.0
502413,2014-03-18,WMB,41.57,41.59,41.290001000000004,41.84,2365700.0
502903,2014-03-19,WMB,41.549999,41.639998999999996,41.369999,41.860001000000004,4778900.0
503393,2014-03-20,WMB,40.939999,40.860001000000004,40.450001,41.080002,6386700.0
503883,2014-03-21,WMB,41.16,40.610001000000004,40.490002000000004,41.389998999999996,8840500.0
504373,2014-03-24,WMB,40.119999,40.759997999999996,40.119999,41.080002,3087200.0
504863,2014-03-25,WMB,40.919998,40.779999,40.389998999999996,41.029999,3710500.0
505353,2014-03-26,WMB,40.91,40.0,39.959998999999996,41.099998,6152000.0
505843,2014-03-27,WMB,40.09,40.639998999999996,39.860001000000004,40.939999,4814600.0
506333,2014-03-28,WMB,40.82,40.919998,40.599998,40.990002000000004,3607400.0
506823,2014-03-31,WMB,41.07,40.580002,40.200001,41.130001,6639700.0
507313,2014-04-01,WMB,39.970001,41.029999,39.959998999999996,41.029999,6724300.0
507803,2014-04-02,WMB,41.099998,40.599998,40.48,41.130001,5230000.0
508293,2014-04-03,WMB,40.709998999999996,40.599998,40.43,40.93,3589000.0
508783,2014-04-04,WMB,40.830002,40.259997999999996,40.23,41.18,4459300.0
509273,2014-04-07,WMB,40.259997999999996,39.639998999999996,39.310001,40.509997999999996,5514900.0
509763,2014-04-08,WMB,39.68,40.59,39.650002,40.709998999999996,5628500.0
510253,2014-04-09,WMB,40.810001,40.790001000000004,40.459998999999996,40.889998999999996,2996500.0
510743,2014-04-10,WMB,40.759997999999996,40.240002000000004,40.009997999999996,40.990002000000004,3630400.0
511233,2014-04-11,WMB,39.919998,40.139998999999996,39.900002,40.369999,4768100.0
511723,2014-04-14,WMB,40.310001,40.419998,40.139998999999996,40.799999,2214000.0
512213,2014-04-15,WMB,40.369999,40.700001,40.16,40.830002,2940100.0
512703,2014-04-16,WMB,41.0,41.279999,40.77,41.360001000000004,2730000.0
513193,2014-04-17,WMB,41.18,41.790001000000004,41.150002,41.93,3449500.0
513683,2014-04-21,WMB,41.779999,42.060001,41.709998999999996,42.130001,3745700.0
514173,2014-04-22,WMB,41.860001000000004,41.970001,41.709998999999996,42.220001,3408500.0
514663,2014-04-23,WMB,42.0,42.049999,41.939999,42.419998,2891900.0
515153,2014-04-24,WMB,42.02,41.330002,41.060001,42.09,5136500.0
515643,2014-04-25,WMB,41.310001,41.259997999999996,41.09,41.57,3384600.0
516133,2014-04-28,WMB,42.029999,41.700001,41.150002,42.029999,4861400.0
516623,2014-04-29,WMB,41.91,42.200001,41.84,42.32,4950100.0
517113,2014-04-30,WMB,42.169998,42.169998,41.84,42.27,4810800.0
517603,2014-05-01,WMB,41.740002000000004,43.27,40.919998,43.560001,6677600.0
518093,2014-05-02,WMB,43.27,42.84,42.77,43.48,3399200.0
518583,2014-05-05,WMB,42.77,43.52,42.52,43.619999,3864300.0
519073,2014-05-06,WMB,43.470001,43.48,43.349998,43.860001000000004,3613500.0
519563,2014-05-07,WMB,43.810001,44.41,43.720001,44.5,6576300.0
520053,2014-05-08,WMB,44.169998,43.98,43.900002,44.389998999999996,3408400.0
520543,2014-05-09,WMB,43.970001,43.689999,43.419998,44.080002,4429900.0
521033,2014-05-12,WMB,44.360001000000004,44.040001000000004,43.93,45.43,3775600.0
521523,2014-05-13,WMB,44.040001000000004,44.509997999999996,43.889998999999996,44.540001000000004,5800800.0
522013,2014-05-14,WMB,44.990002000000004,45.290001000000004,44.619999,45.360001000000004,7052400.0
522503,2014-05-15,WMB,45.220001,45.450001,44.919998,45.52,8860900.0
522993,2014-05-16,WMB,45.389998999999996,45.599998,45.09,45.869999,6974800.0
523483,2014-05-19,WMB,45.580002,45.939999,45.540001000000004,46.150002,4079100.0
523973,2014-05-20,WMB,45.84,46.330002,45.830002,46.41,5313500.0
524463,2014-05-21,WMB,46.34,46.580002,46.220001,46.799999,3927300.0
524953,2014-05-22,WMB,46.66,46.669998,46.599998,46.810001,3879600.0
525443,2014-05-23,WMB,46.77,46.869999,46.68,46.919998,3503900.0
525933,2014-05-27,WMB,47.0,46.849998,46.549999,47.110001000000004,4312300.0
526423,2014-05-28,WMB,46.84,46.709998999999996,46.32,46.919998,4035600.0
526913,2014-05-29,WMB,46.869999,46.779999,46.490002000000004,46.990002000000004,3390400.0
527403,2014-05-30,WMB,46.73,46.959998999999996,46.720001,47.009997999999996,4065300.0
527893,2014-06-02,WMB,46.950001,46.91,46.689999,47.080002,3664000.0
528383,2014-06-03,WMB,46.880001,46.82,46.669998,47.009997999999996,3403600.0
528873,2014-06-04,WMB,46.869999,46.900002,46.759997999999996,47.099998,3004000.0
529363,2014-06-05,WMB,46.990002000000004,47.380001,46.900002,47.52,3178400.0
529853,2014-06-06,WMB,47.43,47.73,47.400002,47.950001,3772100.0
530343,2014-06-09,WMB,47.700001,47.759997999999996,47.59,48.0,3369800.0
530833,2014-06-10,WMB,47.459998999999996,47.639998999999996,47.41,47.959998999999996,3241300.0
531323,2014-06-11,WMB,46.959998999999996,46.779999,46.580002,47.220001,4318300.0
531813,2014-06-12,WMB,46.970001,46.849998,46.57,47.099998,2594700.0
532303,2014-06-13,WMB,46.830002,47.18,46.610001000000004,47.200001,1976500.0
532793,2014-06-16,WMB,54.77,56.02,54.650002,59.68,37458000.0
533283,2014-06-17,WMB,55.400002,57.310001,55.400002,58.450001,18427800.0
533773,2014-06-18,WMB,57.939999,57.349998,57.029999,58.200001,31927500.0
534263,2014-06-19,WMB,57.220001,57.93,56.490002000000004,57.970001,9690700.0
534753,2014-06-20,WMB,57.970001,57.66,57.610001000000004,58.240002000000004,7958600.0
535243,2014-06-23,WMB,57.91,58.860001000000004,57.75,58.93,7254600.0
535733,2014-06-24,WMB,58.509997999999996,57.509997999999996,57.41,59.0,8561200.0
536223,2014-06-25,WMB,57.880001,57.990002000000004,57.490002000000004,58.389998999999996,7680900.0
536713,2014-06-26,WMB,57.860001000000004,58.099998,57.509997999999996,58.139998999999996,4933300.0
537203,2014-06-27,WMB,57.990002000000004,58.560001,57.900002,58.650002,16052100.0
537693,2014-06-30,WMB,58.119999,58.209998999999996,58.09,58.650002,5364600.0
538183,2014-07-01,WMB,58.439999,58.549999,58.0,58.669998,4287000.0
538673,2014-07-02,WMB,58.599998,58.349998,57.990002000000004,58.709998999999996,4048600.0
539163,2014-07-03,WMB,58.540001000000004,58.110001000000004,57.720001,58.540001000000004,2543300.0
539653,2014-07-07,WMB,57.669998,57.700001,57.540001000000004,58.389998999999996,4355000.0
540143,2014-07-08,WMB,57.880001,57.639998999999996,57.43,57.889998999999996,7854000.0
540633,2014-07-09,WMB,57.959998999999996,57.860001000000004,57.630001,58.32,6395000.0
541123,2014-07-10,WMB,57.549999,57.82,57.349998,58.040001000000004,4827400.0
541613,2014-07-11,WMB,57.84,58.209998999999996,57.490002000000004,58.23,2722400.0
542103,2014-07-14,WMB,58.049999,58.330002,57.950001,58.709998999999996,2925100.0
542593,2014-07-15,WMB,58.220001,57.869999,57.470001,58.349998,4330200.0
543083,2014-07-16,WMB,58.16,58.389998999999996,57.75,58.459998999999996,3671800.0
543573,2014-07-17,WMB,58.189999,57.599998,57.509997999999996,58.830002,3635000.0
544063,2014-07-18,WMB,57.830002,58.220001,57.66,58.43,4489800.0
544553,2014-07-21,WMB,58.16,58.07,57.650002,58.360001000000004,3965700.0
545043,2014-07-22,WMB,58.27,58.450001,58.27,58.84,3115900.0
545533,2014-07-23,WMB,58.34,58.66,58.049999,58.849998,3144100.0
546023,2014-07-24,WMB,58.630001,58.57,58.02,58.860001000000004,4513800.0
546513,2014-07-25,WMB,58.419998,58.200001,58.130001,58.610001000000004,3298700.0
547003,2014-07-28,WMB,58.119999,57.970001,57.389998999999996,58.290001000000004,3542800.0
547493,2014-07-29,WMB,57.830002,58.07,57.700001,58.369999,3576300.0
547983,2014-07-30,WMB,58.220001,56.689999,56.549999,58.619999,5424900.0
548473,2014-07-31,WMB,55.709998999999996,56.630001,55.52,58.27,13266600.0
548963,2014-08-01,WMB,56.259997999999996,55.549999,54.830002,56.619999,8759600.0
549453,2014-08-04,WMB,55.32,56.169998,54.959998999999996,56.439999,4466400.0
549943,2014-08-05,WMB,55.669998,55.009997999999996,54.66,55.98,5681400.0
550433,2014-08-06,WMB,54.91,55.18,54.619999,55.68,5997900.0
550923,2014-08-07,WMB,55.09,54.369999,54.279999,55.34,4751200.0
551413,2014-08-08,WMB,54.68,56.25,54.549999,56.32,5301700.0
551903,2014-08-11,WMB,56.57,56.689999,56.549999,57.380001,6668300.0
552393,2014-08-12,WMB,56.540001000000004,57.009997999999996,56.110001000000004,57.130001,4704900.0
552883,2014-08-13,WMB,56.849998,56.799999,56.610001000000004,57.84,6225100.0
553373,2014-08-14,WMB,56.919998,56.779999,56.560001,57.27,5325300.0
553863,2014-08-15,WMB,57.040001000000004,57.790001000000004,57.040001000000004,57.919998,5148000.0
554353,2014-08-18,WMB,57.84,58.110001000000004,57.509997999999996,58.32,3581500.0
554843,2014-08-19,WMB,58.16,58.610001000000004,57.939999,58.650002,3735500.0
555333,2014-08-20,WMB,58.580002,58.650002,58.220001,58.799999,3297100.0
555823,2014-08-21,WMB,58.529999,58.32,58.060001,58.68,3692600.0
556313,2014-08-22,WMB,58.380001,58.509997999999996,57.91,58.630001,3345400.0
556803,2014-08-25,WMB,58.709998999999996,58.32,58.220001,58.830002,3290300.0
557293,2014-08-26,WMB,58.630001,58.84,58.419998,59.18,4218100.0
557783,2014-08-27,WMB,58.75,59.119999,58.400002,59.150002,3167800.0
558273,2014-08-28,WMB,59.009997999999996,58.77,58.700001,59.290001000000004,2644800.0
558763,2014-08-29,WMB,59.060001,59.439999,58.77,59.459998999999996,3493800.0
559253,2014-09-02,WMB,59.32,59.290001000000004,58.900002,59.77,4711300.0
559743,2014-09-03,WMB,59.66,59.279999,59.040001000000004,59.66,3057900.0
560233,2014-09-04,WMB,59.34,58.650002,58.490002000000004,59.709998999999996,3961600.0
560723,2014-09-05,WMB,58.720001,59.130001,58.200001,59.169998,3405500.0
561213,2014-09-08,WMB,58.799999,57.959998999999996,57.84,58.799999,6586900.0
561703,2014-09-09,WMB,58.0,57.459998999999996,57.02,58.080002,7191500.0
562193,2014-09-10,WMB,57.040001000000004,56.82,56.580002,57.259997999999996,5311800.0
562683,2014-09-11,WMB,56.549999,57.439999,56.279999,57.560001,4956200.0
563173,2014-09-12,WMB,57.380001,56.200001,55.830002,57.380001,6325500.0
563663,2014-09-15,WMB,56.060001,56.630001,55.900002,56.790001000000004,4640000.0
564153,2014-09-16,WMB,56.450001,57.32,56.400002,57.759997999999996,3310300.0
564643,2014-09-17,WMB,57.470001,57.060001,56.830002,57.610001000000004,6595100.0
565133,2014-09-18,WMB,57.169998,56.5,56.110001000000004,57.259997999999996,6067600.0
565623,2014-09-19,WMB,56.400002,56.419998,56.040001000000004,56.66,14027400.0
566113,2014-09-22,WMB,56.470001,55.639998999999996,55.48,56.52,7313600.0
566603,2014-09-23,WMB,55.580002,55.630001,55.549999,56.139998999999996,4152500.0
567093,2014-09-24,WMB,55.630001,56.18,54.799999,56.48,6644300.0
567583,2014-09-25,WMB,56.0,55.279999,55.139998999999996,56.18,6085800.0
568073,2014-09-26,WMB,55.150002,56.509997999999996,54.98,56.919998,5140300.0
568563,2014-09-29,WMB,55.93,55.990002000000004,55.439999,56.220001,4069900.0
569053,2014-09-30,WMB,55.939999,55.349998,55.099998,56.360001000000004,4269200.0
569543,2014-10-01,WMB,55.34,54.77,54.490002000000004,56.0,9262400.0
570033,2014-10-02,WMB,54.619999,54.759997999999996,53.59,55.25,7252800.0
570523,2014-10-03,WMB,55.040001000000004,55.830002,54.82,56.119999,5676300.0
571013,2014-10-06,WMB,55.900002,55.169998,54.77,55.900002,3482000.0
571503,2014-10-07,WMB,54.959998999999996,54.0,54.0,55.139998999999996,6248500.0
571993,2014-10-08,WMB,54.0,53.849998,51.639998999999996,54.0,9292200.0
572483,2014-10-09,WMB,53.549999,50.18,49.84,53.869999,16859500.0
572973,2014-10-10,WMB,50.41,50.150002,48.849998,51.889998999999996,14298300.0
573463,2014-10-13,WMB,50.0,47.889998999999996,47.860001000000004,50.91,10482900.0
573953,2014-10-14,WMB,48.099998,47.919998,46.419998,49.59,17603400.0
574443,2014-10-15,WMB,47.380001,49.709998999999996,46.150002,49.779999,14328400.0
574933,2014-10-16,WMB,48.380001,51.049999,48.23,53.889998999999996,13002500.0
575423,2014-10-17,WMB,51.669998,52.099998,51.669998,53.279999,12866900.0
575913,2014-10-20,WMB,52.0,53.32,51.330002,53.41,6991300.0
576403,2014-10-21,WMB,53.880001,54.740002000000004,53.5,54.880001,9428600.0
576893,2014-10-22,WMB,54.950001,53.110001000000004,53.080002,55.200001,6118800.0
577383,2014-10-23,WMB,53.48,53.099998,52.959998999999996,54.360001000000004,5854100.0
577873,2014-10-24,WMB,53.189999,53.240002000000004,52.380001,53.52,4631500.0
578363,2014-10-27,WMB,53.700001,53.419998,52.139998999999996,54.09,7283400.0
578853,2014-10-28,WMB,53.869999,54.040001000000004,52.759997999999996,54.110001000000004,5180100.0
579343,2014-10-29,WMB,54.68,55.700001,54.68,55.939999,11541200.0
579833,2014-10-30,WMB,55.049999,55.0,54.389998999999996,57.0,8025500.0
580323,2014-10-31,WMB,55.110001000000004,55.509997999999996,54.5,55.669998,6104000.0
580813,2014-11-03,WMB,55.52,55.68,55.240002000000004,56.810001,5049900.0
581303,2014-11-04,WMB,55.02,54.169998,53.450001,55.419998,5849100.0
581793,2014-11-05,WMB,54.540001000000004,54.57,53.759997999999996,54.700001,3944600.0
582283,2014-11-06,WMB,54.59,54.709998999999996,54.060001,54.860001000000004,5277900.0
582773,2014-11-07,WMB,54.740002000000004,55.380001,54.700001,55.5,4675200.0
583263,2014-11-10,WMB,55.799999,54.709998999999996,54.639998999999996,56.099998,3818500.0
583753,2014-11-11,WMB,54.709998999999996,55.119999,54.189999,55.439999,3106000.0
584243,2014-11-12,WMB,54.580002,54.700001,54.380001,55.209998999999996,3938500.0
584733,2014-11-13,WMB,54.59,53.880001,53.299999,54.599998,7030900.0
585223,2014-11-14,WMB,54.139998999999996,54.049999,53.419998,54.349998,3365100.0
585713,2014-11-17,WMB,53.639998999999996,54.310001,53.380001,54.77,4835700.0
586203,2014-11-18,WMB,54.439999,54.540001000000004,54.23,55.080002,5106600.0
586693,2014-11-19,WMB,54.799999,55.220001,54.25,55.630001,4270400.0
587183,2014-11-20,WMB,55.169998,55.459998999999996,55.139998999999996,55.799999,3705800.0
587673,2014-11-21,WMB,56.23,55.48,55.119999,56.5,4193500.0
588163,2014-11-24,WMB,55.5,54.77,54.540001000000004,55.799999,6532300.0
588653,2014-11-25,WMB,55.130001,54.91,54.549999,55.630001,5340300.0
589143,2014-11-26,WMB,54.77,54.849998,54.400002,55.23,3683100.0
589633,2014-11-28,WMB,53.009997999999996,51.75,51.52,53.169998,7422200.0
590123,2014-12-01,WMB,51.349998,50.139998999999996,49.27,51.720001,15046200.0
590613,2014-12-02,WMB,50.290001000000004,50.700001,49.77,51.650002,8895700.0
591103,2014-12-03,WMB,50.419998,51.119999,50.130001,51.470001,5935200.0
591593,2014-12-04,WMB,50.779999,51.130001,50.77,51.650002,5453700.0
592083,2014-12-05,WMB,50.919998,50.040001000000004,49.959998999999996,51.259997999999996,6028100.0
592573,2014-12-08,WMB,49.349998,46.669998,46.369999,49.77,20347600.0
593063,2014-12-09,WMB,46.549999,47.23,45.619999,47.389998999999996,11331600.0
593553,2014-12-10,WMB,46.080002,44.73,44.34,46.189999,16585400.0
594043,2014-12-11,WMB,44.830002,44.130001,43.93,45.84,13387700.0
594533,2014-12-12,WMB,43.470001,42.759997999999996,42.73,44.18,25538000.0
595023,2014-12-15,WMB,43.32,42.139998999999996,41.689999,43.450001,12630700.0
595513,2014-12-16,WMB,41.360001000000004,41.84,41.209998999999996,43.200001,11683400.0
596003,2014-12-17,WMB,42.009997999999996,43.630001,41.91,43.98,20588400.0
596493,2014-12-18,WMB,45.18,44.799999,43.720001,45.48,14451300.0
596983,2014-12-19,WMB,45.119999,46.0,44.849998,46.07,12110400.0
597473,2014-12-22,WMB,45.84,45.639998999999996,44.759997999999996,45.84,7062800.0
597963,2014-12-23,WMB,45.98,45.73,45.34,46.060001,8440000.0
598453,2014-12-24,WMB,45.369999,45.349998,45.110001000000004,45.779999,4328300.0
598943,2014-12-26,WMB,45.5,45.630001,45.189999,46.0,4283400.0
599433,2014-12-29,WMB,45.77,45.639998999999996,45.279999,46.139998999999996,6846700.0
599923,2014-12-30,WMB,45.66,45.389998999999996,45.209998999999996,45.880001,4966700.0
