,date,symbol,open,close,low,high,volume
486897,2014-01-31,ECL,99.459999,100.540001,99.230003,101.019997,1154000.0
487387,2014-02-03,ECL,100.290001,98.029999,97.870003,101.269997,1580100.0
487877,2014-02-04,ECL,98.949997,98.699997,97.889999,99.089996,1280100.0
488367,2014-02-05,ECL,98.379997,99.160004,97.650002,99.360001,943800.0
488857,2014-02-06,ECL,99.089996,99.889999,98.510002,99.940002,1117200.0
489347,2014-02-07,ECL,100.389999,100.129997,99.809998,100.660004,1368600.0
489837,2014-02-10,ECL,99.949997,100.620003,99.129997,100.849998,1040700.0
490327,2014-02-11,ECL,100.620003,101.410004,100.300003,101.68,942000.0
490817,2014-02-12,ECL,101.349998,101.139999,101.029999,101.760002,788700.0
491307,2014-02-13,ECL,100.68,102.300003,100.550003,102.769997,743700.0
491797,2014-02-14,ECL,102.300003,103.150002,102.129997,103.279999,582700.0
492287,2014-02-18,ECL,103.389999,103.08000200000001,103.010002,103.690002,762100.0
492777,2014-02-19,ECL,103.029999,101.970001,101.940002,104.150002,927100.0
493267,2014-02-20,ECL,102.059998,101.870003,101.010002,102.18,1523700.0
493757,2014-02-21,ECL,102.300003,102.190002,101.349998,105.0,1998400.0
494247,2014-02-24,ECL,101.889999,102.389999,101.349998,102.720001,1339600.0
494737,2014-02-25,ECL,102.139999,104.58000200000001,102.139999,105.040001,1576100.0
495227,2014-02-26,ECL,104.809998,105.43,104.58000200000001,106.190002,1201600.0
495717,2014-02-27,ECL,105.0,106.650002,104.870003,106.779999,953600.0
496207,2014-02-28,ECL,106.610001,107.75,106.470001,108.199997,1331400.0
496697,2014-03-03,ECL,106.199997,107.980003,106.199997,108.190002,1401800.0
497187,2014-03-04,ECL,108.989998,109.660004,108.349998,109.959999,1617500.0
497677,2014-03-05,ECL,110.0,109.379997,109.059998,110.0,1125100.0
498167,2014-03-06,ECL,109.440002,109.860001,109.279999,110.349998,730000.0
498657,2014-03-07,ECL,109.93,109.839996,109.550003,110.25,1016300.0
499147,2014-03-10,ECL,109.480003,110.18,109.209999,110.269997,747100.0
499637,2014-03-11,ECL,110.16999799999999,111.239998,109.760002,111.83000200000001,1816400.0
500127,2014-03-12,ECL,110.559998,110.620003,109.910004,110.970001,1749700.0
500617,2014-03-13,ECL,110.699997,109.25,109.209999,111.309998,1438700.0
501107,2014-03-14,ECL,109.209999,108.629997,108.529999,110.510002,1273600.0
501597,2014-03-17,ECL,109.160004,110.019997,109.160004,110.889999,943900.0
502087,2014-03-18,ECL,110.08000200000001,110.339996,110.0,110.629997,673400.0
502577,2014-03-19,ECL,110.230003,109.32,108.760002,110.650002,1027000.0
503067,2014-03-20,ECL,109.300003,110.040001,109.110001,110.239998,769600.0
503557,2014-03-21,ECL,110.970001,110.730003,109.93,111.58000200000001,1909700.0
504047,2014-03-24,ECL,111.019997,109.839996,109.540001,111.489998,786500.0
504537,2014-03-25,ECL,110.120003,108.309998,108.16999799999999,110.510002,1685200.0
505027,2014-03-26,ECL,108.730003,107.050003,107.029999,108.959999,1650300.0
505517,2014-03-27,ECL,107.029999,106.199997,105.730003,107.230003,1054600.0
506007,2014-03-28,ECL,106.360001,106.230003,106.08000200000001,106.980003,1301900.0
506497,2014-03-31,ECL,107.209999,107.989998,106.68,108.059998,972300.0
506987,2014-04-01,ECL,108.449997,108.660004,107.739998,108.66999799999999,778200.0
507477,2014-04-02,ECL,108.709999,108.589996,108.449997,109.230003,690200.0
507967,2014-04-03,ECL,109.019997,109.050003,108.610001,109.83000200000001,712800.0
508457,2014-04-04,ECL,109.690002,107.18,106.940002,109.760002,1131800.0
508947,2014-04-07,ECL,107.110001,105.730003,105.559998,107.550003,1023300.0
509437,2014-04-08,ECL,105.699997,105.220001,101.82,105.699997,1301400.0
509927,2014-04-09,ECL,105.629997,107.199997,105.339996,107.519997,1244000.0
510417,2014-04-10,ECL,107.360001,105.019997,104.779999,107.660004,902700.0
510907,2014-04-11,ECL,104.610001,103.699997,103.690002,105.25,1022400.0
511397,2014-04-14,ECL,104.150002,104.269997,103.510002,104.650002,892700.0
511887,2014-04-15,ECL,104.459999,105.41999799999999,103.790001,105.449997,813400.0
512377,2014-04-16,ECL,106.360001,107.029999,106.0,107.120003,768000.0
512867,2014-04-17,ECL,106.790001,107.790001,106.790001,108.129997,880300.0
513357,2014-04-21,ECL,107.050003,107.879997,106.720001,108.339996,739500.0
513847,2014-04-22,ECL,107.949997,107.279999,107.209999,108.120003,732000.0
514337,2014-04-23,ECL,106.910004,106.889999,106.660004,107.440002,782000.0
514827,2014-04-24,ECL,107.099998,106.089996,105.940002,107.339996,758100.0
515317,2014-04-25,ECL,105.980003,105.230003,104.940002,106.610001,1338400.0
515807,2014-04-28,ECL,106.5,104.83000200000001,104.019997,107.0,1229400.0
516297,2014-04-29,ECL,105.040001,104.300003,104.16999799999999,105.220001,1110400.0
516787,2014-04-30,ECL,104.760002,104.639999,104.029999,104.91999799999999,866700.0
517277,2014-05-01,ECL,104.620003,104.610001,104.25,105.099998,750000.0
517767,2014-05-02,ECL,104.5,104.5,104.300003,105.339996,907700.0
518257,2014-05-05,ECL,104.400002,105.309998,103.910004,105.519997,939500.0
518747,2014-05-06,ECL,105.029999,104.309998,104.16999799999999,105.07,884000.0
519237,2014-05-07,ECL,104.849998,105.110001,104.290001,105.25,813700.0
519727,2014-05-08,ECL,104.940002,104.5,104.0,105.699997,691600.0
520217,2014-05-09,ECL,104.470001,104.75,104.029999,105.099998,705400.0
520707,2014-05-12,ECL,105.220001,105.589996,104.91999799999999,105.730003,773800.0
521197,2014-05-13,ECL,105.75,105.699997,105.480003,106.16999799999999,822700.0
521687,2014-05-14,ECL,105.639999,106.199997,105.470001,106.760002,910700.0
522177,2014-05-15,ECL,106.360001,105.809998,105.019997,106.529999,1255500.0
522667,2014-05-16,ECL,105.809998,105.889999,104.900002,105.980003,1223700.0
523157,2014-05-19,ECL,105.440002,107.199997,105.440002,107.529999,878600.0
523647,2014-05-20,ECL,107.150002,106.66999799999999,106.400002,107.480003,814500.0
524137,2014-05-21,ECL,106.82,107.779999,106.760002,108.110001,670300.0
524627,2014-05-22,ECL,107.900002,107.400002,107.379997,108.019997,661900.0
525117,2014-05-23,ECL,107.699997,108.050003,107.480003,108.16999799999999,445200.0
525607,2014-05-27,ECL,108.389999,108.690002,108.07,109.190002,778500.0
526097,2014-05-28,ECL,108.699997,108.129997,108.010002,108.980003,777000.0
526587,2014-05-29,ECL,108.349998,108.68,107.519997,108.800003,670300.0
527077,2014-05-30,ECL,108.739998,109.190002,108.389999,109.33000200000001,731900.0
527567,2014-06-02,ECL,109.120003,109.040001,108.410004,109.459999,489100.0
528057,2014-06-03,ECL,108.809998,109.129997,108.760002,109.650002,605200.0
528547,2014-06-04,ECL,108.720001,109.980003,108.25,110.029999,692300.0
529037,2014-06-05,ECL,109.970001,109.800003,108.660004,110.209999,649800.0
529527,2014-06-06,ECL,110.040001,110.339996,109.739998,110.699997,486100.0
530017,2014-06-09,ECL,110.25,110.050003,109.550003,110.629997,837800.0
530507,2014-06-10,ECL,109.91999799999999,110.059998,109.519997,110.260002,862500.0
530997,2014-06-11,ECL,109.57,109.33000200000001,109.07,109.889999,498400.0
531487,2014-06-12,ECL,108.889999,108.339996,108.0,109.550003,625100.0
531977,2014-06-13,ECL,107.989998,108.150002,107.279999,108.279999,500100.0
532467,2014-06-16,ECL,107.82,107.75,107.059998,108.040001,768600.0
532957,2014-06-17,ECL,107.629997,107.800003,107.190002,108.389999,775900.0
533447,2014-06-18,ECL,107.769997,108.43,106.910004,108.550003,972400.0
533937,2014-06-19,ECL,108.43,108.379997,108.099998,108.699997,665300.0
534427,2014-06-20,ECL,108.720001,108.68,108.43,109.0,1042000.0
534917,2014-06-23,ECL,108.910004,108.32,107.940002,108.970001,800000.0
535407,2014-06-24,ECL,108.339996,107.18,107.120003,108.779999,956900.0
535897,2014-06-25,ECL,107.290001,107.449997,107.029999,108.089996,861700.0
536387,2014-06-26,ECL,107.5,107.260002,106.309998,107.5,1175800.0
536877,2014-06-27,ECL,106.849998,108.629997,106.849998,108.75,1403600.0
537367,2014-06-30,ECL,108.989998,111.339996,108.68,111.57,2148600.0
537857,2014-07-01,ECL,111.720001,111.529999,110.879997,112.269997,1198800.0
538347,2014-07-02,ECL,111.18,110.629997,110.360001,111.849998,683200.0
538837,2014-07-03,ECL,111.089996,110.610001,110.410004,111.110001,589300.0
539327,2014-07-07,ECL,110.199997,110.279999,109.41999799999999,110.5,791200.0
539817,2014-07-08,ECL,110.16999799999999,110.400002,109.93,110.519997,815200.0
540307,2014-07-09,ECL,110.75,110.269997,109.620003,110.93,638000.0
540797,2014-07-10,ECL,109.57,110.010002,109.209999,110.230003,642000.0
541287,2014-07-11,ECL,109.809998,109.589996,108.949997,109.970001,499400.0
541777,2014-07-14,ECL,109.980003,109.879997,109.779999,110.370003,660400.0
542267,2014-07-15,ECL,110.0,110.230003,109.620003,110.519997,1046300.0
542757,2014-07-16,ECL,110.68,110.58000200000001,110.269997,110.91999799999999,899100.0
543247,2014-07-17,ECL,109.970001,109.980003,109.639999,110.629997,852700.0
543737,2014-07-18,ECL,110.199997,110.43,109.620003,110.660004,797300.0
544227,2014-07-21,ECL,109.660004,109.389999,109.040001,109.889999,694600.0
544717,2014-07-22,ECL,109.790001,109.980003,109.559998,110.43,821800.0
545207,2014-07-23,ECL,110.050003,110.0,109.529999,110.309998,784800.0
545697,2014-07-24,ECL,110.0,110.389999,109.82,110.610001,628200.0
546187,2014-07-25,ECL,110.209999,110.58000200000001,110.059998,110.760002,683400.0
546677,2014-07-28,ECL,110.290001,111.019997,110.07,111.25,989000.0
547167,2014-07-29,ECL,111.0,109.83000200000001,109.699997,111.089996,1025200.0
547657,2014-07-30,ECL,110.040001,109.349998,109.150002,110.660004,1128400.0
548147,2014-07-31,ECL,109.66999799999999,108.529999,108.510002,110.07,1249200.0
548637,2014-08-01,ECL,107.66999799999999,108.260002,107.309998,108.639999,823100.0
549127,2014-08-04,ECL,108.43,109.32,107.720001,109.650002,653800.0
549617,2014-08-05,ECL,109.18,108.190002,107.879997,109.440002,621200.0
550107,2014-08-06,ECL,108.07,108.860001,107.550003,109.160004,820800.0
550597,2014-08-07,ECL,109.199997,108.050003,107.760002,109.5,587200.0
551087,2014-08-08,ECL,108.41999799999999,109.110001,107.91999799999999,109.160004,614900.0
551577,2014-08-11,ECL,109.18,109.379997,109.120003,109.849998,558800.0
552067,2014-08-12,ECL,109.510002,110.019997,109.209999,110.16999799999999,571100.0
552557,2014-08-13,ECL,110.349998,111.269997,110.25,111.309998,665000.0
553047,2014-08-14,ECL,111.519997,111.970001,111.470001,112.0,710000.0
553537,2014-08-15,ECL,112.0,112.370003,111.029999,112.699997,1119600.0
554027,2014-08-18,ECL,112.800003,113.400002,112.66999799999999,113.959999,810200.0
554517,2014-08-19,ECL,113.639999,113.82,113.43,114.050003,621900.0
555007,2014-08-20,ECL,113.559998,113.690002,113.480003,114.110001,674900.0
555497,2014-08-21,ECL,113.900002,113.769997,113.230003,114.190002,706200.0
555987,2014-08-22,ECL,113.510002,113.660004,113.220001,113.860001,541000.0
556477,2014-08-25,ECL,114.0,114.58000200000001,113.82,115.160004,669700.0
556967,2014-08-26,ECL,114.93,114.870003,114.470001,115.459999,671700.0
557457,2014-08-27,ECL,114.849998,114.08000200000001,113.779999,115.089996,641700.0
557947,2014-08-28,ECL,113.760002,114.389999,113.559998,114.709999,693000.0
558437,2014-08-29,ECL,114.489998,114.82,114.260002,114.860001,593800.0
558927,2014-09-02,ECL,114.940002,114.650002,114.239998,115.029999,698800.0
559417,2014-09-03,ECL,114.989998,114.839996,114.629997,115.099998,591300.0
559907,2014-09-04,ECL,114.75,114.889999,114.610001,115.379997,591200.0
560397,2014-09-05,ECL,114.75,115.510002,114.720001,115.510002,531800.0
560887,2014-09-08,ECL,115.279999,115.639999,114.959999,116.099998,741600.0
561377,2014-09-09,ECL,115.32,114.660004,114.510002,115.529999,478700.0
561867,2014-09-10,ECL,114.82,114.75,113.870003,114.82,507600.0
562357,2014-09-11,ECL,114.550003,114.699997,114.190002,114.910004,452700.0
562847,2014-09-12,ECL,114.589996,115.470001,114.339996,116.309998,1208700.0
563337,2014-09-15,ECL,115.300003,115.089996,114.650002,115.610001,726600.0
563827,2014-09-16,ECL,115.099998,116.120003,114.660004,116.489998,774400.0
564317,2014-09-17,ECL,116.529999,116.690002,115.940002,117.18,633300.0
564807,2014-09-18,ECL,116.790001,117.529999,116.57,117.57,695000.0
565297,2014-09-19,ECL,118.150002,118.07,117.730003,118.459999,1201000.0
565787,2014-09-22,ECL,117.900002,117.309998,117.110001,118.43,979900.0
566277,2014-09-23,ECL,117.290001,116.769997,116.739998,117.32,726300.0
566767,2014-09-24,ECL,116.839996,117.629997,116.769997,117.879997,1075300.0
567257,2014-09-25,ECL,117.480003,115.639999,115.639999,118.110001,1270300.0
567747,2014-09-26,ECL,115.540001,116.559998,115.510002,116.639999,935700.0
568237,2014-09-29,ECL,116.059998,116.32,115.709999,116.709999,724000.0
568727,2014-09-30,ECL,116.25,114.83000200000001,114.5,116.690002,1118300.0
569217,2014-10-01,ECL,114.889999,112.699997,112.32,114.889999,1391000.0
569707,2014-10-02,ECL,112.43,113.300003,111.529999,113.459999,1300500.0
570197,2014-10-03,ECL,113.660004,114.650002,113.529999,114.800003,999800.0
570687,2014-10-06,ECL,115.0,113.41999799999999,113.300003,115.389999,1033600.0
571177,2014-10-07,ECL,112.93,111.809998,111.800003,113.129997,1014800.0
571667,2014-10-08,ECL,111.699997,113.5,110.779999,113.57,1022200.0
572157,2014-10-09,ECL,113.360001,110.660004,110.470001,113.769997,1405000.0
572647,2014-10-10,ECL,110.449997,109.279999,109.279999,110.93,1304600.0
573137,2014-10-13,ECL,109.449997,107.540001,107.470001,109.82,1127600.0
573627,2014-10-14,ECL,108.309998,106.980003,106.410004,108.639999,1590800.0
574117,2014-10-15,ECL,106.08000200000001,105.339996,103.760002,106.099998,3094400.0
574607,2014-10-16,ECL,103.550003,105.389999,103.400002,106.349998,2736400.0
575097,2014-10-17,ECL,106.220001,107.889999,106.220001,109.190002,1865900.0
575587,2014-10-20,ECL,107.980003,109.949997,107.91999799999999,109.959999,885100.0
576077,2014-10-21,ECL,110.559998,112.699997,110.279999,112.790001,1187200.0
576567,2014-10-22,ECL,112.91999799999999,112.410004,112.389999,114.150002,1398600.0
577057,2014-10-23,ECL,113.720001,112.559998,112.300003,113.720001,1080400.0
577547,2014-10-24,ECL,112.559998,112.720001,111.660004,112.989998,833800.0
578037,2014-10-27,ECL,112.540001,110.639999,110.260002,112.540001,1847800.0
578527,2014-10-28,ECL,111.739998,110.610001,110.129997,113.57,1626700.0
579017,2014-10-29,ECL,110.300003,108.160004,107.059998,110.440002,4439500.0
579507,2014-10-30,ECL,107.699997,108.349998,106.900002,108.709999,865400.0
579997,2014-10-31,ECL,109.910004,111.230003,109.050003,111.349998,1526900.0
580487,2014-11-03,ECL,111.639999,110.099998,109.889999,111.639999,1634500.0
580977,2014-11-04,ECL,110.050003,109.349998,108.709999,110.279999,1253500.0
581467,2014-11-05,ECL,110.160004,110.459999,109.5,110.809998,1325300.0
581957,2014-11-06,ECL,110.82,111.940002,110.269997,111.989998,875300.0
582447,2014-11-07,ECL,112.019997,112.480003,111.949997,112.629997,737200.0
582937,2014-11-10,ECL,112.449997,112.730003,112.16999799999999,112.82,505100.0
583427,2014-11-11,ECL,112.150002,112.790001,111.949997,113.370003,536900.0
583917,2014-11-12,ECL,112.779999,112.980003,112.440002,113.400002,652000.0
584407,2014-11-13,ECL,113.300003,112.949997,112.440002,113.66999799999999,1061000.0
584897,2014-11-14,ECL,112.839996,112.410004,112.18,112.879997,1040400.0
585387,2014-11-17,ECL,112.339996,112.190002,112.129997,113.129997,641400.0
585877,2014-11-18,ECL,112.440002,113.18,112.0,113.389999,893200.0
586367,2014-11-19,ECL,113.260002,113.220001,112.739998,113.480003,913300.0
586857,2014-11-20,ECL,112.480003,113.459999,112.449997,113.629997,590000.0
587347,2014-11-21,ECL,114.529999,114.559998,114.139999,115.190002,1051600.0
587837,2014-11-24,ECL,114.57,114.5,113.550003,114.809998,786700.0
588327,2014-11-25,ECL,114.400002,113.5,113.41999799999999,114.720001,1046200.0
588817,2014-11-26,ECL,113.309998,113.75,112.5,113.800003,787200.0
589307,2014-11-28,ECL,113.349998,108.949997,108.089996,113.349998,1678100.0
589797,2014-12-01,ECL,106.599998,104.300003,103.91999799999999,108.010002,3253800.0
590287,2014-12-02,ECL,104.0,106.230003,103.809998,106.459999,2826600.0
590777,2014-12-03,ECL,106.129997,109.25,106.07,109.300003,2633200.0
591267,2014-12-04,ECL,109.199997,109.529999,108.849998,109.82,1603300.0
591757,2014-12-05,ECL,109.68,109.040001,108.82,110.410004,1328300.0
592247,2014-12-08,ECL,107.93,103.849998,103.650002,108.370003,2827000.0
592737,2014-12-09,ECL,102.809998,105.449997,102.519997,105.610001,1687800.0
593227,2014-12-10,ECL,105.279999,104.209999,103.800003,105.279999,2089400.0
593717,2014-12-11,ECL,104.360001,104.639999,103.720001,105.58000200000001,1689400.0
594207,2014-12-12,ECL,103.510002,102.33000200000001,102.309998,103.980003,1637400.0
594697,2014-12-15,ECL,103.360001,102.029999,101.68,103.879997,2096300.0
595187,2014-12-16,ECL,101.660004,101.550003,101.260002,103.709999,1650600.0
595677,2014-12-17,ECL,102.360001,104.43,102.089996,104.599998,2495000.0
596167,2014-12-18,ECL,105.41999799999999,105.290001,104.489998,106.16999799999999,2203800.0
596657,2014-12-19,ECL,106.08000200000001,106.629997,105.440002,107.059998,1976800.0
597147,2014-12-22,ECL,106.760002,106.83000200000001,106.08000200000001,107.059998,1344000.0
597637,2014-12-23,ECL,107.33000200000001,107.449997,106.970001,107.93,1278500.0
598127,2014-12-24,ECL,107.599998,107.18,107.160004,107.720001,417200.0
598617,2014-12-26,ECL,106.900002,107.110001,106.800003,107.730003,661000.0
599107,2014-12-29,ECL,106.769997,106.739998,106.610001,107.480003,990900.0
599597,2014-12-30,ECL,106.599998,105.269997,105.230003,106.83000200000001,1158200.0
600087,2014-12-31,ECL,105.519997,104.519997,104.5,105.849998,1036500.0
600578,2015-01-02,ECL,104.690002,104.309998,103.610001,105.239998,1191200.0
601072,2015-01-05,ECL,103.83000200000001,101.980003,101.940002,104.190002,2073800.0
601566,2015-01-06,ECL,101.690002,98.93,97.779999,101.730003,3396100.0
602060,2015-01-07,ECL,99.940002,100.379997,99.08000200000001,100.639999,2315500.0
602554,2015-01-08,ECL,101.459999,102.620003,101.370003,103.160004,1935500.0
603048,2015-01-09,ECL,102.559998,101.33000200000001,101.220001,102.800003,1784900.0
603542,2015-01-12,ECL,101.610001,100.760002,99.510002,101.75,2157200.0
604036,2015-01-13,ECL,101.25,101.91999799999999,100.82,102.239998,2083000.0
604530,2015-01-14,ECL,100.269997,101.33000200000001,99.949997,101.41999799999999,1721300.0
605024,2015-01-15,ECL,101.730003,100.68,100.650002,102.400002,1460000.0
605518,2015-01-16,ECL,100.940002,102.209999,100.519997,102.389999,1754300.0
606012,2015-01-20,ECL,102.989998,102.559998,101.370003,103.480003,1938000.0
606506,2015-01-21,ECL,102.400002,104.0,101.800003,104.050003,1716400.0
607000,2015-01-22,ECL,104.75,106.370003,104.279999,106.440002,2078700.0
607494,2015-01-23,ECL,106.449997,105.879997,105.769997,107.190002,1749000.0
607988,2015-01-26,ECL,106.010002,107.019997,105.41999799999999,107.059998,1884600.0
608482,2015-01-27,ECL,105.639999,106.480003,105.540001,107.440002,1462700.0
608976,2015-01-28,ECL,106.959999,103.58000200000001,103.540001,106.959999,1730500.0
609470,2015-01-29,ECL,103.459999,104.379997,102.449997,104.650002,2048100.0
609964,2015-01-30,ECL,103.019997,103.769997,103.019997,104.639999,2634500.0
610458,2015-02-02,ECL,102.529999,103.489998,101.57,104.339996,2059000.0
610952,2015-02-03,ECL,103.910004,106.08000200000001,103.790001,106.139999,1566400.0
611446,2015-02-04,ECL,106.0,104.440002,104.129997,106.0,1384100.0
611940,2015-02-05,ECL,105.120003,106.379997,104.639999,106.699997,1281700.0
612434,2015-02-06,ECL,106.610001,106.68,106.349998,107.349998,1052900.0
612928,2015-02-09,ECL,106.589996,107.239998,106.540001,107.440002,1358500.0
613422,2015-02-10,ECL,107.610001,108.33000200000001,106.760002,108.339996,1305800.0
613916,2015-02-11,ECL,108.25,109.309998,107.879997,109.809998,1834700.0
614410,2015-02-12,ECL,110.050003,110.769997,109.620003,111.160004,1585000.0
614904,2015-02-13,ECL,111.019997,111.620003,110.620003,112.099998,1150200.0
615398,2015-02-17,ECL,111.650002,111.66999799999999,110.900002,111.980003,1029600.0
615892,2015-02-18,ECL,111.32,111.559998,110.68,111.57,1246900.0
616386,2015-02-19,ECL,110.849998,111.769997,110.010002,111.800003,1323500.0
616880,2015-02-20,ECL,111.730003,112.529999,110.91999799999999,112.57,2188100.0
617374,2015-02-23,ECL,112.07,111.410004,110.980003,112.099998,1481400.0
617868,2015-02-24,ECL,111.230003,113.0,110.379997,113.379997,2182500.0
618362,2015-02-25,ECL,113.0,115.650002,112.900002,115.68,2135500.0
618856,2015-02-26,ECL,115.32,116.150002,114.519997,116.720001,1820600.0
619350,2015-02-27,ECL,115.980003,115.540001,115.449997,117.0,1612700.0
619844,2015-03-02,ECL,115.519997,115.959999,114.75,116.029999,1369800.0
620338,2015-03-03,ECL,115.290001,116.190002,114.730003,116.370003,1179100.0
620832,2015-03-04,ECL,115.779999,116.18,114.760002,116.540001,1681300.0
621326,2015-03-05,ECL,116.739998,116.769997,115.709999,116.889999,1029600.0
621820,2015-03-06,ECL,116.5,114.690002,114.510002,116.720001,1360300.0
622314,2015-03-09,ECL,114.690002,115.879997,114.510002,116.230003,1117400.0
622808,2015-03-10,ECL,114.75,114.889999,114.160004,115.5,1665200.0
623302,2015-03-11,ECL,114.510002,114.5,114.309998,115.400002,1166700.0
623796,2015-03-12,ECL,114.440002,115.809998,114.440002,115.879997,1030500.0
624290,2015-03-13,ECL,115.32,114.470001,114.010002,115.540001,1073600.0
624784,2015-03-16,ECL,114.779999,115.16999799999999,114.480003,115.589996,1220700.0
625278,2015-03-17,ECL,114.410004,114.309998,113.410004,114.870003,1155600.0
625772,2015-03-18,ECL,113.870003,115.699997,112.75,116.449997,1338800.0
626266,2015-03-19,ECL,115.160004,115.010002,114.309998,115.529999,968300.0
626760,2015-03-20,ECL,115.75,115.269997,115.239998,116.019997,1572500.0
627254,2015-03-23,ECL,115.459999,114.279999,114.269997,115.459999,1290200.0
627748,2015-03-24,ECL,114.279999,113.58000200000001,113.519997,114.57,1529000.0
628242,2015-03-25,ECL,114.16999799999999,113.82,113.32,114.980003,1893700.0
628736,2015-03-26,ECL,113.510002,114.260002,113.480003,114.650002,1028500.0
629230,2015-03-27,ECL,114.139999,114.239998,113.709999,114.550003,1076700.0
629724,2015-03-30,ECL,114.889999,114.790001,114.339996,115.66999799999999,1188900.0
630218,2015-03-31,ECL,114.33000200000001,114.379997,114.190002,115.410004,929500.0
630712,2015-04-01,ECL,114.379997,113.540001,113.150002,114.58000200000001,1279100.0
631206,2015-04-02,ECL,113.160004,113.370003,113.160004,114.360001,900800.0
631700,2015-04-06,ECL,113.209999,114.639999,113.040001,114.980003,1085700.0
632194,2015-04-07,ECL,114.58000200000001,114.57,114.389999,115.279999,516700.0
632688,2015-04-08,ECL,114.709999,115.339996,114.709999,115.5,807200.0
633182,2015-04-09,ECL,115.5,115.860001,115.300003,116.190002,901700.0
633676,2015-04-10,ECL,116.0,116.360001,115.440002,116.940002,947200.0
634170,2015-04-13,ECL,116.089996,115.43,115.400002,116.839996,897800.0
634664,2015-04-14,ECL,115.489998,116.150002,115.059998,116.32,1016000.0
635158,2015-04-15,ECL,116.370003,117.019997,116.279999,117.279999,849400.0
635652,2015-04-16,ECL,116.589996,116.83000200000001,116.279999,117.309998,809700.0
636146,2015-04-17,ECL,116.08000200000001,115.199997,114.489998,116.269997,1189200.0
636640,2015-04-20,ECL,115.980003,116.150002,115.650002,116.440002,857500.0
637134,2015-04-21,ECL,116.230003,115.879997,115.459999,116.629997,981800.0
637628,2015-04-22,ECL,115.879997,116.050003,115.050003,116.059998,1109400.0
638122,2015-04-23,ECL,116.010002,115.849998,115.629997,116.410004,505200.0
638616,2015-04-24,ECL,115.889999,115.589996,115.25,116.139999,699600.0
639110,2015-04-27,ECL,116.190002,116.089996,115.540001,116.489998,1533200.0
639604,2015-04-28,ECL,113.82,112.970001,110.029999,114.379997,3208600.0
640098,2015-04-29,ECL,112.559998,114.410004,111.58000200000001,114.639999,2125400.0
640592,2015-04-30,ECL,114.07,111.980003,111.839996,114.209999,1766800.0
641086,2015-05-01,ECL,112.279999,113.949997,112.08000200000001,114.040001,1500300.0
641580,2015-05-04,ECL,114.25,113.970001,113.699997,114.66999799999999,1085700.0
642074,2015-05-05,ECL,114.410004,112.360001,112.120003,114.870003,1342400.0
642568,2015-05-06,ECL,112.800003,112.5,112.019997,113.190002,1596500.0
643062,2015-05-07,ECL,112.300003,113.279999,112.099998,113.389999,954600.0
643556,2015-05-08,ECL,112.529999,114.790001,112.339996,115.57,932800.0
644050,2015-05-11,ECL,114.33000200000001,113.58000200000001,113.449997,114.760002,1191300.0
644544,2015-05-12,ECL,112.980003,113.449997,112.519997,113.860001,976500.0
645038,2015-05-13,ECL,113.57,114.010002,113.190002,114.440002,1020100.0
645532,2015-05-14,ECL,114.839996,115.989998,114.33000200000001,116.0,855000.0
646026,2015-05-15,ECL,116.0,116.120003,115.059998,116.230003,870700.0
646520,2015-05-18,ECL,115.68,115.849998,115.470001,116.120003,756800.0
647014,2015-05-19,ECL,116.25,115.730003,115.43,116.300003,1134200.0
647508,2015-05-20,ECL,116.0,115.57,115.339996,116.139999,800600.0
648002,2015-05-21,ECL,115.440002,116.040001,115.349998,116.309998,854200.0
648496,2015-05-22,ECL,115.610001,115.260002,115.099998,116.110001,998200.0
648990,2015-05-26,ECL,114.910004,113.82,113.449997,114.93,862200.0
649484,2015-05-27,ECL,113.82,114.449997,113.589996,114.629997,1115200.0
649978,2015-05-28,ECL,113.879997,114.800003,113.790001,114.839996,1350400.0
650472,2015-05-29,ECL,114.949997,114.650002,114.08000200000001,115.010002,2303500.0
650966,2015-06-01,ECL,114.989998,115.059998,114.110001,115.510002,1149900.0
651460,2015-06-02,ECL,114.230003,115.66999799999999,114.230003,116.300003,949400.0
651954,2015-06-03,ECL,115.980003,116.360001,115.489998,116.58000200000001,899000.0
652448,2015-06-04,ECL,115.58000200000001,114.019997,113.900002,115.82,860700.0
652942,2015-06-05,ECL,113.559998,114.010002,113.33000200000001,114.480003,789300.0
653436,2015-06-08,ECL,113.989998,113.599998,113.58000200000001,114.459999,660400.0
653930,2015-06-09,ECL,113.900002,113.660004,113.230003,114.33000200000001,959200.0
654424,2015-06-10,ECL,114.230003,115.610001,114.07,115.790001,810800.0
654918,2015-06-11,ECL,115.93,115.709999,115.599998,116.279999,780500.0
655412,2015-06-12,ECL,115.279999,114.260002,114.160004,115.279999,687500.0
655906,2015-06-15,ECL,114.0,113.879997,113.349998,114.139999,1023600.0
656400,2015-06-16,ECL,113.849998,114.449997,113.540001,114.620003,965800.0
656894,2015-06-17,ECL,115.0,115.040001,114.029999,115.440002,1024800.0
657388,2015-06-18,ECL,115.629997,117.220001,115.379997,117.540001,1263900.0
657882,2015-06-19,ECL,117.459999,117.16999799999999,117.050003,118.269997,2385300.0
658376,2015-06-22,ECL,117.540001,117.730003,117.239998,118.089996,997300.0
658870,2015-06-23,ECL,117.959999,117.220001,116.900002,117.959999,655300.0
