,date,symbol,open,close,low,high,volume
523035,2014-05-19,AJG,45.299999,45.299999,45.119999,45.48,892300.0
523525,2014-05-20,AJG,45.48,45.400002,45.240002000000004,45.970001,1176400.0
524015,2014-05-21,AJG,45.279999,45.849998,45.139998999999996,45.91,833500.0
524505,2014-05-22,AJG,45.889998999999996,45.889998999999996,45.82,46.32,1030100.0
524995,2014-05-23,AJG,45.91,45.950001,45.830002,46.080002,915900.0
525485,2014-05-27,AJG,46.09,46.099998,45.91,46.200001,868500.0
525975,2014-05-28,AJG,46.099998,45.869999,45.82,46.18,1570800.0
526465,2014-05-29,AJG,47.68,45.959998999999996,45.759997999999996,47.68,857900.0
526955,2014-05-30,AJG,45.950001,45.830002,45.709998999999996,45.98,992300.0
527445,2014-06-02,AJG,45.93,46.16,45.759997999999996,46.240002000000004,801700.0
527935,2014-06-03,AJG,46.110001000000004,46.040001000000004,45.889998999999996,46.310001,475400.0
528425,2014-06-04,AJG,45.68,46.220001,45.68,46.27,602000.0
528915,2014-06-05,AJG,46.169998,45.889998999999996,45.880001,46.41,1007300.0
529405,2014-06-06,AJG,45.970001,45.93,45.77,46.220001,734200.0
529895,2014-06-09,AJG,45.970001,45.880001,45.77,46.189999,758000.0
530385,2014-06-10,AJG,45.84,45.650002,45.560001,45.990002000000004,614000.0
530875,2014-06-11,AJG,45.52,45.91,45.5,45.970001,435500.0
531365,2014-06-12,AJG,45.790001000000004,45.700001,45.470001,45.799999,424700.0
531855,2014-06-13,AJG,45.700001,45.439999,45.330002,45.919998,515200.0
532345,2014-06-16,AJG,45.48,45.560001,45.240002000000004,45.669998,510700.0
532835,2014-06-17,AJG,45.57,45.950001,45.299999,46.09,824600.0
533325,2014-06-18,AJG,45.919998,46.380001,45.790001000000004,46.5,592100.0
533815,2014-06-19,AJG,46.450001,46.259997999999996,46.139998999999996,46.459998999999996,482500.0
534305,2014-06-20,AJG,46.139998999999996,46.400002,46.060001,46.610001000000004,1553500.0
534795,2014-06-23,AJG,46.490002000000004,46.48,46.290001000000004,46.669998,639900.0
535285,2014-06-24,AJG,46.400002,46.669998,46.349998,47.029999,1004200.0
535775,2014-06-25,AJG,46.619999,46.75,46.529999,47.060001,1007500.0
536265,2014-06-26,AJG,46.82,46.360001000000004,46.049999,46.82,661900.0
536755,2014-06-27,AJG,46.25,46.400002,46.040001000000004,46.689999,640300.0
537245,2014-06-30,AJG,46.43,46.599998,46.310001,46.619999,553500.0
537735,2014-07-01,AJG,46.560001,47.209998999999996,46.490002000000004,47.240002000000004,1088100.0
538225,2014-07-02,AJG,47.09,46.599998,46.5,47.25,425000.0
538715,2014-07-03,AJG,46.709998999999996,46.77,46.5,46.860001000000004,307100.0
539205,2014-07-07,AJG,46.619999,46.52,46.380001,46.73,524500.0
539695,2014-07-08,AJG,46.450001,46.349998,46.189999,46.540001000000004,664400.0
540185,2014-07-09,AJG,46.369999,46.689999,46.360001000000004,46.720001,510700.0
540675,2014-07-10,AJG,46.139998999999996,46.580002,46.040001000000004,46.75,546600.0
541165,2014-07-11,AJG,46.41,46.779999,46.41,46.880001,533100.0
541655,2014-07-14,AJG,46.900002,46.610001000000004,46.48,46.98,522600.0
542145,2014-07-15,AJG,46.48,46.529999,46.310001,46.709998999999996,362700.0
542635,2014-07-16,AJG,46.700001,46.27,46.150002,46.759997999999996,895200.0
543125,2014-07-17,AJG,46.27,46.060001,45.970001,46.57,634500.0
543615,2014-07-18,AJG,46.27,46.439999,46.060001,46.549999,573400.0
544105,2014-07-21,AJG,46.380001,46.240002000000004,46.119999,46.389998999999996,295600.0
544595,2014-07-22,AJG,46.349998,46.459998999999996,46.330002,46.700001,459600.0
545085,2014-07-23,AJG,46.610001000000004,46.650002,46.380001,46.759997999999996,267700.0
545575,2014-07-24,AJG,46.68,46.639998999999996,46.610001000000004,46.919998,510000.0
546065,2014-07-25,AJG,46.509997999999996,45.639998999999996,45.619999,46.59,865700.0
546555,2014-07-28,AJG,45.599998,45.82,45.349998,45.900002,620000.0
547045,2014-07-29,AJG,45.790001000000004,45.099998,45.099998,46.09,809800.0
547535,2014-07-30,AJG,45.5,45.849998,45.299999,46.48,1496200.0
548025,2014-07-31,AJG,45.59,45.0,44.98,45.860001000000004,1022800.0
548515,2014-08-01,AJG,44.900002,44.709998999999996,44.560001,45.240002000000004,936200.0
549005,2014-08-04,AJG,45.220001,44.779999,44.639998999999996,45.220001,556400.0
549495,2014-08-05,AJG,44.720001,44.349998,44.220001,44.830002,635600.0
549985,2014-08-06,AJG,44.220001,44.830002,44.220001,44.880001,798200.0
550475,2014-08-07,AJG,44.82,44.939999,44.799999,45.16,952100.0
550965,2014-08-08,AJG,44.939999,44.970001,44.740002000000004,44.98,921300.0
551455,2014-08-11,AJG,45.049999,45.139998999999996,44.990002000000004,45.34,374100.0
551945,2014-08-12,AJG,45.099998,45.18,45.009997999999996,45.470001,360000.0
552435,2014-08-13,AJG,45.380001,45.610001000000004,45.209998999999996,45.639998999999996,419300.0
552925,2014-08-14,AJG,45.610001000000004,45.810001,45.610001000000004,45.849998,399400.0
553415,2014-08-15,AJG,46.060001,45.619999,45.400002,46.080002,411300.0
553905,2014-08-18,AJG,45.860001000000004,46.299999,45.709998999999996,46.360001000000004,693500.0
554395,2014-08-19,AJG,46.32,46.259997999999996,46.220001,46.490002000000004,593700.0
554885,2014-08-20,AJG,46.200001,46.349998,46.18,46.439999,408700.0
555375,2014-08-21,AJG,46.290001000000004,46.689999,46.25,46.720001,454700.0
555865,2014-08-22,AJG,46.66,46.75,46.529999,47.0,699200.0
556355,2014-08-25,AJG,47.0,46.990002000000004,46.779999,47.220001,470900.0
556845,2014-08-26,AJG,47.080002,47.119999,47.040001000000004,47.310001,385300.0
557335,2014-08-27,AJG,47.09,47.130001,47.060001,47.27,533600.0
557825,2014-08-28,AJG,46.970001,47.09,46.860001000000004,47.27,433600.0
558315,2014-08-29,AJG,47.240002000000004,47.23,46.93,47.380001,489600.0
558805,2014-09-02,AJG,47.34,47.07,46.98,47.950001,1025800.0
559295,2014-09-03,AJG,46.939999,46.68,46.57,46.939999,491100.0
559785,2014-09-04,AJG,46.689999,46.459998999999996,46.360001000000004,46.889998999999996,416900.0
560275,2014-09-05,AJG,46.470001,46.299999,46.150002,46.779999,540800.0
560765,2014-09-08,AJG,46.240002000000004,46.560001,45.970001,46.560001,618100.0
561255,2014-09-09,AJG,46.450001,46.060001,45.939999,46.470001,622000.0
561745,2014-09-10,AJG,46.16,46.220001,45.869999,46.389998999999996,706200.0
562235,2014-09-11,AJG,45.959998999999996,46.029999,45.869999,46.189999,714300.0
562725,2014-09-12,AJG,45.919998,45.73,45.580002,46.0,862200.0
563215,2014-09-15,AJG,45.759997999999996,45.57,45.400002,45.810001,623200.0
563705,2014-09-16,AJG,45.450001,45.43,45.029999,45.66,927400.0
564195,2014-09-17,AJG,45.599998,45.509997999999996,45.32,45.700001,542000.0
564685,2014-09-18,AJG,45.68,45.459998999999996,45.439999,45.799999,596800.0
565175,2014-09-19,AJG,45.32,45.200001,44.91,45.639998999999996,1664700.0
565665,2014-09-22,AJG,45.110001000000004,44.790001000000004,44.689999,45.119999,1348300.0
566155,2014-09-23,AJG,44.580002,44.779999,44.470001,45.02,1290300.0
566645,2014-09-24,AJG,44.869999,45.459998999999996,44.68,45.5,1071400.0
567135,2014-09-25,AJG,45.32,44.759997999999996,44.759997999999996,45.32,863800.0
567625,2014-09-26,AJG,44.950001,45.450001,44.860001000000004,45.490002000000004,694400.0
568115,2014-09-29,AJG,45.09,45.07,44.860001000000004,45.25,522200.0
568605,2014-09-30,AJG,45.099998,45.360001000000004,45.0,45.470001,1130200.0
569095,2014-10-01,AJG,45.360001000000004,44.82,44.650002,45.360001000000004,1149100.0
569585,2014-10-02,AJG,44.759997999999996,44.759997999999996,44.450001,44.990002000000004,577000.0
570075,2014-10-03,AJG,45.110001000000004,45.48,44.98,45.619999,550600.0
570565,2014-10-06,AJG,45.669998,45.759997999999996,45.290001000000004,45.869999,899700.0
571055,2014-10-07,AJG,45.48,44.950001,44.939999,45.639998999999996,821600.0
571545,2014-10-08,AJG,44.900002,45.330002,44.650002,45.34,631200.0
572035,2014-10-09,AJG,45.16,44.82,44.689999,45.369999,1082600.0
572525,2014-10-10,AJG,44.869999,44.810001,44.389998999999996,45.189999,1128700.0
573015,2014-10-13,AJG,44.77,44.169998,44.029999,45.009997999999996,1163500.0
573505,2014-10-14,AJG,44.43,44.299999,44.099998,44.59,877600.0
573995,2014-10-15,AJG,43.790001000000004,44.139998999999996,43.439999,44.560001,1559300.0
574485,2014-10-16,AJG,43.48,43.889998999999996,43.360001000000004,44.02,1154200.0
574975,2014-10-17,AJG,44.27,44.619999,43.93,44.689999,457800.0
575465,2014-10-20,AJG,44.459998999999996,44.880001,44.459998999999996,44.880001,472800.0
575955,2014-10-21,AJG,45.0,45.259997999999996,44.810001,45.259997999999996,712100.0
576445,2014-10-22,AJG,45.419998,45.299999,45.189999,45.630001,659900.0
576935,2014-10-23,AJG,45.66,45.369999,45.27,45.68,614500.0
577425,2014-10-24,AJG,45.43,45.799999,45.400002,45.849998,475300.0
577915,2014-10-27,AJG,45.68,45.970001,45.580002,46.150002,546100.0
578405,2014-10-28,AJG,46.209998999999996,46.25,45.880001,46.470001,1108400.0
578895,2014-10-29,AJG,46.189999,47.41,46.02,47.470001,1491100.0
579385,2014-10-30,AJG,47.279999,47.060001,46.689999,47.43,832300.0
579875,2014-10-31,AJG,47.5,47.700001,47.279999,47.82,939800.0
580365,2014-11-03,AJG,47.900002,47.93,47.599998,48.07,958800.0
580855,2014-11-04,AJG,47.860001000000004,47.91,47.709998999999996,48.119999,723300.0
581345,2014-11-05,AJG,48.099998,48.18,47.75,48.200001,757700.0
581835,2014-11-06,AJG,48.189999,48.080002,47.93,48.23,1017900.0
582325,2014-11-07,AJG,48.130001,48.099998,47.84,48.299999,1121100.0
582815,2014-11-10,AJG,48.0,48.259997999999996,47.990002000000004,48.380001,944400.0
583305,2014-11-11,AJG,48.32,48.18,47.970001,48.32,632600.0
583795,2014-11-12,AJG,48.029999,47.900002,47.77,48.09,848000.0
584285,2014-11-13,AJG,48.029999,47.919998,47.880001,48.330002,482000.0
584775,2014-11-14,AJG,47.860001000000004,47.740002000000004,47.599998,48.02,370400.0
585265,2014-11-17,AJG,47.740002000000004,47.919998,47.509997999999996,48.119999,525600.0
585755,2014-11-18,AJG,47.84,47.810001,47.59,48.189999,626400.0
586245,2014-11-19,AJG,47.709998999999996,47.73,47.41,47.880001,314300.0
586735,2014-11-20,AJG,47.459998999999996,47.810001,47.459998999999996,47.900002,313300.0
587225,2014-11-21,AJG,48.16,47.849998,47.720001,48.23,506400.0
587715,2014-11-24,AJG,48.029999,47.970001,47.709998999999996,48.040001000000004,578200.0
588205,2014-11-25,AJG,48.09,48.060001,47.84,48.18,332300.0
588695,2014-11-26,AJG,48.119999,48.040001000000004,47.889998999999996,48.119999,278900.0
589185,2014-11-28,AJG,48.23,47.950001,47.889998999999996,48.540001000000004,321600.0
589675,2014-12-01,AJG,47.84,47.630001,47.59,47.91,401100.0
590165,2014-12-02,AJG,47.68,47.98,47.630001,48.029999,490500.0
590655,2014-12-03,AJG,48.009997999999996,48.150002,47.48,48.200001,648500.0
591145,2014-12-04,AJG,48.110001000000004,48.650002,48.02,48.650002,602200.0
591635,2014-12-05,AJG,48.700001,48.630001,48.529999,49.09,674600.0
592125,2014-12-08,AJG,48.66,48.84,48.139998999999996,49.240002000000004,1121500.0
592615,2014-12-09,AJG,48.09,48.470001,47.98,48.740002000000004,911400.0
593105,2014-12-10,AJG,48.220001,47.610001000000004,47.549999,48.369999,777000.0
593595,2014-12-11,AJG,47.869999,47.799999,47.689999,48.330002,606800.0
594085,2014-12-12,AJG,47.41,47.02,47.0,47.720001,520500.0
594575,2014-12-15,AJG,47.16,46.57,46.419998,47.57,590000.0
595065,2014-12-16,AJG,46.450001,46.279999,46.200001,46.889998999999996,956900.0
595555,2014-12-17,AJG,46.439999,46.91,46.080002,46.93,976500.0
596045,2014-12-18,AJG,47.369999,47.43,47.150002,47.5,979300.0
596535,2014-12-19,AJG,47.48,47.419998,47.290001000000004,47.75,1426600.0
597025,2014-12-22,AJG,47.57,47.59,47.23,47.59,587900.0
597515,2014-12-23,AJG,47.860001000000004,47.48,47.459998999999996,47.869999,475700.0
598005,2014-12-24,AJG,47.509997999999996,47.450001,47.360001000000004,47.619999,217000.0
598495,2014-12-26,AJG,47.68,47.48,47.43,47.759997999999996,257700.0
598985,2014-12-29,AJG,47.389998999999996,47.509997999999996,47.240002000000004,47.860001000000004,391900.0
599475,2014-12-30,AJG,47.470001,47.84,47.419998,47.889998999999996,312500.0
599965,2014-12-31,AJG,47.950001,47.080002,47.049999,47.990002000000004,404600.0
600455,2015-01-02,AJG,47.25,46.98,46.540001000000004,47.490002000000004,540200.0
600949,2015-01-05,AJG,46.669998,46.700001,46.360001000000004,46.830002,744100.0
601443,2015-01-06,AJG,46.669998,46.610001000000004,46.27,46.950001,931700.0
601937,2015-01-07,AJG,46.869999,47.060001,46.48,47.119999,643600.0
602431,2015-01-08,AJG,47.299999,47.880001,47.169998,48.040001000000004,803600.0
602925,2015-01-09,AJG,47.84,47.23,47.18,47.880001,435700.0
603419,2015-01-12,AJG,47.16,47.080002,46.75,47.470001,453400.0
603913,2015-01-13,AJG,47.509997999999996,47.310001,46.869999,48.110001000000004,677000.0
604407,2015-01-14,AJG,46.84,46.98,46.52,47.169998,395800.0
604901,2015-01-15,AJG,46.959998999999996,46.700001,46.66,47.439999,551100.0
605395,2015-01-16,AJG,46.16,46.18,45.75,46.450001,1585700.0
605889,2015-01-20,AJG,46.200001,45.580002,45.400002,46.48,792500.0
606383,2015-01-21,AJG,45.52,45.34,45.060001,45.740002000000004,653400.0
606877,2015-01-22,AJG,45.639998999999996,46.169998,45.369999,46.169998,803500.0
607371,2015-01-23,AJG,46.150002,45.509997999999996,45.490002000000004,46.330002,623800.0
607865,2015-01-26,AJG,45.580002,45.700001,45.23,45.700001,812300.0
608359,2015-01-27,AJG,45.41,45.32,45.139998999999996,45.73,580200.0
608853,2015-01-28,AJG,45.549999,44.93,44.849998,45.790001000000004,1206600.0
609347,2015-01-29,AJG,45.02,45.09,44.490002000000004,45.169998,753900.0
609841,2015-01-30,AJG,44.98,44.43,44.41,45.119999,871000.0
610335,2015-02-02,AJG,44.5,45.16,44.240002000000004,45.16,996800.0
610829,2015-02-03,AJG,45.200001,45.630001,44.950001,45.700001,1178800.0
611323,2015-02-04,AJG,45.900002,46.32,45.810001,46.84,1325200.0
611817,2015-02-05,AJG,46.209998999999996,46.450001,46.0,46.560001,879000.0
612311,2015-02-06,AJG,46.459998999999996,46.32,46.169998,46.77,725600.0
612805,2015-02-09,AJG,46.110001000000004,46.0,45.66,46.110001000000004,873200.0
613299,2015-02-10,AJG,46.0,46.240002000000004,45.93,46.43,639900.0
613793,2015-02-11,AJG,46.040001000000004,46.82,46.040001000000004,46.82,583800.0
614287,2015-02-12,AJG,46.990002000000004,47.23,46.790001000000004,47.259997999999996,863700.0
614781,2015-02-13,AJG,47.16,47.5,46.880001,47.52,722700.0
615275,2015-02-17,AJG,48.07,48.0,47.549999,48.169998,1297000.0
615769,2015-02-18,AJG,47.950001,48.34,47.77,48.360001000000004,1172800.0
616263,2015-02-19,AJG,48.25,48.5,48.240002000000004,48.709998999999996,1435200.0
616757,2015-02-20,AJG,48.400002,48.549999,48.139998999999996,48.580002,608300.0
617251,2015-02-23,AJG,48.43,47.869999,47.540001000000004,48.459998999999996,692400.0
617745,2015-02-24,AJG,47.720001,47.599998,47.169998,48.09,1471000.0
618239,2015-02-25,AJG,47.48,47.279999,47.189999,47.610001000000004,790600.0
618733,2015-02-26,AJG,47.349998,47.32,47.110001000000004,47.389998999999996,551200.0
619227,2015-02-27,AJG,47.27,46.990002000000004,46.98,47.41,811400.0
619721,2015-03-02,AJG,46.75,46.950001,46.599998,46.98,711700.0
620215,2015-03-03,AJG,46.799999,46.810001,46.759997999999996,47.009997999999996,599300.0
620709,2015-03-04,AJG,46.599998,46.540001000000004,46.490002000000004,46.82,622500.0
621203,2015-03-05,AJG,46.5,46.459998999999996,46.189999,46.73,878600.0
621697,2015-03-06,AJG,46.380001,45.810001,45.77,46.68,684800.0
622191,2015-03-09,AJG,45.849998,46.080002,45.849998,46.18,1176100.0
622685,2015-03-10,AJG,45.77,45.639998999999996,45.630001,46.189999,1190400.0
623179,2015-03-11,AJG,45.82,46.169998,45.560001,46.209998999999996,970200.0
623673,2015-03-12,AJG,46.41,46.919998,46.41,46.959998999999996,682700.0
624167,2015-03-13,AJG,46.98,46.5,46.27,47.07,450900.0
624661,2015-03-16,AJG,46.700001,47.439999,46.59,47.48,1027100.0
625155,2015-03-17,AJG,47.34,47.48,47.060001,47.529999,906000.0
625649,2015-03-18,AJG,47.299999,47.740002000000004,47.080002,48.009997999999996,751000.0
626143,2015-03-19,AJG,47.509997999999996,47.59,47.380001,47.779999,726200.0
626637,2015-03-20,AJG,47.68,47.639998999999996,47.490002000000004,47.84,2298900.0
627131,2015-03-23,AJG,47.77,47.400002,47.400002,47.779999,684200.0
627625,2015-03-24,AJG,47.389998999999996,47.060001,47.02,47.560001,522000.0
628119,2015-03-25,AJG,47.220001,46.310001,46.310001,47.220001,608000.0
628613,2015-03-26,AJG,46.240002000000004,46.630001,46.080002,46.919998,848700.0
629107,2015-03-27,AJG,46.560001,46.799999,46.43,46.889998999999996,615300.0
629601,2015-03-30,AJG,47.110001000000004,47.41,47.0,47.720001,727300.0
630095,2015-03-31,AJG,47.119999,46.75,46.68,47.119999,1092200.0
630589,2015-04-01,AJG,46.75,46.73,46.299999,46.939999,844900.0
631083,2015-04-02,AJG,46.599998,46.860001000000004,46.369999,46.970001,847400.0
631577,2015-04-06,AJG,46.5,47.130001,46.5,47.400002,775000.0
632071,2015-04-07,AJG,47.18,46.830002,46.810001,47.25,564100.0
632565,2015-04-08,AJG,46.84,47.34,46.740002000000004,47.34,452600.0
633059,2015-04-09,AJG,47.209998999999996,47.369999,46.959998999999996,47.5,553800.0
633553,2015-04-10,AJG,47.32,47.650002,47.32,47.860001000000004,500500.0
634047,2015-04-13,AJG,47.689999,47.709998999999996,47.27,47.740002000000004,446300.0
634541,2015-04-14,AJG,47.619999,47.939999,47.360001000000004,47.98,492800.0
635035,2015-04-15,AJG,48.0,47.779999,47.73,48.07,721200.0
635529,2015-04-16,AJG,47.77,47.98,47.709998999999996,48.209998999999996,753200.0
636023,2015-04-17,AJG,47.720001,47.66,47.110001000000004,47.720001,993000.0
636517,2015-04-20,AJG,47.75,47.91,47.709998999999996,48.029999,821700.0
637011,2015-04-21,AJG,47.98,47.66,47.400002,48.139998999999996,910800.0
637505,2015-04-22,AJG,47.66,47.709998999999996,47.209998999999996,47.709998999999996,465900.0
637999,2015-04-23,AJG,47.48,47.759997999999996,47.48,48.02,1004500.0
638493,2015-04-24,AJG,47.580002,49.060001,47.540001000000004,49.110001000000004,1855200.0
638987,2015-04-27,AJG,49.060001,48.529999,48.43,49.080002,1211900.0
639481,2015-04-28,AJG,48.450001,48.669998,48.330002,48.959998999999996,1390800.0
639975,2015-04-29,AJG,48.34,48.549999,48.189999,48.740002000000004,1145500.0
640469,2015-04-30,AJG,48.43,47.830002,47.709998999999996,48.470001,1145100.0
640963,2015-05-01,AJG,48.009997999999996,47.919998,47.880001,48.330002,608200.0
641457,2015-05-04,AJG,47.98,47.709998999999996,47.650002,48.110001000000004,627800.0
641951,2015-05-05,AJG,47.5,47.189999,46.849998,47.75,1714900.0
642445,2015-05-06,AJG,47.189999,47.5,46.869999,47.52,829900.0
642939,2015-05-07,AJG,47.619999,47.740002000000004,47.389998999999996,47.889998999999996,757100.0
643433,2015-05-08,AJG,48.16,47.860001000000004,47.849998,48.259997999999996,801000.0
643927,2015-05-11,AJG,47.68,47.830002,47.650002,48.139998999999996,893100.0
644421,2015-05-12,AJG,47.549999,47.790001000000004,47.189999,47.959998999999996,539500.0
644915,2015-05-13,AJG,47.849998,48.290001000000004,47.549999,48.400002,1828100.0
645409,2015-05-14,AJG,48.549999,48.360001000000004,48.220001,48.549999,1626400.0
645903,2015-05-15,AJG,48.380001,48.02,48.009997999999996,48.470001,1186400.0
646397,2015-05-18,AJG,48.060001,48.349998,47.98,48.549999,1652200.0
646891,2015-05-19,AJG,48.5,48.700001,48.32,48.830002,1620400.0
647385,2015-05-20,AJG,48.799999,49.5,48.66,49.59,1490000.0
647879,2015-05-21,AJG,49.380001,49.18,49.110001000000004,49.459998999999996,870900.0
648373,2015-05-22,AJG,49.09,49.220001,49.0,49.34,625900.0
648867,2015-05-26,AJG,49.02,49.09,48.77,49.200001,1492800.0
649361,2015-05-27,AJG,49.130001,49.09,48.82,49.23,1133700.0
649855,2015-05-28,AJG,49.080002,48.799999,48.610001000000004,49.18,1061900.0
650349,2015-05-29,AJG,48.84,48.450001,48.25,48.849998,5613700.0
650843,2015-06-01,AJG,48.66,48.549999,48.220001,48.91,896300.0
651337,2015-06-02,AJG,48.490002000000004,48.360001000000004,48.240002000000004,48.549999,702700.0
651831,2015-06-03,AJG,48.18,48.25,47.860001000000004,48.439999,687700.0
652325,2015-06-04,AJG,48.07,47.860001000000004,47.779999,48.299999,615400.0
652819,2015-06-05,AJG,48.040001000000004,47.889998999999996,47.669998,48.299999,858300.0
653313,2015-06-08,AJG,47.93,47.700001,47.549999,48.080002,815300.0
653807,2015-06-09,AJG,47.580002,47.5,47.279999,47.650002,797400.0
654301,2015-06-10,AJG,47.700001,48.080002,47.5,48.099998,843600.0
654795,2015-06-11,AJG,48.139998999999996,48.639998999999996,48.0,48.639998999999996,1311800.0
655289,2015-06-12,AJG,48.509997999999996,48.509997999999996,48.400002,48.709998999999996,752800.0
655783,2015-06-15,AJG,47.990002000000004,48.580002,47.98,48.610001000000004,979000.0
656277,2015-06-16,AJG,48.580002,49.080002,48.139998999999996,49.080002,974900.0
656771,2015-06-17,AJG,49.099998,49.330002,48.990002000000004,49.450001,751200.0
657265,2015-06-18,AJG,49.330002,49.220001,49.09,49.5,1256300.0
657759,2015-06-19,AJG,49.110001000000004,49.029999,48.950001,49.330002,1482800.0
658253,2015-06-22,AJG,49.200001,49.040001000000004,48.91,49.34,610500.0
658747,2015-06-23,AJG,49.16,49.060001,48.880001,49.290001000000004,887000.0
659241,2015-06-24,AJG,48.93,48.669998,48.639998999999996,49.09,626000.0
659736,2015-06-25,AJG,48.860001000000004,48.43,48.310001,48.860001000000004,538700.0
660231,2015-06-26,AJG,48.43,48.169998,48.09,48.619999,2044000.0
660726,2015-06-29,AJG,47.799999,47.259997999999996,47.23,48.009997999999996,944700.0
661221,2015-06-30,AJG,47.709998999999996,47.299999,47.119999,47.91,1321700.0
661716,2015-07-01,AJG,47.889998999999996,47.799999,47.580002,47.93,1068100.0
662211,2015-07-02,AJG,47.779999,47.580002,47.330002,47.799999,668600.0
662706,2015-07-06,AJG,47.16,47.439999,47.07,47.5,900400.0
663203,2015-07-07,AJG,47.419998,47.5,46.990002000000004,47.529999,1025800.0
663700,2015-07-08,AJG,47.110001000000004,47.099998,46.849998,47.419998,1157400.0
664197,2015-07-09,AJG,47.490002000000004,47.32,47.200001,47.540001000000004,691200.0
664694,2015-07-10,AJG,47.669998,47.580002,47.470001,47.73,510400.0
665191,2015-07-13,AJG,47.860001000000004,47.860001000000004,47.700001,47.93,597300.0
665688,2015-07-14,AJG,47.759997999999996,48.110001000000004,47.720001,48.139998999999996,623000.0
666185,2015-07-15,AJG,48.099998,47.950001,47.860001000000004,48.189999,594900.0
666682,2015-07-16,AJG,48.16,48.189999,47.84,48.189999,677300.0
667179,2015-07-17,AJG,48.23,48.220001,47.950001,48.259997999999996,848900.0
667676,2015-07-20,AJG,48.18,48.150002,47.959998999999996,48.32,562000.0
668173,2015-07-21,AJG,48.200001,47.860001000000004,47.59,48.330002,828100.0
668670,2015-07-22,AJG,47.740002000000004,47.75,47.709998999999996,48.189999,519300.0
669167,2015-07-23,AJG,47.709998999999996,47.669998,47.59,48.040001000000004,755500.0
669664,2015-07-24,AJG,47.66,47.43,47.43,47.860001000000004,522100.0
670161,2015-07-27,AJG,47.25,47.349998,47.119999,47.540001000000004,684000.0
670658,2015-07-28,AJG,47.52,47.189999,47.119999,47.529999,1187600.0
671155,2015-07-29,AJG,47.119999,47.900002,47.119999,48.27,1510200.0
671652,2015-07-30,AJG,47.740002000000004,47.66,47.560001,47.860001000000004,781000.0
672149,2015-07-31,AJG,47.799999,47.43,47.400002,47.830002,990400.0
672646,2015-08-03,AJG,47.389998999999996,47.91,47.279999,47.91,887400.0
673143,2015-08-04,AJG,47.84,47.84,47.630001,48.290001000000004,931800.0
673640,2015-08-05,AJG,48.060001,47.860001000000004,47.84,48.290001000000004,718400.0
674137,2015-08-06,AJG,47.91,47.459998999999996,47.330002,48.119999,641200.0
674634,2015-08-07,AJG,47.369999,47.599998,47.130001,47.619999,446100.0
675131,2015-08-10,AJG,48.049999,47.919998,47.860001000000004,48.220001,570000.0
675628,2015-08-11,AJG,47.610001000000004,47.720001,47.34,47.84,537600.0
676125,2015-08-12,AJG,47.380001,47.169998,46.830002,47.439999,1009000.0
676622,2015-08-13,AJG,47.099998,47.029999,46.889998999999996,47.43,989100.0
677119,2015-08-14,AJG,46.970001,47.299999,46.860001000000004,47.310001,656700.0
677616,2015-08-17,AJG,47.07,47.709998999999996,46.869999,47.709998999999996,829400.0
678113,2015-08-18,AJG,47.630001,47.669998,47.52,47.779999,473600.0
678610,2015-08-19,AJG,47.43,47.119999,46.919998,47.459998999999996,421800.0
679107,2015-08-20,AJG,46.75,46.330002,46.330002,46.830002,600500.0
679604,2015-08-21,AJG,45.889998999999996,44.810001,44.810001,46.119999,1227200.0
680101,2015-08-24,AJG,42.709998999999996,43.09,39.990002000000004,43.990002000000004,1035300.0
680598,2015-08-25,AJG,43.939999,42.619999,42.610001000000004,43.98,1213600.0
681095,2015-08-26,AJG,43.759997999999996,43.299999,42.549999,43.759997999999996,1458500.0
681592,2015-08-27,AJG,43.849998,44.240002000000004,43.57,44.34,882600.0
682089,2015-08-28,AJG,43.950001,43.869999,43.77,44.209998999999996,999400.0
682586,2015-08-31,AJG,43.790001000000004,43.720001,43.57,43.880001,829700.0
683083,2015-09-01,AJG,42.830002,42.330002,42.18,43.09,1059800.0
683580,2015-09-02,AJG,42.560001,42.41,41.880001,42.560001,685500.0
684077,2015-09-03,AJG,42.470001,42.400002,42.34,42.650002,1585800.0
684574,2015-09-04,AJG,41.98,41.669998,41.580002,42.200001,1336200.0
685071,2015-09-08,AJG,42.25,42.459998999999996,42.0,42.68,2074300.0
685568,2015-09-09,AJG,42.77,42.220001,42.169998,42.990002000000004,1291900.0
686065,2015-09-10,AJG,42.009997999999996,42.099998,41.990002000000004,42.43,952900.0
686562,2015-09-11,AJG,42.009997999999996,42.0,41.759997999999996,42.119999,1087700.0
687059,2015-09-14,AJG,41.98,42.009997999999996,41.869999,42.16,1094000.0
687556,2015-09-15,AJG,42.080002,42.259997999999996,41.98,42.360001000000004,882800.0
688053,2015-09-16,AJG,42.32,42.48,42.110001000000004,42.610001000000004,909800.0
688550,2015-09-17,AJG,42.509997999999996,42.470001,42.25,42.91,1199200.0
689047,2015-09-18,AJG,42.02,41.849998,41.619999,42.32,3015000.0
689544,2015-09-21,AJG,42.290001000000004,42.330002,42.07,42.439999,1411000.0
690041,2015-09-22,AJG,41.810001,42.279999,41.669998,42.330002,1943900.0
690538,2015-09-23,AJG,42.299999,42.110001000000004,41.919998,42.419998,855200.0
691035,2015-09-24,AJG,41.849998,41.880001,41.57,41.959998999999996,1269900.0
