,date,symbol,open,close,low,high,volume
474657,2013-12-24,EQR,51.25,51.509997999999996,51.200001,51.66,869200.0
475147,2013-12-26,EQR,51.790001000000004,51.759997999999996,51.57,52.02,1750700.0
475637,2013-12-27,EQR,51.779999,51.84,51.470001,51.970001,1290300.0
476127,2013-12-30,EQR,51.82,52.060001,51.759997999999996,52.240002000000004,1265600.0
476617,2013-12-31,EQR,52.02,51.869999,51.720001,52.310001,1676400.0
477107,2014-01-02,EQR,51.740002000000004,51.990002000000004,51.549999,52.310001,1520600.0
477597,2014-01-03,EQR,52.07,52.43,51.91,52.610001000000004,1300200.0
478087,2014-01-06,EQR,52.540001000000004,52.84,52.43,53.189999,1562000.0
478577,2014-01-07,EQR,52.959998999999996,52.93,52.77,53.169998,1180200.0
479067,2014-01-08,EQR,52.799999,53.41,52.709998999999996,53.41,2038800.0
479557,2014-01-09,EQR,53.610001000000004,53.439999,53.02,53.689999,2154100.0
480047,2014-01-10,EQR,53.709998999999996,53.57,53.310001,53.889998999999996,2115300.0
480537,2014-01-13,EQR,53.32,53.220001,53.110001000000004,53.630001,1917400.0
481027,2014-01-14,EQR,53.330002,53.490002000000004,53.25,53.810001,1816200.0
481517,2014-01-15,EQR,53.759997999999996,53.779999,53.599998,53.939999,1926000.0
482007,2014-01-16,EQR,53.880001,53.889998999999996,53.689999,54.09,1680100.0
482497,2014-01-17,EQR,53.939999,53.84,53.619999,54.07,1794100.0
482987,2014-01-21,EQR,54.130001,54.419998,53.939999,54.560001,2155800.0
483477,2014-01-22,EQR,54.439999,53.98,53.950001,54.860001000000004,2342800.0
483967,2014-01-23,EQR,53.709998999999996,53.77,53.48,53.830002,2306300.0
484457,2014-01-24,EQR,54.740002000000004,53.700001,53.490002000000004,54.740002000000004,2667000.0
484947,2014-01-27,EQR,53.57,53.360001000000004,53.200001,54.07,4027300.0
485437,2014-01-28,EQR,53.32,53.860001000000004,53.299999,53.950001,2243300.0
485927,2014-01-29,EQR,53.610001000000004,53.950001,53.459998999999996,54.150002,3138300.0
486417,2014-01-30,EQR,54.200001,55.139998999999996,54.0,55.25,2690400.0
486907,2014-01-31,EQR,54.68,55.380001,54.52,55.610001000000004,3483600.0
487397,2014-02-03,EQR,55.23,54.799999,54.610001000000004,55.25,3092100.0
487887,2014-02-04,EQR,55.02,55.380001,54.75,55.5,3303500.0
488377,2014-02-05,EQR,54.990002000000004,55.779999,54.560001,55.950001,3253900.0
488867,2014-02-06,EQR,55.669998,56.48,55.650002,56.52,3199000.0
489357,2014-02-07,EQR,56.799999,56.869999,56.560001,57.139998999999996,2175700.0
489847,2014-02-10,EQR,56.900002,57.599998,56.77,57.68,2247100.0
490337,2014-02-11,EQR,57.459998999999996,58.029999,57.380001,58.290001000000004,1986000.0
490827,2014-02-12,EQR,58.040001000000004,58.209998999999996,57.82,58.209998999999996,2510700.0
491317,2014-02-13,EQR,57.959998999999996,58.299999,57.860001000000004,58.860001000000004,3557200.0
491807,2014-02-14,EQR,58.32,58.580002,58.200001,58.740002000000004,1835700.0
492297,2014-02-18,EQR,58.5,59.0,58.470001,59.02,2255500.0
492787,2014-02-19,EQR,58.849998,58.490002000000004,58.360001000000004,59.34,2621600.0
493277,2014-02-20,EQR,58.52,58.73,58.0,58.830002,2025000.0
493767,2014-02-21,EQR,58.689999,58.709998999999996,58.34,59.009997999999996,1424300.0
494257,2014-02-24,EQR,58.810001,58.549999,58.549999,59.150002,2066800.0
494747,2014-02-25,EQR,58.689999,58.790001000000004,58.419998,59.09,1594800.0
495237,2014-02-26,EQR,59.060001,58.57,58.43,59.060001,1551100.0
495727,2014-02-27,EQR,58.549999,58.360001000000004,58.0,58.810001,1184200.0
496217,2014-02-28,EQR,58.369999,58.470001,58.139998999999996,58.709998999999996,2544900.0
496707,2014-03-03,EQR,58.360001000000004,58.52,58.200001,58.810001,1969500.0
497197,2014-03-04,EQR,59.110001000000004,59.400002,58.889998999999996,59.41,2001500.0
497687,2014-03-05,EQR,59.349998,58.75,58.48,59.400002,2074300.0
498177,2014-03-06,EQR,58.720001,58.360001000000004,58.150002,58.740002000000004,2023400.0
498667,2014-03-07,EQR,58.169998,58.25,57.52,58.34,1842800.0
499157,2014-03-10,EQR,58.220001,57.73,57.5,58.290001000000004,1643200.0
499647,2014-03-11,EQR,57.740002000000004,58.07,57.689999,58.200001,1227600.0
500137,2014-03-12,EQR,57.919998,58.630001,57.889998999999996,58.630001,1625400.0
500627,2014-03-13,EQR,58.619999,57.900002,57.82,58.790001000000004,1938700.0
501117,2014-03-14,EQR,57.900002,58.07,57.900002,58.57,1233900.0
501607,2014-03-17,EQR,58.32,58.369999,58.099998,58.68,920800.0
502097,2014-03-18,EQR,58.330002,58.41,58.040001000000004,58.48,890300.0
502587,2014-03-19,EQR,58.32,57.279999,57.110001000000004,58.720001,1848100.0
503077,2014-03-20,EQR,56.77,57.220001,56.509997999999996,57.220001,1519400.0
503567,2014-03-21,EQR,57.400002,57.189999,57.099998,57.799999,1971600.0
504057,2014-03-24,EQR,57.349998,56.889998999999996,56.560001,57.369999,1772100.0
504547,2014-03-25,EQR,57.110001000000004,57.830002,57.110001000000004,57.950001,1382200.0
505037,2014-03-26,EQR,57.880001,57.130001,57.130001,57.98,1562600.0
505527,2014-03-27,EQR,57.049999,57.189999,56.68,57.349998,1135200.0
506017,2014-03-28,EQR,57.330002,57.389998999999996,57.130001,57.740002000000004,1039200.0
506507,2014-03-31,EQR,57.66,57.990002000000004,57.23,58.349998,2426100.0
506997,2014-04-01,EQR,58.150002,58.560001,57.68,58.580002,1922300.0
507487,2014-04-02,EQR,58.419998,59.220001,58.200001,59.34,2168300.0
507977,2014-04-03,EQR,59.220001,58.639998999999996,58.32,59.400002,1964600.0
508467,2014-04-04,EQR,58.990002000000004,59.16,58.580002,59.400002,1343300.0
508957,2014-04-07,EQR,59.279999,59.709998999999996,59.130001,60.209998999999996,2048600.0
509447,2014-04-08,EQR,59.419998,60.049999,59.349998,60.099998,1823300.0
509937,2014-04-09,EQR,60.150002,60.029999,59.66,60.34,1828400.0
510427,2014-04-10,EQR,60.029999,59.169998,58.990002000000004,60.34,1781900.0
510917,2014-04-11,EQR,58.549999,57.73,57.610001000000004,59.150002,3851500.0
511407,2014-04-14,EQR,58.18,58.080002,57.59,58.400002,2024600.0
511897,2014-04-15,EQR,57.990002000000004,58.009997999999996,57.810001,58.450001,2609000.0
512387,2014-04-16,EQR,58.43,58.43,57.73,58.799999,3333900.0
512877,2014-04-17,EQR,58.18,57.5,57.189999,58.290001000000004,3247500.0
513367,2014-04-21,EQR,57.540001000000004,58.240002000000004,57.34,58.25,3147000.0
513857,2014-04-22,EQR,58.200001,58.130001,57.549999,58.200001,1574000.0
514347,2014-04-23,EQR,58.139998999999996,57.849998,57.619999,58.209998999999996,1811600.0
514837,2014-04-24,EQR,57.830002,58.540001000000004,57.66,58.560001,1243300.0
515327,2014-04-25,EQR,58.540001000000004,58.66,58.380001,58.759997999999996,1354500.0
515817,2014-04-28,EQR,58.860001000000004,59.5,58.73,59.580002,1764500.0
516307,2014-04-29,EQR,59.720001,59.32,59.220001,59.720001,1325100.0
516797,2014-04-30,EQR,59.27,59.439999,58.779999,59.459998999999996,1318000.0
517287,2014-05-01,EQR,58.0,59.59,58.0,59.639998999999996,1755200.0
517777,2014-05-02,EQR,59.41,60.209998999999996,59.299999,60.220001,1721000.0
518267,2014-05-05,EQR,59.990002000000004,60.790001000000004,59.93,60.799999,2001900.0
518757,2014-05-06,EQR,60.57,60.919998,60.299999,61.049999,2445600.0
519247,2014-05-07,EQR,61.099998,61.540001000000004,60.75,61.900002,1575400.0
519737,2014-05-08,EQR,61.43,61.720001,61.43,62.049999,1208900.0
520227,2014-05-09,EQR,61.889998999999996,61.790001000000004,61.470001,62.049999,1049500.0
520717,2014-05-12,EQR,61.939999,62.299999,61.669998,62.349998,1278200.0
521207,2014-05-13,EQR,61.919998,61.709998999999996,61.48,62.57,1652000.0
521697,2014-05-14,EQR,61.740002000000004,61.599998,61.220001,61.889998999999996,1436500.0
522187,2014-05-15,EQR,61.610001000000004,61.470001,61.040001000000004,61.75,1409400.0
522677,2014-05-16,EQR,61.380001,61.849998,61.369999,61.939999,1531600.0
523167,2014-05-19,EQR,61.810001,61.630001,61.439999,62.02,1126700.0
523657,2014-05-20,EQR,61.759997999999996,61.41,61.09,61.860001000000004,1188100.0
524147,2014-05-21,EQR,61.470001,61.040001000000004,60.93,61.709998999999996,1013900.0
524637,2014-05-22,EQR,61.080002,60.639998999999996,60.560001,61.209998999999996,1300200.0
525127,2014-05-23,EQR,60.830002,60.98,60.540001000000004,61.0,1209000.0
525617,2014-05-27,EQR,61.130001,61.419998,61.040001000000004,61.52,1419800.0
526107,2014-05-28,EQR,61.32,61.189999,60.689999,61.400002,1491800.0
526597,2014-05-29,EQR,61.169998,61.580002,61.07,61.669998,1263400.0
527087,2014-05-30,EQR,61.630001,61.799999,61.48,61.919998,1823500.0
527577,2014-06-02,EQR,61.810001,62.110001000000004,61.639998999999996,62.389998999999996,1144200.0
528067,2014-06-03,EQR,62.040001000000004,62.200001,61.869999,62.419998,1029600.0
528557,2014-06-04,EQR,62.060001,62.130001,61.880001,62.27,854800.0
529047,2014-06-05,EQR,62.189999,63.18,61.900002,63.23,1280000.0
529537,2014-06-06,EQR,63.240002000000004,62.650002,62.43,63.25,1069700.0
530027,2014-06-09,EQR,62.529999,61.720001,61.5,62.740002000000004,1413900.0
530517,2014-06-10,EQR,61.57,61.080002,60.880001,61.82,1284300.0
531007,2014-06-11,EQR,61.0,61.27,60.77,61.580002,1002000.0
531497,2014-06-12,EQR,61.099998,61.25,60.52,61.290001000000004,1145000.0
531987,2014-06-13,EQR,61.389998999999996,61.759997999999996,60.689999,61.919998,1283600.0
532477,2014-06-16,EQR,61.59,61.310001,61.080002,61.799999,1366100.0
532967,2014-06-17,EQR,61.139998999999996,61.32,60.939999,61.490002000000004,1061300.0
533457,2014-06-18,EQR,61.23,61.810001,60.66,61.98,1694600.0
533947,2014-06-19,EQR,61.540001000000004,61.939999,61.209998999999996,61.959998999999996,1846900.0
534437,2014-06-20,EQR,61.950001,62.080002,61.740002000000004,62.189999,2714500.0
534927,2014-06-23,EQR,61.939999,61.959998999999996,61.919998,62.290001000000004,1588700.0
535417,2014-06-24,EQR,61.919998,62.290001000000004,61.900002,62.470001,1554400.0
535907,2014-06-25,EQR,62.240002000000004,63.009997999999996,62.240002000000004,63.049999,1783700.0
536397,2014-06-26,EQR,63.16,62.959998999999996,62.619999,63.16,1731200.0
536887,2014-06-27,EQR,62.75,63.529999,62.75,63.540001000000004,1439800.0
537377,2014-06-30,EQR,63.330002,63.0,62.630001,63.52,2018200.0
537867,2014-07-01,EQR,63.209998999999996,63.310001,62.860001000000004,63.540001000000004,1389900.0
538357,2014-07-02,EQR,63.34,63.450001,62.93,63.470001,823000.0
538847,2014-07-03,EQR,63.380001,63.189999,62.75,63.419998,786400.0
539337,2014-07-07,EQR,63.139998999999996,63.189999,63.009997999999996,63.389998999999996,1426400.0
539827,2014-07-08,EQR,63.369999,63.509997999999996,63.169998,63.880001,2663100.0
540317,2014-07-09,EQR,63.650002,63.59,63.130001,63.77,2147100.0
540807,2014-07-10,EQR,63.169998,63.799999,63.07,64.099998,3383600.0
541297,2014-07-11,EQR,63.900002,64.190002,63.599998,64.209999,1105400.0
541787,2014-07-14,EQR,64.220001,64.269997,63.900002,64.440002,1274700.0
542277,2014-07-15,EQR,64.309998,64.629997,64.120003,64.690002,1527600.0
542767,2014-07-16,EQR,64.720001,64.879997,64.440002,64.93,924100.0
543257,2014-07-17,EQR,64.540001,64.5,64.43,64.970001,974700.0
543747,2014-07-18,EQR,64.400002,64.800003,64.300003,64.989998,1320400.0
544237,2014-07-21,EQR,64.800003,64.699997,64.449997,64.91999799999999,857900.0
544727,2014-07-22,EQR,64.949997,65.190002,64.790001,65.360001,1055000.0
545217,2014-07-23,EQR,65.07,65.32,65.019997,65.379997,878000.0
545707,2014-07-24,EQR,65.400002,65.839996,65.309998,65.870003,1749300.0
546197,2014-07-25,EQR,65.620003,64.839996,64.809998,65.650002,1571700.0
546687,2014-07-28,EQR,64.610001,65.650002,64.610001,65.870003,1148300.0
547177,2014-07-29,EQR,65.949997,65.400002,65.190002,65.949997,1028500.0
547667,2014-07-30,EQR,65.360001,66.389999,65.089996,66.769997,2217100.0
548157,2014-07-31,EQR,66.040001,64.650002,64.629997,66.239998,3608000.0
548647,2014-08-01,EQR,64.43,64.129997,64.110001,65.010002,2478100.0
549137,2014-08-04,EQR,64.33000200000001,65.110001,63.84,65.339996,1567200.0
549627,2014-08-05,EQR,64.730003,64.360001,64.019997,65.0,1415200.0
550117,2014-08-06,EQR,64.66999799999999,64.510002,64.08000200000001,64.68,1660000.0
550607,2014-08-07,EQR,64.900002,64.540001,64.349998,64.900002,1265100.0
551097,2014-08-08,EQR,64.83000200000001,65.019997,64.279999,65.129997,1368900.0
551587,2014-08-11,EQR,65.0,65.160004,64.910004,65.540001,1118600.0
552077,2014-08-12,EQR,65.059998,64.900002,64.870003,65.389999,1092700.0
552567,2014-08-13,EQR,65.18,65.91999799999999,65.110001,66.099998,1108500.0
553057,2014-08-14,EQR,66.110001,65.769997,65.639999,66.110001,937600.0
553547,2014-08-15,EQR,65.870003,65.68,65.220001,65.970001,2729900.0
554037,2014-08-18,EQR,66.120003,66.790001,65.93,66.809998,1318700.0
554527,2014-08-19,EQR,66.82,66.809998,66.239998,66.900002,801300.0
555017,2014-08-20,EQR,66.800003,67.089996,66.300003,67.309998,1069300.0
555507,2014-08-21,EQR,67.139999,67.099998,66.93,67.43,1196400.0
555997,2014-08-22,EQR,66.970001,66.43,66.199997,67.16999799999999,1063200.0
556487,2014-08-25,EQR,66.730003,66.269997,65.83000200000001,66.730003,1063300.0
556977,2014-08-26,EQR,66.57,66.220001,66.160004,66.639999,850800.0
557467,2014-08-27,EQR,66.220001,66.190002,66.010002,66.650002,774000.0
557957,2014-08-28,EQR,66.150002,66.190002,65.83000200000001,66.400002,1049300.0
558447,2014-08-29,EQR,66.440002,66.470001,66.139999,66.620003,2211200.0
558937,2014-09-02,EQR,66.629997,66.300003,66.059998,66.68,1363100.0
559427,2014-09-03,EQR,66.550003,66.529999,65.75,66.660004,1526900.0
559917,2014-09-04,EQR,66.43,66.400002,66.010002,66.790001,1458500.0
560407,2014-09-05,EQR,66.239998,67.260002,66.239998,67.279999,1657300.0
560897,2014-09-08,EQR,67.41999799999999,67.650002,67.279999,67.910004,2142300.0
561387,2014-09-09,EQR,67.400002,67.150002,66.970001,67.519997,1563500.0
561877,2014-09-10,EQR,66.93,64.599998,64.519997,66.93,3964100.0
562367,2014-09-11,EQR,64.349998,64.690002,64.279999,64.879997,2421300.0
562857,2014-09-12,EQR,64.690002,62.639998999999996,62.330002,64.690002,3324100.0
563347,2014-09-15,EQR,62.369999,62.09,61.919998,62.939999,2141300.0
563837,2014-09-16,EQR,62.119999,62.509997999999996,62.110001000000004,62.799999,2374900.0
564327,2014-09-17,EQR,62.709998999999996,62.290001000000004,62.23,62.970001,2353400.0
564817,2014-09-18,EQR,62.919998,61.400002,61.34,62.919998,2269100.0
565307,2014-09-19,EQR,61.639998999999996,61.939999,61.32,61.959998999999996,6185000.0
565797,2014-09-22,EQR,61.68,62.07,61.580002,62.349998,3196400.0
566287,2014-09-23,EQR,62.080002,62.09,61.889998999999996,62.77,3133300.0
566777,2014-09-24,EQR,61.959998999999996,60.860001000000004,60.830002,62.43,3373500.0
567267,2014-09-25,EQR,61.029999,60.799999,60.689999,61.259997999999996,1922000.0
567757,2014-09-26,EQR,60.709998999999996,61.400002,60.439999,61.459998999999996,1597900.0
568247,2014-09-29,EQR,60.98,61.540001000000004,60.700001,61.549999,1442300.0
568737,2014-09-30,EQR,61.560001,61.580002,60.919998,61.830002,2426200.0
569227,2014-10-01,EQR,61.580002,62.029999,61.470001,62.169998,3198000.0
569717,2014-10-02,EQR,62.119999,62.220001,61.900002,62.52,2201500.0
570207,2014-10-03,EQR,62.459998999999996,62.610001000000004,62.029999,62.82,1871600.0
570697,2014-10-06,EQR,62.709998999999996,63.040001000000004,62.709998999999996,63.48,2035400.0
571187,2014-10-07,EQR,63.07,62.610001000000004,62.580002,63.290001000000004,1496800.0
571677,2014-10-08,EQR,62.82,63.57,62.810001,63.799999,3202600.0
572167,2014-10-09,EQR,63.709998999999996,64.099998,63.66,64.620003,2538400.0
572657,2014-10-10,EQR,64.279999,65.110001,64.150002,65.610001,3352100.0
573147,2014-10-13,EQR,65.089996,65.559998,64.93,65.970001,2920300.0
573637,2014-10-14,EQR,65.809998,66.720001,65.559998,67.410004,4567500.0
574127,2014-10-15,EQR,66.349998,67.029999,65.709999,67.400002,4291500.0
574617,2014-10-16,EQR,66.510002,66.279999,65.269997,66.910004,3237200.0
575107,2014-10-17,EQR,66.699997,65.900002,65.290001,66.699997,2990500.0
575597,2014-10-20,EQR,65.91999799999999,67.190002,65.790001,67.199997,1934300.0
576087,2014-10-21,EQR,67.260002,67.510002,66.75,67.529999,1947500.0
576577,2014-10-22,EQR,67.629997,67.510002,67.230003,67.949997,1978300.0
577067,2014-10-23,EQR,67.760002,68.07,67.43,68.300003,2303500.0
577557,2014-10-24,EQR,67.940002,67.739998,67.25,68.290001,1678700.0
578047,2014-10-27,EQR,67.839996,67.839996,67.5,68.150002,1840300.0
578537,2014-10-28,EQR,67.690002,67.459999,67.019997,67.83000200000001,2411000.0
579027,2014-10-29,EQR,67.650002,67.75,67.16999799999999,68.360001,2662900.0
579517,2014-10-30,EQR,67.260002,67.970001,66.82,67.989998,2270100.0
580007,2014-10-31,EQR,68.58000200000001,69.559998,67.970001,69.57,3161700.0
580497,2014-11-03,EQR,69.68,70.309998,69.32,70.360001,2202900.0
580987,2014-11-04,EQR,70.110001,69.910004,69.33000200000001,70.300003,1767700.0
581477,2014-11-05,EQR,70.059998,70.059998,69.239998,70.300003,2132400.0
581967,2014-11-06,EQR,70.059998,69.489998,69.300003,70.41999799999999,1835100.0
582457,2014-11-07,EQR,69.480003,69.290001,69.019997,69.760002,2021400.0
582947,2014-11-10,EQR,68.989998,70.459999,68.989998,70.459999,2287500.0
583437,2014-11-11,EQR,70.660004,69.959999,69.66999799999999,70.660004,1603600.0
583927,2014-11-12,EQR,69.800003,69.309998,69.099998,70.010002,1846400.0
584417,2014-11-13,EQR,69.5,69.980003,69.279999,70.25,1590800.0
584907,2014-11-14,EQR,70.089996,69.260002,69.040001,70.18,1068200.0
585397,2014-11-17,EQR,69.040001,69.699997,69.040001,69.949997,1586300.0
585887,2014-11-18,EQR,69.5,70.18,69.25,70.370003,1943000.0
586377,2014-11-19,EQR,69.900002,69.230003,69.209999,70.150002,1405100.0
586867,2014-11-20,EQR,69.230003,69.559998,68.940002,69.589996,1122000.0
587357,2014-11-21,EQR,69.91999799999999,70.309998,69.68,70.360001,1843900.0
587847,2014-11-24,EQR,70.199997,70.059998,69.860001,70.800003,1748500.0
588337,2014-11-25,EQR,70.199997,70.040001,69.91999799999999,70.349998,1727600.0
588827,2014-11-26,EQR,70.199997,71.040001,70.040001,71.160004,1164200.0
589317,2014-11-28,EQR,70.870003,70.839996,70.650002,71.91999799999999,1700100.0
589807,2014-12-01,EQR,70.93,70.639999,70.57,71.470001,1761600.0
590297,2014-12-02,EQR,70.769997,71.089996,70.230003,71.25,2648000.0
590787,2014-12-03,EQR,71.040001,70.970001,70.650002,71.209999,1054200.0
591277,2014-12-04,EQR,70.970001,71.290001,70.75,71.440002,1220800.0
591767,2014-12-05,EQR,70.809998,70.290001,69.980003,70.940002,2096000.0
592257,2014-12-08,EQR,70.58000200000001,71.57,70.510002,71.739998,1576600.0
592747,2014-12-09,EQR,71.32,72.230003,71.16999799999999,72.510002,1063400.0
593237,2014-12-10,EQR,72.160004,72.470001,71.970001,72.970001,1823400.0
593727,2014-12-11,EQR,72.900002,72.279999,72.150002,72.949997,1411800.0
594217,2014-12-12,EQR,72.089996,71.08000200000001,71.059998,72.260002,1824000.0
594707,2014-12-15,EQR,71.099998,70.349998,70.129997,71.389999,1440000.0
595197,2014-12-16,EQR,70.730003,70.379997,69.779999,70.949997,1575200.0
595687,2014-12-17,EQR,70.629997,72.269997,70.339996,72.610001,2408500.0
596177,2014-12-18,EQR,72.58000200000001,72.970001,72.209999,72.980003,1346100.0
596667,2014-12-19,EQR,73.279999,73.360001,72.75,73.980003,3722300.0
597157,2014-12-22,EQR,73.5,74.550003,73.139999,74.599998,1937200.0
597647,2014-12-23,EQR,74.290001,73.720001,73.449997,74.720001,1737300.0
598137,2014-12-24,EQR,73.690002,73.220001,73.120003,74.160004,661500.0
598627,2014-12-26,EQR,73.220001,73.589996,73.220001,73.889999,696100.0
599117,2014-12-29,EQR,73.510002,73.739998,73.230003,74.230003,1049400.0
599607,2014-12-30,EQR,73.610001,72.889999,72.66999799999999,73.949997,1301500.0
600097,2014-12-31,EQR,73.050003,71.839996,71.779999,73.449997,1472400.0
600588,2015-01-02,EQR,72.279999,73.410004,72.059998,73.690002,1408400.0
601082,2015-01-05,EQR,73.239998,74.059998,72.940002,74.32,1801800.0
601576,2015-01-06,EQR,74.309998,74.480003,74.110001,74.980003,2043200.0
602070,2015-01-07,EQR,74.779999,75.58000200000001,74.559998,75.82,1719400.0
602564,2015-01-08,EQR,75.760002,76.43,75.010002,76.480003,2122400.0
603058,2015-01-09,EQR,76.470001,77.0,75.959999,77.360001,1909700.0
603552,2015-01-12,EQR,77.269997,77.889999,77.160004,78.050003,1803300.0
604046,2015-01-13,EQR,77.970001,77.089996,76.790001,78.029999,2067900.0
604540,2015-01-14,EQR,76.66999799999999,78.08000200000001,76.66999799999999,78.190002,1458400.0
605034,2015-01-15,EQR,78.41999799999999,78.529999,77.790001,78.68,1387300.0
605528,2015-01-16,EQR,78.68,79.389999,78.220001,79.620003,2204300.0
606022,2015-01-20,EQR,79.940002,77.980003,77.440002,80.08000200000001,3457200.0
606516,2015-01-21,EQR,77.529999,77.730003,76.769997,77.91999799999999,2149700.0
607010,2015-01-22,EQR,77.779999,79.309998,77.699997,79.32,1805100.0
607504,2015-01-23,EQR,79.58000200000001,79.800003,78.989998,80.099998,2128000.0
607998,2015-01-26,EQR,79.66999799999999,80.099998,79.269997,80.279999,1792800.0
608492,2015-01-27,EQR,79.900002,80.239998,79.800003,80.629997,1373400.0
608986,2015-01-28,EQR,80.769997,79.629997,79.58000200000001,81.029999,1641700.0
609480,2015-01-29,EQR,79.349998,79.339996,78.639999,79.800003,1768400.0
609974,2015-01-30,EQR,78.970001,77.610001,77.540001,79.269997,2333100.0
610468,2015-02-02,EQR,77.720001,77.099998,75.949997,77.779999,2397700.0
610962,2015-02-03,EQR,77.129997,77.989998,76.41999799999999,77.989998,2193600.0
611456,2015-02-04,EQR,80.449997,78.940002,77.639999,80.459999,2702200.0
611950,2015-02-05,EQR,79.019997,80.269997,78.980003,80.519997,2177700.0
612444,2015-02-06,EQR,79.879997,78.120003,77.760002,80.0,2992400.0
612938,2015-02-09,EQR,78.209999,77.870003,77.790001,78.489998,1346700.0
613432,2015-02-10,EQR,78.25,77.699997,77.209999,78.559998,3666900.0
613926,2015-02-11,EQR,77.849998,77.970001,77.290001,78.410004,2092600.0
614420,2015-02-12,EQR,78.08000200000001,79.860001,77.970001,80.08000200000001,1950700.0
614914,2015-02-13,EQR,79.720001,78.75,78.349998,79.760002,1885000.0
615408,2015-02-17,EQR,78.41999799999999,79.010002,78.379997,79.389999,2024500.0
615902,2015-02-18,EQR,79.040001,79.989998,78.58000200000001,80.089996,1674700.0
616396,2015-02-19,EQR,79.790001,77.58000200000001,77.349998,79.809998,1671200.0
616890,2015-02-20,EQR,77.709999,78.650002,77.290001,78.739998,1835800.0
617384,2015-02-23,EQR,79.010002,79.949997,78.709999,79.970001,2038800.0
617878,2015-02-24,EQR,79.650002,77.980003,77.739998,79.650002,2011300.0
618372,2015-02-25,EQR,78.010002,77.699997,77.690002,79.199997,2130900.0
618866,2015-02-26,EQR,77.849998,76.839996,76.800003,77.959999,1994800.0
619360,2015-02-27,EQR,77.050003,77.029999,76.529999,77.339996,2717800.0
619854,2015-03-02,EQR,77.279999,77.58000200000001,77.08000200000001,78.239998,1735800.0
620348,2015-03-03,EQR,77.370003,77.260002,76.779999,77.610001,1583500.0
620842,2015-03-04,EQR,77.290001,76.839996,76.529999,77.449997,1139700.0
621336,2015-03-05,EQR,77.709999,77.33000200000001,77.309998,78.360001,1670400.0
621830,2015-03-06,EQR,75.970001,75.029999,74.82,76.290001,1905000.0
622324,2015-03-09,EQR,75.57,75.809998,75.410004,76.230003,1017300.0
622818,2015-03-10,EQR,75.779999,75.949997,75.489998,76.589996,1547700.0
623312,2015-03-11,EQR,75.860001,75.760002,75.650002,76.199997,1033200.0
623806,2015-03-12,EQR,76.279999,77.129997,76.050003,77.32,2554500.0
624300,2015-03-13,EQR,77.360001,77.019997,76.639999,77.709999,1503400.0
624794,2015-03-16,EQR,77.360001,78.900002,77.25,78.970001,1480300.0
625288,2015-03-17,EQR,78.660004,78.620003,77.980003,78.910004,1649200.0
625782,2015-03-18,EQR,78.66999799999999,80.410004,78.129997,80.739998,1926100.0
626276,2015-03-19,EQR,79.620003,79.730003,79.440002,80.610001,1574800.0
626770,2015-03-20,EQR,79.709999,81.730003,79.639999,81.970001,3097600.0
627264,2015-03-23,EQR,81.879997,81.459999,81.400002,82.529999,1295900.0
627758,2015-03-24,EQR,81.269997,80.83000200000001,80.800003,81.790001,2217600.0
628252,2015-03-25,EQR,80.760002,78.809998,78.629997,81.190002,2605800.0
628746,2015-03-26,EQR,79.010002,78.5,78.279999,79.33000200000001,2742800.0
629240,2015-03-27,EQR,78.449997,78.449997,78.010002,79.199997,1861400.0
629734,2015-03-30,EQR,78.779999,78.900002,78.300003,79.209999,4373000.0
630228,2015-03-31,EQR,78.860001,77.860001,77.849998,79.019997,3194300.0
630722,2015-04-01,EQR,77.940002,77.559998,77.25,78.190002,1849600.0
631216,2015-04-02,EQR,77.68,78.309998,77.510002,78.650002,1461700.0
631710,2015-04-06,EQR,78.610001,79.08000200000001,78.400002,79.230003,1045800.0
632204,2015-04-07,EQR,78.970001,77.699997,77.699997,79.160004,1632400.0
632698,2015-04-08,EQR,77.800003,78.040001,77.720001,78.43,2342000.0
633192,2015-04-09,EQR,77.860001,75.870003,75.709999,77.879997,1453800.0
633686,2015-04-10,EQR,76.059998,75.620003,75.389999,76.650002,1331300.0
634180,2015-04-13,EQR,75.379997,75.32,75.32,75.959999,1185800.0
634674,2015-04-14,EQR,76.08000200000001,76.099998,75.510002,76.18,1394500.0
635168,2015-04-15,EQR,76.07,75.309998,75.16999799999999,76.18,1247900.0
635662,2015-04-16,EQR,75.32,75.769997,74.83000200000001,76.08000200000001,1010000.0
636156,2015-04-17,EQR,75.519997,75.32,74.959999,75.82,1303300.0
636650,2015-04-20,EQR,75.400002,75.269997,75.010002,75.709999,1112300.0
637144,2015-04-21,EQR,75.529999,75.769997,75.389999,76.230003,1668300.0
637638,2015-04-22,EQR,76.0,76.25,75.860001,76.82,2104100.0
638132,2015-04-23,EQR,76.059998,76.489998,76.029999,76.709999,946300.0
638626,2015-04-24,EQR,76.489998,76.550003,76.32,77.220001,835500.0
639120,2015-04-27,EQR,76.690002,76.690002,76.449997,77.279999,1397000.0
639614,2015-04-28,EQR,76.41999799999999,76.529999,75.809998,76.800003,1754000.0
640108,2015-04-29,EQR,75.760002,75.41999799999999,74.760002,76.550003,1894700.0
640602,2015-04-30,EQR,74.949997,73.860001,73.33000200000001,75.519997,2344800.0
641096,2015-05-01,EQR,74.120003,74.769997,73.860001,75.470001,1602100.0
