,date,symbol,open,close,low,high,volume
477026,2014-01-02,CAH,66.449997,66.129997,65.910004,66.650002,1608500.0
477516,2014-01-03,CAH,66.25,66.790001,66.239998,66.910004,1301100.0
478006,2014-01-06,CAH,66.849998,66.730003,66.379997,67.400002,2214000.0
478496,2014-01-07,CAH,66.83000200000001,67.550003,66.760002,67.839996,2251600.0
478986,2014-01-08,CAH,66.160004,67.029999,65.949997,67.16999799999999,3602800.0
479476,2014-01-09,CAH,67.360001,68.18,67.029999,68.860001,3823500.0
479966,2014-01-10,CAH,68.379997,69.32,67.849998,69.339996,3432900.0
480456,2014-01-13,CAH,69.510002,67.949997,67.650002,69.510002,2660600.0
480946,2014-01-14,CAH,68.010002,68.199997,67.599998,68.300003,1985400.0
481436,2014-01-15,CAH,68.25,67.910004,67.559998,68.300003,2316000.0
481926,2014-01-16,CAH,67.910004,67.940002,67.739998,68.16999799999999,1586200.0
482416,2014-01-17,CAH,68.08000200000001,67.68,67.639999,68.199997,3781700.0
482906,2014-01-21,CAH,68.470001,68.0,67.589996,68.550003,2199400.0
483396,2014-01-22,CAH,68.199997,67.949997,67.260002,68.230003,3116700.0
483886,2014-01-23,CAH,67.550003,66.959999,66.709999,67.839996,2632100.0
484376,2014-01-24,CAH,66.629997,65.41999799999999,65.360001,66.879997,2869300.0
484866,2014-01-27,CAH,65.440002,65.260002,65.110001,65.980003,2608100.0
485356,2014-01-28,CAH,65.459999,67.389999,65.459999,67.449997,3021600.0
485846,2014-01-29,CAH,66.760002,66.449997,66.059998,67.25,2646300.0
486336,2014-01-30,CAH,68.75,68.959999,67.529999,69.389999,3887200.0
486826,2014-01-31,CAH,68.519997,68.019997,67.470001,68.540001,2546100.0
487316,2014-02-03,CAH,67.959999,65.760002,65.620003,68.019997,3835000.0
487806,2014-02-04,CAH,66.129997,65.559998,65.239998,66.379997,2076500.0
488296,2014-02-05,CAH,65.379997,65.370003,64.779999,65.970001,2599200.0
488786,2014-02-06,CAH,65.559998,66.269997,65.25,66.57,2235500.0
489276,2014-02-07,CAH,66.540001,67.540001,66.309998,67.589996,2074600.0
489766,2014-02-10,CAH,67.300003,66.660004,66.089996,67.480003,3884300.0
490256,2014-02-11,CAH,66.650002,69.559998,66.550003,69.889999,5032100.0
490746,2014-02-12,CAH,69.809998,69.470001,69.410004,70.959999,3257100.0
491236,2014-02-13,CAH,69.160004,69.91999799999999,68.68,70.360001,2132500.0
491726,2014-02-14,CAH,69.75,70.269997,69.510002,70.449997,1487000.0
492216,2014-02-18,CAH,70.110001,70.800003,70.0,71.239998,1900300.0
492706,2014-02-19,CAH,70.790001,70.940002,70.410004,71.870003,2574600.0
493196,2014-02-20,CAH,70.980003,71.510002,70.58000200000001,71.809998,1720600.0
493686,2014-02-21,CAH,71.83000200000001,71.75,71.519997,72.040001,2140900.0
494176,2014-02-24,CAH,71.870003,71.769997,71.760002,72.480003,1837700.0
494666,2014-02-25,CAH,71.66999799999999,72.0,71.510002,72.43,1979200.0
495156,2014-02-26,CAH,71.989998,71.610001,71.349998,72.57,1685700.0
495646,2014-02-27,CAH,71.480003,71.83000200000001,71.019997,72.040001,2095600.0
496136,2014-02-28,CAH,72.050003,71.529999,70.959999,72.230003,1799700.0
496626,2014-03-03,CAH,71.07,71.480003,70.980003,71.730003,1505900.0
497116,2014-03-04,CAH,72.230003,73.540001,72.230003,73.639999,2214000.0
497606,2014-03-05,CAH,73.089996,73.199997,73.019997,74.400002,2105700.0
498096,2014-03-06,CAH,73.559998,72.559998,72.5,73.66999799999999,1755700.0
498586,2014-03-07,CAH,72.629997,72.300003,71.879997,72.769997,2110400.0
499076,2014-03-10,CAH,72.230003,72.470001,71.699997,72.629997,1703800.0
499566,2014-03-11,CAH,72.58000200000001,72.540001,72.300003,73.139999,1050100.0
500056,2014-03-12,CAH,72.25,72.540001,72.099998,73.199997,1180000.0
500546,2014-03-13,CAH,72.900002,72.480003,72.360001,73.25,1985100.0
501036,2014-03-14,CAH,72.260002,72.290001,72.110001,72.779999,1463700.0
501526,2014-03-17,CAH,72.57,72.690002,72.400002,73.099998,1311000.0
502016,2014-03-18,CAH,72.790001,73.449997,72.709999,73.470001,1313700.0
502506,2014-03-19,CAH,73.349998,72.129997,71.699997,73.5,1586100.0
502996,2014-03-20,CAH,72.07,71.75,71.5,72.120003,2118600.0
503486,2014-03-21,CAH,72.349998,70.239998,70.110001,72.910004,4115300.0
503976,2014-03-24,CAH,70.720001,70.139999,69.790001,71.099998,2883100.0
504466,2014-03-25,CAH,70.389999,71.139999,70.339996,71.300003,2259000.0
504956,2014-03-26,CAH,71.459999,70.32,70.300003,71.75,2564700.0
505446,2014-03-27,CAH,70.339996,69.139999,68.949997,70.529999,2182300.0
505936,2014-03-28,CAH,69.360001,69.68,69.150002,70.300003,1456500.0
506426,2014-03-31,CAH,70.230003,69.980003,69.709999,70.629997,3300300.0
506916,2014-04-01,CAH,70.300003,69.730003,69.379997,70.690002,2523400.0
507406,2014-04-02,CAH,69.83000200000001,70.279999,69.68,70.370003,2503500.0
507896,2014-04-03,CAH,70.300003,71.309998,70.139999,71.459999,2465700.0
508386,2014-04-04,CAH,71.980003,69.010002,69.0,72.150002,2309000.0
508876,2014-04-07,CAH,68.879997,68.029999,67.559998,69.120003,2171200.0
509366,2014-04-08,CAH,67.91999799999999,67.68,66.940002,68.220001,1965300.0
509856,2014-04-09,CAH,68.050003,69.449997,67.93,69.489998,1815000.0
510346,2014-04-10,CAH,69.540001,67.190002,67.18,69.739998,2834100.0
510836,2014-04-11,CAH,66.699997,66.139999,65.529999,67.190002,3381600.0
511326,2014-04-14,CAH,66.639999,66.720001,65.889999,66.959999,2248400.0
511816,2014-04-15,CAH,66.910004,67.209999,65.769997,67.370003,2619900.0
512306,2014-04-16,CAH,67.870003,68.019997,67.129997,68.279999,1369500.0
512796,2014-04-17,CAH,67.93,68.129997,67.599998,68.610001,1419800.0
513286,2014-04-21,CAH,68.010002,68.650002,67.699997,68.75,965400.0
513776,2014-04-22,CAH,68.650002,68.860001,68.279999,69.32,1424600.0
514266,2014-04-23,CAH,68.970001,68.949997,68.529999,69.290001,1214800.0
514756,2014-04-24,CAH,69.480003,68.610001,68.540001,69.82,1752500.0
515246,2014-04-25,CAH,68.589996,67.199997,67.089996,68.720001,1759000.0
515736,2014-04-28,CAH,67.790001,68.550003,67.360001,68.690002,2102700.0
516226,2014-04-29,CAH,68.870003,69.82,68.57,69.839996,2482100.0
516716,2014-04-30,CAH,69.550003,69.510002,69.019997,69.660004,2155300.0
517206,2014-05-01,CAH,66.769997,65.120003,64.33000200000001,66.800003,5540300.0
517696,2014-05-02,CAH,65.099998,63.799999,63.529999,65.239998,5255400.0
518186,2014-05-05,CAH,63.439999,63.98,63.060001,64.220001,3441300.0
518676,2014-05-06,CAH,63.77,64.220001,63.459998999999996,64.610001,3063300.0
519166,2014-05-07,CAH,64.269997,63.830002,63.490002000000004,64.379997,2357300.0
519656,2014-05-08,CAH,63.970001,63.900002,63.509997999999996,65.139999,2637100.0
520146,2014-05-09,CAH,63.959998999999996,64.410004,63.41,64.449997,2001100.0
520636,2014-05-12,CAH,64.690002,65.019997,64.660004,65.449997,1973000.0
521126,2014-05-13,CAH,65.300003,66.160004,64.940002,66.5,2636500.0
521616,2014-05-14,CAH,66.18,65.220001,65.190002,66.260002,1525400.0
522106,2014-05-15,CAH,64.970001,64.93,64.650002,65.18,1513700.0
522596,2014-05-16,CAH,64.900002,65.75,64.82,65.75,2407600.0
523086,2014-05-19,CAH,65.43,66.550003,65.260002,66.75,1780000.0
523576,2014-05-20,CAH,66.410004,66.199997,65.809998,66.879997,1660700.0
524066,2014-05-21,CAH,66.389999,67.389999,66.209999,67.650002,1955300.0
524556,2014-05-22,CAH,67.360001,67.779999,67.32,68.32,1478000.0
525046,2014-05-23,CAH,67.970001,68.540001,67.790001,68.629997,1474400.0
525536,2014-05-27,CAH,68.739998,69.190002,68.610001,69.309998,1435400.0
526026,2014-05-28,CAH,68.809998,69.449997,68.809998,69.660004,1891400.0
526516,2014-05-29,CAH,69.489998,71.110001,69.379997,71.269997,2602100.0
527006,2014-05-30,CAH,70.860001,70.629997,70.360001,71.08000200000001,2247600.0
527496,2014-06-02,CAH,70.709999,70.550003,70.099998,71.0,1943000.0
527986,2014-06-03,CAH,70.410004,71.099998,70.150002,71.32,1982300.0
528476,2014-06-04,CAH,70.949997,71.050003,70.470001,71.120003,1491200.0
528966,2014-06-05,CAH,71.0,70.720001,70.650002,71.540001,1776400.0
529456,2014-06-06,CAH,70.809998,70.769997,70.559998,71.160004,1636300.0
529946,2014-06-09,CAH,70.730003,70.709999,70.529999,71.139999,1063600.0
530436,2014-06-10,CAH,70.309998,70.029999,69.699997,70.639999,1967000.0
530926,2014-06-11,CAH,69.660004,69.93,69.459999,70.07,2559100.0
531416,2014-06-12,CAH,69.66999799999999,67.91999799999999,67.699997,69.760002,4137000.0
531906,2014-06-13,CAH,67.940002,67.75,67.269997,67.970001,2841700.0
532396,2014-06-16,CAH,67.760002,67.610001,67.589996,68.639999,3075900.0
532886,2014-06-17,CAH,67.5,68.220001,67.449997,68.440002,2978100.0
533376,2014-06-18,CAH,68.190002,68.739998,67.910004,68.800003,2429900.0
533866,2014-06-19,CAH,68.970001,68.699997,68.559998,69.260002,1205500.0
534356,2014-06-20,CAH,68.839996,69.129997,68.379997,69.339996,2697600.0
534846,2014-06-23,CAH,68.940002,68.83000200000001,68.660004,69.220001,1247700.0
535336,2014-06-24,CAH,68.75,68.610001,68.339996,69.43,1474200.0
535826,2014-06-25,CAH,68.839996,69.550003,68.839996,69.66999799999999,1676600.0
536316,2014-06-26,CAH,69.540001,69.230003,69.059998,69.620003,1208700.0
536806,2014-06-27,CAH,68.910004,69.160004,68.910004,69.32,1796900.0
537296,2014-06-30,CAH,69.349998,68.559998,68.440002,69.379997,1578000.0
537786,2014-07-01,CAH,68.790001,69.620003,68.790001,69.980003,2215400.0
538276,2014-07-02,CAH,69.480003,69.589996,69.410004,70.190002,1581800.0
538766,2014-07-03,CAH,69.779999,70.410004,69.650002,70.519997,1241000.0
539256,2014-07-07,CAH,70.0,70.379997,69.510002,70.440002,1655700.0
539746,2014-07-08,CAH,69.949997,69.769997,69.099998,70.050003,1683500.0
540236,2014-07-09,CAH,69.980003,70.239998,69.730003,70.489998,1308400.0
540726,2014-07-10,CAH,69.620003,70.510002,69.529999,70.720001,1258800.0
541216,2014-07-11,CAH,70.370003,70.480003,69.66999799999999,70.540001,1103600.0
541706,2014-07-14,CAH,70.849998,70.639999,70.32,70.849998,1294100.0
542196,2014-07-15,CAH,70.639999,71.010002,70.489998,71.550003,2982500.0
542686,2014-07-16,CAH,71.220001,71.0,70.050003,71.230003,2260300.0
543176,2014-07-17,CAH,70.559998,70.58000200000001,70.349998,71.339996,1841300.0
543666,2014-07-18,CAH,70.809998,71.059998,70.269997,71.099998,1953700.0
544156,2014-07-21,CAH,70.620003,70.07,69.68,70.68,1927300.0
544646,2014-07-22,CAH,70.360001,70.720001,70.32,70.989998,1529100.0
545136,2014-07-23,CAH,70.970001,71.449997,70.849998,72.0,2575800.0
545626,2014-07-24,CAH,72.139999,72.43,71.93,73.75,3435900.0
546116,2014-07-25,CAH,72.190002,72.220001,71.75,72.410004,1363400.0
546606,2014-07-28,CAH,72.18,72.540001,71.989998,72.91999799999999,1622700.0
547096,2014-07-29,CAH,72.599998,72.300003,72.139999,72.620003,1842900.0
547586,2014-07-30,CAH,72.5,72.75,72.059998,72.839996,1431800.0
548076,2014-07-31,CAH,72.25,71.650002,71.489998,72.699997,2628700.0
548566,2014-08-01,CAH,71.629997,72.370003,71.57,73.150002,3147900.0
549056,2014-08-04,CAH,70.400002,70.279999,68.540001,70.900002,5459700.0
549546,2014-08-05,CAH,70.199997,70.66999799999999,69.91999799999999,71.83000200000001,2437300.0
550036,2014-08-06,CAH,70.230003,70.349998,70.0,71.010002,1095500.0
550526,2014-08-07,CAH,70.879997,70.0,69.68,70.879997,2154300.0
551016,2014-08-08,CAH,69.93,70.940002,69.660004,70.959999,1249000.0
551506,2014-08-11,CAH,71.400002,71.239998,71.150002,72.0,1526200.0
551996,2014-08-12,CAH,71.089996,71.019997,70.540001,71.529999,1810900.0
552486,2014-08-13,CAH,71.739998,71.879997,71.57,72.139999,1080900.0
552976,2014-08-14,CAH,72.110001,72.129997,71.849998,72.379997,945400.0
553466,2014-08-15,CAH,72.209999,71.43,71.16999799999999,72.32,3010500.0
553956,2014-08-18,CAH,71.529999,72.209999,71.43,72.410004,1514000.0
554446,2014-08-19,CAH,72.25,72.599998,72.040001,72.93,1824200.0
554936,2014-08-20,CAH,72.449997,72.480003,72.150002,72.599998,1687500.0
555426,2014-08-21,CAH,72.5,73.099998,72.440002,73.449997,1617300.0
555916,2014-08-22,CAH,73.099998,72.93,72.910004,73.339996,1329200.0
556406,2014-08-25,CAH,73.150002,73.449997,73.019997,73.68,1005800.0
556896,2014-08-26,CAH,73.400002,73.32,73.129997,73.699997,979800.0
557386,2014-08-27,CAH,73.050003,72.66999799999999,72.599998,73.58000200000001,1539700.0
557876,2014-08-28,CAH,72.540001,73.269997,72.449997,73.510002,1218000.0
558366,2014-08-29,CAH,73.400002,73.699997,72.949997,73.769997,1207100.0
558856,2014-09-02,CAH,73.720001,73.83000200000001,73.309998,73.860001,2433900.0
559346,2014-09-03,CAH,73.900002,74.370003,73.660004,74.699997,1955500.0
559836,2014-09-04,CAH,74.43,74.300003,73.970001,75.0,1938600.0
560326,2014-09-05,CAH,74.290001,75.32,74.199997,75.449997,1943900.0
560816,2014-09-08,CAH,75.269997,75.410004,75.110001,75.709999,1381700.0
561306,2014-09-09,CAH,75.510002,75.290001,75.190002,75.690002,1726100.0
561796,2014-09-10,CAH,75.599998,75.480003,75.220001,75.809998,1328700.0
562286,2014-09-11,CAH,75.029999,75.260002,75.019997,75.66999799999999,1353200.0
562776,2014-09-12,CAH,75.260002,75.389999,74.870003,75.519997,1950500.0
563266,2014-09-15,CAH,75.279999,74.959999,74.800003,75.529999,1339300.0
563756,2014-09-16,CAH,74.940002,75.550003,74.879997,75.870003,1607400.0
564246,2014-09-17,CAH,75.739998,74.959999,74.690002,75.739998,2139800.0
564736,2014-09-18,CAH,75.160004,75.41999799999999,74.910004,75.599998,1632900.0
565226,2014-09-19,CAH,75.900002,76.089996,75.809998,76.32,2330400.0
565716,2014-09-22,CAH,75.800003,75.870003,75.489998,76.089996,1345100.0
566206,2014-09-23,CAH,75.720001,75.860001,75.5,76.16999799999999,1565800.0
566696,2014-09-24,CAH,75.91999799999999,77.660004,75.760002,77.739998,2081600.0
567186,2014-09-25,CAH,77.290001,76.160004,76.089996,77.690002,1747100.0
567676,2014-09-26,CAH,76.16999799999999,75.68,75.18,76.410004,1381400.0
568166,2014-09-29,CAH,74.910004,75.629997,74.82,75.93,1372200.0
568656,2014-09-30,CAH,75.809998,74.91999799999999,74.900002,75.959999,1567800.0
569146,2014-10-01,CAH,75.019997,74.58000200000001,74.16999799999999,75.230003,2624000.0
569636,2014-10-02,CAH,74.779999,75.050003,74.32,75.610001,2713400.0
570126,2014-10-03,CAH,75.720001,76.160004,75.599998,76.57,2334700.0
570616,2014-10-06,CAH,76.660004,75.809998,75.300003,76.949997,1697700.0
571106,2014-10-07,CAH,75.43,74.489998,74.470001,75.57,2940100.0
571596,2014-10-08,CAH,74.730003,76.660004,74.519997,76.690002,2089600.0
572086,2014-10-09,CAH,76.510002,75.400002,75.379997,76.66999799999999,1457200.0
572576,2014-10-10,CAH,75.620003,75.519997,75.510002,76.389999,2701300.0
573066,2014-10-13,CAH,75.41999799999999,73.910004,73.849998,75.470001,2369300.0
573556,2014-10-14,CAH,74.300003,74.58000200000001,74.07,75.529999,2779000.0
574046,2014-10-15,CAH,73.699997,73.230003,71.720001,74.010002,3758400.0
574536,2014-10-16,CAH,71.83000200000001,72.129997,71.760002,73.239998,3166900.0
575026,2014-10-17,CAH,72.800003,73.620003,72.730003,74.220001,2799300.0
575516,2014-10-20,CAH,73.309998,74.110001,72.900002,74.269997,2476800.0
576006,2014-10-21,CAH,74.739998,75.83000200000001,74.68,75.910004,1761500.0
576496,2014-10-22,CAH,76.129997,76.0,75.809998,76.75,1740600.0
576986,2014-10-23,CAH,76.870003,76.449997,76.33000200000001,77.129997,1685900.0
577476,2014-10-24,CAH,76.459999,77.099998,76.339996,77.199997,1787900.0
577966,2014-10-27,CAH,77.239998,78.410004,77.139999,78.68,2371600.0
578456,2014-10-28,CAH,78.57,78.489998,77.889999,78.709999,1684100.0
578946,2014-10-29,CAH,78.230003,78.08000200000001,77.709999,78.870003,1909700.0
579436,2014-10-30,CAH,77.93,78.190002,77.339996,78.599998,3194500.0
579926,2014-10-31,CAH,78.870003,78.480003,78.209999,79.129997,3228200.0
580416,2014-11-03,CAH,78.660004,78.58000200000001,78.370003,78.91999799999999,1626100.0
580906,2014-11-04,CAH,78.900002,79.510002,78.480003,79.730003,2221600.0
581396,2014-11-05,CAH,79.809998,78.910004,78.510002,79.989998,1605800.0
581886,2014-11-06,CAH,79.269997,79.599998,78.860001,79.809998,1544900.0
582376,2014-11-07,CAH,79.760002,78.269997,77.980003,79.809998,2255100.0
582866,2014-11-10,CAH,78.449997,79.089996,78.150002,79.110001,2082300.0
583356,2014-11-11,CAH,79.120003,79.599998,79.120003,80.059998,1485400.0
583846,2014-11-12,CAH,79.32,80.239998,79.300003,80.410004,2618700.0
584336,2014-11-13,CAH,80.370003,80.660004,80.279999,81.010002,2233800.0
584826,2014-11-14,CAH,80.660004,80.349998,80.199997,80.970001,1622900.0
585316,2014-11-17,CAH,80.41999799999999,80.360001,80.110001,80.860001,1555000.0
585806,2014-11-18,CAH,80.290001,81.010002,80.110001,81.230003,1219600.0
586296,2014-11-19,CAH,81.029999,79.730003,79.620003,81.040001,1836600.0
586786,2014-11-20,CAH,79.300003,78.870003,78.58000200000001,79.489998,2319600.0
587276,2014-11-21,CAH,79.809998,79.550003,79.300003,80.0,1809100.0
587766,2014-11-24,CAH,80.019997,80.970001,79.68,81.07,1842000.0
588256,2014-11-25,CAH,80.940002,80.980003,80.260002,81.16999799999999,1531200.0
588746,2014-11-26,CAH,81.209999,81.5,80.800003,81.699997,1231100.0
589236,2014-11-28,CAH,81.760002,82.190002,81.709999,82.68,642500.0
589726,2014-12-01,CAH,81.809998,82.0,81.43,82.199997,1492200.0
590216,2014-12-02,CAH,82.0,82.129997,81.809998,82.400002,1577900.0
590706,2014-12-03,CAH,82.16999799999999,81.949997,81.790001,82.480003,1161600.0
591196,2014-12-04,CAH,82.010002,82.230003,81.370003,82.260002,1182500.0
591686,2014-12-05,CAH,82.150002,82.230003,81.989998,82.57,819800.0
592176,2014-12-08,CAH,82.25,82.489998,82.18,83.360001,1523300.0
592666,2014-12-09,CAH,81.57,81.290001,81.010002,82.489998,1527200.0
593156,2014-12-10,CAH,81.389999,80.480003,80.360001,81.870003,1733500.0
593646,2014-12-11,CAH,80.839996,80.470001,80.300003,81.790001,1427100.0
594136,2014-12-12,CAH,80.150002,79.300003,79.279999,80.720001,1119500.0
594626,2014-12-15,CAH,80.529999,79.57,79.190002,80.529999,1706900.0
595116,2014-12-16,CAH,79.639999,79.099998,79.089996,81.41999799999999,1978500.0
595606,2014-12-17,CAH,79.360001,80.650002,79.029999,80.889999,1705000.0
596096,2014-12-18,CAH,81.220001,82.410004,80.849998,82.410004,1642300.0
596586,2014-12-19,CAH,82.809998,83.040001,82.209999,83.379997,2586700.0
597076,2014-12-22,CAH,82.91999799999999,83.0,82.720001,83.400002,1216300.0
597566,2014-12-23,CAH,83.18,81.91999799999999,81.540001,83.199997,1346700.0
598056,2014-12-24,CAH,82.110001,82.07,81.849998,82.589996,478400.0
598546,2014-12-26,CAH,82.370003,81.839996,81.559998,82.510002,1408000.0
599036,2014-12-29,CAH,81.589996,81.150002,81.029999,81.91999799999999,2066700.0
599526,2014-12-30,CAH,81.050003,81.82,81.050003,81.910004,1264800.0
600016,2014-12-31,CAH,82.150002,80.730003,80.660004,82.41999799999999,787600.0
600506,2015-01-02,CAH,81.18,80.510002,79.870003,81.610001,1015800.0
601000,2015-01-05,CAH,80.190002,80.050003,79.779999,80.91999799999999,1346000.0
601494,2015-01-06,CAH,80.33000200000001,79.190002,78.410004,80.779999,2105700.0
601988,2015-01-07,CAH,80.050003,82.029999,79.519997,82.129997,2024500.0
602482,2015-01-08,CAH,82.75,84.559998,82.720001,84.589996,2737800.0
602976,2015-01-09,CAH,84.440002,83.839996,83.629997,84.480003,1770300.0
603470,2015-01-12,CAH,84.040001,82.809998,82.730003,84.599998,1353100.0
603964,2015-01-13,CAH,83.66999799999999,82.5,81.93,84.389999,1723600.0
604458,2015-01-14,CAH,81.75,81.949997,81.470001,82.349998,1359000.0
604952,2015-01-15,CAH,82.08000200000001,80.849998,80.779999,82.459999,1223600.0
605446,2015-01-16,CAH,80.58000200000001,82.260002,80.559998,82.33000200000001,1317900.0
605940,2015-01-20,CAH,82.540001,81.739998,80.82,83.120003,2003500.0
606434,2015-01-21,CAH,81.809998,81.940002,81.379997,82.480003,2004400.0
606928,2015-01-22,CAH,82.43,83.91999799999999,81.449997,83.949997,2321800.0
607422,2015-01-23,CAH,83.949997,83.470001,83.379997,84.18,1177800.0
607916,2015-01-26,CAH,83.41999799999999,84.75,83.150002,84.790001,1515500.0
608410,2015-01-27,CAH,83.940002,84.699997,83.57,85.129997,1632300.0
608904,2015-01-28,CAH,85.790001,85.389999,85.040001,87.33000200000001,4157200.0
609398,2015-01-29,CAH,83.730003,84.82,82.760002,85.349998,2927300.0
609892,2015-01-30,CAH,84.589996,83.190002,83.059998,85.529999,3039300.0
610386,2015-02-02,CAH,81.370003,82.82,81.32,82.910004,3086200.0
610880,2015-02-03,CAH,83.379997,83.41999799999999,82.760002,83.800003,2167200.0
611374,2015-02-04,CAH,83.099998,83.870003,83.099998,85.0,2653100.0
611868,2015-02-05,CAH,84.230003,84.43,83.889999,84.91999799999999,2228100.0
612362,2015-02-06,CAH,84.610001,85.470001,84.470001,86.32,1936900.0
612856,2015-02-09,CAH,85.360001,84.220001,83.879997,85.400002,1514200.0
613350,2015-02-10,CAH,84.900002,85.120003,84.480003,85.18,2124200.0
613844,2015-02-11,CAH,85.309998,86.089996,85.050003,86.41999799999999,1930300.0
614338,2015-02-12,CAH,86.639999,86.040001,85.239998,86.68,1533800.0
614832,2015-02-13,CAH,86.040001,86.08000200000001,85.339996,86.110001,1253200.0
615326,2015-02-17,CAH,86.099998,86.410004,85.75,86.720001,1309000.0
615820,2015-02-18,CAH,86.33000200000001,86.220001,85.660004,86.470001,1420200.0
616314,2015-02-19,CAH,86.260002,86.16999799999999,85.870003,86.540001,833300.0
616808,2015-02-20,CAH,85.959999,87.059998,85.650002,87.059998,1212700.0
617302,2015-02-23,CAH,87.150002,88.099998,86.959999,88.150002,1894500.0
617796,2015-02-24,CAH,88.110001,89.25,87.779999,89.309998,2442700.0
618290,2015-02-25,CAH,88.910004,88.300003,88.220001,89.43,1678100.0
618784,2015-02-26,CAH,88.160004,88.16999799999999,87.730003,88.82,1145100.0
619278,2015-02-27,CAH,88.059998,87.989998,87.889999,88.75,1502300.0
619772,2015-03-02,CAH,87.989998,89.519997,87.989998,90.489998,3820300.0
620266,2015-03-03,CAH,89.93,88.43,87.620003,89.93,1942300.0
620760,2015-03-04,CAH,88.089996,89.029999,87.480003,89.099998,1620700.0
621254,2015-03-05,CAH,89.209999,88.949997,88.599998,89.629997,1504200.0
621748,2015-03-06,CAH,88.720001,87.010002,86.75,88.720001,1501400.0
622242,2015-03-09,CAH,87.260002,87.980003,87.029999,88.150002,1244100.0
622736,2015-03-10,CAH,87.029999,86.940002,85.940002,87.33000200000001,1784500.0
623230,2015-03-11,CAH,87.18,87.269997,86.5,87.629997,1172100.0
623724,2015-03-12,CAH,87.739998,88.480003,87.739998,88.709999,1197800.0
624218,2015-03-13,CAH,88.220001,88.120003,87.33000200000001,88.57,1172400.0
624712,2015-03-16,CAH,88.730003,89.980003,88.639999,90.0,1368100.0
625206,2015-03-17,CAH,89.459999,89.550003,88.940002,89.720001,1342700.0
625700,2015-03-18,CAH,89.33000200000001,90.379997,88.599998,90.629997,1896900.0
626194,2015-03-19,CAH,90.400002,89.91999799999999,89.269997,90.400002,1627400.0
626688,2015-03-20,CAH,90.32,91.25,90.199997,91.449997,2488200.0
627182,2015-03-23,CAH,91.41999799999999,90.32,90.290001,91.589996,1904500.0
627676,2015-03-24,CAH,90.41999799999999,89.449997,89.379997,90.68,1705800.0
628170,2015-03-25,CAH,89.730003,89.010002,88.860001,90.639999,2177900.0
628664,2015-03-26,CAH,88.75,89.139999,88.110001,90.07,1611600.0
629158,2015-03-27,CAH,89.199997,90.089996,89.07,90.209999,1672700.0
629652,2015-03-30,CAH,89.959999,90.800003,89.809998,91.019997,1416600.0
630146,2015-03-31,CAH,90.57,90.269997,90.160004,91.41999799999999,2290100.0
630640,2015-04-01,CAH,90.209999,88.849998,88.160004,90.239998,2131000.0
631134,2015-04-02,CAH,89.25,89.599998,88.43,89.83000200000001,1256300.0
631628,2015-04-06,CAH,88.970001,89.93,88.739998,90.470001,1400900.0
632122,2015-04-07,CAH,89.900002,89.940002,89.889999,90.519997,1180300.0
632616,2015-04-08,CAH,90.089996,90.190002,89.540001,90.43,1623100.0
633110,2015-04-09,CAH,89.900002,89.889999,89.480003,90.610001,1490800.0
633604,2015-04-10,CAH,89.760002,90.519997,89.510002,90.599998,1908500.0
634098,2015-04-13,CAH,90.480003,89.620003,89.379997,91.239998,1822900.0
634592,2015-04-14,CAH,90.290001,90.300003,89.0,90.519997,1368800.0
635086,2015-04-15,CAH,90.559998,90.150002,90.089996,91.120003,1502900.0
635580,2015-04-16,CAH,90.150002,89.660004,89.43,90.160004,1151100.0
636074,2015-04-17,CAH,89.160004,89.550003,88.589996,89.730003,1460400.0
636568,2015-04-20,CAH,89.93,90.139999,89.610001,90.83000200000001,1425900.0
637062,2015-04-21,CAH,90.400002,90.349998,90.16999799999999,90.900002,1000900.0
637556,2015-04-22,CAH,90.459999,91.5,90.309998,91.620003,1787900.0
638050,2015-04-23,CAH,91.089996,91.5,90.68,91.889999,1488600.0
638544,2015-04-24,CAH,91.410004,91.379997,90.900002,91.779999,1317600.0
639038,2015-04-27,CAH,91.720001,89.529999,89.440002,91.910004,1943300.0
639532,2015-04-28,CAH,89.279999,90.480003,88.519997,90.57,2224800.0
640026,2015-04-29,CAH,89.860001,88.900002,88.239998,90.360001,2618100.0
640520,2015-04-30,CAH,88.900002,84.339996,83.849998,88.900002,5378100.0
641014,2015-05-01,CAH,84.529999,85.550003,84.089996,85.769997,2945100.0
641508,2015-05-04,CAH,85.769997,85.629997,85.190002,86.230003,2065300.0
642002,2015-05-05,CAH,85.699997,84.57,84.339996,86.0,1989900.0
642496,2015-05-06,CAH,84.989998,84.760002,84.230003,85.260002,2190500.0
642990,2015-05-07,CAH,84.800003,84.989998,84.720001,85.629997,2153400.0
643484,2015-05-08,CAH,85.870003,86.650002,85.739998,86.949997,1657600.0
643978,2015-05-11,CAH,86.589996,86.360001,86.099998,86.889999,1754100.0
644472,2015-05-12,CAH,86.110001,86.160004,85.769997,86.440002,1826600.0
644966,2015-05-13,CAH,86.510002,86.480003,86.160004,87.190002,1996100.0
645460,2015-05-14,CAH,87.07,88.0,86.809998,88.059998,1653200.0
645954,2015-05-15,CAH,87.949997,87.550003,87.18,88.339996,2295400.0
646448,2015-05-18,CAH,87.57,87.849998,87.370003,88.43,2255000.0
646942,2015-05-19,CAH,88.059998,87.300003,87.25,88.980003,3311100.0
647436,2015-05-20,CAH,87.370003,88.07,86.959999,88.529999,2699800.0
