,date,symbol,open,close,low,high,volume
328385,2012-10-09,SEE,15.72,15.59,15.59,15.97,1514200.0
328855,2012-10-10,SEE,15.63,15.4,15.38,15.73,1435400.0
329325,2012-10-11,SEE,15.51,15.48,15.43,15.74,1419100.0
329795,2012-10-12,SEE,15.45,15.35,15.31,15.5,1202200.0
330265,2012-10-15,SEE,15.34,15.5,15.1,15.51,1695000.0
330735,2012-10-16,SEE,15.6,15.96,15.52,15.96,1632400.0
331205,2012-10-17,SEE,16.030001000000002,16.280001000000002,16.030001000000002,16.299999,2106100.0
331675,2012-10-18,SEE,16.209999,16.51,16.129998999999998,16.51,1647600.0
332145,2012-10-19,SEE,16.41,15.95,15.84,16.51,2103200.0
332615,2012-10-22,SEE,15.79,16.040001,15.79,16.129998999999998,1308700.0
333085,2012-10-23,SEE,15.8,15.72,15.54,15.83,1659900.0
333555,2012-10-24,SEE,15.78,15.74,15.63,15.85,1982600.0
334025,2012-10-25,SEE,15.86,15.92,15.69,15.94,1359600.0
334495,2012-10-26,SEE,15.93,15.84,15.61,15.93,1750900.0
334965,2012-10-31,SEE,15.99,16.219998999999998,15.93,16.309998999999998,1867500.0
335435,2012-11-01,SEE,16.27,16.68,16.190001000000002,16.799999,2854500.0
335905,2012-11-02,SEE,16.700001,16.67,16.01,16.809998999999998,5245700.0
336375,2012-11-05,SEE,16.68,16.85,16.68,17.059998999999998,2577200.0
336845,2012-11-06,SEE,16.91,16.85,16.790001,16.99,4163000.0
337315,2012-11-07,SEE,16.700001,16.639999,16.5,16.85,4138600.0
337785,2012-11-08,SEE,16.58,16.57,16.549999,16.879998999999998,2905600.0
338255,2012-11-09,SEE,16.49,16.68,16.4,16.809998999999998,2864800.0
338725,2012-11-12,SEE,16.75,16.77,16.57,16.870001000000002,1714200.0
339195,2012-11-13,SEE,16.620001000000002,17.200001,16.59,17.440001000000002,4324200.0
339665,2012-11-14,SEE,16.99,16.629998999999998,16.59,17.18,11777800.0
340135,2012-11-15,SEE,16.66,16.49,16.43,16.77,3042700.0
340605,2012-11-16,SEE,16.459999,16.389999,16.08,16.469998999999998,2338900.0
341075,2012-11-19,SEE,16.65,16.75,16.59,16.809998999999998,3107200.0
341545,2012-11-20,SEE,16.690001000000002,16.74,16.67,16.940001000000002,2245800.0
342015,2012-11-21,SEE,16.75,16.790001,16.719998999999998,16.91,2145600.0
342485,2012-11-23,SEE,16.889999,17.16,16.84,17.16,977000.0
342955,2012-11-26,SEE,17.110001,17.18,17.01,17.309998999999998,2908400.0
343425,2012-11-27,SEE,17.1,16.91,16.879998999999998,17.17,2426900.0
343895,2012-11-28,SEE,16.93,16.940001000000002,16.709999,17.02,2533000.0
344365,2012-11-29,SEE,17.02,16.799999,16.700001,17.040001,2011500.0
344835,2012-11-30,SEE,16.799999,16.82,16.74,16.9,2634500.0
345305,2012-12-03,SEE,16.889999,16.540001,16.5,16.9,2663400.0
345775,2012-12-04,SEE,16.52,16.450001,16.360001,16.639999,2338300.0
346245,2012-12-05,SEE,16.41,16.440001000000002,16.379998999999998,16.59,2391800.0
346715,2012-12-06,SEE,16.49,16.700001,16.49,16.76,1780700.0
347185,2012-12-07,SEE,16.75,16.51,16.41,16.879998999999998,3340400.0
347655,2012-12-10,SEE,16.52,16.57,16.5,16.73,3530900.0
348125,2012-12-11,SEE,16.620001000000002,16.49,16.48,16.77,13339200.0
348595,2012-12-12,SEE,16.280001000000002,16.360001,16.280001000000002,16.65,7228300.0
349065,2012-12-13,SEE,16.32,16.43,16.32,16.620001000000002,3478500.0
349535,2012-12-14,SEE,16.4,16.129998999999998,16.120001000000002,16.48,3628600.0
350005,2012-12-17,SEE,16.16,16.299999,16.129998999999998,16.41,3194100.0
350475,2012-12-18,SEE,16.33,16.65,16.25,16.67,4595200.0
350945,2012-12-19,SEE,16.690001000000002,17.23,16.66,17.33,4245500.0
351415,2012-12-20,SEE,17.27,17.35,17.09,17.440001000000002,2793600.0
351885,2012-12-21,SEE,17.049999,17.35,17.049999,17.360001,2688700.0
352355,2012-12-24,SEE,17.280001000000002,17.549999,17.129998999999998,17.6,1087300.0
352825,2012-12-26,SEE,17.610001,17.450001,17.42,17.82,2183100.0
353295,2012-12-27,SEE,17.5,17.370001000000002,17.129998999999998,17.51,2343800.0
353765,2012-12-28,SEE,17.219998999999998,17.09,17.059998999999998,17.299999,1596500.0
354235,2012-12-31,SEE,17.059998999999998,17.51,17.030001000000002,17.530001000000002,2034500.0
354715,2013-01-02,SEE,17.9,17.940001000000002,17.780001000000002,18.1,2142800.0
355198,2013-01-03,SEE,17.940001000000002,18.0,17.92,18.32,2034400.0
355681,2013-01-04,SEE,18.02,18.110001,17.969998999999998,18.15,1398000.0
356164,2013-01-07,SEE,18.0,18.16,18.0,18.17,1679000.0
356647,2013-01-08,SEE,18.17,18.200001,18.1,18.290001,2511700.0
357130,2013-01-09,SEE,18.219998999999998,18.219998999999998,18.139999,18.35,1546100.0
357613,2013-01-10,SEE,18.299999,18.290001,18.110001,18.33,2091000.0
358096,2013-01-11,SEE,18.27,18.219998999999998,17.860001,18.27,1917400.0
358579,2013-01-14,SEE,18.23,18.33,18.200001,18.389999,1612200.0
359062,2013-01-15,SEE,18.200001,18.280001000000002,18.08,18.299999,1308000.0
359545,2013-01-16,SEE,18.559998999999998,18.59,18.4,18.65,1812900.0
360028,2013-01-17,SEE,18.700001,18.83,18.6,18.950001,1652100.0
360511,2013-01-18,SEE,18.85,18.799999,18.52,18.889999,1291800.0
360994,2013-01-22,SEE,18.76,18.860001,18.5,18.860001,3496600.0
361477,2013-01-23,SEE,18.82,18.93,18.77,19.0,1738800.0
361960,2013-01-24,SEE,18.93,18.93,18.82,19.040001,1383700.0
362443,2013-01-25,SEE,18.99,18.620001000000002,18.49,19.02,3184300.0
362926,2013-01-28,SEE,18.620001000000002,18.639999,18.41,18.780001000000002,1398200.0
363409,2013-01-29,SEE,18.58,18.690001000000002,18.5,18.690001000000002,971500.0
363892,2013-01-30,SEE,18.639999,18.66,18.620001000000002,18.83,1474200.0
364375,2013-01-31,SEE,18.59,18.719998999999998,18.59,18.84,1201800.0
364858,2013-02-01,SEE,18.83,19.08,18.809998999999998,19.280001000000002,2306000.0
365342,2013-02-04,SEE,18.93,18.9,18.799999,19.059998999999998,2774500.0
365826,2013-02-05,SEE,19.0,19.42,18.940001000000002,19.450001,2176300.0
366310,2013-02-06,SEE,19.299999,19.52,19.24,19.620001000000002,2725700.0
366794,2013-02-07,SEE,19.51,19.23,19.139999,19.540001,2275800.0
367278,2013-02-08,SEE,19.24,19.25,19.09,19.299999,1332000.0
367762,2013-02-11,SEE,19.209999,19.110001,19.059998999999998,19.24,1132100.0
368246,2013-02-12,SEE,19.08,18.950001,18.83,19.129998999999998,2683400.0
368730,2013-02-13,SEE,18.950001,18.98,18.870001000000002,19.110001,1587100.0
369214,2013-02-14,SEE,18.93,18.969998999999998,18.85,19.049999,1753500.0
369698,2013-02-15,SEE,19.040001,19.4,18.93,19.5,2462400.0
370182,2013-02-19,SEE,19.51,21.15,19.469998999999998,23.27,18274500.0
370666,2013-02-20,SEE,21.049999,20.540001,20.49,21.450001,7209200.0
371150,2013-02-21,SEE,20.440001000000002,20.66,20.18,20.719998999999998,3621900.0
371634,2013-02-22,SEE,20.74,21.02,20.74,21.440001000000002,3583100.0
372118,2013-02-25,SEE,21.08,21.08,20.93,21.629998999999998,5200900.0
372602,2013-02-26,SEE,21.15,21.58,21.08,21.620001000000002,3622200.0
373086,2013-02-27,SEE,21.379998999999998,21.84,21.190001000000002,21.98,3183100.0
373570,2013-02-28,SEE,21.879998999999998,22.209999,21.799999,22.280001000000002,2891900.0
374054,2013-03-01,SEE,22.129998999999998,22.379998999999998,21.99,22.440001000000002,2536200.0
374538,2013-03-04,SEE,22.33,22.43,22.190001000000002,22.52,1852900.0
375022,2013-03-05,SEE,22.549999,22.73,22.5,22.82,1843300.0
375506,2013-03-06,SEE,22.82,22.34,22.33,22.870001000000002,2889200.0
375990,2013-03-07,SEE,22.32,22.360001,22.0,22.540001,3909200.0
376474,2013-03-08,SEE,22.52,22.5,22.49,22.719998999999998,2495800.0
376958,2013-03-11,SEE,22.52,22.83,22.5,23.07,2149600.0
377442,2013-03-12,SEE,22.870001000000002,22.77,22.68,23.07,1773000.0
377926,2013-03-13,SEE,22.82,23.32,22.809998999999998,23.639999,2995300.0
378410,2013-03-14,SEE,23.35,24.15,23.35,24.200001,3371200.0
378894,2013-03-15,SEE,24.280001000000002,24.27,24.110001,25.08,4841700.0
379378,2013-03-18,SEE,24.049999,24.02,23.940001000000002,24.35,2052300.0
379862,2013-03-19,SEE,24.040001,24.0,23.73,24.360001,1961600.0
380346,2013-03-20,SEE,24.1,24.280001000000002,23.99,24.379998999999998,1947600.0
380830,2013-03-21,SEE,24.1,23.58,23.57,24.200001,1898400.0
381314,2013-03-22,SEE,23.639999,23.709999,23.450001,23.83,1555000.0
381798,2013-03-25,SEE,23.82,23.74,23.5,24.02,2346800.0
382282,2013-03-26,SEE,23.9,24.200001,23.82,24.25,1331600.0
382766,2013-03-27,SEE,23.959999,24.23,23.85,24.26,1096700.0
383250,2013-03-28,SEE,24.33,24.110001,23.940001000000002,24.549999,2218000.0
383734,2013-04-01,SEE,24.110001,23.82,23.75,24.309998999999998,1281000.0
384218,2013-04-02,SEE,23.809998999999998,23.049999,22.940001000000002,23.92,4058800.0
384702,2013-04-03,SEE,23.049999,22.23,21.73,23.110001,7770100.0
385186,2013-04-04,SEE,22.35,22.040001,22.040001,22.559998999999998,3959100.0
385670,2013-04-05,SEE,21.690001000000002,21.9,21.459999,21.940001000000002,5646700.0
386154,2013-04-08,SEE,22.030001000000002,22.24,21.84,22.389999,2407200.0
386638,2013-04-09,SEE,22.23,22.09,21.91,22.32,1763900.0
387122,2013-04-10,SEE,22.120001000000002,22.690001000000002,22.120001000000002,23.030001000000002,2903700.0
387606,2013-04-11,SEE,22.700001,22.9,22.559998999999998,23.01,2898600.0
388090,2013-04-12,SEE,22.809998999999998,22.65,22.290001,22.84,1710400.0
388574,2013-04-15,SEE,22.440001000000002,21.459999,21.42,22.440001000000002,2369700.0
389058,2013-04-16,SEE,21.610001,21.870001000000002,21.530001000000002,21.950001,2247100.0
389542,2013-04-17,SEE,21.68,21.389999,21.139999,21.74,2407700.0
390026,2013-04-18,SEE,21.43,21.15,20.98,21.469998999999998,2094100.0
390510,2013-04-19,SEE,21.200001,21.48,21.16,21.709999,1327100.0
390994,2013-04-22,SEE,21.5,21.59,21.280001000000002,21.75,1275400.0
391478,2013-04-23,SEE,21.690001000000002,21.9,21.559998999999998,21.92,1668800.0
391962,2013-04-24,SEE,21.959999,22.07,21.9,22.290001,1704600.0
392446,2013-04-25,SEE,22.190001000000002,22.309998999999998,21.879998999999998,22.450001,1809800.0
392930,2013-04-26,SEE,22.25,21.790001,21.790001,22.309998999999998,1793300.0
393414,2013-04-29,SEE,21.91,22.09,21.76,22.200001,1924100.0
393898,2013-04-30,SEE,22.129998999999998,22.120001000000002,21.870001000000002,22.32,1982800.0
394382,2013-05-01,SEE,22.059998999999998,22.200001,21.66,23.040001,3039500.0
394866,2013-05-02,SEE,22.209999,21.77,21.68,22.51,2784900.0
395350,2013-05-03,SEE,22.030001000000002,22.51,22.01,22.540001,2340100.0
395834,2013-05-06,SEE,22.5,22.77,22.5,22.98,1460700.0
396318,2013-05-07,SEE,22.719998999999998,22.84,22.6,22.940001000000002,1413800.0
396802,2013-05-08,SEE,22.809998999999998,22.82,22.639999,22.98,2620000.0
397286,2013-05-09,SEE,22.77,22.74,22.68,23.030001000000002,1388000.0
397770,2013-05-10,SEE,22.75,23.1,22.75,23.17,2977300.0
398254,2013-05-13,SEE,22.99,22.85,22.700001,23.120001000000002,1327500.0
398738,2013-05-14,SEE,22.82,23.190001000000002,22.82,23.23,2077100.0
399222,2013-05-15,SEE,23.120001000000002,23.33,22.9,23.43,1934200.0
399706,2013-05-16,SEE,23.219998999999998,23.620001000000002,23.219998999999998,23.799999,3255500.0
400190,2013-05-17,SEE,23.67,23.860001,23.620001000000002,24.040001,2082200.0
400674,2013-05-20,SEE,23.82,23.790001,23.74,24.040001,1172100.0
401158,2013-05-21,SEE,23.76,23.84,23.65,23.950001,1786200.0
401642,2013-05-22,SEE,23.84,23.65,23.5,24.209999,1638200.0
402126,2013-05-23,SEE,23.35,23.809998999999998,23.209999,23.959999,1266600.0
402610,2013-05-24,SEE,23.6,23.76,23.48,23.83,1043600.0
403094,2013-05-28,SEE,24.09,24.34,24.09,24.4,1896900.0
403578,2013-05-29,SEE,24.15,24.370001000000002,24.02,24.42,2204600.0
404062,2013-05-30,SEE,24.360001,24.24,23.67,24.58,1815400.0
404546,2013-05-31,SEE,24.08,24.02,24.01,24.52,1833600.0
405030,2013-06-03,SEE,24.200001,24.52,24.030001000000002,24.540001,2162100.0
405514,2013-06-04,SEE,24.459999,24.559998999999998,24.27,24.83,2070400.0
405998,2013-06-05,SEE,24.33,23.6,23.559998999999998,24.42,2125400.0
406482,2013-06-06,SEE,23.57,23.6,23.24,23.870001000000002,1953000.0
406966,2013-06-07,SEE,23.799999,24.41,23.620001000000002,24.43,1619600.0
407450,2013-06-10,SEE,24.5,24.139999,24.139999,24.530001000000002,1216200.0
407934,2013-06-11,SEE,23.85,23.85,23.719998999999998,24.030001000000002,1188700.0
408418,2013-06-12,SEE,24.08,23.450001,23.389999,24.08,992200.0
408903,2013-06-13,SEE,23.440001000000002,23.860001,23.299999,23.91,1142100.0
409388,2013-06-14,SEE,23.870001000000002,23.879998999999998,23.68,23.969998999999998,700800.0
409874,2013-06-17,SEE,24.120001000000002,24.299999,23.969998999999998,24.33,1336900.0
410360,2013-06-18,SEE,24.360001,24.639999,24.360001,24.74,1232200.0
410848,2013-06-19,SEE,24.610001,24.290001,24.25,24.75,1448100.0
411336,2013-06-20,SEE,24.01,23.530001000000002,23.309998999999998,24.049999,1979800.0
411824,2013-06-21,SEE,23.66,23.469998999999998,23.110001,23.84,1965800.0
412312,2013-06-24,SEE,23.18,22.799999,22.690001000000002,23.18,2254100.0
412800,2013-06-25,SEE,23.049999,23.26,23.0,23.33,1769900.0
413288,2013-06-26,SEE,23.469998999999998,23.58,23.209999,23.67,1914700.0
413776,2013-06-27,SEE,23.75,24.040001,23.690001000000002,24.1,1994300.0
414264,2013-06-28,SEE,23.959999,23.950001,23.76,24.110001,3699100.0
414752,2013-07-01,SEE,24.629998999999998,24.450001,24.309998999999998,24.860001,2033700.0
415240,2013-07-02,SEE,24.48,24.65,24.41,24.84,2442700.0
415728,2013-07-03,SEE,24.48,24.959999,24.43,24.959999,2660700.0
416216,2013-07-05,SEE,25.08,25.559998999999998,24.889999,25.58,1503700.0
416704,2013-07-08,SEE,25.75,25.84,25.65,25.950001,1542400.0
417192,2013-07-09,SEE,26.01,26.09,25.780001000000002,26.17,1562700.0
417680,2013-07-10,SEE,26.799999,26.77,26.23,26.870001000000002,2952100.0
418168,2013-07-11,SEE,27.139999,27.26,26.85,27.27,1634300.0
418656,2013-07-12,SEE,27.25,27.51,27.08,27.65,3485500.0
419144,2013-07-15,SEE,27.52,27.610001,27.43,27.67,2117700.0
419632,2013-07-16,SEE,27.58,27.51,27.389999,27.67,3073000.0
420120,2013-07-17,SEE,27.51,27.540001,27.309998999999998,27.66,1573200.0
420608,2013-07-18,SEE,27.540001,27.34,27.290001,27.639999,1824100.0
421096,2013-07-19,SEE,27.360001,27.549999,27.16,27.559998999999998,2513800.0
421584,2013-07-22,SEE,27.530001000000002,27.33,27.25,27.76,1477400.0
422072,2013-07-23,SEE,27.459999,27.030001000000002,26.860001,27.459999,2342800.0
422560,2013-07-24,SEE,27.15,26.73,26.700001,27.24,3145200.0
423048,2013-07-25,SEE,26.639999,27.07,26.6,27.16,1766400.0
423536,2013-07-26,SEE,26.91,27.120001000000002,26.74,27.16,1016800.0
424024,2013-07-29,SEE,27.030001000000002,26.9,26.82,27.17,1225200.0
424512,2013-07-30,SEE,26.99,27.17,26.84,27.280001000000002,1392100.0
425000,2013-07-31,SEE,27.309998999999998,27.24,27.16,27.59,1802200.0
425488,2013-08-01,SEE,27.52,27.879998999999998,27.41,28.059998999999998,1923600.0
425976,2013-08-02,SEE,28.360001,30.360001,28.35,30.66,6135500.0
426464,2013-08-05,SEE,30.469998999999998,30.16,29.950001,31.200001,2452000.0
426952,2013-08-06,SEE,30.15,30.040001,29.549999,30.440001000000002,3050400.0
427440,2013-08-07,SEE,29.940001000000002,30.049999,29.370001000000002,30.280001000000002,1795200.0
427928,2013-08-08,SEE,30.26,30.07,30.0,30.530001000000002,1596100.0
428416,2013-08-09,SEE,29.99,30.09,29.92,30.49,1479200.0
428904,2013-08-12,SEE,29.91,30.190001000000002,29.809998999999998,30.290001,1475700.0
429392,2013-08-13,SEE,30.35,30.27,29.93,30.389999,1436900.0
429881,2013-08-14,SEE,30.190001000000002,30.309998999999998,30.129998999999998,30.65,1412800.0
430370,2013-08-15,SEE,29.92,29.58,29.530001000000002,30.049999,1882700.0
430859,2013-08-16,SEE,29.549999,29.16,29.08,29.559998999999998,2292100.0
431348,2013-08-19,SEE,29.16,28.690001000000002,28.66,29.23,1236200.0
431837,2013-08-20,SEE,28.799999,28.879998999999998,28.65,29.0,1239900.0
432326,2013-08-21,SEE,28.870001000000002,28.969998999999998,28.76,29.200001,1293700.0
432815,2013-08-22,SEE,29.110001,28.950001,28.559998999999998,29.16,918200.0
433304,2013-08-23,SEE,29.059998999999998,29.41,28.780001000000002,29.459999,862900.0
433793,2013-08-26,SEE,29.41,29.309998999999998,29.17,29.700001,725400.0
434282,2013-08-27,SEE,28.9,28.139999,28.01,28.969998999999998,1386700.0
434771,2013-08-28,SEE,28.190001000000002,28.110001,27.969998999999998,28.52,1405800.0
435260,2013-08-29,SEE,28.07,28.41,27.940001000000002,28.700001,765800.0
435749,2013-08-30,SEE,28.440001000000002,28.4,28.110001,28.52,1461100.0
436238,2013-09-03,SEE,28.85,28.540001,28.309998999999998,29.0,1624800.0
436727,2013-09-04,SEE,28.379998999999998,29.389999,28.379998999999998,29.57,2276500.0
437216,2013-09-05,SEE,29.389999,29.530001000000002,29.27,29.66,1355300.0
437705,2013-09-06,SEE,29.6,29.52,29.049999,29.75,1469900.0
438194,2013-09-09,SEE,29.6,30.26,29.559998999999998,30.34,1565000.0
438683,2013-09-10,SEE,30.459999,30.57,30.24,30.73,1193600.0
439172,2013-09-11,SEE,30.57,30.139999,29.940001000000002,30.57,1068000.0
439661,2013-09-12,SEE,30.049999,29.82,29.68,30.129998999999998,1111300.0
440150,2013-09-13,SEE,29.950001,30.040001,29.610001,30.049999,1203000.0
440639,2013-09-16,SEE,30.6,30.370001000000002,30.139999,30.68,1887700.0
441128,2013-09-17,SEE,30.35,29.809998999999998,29.540001,30.42,2910100.0
441617,2013-09-18,SEE,29.860001,30.32,29.559998999999998,30.41,2262900.0
442106,2013-09-19,SEE,30.35,29.83,29.82,30.559998999999998,3921000.0
442595,2013-09-20,SEE,30.059998999999998,28.559998999999998,28.360001,30.42,7332200.0
443084,2013-09-23,SEE,28.07,27.01,26.549999,28.25,7505300.0
443573,2013-09-24,SEE,27.01,27.25,26.98,27.59,3412900.0
444062,2013-09-25,SEE,27.110001,27.15,26.92,27.459999,1774000.0
444551,2013-09-26,SEE,27.17,27.620001000000002,27.17,27.68,1727600.0
445040,2013-09-27,SEE,27.540001,27.49,27.4,27.700001,2571000.0
445529,2013-09-30,SEE,26.99,27.190001000000002,26.860001,27.530001000000002,2571200.0
446018,2013-10-01,SEE,27.139999,27.48,27.139999,27.48,1654200.0
446507,2013-10-02,SEE,27.200001,27.120001000000002,26.99,27.440001000000002,1914000.0
446996,2013-10-03,SEE,27.030001000000002,26.809998999999998,26.440001000000002,27.08,2793800.0
447485,2013-10-04,SEE,26.870001000000002,27.07,26.620001000000002,27.219998999999998,1097300.0
447974,2013-10-07,SEE,26.68,26.559998999999998,26.5,26.959999,1379900.0
448463,2013-10-08,SEE,26.450001,26.719998999999998,26.379998999999998,27.469998999999998,2967300.0
448952,2013-10-09,SEE,26.74,26.59,26.129998999999998,26.799999,1887700.0
449441,2013-10-10,SEE,27.030001000000002,27.389999,27.02,27.43,1451700.0
449930,2013-10-11,SEE,27.120001000000002,27.440001000000002,27.07,27.6,1148100.0
450419,2013-10-14,SEE,27.17,27.32,27.09,27.389999,1230600.0
450908,2013-10-15,SEE,27.209999,27.16,26.92,27.27,1811400.0
451397,2013-10-16,SEE,27.42,27.09,27.030001000000002,27.459999,1765500.0
451886,2013-10-17,SEE,27.030001000000002,27.879998999999998,27.030001000000002,27.940001000000002,1808600.0
452375,2013-10-18,SEE,27.959999,27.93,27.66,27.99,1300800.0
452864,2013-10-21,SEE,27.92,27.940001000000002,27.74,28.110001,754800.0
453353,2013-10-22,SEE,28.040001,28.4,27.959999,28.59,1005200.0
453842,2013-10-23,SEE,28.26,28.040001,27.799999,28.309998999999998,1191300.0
454331,2013-10-24,SEE,28.139999,28.450001,27.98,28.48,1254500.0
454820,2013-10-25,SEE,28.440001000000002,28.33,28.24,28.6,1009700.0
455309,2013-10-28,SEE,28.360001,28.08,27.9,28.370001000000002,1220600.0
455798,2013-10-29,SEE,28.139999,28.52,28.110001,28.74,2126800.0
456287,2013-10-30,SEE,29.91,30.35,29.5,31.290001,4881700.0
456776,2013-10-31,SEE,29.91,30.18,29.91,30.610001,3622600.0
457265,2013-11-01,SEE,30.33,31.209999,30.33,31.299999,3520500.0
457754,2013-11-04,SEE,31.24,31.549999,30.99,31.639999,1928300.0
458243,2013-11-05,SEE,31.52,31.110001,31.040001,31.559998999999998,1530800.0
458732,2013-11-06,SEE,31.290001,31.1,30.889999,31.450001,1183000.0
459221,2013-11-07,SEE,31.280001000000002,30.5,30.469998999999998,31.41,1841800.0
459710,2013-11-08,SEE,30.549999,30.82,30.530001000000002,30.940001000000002,2074500.0
460199,2013-11-11,SEE,30.82,31.1,30.77,31.15,1339700.0
460688,2013-11-12,SEE,31.0,30.9,30.700001,31.15,977500.0
461177,2013-11-13,SEE,30.58,30.809998999999998,30.450001,31.02,1288300.0
461666,2013-11-14,SEE,30.91,30.959999,30.610001,31.09,854500.0
462155,2013-11-15,SEE,30.940001000000002,31.73,30.860001,31.969998999999998,1670800.0
462645,2013-11-18,SEE,31.77,31.690001000000002,31.549999,31.99,1556200.0
463135,2013-11-19,SEE,31.620001000000002,31.440001000000002,31.27,31.879998999999998,1089900.0
463625,2013-11-20,SEE,31.440001000000002,30.809998999999998,30.77,31.530001000000002,1317300.0
464115,2013-11-21,SEE,30.9,32.110001000000004,30.9,32.25,1841600.0
464605,2013-11-22,SEE,32.040001000000004,31.780001000000002,31.700001,32.130001,1252000.0
465095,2013-11-25,SEE,31.91,32.169998,31.860001,32.450001,1319800.0
465585,2013-11-26,SEE,32.110001000000004,32.279999,32.049999,32.400002,1297400.0
466075,2013-11-27,SEE,32.439999,32.34,32.139998999999996,32.470001,981600.0
466565,2013-11-29,SEE,32.27,32.110001000000004,31.98,32.400002,516000.0
467055,2013-12-02,SEE,32.16,31.809998999999998,31.73,32.27,1607600.0
467545,2013-12-03,SEE,31.85,31.91,31.67,32.299999,1278600.0
468035,2013-12-04,SEE,31.559998999999998,31.93,31.4,32.029999,1383700.0
468525,2013-12-05,SEE,31.799999,31.459999,31.35,31.959999,1383900.0
469015,2013-12-06,SEE,31.799999,32.52,31.639999,32.630001,1498300.0
469505,2013-12-09,SEE,32.52,32.130001,31.99,32.650002,980300.0
469995,2013-12-10,SEE,32.040001000000004,32.52,31.91,32.790001000000004,1524000.0
470485,2013-12-11,SEE,32.380001,31.389999,31.290001,32.540001000000004,1789400.0
470975,2013-12-12,SEE,31.389999,31.549999,31.280001000000002,31.700001,1117200.0
471465,2013-12-13,SEE,31.709999,31.85,31.629998999999998,32.240002000000004,1730900.0
471955,2013-12-16,SEE,32.110001000000004,31.98,31.74,32.299999,1800800.0
472445,2013-12-17,SEE,31.84,31.73,31.559998999999998,32.029999,1358600.0
472935,2013-12-18,SEE,31.75,32.380001,31.379998999999998,32.490002000000004,1784300.0
473425,2013-12-19,SEE,32.34,32.549999,32.209998999999996,32.66,1069900.0
473915,2013-12-20,SEE,32.790001000000004,32.950001,32.529999,33.139998999999996,1919900.0
474405,2013-12-23,SEE,33.130001,33.09,32.880001,33.16,966400.0
474895,2013-12-24,SEE,33.200001,33.990002000000004,33.200001,34.0,861700.0
475385,2013-12-26,SEE,34.009997999999996,33.959998999999996,33.619999,34.110001000000004,1115400.0
475875,2013-12-27,SEE,34.130001,33.82,33.650002,34.130001,552200.0
476365,2013-12-30,SEE,33.75,34.130001,33.66,34.369999,853900.0
476855,2013-12-31,SEE,34.27,34.049999,33.779999,34.27,781500.0
477345,2014-01-02,SEE,34.02,33.73,33.459998999999996,34.040001000000004,1112000.0
477835,2014-01-03,SEE,33.700001,33.669998,33.5,33.869999,946100.0
478325,2014-01-06,SEE,33.91,33.639998999999996,33.540001000000004,34.130001,1505200.0
478815,2014-01-07,SEE,33.68,33.93,33.650002,34.259997999999996,819700.0
479305,2014-01-08,SEE,33.919998,34.049999,33.639998999999996,34.150002,1355300.0
479795,2014-01-09,SEE,34.060001,33.75,33.639998999999996,34.299999,1564000.0
480285,2014-01-10,SEE,33.959998999999996,34.02,33.669998,34.040001000000004,1112100.0
480775,2014-01-13,SEE,33.84,33.27,33.099998,34.029999,1168700.0
481265,2014-01-14,SEE,33.360001000000004,33.720001,33.209998999999996,33.779999,1413300.0
481755,2014-01-15,SEE,33.799999,33.610001000000004,33.450001,34.029999,1260100.0
482245,2014-01-16,SEE,33.52,33.68,33.360001000000004,33.75,1014600.0
482735,2014-01-17,SEE,33.68,33.060001,32.990002000000004,33.68,1086600.0
483225,2014-01-21,SEE,33.200001,32.970001,32.709998999999996,33.25,1111100.0
483715,2014-01-22,SEE,33.080002,33.029999,32.759997999999996,33.119999,1115800.0
484205,2014-01-23,SEE,32.740002000000004,32.09,31.93,32.82,1980100.0
484695,2014-01-24,SEE,31.950001,31.07,31.030001000000002,31.98,1910200.0
485185,2014-01-27,SEE,31.299999,31.1,30.709999,31.530001000000002,1952800.0
485675,2014-01-28,SEE,31.200001,31.01,30.92,31.389999,1809000.0
486165,2014-01-29,SEE,30.73,31.059998999999998,30.360001,31.58,2182500.0
486655,2014-01-30,SEE,31.41,31.389999,31.23,31.530001000000002,1371500.0
487145,2014-01-31,SEE,30.92,31.190001000000002,30.75,31.48,1285700.0
487635,2014-02-03,SEE,31.18,30.030001000000002,29.959999,31.33,1654100.0
488125,2014-02-04,SEE,30.34,30.41,30.15,30.709999,1587900.0
488615,2014-02-05,SEE,30.370001000000002,30.889999,29.959999,31.030001000000002,2310400.0
489105,2014-02-06,SEE,29.91,29.860001,28.18,30.799999,4816000.0
489595,2014-02-07,SEE,30.1,31.450001,30.030001000000002,31.530001000000002,2927900.0
490085,2014-02-10,SEE,31.35,32.060001,31.16,32.169998,2316600.0
490575,2014-02-11,SEE,32.09,32.740002000000004,31.860001,32.959998999999996,1659800.0
491065,2014-02-12,SEE,32.810001,31.98,31.809998999999998,32.950001,2864800.0
491555,2014-02-13,SEE,31.780001000000002,32.41,31.73,32.450001,1568900.0
492045,2014-02-14,SEE,32.369999,32.27,32.23,32.580002,1126100.0
492535,2014-02-18,SEE,32.279999,32.650002,32.259997999999996,32.75,1379700.0
493025,2014-02-19,SEE,32.5,32.400002,32.330002,33.009997999999996,1420800.0
493515,2014-02-20,SEE,32.439999,32.720001,31.92,32.799999,1643200.0
494005,2014-02-21,SEE,32.799999,32.779999,32.52,33.099998,1546000.0
494495,2014-02-24,SEE,32.75,32.84,32.700001,33.299999,1958400.0
