,date,symbol,open,close,low,high,volume
493279,2014-02-20,ES,44.470001,44.669998,44.34,44.799999,1576000.0
493769,2014-02-21,ES,44.720001,44.650002,44.619999,45.040001000000004,1739900.0
494259,2014-02-24,ES,44.790001000000004,44.41,44.400002,44.939999,2038500.0
494749,2014-02-25,ES,44.52,44.419998,44.310001,44.84,1858000.0
495239,2014-02-26,ES,44.639998999999996,44.23,44.189999,44.68,1510500.0
495729,2014-02-27,ES,43.900002,44.029999,43.82,44.189999,2020300.0
496219,2014-02-28,ES,44.09,44.450001,43.970001,44.57,1917800.0
496709,2014-03-03,ES,44.290001000000004,43.950001,43.84,44.509997999999996,1441400.0
497199,2014-03-04,ES,44.25,44.18,44.049999,44.290001000000004,1337600.0
497689,2014-03-05,ES,44.099998,43.759997999999996,43.630001,44.119999,1438200.0
498179,2014-03-06,ES,43.830002,43.5,43.400002,43.889998999999996,1600400.0
498669,2014-03-07,ES,43.43,43.75,43.209998999999996,43.75,1772900.0
499159,2014-03-10,ES,43.73,43.5,43.290001000000004,43.73,1094500.0
499649,2014-03-11,ES,43.619999,43.360001000000004,43.130001,43.619999,851600.0
500139,2014-03-12,ES,43.279999,43.939999,43.200001,43.970001,1376600.0
500629,2014-03-13,ES,44.060001,44.610001000000004,44.009997999999996,44.77,1618300.0
501119,2014-03-14,ES,44.610001000000004,44.889998999999996,44.41,45.080002,1247200.0
501609,2014-03-17,ES,44.990002000000004,45.080002,44.740002000000004,45.16,1082900.0
502099,2014-03-18,ES,45.169998,45.23,44.869999,45.299999,1009200.0
502589,2014-03-19,ES,45.23,44.41,44.220001,45.34,1517500.0
503079,2014-03-20,ES,44.240002000000004,44.049999,43.700001,44.240002000000004,1935100.0
503569,2014-03-21,ES,44.25,44.419998,44.09,44.880001,2046700.0
504059,2014-03-24,ES,44.549999,44.75,44.290001000000004,44.849998,2232900.0
504549,2014-03-25,ES,44.84,44.77,44.450001,44.970001,1418500.0
505039,2014-03-26,ES,44.82,44.57,44.57,45.049999,1429900.0
505529,2014-03-27,ES,44.630001,44.950001,44.459998999999996,44.98,1712700.0
506019,2014-03-28,ES,44.93,44.950001,44.740002000000004,45.080002,1292300.0
506509,2014-03-31,ES,45.16,45.5,44.990002000000004,45.689999,1327100.0
506999,2014-04-01,ES,45.509997999999996,45.110001000000004,44.880001,45.509997999999996,1762400.0
507489,2014-04-02,ES,45.060001,44.869999,44.759997999999996,45.139998999999996,1384600.0
507979,2014-04-03,ES,45.009997999999996,44.970001,44.84,45.220001,1035900.0
508469,2014-04-04,ES,45.099998,45.09,45.009997999999996,45.650002,1444300.0
508959,2014-04-07,ES,45.130001,45.099998,45.080002,45.740002000000004,1435300.0
509449,2014-04-08,ES,44.990002000000004,45.52,44.700001,45.630001,1642800.0
509939,2014-04-09,ES,45.560001,45.560001,44.970001,45.73,1735400.0
510429,2014-04-10,ES,45.759997999999996,45.389998999999996,45.23,45.91,1232400.0
510919,2014-04-11,ES,45.439999,45.439999,45.310001,45.810001,1493700.0
511409,2014-04-14,ES,45.630001,45.669998,45.330002,45.810001,1868100.0
511899,2014-04-15,ES,45.689999,46.32,45.669998,46.330002,1657600.0
512389,2014-04-16,ES,46.459998999999996,46.540001000000004,46.279999,46.630001,1373800.0
512879,2014-04-17,ES,46.419998,45.93,45.790001000000004,46.639998999999996,1435400.0
513369,2014-04-21,ES,45.880001,45.709998999999996,45.360001000000004,46.07,1117200.0
513859,2014-04-22,ES,45.709998999999996,45.810001,45.470001,45.950001,1220200.0
514349,2014-04-23,ES,45.889998999999996,46.099998,45.869999,46.57,1287300.0
514839,2014-04-24,ES,46.080002,46.439999,45.790001000000004,46.470001,1460900.0
515329,2014-04-25,ES,46.540001000000004,46.970001,46.48,47.02,1232300.0
515819,2014-04-28,ES,46.849998,47.310001,46.849998,47.400002,2126500.0
516309,2014-04-29,ES,47.330002,47.110001000000004,46.970001,47.599998,2136500.0
516799,2014-04-30,ES,47.189999,47.259997999999996,47.060001,47.43,1677300.0
517289,2014-05-01,ES,47.509997999999996,47.16,46.790001000000004,47.509997999999996,1278900.0
517779,2014-05-02,ES,46.259997999999996,45.98,45.82,46.82,2165900.0
518269,2014-05-05,ES,46.060001,46.619999,45.990002000000004,46.700001,1285100.0
518759,2014-05-06,ES,46.5,46.400002,46.299999,46.68,1162500.0
519249,2014-05-07,ES,46.509997999999996,47.0,46.43,47.07,1789500.0
519739,2014-05-08,ES,46.990002000000004,46.470001,46.360001000000004,47.169998,1251600.0
520229,2014-05-09,ES,46.419998,45.77,45.700001,46.599998,1263000.0
520719,2014-05-12,ES,45.869999,45.150002,45.099998,45.959998999999996,1617100.0
521209,2014-05-13,ES,45.27,45.34,45.16,45.639998999999996,1194200.0
521699,2014-05-14,ES,45.459998999999996,45.639998999999996,45.330002,45.950001,1660100.0
522189,2014-05-15,ES,45.68,45.470001,45.380001,45.889998999999996,998900.0
522679,2014-05-16,ES,45.490002000000004,45.98,45.349998,46.02,2385800.0
523169,2014-05-19,ES,45.939999,45.259997999999996,45.18,45.939999,1331400.0
523659,2014-05-20,ES,45.25,45.189999,44.830002,45.66,1600000.0
524149,2014-05-21,ES,45.310001,45.27,44.990002000000004,45.419998,1341700.0
524639,2014-05-22,ES,45.23,45.490002000000004,45.150002,45.650002,878100.0
525129,2014-05-23,ES,45.509997999999996,45.23,45.220001,45.610001000000004,744100.0
525619,2014-05-27,ES,45.560001,45.220001,45.18,45.669998,1481700.0
526109,2014-05-28,ES,44.889998999999996,45.130001,44.849998,45.150002,1114600.0
526599,2014-05-29,ES,45.189999,45.029999,44.77,45.290001000000004,1739200.0
527089,2014-05-30,ES,45.07,45.400002,45.02,45.439999,1638600.0
527579,2014-06-02,ES,45.369999,45.34,45.25,45.52,831800.0
528069,2014-06-03,ES,45.220001,45.330002,45.130001,45.5,902600.0
528559,2014-06-04,ES,45.25,45.27,45.009997999999996,45.310001,650700.0
529049,2014-06-05,ES,45.139998999999996,45.599998,45.139998999999996,45.700001,787600.0
529539,2014-06-06,ES,45.77,45.48,45.439999,45.900002,975600.0
530029,2014-06-09,ES,45.349998,45.169998,45.029999,45.5,1320100.0
530519,2014-06-10,ES,45.209998999999996,45.16,44.990002000000004,45.25,1110800.0
531009,2014-06-11,ES,45.099998,44.66,44.650002,45.240002000000004,1125700.0
531499,2014-06-12,ES,44.68,45.07,44.279999,45.139998999999996,1395400.0
531989,2014-06-13,ES,45.060001,45.360001000000004,44.799999,45.490002000000004,1078800.0
532479,2014-06-16,ES,45.25,45.759997999999996,45.25,46.080002,1242700.0
532969,2014-06-17,ES,45.619999,45.580002,45.32,45.759997999999996,912200.0
533459,2014-06-18,ES,45.52,46.799999,45.52,46.869999,1763200.0
533949,2014-06-19,ES,46.900002,46.790001000000004,46.709998999999996,47.310001,2934400.0
534439,2014-06-20,ES,46.799999,46.450001,46.400002,46.959998999999996,1984000.0
534929,2014-06-23,ES,46.360001000000004,46.27,46.18,46.599998,1232100.0
535419,2014-06-24,ES,46.290001000000004,46.529999,46.18,46.630001,1687900.0
535909,2014-06-25,ES,46.41,46.619999,46.389998999999996,46.720001,1211700.0
536399,2014-06-26,ES,46.689999,46.77,46.419998,46.790001000000004,856700.0
536889,2014-06-27,ES,46.740002000000004,46.860001000000004,46.52,47.040001000000004,1637500.0
537379,2014-06-30,ES,46.919998,47.27,46.650002,47.369999,1257400.0
537869,2014-07-01,ES,47.330002,46.68,46.66,47.369999,1275600.0
538359,2014-07-02,ES,46.599998,46.139998999999996,45.959998999999996,46.599998,2632400.0
538849,2014-07-03,ES,45.900002,45.68,45.32,45.959998999999996,934300.0
539339,2014-07-07,ES,45.68,45.73,45.540001000000004,46.16,1680800.0
539829,2014-07-08,ES,45.709998999999996,45.970001,45.709998999999996,46.18,1175700.0
540319,2014-07-09,ES,45.939999,45.810001,45.450001,46.040001000000004,1054300.0
540809,2014-07-10,ES,45.720001,46.040001000000004,45.669998,46.299999,1407400.0
541299,2014-07-11,ES,46.080002,45.73,45.599998,46.18,785500.0
541789,2014-07-14,ES,45.799999,45.169998,45.16,45.98,1265400.0
542279,2014-07-15,ES,45.209998999999996,45.400002,45.16,45.549999,1430500.0
542769,2014-07-16,ES,45.490002000000004,45.470001,44.970001,45.57,1755800.0
543259,2014-07-17,ES,45.380001,45.049999,45.049999,45.560001,730200.0
543749,2014-07-18,ES,45.240002000000004,45.540001000000004,44.93,45.57,720100.0
544239,2014-07-21,ES,45.48,45.450001,45.130001,45.549999,1129300.0
544729,2014-07-22,ES,45.540001000000004,45.549999,45.34,45.689999,1450200.0
545219,2014-07-23,ES,45.580002,45.360001000000004,45.220001,45.580002,896000.0
545709,2014-07-24,ES,45.380001,45.490002000000004,45.189999,45.549999,657800.0
546199,2014-07-25,ES,45.43,45.34,45.209998999999996,45.59,1323100.0
546689,2014-07-28,ES,45.27,46.099998,45.209998999999996,46.18,1146600.0
547179,2014-07-29,ES,46.099998,45.669998,45.66,46.209998999999996,1163800.0
547669,2014-07-30,ES,45.689999,44.93,44.799999,45.950001,1473400.0
548159,2014-07-31,ES,44.669998,43.900002,43.779999,44.849998,1759500.0
548649,2014-08-01,ES,43.82,43.790001000000004,43.419998,44.849998,2512000.0
549139,2014-08-04,ES,43.790001000000004,43.189999,42.439999,43.790001000000004,3623500.0
549629,2014-08-05,ES,43.09,42.639998999999996,42.509997999999996,43.349998,2168500.0
550119,2014-08-06,ES,42.509997999999996,42.040001000000004,41.919998,42.549999,3295500.0
550609,2014-08-07,ES,42.18,42.459998999999996,42.18,42.700001,1552300.0
551099,2014-08-08,ES,42.610001000000004,43.48,42.610001000000004,43.490002000000004,1635100.0
551589,2014-08-11,ES,43.52,43.279999,43.200001,43.709998999999996,1229100.0
552079,2014-08-12,ES,43.200001,43.27,43.040001000000004,43.419998,764100.0
552569,2014-08-13,ES,43.139998999999996,43.450001,43.130001,43.57,926300.0
553059,2014-08-14,ES,43.5,44.029999,43.5,44.049999,1171600.0
553549,2014-08-15,ES,44.029999,44.169998,43.880001,44.41,1276700.0
554039,2014-08-18,ES,44.23,44.18,44.009997999999996,44.459998999999996,948800.0
554529,2014-08-19,ES,44.32,44.740002000000004,44.259997999999996,44.759997999999996,820800.0
555019,2014-08-20,ES,44.700001,45.09,44.639998999999996,45.110001000000004,1806000.0
555509,2014-08-21,ES,45.09,45.18,44.939999,45.400002,1208700.0
555999,2014-08-22,ES,45.27,45.16,44.849998,45.360001000000004,1346200.0
556489,2014-08-25,ES,45.209998999999996,45.349998,45.169998,45.509997999999996,936000.0
556979,2014-08-26,ES,45.380001,44.950001,44.91,45.639998999999996,1133400.0
557469,2014-08-27,ES,45.060001,45.34,44.990002000000004,45.34,1502100.0
557959,2014-08-28,ES,45.200001,45.580002,45.060001,45.669998,2300400.0
558449,2014-08-29,ES,45.59,45.889998999999996,45.52,45.900002,855700.0
558939,2014-09-02,ES,45.740002000000004,45.439999,45.279999,45.939999,2522100.0
559429,2014-09-03,ES,45.549999,45.759997999999996,45.48,45.91,2307400.0
559919,2014-09-04,ES,45.66,45.860001000000004,45.419998,45.889998999999996,1220900.0
560409,2014-09-05,ES,45.889998999999996,46.57,45.82,46.57,1407800.0
560899,2014-09-08,ES,46.529999,46.34,46.130001,46.549999,1679700.0
561389,2014-09-09,ES,46.200001,45.830002,45.799999,46.240002000000004,2595300.0
561879,2014-09-10,ES,45.790001000000004,45.470001,45.349998,45.900002,1907000.0
562369,2014-09-11,ES,45.150002,45.380001,44.950001,45.470001,1755000.0
562859,2014-09-12,ES,45.220001,44.57,44.470001,45.220001,1315800.0
563349,2014-09-15,ES,44.669998,44.619999,44.560001,44.939999,1152600.0
563839,2014-09-16,ES,44.619999,45.560001,44.540001000000004,45.68,2162000.0
564329,2014-09-17,ES,45.799999,45.619999,45.380001,45.93,2088800.0
564819,2014-09-18,ES,45.639998999999996,45.259997999999996,45.220001,45.799999,2031300.0
565309,2014-09-19,ES,45.459998999999996,45.450001,45.25,45.57,1926400.0
565799,2014-09-22,ES,45.32,44.91,44.900002,45.389998999999996,1081800.0
566289,2014-09-23,ES,44.900002,44.689999,44.650002,44.950001,1127300.0
566779,2014-09-24,ES,44.810001,44.52,44.490002000000004,44.82,1058900.0
567269,2014-09-25,ES,44.52,44.27,44.259997999999996,44.75,921900.0
567759,2014-09-26,ES,44.220001,44.400002,43.880001,44.549999,987000.0
568249,2014-09-29,ES,44.209998999999996,44.310001,44.0,44.439999,1104400.0
568739,2014-09-30,ES,44.389998999999996,44.299999,44.18,44.830002,1143300.0
569229,2014-10-01,ES,44.389998999999996,44.889998999999996,44.369999,45.200001,2801500.0
569719,2014-10-02,ES,44.84,45.049999,44.790001000000004,45.299999,2604100.0
570209,2014-10-03,ES,45.099998,45.549999,44.84,45.630001,2112300.0
570699,2014-10-06,ES,45.669998,45.549999,45.380001,45.82,1238200.0
571189,2014-10-07,ES,45.439999,45.810001,45.349998,46.16,3786400.0
571679,2014-10-08,ES,45.779999,46.669998,45.75,46.740002000000004,2007100.0
572169,2014-10-09,ES,46.759997999999996,46.099998,46.07,47.099998,2314000.0
572659,2014-10-10,ES,46.299999,46.459998999999996,46.290001000000004,46.919998,1955700.0
573149,2014-10-13,ES,46.59,46.77,46.540001000000004,47.34,1372600.0
573639,2014-10-14,ES,46.830002,47.560001,46.610001000000004,48.150002,2557300.0
574129,2014-10-15,ES,47.43,47.560001,46.369999,47.959998999999996,3298500.0
574619,2014-10-16,ES,47.080002,46.939999,46.330002,47.27,2998100.0
575109,2014-10-17,ES,47.099998,47.18,46.299999,47.310001,2106700.0
575599,2014-10-20,ES,47.220001,48.07,47.150002,48.150002,2023200.0
576089,2014-10-21,ES,48.110001000000004,47.810001,47.540001000000004,48.110001000000004,3714500.0
576579,2014-10-22,ES,47.799999,48.07,47.720001,48.439999,1518700.0
577069,2014-10-23,ES,48.25,48.41,47.959998999999996,48.669998,1702400.0
577559,2014-10-24,ES,48.509997999999996,48.59,48.34,48.709998999999996,1180500.0
578049,2014-10-27,ES,48.560001,48.450001,48.299999,48.77,1590000.0
578539,2014-10-28,ES,48.560001,48.779999,48.200001,48.779999,1403300.0
579029,2014-10-29,ES,48.779999,48.349998,47.889998999999996,48.91,1245500.0
579519,2014-10-30,ES,48.470001,49.349998,48.34,49.98,1772400.0
580009,2014-10-31,ES,49.580002,49.349998,49.119999,49.630001,1609700.0
580499,2014-11-03,ES,49.48,49.580002,49.34,49.669998,1585400.0
580989,2014-11-04,ES,49.490002000000004,49.509997999999996,49.23,49.970001,1226000.0
581479,2014-11-05,ES,49.700001,50.830002,49.619999,50.860001000000004,2441900.0
581969,2014-11-06,ES,50.549999,49.5,49.330002,50.560001,3521900.0
582459,2014-11-07,ES,49.689999,50.700001,49.639998999999996,50.700001,2397900.0
582949,2014-11-10,ES,50.549999,50.73,50.110001000000004,50.919998,1719100.0
583439,2014-11-11,ES,50.639998999999996,50.540001000000004,50.349998,50.919998,1296600.0
583929,2014-11-12,ES,49.599998,49.490002000000004,49.200001,50.18,2321600.0
584419,2014-11-13,ES,49.599998,49.27,49.110001000000004,49.799999,1371300.0
584909,2014-11-14,ES,49.07,48.799999,48.650002,49.209998999999996,1888100.0
585399,2014-11-17,ES,48.810001,49.439999,48.709998999999996,49.52,860600.0
585889,2014-11-18,ES,49.610001000000004,49.779999,49.349998,49.959998999999996,1048600.0
586379,2014-11-19,ES,49.630001,49.939999,49.419998,50.02,1267500.0
586869,2014-11-20,ES,49.880001,49.959998999999996,49.689999,50.130001,1306300.0
587359,2014-11-21,ES,50.369999,50.360001000000004,49.779999,50.459998999999996,1840100.0
587849,2014-11-24,ES,50.380001,50.009997999999996,49.860001000000004,50.450001,1859000.0
588339,2014-11-25,ES,49.98,49.509997999999996,49.34,49.98,2290500.0
588829,2014-11-26,ES,49.580002,49.639998999999996,49.529999,49.849998,1714300.0
589319,2014-11-28,ES,49.860001000000004,50.639998999999996,49.790001000000004,50.650002,1362600.0
589809,2014-12-01,ES,50.290001000000004,50.689999,49.93,51.25,2265300.0
590299,2014-12-02,ES,50.529999,51.200001,50.259997999999996,51.290001000000004,1887700.0
590789,2014-12-03,ES,51.139998999999996,51.220001,50.860001000000004,51.27,1558000.0
591279,2014-12-04,ES,51.290001000000004,51.560001,51.130001,51.720001,1766200.0
591769,2014-12-05,ES,51.27,51.330002,51.02,51.5,1929300.0
592259,2014-12-08,ES,51.419998,51.950001,51.25,52.119999,2191600.0
592749,2014-12-09,ES,51.970001,52.240002000000004,51.799999,52.34,2665900.0
593239,2014-12-10,ES,52.310001,51.650002,51.619999,52.599998,1627700.0
593729,2014-12-11,ES,51.330002,51.68,51.279999,52.02,1443000.0
594219,2014-12-12,ES,51.43,51.139998999999996,51.119999,52.080002,1189800.0
594709,2014-12-15,ES,51.299999,50.73,50.369999,51.43,1277300.0
595199,2014-12-16,ES,50.669998,50.970001,50.18,51.439999,2239200.0
595689,2014-12-17,ES,51.25,51.84,51.150002,52.0,2330300.0
596179,2014-12-18,ES,52.130001,52.869999,51.759997999999996,52.889998999999996,2076300.0
596669,2014-12-19,ES,53.0,52.700001,52.560001,53.360001000000004,3052500.0
597159,2014-12-22,ES,52.779999,53.060001,52.549999,53.099998,1202100.0
597649,2014-12-23,ES,53.16,53.75,52.990002000000004,53.82,2470300.0
598139,2014-12-24,ES,53.860001000000004,55.02,53.759997999999996,55.119999,1549900.0
598629,2014-12-26,ES,55.16,55.669998,55.110001000000004,55.830002,1676900.0
599119,2014-12-29,ES,55.59,56.150002,55.59,56.66,2194500.0
599609,2014-12-30,ES,55.939999,54.669998,54.549999,55.939999,1629100.0
600099,2014-12-31,ES,54.860001000000004,53.52,53.450001,54.880001,1965400.0
600590,2015-01-02,ES,53.529999,53.740002000000004,52.93,53.799999,1693400.0
601084,2015-01-05,ES,53.759997999999996,53.259997999999996,53.049999,53.810001,1400700.0
601578,2015-01-06,ES,53.389998999999996,53.290001000000004,53.060001,54.189999,2680800.0
602072,2015-01-07,ES,53.700001,54.07,53.310001,54.349998,1463200.0
602566,2015-01-08,ES,53.959998999999996,54.16,53.84,54.459998999999996,2115100.0
603060,2015-01-09,ES,54.16,53.48,53.110001000000004,54.279999,1595600.0
603554,2015-01-12,ES,53.709998999999996,53.330002,52.990002000000004,53.740002000000004,1040100.0
604048,2015-01-13,ES,53.650002,53.68,53.360001000000004,54.52,1460900.0
604542,2015-01-14,ES,53.23,54.150002,53.200001,54.169998,1422800.0
605036,2015-01-15,ES,54.310001,55.09,54.0,55.150002,2110200.0
605530,2015-01-16,ES,55.330002,55.549999,54.919998,55.57,1464300.0
606024,2015-01-20,ES,55.41,55.360001000000004,54.970001,55.740002000000004,1262100.0
606518,2015-01-21,ES,55.169998,55.759997999999996,54.73,55.84,1396800.0
607012,2015-01-22,ES,56.040001000000004,55.560001,55.110001000000004,56.09,1298400.0
607506,2015-01-23,ES,55.709998999999996,55.84,55.459998999999996,56.16,1176700.0
608000,2015-01-26,ES,55.68,55.799999,55.169998,55.82,889400.0
608494,2015-01-27,ES,55.509997999999996,55.810001,55.5,56.110001000000004,1052100.0
608988,2015-01-28,ES,55.790001000000004,55.66,55.52,56.700001,1223800.0
609482,2015-01-29,ES,55.580002,56.400002,55.279999,56.52,1060000.0
609976,2015-01-30,ES,56.290001000000004,55.580002,55.5,56.830002,2041300.0
610470,2015-02-02,ES,55.459998999999996,56.150002,54.830002,56.23,2120300.0
610964,2015-02-03,ES,55.779999,56.040001000000004,55.689999,56.209998999999996,1569900.0
611458,2015-02-04,ES,55.75,55.610001000000004,55.48,56.52,1739300.0
611952,2015-02-05,ES,55.900002,56.279999,55.48,56.400002,1231700.0
612446,2015-02-06,ES,55.860001000000004,53.709998999999996,53.310001,55.990002000000004,1859400.0
612940,2015-02-09,ES,53.720001,53.150002,52.91,54.0,1465000.0
613434,2015-02-10,ES,53.189999,54.68,53.16,54.779999,2298900.0
613928,2015-02-11,ES,54.43,53.310001,53.169998,54.43,1895600.0
614422,2015-02-12,ES,53.400002,52.299999,52.150002,53.970001,3488000.0
614916,2015-02-13,ES,51.77,51.02,50.419998,52.07,2894000.0
615410,2015-02-17,ES,51.0,51.23,50.48,51.599998,2602700.0
615904,2015-02-18,ES,51.18,52.540001000000004,51.119999,52.560001,2162800.0
616398,2015-02-19,ES,53.23,52.5,52.060001,53.630001,1119700.0
616892,2015-02-20,ES,52.360001000000004,52.540001000000004,51.610001000000004,52.619999,1880600.0
617386,2015-02-23,ES,52.439999,52.700001,52.110001000000004,52.939999,1164200.0
617880,2015-02-24,ES,52.57,53.34,52.369999,53.52,1251200.0
618374,2015-02-25,ES,53.200001,52.610001000000004,52.41,53.490002000000004,1479400.0
618868,2015-02-26,ES,52.52,51.84,51.650002,52.549999,1204400.0
619362,2015-02-27,ES,51.869999,51.75,51.439999,52.0,1176600.0
619856,2015-03-02,ES,51.5,50.25,49.939999,51.860001000000004,1904300.0
620350,2015-03-03,ES,50.07,50.599998,49.869999,50.619999,1266500.0
620844,2015-03-04,ES,50.310001,49.919998,49.650002,50.52,1119300.0
621338,2015-03-05,ES,50.200001,50.549999,49.950001,50.759997999999996,867800.0
621832,2015-03-06,ES,49.599998,48.759997999999996,48.540001000000004,49.919998,1293900.0
622326,2015-03-09,ES,49.23,48.860001000000004,48.689999,49.330002,965000.0
622820,2015-03-10,ES,48.849998,49.110001000000004,48.689999,49.830002,1286900.0
623314,2015-03-11,ES,48.950001,48.82,48.540001000000004,49.200001,1102600.0
623808,2015-03-12,ES,48.98,49.669998,48.919998,50.18,1187700.0
624302,2015-03-13,ES,49.619999,49.130001,48.790001000000004,49.619999,969500.0
624796,2015-03-16,ES,49.400002,49.759997999999996,49.27,50.189999,1180000.0
625290,2015-03-17,ES,49.68,49.529999,49.279999,50.110001000000004,1938200.0
625784,2015-03-18,ES,49.599998,50.830002,49.299999,51.189999,2351700.0
626278,2015-03-19,ES,50.709998999999996,50.73,50.369999,51.5,1261500.0
626772,2015-03-20,ES,50.919998,51.009997999999996,50.509997999999996,51.5,2288300.0
627266,2015-03-23,ES,51.110001000000004,51.470001,51.029999,51.610001000000004,1197800.0
627760,2015-03-24,ES,51.27,50.810001,50.66,51.580002,1961400.0
628254,2015-03-25,ES,50.919998,50.119999,50.119999,51.380001,1251900.0
628748,2015-03-26,ES,50.139998999999996,49.91,49.540001000000004,50.599998,929600.0
629242,2015-03-27,ES,49.790001000000004,50.119999,49.759997999999996,50.509997999999996,1063300.0
629736,2015-03-30,ES,50.220001,50.639998999999996,50.07,50.849998,622600.0
630230,2015-03-31,ES,50.700001,50.52,50.220001,51.119999,1192300.0
630724,2015-04-01,ES,50.16,50.73,49.860001000000004,50.889998999999996,1060800.0
631218,2015-04-02,ES,50.689999,50.639998999999996,50.59,51.09,978500.0
631712,2015-04-06,ES,50.73,51.049999,50.57,51.419998,1318200.0
632206,2015-04-07,ES,50.970001,50.310001,50.25,51.299999,1135500.0
632700,2015-04-08,ES,50.16,50.380001,49.959998999999996,50.509997999999996,823000.0
633194,2015-04-09,ES,50.389998999999996,49.959998999999996,49.759997999999996,50.43,708100.0
633688,2015-04-10,ES,50.119999,50.5,50.049999,50.830002,679900.0
634182,2015-04-13,ES,50.310001,49.68,49.610001000000004,50.41,1003300.0
634676,2015-04-14,ES,49.98,50.23,49.689999,50.330002,940800.0
635170,2015-04-15,ES,50.310001,50.240002000000004,50.169998,50.93,1172000.0
635664,2015-04-16,ES,50.139998999999996,50.349998,49.459998999999996,50.41,1848000.0
636158,2015-04-17,ES,50.16,50.049999,49.950001,50.790001000000004,1946400.0
636652,2015-04-20,ES,50.16,50.5,49.869999,50.939999,1341300.0
637146,2015-04-21,ES,49.77,49.610001000000004,49.369999,50.849998,2150400.0
637640,2015-04-22,ES,50.029999,49.459998999999996,49.330002,50.029999,1614100.0
638134,2015-04-23,ES,49.560001,49.619999,49.369999,49.849998,1611300.0
638628,2015-04-24,ES,49.560001,50.290001000000004,49.380001,50.459998999999996,1634700.0
639122,2015-04-27,ES,50.380001,49.82,49.700001,50.57,1224900.0
639616,2015-04-28,ES,49.599998,50.389998999999996,49.43,50.439999,1119900.0
640110,2015-04-29,ES,49.950001,50.009997999999996,49.57,50.32,996300.0
640604,2015-04-30,ES,49.41,48.759997999999996,48.400002,49.900002,2363800.0
641098,2015-05-01,ES,48.759997999999996,48.889998999999996,48.32,49.040001000000004,1328700.0
641592,2015-05-04,ES,49.259997999999996,49.360001000000004,48.970001,49.91,1102200.0
642086,2015-05-05,ES,49.41,48.220001,48.09,49.5,1257000.0
642580,2015-05-06,ES,48.220001,47.779999,47.32,48.580002,1611600.0
643074,2015-05-07,ES,47.98,47.919998,47.849998,48.34,1823200.0
643568,2015-05-08,ES,48.259997999999996,48.459998999999996,48.029999,48.700001,2324600.0
644062,2015-05-11,ES,48.540001000000004,48.509997999999996,48.41,49.080002,1448200.0
644556,2015-05-12,ES,48.189999,48.709998999999996,47.939999,48.799999,1871500.0
645050,2015-05-13,ES,48.959998999999996,47.939999,47.82,49.060001,1683800.0
645544,2015-05-14,ES,48.25,48.540001000000004,47.98,48.740002000000004,1831300.0
646038,2015-05-15,ES,48.66,49.169998,48.5,49.189999,2902300.0
646532,2015-05-18,ES,49.029999,49.439999,48.900002,49.560001,1186300.0
647026,2015-05-19,ES,49.209998999999996,49.32,49.02,49.630001,1116100.0
647520,2015-05-20,ES,49.23,49.470001,49.119999,49.860001000000004,1570000.0
648014,2015-05-21,ES,49.400002,49.43,49.099998,49.599998,977000.0
648508,2015-05-22,ES,49.299999,49.290001000000004,48.869999,49.419998,827900.0
649002,2015-05-26,ES,49.200001,49.0,48.75,49.299999,1384000.0
649496,2015-05-27,ES,48.669998,48.77,48.540001000000004,48.900002,756600.0
649990,2015-05-28,ES,48.68,49.25,48.549999,49.34,1242500.0
650484,2015-05-29,ES,49.259997999999996,49.25,49.009997999999996,49.52,1629100.0
650978,2015-06-01,ES,49.259997999999996,49.189999,49.029999,49.52,1122800.0
651472,2015-06-02,ES,48.889998999999996,48.490002000000004,48.110001000000004,48.990002000000004,1531300.0
651966,2015-06-03,ES,48.439999,47.68,47.380001,48.549999,1667500.0
652460,2015-06-04,ES,47.400002,47.439999,47.32,47.869999,734900.0
652954,2015-06-05,ES,46.84,46.689999,46.349998,47.0,1560100.0
653448,2015-06-08,ES,46.619999,46.330002,46.310001,46.689999,1054500.0
653942,2015-06-09,ES,46.279999,46.330002,46.049999,46.599998,873800.0
654436,2015-06-10,ES,46.490002000000004,46.18,46.150002,46.790001000000004,1282200.0
654930,2015-06-11,ES,46.529999,46.66,46.369999,46.860001000000004,989100.0
655424,2015-06-12,ES,46.459998999999996,46.099998,46.099998,46.540001000000004,593000.0
655918,2015-06-15,ES,46.009997999999996,46.02,45.790001000000004,46.209998999999996,830200.0
656412,2015-06-16,ES,45.950001,46.68,45.73,46.709998999999996,1431900.0
656906,2015-06-17,ES,46.57,46.950001,46.310001,47.0,1111600.0
657400,2015-06-18,ES,46.93,47.290001000000004,46.84,47.709998999999996,1518200.0
657894,2015-06-19,ES,47.27,46.740002000000004,46.740002000000004,47.509997999999996,1819900.0
658388,2015-06-22,ES,46.549999,46.560001,46.48,46.950001,1230600.0
658882,2015-06-23,ES,46.439999,45.849998,45.779999,46.549999,1153400.0
659376,2015-06-24,ES,45.889998999999996,45.57,45.560001,46.130001,835600.0
659871,2015-06-25,ES,45.689999,45.509997999999996,45.439999,45.860001000000004,1654900.0
660366,2015-06-26,ES,45.439999,45.990002000000004,45.200001,46.150002,2279500.0
660861,2015-06-29,ES,46.150002,45.5,45.470001,46.509997999999996,1444900.0
661356,2015-06-30,ES,45.68,45.41,45.310001,45.779999,1995300.0
661851,2015-07-01,ES,45.529999,45.57,45.34,45.73,1798900.0
