,date,symbol,open,close,low,high,volume
485017,2014-01-27,HRS,68.309998,68.699997,68.07,69.199997,959500.0
485507,2014-01-28,HRS,72.25,70.440002,69.620003,72.33000200000001,1097500.0
485997,2014-01-29,HRS,70.16999799999999,70.480003,69.91999799999999,70.790001,992800.0
486487,2014-01-30,HRS,69.0,69.769997,68.720001,69.91999799999999,898000.0
486977,2014-01-31,HRS,69.029999,69.339996,68.889999,69.879997,980800.0
487467,2014-02-03,HRS,69.339996,67.239998,67.010002,69.339996,1220100.0
487957,2014-02-04,HRS,67.459999,67.33000200000001,66.389999,67.599998,1023600.0
488447,2014-02-05,HRS,67.16999799999999,67.970001,66.339996,68.18,904000.0
488937,2014-02-06,HRS,68.050003,68.910004,68.040001,68.940002,377100.0
489427,2014-02-07,HRS,69.08000200000001,70.91999799999999,68.860001,70.980003,864200.0
489917,2014-02-10,HRS,70.699997,71.07,70.510002,71.110001,737600.0
490407,2014-02-11,HRS,70.790001,71.300003,70.629997,71.5,715800.0
490897,2014-02-12,HRS,71.559998,71.57,71.150002,72.230003,581400.0
491387,2014-02-13,HRS,71.260002,71.690002,70.800003,71.739998,570900.0
491877,2014-02-14,HRS,71.690002,72.0,71.650002,72.120003,531800.0
492367,2014-02-18,HRS,72.0,73.959999,72.0,74.220001,1314100.0
492857,2014-02-19,HRS,73.57,72.57,72.440002,73.769997,686900.0
493347,2014-02-20,HRS,72.739998,72.639999,72.32,73.43,812700.0
493837,2014-02-21,HRS,72.900002,72.849998,72.790001,73.540001,558100.0
494327,2014-02-24,HRS,72.889999,72.66999799999999,72.58000200000001,73.209999,531600.0
494817,2014-02-25,HRS,72.629997,72.269997,72.139999,72.83000200000001,453300.0
495307,2014-02-26,HRS,72.629997,72.470001,72.120003,72.949997,677300.0
495797,2014-02-27,HRS,72.480003,74.07,72.480003,74.190002,1277900.0
496287,2014-02-28,HRS,74.050003,73.82,73.279999,74.230003,615900.0
496777,2014-03-03,HRS,73.029999,73.790001,72.610001,73.800003,481400.0
497267,2014-03-04,HRS,74.709999,74.699997,74.339996,75.300003,531400.0
497757,2014-03-05,HRS,74.75,74.559998,74.309998,75.07,334500.0
498247,2014-03-06,HRS,74.699997,74.809998,74.489998,75.089996,703900.0
498737,2014-03-07,HRS,74.5,74.720001,74.370003,75.139999,477000.0
499227,2014-03-10,HRS,74.510002,75.029999,74.019997,75.199997,525900.0
499717,2014-03-11,HRS,75.029999,74.620003,74.410004,75.33000200000001,475600.0
500207,2014-03-12,HRS,73.980003,74.139999,73.610001,74.260002,742900.0
500697,2014-03-13,HRS,74.370003,73.239998,73.010002,74.660004,760800.0
501187,2014-03-14,HRS,73.059998,72.559998,72.510002,73.58000200000001,690900.0
501677,2014-03-17,HRS,72.279999,73.589996,72.199997,73.82,515000.0
502167,2014-03-18,HRS,73.57,73.910004,73.32,74.239998,329900.0
502657,2014-03-19,HRS,73.870003,74.059998,73.540001,74.900002,472300.0
503147,2014-03-20,HRS,73.93,74.300003,73.639999,74.489998,495400.0
503637,2014-03-21,HRS,75.110001,73.550003,73.459999,75.199997,1461800.0
504127,2014-03-24,HRS,73.839996,72.629997,72.470001,73.870003,441600.0
504617,2014-03-25,HRS,73.41999799999999,73.16999799999999,72.66999799999999,73.650002,536300.0
505107,2014-03-26,HRS,73.660004,72.290001,72.290001,73.91999799999999,568900.0
505597,2014-03-27,HRS,72.290001,71.959999,71.839996,73.010002,434400.0
506087,2014-03-28,HRS,72.220001,71.879997,71.779999,72.800003,287900.0
506577,2014-03-31,HRS,73.300003,73.160004,72.940002,73.83000200000001,579000.0
507067,2014-04-01,HRS,73.25,73.82,73.07,73.959999,626300.0
507557,2014-04-02,HRS,73.83000200000001,74.870003,73.760002,75.199997,491700.0
508047,2014-04-03,HRS,75.029999,74.190002,73.300003,75.260002,727000.0
508537,2014-04-04,HRS,74.610001,72.43,72.260002,74.790001,773000.0
509027,2014-04-07,HRS,72.360001,71.349998,70.900002,72.550003,550800.0
509517,2014-04-08,HRS,71.25,71.459999,70.389999,71.58000200000001,479900.0
510007,2014-04-09,HRS,71.66999799999999,72.339996,71.449997,72.379997,459400.0
510497,2014-04-10,HRS,72.199997,69.910004,69.910004,72.379997,551500.0
510987,2014-04-11,HRS,69.66999799999999,69.58000200000001,69.370003,70.860001,479600.0
511477,2014-04-14,HRS,70.0,69.339996,68.629997,70.199997,486700.0
511967,2014-04-15,HRS,69.690002,70.470001,69.019997,70.57,566000.0
512457,2014-04-16,HRS,70.93,71.410004,70.639999,71.41999799999999,299000.0
512947,2014-04-17,HRS,71.389999,72.220001,71.019997,72.650002,423800.0
513437,2014-04-21,HRS,72.550003,72.370003,71.900002,72.91999799999999,332500.0
513927,2014-04-22,HRS,72.459999,72.75,72.459999,73.260002,387900.0
514417,2014-04-23,HRS,72.900002,72.760002,72.339996,73.08000200000001,301400.0
514907,2014-04-24,HRS,73.019997,72.139999,71.599998,73.269997,497900.0
515397,2014-04-25,HRS,72.010002,71.620003,71.349998,72.190002,448300.0
515887,2014-04-28,HRS,72.029999,71.379997,70.709999,72.480003,884800.0
516377,2014-04-29,HRS,73.059998,72.639999,71.989998,73.480003,574800.0
516867,2014-04-30,HRS,72.769997,73.519997,72.720001,73.559998,793200.0
517357,2014-05-01,HRS,73.339996,73.480003,73.019997,74.099998,767400.0
517847,2014-05-02,HRS,73.550003,73.370003,73.220001,74.110001,727000.0
518337,2014-05-05,HRS,73.129997,73.550003,72.739998,73.68,480900.0
518827,2014-05-06,HRS,73.66999799999999,73.709999,73.32,74.190002,592600.0
519317,2014-05-07,HRS,73.910004,74.870003,73.760002,74.889999,905900.0
519807,2014-05-08,HRS,74.699997,74.940002,74.529999,75.43,554900.0
520297,2014-05-09,HRS,74.610001,74.839996,74.16999799999999,74.91999799999999,438100.0
520787,2014-05-12,HRS,75.129997,75.849998,75.08000200000001,75.949997,364300.0
521277,2014-05-13,HRS,75.75,75.889999,75.489998,76.129997,559400.0
521767,2014-05-14,HRS,75.879997,75.57,75.43,76.220001,1402900.0
522257,2014-05-15,HRS,75.16999799999999,74.889999,74.32,75.370003,554900.0
522747,2014-05-16,HRS,74.779999,75.239998,74.410004,75.279999,562500.0
523237,2014-05-19,HRS,74.910004,75.410004,74.769997,75.529999,288700.0
523727,2014-05-20,HRS,75.199997,75.239998,75.029999,75.519997,606700.0
524217,2014-05-21,HRS,75.449997,75.720001,75.43,76.059998,338700.0
524707,2014-05-22,HRS,76.0,76.029999,75.730003,76.160004,254300.0
525197,2014-05-23,HRS,76.010002,76.75,75.910004,76.809998,413600.0
525687,2014-05-27,HRS,79.300003,77.440002,77.010002,79.32,505400.0
526177,2014-05-28,HRS,77.089996,76.959999,76.599998,77.349998,518000.0
526667,2014-05-29,HRS,77.279999,77.0,76.68,77.589996,373700.0
527157,2014-05-30,HRS,77.110001,77.25,76.91999799999999,77.41999799999999,520400.0
527647,2014-06-02,HRS,77.25,77.18,76.730003,77.489998,540700.0
528137,2014-06-03,HRS,76.82,75.559998,74.949997,77.139999,1754700.0
528627,2014-06-04,HRS,76.449997,75.730003,75.510002,76.449997,854500.0
529117,2014-06-05,HRS,76.150002,76.489998,75.360001,76.629997,485000.0
529607,2014-06-06,HRS,76.589996,77.349998,76.589996,77.519997,459700.0
530097,2014-06-09,HRS,77.16999799999999,77.550003,77.110001,77.900002,576100.0
530587,2014-06-10,HRS,77.110001,77.459999,77.110001,77.650002,304600.0
531077,2014-06-11,HRS,77.129997,77.379997,77.129997,77.769997,370800.0
531567,2014-06-12,HRS,77.150002,76.260002,76.040001,77.150002,319200.0
532057,2014-06-13,HRS,76.690002,75.989998,75.75,76.769997,388600.0
532547,2014-06-16,HRS,75.790001,75.75,75.66999799999999,76.559998,310600.0
533037,2014-06-17,HRS,75.75,75.699997,75.349998,76.16999799999999,440000.0
533527,2014-06-18,HRS,75.809998,75.58000200000001,75.050003,75.870003,515100.0
534017,2014-06-19,HRS,75.900002,75.5,75.08000200000001,76.230003,543300.0
534507,2014-06-20,HRS,75.800003,75.779999,75.629997,76.129997,677600.0
534997,2014-06-23,HRS,75.699997,75.610001,75.43,76.0,323700.0
535487,2014-06-24,HRS,75.58000200000001,75.040001,75.029999,75.959999,483200.0
535977,2014-06-25,HRS,74.900002,75.019997,74.550003,75.480003,344800.0
536467,2014-06-26,HRS,74.900002,75.510002,74.599998,75.629997,303500.0
536957,2014-06-27,HRS,75.550003,75.980003,75.300003,76.059998,477300.0
537447,2014-06-30,HRS,75.82,75.75,75.589996,76.199997,369500.0
537937,2014-07-01,HRS,76.0,76.0,75.800003,76.5,598200.0
538427,2014-07-02,HRS,75.75,75.629997,75.480003,75.989998,428800.0
538917,2014-07-03,HRS,75.720001,76.18,75.66999799999999,76.339996,277600.0
539407,2014-07-07,HRS,75.809998,73.709999,73.639999,76.190002,1024700.0
539897,2014-07-08,HRS,73.75,73.400002,73.220001,73.889999,1023200.0
540387,2014-07-09,HRS,73.470001,73.349998,73.110001,73.809998,657000.0
540877,2014-07-10,HRS,71.519997,73.230003,71.16999799999999,73.629997,651400.0
541367,2014-07-11,HRS,73.410004,73.040001,72.650002,73.699997,519100.0
541857,2014-07-14,HRS,73.769997,73.129997,73.099998,73.83000200000001,370700.0
542347,2014-07-15,HRS,73.129997,73.160004,72.769997,73.739998,561700.0
542837,2014-07-16,HRS,73.650002,73.529999,73.099998,73.690002,399300.0
543327,2014-07-17,HRS,73.290001,72.889999,72.860001,73.940002,472900.0
543817,2014-07-18,HRS,73.029999,73.730003,72.870003,73.849998,375500.0
544307,2014-07-21,HRS,73.18,73.760002,73.029999,74.110001,436000.0
544797,2014-07-22,HRS,74.209999,73.410004,73.18,74.400002,598200.0
545287,2014-07-23,HRS,73.66999799999999,73.099998,72.82,73.769997,469600.0
545777,2014-07-24,HRS,73.370003,73.360001,73.040001,73.519997,376700.0
546267,2014-07-25,HRS,73.160004,72.690002,72.550003,73.629997,469500.0
546757,2014-07-28,HRS,72.839996,72.370003,72.010002,73.0,945300.0
547247,2014-07-29,HRS,72.290001,68.150002,68.0,72.290001,2305500.0
547737,2014-07-30,HRS,67.199997,69.449997,66.849998,69.940002,1508500.0
548227,2014-07-31,HRS,68.839996,68.269997,68.010002,69.400002,874800.0
548717,2014-08-01,HRS,68.050003,68.440002,67.93,68.879997,659600.0
549207,2014-08-04,HRS,68.470001,69.08000200000001,68.370003,69.269997,675200.0
549697,2014-08-05,HRS,68.660004,69.089996,68.449997,69.639999,688300.0
550187,2014-08-06,HRS,68.879997,68.980003,68.620003,69.339996,544100.0
550677,2014-08-07,HRS,69.230003,68.220001,68.099998,69.769997,502700.0
551167,2014-08-08,HRS,68.58000200000001,69.139999,68.230003,69.239998,437500.0
551657,2014-08-11,HRS,69.139999,68.709999,68.650002,69.510002,363300.0
552147,2014-08-12,HRS,68.690002,68.730003,68.33000200000001,68.91999799999999,643400.0
552637,2014-08-13,HRS,69.0,69.470001,68.760002,69.559998,500100.0
553127,2014-08-14,HRS,69.370003,68.989998,68.769997,69.470001,685300.0
553617,2014-08-15,HRS,69.08000200000001,69.019997,68.239998,69.230003,522100.0
554107,2014-08-18,HRS,69.459999,69.629997,69.059998,69.660004,371500.0
554597,2014-08-19,HRS,70.010002,70.120003,69.660004,70.279999,435600.0
555087,2014-08-20,HRS,69.839996,70.449997,69.720001,70.599998,483100.0
555577,2014-08-21,HRS,70.300003,71.050003,70.110001,71.099998,344900.0
556067,2014-08-22,HRS,70.989998,71.019997,70.66999799999999,71.370003,426300.0
556557,2014-08-25,HRS,71.16999799999999,70.83000200000001,70.809998,71.68,311000.0
557047,2014-08-26,HRS,70.83000200000001,71.129997,70.760002,71.370003,358700.0
557537,2014-08-27,HRS,71.129997,70.730003,70.639999,71.900002,456400.0
558027,2014-08-28,HRS,70.629997,70.91999799999999,70.349998,71.110001,432900.0
558517,2014-08-29,HRS,70.970001,71.389999,70.800003,71.480003,377300.0
559007,2014-09-02,HRS,71.260002,71.0,70.629997,71.400002,440100.0
559497,2014-09-03,HRS,71.0,71.029999,70.790001,71.309998,685000.0
559987,2014-09-04,HRS,71.16999799999999,70.220001,70.150002,71.58000200000001,674500.0
560477,2014-09-05,HRS,69.699997,70.690002,69.470001,70.730003,505400.0
560967,2014-09-08,HRS,70.660004,70.550003,70.139999,71.089996,331100.0
561457,2014-09-09,HRS,70.559998,69.739998,69.620003,70.739998,405900.0
561947,2014-09-10,HRS,69.860001,69.839996,69.650002,70.379997,540200.0
562437,2014-09-11,HRS,69.66999799999999,70.440002,69.339996,70.610001,394400.0
562927,2014-09-12,HRS,70.400002,69.769997,69.309998,70.449997,620700.0
563417,2014-09-15,HRS,69.93,68.949997,68.879997,70.029999,441300.0
563907,2014-09-16,HRS,69.389999,69.68,69.139999,69.809998,304300.0
564397,2014-09-17,HRS,69.650002,69.739998,69.470001,70.050003,351400.0
564887,2014-09-18,HRS,69.839996,70.25,69.839996,70.5,246700.0
565377,2014-09-19,HRS,70.75,69.870003,69.540001,70.839996,927500.0
565867,2014-09-22,HRS,69.660004,68.300003,68.25,69.660004,534200.0
566357,2014-09-23,HRS,68.029999,67.879997,67.790001,68.5,459800.0
566847,2014-09-24,HRS,67.900002,68.239998,67.730003,68.379997,314700.0
567337,2014-09-25,HRS,68.019997,67.279999,67.269997,68.110001,428600.0
567827,2014-09-26,HRS,67.379997,67.720001,67.089996,67.760002,373000.0
568317,2014-09-29,HRS,67.059998,67.160004,66.91999799999999,67.449997,450900.0
568807,2014-09-30,HRS,67.33000200000001,66.400002,66.400002,67.360001,548400.0
569297,2014-10-01,HRS,66.339996,66.400002,66.040001,66.709999,834300.0
569787,2014-10-02,HRS,66.519997,66.059998,64.93,66.889999,561100.0
570277,2014-10-03,HRS,66.279999,65.559998,65.410004,66.43,692000.0
570767,2014-10-06,HRS,65.989998,65.809998,65.510002,66.209999,603900.0
571257,2014-10-07,HRS,65.559998,64.699997,64.599998,66.150002,942800.0
571747,2014-10-08,HRS,64.599998,65.440002,63.470001,65.519997,636100.0
572237,2014-10-09,HRS,65.230003,63.610001000000004,63.580002,65.489998,423900.0
572727,2014-10-10,HRS,63.310001,61.900002,61.869999,63.419998,787800.0
573217,2014-10-13,HRS,62.029999,61.52,61.5,62.830002,588000.0
573707,2014-10-14,HRS,61.73,61.82,61.529999,62.57,476800.0
574197,2014-10-15,HRS,61.049999,62.779999,60.779999,62.950001,858200.0
574687,2014-10-16,HRS,61.700001,62.990002000000004,61.700001,63.360001000000004,551800.0
575177,2014-10-17,HRS,63.619999,64.230003,63.380001,64.519997,698500.0
575667,2014-10-20,HRS,64.099998,64.739998,63.98,64.940002,624200.0
576157,2014-10-21,HRS,65.269997,66.610001,65.269997,66.68,503300.0
576647,2014-10-22,HRS,66.809998,66.010002,65.989998,67.25,760600.0
577137,2014-10-23,HRS,66.879997,66.769997,66.389999,67.220001,320700.0
577627,2014-10-24,HRS,66.68,67.33000200000001,66.279999,67.370003,318900.0
578117,2014-10-27,HRS,67.41999799999999,67.989998,66.519997,68.050003,807700.0
578607,2014-10-28,HRS,68.400002,68.349998,67.639999,68.989998,762400.0
579097,2014-10-29,HRS,68.58000200000001,68.559998,67.860001,68.949997,698900.0
579587,2014-10-30,HRS,68.07,68.980003,67.650002,69.25,645100.0
580077,2014-10-31,HRS,69.900002,69.599998,69.400002,70.050003,660800.0
580567,2014-11-03,HRS,69.699997,70.110001,69.550003,70.150002,550700.0
581057,2014-11-04,HRS,70.029999,70.470001,69.93,70.769997,547000.0
581547,2014-11-05,HRS,70.760002,70.720001,70.150002,70.900002,466900.0
582037,2014-11-06,HRS,70.900002,70.660004,70.519997,71.040001,528200.0
582527,2014-11-07,HRS,70.510002,70.800003,70.32,71.08000200000001,505000.0
583017,2014-11-10,HRS,70.599998,71.160004,70.32,71.43,551500.0
583507,2014-11-11,HRS,71.050003,71.33000200000001,71.050003,71.91999799999999,488000.0
583997,2014-11-12,HRS,70.93,71.040001,70.690002,71.370003,448600.0
584487,2014-11-13,HRS,71.290001,70.510002,70.32,71.529999,442400.0
584977,2014-11-14,HRS,70.610001,70.620003,70.220001,70.730003,356300.0
585467,2014-11-17,HRS,70.269997,70.379997,69.760002,70.510002,512000.0
585957,2014-11-18,HRS,69.910004,70.82,69.889999,71.339996,660600.0
586447,2014-11-19,HRS,70.82,70.879997,70.239998,71.010002,393600.0
586937,2014-11-20,HRS,70.650002,71.489998,70.58000200000001,71.779999,484000.0
587427,2014-11-21,HRS,71.970001,71.949997,71.709999,72.059998,550000.0
587917,2014-11-24,HRS,71.790001,71.050003,70.449997,72.0,887100.0
588407,2014-11-25,HRS,70.980003,71.849998,70.940002,72.129997,583700.0
588897,2014-11-26,HRS,71.730003,71.57,71.43,71.970001,368900.0
589387,2014-11-28,HRS,71.82,71.66999799999999,71.470001,72.0,306400.0
589877,2014-12-01,HRS,71.599998,71.720001,71.0,72.110001,492700.0
590367,2014-12-02,HRS,71.489998,70.57,70.209999,71.610001,790100.0
590857,2014-12-03,HRS,70.43,70.360001,68.440002,71.089996,3529000.0
591347,2014-12-04,HRS,70.589996,70.730003,70.08000200000001,70.949997,1488300.0
591837,2014-12-05,HRS,70.93,71.300003,70.779999,71.41999799999999,804000.0
592327,2014-12-08,HRS,71.379997,71.260002,70.989998,72.190002,953000.0
592817,2014-12-09,HRS,70.360001,70.870003,70.160004,70.910004,897700.0
593307,2014-12-10,HRS,70.849998,69.66999799999999,69.639999,71.239998,814700.0
593797,2014-12-11,HRS,69.83000200000001,70.610001,69.83000200000001,71.410004,561800.0
594287,2014-12-12,HRS,70.220001,69.120003,69.110001,70.379997,454700.0
594777,2014-12-15,HRS,69.690002,68.760002,68.410004,69.790001,513000.0
595267,2014-12-16,HRS,68.639999,68.33000200000001,68.309998,70.050003,653900.0
595757,2014-12-17,HRS,68.709999,69.949997,68.379997,70.010002,562600.0
596247,2014-12-18,HRS,70.720001,71.489998,70.650002,71.529999,748100.0
596737,2014-12-19,HRS,72.050003,72.849998,70.599998,72.949997,993300.0
597227,2014-12-22,HRS,73.129997,73.690002,72.739998,73.980003,476300.0
597717,2014-12-23,HRS,73.5,73.57,73.449997,74.269997,351100.0
598207,2014-12-24,HRS,73.779999,73.589996,73.470001,73.93,122700.0
598697,2014-12-26,HRS,73.849998,73.779999,73.540001,73.940002,146700.0
599187,2014-12-29,HRS,73.699997,73.33000200000001,73.239998,73.82,214100.0
599677,2014-12-30,HRS,73.040001,72.790001,72.370003,73.199997,459700.0
600167,2014-12-31,HRS,72.800003,71.82,71.730003,72.970001,369800.0
600658,2015-01-02,HRS,72.349998,71.620003,71.050003,72.57,407500.0
601152,2015-01-05,HRS,71.019997,69.690002,69.519997,71.089996,664800.0
601646,2015-01-06,HRS,69.690002,68.290001,68.25,69.980003,1021300.0
602140,2015-01-07,HRS,68.550003,68.470001,67.860001,68.839996,724800.0
602634,2015-01-08,HRS,69.120003,70.040001,69.110001,70.559998,641800.0
603128,2015-01-09,HRS,70.089996,69.940002,69.5,70.290001,352700.0
603622,2015-01-12,HRS,69.849998,68.879997,68.599998,69.849998,315900.0
604116,2015-01-13,HRS,69.360001,68.43,67.790001,69.910004,464100.0
604610,2015-01-14,HRS,67.949997,68.41999799999999,67.379997,68.470001,475800.0
605104,2015-01-15,HRS,68.41999799999999,67.309998,67.25,69.129997,655900.0
605598,2015-01-16,HRS,67.07,67.639999,66.57,67.720001,624500.0
606092,2015-01-20,HRS,67.82,67.629997,67.160004,68.150002,451500.0
606586,2015-01-21,HRS,67.599998,68.220001,67.379997,68.41999799999999,584100.0
607080,2015-01-22,HRS,68.540001,69.089996,68.120003,69.33000200000001,483700.0
607574,2015-01-23,HRS,69.260002,69.699997,68.989998,69.989998,772200.0
608068,2015-01-26,HRS,69.559998,69.790001,68.959999,69.860001,414300.0
608562,2015-01-27,HRS,69.129997,69.379997,68.83000200000001,69.75,638900.0
609056,2015-01-28,HRS,70.0,68.25,68.190002,70.279999,481900.0
609550,2015-01-29,HRS,68.110001,67.949997,67.059998,68.199997,819800.0
610044,2015-01-30,HRS,67.449997,67.129997,66.970001,68.099998,922100.0
610538,2015-02-02,HRS,67.540001,68.059998,66.150002,68.110001,691700.0
611032,2015-02-03,HRS,68.190002,69.16999799999999,68.190002,69.199997,512500.0
611526,2015-02-04,HRS,68.800003,68.68,68.489998,69.540001,919300.0
612020,2015-02-05,HRS,69.07,69.489998,68.849998,69.720001,632600.0
612514,2015-02-06,HRS,76.300003,76.18,74.050003,78.480003,7249800.0
613008,2015-02-09,HRS,76.050003,75.639999,75.559998,77.470001,3146200.0
613502,2015-02-10,HRS,75.959999,76.059998,74.589996,76.349998,1663100.0
613996,2015-02-11,HRS,75.879997,76.58000200000001,75.58000200000001,76.760002,1276300.0
614490,2015-02-12,HRS,76.699997,77.309998,76.699997,77.989998,1074900.0
614984,2015-02-13,HRS,77.400002,77.730003,76.860001,77.989998,1109900.0
615478,2015-02-17,HRS,77.739998,78.120003,77.019997,78.209999,997100.0
615972,2015-02-18,HRS,78.010002,78.459999,77.75,78.790001,766400.0
616466,2015-02-19,HRS,78.16999799999999,78.720001,77.970001,78.910004,609700.0
616960,2015-02-20,HRS,78.68,78.339996,77.720001,78.68,825500.0
617454,2015-02-23,HRS,78.370003,78.050003,77.199997,78.370003,879300.0
617948,2015-02-24,HRS,77.879997,78.550003,77.690002,78.709999,643600.0
618442,2015-02-25,HRS,78.25,78.190002,77.730003,78.83000200000001,443700.0
618936,2015-02-26,HRS,78.129997,77.739998,77.599998,78.129997,871300.0
619430,2015-02-27,HRS,77.790001,77.68,77.279999,78.059998,613600.0
619924,2015-03-02,HRS,77.68,78.769997,77.459999,78.800003,837700.0
620418,2015-03-03,HRS,78.489998,77.440002,77.279999,78.510002,878900.0
620912,2015-03-04,HRS,77.230003,76.739998,76.209999,77.32,975400.0
621406,2015-03-05,HRS,77.029999,76.440002,76.230003,77.040001,691100.0
621900,2015-03-06,HRS,76.300003,75.199997,75.019997,76.720001,765500.0
622394,2015-03-09,HRS,75.370003,75.08000200000001,74.849998,75.559998,665300.0
622888,2015-03-10,HRS,74.019997,72.870003,72.83000200000001,74.339996,1633100.0
623382,2015-03-11,HRS,72.870003,72.5,72.199997,73.110001,1195000.0
623876,2015-03-12,HRS,72.459999,72.5,72.0,72.970001,852800.0
624370,2015-03-13,HRS,72.25,71.889999,71.5,72.349998,961700.0
624864,2015-03-16,HRS,72.260002,72.730003,72.129997,72.75,837800.0
625358,2015-03-17,HRS,72.239998,72.099998,72.040001,72.449997,830900.0
625852,2015-03-18,HRS,71.970001,72.33000200000001,71.139999,72.559998,1309500.0
626346,2015-03-19,HRS,72.160004,72.18,71.860001,72.779999,1008700.0
626840,2015-03-20,HRS,72.190002,72.75,71.639999,73.120003,1676700.0
627334,2015-03-23,HRS,72.879997,72.889999,72.809998,73.949997,1153100.0
627828,2015-03-24,HRS,72.739998,71.870003,71.660004,72.970001,1436900.0
628322,2015-03-25,HRS,71.910004,70.639999,70.610001,72.110001,1054200.0
628816,2015-03-26,HRS,70.449997,73.279999,69.839996,73.32,2865100.0
629310,2015-03-27,HRS,73.220001,76.75,73.089996,77.099998,4094500.0
629804,2015-03-30,HRS,77.08000200000001,77.629997,76.66999799999999,78.209999,2286900.0
630298,2015-03-31,HRS,78.110001,78.760002,77.779999,79.349998,2668300.0
630792,2015-04-01,HRS,78.5,78.589996,77.769997,78.599998,1580000.0
631286,2015-04-02,HRS,78.5,78.699997,78.370003,79.519997,1580200.0
631780,2015-04-06,HRS,79.019997,80.709999,78.349998,81.43,1710900.0
632274,2015-04-07,HRS,80.089996,79.779999,79.279999,80.58000200000001,1235500.0
632768,2015-04-08,HRS,79.660004,80.129997,79.400002,80.480003,979700.0
633262,2015-04-09,HRS,79.93,80.68,79.540001,80.75,710300.0
633756,2015-04-10,HRS,80.540001,81.0,80.209999,81.110001,673500.0
634250,2015-04-13,HRS,81.129997,80.349998,80.33000200000001,81.889999,760400.0
634744,2015-04-14,HRS,80.309998,80.5,80.139999,80.91999799999999,723300.0
635238,2015-04-15,HRS,80.589996,81.110001,80.480003,81.349998,904400.0
635732,2015-04-16,HRS,80.989998,80.349998,80.089996,81.099998,720700.0
636226,2015-04-17,HRS,79.779999,78.550003,78.16999799999999,79.779999,1325400.0
636720,2015-04-20,HRS,79.300003,79.300003,79.139999,80.139999,790000.0
637214,2015-04-21,HRS,79.559998,81.93,79.150002,82.120003,2230100.0
637708,2015-04-22,HRS,82.730003,82.459999,81.690002,82.790001,1426600.0
638202,2015-04-23,HRS,81.879997,82.0,81.120003,82.239998,792300.0
638696,2015-04-24,HRS,82.120003,81.099998,80.68,82.120003,967800.0
639190,2015-04-27,HRS,81.139999,80.739998,80.5,81.839996,878400.0
639684,2015-04-28,HRS,80.870003,81.089996,80.220001,81.16999799999999,739100.0
640178,2015-04-29,HRS,80.690002,79.260002,78.760002,80.900002,905500.0
640672,2015-04-30,HRS,79.089996,80.239998,78.75,80.790001,1359300.0
641166,2015-05-01,HRS,80.769997,80.449997,80.160004,81.43,838400.0
641660,2015-05-04,HRS,80.66999799999999,80.470001,80.300003,80.970001,695000.0
642154,2015-05-05,HRS,80.32,79.269997,78.589996,81.41999799999999,1035100.0
642648,2015-05-06,HRS,79.18,78.5,78.279999,80.059998,746700.0
643142,2015-05-07,HRS,78.400002,78.199997,77.58000200000001,79.110001,1184800.0
643636,2015-05-08,HRS,78.529999,78.870003,78.410004,79.16999799999999,1131800.0
644130,2015-05-11,HRS,79.040001,78.260002,77.970001,79.050003,747000.0
644624,2015-05-12,HRS,77.93,77.769997,77.16999799999999,78.199997,699900.0
645118,2015-05-13,HRS,77.809998,77.349998,77.199997,78.309998,1250800.0
645612,2015-05-14,HRS,77.870003,78.75,77.709999,78.790001,854000.0
646106,2015-05-15,HRS,78.959999,78.66999799999999,78.25,79.300003,533000.0
646600,2015-05-18,HRS,78.690002,79.209999,78.459999,79.43,727300.0
647094,2015-05-19,HRS,79.400002,79.400002,78.470001,79.5,742500.0
647588,2015-05-20,HRS,78.93,79.410004,78.879997,79.839996,691200.0
648082,2015-05-21,HRS,79.440002,79.32,78.980003,79.66999799999999,580300.0
648576,2015-05-22,HRS,79.309998,80.260002,79.309998,80.739998,1323600.0
649070,2015-05-26,HRS,79.940002,79.089996,78.470001,80.230003,1334400.0
649564,2015-05-27,HRS,79.379997,80.190002,79.360001,80.889999,1478900.0
650058,2015-05-28,HRS,80.029999,79.25,79.0,80.470001,5354600.0
650552,2015-05-29,HRS,79.470001,79.220001,78.739998,80.470001,1635300.0
651046,2015-06-01,HRS,79.91999799999999,79.699997,78.0,79.989998,1206300.0
651540,2015-06-02,HRS,79.199997,78.809998,78.239998,79.629997,876100.0
652034,2015-06-03,HRS,78.809998,78.550003,78.120003,78.989998,940600.0
652528,2015-06-04,HRS,78.449997,77.800003,77.41999799999999,78.769997,909300.0
653022,2015-06-05,HRS,77.91999799999999,78.489998,77.800003,78.660004,854100.0
653516,2015-06-08,HRS,78.559998,78.0,77.879997,78.720001,1392400.0
654010,2015-06-09,HRS,78.110001,78.010002,77.83000200000001,78.190002,667400.0
654504,2015-06-10,HRS,77.940002,78.910004,77.940002,79.360001,713700.0
654998,2015-06-11,HRS,78.889999,78.639999,78.519997,78.989998,590100.0
655492,2015-06-12,HRS,78.33000200000001,78.25,78.110001,78.730003,515600.0
655986,2015-06-15,HRS,77.82,78.019997,77.470001,78.260002,729000.0
656480,2015-06-16,HRS,78.019997,78.599998,78.0,78.660004,449500.0
656974,2015-06-17,HRS,78.779999,78.599998,78.190002,79.059998,490200.0
657468,2015-06-18,HRS,78.599998,79.029999,78.550003,79.18,656400.0
657962,2015-06-19,HRS,79.029999,79.16999799999999,78.860001,79.489998,1103700.0
