,date,symbol,open,close,low,high,volume
471830,2013-12-16,LKQ,33.220001,33.150002,32.049999,33.91,4474100.0
472320,2013-12-17,LKQ,33.18,32.709998999999996,32.560001,33.240002000000004,1536800.0
472810,2013-12-18,LKQ,32.790001000000004,33.040001000000004,32.09,33.07,1321100.0
473300,2013-12-19,LKQ,33.009997999999996,32.509997999999996,32.34,33.130001,1324500.0
473790,2013-12-20,LKQ,32.650002,32.790001000000004,32.139998999999996,33.0,2682700.0
474280,2013-12-23,LKQ,32.98,33.189999,32.709998999999996,33.240002000000004,785100.0
474770,2013-12-24,LKQ,33.25,33.360001000000004,33.139998999999996,33.459998999999996,293300.0
475260,2013-12-26,LKQ,33.419998,32.959998999999996,32.84,33.509997999999996,747300.0
475750,2013-12-27,LKQ,32.950001,32.619999,32.450001,33.009997999999996,886400.0
476240,2013-12-30,LKQ,32.860001000000004,32.459998999999996,32.27,32.860001000000004,1064000.0
476730,2013-12-31,LKQ,32.560001,32.900002,32.369999,32.98,685800.0
477220,2014-01-02,LKQ,32.84,32.400002,32.290001000000004,32.900002,790700.0
477710,2014-01-03,LKQ,32.48,32.259997999999996,32.18,32.669998,601600.0
478200,2014-01-06,LKQ,32.310001,31.66,31.639999,32.439999,1304900.0
478690,2014-01-07,LKQ,31.889999,31.99,31.690001000000002,32.119999,1357800.0
479180,2014-01-08,LKQ,32.029999,32.290001000000004,31.639999,32.369999,1392200.0
479670,2014-01-09,LKQ,32.34,32.040001000000004,31.82,32.439999,902200.0
480160,2014-01-10,LKQ,32.599998,32.529999,32.02,32.599998,998000.0
480650,2014-01-13,LKQ,32.400002,32.259997999999996,32.040001000000004,32.889998999999996,1246900.0
481140,2014-01-14,LKQ,32.459998999999996,32.290001000000004,32.189999,32.790001000000004,1395600.0
481630,2014-01-15,LKQ,31.5,29.459999,26.25,32.200001,23210900.0
482120,2014-01-16,LKQ,29.809998999999998,29.290001,28.379998999999998,29.860001,7264400.0
482610,2014-01-17,LKQ,29.299999,27.93,27.75,29.389999,6994700.0
483100,2014-01-21,LKQ,28.049999,25.940001000000002,25.74,28.379998999999998,10946000.0
483590,2014-01-22,LKQ,25.719998999999998,26.709999,25.27,26.790001,8769200.0
484080,2014-01-23,LKQ,26.6,26.549999,26.290001,26.74,4894500.0
484570,2014-01-24,LKQ,26.4,26.16,26.15,26.52,4273200.0
485060,2014-01-27,LKQ,26.129998999999998,26.24,25.950001,26.709999,5038800.0
485550,2014-01-28,LKQ,26.370001000000002,26.620001000000002,26.200001,26.68,2383100.0
486040,2014-01-29,LKQ,26.27,26.52,26.27,27.09,3123400.0
486530,2014-01-30,LKQ,26.74,27.32,26.48,27.43,2720400.0
487020,2014-01-31,LKQ,26.940001000000002,27.07,26.73,27.16,3945100.0
487510,2014-02-03,LKQ,26.58,26.629998999999998,26.5,27.25,5917800.0
488000,2014-02-04,LKQ,26.6,26.459999,26.35,26.83,3432200.0
488490,2014-02-05,LKQ,26.35,26.18,25.860001,26.540001,2925400.0
488980,2014-02-06,LKQ,26.370001000000002,26.969998999999998,26.26,27.049999,2753100.0
489470,2014-02-07,LKQ,27.209999,28.09,27.08,28.26,3308600.0
489960,2014-02-10,LKQ,27.99,27.35,27.33,28.35,2196200.0
490450,2014-02-11,LKQ,27.299999,27.48,27.209999,27.65,1398500.0
490940,2014-02-12,LKQ,27.450001,27.629998999999998,27.35,27.809998999999998,1002600.0
491430,2014-02-13,LKQ,27.35,28.5,27.35,28.57,1985000.0
491920,2014-02-14,LKQ,28.41,28.84,27.99,28.91,2146000.0
492410,2014-02-18,LKQ,28.940001000000002,28.92,28.610001,29.370001000000002,2682600.0
492900,2014-02-19,LKQ,28.870001000000002,28.98,28.75,29.290001,1955900.0
493390,2014-02-20,LKQ,28.91,29.09,28.75,29.139999,1578200.0
493880,2014-02-21,LKQ,29.219998999999998,29.52,29.0,29.68,1768500.0
494370,2014-02-24,LKQ,29.639999,29.51,29.35,29.690001000000002,2033800.0
494860,2014-02-25,LKQ,29.5,29.059998999999998,29.040001,29.58,1733300.0
495350,2014-02-26,LKQ,29.25,29.07,28.969998999999998,29.42,2950800.0
495840,2014-02-27,LKQ,27.299999,26.959999,26.25,28.610001,11244200.0
496330,2014-02-28,LKQ,27.290001,27.889999,27.0,27.950001,3859400.0
496820,2014-03-03,LKQ,27.59,27.790001,27.200001,27.85,1989500.0
497310,2014-03-04,LKQ,28.110001,28.5,27.84,28.65,2462100.0
497800,2014-03-05,LKQ,28.57,28.43,28.309998999999998,28.82,2460400.0
498290,2014-03-06,LKQ,28.290001,27.57,27.23,28.5,4171300.0
498780,2014-03-07,LKQ,27.709999,27.83,27.51,27.98,2462900.0
499270,2014-03-10,LKQ,27.83,27.559998999999998,27.4,27.93,2021500.0
499760,2014-03-11,LKQ,27.57,27.25,27.09,27.719998999999998,1564900.0
500250,2014-03-12,LKQ,27.110001,27.24,27.0,27.49,2128200.0
500740,2014-03-13,LKQ,27.379998999999998,26.959999,26.77,27.48,2996900.0
501230,2014-03-14,LKQ,26.91,26.280001000000002,26.16,27.01,3490100.0
501720,2014-03-17,LKQ,26.459999,26.01,25.83,26.76,4016800.0
502210,2014-03-18,LKQ,26.110001,25.74,25.65,26.190001000000002,3254500.0
502700,2014-03-19,LKQ,25.809998999999998,26.309998999999998,25.639999,26.700001,4172800.0
503190,2014-03-20,LKQ,26.299999,25.809998999999998,25.68,26.469998999999998,3262100.0
503680,2014-03-21,LKQ,25.879998999999998,25.74,25.530001000000002,25.98,2975300.0
504170,2014-03-24,LKQ,25.76,25.280001000000002,25.190001000000002,25.940001000000002,2449400.0
504660,2014-03-25,LKQ,26.370001000000002,25.23,25.17,26.370001000000002,1539800.0
505150,2014-03-26,LKQ,25.389999,24.77,24.459999,25.540001,2779700.0
505640,2014-03-27,LKQ,24.85,25.129998999999998,24.59,25.24,2133300.0
506130,2014-03-28,LKQ,25.280001000000002,25.889999,25.280001000000002,25.93,2669700.0
506620,2014-03-31,LKQ,26.129998999999998,26.35,25.780001000000002,26.389999,1877100.0
507110,2014-04-01,LKQ,26.42,27.16,26.360001,27.16,2597800.0
507600,2014-04-02,LKQ,27.25,27.059998999999998,26.9,27.42,1557100.0
508090,2014-04-03,LKQ,27.139999,27.98,26.959999,28.030001000000002,2971800.0
508580,2014-04-04,LKQ,28.360001,27.48,27.379998999999998,28.360001,2841200.0
509070,2014-04-07,LKQ,27.27,27.25,26.9,27.5,2161100.0
509560,2014-04-08,LKQ,27.17,27.67,27.08,27.709999,1559700.0
510050,2014-04-09,LKQ,27.709999,27.84,27.42,27.91,1283900.0
510540,2014-04-10,LKQ,27.780001000000002,27.139999,27.030001000000002,27.9,1658600.0
511030,2014-04-11,LKQ,27.4,27.42,26.99,27.75,1619900.0
511520,2014-04-14,LKQ,27.57,26.67,26.48,27.639999,3696600.0
512010,2014-04-15,LKQ,26.77,27.440001000000002,26.389999,27.549999,2194500.0
512500,2014-04-16,LKQ,27.58,26.790001,26.690001000000002,27.799999,2233700.0
512990,2014-04-17,LKQ,26.809998999999998,27.379998999999998,26.790001,27.450001,4387000.0
513480,2014-04-21,LKQ,27.610001,27.450001,27.139999,27.799999,1000500.0
513970,2014-04-22,LKQ,27.48,27.16,27.129998999999998,27.75,1820700.0
514460,2014-04-23,LKQ,27.200001,27.09,26.889999,27.309998999999998,1152700.0
514950,2014-04-24,LKQ,27.219998999999998,27.370001000000002,26.809998999999998,27.4,1010300.0
515440,2014-04-25,LKQ,27.280001000000002,26.65,26.629998999999998,27.280001000000002,2081900.0
515930,2014-04-28,LKQ,26.799999,27.219998999999998,26.68,27.469998999999998,3043900.0
516420,2014-04-29,LKQ,27.5,29.549999,27.309998999999998,29.66,3761700.0
516910,2014-04-30,LKQ,29.120001000000002,29.120001000000002,28.299999,29.530001000000002,5045600.0
517400,2014-05-01,LKQ,29.290001,29.120001000000002,28.940001000000002,29.299999,2317500.0
517890,2014-05-02,LKQ,29.139999,29.26,29.08,29.57,1807300.0
518380,2014-05-05,LKQ,29.18,29.26,28.889999,29.84,1429900.0
518870,2014-05-06,LKQ,29.18,28.41,28.200001,29.32,2545700.0
519360,2014-05-07,LKQ,28.52,28.950001,28.32,28.969998999999998,1925800.0
519850,2014-05-08,LKQ,28.9,28.93,28.77,29.65,1721000.0
520340,2014-05-09,LKQ,28.85,28.780001000000002,28.57,29.139999,992500.0
520830,2014-05-12,LKQ,28.98,29.35,28.799999,29.4,1213900.0
521320,2014-05-13,LKQ,29.34,29.35,29.200001,29.690001000000002,1597500.0
521810,2014-05-14,LKQ,29.200001,28.51,28.469998999999998,29.299999,2508900.0
522300,2014-05-15,LKQ,28.469998999999998,28.360001,27.790001,28.67,2227400.0
522790,2014-05-16,LKQ,28.209999,28.389999,27.9,28.629998999999998,1309800.0
523280,2014-05-19,LKQ,28.35,28.379998999999998,28.34,28.620001000000002,861000.0
523770,2014-05-20,LKQ,28.299999,27.92,27.65,28.379998999999998,1643800.0
524260,2014-05-21,LKQ,28.049999,28.07,27.799999,28.32,830000.0
524750,2014-05-22,LKQ,28.01,28.139999,27.84,28.299999,1081600.0
525240,2014-05-23,LKQ,28.07,28.129998999999998,28.030001000000002,28.32,1329500.0
525730,2014-05-27,LKQ,28.379998999999998,28.66,28.25,28.700001,1459600.0
526220,2014-05-28,LKQ,28.610001,28.290001,28.059998999999998,28.610001,1686400.0
526710,2014-05-29,LKQ,28.450001,28.040001,27.950001,28.450001,1195400.0
527200,2014-05-30,LKQ,28.07,27.74,27.65,28.07,1188400.0
527690,2014-06-02,LKQ,27.74,28.0,27.549999,28.129998999999998,849600.0
528180,2014-06-03,LKQ,27.700001,28.120001000000002,27.65,28.27,846000.0
528670,2014-06-04,LKQ,28.040001,27.98,27.92,28.16,888000.0
529160,2014-06-05,LKQ,28.030001000000002,27.889999,27.860001,28.24,1800000.0
529650,2014-06-06,LKQ,28.0,28.139999,27.58,28.27,2594400.0
530140,2014-06-09,LKQ,28.15,28.209999,28.129998999999998,28.77,2961100.0
530630,2014-06-10,LKQ,28.110001,27.24,27.17,28.17,1994800.0
531120,2014-06-11,LKQ,27.23,26.870001000000002,26.65,28.33,2841900.0
531610,2014-06-12,LKQ,26.780001000000002,26.34,26.25,26.969998999999998,1661900.0
532100,2014-06-13,LKQ,26.450001,26.0,25.92,26.629998999999998,2339700.0
532590,2014-06-16,LKQ,26.0,25.66,25.620001000000002,26.190001000000002,2334500.0
533080,2014-06-17,LKQ,25.610001,25.75,24.950001,25.85,3883900.0
533570,2014-06-18,LKQ,25.85,26.790001,25.77,26.860001,3070200.0
534060,2014-06-19,LKQ,26.860001,26.48,26.299999,26.98,1481400.0
534550,2014-06-20,LKQ,26.51,26.52,26.35,26.700001,2202100.0
535040,2014-06-23,LKQ,26.299999,26.040001,25.959999,26.700001,2354200.0
535530,2014-06-24,LKQ,25.950001,25.84,25.67,26.32,1847800.0
536020,2014-06-25,LKQ,25.75,26.389999,25.709999,26.549999,1689600.0
536510,2014-06-26,LKQ,26.35,26.32,25.950001,26.4,1311400.0
537000,2014-06-27,LKQ,26.280001000000002,26.65,26.200001,26.84,2587600.0
537490,2014-06-30,LKQ,26.68,26.690001000000002,26.25,26.73,2048000.0
537980,2014-07-01,LKQ,26.809998999999998,27.02,26.74,27.379998999999998,2091500.0
538470,2014-07-02,LKQ,26.950001,26.73,26.700001,27.1,939600.0
538960,2014-07-03,LKQ,26.73,27.059998999999998,26.620001000000002,27.07,618500.0
539450,2014-07-07,LKQ,27.0,27.110001,26.690001000000002,27.48,1670800.0
539940,2014-07-08,LKQ,26.98,26.49,26.459999,26.98,2039400.0
540430,2014-07-09,LKQ,26.209999,27.030001000000002,26.209999,27.049999,1444300.0
540920,2014-07-10,LKQ,26.59,26.57,26.35,26.9,1999400.0
541410,2014-07-11,LKQ,26.49,26.6,26.26,26.84,1718100.0
541900,2014-07-14,LKQ,26.82,26.73,26.549999,26.940001000000002,1214600.0
542390,2014-07-15,LKQ,26.700001,26.620001000000002,26.5,27.0,1296400.0
542880,2014-07-16,LKQ,26.75,26.25,26.110001,27.0,2157900.0
543370,2014-07-17,LKQ,26.1,25.74,25.719998999999998,26.27,1180400.0
543860,2014-07-18,LKQ,25.780001000000002,25.879998999999998,25.530001000000002,26.030001000000002,1015700.0
544350,2014-07-21,LKQ,25.77,25.76,25.700001,26.07,1059200.0
544840,2014-07-22,LKQ,25.85,25.549999,25.5,25.969998999999998,1549200.0
545330,2014-07-23,LKQ,25.639999,25.74,25.58,25.889999,1290500.0
545820,2014-07-24,LKQ,25.85,25.709999,25.639999,25.9,1441700.0
546310,2014-07-25,LKQ,25.610001,25.35,25.290001,25.790001,1318300.0
546800,2014-07-28,LKQ,25.450001,25.48,25.15,25.65,1746500.0
547290,2014-07-29,LKQ,25.43,25.41,25.16,25.620001000000002,3079400.0
547780,2014-07-30,LKQ,25.540001,25.33,25.219998999999998,25.6,2694100.0
548270,2014-07-31,LKQ,25.700001,26.16,25.540001,26.450001,4501800.0
548760,2014-08-01,LKQ,26.08,25.57,25.16,26.299999,5655200.0
549250,2014-08-04,LKQ,25.639999,26.459999,25.59,26.59,2721100.0
549740,2014-08-05,LKQ,26.309998999999998,26.15,26.040001,26.530001000000002,1701200.0
550230,2014-08-06,LKQ,26.040001,26.110001,25.92,26.360001,1017700.0
550720,2014-08-07,LKQ,26.18,25.98,25.82,26.25,1473900.0
551210,2014-08-08,LKQ,25.93,26.549999,25.9,26.57,1649300.0
551700,2014-08-11,LKQ,26.620001000000002,26.6,26.35,26.83,1296400.0
552190,2014-08-12,LKQ,26.49,26.32,26.15,26.719998999999998,1070100.0
552680,2014-08-13,LKQ,26.35,26.18,26.120001000000002,26.540001,937200.0
553170,2014-08-14,LKQ,26.26,26.459999,26.17,26.549999,1385200.0
553660,2014-08-15,LKQ,26.549999,26.51,26.040001,26.59,1320500.0
554150,2014-08-18,LKQ,26.66,27.23,26.559998999999998,27.299999,1570000.0
554640,2014-08-19,LKQ,27.309998999999998,27.110001,27.030001000000002,27.389999,1097800.0
555130,2014-08-20,LKQ,27.01,27.32,26.82,27.34,2033600.0
555620,2014-08-21,LKQ,27.34,27.209999,27.040001,27.34,1682700.0
556110,2014-08-22,LKQ,27.26,27.299999,27.08,27.42,1417600.0
556600,2014-08-25,LKQ,27.49,28.049999,27.299999,28.059998999999998,2334700.0
557090,2014-08-26,LKQ,28.17,27.9,27.700001,28.209999,1904300.0
557580,2014-08-27,LKQ,27.940001000000002,27.75,27.68,28.02,1052700.0
558070,2014-08-28,LKQ,27.68,27.77,27.440001000000002,27.84,820700.0
558560,2014-08-29,LKQ,27.780001000000002,28.4,27.75,28.530001000000002,1760700.0
559050,2014-09-02,LKQ,28.370001000000002,28.950001,28.35,28.959999,2903700.0
559540,2014-09-03,LKQ,28.950001,28.799999,28.77,29.209999,2997100.0
560030,2014-09-04,LKQ,28.77,28.75,28.6,29.09,2450500.0
560520,2014-09-05,LKQ,28.719998999999998,28.629998999999998,28.49,28.940001000000002,1422500.0
561010,2014-09-08,LKQ,28.530001000000002,28.440001000000002,28.219998999999998,28.610001,1243300.0
561500,2014-09-09,LKQ,28.290001,28.25,28.08,28.389999,1386600.0
561990,2014-09-10,LKQ,28.209999,27.969998999999998,27.709999,28.26,1309900.0
562480,2014-09-11,LKQ,27.9,28.200001,27.780001000000002,28.23,1095800.0
562970,2014-09-12,LKQ,28.209999,27.950001,27.85,28.23,951000.0
563460,2014-09-15,LKQ,27.9,27.969998999999998,27.790001,28.25,1050500.0
563950,2014-09-16,LKQ,27.93,28.059998999999998,27.75,28.15,1824500.0
564440,2014-09-17,LKQ,28.17,27.799999,27.73,28.190001000000002,1310700.0
564930,2014-09-18,LKQ,27.82,27.49,27.48,27.969998999999998,1534100.0
565420,2014-09-19,LKQ,27.57,27.33,27.07,27.58,2191200.0
565910,2014-09-22,LKQ,27.23,26.809998999999998,26.74,27.299999,1048900.0
566400,2014-09-23,LKQ,26.639999,26.43,26.43,26.790001,1471000.0
566890,2014-09-24,LKQ,26.450001,26.629998999999998,26.25,26.690001000000002,882700.0
567380,2014-09-25,LKQ,26.5,26.26,26.129998999999998,26.57,1485300.0
567870,2014-09-26,LKQ,26.219998999999998,26.57,26.18,26.6,1261500.0
568360,2014-09-29,LKQ,26.309998999999998,26.59,26.209999,26.66,1244400.0
568850,2014-09-30,LKQ,26.549999,26.59,26.440001000000002,26.719998999999998,1814300.0
569340,2014-10-01,LKQ,26.51,26.629998999999998,26.51,26.98,2787800.0
569830,2014-10-02,LKQ,26.700001,27.07,26.51,27.190001000000002,1390500.0
570320,2014-10-03,LKQ,27.25,27.379998999999998,27.139999,27.690001000000002,1941100.0
570810,2014-10-06,LKQ,27.450001,27.1,27.08,27.59,1621800.0
571300,2014-10-07,LKQ,26.969998999999998,26.389999,26.379998999999998,26.969998999999998,1296500.0
571790,2014-10-08,LKQ,26.41,26.66,26.139999,26.709999,956900.0
572280,2014-10-09,LKQ,26.59,26.1,26.01,26.67,1091000.0
572770,2014-10-10,LKQ,26.17,25.700001,25.700001,26.27,1204600.0
573260,2014-10-13,LKQ,25.700001,25.129998999999998,25.1,25.809998999999998,1352500.0
573750,2014-10-14,LKQ,25.24,25.969998999999998,25.18,26.09,1929200.0
574240,2014-10-15,LKQ,25.530001000000002,25.860001,25.040001,26.1,1580800.0
574730,2014-10-16,LKQ,25.379998999999998,26.290001,25.27,26.34,2086500.0
575220,2014-10-17,LKQ,26.530001000000002,26.25,26.049999,26.540001,1561700.0
575710,2014-10-20,LKQ,26.129998999999998,26.48,26.129998999999998,26.620001000000002,965300.0
576200,2014-10-21,LKQ,26.719998999999998,26.98,26.48,27.16,1216200.0
576690,2014-10-22,LKQ,26.969998999999998,26.84,26.77,27.389999,1269000.0
577180,2014-10-23,LKQ,27.15,27.15,26.799999,27.309998999999998,1203500.0
577670,2014-10-24,LKQ,27.09,27.23,26.809998999999998,27.25,602800.0
578160,2014-10-27,LKQ,27.059998999999998,27.280001000000002,26.940001000000002,27.309998999999998,771600.0
578650,2014-10-28,LKQ,27.49,27.83,27.27,27.870001000000002,1090000.0
579140,2014-10-29,LKQ,27.940001000000002,27.639999,27.450001,27.969998999999998,1509900.0
579630,2014-10-30,LKQ,26.549999,26.860001,25.92,27.15,3522200.0
580120,2014-10-31,LKQ,27.209999,28.57,27.059998999999998,28.950001,3862500.0
580610,2014-11-03,LKQ,28.549999,28.790001,28.32,28.98,1886500.0
581100,2014-11-04,LKQ,28.780001000000002,28.18,28.16,28.889999,1238900.0
581590,2014-11-05,LKQ,28.309998999999998,28.76,28.219998999999998,28.82,1543100.0
582080,2014-11-06,LKQ,28.74,28.940001000000002,28.59,29.059998999999998,920400.0
582570,2014-11-07,LKQ,28.969998999999998,29.120001000000002,28.58,29.129998999999998,1169100.0
583060,2014-11-10,LKQ,29.190001000000002,29.23,28.98,29.559998999999998,1232300.0
583550,2014-11-11,LKQ,29.18,29.120001000000002,28.9,29.219998999999998,719000.0
584040,2014-11-12,LKQ,28.76,29.25,28.76,29.35,839600.0
584530,2014-11-13,LKQ,29.299999,29.07,29.0,29.440001000000002,653900.0
585020,2014-11-14,LKQ,29.120001000000002,28.98,28.91,29.32,607800.0
585510,2014-11-17,LKQ,28.85,28.77,28.65,29.040001,831600.0
586000,2014-11-18,LKQ,28.83,28.959999,28.709999,29.18,1274700.0
586490,2014-11-19,LKQ,28.950001,28.719998999999998,28.42,28.969998999999998,1056700.0
586980,2014-11-20,LKQ,28.530001000000002,28.82,28.530001000000002,29.040001,968200.0
587470,2014-11-21,LKQ,29.15,28.790001,28.709999,29.17,980200.0
587960,2014-11-24,LKQ,28.76,29.0,28.75,29.35,1671700.0
588450,2014-11-25,LKQ,29.09,28.75,28.58,29.110001,1055100.0
588940,2014-11-26,LKQ,28.75,28.870001000000002,28.530001000000002,28.92,910200.0
589430,2014-11-28,LKQ,28.950001,29.049999,28.790001,29.27,621700.0
589920,2014-12-01,LKQ,28.959999,28.73,28.68,29.309998999999998,1206400.0
590410,2014-12-02,LKQ,28.73,28.860001,28.73,29.129998999999998,827200.0
590900,2014-12-03,LKQ,28.91,29.559998999999998,28.73,29.610001,960600.0
591390,2014-12-04,LKQ,29.6,28.98,28.860001,29.639999,886200.0
591880,2014-12-05,LKQ,29.1,29.25,28.99,29.32,814500.0
592370,2014-12-08,LKQ,29.129998999999998,28.959999,28.780001000000002,29.309998999999998,900900.0
592860,2014-12-09,LKQ,28.74,29.43,28.74,29.49,1600000.0
593350,2014-12-10,LKQ,29.41,28.889999,28.85,29.41,978200.0
593840,2014-12-11,LKQ,29.08,28.559998999999998,28.530001000000002,29.25,902600.0
594330,2014-12-12,LKQ,28.309998999999998,27.809998999999998,27.75,28.620001000000002,2128600.0
594820,2014-12-15,LKQ,28.040001,27.51,27.48,28.6,1393100.0
595310,2014-12-16,LKQ,27.4,26.92,26.91,27.59,1890500.0
595800,2014-12-17,LKQ,26.76,27.4,26.74,27.459999,1617000.0
596290,2014-12-18,LKQ,27.82,27.51,27.290001,27.98,1418100.0
596780,2014-12-19,LKQ,27.610001,27.610001,27.5,27.969998999999998,2007800.0
597270,2014-12-22,LKQ,27.75,27.700001,27.530001000000002,28.02,1012300.0
597760,2014-12-23,LKQ,27.91,27.950001,27.620001000000002,28.15,940600.0
598250,2014-12-24,LKQ,27.99,27.93,27.82,28.08,650900.0
598740,2014-12-26,LKQ,28.049999,28.110001,28.049999,28.370001000000002,558800.0
599230,2014-12-29,LKQ,28.219998999999998,28.219998999999998,28.08,28.530001000000002,1386200.0
599720,2014-12-30,LKQ,28.17,28.24,28.0,28.389999,832800.0
600210,2014-12-31,LKQ,28.34,28.120001000000002,28.110001,28.58,953500.0
600701,2015-01-02,LKQ,28.219998999999998,27.780001000000002,27.33,28.23,1125000.0
601195,2015-01-05,LKQ,27.559998999999998,27.440001000000002,27.200001,27.799999,1029100.0
601689,2015-01-06,LKQ,27.459999,26.950001,26.719998999999998,27.65,1092600.0
602183,2015-01-07,LKQ,27.26,27.33,26.91,27.35,958300.0
602677,2015-01-08,LKQ,27.51,27.620001000000002,27.450001,27.85,1546600.0
603171,2015-01-09,LKQ,27.68,27.389999,27.17,27.790001,1033200.0
603665,2015-01-12,LKQ,27.42,26.9,26.780001000000002,27.620001000000002,1135300.0
604159,2015-01-13,LKQ,27.059998999999998,26.629998999999998,26.32,27.32,835100.0
604653,2015-01-14,LKQ,26.25,26.209999,25.959999,26.48,1060500.0
605147,2015-01-15,LKQ,26.219998999999998,25.280001000000002,25.24,26.469998999999998,1595900.0
605641,2015-01-16,LKQ,25.309998999999998,25.629998999999998,25.120001000000002,25.65,1446900.0
606135,2015-01-20,LKQ,25.700001,25.65,25.48,25.99,1832500.0
606629,2015-01-21,LKQ,25.690001000000002,26.290001,25.49,26.370001000000002,1626600.0
607123,2015-01-22,LKQ,26.450001,26.889999,26.27,27.0,1453900.0
607617,2015-01-23,LKQ,26.790001,26.98,26.67,27.040001,1045100.0
608111,2015-01-26,LKQ,27.040001,27.280001000000002,26.870001000000002,27.290001,1090600.0
608605,2015-01-27,LKQ,26.82,26.84,26.700001,27.18,818500.0
609099,2015-01-28,LKQ,26.969998999999998,25.93,25.84,26.99,1367300.0
609593,2015-01-29,LKQ,26.09,26.209999,25.74,26.25,1277500.0
610087,2015-01-30,LKQ,26.15,25.809998999999998,25.74,26.27,1674100.0
610581,2015-02-02,LKQ,25.860001,26.290001,25.68,26.32,1755400.0
611075,2015-02-03,LKQ,26.4,26.85,26.389999,26.889999,1139800.0
611569,2015-02-04,LKQ,26.0,26.58,25.51,26.860001,1520700.0
612063,2015-02-05,LKQ,26.77,26.67,26.42,27.02,2333800.0
612557,2015-02-06,LKQ,26.9,27.02,26.700001,27.34,1635300.0
613051,2015-02-09,LKQ,27.02,27.049999,26.799999,27.25,2617800.0
613545,2015-02-10,LKQ,27.32,27.35,26.99,27.370001000000002,851200.0
614039,2015-02-11,LKQ,27.370001000000002,27.15,26.98,27.5,1358300.0
614533,2015-02-12,LKQ,27.190001000000002,27.120001000000002,27.02,27.33,1204600.0
615027,2015-02-13,LKQ,27.08,27.219998999999998,26.950001,27.23,1087500.0
615521,2015-02-17,LKQ,27.290001,27.43,27.18,27.52,1223700.0
616015,2015-02-18,LKQ,27.34,27.25,27.07,27.459999,1672800.0
616509,2015-02-19,LKQ,27.26,27.309998999999998,27.059998999999998,27.389999,1652200.0
617003,2015-02-20,LKQ,27.35,27.379998999999998,27.0,27.43,1715100.0
617497,2015-02-23,LKQ,27.290001,27.24,27.17,27.49,1857000.0
617991,2015-02-24,LKQ,27.280001000000002,27.360001,26.969998999999998,27.4,1764200.0
618485,2015-02-25,LKQ,27.41,27.85,27.280001000000002,27.91,1482000.0
618979,2015-02-26,LKQ,24.1,24.780001000000002,22.9,24.969998999999998,15292600.0
619473,2015-02-27,LKQ,24.700001,24.58,24.33,24.82,5420500.0
619967,2015-03-02,LKQ,24.6,24.82,24.51,24.83,2940700.0
620461,2015-03-03,LKQ,24.83,24.93,24.620001000000002,24.99,2912800.0
620955,2015-03-04,LKQ,24.42,24.030001000000002,24.030001000000002,24.58,3140700.0
621449,2015-03-05,LKQ,24.190001000000002,24.15,23.780001000000002,24.219998999999998,2469500.0
621943,2015-03-06,LKQ,24.02,23.83,23.700001,24.219998999999998,3167700.0
622437,2015-03-09,LKQ,23.809998999999998,23.98,23.459999,24.0,2899400.0
622931,2015-03-10,LKQ,23.75,23.82,23.639999,24.08,3758900.0
623425,2015-03-11,LKQ,23.940001000000002,24.15,23.76,24.23,4721100.0
623919,2015-03-12,LKQ,24.290001,24.469998999999998,24.16,24.639999,2852700.0
624413,2015-03-13,LKQ,24.4,24.42,24.17,24.559998999999998,1759800.0
624907,2015-03-16,LKQ,24.52,24.700001,24.48,25.059998999999998,3479900.0
625401,2015-03-17,LKQ,24.65,24.620001000000002,24.42,24.700001,1919200.0
625895,2015-03-18,LKQ,24.52,24.309998999999998,24.26,24.6,3697200.0
626389,2015-03-19,LKQ,24.190001000000002,24.23,24.030001000000002,24.59,3031700.0
626883,2015-03-20,LKQ,24.34,24.43,24.219998999999998,24.49,4397000.0
627377,2015-03-23,LKQ,24.4,24.32,24.309998999999998,24.6,2942100.0
627871,2015-03-24,LKQ,24.290001,24.190001000000002,24.17,24.42,4393100.0
628365,2015-03-25,LKQ,24.26,23.639999,23.629998999999998,24.299999,2623600.0
628859,2015-03-26,LKQ,23.59,24.129998999999998,23.389999,24.209999,6108300.0
629353,2015-03-27,LKQ,24.01,24.77,24.01,24.91,2932000.0
629847,2015-03-30,LKQ,24.809998999999998,24.99,24.809998999999998,25.139999,2818900.0
630341,2015-03-31,LKQ,25.0,25.559998999999998,25.0,25.76,4175400.0
630835,2015-04-01,LKQ,25.549999,25.4,25.26,25.6,2915200.0
631329,2015-04-02,LKQ,25.440001000000002,25.58,25.26,25.620001000000002,1809500.0
631823,2015-04-06,LKQ,25.49,25.85,25.360001,26.1,1993700.0
632317,2015-04-07,LKQ,25.959999,25.67,25.639999,25.959999,1634700.0
632811,2015-04-08,LKQ,25.639999,25.950001,25.52,26.0,1156800.0
633305,2015-04-09,LKQ,25.9,25.83,25.719998999999998,26.200001,1113300.0
633799,2015-04-10,LKQ,25.84,25.85,25.67,25.959999,1138600.0
634293,2015-04-13,LKQ,25.780001000000002,25.57,25.530001000000002,25.780001000000002,1097600.0
634787,2015-04-14,LKQ,25.51,25.5,25.379998999999998,25.639999,1084600.0
635281,2015-04-15,LKQ,25.639999,25.59,25.51,25.790001,1149300.0
635775,2015-04-16,LKQ,25.620001000000002,25.620001000000002,25.469998999999998,25.719998999999998,829100.0
636269,2015-04-17,LKQ,25.450001,25.219998999999998,25.059998999999998,25.74,2938400.0
