,date,symbol,open,close,low,high,volume
621180,2015-03-04,AIV,37.599998,37.400002,37.240002000000004,37.759997999999996,840100.0
621674,2015-03-05,AIV,37.560001,37.75,37.560001,38.029999,741000.0
622168,2015-03-06,AIV,37.119999,36.860001000000004,36.59,37.119999,1306600.0
622662,2015-03-09,AIV,37.07,37.029999,36.900002,37.23,790700.0
623156,2015-03-10,AIV,36.950001,37.630001,36.830002,37.75,1612800.0
623650,2015-03-11,AIV,37.630001,38.009997999999996,37.439999,38.189999,1795900.0
624144,2015-03-12,AIV,38.200001,38.5,38.200001,38.630001,1021500.0
624638,2015-03-13,AIV,38.529999,38.380001,38.27,38.689999,633700.0
625132,2015-03-16,AIV,38.610001000000004,39.16,38.610001000000004,39.209998999999996,990000.0
625626,2015-03-17,AIV,39.099998,39.009997999999996,38.900002,39.27,628500.0
626120,2015-03-18,AIV,39.009997999999996,40.040001000000004,38.73,40.049999,1148000.0
626614,2015-03-19,AIV,39.849998,40.049999,39.73,40.25,878500.0
627108,2015-03-20,AIV,40.099998,41.189999,39.98,41.220001,1832800.0
627602,2015-03-23,AIV,41.189999,40.849998,40.790001000000004,41.330002,1282000.0
628096,2015-03-24,AIV,40.73,40.330002,40.330002,40.98,639400.0
628590,2015-03-25,AIV,40.369999,39.450001,39.389998999999996,40.470001,834500.0
629084,2015-03-26,AIV,39.310001,39.279999,39.119999,39.540001000000004,689700.0
629578,2015-03-27,AIV,39.259997999999996,39.380001,39.220001,39.619999,885700.0
630072,2015-03-30,AIV,39.549999,39.869999,39.25,39.900002,627500.0
630566,2015-03-31,AIV,39.77,39.360001000000004,39.27,39.959998999999996,982600.0
631060,2015-04-01,AIV,39.349998,38.939999,38.779999,39.43,1113300.0
631554,2015-04-02,AIV,38.950001,38.959998999999996,38.790001000000004,39.200001,2475100.0
632048,2015-04-06,AIV,39.029999,39.27,38.91,39.299999,1815000.0
632542,2015-04-07,AIV,39.18,38.779999,38.720001,39.240002000000004,823700.0
633036,2015-04-08,AIV,38.889998999999996,38.860001000000004,38.490002000000004,39.040001000000004,945100.0
633530,2015-04-09,AIV,38.709998999999996,37.869999,37.669998,38.799999,803100.0
634024,2015-04-10,AIV,38.040001000000004,37.830002,37.709998999999996,38.290001000000004,947900.0
634518,2015-04-13,AIV,37.860001000000004,37.740002000000004,37.66,38.099998,645300.0
635012,2015-04-14,AIV,37.740002000000004,38.049999,37.740002000000004,38.279999,757200.0
635506,2015-04-15,AIV,38.119999,37.369999,37.34,38.18,662900.0
636000,2015-04-16,AIV,37.220001,37.650002,37.080002,37.799999,673600.0
636494,2015-04-17,AIV,37.490002000000004,37.459998999999996,37.169998,37.740002000000004,831600.0
636988,2015-04-20,AIV,37.549999,37.599998,37.299999,37.779999,655700.0
637482,2015-04-21,AIV,37.779999,37.93,37.59,38.009997999999996,1115800.0
637976,2015-04-22,AIV,37.919998,38.630001,37.82,38.689999,1621700.0
638470,2015-04-23,AIV,38.59,38.639998999999996,38.34,38.759997999999996,760400.0
638964,2015-04-24,AIV,38.68,38.68,38.509997999999996,39.02,833300.0
639458,2015-04-27,AIV,38.77,39.220001,38.77,39.34,2007100.0
639952,2015-04-28,AIV,39.150002,38.970001,38.66,39.209998999999996,1001800.0
640446,2015-04-29,AIV,38.549999,38.32,38.25,38.91,1420000.0
640940,2015-04-30,AIV,38.220001,37.73,37.470001,38.529999,1214500.0
641434,2015-05-01,AIV,38.029999,38.27,37.959998999999996,38.950001,1693900.0
641928,2015-05-04,AIV,38.490002000000004,38.650002,38.43,38.939999,1340100.0
642422,2015-05-05,AIV,38.490002000000004,37.43,37.279999,38.639998999999996,1321000.0
642916,2015-05-06,AIV,37.43,37.799999,37.41,37.959998999999996,1587200.0
643410,2015-05-07,AIV,37.860001000000004,38.400002,37.790001000000004,38.630001,1105700.0
643904,2015-05-08,AIV,38.970001,39.099998,38.959998999999996,39.66,1090500.0
644398,2015-05-11,AIV,38.93,38.099998,38.02,39.07,1354600.0
644892,2015-05-12,AIV,37.75,38.110001000000004,37.509997999999996,38.240002000000004,896700.0
645386,2015-05-13,AIV,38.07,37.279999,37.209998999999996,38.349998,1079900.0
645880,2015-05-14,AIV,37.48,37.900002,37.439999,38.009997999999996,1269100.0
646374,2015-05-15,AIV,38.009997999999996,38.349998,37.98,38.459998999999996,3211500.0
646868,2015-05-18,AIV,38.200001,37.810001,37.77,38.279999,1372600.0
647362,2015-05-19,AIV,37.599998,37.889998999999996,37.57,38.130001,660800.0
647856,2015-05-20,AIV,37.900002,37.959998999999996,37.77,38.23,797000.0
648350,2015-05-21,AIV,38.009997999999996,37.779999,37.689999,38.09,864900.0
648844,2015-05-22,AIV,37.73,37.959998999999996,37.459998999999996,38.080002,808600.0
649338,2015-05-26,AIV,37.98,37.619999,37.540001000000004,37.98,864000.0
649832,2015-05-27,AIV,37.689999,38.16,37.52,38.240002000000004,850900.0
650326,2015-05-28,AIV,38.099998,38.240002000000004,37.98,38.32,1182100.0
650820,2015-05-29,AIV,38.18,37.93,37.790001000000004,38.34,2784800.0
651314,2015-06-01,AIV,38.0,38.610001000000004,37.630001,38.66,1386200.0
651808,2015-06-02,AIV,38.459998999999996,38.060001,37.93,38.470001,1450500.0
652302,2015-06-03,AIV,38.040001000000004,37.23,37.220001,38.290001000000004,1482100.0
652796,2015-06-04,AIV,37.18,37.200001,37.02,37.360001000000004,799200.0
653290,2015-06-05,AIV,36.720001,37.080002,36.52,37.380001,906600.0
653784,2015-06-08,AIV,37.16,37.02,36.939999,37.32,585300.0
654278,2015-06-09,AIV,37.009997999999996,36.799999,36.73,37.23,895500.0
654772,2015-06-10,AIV,36.759997999999996,36.939999,36.580002,37.400002,991500.0
655266,2015-06-11,AIV,37.23,37.5,36.869999,37.66,2150900.0
655760,2015-06-12,AIV,37.439999,37.18,37.150002,37.580002,827900.0
656254,2015-06-15,AIV,37.150002,36.919998,36.849998,37.189999,589800.0
656748,2015-06-16,AIV,36.950001,37.580002,36.849998,37.59,1086400.0
657242,2015-06-17,AIV,37.580002,37.889998999999996,37.200001,37.939999,756700.0
657736,2015-06-18,AIV,37.93,38.470001,37.900002,38.75,1039500.0
658230,2015-06-19,AIV,38.380001,38.150002,38.060001,38.470001,1250400.0
658724,2015-06-22,AIV,38.25,38.049999,38.0,38.509997999999996,1727200.0
659218,2015-06-23,AIV,37.919998,37.380001,37.360001000000004,37.98,988300.0
659713,2015-06-24,AIV,37.400002,37.18,37.139998999999996,37.650002,712500.0
660208,2015-06-25,AIV,37.18,37.130001,37.0,37.439999,645900.0
660703,2015-06-26,AIV,37.080002,37.299999,36.880001,37.48,2003700.0
661198,2015-06-29,AIV,37.290001000000004,36.93,36.889998999999996,37.57,1199500.0
661693,2015-06-30,AIV,37.220001,36.93,36.869999,37.360001000000004,1104700.0
662188,2015-07-01,AIV,37.040001000000004,37.799999,36.790001000000004,37.82,1218900.0
662683,2015-07-02,AIV,38.16,38.029999,37.860001000000004,38.59,934900.0
663180,2015-07-06,AIV,37.849998,38.330002,37.77,38.419998,1227300.0
663677,2015-07-07,AIV,38.580002,39.080002,38.349998,39.099998,1298400.0
664174,2015-07-08,AIV,38.880001,38.650002,38.630001,39.049999,1086400.0
664671,2015-07-09,AIV,38.84,38.630001,38.470001,39.209998999999996,986900.0
665168,2015-07-10,AIV,38.700001,38.77,38.59,39.119999,847500.0
665665,2015-07-13,AIV,39.110001000000004,38.66,38.490002000000004,39.369999,875300.0
666162,2015-07-14,AIV,38.720001,38.91,38.34,38.970001,526800.0
666659,2015-07-15,AIV,38.84,39.080002,38.630001,39.110001000000004,866000.0
667156,2015-07-16,AIV,39.200001,39.41,39.049999,39.709998999999996,888100.0
667653,2015-07-17,AIV,39.400002,39.450001,39.23,39.549999,990800.0
668150,2015-07-20,AIV,39.32,39.689999,39.27,39.740002000000004,763500.0
668647,2015-07-21,AIV,39.610001000000004,39.82,39.610001000000004,40.040001000000004,1544000.0
669144,2015-07-22,AIV,39.790001000000004,39.990002000000004,39.639998999999996,40.119999,968300.0
669641,2015-07-23,AIV,39.880001,39.790001000000004,39.57,40.110001000000004,1361700.0
670138,2015-07-24,AIV,39.709998999999996,40.009997999999996,39.540001000000004,40.200001,1289100.0
670635,2015-07-27,AIV,39.98,39.990002000000004,39.759997999999996,40.43,1853600.0
671132,2015-07-28,AIV,40.029999,39.91,39.759997999999996,40.09,2627300.0
671629,2015-07-29,AIV,39.900002,39.630001,39.43,39.91,1774800.0
672126,2015-07-30,AIV,39.509997999999996,39.419998,39.34,39.68,1379400.0
672623,2015-07-31,AIV,39.82,39.080002,39.040001000000004,40.119999,2020900.0
673120,2015-08-03,AIV,39.259997999999996,39.43,39.060001,39.43,1036100.0
673617,2015-08-04,AIV,39.439999,39.369999,39.279999,39.799999,1003500.0
674114,2015-08-05,AIV,39.400002,39.009997999999996,38.82,39.419998,1275000.0
674611,2015-08-06,AIV,38.990002000000004,39.139998999999996,38.450001,39.18,963300.0
675108,2015-08-07,AIV,39.139998999999996,39.330002,38.669998,39.360001000000004,878200.0
675605,2015-08-10,AIV,39.41,39.220001,39.02,39.490002000000004,985700.0
676102,2015-08-11,AIV,39.16,39.93,39.09,39.970001,1520200.0
676599,2015-08-12,AIV,39.549999,39.98,39.419998,39.990002000000004,1667200.0
677096,2015-08-13,AIV,39.799999,39.610001000000004,39.380001,39.98,1546800.0
677593,2015-08-14,AIV,39.580002,39.84,39.330002,39.849998,688900.0
678090,2015-08-17,AIV,39.860001000000004,40.150002,39.470001,40.16,626100.0
678587,2015-08-18,AIV,40.09,40.34,40.049999,40.360001000000004,460800.0
679084,2015-08-19,AIV,40.110001000000004,39.98,39.860001000000004,40.259997999999996,704300.0
679581,2015-08-20,AIV,39.73,39.439999,39.360001000000004,39.790001000000004,719000.0
680078,2015-08-21,AIV,39.23,38.5,38.490002000000004,39.279999,1466100.0
680575,2015-08-24,AIV,37.369999,36.41,36.310001,38.5,2048200.0
681072,2015-08-25,AIV,37.009997999999996,35.540001000000004,35.52,37.009997999999996,2035500.0
681569,2015-08-26,AIV,36.299999,36.450001,35.669998,36.540001000000004,1767200.0
682066,2015-08-27,AIV,36.959998999999996,37.16,36.200001,37.380001,1671900.0
682563,2015-08-28,AIV,37.139998999999996,37.419998,36.790001000000004,37.509997999999996,1593200.0
683060,2015-08-31,AIV,37.400002,36.029999,35.98,37.400002,2795200.0
683557,2015-09-01,AIV,35.330002,35.43,35.189999,35.959998999999996,1465800.0
684054,2015-09-02,AIV,35.82,35.709998999999996,35.23,35.98,1355600.0
684551,2015-09-03,AIV,35.830002,35.650002,35.310001,35.950001,1084200.0
685048,2015-09-04,AIV,35.360001000000004,34.849998,34.709998999999996,35.450001,895700.0
685545,2015-09-08,AIV,35.290001000000004,35.200001,34.849998,35.459998999999996,1270500.0
686042,2015-09-09,AIV,35.75,34.990002000000004,34.93,35.919998,1361400.0
686539,2015-09-10,AIV,34.810001,35.240002000000004,34.810001,35.73,1349300.0
687036,2015-09-11,AIV,35.09,36.139998999999996,34.990002000000004,36.139998999999996,1284900.0
687533,2015-09-14,AIV,36.23,36.0,35.77,36.23,774200.0
688030,2015-09-15,AIV,35.380001,35.849998,34.82,36.009997999999996,3239500.0
688527,2015-09-16,AIV,35.860001000000004,36.080002,35.75,36.279999,1921100.0
689024,2015-09-17,AIV,36.110001000000004,36.41,35.889998999999996,37.040001000000004,1733500.0
689521,2015-09-18,AIV,36.02,36.259997999999996,35.900002,36.849998,2023800.0
690018,2015-09-21,AIV,36.240002000000004,36.57,35.709998999999996,36.720001,1535700.0
690515,2015-09-22,AIV,36.419998,36.310001,36.139998999999996,36.619999,1100500.0
691012,2015-09-23,AIV,36.490002000000004,36.59,36.130001,36.650002,1239400.0
691509,2015-09-24,AIV,36.52,36.18,35.869999,36.639998999999996,1003900.0
692006,2015-09-25,AIV,36.279999,36.509997999999996,36.029999,36.790001000000004,895600.0
692503,2015-09-28,AIV,36.349998,35.880001,35.599998,36.57,1070200.0
693000,2015-09-29,AIV,35.939999,36.650002,35.810001,36.790001000000004,1439200.0
693497,2015-09-30,AIV,36.950001,37.02,36.73,37.09,1700800.0
693994,2015-10-01,AIV,37.209998999999996,37.540001000000004,36.959998999999996,37.599998,1216100.0
694491,2015-10-02,AIV,36.349998,37.889998999999996,36.349998,37.900002,1066500.0
694988,2015-10-05,AIV,38.0,38.330002,37.73,38.369999,1207100.0
695485,2015-10-06,AIV,38.389998999999996,38.080002,38.040001000000004,38.740002000000004,1874400.0
695982,2015-10-07,AIV,38.110001000000004,38.66,37.93,38.66,1835900.0
696479,2015-10-08,AIV,38.619999,39.0,38.369999,39.080002,1075800.0
696976,2015-10-09,AIV,38.93,39.27,38.77,39.279999,853900.0
697473,2015-10-12,AIV,39.32,39.509997999999996,39.07,39.619999,895200.0
697970,2015-10-13,AIV,39.310001,39.18,38.990002000000004,39.509997999999996,582300.0
698467,2015-10-14,AIV,39.220001,38.689999,38.599998,39.259997999999996,954400.0
698964,2015-10-15,AIV,38.810001,39.400002,38.639998999999996,39.400002,657300.0
699461,2015-10-16,AIV,39.549999,39.580002,39.400002,39.740002000000004,749400.0
699959,2015-10-19,AIV,39.5,40.32,39.389998999999996,40.330002,845300.0
700457,2015-10-20,AIV,40.689999,40.509997999999996,40.259997999999996,40.720001,979600.0
700955,2015-10-21,AIV,40.610001000000004,40.200001,40.200001,40.75,1002600.0
701453,2015-10-22,AIV,40.299999,40.23,40.099998,40.610001000000004,1537200.0
701951,2015-10-23,AIV,40.189999,39.990002000000004,39.650002,40.830002,937900.0
702449,2015-10-26,AIV,40.080002,39.98,39.75,40.259997999999996,1162600.0
702947,2015-10-27,AIV,39.959998999999996,40.23,39.82,40.310001,1231800.0
703445,2015-10-28,AIV,40.209998999999996,39.810001,39.220001,40.490002000000004,1059900.0
703943,2015-10-29,AIV,39.549999,39.959998999999996,39.400002,40.110001000000004,1156800.0
704441,2015-10-30,AIV,40.029999,39.189999,39.16,40.169998,1764100.0
704939,2015-11-02,AIV,39.169998,40.009997999999996,39.0,40.029999,1519500.0
705437,2015-11-03,AIV,39.799999,39.669998,39.189999,40.0,1103500.0
705935,2015-11-04,AIV,38.880001,38.259997999999996,37.73,39.299999,3030900.0
706433,2015-11-05,AIV,38.200001,38.27,38.0,38.450001,1540200.0
706931,2015-11-06,AIV,37.860001000000004,37.09,36.75,37.900002,1419500.0
707429,2015-11-09,AIV,36.59,36.220001,35.900002,37.0,1673400.0
707927,2015-11-10,AIV,36.220001,36.470001,36.209998999999996,36.82,1824200.0
708425,2015-11-11,AIV,36.509997999999996,36.84,36.43,37.110001000000004,660600.0
708923,2015-11-12,AIV,36.77,36.560001,36.529999,36.970001,931500.0
709421,2015-11-13,AIV,36.41,36.349998,36.110001000000004,36.84,1474900.0
709920,2015-11-16,AIV,36.16,36.529999,35.880001,36.540001000000004,1090100.0
710419,2015-11-17,AIV,36.400002,36.720001,36.27,37.060001,1084000.0
710918,2015-11-18,AIV,36.860001000000004,36.82,36.34,36.970001,851900.0
711417,2015-11-19,AIV,36.93,36.98,36.790001000000004,37.299999,974800.0
711916,2015-11-20,AIV,37.23,37.560001,37.18,37.650002,1260300.0
712415,2015-11-23,AIV,37.5,37.66,37.48,37.959998999999996,592500.0
712914,2015-11-24,AIV,37.48,37.369999,37.049999,37.630001,967000.0
713413,2015-11-25,AIV,37.439999,37.849998,37.34,37.919998,745000.0
713912,2015-11-27,AIV,37.82,38.419998,37.82,38.5,573500.0
714411,2015-11-30,AIV,38.459998999999996,38.110001000000004,38.049999,38.779999,1526100.0
714910,2015-12-01,AIV,38.279999,38.77,38.169998,38.790001000000004,854400.0
715409,2015-12-02,AIV,38.650002,38.110001000000004,38.0,38.900002,1082600.0
715908,2015-12-03,AIV,37.939999,37.490002000000004,37.439999,38.130001,1628100.0
716407,2015-12-04,AIV,37.630001,38.73,37.43,38.810001,1261400.0
716906,2015-12-07,AIV,38.560001,38.380001,38.290001000000004,38.77,1043800.0
717405,2015-12-08,AIV,38.189999,38.450001,38.060001,38.549999,1082500.0
717904,2015-12-09,AIV,38.200001,38.27,37.919998,38.630001,1112100.0
718403,2015-12-10,AIV,38.25,37.619999,37.619999,38.400002,985200.0
718902,2015-12-11,AIV,37.360001000000004,37.619999,37.169998,37.93,1480100.0
719401,2015-12-14,AIV,37.52,37.849998,37.34,37.900002,1034100.0
719900,2015-12-15,AIV,38.450001,38.490002000000004,38.240002000000004,38.990002000000004,1557100.0
720399,2015-12-16,AIV,38.950001,39.779999,38.849998,39.939999,1450300.0
720898,2015-12-17,AIV,39.77,39.529999,39.330002,39.889998999999996,1472300.0
721397,2015-12-18,AIV,39.470001,39.389998999999996,39.369999,39.869999,2652100.0
721896,2015-12-21,AIV,39.639998999999996,39.52,39.18,39.82,1203200.0
722395,2015-12-22,AIV,39.560001,39.52,39.470001,39.93,1097800.0
722894,2015-12-23,AIV,39.57,39.700001,39.490002000000004,39.75,811700.0
723393,2015-12-24,AIV,39.709998999999996,39.619999,39.439999,39.75,275800.0
723892,2015-12-28,AIV,39.619999,39.82,39.470001,39.869999,1023800.0
724391,2015-12-29,AIV,40.0,40.360001000000004,39.84,40.360001000000004,843500.0
724890,2015-12-30,AIV,40.32,40.360001000000004,40.150002,40.68,709300.0
725389,2015-12-31,AIV,40.419998,40.029999,40.009997999999996,40.490002000000004,850900.0
725888,2016-01-04,AIV,39.470001,39.650002,39.169998,39.66,1140000.0
726387,2016-01-05,AIV,39.779999,40.66,39.599998,40.84,1692400.0
726886,2016-01-06,AIV,40.369999,40.200001,40.009997999999996,40.689999,1008900.0
727385,2016-01-07,AIV,39.759997999999996,39.970001,39.669998,40.099998,1580200.0
727884,2016-01-08,AIV,40.02,39.209998999999996,39.119999,40.169998,849700.0
728383,2016-01-11,AIV,39.290001000000004,39.459998999999996,38.82,39.700001,1167500.0
728882,2016-01-12,AIV,39.669998,39.18,38.860001000000004,39.720001,1286700.0
729381,2016-01-13,AIV,39.200001,38.439999,38.400002,39.490002000000004,1693200.0
729880,2016-01-14,AIV,38.560001,37.810001,37.759997999999996,38.799999,1858900.0
730379,2016-01-15,AIV,37.220001,37.810001,37.009997999999996,37.939999,1758500.0
730878,2016-01-19,AIV,38.16,38.240002000000004,37.98,40.240002000000004,1805300.0
731377,2016-01-20,AIV,38.02,36.959998999999996,36.619999,38.470001,2282700.0
731876,2016-01-21,AIV,37.16,36.950001,36.509997999999996,37.470001,1603600.0
732375,2016-01-22,AIV,37.279999,37.759997999999996,36.950001,37.959998999999996,883800.0
732874,2016-01-25,AIV,37.720001,37.669998,37.490002000000004,38.240002000000004,1210800.0
733373,2016-01-26,AIV,37.779999,38.73,37.75,38.73,1050200.0
733872,2016-01-27,AIV,38.689999,38.240002000000004,37.990002000000004,38.689999,1372200.0
734371,2016-01-28,AIV,38.099998,38.110001000000004,37.549999,38.860001000000004,1940200.0
734870,2016-01-29,AIV,38.52,39.150002,38.25,39.23,2006400.0
735369,2016-02-01,AIV,38.869999,39.610001000000004,38.68,40.049999,1659600.0
735868,2016-02-02,AIV,39.580002,39.139998999999996,38.98,39.689999,1539200.0
736367,2016-02-03,AIV,39.310001,39.619999,38.860001000000004,39.650002,1540700.0
736866,2016-02-04,AIV,39.369999,39.68,39.029999,39.970001,1438100.0
737365,2016-02-05,AIV,38.689999,37.009997999999996,36.830002,39.360001000000004,3399500.0
737864,2016-02-08,AIV,36.950001,35.599998,34.970001,37.09,2913500.0
738363,2016-02-09,AIV,35.240002000000004,35.450001,35.0,35.82,2116700.0
738862,2016-02-10,AIV,35.68,36.32,35.610001000000004,36.970001,1647500.0
739361,2016-02-11,AIV,35.509997999999996,35.77,35.470001,36.040001000000004,1457300.0
739860,2016-02-12,AIV,36.009997999999996,36.049999,35.43,36.119999,1676000.0
740359,2016-02-16,AIV,36.360001000000004,36.619999,35.830002,36.650002,1522600.0
740858,2016-02-17,AIV,36.52,36.25,36.029999,36.779999,2049800.0
741357,2016-02-18,AIV,36.23,36.349998,36.0,36.5,1526400.0
741856,2016-02-19,AIV,36.279999,36.18,35.98,36.490002000000004,2130900.0
742355,2016-02-22,AIV,36.419998,36.459998999999996,36.290001000000004,36.880001,1698600.0
742854,2016-02-23,AIV,36.27,36.169998,36.029999,36.970001,1603000.0
743353,2016-02-24,AIV,36.119999,36.040001000000004,35.459998999999996,36.43,1818400.0
743852,2016-02-25,AIV,36.25,36.619999,36.25,36.77,1437900.0
744351,2016-02-26,AIV,36.650002,36.470001,36.389998999999996,36.779999,1103200.0
744850,2016-02-29,AIV,36.400002,36.610001000000004,36.380001,37.150002,1592000.0
745349,2016-03-01,AIV,36.91,37.869999,36.740002000000004,37.889998999999996,1141300.0
745848,2016-03-02,AIV,37.700001,38.32,37.189999,38.330002,945300.0
746347,2016-03-03,AIV,38.400002,38.580002,37.950001,38.59,709100.0
746846,2016-03-04,AIV,38.540001000000004,38.540001000000004,38.169998,38.619999,665000.0
747345,2016-03-07,AIV,38.27,38.59,38.209998999999996,38.630001,755800.0
747844,2016-03-08,AIV,38.610001000000004,38.310001,38.25,38.939999,859700.0
748343,2016-03-09,AIV,38.360001000000004,38.490002000000004,38.049999,38.869999,665900.0
748842,2016-03-10,AIV,38.759997999999996,38.470001,38.049999,38.91,673300.0
749341,2016-03-11,AIV,38.919998,39.27,38.599998,39.299999,784600.0
749840,2016-03-14,AIV,39.169998,39.139998999999996,38.880001,39.560001,541700.0
750339,2016-03-15,AIV,38.950001,39.27,38.91,39.32,477100.0
750838,2016-03-16,AIV,39.099998,39.66,38.889998999999996,39.709998999999996,542000.0
751337,2016-03-17,AIV,39.799999,40.529999,39.549999,40.68,749300.0
751836,2016-03-18,AIV,40.549999,40.259997999999996,40.240002000000004,40.860001000000004,1619200.0
752335,2016-03-21,AIV,40.189999,40.259997999999996,40.110001000000004,40.529999,1000900.0
752834,2016-03-22,AIV,40.130001,40.459998999999996,39.959998999999996,40.66,1298600.0
753333,2016-03-23,AIV,40.380001,40.349998,40.259997999999996,40.709998999999996,895200.0
753832,2016-03-24,AIV,40.259997999999996,40.369999,39.939999,40.439999,849700.0
754331,2016-03-28,AIV,40.470001,40.650002,40.200001,40.700001,659200.0
754830,2016-03-29,AIV,40.68,41.43,40.68,41.580002,1201000.0
755329,2016-03-30,AIV,41.549999,41.669998,41.330002,41.91,1060700.0
755828,2016-03-31,AIV,41.669998,41.82,41.470001,41.950001,1269300.0
756327,2016-04-01,AIV,41.650002,42.029999,41.619999,42.139998999999996,842100.0
756826,2016-04-04,AIV,42.02,42.130001,41.84,42.189999,1057500.0
757325,2016-04-05,AIV,41.849998,41.740002000000004,41.599998,42.16,1003400.0
757824,2016-04-06,AIV,41.669998,42.02,41.630001,42.049999,1014800.0
758323,2016-04-07,AIV,41.860001000000004,41.869999,41.529999,42.130001,901400.0
758822,2016-04-08,AIV,42.080002,42.189999,41.93,42.43,988300.0
759321,2016-04-11,AIV,42.060001,41.330002,41.27,42.25,1243800.0
759820,2016-04-12,AIV,41.419998,41.599998,41.27,41.830002,990200.0
760319,2016-04-13,AIV,41.400002,40.619999,40.490002000000004,41.5,1431800.0
760818,2016-04-14,AIV,40.529999,39.599998,39.450001,40.540001000000004,1776600.0
761317,2016-04-15,AIV,39.610001000000004,40.48,39.490002000000004,40.610001000000004,1313400.0
761816,2016-04-18,AIV,40.43,40.869999,40.23,40.900002,2075800.0
762315,2016-04-19,AIV,40.82,40.900002,40.650002,41.060001,682700.0
762814,2016-04-20,AIV,40.91,40.040001000000004,40.02,40.91,678600.0
763313,2016-04-21,AIV,40.02,39.57,39.450001,40.209998999999996,837900.0
763812,2016-04-22,AIV,39.810001,40.139998999999996,39.52,40.310001,872900.0
764311,2016-04-25,AIV,40.029999,40.700001,39.93,40.700001,768300.0
764810,2016-04-26,AIV,40.830002,40.599998,40.369999,41.07,1035300.0
765309,2016-04-27,AIV,40.349998,40.23,39.689999,40.419998,1360800.0
765808,2016-04-28,AIV,39.889998999999996,40.060001,39.889998999999996,40.599998,966600.0
766307,2016-04-29,AIV,39.830002,40.060001,39.41,40.34,1556800.0
766806,2016-05-02,AIV,40.169998,41.110001000000004,40.110001000000004,41.209998999999996,1226700.0
767305,2016-05-03,AIV,41.119999,41.549999,40.990002000000004,41.599998,1135300.0
767804,2016-05-04,AIV,41.130001,42.169998,40.540001000000004,42.25,969400.0
768303,2016-05-05,AIV,42.119999,42.310001,41.93,42.650002,1093600.0
768802,2016-05-06,AIV,42.32,42.82,42.02,43.0,910200.0
769301,2016-05-09,AIV,42.91,43.029999,42.66,43.099998,819100.0
769800,2016-05-10,AIV,43.200001,43.099998,42.810001,43.619999,1056200.0
770299,2016-05-11,AIV,43.150002,42.419998,42.060001,43.150002,944400.0
770798,2016-05-12,AIV,42.439999,42.5,41.900002,42.509997999999996,1177800.0
771297,2016-05-13,AIV,42.43,42.259997999999996,42.139998999999996,42.560001,516400.0
771796,2016-05-16,AIV,42.369999,42.669998,42.119999,42.959998999999996,506900.0
772295,2016-05-17,AIV,42.560001,42.009997999999996,41.759997999999996,42.560001,776300.0
772794,2016-05-18,AIV,41.68,41.630001,41.110001000000004,42.0,973900.0
773293,2016-05-19,AIV,41.189999,41.18,41.029999,41.419998,681300.0
773792,2016-05-20,AIV,41.389998999999996,41.529999,41.110001000000004,41.650002,838900.0
774291,2016-05-23,AIV,41.639998999999996,41.59,41.34,41.740002000000004,467700.0
774790,2016-05-24,AIV,41.709998999999996,42.099998,41.189999,42.18,1094200.0
775289,2016-05-25,AIV,42.259997999999996,42.349998,41.880001,42.549999,1097200.0
775788,2016-05-26,AIV,42.220001,42.639998999999996,42.02,42.689999,1242500.0
776287,2016-05-27,AIV,42.66,42.779999,42.41,42.98,816000.0
776786,2016-05-31,AIV,42.869999,42.650002,42.380001,42.970001,1214200.0
777285,2016-06-01,AIV,42.25,41.880001,41.700001,42.599998,1794600.0
777784,2016-06-02,AIV,41.650002,41.630001,41.060001,41.849998,2114100.0
778283,2016-06-03,AIV,41.810001,40.889998999999996,40.700001,42.02,1385700.0
778782,2016-06-06,AIV,40.82,39.810001,39.73,40.919998,1863400.0
779281,2016-06-07,AIV,39.82,40.07,39.740002000000004,40.220001,1049500.0
779780,2016-06-08,AIV,39.959998999999996,40.380001,39.689999,40.450001,978500.0
780279,2016-06-09,AIV,40.349998,40.919998,40.110001000000004,40.959998999999996,1421900.0
780778,2016-06-10,AIV,40.66,40.830002,39.139998999999996,40.869999,968000.0
781277,2016-06-13,AIV,40.919998,40.950001,40.73,41.299999,966700.0
781776,2016-06-14,AIV,40.970001,40.939999,40.740002000000004,41.360001000000004,1180200.0
782275,2016-06-15,AIV,41.029999,41.360001000000004,40.84,41.630001,1601700.0
782774,2016-06-16,AIV,41.259997999999996,41.57,41.080002,41.650002,1257700.0
783273,2016-06-17,AIV,41.610001000000004,41.580002,41.25,41.68,1493800.0
783772,2016-06-20,AIV,41.84,41.509997999999996,41.43,42.189999,1119300.0
784271,2016-06-21,AIV,41.549999,41.740002000000004,41.549999,41.860001000000004,1183900.0
784770,2016-06-22,AIV,41.84,41.849998,41.57,42.080002,1044300.0
785269,2016-06-23,AIV,42.139998999999996,42.119999,41.91,42.349998,562100.0
785768,2016-06-24,AIV,40.98,41.77,40.869999,42.349998,1353400.0
786267,2016-06-27,AIV,41.610001000000004,41.700001,41.310001,41.950001,1540400.0
786766,2016-06-28,AIV,41.93,42.599998,41.66,42.599998,1599500.0
787265,2016-06-29,AIV,42.98,43.41,42.669998,43.529999,1097400.0
787764,2016-06-30,AIV,43.43,44.16,43.130001,44.16,1468200.0
788263,2016-07-01,AIV,44.419998,44.509997999999996,44.18,44.73,1170000.0
788762,2016-07-05,AIV,44.580002,45.119999,44.41,45.18,1166300.0
