,date,symbol,open,close,low,high,volume
842768,2016-12-07,ABBV,60.259997999999996,59.990002000000004,58.799999,60.650002,13095600.0
843268,2016-12-08,ABBV,60.02,60.900002,59.09,60.98,9192300.0
843768,2016-12-09,ABBV,61.189999,61.540001000000004,60.919998,61.93,7102900.0
844268,2016-12-12,ABBV,61.529999,62.040001000000004,61.509997999999996,62.450001,5984500.0
844768,2016-12-13,ABBV,62.330002,61.990002000000004,61.360001000000004,62.439999,8599600.0
845268,2016-12-14,ABBV,61.549999,61.669998,61.509997999999996,62.299999,5115700.0
845768,2016-12-15,ABBV,61.799999,62.02,61.549999,62.110001000000004,6416900.0
846268,2016-12-16,ABBV,62.119999,62.220001,61.830002,62.490002000000004,10555800.0
846768,2016-12-19,ABBV,62.369999,62.220001,62.119999,63.330002,5976800.0
847268,2016-12-20,ABBV,62.34,62.16,61.75,62.709998999999996,5751800.0
847768,2016-12-21,ABBV,62.23,61.450001,61.43,62.41,5498700.0
848268,2016-12-22,ABBV,61.580002,61.66,61.349998,61.919998,5626000.0
848768,2016-12-23,ABBV,61.779999,62.34,61.470001,62.400002,4795900.0
849268,2016-12-27,ABBV,62.52,62.5,62.41,63.02,5396200.0
849768,2016-12-28,ABBV,62.509997999999996,62.27,62.25,62.75,5190400.0
850268,2016-12-29,ABBV,62.389998999999996,62.73,62.389998999999996,63.060001,4990000.0
850768,2016-12-30,ABBV,62.73,62.619999,62.41,62.93,5999200.0
