,date,symbol,open,close,low,high,volume
497885,2014-03-05,PG,78.32,77.82,77.550003,78.410004,8542300.0
498375,2014-03-06,PG,78.040001,78.059998,77.839996,78.440002,6475600.0
498865,2014-03-07,PG,78.410004,78.379997,78.110001,78.599998,5865400.0
499355,2014-03-10,PG,78.290001,78.529999,78.199997,78.57,5229900.0
499845,2014-03-11,PG,78.589996,78.949997,78.57,79.389999,6595800.0
500335,2014-03-12,PG,78.660004,79.239998,78.620003,79.449997,7469300.0
500825,2014-03-13,PG,79.32,79.190002,79.190002,79.760002,9676600.0
501315,2014-03-14,PG,79.099998,78.980003,78.66999799999999,79.230003,14850700.0
501805,2014-03-17,PG,79.019997,79.839996,79.019997,79.949997,8452100.0
502295,2014-03-18,PG,79.839996,79.769997,79.510002,80.08000200000001,7703200.0
502785,2014-03-19,PG,79.68,78.779999,78.510002,79.910004,8607200.0
503275,2014-03-20,PG,78.699997,78.32,78.150002,78.93,8659500.0
503765,2014-03-21,PG,79.040001,77.879997,77.879997,79.75,21244400.0
504255,2014-03-24,PG,78.5,79.300003,78.470001,79.83000200000001,11221600.0
504745,2014-03-25,PG,79.519997,79.809998,79.440002,79.989998,8892500.0
505235,2014-03-26,PG,80.029999,79.5,79.33000200000001,80.18,8269800.0
505725,2014-03-27,PG,79.550003,79.650002,79.379997,80.43,8134100.0
506215,2014-03-28,PG,79.940002,79.760002,79.519997,80.32,6413500.0
506705,2014-03-31,PG,80.0,80.599998,79.550003,80.83000200000001,8492800.0
507195,2014-04-01,PG,80.599998,80.339996,80.209999,80.839996,8222300.0
507685,2014-04-02,PG,80.190002,80.129997,79.800003,80.33000200000001,6741800.0
508175,2014-04-03,PG,80.279999,80.099998,79.93,80.58000200000001,5646000.0
508665,2014-04-04,PG,80.470001,79.769997,79.75,80.559998,8649600.0
509155,2014-04-07,PG,80.019997,80.489998,79.93,81.07,13229000.0
509645,2014-04-08,PG,80.510002,81.349998,80.019997,81.379997,11880700.0
510135,2014-04-09,PG,81.800003,81.489998,81.32,82.239998,11550700.0
510625,2014-04-10,PG,81.58000200000001,81.089996,80.889999,82.129997,12194300.0
511115,2014-04-11,PG,80.980003,80.760002,80.5,81.660004,11831400.0
511605,2014-04-14,PG,81.0,80.809998,80.510002,81.199997,7105600.0
512095,2014-04-15,PG,80.790001,80.839996,80.519997,81.089996,9000800.0
512585,2014-04-16,PG,81.279999,81.650002,81.029999,81.879997,8300700.0
513075,2014-04-17,PG,81.470001,81.760002,81.339996,81.889999,8374700.0
513565,2014-04-21,PG,81.809998,81.559998,81.290001,81.809998,6391000.0
514055,2014-04-22,PG,81.540001,81.25,81.150002,81.66999799999999,9259100.0
514545,2014-04-23,PG,80.720001,80.360001,79.379997,80.720001,9577500.0
515035,2014-04-24,PG,80.260002,81.150002,80.010002,81.379997,9523200.0
515525,2014-04-25,PG,81.199997,81.410004,80.970001,81.58000200000001,7497400.0
516015,2014-04-28,PG,81.540001,82.940002,81.510002,82.980003,11595100.0
516505,2014-04-29,PG,82.75,82.440002,82.360001,82.949997,7214300.0
516995,2014-04-30,PG,82.389999,82.550003,82.239998,82.75,6243300.0
517485,2014-05-01,PG,82.389999,82.339996,81.760002,82.470001,5305000.0
517975,2014-05-02,PG,82.220001,81.91999799999999,81.75,82.599998,6629200.0
518465,2014-05-05,PG,81.639999,81.699997,81.470001,81.879997,4563600.0
518955,2014-05-06,PG,81.760002,81.129997,81.120003,81.760002,4591300.0
519445,2014-05-07,PG,81.449997,82.089996,81.41999799999999,82.139999,6639500.0
519935,2014-05-08,PG,82.059998,82.160004,81.82,82.32,4631200.0
520425,2014-05-09,PG,82.199997,82.389999,82.139999,82.800003,7303500.0
520915,2014-05-12,PG,82.610001,81.730003,81.709999,82.709999,7859000.0
521405,2014-05-13,PG,81.940002,81.610001,81.41999799999999,81.980003,6540200.0
521895,2014-05-14,PG,81.739998,81.16999799999999,81.120003,81.910004,6867200.0
522385,2014-05-15,PG,81.25,80.529999,80.440002,81.370003,9402100.0
522875,2014-05-16,PG,80.629997,80.33000200000001,80.0,80.760002,11558900.0
523365,2014-05-19,PG,80.010002,79.93,79.540001,80.050003,6068100.0
523855,2014-05-20,PG,80.019997,80.230003,79.970001,80.58000200000001,7057200.0
524345,2014-05-21,PG,80.339996,80.489998,80.019997,80.66999799999999,6339800.0
524835,2014-05-22,PG,80.370003,80.650002,80.050003,80.66999799999999,5561100.0
525325,2014-05-23,PG,80.510002,80.519997,80.400002,80.849998,4472600.0
525815,2014-05-27,PG,80.550003,80.08000200000001,80.050003,80.58000200000001,7003800.0
526305,2014-05-28,PG,80.029999,80.099998,80.019997,80.279999,4201400.0
526795,2014-05-29,PG,80.099998,80.400002,80.08000200000001,80.400002,3886800.0
527285,2014-05-30,PG,80.25,80.790001,80.16999799999999,80.849998,7433000.0
527775,2014-06-02,PG,80.660004,80.360001,80.290001,80.66999799999999,4331700.0
528265,2014-06-03,PG,80.040001,79.93,79.599998,80.300003,6970600.0
528755,2014-06-04,PG,80.0,79.860001,79.639999,80.220001,5427700.0
529245,2014-06-05,PG,80.110001,80.110001,79.970001,80.309998,5787700.0
529735,2014-06-06,PG,80.089996,80.029999,79.82,80.239998,5520500.0
530225,2014-06-09,PG,79.910004,80.089996,79.849998,80.239998,6352500.0
530715,2014-06-10,PG,80.029999,80.150002,80.0,80.300003,5658400.0
531205,2014-06-11,PG,80.050003,80.059998,79.879997,80.300003,7453700.0
531695,2014-06-12,PG,79.82,79.760002,79.690002,80.029999,6526800.0
532185,2014-06-13,PG,79.730003,79.639999,79.5,79.940002,5214000.0
532675,2014-06-16,PG,79.519997,79.690002,79.110001,79.940002,5334600.0
533165,2014-06-17,PG,79.610001,79.58000200000001,79.349998,79.790001,5337300.0
533655,2014-06-18,PG,79.440002,79.790001,79.129997,79.940002,9614200.0
534145,2014-06-19,PG,79.849998,80.239998,79.800003,80.57,12485100.0
534635,2014-06-20,PG,80.440002,79.93,79.83000200000001,80.5,11659900.0
535125,2014-06-23,PG,80.059998,79.519997,79.360001,80.059998,6938900.0
535615,2014-06-24,PG,79.41999799999999,79.010002,78.91999799999999,79.440002,8157300.0
536105,2014-06-25,PG,79.040001,79.32,78.650002,79.360001,12569300.0
536595,2014-06-26,PG,79.239998,78.620003,78.589996,79.290001,7258800.0
537085,2014-06-27,PG,78.599998,79.019997,78.519997,79.190002,8974900.0
537575,2014-06-30,PG,79.010002,78.589996,78.43,79.459999,10297700.0
538065,2014-07-01,PG,78.870003,79.279999,78.510002,79.410004,8421200.0
538555,2014-07-02,PG,79.559998,79.559998,79.440002,79.860001,6276600.0
539045,2014-07-03,PG,79.93,79.980003,79.639999,80.139999,5501100.0
539535,2014-07-07,PG,79.75,80.190002,79.660004,80.199997,6673600.0
540025,2014-07-08,PG,80.029999,80.559998,79.910004,80.849998,9150200.0
540515,2014-07-09,PG,80.660004,81.66999799999999,80.5,81.800003,12113100.0
541005,2014-07-10,PG,81.269997,81.610001,81.190002,81.910004,8786500.0
541495,2014-07-11,PG,81.059998,81.160004,81.0,81.57,7519300.0
541985,2014-07-14,PG,81.360001,81.32,81.300003,81.739998,6802000.0
542475,2014-07-15,PG,81.510002,81.260002,81.089996,81.519997,9637600.0
542965,2014-07-16,PG,80.900002,80.940002,80.75,81.199997,8940500.0
543455,2014-07-17,PG,80.989998,80.400002,80.389999,81.220001,5844700.0
543945,2014-07-18,PG,80.550003,80.550003,80.160004,80.75,6502400.0
544435,2014-07-21,PG,80.33000200000001,80.279999,79.949997,80.400002,4434300.0
544925,2014-07-22,PG,80.290001,80.099998,79.769997,80.58000200000001,6073200.0
545415,2014-07-23,PG,80.33000200000001,79.989998,79.82,80.5,5891200.0
545905,2014-07-24,PG,80.120003,80.260002,79.849998,80.32,6273100.0
546395,2014-07-25,PG,80.019997,79.559998,79.370003,80.160004,6293400.0
546885,2014-07-28,PG,79.410004,79.260002,78.849998,79.620003,6757300.0
547375,2014-07-29,PG,79.089996,78.650002,78.650002,79.5,6419600.0
547865,2014-07-30,PG,78.699997,78.160004,78.139999,79.010002,8296500.0
548355,2014-07-31,PG,77.760002,77.32,77.290001,78.010002,11235600.0
548845,2014-08-01,PG,79.25,79.650002,78.83000200000001,80.66999799999999,18110700.0
549335,2014-08-04,PG,79.459999,79.220001,78.660004,79.459999,12075300.0
549825,2014-08-05,PG,78.989998,79.410004,78.980003,79.739998,7995900.0
550315,2014-08-06,PG,79.400002,81.089996,79.269997,81.300003,12839000.0
550805,2014-08-07,PG,81.019997,80.139999,80.010002,81.18,7904000.0
551295,2014-08-08,PG,80.050003,80.949997,80.040001,81.029999,6215600.0
551785,2014-08-11,PG,81.230003,81.480003,81.029999,81.870003,8188000.0
552275,2014-08-12,PG,81.5,81.41999799999999,81.209999,81.860001,6591200.0
552765,2014-08-13,PG,81.639999,81.480003,81.110001,81.800003,5472200.0
553255,2014-08-14,PG,81.589996,81.949997,81.440002,82.040001,5930700.0
553745,2014-08-15,PG,82.230003,81.779999,81.18,82.230003,7418400.0
554235,2014-08-18,PG,81.989998,82.440002,81.809998,82.849998,8450500.0
554725,2014-08-19,PG,82.349998,82.690002,82.120003,82.870003,6867700.0
555215,2014-08-20,PG,82.459999,82.809998,82.459999,82.940002,4581800.0
555705,2014-08-21,PG,82.800003,83.279999,82.690002,83.470001,7099800.0
556195,2014-08-22,PG,83.160004,83.389999,83.139999,83.660004,6978500.0
556685,2014-08-25,PG,83.739998,83.540001,83.309998,83.82,5586800.0
557175,2014-08-26,PG,83.610001,83.379997,83.33000200000001,83.83000200000001,5188400.0
557665,2014-08-27,PG,83.43,83.309998,83.160004,83.599998,4248300.0
558155,2014-08-28,PG,83.019997,83.029999,82.760002,83.220001,4278700.0
558645,2014-08-29,PG,83.089996,83.110001,82.599998,83.129997,4901300.0
559135,2014-09-02,PG,83.209999,82.980003,82.709999,83.489998,5528900.0
559625,2014-09-03,PG,83.260002,82.900002,82.769997,83.480003,5851800.0
560115,2014-09-04,PG,82.91999799999999,83.699997,82.779999,83.75,7444200.0
560605,2014-09-05,PG,83.440002,83.769997,83.07,83.800003,5888900.0
561095,2014-09-08,PG,83.57,83.32,83.129997,83.599998,4899600.0
561585,2014-09-09,PG,83.050003,82.989998,82.83000200000001,83.290001,5202900.0
562075,2014-09-10,PG,83.199997,83.639999,83.150002,83.959999,6715300.0
562565,2014-09-11,PG,83.610001,83.489998,83.370003,83.75,6341600.0
563055,2014-09-12,PG,83.209999,83.260002,82.860001,83.379997,6358500.0
563545,2014-09-15,PG,83.18,83.870003,83.139999,84.25,7004700.0
564035,2014-09-16,PG,83.58000200000001,84.08000200000001,83.559998,84.449997,7143800.0
564525,2014-09-17,PG,84.019997,84.160004,83.93,84.5,8273800.0
565015,2014-09-18,PG,84.18,84.190002,84.07,84.440002,5309200.0
565505,2014-09-19,PG,84.519997,84.470001,84.18,84.769997,11377700.0
565995,2014-09-22,PG,84.639999,84.809998,84.489998,84.949997,8397100.0
566485,2014-09-23,PG,84.650002,84.440002,84.440002,84.91999799999999,7723500.0
566975,2014-09-24,PG,84.33000200000001,85.239998,84.33000200000001,85.400002,11694700.0
567465,2014-09-25,PG,85.019997,84.33000200000001,84.33000200000001,85.129997,8212300.0
567955,2014-09-26,PG,84.540001,84.58000200000001,83.860001,84.739998,5478000.0
568445,2014-09-29,PG,84.110001,84.440002,83.660004,84.470001,6360000.0
568935,2014-09-30,PG,84.339996,83.739998,83.68,84.360001,8074700.0
569425,2014-10-01,PG,84.019997,83.139999,83.029999,84.040001,9024700.0
569915,2014-10-02,PG,83.099998,83.050003,82.949997,83.970001,8858400.0
570405,2014-10-03,PG,83.440002,83.790001,82.879997,83.949997,6701500.0
570895,2014-10-06,PG,83.57,83.57,83.190002,83.940002,5656500.0
571385,2014-10-07,PG,83.379997,83.160004,83.120003,83.91999799999999,7378200.0
571875,2014-10-08,PG,83.339996,84.18,83.209999,84.279999,8107100.0
572365,2014-10-09,PG,84.209999,83.660004,83.529999,84.879997,7765700.0
572855,2014-10-10,PG,83.949997,84.690002,83.910004,85.279999,13732400.0
573345,2014-10-13,PG,84.309998,83.370003,83.309998,84.470001,10066100.0
573835,2014-10-14,PG,83.910004,83.550003,83.029999,83.910004,8210300.0
574325,2014-10-15,PG,82.589996,82.949997,81.760002,83.58000200000001,13283200.0
574815,2014-10-16,PG,81.650002,82.239998,81.57,82.800003,11310200.0
575305,2014-10-17,PG,82.949997,83.269997,82.029999,83.480003,11786600.0
575795,2014-10-20,PG,83.25,84.18,82.83000200000001,84.33000200000001,8558100.0
576285,2014-10-21,PG,84.470001,84.610001,83.660004,84.639999,12389600.0
576775,2014-10-22,PG,84.059998,84.230003,83.91999799999999,84.589996,9747600.0
577265,2014-10-23,PG,84.260002,83.230003,82.300003,84.33000200000001,14292100.0
577755,2014-10-24,PG,85.099998,85.160004,84.910004,85.970001,13465600.0
578245,2014-10-27,PG,84.959999,85.949997,84.83000200000001,86.480003,10316600.0
578735,2014-10-28,PG,86.199997,86.470001,86.16999799999999,86.650002,9437700.0
579225,2014-10-29,PG,86.66999799999999,86.540001,85.910004,86.66999799999999,6880600.0
579715,2014-10-30,PG,86.160004,86.940002,85.66999799999999,87.0,5560300.0
580205,2014-10-31,PG,87.08000200000001,87.269997,86.709999,87.360001,9359800.0
580695,2014-11-03,PG,86.660004,87.379997,86.199997,87.389999,7789500.0
581185,2014-11-04,PG,87.489998,88.639999,87.440002,88.870003,10594800.0
581675,2014-11-05,PG,88.739998,89.0,88.360001,89.489998,8462000.0
582165,2014-11-06,PG,89.08000200000001,88.900002,88.57,89.199997,6628900.0
582655,2014-11-07,PG,88.739998,89.129997,88.25,89.199997,5975700.0
583145,2014-11-10,PG,88.91999799999999,89.449997,88.260002,89.5,5927100.0
583635,2014-11-11,PG,89.379997,89.66999799999999,89.16999799999999,89.790001,6343900.0
584125,2014-11-12,PG,89.599998,89.480003,89.41999799999999,89.879997,6298700.0
584615,2014-11-13,PG,88.940002,88.599998,88.459999,89.839996,10191600.0
585105,2014-11-14,PG,88.699997,88.110001,87.93,88.889999,7559400.0
585595,2014-11-17,PG,88.0,87.839996,87.370003,88.18,9475800.0
586085,2014-11-18,PG,88.019997,87.949997,87.489998,88.18,6419400.0
586575,2014-11-19,PG,88.239998,88.730003,87.93,88.870003,6570400.0
587065,2014-11-20,PG,88.33000200000001,88.470001,88.33000200000001,88.800003,5527600.0
587555,2014-11-21,PG,89.260002,88.599998,88.459999,89.43,8984100.0
588045,2014-11-24,PG,88.879997,88.110001,87.860001,88.889999,5569200.0
588535,2014-11-25,PG,88.360001,88.800003,88.08000200000001,88.82,6439700.0
589025,2014-11-26,PG,88.83000200000001,88.879997,88.449997,88.879997,4420000.0
589515,2014-11-28,PG,89.089996,90.43,88.970001,90.559998,7661800.0
590005,2014-12-01,PG,90.16999799999999,90.08000200000001,89.519997,90.66999799999999,6745100.0
590495,2014-12-02,PG,90.440002,91.07,90.120003,91.16999799999999,7432900.0
590985,2014-12-03,PG,90.839996,90.0,89.639999,90.970001,6465600.0
591475,2014-12-04,PG,90.5,90.58000200000001,90.099998,90.940002,6406700.0
591965,2014-12-05,PG,90.32,90.379997,89.209999,90.41999799999999,6383400.0
592455,2014-12-08,PG,90.339996,90.760002,90.32,91.0,4721900.0
592945,2014-12-09,PG,90.470001,90.709999,89.870003,90.779999,5704000.0
593435,2014-12-10,PG,90.949997,90.0,89.959999,91.099998,6293300.0
593925,2014-12-11,PG,90.0,90.410004,89.980003,91.279999,6468700.0
594415,2014-12-12,PG,90.010002,89.550003,89.529999,90.970001,6574600.0
594905,2014-12-15,PG,89.699997,89.199997,89.029999,90.599998,6511900.0
595395,2014-12-16,PG,89.139999,89.360001,88.379997,90.959999,8773800.0
595885,2014-12-17,PG,89.559998,90.699997,89.400002,91.160004,7412700.0
596375,2014-12-18,PG,91.010002,92.0,90.550003,92.0,8724500.0
596865,2014-12-19,PG,92.150002,92.050003,91.760002,92.730003,14037800.0
597355,2014-12-22,PG,92.099998,92.599998,92.0,92.730003,7157100.0
597845,2014-12-23,PG,92.739998,93.290001,92.699997,93.480003,5610600.0
598335,2014-12-24,PG,93.5,93.139999,93.139999,93.889999,2403000.0
598825,2014-12-26,PG,93.150002,93.459999,93.059998,93.809998,3148700.0
599315,2014-12-29,PG,93.120003,92.639999,92.5,93.43,4657700.0
599805,2014-12-30,PG,92.25,92.400002,92.099998,92.82,4730000.0
600295,2014-12-31,PG,92.040001,91.089996,91.029999,92.550003,5712100.0
600787,2015-01-02,PG,90.839996,90.440002,89.91999799999999,91.0,7251400.0
601281,2015-01-05,PG,90.230003,90.010002,89.849998,91.0,8626100.0
601775,2015-01-06,PG,90.309998,89.599998,89.260002,90.559998,7791200.0
602269,2015-01-07,PG,89.940002,90.07,89.559998,90.370003,5986600.0
602763,2015-01-08,PG,90.480003,91.099998,90.129997,91.230003,6823300.0
603257,2015-01-09,PG,91.18,90.25,90.120003,91.18,4872800.0
603751,2015-01-12,PG,90.480003,89.91999799999999,89.510002,90.620003,5250900.0
604245,2015-01-13,PG,90.779999,90.300003,89.769997,91.5,6727100.0
604739,2015-01-14,PG,89.730003,89.989998,89.43,90.160004,6418200.0
605233,2015-01-15,PG,90.489998,89.860001,89.339996,90.5,6768200.0
605727,2015-01-16,PG,89.949997,91.25,89.870003,91.339996,8815700.0
606221,2015-01-20,PG,91.25,91.190002,90.5,91.790001,9869900.0
606715,2015-01-21,PG,90.400002,90.730003,89.629997,91.190002,6974500.0
607209,2015-01-22,PG,91.040001,91.620003,89.870003,91.690002,7211200.0
607703,2015-01-23,PG,91.16999799999999,90.08000200000001,89.949997,91.190002,6745700.0
608197,2015-01-26,PG,89.949997,89.58000200000001,88.739998,89.949997,9371700.0
608691,2015-01-27,PG,87.099998,86.489998,86.019997,87.209999,14417400.0
609185,2015-01-28,PG,86.629997,85.150002,85.010002,86.910004,14033400.0
609679,2015-01-29,PG,85.779999,85.66999799999999,85.150002,86.110001,12054500.0
610173,2015-01-30,PG,85.089996,84.290001,84.25,85.220001,14685300.0
610667,2015-02-02,PG,84.58000200000001,85.120003,83.68,85.139999,10278700.0
611161,2015-02-03,PG,85.949997,85.949997,85.120003,86.0,10747900.0
611655,2015-02-04,PG,85.889999,85.790001,85.550003,86.480003,9212800.0
612149,2015-02-05,PG,86.239998,86.699997,86.099998,86.779999,6531300.0
612643,2015-02-06,PG,86.559998,85.610001,85.150002,86.610001,8429800.0
613137,2015-02-09,PG,85.309998,85.050003,84.589996,85.43,8811500.0
613631,2015-02-10,PG,85.33000200000001,85.389999,84.82,85.57,7059300.0
614125,2015-02-11,PG,85.949997,85.639999,85.150002,86.199997,7184600.0
614619,2015-02-12,PG,86.059998,86.029999,85.410004,86.150002,6074600.0
615113,2015-02-13,PG,86.029999,85.900002,85.5,86.150002,6272000.0
615607,2015-02-17,PG,86.059998,85.489998,85.0,86.059998,10310400.0
616101,2015-02-18,PG,85.760002,86.260002,85.519997,86.389999,8132300.0
616595,2015-02-19,PG,86.110001,85.209999,85.050003,86.300003,7271600.0
617089,2015-02-20,PG,84.949997,84.870003,84.190002,85.050003,9581300.0
617583,2015-02-23,PG,84.959999,85.389999,84.650002,85.5,7919200.0
618077,2015-02-24,PG,85.510002,85.5,85.010002,85.739998,6502200.0
618571,2015-02-25,PG,85.699997,85.459999,85.239998,85.800003,5975800.0
619065,2015-02-26,PG,85.41999799999999,85.16999799999999,84.889999,85.760002,7964500.0
619559,2015-02-27,PG,85.019997,85.129997,84.57,85.379997,7685000.0
620053,2015-03-02,PG,85.129997,85.410004,84.839996,85.410004,7235200.0
620547,2015-03-03,PG,85.349998,85.160004,84.540001,85.440002,6095600.0
621041,2015-03-04,PG,85.040001,84.349998,84.209999,85.239998,7370000.0
621535,2015-03-05,PG,84.620003,84.629997,84.089996,84.760002,5914200.0
622029,2015-03-06,PG,84.339996,82.660004,82.370003,84.370003,11338700.0
622523,2015-03-09,PG,82.790001,83.089996,82.68,83.209999,7326700.0
623017,2015-03-10,PG,82.470001,81.540001,81.540001,82.879997,9681400.0
623511,2015-03-11,PG,81.529999,81.389999,80.809998,81.779999,10066600.0
624005,2015-03-12,PG,81.589996,82.089996,81.510002,82.120003,6951100.0
624499,2015-03-13,PG,81.980003,81.83000200000001,81.150002,82.279999,7492500.0
624993,2015-03-16,PG,82.08000200000001,83.559998,81.989998,83.949997,15618300.0
625487,2015-03-17,PG,83.360001,82.849998,82.43,83.370003,7509300.0
625981,2015-03-18,PG,82.860001,83.75,82.019997,84.050003,12607900.0
626475,2015-03-19,PG,83.459999,83.379997,83.120003,83.75,9257500.0
626969,2015-03-20,PG,83.989998,84.739998,83.769997,84.790001,22580300.0
627463,2015-03-23,PG,84.370003,84.860001,84.360001,85.050003,9891100.0
627957,2015-03-24,PG,84.889999,83.91999799999999,83.870003,85.110001,7478800.0
628451,2015-03-25,PG,84.370003,83.010002,82.860001,84.370003,8482200.0
628945,2015-03-26,PG,82.58000200000001,82.150002,81.949997,82.610001,7311600.0
629439,2015-03-27,PG,82.08000200000001,82.309998,81.989998,82.540001,6440600.0
629933,2015-03-30,PG,82.629997,82.720001,82.150002,82.949997,6416800.0
630427,2015-03-31,PG,82.760002,81.940002,81.940002,82.93,8649700.0
630921,2015-04-01,PG,82.440002,82.32,81.449997,82.449997,7395300.0
631415,2015-04-02,PG,82.16999799999999,82.43,81.91999799999999,82.589996,6169800.0
631909,2015-04-06,PG,81.91999799999999,83.040001,81.510002,83.230003,6856300.0
632403,2015-04-07,PG,82.93,82.389999,82.33000200000001,83.290001,6329900.0
632897,2015-04-08,PG,82.300003,82.769997,82.269997,83.18,6523400.0
633391,2015-04-09,PG,82.629997,82.889999,82.010002,82.949997,6185000.0
633885,2015-04-10,PG,82.800003,83.349998,82.720001,83.629997,7001700.0
634379,2015-04-13,PG,83.0,83.43,82.940002,83.949997,8290500.0
634873,2015-04-14,PG,83.389999,83.599998,83.050003,83.879997,6792600.0
635367,2015-04-15,PG,83.849998,83.510002,83.480003,84.199997,7006400.0
635861,2015-04-16,PG,83.559998,83.5,83.349998,84.07,7615900.0
636355,2015-04-17,PG,83.0,82.529999,82.029999,83.220001,9533800.0
636849,2015-04-20,PG,83.089996,82.870003,82.800003,83.980003,7416000.0
637343,2015-04-21,PG,83.389999,83.08000200000001,82.900002,83.800003,7696400.0
637837,2015-04-22,PG,83.220001,83.089996,82.599998,83.339996,6753100.0
638331,2015-04-23,PG,81.41999799999999,80.949997,80.900002,82.099998,14569500.0
638825,2015-04-24,PG,81.040001,81.0,80.900002,81.529999,8785500.0
639319,2015-04-27,PG,80.910004,80.599998,80.470001,81.199997,9192300.0
639813,2015-04-28,PG,80.730003,80.41999799999999,80.190002,80.82,8395500.0
640307,2015-04-29,PG,80.0,79.849998,79.720001,80.309998,11858500.0
640801,2015-04-30,PG,79.949997,79.510002,79.07,80.150002,9409300.0
641295,2015-05-01,PG,79.760002,80.290001,79.629997,80.32,8193000.0
641789,2015-05-04,PG,80.480003,80.349998,80.300003,80.970001,7203800.0
642283,2015-05-05,PG,80.5,80.07,79.779999,80.650002,6589400.0
642777,2015-05-06,PG,80.339996,80.400002,79.519997,80.58000200000001,7335700.0
643271,2015-05-07,PG,80.370003,80.199997,80.0,80.550003,7224300.0
643765,2015-05-08,PG,80.889999,80.959999,80.82,81.209999,6929400.0
644259,2015-05-11,PG,80.949997,80.269997,80.260002,80.989998,5237800.0
644753,2015-05-12,PG,80.029999,79.949997,79.360001,80.290001,6305800.0
645247,2015-05-13,PG,80.160004,79.699997,79.550003,80.589996,6459900.0
645741,2015-05-14,PG,80.110001,80.57,80.089996,80.690002,5634200.0
646235,2015-05-15,PG,80.83000200000001,81.050003,80.730003,81.120003,7454800.0
646729,2015-05-18,PG,80.970001,80.739998,80.5,81.129997,5590800.0
647223,2015-05-19,PG,80.75,80.83000200000001,80.33000200000001,80.949997,5729500.0
647717,2015-05-20,PG,80.93,80.480003,80.449997,81.0,5487000.0
648211,2015-05-21,PG,80.16999799999999,80.410004,79.839996,80.58000200000001,6054700.0
648705,2015-05-22,PG,80.239998,79.949997,79.91999799999999,80.400002,6003600.0
649199,2015-05-26,PG,79.970001,79.139999,78.940002,80.07,6698300.0
649693,2015-05-27,PG,79.220001,79.389999,79.089996,79.940002,8094600.0
650187,2015-05-28,PG,79.43,79.33000200000001,79.019997,79.449997,5803400.0
650681,2015-05-29,PG,79.18,78.389999,78.190002,79.239998,12551700.0
651175,2015-06-01,PG,78.650002,78.849998,78.269997,79.07,7588000.0
651669,2015-06-02,PG,78.459999,78.540001,78.16999799999999,78.720001,7380800.0
652163,2015-06-03,PG,78.910004,78.559998,78.269997,78.93,5946800.0
652657,2015-06-04,PG,78.410004,78.150002,78.059998,78.839996,7714600.0
653151,2015-06-05,PG,78.040001,77.43,77.370003,78.120003,9439700.0
653645,2015-06-08,PG,77.480003,77.709999,77.099998,77.980003,10916200.0
654139,2015-06-09,PG,77.970001,78.900002,77.82,79.33000200000001,11528900.0
654633,2015-06-10,PG,79.230003,79.540001,79.010002,79.790001,9483500.0
655127,2015-06-11,PG,79.93,79.410004,79.239998,79.93,7633300.0
655621,2015-06-12,PG,79.16999799999999,78.870003,78.57,79.32,6508600.0
656115,2015-06-15,PG,78.33000200000001,78.120003,77.93,78.459999,7527900.0
656609,2015-06-16,PG,79.599998,79.099998,78.540001,79.599998,8285700.0
657103,2015-06-17,PG,79.199997,80.08000200000001,79.160004,80.190002,9305800.0
657597,2015-06-18,PG,80.33000200000001,80.82,80.300003,81.220001,10712500.0
658091,2015-06-19,PG,80.709999,80.540001,80.480003,81.199997,15598800.0
658585,2015-06-22,PG,80.91999799999999,80.449997,80.33000200000001,81.18,6907900.0
659079,2015-06-23,PG,80.33000200000001,79.790001,79.620003,80.449997,7190600.0
659573,2015-06-24,PG,79.800003,79.510002,79.5,79.849998,8843700.0
660068,2015-06-25,PG,79.709999,79.389999,79.389999,79.900002,5855700.0
660563,2015-06-26,PG,79.540001,79.339996,79.279999,79.739998,7703200.0
661058,2015-06-29,PG,78.949997,78.32,78.260002,79.370003,7966200.0
661553,2015-06-30,PG,78.91999799999999,78.239998,78.129997,79.010002,8451400.0
662048,2015-07-01,PG,78.389999,79.720001,78.120003,79.769997,8868000.0
662543,2015-07-02,PG,80.010002,79.93,79.769997,80.349998,6602500.0
663039,2015-07-06,PG,79.610001,80.050003,79.5,80.220001,6601200.0
663536,2015-07-07,PG,80.059998,81.720001,80.059998,81.83000200000001,11690400.0
664033,2015-07-08,PG,81.209999,80.989998,80.889999,81.690002,6724700.0
664530,2015-07-09,PG,81.75,80.660004,80.519997,82.0,9769900.0
665027,2015-07-10,PG,81.230003,80.949997,80.760002,81.360001,6892500.0
665524,2015-07-13,PG,81.519997,81.910004,81.339996,82.040001,7332900.0
666021,2015-07-14,PG,82.040001,82.040001,81.980003,82.459999,6119500.0
666518,2015-07-15,PG,81.910004,82.150002,81.839996,82.32,6673700.0
667015,2015-07-16,PG,82.449997,82.300003,82.099998,82.550003,6623400.0
667512,2015-07-17,PG,81.889999,82.239998,81.599998,82.379997,5827300.0
668009,2015-07-20,PG,82.089996,82.190002,82.0,82.349998,5012900.0
668506,2015-07-21,PG,82.010002,81.629997,81.370003,82.129997,7512400.0
669003,2015-07-22,PG,81.029999,80.83000200000001,80.66999799999999,81.300003,6106400.0
669500,2015-07-23,PG,80.83000200000001,80.699997,80.139999,80.889999,5380900.0
669997,2015-07-24,PG,80.510002,80.290001,80.230003,80.730003,5660800.0
670494,2015-07-27,PG,79.83000200000001,79.970001,79.43,80.07,8613600.0
670991,2015-07-28,PG,80.139999,80.230003,79.910004,80.660004,8649900.0
671488,2015-07-29,PG,80.260002,80.620003,80.160004,80.989998,8921500.0
