,date,symbol,open,close,low,high,volume
509663,2014-04-08,PX,127.5,128.21000700000002,127.269997,128.979996,1648800.0
510153,2014-04-09,PX,127.760002,130.309998,127.760002,130.5,1259100.0
510643,2014-04-10,PX,130.369995,128.139999,128.100006,131.020004,1250800.0
511133,2014-04-11,PX,127.690002,127.0,126.949997,128.940002,1474500.0
511623,2014-04-14,PX,128.190002,127.260002,126.470001,128.229996,1222200.0
512113,2014-04-15,PX,127.510002,129.190002,127.290001,129.279999,1610400.0
512603,2014-04-16,PX,130.16000400000001,131.550003,129.770004,131.679993,941200.0
513093,2014-04-17,PX,131.559998,131.860001,131.08999599999999,132.300003,876500.0
513583,2014-04-21,PX,132.16000400000001,132.889999,131.690002,133.070007,1208200.0
514073,2014-04-22,PX,133.100006,131.970001,131.800003,133.240005,1532100.0
514563,2014-04-23,PX,127.589996,131.699997,127.589996,131.970001,1286200.0
515053,2014-04-24,PX,132.100006,130.649994,130.490005,132.110001,1227800.0
515543,2014-04-25,PX,130.28999299999998,129.360001,129.050003,130.630005,888500.0
516033,2014-04-28,PX,129.759995,129.399994,128.770004,130.33999599999999,1217400.0
516523,2014-04-29,PX,129.41000400000001,128.46000700000002,128.429993,130.110001,1014100.0
517013,2014-04-30,PX,128.990005,130.550003,128.389999,130.71000700000002,1860000.0
517503,2014-05-01,PX,130.830002,130.28999299999998,129.559998,130.919998,902500.0
517993,2014-05-02,PX,130.070007,131.0,130.020004,131.119995,787600.0
518483,2014-05-05,PX,130.529999,130.649994,129.96000700000002,130.869995,806100.0
518973,2014-05-06,PX,130.25,130.429993,130.100006,131.309998,847100.0
519463,2014-05-07,PX,130.78999299999998,130.0,129.929993,131.080002,1590300.0
519953,2014-05-08,PX,130.58999599999999,130.169998,129.550003,130.970001,989500.0
520443,2014-05-09,PX,130.179993,130.100006,129.380005,130.490005,652900.0
520933,2014-05-12,PX,130.690002,131.070007,130.100006,131.28999299999998,587500.0
521423,2014-05-13,PX,131.050003,131.0,130.53999299999998,131.419998,630700.0
521913,2014-05-14,PX,131.009995,131.429993,130.33999599999999,131.729996,561300.0
522403,2014-05-15,PX,131.020004,130.360001,129.649994,131.28999299999998,788100.0
522893,2014-05-16,PX,130.28999299999998,131.0,129.970001,131.16000400000001,775700.0
523383,2014-05-19,PX,130.66000400000001,131.53999299999998,130.570007,131.600006,609200.0
523873,2014-05-20,PX,131.479996,130.190002,130.03999299999998,131.690002,717900.0
524363,2014-05-21,PX,130.240005,130.509995,130.029999,130.78999299999998,684200.0
524853,2014-05-22,PX,130.399994,130.28999299999998,129.96000700000002,131.059998,522800.0
525343,2014-05-23,PX,130.03999299999998,130.929993,130.03999299999998,131.03999299999998,501600.0
525833,2014-05-27,PX,131.270004,130.830002,130.740005,131.66000400000001,674100.0
526323,2014-05-28,PX,130.949997,130.169998,130.149994,131.199997,684900.0
526813,2014-05-29,PX,130.600006,132.5,130.100006,132.619995,752900.0
527303,2014-05-30,PX,132.059998,132.240005,131.729996,132.429993,1097500.0
527793,2014-06-02,PX,132.0,134.029999,131.779999,134.190002,1066100.0
528283,2014-06-03,PX,133.800003,133.679993,133.25,134.110001,962400.0
528773,2014-06-04,PX,133.139999,132.729996,132.580002,133.580002,506300.0
529263,2014-06-05,PX,132.669998,133.690002,131.919998,133.75,670700.0
529753,2014-06-06,PX,134.0,134.669998,133.630005,134.759995,659100.0
530243,2014-06-09,PX,134.669998,133.779999,133.479996,134.83999599999999,698500.0
530733,2014-06-10,PX,133.770004,133.58999599999999,133.03999299999998,134.240005,671800.0
531223,2014-06-11,PX,133.350006,132.479996,132.350006,133.570007,614700.0
531713,2014-06-12,PX,132.229996,130.990005,130.720001,132.630005,680000.0
532203,2014-06-13,PX,131.119995,131.529999,130.649994,131.940002,674200.0
532693,2014-06-16,PX,131.440002,130.610001,130.350006,131.559998,872900.0
533183,2014-06-17,PX,130.389999,130.83999599999999,130.199997,130.990005,947700.0
533673,2014-06-18,PX,130.449997,132.350006,130.449997,132.850006,1547400.0
534163,2014-06-19,PX,132.199997,131.5,131.169998,132.630005,992100.0
534653,2014-06-20,PX,131.970001,132.110001,131.449997,132.240005,1029000.0
535143,2014-06-23,PX,131.899994,131.860001,131.729996,132.5,514100.0
535633,2014-06-24,PX,131.899994,131.21000700000002,131.16000400000001,132.270004,556300.0
536123,2014-06-25,PX,131.41000400000001,131.389999,131.149994,132.179993,589300.0
536613,2014-06-26,PX,131.429993,131.029999,130.279999,131.529999,1152800.0
537103,2014-06-27,PX,130.899994,131.899994,130.449997,131.940002,1005500.0
537593,2014-06-30,PX,132.429993,132.83999599999999,131.75,133.740005,1521200.0
538083,2014-07-01,PX,133.279999,132.83999599999999,132.259995,133.41000400000001,654700.0
538573,2014-07-02,PX,132.520004,132.729996,132.100006,133.229996,670400.0
539063,2014-07-03,PX,132.75,133.300003,132.16000400000001,133.330002,531200.0
539553,2014-07-07,PX,133.029999,133.0,132.33999599999999,133.21000700000002,936400.0
540043,2014-07-08,PX,132.770004,132.779999,132.259995,133.070007,729600.0
540533,2014-07-09,PX,133.119995,132.41000400000001,131.800003,133.119995,694900.0
541023,2014-07-10,PX,131.509995,131.869995,131.490005,132.350006,583500.0
541513,2014-07-11,PX,131.699997,131.58999599999999,131.369995,131.800003,508900.0
542003,2014-07-14,PX,132.330002,132.41000400000001,131.600006,132.580002,706000.0
542493,2014-07-15,PX,133.08999599999999,132.66000400000001,132.479996,133.580002,941500.0
542983,2014-07-16,PX,133.100006,133.550003,132.71000700000002,133.649994,845200.0
543473,2014-07-17,PX,132.699997,131.669998,131.53999299999998,133.21000700000002,812900.0
543963,2014-07-18,PX,132.199997,132.770004,131.41000400000001,133.149994,1074000.0
544453,2014-07-21,PX,132.330002,131.479996,131.419998,132.429993,688300.0
544943,2014-07-22,PX,131.779999,131.690002,131.509995,132.41000400000001,1007200.0
545433,2014-07-23,PX,130.46000700000002,131.149994,128.669998,131.630005,1963500.0
545923,2014-07-24,PX,130.449997,129.229996,129.100006,130.949997,1695200.0
546413,2014-07-25,PX,129.100006,130.53999299999998,128.830002,130.639999,1060900.0
546903,2014-07-28,PX,130.630005,130.300003,130.169998,131.259995,850700.0
547393,2014-07-29,PX,130.179993,128.679993,128.649994,130.429993,1090200.0
547883,2014-07-30,PX,129.350006,129.220001,128.5,129.759995,869300.0
548373,2014-07-31,PX,129.130005,128.139999,128.029999,129.570007,1280200.0
548863,2014-08-01,PX,127.699997,128.229996,127.389999,128.820007,1322700.0
549353,2014-08-04,PX,128.990005,128.91000400000001,127.620003,129.179993,801100.0
549843,2014-08-05,PX,128.740005,127.050003,126.58000200000001,128.899994,1243700.0
550333,2014-08-06,PX,127.050003,127.879997,126.980003,128.259995,1094200.0
550823,2014-08-07,PX,128.050003,127.040001,126.970001,128.449997,692900.0
551313,2014-08-08,PX,127.099998,128.899994,126.620003,128.990005,653600.0
551803,2014-08-11,PX,128.970001,128.559998,128.389999,129.78999299999998,791700.0
552293,2014-08-12,PX,128.559998,128.869995,128.08999599999999,129.220001,779800.0
552783,2014-08-13,PX,129.429993,129.419998,129.139999,130.070007,533700.0
553273,2014-08-14,PX,129.5,129.690002,129.259995,130.009995,509100.0
553763,2014-08-15,PX,130.16000400000001,129.580002,128.720001,130.46000700000002,858200.0
554253,2014-08-18,PX,130.21000700000002,130.699997,130.009995,130.740005,788500.0
554743,2014-08-19,PX,130.600006,130.58999599999999,130.100006,130.83999599999999,842100.0
555233,2014-08-20,PX,130.559998,130.429993,129.429993,130.559998,1305600.0
555723,2014-08-21,PX,130.580002,131.46000700000002,130.179993,131.830002,772800.0
556213,2014-08-22,PX,131.0,130.759995,130.509995,131.350006,730800.0
556703,2014-08-25,PX,131.259995,131.649994,131.029999,131.770004,784800.0
557193,2014-08-26,PX,131.91000400000001,131.360001,131.300003,131.979996,719800.0
557683,2014-08-27,PX,131.399994,131.139999,130.860001,131.740005,503900.0
558173,2014-08-28,PX,130.53999299999998,131.440002,130.110001,131.720001,553300.0
558663,2014-08-29,PX,131.919998,131.550003,131.050003,131.919998,570000.0
559153,2014-09-02,PX,131.820007,131.66000400000001,131.139999,131.979996,768800.0
559643,2014-09-03,PX,131.559998,132.229996,131.419998,132.610001,874700.0
560133,2014-09-04,PX,130.899994,131.880005,130.899994,131.949997,1160800.0
560623,2014-09-05,PX,131.699997,132.559998,131.470001,132.559998,748900.0
561113,2014-09-08,PX,132.240005,132.529999,132.009995,133.119995,900400.0
561603,2014-09-09,PX,132.25,132.110001,131.820007,132.369995,1213700.0
562093,2014-09-10,PX,131.880005,132.800003,131.5,132.820007,1139400.0
562583,2014-09-11,PX,132.110001,131.16000400000001,130.919998,132.949997,1782600.0
563073,2014-09-12,PX,131.28999299999998,131.630005,131.08999599999999,132.21000700000002,1014200.0
563563,2014-09-15,PX,131.520004,131.550003,130.919998,131.899994,810000.0
564053,2014-09-16,PX,131.610001,132.190002,130.91000400000001,132.690002,866900.0
564543,2014-09-17,PX,132.669998,132.490005,131.850006,133.08999599999999,1069200.0
565033,2014-09-18,PX,132.830002,133.46000700000002,132.570007,134.0,1250800.0
565523,2014-09-19,PX,134.059998,133.520004,133.110001,134.059998,1756900.0
566013,2014-09-22,PX,133.479996,133.169998,132.949997,133.860001,1402100.0
566503,2014-09-23,PX,133.029999,132.03999299999998,132.009995,133.059998,1094700.0
566993,2014-09-24,PX,132.399994,133.75,132.020004,133.770004,1233300.0
567483,2014-09-25,PX,133.490005,131.759995,131.75,133.509995,1403500.0
567973,2014-09-26,PX,131.740005,132.559998,131.71000700000002,132.619995,1160800.0
568463,2014-09-29,PX,131.149994,130.880005,130.33999599999999,132.16000400000001,1587300.0
568953,2014-09-30,PX,130.479996,129.0,128.990005,131.08999599999999,1603800.0
569443,2014-10-01,PX,128.809998,125.83000200000001,125.589996,129.28999299999998,2243100.0
569933,2014-10-02,PX,125.449997,125.300003,124.410004,125.760002,1887900.0
570423,2014-10-03,PX,125.650002,125.519997,125.010002,126.089996,1179200.0
570913,2014-10-06,PX,126.0,125.620003,125.220001,126.540001,1973800.0
571403,2014-10-07,PX,125.190002,123.470001,123.449997,125.360001,1083800.0
571893,2014-10-08,PX,123.849998,124.940002,122.199997,125.07,1348800.0
572383,2014-10-09,PX,124.860001,121.980003,121.66999799999999,125.099998,1413700.0
572873,2014-10-10,PX,121.75,120.769997,120.400002,122.260002,2291200.0
573363,2014-10-13,PX,121.0,118.809998,118.709999,121.559998,1448200.0
573853,2014-10-14,PX,119.300003,120.190002,118.959999,121.279999,1360200.0
574343,2014-10-15,PX,118.82,121.389999,117.32,121.559998,2352800.0
574833,2014-10-16,PX,120.139999,122.360001,120.099998,123.160004,1444000.0
575323,2014-10-17,PX,122.870003,124.110001,122.83000200000001,124.660004,1438400.0
575813,2014-10-20,PX,123.360001,125.510002,123.32,125.629997,1003000.0
576303,2014-10-21,PX,126.43,127.57,125.529999,128.149994,1623500.0
576793,2014-10-22,PX,128.330002,127.010002,126.980003,128.669998,1366700.0
577283,2014-10-23,PX,128.169998,126.58000200000001,126.339996,128.33999599999999,1606800.0
577773,2014-10-24,PX,126.510002,127.720001,126.41999799999999,128.0,868100.0
578263,2014-10-27,PX,126.239998,125.510002,124.949997,126.879997,1802700.0
578753,2014-10-28,PX,126.339996,125.699997,125.239998,126.980003,2932700.0
579243,2014-10-29,PX,122.339996,122.610001,121.980003,124.989998,5268800.0
579733,2014-10-30,PX,122.349998,122.66999799999999,121.650002,123.66999799999999,1881700.0
580223,2014-10-31,PX,124.220001,125.989998,123.290001,126.010002,2752200.0
580713,2014-11-03,PX,126.199997,124.41999799999999,123.800003,126.300003,1870400.0
581203,2014-11-04,PX,124.41999799999999,124.269997,123.599998,124.949997,1076100.0
581693,2014-11-05,PX,124.980003,125.769997,124.410004,125.870003,1240600.0
582183,2014-11-06,PX,125.559998,126.57,125.239998,126.660004,894400.0
582673,2014-11-07,PX,126.910004,126.66999799999999,125.959999,126.970001,868500.0
583163,2014-11-10,PX,126.690002,126.370003,125.459999,126.720001,1222700.0
583653,2014-11-11,PX,126.440002,126.699997,126.25,127.0,721600.0
584143,2014-11-12,PX,126.029999,126.230003,125.709999,126.989998,979200.0
584633,2014-11-13,PX,126.639999,126.730003,125.940002,126.910004,816200.0
585123,2014-11-14,PX,127.019997,125.860001,125.610001,127.019997,886100.0
585613,2014-11-17,PX,126.019997,126.260002,125.779999,126.769997,757400.0
586103,2014-11-18,PX,126.559998,127.83000200000001,126.07,128.229996,1291600.0
586593,2014-11-19,PX,127.970001,128.259995,127.5,128.470001,1007600.0
587083,2014-11-20,PX,127.690002,128.820007,127.529999,129.119995,991800.0
587573,2014-11-21,PX,129.850006,130.550003,129.83999599999999,131.179993,1342300.0
588063,2014-11-24,PX,130.720001,129.479996,129.350006,130.779999,974800.0
588553,2014-11-25,PX,129.490005,128.649994,128.570007,129.929993,1230600.0
589043,2014-11-26,PX,128.580002,129.880005,128.300003,129.91000400000001,965500.0
589533,2014-11-28,PX,130.449997,128.380005,128.139999,130.740005,633100.0
590023,2014-12-01,PX,127.910004,127.559998,126.940002,128.309998,1093300.0
590513,2014-12-02,PX,127.82,128.449997,127.489998,128.490005,889600.0
591003,2014-12-03,PX,127.769997,129.699997,127.25,129.91000400000001,1240800.0
591493,2014-12-04,PX,129.649994,129.509995,128.800003,129.860001,729900.0
591983,2014-12-05,PX,129.33999599999999,129.529999,129.149994,129.83999599999999,749500.0
592473,2014-12-08,PX,129.28999299999998,128.070007,127.860001,129.320007,1045100.0
592963,2014-12-09,PX,127.849998,127.699997,126.91999799999999,128.080002,1137900.0
593453,2014-12-10,PX,127.690002,125.599998,125.32,127.709999,1234000.0
593943,2014-12-11,PX,125.790001,126.260002,125.769997,127.260002,1169000.0
594433,2014-12-12,PX,124.970001,123.720001,123.720001,125.57,1257500.0
594923,2014-12-15,PX,124.440002,123.910004,123.339996,124.779999,1540400.0
595413,2014-12-16,PX,122.400002,123.269997,121.959999,126.199997,1284300.0
595903,2014-12-17,PX,124.150002,126.480003,123.860001,126.760002,1119500.0
596393,2014-12-18,PX,127.25,130.449997,127.050003,130.470001,1656900.0
596883,2014-12-19,PX,130.570007,130.050003,129.46000700000002,130.800003,2038700.0
597373,2014-12-22,PX,129.91000400000001,131.33999599999999,129.600006,131.350006,932400.0
597863,2014-12-23,PX,131.699997,132.08999599999999,131.429993,132.5,1026300.0
598353,2014-12-24,PX,132.25,131.740005,131.669998,132.350006,422900.0
598843,2014-12-26,PX,132.199997,132.229996,131.669998,132.949997,444000.0
599333,2014-12-29,PX,131.869995,132.320007,131.699997,132.649994,520500.0
599823,2014-12-30,PX,131.899994,131.33999599999999,131.21000700000002,132.259995,640700.0
600313,2014-12-31,PX,131.529999,129.559998,129.559998,131.699997,764900.0
600805,2015-01-02,PX,129.639999,129.949997,128.850006,130.220001,683700.0
601299,2015-01-05,PX,128.820007,126.519997,126.110001,129.059998,1165700.0
601793,2015-01-06,PX,126.199997,124.900002,124.82,127.019997,1349800.0
602287,2015-01-07,PX,125.870003,126.300003,125.25,126.650002,861300.0
602781,2015-01-08,PX,127.889999,128.380005,127.230003,128.860001,1089700.0
603275,2015-01-09,PX,128.850006,126.650002,126.5,128.850006,986800.0
603769,2015-01-12,PX,126.769997,126.370003,125.360001,127.309998,1022600.0
604263,2015-01-13,PX,126.900002,125.5,124.599998,127.489998,1235000.0
604757,2015-01-14,PX,123.279999,124.589996,123.199997,125.0,1231700.0
605251,2015-01-15,PX,124.589996,124.470001,124.400002,126.220001,787600.0
605745,2015-01-16,PX,124.470001,123.529999,122.519997,124.68,1990600.0
606239,2015-01-20,PX,123.870003,124.910004,123.660004,125.339996,1563400.0
606733,2015-01-21,PX,124.57,125.66999799999999,124.08000200000001,125.949997,1030200.0
607227,2015-01-22,PX,126.650002,127.459999,125.66999799999999,127.690002,1170600.0
607721,2015-01-23,PX,127.43,126.339996,126.290001,127.540001,1066700.0
608215,2015-01-26,PX,123.550003,124.519997,123.550003,125.57,1408300.0
608709,2015-01-27,PX,122.900002,123.199997,122.5,124.629997,1831900.0
609203,2015-01-28,PX,124.190002,122.629997,122.599998,127.33000200000001,2334800.0
609697,2015-01-29,PX,123.029999,121.449997,120.16999799999999,123.230003,1981000.0
610191,2015-01-30,PX,119.91999799999999,120.589996,119.91999799999999,122.019997,2048800.0
610685,2015-02-02,PX,121.08000200000001,122.220001,119.879997,122.529999,2307000.0
611179,2015-02-03,PX,123.550003,123.480003,122.32,123.779999,1520600.0
611673,2015-02-04,PX,122.620003,122.709999,122.459999,123.720001,1394400.0
612167,2015-02-05,PX,123.639999,124.610001,122.650002,124.660004,1330900.0
612661,2015-02-06,PX,124.150002,125.25,123.949997,125.879997,1431100.0
613155,2015-02-09,PX,125.0,125.040001,124.599998,125.690002,1262800.0
613649,2015-02-10,PX,125.239998,124.910004,124.489998,125.559998,1188700.0
614143,2015-02-11,PX,124.910004,124.349998,123.900002,125.059998,1226800.0
614637,2015-02-12,PX,125.0,125.360001,124.769997,125.550003,1289800.0
615131,2015-02-13,PX,125.5,126.889999,125.339996,126.980003,770200.0
615625,2015-02-17,PX,126.66999799999999,127.449997,126.16999799999999,128.0,759500.0
616119,2015-02-18,PX,127.440002,127.629997,126.510002,127.769997,728400.0
616613,2015-02-19,PX,127.620003,128.860001,126.959999,129.240005,1082400.0
617107,2015-02-20,PX,128.850006,129.309998,127.43,129.5,1075800.0
617601,2015-02-23,PX,128.96000700000002,128.389999,128.139999,129.449997,872400.0
618095,2015-02-24,PX,128.580002,128.380005,127.980003,128.869995,830400.0
618589,2015-02-25,PX,128.330002,128.58999599999999,128.259995,129.0,719500.0
619083,2015-02-26,PX,128.309998,127.900002,127.660004,128.940002,1462500.0
619577,2015-02-27,PX,127.980003,127.900002,127.730003,128.619995,1249000.0
620071,2015-03-02,PX,127.900002,130.279999,127.610001,130.380005,1376400.0
620565,2015-03-03,PX,129.820007,129.050003,128.919998,129.869995,1223800.0
621059,2015-03-04,PX,128.190002,127.720001,126.57,128.419998,1996900.0
621553,2015-03-05,PX,127.91999799999999,127.739998,127.0,128.080002,2209100.0
622047,2015-03-06,PX,126.470001,126.290001,126.160004,127.050003,1849200.0
622541,2015-03-09,PX,126.32,126.25,125.940002,126.809998,1934500.0
623035,2015-03-10,PX,125.199997,124.360001,124.019997,125.589996,1703800.0
623529,2015-03-11,PX,124.360001,124.220001,124.110001,125.32,1429000.0
624023,2015-03-12,PX,124.650002,125.629997,124.43,125.730003,1544000.0
624517,2015-03-13,PX,125.300003,123.800003,123.089996,125.400002,1332300.0
625011,2015-03-16,PX,125.540001,124.239998,123.260002,125.550003,1437600.0
625505,2015-03-17,PX,123.900002,122.82,122.019997,123.989998,1374400.0
625999,2015-03-18,PX,122.150002,124.809998,121.379997,125.5,1277800.0
626493,2015-03-19,PX,123.839996,122.010002,122.0,124.220001,1394400.0
626987,2015-03-20,PX,120.83000200000001,121.91999799999999,119.690002,123.18,3025100.0
627481,2015-03-23,PX,121.91999799999999,121.980003,121.629997,122.400002,1100400.0
627975,2015-03-24,PX,121.660004,121.550003,121.540001,122.849998,1301700.0
628469,2015-03-25,PX,121.769997,120.300003,120.290001,122.160004,1008100.0
628963,2015-03-26,PX,120.190002,120.510002,120.059998,120.879997,1040100.0
629457,2015-03-27,PX,120.279999,120.160004,120.050003,120.940002,1071700.0
629951,2015-03-30,PX,121.029999,121.519997,120.650002,121.949997,846900.0
630445,2015-03-31,PX,121.220001,120.739998,120.68,121.66999799999999,997500.0
630939,2015-04-01,PX,120.58000200000001,121.010002,119.75,121.16999799999999,1231700.0
631433,2015-04-02,PX,120.650002,122.269997,120.309998,122.559998,1334700.0
631927,2015-04-06,PX,122.309998,122.260002,121.739998,122.989998,1085500.0
632421,2015-04-07,PX,122.08000200000001,122.769997,122.08000200000001,123.339996,922400.0
632915,2015-04-08,PX,122.739998,122.360001,122.019997,123.220001,1012400.0
633409,2015-04-09,PX,122.610001,122.57,122.16999799999999,123.0,1327300.0
633903,2015-04-10,PX,123.0,122.360001,121.489998,123.0,1690400.0
634397,2015-04-13,PX,122.489998,121.220001,121.129997,122.720001,1380000.0
634891,2015-04-14,PX,121.300003,121.0,120.43,121.690002,1566100.0
635385,2015-04-15,PX,121.58000200000001,121.5,121.199997,122.33000200000001,1429400.0
635879,2015-04-16,PX,121.470001,121.239998,120.660004,121.879997,1060100.0
636373,2015-04-17,PX,120.389999,120.449997,120.059998,120.93,1048900.0
636867,2015-04-20,PX,121.519997,122.0,120.91999799999999,122.190002,1644200.0
637361,2015-04-21,PX,122.129997,121.230003,121.07,122.41999799999999,1703500.0
637855,2015-04-22,PX,121.309998,121.260002,120.309998,121.589996,965100.0
638349,2015-04-23,PX,121.459999,121.860001,121.0,122.41999799999999,979700.0
638843,2015-04-24,PX,121.980003,122.459999,121.449997,122.5,1042500.0
639337,2015-04-27,PX,122.5,123.589996,121.970001,123.730003,1804400.0
639831,2015-04-28,PX,123.160004,122.790001,122.25,123.940002,1563300.0
640325,2015-04-29,PX,120.0,124.690002,119.809998,124.989998,2635200.0
640819,2015-04-30,PX,124.18,121.93,121.239998,124.300003,3068600.0
641313,2015-05-01,PX,122.25,122.75,122.08000200000001,123.660004,1204300.0
641807,2015-05-04,PX,123.010002,122.269997,122.040001,123.349998,826100.0
642301,2015-05-05,PX,122.480003,120.910004,120.529999,122.83000200000001,796500.0
642795,2015-05-06,PX,121.760002,119.849998,119.440002,121.959999,1453000.0
643289,2015-05-07,PX,119.43,120.769997,119.139999,121.029999,1039000.0
643783,2015-05-08,PX,122.07,121.019997,120.910004,122.239998,1408700.0
644277,2015-05-11,PX,120.709999,119.150002,118.970001,121.099998,1696000.0
644771,2015-05-12,PX,118.839996,117.839996,117.459999,118.839996,1810800.0
645265,2015-05-13,PX,117.82,117.809998,117.190002,118.239998,1509900.0
645759,2015-05-14,PX,118.760002,120.610001,118.32,120.699997,1515300.0
646253,2015-05-15,PX,120.269997,122.400002,120.269997,123.07,1920100.0
646747,2015-05-18,PX,122.019997,121.849998,121.139999,122.230003,938700.0
647241,2015-05-19,PX,121.879997,121.33000200000001,120.739998,121.879997,887700.0
647735,2015-05-20,PX,121.779999,121.480003,121.0,122.349998,1083900.0
648229,2015-05-21,PX,121.33000200000001,121.860001,121.07,121.870003,830200.0
648723,2015-05-22,PX,121.699997,122.010002,121.160004,122.300003,1430900.0
649217,2015-05-26,PX,121.220001,121.66999799999999,120.870003,121.68,1429900.0
649711,2015-05-27,PX,121.230003,121.529999,120.66999799999999,121.639999,1229500.0
650205,2015-05-28,PX,121.290001,122.75,121.150002,122.760002,1354800.0
650699,2015-05-29,PX,122.559998,122.860001,122.239998,123.33000200000001,2269000.0
651193,2015-06-01,PX,123.010002,122.459999,121.800003,123.089996,1448400.0
651687,2015-06-02,PX,122.379997,122.540001,121.699997,122.68,1212900.0
652181,2015-06-03,PX,121.900002,122.82,121.900002,122.82,1319600.0
652675,2015-06-04,PX,120.900002,121.379997,120.900002,122.139999,1691700.0
653169,2015-06-05,PX,120.900002,121.379997,120.57,121.739998,1220600.0
653663,2015-06-08,PX,121.379997,121.790001,121.099998,121.980003,2319300.0
654157,2015-06-09,PX,121.93,121.959999,121.599998,122.300003,1628700.0
654651,2015-06-10,PX,122.650002,123.010002,122.029999,123.059998,1007600.0
655145,2015-06-11,PX,123.18,123.239998,122.66999799999999,123.400002,1103100.0
655639,2015-06-12,PX,123.16999799999999,123.18,122.699997,123.309998,1253600.0
656133,2015-06-15,PX,122.239998,121.220001,121.129997,122.540001,1339600.0
656627,2015-06-16,PX,121.08000200000001,121.739998,121.050003,121.82,800200.0
657121,2015-06-17,PX,122.110001,122.66999799999999,121.449997,122.870003,1061900.0
657615,2015-06-18,PX,123.019997,123.790001,122.559998,124.16999799999999,1032500.0
658109,2015-06-19,PX,123.790001,123.0,122.870003,123.809998,1216400.0
658603,2015-06-22,PX,123.5,123.349998,123.0,123.650002,562500.0
659097,2015-06-23,PX,123.33000200000001,123.5,122.41999799999999,123.629997,841000.0
659591,2015-06-24,PX,123.190002,122.489998,121.779999,123.190002,1598300.0
660086,2015-06-25,PX,122.599998,122.209999,121.82,122.68,1083800.0
660581,2015-06-26,PX,121.870003,121.58000200000001,121.32,122.589996,1541600.0
661076,2015-06-29,PX,120.779999,119.300003,118.980003,121.279999,2066800.0
661571,2015-06-30,PX,120.220001,119.550003,118.980003,120.349998,1511700.0
662066,2015-07-01,PX,120.360001,119.279999,119.010002,120.510002,1380100.0
662561,2015-07-02,PX,119.730003,118.900002,118.279999,119.940002,1179800.0
663057,2015-07-06,PX,117.940002,117.860001,117.400002,118.540001,892200.0
663554,2015-07-07,PX,117.510002,118.5,116.739998,118.66999799999999,1187300.0
664051,2015-07-08,PX,117.970001,116.089996,116.08000200000001,117.970001,1171900.0
664548,2015-07-09,PX,117.41999799999999,116.0,116.0,117.660004,1685900.0
665045,2015-07-10,PX,117.16999799999999,117.370003,116.58000200000001,117.730003,867600.0
665542,2015-07-13,PX,118.309998,118.470001,117.82,118.610001,1280000.0
666039,2015-07-14,PX,118.389999,119.269997,118.0,119.360001,875600.0
666536,2015-07-15,PX,119.150002,118.690002,118.400002,119.540001,1112400.0
667033,2015-07-16,PX,118.910004,118.209999,117.93,119.019997,1579300.0
667530,2015-07-17,PX,117.800003,117.010002,116.519997,118.220001,979900.0
668027,2015-07-20,PX,116.910004,116.709999,116.279999,117.360001,1086000.0
668524,2015-07-21,PX,116.940002,115.400002,114.959999,117.260002,995000.0
669021,2015-07-22,PX,115.300003,115.150002,114.82,115.980003,1168400.0
669518,2015-07-23,PX,115.139999,115.199997,114.43,115.470001,1339200.0
670015,2015-07-24,PX,114.970001,112.980003,112.629997,115.43,1550300.0
670512,2015-07-27,PX,112.33000200000001,111.82,111.540001,112.959999,1312000.0
671009,2015-07-28,PX,112.339996,115.379997,111.730003,115.57,2030300.0
671506,2015-07-29,PX,113.010002,115.93,111.889999,116.370003,2795500.0
672003,2015-07-30,PX,116.230003,114.269997,113.589996,116.58000200000001,2517300.0
672500,2015-07-31,PX,114.440002,114.139999,113.620003,114.790001,2223000.0
672997,2015-08-03,PX,114.099998,113.629997,113.190002,114.279999,876800.0
673494,2015-08-04,PX,113.980003,113.389999,113.18,114.83000200000001,1167600.0
673991,2015-08-05,PX,114.25,113.389999,113.33000200000001,114.599998,1110000.0
674488,2015-08-06,PX,113.43,113.339996,112.940002,114.099998,981300.0
674985,2015-08-07,PX,113.110001,113.150002,112.440002,113.599998,1536000.0
675482,2015-08-10,PX,114.0,115.470001,113.75,115.559998,1467900.0
675979,2015-08-11,PX,114.209999,113.980003,113.43,114.769997,958500.0
676476,2015-08-12,PX,113.410004,113.449997,112.559998,114.050003,1476900.0
676973,2015-08-13,PX,113.16999799999999,113.66999799999999,112.949997,114.089996,1163300.0
677470,2015-08-14,PX,113.690002,113.989998,113.449997,114.139999,850200.0
677967,2015-08-17,PX,113.870003,114.0,112.989998,114.360001,1146100.0
678464,2015-08-18,PX,113.66999799999999,113.510002,113.209999,114.029999,820600.0
678961,2015-08-19,PX,112.769997,112.41999799999999,111.510002,113.25,1073100.0
679458,2015-08-20,PX,111.910004,111.650002,111.639999,112.93,1532800.0
679955,2015-08-21,PX,110.760002,108.610001,108.440002,111.440002,2431600.0
680452,2015-08-24,PX,103.57,105.360001,101.010002,106.18,3888500.0
680949,2015-08-25,PX,107.790001,103.0,102.779999,107.800003,3243100.0
681446,2015-08-26,PX,105.040001,104.050003,102.870003,105.129997,3876200.0
681943,2015-08-27,PX,105.790001,105.190002,103.900002,106.019997,3116500.0
682440,2015-08-28,PX,105.050003,106.190002,105.050003,106.769997,2824700.0
682937,2015-08-31,PX,105.790001,105.75,104.970001,106.18,1967400.0
