,date,symbol,open,close,low,high,volume
484099,2014-01-23,MAT,43.450001,42.959998999999996,42.529999,43.650002,4681200.0
484589,2014-01-24,MAT,42.639998999999996,43.0,42.560001,43.369999,4037900.0
485079,2014-01-27,MAT,43.040001000000004,43.040001000000004,42.799999,43.43,3667600.0
485569,2014-01-28,MAT,43.150002,42.990002000000004,42.950001,43.419998,2821400.0
486059,2014-01-29,MAT,42.220001,42.360001000000004,42.130001,42.990002000000004,4237800.0
486549,2014-01-30,MAT,42.709998999999996,43.009997999999996,42.41,43.290001000000004,3492200.0
487039,2014-01-31,MAT,38.5,37.84,37.189999,39.450001,20174600.0
487529,2014-02-03,MAT,37.41,36.049999,35.849998,37.41,11242500.0
488019,2014-02-04,MAT,36.389998999999996,36.75,36.259997999999996,37.060001,7072500.0
488509,2014-02-05,MAT,36.639998999999996,36.459998999999996,36.380001,36.98,6477400.0
488999,2014-02-06,MAT,36.669998,36.73,36.34,36.91,4403600.0
489489,2014-02-07,MAT,36.93,36.939999,36.52,36.990002000000004,2797200.0
489979,2014-02-10,MAT,37.18,36.779999,36.459998999999996,37.349998,4067100.0
490469,2014-02-11,MAT,36.709998999999996,37.110001000000004,36.599998,37.389998999999996,3972700.0
490959,2014-02-12,MAT,37.27,36.790001000000004,36.720001,37.470001,3224400.0
491449,2014-02-13,MAT,36.619999,37.060001,36.619999,37.119999,4114000.0
491939,2014-02-14,MAT,36.619999,36.650002,36.509997999999996,36.810001,4544800.0
492429,2014-02-18,MAT,36.650002,35.470001,35.470001,36.650002,8184100.0
492919,2014-02-19,MAT,35.5,35.240002000000004,34.98,35.59,9270900.0
493409,2014-02-20,MAT,35.27,35.549999,35.18,35.630001,4617600.0
493899,2014-02-21,MAT,35.599998,35.549999,35.310001,35.779999,4596000.0
494389,2014-02-24,MAT,35.689999,35.959998999999996,35.599998,36.259997999999996,3476500.0
494879,2014-02-25,MAT,36.049999,36.380001,35.98,36.400002,4231200.0
495369,2014-02-26,MAT,36.43,36.93,36.290001000000004,37.150002,5720600.0
495859,2014-02-27,MAT,36.939999,37.150002,36.75,37.16,5002700.0
496349,2014-02-28,MAT,37.220001,37.310001,36.880001,37.52,5193600.0
496839,2014-03-03,MAT,37.459998999999996,36.900002,36.84,37.5,3459400.0
497329,2014-03-04,MAT,37.16,37.470001,37.099998,37.59,3679900.0
497819,2014-03-05,MAT,37.369999,37.459998999999996,37.07,37.580002,2960300.0
498309,2014-03-06,MAT,37.75,37.970001,37.509997999999996,38.080002,5986600.0
498799,2014-03-07,MAT,38.18,37.779999,37.529999,38.34,3901100.0
499289,2014-03-10,MAT,37.889998999999996,37.650002,37.5,37.889998999999996,2563800.0
499779,2014-03-11,MAT,37.759997999999996,37.389998999999996,37.360001000000004,37.82,2047800.0
500269,2014-03-12,MAT,37.16,37.330002,37.080002,37.470001,2084100.0
500759,2014-03-13,MAT,37.580002,37.07,36.869999,37.630001,3022200.0
501249,2014-03-14,MAT,37.130001,37.279999,37.040001000000004,37.59,3005900.0
501739,2014-03-17,MAT,37.880001,37.66,37.459998999999996,37.900002,2409500.0
502229,2014-03-18,MAT,37.529999,38.189999,37.509997999999996,38.380001,3488900.0
502719,2014-03-19,MAT,38.18,38.200001,38.040001000000004,38.43,3197000.0
503209,2014-03-20,MAT,38.009997999999996,38.599998,37.990002000000004,38.66,3094500.0
503699,2014-03-21,MAT,38.939999,38.689999,38.43,38.990002000000004,5034900.0
504189,2014-03-24,MAT,38.66,38.84,38.439999,38.950001,3811600.0
504679,2014-03-25,MAT,38.939999,38.75,38.41,38.959998999999996,3613400.0
505169,2014-03-26,MAT,38.91,39.16,38.91,39.560001,6354900.0
505659,2014-03-27,MAT,39.25,39.43,39.080002,39.509997999999996,4228900.0
506149,2014-03-28,MAT,39.650002,39.950001,39.41,40.150002,3999900.0
506639,2014-03-31,MAT,40.029999,40.110001000000004,39.73,40.119999,4731000.0
507129,2014-04-01,MAT,40.119999,40.209998999999996,40.009997999999996,40.389998999999996,4550100.0
507619,2014-04-02,MAT,40.290001000000004,40.32,40.07,40.419998,3785200.0
508109,2014-04-03,MAT,40.790001000000004,39.900002,39.669998,40.790001000000004,3132100.0
508599,2014-04-04,MAT,40.189999,39.41,39.18,40.200001,3376000.0
509089,2014-04-07,MAT,39.0,38.259997999999996,38.07,39.0,6661500.0
509579,2014-04-08,MAT,38.389998999999996,38.57,38.150002,38.889998999999996,2765200.0
510069,2014-04-09,MAT,38.599998,38.470001,38.34,38.82,2179700.0
510559,2014-04-10,MAT,38.490002000000004,37.98,37.77,38.59,3953400.0
511049,2014-04-11,MAT,37.75,37.82,37.560001,38.0,4125100.0
511539,2014-04-14,MAT,38.669998,38.139998999999996,37.830002,38.669998,3556200.0
512029,2014-04-15,MAT,38.0,38.459998999999996,38.0,38.529999,3487700.0
512519,2014-04-16,MAT,38.98,37.880001,37.799999,38.98,7292900.0
513009,2014-04-17,MAT,37.389998999999996,37.470001,36.799999,37.75,9887900.0
513499,2014-04-21,MAT,37.650002,37.98,37.52,38.110001000000004,4477500.0
513989,2014-04-22,MAT,38.0,37.720001,37.599998,38.23,3049800.0
514479,2014-04-23,MAT,37.889998999999996,37.560001,37.41,37.889998999999996,3252800.0
514969,2014-04-24,MAT,37.849998,37.68,37.619999,38.139998999999996,2993100.0
515459,2014-04-25,MAT,37.66,37.990002000000004,37.490002000000004,38.029999,3525200.0
515949,2014-04-28,MAT,38.029999,38.41,38.02,38.610001000000004,5853400.0
516439,2014-04-29,MAT,38.639998999999996,38.599998,38.509997999999996,38.77,2402800.0
516929,2014-04-30,MAT,38.200001,39.220001,38.200001,39.310001,3237500.0
517419,2014-05-01,MAT,39.549999,39.389998999999996,39.279999,39.689999,2943800.0
517909,2014-05-02,MAT,39.630001,39.560001,39.400002,39.799999,2123100.0
518399,2014-05-05,MAT,39.459998999999996,39.34,39.060001,39.549999,2581300.0
518889,2014-05-06,MAT,39.150002,39.169998,39.110001000000004,39.5,4824800.0
519379,2014-05-07,MAT,38.040001000000004,39.41,38.040001000000004,39.509997999999996,3169400.0
519869,2014-05-08,MAT,39.380001,39.299999,39.110001000000004,39.790001000000004,1989800.0
520359,2014-05-09,MAT,39.209998999999996,39.43,39.049999,39.490002000000004,1547600.0
520849,2014-05-12,MAT,39.540001000000004,39.68,39.419998,39.779999,1864200.0
521339,2014-05-13,MAT,39.77,39.740002000000004,39.509997999999996,39.799999,1506700.0
521829,2014-05-14,MAT,39.580002,39.27,39.240002000000004,39.77,2330100.0
522319,2014-05-15,MAT,39.16,38.799999,38.5,39.25,3069500.0
522809,2014-05-16,MAT,38.740002000000004,38.91,38.610001000000004,39.029999,1966100.0
523299,2014-05-19,MAT,38.830002,38.720001,38.709998999999996,39.009997999999996,1772900.0
523789,2014-05-20,MAT,38.779999,38.529999,38.330002,38.900002,1986400.0
524279,2014-05-21,MAT,38.139998999999996,38.389998999999996,38.07,38.439999,1293700.0
524769,2014-05-22,MAT,38.369999,38.66,38.150002,38.709998999999996,1328400.0
525259,2014-05-23,MAT,38.77,38.560001,38.450001,38.77,1235000.0
525749,2014-05-27,MAT,38.73,38.689999,38.490002000000004,38.790001000000004,1462800.0
526239,2014-05-28,MAT,38.740002000000004,38.470001,38.369999,38.740002000000004,1668500.0
526729,2014-05-29,MAT,38.66,38.799999,38.400002,38.849998,1652400.0
527219,2014-05-30,MAT,38.77,38.830002,38.610001000000004,38.900002,1683900.0
527709,2014-06-02,MAT,38.869999,38.639998999999996,38.619999,38.91,1311800.0
528199,2014-06-03,MAT,38.32,38.450001,38.299999,38.77,2279300.0
528689,2014-06-04,MAT,38.310001,38.869999,38.279999,38.91,1311800.0
529179,2014-06-05,MAT,38.91,39.099998,38.650002,39.099998,1194000.0
529669,2014-06-06,MAT,39.290001000000004,38.810001,38.740002000000004,39.290001000000004,2235000.0
530159,2014-06-09,MAT,38.84,39.130001,38.810001,39.419998,2349500.0
530649,2014-06-10,MAT,39.040001000000004,38.919998,38.869999,39.169998,2094800.0
531139,2014-06-11,MAT,38.810001,38.869999,38.73,38.990002000000004,1852400.0
531629,2014-06-12,MAT,38.830002,38.52,38.490002000000004,38.900002,2786900.0
532119,2014-06-13,MAT,38.669998,38.470001,38.330002,38.82,2100200.0
532609,2014-06-16,MAT,38.389998999999996,38.59,38.32,38.810001,2561500.0
533099,2014-06-17,MAT,38.599998,38.650002,38.349998,38.709998999999996,2391500.0
533589,2014-06-18,MAT,38.73,39.209998999999996,38.549999,39.349998,1760300.0
534079,2014-06-19,MAT,39.27,38.939999,38.84,39.400002,1443300.0
534569,2014-06-20,MAT,39.099998,39.25,38.790001000000004,39.27,2580900.0
535059,2014-06-23,MAT,39.25,39.43,39.080002,39.549999,1649800.0
535549,2014-06-24,MAT,39.419998,39.18,39.130001,39.490002000000004,1172400.0
536039,2014-06-25,MAT,39.189999,39.07,39.009997999999996,39.349998,1110100.0
536529,2014-06-26,MAT,39.049999,39.220001,38.580002,39.220001,1208500.0
537019,2014-06-27,MAT,39.23,39.330002,39.110001000000004,39.470001,4773500.0
537509,2014-06-30,MAT,39.549999,38.970001,38.849998,39.549999,1745800.0
537999,2014-07-01,MAT,38.970001,39.450001,38.919998,39.669998,1689100.0
538489,2014-07-02,MAT,39.57,39.25,39.18,39.630001,1675300.0
538979,2014-07-03,MAT,39.619999,39.790001000000004,39.25,39.889998999999996,1491300.0
539469,2014-07-07,MAT,39.779999,39.41,39.349998,40.0,1939400.0
539959,2014-07-08,MAT,39.32,39.200001,39.080002,39.540001000000004,1996600.0
540449,2014-07-09,MAT,39.189999,39.560001,39.189999,39.66,2615400.0
540939,2014-07-10,MAT,39.380001,39.25,39.209998999999996,39.540001000000004,2066900.0
541429,2014-07-11,MAT,39.34,39.130001,39.099998,39.470001,2593100.0
541919,2014-07-14,MAT,39.470001,39.66,39.240002000000004,39.790001000000004,2538900.0
542409,2014-07-15,MAT,39.669998,38.939999,38.900002,39.77,4213100.0
542899,2014-07-16,MAT,39.139998999999996,39.029999,38.939999,39.389998999999996,4695400.0
543389,2014-07-17,MAT,37.099998,36.459998999999996,35.950001,37.200001,15120900.0
543879,2014-07-18,MAT,36.310001,36.200001,35.900002,36.459998999999996,6757600.0
544369,2014-07-21,MAT,36.099998,35.959998999999996,35.400002,36.099998,5563000.0
544859,2014-07-22,MAT,36.0,35.48,35.369999,36.099998,5285900.0
545349,2014-07-23,MAT,35.529999,35.279999,35.099998,35.529999,5555100.0
545839,2014-07-24,MAT,35.41,35.400002,35.259997999999996,35.459998999999996,2485500.0
546329,2014-07-25,MAT,35.360001000000004,35.299999,35.139998999999996,35.580002,1569000.0
546819,2014-07-28,MAT,35.240002000000004,35.419998,35.240002000000004,35.459998999999996,1704100.0
547309,2014-07-29,MAT,35.360001000000004,35.25,35.09,35.439999,1945500.0
547799,2014-07-30,MAT,35.400002,35.689999,35.349998,35.84,2103100.0
548289,2014-07-31,MAT,35.57,35.419998,35.209998999999996,35.650002,2784300.0
548779,2014-08-01,MAT,35.400002,35.25,35.049999,35.52,1866000.0
549269,2014-08-04,MAT,35.080002,35.240002000000004,34.880001,35.32,2369300.0
549759,2014-08-05,MAT,35.34,35.290001000000004,35.139998999999996,35.549999,2357900.0
550249,2014-08-06,MAT,35.240002000000004,35.41,35.16,35.529999,2882500.0
550739,2014-08-07,MAT,35.650002,35.18,35.099998,35.759997999999996,1621400.0
551229,2014-08-08,MAT,35.189999,35.779999,35.189999,35.830002,1932800.0
551719,2014-08-11,MAT,35.869999,35.720001,35.669998,35.98,1226200.0
552209,2014-08-12,MAT,35.68,35.240002000000004,35.169998,35.98,2786100.0
552699,2014-08-13,MAT,35.290001000000004,35.130001,35.029999,35.380001,1855300.0
553189,2014-08-14,MAT,35.259997999999996,35.169998,34.849998,35.32,3264800.0
553679,2014-08-15,MAT,35.380001,35.080002,34.799999,35.5,2579500.0
554169,2014-08-18,MAT,35.220001,35.310001,35.099998,35.41,1966300.0
554659,2014-08-19,MAT,35.330002,35.240002000000004,35.099998,35.389998999999996,3599100.0
555149,2014-08-20,MAT,35.259997999999996,34.900002,34.73,35.34,4185200.0
555639,2014-08-21,MAT,34.900002,35.279999,34.82,35.299999,2440200.0
556129,2014-08-22,MAT,35.41,34.990002000000004,34.959998999999996,35.5,2479100.0
556619,2014-08-25,MAT,34.84,34.869999,34.560001,34.98,2198100.0
557109,2014-08-26,MAT,34.900002,34.66,34.459998999999996,34.900002,2193000.0
557599,2014-08-27,MAT,34.549999,34.84,34.549999,34.900002,2057300.0
558089,2014-08-28,MAT,34.799999,34.700001,34.59,34.830002,2073600.0
558579,2014-08-29,MAT,34.599998,34.490002000000004,34.400002,34.720001,2897200.0
559069,2014-09-02,MAT,34.529999,34.580002,34.299999,34.779999,2899300.0
559559,2014-09-03,MAT,34.740002000000004,34.509997999999996,34.48,34.849998,2602500.0
560049,2014-09-04,MAT,34.52,34.93,34.509997999999996,34.970001,1974000.0
560539,2014-09-05,MAT,34.77,35.099998,34.73,35.150002,1743400.0
561029,2014-09-08,MAT,35.080002,34.84,34.759997999999996,35.150002,1575600.0
561519,2014-09-09,MAT,34.669998,34.32,34.279999,34.91,2297500.0
562009,2014-09-10,MAT,34.419998,34.41,34.25,34.490002000000004,1282400.0
562499,2014-09-11,MAT,34.259997999999996,34.59,34.259997999999996,34.619999,1642500.0
562989,2014-09-12,MAT,34.709998999999996,34.34,34.290001000000004,34.709998999999996,2116800.0
563479,2014-09-15,MAT,34.310001,34.32,34.240002000000004,34.380001,1327500.0
563969,2014-09-16,MAT,34.130001,34.080002,34.07,34.349998,2344500.0
564459,2014-09-17,MAT,34.189999,34.16,33.959998999999996,34.299999,2107000.0
564949,2014-09-18,MAT,34.41,34.040001000000004,34.02,34.41,1768200.0
565439,2014-09-19,MAT,34.220001,33.880001,33.689999,34.310001,5000900.0
565929,2014-09-22,MAT,33.720001,32.830002,32.790001000000004,33.799999,4288000.0
566419,2014-09-23,MAT,32.889998999999996,32.07,31.99,32.900002,4779700.0
566909,2014-09-24,MAT,31.940001000000002,31.67,31.41,32.189999,9059500.0
567399,2014-09-25,MAT,31.379998999999998,31.200001,31.139999,31.57,5357900.0
567889,2014-09-26,MAT,31.15,30.809998999999998,30.450001,31.34,5933600.0
568379,2014-09-29,MAT,30.280001000000002,30.48,30.15,30.639999,5381800.0
568869,2014-09-30,MAT,30.49,30.65,29.959999,30.66,7288600.0
569359,2014-10-01,MAT,30.620001000000002,30.459999,30.290001,30.620001000000002,4974200.0
569849,2014-10-02,MAT,30.65,31.110001,30.41,31.200001,4674000.0
570339,2014-10-03,MAT,31.309998999999998,31.780001000000002,31.219998999999998,32.099998,6334500.0
570829,2014-10-06,MAT,31.940001000000002,31.860001,31.440001000000002,32.0,5251500.0
571319,2014-10-07,MAT,31.74,31.450001,31.389999,32.169998,4451900.0
571809,2014-10-08,MAT,31.42,31.549999,30.98,31.639999,4029300.0
572299,2014-10-09,MAT,31.379998999999998,30.620001000000002,30.58,31.57,4709200.0
572789,2014-10-10,MAT,30.68,30.73,30.57,30.940001000000002,5080200.0
573279,2014-10-13,MAT,30.65,30.200001,30.110001,30.73,3217300.0
573769,2014-10-14,MAT,30.4,30.66,30.1,30.82,4866800.0
574259,2014-10-15,MAT,30.1,30.540001,29.799999,30.629998999999998,6604000.0
574749,2014-10-16,MAT,29.139999,29.620001000000002,28.67,30.24,11400800.0
575239,2014-10-17,MAT,29.780001000000002,28.780001000000002,28.700001,30.0,11196600.0
575729,2014-10-20,MAT,28.860001,29.469998999999998,28.790001,29.57,6005000.0
576219,2014-10-21,MAT,29.620001000000002,29.530001000000002,29.299999,29.73,6324800.0
576709,2014-10-22,MAT,29.73,29.98,29.67,30.139999,5986400.0
577199,2014-10-23,MAT,30.200001,30.24,30.049999,30.34,2897100.0
577689,2014-10-24,MAT,30.299999,30.309998999999998,30.040001,30.379998999999998,3379000.0
578179,2014-10-27,MAT,30.299999,30.65,30.139999,30.83,4392900.0
578669,2014-10-28,MAT,30.83,30.950001,30.719998999999998,31.030001000000002,3384300.0
579159,2014-10-29,MAT,30.969998999999998,30.879998999999998,30.73,31.1,2861600.0
579649,2014-10-30,MAT,30.67,30.809998999999998,30.65,31.059998999999998,2693700.0
580139,2014-10-31,MAT,31.219998999999998,31.07,31.0,31.52,9426500.0
580629,2014-11-03,MAT,31.17,31.129998999999998,30.879998999999998,31.27,6085800.0
581119,2014-11-04,MAT,31.01,31.15,30.950001,31.26,3436300.0
581609,2014-11-05,MAT,31.35,31.299999,31.0,31.35,3429700.0
582099,2014-11-06,MAT,31.309998999999998,31.49,31.26,31.68,3488600.0
582589,2014-11-07,MAT,31.57,31.67,31.41,31.85,3481800.0
583079,2014-11-10,MAT,31.690001000000002,31.5,31.42,31.85,2384100.0
583569,2014-11-11,MAT,31.469998999999998,30.76,30.65,31.469998999999998,3952600.0
584059,2014-11-12,MAT,30.75,31.309998999999998,30.700001,31.360001,3142200.0
584549,2014-11-13,MAT,31.42,31.17,31.0,31.58,2830800.0
585039,2014-11-14,MAT,31.139999,30.99,30.77,31.190001000000002,2580100.0
585529,2014-11-17,MAT,31.01,30.83,30.719998999999998,31.059998999999998,2106000.0
586019,2014-11-18,MAT,30.93,30.9,30.719998999999998,31.09,2313100.0
586509,2014-11-19,MAT,30.889999,31.09,30.799999,31.139999,2708900.0
586999,2014-11-20,MAT,31.09,31.540001,31.09,31.889999,2750700.0
587489,2014-11-21,MAT,31.91,31.450001,31.059998999999998,31.91,6151800.0
587979,2014-11-24,MAT,31.049999,31.200001,30.860001,31.24,2724800.0
588469,2014-11-25,MAT,31.18,31.190001000000002,31.02,31.360001,2404200.0
588959,2014-11-26,MAT,31.24,30.879998999999998,30.84,31.26,1887600.0
589449,2014-11-28,MAT,31.209999,31.549999,31.049999,31.690001000000002,1812400.0
589939,2014-12-01,MAT,31.360001,30.57,30.530001000000002,31.459999,3512100.0
590429,2014-12-02,MAT,30.639999,30.58,30.469998999999998,31.09,2867200.0
590919,2014-12-03,MAT,30.51,30.27,30.040001,30.68,5077800.0
591409,2014-12-04,MAT,30.16,30.68,30.139999,30.719998999999998,3429200.0
591899,2014-12-05,MAT,30.639999,30.879998999999998,30.52,30.969998999999998,2906300.0
592389,2014-12-08,MAT,30.82,30.799999,30.540001,30.93,3493900.0
592879,2014-12-09,MAT,30.440001000000002,30.780001000000002,30.370001000000002,30.85,4084800.0
593369,2014-12-10,MAT,30.83,30.26,30.209999,31.190001000000002,4713800.0
593859,2014-12-11,MAT,30.290001,31.15,30.26,31.530001000000002,6799800.0
594349,2014-12-12,MAT,30.950001,30.75,30.74,31.379998999999998,4079900.0
594839,2014-12-15,MAT,30.809998999999998,30.58,30.469998999999998,30.969998999999998,4395600.0
595329,2014-12-16,MAT,30.49,30.52,30.459999,30.969998999999998,7196200.0
595819,2014-12-17,MAT,30.719998999999998,30.76,30.42,30.870001000000002,3102600.0
596309,2014-12-18,MAT,31.030001000000002,31.190001000000002,30.82,31.190001000000002,3664600.0
596799,2014-12-19,MAT,31.1,29.190001000000002,29.09,31.17,22592600.0
597289,2014-12-22,MAT,29.620001000000002,29.559998999999998,28.9,29.860001,6830300.0
597779,2014-12-23,MAT,29.51,30.379998999999998,29.49,30.67,5617200.0
598269,2014-12-24,MAT,30.440001000000002,30.219998999999998,30.139999,30.49,1189100.0
598759,2014-12-26,MAT,30.25,30.549999,30.23,30.58,2185200.0
599249,2014-12-29,MAT,30.59,30.77,30.59,31.01,3814300.0
599739,2014-12-30,MAT,30.620001000000002,30.73,30.469998999999998,30.870001000000002,2689000.0
600229,2014-12-31,MAT,30.73,30.950001,30.719998999999998,31.200001,4228700.0
600720,2015-01-02,MAT,31.16,30.469998999999998,30.26,31.25,2466800.0
601214,2015-01-05,MAT,30.389999,30.459999,30.110001,30.59,3255700.0
601708,2015-01-06,MAT,30.549999,29.809998999999998,29.799999,30.690001000000002,3938100.0
602202,2015-01-07,MAT,30.040001,29.91,29.469998999999998,30.08,3488700.0
602696,2015-01-08,MAT,30.16,29.98,29.799999,30.16,3106500.0
603190,2015-01-09,MAT,29.940001000000002,29.1,28.9,30.0,5583000.0
603684,2015-01-12,MAT,29.18,28.91,28.690001000000002,29.190001000000002,4393400.0
604178,2015-01-13,MAT,29.049999,28.27,28.049999,29.23,4934600.0
604672,2015-01-14,MAT,28.07,27.950001,27.67,28.15,5915200.0
605166,2015-01-15,MAT,27.92,27.4,27.27,28.09,7249800.0
605660,2015-01-16,MAT,27.43,27.82,27.280001000000002,27.84,3328000.0
606154,2015-01-20,MAT,27.82,27.76,27.34,27.9,4244600.0
606648,2015-01-21,MAT,27.42,28.040001,27.1,28.129998999999998,7344100.0
607142,2015-01-22,MAT,28.129998999999998,28.41,28.02,28.48,3340200.0
607636,2015-01-23,MAT,28.129998999999998,28.040001,27.66,28.200001,4803100.0
608130,2015-01-26,MAT,25.07,26.639999,24.879998999999998,28.129998999999998,24521500.0
608624,2015-01-27,MAT,26.459999,26.51,26.209999,26.85,11553700.0
609118,2015-01-28,MAT,26.629998999999998,26.99,26.49,27.5,10187100.0
609612,2015-01-29,MAT,26.9,26.9,26.719998999999998,27.219998999999998,9755300.0
610106,2015-01-30,MAT,26.200001,26.9,26.200001,27.76,15207400.0
610600,2015-02-02,MAT,27.059998999999998,27.91,26.860001,27.98,7585300.0
611094,2015-02-03,MAT,27.809998999999998,28.07,27.719998999999998,28.15,6797500.0
611588,2015-02-04,MAT,28.040001,27.93,27.870001000000002,28.41,3800300.0
612082,2015-02-05,MAT,28.059998999999998,27.99,27.83,28.23,4110900.0
612576,2015-02-06,MAT,28.059998999999998,28.219998999999998,27.92,28.34,3399900.0
613070,2015-02-09,MAT,28.02,27.91,27.889999,28.450001,3818700.0
613564,2015-02-10,MAT,28.059998999999998,27.440001000000002,27.370001000000002,28.110001,3519800.0
614058,2015-02-11,MAT,27.469998999999998,26.93,26.65,27.49,4538200.0
614552,2015-02-12,MAT,27.01,27.440001000000002,26.809998999999998,27.49,3289800.0
615046,2015-02-13,MAT,27.559998999999998,27.620001000000002,27.4,27.75,3325400.0
615540,2015-02-17,MAT,27.299999,27.02,26.83,27.450001,3298000.0
616034,2015-02-18,MAT,27.049999,26.700001,26.65,27.120001000000002,3729300.0
616528,2015-02-19,MAT,26.639999,25.809998999999998,25.700001,26.66,8469600.0
617022,2015-02-20,MAT,25.85,25.77,25.26,25.940001000000002,6436900.0
617516,2015-02-23,MAT,25.809998999999998,25.389999,25.32,25.85,4314200.0
618010,2015-02-24,MAT,25.389999,25.32,25.16,25.52,6550100.0
618504,2015-02-25,MAT,25.43,25.92,25.35,25.93,7949500.0
618998,2015-02-26,MAT,25.9,26.139999,25.639999,26.299999,3990500.0
619492,2015-02-27,MAT,26.059998999999998,26.32,26.040001,26.469998999999998,3705600.0
619986,2015-03-02,MAT,26.51,26.559998999999998,26.49,26.91,3891600.0
620480,2015-03-03,MAT,26.6,26.9,26.52,27.129998999999998,4477000.0
620974,2015-03-04,MAT,26.879998999999998,26.389999,26.190001000000002,27.01,3220700.0
621468,2015-03-05,MAT,26.389999,26.08,26.0,26.49,3412400.0
621962,2015-03-06,MAT,26.030001000000002,25.629998999999998,25.540001,26.059998999999998,3125600.0
622456,2015-03-09,MAT,25.620001000000002,25.549999,25.379998999999998,25.719998999999998,3020300.0
622950,2015-03-10,MAT,25.42,25.02,25.02,25.450001,3037100.0
623444,2015-03-11,MAT,25.049999,24.620001000000002,24.59,25.16,3487000.0
623938,2015-03-12,MAT,24.780001000000002,25.66,24.73,26.040001,6246700.0
624432,2015-03-13,MAT,25.549999,25.040001,24.85,25.59,4684300.0
624926,2015-03-16,MAT,25.18,25.049999,24.82,25.370001000000002,2740100.0
625420,2015-03-17,MAT,24.84,24.440001000000002,24.34,24.91,5000600.0
625914,2015-03-18,MAT,24.459999,23.959999,23.76,24.530001000000002,8613600.0
626408,2015-03-19,MAT,23.889999,23.77,23.59,24.01,5720600.0
626902,2015-03-20,MAT,23.9,24.0,23.68,24.040001,11444300.0
627396,2015-03-23,MAT,24.0,24.18,23.85,24.51,6370400.0
627890,2015-03-24,MAT,24.09,23.48,23.459999,24.25,6237500.0
628384,2015-03-25,MAT,23.290001,23.110001,22.889999,23.389999,8665500.0
628878,2015-03-26,MAT,23.02,22.76,22.65,23.09,6846000.0
629372,2015-03-27,MAT,22.700001,22.610001,22.440001000000002,22.940001000000002,7931700.0
629866,2015-03-30,MAT,22.719998999999998,22.65,22.52,22.860001,5162100.0
630360,2015-03-31,MAT,22.709999,22.85,22.540001,23.059998999999998,6210800.0
630854,2015-04-01,MAT,22.85,23.08,22.77,23.139999,5014000.0
631348,2015-04-02,MAT,23.02,22.65,22.32,23.23,6464200.0
631842,2015-04-06,MAT,23.15,24.0,23.08,24.16,13350300.0
632336,2015-04-07,MAT,23.92,23.9,23.530001000000002,24.09,10919400.0
632830,2015-04-08,MAT,23.9,23.940001000000002,23.65,24.040001,4116200.0
633324,2015-04-09,MAT,23.959999,24.27,23.870001000000002,24.309998999999998,4848700.0
633818,2015-04-10,MAT,24.280001000000002,24.23,24.049999,24.48,3803500.0
634312,2015-04-13,MAT,24.290001,24.309998999999998,24.09,24.58,3691300.0
634806,2015-04-14,MAT,24.25,24.559998999999998,24.02,24.709999,5620000.0
635300,2015-04-15,MAT,24.639999,25.370001000000002,24.610001,25.530001000000002,9134800.0
635794,2015-04-16,MAT,25.870001000000002,25.27,24.700001,26.08,10883100.0
636288,2015-04-17,MAT,27.01,26.75,25.5,27.379998999999998,27985200.0
636782,2015-04-20,MAT,26.82,27.219998999999998,26.219998999999998,27.25,8962400.0
637276,2015-04-21,MAT,26.709999,27.219998999999998,26.68,27.25,8869900.0
637770,2015-04-22,MAT,27.309998999999998,28.360001,27.139999,28.4,13303300.0
638264,2015-04-23,MAT,28.360001,28.92,28.360001,29.030001000000002,10148100.0
638758,2015-04-24,MAT,29.950001,30.200001,29.559998999999998,30.440001000000002,18553000.0
639252,2015-04-27,MAT,30.24,28.799999,28.73,30.309998999999998,12335900.0
639746,2015-04-28,MAT,28.6,28.620001000000002,28.370001000000002,28.790001,7780100.0
640240,2015-04-29,MAT,28.450001,28.43,28.16,28.59,4738500.0
640734,2015-04-30,MAT,28.280001000000002,28.16,28.059998999999998,28.5,4452500.0
641228,2015-05-01,MAT,28.15,28.02,27.84,28.379998999999998,4599500.0
641722,2015-05-04,MAT,28.049999,27.84,27.76,28.27,3637700.0
642216,2015-05-05,MAT,27.9,27.620001000000002,27.440001000000002,27.99,3354300.0
642710,2015-05-06,MAT,27.610001,27.200001,27.059998999999998,27.610001,4893400.0
643204,2015-05-07,MAT,27.120001000000002,26.83,26.780001000000002,27.290001,5363900.0
643698,2015-05-08,MAT,27.01,27.15,26.99,27.27,5482200.0
644192,2015-05-11,MAT,27.08,27.4,26.879998999999998,27.49,4143900.0
644686,2015-05-12,MAT,27.219998999999998,26.879998999999998,26.870001000000002,27.299999,3259000.0
645180,2015-05-13,MAT,26.879998999999998,26.17,26.030001000000002,26.879998999999998,5120800.0
645674,2015-05-14,MAT,26.290001,26.73,26.08,26.77,4109600.0
646168,2015-05-15,MAT,26.700001,26.950001,26.67,27.110001,3867800.0
646662,2015-05-18,MAT,26.85,26.280001000000002,26.17,27.040001,3459000.0
647156,2015-05-19,MAT,26.27,26.01,25.76,26.42,5228900.0
647650,2015-05-20,MAT,25.65,25.76,25.360001,25.790001,4197100.0
648144,2015-05-21,MAT,25.67,26.120001000000002,25.65,26.27,4951700.0
648638,2015-05-22,MAT,26.190001000000002,26.34,26.09,26.469998999999998,3889900.0
649132,2015-05-26,MAT,26.280001000000002,26.07,26.049999,26.280001000000002,5056800.0
649626,2015-05-27,MAT,26.110001,26.110001,25.84,26.23,3919300.0
