,date,symbol,open,close,low,high,volume
484934,2014-01-27,DVN,59.470001,58.669998,58.459998999999996,59.5,3576200.0
485424,2014-01-28,DVN,58.91,59.290001000000004,58.75,59.52,2483400.0
485914,2014-01-29,DVN,58.709998999999996,59.009997999999996,58.209998999999996,59.57,3097500.0
486404,2014-01-30,DVN,59.110001000000004,59.669998,58.73,60.5,4712000.0
486894,2014-01-31,DVN,58.91,59.220001,58.799999,59.75,3442100.0
487384,2014-02-03,DVN,59.189999,57.849998,57.669998,59.630001,4388100.0
487874,2014-02-04,DVN,58.73,59.32,58.630001,59.790001000000004,4608800.0
488364,2014-02-05,DVN,59.419998,59.080002,58.610001000000004,59.639998999999996,3927600.0
488854,2014-02-06,DVN,59.48,60.450001,59.040001000000004,60.669998,3738300.0
489344,2014-02-07,DVN,60.490002000000004,61.02,60.200001,61.110001000000004,2993200.0
489834,2014-02-10,DVN,60.860001000000004,60.799999,60.299999,60.939999,2284600.0
490324,2014-02-11,DVN,60.779999,61.540001000000004,60.560001,61.799999,2033000.0
490814,2014-02-12,DVN,61.869999,61.18,60.990002000000004,61.869999,2341900.0
491304,2014-02-13,DVN,60.889998999999996,62.27,60.720001,62.459998999999996,3315400.0
491794,2014-02-14,DVN,62.27,62.049999,61.57,62.43,2317200.0
492284,2014-02-18,DVN,62.349998,62.91,62.130001,63.369999,5131700.0
492774,2014-02-19,DVN,63.970001,64.25,63.310001,65.639999,9710000.0
493264,2014-02-20,DVN,64.209999,64.559998,64.050003,64.93,3788200.0
493754,2014-02-21,DVN,64.66999799999999,63.669998,63.610001000000004,64.82,4596600.0
494244,2014-02-24,DVN,63.900002,64.370003,63.900002,64.910004,3368500.0
494734,2014-02-25,DVN,64.07,63.91,63.189999,64.150002,3764300.0
495224,2014-02-26,DVN,63.810001,63.73,63.32,64.040001,3244500.0
495714,2014-02-27,DVN,63.470001,64.309998,63.400002,64.41999799999999,3066400.0
496204,2014-02-28,DVN,64.339996,64.41999799999999,64.08000200000001,64.75,2456900.0
496694,2014-03-03,DVN,64.0,63.779999,63.709998999999996,65.040001,3815500.0
497184,2014-03-04,DVN,64.279999,64.639999,63.77,64.849998,3990300.0
497674,2014-03-05,DVN,64.550003,64.470001,64.290001,64.980003,2749700.0
498164,2014-03-06,DVN,64.540001,64.519997,64.07,64.75,1684700.0
498654,2014-03-07,DVN,64.489998,65.129997,64.279999,65.25,2935700.0
499144,2014-03-10,DVN,65.0,64.529999,63.799999,65.059998,3191600.0
499634,2014-03-11,DVN,64.459999,63.549999,63.400002,64.779999,2331400.0
500124,2014-03-12,DVN,62.91,63.080002,62.529999,63.290001000000004,2251900.0
500614,2014-03-13,DVN,63.220001,62.59,62.490002000000004,63.369999,2182700.0
501104,2014-03-14,DVN,62.470001,62.740002000000004,62.369999,62.82,3081800.0
501594,2014-03-17,DVN,62.939999,62.799999,62.43,63.41,2174900.0
502084,2014-03-18,DVN,63.02,63.490002000000004,62.970001,63.639998999999996,2145500.0
502574,2014-03-19,DVN,63.439999,63.459998999999996,63.099998,63.880001,2667900.0
503064,2014-03-20,DVN,62.970001,63.290001000000004,62.720001,63.560001,2870400.0
503554,2014-03-21,DVN,63.82,64.089996,63.389998999999996,64.349998,3313800.0
504044,2014-03-24,DVN,64.410004,63.91,63.779999,64.68,1555200.0
504534,2014-03-25,DVN,64.160004,63.959998999999996,63.799999,64.32,2780300.0
505024,2014-03-26,DVN,64.470001,64.0,63.84,64.620003,3440800.0
505514,2014-03-27,DVN,64.139999,64.690002,64.0,65.389999,3936200.0
506004,2014-03-28,DVN,65.07,65.790001,64.879997,65.83000200000001,5840500.0
506494,2014-03-31,DVN,66.0,66.93,65.620003,66.949997,5353400.0
506984,2014-04-01,DVN,66.910004,67.68,66.75,67.690002,4251700.0
507474,2014-04-02,DVN,67.449997,67.889999,67.290001,68.239998,3481000.0
507964,2014-04-03,DVN,68.400002,68.510002,68.110001,69.58000200000001,4800600.0
508454,2014-04-04,DVN,68.800003,68.010002,67.800003,69.07,3033400.0
508944,2014-04-07,DVN,67.839996,67.550003,67.25,68.199997,2344800.0
509434,2014-04-08,DVN,67.75,67.849998,67.559998,68.120003,3107800.0
509924,2014-04-09,DVN,68.150002,68.379997,67.82,68.449997,4998400.0
510414,2014-04-10,DVN,68.209999,68.610001,67.910004,69.480003,5158500.0
510904,2014-04-11,DVN,68.129997,67.550003,67.529999,68.760002,3824600.0
511394,2014-04-14,DVN,68.160004,67.790001,67.129997,68.160004,4506300.0
511884,2014-04-15,DVN,67.779999,68.68,67.589996,68.900002,3481300.0
512374,2014-04-16,DVN,69.040001,69.860001,69.040001,70.269997,3777900.0
512864,2014-04-17,DVN,69.970001,70.699997,69.639999,71.040001,4003500.0
513354,2014-04-21,DVN,70.879997,70.5,70.07,70.970001,3156800.0
513844,2014-04-22,DVN,70.269997,70.629997,69.959999,70.93,2246700.0
514334,2014-04-23,DVN,70.949997,71.309998,70.720001,71.610001,2540100.0
514824,2014-04-24,DVN,71.620003,71.910004,71.379997,72.410004,3872600.0
515314,2014-04-25,DVN,71.489998,70.400002,70.309998,71.75,4243700.0
515804,2014-04-28,DVN,70.629997,70.279999,69.650002,70.93,2843700.0
516294,2014-04-29,DVN,70.779999,70.480003,70.410004,71.489998,2153700.0
516784,2014-04-30,DVN,70.160004,70.0,69.449997,70.279999,4350600.0
517274,2014-05-01,DVN,69.940002,69.889999,69.650002,70.260002,3104800.0
517764,2014-05-02,DVN,70.209999,70.279999,69.83000200000001,70.690002,4054900.0
518254,2014-05-05,DVN,69.839996,70.349998,69.599998,70.68,2054200.0
518744,2014-05-06,DVN,70.339996,70.190002,69.959999,70.839996,2746700.0
519234,2014-05-07,DVN,70.889999,73.059998,69.199997,73.790001,8860700.0
519724,2014-05-08,DVN,72.93,70.989998,70.790001,73.220001,5886600.0
520214,2014-05-09,DVN,71.07,70.730003,70.019997,71.099998,3053700.0
520704,2014-05-12,DVN,71.040001,71.040001,70.639999,71.209999,2026400.0
521194,2014-05-13,DVN,71.309998,72.43,71.129997,72.839996,4720900.0
521684,2014-05-14,DVN,72.449997,71.75,71.690002,72.589996,2694800.0
522174,2014-05-15,DVN,71.68,70.739998,70.010002,71.709999,4221500.0
522664,2014-05-16,DVN,70.779999,70.66999799999999,70.089996,71.099998,2497900.0
523154,2014-05-19,DVN,70.68,71.279999,70.459999,71.639999,2452600.0
523644,2014-05-20,DVN,71.790001,72.550003,71.699997,72.949997,5440400.0
524134,2014-05-21,DVN,72.82,73.540001,72.639999,73.639999,3382800.0
524624,2014-05-22,DVN,73.620003,72.709999,72.699997,73.690002,2571300.0
525114,2014-05-23,DVN,72.809998,72.650002,72.410004,73.129997,2157300.0
525604,2014-05-27,DVN,72.800003,73.129997,72.389999,73.16999799999999,2698500.0
526094,2014-05-28,DVN,73.160004,73.440002,72.699997,73.559998,3439200.0
526584,2014-05-29,DVN,73.650002,73.889999,73.129997,73.980003,2233700.0
527074,2014-05-30,DVN,73.839996,73.900002,73.18,73.989998,2120800.0
527564,2014-06-02,DVN,73.849998,73.690002,73.559998,74.33000200000001,2125700.0
528054,2014-06-03,DVN,74.279999,74.699997,74.139999,75.0,3318800.0
528544,2014-06-04,DVN,74.900002,74.870003,74.529999,75.040001,2139600.0
529034,2014-06-05,DVN,74.809998,74.790001,74.5,75.099998,2026800.0
529524,2014-06-06,DVN,74.91999799999999,74.66999799999999,74.529999,75.0,2091100.0
530014,2014-06-09,DVN,74.800003,74.449997,74.16999799999999,75.050003,2253600.0
530504,2014-06-10,DVN,74.82,74.940002,74.760002,75.949997,3388700.0
530994,2014-06-11,DVN,74.629997,76.41999799999999,74.370003,77.190002,5787300.0
531484,2014-06-12,DVN,76.870003,77.0,76.790001,78.0,3781400.0
531974,2014-06-13,DVN,77.220001,78.040001,76.75,78.099998,3314100.0
532464,2014-06-16,DVN,78.18,78.230003,77.660004,78.32,4048000.0
532954,2014-06-17,DVN,77.769997,78.120003,77.480003,78.32,2042800.0
533444,2014-06-18,DVN,77.860001,78.120003,77.370003,78.779999,2798500.0
533934,2014-06-19,DVN,78.150002,78.489998,77.599998,78.5,2055300.0
534424,2014-06-20,DVN,78.809998,78.949997,78.709999,79.25,3133500.0
534914,2014-06-23,DVN,79.239998,78.870003,78.610001,79.239998,2518300.0
535404,2014-06-24,DVN,78.91999799999999,77.57,77.349998,79.489998,3648800.0
535894,2014-06-25,DVN,77.550003,79.459999,77.550003,79.5,2627800.0
536384,2014-06-26,DVN,79.230003,78.599998,78.160004,79.459999,1943200.0
536874,2014-06-27,DVN,78.459999,79.5,78.32,79.58000200000001,1972700.0
537364,2014-06-30,DVN,79.199997,79.400002,79.019997,80.629997,2667300.0
537854,2014-07-01,DVN,79.849998,79.08000200000001,79.040001,80.010002,2156600.0
538344,2014-07-02,DVN,79.07,78.58000200000001,78.260002,79.650002,3310900.0
538834,2014-07-03,DVN,78.940002,79.209999,78.18,79.260002,1413700.0
539324,2014-07-07,DVN,79.860001,78.279999,78.099998,79.860001,3287900.0
539814,2014-07-08,DVN,78.43,78.139999,77.91999799999999,79.139999,3641000.0
540304,2014-07-09,DVN,78.41999799999999,79.400002,78.199997,79.410004,2213300.0
540794,2014-07-10,DVN,78.160004,78.099998,77.33000200000001,78.739998,3014200.0
541284,2014-07-11,DVN,78.019997,77.129997,77.099998,78.139999,2920200.0
541774,2014-07-14,DVN,77.349998,77.809998,77.16999799999999,78.059998,2107600.0
542264,2014-07-15,DVN,77.720001,76.5,76.0,77.900002,3398100.0
542754,2014-07-16,DVN,77.0,77.889999,76.779999,77.959999,2340100.0
543244,2014-07-17,DVN,77.940002,75.739998,75.599998,78.629997,3875900.0
543734,2014-07-18,DVN,76.519997,77.010002,76.129997,77.339996,2548500.0
544224,2014-07-21,DVN,76.910004,77.120003,76.32,77.209999,1915700.0
544714,2014-07-22,DVN,77.650002,78.150002,77.33000200000001,78.440002,3234600.0
545204,2014-07-23,DVN,78.010002,78.5,77.58000200000001,78.540001,2044400.0
545694,2014-07-24,DVN,78.489998,79.029999,78.309998,79.309998,2921700.0
546184,2014-07-25,DVN,78.529999,78.339996,77.91999799999999,78.660004,1194500.0
546674,2014-07-28,DVN,78.199997,77.82,77.41999799999999,78.68,1588700.0
547164,2014-07-29,DVN,77.760002,77.400002,77.290001,78.230003,2180200.0
547654,2014-07-30,DVN,78.040001,77.309998,77.160004,78.470001,2356300.0
548144,2014-07-31,DVN,77.0,75.5,75.43,77.040001,2800500.0
548634,2014-08-01,DVN,75.110001,75.089996,74.230003,75.82,2913800.0
549124,2014-08-04,DVN,75.309998,76.809998,74.83000200000001,77.010002,3235900.0
549614,2014-08-05,DVN,76.230003,74.589996,74.110001,76.690002,3892000.0
550104,2014-08-06,DVN,74.019997,74.379997,71.480003,75.660004,4806300.0
550594,2014-08-07,DVN,74.57,73.470001,73.010002,74.66999799999999,2505700.0
551084,2014-08-08,DVN,73.510002,74.379997,73.099998,74.440002,2153500.0
551574,2014-08-11,DVN,74.889999,74.199997,74.129997,75.110001,1624700.0
552064,2014-08-12,DVN,74.0,73.010002,72.5,74.040001,3239200.0
552554,2014-08-13,DVN,73.269997,72.629997,72.400002,73.660004,2978900.0
553044,2014-08-14,DVN,72.93,72.660004,72.440002,73.269997,2744100.0
553534,2014-08-15,DVN,72.889999,73.339996,72.709999,73.610001,2793100.0
554024,2014-08-18,DVN,73.5,73.540001,72.959999,73.699997,1883300.0
554514,2014-08-19,DVN,73.769997,74.279999,73.610001,74.730003,1733700.0
555004,2014-08-20,DVN,74.349998,73.849998,73.449997,74.349998,2637400.0
555494,2014-08-21,DVN,73.900002,74.900002,73.900002,74.989998,1788400.0
555984,2014-08-22,DVN,74.620003,74.150002,74.010002,74.730003,1487000.0
556474,2014-08-25,DVN,74.599998,74.699997,74.400002,74.980003,1880800.0
556964,2014-08-26,DVN,74.980003,74.559998,74.5,75.629997,1937300.0
557454,2014-08-27,DVN,74.779999,74.279999,74.029999,74.800003,1676600.0
557944,2014-08-28,DVN,74.019997,74.629997,73.93,74.849998,1314000.0
558434,2014-08-29,DVN,74.739998,75.41999799999999,74.470001,75.449997,1624200.0
558924,2014-09-02,DVN,75.300003,74.08000200000001,73.550003,75.339996,1947900.0
559414,2014-09-03,DVN,74.690002,74.18,74.089996,75.0,1582700.0
559904,2014-09-04,DVN,73.769997,72.309998,71.940002,74.040001,3207500.0
560394,2014-09-05,DVN,72.209999,72.739998,71.870003,72.790001,2509500.0
560884,2014-09-08,DVN,72.199997,71.220001,70.480003,72.199997,3205100.0
561374,2014-09-09,DVN,70.91999799999999,70.75,70.18,71.41999799999999,3135100.0
561864,2014-09-10,DVN,70.779999,70.66999799999999,69.32,70.779999,3478600.0
562354,2014-09-11,DVN,70.07,70.629997,69.699997,70.980003,2234800.0
562844,2014-09-12,DVN,70.349998,69.949997,69.690002,70.720001,3610600.0
563334,2014-09-15,DVN,69.91999799999999,70.269997,69.339996,70.589996,2136800.0
563824,2014-09-16,DVN,70.360001,71.849998,70.0,72.309998,4246700.0
564314,2014-09-17,DVN,72.160004,71.57,71.279999,72.230003,2300500.0
564804,2014-09-18,DVN,72.019997,71.559998,70.959999,72.199997,4937500.0
565294,2014-09-19,DVN,71.980003,70.970001,70.82,72.199997,4105400.0
565784,2014-09-22,DVN,70.66999799999999,69.980003,69.269997,70.790001,3970800.0
566274,2014-09-23,DVN,69.68,69.910004,69.599998,70.58000200000001,2449000.0
566764,2014-09-24,DVN,70.029999,70.08000200000001,69.190002,70.760002,3788700.0
567254,2014-09-25,DVN,69.760002,68.699997,68.639999,70.260002,2555800.0
567744,2014-09-26,DVN,68.690002,69.279999,68.239998,69.650002,2407600.0
568234,2014-09-29,DVN,68.629997,69.58000200000001,68.370003,69.720001,2519800.0
568724,2014-09-30,DVN,69.389999,68.18,67.58000200000001,69.529999,4124100.0
569214,2014-10-01,DVN,67.690002,67.07,66.699997,68.800003,3039600.0
569704,2014-10-02,DVN,66.57,66.559998,65.129997,67.059998,3325500.0
570194,2014-10-03,DVN,66.779999,65.440002,65.260002,66.849998,3619900.0
570684,2014-10-06,DVN,65.790001,64.82,64.550003,65.970001,3878600.0
571174,2014-10-07,DVN,64.510002,63.610001000000004,63.57,65.040001,3244300.0
571664,2014-10-08,DVN,63.220001,63.950001,62.049999,64.07,4571800.0
572154,2014-10-09,DVN,63.290001000000004,61.299999,61.240002000000004,63.369999,5181200.0
572644,2014-10-10,DVN,61.02,59.419998,59.16,61.330002,6456900.0
573134,2014-10-13,DVN,59.41,56.560001,56.419998,59.889998999999996,5774300.0
573624,2014-10-14,DVN,56.93,55.25,54.919998,57.5,7618100.0
574114,2014-10-15,DVN,54.09,55.139998999999996,53.34,55.540001000000004,8324900.0
574604,2014-10-16,DVN,54.419998,56.540001000000004,53.919998,57.200001,7998200.0
575094,2014-10-17,DVN,57.939999,58.169998,57.619999,58.669998,8129700.0
575584,2014-10-20,DVN,58.330002,57.98,57.349998,59.150002,3820500.0
576074,2014-10-21,DVN,58.889998999999996,60.060001,58.73,60.130001,5052300.0
576564,2014-10-22,DVN,60.290001000000004,58.639998999999996,58.610001000000004,61.150002,6709400.0
577054,2014-10-23,DVN,59.77,60.009997999999996,59.240002000000004,60.66,3964800.0
577544,2014-10-24,DVN,59.720001,59.91,59.0,60.310001,3196500.0
578034,2014-10-27,DVN,58.450001,57.330002,56.849998,58.48,4785700.0
578524,2014-10-28,DVN,57.740002000000004,59.580002,57.240002000000004,59.639998999999996,3230400.0
579014,2014-10-29,DVN,61.59,59.73,59.080002,61.59,3248500.0
579504,2014-10-30,DVN,59.189999,58.299999,58.040001000000004,59.57,3562400.0
579994,2014-10-31,DVN,58.27,60.0,57.43,60.040001000000004,4011300.0
580484,2014-11-03,DVN,60.209998999999996,58.540001000000004,58.380001,61.099998,4685600.0
580974,2014-11-04,DVN,57.029999,56.02,55.439999,57.549999,6075700.0
581464,2014-11-05,DVN,59.799999,61.619999,59.689999,62.060001,8913800.0
581954,2014-11-06,DVN,61.32,62.560001,60.98,62.57,5122900.0
582444,2014-11-07,DVN,63.25,65.029999,63.139998999999996,65.059998,6779300.0
582934,2014-11-10,DVN,65.959999,64.209999,63.630001,66.41999799999999,6151400.0
583424,2014-11-11,DVN,64.160004,64.559998,63.150002,64.860001,2718300.0
583914,2014-11-12,DVN,64.18,64.07,63.669998,64.989998,3733700.0
584404,2014-11-13,DVN,63.439999,63.279999,62.259997999999996,64.0,4072300.0
584894,2014-11-14,DVN,63.32,64.18,62.98,64.279999,2703400.0
585384,2014-11-17,DVN,63.799999,63.849998,63.029999,64.410004,2843200.0
585874,2014-11-18,DVN,63.59,64.489998,63.279999,64.879997,3648600.0
586364,2014-11-19,DVN,64.82,64.83000200000001,63.77,65.25,2778800.0
586854,2014-11-20,DVN,64.910004,66.760002,64.650002,66.860001,3741900.0
587344,2014-11-21,DVN,68.08000200000001,67.199997,66.639999,68.470001,4343000.0
587834,2014-11-24,DVN,67.040001,66.290001,65.58000200000001,67.199997,3394700.0
588324,2014-11-25,DVN,66.860001,64.779999,64.440002,66.889999,4136200.0
588814,2014-11-26,DVN,64.349998,64.019997,63.349998,64.5,2699600.0
589304,2014-11-28,DVN,59.959998999999996,58.970001,58.619999,60.189999,5443900.0
589794,2014-12-01,DVN,58.689999,59.939999,57.580002,60.150002,7586900.0
590284,2014-12-02,DVN,58.950001,59.889998999999996,58.400002,61.200001,4325500.0
590774,2014-12-03,DVN,60.310001,60.919998,60.290001000000004,62.240002000000004,3800500.0
591264,2014-12-04,DVN,60.34,59.52,59.27,60.34,3994600.0
591754,2014-12-05,DVN,59.25,59.900002,58.400002,60.549999,4473900.0
592244,2014-12-08,DVN,59.150002,56.599998,56.450001,59.150002,6296700.0
592734,2014-12-09,DVN,57.150002,57.200001,56.02,58.389998999999996,6006300.0
593224,2014-12-10,DVN,55.740002000000004,54.470001,53.990002000000004,55.740002000000004,6890600.0
593714,2014-12-11,DVN,54.369999,53.84,53.639998999999996,55.540001000000004,4908000.0
594204,2014-12-12,DVN,52.82,53.009997999999996,52.299999,54.650002,5611200.0
594694,2014-12-15,DVN,53.52,52.66,52.369999,54.369999,5001400.0
595184,2014-12-16,DVN,51.860001000000004,54.099998,51.759997999999996,55.610001000000004,7293200.0
595674,2014-12-17,DVN,54.720001,58.470001,54.470001,59.310001,7364000.0
596164,2014-12-18,DVN,60.34,60.290001000000004,57.82,60.720001,6041400.0
596654,2014-12-19,DVN,60.630001,61.310001,59.709998999999996,61.459998999999996,7956600.0
597144,2014-12-22,DVN,60.529999,60.189999,59.110001000000004,60.650002,4689800.0
597634,2014-12-23,DVN,60.959998999999996,61.470001,60.220001,61.84,3510400.0
598124,2014-12-24,DVN,61.0,60.209998999999996,59.799999,61.169998,2185900.0
598614,2014-12-26,DVN,60.84,60.830002,60.27,61.439999,2270400.0
599104,2014-12-29,DVN,61.080002,61.150002,60.599998,61.77,2503000.0
599594,2014-12-30,DVN,60.68,61.060001,60.07,61.450001,3255000.0
600084,2014-12-31,DVN,60.380001,61.209998999999996,59.900002,62.040001000000004,3712600.0
600575,2015-01-02,DVN,60.630001,60.959998999999996,59.599998,61.630001,3017000.0
601069,2015-01-05,DVN,59.689999,58.700001,57.799999,59.689999,3864500.0
601563,2015-01-06,DVN,58.599998,57.5,56.77,59.189999,4685000.0
602057,2015-01-07,DVN,58.09,57.77,57.380001,58.939999,4208700.0
602551,2015-01-08,DVN,58.75,59.82,58.009997999999996,60.450001,4551800.0
603045,2015-01-09,DVN,60.0,60.41,59.07,60.720001,3556300.0
603539,2015-01-12,DVN,59.209998999999996,59.130001,57.919998,59.59,4333100.0
604033,2015-01-13,DVN,59.279999,58.889998999999996,58.470001,59.790001000000004,4910900.0
604527,2015-01-14,DVN,58.279999,58.5,57.310001,59.380001,5971900.0
605021,2015-01-15,DVN,59.919998,57.860001000000004,57.779999,60.169998,3758900.0
605515,2015-01-16,DVN,58.369999,60.700001,58.290001000000004,60.810001,5252000.0
606009,2015-01-20,DVN,59.599998,59.639998999999996,58.400002,60.0,4769500.0
606503,2015-01-21,DVN,60.400002,61.599998,59.950001,61.669998,4001500.0
606997,2015-01-22,DVN,61.98,61.25,59.919998,62.18,3888400.0
607491,2015-01-23,DVN,60.950001,60.16,60.139998999999996,61.619999,3998300.0
607985,2015-01-26,DVN,60.400002,61.720001,60.02,62.16,3336900.0
608479,2015-01-27,DVN,61.23,62.099998,60.630001,62.57,2737300.0
608973,2015-01-28,DVN,61.5,58.43,58.330002,61.540001000000004,4753000.0
609467,2015-01-29,DVN,58.93,58.720001,56.91,59.209998999999996,3087200.0
609961,2015-01-30,DVN,58.119999,60.27,57.68,60.93,3792600.0
610455,2015-02-02,DVN,61.34,62.84,60.849998,62.849998,4579600.0
610949,2015-02-03,DVN,63.790001000000004,64.07,63.330002,64.940002,6447400.0
611443,2015-02-04,DVN,62.740002000000004,64.0,62.349998,64.269997,5257000.0
611937,2015-02-05,DVN,64.540001,65.0,64.07,65.400002,5249600.0
612431,2015-02-06,DVN,65.709999,65.269997,64.860001,65.910004,4855200.0
612925,2015-02-09,DVN,65.650002,64.730003,64.620003,65.860001,3941200.0
613419,2015-02-10,DVN,64.699997,64.18,62.689999,64.720001,4257400.0
613913,2015-02-11,DVN,63.0,64.599998,62.450001,64.639999,3883700.0
614407,2015-02-12,DVN,65.589996,65.779999,65.099998,66.279999,4933500.0
614901,2015-02-13,DVN,66.68,66.470001,65.410004,66.690002,4872400.0
615395,2015-02-17,DVN,66.120003,66.650002,65.809998,67.08000200000001,4582000.0
615889,2015-02-18,DVN,64.860001,63.950001,63.540001000000004,65.849998,6840200.0
616383,2015-02-19,DVN,62.369999,64.410004,62.18,64.800003,4240600.0
616877,2015-02-20,DVN,64.16999799999999,63.82,63.330002,64.709999,2771000.0
617371,2015-02-23,DVN,63.16,63.950001,62.68,64.389999,2263500.0
617865,2015-02-24,DVN,64.57,64.839996,63.889998999999996,64.900002,2993000.0
618359,2015-02-25,DVN,64.730003,65.449997,63.98,65.529999,3355800.0
618853,2015-02-26,DVN,64.730003,62.549999,62.259997999999996,64.940002,3561700.0
619347,2015-02-27,DVN,62.740002000000004,61.59,61.5,62.93,3278300.0
619841,2015-03-02,DVN,61.59,60.860001000000004,60.23,61.59,4529100.0
620335,2015-03-03,DVN,60.759997999999996,61.25,60.650002,61.959998999999996,3615500.0
620829,2015-03-04,DVN,61.439999,61.860001000000004,60.529999,61.98,3745000.0
621323,2015-03-05,DVN,61.639998999999996,60.830002,60.82,61.639998999999996,2499600.0
621817,2015-03-06,DVN,59.869999,59.18,59.110001000000004,60.189999,4572600.0
622311,2015-03-09,DVN,59.02,58.040001000000004,58.02,59.48,2790000.0
622805,2015-03-10,DVN,57.459998999999996,56.990002000000004,56.970001,58.110001000000004,2809700.0
623299,2015-03-11,DVN,58.389998999999996,57.84,57.470001,58.48,7496400.0
623793,2015-03-12,DVN,57.959998999999996,57.169998,57.09,58.099998,3328300.0
624287,2015-03-13,DVN,56.549999,57.700001,56.349998,57.75,3690900.0
624781,2015-03-16,DVN,57.119999,58.75,56.790001000000004,58.799999,3568300.0
625275,2015-03-17,DVN,58.23,58.049999,57.529999,58.669998,2518400.0
625769,2015-03-18,DVN,57.200001,60.240002000000004,57.0,60.580002,3533900.0
626263,2015-03-19,DVN,59.09,58.259997999999996,58.18,59.450001,2238200.0
626757,2015-03-20,DVN,58.849998,58.66,58.59,59.619999,4336700.0
627251,2015-03-23,DVN,58.759997999999996,57.970001,57.950001,59.23,2834900.0
627745,2015-03-24,DVN,58.09,57.84,57.740002000000004,58.580002,2868900.0
628239,2015-03-25,DVN,58.450001,59.639998999999996,58.34,60.349998,6182100.0
628733,2015-03-26,DVN,60.939999,60.060001,59.630001,61.18,3811200.0
629227,2015-03-27,DVN,59.889998999999996,59.150002,58.950001,59.889998999999996,2277300.0
629721,2015-03-30,DVN,59.93,60.709998999999996,59.52,60.810001,3248400.0
630215,2015-03-31,DVN,59.84,60.310001,59.540001000000004,61.060001,3135500.0
630709,2015-04-01,DVN,60.68,61.580002,60.59,62.259997999999996,3582100.0
631203,2015-04-02,DVN,61.369999,62.549999,61.060001,62.919998,4740500.0
631697,2015-04-06,DVN,62.970001,63.41,62.849998,64.050003,3922900.0
632191,2015-04-07,DVN,63.48,63.330002,63.240002000000004,64.290001,3388400.0
632685,2015-04-08,DVN,63.68,63.040001000000004,62.959998999999996,63.990002000000004,2821400.0
633179,2015-04-09,DVN,63.669998,64.940002,63.470001,65.239998,3854800.0
633673,2015-04-10,DVN,64.970001,64.860001,64.040001,64.970001,2341000.0
634167,2015-04-13,DVN,65.489998,64.58000200000001,64.489998,65.489998,2054700.0
634661,2015-04-14,DVN,65.059998,66.160004,65.040001,66.610001,3168100.0
635155,2015-04-15,DVN,66.660004,66.949997,66.239998,67.360001,4583200.0
635649,2015-04-16,DVN,66.489998,66.589996,65.720001,67.32,3463500.0
636143,2015-04-17,DVN,66.110001,65.91999799999999,65.459999,66.389999,2354400.0
636637,2015-04-20,DVN,65.910004,66.66999799999999,65.900002,67.410004,2240100.0
637131,2015-04-21,DVN,66.870003,65.279999,64.769997,66.93,2600100.0
637625,2015-04-22,DVN,65.41999799999999,65.83000200000001,64.849998,66.16999799999999,3298400.0
638119,2015-04-23,DVN,66.199997,66.300003,66.059998,67.199997,2764400.0
638613,2015-04-24,DVN,65.809998,66.5,65.300003,66.690002,3819400.0
639107,2015-04-27,DVN,66.879997,66.559998,66.529999,67.279999,3083100.0
639601,2015-04-28,DVN,66.809998,67.480003,66.41999799999999,67.519997,2873100.0
640095,2015-04-29,DVN,67.16999799999999,68.949997,66.709999,68.989998,4664600.0
640589,2015-04-30,DVN,69.160004,68.209999,67.360001,69.160004,3388700.0
641083,2015-05-01,DVN,67.900002,68.610001,67.75,69.400002,5235200.0
641577,2015-05-04,DVN,68.779999,69.029999,68.190002,69.199997,2817700.0
642071,2015-05-05,DVN,69.690002,66.650002,66.459999,70.480003,5707500.0
642565,2015-05-06,DVN,68.599998,67.480003,67.0,69.68,5887300.0
643059,2015-05-07,DVN,67.269997,66.470001,66.110001,67.599998,4426600.0
643553,2015-05-08,DVN,67.32,67.889999,66.120003,67.959999,3639000.0
644047,2015-05-11,DVN,67.970001,66.459999,66.300003,67.970001,3657900.0
644541,2015-05-12,DVN,66.43,67.57,66.33000200000001,68.099998,2659300.0
645035,2015-05-13,DVN,67.540001,65.949997,65.589996,67.730003,3437400.0
645529,2015-05-14,DVN,66.089996,65.68,65.550003,66.620003,2020500.0
646023,2015-05-15,DVN,65.160004,65.860001,64.860001,66.150002,2443000.0
646517,2015-05-18,DVN,65.089996,66.239998,65.059998,66.349998,2007900.0
647011,2015-05-19,DVN,65.370003,64.779999,64.709999,65.75,2795400.0
647505,2015-05-20,DVN,65.529999,65.82,64.870003,65.980003,2945600.0
647999,2015-05-21,DVN,66.279999,67.510002,66.279999,67.599998,2922300.0
648493,2015-05-22,DVN,66.839996,67.470001,66.639999,67.959999,2311000.0
648987,2015-05-26,DVN,66.480003,66.290001,66.199997,67.230003,2577800.0
649481,2015-05-27,DVN,66.139999,66.050003,65.260002,66.849998,1970500.0
649975,2015-05-28,DVN,65.879997,65.379997,64.779999,65.949997,2167600.0
650469,2015-05-29,DVN,65.480003,65.220001,64.790001,65.699997,2596400.0
650963,2015-06-01,DVN,65.389999,64.470001,63.830002,65.5,3266000.0
651457,2015-06-02,DVN,64.839996,64.83000200000001,64.300003,65.32,2395600.0
651951,2015-06-03,DVN,64.610001,63.91,63.779999,65.010002,2378500.0
652445,2015-06-04,DVN,63.380001,63.080002,62.93,63.57,3106900.0
652939,2015-06-05,DVN,62.720001,63.799999,62.549999,64.540001,2740500.0
