,date,symbol,open,close,low,high,volume
495793,2014-02-27,HP,96.300003,96.910004,95.360001,97.0,1106700.0
496283,2014-02-28,HP,97.32,98.75,96.860001,99.349998,1310300.0
496773,2014-03-03,HP,95.91999799999999,98.41999799999999,95.110001,99.089996,1284100.0
497263,2014-03-04,HP,99.41999799999999,99.040001,97.900002,100.0,1269600.0
497753,2014-03-05,HP,99.25,99.190002,98.08000200000001,100.440002,1307200.0
498243,2014-03-06,HP,99.940002,100.82,99.25,100.910004,1083900.0
498733,2014-03-07,HP,100.889999,100.5,99.43,101.019997,1036800.0
499223,2014-03-10,HP,100.5,100.339996,99.279999,100.949997,1000700.0
499713,2014-03-11,HP,100.5,98.449997,98.08000200000001,100.910004,1089200.0
500203,2014-03-12,HP,97.730003,98.400002,97.290001,99.160004,1101100.0
500693,2014-03-13,HP,98.470001,96.510002,95.730003,98.610001,1551900.0
501183,2014-03-14,HP,96.449997,97.949997,96.099998,98.25,1149300.0
501673,2014-03-17,HP,98.150002,101.099998,98.150002,101.239998,1428200.0
502163,2014-03-18,HP,100.910004,102.5,100.339996,102.870003,1229500.0
502653,2014-03-19,HP,102.970001,102.839996,102.290001,104.93,1633700.0
503143,2014-03-20,HP,102.339996,104.190002,102.269997,104.41999799999999,972700.0
503633,2014-03-21,HP,105.089996,106.639999,104.300003,106.760002,3289600.0
504123,2014-03-24,HP,106.599998,105.610001,104.83000200000001,107.099998,1488800.0
504613,2014-03-25,HP,106.370003,107.0,105.860001,107.610001,1194500.0
505103,2014-03-26,HP,107.489998,106.18,106.150002,107.949997,1455500.0
505593,2014-03-27,HP,106.360001,105.879997,105.629997,107.91999799999999,1055400.0
506083,2014-03-28,HP,106.279999,107.699997,105.93,108.43,871500.0
506573,2014-03-31,HP,108.110001,107.559998,106.860001,108.410004,1202500.0
507063,2014-04-01,HP,107.970001,108.16999799999999,107.220001,108.43,766300.0
507553,2014-04-02,HP,108.0,107.779999,107.339996,108.75,863500.0
508043,2014-04-03,HP,107.989998,107.879997,106.809998,108.440002,1022100.0
508533,2014-04-04,HP,108.529999,107.290001,106.599998,109.440002,964900.0
509023,2014-04-07,HP,107.07,104.400002,104.260002,107.230003,1093300.0
509513,2014-04-08,HP,104.400002,107.040001,104.099998,107.349998,1585300.0
510003,2014-04-09,HP,107.440002,107.41999799999999,105.809998,107.699997,801000.0
510493,2014-04-10,HP,107.41999799999999,105.260002,105.239998,108.0,830000.0
510983,2014-04-11,HP,105.150002,105.910004,105.099998,107.040001,1006700.0
511473,2014-04-14,HP,106.5,107.360001,105.379997,107.75,704200.0
511963,2014-04-15,HP,107.129997,108.879997,106.980003,109.279999,838900.0
512453,2014-04-16,HP,109.879997,109.550003,108.57,110.370003,842500.0
512943,2014-04-17,HP,110.690002,110.839996,108.790001,111.739998,977500.0
513433,2014-04-21,HP,111.33000200000001,113.129997,111.059998,113.459999,968900.0
513923,2014-04-22,HP,113.129997,113.260002,112.139999,113.58000200000001,983200.0
514413,2014-04-23,HP,113.639999,113.809998,113.550003,115.190002,1271800.0
514903,2014-04-24,HP,114.0,107.019997,106.220001,117.0,3114400.0
515393,2014-04-25,HP,106.58000200000001,107.0,104.779999,107.720001,1615200.0
515883,2014-04-28,HP,107.57,107.029999,105.779999,107.82,1349700.0
516373,2014-04-29,HP,107.620003,107.800003,107.529999,109.150002,1395000.0
516863,2014-04-30,HP,107.5,108.650002,105.800003,108.68,1367400.0
517353,2014-05-01,HP,107.510002,105.529999,105.230003,108.25,1511600.0
517843,2014-05-02,HP,105.610001,107.66999799999999,105.529999,108.449997,945800.0
518333,2014-05-05,HP,106.290001,106.540001,104.519997,106.760002,1589400.0
518823,2014-05-06,HP,106.720001,107.709999,106.010002,108.709999,1206400.0
519313,2014-05-07,HP,108.529999,109.68,107.059998,109.760002,1537700.0
519803,2014-05-08,HP,109.620003,107.970001,107.550003,110.459999,1051900.0
520293,2014-05-09,HP,108.059998,106.370003,105.529999,108.25,1182400.0
520783,2014-05-12,HP,107.160004,107.940002,106.41999799999999,108.83000200000001,974500.0
521273,2014-05-13,HP,107.83000200000001,107.93,106.910004,108.400002,978700.0
521763,2014-05-14,HP,108.129997,108.599998,107.82,109.540001,691800.0
522253,2014-05-15,HP,108.129997,105.57,104.279999,108.339996,1325100.0
522743,2014-05-16,HP,105.41999799999999,104.57,103.540001,105.41999799999999,1143800.0
523233,2014-05-19,HP,104.779999,105.489998,104.239998,106.540001,772600.0
523723,2014-05-20,HP,105.480003,104.849998,104.300003,105.779999,987200.0
524213,2014-05-21,HP,105.360001,105.599998,104.68,106.25,665000.0
524703,2014-05-22,HP,105.699997,106.379997,105.660004,107.150002,675300.0
525193,2014-05-23,HP,106.440002,105.949997,105.470001,106.5,531000.0
525683,2014-05-27,HP,105.93,107.099998,105.629997,107.410004,840500.0
526173,2014-05-28,HP,107.040001,108.839996,106.57,109.220001,991700.0
526663,2014-05-29,HP,109.040001,109.879997,107.5,109.980003,835100.0
527153,2014-05-30,HP,109.449997,109.949997,108.75,110.379997,778100.0
527643,2014-06-02,HP,109.900002,109.190002,109.019997,110.32,563400.0
528133,2014-06-03,HP,108.760002,109.07,107.349998,109.260002,1107100.0
528623,2014-06-04,HP,108.68,110.239998,107.720001,110.440002,992500.0
529113,2014-06-05,HP,110.410004,111.190002,109.889999,111.349998,934000.0
529603,2014-06-06,HP,111.480003,111.620003,111.029999,112.120003,761500.0
530093,2014-06-09,HP,111.68,112.91999799999999,111.25,113.940002,1217100.0
530583,2014-06-10,HP,112.480003,111.610001,111.150002,112.58000200000001,793000.0
531073,2014-06-11,HP,111.300003,111.300003,110.690002,111.769997,475300.0
531563,2014-06-12,HP,111.33000200000001,112.07,111.33000200000001,113.629997,702000.0
532053,2014-06-13,HP,112.349998,113.08000200000001,111.16999799999999,113.099998,566000.0
532543,2014-06-16,HP,112.959999,113.639999,112.089996,113.660004,955600.0
533033,2014-06-17,HP,113.290001,113.470001,112.709999,114.16999799999999,627900.0
533523,2014-06-18,HP,113.82,114.339996,113.260002,114.5,529600.0
534013,2014-06-19,HP,115.089996,116.209999,114.010002,116.230003,1075400.0
534503,2014-06-20,HP,117.07,116.720001,116.5,118.019997,2061300.0
534993,2014-06-23,HP,116.010002,115.699997,115.139999,116.989998,1201500.0
535483,2014-06-24,HP,115.360001,111.739998,111.690002,115.75,1096900.0
535973,2014-06-25,HP,111.690002,114.08000200000001,111.650002,114.43,941800.0
536463,2014-06-26,HP,114.519997,115.349998,113.290001,115.860001,804000.0
536953,2014-06-27,HP,114.739998,115.480003,114.32,115.849998,1605600.0
537443,2014-06-30,HP,115.389999,116.110001,114.849998,116.230003,710200.0
537933,2014-07-01,HP,116.910004,116.510002,116.349998,118.019997,848400.0
538423,2014-07-02,HP,116.739998,117.75,116.739998,118.949997,1077000.0
538913,2014-07-03,HP,118.610001,118.290001,116.800003,118.610001,426000.0
539403,2014-07-07,HP,117.220001,115.449997,115.309998,117.410004,825200.0
539893,2014-07-08,HP,115.529999,115.5,114.199997,115.959999,1061800.0
540383,2014-07-09,HP,116.099998,115.75,114.900002,116.230003,1182700.0
540873,2014-07-10,HP,114.160004,114.610001,113.040001,115.279999,949600.0
541363,2014-07-11,HP,114.489998,113.480003,112.599998,114.559998,784900.0
541853,2014-07-14,HP,114.239998,114.129997,113.629997,115.379997,693500.0
542343,2014-07-15,HP,113.940002,112.93,111.870003,114.629997,979200.0
542833,2014-07-16,HP,113.91999799999999,116.230003,113.57,116.279999,943500.0
543323,2014-07-17,HP,115.790001,113.519997,113.339996,116.489998,751300.0
543813,2014-07-18,HP,113.709999,114.230003,112.800003,114.68,735400.0
544303,2014-07-21,HP,114.040001,114.5,113.43,114.760002,520800.0
544793,2014-07-22,HP,115.239998,116.040001,115.010002,116.339996,543700.0
545283,2014-07-23,HP,116.190002,116.25,114.529999,116.690002,513100.0
545773,2014-07-24,HP,116.900002,116.959999,115.900002,118.07,810200.0
546263,2014-07-25,HP,116.459999,116.800003,115.220001,117.209999,649800.0
546753,2014-07-28,HP,117.150002,116.220001,114.730003,117.5,589100.0
547243,2014-07-29,HP,115.989998,115.16999799999999,115.08000200000001,116.129997,709300.0
547733,2014-07-30,HP,116.58000200000001,114.5,113.809998,116.639999,911400.0
548223,2014-07-31,HP,113.5,106.260002,104.809998,113.510002,2640600.0
548713,2014-08-01,HP,105.459999,105.480003,102.769997,106.050003,1764200.0
549203,2014-08-04,HP,105.400002,107.260002,103.860001,107.400002,1440600.0
549693,2014-08-05,HP,106.360001,104.110001,103.529999,106.68,1356900.0
550183,2014-08-06,HP,103.18,103.989998,103.099998,106.209999,814100.0
550673,2014-08-07,HP,104.290001,101.93,100.870003,104.709999,1737800.0
551163,2014-08-08,HP,102.110001,103.230003,101.199997,103.5,1294000.0
551653,2014-08-11,HP,103.550003,102.639999,102.099998,103.989998,1125300.0
552143,2014-08-12,HP,103.099998,101.220001,100.860001,103.099998,974300.0
552633,2014-08-13,HP,101.699997,102.260002,101.410004,102.809998,1066900.0
553123,2014-08-14,HP,103.08000200000001,98.629997,98.339996,103.41999799999999,1281600.0
553613,2014-08-15,HP,98.870003,99.379997,98.550003,99.93,1817100.0
554103,2014-08-18,HP,99.839996,99.33000200000001,98.309998,100.129997,1214800.0
554593,2014-08-19,HP,99.650002,99.279999,99.18,100.209999,885600.0
555083,2014-08-20,HP,99.839996,101.050003,98.559998,101.190002,1238300.0
555573,2014-08-21,HP,100.790001,100.040001,99.0,100.889999,1207800.0
556063,2014-08-22,HP,100.0,99.879997,98.480003,100.260002,820500.0
556553,2014-08-25,HP,100.120003,101.139999,99.879997,101.529999,905100.0
557043,2014-08-26,HP,101.32,101.949997,101.32,103.82,906300.0
557533,2014-08-27,HP,102.120003,102.860001,101.199997,103.690002,793700.0
558023,2014-08-28,HP,102.220001,103.07,101.839996,103.440002,824000.0
558513,2014-08-29,HP,103.290001,105.050003,102.160004,105.209999,1055500.0
559003,2014-09-02,HP,104.739998,103.82,102.769997,105.0,1220200.0
559493,2014-09-03,HP,104.0,105.120003,103.83000200000001,105.5,1035500.0
559983,2014-09-04,HP,105.150002,102.660004,101.730003,105.290001,1289200.0
560473,2014-09-05,HP,102.660004,103.900002,101.519997,103.900002,764100.0
560963,2014-09-08,HP,103.230003,101.839996,101.07,103.279999,962400.0
561453,2014-09-09,HP,101.809998,100.639999,100.010002,102.290001,1072400.0
561943,2014-09-10,HP,100.940002,101.0,99.41999799999999,101.360001,872100.0
562433,2014-09-11,HP,100.839996,102.870003,99.82,102.980003,904800.0
562923,2014-09-12,HP,102.83000200000001,100.82,100.610001,102.839996,960600.0
563413,2014-09-15,HP,100.650002,101.620003,100.07,102.199997,820900.0
563903,2014-09-16,HP,101.540001,104.040001,101.489998,105.0,942800.0
564393,2014-09-17,HP,104.599998,103.269997,102.720001,104.599998,1069900.0
564883,2014-09-18,HP,103.900002,102.870003,102.800003,104.089996,795500.0
565373,2014-09-19,HP,103.349998,101.120003,101.040001,103.91999799999999,1184300.0
565863,2014-09-22,HP,100.889999,98.220001,97.18,100.889999,1551200.0
566353,2014-09-23,HP,98.18,98.559998,97.809998,99.5,1006700.0
566843,2014-09-24,HP,98.889999,99.879997,96.790001,100.220001,1311500.0
567333,2014-09-25,HP,99.989998,97.66999799999999,97.07,100.07,930700.0
567823,2014-09-26,HP,97.699997,99.0,97.099998,99.720001,1086400.0
568313,2014-09-29,HP,97.66999799999999,98.800003,96.949997,99.0,764300.0
568803,2014-09-30,HP,99.190002,97.870003,97.239998,100.08000200000001,1258100.0
569293,2014-10-01,HP,98.0,94.58000200000001,94.199997,98.470001,1342400.0
569783,2014-10-02,HP,93.720001,91.010002,88.68,93.730003,2290600.0
570273,2014-10-03,HP,91.360001,90.440002,89.540001,92.25,1466200.0
570763,2014-10-06,HP,91.110001,90.57,89.980003,92.43,1532600.0
571253,2014-10-07,HP,90.339996,88.699997,88.66999799999999,92.190002,1455300.0
571743,2014-10-08,HP,88.269997,89.410004,85.139999,89.550003,2292900.0
572233,2014-10-09,HP,89.33000200000001,85.360001,84.5,89.33000200000001,2039200.0
572723,2014-10-10,HP,85.529999,83.870003,82.199997,85.879997,2209500.0
573213,2014-10-13,HP,83.510002,78.93,78.860001,85.290001,2288600.0
573703,2014-10-14,HP,80.150002,78.370003,77.510002,82.790001,2968400.0
574193,2014-10-15,HP,77.290001,82.400002,76.949997,82.739998,3368100.0
574683,2014-10-16,HP,80.370003,86.589996,79.519997,87.07,2629700.0
575173,2014-10-17,HP,87.900002,84.68,83.760002,89.760002,2107800.0
575663,2014-10-20,HP,84.910004,87.470001,84.41999799999999,87.769997,1487500.0
576153,2014-10-21,HP,88.470001,90.41999799999999,87.889999,90.540001,1378900.0
576643,2014-10-22,HP,92.190002,85.949997,85.870003,92.190002,2049700.0
577133,2014-10-23,HP,87.550003,88.610001,85.93,89.300003,1381200.0
577623,2014-10-24,HP,88.150002,86.980003,85.16999799999999,88.290001,1294200.0
578113,2014-10-27,HP,85.18,82.279999,81.599998,85.18,1700800.0
578603,2014-10-28,HP,81.610001,85.769997,81.260002,85.849998,2157100.0
579093,2014-10-29,HP,86.459999,85.690002,84.370003,88.370003,1821700.0
579583,2014-10-30,HP,84.860001,84.809998,83.440002,86.32,1054500.0
580073,2014-10-31,HP,85.18,86.82,83.529999,86.970001,1342100.0
580563,2014-11-03,HP,87.290001,84.290001,83.91999799999999,87.75,2064800.0
581053,2014-11-04,HP,82.43,80.690002,80.519997,82.610001,1775900.0
581543,2014-11-05,HP,82.25,84.260002,81.0,85.699997,1695200.0
582033,2014-11-06,HP,83.32,85.720001,82.489998,85.75,1371400.0
582523,2014-11-07,HP,85.440002,86.699997,85.440002,87.839996,1377100.0
583013,2014-11-10,HP,87.860001,86.400002,85.739998,89.349998,1560700.0
583503,2014-11-11,HP,86.300003,86.010002,84.620003,86.870003,1531300.0
583993,2014-11-12,HP,84.400002,85.559998,84.209999,87.41999799999999,1887900.0
584483,2014-11-13,HP,82.08000200000001,79.790001,77.33000200000001,84.470001,4410300.0
584973,2014-11-14,HP,79.790001,79.010002,77.769997,81.110001,2787700.0
585463,2014-11-17,HP,78.709999,78.25,76.66999799999999,79.160004,3433100.0
585953,2014-11-18,HP,76.260002,77.900002,76.260002,78.989998,2326700.0
586443,2014-11-19,HP,78.239998,77.970001,77.040001,78.5,1470900.0
586933,2014-11-20,HP,77.970001,80.360001,77.809998,80.589996,1540200.0
587423,2014-11-21,HP,81.949997,81.809998,80.800003,84.120003,1918600.0
587913,2014-11-24,HP,81.349998,80.550003,80.029999,82.339996,1895000.0
588403,2014-11-25,HP,80.839996,79.489998,79.010002,81.410004,1626300.0
588893,2014-11-26,HP,79.660004,77.730003,77.300003,80.410004,2008500.0
589383,2014-11-28,HP,73.839996,69.550003,68.790001,73.989998,2847400.0
589873,2014-12-01,HP,68.879997,69.07,66.989998,69.769997,3036800.0
590363,2014-12-02,HP,68.019997,68.83000200000001,68.019997,71.440002,2571500.0
590853,2014-12-03,HP,69.220001,69.989998,68.83000200000001,70.690002,1845100.0
591343,2014-12-04,HP,69.0,68.910004,68.300003,70.110001,1704700.0
591833,2014-12-05,HP,68.470001,67.440002,66.209999,68.989998,2066600.0
592323,2014-12-08,HP,66.260002,62.419998,62.139998999999996,66.260002,2618500.0
592813,2014-12-09,HP,62.369999,64.529999,61.439999,64.82,3433700.0
593303,2014-12-10,HP,63.18,61.98,61.23,63.18,3934800.0
593793,2014-12-11,HP,63.939999,61.669998,61.349998,64.190002,2521700.0
594283,2014-12-12,HP,60.740002000000004,60.34,60.34,62.389998999999996,2015100.0
594773,2014-12-15,HP,60.689999,60.41,60.09,62.0,1826200.0
595263,2014-12-16,HP,60.0,60.490002000000004,59.240002000000004,63.529999,2658700.0
595753,2014-12-17,HP,61.5,65.019997,61.169998,66.190002,2591400.0
596243,2014-12-18,HP,67.489998,66.43,64.75,68.040001,2198600.0
596733,2014-12-19,HP,67.690002,71.849998,67.010002,71.910004,3402700.0
597223,2014-12-22,HP,71.050003,69.93,67.93,71.050003,2759600.0
597713,2014-12-23,HP,69.75,67.910004,66.849998,70.410004,2042300.0
598203,2014-12-24,HP,67.690002,67.25,65.66999799999999,67.889999,810500.0
598693,2014-12-26,HP,67.459999,67.190002,66.5,68.790001,1202000.0
599183,2014-12-29,HP,67.779999,68.239998,67.300003,69.309998,1340600.0
599673,2014-12-30,HP,67.870003,66.959999,66.559998,68.010002,1165700.0
600163,2014-12-31,HP,66.470001,67.41999799999999,65.25,68.66999799999999,1777300.0
600654,2015-01-02,HP,67.019997,67.339996,65.989998,68.260002,1312500.0
601148,2015-01-05,HP,66.010002,65.480003,64.5,66.199997,1995000.0
601642,2015-01-06,HP,64.989998,63.66,62.470001,66.290001,2165400.0
602136,2015-01-07,HP,62.41,59.459998999999996,58.400002,62.84,5164700.0
602630,2015-01-08,HP,60.099998,60.799999,59.93,61.889998999999996,4431900.0
603124,2015-01-09,HP,60.860001000000004,60.799999,59.16,61.240002000000004,3110000.0
603618,2015-01-12,HP,59.669998,59.369999,58.189999,59.689999,2731000.0
604112,2015-01-13,HP,59.380001,61.0,59.080002,61.419998,2782600.0
604606,2015-01-14,HP,60.349998,61.23,59.150002,61.349998,3183600.0
605100,2015-01-15,HP,62.080002,60.18,60.119999,62.5,2078000.0
605594,2015-01-16,HP,60.849998,63.470001,60.700001,63.689999,2019500.0
606088,2015-01-20,HP,63.450001,61.830002,60.84,63.450001,1731700.0
606582,2015-01-21,HP,62.619999,63.919998,62.029999,64.0,1755100.0
607076,2015-01-22,HP,64.279999,64.269997,62.740002000000004,64.5,2072100.0
607570,2015-01-23,HP,64.120003,62.959998999999996,62.66,65.0,2556900.0
608064,2015-01-26,HP,63.139998999999996,64.239998,62.639998999999996,64.279999,1451400.0
608558,2015-01-27,HP,63.810001,63.810001,63.040001000000004,64.720001,2355500.0
609052,2015-01-28,HP,63.720001,59.669998,59.259997999999996,63.720001,4188900.0
609546,2015-01-29,HP,55.799999,57.459998999999996,54.0,57.880001,6595000.0
610040,2015-01-30,HP,57.150002,59.560001,56.639998999999996,60.630001,3929300.0
610534,2015-02-02,HP,60.669998,63.700001,60.48,64.0,3757300.0
611028,2015-02-03,HP,65.650002,67.849998,65.389999,68.07,5641800.0
611522,2015-02-04,HP,66.029999,65.720001,64.199997,68.440002,5031500.0
612016,2015-02-05,HP,66.900002,67.08000200000001,65.010002,67.309998,3404300.0
612510,2015-02-06,HP,67.639999,68.019997,66.360001,68.699997,2728100.0
613004,2015-02-09,HP,68.760002,69.58000200000001,68.559998,70.279999,2792600.0
613498,2015-02-10,HP,68.940002,66.349998,65.349998,68.940002,4100000.0
613992,2015-02-11,HP,64.150002,65.309998,63.759997999999996,65.800003,1996400.0
614486,2015-02-12,HP,66.470001,65.959999,65.730003,67.75,1829800.0
614980,2015-02-13,HP,67.199997,69.58000200000001,67.16999799999999,69.629997,2555100.0
615474,2015-02-17,HP,69.08000200000001,71.139999,68.08000200000001,71.550003,2405700.0
615968,2015-02-18,HP,69.629997,70.720001,68.949997,70.800003,2059200.0
616462,2015-02-19,HP,68.540001,70.239998,68.32,71.550003,2206500.0
616956,2015-02-20,HP,70.370003,69.730003,69.040001,70.75,1484500.0
617450,2015-02-23,HP,68.639999,67.599998,66.949997,69.059998,2799000.0
617944,2015-02-24,HP,68.220001,67.300003,66.160004,68.480003,2371700.0
618438,2015-02-25,HP,67.66999799999999,67.650002,65.699997,68.07,2347700.0
618932,2015-02-26,HP,67.230003,66.199997,65.910004,67.699997,2264900.0
619426,2015-02-27,HP,66.459999,67.059998,66.440002,67.489998,1931300.0
619920,2015-03-02,HP,67.059998,65.709999,64.91999799999999,67.059998,2310500.0
620414,2015-03-03,HP,65.779999,67.33000200000001,65.290001,67.68,1835500.0
620908,2015-03-04,HP,67.129997,66.629997,65.099998,67.209999,2139900.0
621402,2015-03-05,HP,66.279999,68.120003,65.139999,68.230003,1647100.0
621896,2015-03-06,HP,67.550003,67.18,67.050003,68.589996,1952500.0
622390,2015-03-09,HP,66.790001,65.760002,65.150002,67.360001,1960300.0
622884,2015-03-10,HP,64.690002,64.33000200000001,64.269997,65.58000200000001,2124900.0
623378,2015-03-11,HP,64.559998,64.5,63.369999,64.629997,2340100.0
623872,2015-03-12,HP,65.139999,63.27,62.93,65.139999,2042600.0
624366,2015-03-13,HP,62.610001000000004,62.490002000000004,60.990002000000004,62.720001,2301700.0
624860,2015-03-16,HP,61.959998999999996,64.110001,60.970001,64.160004,3537000.0
625354,2015-03-17,HP,63.349998,64.029999,63.060001,64.309998,1607300.0
625848,2015-03-18,HP,63.650002,66.940002,62.98,67.559998,2066900.0
626342,2015-03-19,HP,65.769997,66.050003,64.839996,66.16999799999999,1849700.0
626836,2015-03-20,HP,67.260002,68.160004,66.790001,68.16999799999999,7755200.0
627330,2015-03-23,HP,68.160004,68.510002,68.0,69.68,2195000.0
627824,2015-03-24,HP,68.58000200000001,68.129997,66.720001,68.949997,2417800.0
628318,2015-03-25,HP,68.57,69.07,67.849998,69.739998,2138100.0
628812,2015-03-26,HP,70.199997,69.110001,68.360001,70.559998,2083600.0
629306,2015-03-27,HP,68.529999,68.0,67.33000200000001,68.540001,1641600.0
629800,2015-03-30,HP,68.620003,68.730003,67.43,69.33000200000001,2594600.0
630294,2015-03-31,HP,68.120003,68.07,67.43,68.839996,1781100.0
630788,2015-04-01,HP,68.440002,68.209999,67.720001,69.050003,2517100.0
631282,2015-04-02,HP,67.779999,69.220001,67.599998,70.040001,2363300.0
631776,2015-04-06,HP,69.900002,72.849998,69.41999799999999,73.290001,2856700.0
632270,2015-04-07,HP,72.940002,73.019997,71.940002,74.33000200000001,2053100.0
632764,2015-04-08,HP,73.190002,71.279999,71.16999799999999,74.029999,1887600.0
633258,2015-04-09,HP,71.699997,73.93,71.699997,74.260002,2124000.0
633752,2015-04-10,HP,74.129997,73.08000200000001,72.5,74.129997,1656600.0
634246,2015-04-13,HP,73.099998,72.010002,71.83000200000001,73.620003,2124300.0
634740,2015-04-14,HP,72.5,75.690002,72.5,75.800003,3170400.0
635234,2015-04-15,HP,76.0,77.650002,75.099998,78.25,2601100.0
635728,2015-04-16,HP,77.279999,75.779999,75.459999,77.91999799999999,2147200.0
636222,2015-04-17,HP,75.510002,73.639999,73.25,75.510002,2107200.0
636716,2015-04-20,HP,74.32,74.029999,73.910004,75.540001,1743000.0
637210,2015-04-21,HP,74.230003,72.050003,71.690002,74.709999,2405700.0
637704,2015-04-22,HP,71.970001,73.529999,71.970001,73.949997,2735400.0
638198,2015-04-23,HP,73.389999,75.33000200000001,71.980003,75.720001,2884400.0
638692,2015-04-24,HP,75.050003,74.41999799999999,73.839996,75.58000200000001,1527300.0
639186,2015-04-27,HP,76.83000200000001,75.879997,75.760002,77.75,2308000.0
639680,2015-04-28,HP,75.610001,76.349998,75.029999,76.550003,1593700.0
640174,2015-04-29,HP,76.089996,78.410004,75.370003,79.110001,1779100.0
640668,2015-04-30,HP,78.720001,77.970001,77.190002,79.290001,2284000.0
641162,2015-05-01,HP,77.720001,78.470001,76.57,78.800003,1660200.0
641656,2015-05-04,HP,78.879997,77.510002,76.800003,78.879997,1114500.0
642150,2015-05-05,HP,78.440002,77.610001,77.209999,79.900002,1918400.0
642644,2015-05-06,HP,78.959999,78.150002,77.349998,79.260002,1916000.0
643138,2015-05-07,HP,77.339996,75.989998,75.510002,77.339996,2591500.0
643632,2015-05-08,HP,76.83000200000001,77.660004,75.400002,77.879997,1395200.0
644126,2015-05-11,HP,77.650002,75.489998,75.309998,77.660004,1571500.0
644620,2015-05-12,HP,75.699997,76.07,74.389999,76.599998,1504400.0
645114,2015-05-13,HP,76.059998,75.809998,74.910004,76.43,1239600.0
645608,2015-05-14,HP,75.300003,74.279999,73.610001,76.25,1583000.0
646102,2015-05-15,HP,74.040001,73.839996,73.0,74.5,1518800.0
646596,2015-05-18,HP,73.860001,74.57,73.32,74.839996,1270700.0
647090,2015-05-19,HP,73.449997,72.470001,71.41999799999999,73.910004,1511400.0
647584,2015-05-20,HP,72.800003,73.68,72.18,74.139999,1485200.0
648078,2015-05-21,HP,74.779999,75.519997,74.68,76.510002,1500400.0
648572,2015-05-22,HP,74.66999799999999,75.269997,74.360001,76.309998,982700.0
649066,2015-05-26,HP,74.160004,72.660004,72.470001,75.010002,1334100.0
649560,2015-05-27,HP,72.129997,73.480003,71.699997,73.940002,1738500.0
650054,2015-05-28,HP,72.760002,73.089996,71.849998,73.459999,1271800.0
650548,2015-05-29,HP,73.129997,72.989998,72.93,74.07,1574500.0
651042,2015-06-01,HP,72.980003,72.010002,71.739998,73.07,1500600.0
651536,2015-06-02,HP,72.470001,73.809998,72.43,74.470001,1221400.0
652030,2015-06-03,HP,73.860001,73.440002,72.849998,74.790001,1429400.0
652524,2015-06-04,HP,72.83000200000001,72.18,71.870003,73.300003,1398200.0
653018,2015-06-05,HP,71.809998,73.650002,71.730003,74.720001,1485700.0
653512,2015-06-08,HP,73.339996,73.120003,72.849998,74.589996,1093200.0
654006,2015-06-09,HP,73.900002,72.690002,72.68,74.760002,1132200.0
654500,2015-06-10,HP,74.879997,75.120003,73.809998,75.25,1307900.0
654994,2015-06-11,HP,74.910004,73.720001,73.620003,75.18,1071700.0
655488,2015-06-12,HP,72.989998,73.5,72.620003,73.690002,957300.0
655982,2015-06-15,HP,72.410004,72.610001,71.839996,73.32,984100.0
656476,2015-06-16,HP,72.690002,73.760002,72.599998,74.07,943800.0
656970,2015-06-17,HP,74.389999,73.91999799999999,73.470001,75.059998,876000.0
657464,2015-06-18,HP,74.279999,72.790001,72.650002,74.660004,1426700.0
657958,2015-06-19,HP,72.269997,72.099998,71.5,72.690002,1903100.0
658452,2015-06-22,HP,72.209999,72.57,71.290001,72.800003,1149900.0
658946,2015-06-23,HP,72.459999,72.940002,72.279999,73.220001,1074300.0
659440,2015-06-24,HP,71.709999,70.949997,70.379997,72.25,3544700.0
659935,2015-06-25,HP,70.959999,70.800003,70.57,71.339996,1776700.0
660430,2015-06-26,HP,70.599998,70.949997,70.18,71.41999799999999,3095800.0
660925,2015-06-29,HP,69.650002,69.83000200000001,69.0,70.720001,1836000.0
661420,2015-06-30,HP,70.57,70.41999799999999,69.739998,70.949997,1707000.0
661915,2015-07-01,HP,70.290001,68.010002,67.910004,70.339996,2099100.0
662410,2015-07-02,HP,68.379997,67.760002,67.489998,68.93,1593600.0
662905,2015-07-06,HP,66.25,65.5,65.18,66.959999,2001400.0
663402,2015-07-07,HP,65.089996,65.620003,62.450001,65.809998,3430400.0
663899,2015-07-08,HP,64.610001,63.68,62.84,66.18,2077100.0
664396,2015-07-09,HP,64.980003,64.550003,64.489998,65.720001,1630000.0
664893,2015-07-10,HP,65.290001,64.110001,63.91,65.779999,1584000.0
665390,2015-07-13,HP,64.650002,64.809998,63.830002,65.230003,1687700.0
665887,2015-07-14,HP,64.480003,65.940002,64.400002,66.209999,1852800.0
666384,2015-07-15,HP,65.400002,62.709998999999996,62.540001000000004,65.809998,2471000.0
666881,2015-07-16,HP,63.200001,61.939999,61.470001,63.540001000000004,2216900.0
667378,2015-07-17,HP,61.759997999999996,60.529999,60.169998,62.0,2894700.0
667875,2015-07-20,HP,60.509997999999996,59.779999,59.34,60.700001,2045400.0
668372,2015-07-21,HP,59.799999,59.27,59.189999,61.25,2236700.0
668869,2015-07-22,HP,58.990002000000004,58.82,58.169998,59.25,2028400.0
669366,2015-07-23,HP,59.16,59.610001000000004,58.830002,61.240002000000004,2359800.0
669863,2015-07-24,HP,59.599998,55.919998,55.540001000000004,59.610001000000004,4684200.0
670360,2015-07-27,HP,55.18,55.639998999999996,54.200001,56.34,3164600.0
670857,2015-07-28,HP,56.139998999999996,57.77,54.93,58.369999,2574300.0
