,date,symbol,open,close,low,high,volume
421741,2013-07-23,BEN,49.5499993333,49.2000006666,49.040001000000004,49.633334999999995,1986900.0
422229,2013-07-24,BEN,49.41,48.7666663333,48.653331666599996,49.5466653333,3243900.0
422717,2013-07-25,BEN,48.66,47.9833336666,47.7333336666,48.8433343333,6413400.0
423205,2013-07-26,BEN,47.98,48.66,47.450001,48.669998,2453700.0
423693,2013-07-29,BEN,49.130001,48.080002,47.549999,49.169998,3284600.0
424181,2013-07-30,BEN,48.27,48.73,48.27,49.0,2507700.0
424669,2013-07-31,BEN,48.990002000000004,48.880001,48.619999,49.41,2167200.0
425157,2013-08-01,BEN,49.349998,50.009997999999996,49.310001,50.330002,2018400.0
425645,2013-08-02,BEN,49.779999,49.889998999999996,49.610001000000004,50.130001,1197300.0
426133,2013-08-05,BEN,50.009997999999996,50.080002,49.790001000000004,50.389998999999996,1666500.0
426621,2013-08-06,BEN,50.0,49.41,49.330002,50.32,2372500.0
427109,2013-08-07,BEN,49.220001,49.400002,49.02,49.630001,1640900.0
427597,2013-08-08,BEN,49.759997999999996,49.5,49.27,49.950001,1407100.0
428085,2013-08-09,BEN,49.490002000000004,49.310001,49.240002000000004,49.869999,1550200.0
428573,2013-08-12,BEN,49.0,48.459998999999996,48.189999,49.029999,2569500.0
429061,2013-08-13,BEN,48.669998,49.099998,48.169998,49.169998,1518400.0
429549,2013-08-14,BEN,49.049999,48.66,48.450001,49.209998999999996,1512900.0
430038,2013-08-15,BEN,48.189999,47.299999,47.0,48.189999,2123200.0
430527,2013-08-16,BEN,47.110001000000004,46.68,46.34,47.299999,3023800.0
431016,2013-08-19,BEN,46.68,46.299999,46.279999,46.84,1833400.0
431505,2013-08-20,BEN,46.299999,46.84,46.25,47.0,1534000.0
431994,2013-08-21,BEN,46.610001000000004,46.450001,46.23,47.139998999999996,1413800.0
432483,2013-08-22,BEN,46.630001,47.75,46.599998,48.139998999999996,1725500.0
432972,2013-08-23,BEN,47.810001,46.970001,46.880001,47.810001,1621400.0
433461,2013-08-26,BEN,47.0,46.91,46.91,47.48,1731300.0
433950,2013-08-27,BEN,46.279999,45.200001,45.150002,46.360001000000004,2250900.0
434439,2013-08-28,BEN,45.290001000000004,45.25,45.119999,45.869999,1774400.0
434928,2013-08-29,BEN,45.150002,46.18,45.060001,46.419998,2108500.0
435417,2013-08-30,BEN,46.25,46.16,45.68,46.470001,2903800.0
435906,2013-09-03,BEN,46.68,46.619999,46.189999,46.990002000000004,2794000.0
436395,2013-09-04,BEN,46.450001,46.939999,46.200001,47.02,2093400.0
436884,2013-09-05,BEN,46.790001000000004,46.139998999999996,46.009997999999996,47.32,2317000.0
437373,2013-09-06,BEN,46.200001,47.110001000000004,45.950001,47.169998,3059600.0
437862,2013-09-09,BEN,47.200001,47.099998,46.849998,47.380001,2244000.0
438351,2013-09-10,BEN,47.419998,47.759997999999996,47.34,48.009997999999996,1889100.0
438840,2013-09-11,BEN,47.82,48.299999,47.740002000000004,48.32,3253100.0
439329,2013-09-12,BEN,48.16,48.200001,47.900002,48.380001,2757500.0
439818,2013-09-13,BEN,48.240002000000004,48.549999,48.110001000000004,48.720001,1674700.0
440307,2013-09-16,BEN,49.48,50.189999,49.310001,50.43,2801900.0
440796,2013-09-17,BEN,50.34,50.540001000000004,50.259997999999996,50.82,2753100.0
441285,2013-09-18,BEN,50.509997999999996,52.669998,50.18,52.900002,5008800.0
441774,2013-09-19,BEN,53.029999,52.400002,52.18,54.360001000000004,5108300.0
442263,2013-09-20,BEN,52.66,51.689999,51.540001000000004,52.66,4379800.0
442752,2013-09-23,BEN,51.650002,50.810001,50.799999,51.689999,2534200.0
443241,2013-09-24,BEN,50.880001,50.700001,50.529999,51.290001000000004,2177900.0
443730,2013-09-25,BEN,50.84,50.439999,50.200001,51.0,1615800.0
444219,2013-09-26,BEN,50.349998,50.959998999999996,50.349998,51.0,1927300.0
444708,2013-09-27,BEN,50.490002000000004,50.82,50.400002,50.880001,1494700.0
445197,2013-09-30,BEN,50.09,50.549999,50.0,50.759997999999996,2155100.0
445686,2013-10-01,BEN,50.580002,50.849998,50.549999,51.110001000000004,1204200.0
446175,2013-10-02,BEN,50.48,50.919998,50.189999,51.060001,1659400.0
446664,2013-10-03,BEN,50.720001,50.959998999999996,50.02,51.119999,2094100.0
447153,2013-10-04,BEN,51.0,51.669998,51.0,51.73,1715900.0
447642,2013-10-07,BEN,51.150002,50.82,50.759997999999996,51.369999,1978300.0
448131,2013-10-08,BEN,50.84,49.52,49.490002000000004,50.889998999999996,2720500.0
448620,2013-10-09,BEN,49.91,50.029999,49.860001000000004,50.529999,2175900.0
449109,2013-10-10,BEN,50.75,51.150002,50.75,51.259997999999996,4442500.0
449598,2013-10-11,BEN,51.07,51.27,50.900002,51.41,2363100.0
450087,2013-10-14,BEN,50.799999,51.450001,50.509997999999996,51.470001,1448600.0
450576,2013-10-15,BEN,51.369999,51.110001000000004,50.950001,51.669998,1862200.0
451065,2013-10-16,BEN,51.700001,52.209998999999996,51.57,52.459998999999996,1963600.0
451554,2013-10-17,BEN,51.970001,53.509997999999996,51.799999,53.599998,1917200.0
452043,2013-10-18,BEN,53.689999,53.849998,53.360001000000004,53.950001,2444300.0
452532,2013-10-21,BEN,53.790001000000004,53.849998,53.389998999999996,53.93,1856000.0
453021,2013-10-22,BEN,54.080002,54.16,53.82,54.360001000000004,2041800.0
453510,2013-10-23,BEN,54.029999,54.290001000000004,53.77,54.32,1878100.0
453999,2013-10-24,BEN,52.959998999999996,54.48,52.200001,54.57,4063000.0
454488,2013-10-25,BEN,54.650002,54.5,54.439999,54.98,2678900.0
454977,2013-10-28,BEN,54.529999,54.41,54.189999,54.709998999999996,3091600.0
455466,2013-10-29,BEN,54.43,54.68,54.41,54.860001000000004,1788900.0
455955,2013-10-30,BEN,54.790001000000004,54.240002000000004,54.189999,55.18,4396900.0
456444,2013-10-31,BEN,54.34,53.860001000000004,53.860001000000004,54.48,2214700.0
456933,2013-11-01,BEN,54.029999,53.98,53.759997999999996,54.34,2088700.0
457422,2013-11-04,BEN,54.080002,53.790001000000004,53.639998999999996,54.16,1241000.0
457911,2013-11-05,BEN,53.5,52.419998,52.400002,53.529999,2642400.0
458400,2013-11-06,BEN,52.82,53.080002,52.669998,53.310001,1589800.0
458889,2013-11-07,BEN,53.419998,51.959998999999996,51.900002,53.419998,2278300.0
459378,2013-11-08,BEN,51.84,52.27,50.75,52.32,4778600.0
459867,2013-11-11,BEN,52.349998,51.880001,51.619999,53.189999,2129500.0
460356,2013-11-12,BEN,51.880001,52.709998999999996,51.560001,52.779999,3495700.0
460845,2013-11-13,BEN,52.330002,53.459998999999996,52.330002,53.490002000000004,2152100.0
461334,2013-11-14,BEN,53.5,54.27,53.5,54.43,1811200.0
461823,2013-11-15,BEN,54.470001,54.150002,53.799999,54.599998,1901500.0
462313,2013-11-18,BEN,54.25,53.810001,53.740002000000004,54.34,1890200.0
462803,2013-11-19,BEN,53.68,53.790001000000004,53.48,54.150002,1542800.0
463293,2013-11-20,BEN,53.700001,53.580002,53.349998,54.349998,1819500.0
463783,2013-11-21,BEN,53.91,54.52,53.709998999999996,54.580002,1145600.0
464273,2013-11-22,BEN,54.990002000000004,55.650002,54.599998,55.700001,1866700.0
464763,2013-11-25,BEN,55.720001,55.419998,55.380001,55.77,1677800.0
465253,2013-11-26,BEN,55.299999,55.130001,55.130001,55.450001,1183600.0
465743,2013-11-27,BEN,55.139998999999996,55.470001,55.060001,55.509997999999996,1164600.0
466233,2013-11-29,BEN,55.639998999999996,55.389998999999996,55.34,55.77,1145200.0
466723,2013-12-02,BEN,55.43,55.509997999999996,55.25,55.959998999999996,1944000.0
467213,2013-12-03,BEN,55.240002000000004,54.880001,54.52,55.380001,2278400.0
467703,2013-12-04,BEN,54.360001000000004,54.549999,54.049999,54.98,1903700.0
468193,2013-12-05,BEN,54.290001000000004,54.09,53.959998999999996,54.470001,3361400.0
468683,2013-12-06,BEN,54.880001,54.580002,54.419998,54.880001,2170200.0
469173,2013-12-09,BEN,54.66,55.700001,54.369999,55.77,2571100.0
469663,2013-12-10,BEN,55.540001000000004,54.990002000000004,54.580002,55.540001000000004,2637800.0
470153,2013-12-11,BEN,55.040001000000004,53.779999,53.630001,55.07,2654100.0
470643,2013-12-12,BEN,53.73,53.700001,53.57,54.049999,1589400.0
471133,2013-12-13,BEN,53.950001,54.02,53.619999,54.259997999999996,3952200.0
471623,2013-12-16,BEN,54.41,54.650002,54.23,54.880001,1349300.0
472113,2013-12-17,BEN,54.549999,54.43,53.82,54.709998999999996,2253600.0
472603,2013-12-18,BEN,54.82,56.029999,53.98,56.07,3120600.0
473093,2013-12-19,BEN,55.880001,55.669998,55.310001,55.919998,2691400.0
473583,2013-12-20,BEN,55.790001000000004,56.25,55.490002000000004,56.900002,3769000.0
474073,2013-12-23,BEN,56.91,56.580002,56.41,56.990002000000004,1201200.0
474563,2013-12-24,BEN,56.549999,56.73,56.360001000000004,56.77,456900.0
475053,2013-12-26,BEN,56.790001000000004,57.18,56.380001,57.32,1762200.0
475543,2013-12-27,BEN,57.029999,57.23,56.900002,57.439999,1567700.0
476033,2013-12-30,BEN,57.119999,57.189999,56.990002000000004,57.52,1108400.0
476523,2013-12-31,BEN,57.200001,57.73,57.139998999999996,57.849998,1175300.0
477013,2014-01-02,BEN,57.360001000000004,56.720001,56.41,57.560001,1092100.0
477503,2014-01-03,BEN,56.740002000000004,57.080002,56.720001,57.59,1155200.0
477993,2014-01-06,BEN,57.630001,57.299999,57.060001,57.98,1409400.0
478483,2014-01-07,BEN,57.540001000000004,56.990002000000004,56.970001,57.830002,2258900.0
478973,2014-01-08,BEN,57.310001,56.75,56.549999,57.349998,1756600.0
479463,2014-01-09,BEN,57.0,57.02,56.66,57.290001000000004,2245800.0
479953,2014-01-10,BEN,56.82,57.799999,56.630001,57.869999,2166700.0
480443,2014-01-13,BEN,57.66,56.779999,56.639998999999996,57.939999,2063900.0
480933,2014-01-14,BEN,57.119999,58.0,57.060001,58.099998,2258700.0
481423,2014-01-15,BEN,58.099998,58.150002,57.09,58.16,2282000.0
481913,2014-01-16,BEN,57.98,58.279999,57.810001,58.509997999999996,1420500.0
482403,2014-01-17,BEN,58.310001,58.509997999999996,58.09,58.75,2355300.0
482893,2014-01-21,BEN,58.700001,58.32,58.099998,58.869999,1829000.0
483383,2014-01-22,BEN,58.419998,58.07,57.709998999999996,58.619999,1818400.0
483873,2014-01-23,BEN,57.779999,56.18,55.900002,57.939999,2992100.0
484363,2014-01-24,BEN,55.549999,53.599998,53.57,55.599998,3453800.0
484853,2014-01-27,BEN,53.689999,52.950001,52.68,54.029999,2866100.0
485343,2014-01-28,BEN,53.279999,53.689999,53.099998,53.919998,1933600.0
485833,2014-01-29,BEN,52.919998,52.650002,52.349998,53.830002,3862700.0
486323,2014-01-30,BEN,53.509997999999996,52.779999,52.639998999999996,54.709998999999996,2897600.0
486813,2014-01-31,BEN,51.689999,52.009997999999996,50.650002,52.330002,4677100.0
487303,2014-02-03,BEN,51.939999,50.200001,50.150002,52.099998,4060100.0
487793,2014-02-04,BEN,50.68,50.82,50.259997999999996,51.16,2482400.0
488283,2014-02-05,BEN,50.689999,50.57,49.919998,50.73,1881200.0
488773,2014-02-06,BEN,50.540001000000004,51.220001,50.41,51.5,3254100.0
489263,2014-02-07,BEN,51.610001000000004,52.150002,51.5,52.25,4029200.0
489753,2014-02-10,BEN,52.119999,52.849998,52.060001,53.139998999999996,3362900.0
490243,2014-02-11,BEN,52.529999,52.810001,52.060001,53.310001,4191200.0
490733,2014-02-12,BEN,52.82,53.150002,52.82,53.700001,2588800.0
491223,2014-02-13,BEN,52.580002,53.130001,52.509997999999996,53.389998999999996,2987400.0
491713,2014-02-14,BEN,52.970001,52.810001,52.419998,53.009997999999996,2438200.0
492203,2014-02-18,BEN,53.16,53.669998,52.939999,53.73,2377900.0
492693,2014-02-19,BEN,53.369999,52.860001000000004,52.790001000000004,54.68,2480800.0
493183,2014-02-20,BEN,52.990002000000004,52.540001000000004,52.509997999999996,53.23,1968500.0
493673,2014-02-21,BEN,52.610001000000004,52.48,52.279999,52.919998,2041500.0
494163,2014-02-24,BEN,52.439999,53.52,52.389998999999996,53.799999,2674800.0
494653,2014-02-25,BEN,53.32,52.779999,52.450001,53.5,2122500.0
495143,2014-02-26,BEN,52.91,52.16,52.040001000000004,53.139998999999996,2886400.0
495633,2014-02-27,BEN,52.119999,52.950001,52.119999,53.009997999999996,1806500.0
496123,2014-02-28,BEN,52.91,53.25,52.639998999999996,53.560001,2883000.0
496613,2014-03-03,BEN,52.470001,52.57,51.5,52.580002,5424200.0
497103,2014-03-04,BEN,53.540001000000004,53.450001,53.360001000000004,54.0,4788300.0
497593,2014-03-05,BEN,53.490002000000004,53.419998,53.009997999999996,53.490002000000004,3827000.0
498083,2014-03-06,BEN,53.700001,53.599998,53.439999,53.93,6599500.0
498573,2014-03-07,BEN,54.110001000000004,53.810001,53.580002,54.48,4133900.0
499063,2014-03-10,BEN,53.810001,53.200001,52.810001,53.880001,2394800.0
499553,2014-03-11,BEN,53.259997999999996,52.759997999999996,52.52,53.389998999999996,3081500.0
500043,2014-03-12,BEN,52.48,52.830002,52.240002000000004,52.93,2402800.0
500533,2014-03-13,BEN,53.07,51.66,51.450001,53.200001,3844900.0
501023,2014-03-14,BEN,51.59,51.119999,51.0,52.09,3047300.0
501513,2014-03-17,BEN,51.599998,51.900002,51.560001,52.27,1519900.0
502003,2014-03-18,BEN,51.990002000000004,52.299999,51.91,52.610001000000004,2864700.0
502493,2014-03-19,BEN,52.209998999999996,51.490002000000004,51.290001000000004,52.32,2198200.0
502983,2014-03-20,BEN,51.290001000000004,52.060001,50.880001,52.290001000000004,2200300.0
503473,2014-03-21,BEN,52.700001,52.34,51.950001,53.240002000000004,5590900.0
503963,2014-03-24,BEN,52.400002,52.060001,51.939999,52.43,1902500.0
504453,2014-03-25,BEN,52.380001,52.860001000000004,52.220001,52.889998999999996,3243800.0
504943,2014-03-26,BEN,53.27,53.68,53.130001,54.950001,5372400.0
505433,2014-03-27,BEN,53.200001,53.049999,52.470001,53.369999,3018700.0
505923,2014-03-28,BEN,53.209998999999996,53.669998,52.93,54.07,2004100.0
506413,2014-03-31,BEN,54.099998,54.18,53.970001,54.450001,1789700.0
506903,2014-04-01,BEN,54.439999,54.419998,54.060001,54.689999,1885300.0
507393,2014-04-02,BEN,54.540001000000004,55.0,54.080002,55.169998,2034400.0
507883,2014-04-03,BEN,55.049999,54.59,54.200001,55.16,2265600.0
508373,2014-04-04,BEN,54.380001,53.41,53.299999,54.799999,2023900.0
508863,2014-04-07,BEN,53.240002000000004,52.09,52.060001,53.299999,2419000.0
509353,2014-04-08,BEN,52.09,52.900002,52.029999,53.130001,2450600.0
509843,2014-04-09,BEN,53.099998,53.360001000000004,52.66,53.529999,1880200.0
510333,2014-04-10,BEN,53.490002000000004,52.02,52.009997999999996,53.610001000000004,2028600.0
510823,2014-04-11,BEN,51.599998,51.799999,51.240002000000004,52.349998,3387400.0
511313,2014-04-14,BEN,52.439999,52.029999,51.549999,52.650002,1648300.0
511803,2014-04-15,BEN,52.32,51.900002,51.169998,52.700001,2186000.0
512293,2014-04-16,BEN,52.369999,52.68,52.169998,52.759997999999996,2851200.0
512783,2014-04-17,BEN,52.73,53.700001,52.68,53.830002,1968700.0
513273,2014-04-21,BEN,53.5,53.310001,53.169998,53.59,955600.0
513763,2014-04-22,BEN,53.240002000000004,54.049999,53.009997999999996,54.25,1416700.0
514253,2014-04-23,BEN,54.049999,54.009997999999996,53.860001000000004,54.43,1194600.0
514743,2014-04-24,BEN,54.310001,53.860001000000004,53.599998,54.380001,1230400.0
515233,2014-04-25,BEN,53.610001000000004,52.77,52.490002000000004,53.77,2148700.0
515723,2014-04-28,BEN,52.490002000000004,51.470001,51.16,52.950001,2562500.0
516213,2014-04-29,BEN,51.830002,51.57,51.330002,51.970001,2252900.0
516703,2014-04-30,BEN,51.400002,52.349998,51.0,52.599998,2235200.0
517193,2014-05-01,BEN,52.380001,52.52,52.07,52.720001,1553800.0
517683,2014-05-02,BEN,52.580002,52.950001,52.439999,53.380001,1750500.0
518173,2014-05-05,BEN,52.549999,52.5,52.009997999999996,52.860001000000004,1308300.0
518663,2014-05-06,BEN,52.23,51.450001,51.439999,52.290001000000004,1706600.0
519153,2014-05-07,BEN,51.790001000000004,53.110001000000004,51.779999,53.139998999999996,2321200.0
519643,2014-05-08,BEN,52.849998,53.810001,52.75,54.529999,2716000.0
520133,2014-05-09,BEN,53.91,54.799999,53.610001000000004,55.0,2922800.0
520623,2014-05-12,BEN,55.0,55.450001,54.669998,55.599998,2195500.0
521113,2014-05-13,BEN,55.450001,55.630001,55.360001000000004,56.060001,2585500.0
521603,2014-05-14,BEN,55.619999,55.869999,55.439999,56.169998,2474400.0
522093,2014-05-15,BEN,55.52,54.310001,54.130001,55.599998,3124400.0
522583,2014-05-16,BEN,54.279999,54.330002,53.470001,54.400002,2231700.0
523073,2014-05-19,BEN,54.360001000000004,54.959998999999996,54.240002000000004,55.099998,1233500.0
523563,2014-05-20,BEN,54.91,54.0,53.779999,55.009997999999996,2000900.0
524053,2014-05-21,BEN,54.34,54.810001,54.32,54.91,1506700.0
524543,2014-05-22,BEN,54.740002000000004,54.799999,54.450001,55.25,2340400.0
525033,2014-05-23,BEN,54.98,55.0,54.75,55.220001,1358100.0
525523,2014-05-27,BEN,55.34,55.220001,54.84,55.490002000000004,2093500.0
526013,2014-05-28,BEN,55.450001,55.259997999999996,55.029999,55.650002,1642600.0
526503,2014-05-29,BEN,55.299999,55.34,55.119999,55.490002000000004,782400.0
526993,2014-05-30,BEN,55.150002,55.209998999999996,54.860001000000004,55.43,1108200.0
527483,2014-06-02,BEN,55.419998,55.360001000000004,54.93,55.549999,1036000.0
527973,2014-06-03,BEN,55.259997999999996,55.220001,54.990002000000004,55.389998999999996,1095300.0
528463,2014-06-04,BEN,55.16,55.709998999999996,55.02,55.799999,1303900.0
528953,2014-06-05,BEN,55.91,56.049999,55.209998999999996,56.130001,1436400.0
529443,2014-06-06,BEN,56.330002,56.59,56.139998999999996,57.009997999999996,1452600.0
529933,2014-06-09,BEN,56.59,56.580002,56.439999,56.810001,1809000.0
530423,2014-06-10,BEN,56.509997999999996,56.740002000000004,55.439999,56.950001,1348300.0
530913,2014-06-11,BEN,56.34,56.25,56.130001,56.59,993700.0
531403,2014-06-12,BEN,56.150002,56.02,55.799999,56.380001,1194600.0
531893,2014-06-13,BEN,56.130001,55.610001000000004,55.419998,56.23,1281500.0
532383,2014-06-16,BEN,55.84,55.34,55.150002,55.950001,1465700.0
532873,2014-06-17,BEN,55.240002000000004,56.169998,54.939999,56.459998999999996,1485300.0
533363,2014-06-18,BEN,56.91,58.16,56.669998,58.220001,3483300.0
533853,2014-06-19,BEN,58.209998999999996,57.869999,57.740002000000004,58.419998,1388900.0
534343,2014-06-20,BEN,58.209998999999996,58.040001000000004,57.740002000000004,58.290001000000004,2052800.0
534833,2014-06-23,BEN,58.09,58.080002,57.849998,58.259997999999996,1422600.0
535323,2014-06-24,BEN,57.869999,57.459998999999996,57.380001,58.27,1332800.0
535813,2014-06-25,BEN,57.5,57.470001,57.009997999999996,57.639998999999996,1720100.0
536303,2014-06-26,BEN,57.610001000000004,57.450001,57.07,57.779999,1515900.0
536793,2014-06-27,BEN,57.130001,57.599998,57.130001,57.759997999999996,2305800.0
537283,2014-06-30,BEN,57.099998,57.84,57.099998,57.98,1322000.0
537773,2014-07-01,BEN,57.639998999999996,57.459998999999996,57.459998999999996,57.990002000000004,2264800.0
538263,2014-07-02,BEN,57.490002000000004,57.52,57.080002,57.57,1567900.0
538753,2014-07-03,BEN,57.77,58.220001,57.599998,58.279999,1199900.0
539243,2014-07-07,BEN,57.959998999999996,57.700001,57.43,58.02,827500.0
539733,2014-07-08,BEN,57.5,57.080002,56.990002000000004,57.619999,1289000.0
540223,2014-07-09,BEN,57.43,57.540001000000004,57.119999,58.130001,1610500.0
540713,2014-07-10,BEN,56.700001,56.799999,56.349998,57.169998,1366400.0
541203,2014-07-11,BEN,56.720001,57.09,56.59,57.369999,1345000.0
541693,2014-07-14,BEN,57.630001,57.330002,57.16,57.709998999999996,881100.0
542183,2014-07-15,BEN,57.049999,57.459998999999996,57.049999,57.75,1328500.0
542673,2014-07-16,BEN,57.639998999999996,57.709998999999996,57.310001,57.950001,1012000.0
543163,2014-07-17,BEN,57.360001000000004,56.720001,56.689999,57.830002,1381300.0
543653,2014-07-18,BEN,56.959998999999996,57.560001,56.860001000000004,57.759997999999996,1189200.0
544143,2014-07-21,BEN,57.09,57.330002,56.84,57.540001000000004,1288200.0
544633,2014-07-22,BEN,57.5,57.950001,57.419998,58.02,1376100.0
545123,2014-07-23,BEN,57.959998999999996,58.07,57.720001,58.169998,1073900.0
545613,2014-07-24,BEN,58.07,57.720001,57.619999,58.200001,1958000.0
546103,2014-07-25,BEN,57.400002,57.23,57.099998,57.580002,901700.0
546593,2014-07-28,BEN,57.189999,57.41,57.080002,57.650002,1343400.0
547083,2014-07-29,BEN,57.41,57.099998,57.009997999999996,57.849998,1183600.0
547573,2014-07-30,BEN,57.25,56.07,54.810001,57.27,3026600.0
548063,2014-07-31,BEN,55.02,54.150002,54.139998999999996,55.259997999999996,3621200.0
548553,2014-08-01,BEN,53.52,53.66,53.34,54.560001,2279600.0
549043,2014-08-04,BEN,53.959998999999996,53.970001,53.650002,54.099998,2119700.0
549533,2014-08-05,BEN,53.549999,53.169998,53.0,54.110001000000004,3049700.0
550023,2014-08-06,BEN,53.080002,54.209998999999996,52.650002,54.470001,1989700.0
550513,2014-08-07,BEN,54.389998999999996,53.509997999999996,53.389998999999996,54.68,1254100.0
551003,2014-08-08,BEN,53.619999,54.27,53.380001,54.32,1314600.0
551493,2014-08-11,BEN,54.439999,54.450001,54.169998,54.740002000000004,1042900.0
551983,2014-08-12,BEN,54.369999,54.299999,53.919998,54.759997999999996,1524000.0
552473,2014-08-13,BEN,54.529999,54.389998999999996,54.349998,54.759997999999996,1162300.0
552963,2014-08-14,BEN,54.459998999999996,54.849998,54.330002,54.889998999999996,1014100.0
553453,2014-08-15,BEN,55.049999,54.790001000000004,54.209998999999996,55.09,2597500.0
553943,2014-08-18,BEN,55.080002,55.259997999999996,55.02,55.57,1174100.0
554433,2014-08-19,BEN,55.27,55.299999,55.040001000000004,55.380001,981200.0
554923,2014-08-20,BEN,55.25,55.639998999999996,55.119999,55.889998999999996,1554400.0
555413,2014-08-21,BEN,55.740002000000004,56.18,55.630001,56.34,1263700.0
555903,2014-08-22,BEN,56.080002,55.700001,55.650002,56.310001,1293500.0
556393,2014-08-25,BEN,56.240002000000004,56.369999,55.990002000000004,56.650002,956200.0
556883,2014-08-26,BEN,56.25,56.619999,56.220001,56.82,1061000.0
557373,2014-08-27,BEN,56.689999,56.529999,56.34,56.869999,864700.0
557863,2014-08-28,BEN,56.18,56.200001,55.869999,56.290001000000004,777000.0
558353,2014-08-29,BEN,56.389998999999996,56.52,56.150002,56.709998999999996,1002500.0
558843,2014-09-02,BEN,56.689999,56.599998,56.189999,56.849998,1560400.0
559333,2014-09-03,BEN,56.77,56.490002000000004,56.25,57.099998,1118500.0
559823,2014-09-04,BEN,56.529999,56.509997999999996,56.310001,57.25,1234000.0
560313,2014-09-05,BEN,56.439999,56.830002,56.029999,56.860001000000004,1316900.0
560803,2014-09-08,BEN,56.599998,56.419998,56.080002,56.73,1398600.0
561293,2014-09-09,BEN,56.32,55.82,55.68,56.32,1578500.0
561783,2014-09-10,BEN,55.869999,55.599998,55.419998,56.23,1507900.0
562273,2014-09-11,BEN,55.349998,55.779999,55.349998,55.880001,1324300.0
562763,2014-09-12,BEN,55.779999,55.450001,55.279999,56.07,1408300.0
563253,2014-09-15,BEN,55.419998,55.380001,55.139998999999996,55.439999,973700.0
563743,2014-09-16,BEN,55.279999,55.66,54.91,55.900002,1203300.0
564233,2014-09-17,BEN,55.759997999999996,55.82,55.610001000000004,56.259997999999996,1447200.0
564723,2014-09-18,BEN,56.119999,56.669998,56.119999,56.689999,1331900.0
565213,2014-09-19,BEN,56.860001000000004,55.810001,55.639998999999996,56.98,3542600.0
565703,2014-09-22,BEN,55.75,55.060001,54.950001,55.790001000000004,1046400.0
566193,2014-09-23,BEN,54.959998999999996,54.689999,54.669998,55.439999,1329400.0
566683,2014-09-24,BEN,54.810001,55.490002000000004,54.650002,55.509997999999996,1209100.0
567173,2014-09-25,BEN,55.119999,54.450001,54.119999,55.310001,1986900.0
567663,2014-09-26,BEN,54.689999,55.0,54.549999,55.43,2306100.0
568153,2014-09-29,BEN,54.279999,54.799999,54.040001000000004,54.93,2369600.0
568643,2014-09-30,BEN,54.98,54.610001000000004,54.470001,55.07,2174500.0
569133,2014-10-01,BEN,54.5,54.169998,53.779999,54.529999,4745500.0
569623,2014-10-02,BEN,54.049999,54.560001,53.700001,54.689999,3439300.0
570113,2014-10-03,BEN,54.849998,54.66,54.59,55.040001000000004,2381100.0
570603,2014-10-06,BEN,55.07,54.509997999999996,54.27,55.119999,1167900.0
571093,2014-10-07,BEN,54.029999,53.419998,53.27,54.130001,3059700.0
571583,2014-10-08,BEN,53.41,53.91,52.66,54.0,2978400.0
572073,2014-10-09,BEN,53.880001,51.43,51.43,53.939999,5221200.0
572563,2014-10-10,BEN,51.380001,50.75,50.560001,51.560001,3497300.0
573053,2014-10-13,BEN,50.810001,50.299999,50.25,51.439999,3315800.0
573543,2014-10-14,BEN,50.529999,50.75,50.509997999999996,51.200001,3802500.0
574033,2014-10-15,BEN,49.82,50.529999,49.119999,50.779999,3322200.0
574523,2014-10-16,BEN,49.32,50.919998,49.299999,51.299999,2649000.0
575013,2014-10-17,BEN,51.560001,51.709998999999996,51.189999,51.970001,2673600.0
575503,2014-10-20,BEN,51.41,51.889998999999996,51.18,51.939999,2008600.0
575993,2014-10-21,BEN,52.389998999999996,52.93,52.27,52.990002000000004,1693800.0
576483,2014-10-22,BEN,52.939999,52.119999,52.080002,52.970001,1675900.0
576973,2014-10-23,BEN,52.759997999999996,52.889998999999996,52.380001,53.18,2132800.0
577463,2014-10-24,BEN,52.700001,53.41,52.490002000000004,53.490002000000004,1811100.0
577953,2014-10-27,BEN,52.970001,53.900002,52.419998,53.950001,1710400.0
578443,2014-10-28,BEN,54.169998,54.360001000000004,53.73,54.389998999999996,1406000.0
578933,2014-10-29,BEN,54.52,54.369999,53.959998999999996,54.709998999999996,1594200.0
579423,2014-10-30,BEN,54.130001,54.790001000000004,54.130001,55.0,1161500.0
579913,2014-10-31,BEN,55.490002000000004,55.610001000000004,55.23,55.779999,1415400.0
580403,2014-11-03,BEN,55.59,55.619999,55.290001000000004,55.939999,1488600.0
580893,2014-11-04,BEN,55.48,55.68,55.110001000000004,55.77,1108800.0
581383,2014-11-05,BEN,55.98,55.869999,55.700001,56.189999,1329500.0
581873,2014-11-06,BEN,56.07,56.310001,55.889998999999996,56.349998,1050000.0
582363,2014-11-07,BEN,56.299999,56.98,56.040001000000004,57.029999,1722900.0
582853,2014-11-10,BEN,56.970001,56.57,56.470001,57.049999,1461100.0
583343,2014-11-11,BEN,56.610001000000004,56.990002000000004,56.57,57.049999,1330600.0
583833,2014-11-12,BEN,56.689999,56.970001,56.540001000000004,57.040001000000004,849700.0
584323,2014-11-13,BEN,57.080002,56.799999,56.5,57.259997999999996,810100.0
584813,2014-11-14,BEN,56.689999,56.380001,56.34,56.889998999999996,840300.0
585303,2014-11-17,BEN,56.330002,56.220001,55.98,56.369999,780900.0
585793,2014-11-18,BEN,56.299999,56.380001,56.049999,56.639998999999996,709500.0
