,date,symbol,open,close,low,high,volume
491754,2014-02-14,COH,47.82,48.080002,47.509997999999996,48.470001,3728000.0
492244,2014-02-18,COH,48.630001,48.130001,47.950001,48.630001,3015800.0
492734,2014-02-19,COH,48.119999,47.84,47.75,48.349998,3052200.0
493224,2014-02-20,COH,47.84,47.639998999999996,47.5,48.099998,2385900.0
493714,2014-02-21,COH,47.639998999999996,47.650002,47.580002,48.259997999999996,2440300.0
494204,2014-02-24,COH,47.82,47.950001,47.689999,48.360001000000004,2467500.0
494694,2014-02-25,COH,47.889998999999996,48.27,47.799999,48.389998999999996,2769400.0
495184,2014-02-26,COH,48.330002,48.459998999999996,48.290001000000004,48.880001,2514900.0
495674,2014-02-27,COH,48.5,48.82,48.349998,48.939999,2724700.0
496164,2014-02-28,COH,48.900002,48.810001,48.459998999999996,49.130001,2999600.0
496654,2014-03-03,COH,48.290001000000004,48.080002,47.669998,48.599998,2763800.0
497144,2014-03-04,COH,48.48,48.41,48.130001,48.66,3409000.0
497634,2014-03-05,COH,47.970001,48.110001000000004,47.509997999999996,48.259997999999996,2648000.0
498124,2014-03-06,COH,47.990002000000004,48.34,47.990002000000004,48.560001,2343900.0
498614,2014-03-07,COH,48.41,48.82,48.400002,49.240002000000004,3331200.0
499104,2014-03-10,COH,48.82,48.93,48.509997999999996,49.099998,3110300.0
499594,2014-03-11,COH,48.990002000000004,49.169998,48.93,49.84,3603100.0
500084,2014-03-12,COH,48.98,49.029999,48.610001000000004,49.07,2534500.0
500574,2014-03-13,COH,49.060001,48.189999,48.009997999999996,49.150002,4964900.0
501064,2014-03-14,COH,48.549999,49.110001000000004,48.549999,49.950001,6106500.0
501554,2014-03-17,COH,49.279999,49.439999,48.91,49.639998999999996,3559700.0
502044,2014-03-18,COH,50.200001,50.23,49.599998,50.290001000000004,3594700.0
502534,2014-03-19,COH,50.18,50.25,49.880001,50.43,2670300.0
503024,2014-03-20,COH,50.209998999999996,49.990002000000004,49.91,50.310001,2257200.0
503514,2014-03-21,COH,50.41,50.240002000000004,50.130001,51.0,3760200.0
504004,2014-03-24,COH,50.490002000000004,49.790001000000004,49.77,50.740002000000004,2406100.0
504494,2014-03-25,COH,49.950001,49.5,49.16,50.119999,2939800.0
504984,2014-03-26,COH,49.830002,49.110001000000004,49.110001000000004,50.099998,2580500.0
505474,2014-03-27,COH,49.240002000000004,49.349998,49.16,49.810001,2656400.0
505964,2014-03-28,COH,49.470001,49.669998,49.150002,50.169998,2896100.0
506454,2014-03-31,COH,50.09,49.66,49.34,50.150002,3406600.0
506944,2014-04-01,COH,49.849998,49.650002,49.349998,49.860001000000004,4415100.0
507434,2014-04-02,COH,49.709998999999996,50.130001,49.509997999999996,50.279999,3840000.0
507924,2014-04-03,COH,50.290001000000004,50.060001,49.790001000000004,50.389998999999996,2210500.0
508414,2014-04-04,COH,50.299999,49.560001,49.490002000000004,50.709998999999996,2540200.0
508904,2014-04-07,COH,49.599998,48.880001,48.610001000000004,49.75,3180200.0
509394,2014-04-08,COH,48.860001000000004,49.09,48.75,49.419998,4456600.0
509884,2014-04-09,COH,49.25,49.68,49.189999,49.970001,3402600.0
510374,2014-04-10,COH,49.709998999999996,49.470001,49.369999,50.860001000000004,4624700.0
510864,2014-04-11,COH,49.0,48.810001,48.360001000000004,49.299999,3805600.0
511354,2014-04-14,COH,49.189999,48.75,48.369999,49.400002,4078000.0
511844,2014-04-15,COH,48.48,48.860001000000004,48.049999,49.389998999999996,4573100.0
512334,2014-04-16,COH,49.169998,49.25,48.93,49.380001,2080500.0
512824,2014-04-17,COH,49.32,49.48,49.32,49.889998999999996,3144200.0
513314,2014-04-21,COH,49.470001,49.110001000000004,48.959998999999996,49.880001,2925300.0
513804,2014-04-22,COH,49.259997999999996,49.52,49.02,50.0,2350400.0
514294,2014-04-23,COH,49.610001000000004,50.060001,49.580002,50.380001,3902700.0
514784,2014-04-24,COH,50.060001,50.0,49.740002000000004,50.470001,3179900.0
515274,2014-04-25,COH,49.860001000000004,49.82,49.34,50.07,4022100.0
515764,2014-04-28,COH,49.849998,50.419998,49.470001,50.599998,7400200.0
516254,2014-04-29,COH,45.990002000000004,45.709998999999996,45.34,47.0,21264000.0
516744,2014-04-30,COH,45.27,44.650002,43.900002,45.599998,15349400.0
517234,2014-05-01,COH,43.959998999999996,44.009997999999996,43.279999,44.200001,10414400.0
517724,2014-05-02,COH,44.0,43.880001,43.580002,44.360001000000004,5630500.0
518214,2014-05-05,COH,43.959998999999996,43.389998999999996,43.330002,43.959998999999996,4953000.0
518704,2014-05-06,COH,43.32,42.610001000000004,42.299999,43.330002,7576900.0
519194,2014-05-07,COH,42.68,42.009997999999996,41.619999,42.75,9328100.0
519684,2014-05-08,COH,42.009997999999996,42.040001000000004,41.860001000000004,42.68,6844400.0
520174,2014-05-09,COH,41.939999,42.119999,41.619999,42.279999,3633700.0
520664,2014-05-12,COH,42.25,42.470001,42.16,42.669998,3122600.0
521154,2014-05-13,COH,42.560001,42.200001,42.099998,42.66,3980800.0
521644,2014-05-14,COH,42.150002,41.580002,41.439999,42.200001,4735100.0
522134,2014-05-15,COH,41.450001,41.650002,41.130001,41.759997999999996,3732000.0
522624,2014-05-16,COH,41.700001,41.990002000000004,41.59,42.16,3600000.0
523114,2014-05-19,COH,41.830002,41.869999,41.450001,42.099998,3356800.0
523604,2014-05-20,COH,41.82,41.389998999999996,41.240002000000004,41.82,3477100.0
524094,2014-05-21,COH,41.540001000000004,41.439999,41.27,41.889998999999996,2280400.0
524584,2014-05-22,COH,41.43,41.34,41.220001,41.639998999999996,2387500.0
525074,2014-05-23,COH,41.400002,41.529999,41.169998,41.630001,1967400.0
525564,2014-05-27,COH,41.720001,41.360001000000004,41.220001,41.830002,3550500.0
526054,2014-05-28,COH,41.25,40.810001,40.41,41.369999,4425000.0
526544,2014-05-29,COH,40.939999,40.610001000000004,40.52,40.98,3387400.0
527034,2014-05-30,COH,40.700001,40.709998999999996,40.599998,40.98,5172000.0
527524,2014-06-02,COH,41.0,40.439999,40.34,41.0,4008100.0
528014,2014-06-03,COH,40.439999,40.360001000000004,40.110001000000004,40.490002000000004,6493600.0
528504,2014-06-04,COH,39.610001000000004,38.990002000000004,38.700001,39.689999,9281800.0
528994,2014-06-05,COH,39.119999,39.580002,38.68,39.639998999999996,6653300.0
529484,2014-06-06,COH,39.669998,39.990002000000004,39.599998,40.200001,6046300.0
529974,2014-06-09,COH,40.119999,40.830002,40.02,40.900002,5496900.0
530464,2014-06-10,COH,40.630001,39.580002,39.450001,40.700001,6544900.0
530954,2014-06-11,COH,39.330002,39.130001,38.689999,39.369999,6873400.0
531444,2014-06-12,COH,38.990002000000004,38.669998,38.560001,39.049999,5346200.0
531934,2014-06-13,COH,38.66,39.369999,38.66,39.41,3821500.0
532424,2014-06-16,COH,39.299999,39.68,39.130001,39.799999,3887200.0
532914,2014-06-17,COH,39.669998,40.810001,39.610001000000004,40.970001,7574400.0
533404,2014-06-18,COH,40.77,39.189999,39.080002,40.790001000000004,12007200.0
533894,2014-06-19,COH,39.139998999999996,35.689999,35.0,39.419998,38633500.0
534384,2014-06-20,COH,35.0,34.73,34.310001,35.189999,32718100.0
534874,2014-06-23,COH,34.25,34.02,33.830002,34.52,16914700.0
535364,2014-06-24,COH,34.029999,34.09,33.849998,34.860001000000004,9444400.0
535854,2014-06-25,COH,33.740002000000004,34.099998,33.599998,34.200001,8710200.0
536344,2014-06-26,COH,34.080002,34.34,33.93,34.560001,6358800.0
536834,2014-06-27,COH,34.419998,34.470001,34.380001,34.790001000000004,6159600.0
537324,2014-06-30,COH,34.5,34.189999,34.049999,34.5,6627800.0
537814,2014-07-01,COH,34.259997999999996,34.279999,34.080002,34.450001,5480800.0
538304,2014-07-02,COH,34.209998999999996,35.060001,34.060001,35.299999,10235900.0
538794,2014-07-03,COH,35.110001000000004,35.139998999999996,34.75,35.470001,4834600.0
539284,2014-07-07,COH,35.27,35.82,35.200001,36.400002,9181400.0
539774,2014-07-08,COH,35.650002,34.98,34.900002,35.790001000000004,5856000.0
540264,2014-07-09,COH,34.610001000000004,34.5,34.360001000000004,34.880001,7422400.0
540754,2014-07-10,COH,34.200001,34.099998,34.049999,34.470001,6999900.0
541244,2014-07-11,COH,34.150002,34.25,34.040001000000004,34.419998,4176600.0
541734,2014-07-14,COH,34.470001,33.990002000000004,33.900002,34.509997999999996,4275400.0
542224,2014-07-15,COH,33.93,33.59,33.509997999999996,34.25,6275000.0
542714,2014-07-16,COH,33.639998999999996,33.790001000000004,33.389998999999996,33.869999,5126700.0
543204,2014-07-17,COH,33.66,34.09,33.66,34.549999,5234700.0
543694,2014-07-18,COH,34.150002,34.25,34.049999,34.470001,4102300.0
544184,2014-07-21,COH,34.200001,34.32,34.130001,34.669998,4506500.0
544674,2014-07-22,COH,34.450001,34.599998,34.330002,34.709998999999996,3009400.0
545164,2014-07-23,COH,34.759997999999996,34.57,34.459998999999996,34.799999,3085400.0
545654,2014-07-24,COH,34.849998,35.07,34.77,35.75,4523700.0
546144,2014-07-25,COH,34.98,34.630001,34.450001,35.16,3873200.0
546634,2014-07-28,COH,34.799999,34.650002,34.529999,35.139998999999996,2836300.0
547124,2014-07-29,COH,34.549999,34.349998,34.290001000000004,34.689999,3396800.0
547614,2014-07-30,COH,34.5,34.77,34.5,34.919998,4291900.0
548104,2014-07-31,COH,34.610001000000004,34.560001,34.389998999999996,34.939999,4005500.0
548594,2014-08-01,COH,34.57,33.700001,33.66,34.73,5805400.0
549084,2014-08-04,COH,33.709998999999996,34.310001,33.450001,34.459998999999996,7286800.0
549574,2014-08-05,COH,35.32,35.799999,35.099998,36.27,14377200.0
550064,2014-08-06,COH,35.360001000000004,35.099998,34.669998,35.799999,6330100.0
550554,2014-08-07,COH,35.189999,34.82,34.720001,35.369999,2913200.0
551044,2014-08-08,COH,34.950001,36.709998999999996,34.799999,36.75,12093400.0
551534,2014-08-11,COH,36.68,36.18,36.029999,36.759997999999996,5760400.0
552024,2014-08-12,COH,36.09,35.98,35.779999,36.75,4307000.0
552514,2014-08-13,COH,36.040001000000004,35.700001,35.389998999999996,36.09,4559200.0
553004,2014-08-14,COH,35.830002,36.310001,35.75,36.32,3198300.0
553494,2014-08-15,COH,36.389998999999996,36.060001,35.799999,36.43,3328900.0
553984,2014-08-18,COH,36.389998999999996,36.259997999999996,36.16,36.75,2963000.0
554474,2014-08-19,COH,36.419998,36.439999,36.330002,36.68,2574500.0
554964,2014-08-20,COH,36.43,36.900002,36.349998,37.02,3386900.0
555454,2014-08-21,COH,36.889998999999996,36.790001000000004,36.580002,37.130001,3566100.0
555944,2014-08-22,COH,36.91,37.360001000000004,36.900002,37.57,4275000.0
556434,2014-08-25,COH,37.57,37.240002000000004,37.099998,37.580002,2284600.0
556924,2014-08-26,COH,37.25,37.18,37.060001,37.400002,2257300.0
557414,2014-08-27,COH,37.369999,37.18,37.040001000000004,37.52,2121800.0
557904,2014-08-28,COH,36.860001000000004,36.779999,36.25,36.939999,4184300.0
558394,2014-08-29,COH,36.919998,36.830002,36.619999,36.970001,2764500.0
558884,2014-09-02,COH,36.84,36.75,36.48,37.290001000000004,3265100.0
559374,2014-09-03,COH,36.849998,36.52,36.400002,36.849998,3322900.0
559864,2014-09-04,COH,36.619999,37.27,36.57,37.450001,5121900.0
560354,2014-09-05,COH,37.040001000000004,37.490002000000004,36.799999,37.599998,4616300.0
560844,2014-09-08,COH,37.580002,37.349998,37.18,37.700001,3429500.0
561334,2014-09-09,COH,37.099998,36.66,36.57,37.279999,3580100.0
561824,2014-09-10,COH,37.110001000000004,36.91,36.450001,37.110001000000004,4003800.0
562314,2014-09-11,COH,36.91,37.34,36.830002,37.43,3725800.0
562804,2014-09-12,COH,37.41,36.959998999999996,36.529999,37.459998999999996,4602600.0
563294,2014-09-15,COH,36.900002,36.93,36.669998,37.27,4202800.0
563784,2014-09-16,COH,37.009997999999996,37.150002,36.860001000000004,37.450001,3485600.0
564274,2014-09-17,COH,37.310001,37.02,36.799999,37.34,3253900.0
564764,2014-09-18,COH,37.16,37.330002,37.080002,37.5,4030500.0
565254,2014-09-19,COH,37.43,37.049999,37.040001000000004,37.549999,6680900.0
565744,2014-09-22,COH,37.0,36.43,36.299999,37.0,2973900.0
566234,2014-09-23,COH,36.509997999999996,36.68,36.439999,37.27,4013100.0
566724,2014-09-24,COH,36.700001,37.080002,36.669998,37.169998,2772600.0
567214,2014-09-25,COH,37.0,36.279999,36.259997999999996,37.32,3309800.0
567704,2014-09-26,COH,36.360001000000004,36.330002,36.150002,36.91,2529200.0
568194,2014-09-29,COH,36.09,36.16,35.869999,36.290001000000004,2675700.0
568684,2014-09-30,COH,36.07,35.610001000000004,35.549999,36.110001000000004,3180700.0
569174,2014-10-01,COH,35.529999,34.869999,34.689999,35.599998,4664200.0
569664,2014-10-02,COH,34.869999,35.209998999999996,34.599998,35.360001000000004,3908900.0
570154,2014-10-03,COH,35.299999,35.110001000000004,35.0,35.349998,3376800.0
570644,2014-10-06,COH,35.18,34.720001,34.599998,35.259997999999996,3318600.0
571134,2014-10-07,COH,34.52,34.240002000000004,34.200001,34.779999,3283700.0
571624,2014-10-08,COH,34.279999,34.93,34.25,35.0,3734900.0
572114,2014-10-09,COH,34.830002,34.040001000000004,33.830002,34.900002,4167300.0
572604,2014-10-10,COH,34.0,34.080002,33.849998,34.669998,3606500.0
573094,2014-10-13,COH,34.080002,34.110001000000004,33.849998,34.73,4581000.0
573584,2014-10-14,COH,34.330002,35.619999,34.330002,35.82,6979500.0
574074,2014-10-15,COH,35.150002,35.540001000000004,34.459998999999996,36.099998,6417900.0
574564,2014-10-16,COH,34.880001,35.119999,34.709998999999996,35.650002,4244200.0
575054,2014-10-17,COH,35.380001,34.490002000000004,34.419998,35.419998,5155000.0
575544,2014-10-20,COH,34.419998,35.18,34.209998999999996,35.18,4126200.0
576034,2014-10-21,COH,35.380001,35.450001,35.150002,35.540001000000004,3755900.0
576524,2014-10-22,COH,35.57,35.240002000000004,35.220001,35.889998999999996,3126800.0
577014,2014-10-23,COH,35.450001,35.939999,35.369999,36.209998999999996,3542400.0
577504,2014-10-24,COH,35.889998999999996,35.970001,35.639998999999996,36.049999,3368800.0
577994,2014-10-27,COH,35.880001,36.150002,35.43,36.27,4729400.0
578484,2014-10-28,COH,34.68,34.0,33.25,35.040001000000004,15742000.0
578974,2014-10-29,COH,33.5,33.799999,33.5,34.189999,5736400.0
579464,2014-10-30,COH,33.560001,34.27,33.529999,34.32,5857800.0
579954,2014-10-31,COH,34.639998999999996,34.380001,34.09,34.639998999999996,4478000.0
580444,2014-11-03,COH,34.439999,33.939999,33.900002,34.57,4652700.0
580934,2014-11-04,COH,33.619999,33.0,32.919998,33.73,5350000.0
581424,2014-11-05,COH,33.0,33.02,32.720001,33.130001,4532600.0
581914,2014-11-06,COH,33.029999,33.459998999999996,32.860001000000004,33.5,4958300.0
582404,2014-11-07,COH,33.450001,33.66,33.330002,34.0,3587800.0
582894,2014-11-10,COH,33.68,33.900002,33.630001,34.130001,4150500.0
583384,2014-11-11,COH,34.099998,34.290001000000004,34.029999,34.5,3688500.0
583874,2014-11-12,COH,34.330002,35.16,34.25,35.220001,3701100.0
584364,2014-11-13,COH,35.16,34.700001,34.580002,35.419998,4174000.0
584854,2014-11-14,COH,34.759997999999996,35.189999,34.700001,35.360001000000004,3271600.0
585344,2014-11-17,COH,35.040001000000004,35.110001000000004,35.029999,35.400002,3266400.0
585834,2014-11-18,COH,35.099998,35.299999,34.919998,35.490002000000004,3739900.0
586324,2014-11-19,COH,35.23,35.439999,35.130001,35.599998,2348000.0
586814,2014-11-20,COH,35.360001000000004,36.130001,35.360001000000004,36.450001,3606100.0
587304,2014-11-21,COH,36.599998,36.459998999999996,36.360001000000004,37.0,4231500.0
587794,2014-11-24,COH,36.650002,37.41,36.580002,37.599998,6164700.0
588284,2014-11-25,COH,37.439999,37.09,36.48,37.59,5520000.0
588774,2014-11-26,COH,37.130001,36.66,36.59,37.18,3292800.0
589264,2014-11-28,COH,36.830002,37.119999,36.759997999999996,37.290001000000004,2526400.0
589754,2014-12-01,COH,36.889998999999996,36.099998,35.66,36.950001,4762800.0
590244,2014-12-02,COH,36.0,35.189999,34.939999,36.169998,8285900.0
590734,2014-12-03,COH,34.73,35.09,34.509997999999996,35.119999,5648900.0
591224,2014-12-04,COH,35.009997999999996,34.700001,34.580002,35.169998,2798700.0
591714,2014-12-05,COH,34.66,34.5,34.200001,34.880001,2773400.0
592204,2014-12-08,COH,34.380001,34.07,33.799999,34.599998,4075200.0
592694,2014-12-09,COH,33.66,34.040001000000004,33.5,34.169998,4365300.0
593184,2014-12-10,COH,34.080002,33.619999,33.48,34.349998,4904000.0
593674,2014-12-11,COH,33.970001,34.459998999999996,33.700001,35.16,9089400.0
594164,2014-12-12,COH,34.25,35.200001,34.25,36.099998,7494400.0
594654,2014-12-15,COH,35.459998999999996,35.07,35.0,36.23,7117100.0
595144,2014-12-16,COH,35.0,34.970001,34.77,35.73,4282500.0
595634,2014-12-17,COH,35.279999,35.75,35.16,35.869999,4604900.0
596124,2014-12-18,COH,36.27,36.43,36.110001000000004,36.619999,5459200.0
596614,2014-12-19,COH,36.59,36.490002000000004,36.02,36.610001000000004,6424800.0
597104,2014-12-22,COH,36.950001,37.0,36.360001000000004,37.040001000000004,3398200.0
597594,2014-12-23,COH,36.939999,37.200001,36.830002,37.549999,4735000.0
598084,2014-12-24,COH,37.200001,36.970001,36.82,37.25,1355700.0
598574,2014-12-26,COH,37.029999,37.119999,36.990002000000004,37.490002000000004,1764100.0
599064,2014-12-29,COH,37.119999,37.720001,37.02,37.950001,3018900.0
599554,2014-12-30,COH,37.5,37.860001000000004,37.5,38.130001,3770600.0
600044,2014-12-31,COH,37.990002000000004,37.560001,37.540001000000004,38.049999,2534900.0
600535,2015-01-02,COH,37.700001,37.310001,37.009997999999996,37.919998,2972800.0
601029,2015-01-05,COH,37.630001,36.73,36.52,37.630001,4521400.0
601523,2015-01-06,COH,36.970001,36.299999,36.0,37.099998,6238900.0
602017,2015-01-07,COH,36.790001000000004,37.419998,36.529999,37.419998,5088300.0
602511,2015-01-08,COH,37.669998,38.369999,37.52,38.43,6341600.0
603005,2015-01-09,COH,38.34,38.200001,37.299999,38.369999,5613500.0
603499,2015-01-12,COH,37.990002000000004,38.57,37.689999,38.630001,5322000.0
603993,2015-01-13,COH,38.73,37.880001,37.639998999999996,39.25,6294500.0
604487,2015-01-14,COH,37.150002,36.959998999999996,36.52,37.5,4201100.0
604981,2015-01-15,COH,37.0,36.259997999999996,36.209998999999996,37.200001,4036100.0
605475,2015-01-16,COH,36.009997999999996,36.110001000000004,35.650002,36.380001,4711700.0
605969,2015-01-20,COH,36.330002,36.049999,35.700001,36.48,3262000.0
606463,2015-01-21,COH,36.23,37.59,36.130001,37.799999,7047400.0
606957,2015-01-22,COH,37.720001,38.25,37.5,38.380001,6490600.0
607451,2015-01-23,COH,38.299999,37.619999,37.5,38.360001000000004,4382300.0
607945,2015-01-26,COH,37.5,37.09,36.860001000000004,37.5,7114800.0
608439,2015-01-27,COH,36.73,36.77,36.279999,36.970001,4185800.0
608933,2015-01-28,COH,37.029999,36.459998999999996,36.419998,37.080002,5273900.0
609427,2015-01-29,COH,38.720001,38.939999,38.150002,39.900002,19082900.0
609921,2015-01-30,COH,38.580002,37.189999,37.009997999999996,38.799999,11026600.0
610415,2015-02-02,COH,37.279999,37.540001000000004,36.68,37.689999,6281400.0
610909,2015-02-03,COH,37.59,38.689999,37.549999,38.720001,4638000.0
611403,2015-02-04,COH,38.200001,39.110001000000004,38.189999,39.389998999999996,5077400.0
611897,2015-02-05,COH,39.16,38.959998999999996,38.639998999999996,39.439999,3686800.0
612391,2015-02-06,COH,39.150002,39.220001,39.02,39.349998,2813400.0
612885,2015-02-09,COH,39.240002000000004,39.240002000000004,39.049999,39.580002,3365400.0
613379,2015-02-10,COH,39.490002000000004,39.610001000000004,39.189999,39.619999,3385800.0
613873,2015-02-11,COH,39.669998,39.560001,39.25,39.799999,2696000.0
614367,2015-02-12,COH,39.799999,39.209998999999996,39.139998999999996,39.799999,3079400.0
614861,2015-02-13,COH,39.349998,39.849998,39.150002,39.849998,3744300.0
615355,2015-02-17,COH,39.830002,39.459998999999996,39.310001,39.990002000000004,2582700.0
615849,2015-02-18,COH,39.470001,39.700001,39.27,39.779999,2613800.0
616343,2015-02-19,COH,40.02,40.689999,40.0,41.0,6821300.0
616837,2015-02-20,COH,40.700001,41.540001000000004,40.369999,41.790001000000004,9238200.0
617331,2015-02-23,COH,41.639998999999996,41.709998999999996,41.34,41.810001,5615200.0
617825,2015-02-24,COH,42.34,42.950001,42.02,43.41,9565300.0
618319,2015-02-25,COH,42.919998,43.290001000000004,42.700001,43.330002,6336900.0
618813,2015-02-26,COH,43.0,43.41,42.860001000000004,43.470001,5445000.0
619307,2015-02-27,COH,43.349998,43.549999,43.189999,43.77,3819000.0
619801,2015-03-02,COH,43.549999,43.560001,43.07,43.869999,5748700.0
620295,2015-03-03,COH,43.41,42.650002,42.52,43.419998,4824600.0
620789,2015-03-04,COH,42.619999,41.950001,41.619999,42.689999,4860500.0
621283,2015-03-05,COH,42.66,42.110001000000004,42.110001000000004,43.299999,6465000.0
621777,2015-03-06,COH,42.029999,41.43,41.299999,42.110001000000004,4638500.0
622271,2015-03-09,COH,41.459998999999996,41.27,41.139998999999996,41.549999,2057100.0
622765,2015-03-10,COH,40.77,40.75,40.509997999999996,41.0,3537400.0
623259,2015-03-11,COH,40.540001000000004,40.34,40.25,40.75,4914200.0
623753,2015-03-12,COH,40.41,40.560001,40.220001,40.66,4964100.0
624247,2015-03-13,COH,40.599998,41.240002000000004,40.400002,41.32,4592300.0
624741,2015-03-16,COH,41.349998,41.419998,41.200001,41.740002000000004,2079300.0
625235,2015-03-17,COH,41.490002000000004,40.990002000000004,40.91,41.529999,2310000.0
625729,2015-03-18,COH,40.990002000000004,41.5,40.700001,41.700001,2932600.0
626223,2015-03-19,COH,40.709998999999996,41.259997999999996,40.650002,41.369999,2621700.0
626717,2015-03-20,COH,41.43,41.580002,41.200001,41.82,3111100.0
627211,2015-03-23,COH,41.75,42.009997999999996,41.66,42.439999,3800100.0
627705,2015-03-24,COH,42.0,42.080002,41.919998,42.32,2906500.0
628199,2015-03-25,COH,42.139998999999996,42.200001,41.950001,42.900002,4741300.0
628693,2015-03-26,COH,41.889998999999996,40.689999,40.560001,41.919998,5556700.0
629187,2015-03-27,COH,40.849998,41.310001,40.599998,41.380001,2406300.0
629681,2015-03-30,COH,41.369999,41.59,41.209998999999996,41.669998,1621300.0
630175,2015-03-31,COH,41.400002,41.43,41.360001000000004,42.0,2094000.0
630669,2015-04-01,COH,41.23,41.619999,41.040001000000004,41.75,2103700.0
631163,2015-04-02,COH,41.669998,41.860001000000004,41.490002000000004,41.990002000000004,1479600.0
631657,2015-04-06,COH,42.060001,42.48,41.869999,42.779999,3054400.0
632151,2015-04-07,COH,42.459998999999996,42.360001000000004,42.299999,42.709998999999996,1464300.0
632645,2015-04-08,COH,42.509997999999996,42.779999,42.310001,43.060001,3016900.0
633139,2015-04-09,COH,42.869999,43.0,42.389998999999996,43.09,2382000.0
633633,2015-04-10,COH,43.02,43.029999,42.880001,43.209998999999996,1479600.0
634127,2015-04-13,COH,42.900002,42.490002000000004,42.27,43.130001,2281300.0
634621,2015-04-14,COH,42.349998,42.040001000000004,41.869999,42.380001,2028300.0
635115,2015-04-15,COH,42.150002,41.759997999999996,41.740002000000004,42.310001,2243200.0
635609,2015-04-16,COH,42.279999,43.009997999999996,42.27,43.34,5838900.0
636103,2015-04-17,COH,42.73,42.400002,41.700001,42.939999,3405400.0
636597,2015-04-20,COH,42.52,42.540001000000004,42.34,42.790001000000004,2132300.0
637091,2015-04-21,COH,41.889998999999996,41.490002000000004,41.150002,42.189999,3795000.0
637585,2015-04-22,COH,41.349998,41.59,41.220001,41.740002000000004,2790900.0
638079,2015-04-23,COH,41.490002000000004,42.369999,41.490002000000004,42.880001,3716900.0
638573,2015-04-24,COH,42.5,42.650002,42.110001000000004,42.75,2399000.0
639067,2015-04-27,COH,42.939999,42.330002,42.240002000000004,43.450001,6512600.0
639561,2015-04-28,COH,39.52,39.650002,38.599998,40.639998999999996,17606600.0
640055,2015-04-29,COH,39.07,38.509997999999996,38.060001,39.09,8324700.0
640549,2015-04-30,COH,38.32,38.209998999999996,37.830002,38.779999,6388500.0
641043,2015-05-01,COH,38.25,37.869999,37.66,38.380001,4860300.0
641537,2015-05-04,COH,38.0,38.169998,37.93,38.310001,3561800.0
642031,2015-05-05,COH,38.0,38.07,37.869999,38.310001,2844300.0
642525,2015-05-06,COH,38.049999,37.970001,37.470001,38.130001,2394100.0
643019,2015-05-07,COH,38.150002,38.349998,37.950001,38.450001,2539600.0
643513,2015-05-08,COH,38.939999,38.459998999999996,38.330002,39.119999,2360100.0
644007,2015-05-11,COH,38.459998999999996,38.419998,38.34,38.880001,2086900.0
644501,2015-05-12,COH,38.150002,38.310001,37.990002000000004,38.549999,1430800.0
644995,2015-05-13,COH,38.139998999999996,38.130001,37.849998,38.419998,2677800.0
645489,2015-05-14,COH,38.259997999999996,37.759997999999996,37.439999,38.380001,3900700.0
645983,2015-05-15,COH,37.869999,37.459998999999996,37.369999,37.880001,3569100.0
646477,2015-05-18,COH,37.599998,37.610001000000004,37.459998999999996,37.799999,2248000.0
646971,2015-05-19,COH,37.77,37.380001,37.279999,38.060001,4693400.0
647465,2015-05-20,COH,37.419998,37.32,37.110001000000004,37.619999,3607100.0
647959,2015-05-21,COH,37.32,38.080002,37.299999,38.169998,4440700.0
648453,2015-05-22,COH,38.080002,37.529999,37.509997999999996,38.240002000000004,2603700.0
648947,2015-05-26,COH,37.27,36.560001,36.310001,37.27,4408200.0
649441,2015-05-27,COH,34.5,35.360001000000004,34.0,35.59,13241300.0
649935,2015-05-28,COH,35.349998,35.189999,35.029999,35.529999,4714100.0
650429,2015-05-29,COH,35.189999,35.369999,35.02,35.599998,4165100.0
650923,2015-06-01,COH,35.450001,35.810001,35.23,35.990002000000004,3954000.0
651417,2015-06-02,COH,35.84,35.84,35.77,36.380001,3036800.0
651911,2015-06-03,COH,35.599998,35.869999,35.5,36.029999,2248400.0
652405,2015-06-04,COH,35.52,35.630001,35.41,36.049999,1815400.0
652899,2015-06-05,COH,35.73,35.799999,35.720001,36.040001000000004,2388300.0
653393,2015-06-08,COH,35.650002,35.41,35.349998,35.91,2936700.0
653887,2015-06-09,COH,35.209998999999996,35.279999,35.209998999999996,35.540001000000004,2195600.0
654381,2015-06-10,COH,35.439999,35.23,35.150002,35.709998999999996,3939200.0
654875,2015-06-11,COH,35.290001000000004,35.07,34.950001,35.48,2919100.0
655369,2015-06-12,COH,34.91,35.119999,34.830002,35.16,1840500.0
655863,2015-06-15,COH,34.900002,35.049999,34.759997999999996,35.169998,3387100.0
656357,2015-06-16,COH,35.0,35.18,34.919998,35.32,1903900.0
656851,2015-06-17,COH,35.099998,35.330002,35.049999,35.68,2368300.0
657345,2015-06-18,COH,35.380001,35.799999,35.349998,35.84,4172000.0
657839,2015-06-19,COH,35.799999,35.91,35.700001,36.169998,4904000.0
658333,2015-06-22,COH,36.040001000000004,36.139998999999996,35.880001,36.34,3102700.0
658827,2015-06-23,COH,36.130001,36.23,36.040001000000004,36.43,2436300.0
659321,2015-06-24,COH,36.299999,36.099998,36.02,36.759997999999996,2622400.0
659816,2015-06-25,COH,36.169998,35.709998999999996,35.630001,36.189999,2373000.0
660311,2015-06-26,COH,35.860001000000004,36.119999,35.700001,36.209998999999996,5948500.0
660806,2015-06-29,COH,35.810001,34.990002000000004,34.939999,35.98,2662700.0
