,date,symbol,open,close,low,high,volume
536585,2014-06-26,PBCT,15.02,15.07,14.99,15.19,3090700.0
537075,2014-06-27,PBCT,15.02,15.14,15.02,15.23,2942900.0
537565,2014-06-30,PBCT,15.09,15.17,15.01,15.22,3768800.0
538055,2014-07-01,PBCT,15.22,15.23,15.15,15.32,2797900.0
538545,2014-07-02,PBCT,15.23,15.13,15.07,15.27,2147500.0
539035,2014-07-03,PBCT,15.22,15.28,15.17,15.3,1345500.0
539525,2014-07-07,PBCT,15.22,15.18,15.13,15.28,2503200.0
540015,2014-07-08,PBCT,15.21,15.1,15.05,15.21,3214700.0
540505,2014-07-09,PBCT,15.18,15.08,15.06,15.23,2808700.0
540995,2014-07-10,PBCT,15.05,15.06,14.99,15.12,4202100.0
541485,2014-07-11,PBCT,15.08,15.08,15.02,15.15,2102000.0
541975,2014-07-14,PBCT,15.14,15.14,15.09,15.2,1966700.0
542465,2014-07-15,PBCT,15.15,15.18,15.05,15.22,2585400.0
542955,2014-07-16,PBCT,15.18,14.91,14.88,15.18,4135200.0
543445,2014-07-17,PBCT,14.85,14.79,14.74,14.88,4757900.0
543935,2014-07-18,PBCT,14.78,14.81,14.61,14.92,4683900.0
544425,2014-07-21,PBCT,14.79,14.88,14.66,14.95,3928300.0
544915,2014-07-22,PBCT,14.92,14.83,14.8,14.96,2103500.0
545405,2014-07-23,PBCT,14.79,14.84,14.78,14.98,2472700.0
545895,2014-07-24,PBCT,14.94,14.93,14.85,15.0,1876600.0
546385,2014-07-25,PBCT,14.95,14.98,14.84,15.01,1928300.0
546875,2014-07-28,PBCT,14.95,14.95,14.88,15.01,1972700.0
547365,2014-07-29,PBCT,14.94,14.94,14.92,15.05,2464000.0
547855,2014-07-30,PBCT,14.82,14.74,14.69,14.93,2612300.0
548345,2014-07-31,PBCT,14.64,14.52,14.48,14.7,6033500.0
548835,2014-08-01,PBCT,14.52,14.32,14.3,14.61,3423300.0
549325,2014-08-04,PBCT,14.33,14.41,14.24,14.45,4998100.0
549815,2014-08-05,PBCT,14.37,14.4,14.33,14.49,2648300.0
550305,2014-08-06,PBCT,14.37,14.54,14.37,14.54,3524500.0
550795,2014-08-07,PBCT,14.56,14.4,14.34,14.61,2784900.0
551285,2014-08-08,PBCT,14.43,14.51,14.41,14.53,1581000.0
551775,2014-08-11,PBCT,14.47,14.53,14.43,14.58,1467800.0
552265,2014-08-12,PBCT,14.53,14.53,14.49,14.63,1570600.0
552755,2014-08-13,PBCT,14.6,14.6,14.54,14.69,1406000.0
553245,2014-08-14,PBCT,14.59,14.76,14.59,14.76,1896300.0
553735,2014-08-15,PBCT,14.78,14.63,14.54,14.85,3323800.0
554225,2014-08-18,PBCT,14.75,14.71,14.62,14.75,1482000.0
554715,2014-08-19,PBCT,14.67,14.73,14.67,14.76,1366900.0
555205,2014-08-20,PBCT,14.69,14.76,14.66,14.78,1120500.0
555695,2014-08-21,PBCT,14.76,14.94,14.75,14.97,2099400.0
556185,2014-08-22,PBCT,14.91,14.88,14.85,14.94,1308700.0
556675,2014-08-25,PBCT,14.97,14.92,14.86,15.0,1166000.0
557165,2014-08-26,PBCT,14.93,14.99,14.89,15.02,1261700.0
557655,2014-08-27,PBCT,15.02,14.96,14.92,15.03,1484500.0
558145,2014-08-28,PBCT,14.93,14.94,14.85,14.97,1140700.0
558635,2014-08-29,PBCT,14.97,14.95,14.9,15.01,1459600.0
559125,2014-09-02,PBCT,15.0,15.04,14.93,15.05,1672100.0
559615,2014-09-03,PBCT,15.06,14.97,14.93,15.1,2017800.0
560105,2014-09-04,PBCT,15.01,14.91,14.89,15.04,1813800.0
560595,2014-09-05,PBCT,14.89,15.0,14.83,15.0,2142400.0
561085,2014-09-08,PBCT,14.94,15.0,14.9,15.07,1759900.0
561575,2014-09-09,PBCT,14.98,14.9,14.84,15.02,1515200.0
562065,2014-09-10,PBCT,14.93,14.95,14.86,15.03,1834300.0
562555,2014-09-11,PBCT,14.94,15.04,14.91,15.05,1902600.0
563045,2014-09-12,PBCT,15.05,15.02,14.95,15.13,2084000.0
563535,2014-09-15,PBCT,15.0,15.01,14.94,15.15,1728700.0
564025,2014-09-16,PBCT,14.73,14.89,14.71,14.98,3220900.0
564515,2014-09-17,PBCT,14.91,14.95,14.87,15.06,2408200.0
565005,2014-09-18,PBCT,15.0,14.98,14.94,15.13,3873000.0
565495,2014-09-19,PBCT,15.06,14.9,14.89,15.12,3886700.0
565985,2014-09-22,PBCT,14.92,14.72,14.71,14.95,2095000.0
566475,2014-09-23,PBCT,14.73,14.67,14.62,14.83,2892400.0
566965,2014-09-24,PBCT,14.67,14.79,14.6,14.79,2733400.0
567455,2014-09-25,PBCT,14.76,14.58,14.56,14.79,2508000.0
567945,2014-09-26,PBCT,14.6,14.61,14.51,14.67,2696000.0
568435,2014-09-29,PBCT,14.55,14.59,14.47,14.68,3274000.0
568925,2014-09-30,PBCT,14.59,14.47,14.47,14.64,3084300.0
569415,2014-10-01,PBCT,14.49,14.37,14.29,14.5,3584800.0
569905,2014-10-02,PBCT,14.38,14.47,14.29,14.52,3771300.0
570395,2014-10-03,PBCT,14.43,14.46,14.43,14.58,3801100.0
570885,2014-10-06,PBCT,14.51,14.33,14.31,14.6,3238700.0
571375,2014-10-07,PBCT,14.29,14.11,14.1,14.34,3626400.0
571865,2014-10-08,PBCT,14.12,14.32,14.07,14.34,4075300.0
572355,2014-10-09,PBCT,14.33,14.04,14.03,14.37,4159500.0
572845,2014-10-10,PBCT,14.09,14.11,14.07,14.28,5042200.0
573335,2014-10-13,PBCT,14.16,14.29,14.15,14.42,4891000.0
573825,2014-10-14,PBCT,14.37,14.4,14.31,14.66,5497700.0
574315,2014-10-15,PBCT,14.24,14.05,13.87,14.61,6862700.0
574805,2014-10-16,PBCT,13.86,14.13,13.84,14.17,9641000.0
575295,2014-10-17,PBCT,14.0,13.82,13.71,14.08,8941200.0
575785,2014-10-20,PBCT,13.61,13.99,13.61,14.0,4296900.0
576275,2014-10-21,PBCT,14.04,14.21,14.0,14.23,3044300.0
576765,2014-10-22,PBCT,14.23,14.16,14.14,14.41,3889800.0
577255,2014-10-23,PBCT,14.29,14.19,14.17,14.34,2712800.0
577745,2014-10-24,PBCT,14.16,14.34,14.16,14.35,3235300.0
578235,2014-10-27,PBCT,14.34,14.42,14.3,14.42,2638500.0
578725,2014-10-28,PBCT,14.5,14.46,14.01,14.51,12048900.0
579215,2014-10-29,PBCT,14.29,14.41,14.24,14.42,3558100.0
579705,2014-10-30,PBCT,14.42,14.42,14.28,14.48,2689400.0
580195,2014-10-31,PBCT,14.53,14.62,14.5,14.63,2377400.0
580685,2014-11-03,PBCT,14.66,14.53,14.5,14.7,3163800.0
581175,2014-11-04,PBCT,14.57,14.49,14.36,14.57,2193000.0
581665,2014-11-05,PBCT,14.57,14.59,14.45,14.6,2103600.0
582155,2014-11-06,PBCT,14.58,14.71,14.56,14.74,2972900.0
582645,2014-11-07,PBCT,14.65,14.82,14.6,14.86,3475200.0
583135,2014-11-10,PBCT,14.76,14.88,14.76,14.9,2034700.0
583625,2014-11-11,PBCT,14.89,14.85,14.78,14.92,1991900.0
584115,2014-11-12,PBCT,14.82,14.87,14.75,14.89,1699500.0
584605,2014-11-13,PBCT,14.49,14.8,14.47,14.93,2006500.0
585095,2014-11-14,PBCT,14.81,14.78,14.75,14.9,1880600.0
585585,2014-11-17,PBCT,14.8,14.83,14.72,14.85,2009300.0
586075,2014-11-18,PBCT,14.87,14.81,14.78,14.91,1400700.0
586565,2014-11-19,PBCT,14.78,14.71,14.65,14.78,1606500.0
587055,2014-11-20,PBCT,14.63,14.83,14.6,14.83,1512600.0
587545,2014-11-21,PBCT,14.93,14.79,14.71,14.96,3528400.0
588035,2014-11-24,PBCT,14.81,14.85,14.73,14.89,1573400.0
588525,2014-11-25,PBCT,14.86,14.9,14.75,14.9,1998300.0
589015,2014-11-26,PBCT,14.9,14.88,14.78,14.9,1141900.0
589505,2014-11-28,PBCT,14.91,14.78,14.75,14.93,874800.0
589995,2014-12-01,PBCT,14.71,14.68,14.56,14.76,2494900.0
590485,2014-12-02,PBCT,14.86,14.68,14.63,14.87,2102300.0
590975,2014-12-03,PBCT,14.65,14.77,14.6,14.8,1410200.0
591465,2014-12-04,PBCT,14.74,14.72,14.65,14.77,1915800.0
591955,2014-12-05,PBCT,14.77,14.92,14.72,14.95,2167700.0
592445,2014-12-08,PBCT,14.91,14.89,14.79,15.0,2069000.0
592935,2014-12-09,PBCT,14.8,14.89,14.75,14.95,2452600.0
593425,2014-12-10,PBCT,14.87,14.58,14.57,14.91,2676300.0
593915,2014-12-11,PBCT,14.63,14.7,14.59,14.76,2471000.0
594405,2014-12-12,PBCT,14.66,14.57,14.53,14.73,3051000.0
594895,2014-12-15,PBCT,14.6,14.49,14.46,14.68,3748900.0
595385,2014-12-16,PBCT,14.48,14.51,14.37,14.64,3120400.0
595875,2014-12-17,PBCT,14.58,14.83,14.55,14.88,3660400.0
596365,2014-12-18,PBCT,14.94,14.92,14.75,14.98,4364000.0
596855,2014-12-19,PBCT,14.92,15.16,14.92,15.23,7617400.0
597345,2014-12-22,PBCT,15.14,15.16,14.94,15.19,3311200.0
597835,2014-12-23,PBCT,15.19,15.3,15.16,15.35,1716100.0
598325,2014-12-24,PBCT,15.32,15.23,15.17,15.35,1116800.0
598815,2014-12-26,PBCT,15.27,15.25,15.24,15.36,977400.0
599305,2014-12-29,PBCT,15.22,15.39,15.22,15.5,2479000.0
599795,2014-12-30,PBCT,15.3,15.28,15.24,15.5,2363000.0
600285,2014-12-31,PBCT,15.33,15.18,15.17,15.41,2450300.0
600777,2015-01-02,PBCT,15.22,15.15,14.98,15.3,2425100.0
601271,2015-01-05,PBCT,15.09,14.79,14.76,15.09,2713100.0
601765,2015-01-06,PBCT,14.79,14.55,14.44,14.82,3802000.0
602259,2015-01-07,PBCT,14.62,14.69,14.52,14.7,3007300.0
602753,2015-01-08,PBCT,14.77,14.89,14.74,14.92,2459400.0
603247,2015-01-09,PBCT,14.88,14.59,14.59,14.92,2361500.0
603741,2015-01-12,PBCT,14.63,14.56,14.47,14.65,3565700.0
604235,2015-01-13,PBCT,14.69,14.5,14.35,14.78,4228900.0
604729,2015-01-14,PBCT,14.42,14.4,14.1,14.47,6348200.0
605223,2015-01-15,PBCT,14.46,14.17,14.14,14.49,5495700.0
605717,2015-01-16,PBCT,14.11,14.28,13.97,14.3,5940600.0
606211,2015-01-20,PBCT,14.32,14.12,14.08,14.35,4496500.0
606705,2015-01-21,PBCT,14.08,14.15,14.03,14.24,2973000.0
607199,2015-01-22,PBCT,14.34,14.73,14.23,14.74,4092000.0
607693,2015-01-23,PBCT,14.72,14.57,14.53,14.75,2582700.0
608187,2015-01-26,PBCT,14.51,14.6,14.37,14.67,3414700.0
608681,2015-01-27,PBCT,14.49,14.38,14.35,14.53,3259800.0
609175,2015-01-28,PBCT,14.26,13.99,13.98,14.32,3578200.0
609669,2015-01-29,PBCT,14.04,14.18,13.97,14.22,3350400.0
610163,2015-01-30,PBCT,14.06,14.07,14.01,14.22,9360700.0
610657,2015-02-02,PBCT,14.11,14.34,14.1,14.38,3070700.0
611151,2015-02-03,PBCT,14.4,14.59,14.34,14.6,2977200.0
611645,2015-02-04,PBCT,14.53,14.42,14.16,14.63,3209600.0
612139,2015-02-05,PBCT,14.53,14.58,14.43,14.62,3041900.0
612633,2015-02-06,PBCT,14.61,14.71,14.59,14.9,3267400.0
613127,2015-02-09,PBCT,14.65,14.68,14.55,14.77,3022100.0
613621,2015-02-10,PBCT,14.76,14.74,14.6,14.79,2190500.0
614115,2015-02-11,PBCT,14.68,14.67,14.61,14.78,1591700.0
614609,2015-02-12,PBCT,14.73,14.95,14.67,14.99,3690000.0
615103,2015-02-13,PBCT,14.93,14.95,14.83,15.05,2295100.0
615597,2015-02-17,PBCT,14.96,15.02,14.86,15.07,2652500.0
616091,2015-02-18,PBCT,15.03,14.85,14.82,15.07,1725300.0
616585,2015-02-19,PBCT,14.77,14.89,14.72,14.98,1652000.0
617079,2015-02-20,PBCT,14.84,14.97,14.73,14.98,2340400.0
617573,2015-02-23,PBCT,14.95,15.01,14.9,15.02,1787400.0
618067,2015-02-24,PBCT,15.02,15.1,15.0,15.17,2301800.0
618561,2015-02-25,PBCT,15.07,15.04,15.02,15.14,1651300.0
619055,2015-02-26,PBCT,15.01,15.07,14.99,15.16,2462600.0
619549,2015-02-27,PBCT,15.06,15.13,15.05,15.25,2365500.0
620043,2015-03-02,PBCT,15.15,15.19,15.06,15.22,2745500.0
620537,2015-03-03,PBCT,15.14,15.2,15.1,15.25,2216900.0
621031,2015-03-04,PBCT,15.13,15.08,15.02,15.18,2144100.0
621525,2015-03-05,PBCT,15.06,15.08,14.97,15.14,1933100.0
622019,2015-03-06,PBCT,15.0,15.13,14.97,15.27,4968700.0
622513,2015-03-09,PBCT,15.16,15.18,15.07,15.22,1770000.0
623007,2015-03-10,PBCT,15.03,14.93,14.93,15.09,1852200.0
623501,2015-03-11,PBCT,14.94,14.88,14.81,14.99,2248400.0
623995,2015-03-12,PBCT,14.97,15.2,14.92,15.22,2481500.0
624489,2015-03-13,PBCT,15.2,15.08,14.96,15.2,2467200.0
624983,2015-03-16,PBCT,15.14,15.19,15.06,15.23,2492400.0
625477,2015-03-17,PBCT,15.14,15.27,15.09,15.31,2478700.0
625971,2015-03-18,PBCT,15.27,15.35,15.17,15.45,5534100.0
626465,2015-03-19,PBCT,15.32,15.18,15.08,15.33,3097800.0
626959,2015-03-20,PBCT,15.24,15.35,15.23,15.36,3318500.0
627453,2015-03-23,PBCT,15.39,15.23,15.2,15.39,2695500.0
627947,2015-03-24,PBCT,15.21,15.2,15.15,15.27,1939500.0
628441,2015-03-25,PBCT,15.25,15.06,15.04,15.25,2506900.0
628935,2015-03-26,PBCT,14.98,15.06,14.87,15.12,2983400.0
629429,2015-03-27,PBCT,15.05,15.09,14.96,15.11,2294000.0
629923,2015-03-30,PBCT,15.12,15.27,15.12,15.44,3535600.0
630417,2015-03-31,PBCT,15.19,15.2,15.11,15.26,1810200.0
630911,2015-04-01,PBCT,15.12,15.09,14.93,15.2,3539000.0
631405,2015-04-02,PBCT,15.05,15.18,15.04,15.23,1814800.0
631899,2015-04-06,PBCT,15.11,15.14,14.99,15.18,2237900.0
632393,2015-04-07,PBCT,15.1,15.13,15.07,15.28,1805000.0
632887,2015-04-08,PBCT,15.15,15.12,15.04,15.23,2481100.0
633381,2015-04-09,PBCT,15.12,15.03,14.93,15.17,2546400.0
633875,2015-04-10,PBCT,15.06,15.07,15.02,15.11,1392200.0
634369,2015-04-13,PBCT,15.05,15.15,15.0,15.25,3719300.0
634863,2015-04-14,PBCT,15.14,15.09,14.92,15.23,4672600.0
635357,2015-04-15,PBCT,15.13,15.19,15.01,15.3,4286500.0
635851,2015-04-16,PBCT,15.31,15.23,15.06,15.4,4255600.0
636345,2015-04-17,PBCT,15.23,15.04,15.03,15.27,4194500.0
636839,2015-04-20,PBCT,15.09,15.31,15.06,15.37,3860300.0
637333,2015-04-21,PBCT,15.36,15.31,15.24,15.39,3075500.0
637827,2015-04-22,PBCT,15.31,15.33,15.12,15.35,2978100.0
638321,2015-04-23,PBCT,15.33,15.22,15.21,15.36,1715200.0
638815,2015-04-24,PBCT,15.21,15.15,15.1,15.25,1886800.0
639309,2015-04-27,PBCT,15.2,15.08,15.03,15.24,2412900.0
639803,2015-04-28,PBCT,15.09,15.33,15.09,15.33,3228000.0
640297,2015-04-29,PBCT,15.13,15.18,15.1,15.27,2938200.0
640791,2015-04-30,PBCT,15.12,15.11,15.05,15.33,5721900.0
641285,2015-05-01,PBCT,15.22,14.99,14.95,15.27,2829500.0
641779,2015-05-04,PBCT,14.98,15.16,14.97,15.17,1816500.0
642273,2015-05-05,PBCT,15.12,15.07,15.04,15.24,3131000.0
642767,2015-05-06,PBCT,15.13,15.24,14.97,15.24,4935200.0
643261,2015-05-07,PBCT,15.2,15.17,15.08,15.28,4472600.0
643755,2015-05-08,PBCT,15.24,15.33,15.15,15.35,3600800.0
644249,2015-05-11,PBCT,15.28,15.33,15.19,15.36,3382900.0
644743,2015-05-12,PBCT,15.32,15.31,15.17,15.41,3463100.0
645237,2015-05-13,PBCT,15.33,15.37,15.23,15.43,3957100.0
645731,2015-05-14,PBCT,15.4,15.41,15.31,15.43,2132300.0
646225,2015-05-15,PBCT,15.44,15.24,15.23,15.44,2734600.0
646719,2015-05-18,PBCT,15.2,15.38,15.17,15.42,3292500.0
647213,2015-05-19,PBCT,15.44,15.57,15.38,15.57,3151100.0
647707,2015-05-20,PBCT,15.57,15.53,15.4,15.57,2825200.0
648201,2015-05-21,PBCT,15.46,15.45,15.39,15.53,2092500.0
648695,2015-05-22,PBCT,15.45,15.42,15.41,15.52,1574800.0
649189,2015-05-26,PBCT,15.43,15.35,15.26,15.44,2042600.0
649683,2015-05-27,PBCT,15.39,15.51,15.32,15.54,1906000.0
650177,2015-05-28,PBCT,15.47,15.56,15.42,15.57,2140800.0
650671,2015-05-29,PBCT,15.59,15.56,15.42,15.62,3996200.0
651165,2015-06-01,PBCT,15.6,15.53,15.42,15.65,3184900.0
651659,2015-06-02,PBCT,15.5,15.56,15.45,15.62,2522000.0
652153,2015-06-03,PBCT,15.62,15.78,15.61,15.83,2723700.0
652647,2015-06-04,PBCT,15.73,15.7,15.63,15.82,2478400.0
653141,2015-06-05,PBCT,15.73,15.89,15.64,15.9,3855200.0
653635,2015-06-08,PBCT,15.88,15.87,15.84,15.99,2722100.0
654129,2015-06-09,PBCT,15.87,15.93,15.82,16.040001,2298100.0
654623,2015-06-10,PBCT,16.0,16.07,15.94,16.129998999999998,2963900.0
655117,2015-06-11,PBCT,16.110001,16.07,16.01,16.129998999999998,2092900.0
655611,2015-06-12,PBCT,16.02,16.040001,15.96,16.08,1524700.0
656105,2015-06-15,PBCT,16.0,16.030001000000002,15.9,16.110001,2450200.0
656599,2015-06-16,PBCT,16.07,16.129998999999998,16.0,16.15,2901200.0
657093,2015-06-17,PBCT,16.190001000000002,15.97,15.93,16.200001,2617800.0
657587,2015-06-18,PBCT,16.030001000000002,16.129998999999998,15.97,16.16,2350200.0
658081,2015-06-19,PBCT,16.09,16.09,16.049999,16.17,5245500.0
658575,2015-06-22,PBCT,16.16,16.290001,16.110001,16.32,2716700.0
659069,2015-06-23,PBCT,16.34,16.41,16.299999,16.450001,2481900.0
659563,2015-06-24,PBCT,16.35,16.26,16.25,16.43,2472100.0
660058,2015-06-25,PBCT,16.290001,16.389999,16.25,16.41,2892900.0
660553,2015-06-26,PBCT,16.4,16.59,16.379998999999998,16.639999,4675500.0
661048,2015-06-29,PBCT,16.43,16.27,16.25,16.610001,3179800.0
661543,2015-06-30,PBCT,16.4,16.209999,16.209999,16.469998999999998,3981700.0
662038,2015-07-01,PBCT,16.379998999999998,16.42,16.27,16.52,7046300.0
662533,2015-07-02,PBCT,16.84,16.26,16.190001000000002,16.950001,3078900.0
663029,2015-07-06,PBCT,16.190001000000002,16.16,16.09,16.24,3785400.0
663526,2015-07-07,PBCT,16.280001000000002,16.040001,15.85,16.280001000000002,4442600.0
664023,2015-07-08,PBCT,15.92,15.92,15.8,16.0,4589600.0
664520,2015-07-09,PBCT,16.08,16.049999,15.96,16.15,2704400.0
665017,2015-07-10,PBCT,16.24,16.15,16.1,16.290001,3675500.0
665514,2015-07-13,PBCT,16.219998999999998,16.24,16.200001,16.32,2877200.0
666011,2015-07-14,PBCT,16.200001,16.209999,16.120001000000002,16.34,4128900.0
666508,2015-07-15,PBCT,16.200001,16.360001,16.16,16.389999,3784000.0
667005,2015-07-16,PBCT,16.41,16.389999,16.34,16.469998999999998,3763200.0
667502,2015-07-17,PBCT,16.190001000000002,16.18,15.96,16.41,6733900.0
667999,2015-07-20,PBCT,16.17,16.33,16.01,16.41,3478600.0
668496,2015-07-21,PBCT,16.360001,16.190001000000002,16.17,16.459999,3133100.0
668993,2015-07-22,PBCT,16.209999,16.4,16.17,16.440001000000002,2716800.0
669490,2015-07-23,PBCT,16.35,16.24,16.200001,16.469998999999998,2545500.0
669987,2015-07-24,PBCT,16.190001000000002,16.15,16.09,16.25,5553100.0
670484,2015-07-27,PBCT,16.110001,16.16,16.030001000000002,16.280001000000002,6117800.0
670981,2015-07-28,PBCT,16.139999,16.139999,15.86,16.200001,5273200.0
671478,2015-07-29,PBCT,15.7,16.040001,15.64,16.110001,6227300.0
671975,2015-07-30,PBCT,15.95,16.139999,15.95,16.15,3484400.0
672472,2015-07-31,PBCT,16.17,16.27,16.030001000000002,16.290001,8076600.0
672969,2015-08-03,PBCT,16.23,16.23,16.049999,16.32,3505500.0
673466,2015-08-04,PBCT,16.219998999999998,16.309998999999998,16.09,16.4,3203300.0
673963,2015-08-05,PBCT,16.35,16.35,16.27,16.51,2883900.0
674460,2015-08-06,PBCT,16.360001,16.4,16.25,16.42,2989600.0
674957,2015-08-07,PBCT,16.42,16.34,16.26,16.440001000000002,3800000.0
675454,2015-08-10,PBCT,16.469998999999998,16.52,16.41,16.530001000000002,3292000.0
675951,2015-08-11,PBCT,16.48,16.35,16.25,16.48,2837000.0
676448,2015-08-12,PBCT,16.26,16.120001000000002,15.91,16.26,3798000.0
676945,2015-08-13,PBCT,16.1,16.25,16.09,16.280001000000002,2158600.0
677442,2015-08-14,PBCT,16.26,16.469998999999998,16.24,16.5,2579500.0
677939,2015-08-17,PBCT,16.08,16.5,15.64,16.6,3452900.0
678436,2015-08-18,PBCT,16.530001000000002,16.57,16.42,16.65,4382900.0
678933,2015-08-19,PBCT,16.559998999999998,16.379998999999998,16.370001000000002,16.639999,3893600.0
679430,2015-08-20,PBCT,16.24,16.01,16.0,16.280001000000002,3495100.0
679927,2015-08-21,PBCT,15.89,15.77,15.77,16.0,4425200.0
680424,2015-08-24,PBCT,15.17,14.94,14.84,15.46,10025500.0
680921,2015-08-25,PBCT,15.29,14.7,14.69,15.3,7750200.0
681418,2015-08-26,PBCT,14.89,15.08,14.77,15.11,5888000.0
681915,2015-08-27,PBCT,15.24,15.42,15.16,15.49,4766900.0
682412,2015-08-28,PBCT,15.42,15.47,15.35,15.58,3373700.0
682909,2015-08-31,PBCT,15.35,15.5,15.33,15.56,2554700.0
683406,2015-09-01,PBCT,15.25,14.9,14.83,15.3,3991200.0
683903,2015-09-02,PBCT,15.14,15.09,14.87,15.14,4003600.0
684400,2015-09-03,PBCT,15.13,15.21,15.08,15.29,2174200.0
684897,2015-09-04,PBCT,15.03,15.07,14.96,15.15,2287400.0
685394,2015-09-08,PBCT,15.3,15.48,15.21,15.52,2525400.0
685891,2015-09-09,PBCT,15.62,15.41,15.39,15.65,2810400.0
686388,2015-09-10,PBCT,15.38,15.54,15.36,15.67,3138900.0
686885,2015-09-11,PBCT,15.47,15.49,15.39,15.52,2868700.0
687382,2015-09-14,PBCT,15.42,15.5,15.35,15.54,3024400.0
687879,2015-09-15,PBCT,15.55,15.7,15.44,15.77,2050100.0
688376,2015-09-16,PBCT,15.75,15.79,15.62,15.85,2516200.0
688873,2015-09-17,PBCT,15.75,15.48,15.41,15.91,3736000.0
689370,2015-09-18,PBCT,15.3,15.22,15.13,15.45,6816500.0
689867,2015-09-21,PBCT,15.33,15.48,15.33,15.56,2915500.0
690364,2015-09-22,PBCT,15.25,15.36,15.24,15.52,3223800.0
690861,2015-09-23,PBCT,15.43,15.46,15.36,15.59,2375500.0
691358,2015-09-24,PBCT,15.33,15.55,15.27,15.55,3983200.0
691855,2015-09-25,PBCT,15.72,15.68,15.61,15.8,3012500.0
692352,2015-09-28,PBCT,15.61,15.46,15.42,15.77,3289700.0
692849,2015-09-29,PBCT,15.53,15.53,15.43,15.58,4520800.0
693346,2015-09-30,PBCT,15.63,15.73,15.55,15.73,3409700.0
693843,2015-10-01,PBCT,15.66,15.58,15.41,15.75,4187400.0
694340,2015-10-02,PBCT,15.33,15.41,15.0,15.42,4455900.0
694837,2015-10-05,PBCT,15.54,15.74,15.49,15.78,2820000.0
695334,2015-10-06,PBCT,15.63,15.72,15.6,15.83,2549300.0
695831,2015-10-07,PBCT,15.8,15.88,15.66,15.91,2865800.0
696328,2015-10-08,PBCT,15.88,16.030001000000002,15.8,16.049999,2172000.0
696825,2015-10-09,PBCT,16.0,15.78,15.71,16.049999,2764400.0
697322,2015-10-12,PBCT,15.8,15.91,15.72,15.92,1659400.0
697819,2015-10-13,PBCT,15.84,15.85,15.81,15.99,3320300.0
698316,2015-10-14,PBCT,15.83,15.4,15.35,15.84,3862400.0
698813,2015-10-15,PBCT,15.5,15.59,15.36,15.61,4764300.0
699310,2015-10-16,PBCT,15.68,15.73,15.62,15.83,5804800.0
699808,2015-10-19,PBCT,15.7,15.91,15.62,16.030001000000002,4253700.0
700306,2015-10-20,PBCT,15.91,16.110001,15.91,16.17,2582800.0
700804,2015-10-21,PBCT,16.209999,15.9,15.87,16.25,3788700.0
701302,2015-10-22,PBCT,16.0,16.15,15.96,16.27,3097400.0
701800,2015-10-23,PBCT,16.26,16.440001000000002,16.190001000000002,16.450001,3275900.0
702298,2015-10-26,PBCT,16.469998999999998,16.48,16.280001000000002,16.530001000000002,3238900.0
702796,2015-10-27,PBCT,16.4,16.530001000000002,16.4,16.65,5338500.0
703294,2015-10-28,PBCT,16.35,16.799999,16.35,16.799999,3909400.0
703792,2015-10-29,PBCT,16.65,16.43,16.35,16.700001,6738200.0
704290,2015-10-30,PBCT,16.49,15.95,15.84,16.49,6643500.0
704788,2015-11-02,PBCT,16.040001,16.280001000000002,15.98,16.299999,3117800.0
705286,2015-11-03,PBCT,16.219998999999998,16.219998999999998,16.139999,16.33,2264400.0
705784,2015-11-04,PBCT,16.25,16.219998999999998,16.15,16.299999,2198200.0
706282,2015-11-05,PBCT,16.24,16.43,16.23,16.5,2527600.0
706780,2015-11-06,PBCT,16.66,16.790001,16.610001,16.870001000000002,3752900.0
707278,2015-11-09,PBCT,16.77,16.709999,16.57,16.860001,3383000.0
707776,2015-11-10,PBCT,16.73,16.780001000000002,16.6,16.870001000000002,4050800.0
708274,2015-11-11,PBCT,16.860001,16.73,16.690001000000002,16.9,2376400.0
708772,2015-11-12,PBCT,16.700001,16.51,16.49,16.799999,3193100.0
709270,2015-11-13,PBCT,16.450001,16.290001,16.23,16.610001,3095400.0
709769,2015-11-16,PBCT,16.290001,16.540001,16.219998999999998,16.549999,3184400.0
710268,2015-11-17,PBCT,16.559998999999998,16.559998999999998,16.440001000000002,16.719998999999998,3630700.0
710767,2015-11-18,PBCT,16.59,16.620001000000002,16.27,16.639999,5493700.0
711266,2015-11-19,PBCT,16.639999,16.43,16.360001,16.639999,3907900.0
711765,2015-11-20,PBCT,16.450001,16.6,16.43,16.66,3543000.0
712264,2015-11-23,PBCT,16.59,16.58,16.559998999999998,16.700001,1917600.0
712763,2015-11-24,PBCT,16.469998999999998,16.639999,16.389999,16.68,2988500.0
713262,2015-11-25,PBCT,16.65,16.68,16.58,16.719998999999998,1768400.0
713761,2015-11-27,PBCT,16.66,16.700001,16.549999,16.719998999999998,1505400.0
714260,2015-11-30,PBCT,16.73,16.75,16.58,16.77,3294200.0
714759,2015-12-01,PBCT,16.85,16.85,16.65,16.91,5301700.0
715258,2015-12-02,PBCT,16.860001,16.65,16.629998999999998,16.91,3916900.0
715757,2015-12-03,PBCT,16.68,16.469998999999998,16.440001000000002,16.74,5608000.0
716256,2015-12-04,PBCT,16.5,16.82,16.450001,16.93,4987300.0
716755,2015-12-07,PBCT,16.75,16.49,16.41,16.780001000000002,4541300.0
717254,2015-12-08,PBCT,16.360001,16.24,16.17,16.57,4897200.0
717753,2015-12-09,PBCT,16.200001,16.18,16.09,16.5,4220600.0
