,date,symbol,open,close,low,high,volume
465274,2013-11-26,CERN,58.060001,57.68,57.470001,58.360001000000004,1187000.0
465764,2013-11-27,CERN,57.700001,57.650002,57.25,58.049999,655500.0
466254,2013-11-29,CERN,57.709998999999996,57.470001,57.279999,58.080002,463400.0
466744,2013-12-02,CERN,57.59,57.68,57.400002,58.080002,884800.0
467234,2013-12-03,CERN,57.509997999999996,57.450001,56.790001000000004,57.669998,1517200.0
467724,2013-12-04,CERN,57.049999,56.400002,55.810001,57.43,1449300.0
468214,2013-12-05,CERN,56.5,56.09,56.009997999999996,56.959998999999996,1367300.0
468704,2013-12-06,CERN,56.799999,57.419998,56.509997999999996,57.52,1222600.0
469194,2013-12-09,CERN,57.490002000000004,56.709998999999996,56.509997999999996,57.650002,1386100.0
469684,2013-12-10,CERN,56.790001000000004,55.860001000000004,55.75,57.220001,1672400.0
470174,2013-12-11,CERN,55.82,54.599998,54.52,56.34,2945800.0
470664,2013-12-12,CERN,54.5,54.029999,53.830002,54.860001000000004,1365400.0
471154,2013-12-13,CERN,54.5,54.169998,53.919998,54.82,930300.0
471644,2013-12-16,CERN,54.389998999999996,54.32,53.869999,54.66,1212700.0
472134,2013-12-17,CERN,54.18,54.93,54.060001,55.060001,1829600.0
472624,2013-12-18,CERN,54.84,55.759997999999996,53.720001,55.82,1699000.0
473114,2013-12-19,CERN,55.450001,54.689999,54.34,55.68,1210500.0
473604,2013-12-20,CERN,54.93,54.669998,54.41,54.970001,2235500.0
474094,2013-12-23,CERN,54.98,55.310001,54.669998,55.349998,1124200.0
474584,2013-12-24,CERN,55.240002000000004,55.380001,55.080002,55.470001,458400.0
475074,2013-12-26,CERN,55.57,55.669998,55.310001,55.75,476200.0
475564,2013-12-27,CERN,55.869999,55.580002,55.310001,55.869999,1177400.0
476054,2013-12-30,CERN,55.630001,55.759997999999996,55.369999,55.830002,567500.0
476544,2013-12-31,CERN,55.75,55.740002000000004,55.549999,56.099998,676100.0
477034,2014-01-02,CERN,55.48,55.07,54.82,55.599998,1111400.0
477524,2014-01-03,CERN,55.080002,54.700001,54.610001000000004,55.349998,1039100.0
478014,2014-01-06,CERN,54.669998,54.200001,54.150002,55.099998,1465500.0
478504,2014-01-07,CERN,54.66,55.259997999999996,54.459998999999996,55.389998999999996,1565400.0
478994,2014-01-08,CERN,55.07,54.32,54.209998999999996,55.189999,1664900.0
479484,2014-01-09,CERN,54.540001000000004,55.02,54.540001000000004,55.360001000000004,1413700.0
479974,2014-01-10,CERN,55.34,55.18,54.290001000000004,55.48,1274300.0
480464,2014-01-13,CERN,54.669998,53.830002,53.639998999999996,55.360001000000004,1734300.0
480954,2014-01-14,CERN,54.060001,55.07,53.869999,55.5,2135800.0
481444,2014-01-15,CERN,55.07,55.52,54.919998,55.77,1448800.0
481934,2014-01-16,CERN,55.380001,55.389998999999996,55.099998,55.619999,1118100.0
482424,2014-01-17,CERN,55.27,55.740002000000004,54.509997999999996,55.889998999999996,1946300.0
482914,2014-01-21,CERN,56.0,55.900002,55.41,56.27,1087700.0
483404,2014-01-22,CERN,57.080002,57.02,56.630001,57.580002,1524500.0
483894,2014-01-23,CERN,56.720001,56.490002000000004,55.849998,57.209998999999996,1121900.0
484384,2014-01-24,CERN,56.110001000000004,54.709998999999996,54.700001,56.18,1651100.0
484874,2014-01-27,CERN,54.77,54.139998999999996,53.639998999999996,54.959998999999996,1539900.0
485364,2014-01-28,CERN,53.970001,54.900002,53.919998,55.040001000000004,1067400.0
485854,2014-01-29,CERN,54.360001000000004,54.049999,53.880001,55.369999,1616000.0
486344,2014-01-30,CERN,54.360001000000004,56.27,54.200001,56.490002000000004,1720400.0
486834,2014-01-31,CERN,55.5,56.889998999999996,55.240002000000004,56.98,1839000.0
487324,2014-02-03,CERN,56.75,55.66,55.439999,57.349998,3445900.0
487814,2014-02-04,CERN,55.799999,56.599998,54.830002,56.790001000000004,3492200.0
488304,2014-02-05,CERN,56.25,53.209998999999996,51.650002,56.48,7120400.0
488794,2014-02-06,CERN,53.139998999999996,53.599998,52.950001,53.889998999999996,2336500.0
489284,2014-02-07,CERN,54.080002,55.459998999999996,53.84,55.799999,2185900.0
489774,2014-02-10,CERN,55.310001,56.099998,54.91,56.400002,2105200.0
490264,2014-02-11,CERN,55.91,57.48,55.880001,57.970001,2624900.0
490754,2014-02-12,CERN,57.73,57.950001,57.360001000000004,58.139998999999996,1630700.0
491244,2014-02-13,CERN,57.619999,59.279999,57.41,59.459998999999996,2531000.0
491734,2014-02-14,CERN,59.380001,60.18,58.919998,60.279999,1839200.0
492224,2014-02-18,CERN,60.66,60.740002000000004,60.360001000000004,61.43,1838200.0
492714,2014-02-19,CERN,60.439999,59.889998999999996,59.700001,60.98,1975100.0
493204,2014-02-20,CERN,59.91,60.68,59.48,60.950001,1749600.0
493694,2014-02-21,CERN,60.639998999999996,62.080002,60.630001,62.25,2256200.0
494184,2014-02-24,CERN,62.43,62.450001,62.240002000000004,63.07,1831400.0
494674,2014-02-25,CERN,62.560001,62.16,61.869999,62.66,1301100.0
495164,2014-02-26,CERN,62.18,62.18,61.82,62.889998999999996,1078700.0
495654,2014-02-27,CERN,61.959998999999996,61.209998999999996,61.029999,62.310001,2017900.0
496144,2014-02-28,CERN,61.419998,61.369999,60.669998,62.049999,1718200.0
496634,2014-03-03,CERN,60.59,60.700001,60.080002,61.029999,1248700.0
497124,2014-03-04,CERN,61.450001,61.860001000000004,61.009997999999996,62.169998,1406200.0
497614,2014-03-05,CERN,61.939999,61.169998,61.0,61.939999,1567400.0
498104,2014-03-06,CERN,61.330002,60.669998,60.580002,61.669998,1277700.0
498594,2014-03-07,CERN,60.5,60.369999,60.16,61.23,1628500.0
499084,2014-03-10,CERN,60.43,60.700001,60.029999,61.25,1299000.0
499574,2014-03-11,CERN,60.790001000000004,59.939999,59.720001,60.860001000000004,1022500.0
500064,2014-03-12,CERN,59.540001000000004,59.860001000000004,59.27,60.18,1364200.0
500554,2014-03-13,CERN,60.139998999999996,58.869999,58.369999,60.139998999999996,1405300.0
501044,2014-03-14,CERN,59.279999,59.27,58.91,59.84,1258600.0
501534,2014-03-17,CERN,59.5,59.52,59.48,60.389998999999996,1097200.0
502024,2014-03-18,CERN,59.43,60.41,59.349998,60.419998,966500.0
502514,2014-03-19,CERN,60.25,59.689999,59.060001,60.380001,1136100.0
503004,2014-03-20,CERN,59.439999,59.669998,59.110001000000004,59.830002,958000.0
503494,2014-03-21,CERN,60.299999,58.290001000000004,58.27,60.299999,2452700.0
503984,2014-03-24,CERN,59.189999,57.369999,56.919998,59.189999,1975600.0
504474,2014-03-25,CERN,57.900002,57.869999,57.450001,58.689999,1485200.0
504964,2014-03-26,CERN,58.060001,56.580002,56.529999,58.259997999999996,1942800.0
505454,2014-03-27,CERN,56.52,56.549999,56.02,56.889998999999996,1081600.0
505944,2014-03-28,CERN,56.419998,56.150002,55.939999,57.299999,1029600.0
506434,2014-03-31,CERN,55.889998999999996,56.25,55.75,56.939999,2078400.0
506924,2014-04-01,CERN,55.91,56.490002000000004,55.91,56.869999,2108000.0
507414,2014-04-02,CERN,56.709998999999996,56.130001,55.849998,56.740002000000004,2714500.0
507904,2014-04-03,CERN,56.360001000000004,55.450001,55.380001,56.779999,1904900.0
508394,2014-04-04,CERN,55.669998,53.669998,53.57,55.830002,2247600.0
508884,2014-04-07,CERN,53.439999,53.25,53.16,54.119999,3031800.0
509374,2014-04-08,CERN,53.66,54.299999,52.91,55.040001000000004,2645000.0
509864,2014-04-09,CERN,54.189999,55.25,53.779999,55.599998,2081200.0
510354,2014-04-10,CERN,55.16,52.869999,52.73,55.32,3159700.0
510844,2014-04-11,CERN,52.580002,52.110001000000004,51.900002,52.98,2709800.0
511334,2014-04-14,CERN,52.41,52.869999,51.939999,53.139998999999996,1657200.0
511824,2014-04-15,CERN,53.009997999999996,53.970001,52.91,54.099998,3227600.0
512314,2014-04-16,CERN,54.43,53.98,53.389998999999996,54.759997999999996,1340500.0
512804,2014-04-17,CERN,54.09,54.0,53.66,54.610001000000004,1241900.0
513294,2014-04-21,CERN,54.16,54.110001000000004,53.830002,54.290001000000004,1539200.0
513784,2014-04-22,CERN,53.990002000000004,53.709998999999996,53.610001000000004,54.290001000000004,1792400.0
514274,2014-04-23,CERN,53.610001000000004,52.889998999999996,52.880001,53.880001,2356300.0
514764,2014-04-24,CERN,53.32,52.299999,52.220001,53.91,3391200.0
515254,2014-04-25,CERN,51.669998,49.509997999999996,49.169998,51.900002,6410500.0
515744,2014-04-28,CERN,49.900002,49.43,48.389998999999996,50.330002,5293200.0
516234,2014-04-29,CERN,49.57,50.040001000000004,49.529999,50.73,3542600.0
516724,2014-04-30,CERN,50.43,51.299999,50.25,51.549999,3296200.0
517214,2014-05-01,CERN,51.029999,51.189999,50.709998999999996,51.549999,2553700.0
517704,2014-05-02,CERN,51.310001,51.400002,51.130001,52.049999,2607700.0
518194,2014-05-05,CERN,50.970001,51.41,50.52,51.639998999999996,1997900.0
518684,2014-05-06,CERN,51.130001,50.150002,50.119999,51.450001,2062800.0
519174,2014-05-07,CERN,50.189999,49.490002000000004,48.869999,50.490002000000004,2297800.0
519664,2014-05-08,CERN,49.57,49.639998999999996,49.209998999999996,50.029999,1929700.0
520154,2014-05-09,CERN,49.529999,50.189999,49.360001000000004,50.290001000000004,2469200.0
520644,2014-05-12,CERN,50.459998999999996,51.650002,50.290001000000004,52.0,1825800.0
521134,2014-05-13,CERN,51.740002000000004,51.189999,51.09,52.580002,1623900.0
521624,2014-05-14,CERN,51.060001,50.639998999999996,50.48,51.23,1474100.0
522114,2014-05-15,CERN,50.48,50.669998,49.869999,50.91,2082300.0
522604,2014-05-16,CERN,50.950001,50.799999,50.240002000000004,50.970001,1574800.0
523094,2014-05-19,CERN,50.66,51.259997999999996,50.610001000000004,51.59,1409700.0
523584,2014-05-20,CERN,51.099998,51.360001000000004,51.02,51.650002,1616800.0
524074,2014-05-21,CERN,51.360001000000004,51.630001,51.259997999999996,51.799999,1283400.0
524564,2014-05-22,CERN,51.639998999999996,52.330002,51.310001,52.549999,1528800.0
525054,2014-05-23,CERN,52.389998999999996,53.119999,52.330002,53.240002000000004,1622600.0
525544,2014-05-27,CERN,53.43,54.119999,53.349998,54.16,2146100.0
526034,2014-05-28,CERN,54.259997999999996,54.529999,53.84,54.91,2432300.0
526524,2014-05-29,CERN,54.790001000000004,54.740002000000004,54.560001,54.990002000000004,1772200.0
527014,2014-05-30,CERN,54.900002,54.049999,53.990002000000004,54.900002,1805800.0
527504,2014-06-02,CERN,54.220001,54.200001,53.700001,54.360001000000004,2017200.0
527994,2014-06-03,CERN,53.91,54.310001,53.799999,54.490002000000004,1346900.0
528484,2014-06-04,CERN,54.099998,54.130001,53.799999,54.43,1036900.0
528974,2014-06-05,CERN,54.27,53.799999,53.66,54.290001000000004,1356800.0
529464,2014-06-06,CERN,54.02,54.029999,53.759997999999996,54.110001000000004,1322200.0
529954,2014-06-09,CERN,53.959998999999996,53.759997999999996,53.610001000000004,54.040001000000004,1111200.0
530444,2014-06-10,CERN,53.709998999999996,53.349998,53.119999,53.900002,897000.0
530934,2014-06-11,CERN,53.240002000000004,53.169998,52.900002,53.330002,1033900.0
531424,2014-06-12,CERN,53.09,52.919998,52.619999,53.25,1195600.0
531914,2014-06-13,CERN,53.099998,52.950001,52.68,53.240002000000004,1210300.0
532404,2014-06-16,CERN,52.82,53.200001,52.82,53.48,1650700.0
532894,2014-06-17,CERN,53.150002,52.84,52.799999,53.220001,1358700.0
533384,2014-06-18,CERN,52.799999,52.98,52.279999,53.099998,1539300.0
533874,2014-06-19,CERN,53.310001,52.150002,52.130001,53.310001,2128100.0
534364,2014-06-20,CERN,52.34,52.119999,51.799999,52.439999,2854600.0
534854,2014-06-23,CERN,52.150002,51.650002,51.400002,52.200001,2088000.0
535344,2014-06-24,CERN,51.630001,51.639998999999996,51.310001,52.150002,2078700.0
535834,2014-06-25,CERN,51.540001000000004,52.099998,51.540001000000004,52.27,1387900.0
536324,2014-06-26,CERN,51.990002000000004,51.700001,51.450001,52.23,2041200.0
536814,2014-06-27,CERN,51.799999,51.27,51.209998999999996,51.970001,1388600.0
537304,2014-06-30,CERN,51.27,51.580002,51.09,51.75,2132700.0
537794,2014-07-01,CERN,51.669998,51.709998999999996,51.52,51.84,1804200.0
538284,2014-07-02,CERN,51.599998,51.66,51.290001000000004,51.709998999999996,1606300.0
538774,2014-07-03,CERN,51.869999,52.349998,51.740002000000004,52.380001,992500.0
539264,2014-07-07,CERN,52.459998999999996,51.970001,51.84,52.560001,1113400.0
539754,2014-07-08,CERN,51.860001000000004,51.48,51.310001,51.950001,2291500.0
540244,2014-07-09,CERN,51.59,50.93,50.860001000000004,51.759997999999996,2135300.0
540734,2014-07-10,CERN,50.48,51.240002000000004,50.299999,51.400002,1600400.0
541224,2014-07-11,CERN,51.290001000000004,51.139998999999996,50.93,51.380001,1205000.0
541714,2014-07-14,CERN,51.450001,51.279999,50.700001,51.459998999999996,1892300.0
542204,2014-07-15,CERN,51.279999,52.900002,51.279999,53.400002,4033600.0
542694,2014-07-16,CERN,52.689999,53.610001000000004,52.689999,54.130001,3016800.0
543184,2014-07-17,CERN,53.34,53.18,52.959998999999996,53.799999,2165900.0
543674,2014-07-18,CERN,52.91,53.509997999999996,52.91,53.529999,1804800.0
544164,2014-07-21,CERN,53.18,54.09,53.18,54.200001,2098800.0
544654,2014-07-22,CERN,54.209998999999996,54.349998,54.130001,54.650002,1829100.0
545144,2014-07-23,CERN,54.450001,55.970001,54.389998999999996,56.040001000000004,3821200.0
545634,2014-07-24,CERN,55.93,55.639998999999996,55.52,56.400002,3059500.0
546124,2014-07-25,CERN,55.950001,56.849998,55.59,57.59,2409400.0
546614,2014-07-28,CERN,56.549999,57.040001000000004,56.049999,57.259997999999996,1639200.0
547104,2014-07-29,CERN,56.990002000000004,57.07,56.810001,57.490002000000004,1346200.0
547594,2014-07-30,CERN,57.27,56.830002,56.759997999999996,57.48,1756100.0
548084,2014-07-31,CERN,56.610001000000004,55.200001,55.16,56.77,2229800.0
548574,2014-08-01,CERN,55.25,54.439999,54.07,55.689999,2166900.0
549064,2014-08-04,CERN,54.330002,55.139998999999996,54.099998,55.240002000000004,1315200.0
549554,2014-08-05,CERN,54.990002000000004,54.34,54.130001,55.130001,1338400.0
550044,2014-08-06,CERN,57.290001000000004,55.91,53.650002,57.290001000000004,4235700.0
550534,2014-08-07,CERN,56.0,55.0,54.630001,56.330002,2212000.0
551024,2014-08-08,CERN,55.060001,55.639998999999996,54.98,55.779999,1620600.0
551514,2014-08-11,CERN,55.91,56.23,55.48,56.400002,1709700.0
552004,2014-08-12,CERN,56.09,56.389998999999996,56.080002,56.419998,1464500.0
552494,2014-08-13,CERN,56.459998999999996,56.279999,56.200001,56.82,1591600.0
552984,2014-08-14,CERN,56.299999,55.799999,55.450001,56.540001000000004,1897600.0
553474,2014-08-15,CERN,56.189999,55.490002000000004,54.970001,56.189999,2016900.0
553964,2014-08-18,CERN,55.759997999999996,55.919998,55.419998,55.950001,1391400.0
554454,2014-08-19,CERN,55.91,56.32,55.82,56.369999,1389500.0
554944,2014-08-20,CERN,56.02,56.650002,56.009997999999996,56.740002000000004,1687800.0
555434,2014-08-21,CERN,56.439999,56.580002,56.220001,56.709998999999996,882200.0
555924,2014-08-22,CERN,56.689999,56.560001,56.220001,56.790001000000004,895000.0
556414,2014-08-25,CERN,56.860001000000004,56.759997999999996,56.540001000000004,56.970001,921600.0
556904,2014-08-26,CERN,56.889998999999996,57.119999,56.66,57.16,859900.0
557394,2014-08-27,CERN,57.259997999999996,57.0,56.849998,57.259997999999996,967200.0
557884,2014-08-28,CERN,56.990002000000004,57.0,56.700001,57.189999,774700.0
558374,2014-08-29,CERN,57.25,57.66,57.09,57.68,1165400.0
558864,2014-09-02,CERN,57.919998,58.060001,57.66,58.07,1347600.0
559354,2014-09-03,CERN,58.34,58.91,58.119999,59.490002000000004,2829400.0
559844,2014-09-04,CERN,59.029999,58.990002000000004,58.93,59.59,2367600.0
560334,2014-09-05,CERN,58.98,59.470001,58.700001,59.540001000000004,1387400.0
560824,2014-09-08,CERN,59.439999,59.880001,59.389998999999996,60.07,1538400.0
561314,2014-09-09,CERN,59.740002000000004,59.52,59.400002,59.82,1339000.0
561804,2014-09-10,CERN,59.450001,59.610001000000004,59.380001,59.91,1246600.0
562294,2014-09-11,CERN,59.34,59.360001000000004,59.110001000000004,59.669998,1369100.0
562784,2014-09-12,CERN,59.279999,58.75,58.490002000000004,59.490002000000004,2457600.0
563274,2014-09-15,CERN,58.860001000000004,58.389998999999996,57.689999,58.860001000000004,1611300.0
563764,2014-09-16,CERN,58.330002,58.57,57.869999,58.700001,1139700.0
564254,2014-09-17,CERN,58.740002000000004,58.68,58.130001,59.0,1397700.0
564744,2014-09-18,CERN,59.0,58.919998,58.049999,59.07,1749800.0
565234,2014-09-19,CERN,59.189999,58.52,58.439999,59.48,3239400.0
565724,2014-09-22,CERN,58.34,58.610001000000004,58.060001,58.689999,1299500.0
566214,2014-09-23,CERN,58.48,58.48,58.32,59.09,1133800.0
566704,2014-09-24,CERN,58.419998,58.990002000000004,58.32,59.200001,1013000.0
567194,2014-09-25,CERN,58.84,58.5,58.25,58.889998999999996,2021400.0
567684,2014-09-26,CERN,58.169998,58.66,57.959998999999996,58.689999,1119100.0
568174,2014-09-29,CERN,58.189999,59.689999,58.009997999999996,59.720001,1499300.0
568664,2014-09-30,CERN,59.48,59.57,59.200001,60.139998999999996,2291300.0
569154,2014-10-01,CERN,59.220001,58.380001,58.310001,59.459998999999996,1659900.0
569644,2014-10-02,CERN,58.490002000000004,59.139998999999996,58.380001,59.490002000000004,1525100.0
570134,2014-10-03,CERN,59.400002,59.799999,59.049999,60.380001,3001300.0
570624,2014-10-06,CERN,59.970001,59.240002000000004,58.82,60.200001,1458400.0
571114,2014-10-07,CERN,59.049999,58.040001000000004,58.02,59.130001,1281800.0
571604,2014-10-08,CERN,58.029999,59.220001,57.790001000000004,59.299999,1515300.0
572094,2014-10-09,CERN,59.139998999999996,58.110001000000004,57.93,59.299999,1384500.0
572584,2014-10-10,CERN,57.919998,57.330002,57.330002,58.529999,1635000.0
573074,2014-10-13,CERN,57.119999,56.889998999999996,56.470001,57.900002,1341500.0
573564,2014-10-14,CERN,57.310001,56.98,56.709998999999996,57.759997999999996,1148300.0
574054,2014-10-15,CERN,56.360001000000004,57.029999,55.75,57.400002,2536000.0
574544,2014-10-16,CERN,56.169998,56.650002,55.779999,57.189999,2149500.0
575034,2014-10-17,CERN,56.889998999999996,57.189999,56.169998,57.5,1940700.0
575524,2014-10-20,CERN,56.959998999999996,58.32,56.880001,58.34,1305600.0
576014,2014-10-21,CERN,58.509997999999996,59.18,58.23,59.389998999999996,1881500.0
576504,2014-10-22,CERN,59.16,58.299999,58.240002000000004,59.400002,2003700.0
576994,2014-10-23,CERN,58.869999,59.700001,58.630001,60.279999,2752400.0
577484,2014-10-24,CERN,60.209998999999996,61.119999,59.16,61.169998,2461800.0
577974,2014-10-27,CERN,61.139998999999996,62.630001,60.919998,62.740002000000004,2255500.0
578464,2014-10-28,CERN,62.610001000000004,63.310001,62.369999,63.419998,1714200.0
578954,2014-10-29,CERN,63.330002,62.290001000000004,61.549999,63.389998999999996,2271700.0
579444,2014-10-30,CERN,62.259997999999996,62.650002,61.84,62.73,1505300.0
579934,2014-10-31,CERN,63.889998999999996,63.34,62.98,63.889998999999996,2126500.0
580424,2014-11-03,CERN,63.32,63.259997999999996,63.049999,63.75,1582500.0
580914,2014-11-04,CERN,63.200001,63.48,63.110001000000004,63.889998999999996,1318200.0
581404,2014-11-05,CERN,63.560001,63.200001,62.830002,63.560001,1049400.0
581894,2014-11-06,CERN,63.52,63.880001,63.259997999999996,63.950001,1094200.0
582384,2014-11-07,CERN,63.939999,63.009997999999996,62.700001,63.959998999999996,1695900.0
582874,2014-11-10,CERN,62.970001,63.419998,62.529999,63.439999,1304500.0
583364,2014-11-11,CERN,63.240002000000004,63.060001,62.779999,63.689999,961600.0
583854,2014-11-12,CERN,62.91,63.82,62.66,63.93,1177900.0
584344,2014-11-13,CERN,63.66,64.529999,63.66,64.620003,1679500.0
584834,2014-11-14,CERN,64.540001,64.309998,63.93,64.559998,974900.0
585324,2014-11-17,CERN,64.300003,64.139999,64.019997,64.75,880700.0
585814,2014-11-18,CERN,64.139999,64.300003,64.050003,64.629997,893400.0
586304,2014-11-19,CERN,64.290001,63.57,63.439999,64.32,1109400.0
586794,2014-11-20,CERN,63.580002,63.349998,63.009997999999996,63.82,1010000.0
587284,2014-11-21,CERN,64.470001,63.599998,63.5,64.5,1674700.0
587774,2014-11-24,CERN,63.810001,64.16999799999999,63.32,64.199997,934300.0
588264,2014-11-25,CERN,64.139999,63.009997999999996,62.959998999999996,64.660004,2306800.0
588754,2014-11-26,CERN,63.360001000000004,63.700001,63.07,64.029999,1306600.0
589244,2014-11-28,CERN,64.089996,64.400002,63.669998,64.730003,593800.0
589734,2014-12-01,CERN,64.480003,64.309998,64.110001,64.629997,1131600.0
590224,2014-12-02,CERN,64.370003,64.400002,64.150002,64.68,780400.0
590714,2014-12-03,CERN,64.16999799999999,64.239998,63.619999,64.370003,785300.0
591204,2014-12-04,CERN,64.059998,63.880001,63.580002,64.58000200000001,605700.0
591694,2014-12-05,CERN,64.110001,64.040001,63.849998,64.43,759600.0
592184,2014-12-08,CERN,63.860001000000004,63.970001,63.459998999999996,65.360001,1091500.0
592674,2014-12-09,CERN,63.310001,64.209999,62.919998,64.470001,835200.0
593164,2014-12-10,CERN,63.84,62.529999,62.349998,64.129997,853900.0
593654,2014-12-11,CERN,65.32,63.330002,62.919998,65.32,1093800.0
594144,2014-12-12,CERN,62.490002000000004,61.439999,61.400002,63.240002000000004,1431500.0
594634,2014-12-15,CERN,61.740002000000004,61.59,60.700001,62.130001,1263500.0
595124,2014-12-16,CERN,61.57,60.970001,60.889998999999996,62.290001000000004,1282700.0
595614,2014-12-17,CERN,60.990002000000004,62.419998,60.779999,62.610001000000004,1356700.0
596104,2014-12-18,CERN,63.360001000000004,63.73,63.029999,63.759997999999996,1660300.0
596594,2014-12-19,CERN,63.610001000000004,64.370003,63.610001000000004,64.650002,2378000.0
597084,2014-12-22,CERN,64.269997,65.040001,64.059998,65.139999,911300.0
597574,2014-12-23,CERN,65.220001,65.309998,64.809998,65.459999,913100.0
598064,2014-12-24,CERN,65.529999,65.099998,63.110001000000004,65.91999799999999,428900.0
598554,2014-12-26,CERN,65.16999799999999,65.709999,64.879997,66.160004,663200.0
599044,2014-12-29,CERN,65.57,66.099998,65.43,66.449997,1016200.0
599534,2014-12-30,CERN,65.809998,65.5,65.269997,66.059998,1315700.0
600024,2014-12-31,CERN,65.529999,64.660004,64.620003,65.900002,960700.0
600514,2015-01-02,CERN,64.91999799999999,65.029999,64.43,65.379997,1183900.0
601008,2015-01-05,CERN,64.610001,64.16999799999999,64.040001,65.410004,1228800.0
601502,2015-01-06,CERN,64.120003,63.52,63.189999,64.720001,1157100.0
601996,2015-01-07,CERN,63.830002,64.190002,63.189999,64.360001,976700.0
602490,2015-01-08,CERN,64.860001,65.599998,64.510002,65.720001,948300.0
602984,2015-01-09,CERN,65.480003,64.949997,64.900002,65.779999,1161400.0
603478,2015-01-12,CERN,64.970001,64.790001,64.43,65.5,849300.0
603972,2015-01-13,CERN,65.519997,65.269997,64.610001,66.360001,1305300.0
604466,2015-01-14,CERN,64.58000200000001,64.68,64.279999,65.489998,1018600.0
604960,2015-01-15,CERN,64.800003,64.07,63.970001,65.029999,905700.0
605454,2015-01-16,CERN,64.139999,65.589996,63.84,65.709999,1250800.0
605948,2015-01-20,CERN,65.199997,64.970001,64.029999,65.739998,1634000.0
606442,2015-01-21,CERN,64.989998,65.559998,64.510002,65.690002,1371700.0
606936,2015-01-22,CERN,65.889999,67.16999799999999,64.870003,67.199997,1446500.0
607430,2015-01-23,CERN,67.160004,67.220001,66.690002,67.910004,1037600.0
607924,2015-01-26,CERN,67.16999799999999,68.120003,66.809998,68.32,1246900.0
608418,2015-01-27,CERN,68.370003,67.529999,66.5,68.370003,1467200.0
608912,2015-01-28,CERN,67.809998,66.870003,66.75,68.129997,1507400.0
609406,2015-01-29,CERN,66.779999,67.279999,66.019997,67.41999799999999,1122100.0
609900,2015-01-30,CERN,66.75,66.349998,65.940002,67.16999799999999,1796600.0
610394,2015-02-02,CERN,66.910004,66.730003,65.050003,67.010002,1273400.0
610888,2015-02-03,CERN,66.809998,67.269997,66.599998,67.459999,1660700.0
611382,2015-02-04,CERN,67.470001,66.779999,66.540001,67.599998,1402600.0
611876,2015-02-05,CERN,67.160004,67.010002,66.480003,67.260002,1851000.0
612370,2015-02-06,CERN,67.129997,67.720001,66.940002,68.400002,1612700.0
612864,2015-02-09,CERN,67.489998,66.870003,66.459999,67.699997,1614500.0
613358,2015-02-10,CERN,66.959999,67.410004,66.389999,67.529999,3414900.0
613852,2015-02-11,CERN,66.709999,67.709999,66.559998,67.83000200000001,2723100.0
614346,2015-02-12,CERN,68.279999,69.83000200000001,67.849998,69.879997,2102500.0
614840,2015-02-13,CERN,69.889999,70.980003,69.690002,71.239998,2450400.0
615334,2015-02-17,CERN,71.050003,69.75,69.360001,71.220001,2564400.0
615828,2015-02-18,CERN,69.730003,70.599998,69.5,70.620003,1260000.0
616322,2015-02-19,CERN,70.32,71.260002,70.260002,71.349998,1248000.0
616816,2015-02-20,CERN,71.190002,72.08000200000001,70.93,72.099998,1655500.0
617310,2015-02-23,CERN,72.190002,73.08000200000001,72.099998,73.120003,2233200.0
617804,2015-02-24,CERN,73.120003,72.779999,72.110001,73.199997,1818600.0
618298,2015-02-25,CERN,72.82,72.690002,72.529999,73.239998,1327300.0
618792,2015-02-26,CERN,72.449997,72.779999,72.150002,72.940002,1082300.0
619286,2015-02-27,CERN,72.43,72.059998,72.019997,72.75,1199100.0
619780,2015-03-02,CERN,72.160004,72.379997,71.290001,72.739998,1505300.0
620274,2015-03-03,CERN,71.589996,71.91999799999999,71.489998,71.970001,1279100.0
620768,2015-03-04,CERN,71.370003,71.900002,71.199997,72.029999,1586900.0
621262,2015-03-05,CERN,71.959999,72.510002,71.839996,72.589996,1139800.0
621756,2015-03-06,CERN,72.25,69.970001,69.68,72.25,1953800.0
622250,2015-03-09,CERN,70.139999,70.099998,69.629997,70.470001,1660800.0
622744,2015-03-10,CERN,69.440002,69.629997,69.199997,70.08000200000001,1382000.0
623238,2015-03-11,CERN,69.540001,69.690002,69.41999799999999,70.050003,1026100.0
623732,2015-03-12,CERN,70.08000200000001,70.910004,69.699997,70.93,862800.0
624226,2015-03-13,CERN,70.629997,70.379997,70.07,70.989998,1196900.0
624720,2015-03-16,CERN,70.879997,71.57,70.879997,71.629997,1393200.0
625214,2015-03-17,CERN,71.400002,71.360001,70.75,71.559998,903200.0
625708,2015-03-18,CERN,71.040001,71.639999,70.099998,72.18,1812200.0
626202,2015-03-19,CERN,72.589996,73.82,72.370003,74.610001,2946700.0
626696,2015-03-20,CERN,74.489998,73.730003,73.559998,74.83000200000001,2901100.0
627190,2015-03-23,CERN,73.83000200000001,74.07,73.260002,74.43,1663900.0
627684,2015-03-24,CERN,74.139999,73.970001,73.849998,74.620003,859800.0
628178,2015-03-25,CERN,74.010002,72.300003,72.290001,74.230003,1417800.0
628672,2015-03-26,CERN,71.620003,72.33000200000001,71.5,72.83000200000001,1663700.0
629166,2015-03-27,CERN,72.339996,73.279999,72.290001,73.599998,985300.0
629660,2015-03-30,CERN,73.82,74.110001,73.5,74.599998,923000.0
630154,2015-03-31,CERN,73.68,73.260002,73.260002,74.150002,1622100.0
