,date,symbol,open,close,low,high,volume
475058,2013-12-26,BLL,51.259997999999996,51.5,50.959998999999996,51.619999,540300.0
475548,2013-12-27,BLL,51.580002,51.580002,51.389998999999996,51.77,379800.0
476038,2013-12-30,BLL,51.540001000000004,51.790001000000004,51.400002,51.82,533500.0
476528,2013-12-31,BLL,51.75,51.66,51.380001,51.970001,710500.0
477018,2014-01-02,BLL,51.25,51.41,51.130001,51.619999,617400.0
477508,2014-01-03,BLL,51.48,51.650002,51.43,51.880001,429900.0
477998,2014-01-06,BLL,51.650002,51.459998999999996,51.080002,51.810001,760000.0
478488,2014-01-07,BLL,51.57,52.040001000000004,51.57,52.119999,654800.0
478978,2014-01-08,BLL,51.959998999999996,52.040001000000004,51.799999,52.200001,589300.0
479468,2014-01-09,BLL,52.209998999999996,52.16,51.799999,52.450001,678800.0
479958,2014-01-10,BLL,52.330002,51.93,51.669998,52.330002,506500.0
480448,2014-01-13,BLL,51.759997999999996,50.779999,50.709998999999996,51.900002,873500.0
480938,2014-01-14,BLL,50.779999,51.209998999999996,50.779999,51.23,747400.0
481428,2014-01-15,BLL,51.279999,50.98,50.830002,51.43,597500.0
481918,2014-01-16,BLL,50.970001,50.959998999999996,50.66,50.990002000000004,510800.0
482408,2014-01-17,BLL,51.130001,50.529999,50.490002000000004,51.139998999999996,667700.0
482898,2014-01-21,BLL,50.73,50.560001,50.18,50.810001,941000.0
483388,2014-01-22,BLL,50.700001,50.75,50.419998,50.810001,662700.0
483878,2014-01-23,BLL,50.59,50.009997999999996,49.77,50.779999,821000.0
484368,2014-01-24,BLL,49.689999,48.599998,48.580002,49.810001,831600.0
484858,2014-01-27,BLL,48.709998999999996,48.529999,48.43,49.66,1211700.0
485348,2014-01-28,BLL,48.59,48.27,48.110001000000004,48.720001,1289300.0
485838,2014-01-29,BLL,47.880001,49.07,47.75,49.439999,1626600.0
486328,2014-01-30,BLL,51.799999,51.599998,50.709998999999996,52.740002000000004,2554800.0
486818,2014-01-31,BLL,50.959998999999996,51.189999,50.759997999999996,51.77,1681800.0
487308,2014-02-03,BLL,51.299999,51.16,51.110001000000004,52.040001000000004,2194500.0
487798,2014-02-04,BLL,51.389998999999996,51.189999,50.220001,51.560001,2069100.0
488288,2014-02-05,BLL,50.950001,51.650002,50.290001000000004,51.950001,1672100.0
488778,2014-02-06,BLL,51.650002,52.009997999999996,51.310001,52.02,1338700.0
489268,2014-02-07,BLL,51.98,52.799999,51.84,52.869999,1228500.0
489758,2014-02-10,BLL,52.68,53.259997999999996,52.639998999999996,53.34,1121400.0
490248,2014-02-11,BLL,53.130001,53.939999,53.040001000000004,54.189999,949700.0
490738,2014-02-12,BLL,54.040001000000004,53.849998,53.720001,54.310001,1363100.0
491228,2014-02-13,BLL,53.560001,54.48,53.5,54.869999,1105600.0
491718,2014-02-14,BLL,54.43,54.630001,54.290001000000004,54.830002,1499300.0
492208,2014-02-18,BLL,54.599998,54.869999,54.549999,55.169998,1235000.0
492698,2014-02-19,BLL,54.669998,54.91,54.669998,55.560001,880100.0
493188,2014-02-20,BLL,54.889998999999996,54.75,54.450001,55.110001000000004,1030400.0
493678,2014-02-21,BLL,54.889998999999996,54.919998,54.66,55.360001000000004,2236800.0
494168,2014-02-24,BLL,54.919998,54.880001,54.830002,55.369999,680700.0
494658,2014-02-25,BLL,54.869999,54.700001,54.560001,54.98,644600.0
495148,2014-02-26,BLL,54.900002,54.950001,54.779999,55.290001000000004,597600.0
495638,2014-02-27,BLL,54.860001000000004,55.299999,54.790001000000004,55.299999,731200.0
496128,2014-02-28,BLL,55.290001000000004,55.560001,55.27,55.84,599700.0
496618,2014-03-03,BLL,54.939999,55.240002000000004,54.790001000000004,55.400002,713500.0
497108,2014-03-04,BLL,55.799999,55.990002000000004,55.529999,56.0,1138300.0
497598,2014-03-05,BLL,56.0,55.759997999999996,55.619999,56.0,632900.0
498088,2014-03-06,BLL,56.02,55.950001,55.790001000000004,56.240002000000004,632800.0
498578,2014-03-07,BLL,56.110001000000004,56.09,55.830002,56.330002,1110300.0
499068,2014-03-10,BLL,55.98,55.529999,55.459998999999996,56.189999,675500.0
499558,2014-03-11,BLL,55.580002,55.080002,54.939999,55.68,1113800.0
500048,2014-03-12,BLL,54.740002000000004,54.57,54.41,55.009997999999996,1036200.0
500538,2014-03-13,BLL,54.75,54.549999,54.27,55.18,1195600.0
501028,2014-03-14,BLL,54.48,54.029999,53.970001,54.860001000000004,1776700.0
501518,2014-03-17,BLL,54.220001,54.529999,54.130001,54.610001000000004,703200.0
502008,2014-03-18,BLL,54.639998999999996,54.59,54.450001,54.889998999999996,693800.0
502498,2014-03-19,BLL,54.619999,53.990002000000004,53.720001,54.830002,874000.0
502988,2014-03-20,BLL,53.759997999999996,53.73,53.59,54.040001000000004,956900.0
503478,2014-03-21,BLL,54.110001000000004,54.040001000000004,53.610001000000004,54.310001,2101700.0
503968,2014-03-24,BLL,54.110001000000004,53.43,53.240002000000004,54.299999,834100.0
504458,2014-03-25,BLL,53.59,53.57,53.400002,53.900002,720200.0
504948,2014-03-26,BLL,53.740002000000004,53.310001,53.240002000000004,53.889998999999996,837500.0
505438,2014-03-27,BLL,53.209998999999996,53.599998,52.900002,53.68,770900.0
505928,2014-03-28,BLL,53.73,53.970001,53.5,54.209998999999996,526900.0
506418,2014-03-31,BLL,54.099998,54.810001,53.98,54.900002,1153200.0
506908,2014-04-01,BLL,54.970001,55.060001,54.619999,55.080002,748000.0
507398,2014-04-02,BLL,54.950001,55.400002,54.650002,55.5,770900.0
507888,2014-04-03,BLL,55.610001000000004,55.290001000000004,55.09,55.639998999999996,621200.0
508378,2014-04-04,BLL,55.650002,55.18,54.919998,56.290001000000004,910600.0
508868,2014-04-07,BLL,55.009997999999996,54.400002,54.259997999999996,55.18,929500.0
509358,2014-04-08,BLL,54.450001,54.799999,54.27,55.02,698500.0
509848,2014-04-09,BLL,54.619999,55.169998,54.619999,55.279999,631600.0
510338,2014-04-10,BLL,55.259997999999996,54.75,54.650002,55.52,806700.0
510828,2014-04-11,BLL,54.560001,53.939999,53.900002,54.84,895000.0
511318,2014-04-14,BLL,53.959998999999996,53.849998,53.610001000000004,54.16,765700.0
511808,2014-04-15,BLL,54.029999,55.32,53.869999,55.349998,1230700.0
512298,2014-04-16,BLL,55.630001,56.040001000000004,55.619999,56.169998,958400.0
512788,2014-04-17,BLL,56.099998,56.240002000000004,55.98,56.450001,846900.0
513278,2014-04-21,BLL,56.18,56.110001000000004,55.880001,56.240002000000004,657800.0
513768,2014-04-22,BLL,56.189999,55.610001000000004,53.700001,56.330002,1545800.0
514258,2014-04-23,BLL,55.470001,55.470001,55.0,55.759997999999996,951500.0
514748,2014-04-24,BLL,55.73,55.400002,55.27,55.830002,630900.0
515238,2014-04-25,BLL,55.450001,55.950001,55.23,55.98,958200.0
515728,2014-04-28,BLL,56.16,56.189999,55.950001,56.919998,1429000.0
516218,2014-04-29,BLL,56.41,56.09,55.93,56.549999,681600.0
516708,2014-04-30,BLL,56.07,56.189999,55.84,56.310001,1195300.0
517198,2014-05-01,BLL,56.919998,56.939999,56.700001,58.200001,1991800.0
517688,2014-05-02,BLL,57.0,55.68,55.540001000000004,57.0,2788300.0
518178,2014-05-05,BLL,55.580002,56.490002000000004,55.52,56.52,1918000.0
518668,2014-05-06,BLL,56.41,56.82,56.32,57.099998,798200.0
519158,2014-05-07,BLL,57.060001,57.860001000000004,56.77,57.959998999999996,1305700.0
519648,2014-05-08,BLL,57.869999,58.119999,57.700001,58.27,1031300.0
520138,2014-05-09,BLL,58.220001,58.639998999999996,57.860001000000004,58.669998,1140000.0
520628,2014-05-12,BLL,58.790001000000004,58.990002000000004,58.68,59.25,972500.0
521118,2014-05-13,BLL,58.959998999999996,58.779999,58.580002,59.200001,1160300.0
521608,2014-05-14,BLL,59.07,59.689999,58.869999,59.98,1786800.0
522098,2014-05-15,BLL,59.619999,59.450001,59.040001000000004,59.799999,1093000.0
522588,2014-05-16,BLL,59.349998,59.84,59.0,59.84,1901800.0
523078,2014-05-19,BLL,59.650002,60.389998999999996,59.630001,60.549999,853400.0
523568,2014-05-20,BLL,60.220001,60.009997999999996,59.939999,60.5,727700.0
524058,2014-05-21,BLL,60.02,59.970001,59.66,60.349998,918500.0
524548,2014-05-22,BLL,59.970001,59.93,59.82,60.330002,852600.0
525038,2014-05-23,BLL,60.009997999999996,60.220001,59.919998,60.330002,1088400.0
525528,2014-05-27,BLL,60.169998,60.470001,59.860001000000004,60.650002,737000.0
526018,2014-05-28,BLL,60.700001,60.099998,60.080002,61.240002000000004,1112900.0
526508,2014-05-29,BLL,60.119999,60.279999,59.68,60.369999,841700.0
526998,2014-05-30,BLL,60.310001,60.360001000000004,60.040001000000004,60.619999,787600.0
527488,2014-06-02,BLL,60.619999,60.080002,60.07,60.68,1147100.0
527978,2014-06-03,BLL,60.009997999999996,61.029999,60.009997999999996,61.049999,1454000.0
528468,2014-06-04,BLL,60.91,60.52,60.439999,60.98,758800.0
528958,2014-06-05,BLL,60.349998,61.02,60.16,61.049999,485300.0
529448,2014-06-06,BLL,60.98,61.09,60.900002,61.34,695700.0
529938,2014-06-09,BLL,61.09,61.23,60.970001,61.419998,1163100.0
530428,2014-06-10,BLL,61.360001000000004,61.400002,61.029999,61.66,1176700.0
530918,2014-06-11,BLL,61.150002,60.919998,60.540001000000004,61.27,609900.0
531408,2014-06-12,BLL,60.880001,60.580002,60.330002,60.990002000000004,602000.0
531898,2014-06-13,BLL,59.869999,60.869999,59.830002,60.900002,692300.0
532388,2014-06-16,BLL,60.73,60.529999,60.369999,61.060001,665900.0
532878,2014-06-17,BLL,60.549999,60.82,60.419998,61.060001,473000.0
533368,2014-06-18,BLL,60.650002,60.939999,60.139998999999996,60.990002000000004,547900.0
533858,2014-06-19,BLL,60.759997999999996,61.23,60.759997999999996,61.240002000000004,566800.0
534348,2014-06-20,BLL,61.310001,61.509997999999996,61.169998,61.610001000000004,909100.0
534838,2014-06-23,BLL,61.349998,61.73,61.099998,61.75,772900.0
535328,2014-06-24,BLL,61.549999,61.360001000000004,61.150002,61.98,602400.0
535818,2014-06-25,BLL,61.669998,62.220001,61.490002000000004,62.709998999999996,869400.0
536308,2014-06-26,BLL,62.0,62.290001000000004,61.630001,62.330002,512400.0
536798,2014-06-27,BLL,62.16,62.990002000000004,62.110001000000004,63.0,1503300.0
537288,2014-06-30,BLL,62.93,62.68,62.299999,63.130001,918800.0
537778,2014-07-01,BLL,62.860001000000004,62.990002000000004,62.470001,63.290001000000004,766500.0
538268,2014-07-02,BLL,62.93,62.669998,62.349998,63.360001000000004,898200.0
538758,2014-07-03,BLL,62.869999,63.029999,62.599998,63.099998,523800.0
539248,2014-07-07,BLL,63.0,62.860001000000004,62.73,63.080002,484700.0
539738,2014-07-08,BLL,62.869999,63.029999,62.599998,63.139998999999996,859400.0
540228,2014-07-09,BLL,63.279999,63.439999,62.810001,63.529999,540800.0
540718,2014-07-10,BLL,62.759997999999996,63.34,62.630001,63.419998,731000.0
541208,2014-07-11,BLL,63.360001000000004,63.07,62.849998,63.360001000000004,798100.0
541698,2014-07-14,BLL,63.349998,63.73,63.290001000000004,63.779999,567200.0
542188,2014-07-15,BLL,63.669998,64.139999,63.669998,64.18,995700.0
542678,2014-07-16,BLL,64.16999799999999,64.190002,63.919998,64.550003,739500.0
543168,2014-07-17,BLL,63.759997999999996,63.48,63.360001000000004,64.209999,655800.0
543658,2014-07-18,BLL,63.560001,64.339996,63.5,64.58000200000001,727000.0
544148,2014-07-21,BLL,64.230003,64.599998,63.810001,64.760002,786600.0
544638,2014-07-22,BLL,64.900002,63.209998999999996,63.009997999999996,64.910004,1338300.0
545128,2014-07-23,BLL,63.23,62.959998999999996,62.549999,63.27,792800.0
545618,2014-07-24,BLL,63.119999,63.830002,63.029999,64.040001,603000.0
546108,2014-07-25,BLL,63.610001000000004,63.360001000000004,63.189999,63.84,525800.0
546598,2014-07-28,BLL,63.299999,62.91,62.759997999999996,63.360001000000004,768700.0
547088,2014-07-29,BLL,62.880001,62.450001,62.43,63.16,461900.0
547578,2014-07-30,BLL,62.52,62.490002000000004,62.16,62.91,1396500.0
548068,2014-07-31,BLL,62.310001,61.259997999999996,60.73,62.950001,1398500.0
548558,2014-08-01,BLL,61.23,61.68,60.919998,62.110001000000004,1685700.0
549048,2014-08-04,BLL,61.869999,61.950001,61.540001000000004,62.099998,835100.0
549538,2014-08-05,BLL,61.790001000000004,61.41,61.240002000000004,62.049999,697500.0
550028,2014-08-06,BLL,61.18,62.23,61.040001000000004,62.380001,854100.0
550518,2014-08-07,BLL,62.59,62.259997999999996,62.099998,62.799999,764000.0
551008,2014-08-08,BLL,61.93,62.25,61.369999,62.34,779500.0
551498,2014-08-11,BLL,62.5,62.639998999999996,62.349998,62.790001000000004,548800.0
551988,2014-08-12,BLL,62.68,62.790001000000004,62.369999,62.860001000000004,639600.0
552478,2014-08-13,BLL,63.0,62.66,62.43,63.16,571800.0
552968,2014-08-14,BLL,62.669998,62.939999,62.549999,63.110001000000004,429400.0
553458,2014-08-15,BLL,63.07,63.119999,62.700001,63.599998,942700.0
553948,2014-08-18,BLL,63.419998,63.849998,63.290001000000004,63.889998999999996,554800.0
554438,2014-08-19,BLL,64.050003,64.07,63.860001000000004,64.199997,543300.0
554928,2014-08-20,BLL,64.059998,63.240002000000004,63.220001,64.089996,709300.0
555418,2014-08-21,BLL,63.369999,63.580002,63.130001,63.889998999999996,722000.0
555908,2014-08-22,BLL,63.759997999999996,63.200001,62.93,63.759997999999996,775200.0
556398,2014-08-25,BLL,63.459998999999996,63.099998,62.900002,63.48,556300.0
556888,2014-08-26,BLL,63.25,63.5,63.139998999999996,63.619999,614800.0
557378,2014-08-27,BLL,63.66,63.689999,63.400002,63.959998999999996,657000.0
557868,2014-08-28,BLL,63.27,63.669998,63.02,63.950001,877300.0
558358,2014-08-29,BLL,63.869999,64.099998,63.77,64.389999,671800.0
558848,2014-09-02,BLL,64.75,65.25,64.41999799999999,65.57,1568500.0
559338,2014-09-03,BLL,65.449997,66.059998,65.199997,66.099998,1123800.0
559828,2014-09-04,BLL,66.269997,65.860001,65.83000200000001,66.529999,1038700.0
560318,2014-09-05,BLL,65.760002,66.33000200000001,65.349998,66.33000200000001,474900.0
560808,2014-09-08,BLL,66.139999,65.910004,65.559998,66.389999,684500.0
561298,2014-09-09,BLL,65.66999799999999,65.66999799999999,65.360001,65.860001,444400.0
561788,2014-09-10,BLL,65.660004,65.900002,65.449997,66.010002,604000.0
562278,2014-09-11,BLL,65.5,66.089996,65.41999799999999,66.129997,595700.0
562768,2014-09-12,BLL,66.0,65.709999,65.540001,66.110001,813300.0
563258,2014-09-15,BLL,65.699997,65.660004,65.519997,65.980003,478100.0
563748,2014-09-16,BLL,65.610001,65.639999,65.470001,66.040001,760100.0
564238,2014-09-17,BLL,65.449997,64.550003,64.190002,65.68,1154600.0
564728,2014-09-18,BLL,64.510002,64.199997,64.0,64.660004,886600.0
565218,2014-09-19,BLL,64.400002,64.379997,64.269997,64.650002,1404100.0
565708,2014-09-22,BLL,64.449997,64.440002,64.239998,64.58000200000001,885300.0
566198,2014-09-23,BLL,64.41999799999999,63.919998,63.880001,64.730003,1072700.0
566688,2014-09-24,BLL,63.77,63.970001,63.630001,64.25,609500.0
567178,2014-09-25,BLL,63.48,63.509997999999996,63.209998999999996,63.900002,752300.0
567668,2014-09-26,BLL,63.439999,63.369999,63.139998999999996,63.68,532800.0
568158,2014-09-29,BLL,63.119999,64.190002,62.849998,64.449997,937300.0
568648,2014-09-30,BLL,64.139999,63.27,63.189999,64.269997,1161700.0
569138,2014-10-01,BLL,63.07,62.110001000000004,61.950001,63.259997999999996,1553300.0
569628,2014-10-02,BLL,61.990002000000004,62.310001,61.759997999999996,62.580002,1032300.0
570118,2014-10-03,BLL,62.490002000000004,63.119999,62.349998,63.290001000000004,791600.0
570608,2014-10-06,BLL,63.25,63.099998,62.849998,63.650002,536600.0
571098,2014-10-07,BLL,63.119999,62.41,62.369999,63.23,686700.0
571588,2014-10-08,BLL,62.509997999999996,63.84,62.130001,63.900002,816800.0
572078,2014-10-09,BLL,63.59,63.060001,62.849998,64.349998,1146900.0
572568,2014-10-10,BLL,62.919998,62.619999,62.59,63.82,1457100.0
573058,2014-10-13,BLL,62.470001,61.810001,61.790001000000004,63.290001000000004,1380700.0
573548,2014-10-14,BLL,62.23,63.07,61.889998999999996,63.259997999999996,1112000.0
574038,2014-10-15,BLL,62.619999,63.959998999999996,62.189999,64.150002,2208600.0
574528,2014-10-16,BLL,63.259997999999996,63.970001,63.220001,64.57,1197400.0
575018,2014-10-17,BLL,64.239998,65.029999,64.239998,65.279999,1344500.0
575508,2014-10-20,BLL,65.120003,65.970001,65.050003,66.110001,1231300.0
575998,2014-10-21,BLL,66.110001,67.889999,65.940002,67.910004,1664100.0
576488,2014-10-22,BLL,68.16999799999999,66.870003,66.83000200000001,68.220001,1354200.0
576978,2014-10-23,BLL,67.459999,66.58000200000001,66.230003,67.459999,1284900.0
577468,2014-10-24,BLL,66.5,66.75,66.139999,67.059998,770700.0
577958,2014-10-27,BLL,66.25,65.510002,65.089996,66.519997,1376700.0
578448,2014-10-28,BLL,65.910004,66.58000200000001,65.83000200000001,66.58000200000001,1095200.0
578938,2014-10-29,BLL,66.599998,66.589996,65.709999,67.029999,2528500.0
579428,2014-10-30,BLL,64.040001,63.299999,62.900002,64.91999799999999,2292900.0
579918,2014-10-31,BLL,63.919998,64.43,63.450001,64.529999,1867200.0
580408,2014-11-03,BLL,64.230003,63.389998999999996,63.130001,64.529999,1998200.0
580898,2014-11-04,BLL,63.529999,63.93,63.389998999999996,64.389999,1594300.0
581388,2014-11-05,BLL,64.230003,64.5,64.120003,64.559998,885000.0
581878,2014-11-06,BLL,64.480003,64.690002,64.360001,65.050003,867600.0
582368,2014-11-07,BLL,64.82,64.970001,64.800003,65.360001,819200.0
582858,2014-11-10,BLL,64.809998,65.900002,64.809998,65.910004,926300.0
583348,2014-11-11,BLL,65.889999,65.889999,65.559998,66.279999,671900.0
583838,2014-11-12,BLL,65.839996,65.550003,65.019997,65.93,715000.0
584328,2014-11-13,BLL,65.449997,65.160004,64.91999799999999,66.010002,1638400.0
584818,2014-11-14,BLL,65.099998,64.239998,64.129997,65.230003,1117900.0
585308,2014-11-17,BLL,64.0,64.410004,64.0,64.629997,771100.0
585798,2014-11-18,BLL,64.410004,64.93,64.410004,65.379997,1018500.0
586288,2014-11-19,BLL,65.0,64.5,64.360001,65.0,990600.0
586778,2014-11-20,BLL,64.440002,64.839996,64.089996,64.989998,1124600.0
587268,2014-11-21,BLL,65.709999,64.709999,64.540001,65.889999,1203200.0
587758,2014-11-24,BLL,64.860001,64.970001,64.809998,65.32,852300.0
588248,2014-11-25,BLL,65.0,65.610001,64.809998,65.940002,876600.0
588738,2014-11-26,BLL,65.769997,66.290001,65.519997,66.349998,706600.0
589228,2014-11-28,BLL,66.599998,67.07,66.599998,67.599998,643900.0
589718,2014-12-01,BLL,67.050003,67.389999,66.57,67.860001,1492800.0
590208,2014-12-02,BLL,67.480003,67.800003,67.16999799999999,67.970001,1283700.0
590698,2014-12-03,BLL,67.849998,69.489998,67.529999,69.779999,1917900.0
591188,2014-12-04,BLL,69.489998,69.809998,69.059998,70.5,1975400.0
591678,2014-12-05,BLL,69.68,69.440002,69.139999,69.949997,885200.0
592168,2014-12-08,BLL,69.360001,68.040001,67.959999,69.43,967100.0
592658,2014-12-09,BLL,67.690002,68.32,67.32,68.33000200000001,975100.0
593148,2014-12-10,BLL,68.08000200000001,67.66999799999999,67.599998,68.940002,820300.0
593638,2014-12-11,BLL,67.720001,67.290001,67.120003,68.220001,875200.0
594128,2014-12-12,BLL,66.93,66.459999,66.379997,67.290001,866800.0
594618,2014-12-15,BLL,66.82,65.470001,65.290001,66.860001,1148100.0
595108,2014-12-16,BLL,65.449997,64.959999,64.959999,65.949997,776100.0
595598,2014-12-17,BLL,65.120003,65.510002,64.540001,65.720001,1169700.0
596088,2014-12-18,BLL,66.300003,67.83000200000001,66.16999799999999,67.83000200000001,975600.0
596578,2014-12-19,BLL,68.279999,68.610001,68.08000200000001,68.779999,1112500.0
597068,2014-12-22,BLL,68.629997,69.199997,68.629997,69.230003,449200.0
597558,2014-12-23,BLL,69.33000200000001,69.839996,69.33000200000001,70.230003,605700.0
598048,2014-12-24,BLL,69.779999,69.699997,69.440002,69.940002,182500.0
598538,2014-12-26,BLL,69.75,69.5,69.489998,70.120003,290200.0
599028,2014-12-29,BLL,69.400002,70.150002,69.150002,70.379997,468900.0
599518,2014-12-30,BLL,70.199997,69.489998,69.459999,70.349998,442900.0
600008,2014-12-31,BLL,69.559998,68.16999799999999,68.139999,69.599998,477500.0
600498,2015-01-02,BLL,68.599998,68.309998,67.5,69.019997,467000.0
600992,2015-01-05,BLL,67.730003,66.82,66.510002,68.0,896600.0
601486,2015-01-06,BLL,65.720001,65.690002,64.82,66.709999,991400.0
601980,2015-01-07,BLL,65.849998,66.269997,65.5,66.400002,670600.0
602474,2015-01-08,BLL,66.769997,67.410004,66.769997,67.949997,994600.0
602968,2015-01-09,BLL,67.690002,66.08000200000001,66.019997,67.839996,945300.0
603462,2015-01-12,BLL,66.18,65.790001,65.150002,66.440002,957800.0
603956,2015-01-13,BLL,66.129997,65.470001,64.900002,67.290001,902100.0
604450,2015-01-14,BLL,64.839996,65.5,64.57,65.540001,453700.0
604944,2015-01-15,BLL,65.610001,64.959999,64.91999799999999,65.779999,408200.0
605438,2015-01-16,BLL,65.029999,64.870003,64.650002,65.43,920400.0
605932,2015-01-20,BLL,64.449997,64.779999,63.830002,65.0,1204900.0
606426,2015-01-21,BLL,64.510002,65.360001,64.510002,65.480003,638300.0
606920,2015-01-22,BLL,65.849998,66.08000200000001,65.370003,66.33000200000001,618700.0
607414,2015-01-23,BLL,65.860001,63.880001,63.810001,65.860001,810300.0
607908,2015-01-26,BLL,64.33000200000001,64.160004,63.529999,64.33000200000001,735400.0
608402,2015-01-27,BLL,63.310001,63.849998,63.080002,64.25,594700.0
608896,2015-01-28,BLL,64.16999799999999,63.389998999999996,63.380001,64.559998,676500.0
609390,2015-01-29,BLL,63.549999,63.869999,63.130001,64.08000200000001,729800.0
609884,2015-01-30,BLL,63.369999,63.330002,62.709998999999996,64.160004,1005900.0
610378,2015-02-02,BLL,63.860001000000004,64.370003,62.84,64.370003,714200.0
610872,2015-02-03,BLL,64.510002,65.349998,64.510002,65.58000200000001,977700.0
611366,2015-02-04,BLL,65.18,66.150002,65.18,66.540001,1355600.0
611860,2015-02-05,BLL,70.989998,72.029999,68.739998,73.5,5485800.0
612354,2015-02-06,BLL,71.07,70.610001,69.879997,71.599998,1993800.0
612848,2015-02-09,BLL,69.870003,70.610001,69.760002,70.720001,1556400.0
613342,2015-02-10,BLL,70.959999,71.900002,70.839996,72.07,1769400.0
613836,2015-02-11,BLL,72.059998,72.400002,71.660004,72.650002,1677300.0
614330,2015-02-12,BLL,72.589996,74.040001,72.459999,74.129997,1767700.0
614824,2015-02-13,BLL,73.949997,74.93,73.66999799999999,75.0,1761600.0
615318,2015-02-17,BLL,74.16999799999999,74.389999,72.68,74.68,1399100.0
615812,2015-02-18,BLL,74.400002,77.160004,73.75,77.199997,2712300.0
616306,2015-02-19,BLL,76.08000200000001,73.849998,73.730003,76.519997,4786800.0
616800,2015-02-20,BLL,73.279999,73.190002,72.0,73.400002,3283700.0
617294,2015-02-23,BLL,72.639999,73.75,72.08000200000001,73.82,1660700.0
617788,2015-02-24,BLL,73.58000200000001,72.559998,72.150002,73.58000200000001,2040300.0
618282,2015-02-25,BLL,72.5,72.160004,71.889999,72.75,1215200.0
618776,2015-02-26,BLL,72.57,72.41999799999999,71.879997,72.779999,937000.0
619270,2015-02-27,BLL,72.190002,71.709999,71.699997,72.550003,1162200.0
619764,2015-03-02,BLL,71.889999,72.660004,71.720001,72.68,1336200.0
620258,2015-03-03,BLL,72.260002,72.300003,71.910004,72.57,899800.0
620752,2015-03-04,BLL,71.900002,71.300003,71.099998,72.18,1039200.0
621246,2015-03-05,BLL,71.57,70.989998,70.5,71.720001,957800.0
621740,2015-03-06,BLL,70.599998,70.82,70.33000200000001,70.879997,1053900.0
622234,2015-03-09,BLL,70.709999,70.339996,70.059998,70.769997,1307500.0
622728,2015-03-10,BLL,69.889999,70.019997,69.510002,70.339996,902000.0
623222,2015-03-11,BLL,70.199997,68.970001,68.959999,70.33000200000001,1835100.0
623716,2015-03-12,BLL,68.58000200000001,69.940002,68.58000200000001,70.129997,862400.0
624210,2015-03-13,BLL,69.800003,69.16999799999999,68.83000200000001,70.120003,870500.0
624704,2015-03-16,BLL,69.360001,70.410004,69.239998,70.440002,1051900.0
625198,2015-03-17,BLL,70.0,69.730003,69.349998,70.400002,508600.0
625692,2015-03-18,BLL,69.529999,70.949997,69.309998,71.139999,1155700.0
626186,2015-03-19,BLL,70.389999,70.57,69.91999799999999,70.66999799999999,932300.0
626680,2015-03-20,BLL,70.989998,71.199997,70.16999799999999,71.32,838300.0
627174,2015-03-23,BLL,71.190002,71.75,70.68,72.190002,1096700.0
627668,2015-03-24,BLL,71.550003,71.510002,70.860001,71.959999,1348400.0
628162,2015-03-25,BLL,71.459999,70.139999,70.059998,71.489998,1014800.0
628656,2015-03-26,BLL,70.0,69.75,68.949997,70.0,1014300.0
629150,2015-03-27,BLL,69.889999,69.33000200000001,69.160004,69.91999799999999,945800.0
629644,2015-03-30,BLL,70.0,70.900002,69.66999799999999,70.989998,538800.0
630138,2015-03-31,BLL,70.529999,70.639999,70.339996,71.08000200000001,805400.0
630632,2015-04-01,BLL,70.800003,70.300003,69.809998,70.82,841400.0
631126,2015-04-02,BLL,70.309998,70.379997,70.059998,70.870003,552800.0
631620,2015-04-06,BLL,69.860001,72.139999,69.839996,72.339996,1228500.0
632114,2015-04-07,BLL,72.059998,71.309998,70.989998,72.160004,1076300.0
632608,2015-04-08,BLL,71.389999,72.57,71.040001,72.58000200000001,717800.0
633102,2015-04-09,BLL,72.57,72.099998,71.620003,72.879997,782400.0
633596,2015-04-10,BLL,71.589996,72.41999799999999,71.110001,72.440002,1109300.0
634090,2015-04-13,BLL,72.269997,72.559998,71.900002,72.690002,949600.0
634584,2015-04-14,BLL,72.5,72.910004,72.0,72.91999799999999,890600.0
635078,2015-04-15,BLL,73.16999799999999,72.519997,72.480003,73.279999,1267800.0
635572,2015-04-16,BLL,72.129997,71.75,71.639999,72.33000200000001,929300.0
636066,2015-04-17,BLL,71.349998,71.800003,70.779999,72.33000200000001,1311300.0
636560,2015-04-20,BLL,71.82,72.110001,71.82,72.449997,640200.0
637054,2015-04-21,BLL,72.110001,72.059998,71.75,72.300003,861400.0
637548,2015-04-22,BLL,72.08000200000001,71.980003,71.620003,72.110001,985900.0
638042,2015-04-23,BLL,71.879997,72.470001,71.800003,72.610001,529900.0
638536,2015-04-24,BLL,72.83000200000001,74.559998,72.660004,74.690002,1155100.0
639030,2015-04-27,BLL,74.900002,74.610001,74.349998,74.91999799999999,1462800.0
639524,2015-04-28,BLL,74.410004,74.440002,73.970001,74.860001,1555600.0
640018,2015-04-29,BLL,73.949997,73.839996,73.660004,74.389999,1068400.0
640512,2015-04-30,BLL,72.709999,73.410004,71.190002,73.760002,2059100.0
641006,2015-05-01,BLL,73.589996,74.440002,72.720001,74.58000200000001,2830000.0
641500,2015-05-04,BLL,74.720001,74.910004,74.5,75.239998,1482900.0
641994,2015-05-05,BLL,74.860001,73.0,73.0,74.860001,1217700.0
642488,2015-05-06,BLL,73.099998,72.209999,71.739998,73.300003,1127200.0
642982,2015-05-07,BLL,71.949997,71.650002,71.290001,72.25,1461100.0
