,date,symbol,open,close,low,high,volume
479898,2014-01-10,ABC,71.489998,71.339996,71.040001,71.550003,1582600.0
480388,2014-01-13,ABC,71.41999799999999,70.610001,70.379997,71.75,1806500.0
480878,2014-01-14,ABC,70.660004,70.540001,69.610001,70.959999,2427300.0
481368,2014-01-15,ABC,70.739998,70.550003,70.029999,70.739998,1251500.0
481858,2014-01-16,ABC,70.599998,70.5,70.260002,70.68,1082200.0
482348,2014-01-17,ABC,70.68,70.529999,70.32,70.940002,1545100.0
482838,2014-01-21,ABC,70.879997,70.519997,70.269997,71.16999799999999,1368000.0
483328,2014-01-22,ABC,70.800003,70.279999,69.800003,70.870003,1845400.0
483818,2014-01-23,ABC,70.0,69.639999,69.220001,70.879997,2110900.0
484308,2014-01-24,ABC,69.269997,67.25,67.25,69.83000200000001,3513300.0
484798,2014-01-27,ABC,67.040001,66.809998,66.639999,67.510002,2836200.0
485288,2014-01-28,ABC,66.739998,67.720001,66.690002,67.889999,1897300.0
485778,2014-01-29,ABC,66.66999799999999,67.260002,66.66999799999999,67.91999799999999,1906900.0
486268,2014-01-30,ABC,67.650002,67.769997,67.650002,68.150002,1437200.0
486758,2014-01-31,ABC,66.599998,67.220001,66.129997,67.489998,3733500.0
487248,2014-02-03,ABC,67.129997,65.16999799999999,65.099998,67.129997,3542200.0
487738,2014-02-04,ABC,65.379997,65.010002,64.860001,65.68,1865000.0
488228,2014-02-05,ABC,64.82,64.720001,64.279999,65.120003,2421400.0
488718,2014-02-06,ABC,64.860001,65.510002,64.400002,65.610001,1553900.0
489208,2014-02-07,ABC,65.879997,66.540001,65.699997,66.589996,1551300.0
489698,2014-02-10,ABC,66.459999,66.370003,65.720001,66.480003,2913600.0
490188,2014-02-11,ABC,66.230003,67.559998,66.190002,67.889999,2487800.0
490678,2014-02-12,ABC,67.809998,67.739998,67.58000200000001,68.82,1965400.0
491168,2014-02-13,ABC,67.370003,67.889999,66.879997,68.190002,1286200.0
491658,2014-02-14,ABC,67.730003,68.0,67.599998,68.360001,1110500.0
492148,2014-02-18,ABC,68.059998,68.5,67.989998,68.959999,1544800.0
492638,2014-02-19,ABC,68.120003,68.110001,67.980003,69.019997,1937400.0
493128,2014-02-20,ABC,68.400002,68.389999,67.57,68.650002,1469800.0
493618,2014-02-21,ABC,68.41999799999999,68.400002,68.160004,69.150002,1113100.0
494108,2014-02-24,ABC,68.309998,68.58000200000001,68.309998,69.220001,1363100.0
494598,2014-02-25,ABC,68.389999,68.720001,68.239998,68.989998,1497200.0
495088,2014-02-26,ABC,68.870003,68.260002,67.959999,69.16999799999999,1539100.0
495578,2014-02-27,ABC,68.010002,68.010002,67.650002,68.309998,1401600.0
496068,2014-02-28,ABC,68.16999799999999,67.849998,67.470001,68.379997,1681800.0
496558,2014-03-03,ABC,67.110001,67.5,66.970001,67.690002,1389800.0
497048,2014-03-04,ABC,68.029999,68.760002,67.970001,68.940002,2309100.0
497538,2014-03-05,ABC,69.0,68.889999,68.699997,69.150002,1426900.0
498028,2014-03-06,ABC,69.0,68.75,68.75,69.449997,1495300.0
498518,2014-03-07,ABC,69.25,68.940002,68.559998,69.269997,1783400.0
499008,2014-03-10,ABC,68.910004,69.099998,68.75,69.650002,1232100.0
499498,2014-03-11,ABC,69.110001,68.339996,68.16999799999999,69.470001,1562700.0
499988,2014-03-12,ABC,67.760002,67.68,66.970001,67.849998,1944500.0
500478,2014-03-13,ABC,68.010002,67.790001,67.550003,68.209999,1897100.0
500968,2014-03-14,ABC,67.660004,67.57,67.400002,67.949997,1672800.0
501458,2014-03-17,ABC,67.730003,68.08000200000001,67.639999,68.18,1444600.0
501948,2014-03-18,ABC,68.08000200000001,67.849998,67.779999,68.43,1604600.0
502438,2014-03-19,ABC,68.050003,66.870003,66.589996,68.099998,1337700.0
502928,2014-03-20,ABC,66.739998,66.480003,66.260002,66.900002,1526300.0
503418,2014-03-21,ABC,66.550003,64.82,64.559998,66.629997,3534800.0
503908,2014-03-24,ABC,65.290001,64.32,63.529999,65.489998,2792900.0
504398,2014-03-25,ABC,64.610001,64.559998,63.98,65.309998,1948600.0
504888,2014-03-26,ABC,64.91999799999999,64.849998,64.779999,65.589996,2186700.0
505378,2014-03-27,ABC,64.809998,64.110001,63.720001,64.82,2184400.0
505868,2014-03-28,ABC,64.25,64.82,64.199997,65.029999,1672000.0
506358,2014-03-31,ABC,65.300003,65.589996,65.059998,65.639999,1479300.0
506848,2014-04-01,ABC,65.599998,65.910004,65.32,65.91999799999999,1747300.0
507338,2014-04-02,ABC,65.75,65.58000200000001,65.550003,66.370003,1836200.0
507828,2014-04-03,ABC,65.809998,65.800003,65.379997,65.910004,2173400.0
508318,2014-04-04,ABC,65.989998,65.050003,64.849998,66.339996,1965800.0
508808,2014-04-07,ABC,64.940002,64.18,63.610001000000004,65.08000200000001,3037900.0
509298,2014-04-08,ABC,64.139999,64.16999799999999,63.400002,64.480003,1907300.0
509788,2014-04-09,ABC,64.769997,65.639999,64.639999,65.709999,2409100.0
510278,2014-04-10,ABC,65.910004,65.0,64.739998,66.18,2105700.0
510768,2014-04-11,ABC,64.529999,64.16999799999999,63.860001000000004,65.25,2587400.0
511258,2014-04-14,ABC,64.440002,64.510002,63.849998,64.68,1432200.0
511748,2014-04-15,ABC,64.559998,64.220001,63.23,64.910004,2011100.0
512238,2014-04-16,ABC,64.870003,64.949997,64.300003,65.139999,1392900.0
512728,2014-04-17,ABC,64.75,64.68,64.480003,65.089996,1049600.0
513218,2014-04-21,ABC,64.209999,64.800003,64.209999,65.150002,1224700.0
513708,2014-04-22,ABC,64.800003,64.68,64.660004,65.489998,1602800.0
514198,2014-04-23,ABC,64.800003,64.839996,64.5,65.190002,1399800.0
514688,2014-04-24,ABC,66.0,64.889999,63.759997999999996,66.809998,3612700.0
515178,2014-04-25,ABC,64.529999,62.830002,62.549999,64.790001,2935500.0
515668,2014-04-28,ABC,63.25,63.450001,62.689999,63.68,1667000.0
516158,2014-04-29,ABC,63.700001,63.990002000000004,63.560001,64.300003,1758500.0
516648,2014-04-30,ABC,63.75,65.18,63.59,65.290001,3099900.0
517138,2014-05-01,ABC,64.760002,64.870003,63.849998,65.16999799999999,2151100.0
517628,2014-05-02,ABC,64.889999,64.269997,64.150002,64.889999,1797000.0
518118,2014-05-05,ABC,64.0,65.099998,63.880001,65.300003,1767300.0
518608,2014-05-06,ABC,64.709999,64.769997,64.57,65.0,1445800.0
519098,2014-05-07,ABC,64.870003,64.540001,64.260002,64.959999,1946700.0
519588,2014-05-08,ABC,64.389999,64.400002,64.190002,65.260002,1586500.0
520078,2014-05-09,ABC,64.519997,65.58000200000001,64.019997,65.75,2715800.0
520568,2014-05-12,ABC,65.980003,66.66999799999999,65.870003,66.720001,1719600.0
521058,2014-05-13,ABC,66.550003,66.849998,66.050003,67.0,2622500.0
521548,2014-05-14,ABC,66.860001,67.300003,66.699997,67.41999799999999,1976800.0
522038,2014-05-15,ABC,66.889999,67.5,66.690002,67.510002,1934900.0
522528,2014-05-16,ABC,67.360001,68.309998,67.309998,68.339996,2558300.0
523018,2014-05-19,ABC,68.529999,69.41999799999999,68.309998,69.5,3277700.0
523508,2014-05-20,ABC,69.410004,69.790001,68.790001,69.879997,1907700.0
523998,2014-05-21,ABC,69.790001,70.709999,69.790001,70.809998,2327400.0
524488,2014-05-22,ABC,70.779999,71.349998,70.58000200000001,71.660004,1772200.0
524978,2014-05-23,ABC,71.550003,71.639999,71.150002,71.709999,1155100.0
525468,2014-05-27,ABC,71.760002,72.400002,71.709999,72.410004,1521100.0
525958,2014-05-28,ABC,72.360001,72.68,72.089996,72.839996,2384800.0
526448,2014-05-29,ABC,72.690002,73.279999,72.690002,73.41999799999999,1611700.0
526938,2014-05-30,ABC,73.339996,73.18,72.720001,73.57,3909700.0
527428,2014-06-02,ABC,73.309998,73.209999,73.08000200000001,73.790001,1602100.0
527918,2014-06-03,ABC,72.949997,73.089996,72.66999799999999,73.199997,1717700.0
528408,2014-06-04,ABC,73.110001,73.660004,72.849998,73.66999799999999,1734200.0
528898,2014-06-05,ABC,73.510002,72.790001,72.529999,73.809998,2691600.0
529388,2014-06-06,ABC,72.959999,72.5,72.050003,72.959999,2388400.0
529878,2014-06-09,ABC,72.400002,72.339996,72.110001,72.839996,1581400.0
530368,2014-06-10,ABC,72.16999799999999,72.010002,71.68,72.57,1796700.0
530858,2014-06-11,ABC,71.879997,71.91999799999999,71.470001,72.059998,1324000.0
531348,2014-06-12,ABC,71.790001,71.459999,71.099998,72.050003,1509300.0
531838,2014-06-13,ABC,71.449997,71.779999,71.0,71.900002,1269700.0
532328,2014-06-16,ABC,71.610001,71.519997,71.230003,72.099998,1259600.0
532818,2014-06-17,ABC,71.370003,71.739998,71.18,71.93,951600.0
533308,2014-06-18,ABC,71.650002,72.099998,71.18,72.239998,1052400.0
533798,2014-06-19,ABC,72.18,71.93,71.639999,72.41999799999999,1256900.0
534288,2014-06-20,ABC,72.16999799999999,72.260002,71.910004,72.459999,2560100.0
534778,2014-06-23,ABC,72.470001,72.480003,72.269997,72.769997,969600.0
535268,2014-06-24,ABC,72.18,72.550003,71.910004,72.739998,1413800.0
535758,2014-06-25,ABC,72.58000200000001,72.739998,72.400002,73.110001,1029400.0
536248,2014-06-26,ABC,72.739998,72.720001,72.389999,72.849998,931700.0
536738,2014-06-27,ABC,72.589996,72.870003,72.43,73.25,1121200.0
537228,2014-06-30,ABC,72.989998,72.660004,72.400002,72.989998,1103300.0
537718,2014-07-01,ABC,72.66999799999999,72.980003,72.589996,73.260002,1096400.0
538208,2014-07-02,ABC,72.83000200000001,73.050003,72.720001,73.18,1272900.0
538698,2014-07-03,ABC,73.33000200000001,73.230003,73.050003,73.41999799999999,943900.0
539188,2014-07-07,ABC,73.199997,73.010002,72.660004,73.230003,892300.0
539678,2014-07-08,ABC,73.0,72.870003,72.599998,73.07,1273300.0
540168,2014-07-09,ABC,73.099998,72.980003,72.66999799999999,73.260002,729500.0
540658,2014-07-10,ABC,72.540001,72.91999799999999,72.010002,73.139999,764100.0
541148,2014-07-11,ABC,72.940002,72.980003,72.43,73.099998,527000.0
541638,2014-07-14,ABC,73.32,73.099998,72.849998,73.5,664800.0
542128,2014-07-15,ABC,72.800003,72.699997,72.449997,73.089996,1672200.0
542618,2014-07-16,ABC,72.989998,72.970001,72.400002,72.989998,1446600.0
543108,2014-07-17,ABC,72.779999,72.699997,72.489998,73.550003,1274300.0
543598,2014-07-18,ABC,72.849998,73.059998,72.559998,73.300003,1431500.0
544088,2014-07-21,ABC,72.91999799999999,72.739998,72.379997,73.0,1055100.0
544578,2014-07-22,ABC,73.059998,73.720001,73.019997,73.879997,1257000.0
545068,2014-07-23,ABC,73.739998,74.059998,73.620003,74.279999,1931100.0
545558,2014-07-24,ABC,77.050003,76.370003,75.620003,79.129997,4459400.0
546048,2014-07-25,ABC,76.410004,76.790001,76.209999,77.059998,2049700.0
546538,2014-07-28,ABC,76.75,77.400002,76.57,77.720001,3131700.0
547028,2014-07-29,ABC,77.389999,77.620003,77.25,77.989998,1534000.0
547518,2014-07-30,ABC,77.989998,77.949997,77.690002,78.459999,1270800.0
548008,2014-07-31,ABC,77.66999799999999,76.910004,76.720001,78.040001,2099000.0
548498,2014-08-01,ABC,76.959999,77.300003,76.730003,77.83000200000001,1629000.0
548988,2014-08-04,ABC,77.279999,77.790001,76.540001,77.91999799999999,3296300.0
549478,2014-08-05,ABC,77.269997,77.050003,76.839996,77.779999,1668600.0
549968,2014-08-06,ABC,76.66999799999999,76.029999,75.489998,76.870003,2228300.0
550458,2014-08-07,ABC,76.370003,74.959999,74.860001,76.459999,2009400.0
550948,2014-08-08,ABC,75.0,75.43,74.660004,75.57,1353100.0
551438,2014-08-11,ABC,75.769997,75.889999,75.529999,76.389999,1267100.0
551928,2014-08-12,ABC,75.940002,75.82,75.599998,76.120003,1084400.0
552418,2014-08-13,ABC,76.16999799999999,76.139999,75.940002,76.489998,1170200.0
552908,2014-08-14,ABC,76.059998,76.620003,76.040001,76.639999,1043800.0
553398,2014-08-15,ABC,76.790001,76.33000200000001,76.099998,77.0,1594700.0
553888,2014-08-18,ABC,76.529999,76.599998,76.360001,76.989998,698400.0
554378,2014-08-19,ABC,76.68,76.93,76.629997,77.099998,715800.0
554868,2014-08-20,ABC,76.93,76.860001,76.58000200000001,77.019997,718600.0
555358,2014-08-21,ABC,77.059998,76.93,76.879997,77.370003,758900.0
555848,2014-08-22,ABC,77.050003,76.599998,76.43,77.290001,681100.0
556338,2014-08-25,ABC,77.029999,76.91999799999999,76.66999799999999,77.290001,454600.0
556828,2014-08-26,ABC,76.849998,76.720001,76.349998,76.910004,616000.0
557318,2014-08-27,ABC,76.970001,76.370003,76.0,76.970001,774400.0
557808,2014-08-28,ABC,76.309998,76.720001,76.089996,76.91999799999999,580800.0
558298,2014-08-29,ABC,77.0,77.389999,76.800003,77.410004,992100.0
558788,2014-09-02,ABC,77.510002,77.150002,77.050003,77.690002,1112300.0
559278,2014-09-03,ABC,77.510002,77.360001,77.190002,77.650002,665300.0
559768,2014-09-04,ABC,77.32,77.349998,77.08000200000001,77.940002,840100.0
560258,2014-09-05,ABC,77.18,78.139999,76.980003,78.260002,1240700.0
560748,2014-09-08,ABC,77.91999799999999,78.33000200000001,77.82,78.599998,1086200.0
561238,2014-09-09,ABC,78.220001,78.0,77.83000200000001,78.33000200000001,1084300.0
561728,2014-09-10,ABC,78.150002,77.959999,77.82,78.339996,913900.0
562218,2014-09-11,ABC,77.519997,77.349998,76.730003,77.720001,1787000.0
562708,2014-09-12,ABC,77.349998,77.099998,76.610001,77.599998,1330000.0
563198,2014-09-15,ABC,76.989998,76.839996,76.550003,77.099998,994400.0
563688,2014-09-16,ABC,76.470001,77.110001,75.709999,77.440002,1988500.0
564178,2014-09-17,ABC,77.25,76.529999,76.190002,77.290001,1691100.0
564668,2014-09-18,ABC,76.809998,77.129997,76.699997,77.230003,1121100.0
565158,2014-09-19,ABC,77.470001,77.33000200000001,77.32,78.120003,3064600.0
565648,2014-09-22,ABC,77.349998,77.18,76.75,77.559998,1283500.0
566138,2014-09-23,ABC,76.720001,76.790001,76.43,77.150002,1196200.0
566628,2014-09-24,ABC,76.91999799999999,78.040001,76.68,78.120003,1749800.0
567118,2014-09-25,ABC,77.709999,77.489998,77.089996,78.019997,1738200.0
567608,2014-09-26,ABC,77.410004,77.41999799999999,76.860001,77.66999799999999,910100.0
568098,2014-09-29,ABC,77.050003,77.629997,76.949997,77.839996,973100.0
568588,2014-09-30,ABC,77.650002,77.300003,77.190002,78.019997,1373500.0
569078,2014-10-01,ABC,78.209999,76.690002,76.440002,78.209999,1491700.0
569568,2014-10-02,ABC,76.610001,76.870003,76.360001,77.25,1470500.0
570058,2014-10-03,ABC,77.110001,77.889999,77.110001,78.209999,1578700.0
570548,2014-10-06,ABC,78.07,77.519997,77.019997,78.58000200000001,1328900.0
571038,2014-10-07,ABC,77.199997,76.5,76.480003,77.239998,1070400.0
571528,2014-10-08,ABC,76.370003,77.889999,76.33000200000001,77.980003,1419600.0
572018,2014-10-09,ABC,77.889999,77.199997,77.139999,78.459999,1499000.0
572508,2014-10-10,ABC,77.349998,76.900002,76.860001,78.110001,1407500.0
572998,2014-10-13,ABC,76.940002,75.839996,75.75,77.190002,1534800.0
573488,2014-10-14,ABC,76.25,76.629997,75.660004,77.339996,1645400.0
573978,2014-10-15,ABC,75.790001,76.019997,74.510002,76.410004,2385600.0
574468,2014-10-16,ABC,75.379997,75.019997,74.32,75.870003,2415300.0
574958,2014-10-17,ABC,75.470001,75.839996,75.32,76.18,1590300.0
575448,2014-10-20,ABC,75.870003,75.489998,75.110001,76.019997,2599200.0
575938,2014-10-21,ABC,76.199997,76.620003,76.019997,76.860001,3045500.0
576428,2014-10-22,ABC,76.900002,76.629997,76.589996,77.199997,1946400.0
576918,2014-10-23,ABC,77.32,77.440002,77.18,77.900002,1979100.0
577408,2014-10-24,ABC,77.709999,78.279999,77.43,78.33000200000001,1425500.0
577898,2014-10-27,ABC,78.339996,79.449997,78.290001,79.989998,3260900.0
578388,2014-10-28,ABC,79.980003,79.650002,78.940002,79.989998,2253400.0
578878,2014-10-29,ABC,79.58000200000001,79.739998,79.260002,80.190002,2529800.0
579368,2014-10-30,ABC,81.68,84.839996,81.68,85.120003,5081400.0
579858,2014-10-31,ABC,85.059998,85.410004,84.769997,85.989998,3248200.0
580348,2014-11-03,ABC,85.809998,86.900002,85.58000200000001,86.959999,2569200.0
580838,2014-11-04,ABC,86.629997,88.190002,86.5,88.220001,2796600.0
581328,2014-11-05,ABC,88.83000200000001,87.809998,87.610001,89.230003,2050300.0
581818,2014-11-06,ABC,87.959999,87.400002,86.82,88.110001,2317200.0
582308,2014-11-07,ABC,87.800003,86.730003,86.489998,87.800003,2199300.0
582798,2014-11-10,ABC,87.019997,87.709999,86.519997,87.860001,1297200.0
583288,2014-11-11,ABC,87.709999,87.93,87.639999,88.440002,1214500.0
583778,2014-11-12,ABC,87.949997,88.709999,87.540001,88.779999,1323400.0
584268,2014-11-13,ABC,88.540001,89.08000200000001,88.540001,89.480003,1563500.0
584758,2014-11-14,ABC,88.870003,88.83000200000001,88.339996,89.239998,1635000.0
585248,2014-11-17,ABC,88.83000200000001,89.010002,88.57,89.699997,1624500.0
585738,2014-11-18,ABC,89.0,89.760002,88.66999799999999,89.970001,1611200.0
586228,2014-11-19,ABC,89.440002,89.32,88.889999,89.940002,2207300.0
586718,2014-11-20,ABC,89.190002,88.900002,88.339996,89.309998,1411700.0
587208,2014-11-21,ABC,89.0,88.739998,88.099998,89.029999,1635700.0
587698,2014-11-24,ABC,89.209999,90.040001,89.209999,90.099998,1309500.0
588188,2014-11-25,ABC,90.040001,90.32,89.510002,90.449997,1205400.0
588678,2014-11-26,ABC,90.220001,90.089996,89.5,90.800003,974900.0
589168,2014-11-28,ABC,90.489998,91.050003,90.459999,91.589996,758300.0
589658,2014-12-01,ABC,90.639999,90.839996,90.279999,91.400002,1586400.0
590148,2014-12-02,ABC,90.93,92.040001,90.870003,92.510002,1769800.0
590638,2014-12-03,ABC,91.989998,91.989998,91.720001,92.389999,1533000.0
591128,2014-12-04,ABC,91.870003,91.949997,91.68,92.650002,1444900.0
591618,2014-12-05,ABC,92.379997,92.209999,91.860001,92.559998,740100.0
592108,2014-12-08,ABC,92.010002,92.559998,91.970001,92.839996,1507400.0
592598,2014-12-09,ABC,91.449997,92.089996,90.769997,92.25,1409100.0
593088,2014-12-10,ABC,91.91999799999999,90.91999799999999,90.809998,92.279999,1242800.0
593578,2014-12-11,ABC,91.93,92.550003,91.519997,92.839996,1767700.0
594068,2014-12-12,ABC,91.879997,90.980003,90.91999799999999,92.529999,1691500.0
594558,2014-12-15,ABC,91.550003,90.690002,89.980003,91.720001,2351700.0
595048,2014-12-16,ABC,90.190002,89.43,89.260002,91.150002,2243400.0
595538,2014-12-17,ABC,89.82,90.559998,89.489998,91.019997,1956700.0
596028,2014-12-18,ABC,91.120003,91.279999,90.43,91.389999,2160700.0
596518,2014-12-19,ABC,92.040001,91.68,91.120003,92.559998,2886900.0
597008,2014-12-22,ABC,92.260002,91.940002,91.480003,92.559998,1566900.0
597498,2014-12-23,ABC,92.400002,91.41999799999999,90.690002,92.650002,1175800.0
597988,2014-12-24,ABC,91.650002,91.599998,91.459999,92.260002,432100.0
598478,2014-12-26,ABC,91.540001,91.510002,91.300003,92.209999,393300.0
598968,2014-12-29,ABC,91.260002,91.629997,91.18,91.889999,752400.0
599458,2014-12-30,ABC,91.470001,91.279999,91.08000200000001,91.66999799999999,1088600.0
599948,2014-12-31,ABC,91.57,90.160004,90.089996,91.93,979000.0
600438,2015-01-02,ABC,90.610001,90.459999,89.82,91.32,1124600.0
600932,2015-01-05,ABC,90.07,89.690002,89.639999,90.739998,1631200.0
601426,2015-01-06,ABC,90.139999,90.18,89.519997,91.41999799999999,1761600.0
601920,2015-01-07,ABC,90.980003,91.980003,90.43,92.400002,1608900.0
602414,2015-01-08,ABC,91.739998,92.190002,91.160004,92.769997,2396900.0
602908,2015-01-09,ABC,92.440002,93.0,92.32,93.269997,1553700.0
603402,2015-01-12,ABC,93.769997,90.93,90.550003,94.349998,3524600.0
603896,2015-01-13,ABC,91.870003,91.639999,90.93,93.41999799999999,3463900.0
604390,2015-01-14,ABC,91.41999799999999,92.099998,90.589996,92.870003,1997900.0
604884,2015-01-15,ABC,92.150002,91.400002,91.099998,92.400002,1362000.0
605378,2015-01-16,ABC,91.139999,92.41999799999999,90.349998,92.459999,1541700.0
605872,2015-01-20,ABC,93.010002,92.440002,91.389999,93.41999799999999,1177100.0
606366,2015-01-21,ABC,92.379997,92.779999,91.900002,93.0,1531500.0
606860,2015-01-22,ABC,93.230003,94.150002,91.949997,94.230003,1641100.0
607354,2015-01-23,ABC,94.379997,94.730003,94.300003,95.160004,1853800.0
607848,2015-01-26,ABC,94.849998,95.849998,94.300003,95.870003,2097500.0
608342,2015-01-27,ABC,95.16999799999999,95.91999799999999,94.709999,96.489998,2734000.0
608836,2015-01-28,ABC,98.800003,96.370003,95.260002,100.199997,5424200.0
609330,2015-01-29,ABC,96.870003,96.339996,94.889999,97.129997,3327400.0
609824,2015-01-30,ABC,96.18,95.050003,94.980003,96.5,2346800.0
610318,2015-02-02,ABC,95.57,95.150002,93.599998,95.769997,1697600.0
610812,2015-02-03,ABC,95.66999799999999,95.639999,94.269997,95.83000200000001,2081300.0
611306,2015-02-04,ABC,95.620003,95.870003,95.230003,96.449997,1777600.0
611800,2015-02-05,ABC,96.269997,96.339996,95.980003,96.66999799999999,1055700.0
612294,2015-02-06,ABC,96.949997,97.040001,96.589996,98.230003,2015500.0
612788,2015-02-09,ABC,96.970001,95.559998,95.08000200000001,96.970001,1645200.0
613282,2015-02-10,ABC,96.339996,96.910004,95.769997,97.010002,2247800.0
613776,2015-02-11,ABC,97.010002,98.739998,96.93,99.08000200000001,3137400.0
614270,2015-02-12,ABC,98.83000200000001,99.83000200000001,98.230003,99.849998,2224600.0
614764,2015-02-13,ABC,99.68,100.339996,99.010002,100.360001,2063300.0
615258,2015-02-17,ABC,100.209999,100.599998,99.68,100.849998,2196900.0
615752,2015-02-18,ABC,100.209999,100.660004,99.610001,100.91999799999999,1680400.0
616246,2015-02-19,ABC,100.519997,101.010002,100.089996,101.029999,1420900.0
616740,2015-02-20,ABC,101.019997,101.980003,100.18,102.0,1442600.0
617234,2015-02-23,ABC,101.980003,102.760002,101.790001,102.889999,1107800.0
617728,2015-02-24,ABC,102.760002,102.970001,102.290001,103.139999,1169200.0
618222,2015-02-25,ABC,102.970001,103.290001,102.75,103.709999,1064500.0
618716,2015-02-26,ABC,102.93,102.980003,102.620003,103.639999,1711900.0
619210,2015-02-27,ABC,103.08000200000001,102.760002,102.489998,103.309998,1329300.0
619704,2015-03-02,ABC,102.57,103.099998,102.440002,103.25,1948300.0
620198,2015-03-03,ABC,103.410004,103.040001,102.5,103.970001,1995400.0
620692,2015-03-04,ABC,102.529999,103.480003,102.129997,103.650002,1832600.0
621186,2015-03-05,ABC,103.739998,103.639999,103.16999799999999,103.91999799999999,1208400.0
621680,2015-03-06,ABC,103.190002,102.260002,102.0,103.589996,1549300.0
622174,2015-03-09,ABC,102.470001,103.339996,102.010002,103.58000200000001,1295300.0
622668,2015-03-10,ABC,102.620003,102.93,102.220001,103.519997,1911700.0
623162,2015-03-11,ABC,103.400002,103.839996,102.949997,104.099998,1719900.0
623656,2015-03-12,ABC,104.0,105.379997,103.949997,105.519997,1448200.0
624150,2015-03-13,ABC,105.260002,106.150002,105.120003,106.379997,1746900.0
624644,2015-03-16,ABC,108.129997,110.129997,106.970001,110.199997,3548800.0
625138,2015-03-17,ABC,109.940002,110.360001,109.269997,110.709999,1786700.0
625632,2015-03-18,ABC,110.449997,111.699997,109.82,112.279999,2044000.0
626126,2015-03-19,ABC,111.879997,112.370003,111.07,112.5,1422200.0
626620,2015-03-20,ABC,112.980003,113.459999,112.839996,114.5,4380900.0
627114,2015-03-23,ABC,113.739998,113.639999,113.129997,114.529999,1920900.0
627608,2015-03-24,ABC,113.639999,113.889999,113.360001,114.730003,1913500.0
628102,2015-03-25,ABC,113.900002,112.139999,111.800003,114.599998,2066900.0
628596,2015-03-26,ABC,111.5,112.089996,110.540001,113.050003,2411800.0
629090,2015-03-27,ABC,112.33000200000001,113.190002,112.209999,113.58000200000001,1881900.0
629584,2015-03-30,ABC,113.699997,113.489998,113.370003,114.0,2179900.0
630078,2015-03-31,ABC,113.41999799999999,113.66999799999999,113.41999799999999,114.269997,2254200.0
630572,2015-04-01,ABC,113.93,112.029999,111.410004,113.93,2171900.0
631066,2015-04-02,ABC,112.160004,112.389999,111.58000200000001,112.589996,2049400.0
631560,2015-04-06,ABC,111.989998,112.540001,111.790001,113.129997,1869200.0
632054,2015-04-07,ABC,112.910004,112.68,112.449997,113.489998,1189900.0
632548,2015-04-08,ABC,112.769997,113.239998,112.43,113.5,2048900.0
633042,2015-04-09,ABC,113.309998,113.5,112.639999,114.279999,2425500.0
633536,2015-04-10,ABC,113.400002,115.349998,113.220001,115.550003,1879600.0
634030,2015-04-13,ABC,115.309998,113.989998,113.660004,115.879997,1826900.0
634524,2015-04-14,ABC,114.339996,114.0,112.699997,114.449997,1032000.0
635018,2015-04-15,ABC,114.199997,113.620003,112.779999,114.33000200000001,1328000.0
635512,2015-04-16,ABC,113.410004,113.83000200000001,112.529999,114.059998,1055600.0
636006,2015-04-17,ABC,113.209999,112.610001,112.050003,113.709999,2296800.0
636500,2015-04-20,ABC,112.959999,113.190002,112.889999,113.559998,1413000.0
636994,2015-04-21,ABC,113.889999,113.889999,113.239998,114.489998,1176800.0
637488,2015-04-22,ABC,113.849998,113.809998,113.370003,114.410004,1145300.0
637982,2015-04-23,ABC,113.809998,115.199997,113.57,116.18,2152100.0
638476,2015-04-24,ABC,115.099998,115.480003,114.190002,115.980003,849200.0
638970,2015-04-27,ABC,115.879997,114.110001,113.849998,115.879997,1562800.0
639464,2015-04-28,ABC,114.0,113.959999,112.610001,114.620003,1339900.0
639958,2015-04-29,ABC,113.690002,112.440002,112.120003,113.989998,2200100.0
640452,2015-04-30,ABC,117.389999,114.300003,113.029999,120.68,5198100.0
640946,2015-05-01,ABC,115.120003,114.610001,113.83000200000001,115.32,2903800.0
641440,2015-05-04,ABC,114.66999799999999,115.25,114.510002,116.279999,2195200.0
641934,2015-05-05,ABC,115.620003,114.699997,114.400002,115.75,1844000.0
642428,2015-05-06,ABC,114.900002,114.059998,113.510002,115.129997,1703600.0
642922,2015-05-07,ABC,114.279999,114.07,113.790001,115.07,1706800.0
643416,2015-05-08,ABC,114.540001,115.300003,114.529999,116.0,2486100.0
643910,2015-05-11,ABC,115.139999,114.910004,114.75,115.809998,1592300.0
644404,2015-05-12,ABC,114.5,115.050003,114.269997,115.449997,1988900.0
644898,2015-05-13,ABC,115.470001,114.300003,114.16999799999999,115.849998,1533400.0
645392,2015-05-14,ABC,114.400002,114.660004,114.0,114.839996,2416800.0
645886,2015-05-15,ABC,114.860001,114.18,113.75,115.07,1947800.0
646380,2015-05-18,ABC,113.360001,113.309998,112.559998,113.620003,2804100.0
646874,2015-05-19,ABC,113.540001,115.110001,113.41999799999999,115.58000200000001,1902400.0
647368,2015-05-20,ABC,115.099998,114.709999,114.699997,115.510002,1885300.0
647862,2015-05-21,ABC,114.5,113.940002,113.870003,114.809998,2319300.0
648356,2015-05-22,ABC,113.760002,113.800003,113.529999,114.339996,1498400.0
648850,2015-05-26,ABC,113.879997,113.0,112.809998,114.449997,1560000.0
649344,2015-05-27,ABC,112.910004,113.589996,112.769997,113.82,1250300.0
