,date,symbol,open,close,low,high,volume
435439,2013-08-30,CF,37.973999,38.0680008,37.8440018,38.332000799999996,3296500.0
435928,2013-09-03,CF,38.4920006,38.3260002,38.2439994,38.8919982,3410000.0
436417,2013-09-04,CF,38.1959992,38.4459992,37.888000399999996,38.6500016,1696500.0
436906,2013-09-05,CF,38.487999,38.501999,38.119999,38.796001399999994,2697500.0
437395,2013-09-06,CF,38.646,38.83800120000001,38.5,39.251999,3467500.0
437884,2013-09-09,CF,39.0600014,39.16199879999999,38.880001,39.6240006,4772500.0
438373,2013-09-10,CF,39.2439994,39.537998200000004,39.082000799999996,39.972000200000004,3651500.0
438862,2013-09-11,CF,39.9500008,39.6419982,39.0600014,39.9900016,3307000.0
439351,2013-09-12,CF,39.5419998,38.8759994,38.537998200000004,39.751999,4297000.0
439840,2013-09-13,CF,38.3260002,38.7659988,38.3260002,39.2999992,3956500.0
440329,2013-09-16,CF,39.4000016,40.1360016,38.8639984,40.638000399999996,6630500.0
440818,2013-09-17,CF,40.0979996,40.1520004,39.6739998,40.368,5293500.0
441307,2013-09-18,CF,40.159999799999994,41.4000016,39.973999,41.487999,5046500.0
441796,2013-09-19,CF,41.513999999999996,41.223999,41.029998799999994,41.813999200000005,5737500.0
442285,2013-09-20,CF,41.9020004,41.63399879999999,41.332000799999996,42.13399879999999,7059000.0
442774,2013-09-23,CF,41.630001,41.5779992,41.341999,41.9280014,3004500.0
443263,2013-09-24,CF,41.6699982,41.596000599999996,41.355999,42.0419998,5583500.0
443752,2013-09-25,CF,42.340000200000006,42.8019982,42.0159988,43.29800039999999,7295500.0
444241,2013-09-26,CF,42.9399986,42.470001200000006,42.3260002,42.944000200000005,2853500.0
444730,2013-09-27,CF,42.186000799999995,42.096000599999996,42.0,42.6720008,2449000.0
445219,2013-09-30,CF,41.762001,42.166000399999994,41.3600006,42.7560006,3506500.0
445708,2013-10-01,CF,42.0,42.194000200000005,41.8279992,42.703998600000006,3672000.0
446197,2013-10-02,CF,41.748001,42.779998799999994,41.729999600000006,42.779998799999994,4149000.0
446686,2013-10-03,CF,42.5079994,42.361999600000004,42.1139984,42.7999992,2839000.0
447175,2013-10-04,CF,42.4000016,43.276001,42.2579994,43.340000200000006,5206500.0
447664,2013-10-07,CF,42.897998799999996,42.91199879999999,42.8180008,43.43799979999999,2662500.0
448153,2013-10-08,CF,42.840000200000006,41.7439994,41.479999600000006,42.9659996,3736000.0
448642,2013-10-09,CF,41.959998999999996,41.2919998,40.855999,41.959998999999996,6500000.0
449131,2013-10-10,CF,41.8479996,41.38399879999999,41.082000799999996,41.9020004,4694500.0
449620,2013-10-11,CF,41.313999200000005,40.909999799999994,40.6080018,41.352001200000004,3385000.0
450109,2013-10-14,CF,40.93799979999999,41.2159996,40.8600006,41.332000799999996,2190500.0
450598,2013-10-15,CF,41.118,41.0320014,40.7579994,41.7999992,1890500.0
451087,2013-10-16,CF,41.2919998,41.787998200000004,41.0600014,42.248001,3006000.0
451576,2013-10-17,CF,41.8260002,41.908001,41.692001399999995,42.17599860000001,3030500.0
452065,2013-10-18,CF,42.632,43.0320014,41.7080002,43.287998200000004,9431000.0
452554,2013-10-21,CF,43.1240006,43.194000200000005,42.7400016,43.5320014,5483500.0
453043,2013-10-22,CF,43.2000008,43.1640014,42.653999400000004,43.346000599999996,4677000.0
453532,2013-10-23,CF,42.95199960000001,42.5099984,42.2260018,43.0320014,2525000.0
454021,2013-10-24,CF,42.3440018,42.026001,41.3499984,42.3440018,3848000.0
454510,2013-10-25,CF,42.0320014,41.9239998,41.4659996,42.118,2809500.0
454999,2013-10-28,CF,43.4000016,43.6720008,43.307998600000005,44.1259994,6206000.0
455488,2013-10-29,CF,43.4480018,43.2439994,42.7719994,43.796001399999994,3326000.0
455977,2013-10-30,CF,43.42599860000001,43.2739982,42.93799979999999,43.6800004,2119000.0
456466,2013-10-31,CF,43.2060012,43.119999,42.81200020000001,43.4900016,2516000.0
456955,2013-11-01,CF,43.0,42.987999,42.659999799999994,43.2179986,2904000.0
457444,2013-11-04,CF,43.209998999999996,43.526001,43.0419998,43.694000200000005,3363500.0
457933,2013-11-05,CF,42.4140014,41.9000016,41.4560012,42.6419982,9374500.0
458422,2013-11-06,CF,41.841999,42.3279992,41.841999,42.453998600000006,4788000.0
458911,2013-11-07,CF,42.2179986,42.1520004,42.111999600000004,42.75,5122500.0
459400,2013-11-08,CF,42.223999,43.8720016,42.020000399999994,43.9459992,7010500.0
459889,2013-11-11,CF,43.972000200000004,44.0999984,43.7000008,44.296001399999994,3212000.0
460378,2013-11-12,CF,43.861999600000004,43.6559982,43.3260002,44.090000200000006,4474500.0
460867,2013-11-13,CF,43.229999600000006,43.479999600000006,43.2000008,43.916000399999994,3479000.0
461356,2013-11-14,CF,43.7599984,43.7420006,43.355999,44.0,2553500.0
461845,2013-11-15,CF,43.703998600000006,43.779998799999994,43.5800018,44.0760002,4391500.0
462335,2013-11-18,CF,43.81200020000001,43.262001,43.2000008,44.0499992,3079500.0
462825,2013-11-19,CF,43.166000399999994,42.896,42.8180008,43.382,3332000.0
463315,2013-11-20,CF,42.962001799999996,42.8919982,42.7340012,43.147998799999996,2129500.0
463805,2013-11-21,CF,43.091999,42.9239998,42.7280006,43.1959992,1925000.0
464295,2013-11-22,CF,43.027999799999996,43.037998200000004,42.67599860000001,43.0859986,2483500.0
464785,2013-11-25,CF,42.9959984,42.7280006,42.666000399999994,43.090000200000006,4129000.0
465275,2013-11-26,CF,42.8740006,42.868,42.5439988,43.1640014,2134500.0
465765,2013-11-27,CF,42.933998200000005,43.2999992,42.917999200000004,43.5340004,2169000.0
466255,2013-11-29,CF,43.3759994,43.4760018,43.17599860000001,43.9819984,905000.0
466745,2013-12-02,CF,43.5719986,43.4020004,43.3779984,43.959998999999996,2542000.0
467235,2013-12-03,CF,43.3899994,42.83800120000001,42.7400016,43.5,2671500.0
467725,2013-12-04,CF,45.4199982,47.4140014,45.0,47.486000000000004,21233000.0
468215,2013-12-05,CF,47.658001,47.1240006,46.962001799999996,47.880001,9026500.0
468705,2013-12-06,CF,47.582000799999996,46.618,46.5540008,47.638000399999996,3563500.0
469195,2013-12-09,CF,46.618,46.3180008,46.1500016,46.8219986,3618000.0
469685,2013-12-10,CF,46.3180008,45.953998600000006,45.832000799999996,46.736000000000004,3364000.0
470175,2013-12-11,CF,46.0,45.619999,45.486000000000004,46.0,2510500.0
470665,2013-12-12,CF,45.5,45.13399879999999,45.083999600000006,45.723999,3031500.0
471155,2013-12-13,CF,45.29800039999999,45.1100006,45.037998200000004,45.611999600000004,2676500.0
471645,2013-12-16,CF,45.382,45.3260002,44.501999,45.535999200000006,4086500.0
472135,2013-12-17,CF,45.1279984,45.9300004,45.0999984,46.082000799999996,4771500.0
472625,2013-12-18,CF,45.805999799999995,45.647998799999996,44.6559982,46.040001000000004,3936000.0
473115,2013-12-19,CF,45.2319984,45.604,45.2319984,45.9480018,2485000.0
473605,2013-12-20,CF,45.276001,45.5999984,45.276001,45.6899986,4103000.0
474095,2013-12-23,CF,45.9500008,46.223999,45.618,46.54800039999999,2569000.0
474585,2013-12-24,CF,46.166000399999994,46.32400139999999,46.166000399999994,46.722000200000004,954500.0
475075,2013-12-26,CF,46.4780006,46.529998799999994,46.396,46.9000016,1269000.0
475565,2013-12-27,CF,46.529998799999994,46.2260018,45.8899994,46.61600120000001,1941000.0
476055,2013-12-30,CF,46.3279992,46.3639984,45.644001,46.535999200000006,2246000.0
476545,2013-12-31,CF,46.3600006,46.6080018,46.2840004,46.7400016,2059000.0
477035,2014-01-02,CF,46.605999,46.737999,46.4580002,47.3600006,3460000.0
477525,2014-01-03,CF,46.882,46.416000399999994,46.237999,46.979999600000006,2272500.0
478015,2014-01-06,CF,46.632,45.79800039999999,45.703998600000006,46.7439994,4105000.0
478505,2014-01-07,CF,45.7999992,46.091999,45.119999,46.1500016,4197500.0
478995,2014-01-08,CF,45.8260002,46.712001799999996,45.7579994,47.0600014,6478500.0
479485,2014-01-09,CF,46.6500016,47.998001,46.5999984,48.332000799999996,7422000.0
479975,2014-01-10,CF,48.146,49.2319984,48.0180016,49.3899994,5428500.0
480465,2014-01-13,CF,49.040001000000004,48.9280014,48.6980018,49.555999799999995,5027500.0
480955,2014-01-14,CF,48.790001000000004,49.132,48.709998999999996,49.8100014,5386500.0
481445,2014-01-15,CF,49.305999799999995,49.686000799999995,49.2400016,49.7400016,3444500.0
481935,2014-01-16,CF,49.4199982,49.6899986,49.2400016,49.8199996,2134500.0
482425,2014-01-17,CF,49.7680016,49.16199879999999,48.9939994,49.7680016,2040500.0
482915,2014-01-21,CF,49.4399986,49.3019982,49.20199960000001,49.8100014,2913500.0
483405,2014-01-22,CF,49.305999799999995,48.487999,48.3180008,49.459998999999996,3268000.0
483895,2014-01-23,CF,48.3919982,47.9319992,47.5999984,48.953998600000006,4231000.0
484385,2014-01-24,CF,47.7719994,46.535999200000006,46.527999799999996,47.7719994,3944000.0
484875,2014-01-27,CF,46.6100006,46.3580018,46.040001000000004,46.833999600000006,3984000.0
485365,2014-01-28,CF,46.380001,46.9819984,46.1739998,47.236000000000004,4228000.0
485855,2014-01-29,CF,46.408001,45.9140014,45.8919982,46.9500008,4803000.0
486345,2014-01-30,CF,46.020000399999994,46.5159988,45.501999,47.1800004,4244000.0
486835,2014-01-31,CF,46.026001,46.1720008,46.0079994,46.667999200000004,3682500.0
487325,2014-02-03,CF,46.2680016,45.2260018,45.158001,46.5680008,4644500.0
487815,2014-02-04,CF,45.2260018,44.9840012,44.61600120000001,45.93799979999999,4521000.0
488305,2014-02-05,CF,44.686000799999995,45.5499992,44.0239982,45.692001399999995,4413000.0
488795,2014-02-06,CF,45.6259994,45.986000000000004,45.501999,46.104,2893500.0
489285,2014-02-07,CF,46.020000399999994,46.81200020000001,45.959998999999996,46.8759994,3340000.0
489775,2014-02-10,CF,46.7739982,46.5779992,46.5219994,47.5340004,4617000.0
490265,2014-02-11,CF,46.785999200000006,46.212001799999996,46.1419982,47.026001,5338000.0
490755,2014-02-12,CF,45.888000399999996,45.736000000000004,45.29800039999999,46.0,9237500.0
491245,2014-02-13,CF,45.5779992,46.2459984,45.4399986,46.43799979999999,8174500.0
491735,2014-02-14,CF,46.2999992,46.3300018,46.0159988,46.68799979999999,7555000.0
492225,2014-02-18,CF,46.2000008,45.237999,44.464000799999994,46.3740006,11800000.0
492715,2014-02-19,CF,47.3499984,47.5239982,47.277999799999996,49.9199982,14528000.0
493205,2014-02-20,CF,47.7000008,48.1720008,47.68799979999999,48.354,4620500.0
493695,2014-02-21,CF,48.2400016,48.5940018,47.91199879999999,48.8759994,5020000.0
494185,2014-02-24,CF,48.444000200000005,48.557998600000005,48.444000200000005,49.203998600000006,6802000.0
494675,2014-02-25,CF,48.5699996,48.5859986,48.5499992,49.0499992,3799000.0
495165,2014-02-26,CF,48.736000000000004,48.855999,48.529998799999994,49.166000399999994,3136500.0
495655,2014-02-27,CF,48.6139984,49.8100014,48.5699996,49.9300004,4751500.0
496145,2014-02-28,CF,50.0,50.1800004,49.82400139999999,50.2599984,4825500.0
496635,2014-03-03,CF,50.602001200000004,51.1739998,50.5079994,51.397998799999996,6819000.0
497125,2014-03-04,CF,51.5040016,51.403999400000004,50.722000200000004,51.8100014,6935000.0
497615,2014-03-05,CF,51.4199982,52.5559998,50.9580002,52.905998200000006,5446000.0
498105,2014-03-06,CF,52.408001,52.826000199999996,52.222000200000004,53.16999820000001,4220500.0
498595,2014-03-07,CF,52.92200079999999,52.2179986,51.9760018,53.55199820000001,6431000.0
499085,2014-03-10,CF,52.1800004,52.896,51.527999799999996,53.132,4458500.0
499575,2014-03-11,CF,52.8460006,51.5040016,51.4920006,52.8460006,5753000.0
500065,2014-03-12,CF,51.0,51.147998799999996,50.361999600000004,51.4000016,6832500.0
500555,2014-03-13,CF,51.2999992,50.305999799999995,50.08800120000001,51.486000000000004,5756500.0
501045,2014-03-14,CF,50.2000008,50.464000799999994,49.9920006,50.54800039999999,5250500.0
501535,2014-03-17,CF,50.6360016,50.1800004,50.105999,51.118,3351500.0
502025,2014-03-18,CF,50.2000008,50.9319992,50.1819992,50.9900016,3366500.0
502515,2014-03-19,CF,50.896,50.459998999999996,50.203998600000006,51.263999999999996,2403000.0
503005,2014-03-20,CF,50.3300018,50.290001000000004,49.9840012,50.6780014,3137000.0
503495,2014-03-21,CF,50.7439994,50.7999992,50.501999,51.251999,6171500.0
503985,2014-03-24,CF,51.0079994,50.5439988,50.1699982,51.3219986,4399500.0
504475,2014-03-25,CF,50.75,50.944000200000005,50.602001200000004,51.382,2831000.0
504965,2014-03-26,CF,51.3759994,50.3199996,50.3040008,51.473999,2648500.0
505455,2014-03-27,CF,50.2540016,50.942001399999995,50.066001799999995,51.0099984,3607000.0
505945,2014-03-28,CF,50.7719994,51.557998600000005,50.7719994,51.7939988,3178000.0
506435,2014-03-31,CF,51.61600120000001,52.1279984,50.7080002,52.2599984,5067500.0
506925,2014-04-01,CF,52.3199996,53.276001,51.7540016,53.388000399999996,5828500.0
507415,2014-04-02,CF,52.618,53.0880012,52.277999799999996,53.382,4946500.0
507905,2014-04-03,CF,52.4239998,51.964000799999994,51.7820014,52.79800039999999,4240000.0
508395,2014-04-04,CF,52.2000008,51.1240006,50.9239998,52.368,4025500.0
508885,2014-04-07,CF,51.18799979999999,50.369999,50.1220016,51.4780006,3089500.0
509375,2014-04-08,CF,50.4760018,50.8860016,50.3219986,51.1139984,3372500.0
509865,2014-04-09,CF,50.8860016,51.082000799999996,50.7719994,51.5320014,3270000.0
510355,2014-04-10,CF,50.498001,49.1520004,49.001999,50.7999992,5645500.0
510845,2014-04-11,CF,48.8260002,47.5439988,47.4760018,48.9059982,7857000.0
511335,2014-04-14,CF,46.81200020000001,48.1980018,46.479999600000006,48.237999,4398500.0
511825,2014-04-15,CF,48.2400016,48.1720008,47.7400016,48.694000200000005,3759000.0
512315,2014-04-16,CF,48.5859986,49.5439988,48.417999200000004,49.583999600000006,3509500.0
512805,2014-04-17,CF,49.3600006,48.4679986,48.462001799999996,49.4239998,3128500.0
513295,2014-04-21,CF,48.618,48.2439994,48.0719986,48.618,2634500.0
513785,2014-04-22,CF,48.183998200000005,48.3860016,47.063999200000005,48.4900016,4145500.0
514275,2014-04-23,CF,48.5419998,48.638000399999996,48.361999600000004,48.9679986,2712000.0
514765,2014-04-24,CF,48.81200020000001,48.057998600000005,48.0,48.81200020000001,2679000.0
515255,2014-04-25,CF,47.9580002,48.138000399999996,47.666000399999994,48.36600120000001,3173000.0
515745,2014-04-28,CF,48.2540016,48.4000016,48.0,48.7280006,2120500.0
516235,2014-04-29,CF,48.7060012,48.8899994,48.2719994,49.105999,2828000.0
516725,2014-04-30,CF,48.869999,49.0340004,48.5760002,49.2400016,2026000.0
517215,2014-05-01,CF,48.9480018,48.4000016,48.3479996,49.063999200000005,2867500.0
517705,2014-05-02,CF,48.4480018,48.6739998,48.3100014,48.9000016,1950000.0
518195,2014-05-05,CF,48.4939994,48.903999400000004,48.4399986,49.012001,1468500.0
518685,2014-05-06,CF,48.7260018,48.703998600000006,48.147998799999996,49.0320014,2264000.0
519175,2014-05-07,CF,48.8100014,48.972000200000004,48.279998799999994,49.0680008,2594500.0
519665,2014-05-08,CF,48.2400016,48.2739982,46.7999992,49.646,7675500.0
520155,2014-05-09,CF,48.102001200000004,47.132,46.869999,48.313999200000005,5447500.0
520645,2014-05-12,CF,47.4480018,48.3359986,47.20199960000001,48.776001,5475500.0
521135,2014-05-13,CF,48.8180008,49.7919998,48.462001799999996,50.0,5239000.0
521625,2014-05-14,CF,49.7000008,49.5999984,49.5340004,50.1100006,3882500.0
522115,2014-05-15,CF,49.290001000000004,47.840000200000006,47.58800120000001,49.4059982,5513500.0
522605,2014-05-16,CF,47.7080002,48.147998799999996,47.3279992,48.2999992,8121500.0
523095,2014-05-19,CF,48.1780014,49.25,47.8759994,49.546001399999994,4061500.0
523585,2014-05-20,CF,49.2280006,49.355999,49.183998200000005,49.9300004,3406000.0
524075,2014-05-21,CF,49.4399986,49.0999984,48.972000200000004,49.880001,3942000.0
524565,2014-05-22,CF,49.083999600000006,48.9220008,48.611999600000004,49.409999799999994,3803000.0
525055,2014-05-23,CF,48.962001799999996,49.332000799999996,48.6640014,49.352001200000004,2806500.0
525545,2014-05-27,CF,49.354,49.4679986,49.166000399999994,49.813999200000005,2874000.0
526035,2014-05-28,CF,49.38399879999999,48.3740006,48.354,49.7179986,3987500.0
526525,2014-05-29,CF,48.464000799999994,48.4679986,47.9959984,48.9140014,3622000.0
527015,2014-05-30,CF,48.223999,48.66199879999999,48.1720008,48.8279992,4403000.0
527505,2014-06-02,CF,48.6640014,48.9000016,48.6640014,49.3279992,3580000.0
527995,2014-06-03,CF,48.8779984,48.888000399999996,48.7659988,49.4500008,3298500.0
528485,2014-06-04,CF,48.869999,48.986000000000004,48.6100006,49.1800004,4229000.0
528975,2014-06-05,CF,49.25,48.9760018,48.5999984,49.4780006,2516000.0
529465,2014-06-06,CF,49.2400016,49.0979996,48.9000016,49.369999,2434500.0
529955,2014-06-09,CF,49.0600014,48.751999,48.527999799999996,49.397998799999996,2819000.0
530445,2014-06-10,CF,48.6559982,48.5760002,48.0979996,48.6559982,2596500.0
530935,2014-06-11,CF,48.229999600000006,47.8499984,47.6780014,48.229999600000006,3085000.0
531425,2014-06-12,CF,47.630001,47.186000799999995,46.9920006,47.833999600000006,3154500.0
531915,2014-06-13,CF,47.1520004,47.04800039999999,46.67599860000001,47.1819992,2969000.0
532405,2014-06-16,CF,47.035999200000006,47.88399879999999,47.0,47.93799979999999,4368000.0
532895,2014-06-17,CF,47.7719994,48.3100014,47.529998799999994,48.380001,2268500.0
533385,2014-06-18,CF,48.5779992,48.776001,48.2400016,48.8440018,2682500.0
533875,2014-06-19,CF,48.9459992,49.1980018,48.388000399999996,49.340000200000006,3479000.0
534365,2014-06-20,CF,49.397998799999996,49.1980018,48.8740006,49.526001,3683000.0
534855,2014-06-23,CF,49.1080018,49.105999,48.8600006,49.397998799999996,1648500.0
535345,2014-06-24,CF,49.027999799999996,48.2060012,48.1699982,49.0320014,2562000.0
535835,2014-06-25,CF,47.9679986,48.346000599999996,47.9319992,48.6220016,2270000.0
536325,2014-06-26,CF,48.520000399999994,48.296001399999994,47.7820014,48.520000399999994,2136000.0
536815,2014-06-27,CF,48.001999,48.0540008,47.6959992,48.1419982,3029500.0
537305,2014-06-30,CF,48.1360016,48.105999,47.916000399999994,48.6399994,4273500.0
537795,2014-07-01,CF,48.4560012,48.8180008,48.2260018,48.9140014,2922500.0
538285,2014-07-02,CF,48.7719994,48.9300004,48.4239998,49.0979996,2516500.0
538775,2014-07-03,CF,48.944000200000005,49.083999600000006,48.712001799999996,49.1399994,1533000.0
539265,2014-07-07,CF,48.987999,48.4399986,48.3720016,49.118,2680500.0
539755,2014-07-08,CF,48.3600006,49.0,47.964000799999994,49.026001,3787000.0
540245,2014-07-09,CF,48.986000000000004,48.6279984,48.535999200000006,48.986000000000004,2170000.0
540735,2014-07-10,CF,48.066001799999995,48.091999,47.7719994,48.296001399999994,2349000.0
541225,2014-07-11,CF,47.972000200000004,47.9560012,47.709998999999996,48.146,1730500.0
541715,2014-07-14,CF,48.105999,48.214000799999994,47.832000799999996,48.220001200000006,2826500.0
542205,2014-07-15,CF,48.3180008,48.6100006,48.2400016,48.7680016,2214000.0
542695,2014-07-16,CF,48.763999999999996,49.066001799999995,48.763999999999996,49.0779992,2252000.0
543185,2014-07-17,CF,48.79800039999999,50.1699982,48.75,51.055999799999995,7626000.0
543675,2014-07-18,CF,50.25,50.5079994,49.9319992,50.5999984,4470500.0
544165,2014-07-21,CF,50.2579994,50.4500008,50.027999799999996,50.5979996,2247000.0
544655,2014-07-22,CF,50.644001,50.7659988,50.513999999999996,51.06200020000001,2531000.0
545145,2014-07-23,CF,50.8100014,50.43799979999999,50.3359986,50.8479996,2258000.0
545635,2014-07-24,CF,50.9140014,50.91199879999999,50.720001200000006,51.4580002,4598000.0
546125,2014-07-25,CF,50.6899986,50.5219994,50.4280014,50.86600120000001,2133000.0
546615,2014-07-28,CF,50.33800120000001,50.998001,50.3300018,51.0159988,2445000.0
547105,2014-07-29,CF,50.9959984,51.0060006,50.8100014,51.2719994,2035500.0
547595,2014-07-30,CF,51.1220016,50.9239998,50.79800039999999,51.3359986,2176500.0
548085,2014-07-31,CF,50.5040016,50.0680008,49.9819984,50.880001,3498500.0
548575,2014-08-01,CF,49.397998799999996,50.5180016,49.397998799999996,50.591999,2940500.0
549065,2014-08-04,CF,50.6520004,50.486000000000004,50.07400139999999,50.694000200000005,3333000.0
549555,2014-08-05,CF,50.0760002,49.933998200000005,49.868,50.833999600000006,4289500.0
550045,2014-08-06,CF,49.57400139999999,50.6139984,49.459998999999996,50.7400016,4784000.0
550535,2014-08-07,CF,50.840000200000006,48.762001,48.13399879999999,50.841999,10106000.0
551025,2014-08-08,CF,48.722000200000004,49.3740006,48.513999999999996,49.394001,3829500.0
551515,2014-08-11,CF,49.590000200000006,49.3899994,49.1360016,49.6899986,2821500.0
552005,2014-08-12,CF,49.3899994,49.56200020000001,49.313999200000005,49.894001,2206500.0
552495,2014-08-13,CF,49.6360016,49.2400016,49.0519982,49.694000200000005,2857500.0
552985,2014-08-14,CF,49.214000799999994,49.486000000000004,49.0320014,49.6959992,2964500.0
553475,2014-08-15,CF,49.604,50.4819984,49.56200020000001,50.591999,4703000.0
553965,2014-08-18,CF,50.8300018,51.388000399999996,50.68799979999999,51.4760018,3237500.0
554455,2014-08-19,CF,51.6500016,51.31200020000001,51.2159996,52.220001200000006,4015000.0
554945,2014-08-20,CF,51.296001399999994,51.4920006,50.8600006,51.5219994,1801000.0
555435,2014-08-21,CF,51.7319984,51.7400016,51.229999600000006,52.0519982,2769500.0
555925,2014-08-22,CF,51.6720008,51.2340012,51.1980018,51.9780006,1711000.0
556415,2014-08-25,CF,51.3219986,51.583999600000006,51.20199960000001,51.67599860000001,1558000.0
556905,2014-08-26,CF,51.714000799999994,51.763999999999996,51.397998799999996,51.83800120000001,1640000.0
557395,2014-08-27,CF,51.908001,51.936000799999995,51.779998799999994,52.146,2296500.0
557885,2014-08-28,CF,51.658001,52.0499992,51.3479996,52.118,2332000.0
558375,2014-08-29,CF,52.037998200000004,51.5340004,51.285999200000006,52.1980018,2275000.0
558865,2014-09-02,CF,51.796001399999994,51.3040008,51.104,51.8100014,2837500.0
559355,2014-09-03,CF,51.712001799999996,51.1419982,51.102001200000004,51.777999799999996,2051500.0
559845,2014-09-04,CF,51.3100014,50.894001,50.611999600000004,51.3100014,2156000.0
560335,2014-09-05,CF,50.7579994,50.777999799999996,50.3720016,50.832000799999996,3739000.0
560825,2014-09-08,CF,50.68799979999999,50.61600120000001,50.397998799999996,50.770000399999994,1836500.0
561315,2014-09-09,CF,50.840000200000006,50.194000200000005,50.066001799999995,50.868,3383000.0
561805,2014-09-10,CF,50.2319984,50.2999992,49.6419982,50.3479996,3606500.0
562295,2014-09-11,CF,49.9140014,50.153999400000004,49.723999,50.4679986,1855500.0
562785,2014-09-12,CF,50.102001200000004,50.1279984,49.841999,50.3580018,2155500.0
563275,2014-09-15,CF,50.0999984,50.408001,50.012001,50.487999,2948000.0
563765,2014-09-16,CF,50.2999992,50.8919982,50.248001,51.0999984,2523500.0
564255,2014-09-17,CF,50.964000799999994,51.262001,50.9000016,51.5940018,3059500.0
564745,2014-09-18,CF,51.546001399999994,51.942001399999995,51.340000200000006,52.0499992,2781000.0
565235,2014-09-19,CF,52.203998600000006,51.67599860000001,51.67599860000001,52.501999,5362000.0
565725,2014-09-22,CF,51.644001,51.1559982,50.95199960000001,51.7540016,3632500.0
566215,2014-09-23,CF,53.45000079999999,53.8740006,52.066001799999995,55.0279998,17822000.0
566705,2014-09-24,CF,53.5719986,54.4659996,53.236000000000004,54.959998999999996,6451000.0
567195,2014-09-25,CF,54.396,54.209998999999996,53.86399839999999,54.709998999999996,3924000.0
567685,2014-09-26,CF,54.1500016,55.5719986,53.9720002,56.0159988,4967500.0
568175,2014-09-29,CF,55.1500016,55.723999,54.79999920000001,56.06800079999999,6573000.0
568665,2014-09-30,CF,55.646,55.844001799999994,55.20000079999999,55.964000799999994,5656000.0
569155,2014-10-01,CF,55.83200079999999,53.8499984,53.8479996,56.389999399999994,6556500.0
569645,2014-10-02,CF,53.4720002,55.192001399999995,52.763999999999996,55.2779998,5590500.0
570135,2014-10-03,CF,55.355999,55.00400160000001,54.981998399999995,55.79999920000001,3864500.0
570625,2014-10-06,CF,55.3219986,54.622001600000004,54.2659988,55.3219986,3098000.0
571115,2014-10-07,CF,54.5,56.55199820000001,54.5,58.057998600000005,7929000.0
571605,2014-10-08,CF,56.535999200000006,56.0559998,54.0559998,56.605999,6463500.0
572095,2014-10-09,CF,56.242000600000004,54.209998999999996,53.7779998,56.242000600000004,5076500.0
572585,2014-10-10,CF,53.93600079999999,53.2220002,52.5979996,54.4399986,4742500.0
573075,2014-10-13,CF,53.1940002,50.563999200000005,50.459998999999996,53.513999999999996,4321500.0
573565,2014-10-14,CF,50.3100014,50.527999799999996,48.762001,50.7739982,5607000.0
574055,2014-10-15,CF,50.0,50.854,47.8919982,51.316001799999995,7247000.0
574545,2014-10-16,CF,49.833999600000006,50.770000399999994,49.459998999999996,51.4459992,4664000.0
575035,2014-10-17,CF,49.4020004,48.9920006,48.6959992,50.5439988,11429000.0
575525,2014-10-20,CF,49.1259994,49.659999799999994,48.8219986,49.9399986,3726500.0
576015,2014-10-21,CF,50.096000599999996,50.582000799999996,49.709998999999996,50.7579994,3710000.0
576505,2014-10-22,CF,50.6899986,50.9059982,50.604,51.659999799999994,4627000.0
576995,2014-10-23,CF,51.751999,51.1399994,50.9140014,53.5419998,3069000.0
577485,2014-10-24,CF,51.394001,52.082000799999996,51.0600014,52.276001,3128500.0
577975,2014-10-27,CF,51.611999600000004,51.0040016,50.618,51.611999600000004,3724500.0
578465,2014-10-28,CF,51.3199996,52.0680008,51.2599984,52.132,3067500.0
578955,2014-10-29,CF,52.102001200000004,51.4780006,50.9239998,52.3300018,4776500.0
579445,2014-10-30,CF,51.0779992,51.8479996,50.916000399999994,52.2340012,3105000.0
579935,2014-10-31,CF,52.50400160000001,52.0,51.4399986,53.035999200000006,4045500.0
580425,2014-11-03,CF,52.25,51.220001200000006,51.0040016,52.3440018,3802500.0
580915,2014-11-04,CF,51.0,50.4939994,50.290001000000004,51.354,4622000.0
581405,2014-11-05,CF,50.7420006,50.7260018,50.394001,51.537998200000004,5831000.0
581895,2014-11-06,CF,48.5079994,50.3040008,48.2060012,51.2319984,6183000.0
582385,2014-11-07,CF,50.5079994,50.183998200000005,49.933998200000005,51.0999984,3812500.0
582875,2014-11-10,CF,50.396,50.880001,49.618,51.2459984,5035000.0
583365,2014-11-11,CF,50.880001,53.361999600000004,50.880001,53.757999399999996,6256000.0
583855,2014-11-12,CF,53.040001000000004,53.276001,52.6879998,53.5320014,3353000.0
584345,2014-11-13,CF,53.14199820000001,53.423999800000004,53.1240006,53.74000160000001,2950500.0
584835,2014-11-14,CF,53.3979988,53.2220002,52.77399820000001,53.790001000000004,3101500.0
585325,2014-11-17,CF,53.16999820000001,54.001999,53.155998200000006,54.389999399999994,2812500.0
585815,2014-11-18,CF,54.111999600000004,53.9379998,53.57799920000001,54.67200079999999,3126500.0
586305,2014-11-19,CF,55.06800079999999,54.405998200000006,54.013999999999996,55.72800060000001,3425500.0
586795,2014-11-20,CF,54.49000160000001,54.61399839999999,54.076000199999996,54.959998999999996,2701000.0
587285,2014-11-21,CF,55.56399920000001,55.67599860000001,55.012001,56.0559998,4875500.0
