,date,symbol,open,close,low,high,volume
481681,2014-01-15,NEM,23.27,23.58,23.219998999999998,23.809998999999998,6889500.0
482171,2014-01-16,NEM,23.85,23.950001,23.549999,23.959999,6367800.0
482661,2014-01-17,NEM,24.18,24.549999,24.17,24.879998999999998,12786900.0
483151,2014-01-21,NEM,24.35,24.82,24.290001,25.120001000000002,10718900.0
483641,2014-01-22,NEM,24.68,24.389999,24.09,24.700001,8278800.0
484131,2014-01-23,NEM,24.809998999999998,25.17,24.75,25.5,10906700.0
484621,2014-01-24,NEM,25.459999,24.879998999999998,24.459999,25.65,10538500.0
485111,2014-01-27,NEM,24.67,24.18,24.16,24.709999,9801600.0
485601,2014-01-28,NEM,24.34,24.66,24.08,24.76,6615700.0
486091,2014-01-29,NEM,25.08,24.870001000000002,24.32,25.219998999999998,10610400.0
486581,2014-01-30,NEM,23.84,24.1,23.799999,24.389999,10652900.0
487071,2014-01-31,NEM,23.700001,21.6,21.27,23.74,35120000.0
487561,2014-02-03,NEM,21.700001,21.02,21.0,21.85,18057400.0
488051,2014-02-04,NEM,20.92,21.18,20.9,21.309998999999998,13731400.0
488541,2014-02-05,NEM,21.4,20.870001000000002,20.860001,21.459999,10105900.0
489031,2014-02-06,NEM,20.9,21.01,20.790001,21.26,9252400.0
489521,2014-02-07,NEM,21.1,21.52,21.02,21.65,10569100.0
490011,2014-02-10,NEM,21.790001,22.200001,21.75,22.43,12039500.0
490501,2014-02-11,NEM,22.309998999999998,22.9,22.309998999999998,23.030001000000002,13940600.0
490991,2014-02-12,NEM,22.870001000000002,22.51,22.299999,22.940001000000002,11854300.0
491481,2014-02-13,NEM,22.66,23.530001000000002,22.459999,23.559998999999998,11128800.0
491971,2014-02-14,NEM,24.110001,23.83,23.41,24.23,13663900.0
492461,2014-02-18,NEM,24.26,24.209999,23.75,24.33,11650600.0
492951,2014-02-19,NEM,24.110001,23.77,23.68,24.32,9775000.0
493441,2014-02-20,NEM,23.719998999999998,24.459999,23.639999,24.549999,9989000.0
493931,2014-02-21,NEM,24.030001000000002,23.379998999999998,22.709999,24.09,23007300.0
494421,2014-02-24,NEM,23.459999,23.67,23.290001,23.82,10767300.0
494911,2014-02-25,NEM,23.6,23.75,23.559998999999998,24.08,10137900.0
495401,2014-02-26,NEM,23.66,23.559998999999998,23.4,23.91,9645600.0
495891,2014-02-27,NEM,23.610001,23.59,23.370001000000002,24.08,8345300.0
496381,2014-02-28,NEM,23.559998999999998,23.26,23.02,23.6,11152800.0
496871,2014-03-03,NEM,23.91,23.629998999999998,23.440001000000002,24.25,9904400.0
497361,2014-03-04,NEM,23.43,24.139999,23.280001000000002,24.200001,8861600.0
497851,2014-03-05,NEM,24.200001,24.58,24.08,24.66,8442200.0
498341,2014-03-06,NEM,24.67,24.93,24.530001000000002,25.08,6717000.0
498831,2014-03-07,NEM,24.58,24.6,23.879998999999998,24.639999,9691100.0
499321,2014-03-10,NEM,24.559998999999998,24.309998999999998,23.940001000000002,24.65,6126400.0
499811,2014-03-11,NEM,24.389999,24.35,24.09,24.549999,8690800.0
500301,2014-03-12,NEM,24.68,25.01,24.59,25.120001000000002,7971800.0
500791,2014-03-13,NEM,25.07,25.48,24.879998999999998,25.530001000000002,8367300.0
501281,2014-03-14,NEM,25.77,26.18,25.719998999999998,26.200001,15073600.0
501771,2014-03-17,NEM,25.93,25.77,25.57,26.370001000000002,11182900.0
502261,2014-03-18,NEM,25.440001000000002,25.27,25.200001,25.620001000000002,8310400.0
502751,2014-03-19,NEM,24.98,24.5,24.440001000000002,25.34,8475400.0
503241,2014-03-20,NEM,24.26,24.58,24.190001000000002,24.98,10636100.0
503731,2014-03-21,NEM,24.9,24.549999,24.360001,24.9,12369300.0
504221,2014-03-24,NEM,24.450001,23.889999,23.75,24.6,7845800.0
504711,2014-03-25,NEM,24.0,23.92,23.799999,24.190001000000002,5266400.0
505201,2014-03-26,NEM,23.889999,23.07,23.0,24.02,8926600.0
505691,2014-03-27,NEM,22.969998999999998,22.940001000000002,22.66,23.15,12025500.0
506181,2014-03-28,NEM,23.01,23.92,22.92,24.129998999999998,11288800.0
506671,2014-03-31,NEM,23.9,23.440001000000002,23.309998999999998,24.1,7717300.0
507161,2014-04-01,NEM,23.52,23.450001,23.4,23.74,7455800.0
507651,2014-04-02,NEM,23.809998999999998,24.24,23.73,24.459999,7225200.0
508141,2014-04-03,NEM,24.059998999999998,24.1,23.83,24.18,5475600.0
508631,2014-04-04,NEM,24.42,24.110001,24.049999,24.65,6420000.0
509121,2014-04-07,NEM,24.27,24.440001000000002,24.209999,24.85,6916400.0
509611,2014-04-08,NEM,24.82,24.950001,24.67,25.059998999999998,6538100.0
510101,2014-04-09,NEM,24.83,24.99,24.57,25.360001,6965400.0
510591,2014-04-10,NEM,25.190001000000002,24.790001,24.67,25.51,6729000.0
511081,2014-04-11,NEM,24.74,24.23,24.1,24.780001000000002,6458000.0
511571,2014-04-14,NEM,24.559998999999998,24.41,24.290001,24.74,6516200.0
512061,2014-04-15,NEM,23.799999,23.84,23.280001000000002,23.940001000000002,9240500.0
512551,2014-04-16,NEM,23.860001,23.75,23.51,24.02,5348200.0
513041,2014-04-17,NEM,23.74,23.540001,23.5,23.9,5468600.0
513531,2014-04-21,NEM,25.450001,25.049999,24.6,25.459999,16057500.0
514021,2014-04-22,NEM,24.98,25.040001,24.32,25.200001,13739800.0
514511,2014-04-23,NEM,25.0,25.92,24.969998999999998,26.26,12694800.0
515001,2014-04-24,NEM,25.620001000000002,25.49,25.27,25.799999,11984900.0
515491,2014-04-25,NEM,25.690001000000002,26.450001,25.610001,26.5,11559300.0
515981,2014-04-28,NEM,25.18,24.67,24.610001,25.389999,16927700.0
516471,2014-04-29,NEM,24.690001000000002,25.02,24.690001000000002,25.27,10763100.0
516961,2014-04-30,NEM,24.860001,24.83,24.559998999999998,25.059998999999998,6504900.0
517451,2014-05-01,NEM,24.690001000000002,24.530001000000002,24.33,24.889999,6982900.0
517941,2014-05-02,NEM,24.57,24.719998999999998,24.4,24.940001000000002,5708400.0
518431,2014-05-05,NEM,25.02,24.85,24.709999,25.02,3882000.0
518921,2014-05-06,NEM,24.82,24.6,24.5,24.82,3488900.0
519411,2014-05-07,NEM,24.27,24.01,23.780001000000002,24.290001,8356600.0
519901,2014-05-08,NEM,23.99,24.0,23.780001000000002,24.190001000000002,4286800.0
520391,2014-05-09,NEM,24.030001000000002,24.02,23.709999,24.120001000000002,3506000.0
520881,2014-05-12,NEM,24.32,24.51,24.32,24.67,4430800.0
521371,2014-05-13,NEM,24.49,24.68,24.49,24.969998999999998,3201300.0
521861,2014-05-14,NEM,24.91,24.629998999999998,24.59,24.99,3563600.0
522351,2014-05-15,NEM,24.379998999999998,24.290001,24.139999,24.549999,4184200.0
522841,2014-05-16,NEM,24.24,23.99,23.77,24.24,4389500.0
523331,2014-05-19,NEM,24.120001000000002,23.34,23.27,24.129998999999998,8432700.0
523821,2014-05-20,NEM,23.32,23.620001000000002,23.280001000000002,23.68,4102100.0
524311,2014-05-21,NEM,23.51,23.59,23.42,23.610001,4098300.0
524801,2014-05-22,NEM,23.709999,23.360001,23.309998999999998,23.75,3741000.0
525291,2014-05-23,NEM,23.370001000000002,23.4,23.34,23.620001000000002,3652600.0
525781,2014-05-27,NEM,23.219998999999998,22.68,22.610001,23.219998999999998,7567000.0
526271,2014-05-28,NEM,22.58,22.48,22.219998999999998,22.620001000000002,7531000.0
526761,2014-05-29,NEM,22.299999,22.76,22.26,23.01,5895600.0
527251,2014-05-30,NEM,22.690001000000002,22.889999,22.540001,22.9,4975300.0
527741,2014-06-02,NEM,22.780001000000002,22.58,22.450001,22.93,4135700.0
528231,2014-06-03,NEM,22.52,22.82,22.209999,22.83,5428700.0
528721,2014-06-04,NEM,22.73,22.889999,22.6,23.08,4973900.0
529211,2014-06-05,NEM,22.91,23.02,22.67,23.16,5021100.0
529701,2014-06-06,NEM,22.959999,23.110001,22.799999,23.190001000000002,3680600.0
530191,2014-06-09,NEM,23.09,22.67,22.610001,23.120001000000002,4583400.0
530681,2014-06-10,NEM,22.780001000000002,22.780001000000002,22.57,23.02,5020200.0
531171,2014-06-11,NEM,22.85,23.09,22.85,23.190001000000002,5646100.0
531661,2014-06-12,NEM,23.15,23.299999,23.07,23.459999,6296500.0
532151,2014-06-13,NEM,23.24,23.4,22.91,23.48,4684200.0
532641,2014-06-16,NEM,23.5,23.16,23.07,23.52,4283300.0
533131,2014-06-17,NEM,22.99,23.309998999999998,22.889999,23.43,4414800.0
533621,2014-06-18,NEM,23.33,23.74,23.23,23.74,5886600.0
534111,2014-06-19,NEM,24.07,24.540001,23.91,24.59,12448000.0
534601,2014-06-20,NEM,24.530001000000002,24.860001,24.290001,24.92,14264600.0
535091,2014-06-23,NEM,24.809998999999998,25.190001000000002,24.58,25.25,5643800.0
535581,2014-06-24,NEM,25.280001000000002,24.690001000000002,24.67,25.42,5886500.0
536071,2014-06-25,NEM,24.700001,24.879998999999998,24.540001,25.030001000000002,5317400.0
536561,2014-06-26,NEM,24.790001,25.07,24.459999,25.09,6636700.0
537051,2014-06-27,NEM,25.0,25.190001000000002,24.879998999999998,25.360001,5096300.0
537541,2014-06-30,NEM,25.030001000000002,25.440001000000002,24.82,25.540001,6524100.0
538031,2014-07-01,NEM,25.48,25.08,24.780001000000002,25.719998999999998,5854500.0
538521,2014-07-02,NEM,25.110001,25.360001,25.049999,25.5,4465700.0
539011,2014-07-03,NEM,25.139999,25.190001000000002,24.870001000000002,25.209999,3839500.0
539501,2014-07-07,NEM,24.99,24.73,24.68,25.139999,5365600.0
539991,2014-07-08,NEM,24.870001000000002,24.799999,24.48,24.959999,7248800.0
540481,2014-07-09,NEM,24.99,25.530001000000002,24.950001,25.690001000000002,9526200.0
540971,2014-07-10,NEM,25.969998999999998,25.440001000000002,25.299999,26.040001,9974300.0
541461,2014-07-11,NEM,25.49,25.93,25.43,26.17,6778900.0
541951,2014-07-14,NEM,25.190001000000002,25.32,25.030001000000002,25.639999,5713900.0
542441,2014-07-15,NEM,25.370001000000002,24.690001000000002,24.66,25.52,10524900.0
542931,2014-07-16,NEM,24.879998999999998,25.219998999999998,24.879998999999998,25.610001,8407700.0
543421,2014-07-17,NEM,25.299999,25.450001,25.110001,25.639999,6083100.0
543911,2014-07-18,NEM,25.18,25.42,24.9,25.530001000000002,5662100.0
544401,2014-07-21,NEM,25.42,25.360001,25.07,25.6,4550500.0
544891,2014-07-22,NEM,25.33,25.41,25.24,25.549999,4117400.0
545381,2014-07-23,NEM,25.379998999999998,25.190001000000002,25.129998999999998,25.459999,4503600.0
545871,2014-07-24,NEM,25.040001,24.780001000000002,24.65,25.09,6670800.0
546361,2014-07-25,NEM,24.66,25.15,24.6,25.23,5551100.0
546851,2014-07-28,NEM,25.08,25.639999,25.030001000000002,25.709999,5554600.0
547341,2014-07-29,NEM,25.68,25.540001,25.530001000000002,25.76,6562500.0
547831,2014-07-30,NEM,25.6,25.59,25.040001,25.73,5270700.0
548321,2014-07-31,NEM,25.280001000000002,24.91,24.91,25.41,6438900.0
548811,2014-08-01,NEM,25.139999,25.200001,24.77,25.360001,6341600.0
549301,2014-08-04,NEM,25.17,25.629998999999998,25.17,25.74,7706500.0
549791,2014-08-05,NEM,25.379998999999998,25.780001000000002,25.27,25.93,5626900.0
550281,2014-08-06,NEM,26.200001,26.08,25.91,26.540001,8999700.0
550771,2014-08-07,NEM,26.280001000000002,26.18,26.0,26.280001000000002,5331100.0
551261,2014-08-08,NEM,26.32,26.389999,26.110001,26.5,4405000.0
551751,2014-08-11,NEM,26.370001000000002,26.530001000000002,26.299999,26.629998999999998,3771200.0
552241,2014-08-12,NEM,26.65,27.059998999999998,26.610001,27.35,8333600.0
552731,2014-08-13,NEM,27.139999,27.07,26.99,27.4,4977500.0
553221,2014-08-14,NEM,27.120001000000002,27.049999,26.860001,27.32,4960400.0
553711,2014-08-15,NEM,26.58,26.889999,26.58,27.0,5380700.0
554201,2014-08-18,NEM,26.870001000000002,26.82,26.530001000000002,26.93,4734100.0
554691,2014-08-19,NEM,26.950001,26.83,26.709999,27.02,4134500.0
555181,2014-08-20,NEM,26.77,26.73,26.610001,26.950001,3957700.0
555671,2014-08-21,NEM,26.309998999999998,26.610001,26.07,26.690001000000002,6841100.0
556161,2014-08-22,NEM,26.65,26.389999,26.25,26.65,3772900.0
556651,2014-08-25,NEM,26.360001,25.98,25.790001,26.370001000000002,4030900.0
557141,2014-08-26,NEM,26.33,26.5,26.280001000000002,26.57,3469700.0
557631,2014-08-27,NEM,26.450001,26.52,26.389999,26.75,3286000.0
558121,2014-08-28,NEM,26.870001000000002,26.860001,26.59,26.99,4512500.0
558611,2014-08-29,NEM,26.66,27.09,26.6,27.200001,3845500.0
559101,2014-09-02,NEM,26.65,26.41,26.23,26.85,7019500.0
559591,2014-09-03,NEM,26.34,26.309998999999998,26.18,26.52,5301500.0
560081,2014-09-04,NEM,26.35,25.6,25.49,26.5,7383200.0
560571,2014-09-05,NEM,25.620001000000002,25.969998999999998,25.51,26.02,6141200.0
561061,2014-09-08,NEM,25.860001,25.290001,25.030001000000002,25.889999,6349300.0
561551,2014-09-09,NEM,25.459999,25.540001,25.209999,25.610001,5863800.0
562041,2014-09-10,NEM,25.389999,25.370001000000002,25.18,25.559998999999998,6760700.0
562531,2014-09-11,NEM,25.370001000000002,25.59,25.1,25.620001000000002,6588700.0
563021,2014-09-12,NEM,25.41,25.17,24.92,25.5,7362700.0
563511,2014-09-15,NEM,25.1,25.02,24.790001,25.120001000000002,4427000.0
564001,2014-09-16,NEM,24.959999,25.040001,24.76,25.34,7402600.0
564491,2014-09-17,NEM,25.040001,24.67,24.620001000000002,25.07,7590900.0
564981,2014-09-18,NEM,24.530001000000002,24.49,24.18,24.59,6698700.0
565471,2014-09-19,NEM,24.530001000000002,24.209999,23.9,24.549999,8798300.0
565961,2014-09-22,NEM,24.1,23.66,23.51,24.17,5787300.0
566451,2014-09-23,NEM,23.92,23.99,23.66,24.27,8067700.0
566941,2014-09-24,NEM,23.709999,23.84,23.709999,24.200001,4186700.0
567431,2014-09-25,NEM,23.67,23.91,23.43,24.01,5507900.0
567921,2014-09-26,NEM,23.9,23.809998999999998,23.51,23.9,3973000.0
568411,2014-09-29,NEM,23.889999,23.48,23.469998999999998,23.889999,5171800.0
568901,2014-09-30,NEM,23.34,23.049999,22.9,23.59,9247000.0
569391,2014-10-01,NEM,23.200001,23.01,22.940001000000002,23.33,6802400.0
569881,2014-10-02,NEM,23.120001000000002,23.280001000000002,22.879998999999998,23.459999,8722900.0
570371,2014-10-03,NEM,23.030001000000002,22.700001,22.5,23.059998999999998,11052700.0
570861,2014-10-06,NEM,22.85,23.15,22.629998999999998,23.219998999999998,6769800.0
571351,2014-10-07,NEM,23.23,22.549999,22.440001000000002,23.23,8234900.0
571841,2014-10-08,NEM,22.690001000000002,23.639999,22.15,23.709999,10617100.0
572331,2014-10-09,NEM,23.58,22.450001,22.030001000000002,23.58,12919900.0
572821,2014-10-10,NEM,22.530001000000002,22.209999,22.07,22.91,7234400.0
573311,2014-10-13,NEM,22.4,22.52,22.389999,23.16,6861500.0
573801,2014-10-14,NEM,22.719998999999998,22.790001,22.629998999999998,23.209999,7153300.0
574291,2014-10-15,NEM,22.540001,22.700001,22.43,23.1,7638900.0
574781,2014-10-16,NEM,22.450001,22.719998999999998,22.389999,22.99,6736100.0
575271,2014-10-17,NEM,22.719998999999998,22.4,22.32,22.790001,6338300.0
575761,2014-10-20,NEM,22.66,22.85,22.48,22.91,4655000.0
576251,2014-10-21,NEM,23.01,22.9,22.84,23.18,4777700.0
576741,2014-10-22,NEM,22.790001,22.59,22.59,23.07,5775300.0
577231,2014-10-23,NEM,22.43,22.0,21.809998999999998,22.51,9835900.0
577721,2014-10-24,NEM,22.0,21.950001,21.73,22.110001,7961500.0
578211,2014-10-27,NEM,21.85,21.629998999999998,21.49,21.9,6782000.0
578701,2014-10-28,NEM,21.799999,21.85,21.450001,21.9,5637600.0
579191,2014-10-29,NEM,21.66,20.809998999999998,20.719998999999998,21.690001000000002,13812200.0
579681,2014-10-30,NEM,20.59,20.33,20.07,20.690001000000002,13820900.0
580171,2014-10-31,NEM,19.5,18.76,18.51,19.700001,22967300.0
580661,2014-11-03,NEM,18.85,19.120001000000002,18.530001000000002,19.190001000000002,13148300.0
581151,2014-11-04,NEM,18.969998999999998,18.66,18.6,19.15,9629800.0
581641,2014-11-05,NEM,18.09,17.83,17.77,18.610001,15489800.0
582131,2014-11-06,NEM,17.98,18.200001,17.98,18.559998999999998,9735800.0
582621,2014-11-07,NEM,18.5,19.190001000000002,18.469998999999998,19.209999,11442000.0
583111,2014-11-10,NEM,19.02,18.059998999999998,17.99,19.02,9861100.0
583601,2014-11-11,NEM,18.15,18.700001,18.15,18.870001000000002,9720800.0
584091,2014-11-12,NEM,18.950001,18.459999,18.18,19.040001,8325900.0
584581,2014-11-13,NEM,18.700001,18.24,18.15,18.83,7134600.0
585071,2014-11-14,NEM,17.9,19.15,17.75,19.200001,13315500.0
585561,2014-11-17,NEM,19.209999,19.24,18.66,19.360001,10062000.0
586051,2014-11-18,NEM,19.57,19.9,19.34,19.959999,10335100.0
586541,2014-11-19,NEM,19.950001,19.110001,19.01,19.969998999999998,14203600.0
587031,2014-11-20,NEM,19.34,19.58,19.219998999999998,19.700001,6906400.0
587521,2014-11-21,NEM,20.07,19.690001000000002,19.27,20.07,9471800.0
588011,2014-11-24,NEM,19.540001,19.17,19.110001,19.639999,11115600.0
588501,2014-11-25,NEM,19.190001000000002,19.709999,19.15,19.73,17163200.0
588991,2014-11-26,NEM,19.690001000000002,19.530001000000002,19.41,19.73,5100200.0
589481,2014-11-28,NEM,18.940001000000002,18.4,18.360001,19.059998999999998,6808300.0
589971,2014-12-01,NEM,18.889999,19.66,18.870001000000002,19.860001,13529100.0
590461,2014-12-02,NEM,19.27,19.18,18.93,19.57,9002800.0
590951,2014-12-03,NEM,19.389999,19.629998999999998,19.299999,19.84,7863800.0
591441,2014-12-04,NEM,19.59,19.27,19.200001,19.690001000000002,6795700.0
591931,2014-12-05,NEM,18.940001000000002,19.030001000000002,18.719998999999998,19.139999,6889700.0
592421,2014-12-08,NEM,19.190001000000002,19.08,18.67,19.530001000000002,10799700.0
592911,2014-12-09,NEM,19.52,20.01,19.43,20.450001,11909300.0
593401,2014-12-10,NEM,20.059998999999998,19.450001,19.43,20.35,8606200.0
593891,2014-12-11,NEM,19.25,19.57,19.1,20.040001,9182100.0
594381,2014-12-12,NEM,19.540001,19.049999,19.02,19.540001,8691600.0
594871,2014-12-15,NEM,18.639999,17.92,17.91,18.99,11147800.0
595361,2014-12-16,NEM,18.299999,17.780001000000002,17.6,18.370001000000002,11303500.0
595851,2014-12-17,NEM,17.83,18.5,17.790001,18.58,10957500.0
596341,2014-12-18,NEM,18.77,19.389999,18.65,19.43,10238700.0
596831,2014-12-19,NEM,19.290001,19.120001000000002,19.120001000000002,20.09,28755500.0
597321,2014-12-22,NEM,18.799999,18.16,18.01,19.17,12123900.0
597811,2014-12-23,NEM,18.110001,18.040001,17.950001,18.66,6757000.0
598301,2014-12-24,NEM,17.969998999999998,18.57,17.969998999999998,18.709999,3268900.0
598791,2014-12-26,NEM,19.049999,18.85,18.73,19.139999,5454700.0
599281,2014-12-29,NEM,18.709999,18.59,18.5,18.85,6871700.0
599771,2014-12-30,NEM,18.860001,19.26,18.809998999999998,19.49,7763900.0
600261,2014-12-31,NEM,19.16,18.9,18.799999,19.23,6613300.0
600753,2015-01-02,NEM,18.65,19.34,18.6,19.389999,6533500.0
601247,2015-01-05,NEM,19.51,19.459999,18.860001,19.6,7508100.0
601741,2015-01-06,NEM,19.65,20.27,19.620001000000002,20.66,13198100.0
602235,2015-01-07,NEM,20.040001,20.09,19.74,20.52,8172100.0
602729,2015-01-08,NEM,20.1,19.98,19.889999,20.379998999999998,7803400.0
603223,2015-01-09,NEM,20.209999,20.719998999999998,20.17,20.73,7538200.0
603717,2015-01-12,NEM,20.860001,21.190001000000002,20.68,21.4,9234100.0
604211,2015-01-13,NEM,21.5,20.360001,20.219998999999998,21.530001000000002,12074600.0
604705,2015-01-14,NEM,20.530001000000002,19.76,19.42,20.74,13542000.0
605199,2015-01-15,NEM,20.75,21.51,20.65,21.9,16724000.0
605693,2015-01-16,NEM,21.719998999999998,22.290001,21.49,22.290001,17596200.0
606187,2015-01-20,NEM,22.85,23.57,22.719998999999998,23.719998999999998,17819200.0
606681,2015-01-21,NEM,23.77,24.32,23.43,24.440001000000002,16960600.0
607175,2015-01-22,NEM,24.309998999999998,24.290001,23.98,24.690001000000002,13132700.0
607669,2015-01-23,NEM,24.139999,24.15,23.67,24.43,12056800.0
608163,2015-01-26,NEM,23.82,24.49,23.35,24.629998999999998,11189200.0
608657,2015-01-27,NEM,24.67,25.139999,24.530001000000002,25.25,10774500.0
609151,2015-01-28,NEM,24.889999,24.26,24.030001000000002,25.049999,11251300.0
609645,2015-01-29,NEM,23.610001,24.17,23.42,24.34,8850000.0
610139,2015-01-30,NEM,24.190001000000002,25.15,23.92,25.219998999999998,11594400.0
610633,2015-02-02,NEM,24.74,25.110001,24.559998999999998,25.200001,7497000.0
611127,2015-02-03,NEM,24.84,24.620001000000002,24.139999,25.07,9038100.0
611621,2015-02-04,NEM,24.82,24.82,24.5,25.030001000000002,7071100.0
612115,2015-02-05,NEM,24.549999,24.82,24.370001000000002,24.860001,6029500.0
612609,2015-02-06,NEM,24.0,24.049999,23.59,24.299999,8276500.0
613103,2015-02-09,NEM,24.23,24.610001,24.17,24.74,5873600.0
613597,2015-02-10,NEM,24.290001,24.41,23.959999,24.57,6217400.0
614091,2015-02-11,NEM,24.43,24.139999,24.09,24.6,5087300.0
614585,2015-02-12,NEM,24.41,24.51,24.110001,24.700001,4488600.0
615079,2015-02-13,NEM,24.75,24.780001000000002,24.66,25.059998999999998,5186800.0
615573,2015-02-17,NEM,24.34,24.190001000000002,24.17,24.6,6205200.0
616067,2015-02-18,NEM,24.15,24.74,23.85,24.85,8069900.0
616561,2015-02-19,NEM,24.809998999999998,24.459999,24.389999,25.02,8870900.0
617055,2015-02-20,NEM,25.18,25.58,25.07,26.379998999999998,13558300.0
617549,2015-02-23,NEM,25.52,25.959999,25.25,26.129998999999998,7609600.0
618043,2015-02-24,NEM,25.209999,25.809998999999998,25.200001,25.91,5847900.0
618537,2015-02-25,NEM,26.0,26.049999,25.82,26.129998999999998,7923000.0
619031,2015-02-26,NEM,26.34,26.309998999999998,26.120001000000002,26.549999,6210600.0
619525,2015-02-27,NEM,26.4,26.33,26.26,26.700001,5931800.0
620019,2015-03-02,NEM,26.4,25.889999,25.6,26.51,7679300.0
620513,2015-03-03,NEM,25.93,25.620001000000002,25.52,26.34,7914900.0
621007,2015-03-04,NEM,25.51,25.190001000000002,25.09,25.709999,7142100.0
621501,2015-03-05,NEM,25.309998999999998,25.299999,25.200001,25.65,3450500.0
621995,2015-03-06,NEM,24.299999,23.299999,23.139999,24.41,11443700.0
622489,2015-03-09,NEM,23.280001000000002,22.42,22.23,23.379998999999998,9893300.0
622983,2015-03-10,NEM,22.299999,21.77,21.639999,22.93,13440900.0
623477,2015-03-11,NEM,21.719998999999998,22.24,21.5,22.48,9245800.0
623971,2015-03-12,NEM,22.450001,22.290001,22.0,22.629998999999998,6081500.0
624465,2015-03-13,NEM,22.299999,22.299999,21.66,22.379998999999998,6590100.0
624959,2015-03-16,NEM,22.129998999999998,22.299999,21.85,22.379998999999998,5585400.0
625453,2015-03-17,NEM,22.040001,22.120001000000002,21.860001,22.450001,8400100.0
625947,2015-03-18,NEM,21.950001,22.870001000000002,21.879998999999998,23.07,8977900.0
626441,2015-03-19,NEM,23.139999,22.82,22.66,23.299999,7612300.0
626935,2015-03-20,NEM,22.9,22.950001,22.889999,23.33,17041600.0
627429,2015-03-23,NEM,23.15,23.139999,22.85,23.290001,7510300.0
627923,2015-03-24,NEM,23.17,22.860001,22.780001000000002,23.200001,6394400.0
628417,2015-03-25,NEM,23.030001000000002,22.48,22.469998999999998,23.200001,5973700.0
628911,2015-03-26,NEM,22.92,22.16,21.93,23.08,7907300.0
629405,2015-03-27,NEM,22.190001000000002,22.23,22.08,22.51,5659700.0
629899,2015-03-30,NEM,21.940001000000002,22.02,21.75,22.27,3584900.0
630393,2015-03-31,NEM,22.120001000000002,21.709999,21.68,22.209999,5269200.0
630887,2015-04-01,NEM,21.83,22.719998999999998,21.790001,22.77,6840100.0
631381,2015-04-02,NEM,22.68,22.34,22.15,22.91,6505100.0
631875,2015-04-06,NEM,23.02,22.58,22.49,23.1,8636900.0
632369,2015-04-07,NEM,22.49,22.17,22.139999,22.530001000000002,6258400.0
632863,2015-04-08,NEM,22.33,22.08,21.84,22.379998999999998,5819000.0
633357,2015-04-09,NEM,21.889999,22.23,21.76,22.34,5125000.0
633851,2015-04-10,NEM,22.52,22.33,22.280001000000002,22.610001,4290700.0
634345,2015-04-13,NEM,22.67,22.57,22.43,22.82,6968200.0
634839,2015-04-14,NEM,22.59,22.82,22.52,22.889999,5499400.0
635333,2015-04-15,NEM,22.9,23.549999,22.83,23.559998999999998,9440800.0
635827,2015-04-16,NEM,23.67,23.620001000000002,23.530001000000002,24.040001,6928600.0
636321,2015-04-17,NEM,23.65,23.57,23.440001000000002,23.940001000000002,4912100.0
636815,2015-04-20,NEM,23.4,23.52,23.309998999999998,23.610001,5034600.0
637309,2015-04-21,NEM,23.469998999999998,23.51,23.27,23.6,3883800.0
637803,2015-04-22,NEM,23.4,22.77,22.58,23.49,5681200.0
638297,2015-04-23,NEM,23.02,23.450001,22.879998999999998,23.549999,6328800.0
638791,2015-04-24,NEM,24.33,24.98,24.25,25.379998999999998,12018900.0
639285,2015-04-27,NEM,25.469998999999998,25.59,25.27,26.360001,11720400.0
639779,2015-04-28,NEM,25.75,26.35,25.67,26.379998999999998,7311400.0
640273,2015-04-29,NEM,26.280001000000002,26.48,26.09,26.790001,8159100.0
640767,2015-04-30,NEM,25.92,26.49,25.6,26.530001000000002,6897200.0
641261,2015-05-01,NEM,26.17,26.49,26.120001000000002,26.530001000000002,4581100.0
641755,2015-05-04,NEM,26.66,26.049999,25.969998999999998,26.799999,5824900.0
642249,2015-05-05,NEM,26.74,25.950001,25.75,26.74,5919500.0
642743,2015-05-06,NEM,26.190001000000002,25.65,25.549999,26.23,4704600.0
643237,2015-05-07,NEM,25.309998999999998,25.82,25.299999,25.84,6652000.0
643731,2015-05-08,NEM,25.959999,26.040001,25.74,26.32,4376700.0
644225,2015-05-11,NEM,26.17,26.360001,25.959999,26.379998999999998,5556500.0
644719,2015-05-12,NEM,26.620001000000002,26.65,26.35,26.66,5909400.0
645213,2015-05-13,NEM,27.030001000000002,27.309998999999998,26.959999,27.639999,11211800.0
645707,2015-05-14,NEM,27.530001000000002,27.200001,27.15,27.77,4711700.0
646201,2015-05-15,NEM,27.08,27.690001000000002,26.99,27.790001,7154900.0
646695,2015-05-18,NEM,27.639999,27.549999,27.379998999999998,27.719998999999998,3465900.0
647189,2015-05-19,NEM,27.18,27.049999,26.98,27.450001,8448400.0
647683,2015-05-20,NEM,27.15,27.66,27.120001000000002,27.9,5589400.0
648177,2015-05-21,NEM,27.620001000000002,27.0,26.85,27.639999,4965100.0
648671,2015-05-22,NEM,26.92,27.01,26.84,27.27,3198100.0
649165,2015-05-26,NEM,26.620001000000002,26.549999,26.1,26.719998999999998,5762700.0
649659,2015-05-27,NEM,26.639999,27.030001000000002,26.41,27.09,4155400.0
650153,2015-05-28,NEM,27.08,27.469998999999998,26.77,27.51,7656000.0
650647,2015-05-29,NEM,27.4,27.24,27.18,27.559998999999998,5183100.0
