,date,symbol,open,close,low,high,volume
507613,2014-04-02,M,59.5,60.639998999999996,59.5,60.880001,4943100.0
508103,2014-04-03,M,60.540001000000004,60.599998,60.139998999999996,60.799999,3093900.0
508593,2014-04-04,M,60.91,59.740002000000004,59.68,61.259997999999996,3773000.0
509083,2014-04-07,M,59.709998999999996,58.259997999999996,58.02,59.75,3048100.0
509573,2014-04-08,M,58.009997999999996,58.380001,57.43,58.82,3805700.0
510063,2014-04-09,M,58.610001000000004,58.84,58.060001,58.93,2451700.0
510553,2014-04-10,M,58.82,58.07,57.869999,59.25,3036600.0
511043,2014-04-11,M,56.91,56.900002,56.779999,57.790001000000004,4063700.0
511533,2014-04-14,M,57.450001,56.98,56.470001,57.77,2937600.0
512023,2014-04-15,M,57.130001,57.580002,56.77,57.880001,2682700.0
512513,2014-04-16,M,58.07,58.66,57.779999,58.740002000000004,2595700.0
513003,2014-04-17,M,58.43,56.830002,56.66,58.580002,6435700.0
513493,2014-04-21,M,56.939999,57.330002,56.720001,57.549999,2634200.0
513983,2014-04-22,M,57.470001,57.52,57.110001000000004,58.130001,3338100.0
514473,2014-04-23,M,57.580002,58.119999,57.57,58.240002000000004,2709300.0
514963,2014-04-24,M,58.310001,58.049999,58.0,58.490002000000004,2071700.0
515453,2014-04-25,M,57.830002,57.57,57.419998,57.860001000000004,2034800.0
515943,2014-04-28,M,57.939999,58.02,57.439999,58.48,2649900.0
516433,2014-04-29,M,58.009997999999996,58.099998,56.880001,58.18,3574400.0
516923,2014-04-30,M,57.990002000000004,57.43,56.689999,58.110001000000004,4083600.0
517413,2014-05-01,M,57.689999,56.93,56.799999,57.759997999999996,4058000.0
517903,2014-05-02,M,57.150002,57.189999,56.959998999999996,57.900002,4402600.0
518393,2014-05-05,M,56.939999,56.669998,55.950001,57.099998,3314700.0
518883,2014-05-06,M,56.529999,55.099998,55.060001,56.529999,4625700.0
519373,2014-05-07,M,55.290001000000004,55.23,54.82,55.529999,3835300.0
519863,2014-05-08,M,55.220001,55.970001,55.220001,56.790001000000004,4220800.0
520353,2014-05-09,M,55.959998999999996,56.349998,55.720001,56.459998999999996,3143200.0
520843,2014-05-12,M,56.75,57.389998999999996,56.630001,57.830002,5764200.0
521333,2014-05-13,M,57.48,57.84,57.369999,57.939999,5040400.0
521823,2014-05-14,M,58.509997999999996,57.830002,57.369999,58.880001,11502800.0
522313,2014-05-15,M,57.540001000000004,57.060001,56.040001000000004,57.650002,7007200.0
522803,2014-05-16,M,57.57,58.07,57.200001,58.16,4998100.0
523293,2014-05-19,M,57.880001,58.099998,57.700001,58.279999,2654800.0
523783,2014-05-20,M,57.84,56.509997999999996,56.34,57.849998,4317600.0
524273,2014-05-21,M,56.57,56.799999,56.290001000000004,56.990002000000004,2700200.0
524763,2014-05-22,M,56.860001000000004,57.610001000000004,56.720001,57.740002000000004,2204700.0
525253,2014-05-23,M,57.700001,58.049999,57.400002,58.110001000000004,1837800.0
525743,2014-05-27,M,58.209998999999996,58.41,57.73,58.529999,2569200.0
526233,2014-05-28,M,58.360001000000004,58.599998,57.830002,58.700001,3419100.0
526723,2014-05-29,M,58.759997999999996,59.16,58.470001,59.279999,3148100.0
527213,2014-05-30,M,59.139998999999996,59.889998999999996,59.139998999999996,59.93,3629000.0
527703,2014-06-02,M,60.09,60.049999,59.610001000000004,60.34,2672400.0
528193,2014-06-03,M,59.950001,59.84,59.73,60.259997999999996,2846300.0
528683,2014-06-04,M,59.68,60.02,59.48,60.299999,2140600.0
529173,2014-06-05,M,59.650002,59.209998999999996,58.470001,59.650002,4237700.0
529663,2014-06-06,M,59.439999,59.650002,59.34,59.900002,2121300.0
530153,2014-06-09,M,59.599998,59.23,59.049999,60.119999,2066800.0
530643,2014-06-10,M,59.200001,58.880001,58.759997999999996,59.389998999999996,1941100.0
531133,2014-06-11,M,58.490002000000004,57.990002000000004,57.77,58.509997999999996,2400000.0
531623,2014-06-12,M,57.959998999999996,57.290001000000004,57.029999,58.169998,2922700.0
532113,2014-06-13,M,57.310001,57.400002,57.080002,57.669998,2359600.0
532603,2014-06-16,M,57.490002000000004,57.23,57.049999,57.529999,2412500.0
533093,2014-06-17,M,57.25,57.970001,57.049999,58.07,2364700.0
533583,2014-06-18,M,57.77,57.77,57.439999,58.080002,1850600.0
534073,2014-06-19,M,57.75,58.09,57.73,58.189999,2502200.0
534563,2014-06-20,M,58.299999,58.16,58.09,58.540001000000004,3286000.0
535053,2014-06-23,M,58.040001000000004,58.75,57.900002,58.919998,2661000.0
535543,2014-06-24,M,58.560001,58.470001,58.259997999999996,59.240002000000004,3354200.0
536033,2014-06-25,M,58.349998,58.0,57.959998999999996,58.919998,2762800.0
536523,2014-06-26,M,58.040001000000004,58.07,57.349998,58.18,2227300.0
537013,2014-06-27,M,57.970001,58.669998,57.919998,58.75,2177100.0
537503,2014-06-30,M,58.77,58.02,57.82,58.77,2939300.0
537993,2014-07-01,M,58.200001,58.66,58.16,58.959998999999996,2512200.0
538483,2014-07-02,M,58.790001000000004,58.950001,58.700001,59.470001,3069200.0
538973,2014-07-03,M,58.93,59.880001,58.93,60.25,2319300.0
539463,2014-07-07,M,59.599998,59.48,58.98,59.73,2783600.0
539953,2014-07-08,M,59.360001000000004,59.16,58.689999,59.720001,3765300.0
540443,2014-07-09,M,59.380001,59.470001,59.16,59.889998999999996,2903100.0
540933,2014-07-10,M,58.669998,58.799999,58.459998999999996,59.080002,3082800.0
541423,2014-07-11,M,58.619999,58.110001000000004,57.939999,58.740002000000004,2806300.0
541913,2014-07-14,M,58.5,57.830002,57.790001000000004,58.669998,3009800.0
542403,2014-07-15,M,57.580002,56.700001,56.630001,57.790001000000004,5992600.0
542893,2014-07-16,M,57.029999,57.080002,56.52,57.209998999999996,3900700.0
543383,2014-07-17,M,56.68,56.639998999999996,56.549999,57.220001,2583000.0
543873,2014-07-18,M,56.66,57.110001000000004,56.369999,57.209998999999996,2933400.0
544363,2014-07-21,M,57.009997999999996,56.73,56.580002,57.110001000000004,2313800.0
544853,2014-07-22,M,56.610001000000004,56.98,56.610001000000004,57.150002,2884400.0
545343,2014-07-23,M,56.939999,57.48,56.82,57.75,1899500.0
545833,2014-07-24,M,57.68,57.919998,57.5,58.299999,2615900.0
546323,2014-07-25,M,57.709998999999996,57.459998999999996,57.349998,57.919998,1986400.0
546813,2014-07-28,M,57.459998999999996,57.580002,56.950001,57.830002,2379300.0
547303,2014-07-29,M,57.57,57.599998,57.389998999999996,58.290001000000004,2395100.0
547793,2014-07-30,M,57.790001000000004,58.610001000000004,57.700001,58.720001,3112100.0
548283,2014-07-31,M,58.27,57.790001000000004,57.759997999999996,58.59,2387200.0
548773,2014-08-01,M,57.650002,57.889998999999996,57.34,58.169998,2588700.0
549263,2014-08-04,M,58.16,58.580002,57.880001,58.810001,3391300.0
549753,2014-08-05,M,58.080002,57.639998999999996,57.330002,58.18,3502800.0
550243,2014-08-06,M,57.900002,58.810001,57.68,59.330002,5322700.0
550733,2014-08-07,M,59.380001,58.77,58.470001,59.66,3075000.0
551223,2014-08-08,M,58.470001,60.209998999999996,58.330002,60.27,4139300.0
551713,2014-08-11,M,60.509997999999996,60.119999,59.790001000000004,61.0,4397800.0
552203,2014-08-12,M,59.990002000000004,59.759997999999996,59.650002,60.59,5390800.0
552693,2014-08-13,M,56.700001,56.470001,55.810001,57.759997999999996,18444300.0
553183,2014-08-14,M,56.619999,57.84,56.529999,57.880001,8606800.0
553673,2014-08-15,M,57.93,57.450001,56.900002,57.93,4458600.0
554163,2014-08-18,M,57.919998,58.040001000000004,57.540001000000004,58.150002,2948500.0
554653,2014-08-19,M,58.369999,58.950001,58.290001000000004,59.169998,3579400.0
555143,2014-08-20,M,58.84,60.09,58.75,60.57,5377800.0
555633,2014-08-21,M,60.060001,60.700001,59.970001,60.77,4027800.0
556123,2014-08-22,M,60.970001,61.77,60.889998999999996,62.09,5830900.0
556613,2014-08-25,M,62.0,62.349998,61.529999,62.529999,4492600.0
557103,2014-08-26,M,62.259997999999996,62.59,62.02,62.900002,3291400.0
557593,2014-08-27,M,62.900002,62.580002,61.689999,63.099998,5110800.0
558083,2014-08-28,M,62.060001,62.360001000000004,61.84,62.580002,3100900.0
558573,2014-08-29,M,62.41,62.290001000000004,62.130001,62.73,3326000.0
559063,2014-09-02,M,62.369999,62.220001,62.0,62.720001,5304200.0
559553,2014-09-03,M,61.790001000000004,61.689999,61.41,62.25,4799900.0
560043,2014-09-04,M,61.849998,62.43,61.82,62.970001,5347800.0
560533,2014-09-05,M,61.91,61.830002,61.150002,61.93,5158100.0
561023,2014-09-08,M,61.860001000000004,60.639998999999996,60.299999,61.939999,4879200.0
561513,2014-09-09,M,60.709998999999996,60.43,60.220001,60.91,3043700.0
562003,2014-09-10,M,60.119999,59.91,59.57,60.32,4010700.0
562493,2014-09-11,M,59.099998,59.82,58.990002000000004,60.119999,6364400.0
562983,2014-09-12,M,59.91,59.59,59.27,60.060001,3811700.0
563473,2014-09-15,M,59.52,59.57,58.93,59.860001000000004,3629500.0
563963,2014-09-16,M,59.639998999999996,60.240002000000004,59.560001,60.75,3924200.0
564453,2014-09-17,M,60.540001000000004,60.630001,60.27,60.919998,3017900.0
564943,2014-09-18,M,60.68,60.560001,60.52,61.049999,3442300.0
565433,2014-09-19,M,60.970001,60.099998,59.869999,60.990002000000004,8033200.0
565923,2014-09-22,M,59.720001,58.939999,58.810001,60.099998,4080300.0
566413,2014-09-23,M,58.82,58.639998999999996,58.5,59.25,3246300.0
566903,2014-09-24,M,58.82,59.560001,58.619999,59.610001000000004,3518100.0
567393,2014-09-25,M,59.459998999999996,58.810001,58.689999,59.720001,3087500.0
567883,2014-09-26,M,59.130001,59.669998,58.720001,59.990002000000004,3426000.0
568373,2014-09-29,M,59.040001000000004,58.919998,58.82,59.310001,3139000.0
568863,2014-09-30,M,58.900002,58.18,57.860001000000004,59.080002,4322400.0
569353,2014-10-01,M,58.34,57.759997999999996,57.650002,58.66,4696500.0
569843,2014-10-02,M,57.93,58.349998,57.25,58.619999,3681400.0
570333,2014-10-03,M,58.91,59.599998,58.68,59.919998,4150600.0
570823,2014-10-06,M,59.73,58.509997999999996,58.34,59.799999,3694500.0
571313,2014-10-07,M,57.599998,57.360001000000004,57.169998,58.700001,6958300.0
571803,2014-10-08,M,57.650002,57.98,56.189999,58.110001000000004,7631100.0
572293,2014-10-09,M,57.77,56.400002,56.389998999999996,58.130001,5390500.0
572783,2014-10-10,M,56.48,56.68,55.91,57.34,4863100.0
573273,2014-10-13,M,56.580002,54.990002000000004,54.84,56.599998,5520200.0
573763,2014-10-14,M,55.490002000000004,56.580002,55.369999,57.34,5610300.0
574253,2014-10-15,M,55.599998,56.0,54.84,56.720001,9796200.0
574743,2014-10-16,M,55.080002,56.57,54.970001,57.139998999999996,6097300.0
575233,2014-10-17,M,57.009997999999996,56.209998999999996,56.080002,57.380001,4528900.0
575723,2014-10-20,M,56.200001,57.07,56.119999,57.220001,3689100.0
576213,2014-10-21,M,57.68,58.380001,57.610001000000004,58.689999,4011800.0
576703,2014-10-22,M,58.389998999999996,57.619999,57.549999,58.98,3538400.0
577193,2014-10-23,M,58.23,58.389998999999996,57.959998999999996,59.09,4902200.0
577683,2014-10-24,M,58.580002,58.98,57.560001,59.09,6767400.0
578173,2014-10-27,M,58.889998999999996,58.490002000000004,57.529999,59.0,4577800.0
578663,2014-10-28,M,57.66,57.27,56.849998,57.700001,6225400.0
579153,2014-10-29,M,57.450001,57.450001,57.049999,58.130001,5129000.0
579643,2014-10-30,M,57.400002,57.900002,57.0,58.240002000000004,3475700.0
580133,2014-10-31,M,58.799999,57.82,57.68,58.990002000000004,5680500.0
580623,2014-11-03,M,57.959998999999996,57.25,56.950001,58.0,5436800.0
581113,2014-11-04,M,56.549999,56.299999,55.639998999999996,56.700001,10048600.0
581603,2014-11-05,M,57.389998999999996,57.200001,56.450001,57.389998999999996,5171100.0
582093,2014-11-06,M,57.580002,59.040001000000004,57.330002,59.150002,5538600.0
582583,2014-11-07,M,59.040001000000004,59.880001,58.580002,60.259997999999996,6480200.0
583073,2014-11-10,M,59.849998,59.259997999999996,59.16,60.110001000000004,6047400.0
583563,2014-11-11,M,58.880001,58.59,58.23,59.400002,9995500.0
584053,2014-11-12,M,59.209998999999996,61.57,59.0,61.799999,17134000.0
584543,2014-11-13,M,60.98,61.57,60.68,61.970001,7326000.0
585033,2014-11-14,M,61.349998,62.049999,61.299999,62.43,5356100.0
585523,2014-11-17,M,61.68,61.610001000000004,61.5,62.200001,4124400.0
586013,2014-11-18,M,61.0,61.450001,60.959998999999996,61.650002,5479300.0
586503,2014-11-19,M,61.73,61.970001,61.610001000000004,62.299999,5060100.0
586993,2014-11-20,M,61.650002,62.849998,61.549999,63.439999,5734800.0
587483,2014-11-21,M,63.459998999999996,63.330002,63.0,63.950001,4342300.0
587973,2014-11-24,M,63.540001000000004,64.360001,63.330002,64.940002,5375200.0
588463,2014-11-25,M,64.57,63.900002,63.84,65.150002,4512400.0
588953,2014-11-26,M,63.889998999999996,63.529999,63.25,64.019997,3575400.0
589443,2014-11-28,M,64.239998,64.910004,64.160004,65.739998,3651100.0
589933,2014-12-01,M,64.339996,63.189999,62.82,64.379997,5759400.0
590423,2014-12-02,M,63.490002000000004,63.25,63.18,63.900002,3887200.0
590913,2014-12-03,M,63.32,63.66,62.75,63.75,2802000.0
591403,2014-12-04,M,63.400002,62.5,62.009997999999996,63.400002,4674500.0
591893,2014-12-05,M,62.360001000000004,62.349998,61.91,62.889998999999996,3644400.0
592383,2014-12-08,M,62.150002,61.560001,61.200001,62.279999,3551200.0
592873,2014-12-09,M,60.580002,61.360001000000004,60.220001,61.400002,4240600.0
593363,2014-12-10,M,61.419998,60.610001000000004,60.57,62.0,3815800.0
593853,2014-12-11,M,61.02,61.220001,60.900002,62.380001,4451100.0
594343,2014-12-12,M,61.77,62.360001000000004,61.5,63.150002,5824500.0
594833,2014-12-15,M,62.630001,63.130001,62.400002,63.540001000000004,5447900.0
595323,2014-12-16,M,62.900002,62.009997999999996,61.98,63.380001,4794700.0
595813,2014-12-17,M,62.400002,62.759997999999996,62.080002,62.93,4673000.0
596303,2014-12-18,M,63.560001,64.07,63.060001,64.099998,3967100.0
596793,2014-12-19,M,62.900002,62.59,62.099998,63.130001,6502800.0
597283,2014-12-22,M,62.860001000000004,63.459998999999996,62.41,63.509997999999996,3254900.0
597773,2014-12-23,M,63.939999,64.040001,63.830002,64.599998,3800000.0
598263,2014-12-24,M,64.199997,64.260002,64.150002,64.949997,2403100.0
598753,2014-12-26,M,64.360001,64.050003,63.77,64.650002,2530000.0
599243,2014-12-29,M,64.190002,65.220001,64.0,65.75,4080700.0
599733,2014-12-30,M,65.199997,65.269997,64.949997,65.809998,2938100.0
600223,2014-12-31,M,65.550003,65.75,65.389999,66.589996,3606800.0
600714,2015-01-02,M,66.33000200000001,65.690002,64.940002,66.959999,4503800.0
601208,2015-01-05,M,64.730003,65.129997,64.66999799999999,65.440002,5004600.0
601702,2015-01-06,M,65.410004,64.889999,64.059998,65.75,4282900.0
602196,2015-01-07,M,67.559998,67.550003,66.269997,67.83000200000001,8131800.0
602690,2015-01-08,M,68.260002,67.809998,67.400002,68.300003,4995900.0
603184,2015-01-09,M,66.279999,65.91999799999999,65.510002,66.599998,7366300.0
603678,2015-01-12,M,65.980003,66.040001,65.379997,66.199997,3023000.0
604172,2015-01-13,M,66.730003,65.58000200000001,65.160004,67.230003,3612600.0
604666,2015-01-14,M,64.970001,64.43,63.32,65.139999,7022000.0
605160,2015-01-15,M,64.58000200000001,62.34,62.32,65.209999,5234800.0
605654,2015-01-16,M,62.41,63.139998999999996,62.23,63.389998999999996,4284100.0
606148,2015-01-20,M,63.599998,63.299999,62.349998,63.75,3718700.0
606642,2015-01-21,M,63.419998,64.199997,63.400002,64.269997,3322300.0
607136,2015-01-22,M,64.58000200000001,65.5,64.260002,65.650002,3336600.0
607630,2015-01-23,M,66.360001,65.83000200000001,65.300003,66.519997,3691700.0
608124,2015-01-26,M,65.639999,66.08000200000001,65.220001,66.18,2418500.0
608618,2015-01-27,M,65.300003,65.510002,65.059998,65.82,2771700.0
609112,2015-01-28,M,66.150002,64.889999,64.860001,66.400002,2264100.0
609606,2015-01-29,M,64.93,65.360001,64.25,65.43,2360300.0
610100,2015-01-30,M,64.949997,63.880001,63.82,64.949997,2965800.0
610594,2015-02-02,M,64.0,64.18,62.459998999999996,64.41999799999999,3155000.0
611088,2015-02-03,M,64.470001,66.07,64.260002,66.089996,3960900.0
611582,2015-02-04,M,64.949997,64.889999,64.400002,65.379997,5723200.0
612076,2015-02-05,M,64.040001,63.700001,63.700001,64.949997,4680800.0
612570,2015-02-06,M,63.970001,63.73,63.400002,64.16999799999999,6499100.0
613064,2015-02-09,M,63.560001,63.689999,63.16,63.869999,3302900.0
613558,2015-02-10,M,64.160004,64.519997,63.779999,64.66999799999999,3104500.0
614052,2015-02-11,M,64.650002,64.760002,64.529999,65.160004,2136800.0
614546,2015-02-12,M,64.860001,64.660004,64.129997,64.910004,2284700.0
615040,2015-02-13,M,64.400002,64.32,64.07,64.75,2897200.0
615534,2015-02-17,M,63.490002000000004,63.639998999999996,62.709998999999996,63.639998999999996,4618800.0
616028,2015-02-18,M,63.689999,63.52,63.27,63.990002000000004,2547600.0
616522,2015-02-19,M,63.52,63.0,62.970001,63.720001,2958700.0
617016,2015-02-20,M,63.060001,63.700001,62.509997999999996,63.82,4340300.0
617510,2015-02-23,M,64.059998,64.160004,63.43,64.269997,4529700.0
618004,2015-02-24,M,64.230003,62.099998,61.099998,64.449997,12863900.0
618498,2015-02-25,M,62.150002,63.580002,62.099998,64.099998,6970900.0
618992,2015-02-26,M,63.709998999999996,63.580002,62.59,63.860001000000004,4891500.0
619486,2015-02-27,M,63.68,63.720001,63.27,64.059998,3573900.0
619980,2015-03-02,M,63.400002,63.900002,63.259997999999996,64.639999,4664400.0
620474,2015-03-03,M,63.889998999999996,63.470001,63.0,64.139999,2944600.0
620968,2015-03-04,M,63.360001000000004,62.889998999999996,62.650002,63.490002000000004,2763500.0
621462,2015-03-05,M,63.189999,63.189999,62.830002,63.290001000000004,2598400.0
621956,2015-03-06,M,62.91,62.98,62.700001,63.209998999999996,2775000.0
622450,2015-03-09,M,62.849998,62.560001,62.5,63.0,2703200.0
622944,2015-03-10,M,62.02,63.299999,61.849998,63.380001,4792500.0
623438,2015-03-11,M,63.189999,62.360001000000004,62.209998999999996,63.209998999999996,2878200.0
623932,2015-03-12,M,62.650002,63.189999,62.540001000000004,63.25,3218600.0
624426,2015-03-13,M,63.18,63.360001000000004,62.610001000000004,63.52,3226700.0
624920,2015-03-16,M,63.630001,64.129997,63.610001000000004,64.150002,3611400.0
625414,2015-03-17,M,63.849998,64.099998,63.599998,64.260002,2787200.0
625908,2015-03-18,M,64.059998,64.610001,63.5,64.989998,4013100.0
626402,2015-03-19,M,64.43,65.07,64.370003,65.190002,2823900.0
626896,2015-03-20,M,65.16999799999999,65.980003,65.0,66.139999,5929100.0
627390,2015-03-23,M,65.82,65.639999,65.629997,66.139999,3473000.0
627884,2015-03-24,M,65.32,65.33000200000001,65.139999,65.769997,2338400.0
628378,2015-03-25,M,65.33000200000001,64.720001,64.720001,65.82,3670000.0
628872,2015-03-26,M,64.139999,63.259997999999996,63.23,64.220001,5000900.0
629366,2015-03-27,M,63.490002000000004,63.650002,63.25,64.010002,2393100.0
629860,2015-03-30,M,64.07,64.440002,63.950001,64.66999799999999,2721900.0
630354,2015-03-31,M,64.440002,64.910004,64.059998,65.75,4808300.0
630848,2015-04-01,M,64.519997,65.449997,64.400002,66.07,6269200.0
631342,2015-04-02,M,65.519997,67.849998,65.290001,68.480003,10021300.0
631836,2015-04-06,M,67.339996,68.129997,67.0,68.18,5113100.0
632330,2015-04-07,M,68.16999799999999,67.949997,67.879997,69.389999,4176500.0
632824,2015-04-08,M,67.91999799999999,69.800003,67.769997,69.980003,5338300.0
633318,2015-04-09,M,69.720001,68.0,67.970001,69.720001,6404200.0
633812,2015-04-10,M,68.730003,69.160004,68.709999,69.779999,7663500.0
634306,2015-04-13,M,69.239998,69.150002,68.980003,69.879997,4586200.0
634800,2015-04-14,M,68.809998,68.0,67.16999799999999,69.050003,4501600.0
635294,2015-04-15,M,68.389999,67.910004,67.790001,68.709999,3148900.0
635788,2015-04-16,M,67.839996,67.66999799999999,67.529999,68.269997,2238300.0
636282,2015-04-17,M,67.099998,66.449997,66.41999799999999,67.529999,4512300.0
636776,2015-04-20,M,66.889999,66.790001,66.449997,67.139999,3013400.0
637270,2015-04-21,M,66.800003,67.029999,66.349998,67.25,2760000.0
637764,2015-04-22,M,67.07,67.0,66.370003,67.370003,2011400.0
638258,2015-04-23,M,67.029999,67.41999799999999,67.029999,67.870003,2401500.0
638752,2015-04-24,M,67.41999799999999,66.989998,66.910004,67.650002,2269800.0
639246,2015-04-27,M,66.83000200000001,65.940002,65.68,67.199997,3560000.0
639740,2015-04-28,M,65.559998,65.800003,65.07,66.16999799999999,3396800.0
640234,2015-04-29,M,65.68,64.809998,64.43,65.760002,5506600.0
640728,2015-04-30,M,64.769997,64.629997,64.300003,65.629997,3291900.0
641222,2015-05-01,M,64.160004,65.07,63.959998999999996,65.260002,3449900.0
641716,2015-05-04,M,65.110001,65.290001,64.940002,65.66999799999999,2041500.0
642210,2015-05-05,M,64.989998,64.5,64.440002,65.25,2905400.0
642704,2015-05-06,M,64.489998,63.610001000000004,63.540001000000004,64.599998,6060400.0
643198,2015-05-07,M,63.830002,64.709999,63.77,65.110001,4548900.0
643692,2015-05-08,M,65.709999,65.940002,65.699997,66.849998,3458300.0
644186,2015-05-11,M,65.839996,66.029999,65.459999,66.300003,5258700.0
644680,2015-05-12,M,65.559998,65.33000200000001,65.059998,65.75,6027800.0
645174,2015-05-13,M,63.75,63.73,63.27,65.300003,15048600.0
645668,2015-05-14,M,63.27,63.220001,62.799999,63.810001,12727000.0
646162,2015-05-15,M,63.259997999999996,66.529999,63.09,66.550003,12346900.0
646656,2015-05-18,M,66.25,67.849998,65.980003,68.150002,8017000.0
647150,2015-05-19,M,67.959999,69.08000200000001,67.379997,69.220001,9370400.0
647644,2015-05-20,M,69.040001,68.209999,68.150002,69.190002,5724700.0
648138,2015-05-21,M,67.889999,67.660004,67.599998,68.440002,4659700.0
648632,2015-05-22,M,67.730003,68.110001,67.730003,68.400002,4005300.0
649126,2015-05-26,M,68.029999,67.33000200000001,67.279999,68.139999,3987600.0
649620,2015-05-27,M,66.480003,67.800003,66.339996,67.849998,4184000.0
650114,2015-05-28,M,67.870003,68.040001,67.599998,68.790001,4493400.0
650608,2015-05-29,M,67.730003,66.949997,66.760002,67.940002,4812500.0
651102,2015-06-01,M,67.029999,66.809998,66.650002,67.510002,2421400.0
651596,2015-06-02,M,66.769997,68.489998,66.5,69.5,11752600.0
652090,2015-06-03,M,68.790001,69.68,68.360001,69.989998,6029200.0
652584,2015-06-04,M,68.730003,69.239998,68.529999,69.900002,4300700.0
653078,2015-06-05,M,69.239998,69.25,68.75,69.550003,4102200.0
653572,2015-06-08,M,69.339996,68.970001,68.650002,69.849998,3951900.0
654066,2015-06-09,M,69.139999,69.129997,68.769997,69.900002,5666400.0
654560,2015-06-10,M,69.260002,68.900002,68.650002,69.599998,4603800.0
655054,2015-06-11,M,69.120003,68.91999799999999,68.459999,69.18,2893100.0
655548,2015-06-12,M,68.779999,69.610001,68.610001,69.910004,5617500.0
656042,2015-06-15,M,69.290001,68.980003,68.809998,69.290001,3338300.0
656536,2015-06-16,M,68.739998,68.860001,68.739998,69.25,2905000.0
657030,2015-06-17,M,69.18,70.050003,69.07,70.32,4391200.0
657524,2015-06-18,M,70.120003,70.639999,70.059998,70.989998,4451100.0
658018,2015-06-19,M,70.290001,69.849998,69.849998,70.83000200000001,5279500.0
658512,2015-06-22,M,70.440002,69.900002,69.779999,70.510002,3219300.0
659006,2015-06-23,M,70.410004,70.110001,70.050003,71.099998,4064300.0
659500,2015-06-24,M,70.16999799999999,69.900002,69.889999,70.68,3351700.0
659995,2015-06-25,M,69.959999,69.16999799999999,69.160004,70.300003,3180400.0
660490,2015-06-26,M,69.43,69.849998,69.25,70.190002,2635100.0
660985,2015-06-29,M,67.790001,67.089996,66.989998,68.489998,7592900.0
661480,2015-06-30,M,67.91999799999999,67.470001,67.190002,68.5,5645300.0
661975,2015-07-01,M,67.82,67.709999,67.150002,67.989998,4314500.0
662470,2015-07-02,M,67.889999,67.440002,67.260002,68.33000200000001,3097600.0
662966,2015-07-06,M,67.059998,67.5,66.970001,67.889999,3134700.0
663463,2015-07-07,M,67.550003,68.019997,67.269997,68.050003,3936900.0
663960,2015-07-08,M,67.68,66.18,65.91999799999999,67.809998,6092000.0
664457,2015-07-09,M,66.879997,65.779999,65.529999,67.139999,4038800.0
664954,2015-07-10,M,66.459999,66.480003,66.269997,66.849998,2332000.0
665451,2015-07-13,M,66.959999,66.709999,66.5,67.32,3717900.0
665948,2015-07-14,M,66.82,66.730003,66.519997,67.160004,2518200.0
666445,2015-07-15,M,66.970001,72.010002,66.08000200000001,72.75,24834300.0
666942,2015-07-16,M,71.980003,72.800003,71.099998,72.870003,4841900.0
667439,2015-07-17,M,72.5,72.309998,72.059998,73.610001,6294200.0
667936,2015-07-20,M,72.589996,72.139999,72.0,72.809998,3460600.0
668433,2015-07-21,M,72.160004,71.66999799999999,71.339996,72.300003,2765600.0
668930,2015-07-22,M,71.839996,71.910004,71.589996,72.339996,1984800.0
669427,2015-07-23,M,71.790001,71.209999,71.050003,72.199997,2513500.0
669924,2015-07-24,M,70.989998,69.940002,69.889999,71.019997,2739600.0
670421,2015-07-27,M,69.75,69.949997,69.16999799999999,70.32,3139800.0
670918,2015-07-28,M,69.0,68.879997,68.43,69.5,5937800.0
671415,2015-07-29,M,68.860001,69.190002,68.690002,69.43,5768900.0
671912,2015-07-30,M,69.07,69.33000200000001,68.980003,69.75,3328200.0
672409,2015-07-31,M,69.690002,69.059998,68.940002,69.940002,3336800.0
672906,2015-08-03,M,69.110001,68.209999,67.769997,69.150002,3925900.0
673403,2015-08-04,M,68.400002,68.57,68.129997,68.839996,2509400.0
673900,2015-08-05,M,69.239998,68.910004,68.83000200000001,70.120003,4205500.0
674397,2015-08-06,M,68.540001,67.449997,66.800003,68.709999,3929900.0
674894,2015-08-07,M,67.550003,66.900002,66.660004,67.589996,3289600.0
675391,2015-08-10,M,67.230003,67.379997,67.089996,67.940002,4019900.0
675888,2015-08-11,M,67.08000200000001,67.529999,66.769997,67.690002,6851000.0
676385,2015-08-12,M,66.550003,64.110001,63.52,67.08000200000001,16185700.0
676882,2015-08-13,M,63.639998999999996,62.98,62.889998999999996,65.110001,6316500.0
677379,2015-08-14,M,63.099998,63.360001000000004,62.299999,63.490002000000004,5831500.0
677876,2015-08-17,M,62.91,62.950001,62.5,63.27,4827300.0
678373,2015-08-18,M,63.080002,62.669998,62.369999,63.43,5207400.0
678870,2015-08-19,M,62.459998999999996,62.389998999999996,61.990002000000004,62.759997999999996,7260500.0
679367,2015-08-20,M,61.650002,61.439999,61.439999,62.290001000000004,3632800.0
679864,2015-08-21,M,60.869999,59.189999,59.110001000000004,61.290001000000004,5756800.0
680361,2015-08-24,M,56.009997999999996,57.119999,55.16,58.32,7809000.0
680858,2015-08-25,M,58.849998,56.77,56.759997999999996,59.470001,7540800.0
681355,2015-08-26,M,57.919998,58.720001,56.959998999999996,58.779999,5493800.0
681852,2015-08-27,M,59.060001,59.049999,58.169998,59.639998999999996,5632300.0
682349,2015-08-28,M,59.139998999999996,59.0,58.700001,59.509997999999996,2806800.0
