,date,symbol,open,close,low,high,volume
478225,2014-01-06,MDT,59.150002,59.220001,58.900002,59.77,10538100.0
478715,2014-01-07,MDT,59.779999,59.84,59.529999,60.130001,6510600.0
479205,2014-01-08,MDT,59.860001000000004,60.84,59.740002000000004,60.93,6725000.0
479695,2014-01-09,MDT,58.0,59.360001000000004,57.919998,59.740002000000004,8127900.0
480185,2014-01-10,MDT,59.669998,59.950001,59.290001000000004,60.25,6548700.0
480675,2014-01-13,MDT,59.779999,59.25,59.18,59.98,4264000.0
481165,2014-01-14,MDT,59.5,59.41,58.880001,59.549999,4546500.0
481655,2014-01-15,MDT,59.599998,59.330002,59.18,59.799999,4785100.0
482145,2014-01-16,MDT,59.380001,59.110001000000004,58.98,59.560001,4321400.0
482635,2014-01-17,MDT,59.110001000000004,59.509997999999996,58.889998999999996,59.59,6485100.0
483125,2014-01-21,MDT,59.650002,59.369999,59.029999,59.889998999999996,4484200.0
483615,2014-01-22,MDT,59.5,59.150002,58.66,59.529999,4085200.0
484105,2014-01-23,MDT,59.049999,58.709998999999996,58.540001000000004,59.220001,4396000.0
484595,2014-01-24,MDT,58.400002,57.16,57.16,58.5,5682400.0
485085,2014-01-27,MDT,57.299999,56.959998999999996,56.860001000000004,57.630001,4194300.0
485575,2014-01-28,MDT,57.0,57.09,57.0,57.57,4043300.0
486065,2014-01-29,MDT,56.759997999999996,56.360001000000004,56.130001,57.09,5511600.0
486555,2014-01-30,MDT,56.650002,57.009997999999996,56.540001000000004,57.310001,4705800.0
487045,2014-01-31,MDT,56.400002,56.560001,56.110001000000004,56.939999,4404000.0
487535,2014-02-03,MDT,56.560001,54.709998999999996,54.610001000000004,56.580002,7089700.0
488025,2014-02-04,MDT,54.080002,53.599998,53.330002,54.689999,15925000.0
488515,2014-02-05,MDT,53.919998,54.73,53.73,54.970001,9615200.0
489005,2014-02-06,MDT,54.740002000000004,54.75,54.580002,55.07,5124700.0
489495,2014-02-07,MDT,55.529999,55.59,55.09,55.720001,4302300.0
489985,2014-02-10,MDT,55.700001,55.810001,55.599998,55.970001,3688000.0
490475,2014-02-11,MDT,55.689999,56.470001,55.619999,56.529999,3407600.0
490965,2014-02-12,MDT,56.650002,56.43,56.27,56.830002,3032300.0
491455,2014-02-13,MDT,56.23,56.599998,56.07,56.610001000000004,2543900.0
491945,2014-02-14,MDT,56.560001,56.880001,56.150002,57.0,5154800.0
492435,2014-02-18,MDT,56.790001000000004,56.189999,55.299999,56.790001000000004,7561500.0
492925,2014-02-19,MDT,56.130001,56.200001,56.0,57.07,6517500.0
493415,2014-02-20,MDT,56.360001000000004,57.0,56.169998,57.029999,3846200.0
493905,2014-02-21,MDT,57.07,57.119999,57.0,57.709998999999996,5084600.0
494395,2014-02-24,MDT,57.259997999999996,57.599998,57.16,58.040001000000004,4390700.0
494885,2014-02-25,MDT,57.75,57.450001,57.049999,57.759997999999996,3253500.0
495375,2014-02-26,MDT,57.630001,57.810001,57.52,58.23,4008400.0
495865,2014-02-27,MDT,57.720001,58.299999,57.720001,58.32,3500300.0
496355,2014-02-28,MDT,58.27,59.259997999999996,58.259997999999996,59.799999,7156700.0
496845,2014-03-03,MDT,58.689999,59.040001000000004,58.529999,59.41,4802400.0
497335,2014-03-04,MDT,59.650002,59.650002,59.450001,59.880001,4331100.0
497825,2014-03-05,MDT,59.75,59.639998999999996,59.200001,59.84,3192600.0
498315,2014-03-06,MDT,59.950001,59.77,59.439999,60.0,4134500.0
498805,2014-03-07,MDT,60.029999,59.91,59.369999,60.029999,4133200.0
499295,2014-03-10,MDT,59.630001,60.07,59.400002,60.099998,4343700.0
499785,2014-03-11,MDT,60.060001,60.259997999999996,59.779999,60.75,5143800.0
500275,2014-03-12,MDT,59.98,59.830002,59.639998999999996,60.240002000000004,4259700.0
500765,2014-03-13,MDT,60.0,59.029999,58.880001,60.240002000000004,3963700.0
501255,2014-03-14,MDT,59.040001000000004,58.860001000000004,58.799999,59.509997999999996,4333000.0
501745,2014-03-17,MDT,58.98,59.220001,58.98,59.639998999999996,3577000.0
502235,2014-03-18,MDT,59.32,59.849998,59.279999,60.169998,3612300.0
502725,2014-03-19,MDT,60.0,59.849998,59.43,60.490002000000004,3510700.0
503215,2014-03-20,MDT,59.810001,59.580002,59.169998,59.810001,2891600.0
503705,2014-03-21,MDT,60.060001,58.830002,58.66,60.380001,7155000.0
504195,2014-03-24,MDT,59.16,58.150002,57.860001000000004,59.220001,4424900.0
504685,2014-03-25,MDT,58.349998,59.0,58.32,59.07,2971700.0
505175,2014-03-26,MDT,59.349998,59.290001000000004,59.200001,59.98,4136700.0
505665,2014-03-27,MDT,59.220001,59.169998,58.470001,59.360001000000004,4886500.0
506155,2014-03-28,MDT,59.709998999999996,60.41,59.650002,60.91,7155800.0
506645,2014-03-31,MDT,61.5,61.540001000000004,60.709998999999996,61.740002000000004,7741700.0
507135,2014-04-01,MDT,61.610001000000004,61.610001000000004,61.389998999999996,62.200001,4626600.0
507625,2014-04-02,MDT,61.080002,61.860001000000004,61.080002,62.0,4945800.0
508115,2014-04-03,MDT,62.09,62.310001,61.880001,62.41,4971800.0
508605,2014-04-04,MDT,62.150002,61.57,61.43,62.900002,5273600.0
509095,2014-04-07,MDT,61.560001,61.619999,61.459998999999996,62.139998999999996,5609000.0
509585,2014-04-08,MDT,61.610001000000004,61.0,60.860001000000004,61.740002000000004,4307800.0
510075,2014-04-09,MDT,60.959998999999996,61.400002,60.75,61.459998999999996,5252400.0
510565,2014-04-10,MDT,61.470001,60.099998,59.669998,61.700001,5712600.0
511055,2014-04-11,MDT,59.849998,59.200001,59.110001000000004,59.900002,4727200.0
511545,2014-04-14,MDT,56.150002,58.080002,55.849998,58.360001000000004,10496000.0
512035,2014-04-15,MDT,58.0,58.049999,56.990002000000004,58.459998999999996,6820300.0
512525,2014-04-16,MDT,58.52,58.490002000000004,57.959998999999996,58.740002000000004,5001000.0
513015,2014-04-17,MDT,58.360001000000004,58.549999,58.18,59.240002000000004,6056000.0
513505,2014-04-21,MDT,58.119999,58.939999,58.060001,59.110001000000004,3844000.0
513995,2014-04-22,MDT,59.0,58.299999,58.299999,59.18,4161700.0
514485,2014-04-23,MDT,58.27,58.380001,57.950001,58.5,3521100.0
514975,2014-04-24,MDT,58.790001000000004,58.34,58.18,58.950001,3387900.0
515465,2014-04-25,MDT,58.369999,58.209998999999996,57.810001,58.369999,3141200.0
515955,2014-04-28,MDT,58.82,58.73,58.0,58.939999,5156300.0
516445,2014-04-29,MDT,58.799999,58.799999,58.610001000000004,59.049999,2747600.0
516935,2014-04-30,MDT,58.700001,58.82,58.41,58.84,3143100.0
517425,2014-05-01,MDT,58.84,59.209998999999996,58.560001,59.5,3765600.0
517915,2014-05-02,MDT,59.279999,58.77,58.619999,59.389998999999996,4189200.0
518405,2014-05-05,MDT,58.619999,59.049999,58.25,59.150002,3979300.0
518895,2014-05-06,MDT,59.040001000000004,59.200001,58.900002,59.610001000000004,3878100.0
519385,2014-05-07,MDT,59.330002,59.32,58.669998,59.41,3716600.0
519875,2014-05-08,MDT,59.290001000000004,59.43,59.27,59.790001000000004,3215800.0
520365,2014-05-09,MDT,59.529999,60.169998,59.43,60.349998,3686000.0
520855,2014-05-12,MDT,60.450001,60.990002000000004,60.389998999999996,61.169998,3097000.0
521345,2014-05-13,MDT,61.02,60.830002,60.419998,61.18,3612700.0
521835,2014-05-14,MDT,60.720001,60.650002,60.580002,61.0,2821100.0
522325,2014-05-15,MDT,60.400002,59.91,59.75,60.549999,4631500.0
522815,2014-05-16,MDT,60.009997999999996,60.389998999999996,59.720001,60.400002,3945700.0
523305,2014-05-19,MDT,60.290001000000004,60.34,60.150002,60.68,3556200.0
523795,2014-05-20,MDT,59.860001000000004,59.41,58.73,59.889998999999996,6871400.0
524285,2014-05-21,MDT,59.599998,59.759997999999996,59.389998999999996,60.07,3348700.0
524775,2014-05-22,MDT,59.73,59.779999,59.369999,59.950001,2511500.0
525265,2014-05-23,MDT,59.799999,59.93,59.669998,60.0,1890500.0
525755,2014-05-27,MDT,60.080002,60.419998,59.91,60.5,2302500.0
526245,2014-05-28,MDT,60.459998999999996,60.16,60.16,60.529999,2490100.0
526735,2014-05-29,MDT,60.32,60.619999,60.119999,60.700001,1996600.0
527225,2014-05-30,MDT,60.52,61.029999,60.509997999999996,61.060001,2881300.0
527715,2014-06-02,MDT,61.0,61.02,60.549999,61.099998,1925500.0
528205,2014-06-03,MDT,60.82,61.009997999999996,60.490002000000004,61.07,3738700.0
528695,2014-06-04,MDT,61.0,63.220001,60.849998,64.33000200000001,12427300.0
529185,2014-06-05,MDT,61.860001000000004,62.040001000000004,61.709998999999996,62.27,7570500.0
529675,2014-06-06,MDT,62.27,62.470001,62.119999,62.66,3485700.0
530165,2014-06-09,MDT,62.189999,62.240002000000004,62.0,62.459998999999996,2859200.0
530655,2014-06-10,MDT,62.009997999999996,61.860001000000004,61.41,62.009997999999996,3030600.0
531145,2014-06-11,MDT,61.52,61.169998,60.93,61.639998999999996,3126800.0
531635,2014-06-12,MDT,61.220001,60.790001000000004,60.619999,61.32,3518600.0
532125,2014-06-13,MDT,61.93,60.700001,60.59,61.93,2085300.0
532615,2014-06-16,MDT,63.459998999999996,60.029999,58.32,63.900002,65437800.0
533105,2014-06-17,MDT,61.860001000000004,61.580002,60.77,62.0,28563100.0
533595,2014-06-18,MDT,61.889998999999996,63.77,61.650002,63.93,20710500.0
534085,2014-06-19,MDT,64.019997,64.66999799999999,64.0,65.5,23598400.0
534575,2014-06-20,MDT,64.980003,63.860001000000004,63.560001,65.150002,17900300.0
535065,2014-06-23,MDT,63.810001,64.139999,63.700001,64.58000200000001,10238600.0
535555,2014-06-24,MDT,63.740002000000004,64.07,63.66,64.650002,9764000.0
536045,2014-06-25,MDT,64.309998,64.199997,64.0,64.68,8209700.0
536535,2014-06-26,MDT,64.400002,64.660004,63.720001,64.699997,10264200.0
537025,2014-06-27,MDT,64.639999,64.120003,63.889998999999996,64.75,10748200.0
537515,2014-06-30,MDT,64.309998,63.759997999999996,63.669998,64.43,11711600.0
538005,2014-07-01,MDT,63.290001000000004,63.91,63.200001,64.07,7730100.0
538495,2014-07-02,MDT,63.91,63.91,63.66,64.209999,7148200.0
538985,2014-07-03,MDT,64.18,64.550003,63.810001,64.559998,4349900.0
539475,2014-07-07,MDT,63.91,63.610001000000004,63.27,64.220001,7616000.0
539965,2014-07-08,MDT,64.08000200000001,63.619999,63.509997999999996,64.220001,7627800.0
540455,2014-07-09,MDT,64.059998,63.599998,63.5,64.300003,7576000.0
540945,2014-07-10,MDT,63.130001,63.470001,62.650002,63.57,5161600.0
541435,2014-07-11,MDT,63.439999,63.790001000000004,62.880001,63.849998,7533700.0
541925,2014-07-14,MDT,64.0,64.040001,63.419998,64.089996,8873200.0
542415,2014-07-15,MDT,63.869999,63.560001,63.540001000000004,64.349998,9138900.0
542905,2014-07-16,MDT,63.5,62.93,61.970001,63.799999,15113600.0
543395,2014-07-17,MDT,62.709998999999996,61.52,61.470001,62.759997999999996,10053000.0
543885,2014-07-18,MDT,61.919998,62.360001000000004,61.740002000000004,62.619999,7457300.0
544375,2014-07-21,MDT,62.209998999999996,62.41,61.73,62.540001000000004,5563500.0
544865,2014-07-22,MDT,62.599998,62.709998999999996,62.48,63.110001000000004,8613600.0
545355,2014-07-23,MDT,62.75,63.369999,62.52,63.57,8823000.0
545845,2014-07-24,MDT,63.619999,63.279999,63.209998999999996,63.970001,9664700.0
546335,2014-07-25,MDT,63.259997999999996,62.900002,62.610001000000004,63.459998999999996,5208300.0
546825,2014-07-28,MDT,62.77,62.759997999999996,62.380001,63.029999,5988700.0
547315,2014-07-29,MDT,62.889998999999996,62.650002,62.200001,62.98,6968000.0
547805,2014-07-30,MDT,62.84,62.580002,62.240002000000004,62.959998999999996,6593100.0
548295,2014-07-31,MDT,62.290001000000004,61.740002000000004,61.57,62.349998,6767900.0
548785,2014-08-01,MDT,61.34,61.48,61.049999,61.939999,6122500.0
549275,2014-08-04,MDT,61.66,62.470001,61.200001,62.59,5990800.0
549765,2014-08-05,MDT,62.310001,61.990002000000004,61.630001,62.91,10402300.0
550255,2014-08-06,MDT,61.099998,61.299999,60.709998999999996,61.810001,19503800.0
550745,2014-08-07,MDT,61.459998999999996,61.0,60.68,61.650002,12885400.0
551235,2014-08-08,MDT,61.040001000000004,62.150002,60.759997999999996,62.27,10209500.0
551725,2014-08-11,MDT,62.34,62.07,62.009997999999996,62.610001000000004,5580900.0
552215,2014-08-12,MDT,62.0,62.209998999999996,61.849998,62.349998,4420500.0
552705,2014-08-13,MDT,62.540001000000004,63.470001,62.41,63.48,6665700.0
553195,2014-08-14,MDT,63.610001000000004,63.73,63.470001,64.040001,5346900.0
553685,2014-08-15,MDT,63.52,63.25,62.779999,63.82,8477100.0
554175,2014-08-18,MDT,63.669998,63.470001,63.220001,63.779999,6170700.0
554665,2014-08-19,MDT,63.939999,64.010002,63.279999,64.07,8802400.0
555155,2014-08-20,MDT,63.720001,64.150002,63.470001,64.349998,5996400.0
555645,2014-08-21,MDT,64.480003,64.099998,64.08000200000001,64.620003,3949400.0
556135,2014-08-22,MDT,64.019997,63.59,63.52,64.400002,5146200.0
556625,2014-08-25,MDT,63.93,63.630001,63.540001000000004,64.08000200000001,4470900.0
557115,2014-08-26,MDT,63.779999,63.52,63.490002000000004,63.93,5102000.0
557605,2014-08-27,MDT,63.580002,63.360001000000004,63.220001,63.709998999999996,3051000.0
558095,2014-08-28,MDT,63.330002,63.119999,63.060001,63.48,3883100.0
558585,2014-08-29,MDT,63.419998,63.849998,63.060001,63.860001000000004,4724000.0
559075,2014-09-02,MDT,63.869999,63.91,63.549999,63.98,5037800.0
559565,2014-09-03,MDT,64.0,64.309998,63.950001,64.589996,5606200.0
560055,2014-09-04,MDT,64.239998,64.010002,63.639998999999996,64.540001,9243800.0
560545,2014-09-05,MDT,64.110001,64.309998,63.68,64.349998,6000200.0
561035,2014-09-08,MDT,64.400002,64.769997,64.32,64.989998,5627600.0
561525,2014-09-09,MDT,64.809998,65.540001,64.660004,65.910004,10835300.0
562015,2014-09-10,MDT,65.769997,65.970001,65.540001,66.209999,7495700.0
562505,2014-09-11,MDT,65.599998,65.739998,65.239998,65.849998,5843500.0
562995,2014-09-12,MDT,65.410004,65.190002,64.93,65.790001,5008300.0
563485,2014-09-15,MDT,65.25,64.949997,64.75,65.410004,3721700.0
563975,2014-09-16,MDT,64.83000200000001,66.190002,64.43,66.209999,6301800.0
564465,2014-09-17,MDT,66.260002,65.980003,65.300003,66.32,8253700.0
564955,2014-09-18,MDT,66.309998,66.529999,66.040001,66.739998,5464600.0
565445,2014-09-19,MDT,66.970001,66.220001,66.220001,67.110001,9196400.0
565935,2014-09-22,MDT,65.949997,65.980003,65.480003,66.089996,7390400.0
566425,2014-09-23,MDT,63.490002000000004,64.08000200000001,63.310001,64.660004,18538800.0
566915,2014-09-24,MDT,64.07,63.77,63.07,64.379997,16432000.0
567405,2014-09-25,MDT,63.77,62.75,62.740002000000004,64.32,10559400.0
567895,2014-09-26,MDT,62.919998,63.34,62.68,63.669998,8141700.0
568385,2014-09-29,MDT,62.66,62.540001000000004,62.5,63.02,7876700.0
568875,2014-09-30,MDT,63.0,61.950001,61.93,63.0,14432900.0
569365,2014-10-01,MDT,61.950001,62.470001,61.599998,62.77,13010800.0
569855,2014-10-02,MDT,62.5,62.799999,61.84,63.150002,10372800.0
570345,2014-10-03,MDT,65.529999,65.019997,64.790001,65.82,29984000.0
570835,2014-10-06,MDT,65.260002,64.900002,64.779999,65.410004,10306700.0
571325,2014-10-07,MDT,64.389999,63.939999,63.849998,64.66999799999999,8272900.0
571815,2014-10-08,MDT,63.880001,65.730003,63.849998,65.75,10207700.0
572305,2014-10-09,MDT,65.339996,63.650002,63.639998999999996,65.599998,9472300.0
572795,2014-10-10,MDT,63.639998999999996,64.110001,63.5,64.940002,10563500.0
573285,2014-10-13,MDT,63.900002,63.060001,63.009997999999996,64.029999,8208100.0
573775,2014-10-14,MDT,63.450001,63.509997999999996,63.029999,64.269997,9107200.0
574265,2014-10-15,MDT,62.369999,62.25,59.830002,63.029999,28912800.0
574755,2014-10-16,MDT,61.5,61.810001,61.279999,62.84,11991100.0
575245,2014-10-17,MDT,62.59,61.990002000000004,61.380001,62.59,18747600.0
575735,2014-10-20,MDT,62.18,63.84,62.150002,64.07,12465500.0
576225,2014-10-21,MDT,64.08000200000001,64.980003,63.98,65.349998,14523400.0
576715,2014-10-22,MDT,65.349998,64.660004,64.629997,65.58000200000001,8396900.0
577205,2014-10-23,MDT,65.089996,65.610001,65.059998,65.879997,6642600.0
577695,2014-10-24,MDT,65.75,66.559998,65.650002,66.599998,7883000.0
578185,2014-10-27,MDT,66.41999799999999,66.260002,65.510002,66.699997,6673100.0
578675,2014-10-28,MDT,66.32,66.510002,66.160004,66.529999,5708600.0
579165,2014-10-29,MDT,66.5,67.040001,66.230003,67.360001,8229200.0
579655,2014-10-30,MDT,66.83000200000001,67.43,66.589996,67.75,5566400.0
580145,2014-10-31,MDT,68.209999,68.160004,67.889999,68.410004,8663400.0
580635,2014-11-03,MDT,68.120003,68.150002,67.58000200000001,68.389999,4436000.0
581125,2014-11-04,MDT,68.110001,67.93,67.389999,68.290001,5679800.0
581615,2014-11-05,MDT,68.699997,68.699997,68.279999,69.010002,11671500.0
582105,2014-11-06,MDT,68.860001,68.739998,68.480003,69.099998,7329500.0
582595,2014-11-07,MDT,68.699997,68.099998,67.790001,68.860001,6054000.0
583085,2014-11-10,MDT,68.120003,68.709999,67.690002,68.75,5932900.0
583575,2014-11-11,MDT,68.709999,68.989998,68.459999,69.33000200000001,4542400.0
584065,2014-11-12,MDT,68.550003,68.5,68.25,68.900002,4630500.0
584555,2014-11-13,MDT,68.82,69.379997,68.660004,69.620003,6920100.0
585045,2014-11-14,MDT,69.459999,68.949997,68.800003,69.489998,5833700.0
585535,2014-11-17,MDT,68.769997,69.190002,68.730003,69.639999,5325500.0
586025,2014-11-18,MDT,69.389999,72.470001,68.83000200000001,72.739998,12950300.0
586515,2014-11-19,MDT,72.269997,71.760002,71.639999,72.459999,8109000.0
587005,2014-11-20,MDT,71.389999,72.08000200000001,70.900002,72.089996,6878100.0
587495,2014-11-21,MDT,72.82,72.489998,72.129997,72.889999,8974400.0
587985,2014-11-24,MDT,72.599998,72.93,72.309998,72.949997,6667100.0
588475,2014-11-25,MDT,72.790001,72.790001,72.650002,73.129997,5621000.0
588965,2014-11-26,MDT,72.82,73.480003,72.760002,73.550003,5062600.0
589455,2014-11-28,MDT,73.93,73.870003,73.629997,74.529999,3074500.0
589945,2014-12-01,MDT,73.410004,73.870003,72.940002,74.16999799999999,5350000.0
590435,2014-12-02,MDT,73.989998,74.33000200000001,73.980003,74.779999,5501000.0
590925,2014-12-03,MDT,74.209999,74.839996,74.139999,75.040001,7224500.0
591415,2014-12-04,MDT,74.839996,73.940002,73.470001,74.989998,8246300.0
591905,2014-12-05,MDT,73.879997,75.040001,73.709999,75.099998,9583400.0
592395,2014-12-08,MDT,74.809998,74.790001,74.510002,75.309998,7343800.0
592885,2014-12-09,MDT,73.709999,74.720001,73.620003,74.779999,5373400.0
593375,2014-12-10,MDT,74.239998,73.230003,73.199997,74.58000200000001,6506900.0
593865,2014-12-11,MDT,73.66999799999999,73.769997,73.550003,74.279999,6224000.0
594355,2014-12-12,MDT,72.720001,72.519997,72.5,73.720001,7567800.0
594845,2014-12-15,MDT,73.41999799999999,71.989998,71.970001,73.510002,6942700.0
595335,2014-12-16,MDT,70.800003,71.339996,70.779999,73.019997,8380100.0
595825,2014-12-17,MDT,71.75,72.66999799999999,71.57,72.769997,9045900.0
596315,2014-12-18,MDT,73.730003,74.629997,73.400002,74.68,7014800.0
596805,2014-12-19,MDT,74.660004,74.620003,74.0,75.0,10460600.0
597295,2014-12-22,MDT,74.650002,75.57,74.58000200000001,75.639999,10384000.0
597785,2014-12-23,MDT,75.550003,73.769997,73.739998,75.660004,7335600.0
598275,2014-12-24,MDT,73.879997,74.08000200000001,73.41999799999999,74.449997,3232500.0
598765,2014-12-26,MDT,74.050003,73.610001,73.510002,74.220001,4206200.0
599255,2014-12-29,MDT,73.379997,73.690002,73.190002,73.93,4611400.0
599745,2014-12-30,MDT,73.440002,73.07,72.660004,73.629997,4990800.0
600235,2014-12-31,MDT,73.279999,72.199997,72.110001,73.75,4737400.0
600726,2015-01-02,MDT,72.129997,71.879997,71.410004,72.989998,6029800.0
601220,2015-01-05,MDT,71.5,71.58000200000001,71.089996,71.839996,11258700.0
601714,2015-01-06,MDT,72.0,71.220001,70.870003,72.470001,12838800.0
602208,2015-01-07,MDT,71.720001,73.0,71.510002,73.099998,8104100.0
602702,2015-01-08,MDT,73.709999,74.75,73.709999,74.779999,7608400.0
603196,2015-01-09,MDT,74.629997,74.400002,74.139999,74.839996,8790600.0
603690,2015-01-12,MDT,74.459999,74.470001,74.099998,74.739998,7294000.0
604184,2015-01-13,MDT,74.879997,72.790001,72.540001,75.389999,9508300.0
604678,2015-01-14,MDT,71.790001,71.769997,71.410004,72.459999,8696900.0
605172,2015-01-15,MDT,72.290001,71.900002,71.480003,72.410004,13290200.0
605666,2015-01-16,MDT,71.690002,72.760002,71.25,72.849998,8832000.0
606160,2015-01-20,MDT,72.940002,72.199997,71.610001,73.25,10524900.0
606654,2015-01-21,MDT,71.879997,73.059998,71.480003,73.239998,10793800.0
607148,2015-01-22,MDT,72.970001,75.480003,72.970001,75.489998,17866600.0
607642,2015-01-23,MDT,75.849998,76.949997,75.470001,77.389999,23255300.0
608136,2015-01-26,MDT,76.870003,75.589996,74.980003,76.93,34907400.0
608630,2015-01-27,MDT,75.019997,75.260002,74.620003,75.610001,9927200.0
609124,2015-01-28,MDT,74.849998,73.410004,73.410004,75.510002,12731800.0
609618,2015-01-29,MDT,73.120003,73.010002,72.110001,73.379997,11889900.0
610112,2015-01-30,MDT,72.839996,71.400002,71.209999,72.91999799999999,15810900.0
610606,2015-02-02,MDT,70.980003,72.760002,70.910004,72.779999,9912300.0
611100,2015-02-03,MDT,73.480003,74.790001,73.139999,74.809998,9746400.0
611594,2015-02-04,MDT,74.650002,74.129997,73.980003,75.089996,7378300.0
612088,2015-02-05,MDT,75.129997,75.32,74.709999,75.459999,5737700.0
612582,2015-02-06,MDT,75.32,74.470001,74.300003,75.660004,5421000.0
613076,2015-02-09,MDT,74.260002,73.620003,73.470001,74.559998,5470800.0
613570,2015-02-10,MDT,73.959999,74.870003,73.739998,75.059998,5663300.0
614064,2015-02-11,MDT,74.900002,74.389999,74.040001,75.18,7457700.0
614558,2015-02-12,MDT,74.809998,74.93,74.300003,75.040001,5542800.0
615052,2015-02-13,MDT,74.459999,75.260002,73.730003,75.279999,9009400.0
615546,2015-02-17,MDT,76.540001,78.07,76.33000200000001,78.300003,13476900.0
616040,2015-02-18,MDT,78.07,78.5,77.970001,78.599998,7801400.0
616534,2015-02-19,MDT,78.589996,78.129997,77.849998,78.589996,6900500.0
617028,2015-02-20,MDT,77.959999,78.790001,77.449997,78.800003,6665200.0
617522,2015-02-23,MDT,78.66999799999999,79.25,78.66999799999999,79.449997,6051500.0
618016,2015-02-24,MDT,79.110001,79.019997,78.730003,79.209999,4855900.0
618510,2015-02-25,MDT,79.019997,78.629997,78.440002,79.400002,4598800.0
619004,2015-02-26,MDT,78.739998,78.809998,78.379997,78.989998,5413500.0
619498,2015-02-27,MDT,78.529999,77.589996,77.559998,78.760002,8848200.0
619992,2015-03-02,MDT,77.589996,78.83000200000001,77.589996,78.91999799999999,5240300.0
620486,2015-03-03,MDT,78.800003,78.029999,77.370003,78.980003,4662500.0
620980,2015-03-04,MDT,77.559998,78.190002,77.050003,78.470001,5382900.0
621474,2015-03-05,MDT,78.379997,78.5,78.040001,78.959999,5780500.0
621968,2015-03-06,MDT,78.0,76.480003,76.43,78.32,7052400.0
622462,2015-03-09,MDT,76.57,76.900002,76.190002,77.120003,6134400.0
622956,2015-03-10,MDT,76.510002,75.870003,75.839996,76.660004,5252700.0
623450,2015-03-11,MDT,76.0,76.050003,75.839996,77.0,6954600.0
623944,2015-03-12,MDT,75.889999,76.760002,75.800003,76.83000200000001,4014400.0
624438,2015-03-13,MDT,76.650002,76.470001,75.879997,76.68,5289000.0
624932,2015-03-16,MDT,76.889999,77.66999799999999,76.870003,77.870003,6497300.0
625426,2015-03-17,MDT,77.41999799999999,76.720001,76.410004,77.5,4497300.0
625920,2015-03-18,MDT,76.41999799999999,77.610001,76.099998,78.199997,5858300.0
626414,2015-03-19,MDT,78.269997,77.660004,77.269997,78.269997,4794000.0
626908,2015-03-20,MDT,78.379997,78.019997,77.699997,78.449997,9159500.0
627402,2015-03-23,MDT,78.0,78.66999799999999,77.93,78.870003,6150800.0
627896,2015-03-24,MDT,78.75,78.720001,78.68,79.239998,5854900.0
628390,2015-03-25,MDT,78.839996,77.599998,77.550003,79.5,8133600.0
628884,2015-03-26,MDT,76.940002,76.610001,76.510002,77.470001,5590700.0
629378,2015-03-27,MDT,76.540001,77.379997,76.5,77.599998,4510300.0
629872,2015-03-30,MDT,77.699997,78.41999799999999,77.699997,78.449997,3765900.0
630366,2015-03-31,MDT,78.489998,77.989998,77.870003,78.839996,5773400.0
630860,2015-04-01,MDT,78.620003,76.139999,75.970001,78.730003,8381400.0
631354,2015-04-02,MDT,76.010002,76.870003,75.83000200000001,77.120003,5113600.0
631848,2015-04-06,MDT,76.309998,77.360001,76.269997,77.550003,4372000.0
632342,2015-04-07,MDT,77.57,77.18,77.150002,77.769997,3529200.0
632836,2015-04-08,MDT,77.360001,76.389999,76.300003,77.449997,6279600.0
633330,2015-04-09,MDT,76.339996,77.129997,76.08000200000001,77.199997,4888900.0
633824,2015-04-10,MDT,77.099998,77.93,77.040001,77.959999,4521300.0
634318,2015-04-13,MDT,77.599998,78.08000200000001,77.370003,78.660004,5782000.0
634812,2015-04-14,MDT,78.0,77.889999,77.440002,78.059998,3988200.0
635306,2015-04-15,MDT,78.0,77.910004,77.720001,78.290001,3388800.0
635800,2015-04-16,MDT,77.779999,77.019997,76.949997,77.980003,4201200.0
636294,2015-04-17,MDT,76.440002,76.489998,76.239998,77.300003,5815500.0
636788,2015-04-20,MDT,76.839996,77.139999,76.760002,77.400002,4249000.0
637282,2015-04-21,MDT,77.489998,77.08000200000001,76.91999799999999,77.529999,4265100.0
637776,2015-04-22,MDT,77.400002,78.010002,77.059998,78.120003,4861100.0
638270,2015-04-23,MDT,77.760002,78.5,77.550003,78.970001,4702400.0
638764,2015-04-24,MDT,78.480003,77.610001,77.58000200000001,78.480003,4662000.0
639258,2015-04-27,MDT,78.059998,76.209999,75.93,78.150002,8739800.0
639752,2015-04-28,MDT,75.410004,76.519997,74.41999799999999,76.769997,7761700.0
640246,2015-04-29,MDT,76.150002,75.690002,75.0,76.529999,5655300.0
640740,2015-04-30,MDT,75.260002,74.449997,74.120003,75.629997,6331500.0
641234,2015-05-01,MDT,74.010002,75.599998,74.010002,75.68,5883200.0
641728,2015-05-04,MDT,76.0,75.900002,75.730003,76.230003,3137300.0
642222,2015-05-05,MDT,75.900002,74.910004,74.739998,76.150002,3474900.0
642716,2015-05-06,MDT,75.059998,74.32,73.730003,75.25,4317100.0
643210,2015-05-07,MDT,74.150002,74.599998,74.089996,74.809998,5002700.0
643704,2015-05-08,MDT,75.25,76.209999,75.25,76.389999,3973100.0
644198,2015-05-11,MDT,76.010002,76.019997,75.93,76.440002,3126500.0
644692,2015-05-12,MDT,75.410004,75.199997,75.059998,75.68,3770000.0
645186,2015-05-13,MDT,75.230003,74.860001,74.57,75.540001,3506000.0
645680,2015-05-14,MDT,75.349998,76.260002,75.160004,76.559998,3877200.0
