,date,symbol,open,close,low,high,volume
316418,2012-09-04,EXC,36.580002,36.110001000000004,36.060001,36.580002,5247800.0
316888,2012-09-05,EXC,36.290001000000004,35.799999,35.759997999999996,36.32,6421800.0
317358,2012-09-06,EXC,35.950001,36.200001,35.919998,36.380001,4102400.0
317828,2012-09-07,EXC,36.209998999999996,36.150002,35.98,36.25,3800700.0
318298,2012-09-10,EXC,36.080002,35.700001,35.549999,36.09,6729500.0
318768,2012-09-11,EXC,35.790001000000004,35.490002000000004,35.360001000000004,35.84,5041200.0
319238,2012-09-12,EXC,35.259997999999996,34.869999,34.540001000000004,35.330002,13599800.0
319708,2012-09-13,EXC,34.82,35.57,34.82,35.599998,7618200.0
320178,2012-09-14,EXC,35.700001,35.939999,35.509997999999996,35.990002000000004,9441400.0
320648,2012-09-17,EXC,36.02,35.5,35.389998999999996,36.02,12203400.0
321118,2012-09-18,EXC,35.380001,35.470001,35.27,35.57,4182700.0
321588,2012-09-19,EXC,35.580002,35.5,35.32,35.68,3956700.0
322058,2012-09-20,EXC,35.439999,35.450001,35.189999,35.490002000000004,3715500.0
322528,2012-09-21,EXC,35.509997999999996,35.380001,35.25,35.540001000000004,8258000.0
322998,2012-09-24,EXC,35.52,35.869999,35.459998999999996,35.919998,5756000.0
323468,2012-09-25,EXC,35.860001000000004,35.610001000000004,35.610001000000004,35.889998999999996,5806500.0
323938,2012-09-26,EXC,35.650002,35.599998,35.59,35.889998999999996,4664500.0
324408,2012-09-27,EXC,35.630001,35.650002,35.529999,35.860001000000004,3794800.0
324878,2012-09-28,EXC,35.560001,35.580002,35.400002,35.689999,4624500.0
325348,2012-10-01,EXC,35.66,35.400002,35.349998,35.790001000000004,4627300.0
325818,2012-10-02,EXC,35.450001,35.529999,35.200001,35.610001000000004,4487700.0
326288,2012-10-03,EXC,35.509997999999996,35.650002,35.459998999999996,35.709998999999996,4237200.0
326758,2012-10-04,EXC,35.759997999999996,36.060001,35.650002,36.09,5003700.0
327228,2012-10-05,EXC,36.110001000000004,35.91,35.849998,36.16,3880700.0
327698,2012-10-08,EXC,35.93,35.950001,35.720001,36.040001000000004,3048100.0
328168,2012-10-09,EXC,35.919998,36.139998999999996,35.849998,36.25,5124500.0
328638,2012-10-10,EXC,36.200001,36.299999,36.119999,36.360001000000004,4633200.0
329108,2012-10-11,EXC,36.380001,36.490002000000004,36.099998,36.889998999999996,5699100.0
329578,2012-10-12,EXC,36.599998,36.110001000000004,36.0,36.630001,4257500.0
330048,2012-10-15,EXC,36.110001000000004,36.560001,36.02,36.560001,4613400.0
330518,2012-10-16,EXC,36.66,36.490002000000004,36.299999,36.790001000000004,3769400.0
330988,2012-10-17,EXC,36.599998,37.110001000000004,36.57,37.150002,4128300.0
331458,2012-10-18,EXC,37.18,37.48,37.07,37.490002000000004,3612700.0
331928,2012-10-19,EXC,37.490002000000004,37.009997999999996,36.880001,37.5,5239500.0
332398,2012-10-22,EXC,36.880001,36.84,36.619999,37.009997999999996,4455600.0
332868,2012-10-23,EXC,36.529999,36.259997999999996,36.200001,36.599998,4744000.0
333338,2012-10-24,EXC,36.310001,35.869999,35.830002,36.310001,5368000.0
333808,2012-10-25,EXC,35.990002000000004,35.639998999999996,35.419998,36.0,7812900.0
334278,2012-10-26,EXC,35.650002,35.490002000000004,35.400002,35.73,6706400.0
334748,2012-10-31,EXC,35.509997999999996,35.779999,35.41,35.82,7575200.0
335218,2012-11-01,EXC,36.0,33.580002,33.240002000000004,36.84,30872100.0
335688,2012-11-02,EXC,33.380001,32.77,32.209998999999996,33.529999,25142000.0
336158,2012-11-05,EXC,32.389998999999996,32.009997999999996,31.75,32.66,10727300.0
336628,2012-11-06,EXC,31.99,31.950001,31.6,32.169998,8860700.0
337098,2012-11-07,EXC,31.84,31.440001000000002,30.91,31.85,11093000.0
337568,2012-11-08,EXC,31.620001000000002,31.690001000000002,31.5,31.969998999999998,26131300.0
338038,2012-11-09,EXC,31.49,31.110001,31.059998999999998,31.58,21982300.0
338508,2012-11-12,EXC,31.16,30.77,30.549999,31.299999,6805900.0
338978,2012-11-13,EXC,30.01,29.940001000000002,29.82,30.389999,9505800.0
339448,2012-11-14,EXC,30.0,29.370001000000002,29.309998999999998,30.09,10858500.0
339918,2012-11-15,EXC,29.33,29.370001000000002,29.139999,29.65,9651200.0
340388,2012-11-16,EXC,29.360001,29.25,29.01,29.4,10020800.0
340858,2012-11-19,EXC,29.41,29.190001000000002,28.950001,29.43,7919600.0
341328,2012-11-20,EXC,29.16,28.98,28.75,29.23,6576900.0
341798,2012-11-21,EXC,28.959999,28.85,28.6,29.15,6499100.0
342268,2012-11-23,EXC,28.889999,28.57,28.4,28.969998999999998,3941200.0
342738,2012-11-26,EXC,28.82,29.32,28.799999,29.67,11979300.0
343208,2012-11-27,EXC,29.540001,29.76,29.43,30.059998999999998,16481900.0
343678,2012-11-28,EXC,29.629998999999998,29.85,29.35,29.879998999999998,9245700.0
344148,2012-11-29,EXC,29.85,29.959999,29.75,30.09,7470000.0
344618,2012-11-30,EXC,30.02,30.219998999999998,29.85,30.23,9366100.0
345088,2012-12-03,EXC,30.219998999999998,29.309998999999998,29.129998999999998,30.219998999999998,14925900.0
345558,2012-12-04,EXC,29.25,29.01,28.99,29.41,9910100.0
346028,2012-12-05,EXC,29.07,29.559998999999998,28.93,29.67,11604500.0
346498,2012-12-06,EXC,29.58,29.469998999999998,29.200001,29.74,7532700.0
346968,2012-12-07,EXC,29.51,29.57,29.389999,29.629998999999998,5089100.0
347438,2012-12-10,EXC,29.639999,29.73,29.4,29.799999,5666400.0
347908,2012-12-11,EXC,29.75,29.99,29.66,30.209999,6731600.0
348378,2012-12-12,EXC,30.0,29.9,29.83,30.129998999999998,5402600.0
348848,2012-12-13,EXC,29.9,29.68,29.48,30.030001000000002,4406400.0
349318,2012-12-14,EXC,29.690001000000002,29.66,29.43,29.790001,4393200.0
349788,2012-12-17,EXC,29.629998999999998,29.93,29.629998999999998,29.98,7654900.0
350258,2012-12-18,EXC,29.870001000000002,30.620001000000002,29.83,30.620001000000002,14372500.0
350728,2012-12-19,EXC,30.65,30.120001000000002,30.049999,30.66,7117300.0
351198,2012-12-20,EXC,30.15,29.950001,29.75,30.290001,5459000.0
351668,2012-12-21,EXC,29.809998999999998,29.879998999999998,29.52,29.950001,12326900.0
352138,2012-12-24,EXC,29.66,29.65,29.379998999999998,29.75,2625500.0
352608,2012-12-26,EXC,29.629998999999998,29.459999,29.42,29.75,4574500.0
353078,2012-12-27,EXC,29.4,29.440001000000002,29.040001,29.549999,5429200.0
353548,2012-12-28,EXC,29.26,29.059998999999998,29.040001,29.450001,4394900.0
354018,2012-12-31,EXC,29.0,29.74,28.889999,29.790001,8085200.0
354490,2013-01-02,EXC,30.09,29.82,29.65,30.290001,15490900.0
354973,2013-01-03,EXC,29.879998999999998,30.059998999999998,29.77,30.200001,6282800.0
355456,2013-01-04,EXC,30.049999,30.27,29.99,30.280001000000002,5456900.0
355939,2013-01-07,EXC,30.190001000000002,29.870001000000002,29.84,30.24,4629300.0
356422,2013-01-08,EXC,29.82,29.610001,29.389999,29.870001000000002,4508700.0
356905,2013-01-09,EXC,29.6,29.24,29.209999,29.709999,5359700.0
357388,2013-01-10,EXC,29.27,29.26,29.1,29.389999,5649100.0
357871,2013-01-11,EXC,29.34,29.290001,29.209999,29.450001,3997100.0
358354,2013-01-14,EXC,29.35,29.42,29.26,29.49,4470300.0
358837,2013-01-15,EXC,29.450001,29.75,29.4,29.780001000000002,5846100.0
359320,2013-01-16,EXC,29.700001,29.67,29.52,29.790001,5496800.0
359803,2013-01-17,EXC,29.940001000000002,30.059998999999998,29.889999,30.290001,10465300.0
360286,2013-01-18,EXC,30.15,30.370001000000002,29.959999,30.440001000000002,11610400.0
360769,2013-01-22,EXC,30.32,30.450001,30.120001000000002,30.51,5518600.0
361252,2013-01-23,EXC,30.35,29.99,29.9,30.379998999999998,14468800.0
361735,2013-01-24,EXC,30.030001000000002,30.389999,30.030001000000002,30.42,5171800.0
362218,2013-01-25,EXC,30.4,31.01,30.08,31.01,10195400.0
362701,2013-01-28,EXC,31.110001,31.18,30.85,31.209999,8024300.0
363184,2013-01-29,EXC,31.059998999999998,31.33,31.040001,31.530001000000002,8766800.0
363667,2013-01-30,EXC,31.389999,31.25,31.190001000000002,31.450001,6402400.0
364150,2013-01-31,EXC,31.219998999999998,31.440001000000002,31.0,31.469998999999998,6222500.0
364633,2013-02-01,EXC,31.49,31.030001000000002,30.92,31.49,7900000.0
365117,2013-02-04,EXC,30.92,30.75,30.57,30.99,6390900.0
365601,2013-02-05,EXC,30.84,30.85,30.629998999999998,30.950001,5386100.0
366085,2013-02-06,EXC,30.73,30.98,30.48,31.0,6445500.0
366569,2013-02-07,EXC,31.6,31.370001000000002,31.32,32.599998,14706000.0
367053,2013-02-08,EXC,31.34,31.08,30.82,31.34,21198800.0
367537,2013-02-11,EXC,31.049999,31.42,30.91,31.530001000000002,20162800.0
368021,2013-02-12,EXC,31.43,31.950001,31.4,31.959999,22986900.0
368505,2013-02-13,EXC,32.0,31.59,31.52,32.0,7103600.0
368989,2013-02-14,EXC,30.950001,30.709999,30.67,31.129998999999998,7106500.0
369473,2013-02-15,EXC,30.790001,30.620001000000002,30.57,30.879998999999998,7314500.0
369957,2013-02-19,EXC,30.58,30.59,30.15,30.75,6884600.0
370441,2013-02-20,EXC,30.52,30.290001,30.23,30.620001000000002,7586000.0
370925,2013-02-21,EXC,30.190001000000002,30.200001,30.129998999999998,30.280001000000002,5121300.0
371409,2013-02-22,EXC,30.209999,30.49,30.209999,30.719998999999998,6990800.0
371893,2013-02-25,EXC,30.620001000000002,30.35,30.33,30.950001,5673800.0
372377,2013-02-26,EXC,30.440001000000002,30.6,30.43,30.98,10892200.0
372861,2013-02-27,EXC,30.6,30.790001,30.4,30.83,5747400.0
373345,2013-02-28,EXC,30.790001,30.99,30.67,31.09,5757000.0
373829,2013-03-01,EXC,30.959999,30.91,30.639999,31.059998999999998,4596200.0
374313,2013-03-04,EXC,30.84,31.34,30.780001000000002,31.41,4751600.0
374797,2013-03-05,EXC,31.35,31.440001000000002,31.309998999999998,31.68,6050300.0
375281,2013-03-06,EXC,31.530001000000002,31.809998999999998,31.48,31.92,5991000.0
375765,2013-03-07,EXC,31.75,31.82,31.75,31.940001000000002,5519400.0
376249,2013-03-08,EXC,31.93,32.130001,31.76,32.18,7031000.0
376733,2013-03-11,EXC,32.009997999999996,32.41,32.009997999999996,32.459998999999996,5732000.0
377217,2013-03-12,EXC,32.389998999999996,32.07,32.0,32.459998999999996,5169600.0
377701,2013-03-13,EXC,32.080002,32.200001,32.0,32.240002000000004,2748900.0
378185,2013-03-14,EXC,32.220001,32.48,32.189999,32.5,4526800.0
378669,2013-03-15,EXC,32.400002,33.389998999999996,32.259997999999996,33.439999,13230900.0
379153,2013-03-18,EXC,33.18,33.400002,33.130001,33.5,5792400.0
379637,2013-03-19,EXC,33.5,33.470001,33.25,33.75,7023400.0
380121,2013-03-20,EXC,33.549999,33.689999,33.450001,33.740002000000004,5125300.0
380605,2013-03-21,EXC,33.689999,33.700001,33.540001000000004,33.779999,4541100.0
381089,2013-03-22,EXC,33.700001,33.849998,33.619999,33.939999,5326700.0
381573,2013-03-25,EXC,33.950001,33.509997999999996,33.439999,34.119999,7315700.0
382057,2013-03-26,EXC,33.68,33.77,33.59,33.880001,3411500.0
382541,2013-03-27,EXC,33.610001000000004,34.029999,33.57,34.07,3956800.0
383025,2013-03-28,EXC,34.0,34.48,33.950001,34.560001,5909600.0
383509,2013-04-01,EXC,34.419998,34.360001000000004,34.290001000000004,34.540001000000004,3403300.0
383993,2013-04-02,EXC,34.41,34.689999,34.380001,34.709998999999996,3965400.0
384477,2013-04-03,EXC,34.720001,34.5,34.43,34.810001,5618700.0
384961,2013-04-04,EXC,34.540001000000004,34.720001,34.5,34.799999,4152200.0
385445,2013-04-05,EXC,34.5,35.139998999999996,34.419998,35.240002000000004,7700600.0
385929,2013-04-08,EXC,35.080002,35.43,34.869999,35.43,5033700.0
386413,2013-04-09,EXC,35.450001,35.709998999999996,35.330002,35.869999,6023000.0
386897,2013-04-10,EXC,35.849998,36.139998999999996,35.73,36.25,5629000.0
387381,2013-04-11,EXC,36.209998999999996,36.18,36.009997999999996,36.25,4606600.0
387865,2013-04-12,EXC,36.099998,36.220001,36.040001000000004,36.25,5674100.0
388349,2013-04-15,EXC,36.040001000000004,35.84,35.84,36.290001000000004,7489400.0
388833,2013-04-16,EXC,35.91,36.0,35.650002,36.009997999999996,5703500.0
389317,2013-04-17,EXC,35.860001000000004,36.07,35.810001,36.189999,5760500.0
389801,2013-04-18,EXC,36.16,36.459998999999996,35.959998999999996,36.549999,5430800.0
390285,2013-04-19,EXC,36.529999,36.68,36.299999,36.75,8778900.0
390769,2013-04-22,EXC,36.68,36.669998,36.549999,36.790001000000004,4755700.0
391253,2013-04-23,EXC,36.740002000000004,36.869999,36.43,36.869999,5118700.0
391737,2013-04-24,EXC,36.830002,37.16,36.790001000000004,37.220001,6020100.0
392221,2013-04-25,EXC,37.200001,37.189999,36.849998,37.41,4920200.0
392705,2013-04-26,EXC,37.18,37.330002,37.169998,37.43,5252900.0
393189,2013-04-29,EXC,37.439999,37.779999,37.360001000000004,37.779999,5515400.0
393673,2013-04-30,EXC,37.639998999999996,37.509997999999996,37.209998999999996,37.799999,9138000.0
394157,2013-05-01,EXC,37.279999,36.75,36.560001,37.439999,10795200.0
394641,2013-05-02,EXC,36.619999,36.34,35.880001,36.619999,7128600.0
395125,2013-05-03,EXC,36.450001,35.810001,35.779999,36.689999,7020700.0
395609,2013-05-06,EXC,35.48,35.25,34.970001,35.580002,6246200.0
396093,2013-05-07,EXC,35.34,35.509997999999996,35.25,35.57,4482600.0
396577,2013-05-08,EXC,35.439999,35.709998999999996,35.439999,35.779999,6715000.0
397061,2013-05-09,EXC,35.650002,35.599998,35.459998999999996,35.84,19023700.0
397545,2013-05-10,EXC,35.540001000000004,35.75,35.450001,35.75,17513300.0
398029,2013-05-13,EXC,35.400002,34.93,34.889998999999996,35.490002000000004,5390400.0
398513,2013-05-14,EXC,34.990002000000004,35.0,34.91,35.259997999999996,5229400.0
398997,2013-05-15,EXC,34.959998999999996,35.189999,34.700001,35.540001000000004,5806100.0
399481,2013-05-16,EXC,35.080002,34.790001000000004,34.68,35.200001,5448800.0
399965,2013-05-17,EXC,34.91,35.150002,34.82,35.290001000000004,8445600.0
400449,2013-05-20,EXC,35.209998999999996,34.990002000000004,34.93,35.380001,5001400.0
400933,2013-05-21,EXC,35.02,35.009997999999996,34.900002,35.279999,4822000.0
401417,2013-05-22,EXC,34.98,34.599998,34.509997999999996,35.459998999999996,6951600.0
401901,2013-05-23,EXC,34.419998,34.720001,34.220001,34.93,6516300.0
402385,2013-05-24,EXC,34.560001,34.650002,34.400002,34.689999,5317900.0
402869,2013-05-28,EXC,32.130001,32.040001000000004,31.93,32.75,21262800.0
403353,2013-05-29,EXC,31.77,31.65,31.41,32.18,11085000.0
403837,2013-05-30,EXC,31.860001,31.5,31.469998999999998,32.369999,7609200.0
404321,2013-05-31,EXC,31.559998999999998,31.34,31.34,31.950001,6706200.0
404805,2013-06-03,EXC,31.379998999999998,31.610001,31.25,32.009997999999996,7446200.0
405289,2013-06-04,EXC,31.52,31.59,31.299999,31.66,5335600.0
405773,2013-06-05,EXC,31.440001000000002,31.41,31.18,31.620001000000002,6200500.0
406257,2013-06-06,EXC,31.34,31.5,31.25,31.59,7665900.0
406741,2013-06-07,EXC,31.52,31.360001,31.049999,31.709999,8881600.0
407225,2013-06-10,EXC,31.559998999999998,31.389999,31.15,31.559998999999998,7029400.0
407709,2013-06-11,EXC,31.190001000000002,31.200001,31.110001,31.68,6231400.0
408193,2013-06-12,EXC,31.32,30.4,30.379998999999998,31.459999,7517400.0
408678,2013-06-13,EXC,30.48,30.709999,30.120001000000002,30.709999,7421200.0
409163,2013-06-14,EXC,30.719998999999998,30.629998999999998,30.610001,31.0,4795200.0
409648,2013-06-17,EXC,30.77,30.73,30.59,30.93,5985200.0
410134,2013-06-18,EXC,30.74,31.15,30.68,31.15,5715700.0
410620,2013-06-19,EXC,31.07,30.68,30.67,31.26,7551900.0
411108,2013-06-20,EXC,30.48,29.9,29.84,30.610001,8717500.0
411596,2013-06-21,EXC,30.120001000000002,30.299999,29.93,30.58,10979800.0
412084,2013-06-24,EXC,30.0,30.620001000000002,29.84,30.950001,10042500.0
412572,2013-06-25,EXC,30.780001000000002,31.08,30.309998999999998,31.299999,9471300.0
413060,2013-06-26,EXC,31.23,31.35,31.139999,31.5,5649200.0
413548,2013-06-27,EXC,31.389999,31.09,31.0,31.49,6104200.0
414036,2013-06-28,EXC,31.09,30.879998999999998,30.84,31.25,8028700.0
414524,2013-07-01,EXC,30.950001,30.32,30.190001000000002,31.030001000000002,6744700.0
415012,2013-07-02,EXC,30.27,30.219998999999998,30.15,30.620001000000002,5380600.0
415500,2013-07-03,EXC,30.129998999999998,30.08,29.9,30.190001000000002,2435600.0
415988,2013-07-05,EXC,30.0,29.74,29.440001000000002,30.059998999999998,4050000.0
416476,2013-07-08,EXC,29.77,30.450001,29.75,30.450001,5742400.0
416964,2013-07-09,EXC,30.49,30.809998999999998,30.48,30.9,5535200.0
417452,2013-07-10,EXC,30.709999,30.57,30.48,30.74,4193700.0
417940,2013-07-11,EXC,30.809998999999998,31.0,30.719998999999998,31.02,4495500.0
418428,2013-07-12,EXC,31.0,31.040001,30.73,31.08,4027400.0
418916,2013-07-15,EXC,30.959999,31.549999,30.9,31.65,4249600.0
419404,2013-07-16,EXC,31.530001000000002,31.469998999999998,31.25,31.57,3232800.0
419892,2013-07-17,EXC,31.610001,31.43,31.33,31.65,2700300.0
420380,2013-07-18,EXC,31.620001000000002,31.83,31.6,31.959999,4540400.0
420868,2013-07-19,EXC,31.84,32.040001000000004,31.719998999999998,32.049999,7718300.0
421356,2013-07-22,EXC,32.0,32.310001,31.959999,32.330002,4183700.0
421844,2013-07-23,EXC,32.23,32.099998,32.009997999999996,32.419998,4162400.0
422332,2013-07-24,EXC,32.02,31.18,31.08,32.049999,5500300.0
422820,2013-07-25,EXC,31.110001,31.51,31.049999,31.549999,4371500.0
423308,2013-07-26,EXC,31.41,31.65,31.24,31.66,3507600.0
423796,2013-07-29,EXC,31.440001000000002,31.690001000000002,31.35,31.92,4472300.0
424284,2013-07-30,EXC,31.860001,31.459999,31.450001,32.09,5774800.0
424772,2013-07-31,EXC,31.4,30.59,30.33,31.43,8441500.0
425260,2013-08-01,EXC,30.58,30.799999,30.360001,30.83,5356500.0
425748,2013-08-02,EXC,30.799999,30.620001000000002,30.459999,30.91,6556500.0
426236,2013-08-05,EXC,30.59,30.629998999999998,30.42,30.950001,3881300.0
426724,2013-08-06,EXC,30.540001,30.25,30.110001,30.620001000000002,4950500.0
427212,2013-08-07,EXC,30.17,30.84,30.07,30.9,4575100.0
427700,2013-08-08,EXC,30.870001000000002,31.35,30.77,31.450001,22236800.0
428188,2013-08-09,EXC,31.26,31.26,31.110001,31.41,15148500.0
428676,2013-08-12,EXC,31.15,31.059998999999998,30.940001000000002,31.200001,17857900.0
429164,2013-08-13,EXC,30.67,30.42,30.33,30.85,6001500.0
429653,2013-08-14,EXC,30.33,30.440001000000002,30.01,30.5,4321300.0
430142,2013-08-15,EXC,30.25,30.469998999999998,30.18,30.52,5531700.0
430631,2013-08-16,EXC,30.49,30.16,30.030001000000002,30.6,6852200.0
431120,2013-08-19,EXC,30.030001000000002,29.860001,29.75,30.280001000000002,6060200.0
431609,2013-08-20,EXC,29.85,30.120001000000002,29.74,30.34,7457000.0
432098,2013-08-21,EXC,30.049999,29.860001,29.67,30.08,6150900.0
432587,2013-08-22,EXC,29.889999,30.719998999999998,29.82,30.870001000000002,6907200.0
433076,2013-08-23,EXC,30.84,30.959999,30.59,31.0,4208700.0
433565,2013-08-26,EXC,30.9,30.700001,30.690001000000002,30.959999,4960900.0
434054,2013-08-27,EXC,30.48,30.559998999999998,30.370001000000002,30.790001,4692900.0
434543,2013-08-28,EXC,30.549999,30.709999,30.43,30.83,4248300.0
435032,2013-08-29,EXC,30.59,30.42,30.32,30.73,4534500.0
435521,2013-08-30,EXC,30.43,30.49,30.4,30.690001000000002,4478200.0
436010,2013-09-03,EXC,30.66,30.09,30.030001000000002,30.75,4924600.0
436499,2013-09-04,EXC,30.01,30.09,29.700001,30.200001,5969900.0
436988,2013-09-05,EXC,30.049999,30.049999,29.860001,30.17,3413700.0
437477,2013-09-06,EXC,30.190001000000002,30.309998999999998,30.17,30.629998999999998,5153400.0
437966,2013-09-09,EXC,30.34,30.25,30.040001,30.42,4326900.0
438455,2013-09-10,EXC,30.43,30.73,30.23,30.76,5382200.0
438944,2013-09-11,EXC,30.700001,30.120001000000002,29.99,30.76,6418000.0
439433,2013-09-12,EXC,30.08,30.02,29.9,30.24,4263000.0
439922,2013-09-13,EXC,30.09,30.17,30.01,30.209999,2911000.0
440411,2013-09-16,EXC,30.42,30.219998999999998,30.1,30.67,4790400.0
440900,2013-09-17,EXC,30.200001,30.34,30.1,30.48,4998800.0
441389,2013-09-18,EXC,30.15,31.02,30.07,31.190001000000002,7667000.0
441878,2013-09-19,EXC,31.030001000000002,30.84,30.559998999999998,31.18,4835700.0
442367,2013-09-20,EXC,30.85,30.129998999999998,30.110001,30.9,8146500.0
442856,2013-09-23,EXC,30.059998999999998,30.42,29.73,30.690001000000002,5134200.0
443345,2013-09-24,EXC,30.459999,30.52,30.25,30.639999,4779400.0
443834,2013-09-25,EXC,30.450001,30.309998999999998,30.209999,30.66,3999200.0
444323,2013-09-26,EXC,30.370001000000002,30.09,29.84,30.450001,3895100.0
444812,2013-09-27,EXC,30.02,29.74,29.58,30.15,3696500.0
445301,2013-09-30,EXC,29.67,29.639999,29.42,29.870001000000002,5293000.0
445790,2013-10-01,EXC,29.67,29.639999,29.459999,29.799999,3800100.0
446279,2013-10-02,EXC,29.5,29.709999,29.35,29.889999,4460600.0
446768,2013-10-03,EXC,29.549999,29.17,29.1,29.559998999999998,4836600.0
447257,2013-10-04,EXC,29.200001,29.23,29.110001,29.34,2668600.0
447746,2013-10-07,EXC,29.07,29.08,29.0,29.440001000000002,3547000.0
448235,2013-10-08,EXC,29.02,29.299999,29.02,29.58,4835000.0
448724,2013-10-09,EXC,29.43,29.709999,29.35,29.99,6397900.0
449213,2013-10-10,EXC,29.780001000000002,30.15,29.43,30.200001,4712200.0
449702,2013-10-11,EXC,30.18,30.34,30.049999,30.59,4292700.0
450191,2013-10-14,EXC,30.18,30.02,29.6,30.200001,4465300.0
450680,2013-10-15,EXC,29.91,29.52,29.450001,29.950001,4814900.0
451169,2013-10-16,EXC,28.959999,28.75,28.59,29.26,12641000.0
451658,2013-10-17,EXC,28.690001000000002,29.040001,28.379998999999998,29.4,8530700.0
452147,2013-10-18,EXC,29.059998999999998,28.75,28.709999,29.08,8291100.0
452636,2013-10-21,EXC,28.790001,28.58,28.370001000000002,28.950001,8483600.0
453125,2013-10-22,EXC,28.6,28.690001000000002,28.209999,28.799999,13606800.0
453614,2013-10-23,EXC,28.379998999999998,27.969998999999998,27.74,28.5,17272900.0
454103,2013-10-24,EXC,27.889999,27.74,27.58,28.139999,10766900.0
454592,2013-10-25,EXC,27.75,27.959999,27.629998999999998,27.959999,7844400.0
455081,2013-10-28,EXC,27.65,28.07,27.65,28.18,9471500.0
455570,2013-10-29,EXC,28.07,28.049999,27.83,28.35,8997400.0
456059,2013-10-30,EXC,28.51,28.549999,27.809998999999998,28.9,13746500.0
456548,2013-10-31,EXC,28.610001,28.540001,28.129998999999998,28.83,8674500.0
457037,2013-11-01,EXC,28.65,28.67,28.450001,28.780001000000002,5961600.0
457526,2013-11-04,EXC,28.709999,28.59,28.309998999999998,28.74,8122800.0
458015,2013-11-05,EXC,28.58,28.25,28.25,28.91,7630500.0
458504,2013-11-06,EXC,28.42,29.01,28.309998999999998,29.09,11405500.0
458993,2013-11-07,EXC,29.040001,28.559998999999998,28.49,29.139999,19444500.0
459482,2013-11-08,EXC,28.360001,28.34,27.73,28.379998999999998,22279200.0
459971,2013-11-11,EXC,28.23,28.85,28.200001,28.889999,6911000.0
460460,2013-11-12,EXC,28.549999,28.17,28.059998999999998,28.719998999999998,28029600.0
460949,2013-11-13,EXC,27.75,28.059998999999998,27.690001000000002,28.16,6644000.0
461438,2013-11-14,EXC,28.08,27.9,27.870001000000002,28.25,8289600.0
461927,2013-11-15,EXC,27.85,28.120001000000002,27.809998999999998,28.290001,6205800.0
462417,2013-11-18,EXC,28.25,28.040001,28.02,28.33,5301900.0
462907,2013-11-19,EXC,28.0,27.719998999999998,27.620001000000002,28.110001,6382000.0
463397,2013-11-20,EXC,27.9,27.6,27.58,28.17,6054400.0
463887,2013-11-21,EXC,27.629998999999998,27.65,27.549999,27.93,5914600.0
464377,2013-11-22,EXC,27.639999,27.35,27.33,27.74,4956400.0
464867,2013-11-25,EXC,27.35,27.23,27.08,27.370001000000002,8766500.0
465357,2013-11-26,EXC,27.23,26.950001,26.92,27.23,5950700.0
465847,2013-11-27,EXC,26.91,26.940001000000002,26.870001000000002,27.049999,5061500.0
466337,2013-11-29,EXC,26.940001000000002,26.91,26.889999,27.219998999999998,2698000.0
466827,2013-12-02,EXC,26.950001,26.9,26.639999,27.09,6551900.0
467317,2013-12-03,EXC,26.780001000000002,27.41,26.74,27.42,7430100.0
467807,2013-12-04,EXC,27.309998999999998,27.700001,27.209999,27.75,6298900.0
468297,2013-12-05,EXC,27.68,27.809998999999998,27.120001000000002,27.809998999999998,8978100.0
468787,2013-12-06,EXC,27.879998999999998,28.440001000000002,27.799999,28.469998999999998,10564800.0
469277,2013-12-09,EXC,28.43,28.469998999999998,28.120001000000002,28.5,7622300.0
469767,2013-12-10,EXC,28.469998999999998,28.200001,28.1,28.48,8036900.0
470257,2013-12-11,EXC,28.16,28.01,27.92,28.280001000000002,8753000.0
470747,2013-12-12,EXC,27.92,27.9,27.76,28.16,6389700.0
471237,2013-12-13,EXC,27.870001000000002,27.700001,27.530001000000002,28.040001,5259400.0
471727,2013-12-16,EXC,27.690001000000002,27.780001000000002,27.690001000000002,28.02,7439400.0
472217,2013-12-17,EXC,27.76,27.73,27.59,27.85,6953500.0
472707,2013-12-18,EXC,27.719998999999998,27.93,27.24,27.959999,8901400.0
473197,2013-12-19,EXC,27.74,27.219998999999998,27.120001000000002,27.77,8965000.0
473687,2013-12-20,EXC,27.26,27.26,27.07,27.690001000000002,15041900.0
474177,2013-12-23,EXC,27.35,27.139999,27.09,27.559998999999998,7468100.0
474667,2013-12-24,EXC,27.049999,27.290001,27.049999,27.35,3008500.0
475157,2013-12-26,EXC,27.360001,27.190001000000002,27.16,27.450001,4314000.0
475647,2013-12-27,EXC,27.25,27.15,27.129998999999998,27.450001,5190800.0
476137,2013-12-30,EXC,27.16,27.48,27.16,27.549999,6644300.0
476627,2013-12-31,EXC,27.540001,27.389999,27.280001000000002,27.68,5990800.0
477117,2014-01-02,EXC,27.459999,27.17,27.16,27.58,4981900.0
477607,2014-01-03,EXC,26.9,26.620001000000002,26.450001,26.969998999999998,10155900.0
478097,2014-01-06,EXC,26.610001,26.790001,26.549999,26.860001,7416700.0
478587,2014-01-07,EXC,26.969998999999998,26.93,26.690001000000002,27.0,7045500.0
479077,2014-01-08,EXC,26.99,26.870001000000002,26.76,27.09,5820200.0
479567,2014-01-09,EXC,26.879998999999998,27.030001000000002,26.799999,27.1,5646400.0
480057,2014-01-10,EXC,27.16,27.17,27.1,27.59,5591900.0
480547,2014-01-13,EXC,27.139999,26.98,26.879998999999998,27.18,4403100.0
