,date,symbol,open,close,low,high,volume
491426,2014-02-13,LB,54.23,54.77,54.009997999999996,55.009997999999996,1613100.0
491916,2014-02-14,LB,54.599998,55.029999,54.290001000000004,55.330002,1564600.0
492406,2014-02-18,LB,55.259997999999996,55.389998999999996,54.970001,55.93,2122800.0
492896,2014-02-19,LB,54.139998999999996,53.66,53.630001,54.299999,1595600.0
493386,2014-02-20,LB,53.669998,53.310001,53.07,53.93,1683600.0
493876,2014-02-21,LB,53.349998,53.529999,53.259997999999996,53.959998999999996,1515600.0
494366,2014-02-24,LB,53.77,53.779999,53.59,54.529999,1823500.0
494856,2014-02-25,LB,53.77,54.389998999999996,53.299999,54.459998999999996,2110100.0
495346,2014-02-26,LB,54.720001,56.57,54.509997999999996,56.950001,3815800.0
495836,2014-02-27,LB,55.509997999999996,56.049999,55.509997999999996,57.27,2437300.0
496326,2014-02-28,LB,57.080002,56.330002,55.869999,57.439999,1933500.0
496816,2014-03-03,LB,55.700001,55.650002,55.509997999999996,56.09,1233300.0
497306,2014-03-04,LB,56.029999,56.650002,55.950001,56.75,1587500.0
497796,2014-03-05,LB,56.650002,57.509997999999996,56.650002,57.529999,2346700.0
498286,2014-03-06,LB,58.150002,57.080002,56.349998,58.18,2598100.0
498776,2014-03-07,LB,57.360001000000004,57.369999,56.98,57.759997999999996,2303600.0
499266,2014-03-10,LB,57.200001,57.880001,56.860001000000004,57.939999,2152300.0
499756,2014-03-11,LB,58.119999,57.189999,56.549999,58.18,2001500.0
500246,2014-03-12,LB,56.799999,57.07,56.16,57.099998,3043700.0
500736,2014-03-13,LB,57.380001,56.73,56.529999,57.400002,1216500.0
501226,2014-03-14,LB,56.5,56.93,56.369999,57.349998,1199900.0
501716,2014-03-17,LB,57.07,57.369999,56.790001000000004,57.490002000000004,932000.0
502206,2014-03-18,LB,57.349998,57.290001000000004,57.099998,57.68,812400.0
502696,2014-03-19,LB,57.27,57.310001,56.990002000000004,57.869999,1029500.0
503186,2014-03-20,LB,57.049999,57.240002000000004,56.91,57.560001,2963500.0
503676,2014-03-21,LB,57.959998999999996,58.630001,57.73,59.110001000000004,2715700.0
504166,2014-03-24,LB,58.860001000000004,57.91,57.459998999999996,59.169998,1621600.0
504656,2014-03-25,LB,58.130001,57.400002,56.900002,58.189999,1405200.0
505146,2014-03-26,LB,57.610001000000004,56.16,56.119999,57.610001000000004,2194400.0
505636,2014-03-27,LB,56.200001,56.0,55.650002,56.509997999999996,1533900.0
506126,2014-03-28,LB,56.119999,56.549999,55.860001000000004,56.66,947400.0
506616,2014-03-31,LB,57.049999,56.77,56.48,57.049999,1090100.0
507106,2014-04-01,LB,56.830002,57.439999,56.509997999999996,57.560001,1133000.0
507596,2014-04-02,LB,57.529999,58.779999,57.529999,58.810001,1553000.0
508086,2014-04-03,LB,58.919998,58.93,58.48,59.259997999999996,1215800.0
508576,2014-04-04,LB,59.59,58.209998999999996,57.970001,59.950001,1461200.0
509066,2014-04-07,LB,57.860001000000004,56.98,56.709998999999996,57.950001,3184300.0
509556,2014-04-08,LB,56.84,57.889998999999996,56.189999,58.07,2353200.0
510046,2014-04-09,LB,58.02,58.880001,57.490002000000004,58.889998999999996,1715700.0
510536,2014-04-10,LB,58.880001,55.830002,55.740002000000004,58.93,3265000.0
511026,2014-04-11,LB,54.82,54.049999,53.580002,54.939999,3743200.0
511516,2014-04-14,LB,54.389998999999996,54.07,53.540001000000004,54.529999,2051300.0
512006,2014-04-15,LB,54.110001000000004,54.139998999999996,53.240002000000004,54.639998999999996,1810200.0
512496,2014-04-16,LB,54.549999,54.84,54.34,55.490002000000004,1255000.0
512986,2014-04-17,LB,54.619999,53.959998999999996,53.959998999999996,54.84,1266300.0
513476,2014-04-21,LB,54.060001,53.900002,53.869999,54.5,1547700.0
513966,2014-04-22,LB,54.0,54.299999,53.709998999999996,54.529999,1376800.0
514456,2014-04-23,LB,54.27,54.16,54.119999,54.830002,1241800.0
514946,2014-04-24,LB,54.41,54.25,53.84,54.41,1041800.0
515436,2014-04-25,LB,54.259997999999996,53.84,53.700001,54.259997999999996,899200.0
515926,2014-04-28,LB,53.939999,54.169998,53.529999,54.900002,1416700.0
516416,2014-04-29,LB,54.380001,54.450001,54.220001,54.860001000000004,1207900.0
516906,2014-04-30,LB,54.43,54.200001,53.57,54.57,1801400.0
517396,2014-05-01,LB,54.330002,54.240002000000004,54.060001,54.580002,1196000.0
517886,2014-05-02,LB,54.369999,54.599998,54.200001,55.0,1048000.0
518376,2014-05-05,LB,54.450001,54.610001000000004,54.009997999999996,54.66,891100.0
518866,2014-05-06,LB,54.200001,53.799999,53.330002,54.240002000000004,2106800.0
519356,2014-05-07,LB,53.84,53.389998999999996,53.029999,54.040001000000004,2160100.0
519846,2014-05-08,LB,54.950001,55.93,54.919998,56.66,3820500.0
520336,2014-05-09,LB,56.080002,56.279999,55.799999,56.439999,1566100.0
520826,2014-05-12,LB,56.57,57.189999,56.330002,57.669998,1478200.0
521316,2014-05-13,LB,57.16,57.540001000000004,56.990002000000004,57.91,1234900.0
521806,2014-05-14,LB,57.540001000000004,57.580002,57.200001,57.77,1239600.0
522296,2014-05-15,LB,57.139998999999996,56.849998,56.299999,57.25,1621600.0
522786,2014-05-16,LB,57.07,58.0,57.02,58.009997999999996,1557600.0
523276,2014-05-19,LB,57.650002,57.959998999999996,57.560001,58.07,988700.0
523766,2014-05-20,LB,57.669998,55.5,55.439999,57.669998,2452200.0
524256,2014-05-21,LB,56.110001000000004,55.860001000000004,55.330002,56.630001,1992200.0
524746,2014-05-22,LB,56.509997999999996,56.689999,55.52,57.990002000000004,2368300.0
525236,2014-05-23,LB,57.150002,57.32,56.639998999999996,57.599998,1355300.0
525726,2014-05-27,LB,57.34,56.459998999999996,56.419998,57.580002,1235900.0
526216,2014-05-28,LB,56.34,56.360001000000004,55.709998999999996,56.5,1456700.0
526706,2014-05-29,LB,56.950001,56.830002,56.25,57.139998999999996,977900.0
527196,2014-05-30,LB,56.82,57.389998999999996,56.790001000000004,57.470001,1220100.0
527686,2014-06-02,LB,57.459998999999996,57.759997999999996,57.040001000000004,58.080002,1259100.0
528176,2014-06-03,LB,57.529999,58.0,57.439999,58.23,1210500.0
528666,2014-06-04,LB,57.41,58.490002000000004,57.41,58.5,1603300.0
529156,2014-06-05,LB,58.689999,58.93,57.959998999999996,58.990002000000004,1238900.0
529646,2014-06-06,LB,59.200001,59.5,59.02,59.950001,970500.0
530136,2014-06-09,LB,59.779999,59.349998,59.09,60.610001000000004,1205200.0
530626,2014-06-10,LB,58.939999,58.610001000000004,58.369999,59.169998,971300.0
531116,2014-06-11,LB,58.419998,57.790001000000004,57.68,58.709998999999996,1203900.0
531606,2014-06-12,LB,57.57,57.099998,56.57,57.689999,1208700.0
532096,2014-06-13,LB,57.25,57.349998,56.700001,57.490002000000004,691200.0
532586,2014-06-16,LB,57.18,57.700001,57.099998,57.73,699100.0
533076,2014-06-17,LB,57.619999,58.02,57.419998,58.18,771900.0
533566,2014-06-18,LB,57.91,57.91,57.48,58.189999,1063000.0
534056,2014-06-19,LB,58.040001000000004,57.669998,57.450001,58.240002000000004,983500.0
534546,2014-06-20,LB,57.849998,57.700001,57.310001,57.939999,1700900.0
535036,2014-06-23,LB,57.75,58.029999,57.59,58.049999,877700.0
535526,2014-06-24,LB,57.75,58.0,57.380001,58.349998,1019800.0
536016,2014-06-25,LB,57.82,57.799999,57.52,58.259997999999996,1288900.0
536506,2014-06-26,LB,57.880001,57.290001000000004,56.75,57.880001,1123200.0
536996,2014-06-27,LB,57.169998,58.470001,57.16,58.540001000000004,3221100.0
537486,2014-06-30,LB,58.459998999999996,58.66,58.369999,58.799999,938600.0
537976,2014-07-01,LB,58.959998999999996,60.16,58.790001000000004,60.299999,1974600.0
538466,2014-07-02,LB,60.02,60.709998999999996,59.990002000000004,60.959998999999996,1506000.0
538956,2014-07-03,LB,60.73,61.349998,60.110001000000004,61.369999,784300.0
539446,2014-07-07,LB,60.93,61.299999,60.93,61.43,1290400.0
539936,2014-07-08,LB,61.25,61.240002000000004,61.02,61.549999,1468100.0
540426,2014-07-09,LB,61.290001000000004,61.860001000000004,61.23,61.950001,1753500.0
540916,2014-07-10,LB,60.939999,60.209998999999996,59.66,60.939999,3301800.0
541406,2014-07-11,LB,59.939999,59.25,58.540001000000004,60.009997999999996,2408700.0
541896,2014-07-14,LB,59.709998999999996,59.060001,58.919998,59.709998999999996,1389800.0
542386,2014-07-15,LB,59.07,58.549999,58.220001,59.099998,1363700.0
542876,2014-07-16,LB,58.599998,57.330002,57.060001,58.599998,2197000.0
543366,2014-07-17,LB,57.16,56.98,56.900002,57.82,1898300.0
543856,2014-07-18,LB,57.189999,57.709998999999996,56.869999,57.759997999999996,1242400.0
544346,2014-07-21,LB,57.290001000000004,57.16,56.779999,57.52,1170500.0
544836,2014-07-22,LB,57.150002,57.490002000000004,57.150002,57.75,1538700.0
545326,2014-07-23,LB,57.470001,57.540001000000004,57.279999,57.830002,847100.0
545816,2014-07-24,LB,57.639998999999996,58.23,57.599998,58.48,876000.0
546306,2014-07-25,LB,57.82,57.75,57.619999,58.139998999999996,616000.0
546796,2014-07-28,LB,57.59,57.610001000000004,57.07,57.75,903200.0
547286,2014-07-29,LB,57.540001000000004,57.799999,57.419998,58.189999,1058100.0
547776,2014-07-30,LB,58.0,58.830002,58.0,58.93,1459100.0
548266,2014-07-31,LB,58.099998,57.970001,57.93,58.389998999999996,1587800.0
548756,2014-08-01,LB,57.889998999999996,57.810001,57.209998999999996,57.939999,1172200.0
549246,2014-08-04,LB,58.049999,58.950001,57.93,59.060001,1438600.0
549736,2014-08-05,LB,58.490002000000004,58.75,58.18,59.279999,1263000.0
550226,2014-08-06,LB,58.419998,59.189999,58.25,59.630001,1130000.0
550716,2014-08-07,LB,61.799999,60.619999,60.380001,62.279999,2815600.0
551206,2014-08-08,LB,60.93,63.200001,60.93,63.540001000000004,2567800.0
551696,2014-08-11,LB,63.27,62.52,62.02,63.290001000000004,1996100.0
552186,2014-08-12,LB,62.52,62.419998,62.150002,62.939999,1573600.0
552676,2014-08-13,LB,61.779999,62.259997999999996,61.740002000000004,62.490002000000004,1820900.0
553166,2014-08-14,LB,62.540001000000004,62.75,62.040001000000004,62.959998999999996,1229900.0
553656,2014-08-15,LB,62.91,61.599998,61.450001,62.93,1797500.0
554146,2014-08-18,LB,61.93,62.639998999999996,61.849998,62.639998999999996,2557300.0
554636,2014-08-19,LB,63.16,63.220001,62.919998,63.700001,1992300.0
555126,2014-08-20,LB,62.93,62.98,62.459998999999996,63.209998999999996,2636900.0
555616,2014-08-21,LB,63.529999,63.720001,62.740002000000004,64.040001,1962700.0
556106,2014-08-22,LB,63.810001,63.900002,63.599998,64.25,1285700.0
556596,2014-08-25,LB,64.129997,63.849998,63.790001000000004,64.470001,1415700.0
557086,2014-08-26,LB,63.439999,63.779999,63.439999,64.050003,1752600.0
557576,2014-08-27,LB,64.010002,63.740002000000004,63.439999,64.129997,1315900.0
558066,2014-08-28,LB,63.330002,63.75,62.91,64.089996,835300.0
558556,2014-08-29,LB,64.040001,63.849998,63.709998999999996,64.239998,910400.0
559046,2014-09-02,LB,63.900002,63.610001000000004,63.509997999999996,64.279999,1092800.0
559536,2014-09-03,LB,63.959998999999996,63.689999,63.57,64.269997,930000.0
560026,2014-09-04,LB,64.5,64.620003,64.010002,65.160004,1840500.0
560516,2014-09-05,LB,64.360001,64.459999,63.720001,64.629997,1897800.0
561006,2014-09-08,LB,64.480003,64.129997,63.82,64.91999799999999,1005900.0
561496,2014-09-09,LB,64.18,63.669998,63.540001000000004,64.260002,1048000.0
561986,2014-09-10,LB,64.18,64.760002,63.889998999999996,65.019997,2081800.0
562476,2014-09-11,LB,64.650002,65.139999,64.620003,65.400002,2069800.0
562966,2014-09-12,LB,65.290001,65.190002,64.889999,65.75,1126700.0
563456,2014-09-15,LB,64.980003,65.040001,64.870003,65.41999799999999,709600.0
563946,2014-09-16,LB,64.769997,66.0,64.720001,66.050003,1480800.0
564436,2014-09-17,LB,65.709999,65.639999,65.230003,65.910004,1310700.0
564926,2014-09-18,LB,65.75,66.559998,65.66999799999999,66.66999799999999,1304100.0
565416,2014-09-19,LB,67.040001,66.559998,66.16999799999999,67.16999799999999,1461100.0
565906,2014-09-22,LB,66.25,66.57,66.220001,66.800003,2524500.0
566396,2014-09-23,LB,66.199997,66.25,65.809998,66.489998,1501000.0
566886,2014-09-24,LB,66.489998,68.0,66.360001,68.129997,2106200.0
567376,2014-09-25,LB,67.900002,67.800003,67.199997,68.160004,3008500.0
567866,2014-09-26,LB,67.839996,68.269997,67.800003,68.610001,2065200.0
568356,2014-09-29,LB,68.0,67.769997,67.459999,68.43,2040800.0
568846,2014-09-30,LB,67.629997,66.980003,66.860001,67.82,1217300.0
569336,2014-10-01,LB,66.980003,66.129997,65.889999,66.980003,1437800.0
569826,2014-10-02,LB,66.220001,66.610001,65.620003,66.959999,1199700.0
570316,2014-10-03,LB,66.83000200000001,67.300003,66.5,67.410004,1066500.0
570806,2014-10-06,LB,68.440002,67.08000200000001,67.0,68.489998,1527600.0
571296,2014-10-07,LB,66.730003,65.940002,65.889999,67.010002,1938600.0
571786,2014-10-08,LB,66.230003,67.839996,66.160004,67.949997,1649200.0
572276,2014-10-09,LB,68.010002,67.410004,66.900002,68.489998,2777200.0
572766,2014-10-10,LB,67.199997,66.660004,66.660004,67.43,1948700.0
573256,2014-10-13,LB,66.68,65.480003,65.370003,66.68,2153700.0
573746,2014-10-14,LB,65.860001,66.760002,65.440002,67.199997,2161900.0
574236,2014-10-15,LB,65.730003,66.529999,64.470001,66.779999,3769600.0
574726,2014-10-16,LB,65.339996,67.300003,65.18,67.970001,2420600.0
575216,2014-10-17,LB,67.790001,67.300003,66.889999,68.059998,1171000.0
575706,2014-10-20,LB,67.199997,69.33000200000001,67.160004,69.43,1935700.0
576196,2014-10-21,LB,69.510002,70.349998,69.139999,70.800003,1908100.0
576686,2014-10-22,LB,70.660004,69.459999,69.160004,70.75,2461400.0
577176,2014-10-23,LB,70.18,70.839996,70.139999,71.32,1816700.0
577666,2014-10-24,LB,70.559998,70.010002,69.57,70.809998,1449900.0
578156,2014-10-27,LB,70.5,71.0,69.66999799999999,71.209999,1325400.0
578646,2014-10-28,LB,70.989998,71.18,69.800003,71.18,1452800.0
579136,2014-10-29,LB,71.08000200000001,71.410004,70.900002,71.699997,1101600.0
579626,2014-10-30,LB,71.209999,72.129997,71.029999,72.400002,997800.0
580116,2014-10-31,LB,72.989998,72.120003,71.75,73.239998,1576400.0
580606,2014-11-03,LB,72.360001,72.440002,71.459999,72.620003,2064200.0
581096,2014-11-04,LB,72.75,74.279999,72.75,75.699997,3349500.0
581586,2014-11-05,LB,75.160004,75.0,73.889999,75.339996,1975400.0
582076,2014-11-06,LB,75.230003,76.349998,74.91999799999999,76.459999,1560400.0
582566,2014-11-07,LB,75.75,75.610001,74.75,75.940002,1919100.0
583056,2014-11-10,LB,75.66999799999999,76.559998,75.410004,76.589996,1268000.0
583546,2014-11-11,LB,76.5,76.699997,76.050003,76.889999,1106800.0
584036,2014-11-12,LB,76.57,77.940002,76.410004,78.150002,1796700.0
584526,2014-11-13,LB,77.889999,77.050003,76.099998,78.190002,2149800.0
585016,2014-11-14,LB,77.209999,77.480003,76.989998,77.639999,1080800.0
585506,2014-11-17,LB,77.699997,77.709999,77.449997,78.339996,1964200.0
585996,2014-11-18,LB,77.339996,77.33000200000001,76.849998,77.900002,1883900.0
586486,2014-11-19,LB,77.150002,77.68,76.760002,77.889999,2377900.0
586976,2014-11-20,LB,77.720001,80.08000200000001,77.0,80.18,3308400.0
587466,2014-11-21,LB,80.690002,78.870003,78.849998,80.940002,2529900.0
587956,2014-11-24,LB,79.0,79.970001,78.949997,80.040001,1412100.0
588446,2014-11-25,LB,80.610001,79.099998,79.050003,81.120003,2030100.0
588936,2014-11-26,LB,79.300003,80.16999799999999,79.260002,80.290001,1015800.0
589426,2014-11-28,LB,80.489998,80.900002,80.470001,81.809998,650500.0
589916,2014-12-01,LB,80.860001,80.790001,79.900002,81.300003,1297000.0
590406,2014-12-02,LB,80.779999,81.040001,80.269997,81.16999799999999,1223800.0
590896,2014-12-03,LB,81.25,82.18,80.599998,82.349998,1125200.0
591386,2014-12-04,LB,83.0,82.66999799999999,82.300003,83.139999,2550500.0
591876,2014-12-05,LB,83.0,82.91999799999999,82.629997,83.769997,1293700.0
592366,2014-12-08,LB,82.589996,82.239998,81.82,83.089996,968500.0
592856,2014-12-09,LB,81.32,82.550003,80.839996,82.690002,1533000.0
593346,2014-12-10,LB,82.629997,81.800003,81.699997,83.110001,1014700.0
593836,2014-12-11,LB,82.559998,83.150002,82.559998,84.220001,1410000.0
594326,2014-12-12,LB,82.629997,83.389999,82.459999,84.239998,1703600.0
594816,2014-12-15,LB,83.93,83.160004,82.379997,84.0,1470300.0
595306,2014-12-16,LB,82.760002,81.25,81.230003,82.809998,1994500.0
595796,2014-12-17,LB,81.660004,82.739998,81.07,82.949997,2192100.0
596286,2014-12-18,LB,83.559998,84.519997,83.07,84.660004,1572200.0
596776,2014-12-19,LB,84.730003,83.639999,82.629997,85.059998,2058900.0
597266,2014-12-22,LB,84.050003,84.459999,83.620003,84.559998,844300.0
597756,2014-12-23,LB,84.889999,85.059998,84.639999,85.279999,1275100.0
598246,2014-12-24,LB,85.029999,85.059998,84.879997,85.900002,623900.0
598736,2014-12-26,LB,85.33000200000001,85.550003,85.129997,86.08000200000001,704100.0
599226,2014-12-29,LB,85.290001,86.360001,85.290001,86.910004,1159300.0
599716,2014-12-30,LB,86.0,86.099998,85.699997,86.480003,1094200.0
600206,2014-12-31,LB,86.58000200000001,86.550003,86.43,87.58000200000001,1198700.0
600697,2015-01-02,LB,87.0,86.050003,85.449997,87.029999,1753700.0
601191,2015-01-05,LB,86.110001,84.760002,84.639999,86.440002,2560900.0
601685,2015-01-06,LB,85.18,83.889999,83.529999,85.940002,2386000.0
602179,2015-01-07,LB,85.0,87.050003,84.790001,87.099998,3066700.0
602673,2015-01-08,LB,86.440002,86.68,85.160004,87.139999,3580600.0
603167,2015-01-09,LB,86.93,85.379997,84.690002,87.0,1441900.0
603661,2015-01-12,LB,85.739998,85.709999,85.029999,86.07,1437200.0
604155,2015-01-13,LB,86.209999,83.82,83.5,86.510002,2538400.0
604649,2015-01-14,LB,82.440002,82.120003,81.220001,83.07,2966600.0
605143,2015-01-15,LB,82.489998,80.589996,80.529999,82.91999799999999,2587800.0
605637,2015-01-16,LB,80.16999799999999,82.099998,79.32,82.239998,3175900.0
606131,2015-01-20,LB,83.449997,82.18,81.790001,83.449997,2362300.0
606625,2015-01-21,LB,82.0,82.300003,81.790001,82.699997,2131100.0
607119,2015-01-22,LB,82.550003,83.91999799999999,82.300003,84.150002,1614500.0
607613,2015-01-23,LB,84.099998,84.849998,83.980003,85.230003,1336200.0
608107,2015-01-26,LB,84.68,85.370003,84.5,85.639999,1236400.0
608601,2015-01-27,LB,84.720001,85.529999,84.510002,86.110001,1137200.0
609095,2015-01-28,LB,86.290001,84.93,84.730003,86.650002,1489600.0
609589,2015-01-29,LB,84.66999799999999,86.379997,84.480003,86.400002,1694600.0
610083,2015-01-30,LB,85.660004,84.629997,84.449997,86.120003,2208500.0
610577,2015-02-02,LB,84.730003,84.849998,82.379997,85.050003,1648100.0
611071,2015-02-03,LB,84.910004,87.059998,84.879997,87.099998,1938500.0
611565,2015-02-04,LB,86.849998,86.510002,86.339996,87.800003,2120600.0
612059,2015-02-05,LB,90.66999799999999,91.190002,89.610001,92.0,4158300.0
612553,2015-02-06,LB,91.0,92.959999,90.790001,93.32,2464400.0
613047,2015-02-09,LB,92.370003,92.300003,91.43,92.889999,1902400.0
613541,2015-02-10,LB,93.010002,93.279999,92.739998,93.510002,1260400.0
614035,2015-02-11,LB,93.699997,93.529999,92.959999,94.440002,1659000.0
614529,2015-02-12,LB,93.559998,94.809998,93.32,94.839996,1265600.0
615023,2015-02-13,LB,94.32,94.510002,93.559998,94.599998,1270100.0
615517,2015-02-17,LB,94.07,92.970001,92.769997,94.269997,2020000.0
616011,2015-02-18,LB,90.519997,90.550003,89.75,90.699997,1704100.0
616505,2015-02-19,LB,90.529999,90.029999,89.800003,90.760002,1377000.0
616999,2015-02-20,LB,90.029999,90.339996,89.900002,90.720001,1751200.0
617493,2015-02-23,LB,90.949997,91.559998,90.75,91.650002,1756600.0
617987,2015-02-24,LB,91.940002,91.529999,90.629997,92.839996,1362100.0
618481,2015-02-25,LB,91.5,92.470001,91.199997,92.540001,1673200.0
618975,2015-02-26,LB,92.110001,91.980003,90.360001,92.660004,1884000.0
619469,2015-02-27,LB,91.699997,91.860001,91.410004,92.5,1166000.0
619963,2015-03-02,LB,91.870003,92.440002,91.860001,92.589996,1386300.0
620457,2015-03-03,LB,92.18,91.279999,90.730003,92.440002,1314900.0
620951,2015-03-04,LB,91.610001,91.32,90.529999,92.050003,1450200.0
621445,2015-03-05,LB,91.949997,91.230003,91.190002,92.25,1473100.0
621939,2015-03-06,LB,90.730003,90.089996,90.0,91.900002,1557700.0
622433,2015-03-09,LB,90.360001,91.400002,90.110001,91.599998,1202300.0
622927,2015-03-10,LB,91.010002,90.379997,90.230003,91.33000200000001,1027700.0
623421,2015-03-11,LB,90.349998,90.0,89.940002,91.0,1056100.0
623915,2015-03-12,LB,90.5,92.120003,90.410004,92.309998,1240400.0
624409,2015-03-13,LB,91.839996,90.980003,90.510002,92.190002,1193500.0
624903,2015-03-16,LB,91.449997,92.099998,91.449997,92.389999,952800.0
625397,2015-03-17,LB,91.760002,91.410004,91.239998,91.839996,916200.0
625891,2015-03-18,LB,91.349998,91.989998,90.25,92.300003,915300.0
626385,2015-03-19,LB,91.690002,93.099998,91.279999,93.199997,1358100.0
626879,2015-03-20,LB,93.510002,93.400002,92.230003,93.849998,4055600.0
627373,2015-03-23,LB,93.400002,93.41999799999999,93.400002,94.480003,1255600.0
627867,2015-03-24,LB,93.5,94.089996,92.839996,94.43,1352900.0
628361,2015-03-25,LB,94.489998,93.089996,93.08000200000001,95.470001,1925800.0
628855,2015-03-26,LB,93.0,92.43,91.809998,93.0,886000.0
629349,2015-03-27,LB,92.57,93.339996,92.269997,93.709999,864200.0
629843,2015-03-30,LB,93.93,94.199997,93.709999,94.790001,659400.0
630337,2015-03-31,LB,93.339996,94.290001,93.269997,95.620003,1843400.0
630831,2015-04-01,LB,94.779999,93.16999799999999,93.0,94.779999,1628100.0
631325,2015-04-02,LB,93.440002,93.410004,92.980003,94.199997,1146300.0
631819,2015-04-06,LB,93.589996,94.709999,93.510002,95.779999,1327200.0
632313,2015-04-07,LB,94.559998,93.790001,93.730003,95.07,721800.0
632807,2015-04-08,LB,93.66999799999999,94.480003,93.510002,94.639999,903200.0
633301,2015-04-09,LB,95.18,94.5,93.690002,95.650002,1182100.0
633795,2015-04-10,LB,94.470001,94.68,94.190002,94.940002,981200.0
634289,2015-04-13,LB,94.889999,93.739998,93.68,95.269997,694400.0
634783,2015-04-14,LB,93.559998,93.730003,92.5,93.93,932100.0
635277,2015-04-15,LB,94.129997,93.33000200000001,93.099998,94.760002,786000.0
635771,2015-04-16,LB,93.33000200000001,92.0,91.940002,93.470001,1039800.0
636265,2015-04-17,LB,91.449997,89.440002,89.150002,91.489998,2203900.0
636759,2015-04-20,LB,90.040001,90.879997,89.639999,91.220001,1545700.0
637253,2015-04-21,LB,91.58000200000001,92.230003,91.400002,92.559998,971500.0
637747,2015-04-22,LB,92.190002,91.129997,90.639999,92.230003,989200.0
638241,2015-04-23,LB,90.849998,91.650002,90.709999,92.040001,712500.0
638735,2015-04-24,LB,91.790001,91.199997,91.129997,91.860001,971300.0
639229,2015-04-27,LB,91.529999,90.339996,90.279999,91.720001,1215500.0
639723,2015-04-28,LB,90.400002,90.059998,89.349998,90.639999,1377900.0
640217,2015-04-29,LB,89.970001,89.0,88.599998,90.349998,1555800.0
640711,2015-04-30,LB,88.839996,89.360001,88.480003,90.589996,2151100.0
641205,2015-05-01,LB,89.800003,91.66999799999999,89.699997,91.709999,1328200.0
641699,2015-05-04,LB,91.620003,90.57,90.339996,92.129997,1115300.0
642193,2015-05-05,LB,90.0,89.860001,89.410004,90.529999,1775100.0
642687,2015-05-06,LB,90.279999,90.83000200000001,89.650002,90.879997,1585800.0
643181,2015-05-07,LB,89.989998,88.970001,88.699997,91.0,2210500.0
643675,2015-05-08,LB,89.75,90.269997,89.629997,91.08000200000001,1578400.0
644169,2015-05-11,LB,90.199997,89.360001,89.239998,90.32,1488600.0
644663,2015-05-12,LB,89.050003,88.010002,87.620003,89.089996,3081500.0
645157,2015-05-13,LB,88.040001,87.010002,86.660004,88.58000200000001,2216900.0
645651,2015-05-14,LB,87.730003,87.639999,86.559998,88.230003,1469400.0
646145,2015-05-15,LB,87.889999,88.230003,87.57,88.440002,1025500.0
646639,2015-05-18,LB,88.32,88.900002,88.110001,89.150002,1046500.0
647133,2015-05-19,LB,89.050003,88.120003,87.889999,89.489998,1449200.0
647627,2015-05-20,LB,88.660004,88.699997,87.779999,89.220001,2189600.0
648121,2015-05-21,LB,87.989998,88.459999,87.5,89.949997,1650800.0
648615,2015-05-22,LB,88.339996,87.459999,86.709999,88.82,1439800.0
649109,2015-05-26,LB,88.5,85.849998,85.769997,88.699997,2135200.0
649603,2015-05-27,LB,86.040001,87.279999,86.040001,87.769997,1511100.0
650097,2015-05-28,LB,87.459999,87.43,87.019997,87.879997,1235500.0
650591,2015-05-29,LB,87.059998,86.519997,86.459999,87.58000200000001,1303700.0
651085,2015-06-01,LB,86.589996,86.410004,85.980003,86.82,1304700.0
651579,2015-06-02,LB,86.370003,86.190002,85.860001,86.889999,1172800.0
652073,2015-06-03,LB,85.790001,86.160004,85.279999,86.790001,1504800.0
652567,2015-06-04,LB,86.16999799999999,87.16999799999999,86.16999799999999,88.260002,2007500.0
653061,2015-06-05,LB,86.949997,85.459999,85.440002,87.059998,1659100.0
653555,2015-06-08,LB,85.389999,84.110001,84.0,85.41999799999999,1888600.0
654049,2015-06-09,LB,84.010002,83.93,83.41999799999999,84.589996,1521900.0
654543,2015-06-10,LB,83.959999,84.739998,83.83000200000001,84.949997,1744800.0
655037,2015-06-11,LB,84.980003,84.690002,84.57,85.57,1109600.0
655531,2015-06-12,LB,84.309998,84.68,83.910004,85.010002,1466000.0
656025,2015-06-15,LB,84.029999,84.239998,83.5,84.5,1300100.0
656519,2015-06-16,LB,84.309998,84.5,83.870003,84.760002,1174800.0
657013,2015-06-17,LB,84.529999,84.769997,84.290001,85.199997,1318800.0
657507,2015-06-18,LB,84.93,86.08000200000001,84.809998,86.709999,1394600.0
658001,2015-06-19,LB,86.029999,85.629997,85.440002,86.41999799999999,4845200.0
658495,2015-06-22,LB,86.190002,86.870003,86.16999799999999,87.349998,2021600.0
658989,2015-06-23,LB,87.089996,87.58000200000001,86.989998,87.870003,1782600.0
659483,2015-06-24,LB,87.480003,86.730003,86.629997,87.879997,982200.0
659978,2015-06-25,LB,87.739998,87.07,87.059998,88.25,1005100.0
660473,2015-06-26,LB,87.550003,88.059998,87.540001,88.43,3080300.0
660968,2015-06-29,LB,87.120003,85.08000200000001,84.940002,87.58000200000001,1315900.0
661463,2015-06-30,LB,85.91999799999999,85.730003,85.349998,86.349998,1690000.0
661958,2015-07-01,LB,86.339996,86.139999,85.489998,86.5,1543400.0
662453,2015-07-02,LB,85.889999,86.360001,85.610001,86.610001,2126400.0
662949,2015-07-06,LB,85.610001,86.129997,85.480003,87.32,1794900.0
663446,2015-07-07,LB,86.33000200000001,87.0,85.050003,87.18,1974700.0
