,date,symbol,open,close,low,high,volume
486133,2014-01-29,PNR,74.790001,73.980003,73.599998,75.720001,2362600.0
486623,2014-01-30,PNR,74.66999799999999,74.739998,73.900002,74.879997,1171700.0
487113,2014-01-31,PNR,74.360001,74.33000200000001,73.0,74.949997,1255100.0
487603,2014-02-03,PNR,74.33000200000001,71.57,71.470001,74.910004,2891400.0
488093,2014-02-04,PNR,72.059998,73.849998,71.339996,73.940002,2037600.0
488583,2014-02-05,PNR,73.57,74.809998,73.400002,75.010002,2191300.0
489073,2014-02-06,PNR,74.620003,74.940002,74.160004,75.239998,1246500.0
489563,2014-02-07,PNR,75.25,76.370003,75.040001,76.410004,1510600.0
490053,2014-02-10,PNR,76.370003,76.550003,75.769997,76.690002,1330400.0
490543,2014-02-11,PNR,76.370003,77.309998,76.370003,77.660004,1774200.0
491033,2014-02-12,PNR,77.360001,77.66999799999999,77.339996,78.239998,984800.0
491523,2014-02-13,PNR,77.07,77.93,76.41999799999999,77.940002,1009400.0
492013,2014-02-14,PNR,77.849998,78.379997,77.370003,78.459999,928700.0
492503,2014-02-18,PNR,78.879997,79.050003,78.160004,79.08000200000001,887300.0
492993,2014-02-19,PNR,78.889999,77.83000200000001,77.720001,79.230003,1214900.0
493483,2014-02-20,PNR,78.029999,78.989998,77.910004,79.25,1382300.0
493973,2014-02-21,PNR,79.220001,79.16999799999999,78.660004,79.949997,1254500.0
494463,2014-02-24,PNR,79.300003,79.519997,79.190002,79.989998,1025400.0
494953,2014-02-25,PNR,79.58000200000001,80.18,79.370003,80.550003,2566600.0
495443,2014-02-26,PNR,80.290001,80.389999,79.769997,80.809998,1200300.0
495933,2014-02-27,PNR,80.370003,80.940002,80.110001,81.08000200000001,919800.0
496423,2014-02-28,PNR,81.139999,80.809998,80.339996,81.389999,870700.0
496913,2014-03-03,PNR,80.099998,80.279999,79.559998,80.660004,787900.0
497403,2014-03-04,PNR,81.360001,81.91999799999999,81.260002,82.120003,880400.0
497893,2014-03-05,PNR,81.910004,81.910004,81.449997,82.190002,1001000.0
498383,2014-03-06,PNR,81.82,82.720001,81.82,82.790001,1012100.0
498873,2014-03-07,PNR,83.029999,82.809998,82.400002,83.370003,1024400.0
499363,2014-03-10,PNR,82.589996,82.379997,81.889999,82.730003,602100.0
499853,2014-03-11,PNR,82.360001,81.349998,80.970001,82.769997,1480200.0
500343,2014-03-12,PNR,80.730003,80.239998,79.470001,80.75,1704000.0
500833,2014-03-13,PNR,80.510002,78.57,78.059998,80.699997,2152400.0
501323,2014-03-14,PNR,78.58000200000001,77.43,77.370003,78.849998,1924500.0
501813,2014-03-17,PNR,78.220001,79.08000200000001,78.160004,79.389999,1420300.0
502303,2014-03-18,PNR,79.349998,79.459999,79.050003,79.720001,818300.0
502793,2014-03-19,PNR,79.5,78.610001,78.099998,79.790001,764800.0
503283,2014-03-20,PNR,78.339996,79.019997,77.949997,79.040001,908000.0
503773,2014-03-21,PNR,79.739998,78.25,78.08000200000001,79.989998,2191900.0
504263,2014-03-24,PNR,78.720001,78.239998,77.639999,79.339996,841700.0
504753,2014-03-25,PNR,78.739998,78.629997,77.900002,79.400002,927100.0
505243,2014-03-26,PNR,79.08000200000001,77.239998,77.209999,79.459999,881300.0
505733,2014-03-27,PNR,77.260002,76.519997,76.07,77.389999,1035000.0
506223,2014-03-28,PNR,76.650002,77.660004,76.529999,77.879997,946100.0
506713,2014-03-31,PNR,78.279999,79.339996,78.089996,79.389999,1032000.0
507203,2014-04-01,PNR,79.360001,80.239998,79.360001,80.709999,1004200.0
507693,2014-04-02,PNR,80.389999,80.550003,80.309998,81.040001,886300.0
508183,2014-04-03,PNR,80.66999799999999,80.0,79.739998,80.870003,881800.0
508673,2014-04-04,PNR,80.83000200000001,78.230003,77.980003,80.83000200000001,955600.0
509163,2014-04-07,PNR,77.800003,76.720001,76.150002,77.889999,1153800.0
509653,2014-04-08,PNR,76.91999799999999,78.449997,76.720001,78.5,1391700.0
510143,2014-04-09,PNR,78.690002,80.099998,78.239998,80.16999799999999,1229300.0
510633,2014-04-10,PNR,80.059998,78.129997,78.089996,80.120003,1618200.0
511123,2014-04-11,PNR,77.66999799999999,77.050003,76.83000200000001,78.43,1191200.0
511613,2014-04-14,PNR,77.730003,77.41999799999999,77.029999,78.230003,1103400.0
512103,2014-04-15,PNR,77.730003,77.730003,76.209999,78.139999,797100.0
512593,2014-04-16,PNR,78.629997,79.989998,78.099998,80.0,772800.0
513083,2014-04-17,PNR,80.339996,79.550003,79.550003,80.339996,1467800.0
513573,2014-04-21,PNR,79.599998,80.480003,79.360001,80.57,1211000.0
514063,2014-04-22,PNR,78.0,74.949997,74.449997,78.160004,5360200.0
514553,2014-04-23,PNR,73.209999,75.18,73.18,76.010002,2610200.0
515043,2014-04-24,PNR,75.620003,74.839996,74.5,75.620003,2001000.0
515533,2014-04-25,PNR,74.639999,73.83000200000001,73.699997,74.989998,1443200.0
516023,2014-04-28,PNR,74.089996,73.110001,71.959999,74.220001,2481200.0
516513,2014-04-29,PNR,73.410004,73.599998,72.75,73.900002,1804500.0
517003,2014-04-30,PNR,73.540001,74.290001,73.16999799999999,74.519997,1433700.0
517493,2014-05-01,PNR,74.290001,74.209999,73.690002,74.519997,1000500.0
517983,2014-05-02,PNR,74.5,74.699997,74.269997,75.370003,1287600.0
518473,2014-05-05,PNR,74.269997,74.91999799999999,73.900002,75.040001,1187800.0
518963,2014-05-06,PNR,74.709999,74.860001,74.220001,75.18,1215400.0
519453,2014-05-07,PNR,74.959999,75.139999,74.489998,75.379997,1679700.0
519943,2014-05-08,PNR,74.83000200000001,75.57,74.82,75.940002,1161600.0
520433,2014-05-09,PNR,75.360001,74.970001,74.339996,75.5,1247300.0
520923,2014-05-12,PNR,75.339996,76.41999799999999,75.339996,76.459999,1440000.0
521413,2014-05-13,PNR,76.610001,76.360001,76.110001,76.91999799999999,873500.0
521903,2014-05-14,PNR,76.08000200000001,75.220001,75.120003,76.360001,636600.0
522393,2014-05-15,PNR,74.790001,74.099998,73.029999,74.870003,1851200.0
522883,2014-05-16,PNR,73.540001,73.360001,72.790001,74.059998,1745300.0
523373,2014-05-19,PNR,73.220001,74.360001,72.889999,74.57,851100.0
523863,2014-05-20,PNR,74.360001,73.019997,72.75,74.470001,903900.0
524353,2014-05-21,PNR,73.120003,73.779999,73.089996,74.019997,934000.0
524843,2014-05-22,PNR,74.050003,74.099998,73.849998,74.610001,672200.0
525333,2014-05-23,PNR,74.33000200000001,74.720001,74.120003,74.800003,598300.0
525823,2014-05-27,PNR,75.209999,75.139999,75.099998,75.93,1120500.0
526313,2014-05-28,PNR,75.309998,74.610001,74.550003,75.800003,822300.0
526803,2014-05-29,PNR,74.690002,74.400002,73.93,74.879997,967500.0
527293,2014-05-30,PNR,74.32,74.639999,73.720001,74.699997,1533600.0
527783,2014-06-02,PNR,74.790001,74.959999,73.940002,75.040001,672500.0
528273,2014-06-03,PNR,74.739998,74.290001,73.980003,74.93,659200.0
528763,2014-06-04,PNR,74.16999799999999,74.540001,74.129997,74.83000200000001,942500.0
529253,2014-06-05,PNR,74.91999799999999,76.18,74.449997,76.489998,1087100.0
529743,2014-06-06,PNR,76.33000200000001,77.400002,76.33000200000001,77.440002,617700.0
530233,2014-06-09,PNR,77.230003,78.5,77.209999,79.199997,991200.0
530723,2014-06-10,PNR,78.239998,78.059998,77.910004,78.43,671900.0
531213,2014-06-11,PNR,77.68,77.41999799999999,77.239998,77.889999,774700.0
531703,2014-06-12,PNR,77.379997,75.349998,75.160004,77.620003,1265800.0
532193,2014-06-13,PNR,75.370003,75.18,74.900002,75.58000200000001,783000.0
532683,2014-06-16,PNR,75.099998,75.480003,74.940002,75.91999799999999,1200200.0
533173,2014-06-17,PNR,75.150002,75.459999,75.050003,75.760002,1298500.0
533663,2014-06-18,PNR,75.58000200000001,74.900002,74.290001,75.690002,951300.0
534153,2014-06-19,PNR,74.940002,74.66999799999999,74.220001,74.940002,1647700.0
534643,2014-06-20,PNR,74.82,75.370003,74.629997,75.589996,1600500.0
535133,2014-06-23,PNR,75.370003,75.41999799999999,75.230003,75.610001,673200.0
535623,2014-06-24,PNR,75.620003,74.940002,74.900002,75.699997,1042300.0
536113,2014-06-25,PNR,74.730003,74.139999,73.870003,74.870003,1378400.0
536603,2014-06-26,PNR,73.91999799999999,73.16999799999999,73.010002,74.120003,1293500.0
537093,2014-06-27,PNR,72.720001,72.760002,72.370003,73.150002,2021900.0
537583,2014-06-30,PNR,72.639999,72.120003,71.93,73.360001,2119000.0
538073,2014-07-01,PNR,72.57,72.5,71.910004,72.769997,1460400.0
538563,2014-07-02,PNR,72.279999,71.900002,71.849998,72.639999,1402700.0
539053,2014-07-03,PNR,72.339996,72.199997,72.08000200000001,72.730003,766600.0
539543,2014-07-07,PNR,71.93,71.050003,70.91999799999999,71.980003,1642100.0
540033,2014-07-08,PNR,71.0,70.239998,70.010002,71.050003,1669100.0
540523,2014-07-09,PNR,70.510002,70.970001,70.339996,71.110001,2190400.0
541013,2014-07-10,PNR,70.089996,70.480003,69.660004,70.790001,1186500.0
541503,2014-07-11,PNR,70.68,70.839996,70.010002,71.0,1253400.0
541993,2014-07-14,PNR,71.5,72.239998,71.33000200000001,72.449997,2680300.0
542483,2014-07-15,PNR,72.0,72.5,71.550003,72.650002,2204900.0
542973,2014-07-16,PNR,72.900002,73.220001,72.529999,73.629997,1883500.0
543463,2014-07-17,PNR,72.949997,71.57,71.43,72.949997,1750700.0
543953,2014-07-18,PNR,71.709999,72.379997,71.550003,72.470001,1866900.0
544443,2014-07-21,PNR,72.190002,72.599998,71.93,73.0,984500.0
544933,2014-07-22,PNR,73.019997,72.41999799999999,72.33000200000001,73.16999799999999,1280900.0
545423,2014-07-23,PNR,72.25,71.839996,71.690002,72.410004,812300.0
545913,2014-07-24,PNR,71.760002,71.779999,71.629997,72.300003,1200500.0
546403,2014-07-25,PNR,71.650002,72.269997,71.599998,72.459999,765600.0
546893,2014-07-28,PNR,72.18,71.800003,71.209999,72.190002,688200.0
547383,2014-07-29,PNR,71.690002,69.959999,69.949997,72.010002,1113500.0
547873,2014-07-30,PNR,70.16999799999999,69.589996,69.129997,70.290001,2076600.0
548363,2014-07-31,PNR,66.0,64.07,63.59,67.18,7434100.0
548853,2014-08-01,PNR,63.529999,63.650002,62.91,64.389999,4456500.0
549343,2014-08-04,PNR,63.75,65.08000200000001,63.66,65.43,3161200.0
549833,2014-08-05,PNR,64.769997,64.709999,64.43,65.68,2338800.0
550323,2014-08-06,PNR,63.84,65.08000200000001,63.84,65.459999,1984300.0
550813,2014-08-07,PNR,65.519997,66.550003,65.510002,66.730003,2386900.0
551303,2014-08-08,PNR,66.5,67.150002,66.08000200000001,67.190002,2035400.0
551793,2014-08-11,PNR,67.800003,68.360001,67.769997,68.739998,1865600.0
552283,2014-08-12,PNR,68.0,68.449997,68.0,69.110001,1264000.0
552773,2014-08-13,PNR,68.779999,68.529999,68.349998,69.089996,1270900.0
553263,2014-08-14,PNR,68.75,68.5,68.339996,69.040001,1289200.0
553753,2014-08-15,PNR,68.860001,67.940002,67.269997,68.860001,2238500.0
554243,2014-08-18,PNR,68.41999799999999,69.389999,68.41999799999999,69.610001,1428200.0
554733,2014-08-19,PNR,69.5,69.83000200000001,69.480003,70.199997,1349000.0
555223,2014-08-20,PNR,69.690002,70.010002,69.690002,70.449997,1419100.0
555713,2014-08-21,PNR,70.190002,70.019997,69.720001,70.33000200000001,960700.0
556203,2014-08-22,PNR,69.730003,69.400002,69.160004,69.959999,1422900.0
556693,2014-08-25,PNR,69.699997,69.889999,69.489998,70.309998,783000.0
557183,2014-08-26,PNR,70.019997,68.690002,68.650002,70.32,1347700.0
557673,2014-08-27,PNR,68.839996,68.639999,68.440002,69.120003,976700.0
558163,2014-08-28,PNR,68.290001,68.510002,67.879997,68.68,690600.0
558653,2014-08-29,PNR,68.599998,68.07,67.610001,68.629997,1281000.0
559143,2014-09-02,PNR,68.08000200000001,67.690002,67.32,68.25,2233100.0
559633,2014-09-03,PNR,68.150002,67.550003,67.16999799999999,68.25,936800.0
560123,2014-09-04,PNR,67.889999,67.010002,66.910004,68.07,1434000.0
560613,2014-09-05,PNR,67.07,67.32,66.269997,67.360001,1747400.0
561103,2014-09-08,PNR,67.129997,66.91999799999999,66.66999799999999,67.5,1125500.0
561593,2014-09-09,PNR,67.0,67.32,66.75,67.57,5711100.0
562083,2014-09-10,PNR,67.230003,67.190002,66.68,67.639999,1297700.0
562573,2014-09-11,PNR,67.0,67.790001,66.82,67.940002,1096000.0
563063,2014-09-12,PNR,67.849998,67.389999,67.260002,67.910004,985400.0
563553,2014-09-15,PNR,67.209999,67.33000200000001,66.879997,67.800003,885100.0
564043,2014-09-16,PNR,67.129997,67.360001,66.769997,67.610001,869400.0
564533,2014-09-17,PNR,67.5,67.360001,67.120003,68.040001,1048200.0
565023,2014-09-18,PNR,67.720001,67.690002,67.370003,67.949997,753100.0
565513,2014-09-19,PNR,68.110001,67.900002,67.379997,68.300003,1839200.0
566003,2014-09-22,PNR,67.610001,67.07,66.83000200000001,67.68,2156200.0
566493,2014-09-23,PNR,66.660004,66.809998,66.5,67.199997,1621400.0
566983,2014-09-24,PNR,66.589996,67.279999,66.239998,67.339996,1335200.0
567473,2014-09-25,PNR,67.230003,66.790001,66.790001,67.230003,2213900.0
567963,2014-09-26,PNR,66.779999,67.410004,66.480003,67.610001,1721800.0
568453,2014-09-29,PNR,66.690002,66.16999799999999,65.660004,66.690002,1776200.0
568943,2014-09-30,PNR,66.279999,65.489998,65.349998,66.480003,2596700.0
569433,2014-10-01,PNR,65.400002,64.610001,64.5,65.690002,2621300.0
569923,2014-10-02,PNR,64.41999799999999,64.660004,64.199997,64.900002,2270300.0
570413,2014-10-03,PNR,65.160004,65.139999,64.599998,65.269997,1284500.0
570903,2014-10-06,PNR,65.389999,65.339996,65.129997,65.900002,795200.0
571393,2014-10-07,PNR,64.650002,63.849998,63.849998,65.07,1217500.0
571883,2014-10-08,PNR,63.93,64.879997,63.369999,64.949997,1778700.0
572373,2014-10-09,PNR,64.699997,62.720001,62.630001,64.739998,1560400.0
572863,2014-10-10,PNR,62.669998,62.150002,61.779999,63.119999,2205900.0
573353,2014-10-13,PNR,62.630001,61.310001,61.25,62.919998,2443700.0
573843,2014-10-14,PNR,61.549999,61.810001,61.380001,62.82,2100100.0
574333,2014-10-15,PNR,60.779999,60.849998,59.09,61.919998,3356700.0
574823,2014-10-16,PNR,59.740002000000004,61.810001,59.740002000000004,62.25,3330000.0
575313,2014-10-17,PNR,62.43,63.740002000000004,62.389998999999996,64.07,2827200.0
575803,2014-10-20,PNR,63.549999,64.230003,63.43,64.489998,2630800.0
576293,2014-10-21,PNR,65.889999,65.0,64.900002,66.470001,3509200.0
576783,2014-10-22,PNR,65.040001,64.660004,64.629997,65.970001,2387400.0
577273,2014-10-23,PNR,65.43,66.349998,65.43,67.040001,1586000.0
577763,2014-10-24,PNR,66.400002,66.93,66.07,67.08000200000001,1010700.0
578253,2014-10-27,PNR,66.58000200000001,66.050003,65.849998,66.779999,1605300.0
578743,2014-10-28,PNR,66.629997,67.33000200000001,65.860001,67.33000200000001,1614100.0
579233,2014-10-29,PNR,67.540001,66.849998,66.18,67.540001,811000.0
579723,2014-10-30,PNR,66.5,67.190002,66.18,67.290001,715000.0
580213,2014-10-31,PNR,68.08000200000001,67.050003,66.809998,68.18,1457700.0
580703,2014-11-03,PNR,67.25,66.730003,66.459999,67.440002,1161900.0
581193,2014-11-04,PNR,66.730003,66.16999799999999,65.610001,66.730003,1422000.0
581683,2014-11-05,PNR,66.800003,67.160004,66.089996,67.239998,858100.0
582173,2014-11-06,PNR,67.300003,67.879997,66.959999,67.980003,1047800.0
582663,2014-11-07,PNR,67.93,68.08000200000001,67.610001,68.099998,759200.0
583153,2014-11-10,PNR,68.110001,68.290001,67.889999,68.5,688600.0
583643,2014-11-11,PNR,68.25,68.120003,67.720001,68.5,704200.0
584133,2014-11-12,PNR,67.800003,68.440002,67.529999,68.510002,751400.0
584623,2014-11-13,PNR,68.379997,68.470001,68.029999,68.91999799999999,2209400.0
585113,2014-11-14,PNR,68.150002,68.660004,68.059998,69.139999,1849400.0
585603,2014-11-17,PNR,68.82,69.0,68.190002,69.309998,1161600.0
586093,2014-11-18,PNR,68.949997,68.510002,68.410004,69.199997,1035700.0
586583,2014-11-19,PNR,68.400002,67.639999,67.08000200000001,68.400002,1226800.0
587073,2014-11-20,PNR,67.279999,67.800003,67.059998,67.900002,713200.0
587563,2014-11-21,PNR,68.75,68.57,68.32,69.050003,690900.0
588053,2014-11-24,PNR,68.82,68.82,68.440002,69.019997,878700.0
588543,2014-11-25,PNR,69.0,69.08000200000001,68.93,69.370003,1119000.0
589033,2014-11-26,PNR,69.199997,68.029999,67.959999,69.199997,680400.0
589523,2014-11-28,PNR,67.650002,64.709999,64.360001,67.650002,1315300.0
590013,2014-12-01,PNR,64.08000200000001,62.75,61.869999,64.08000200000001,3412300.0
590503,2014-12-02,PNR,62.470001,62.810001,61.509997999999996,62.919998,3050900.0
590993,2014-12-03,PNR,63.009997999999996,64.410004,62.720001,64.510002,1430500.0
591483,2014-12-04,PNR,64.459999,64.190002,63.880001,64.57,951000.0
591973,2014-12-05,PNR,63.25,63.209998999999996,63.02,63.939999,1084100.0
592463,2014-12-08,PNR,63.189999,61.43,61.25,63.189999,1073500.0
592953,2014-12-09,PNR,60.650002,62.75,60.52,62.790001000000004,1403600.0
593443,2014-12-10,PNR,62.700001,60.82,60.77,62.700001,1930300.0
593933,2014-12-11,PNR,61.040001000000004,61.360001000000004,60.82,62.189999,1382500.0
594423,2014-12-12,PNR,60.630001,60.02,60.009997999999996,61.200001,1256800.0
594913,2014-12-15,PNR,60.119999,59.84,59.48,60.540001000000004,1319500.0
595403,2014-12-16,PNR,59.669998,60.959998999999996,59.669998,61.75,2164000.0
595893,2014-12-17,PNR,61.119999,63.709998999999996,61.009997999999996,63.779999,3220200.0
596383,2014-12-18,PNR,64.75,65.040001,62.959998999999996,65.120003,2567300.0
596873,2014-12-19,PNR,65.260002,66.610001,64.959999,66.699997,2938500.0
597363,2014-12-22,PNR,66.18,66.860001,65.91999799999999,66.93,1225100.0
597853,2014-12-23,PNR,67.260002,67.08000200000001,66.940002,67.75,929000.0
598343,2014-12-24,PNR,67.139999,66.989998,66.849998,67.349998,366800.0
598833,2014-12-26,PNR,67.209999,67.120003,66.940002,67.41999799999999,394100.0
599323,2014-12-29,PNR,67.120003,67.25,66.940002,67.489998,739400.0
599813,2014-12-30,PNR,67.370003,67.129997,66.809998,67.370003,828000.0
600303,2014-12-31,PNR,67.019997,66.41999799999999,66.309998,67.480003,1028500.0
600795,2015-01-02,PNR,66.779999,66.68,66.260002,67.190002,1570800.0
601289,2015-01-05,PNR,66.260002,63.959998999999996,63.75,66.260002,1744300.0
601783,2015-01-06,PNR,64.220001,63.41,62.68,64.709999,1958100.0
602277,2015-01-07,PNR,64.0,63.889998999999996,63.32,64.199997,1183600.0
602771,2015-01-08,PNR,64.089996,65.550003,64.040001,65.559998,1538300.0
603265,2015-01-09,PNR,65.690002,65.120003,65.0,65.760002,1373000.0
603759,2015-01-12,PNR,64.790001,64.629997,64.129997,65.209999,1402000.0
604253,2015-01-13,PNR,65.160004,65.0,63.82,65.839996,2040700.0
604747,2015-01-14,PNR,63.869999,65.309998,63.869999,65.5,2235800.0
605241,2015-01-15,PNR,65.790001,64.959999,64.879997,66.559998,2222100.0
605735,2015-01-16,PNR,64.910004,64.480003,63.599998,65.050003,2835900.0
606229,2015-01-20,PNR,64.82,64.83000200000001,64.019997,65.059998,1685500.0
606723,2015-01-21,PNR,64.660004,66.309998,64.660004,66.519997,1463200.0
607217,2015-01-22,PNR,66.18,66.309998,65.309998,66.720001,1953200.0
607711,2015-01-23,PNR,65.959999,64.25,63.830002,66.209999,2254900.0
608205,2015-01-26,PNR,64.360001,63.98,63.66,64.629997,1309300.0
608699,2015-01-27,PNR,63.040001000000004,62.700001,62.040001000000004,63.709998999999996,1675700.0
609193,2015-01-28,PNR,62.669998,61.360001000000004,61.310001,63.0,1633500.0
609687,2015-01-29,PNR,61.279999,62.369999,60.73,62.610001000000004,2648000.0
610181,2015-01-30,PNR,61.970001,61.810001,61.16,62.25,2337700.0
610675,2015-02-02,PNR,62.330002,64.279999,62.189999,64.290001,2291100.0
611169,2015-02-03,PNR,63.779999,65.690002,63.779999,66.08000200000001,2306500.0
611663,2015-02-04,PNR,64.610001,63.529999,63.209998999999996,64.720001,2209800.0
612157,2015-02-05,PNR,63.889998999999996,63.950001,63.459998999999996,64.0,1275900.0
612651,2015-02-06,PNR,64.139999,64.32,63.91,64.529999,1981700.0
613145,2015-02-09,PNR,64.209999,65.470001,64.209999,65.559998,1506900.0
613639,2015-02-10,PNR,65.91999799999999,65.050003,64.309998,66.239998,1632500.0
614133,2015-02-11,PNR,64.779999,64.639999,64.290001,65.239998,871200.0
614627,2015-02-12,PNR,65.139999,65.779999,64.959999,65.82,987000.0
615121,2015-02-13,PNR,64.82,66.870003,64.650002,67.199997,1541700.0
615615,2015-02-17,PNR,66.739998,67.059998,65.949997,67.18,1106700.0
616109,2015-02-18,PNR,67.199997,66.860001,66.699997,67.91999799999999,1094800.0
616603,2015-02-19,PNR,66.529999,66.949997,66.32,67.220001,844200.0
617097,2015-02-20,PNR,66.879997,68.029999,66.290001,68.239998,1173500.0
617591,2015-02-23,PNR,68.0,66.949997,66.529999,68.099998,886800.0
618085,2015-02-24,PNR,66.849998,67.629997,66.709999,67.83000200000001,796000.0
618579,2015-02-25,PNR,67.58000200000001,67.540001,67.16999799999999,68.0,683500.0
619073,2015-02-26,PNR,67.41999799999999,67.339996,66.889999,67.769997,865300.0
619567,2015-02-27,PNR,67.33000200000001,66.470001,66.349998,67.620003,1204700.0
620061,2015-03-02,PNR,66.470001,66.209999,65.91999799999999,66.730003,1141300.0
620555,2015-03-03,PNR,65.75,65.870003,65.639999,66.230003,1098400.0
621049,2015-03-04,PNR,65.550003,64.389999,64.129997,65.610001,1495200.0
621543,2015-03-05,PNR,64.519997,64.800003,64.25,64.849998,902700.0
622037,2015-03-06,PNR,64.129997,63.41,63.16,64.790001,1050300.0
622531,2015-03-09,PNR,63.41,64.25,63.040001000000004,64.32,1343200.0
623025,2015-03-10,PNR,63.529999,62.860001000000004,62.799999,63.91,983800.0
623519,2015-03-11,PNR,63.009997999999996,62.5,62.02,63.060001,1066700.0
624013,2015-03-12,PNR,62.900002,64.190002,62.709998999999996,64.370003,1305400.0
624507,2015-03-13,PNR,63.990002000000004,63.759997999999996,63.130001,63.990002000000004,1173600.0
625001,2015-03-16,PNR,63.98,64.489998,63.439999,64.639999,1362000.0
625495,2015-03-17,PNR,64.129997,64.610001,63.939999,64.940002,1573600.0
625989,2015-03-18,PNR,64.160004,66.059998,63.419998,66.690002,2340400.0
626483,2015-03-19,PNR,65.489998,64.379997,63.66,65.5,1784900.0
626977,2015-03-20,PNR,64.440002,64.639999,64.040001,64.839996,3433600.0
627471,2015-03-23,PNR,64.589996,64.089996,64.029999,64.739998,946900.0
627965,2015-03-24,PNR,64.029999,64.209999,63.630001,64.33000200000001,743800.0
628459,2015-03-25,PNR,64.25,62.82,62.82,64.339996,739800.0
628953,2015-03-26,PNR,62.299999,62.860001000000004,62.290001000000004,63.25,1265200.0
629447,2015-03-27,PNR,62.66,62.389998999999996,62.060001,62.66,1022900.0
629941,2015-03-30,PNR,62.700001,63.529999,62.700001,63.610001000000004,765000.0
630435,2015-03-31,PNR,63.200001,62.889998999999996,62.299999,63.200001,1184300.0
630929,2015-04-01,PNR,62.709998999999996,62.990002000000004,61.98,63.48,1130500.0
631423,2015-04-02,PNR,62.900002,63.669998,62.639998999999996,64.25,1315200.0
631917,2015-04-06,PNR,63.400002,65.690002,63.279999,66.519997,2001100.0
632411,2015-04-07,PNR,65.540001,64.459999,64.400002,65.68,749100.0
632905,2015-04-08,PNR,61.18,62.209998999999996,60.889998999999996,62.82,3757400.0
633399,2015-04-09,PNR,61.990002000000004,62.330002,61.560001,62.540001000000004,951300.0
633893,2015-04-10,PNR,62.580002,62.66,61.93,62.91,765900.0
634387,2015-04-13,PNR,61.959998999999996,62.57,61.950001,62.990002000000004,1242700.0
634881,2015-04-14,PNR,62.509997999999996,63.740002000000004,62.259997999999996,63.849998,1322600.0
635375,2015-04-15,PNR,63.990002000000004,64.879997,63.639998999999996,65.260002,1476800.0
635869,2015-04-16,PNR,64.68,64.639999,64.230003,65.010002,906300.0
636363,2015-04-17,PNR,63.970001,63.59,63.27,64.07,1182400.0
636857,2015-04-20,PNR,64.010002,64.010002,63.439999,64.389999,1353500.0
637351,2015-04-21,PNR,62.919998,61.77,61.490002000000004,62.990002000000004,4255100.0
637845,2015-04-22,PNR,61.310001,60.509997999999996,59.919998,61.310001,3175500.0
638339,2015-04-23,PNR,60.549999,61.299999,60.259997999999996,61.68,2055300.0
638833,2015-04-24,PNR,61.16,61.52,61.080002,61.779999,6851900.0
639327,2015-04-27,PNR,61.650002,62.5,61.650002,62.900002,1714900.0
639821,2015-04-28,PNR,62.27,62.439999,61.869999,62.540001000000004,1089500.0
640315,2015-04-29,PNR,62.080002,62.669998,61.66,63.099998,1156100.0
640809,2015-04-30,PNR,62.25,62.150002,61.779999,62.810001,1632200.0
641303,2015-05-01,PNR,62.490002000000004,62.130001,61.950001,62.860001000000004,1138600.0
641797,2015-05-04,PNR,62.310001,62.369999,62.009997999999996,62.799999,940200.0
642291,2015-05-05,PNR,62.400002,61.799999,61.709998999999996,63.380001,695100.0
642785,2015-05-06,PNR,62.299999,62.0,61.459998999999996,62.41,856500.0
643279,2015-05-07,PNR,61.93,61.950001,61.330002,62.02,791700.0
643773,2015-05-08,PNR,62.619999,62.080002,62.049999,62.880001,877000.0
644267,2015-05-11,PNR,62.189999,62.16,61.98,62.689999,580100.0
644761,2015-05-12,PNR,61.98,62.669998,61.860001000000004,62.84,704300.0
645255,2015-05-13,PNR,62.869999,63.240002000000004,62.639998999999996,63.540001000000004,1089900.0
645749,2015-05-14,PNR,63.689999,64.32,63.689999,64.5,914500.0
646243,2015-05-15,PNR,64.32,64.0,63.650002,64.339996,1326800.0
646737,2015-05-18,PNR,64.0,64.0,63.740002000000004,64.25,861600.0
647231,2015-05-19,PNR,64.110001,64.050003,63.709998999999996,64.230003,943200.0
647725,2015-05-20,PNR,64.150002,64.190002,63.77,64.449997,1069200.0
648219,2015-05-21,PNR,64.349998,65.940002,64.209999,65.980003,1594800.0
648713,2015-05-22,PNR,65.82,65.019997,64.620003,65.82,1269300.0
649207,2015-05-26,PNR,64.82,64.440002,63.810001,64.900002,1484100.0
649701,2015-05-27,PNR,64.660004,64.639999,64.160004,64.839996,1327500.0
650195,2015-05-28,PNR,64.25,64.480003,64.08000200000001,64.699997,608800.0
650689,2015-05-29,PNR,64.199997,64.029999,63.860001000000004,64.449997,1833800.0
651183,2015-06-01,PNR,64.239998,63.490002000000004,63.400002,64.339996,1009800.0
651677,2015-06-02,PNR,63.200001,63.860001000000004,63.110001000000004,64.449997,723000.0
652171,2015-06-03,PNR,63.900002,63.68,63.48,64.43,678400.0
652665,2015-06-04,PNR,63.240002000000004,62.16,62.049999,63.369999,972200.0
653159,2015-06-05,PNR,62.110001000000004,62.380001,61.630001,62.41,609600.0
653653,2015-06-08,PNR,62.189999,61.540001000000004,61.509997999999996,62.369999,666900.0
654147,2015-06-09,PNR,61.580002,61.220001,61.040001000000004,62.189999,1092900.0
654641,2015-06-10,PNR,61.66,61.950001,61.360001000000004,62.07,976400.0
655135,2015-06-11,PNR,62.139998999999996,62.189999,61.540001000000004,62.25,737900.0
