,date,symbol,open,close,low,high,volume
480315,2014-01-10,TGT,62.889998999999996,62.619999,62.16,63.630001,12949700.0
480805,2014-01-13,TGT,62.119999,61.5,61.490002000000004,62.23,8031200.0
481295,2014-01-14,TGT,61.509997999999996,61.709998999999996,61.27,61.759997999999996,5519900.0
481785,2014-01-15,TGT,61.860001000000004,61.560001,61.5,61.869999,4233700.0
482275,2014-01-16,TGT,61.439999,60.810001,60.599998,61.549999,5288400.0
482765,2014-01-17,TGT,60.93,60.240002000000004,59.869999,60.93,8132100.0
483255,2014-01-21,TGT,59.799999,59.200001,58.799999,59.810001,10595500.0
483745,2014-01-22,TGT,59.779999,58.98,58.75,59.82,7185100.0
484235,2014-01-23,TGT,58.5,58.650002,58.259997999999996,58.720001,7029900.0
484725,2014-01-24,TGT,58.560001,57.720001,57.689999,58.599998,7467500.0
485215,2014-01-27,TGT,57.73,57.709998999999996,57.380001,57.959998999999996,6013100.0
485705,2014-01-28,TGT,57.849998,57.889998999999996,57.759997999999996,58.290001000000004,4907300.0
486195,2014-01-29,TGT,57.669998,56.889998999999996,56.830002,57.860001000000004,5928000.0
486685,2014-01-30,TGT,57.110001000000004,56.669998,56.650002,57.200001,6207900.0
487175,2014-01-31,TGT,56.41,56.639998999999996,55.959998999999996,56.98,6326300.0
487665,2014-02-03,TGT,56.860001000000004,55.41,55.279999,56.869999,6733600.0
488155,2014-02-04,TGT,55.869999,55.119999,55.099998,55.869999,5969600.0
488645,2014-02-05,TGT,55.060001,55.07,54.66,55.189999,8176000.0
489135,2014-02-06,TGT,55.130001,55.860001000000004,55.09,56.0,8886800.0
489625,2014-02-07,TGT,56.110001000000004,56.330002,55.540001000000004,56.41,6344700.0
490115,2014-02-10,TGT,56.34,56.509997999999996,56.169998,56.689999,6017900.0
490605,2014-02-11,TGT,56.66,57.139998999999996,56.549999,57.380001,8170900.0
491095,2014-02-12,TGT,57.169998,56.950001,56.619999,57.169998,7010800.0
491585,2014-02-13,TGT,56.970001,56.860001000000004,56.450001,57.360001000000004,7564500.0
492075,2014-02-14,TGT,56.66,56.060001,55.759997999999996,56.689999,8586200.0
492565,2014-02-18,TGT,56.419998,56.389998999999996,56.169998,56.639998999999996,6094900.0
493055,2014-02-19,TGT,56.360001000000004,57.310001,56.32,57.82,8838300.0
493545,2014-02-20,TGT,57.400002,56.619999,56.41,57.400002,8790200.0
494035,2014-02-21,TGT,56.720001,56.240002000000004,56.150002,56.799999,6596600.0
494525,2014-02-24,TGT,56.189999,56.139998999999996,55.439999,56.639998999999996,9151600.0
495015,2014-02-25,TGT,55.959998999999996,56.509997999999996,55.810001,56.610001000000004,8030600.0
495505,2014-02-26,TGT,58.580002,60.490002000000004,58.099998,61.18,24180800.0
495995,2014-02-27,TGT,60.419998,60.66,59.75,60.779999,9453700.0
496485,2014-02-28,TGT,60.610001000000004,62.540001000000004,60.400002,62.880001,14246300.0
496975,2014-03-03,TGT,61.939999,61.959998999999996,61.700001,62.41,6813300.0
497465,2014-03-04,TGT,62.509997999999996,61.330002,61.25,62.549999,6400100.0
497955,2014-03-05,TGT,61.650002,60.599998,60.360001000000004,61.66,7421100.0
498445,2014-03-06,TGT,60.610001000000004,60.740002000000004,60.52,61.09,4835100.0
498935,2014-03-07,TGT,60.84,60.75,60.57,60.98,3817500.0
499425,2014-03-10,TGT,60.82,61.16,60.700001,61.240002000000004,3663700.0
499915,2014-03-11,TGT,61.25,60.939999,60.869999,61.52,4485100.0
500405,2014-03-12,TGT,60.540001000000004,61.099998,60.52,61.220001,3851500.0
500895,2014-03-13,TGT,61.080002,59.73,59.709998999999996,61.619999,6142600.0
501385,2014-03-14,TGT,59.599998,59.360001000000004,59.27,59.990002000000004,5631200.0
501875,2014-03-17,TGT,59.59,59.669998,59.299999,59.959998999999996,3424500.0
502365,2014-03-18,TGT,59.799999,59.720001,59.560001,59.939999,3129000.0
502855,2014-03-19,TGT,59.759997999999996,59.48,59.060001,60.209998999999996,4280700.0
503345,2014-03-20,TGT,59.529999,59.700001,59.259997999999996,59.900002,3332100.0
503835,2014-03-21,TGT,60.119999,59.450001,59.360001000000004,60.18,5995400.0
504325,2014-03-24,TGT,59.880001,59.459998999999996,59.16,60.040001000000004,4543700.0
504815,2014-03-25,TGT,59.59,59.060001,58.599998,59.599998,5216800.0
505305,2014-03-26,TGT,59.220001,59.200001,59.060001,59.990002000000004,4438900.0
505795,2014-03-27,TGT,59.57,59.740002000000004,59.02,60.139998999999996,4416400.0
506285,2014-03-28,TGT,59.740002000000004,59.98,59.700001,60.119999,3063900.0
506775,2014-03-31,TGT,60.240002000000004,60.509997999999996,59.950001,60.779999,4255900.0
507265,2014-04-01,TGT,60.740002000000004,60.57,60.299999,60.810001,4246000.0
507755,2014-04-02,TGT,60.5,60.889998999999996,60.450001,61.139998999999996,3970400.0
508245,2014-04-03,TGT,61.299999,61.720001,60.68,61.880001,4565300.0
508735,2014-04-04,TGT,61.93,61.139998999999996,61.099998,62.259997999999996,3823500.0
509225,2014-04-07,TGT,61.060001,60.5,60.5,61.060001,4199100.0
509715,2014-04-08,TGT,60.330002,61.5,60.099998,61.599998,4527800.0
510205,2014-04-09,TGT,61.77,61.209998999999996,61.0,61.77,4689100.0
510695,2014-04-10,TGT,61.830002,59.669998,59.669998,61.830002,5904100.0
511185,2014-04-11,TGT,59.599998,58.900002,58.580002,59.709998999999996,5330700.0
511675,2014-04-14,TGT,59.25,59.419998,58.939999,59.490002000000004,4065900.0
512165,2014-04-15,TGT,59.650002,59.48,59.139998999999996,59.779999,3717000.0
512655,2014-04-16,TGT,59.869999,59.91,59.52,60.0,3539600.0
513145,2014-04-17,TGT,59.709998999999996,60.0,59.650002,60.040001000000004,3634700.0
513635,2014-04-21,TGT,59.869999,59.759997999999996,59.52,59.950001,3704100.0
514125,2014-04-22,TGT,59.82,60.32,59.77,60.669998,4834600.0
514615,2014-04-23,TGT,60.32,60.740002000000004,60.32,60.82,2969900.0
515105,2014-04-24,TGT,60.849998,61.450001,60.75,61.459998999999996,3671000.0
515595,2014-04-25,TGT,60.990002000000004,61.259997999999996,60.450001,61.310001,5164600.0
516085,2014-04-28,TGT,60.98,62.18,60.98,62.48,4895200.0
516575,2014-04-29,TGT,62.299999,61.970001,61.82,62.34,4176400.0
517065,2014-04-30,TGT,61.830002,61.75,61.400002,61.91,4526900.0
517555,2014-05-01,TGT,61.849998,61.740002000000004,61.330002,61.869999,3611600.0
518045,2014-05-02,TGT,61.860001000000004,62.009997999999996,61.73,62.639998999999996,3423800.0
518535,2014-05-05,TGT,61.02,59.869999,59.619999,61.599998,16189500.0
519025,2014-05-06,TGT,59.23,57.639998999999996,57.599998,59.290001000000004,13323400.0
519515,2014-05-07,TGT,57.860001000000004,58.130001,57.66,58.25,6424400.0
520005,2014-05-08,TGT,58.290001000000004,58.32,57.98,58.759997999999996,6808800.0
520495,2014-05-09,TGT,58.290001000000004,59.130001,58.290001000000004,59.25,6254800.0
520985,2014-05-12,TGT,59.290001000000004,59.639998999999996,59.27,59.709998999999996,3719600.0
521475,2014-05-13,TGT,59.619999,59.560001,59.16,59.860001000000004,4900300.0
521965,2014-05-14,TGT,59.560001,59.27,59.080002,59.799999,4275200.0
522455,2014-05-15,TGT,58.59,58.18,57.799999,58.669998,8249000.0
522945,2014-05-16,TGT,58.290001000000004,58.639998999999996,58.119999,58.830002,6409200.0
523435,2014-05-19,TGT,58.169998,58.290001000000004,58.040001000000004,58.490002000000004,3674200.0
523925,2014-05-20,TGT,57.919998,56.610001000000004,56.529999,57.939999,9392600.0
524415,2014-05-21,TGT,56.990002000000004,57.200001,56.130001,57.450001,14802300.0
524905,2014-05-22,TGT,57.07,55.990002000000004,55.619999,57.099998,12411400.0
525395,2014-05-23,TGT,56.150002,55.689999,55.66,56.220001,7575800.0
525885,2014-05-27,TGT,55.889998999999996,55.77,55.41,55.950001,5639700.0
526375,2014-05-28,TGT,56.0,55.34,55.25,56.0,5822700.0
526865,2014-05-29,TGT,55.400002,55.880001,55.299999,55.959998999999996,4829700.0
527355,2014-05-30,TGT,55.919998,56.759997999999996,55.889998999999996,56.919998,6305300.0
527845,2014-06-02,TGT,56.900002,56.490002000000004,56.450001,57.040001000000004,3747500.0
528335,2014-06-03,TGT,56.529999,56.790001000000004,56.290001000000004,56.959998999999996,4517600.0
528825,2014-06-04,TGT,56.630001,57.18,56.5,57.200001,3633000.0
529315,2014-06-05,TGT,57.259997999999996,57.490002000000004,57.09,57.790001000000004,4506100.0
529805,2014-06-06,TGT,57.5,57.68,57.490002000000004,57.799999,3571500.0
530295,2014-06-09,TGT,57.779999,57.599998,57.470001,58.220001,4424800.0
530785,2014-06-10,TGT,57.580002,56.860001000000004,56.669998,57.580002,6609800.0
531275,2014-06-11,TGT,56.709998999999996,57.080002,56.610001000000004,57.32,5344900.0
531765,2014-06-12,TGT,57.139998999999996,57.240002000000004,57.110001000000004,57.360001000000004,5457900.0
532255,2014-06-13,TGT,57.349998,57.23,57.049999,57.470001,3718800.0
532745,2014-06-16,TGT,57.23,57.740002000000004,57.060001,57.790001000000004,5342600.0
533235,2014-06-17,TGT,57.599998,58.169998,57.509997999999996,58.619999,6618700.0
533725,2014-06-18,TGT,58.299999,58.700001,58.119999,58.740002000000004,3748900.0
534215,2014-06-19,TGT,58.720001,58.740002000000004,58.700001,59.32,3900500.0
534705,2014-06-20,TGT,58.709998999999996,58.290001000000004,58.099998,58.810001,5189000.0
535195,2014-06-23,TGT,58.119999,58.419998,58.060001,58.450001,3749100.0
535685,2014-06-24,TGT,58.18,58.700001,58.02,58.860001000000004,4374500.0
536175,2014-06-25,TGT,58.509997999999996,58.060001,57.919998,58.509997999999996,5998500.0
536665,2014-06-26,TGT,58.07,57.869999,57.630001,58.099998,3548000.0
537155,2014-06-27,TGT,57.77,58.119999,57.75,58.32,8466000.0
537645,2014-06-30,TGT,58.09,57.950001,57.84,58.5,4864300.0
538135,2014-07-01,TGT,58.389998999999996,58.369999,57.950001,58.450001,3768500.0
538625,2014-07-02,TGT,58.5,58.77,58.400002,59.099998,3061400.0
539115,2014-07-03,TGT,59.119999,59.509997999999996,58.939999,59.529999,3014400.0
539605,2014-07-07,TGT,59.360001000000004,59.990002000000004,59.23,60.049999,4917300.0
540095,2014-07-08,TGT,59.75,59.799999,59.380001,59.939999,4582200.0
540585,2014-07-09,TGT,59.57,60.049999,59.57,60.189999,4276700.0
541075,2014-07-10,TGT,59.459998999999996,59.93,59.459998999999996,59.98,3799900.0
541565,2014-07-11,TGT,59.959998999999996,60.0,59.650002,60.049999,3109100.0
542055,2014-07-14,TGT,60.139998999999996,60.18,59.950001,60.189999,3809200.0
542545,2014-07-15,TGT,60.549999,60.709998999999996,60.23,60.720001,5722100.0
543035,2014-07-16,TGT,60.740002000000004,60.139998999999996,59.82,60.740002000000004,6987700.0
543525,2014-07-17,TGT,59.990002000000004,59.720001,59.57,60.200001,4559400.0
544015,2014-07-18,TGT,59.82,60.009997999999996,59.5,60.040001000000004,4735900.0
544505,2014-07-21,TGT,59.98,59.299999,59.040001000000004,60.02,4122900.0
544995,2014-07-22,TGT,59.419998,59.380001,59.139998999999996,59.52,3548400.0
545485,2014-07-23,TGT,59.450001,60.73,59.369999,60.84,6167200.0
545975,2014-07-24,TGT,60.740002000000004,60.990002000000004,60.419998,61.07,3491900.0
546465,2014-07-25,TGT,60.759997999999996,60.389998999999996,60.290001000000004,60.889998999999996,2629200.0
546955,2014-07-28,TGT,60.400002,60.299999,59.990002000000004,60.580002,4011200.0
547445,2014-07-29,TGT,60.349998,61.099998,60.299999,61.32,3807200.0
547935,2014-07-30,TGT,61.310001,61.380001,61.139998999999996,61.630001,3677000.0
548425,2014-07-31,TGT,61.0,59.59,59.580002,61.0,7067900.0
548915,2014-08-01,TGT,59.32,59.849998,59.200001,60.0,4011800.0
549405,2014-08-04,TGT,60.169998,60.700001,59.919998,61.0,4232000.0
549895,2014-08-05,TGT,58.450001,58.029999,57.810001,59.41,14982100.0
550385,2014-08-06,TGT,57.48,57.970001,57.259997999999996,58.240002000000004,7262700.0
550875,2014-08-07,TGT,58.259997999999996,57.5,57.27,58.360001000000004,4917200.0
551365,2014-08-08,TGT,57.889998999999996,58.540001000000004,57.619999,58.59,4710700.0
551855,2014-08-11,TGT,58.599998,58.360001000000004,58.150002,58.669998,2788100.0
552345,2014-08-12,TGT,58.349998,58.459998999999996,58.02,58.540001000000004,2946000.0
552835,2014-08-13,TGT,58.43,58.259997999999996,57.75,58.48,3660300.0
553325,2014-08-14,TGT,58.200001,58.740002000000004,58.09,58.77,3144900.0
553815,2014-08-15,TGT,58.740002000000004,58.200001,57.84,58.77,4186700.0
554305,2014-08-18,TGT,58.049999,58.549999,57.75,58.689999,4016700.0
554795,2014-08-19,TGT,58.84,59.25,58.599998,59.41,4807300.0
555285,2014-08-20,TGT,58.5,60.330002,58.25,60.790001000000004,12835000.0
555775,2014-08-21,TGT,60.400002,61.07,59.82,61.09,6562000.0
556265,2014-08-22,TGT,61.139998999999996,61.049999,60.779999,61.459998999999996,4566200.0
556755,2014-08-25,TGT,61.299999,60.98,60.720001,61.5,4368200.0
557245,2014-08-26,TGT,61.049999,60.700001,60.59,61.200001,3224800.0
557735,2014-08-27,TGT,60.73,60.790001000000004,60.639998999999996,60.959998999999996,2797700.0
558225,2014-08-28,TGT,60.48,60.349998,60.07,60.59,4221300.0
558715,2014-08-29,TGT,60.720001,60.07,60.049999,60.720001,4008100.0
559205,2014-09-02,TGT,60.279999,60.189999,59.98,60.5,2602700.0
559695,2014-09-03,TGT,60.529999,60.389998999999996,59.98,60.57,3553500.0
560185,2014-09-04,TGT,60.380001,61.029999,60.200001,61.209998999999996,4363300.0
560675,2014-09-05,TGT,61.0,61.080002,60.5,61.150002,3401800.0
561165,2014-09-08,TGT,60.900002,60.560001,60.27,61.200001,3191300.0
561655,2014-09-09,TGT,60.470001,60.880001,60.18,60.91,4237200.0
562145,2014-09-10,TGT,61.009997999999996,61.950001,60.869999,62.34,8681600.0
562635,2014-09-11,TGT,61.830002,62.59,61.610001000000004,62.68,5599800.0
563125,2014-09-12,TGT,62.540001000000004,62.529999,61.98,62.650002,4427400.0
563615,2014-09-15,TGT,62.43,62.209998999999996,62.07,62.610001000000004,3694100.0
564105,2014-09-16,TGT,62.07,62.860001000000004,62.060001,63.259997999999996,4552400.0
564595,2014-09-17,TGT,62.869999,62.869999,62.48,63.09,3275900.0
565085,2014-09-18,TGT,63.23,63.93,63.200001,64.650002,7343500.0
565575,2014-09-19,TGT,64.230003,63.810001,63.610001000000004,64.360001,4918900.0
566065,2014-09-22,TGT,63.540001000000004,63.360001000000004,63.130001,63.77,3078100.0
566555,2014-09-23,TGT,63.32,63.080002,63.07,63.599998,3995300.0
567045,2014-09-24,TGT,63.0,63.880001,62.990002000000004,63.93,3249400.0
567535,2014-09-25,TGT,63.630001,62.880001,62.75,63.759997999999996,2840900.0
568025,2014-09-26,TGT,63.200001,63.150002,62.639998999999996,63.279999,2336200.0
568515,2014-09-29,TGT,62.57,63.040001000000004,62.529999,63.16,2170300.0
569005,2014-09-30,TGT,62.860001000000004,62.68,62.52,63.09,2557700.0
569495,2014-10-01,TGT,62.68,62.07,62.029999,62.900002,3876400.0
569985,2014-10-02,TGT,62.139998999999996,62.57,61.610001000000004,62.700001,3199800.0
570475,2014-10-03,TGT,63.09,63.07,62.77,63.450001,2606500.0
570965,2014-10-06,TGT,63.029999,62.279999,62.189999,63.34,2481300.0
571455,2014-10-07,TGT,62.02,61.540001000000004,61.330002,62.080002,3661900.0
571945,2014-10-08,TGT,61.68,62.810001,61.52,62.959998999999996,3951200.0
572435,2014-10-09,TGT,62.75,61.599998,61.419998,63.09,4349000.0
572925,2014-10-10,TGT,61.68,60.59,60.549999,62.439999,6201900.0
573415,2014-10-13,TGT,60.549999,60.439999,60.029999,61.57,5330000.0
573905,2014-10-14,TGT,60.959998999999996,61.689999,60.740002000000004,61.82,4542600.0
574395,2014-10-15,TGT,60.860001000000004,59.98,59.290001000000004,61.240002000000004,7773900.0
574885,2014-10-16,TGT,58.830002,59.439999,58.720001,60.169998,4332600.0
575375,2014-10-17,TGT,59.93,59.07,58.900002,60.060001,6502300.0
575865,2014-10-20,TGT,58.959998999999996,60.290001000000004,58.959998999999996,60.310001,4302200.0
576355,2014-10-21,TGT,60.689999,61.639998999999996,60.41,61.939999,4790200.0
576845,2014-10-22,TGT,61.77,61.330002,61.27,62.43,3790600.0
577335,2014-10-23,TGT,61.790001000000004,62.029999,61.689999,62.5,3412700.0
577825,2014-10-24,TGT,61.950001,61.57,61.200001,62.02,3984500.0
578315,2014-10-27,TGT,61.549999,61.560001,61.029999,61.75,3630500.0
578805,2014-10-28,TGT,61.25,60.650002,60.290001000000004,61.32,4976500.0
579295,2014-10-29,TGT,60.720001,60.889998999999996,60.369999,60.959998999999996,2992200.0
579785,2014-10-30,TGT,60.810001,61.779999,60.549999,61.959998999999996,2303500.0
580275,2014-10-31,TGT,62.25,61.82,61.439999,62.369999,4231400.0
580765,2014-11-03,TGT,61.82,61.59,61.139998999999996,61.98,2728000.0
581255,2014-11-04,TGT,61.560001,61.369999,60.98,61.630001,3038300.0
581745,2014-11-05,TGT,61.849998,61.119999,60.990002000000004,62.0,2687700.0
582235,2014-11-06,TGT,61.330002,61.889998999999996,61.130001,62.0,3956100.0
582725,2014-11-07,TGT,62.279999,64.16999799999999,62.169998,64.660004,7531300.0
583215,2014-11-10,TGT,64.839996,65.519997,64.139999,65.91999799999999,7876600.0
583705,2014-11-11,TGT,65.440002,65.720001,65.260002,65.860001,3418200.0
584195,2014-11-12,TGT,65.489998,66.720001,65.370003,66.900002,6236600.0
584685,2014-11-13,TGT,66.959999,67.5,66.940002,67.779999,7880200.0
585175,2014-11-14,TGT,67.33000200000001,68.129997,67.150002,68.279999,5487900.0
585665,2014-11-17,TGT,67.58000200000001,67.129997,66.900002,67.699997,7260900.0
586155,2014-11-18,TGT,66.959999,67.510002,66.5,67.760002,5575400.0
586645,2014-11-19,TGT,69.949997,72.5,69.860001,73.08000200000001,25615400.0
587135,2014-11-20,TGT,71.339996,71.190002,70.300003,71.83000200000001,11065700.0
587625,2014-11-21,TGT,71.800003,71.510002,71.050003,72.260002,6835200.0
588115,2014-11-24,TGT,71.360001,71.57,71.0,72.160004,4095500.0
588605,2014-11-25,TGT,71.68,72.099998,71.360001,72.199997,6635000.0
589095,2014-11-26,TGT,71.959999,72.160004,71.730003,72.300003,4123300.0
589585,2014-11-28,TGT,72.559998,74.0,72.559998,74.760002,4466500.0
590075,2014-12-01,TGT,73.339996,72.75,72.059998,73.470001,7798400.0
590565,2014-12-02,TGT,72.529999,73.07,72.379997,73.400002,4142600.0
591055,2014-12-03,TGT,73.0,73.33000200000001,72.589996,73.83000200000001,6699600.0
591545,2014-12-04,TGT,73.33000200000001,73.279999,72.529999,73.400002,4238000.0
592035,2014-12-05,TGT,73.519997,73.660004,72.879997,73.709999,3760000.0
592525,2014-12-08,TGT,73.5,73.779999,73.239998,74.099998,3851500.0
593015,2014-12-09,TGT,72.650002,73.599998,72.400002,73.629997,3367600.0
593505,2014-12-10,TGT,73.300003,72.910004,72.839996,74.190002,4556000.0
593995,2014-12-11,TGT,73.660004,73.529999,73.32,74.58000200000001,5648200.0
594485,2014-12-12,TGT,73.540001,72.400002,72.389999,74.0,4592000.0
594975,2014-12-15,TGT,73.07,73.199997,72.400002,73.519997,3638000.0
595465,2014-12-16,TGT,73.199997,72.279999,71.980003,73.309998,7869200.0
595955,2014-12-17,TGT,72.879997,73.57,72.279999,73.730003,2972800.0
596445,2014-12-18,TGT,74.300003,74.639999,73.720001,74.989998,7823800.0
596935,2014-12-19,TGT,74.400002,73.949997,73.690002,74.620003,6277200.0
597425,2014-12-22,TGT,73.970001,74.5,73.870003,74.589996,3730300.0
597915,2014-12-23,TGT,74.83000200000001,74.690002,74.360001,75.07,3514500.0
598405,2014-12-24,TGT,74.790001,74.650002,74.610001,75.32,1783800.0
598895,2014-12-26,TGT,74.720001,75.059998,74.610001,75.370003,2222500.0
599385,2014-12-29,TGT,75.059998,75.529999,74.870003,75.989998,2744900.0
599875,2014-12-30,TGT,75.440002,75.709999,75.199997,75.879997,2160800.0
600365,2014-12-31,TGT,75.449997,75.910004,75.269997,76.650002,3206000.0
600859,2015-01-02,TGT,76.110001,75.33000200000001,74.550003,76.639999,3710300.0
601353,2015-01-05,TGT,75.16999799999999,73.980003,73.879997,75.510002,3778200.0
601847,2015-01-06,TGT,74.300003,73.970001,72.739998,74.690002,4659300.0
602341,2015-01-07,TGT,74.879997,76.769997,74.879997,76.949997,6946900.0
602835,2015-01-08,TGT,76.809998,77.129997,76.690002,77.75,6344900.0
603329,2015-01-09,TGT,77.260002,76.43,76.33000200000001,77.370003,3215300.0
603823,2015-01-12,TGT,76.08000200000001,76.629997,76.040001,76.940002,2842900.0
604317,2015-01-13,TGT,76.889999,75.949997,75.470001,77.660004,4915600.0
604811,2015-01-14,TGT,74.610001,74.33000200000001,73.690002,75.040001,5629300.0
605305,2015-01-15,TGT,77.300003,75.66999799999999,75.08000200000001,77.5,17296000.0
605799,2015-01-16,TGT,75.33000200000001,74.940002,73.349998,75.459999,9973000.0
606293,2015-01-20,TGT,74.940002,73.66999799999999,72.889999,75.139999,9165600.0
606787,2015-01-21,TGT,73.510002,73.949997,73.08000200000001,74.32,5034400.0
607281,2015-01-22,TGT,74.470001,75.769997,73.629997,75.940002,4662800.0
607775,2015-01-23,TGT,75.889999,75.290001,74.650002,75.93,3954600.0
608269,2015-01-26,TGT,75.33000200000001,75.25,74.779999,75.480003,3584800.0
608763,2015-01-27,TGT,75.0,74.760002,74.389999,75.339996,3228200.0
609257,2015-01-28,TGT,75.339996,74.260002,74.129997,76.040001,4174300.0
609751,2015-01-29,TGT,74.260002,75.489998,73.83000200000001,75.489998,4545700.0
610245,2015-01-30,TGT,74.769997,73.610001,73.550003,75.129997,7176900.0
610739,2015-02-02,TGT,73.190002,74.25,71.900002,74.389999,4926500.0
611233,2015-02-03,TGT,74.720001,75.870003,74.129997,75.889999,4920000.0
611727,2015-02-04,TGT,75.610001,75.610001,75.459999,76.660004,5670200.0
612221,2015-02-05,TGT,75.940002,75.949997,75.82,76.389999,3111300.0
612715,2015-02-06,TGT,76.0,76.360001,75.559998,76.699997,4101400.0
613209,2015-02-09,TGT,76.050003,75.389999,75.110001,76.58000200000001,3112700.0
613703,2015-02-10,TGT,75.599998,76.650002,75.57,76.699997,2810100.0
614197,2015-02-11,TGT,76.41999799999999,76.41999799999999,75.889999,76.699997,2760400.0
614691,2015-02-12,TGT,76.400002,76.870003,75.849998,76.940002,3751000.0
615185,2015-02-13,TGT,76.489998,76.120003,75.690002,76.699997,2381100.0
615679,2015-02-17,TGT,75.800003,76.639999,74.940002,76.800003,4037200.0
616173,2015-02-18,TGT,76.75,77.349998,76.43,77.389999,4545200.0
616667,2015-02-19,TGT,77.230003,76.68,76.269997,77.260002,5613100.0
617161,2015-02-20,TGT,76.550003,76.870003,76.0,76.870003,4477600.0
617655,2015-02-23,TGT,76.870003,76.690002,76.290001,77.25,4264100.0
618149,2015-02-24,TGT,76.83000200000001,76.949997,76.07,77.010002,4810000.0
618643,2015-02-25,TGT,78.08000200000001,77.150002,75.970001,78.400002,9410300.0
619137,2015-02-26,TGT,77.139999,76.900002,76.269997,77.400002,5283000.0
619631,2015-02-27,TGT,77.029999,76.83000200000001,76.709999,77.300003,4741000.0
620125,2015-03-02,TGT,76.83000200000001,77.68,76.730003,78.160004,6116300.0
620619,2015-03-03,TGT,77.279999,78.0,75.08000200000001,78.139999,12906900.0
621113,2015-03-04,TGT,77.940002,77.720001,77.589996,79.0,8019500.0
621607,2015-03-05,TGT,77.790001,78.199997,77.790001,78.239998,6622300.0
622101,2015-03-06,TGT,77.82,77.209999,76.849998,77.82,3927900.0
622595,2015-03-09,TGT,77.110001,78.57,76.949997,78.660004,4418000.0
623089,2015-03-10,TGT,78.269997,77.66999799999999,77.41999799999999,78.349998,4807000.0
623583,2015-03-11,TGT,78.370003,77.779999,77.220001,78.459999,3829900.0
624077,2015-03-12,TGT,78.099998,79.300003,78.0,79.459999,4190900.0
624571,2015-03-13,TGT,79.290001,79.18,78.639999,79.699997,5401500.0
625065,2015-03-16,TGT,79.660004,80.489998,79.610001,80.809998,4452100.0
625559,2015-03-17,TGT,80.470001,81.029999,80.199997,81.349998,5042400.0
626053,2015-03-18,TGT,80.970001,81.059998,79.91999799999999,81.379997,4906600.0
626547,2015-03-19,TGT,80.459999,80.599998,80.370003,80.809998,3991700.0
627041,2015-03-20,TGT,80.790001,81.309998,80.599998,81.839996,5534900.0
627535,2015-03-23,TGT,81.43,81.230003,81.199997,82.239998,3372500.0
628029,2015-03-24,TGT,81.099998,82.0,80.910004,82.190002,5686000.0
628523,2015-03-25,TGT,82.08000200000001,81.620003,81.349998,82.099998,5617100.0
629017,2015-03-26,TGT,81.360001,80.440002,80.32,81.360001,4795000.0
629511,2015-03-27,TGT,80.389999,81.559998,80.33000200000001,81.860001,3752700.0
630005,2015-03-30,TGT,81.910004,82.139999,81.910004,82.75,3854700.0
630499,2015-03-31,TGT,82.220001,82.07,82.0,82.809998,5368000.0
630993,2015-04-01,TGT,81.83000200000001,82.089996,81.260002,82.230003,4961700.0
631487,2015-04-02,TGT,82.010002,82.66999799999999,81.599998,82.83000200000001,3002000.0
631981,2015-04-06,TGT,82.870003,83.339996,82.410004,83.620003,3825800.0
632475,2015-04-07,TGT,83.25,82.610001,82.540001,83.68,3021300.0
632969,2015-04-08,TGT,82.779999,83.139999,82.730003,83.620003,3272200.0
633463,2015-04-09,TGT,83.0,83.290001,82.68,83.610001,3369900.0
633957,2015-04-10,TGT,83.33000200000001,83.57,82.959999,83.739998,2811500.0
634451,2015-04-13,TGT,83.459999,82.959999,82.910004,83.980003,2429700.0
634945,2015-04-14,TGT,82.790001,83.059998,82.290001,83.389999,2861100.0
635439,2015-04-15,TGT,83.33000200000001,81.959999,81.879997,83.82,3841700.0
635933,2015-04-16,TGT,81.93,81.91999799999999,81.529999,82.290001,4219700.0
636427,2015-04-17,TGT,81.410004,80.019997,79.910004,81.489998,6089800.0
636921,2015-04-20,TGT,80.910004,80.93,80.389999,81.279999,3898100.0
637415,2015-04-21,TGT,81.57,81.25,81.07,81.779999,2929400.0
637909,2015-04-22,TGT,81.33000200000001,81.339996,81.010002,81.68,4212600.0
638403,2015-04-23,TGT,81.279999,81.93,81.220001,82.260002,4628700.0
638897,2015-04-24,TGT,82.970001,82.699997,82.440002,83.0,3611700.0
639391,2015-04-27,TGT,82.849998,81.379997,81.16999799999999,82.940002,4778900.0
639885,2015-04-28,TGT,81.279999,81.510002,80.870003,81.809998,3233300.0
640379,2015-04-29,TGT,81.199997,78.870003,78.739998,81.290001,6637200.0
640873,2015-04-30,TGT,78.779999,78.83000200000001,78.389999,79.379997,5376700.0
641367,2015-05-01,TGT,78.699997,79.650002,78.589996,79.699997,3066500.0
641861,2015-05-04,TGT,79.739998,80.18,79.650002,80.779999,2946400.0
642355,2015-05-05,TGT,80.019997,78.970001,78.91999799999999,80.190002,3172100.0
642849,2015-05-06,TGT,79.43,79.120003,78.5,79.43,3907000.0
643343,2015-05-07,TGT,79.349998,80.110001,79.160004,80.290001,3964700.0
643837,2015-05-08,TGT,80.800003,80.739998,80.58000200000001,81.33000200000001,4021200.0
644331,2015-05-11,TGT,80.800003,80.610001,80.529999,81.370003,2778000.0
644825,2015-05-12,TGT,80.209999,80.809998,80.139999,81.309998,2760900.0
645319,2015-05-13,TGT,80.559998,79.809998,79.730003,80.93,4881200.0
645813,2015-05-14,TGT,77.360001,77.260002,76.459999,78.099998,9895600.0
