,date,symbol,open,close,low,high,volume
455049,2013-10-28,DLTR,59.720001,59.23,58.990002000000004,59.779999,1123900.0
455538,2013-10-29,DLTR,59.470001,59.150002,58.900002,59.59,2086800.0
456027,2013-10-30,DLTR,59.200001,58.57,58.169998,59.439999,1589500.0
456516,2013-10-31,DLTR,58.720001,58.400002,58.259997999999996,58.82,1229700.0
457005,2013-11-01,DLTR,58.880001,58.169998,58.009997999999996,58.880001,1213100.0
457494,2013-11-04,DLTR,58.52,57.959998999999996,57.900002,58.669998,1917500.0
457983,2013-11-05,DLTR,58.029999,58.5,57.849998,59.060001,1628600.0
458472,2013-11-06,DLTR,59.849998,58.720001,58.25,59.849998,1070400.0
458961,2013-11-07,DLTR,58.84,57.91,57.869999,58.880001,1517800.0
459450,2013-11-08,DLTR,58.080002,58.66,57.759997999999996,58.779999,1876300.0
459939,2013-11-11,DLTR,58.419998,59.060001,58.200001,59.389998999999996,1263800.0
460428,2013-11-12,DLTR,58.919998,59.290001000000004,58.779999,59.360001000000004,880800.0
460917,2013-11-13,DLTR,58.950001,59.619999,58.950001,59.73,1401600.0
461406,2013-11-14,DLTR,59.560001,59.810001,59.200001,60.02,1315300.0
461895,2013-11-15,DLTR,59.82,59.91,59.240002000000004,59.98,1399300.0
462385,2013-11-18,DLTR,60.02,59.540001000000004,58.970001,60.110001000000004,1984000.0
462875,2013-11-19,DLTR,59.82,59.310001,59.200001,59.830002,1324700.0
463365,2013-11-20,DLTR,59.380001,58.919998,58.66,59.610001000000004,2053600.0
463855,2013-11-21,DLTR,55.5,56.279999,55.150002,56.900002,8819100.0
464345,2013-11-22,DLTR,56.830002,56.860001000000004,56.560001,57.52,4406900.0
464835,2013-11-25,DLTR,57.07,56.549999,56.41,57.360001000000004,2276800.0
465325,2013-11-26,DLTR,56.689999,56.189999,56.07,56.82,2952000.0
465815,2013-11-27,DLTR,56.369999,55.830002,55.790001000000004,56.560001,2038200.0
466305,2013-11-29,DLTR,55.860001000000004,55.650002,55.59,56.200001,2571900.0
466795,2013-12-02,DLTR,55.630001,55.490002000000004,55.380001,55.919998,2421600.0
467285,2013-12-03,DLTR,55.450001,55.240002000000004,54.939999,55.639998999999996,2774700.0
467775,2013-12-04,DLTR,54.73,54.900002,54.669998,55.540001000000004,2875200.0
468265,2013-12-05,DLTR,55.07,55.25,55.049999,56.25,3055400.0
468755,2013-12-06,DLTR,55.509997999999996,55.169998,55.02,55.740002000000004,3809700.0
469245,2013-12-09,DLTR,55.43,55.279999,55.099998,55.709998999999996,2243900.0
469735,2013-12-10,DLTR,55.150002,55.639998999999996,55.110001000000004,56.029999,2220800.0
470225,2013-12-11,DLTR,55.52,55.900002,55.509997999999996,56.389998999999996,2100100.0
470715,2013-12-12,DLTR,55.950001,55.740002000000004,55.580002,56.279999,1983500.0
471205,2013-12-13,DLTR,55.939999,55.720001,55.439999,56.32,1218800.0
471695,2013-12-16,DLTR,55.889998999999996,56.110001000000004,55.830002,56.32,2280300.0
472185,2013-12-17,DLTR,56.029999,55.709998999999996,55.59,56.110001000000004,2119100.0
472675,2013-12-18,DLTR,55.759997999999996,55.82,55.080002,55.91,3047000.0
473165,2013-12-19,DLTR,55.740002000000004,55.299999,55.099998,55.799999,1809800.0
473655,2013-12-20,DLTR,55.25,55.450001,55.080002,55.66,4882900.0
474145,2013-12-23,DLTR,55.650002,55.990002000000004,55.360001000000004,56.119999,2231400.0
474635,2013-12-24,DLTR,56.0,56.400002,55.990002000000004,56.75,1176600.0
475125,2013-12-26,DLTR,55.75,56.580002,55.75,56.880001,1219100.0
475615,2013-12-27,DLTR,56.580002,56.290001000000004,55.950001,56.799999,1246400.0
476105,2013-12-30,DLTR,56.209998999999996,56.349998,56.09,56.470001,1196200.0
476595,2013-12-31,DLTR,56.66,56.419998,56.279999,56.709998999999996,887200.0
477085,2014-01-02,DLTR,55.990002000000004,56.400002,55.98,56.560001,2424200.0
477575,2014-01-03,DLTR,56.549999,56.57,56.389998999999996,56.919998,1694200.0
478065,2014-01-06,DLTR,56.740002000000004,56.759997999999996,56.549999,57.41,2780000.0
478555,2014-01-07,DLTR,56.549999,56.59,56.48,56.939999,2398200.0
479045,2014-01-08,DLTR,56.470001,56.639998999999996,56.330002,56.709998999999996,1914300.0
479535,2014-01-09,DLTR,55.919998,56.43,55.639998999999996,56.91,3417000.0
480025,2014-01-10,DLTR,56.57,55.889998999999996,55.400002,56.700001,3352500.0
480515,2014-01-13,DLTR,55.91,55.130001,55.0,55.950001,3368700.0
481005,2014-01-14,DLTR,55.290001000000004,55.27,54.66,55.549999,2110800.0
481495,2014-01-15,DLTR,55.439999,55.189999,54.759997999999996,55.470001,2145500.0
481985,2014-01-16,DLTR,55.139998999999996,54.610001000000004,54.34,55.330002,3345300.0
482475,2014-01-17,DLTR,54.639998999999996,54.32,53.900002,54.75,3723000.0
482965,2014-01-21,DLTR,54.279999,53.549999,53.34,54.52,3732400.0
483455,2014-01-22,DLTR,52.970001,53.139998999999996,52.790001000000004,53.25,2634200.0
483945,2014-01-23,DLTR,52.689999,52.560001,52.189999,52.959998999999996,3150400.0
484435,2014-01-24,DLTR,52.23,51.669998,51.650002,52.66,3248100.0
484925,2014-01-27,DLTR,51.66,51.07,51.02,52.009997999999996,4067600.0
485415,2014-01-28,DLTR,51.110001000000004,51.110001000000004,50.880001,51.369999,4176100.0
485905,2014-01-29,DLTR,50.849998,50.57,50.560001,51.18,3209000.0
486395,2014-01-30,DLTR,51.029999,51.060001,50.73,51.310001,3159300.0
486885,2014-01-31,DLTR,50.529999,50.52,49.66,50.849998,6940700.0
487375,2014-02-03,DLTR,50.490002000000004,49.68,49.59,50.720001,3311700.0
487865,2014-02-04,DLTR,49.84,50.009997999999996,49.689999,50.200001,3153000.0
488355,2014-02-05,DLTR,50.009997999999996,49.810001,49.650002,50.330002,6210500.0
488845,2014-02-06,DLTR,49.939999,50.889998999999996,49.830002,50.93,3177800.0
489335,2014-02-07,DLTR,51.150002,51.389998999999996,50.790001000000004,51.5,1659900.0
489825,2014-02-10,DLTR,51.189999,51.330002,50.970001,51.52,2068600.0
490315,2014-02-11,DLTR,51.299999,51.580002,51.040001000000004,51.75,1768300.0
490805,2014-02-12,DLTR,51.790001000000004,51.93,51.549999,52.169998,2610900.0
491295,2014-02-13,DLTR,51.790001000000004,51.84,51.509997999999996,51.889998999999996,1681900.0
491785,2014-02-14,DLTR,51.779999,51.919998,51.400002,52.189999,1968700.0
492275,2014-02-18,DLTR,52.040001000000004,52.290001000000004,51.810001,52.369999,1877900.0
492765,2014-02-19,DLTR,52.200001,52.189999,52.02,52.52,2290400.0
493255,2014-02-20,DLTR,52.150002,51.52,51.5,52.150002,2661300.0
493745,2014-02-21,DLTR,51.599998,51.970001,51.380001,52.27,1958200.0
494235,2014-02-24,DLTR,52.0,52.330002,51.970001,52.779999,2313200.0
494725,2014-02-25,DLTR,52.25,52.68,52.029999,52.900002,3150300.0
495215,2014-02-26,DLTR,52.240002000000004,55.290001000000004,52.240002000000004,56.389998999999996,9319800.0
495705,2014-02-27,DLTR,55.040001000000004,54.66,54.619999,55.630001,4322500.0
496195,2014-02-28,DLTR,54.759997999999996,54.77,54.439999,55.119999,2375300.0
496685,2014-03-03,DLTR,54.450001,54.720001,54.259997999999996,54.990002000000004,1788800.0
497175,2014-03-04,DLTR,55.099998,54.630001,54.240002000000004,55.32,1946700.0
497665,2014-03-05,DLTR,54.52,54.009997999999996,53.59,54.599998,2564100.0
498155,2014-03-06,DLTR,54.02,54.110001000000004,53.689999,54.369999,1334600.0
498645,2014-03-07,DLTR,54.599998,54.330002,54.279999,54.939999,1896000.0
499135,2014-03-10,DLTR,54.299999,54.290001000000004,54.0,54.540001000000004,1837000.0
499625,2014-03-11,DLTR,54.48,54.43,54.23,54.580002,1417700.0
500115,2014-03-12,DLTR,54.139998999999996,54.959998999999996,54.110001000000004,54.990002000000004,2273800.0
500605,2014-03-13,DLTR,54.099998,54.209998999999996,54.0,54.939999,1634600.0
501095,2014-03-14,DLTR,54.02,53.919998,53.860001000000004,54.75,1386400.0
501585,2014-03-17,DLTR,54.299999,53.68,53.27,54.299999,1488100.0
502075,2014-03-18,DLTR,53.619999,53.66,53.330002,53.869999,1152100.0
502565,2014-03-19,DLTR,53.779999,53.27,52.91,53.939999,1348900.0
503055,2014-03-20,DLTR,53.119999,53.32,52.959998999999996,53.610001000000004,1196300.0
503545,2014-03-21,DLTR,53.740002000000004,52.75,52.630001,53.860001000000004,3666500.0
504035,2014-03-24,DLTR,52.900002,52.290001000000004,52.040001000000004,53.0,2381200.0
504525,2014-03-25,DLTR,52.380001,51.91,51.860001000000004,52.639998999999996,1766600.0
505015,2014-03-26,DLTR,52.139998999999996,52.029999,52.029999,52.59,1990600.0
505505,2014-03-27,DLTR,51.889998999999996,51.830002,51.220001,52.09,1764500.0
505995,2014-03-28,DLTR,52.009997999999996,52.150002,51.93,52.529999,1405300.0
506485,2014-03-31,DLTR,52.25,52.18,51.709998999999996,52.41,2033800.0
506975,2014-04-01,DLTR,51.52,52.470001,51.52,52.779999,1753400.0
507465,2014-04-02,DLTR,52.470001,52.82,52.279999,52.970001,1931600.0
507955,2014-04-03,DLTR,52.830002,52.759997999999996,52.610001000000004,53.110001000000004,2290300.0
508445,2014-04-04,DLTR,53.0,52.110001000000004,51.919998,53.150002,2075000.0
508935,2014-04-07,DLTR,52.09,50.939999,50.580002,52.169998,2768900.0
509425,2014-04-08,DLTR,50.830002,50.889998999999996,50.610001000000004,51.139998999999996,1936300.0
509915,2014-04-09,DLTR,50.98,52.130001,50.939999,52.18,2775200.0
510405,2014-04-10,DLTR,52.029999,50.810001,50.66,52.23,2420000.0
510895,2014-04-11,DLTR,50.5,50.740002000000004,50.310001,51.080002,3013000.0
511385,2014-04-14,DLTR,51.09,50.939999,50.439999,51.23,2049100.0
511875,2014-04-15,DLTR,51.060001,50.73,50.150002,51.349998,1975900.0
512365,2014-04-16,DLTR,51.18,50.689999,50.490002000000004,51.419998,1017700.0
512855,2014-04-17,DLTR,50.630001,51.09,50.540001000000004,51.330002,1392200.0
513345,2014-04-21,DLTR,51.099998,50.669998,50.490002000000004,51.299999,1334000.0
513835,2014-04-22,DLTR,50.650002,51.360001000000004,50.650002,51.5,1631700.0
514325,2014-04-23,DLTR,51.84,51.509997999999996,51.25,51.869999,1176300.0
514815,2014-04-24,DLTR,51.740002000000004,51.419998,51.18,51.889998999999996,723500.0
515305,2014-04-25,DLTR,51.209998999999996,51.360001000000004,51.0,51.73,1196300.0
515795,2014-04-28,DLTR,51.630001,51.889998999999996,51.41,52.299999,1288700.0
516285,2014-04-29,DLTR,51.970001,51.509997999999996,51.25,52.240002000000004,1185700.0
516775,2014-04-30,DLTR,51.389998999999996,52.07,51.150002,52.110001000000004,1337900.0
517265,2014-05-01,DLTR,52.34,51.639998999999996,51.549999,52.400002,1155600.0
517755,2014-05-02,DLTR,51.849998,52.5,51.630001,52.720001,1434200.0
518245,2014-05-05,DLTR,52.200001,52.009997999999996,51.610001000000004,52.380001,1012200.0
518735,2014-05-06,DLTR,51.950001,51.59,51.48,52.509997999999996,1256100.0
519225,2014-05-07,DLTR,51.580002,51.919998,51.380001,51.970001,1636600.0
519715,2014-05-08,DLTR,52.02,52.040001000000004,51.790001000000004,52.799999,1754900.0
520205,2014-05-09,DLTR,51.970001,52.77,51.560001,52.799999,1360000.0
520695,2014-05-12,DLTR,52.779999,53.310001,52.73,53.349998,1518000.0
521185,2014-05-13,DLTR,53.139998999999996,52.189999,51.970001,53.139998999999996,2610300.0
521675,2014-05-14,DLTR,52.029999,51.740002000000004,51.599998,52.299999,1179300.0
522165,2014-05-15,DLTR,51.57,51.009997999999996,50.52,51.59,1786000.0
522655,2014-05-16,DLTR,51.07,51.790001000000004,50.779999,51.91,1405700.0
523145,2014-05-19,DLTR,51.630001,52.02,51.290001000000004,52.130001,1711300.0
523635,2014-05-20,DLTR,51.889998999999996,51.119999,50.919998,52.080002,2294600.0
524125,2014-05-21,DLTR,51.040001000000004,50.0,49.689999,51.389998999999996,3511800.0
524615,2014-05-22,DLTR,53.919998,53.310001,53.009997999999996,54.5,6727200.0
525105,2014-05-23,DLTR,53.389998999999996,52.68,52.549999,53.389998999999996,2441800.0
525595,2014-05-27,DLTR,52.77,53.169998,52.75,53.349998,1701800.0
526085,2014-05-28,DLTR,53.049999,52.779999,52.259997999999996,53.139998999999996,1680400.0
526575,2014-05-29,DLTR,53.59,53.259997999999996,52.860001000000004,53.68,2004500.0
527065,2014-05-30,DLTR,53.52,53.029999,52.639998999999996,53.689999,1402200.0
527555,2014-06-02,DLTR,52.990002000000004,53.32,52.869999,53.41,1044400.0
528045,2014-06-03,DLTR,52.669998,53.970001,52.669998,54.27,3000900.0
528535,2014-06-04,DLTR,53.77,54.32,53.619999,54.34,1212000.0
529025,2014-06-05,DLTR,54.32,54.66,53.860001000000004,54.73,1777700.0
529515,2014-06-06,DLTR,54.93,55.139998999999996,54.669998,55.349998,1346300.0
530005,2014-06-09,DLTR,56.860001000000004,55.5,55.389998999999996,57.220001,2839800.0
530495,2014-06-10,DLTR,55.619999,54.610001000000004,54.540001000000004,55.619999,1622400.0
530985,2014-06-11,DLTR,54.639998999999996,54.27,54.02,54.68,1110400.0
531475,2014-06-12,DLTR,54.080002,53.93,53.549999,54.290001000000004,1183800.0
531965,2014-06-13,DLTR,54.040001000000004,53.919998,53.57,54.119999,1196200.0
532455,2014-06-16,DLTR,53.84,54.0,53.84,54.310001,964400.0
532945,2014-06-17,DLTR,53.889998999999996,53.900002,53.700001,54.18,784700.0
533435,2014-06-18,DLTR,53.709998999999996,53.75,53.360001000000004,53.950001,1117100.0
533925,2014-06-19,DLTR,53.799999,53.720001,53.41,54.060001,1163300.0
534415,2014-06-20,DLTR,53.990002000000004,53.68,53.400002,54.029999,2375500.0
534905,2014-06-23,DLTR,53.779999,53.5,53.389998999999996,53.869999,1263300.0
535395,2014-06-24,DLTR,53.669998,53.77,53.43,53.970001,2263800.0
535885,2014-06-25,DLTR,54.630001,53.919998,53.669998,54.630001,2073900.0
536375,2014-06-26,DLTR,53.810001,53.66,53.110001000000004,53.810001,1452300.0
536865,2014-06-27,DLTR,53.630001,53.349998,52.919998,53.630001,1320500.0
537355,2014-06-30,DLTR,53.470001,54.459998999999996,53.16,54.560001,2963100.0
537845,2014-07-01,DLTR,54.41,54.419998,54.169998,54.790001000000004,1594600.0
538335,2014-07-02,DLTR,54.240002000000004,54.75,54.240002000000004,54.880001,1438600.0
538825,2014-07-03,DLTR,54.830002,55.0,54.299999,55.52,1071200.0
539315,2014-07-07,DLTR,54.950001,55.349998,54.790001000000004,55.360001000000004,1953000.0
539805,2014-07-08,DLTR,55.200001,55.150002,55.040001000000004,55.580002,1693300.0
540295,2014-07-09,DLTR,56.700001,55.220001,55.049999,56.700001,1589600.0
540785,2014-07-10,DLTR,54.509997999999996,55.48,54.119999,55.799999,2097300.0
541275,2014-07-11,DLTR,55.43,55.25,54.669998,55.509997999999996,1343700.0
541765,2014-07-14,DLTR,55.450001,55.290001000000004,55.16,55.650002,1239600.0
542255,2014-07-15,DLTR,55.369999,55.169998,54.98,55.700001,2159500.0
542745,2014-07-16,DLTR,55.169998,54.57,54.290001000000004,55.200001,1445700.0
543235,2014-07-17,DLTR,54.25,54.200001,54.060001,54.799999,1157000.0
543725,2014-07-18,DLTR,54.48,54.759997999999996,54.009997999999996,54.889998999999996,1232100.0
544215,2014-07-21,DLTR,54.639998999999996,54.41,54.32,54.84,665300.0
544705,2014-07-22,DLTR,54.630001,54.290001000000004,54.16,54.68,819500.0
545195,2014-07-23,DLTR,54.439999,54.459998999999996,54.119999,54.580002,559900.0
545685,2014-07-24,DLTR,54.48,54.950001,54.48,55.18,1522100.0
546175,2014-07-25,DLTR,54.84,54.220001,54.130001,54.939999,793200.0
546665,2014-07-28,DLTR,59.700001,54.869999,54.650002,59.84,36320900.0
547155,2014-07-29,DLTR,54.57,54.439999,53.759997999999996,55.209998999999996,13011000.0
547645,2014-07-30,DLTR,54.700001,55.470001,54.5,55.849998,7141500.0
548135,2014-07-31,DLTR,55.310001,54.470001,54.389998999999996,55.82,5108000.0
548625,2014-08-01,DLTR,54.560001,54.700001,54.259997999999996,54.950001,2895800.0
549115,2014-08-04,DLTR,54.77,55.970001,54.700001,56.279999,3404000.0
549605,2014-08-05,DLTR,55.580002,54.759997999999996,54.419998,56.650002,6156000.0
550095,2014-08-06,DLTR,54.59,55.009997999999996,54.43,55.68,2205100.0
550585,2014-08-07,DLTR,55.16,55.080002,54.68,55.529999,1791100.0
551075,2014-08-08,DLTR,55.34,55.68,54.959998999999996,55.799999,1711700.0
551565,2014-08-11,DLTR,55.689999,55.099998,54.990002000000004,55.880001,2117900.0
552055,2014-08-12,DLTR,54.91,54.93,54.700001,55.41,2065400.0
552545,2014-08-13,DLTR,55.169998,55.439999,54.48,55.490002000000004,1765200.0
553035,2014-08-14,DLTR,55.540001000000004,55.93,55.400002,56.049999,1107400.0
553525,2014-08-15,DLTR,56.150002,55.610001000000004,55.279999,56.16,1883500.0
554015,2014-08-18,DLTR,54.75,54.259997999999996,54.040001000000004,54.799999,9116400.0
554505,2014-08-19,DLTR,54.32,54.709998999999996,54.290001000000004,55.18,5911100.0
554995,2014-08-20,DLTR,54.759997999999996,55.0,54.43,55.360001000000004,3498700.0
555485,2014-08-21,DLTR,54.040001000000004,54.279999,53.599998,54.52,5605100.0
555975,2014-08-22,DLTR,54.389998999999996,54.27,54.040001000000004,54.580002,2473700.0
556465,2014-08-25,DLTR,54.369999,53.860001000000004,53.799999,54.689999,2496000.0
556955,2014-08-26,DLTR,53.810001,53.509997999999996,53.43,54.200001,2423600.0
557445,2014-08-27,DLTR,53.52,53.560001,53.169998,53.689999,2482700.0
557935,2014-08-28,DLTR,53.48,53.950001,53.32,54.259997999999996,3155800.0
558425,2014-08-29,DLTR,53.900002,53.630001,53.330002,53.990002000000004,2670900.0
558915,2014-09-02,DLTR,53.869999,54.459998999999996,53.779999,54.700001,4135600.0
559405,2014-09-03,DLTR,54.490002000000004,54.98,54.43,55.049999,2974500.0
559895,2014-09-04,DLTR,55.02,55.02,54.849998,55.57,3109500.0
560385,2014-09-05,DLTR,54.93,55.610001000000004,54.77,55.779999,3099000.0
560875,2014-09-08,DLTR,55.419998,55.540001000000004,55.25,55.790001000000004,1901400.0
561365,2014-09-09,DLTR,55.27,55.91,55.200001,56.040001000000004,2049500.0
561855,2014-09-10,DLTR,55.959998999999996,55.82,55.610001000000004,56.110001000000004,1730100.0
562345,2014-09-11,DLTR,55.799999,55.68,55.529999,56.09,1622700.0
562835,2014-09-12,DLTR,55.700001,55.919998,55.689999,56.220001,1793200.0
563325,2014-09-15,DLTR,56.130001,55.610001000000004,55.540001000000004,56.25,1173300.0
563815,2014-09-16,DLTR,55.380001,55.73,55.380001,55.799999,1562700.0
564305,2014-09-17,DLTR,55.75,56.200001,55.57,56.290001000000004,1809000.0
564795,2014-09-18,DLTR,56.299999,57.110001000000004,56.130001,57.400002,4525400.0
565285,2014-09-19,DLTR,57.27,57.009997999999996,56.799999,57.32,3190800.0
565775,2014-09-22,DLTR,57.07,56.759997999999996,56.540001000000004,57.200001,2547500.0
566265,2014-09-23,DLTR,56.669998,55.790001000000004,55.759997999999996,56.790001000000004,2459800.0
566755,2014-09-24,DLTR,55.75,56.150002,55.639998999999996,56.27,4395600.0
567245,2014-09-25,DLTR,56.0,55.540001000000004,55.330002,56.119999,2026300.0
567735,2014-09-26,DLTR,55.709998999999996,55.740002000000004,55.360001000000004,56.110001000000004,5370200.0
568225,2014-09-29,DLTR,55.529999,56.060001,55.419998,56.279999,3178300.0
568715,2014-09-30,DLTR,55.990002000000004,56.07,55.860001000000004,56.299999,1612700.0
569205,2014-10-01,DLTR,55.830002,55.290001000000004,54.990002000000004,55.93,2145900.0
569695,2014-10-02,DLTR,55.360001000000004,55.75,55.02,55.889998999999996,1870200.0
570185,2014-10-03,DLTR,56.150002,56.869999,55.66,57.040001000000004,3155500.0
570675,2014-10-06,DLTR,57.25,56.57,56.400002,57.32,1603700.0
571165,2014-10-07,DLTR,56.439999,56.57,56.080002,56.84,2283800.0
571655,2014-10-08,DLTR,56.700001,57.220001,56.450001,57.360001000000004,2138800.0
572145,2014-10-09,DLTR,57.16,56.700001,56.549999,57.369999,2540100.0
572635,2014-10-10,DLTR,56.880001,56.049999,56.040001000000004,57.299999,2117200.0
573125,2014-10-13,DLTR,55.98,55.48,55.43,56.34,3991000.0
573615,2014-10-14,DLTR,55.889998999999996,55.880001,54.860001000000004,55.900002,3718000.0
574105,2014-10-15,DLTR,55.169998,55.240002000000004,53.700001,55.889998999999996,5913600.0
574595,2014-10-16,DLTR,54.68,55.049999,54.150002,55.580002,2092200.0
575085,2014-10-17,DLTR,55.490002000000004,56.580002,55.080002,56.799999,2233400.0
575575,2014-10-20,DLTR,56.740002000000004,57.34,56.209998999999996,57.360001000000004,2246900.0
576065,2014-10-21,DLTR,57.450001,58.130001,57.290001000000004,58.25,1976500.0
576555,2014-10-22,DLTR,58.189999,57.560001,57.529999,58.509997999999996,1315100.0
577045,2014-10-23,DLTR,57.639998999999996,58.509997999999996,57.549999,58.610001000000004,2212300.0
577535,2014-10-24,DLTR,58.32,58.939999,58.139998999999996,58.98,1692300.0
578025,2014-10-27,DLTR,58.919998,58.799999,58.619999,59.16,1254400.0
578515,2014-10-28,DLTR,58.700001,58.98,58.189999,58.98,1467600.0
579005,2014-10-29,DLTR,59.09,58.799999,58.290001000000004,59.48,1434000.0
579495,2014-10-30,DLTR,58.610001000000004,59.52,58.48,59.720001,1603900.0
579985,2014-10-31,DLTR,60.540001000000004,60.57,60.23,61.0,3760300.0
580475,2014-11-03,DLTR,60.84,60.889998999999996,60.209998999999996,60.990002000000004,1783000.0
580965,2014-11-04,DLTR,60.650002,60.849998,60.560001,60.91,1019400.0
581455,2014-11-05,DLTR,60.720001,61.130001,60.630001,61.400002,1331800.0
581945,2014-11-06,DLTR,61.25,62.110001000000004,61.16,62.369999,1975400.0
582435,2014-11-07,DLTR,62.200001,61.560001,61.279999,62.23,1651100.0
582925,2014-11-10,DLTR,61.73,61.849998,61.52,62.02,1601400.0
583415,2014-11-11,DLTR,61.740002000000004,61.509997999999996,61.360001000000004,62.16,1177400.0
583905,2014-11-12,DLTR,61.43,61.82,61.200001,61.970001,1837700.0
584395,2014-11-13,DLTR,62.049999,61.990002000000004,61.650002,62.330002,1749400.0
584885,2014-11-14,DLTR,62.18,62.060001,61.580002,62.34,2011500.0
585375,2014-11-17,DLTR,62.080002,61.470001,61.360001000000004,62.720001,1940700.0
585865,2014-11-18,DLTR,61.470001,61.990002000000004,61.330002,62.099998,2626800.0
586355,2014-11-19,DLTR,62.400002,62.630001,61.380001,62.66,3907400.0
586845,2014-11-20,DLTR,64.41999799999999,65.870003,64.269997,67.08000200000001,7792600.0
587335,2014-11-21,DLTR,66.839996,66.389999,66.010002,67.230003,3209200.0
587825,2014-11-24,DLTR,66.599998,67.199997,66.440002,67.349998,2191300.0
588315,2014-11-25,DLTR,67.379997,66.800003,66.529999,67.379997,2483900.0
588805,2014-11-26,DLTR,66.650002,67.339996,66.620003,67.370003,1567700.0
589295,2014-11-28,DLTR,68.410004,68.360001,68.18,69.5,1481500.0
589785,2014-12-01,DLTR,68.32,67.940002,67.0,68.440002,2870900.0
590275,2014-12-02,DLTR,66.91999799999999,68.709999,66.91999799999999,68.800003,2519200.0
590765,2014-12-03,DLTR,67.540001,69.199997,67.230003,69.309998,3745900.0
591255,2014-12-04,DLTR,69.07,69.269997,69.029999,69.650002,2112900.0
591745,2014-12-05,DLTR,69.650002,68.410004,68.040001,69.650002,2722200.0
592235,2014-12-08,DLTR,68.08000200000001,67.989998,67.57,68.440002,2279600.0
592725,2014-12-09,DLTR,67.459999,68.110001,67.360001,68.220001,2275800.0
593215,2014-12-10,DLTR,68.019997,67.199997,67.099998,68.110001,1765900.0
593705,2014-12-11,DLTR,69.58000200000001,67.769997,67.690002,69.58000200000001,2061700.0
594195,2014-12-12,DLTR,67.110001,68.139999,67.089996,68.66999799999999,1861900.0
594685,2014-12-15,DLTR,68.709999,68.599998,68.019997,69.58000200000001,1736600.0
595175,2014-12-16,DLTR,67.83000200000001,67.010002,66.949997,68.459999,2230100.0
595665,2014-12-17,DLTR,67.32,68.059998,66.849998,68.309998,1775500.0
596155,2014-12-18,DLTR,68.879997,69.110001,68.559998,69.150002,2055800.0
596645,2014-12-19,DLTR,68.839996,68.699997,68.25,69.389999,2902900.0
597135,2014-12-22,DLTR,68.75,69.089996,68.290001,69.25,1444700.0
597625,2014-12-23,DLTR,69.58000200000001,70.059998,69.190002,70.82,1605800.0
598115,2014-12-24,DLTR,70.290001,69.860001,69.480003,70.459999,663600.0
598605,2014-12-26,DLTR,70.0,69.57,69.470001,70.68,925700.0
599095,2014-12-29,DLTR,69.379997,70.5,69.360001,70.529999,1130900.0
599585,2014-12-30,DLTR,70.25,70.699997,70.199997,70.839996,1240800.0
600075,2014-12-31,DLTR,70.980003,70.379997,70.32,71.529999,2182600.0
600566,2015-01-02,DLTR,70.940002,70.349998,69.760002,71.300003,1435700.0
601060,2015-01-05,DLTR,70.199997,69.620003,69.449997,70.540001,2653100.0
601554,2015-01-06,DLTR,69.779999,68.66999799999999,67.58000200000001,69.959999,2696900.0
602048,2015-01-07,DLTR,69.18,70.83000200000001,68.83000200000001,70.91999799999999,2756300.0
602542,2015-01-08,DLTR,71.059998,71.110001,70.25,71.190002,2794100.0
603036,2015-01-09,DLTR,71.0,69.459999,69.360001,71.199997,2161100.0
603530,2015-01-12,DLTR,69.440002,69.43,68.470001,69.540001,4267700.0
604024,2015-01-13,DLTR,70.110001,68.0,67.709999,70.230003,5075200.0
604518,2015-01-14,DLTR,67.260002,67.370003,65.860001,67.550003,4904100.0
605012,2015-01-15,DLTR,67.510002,66.410004,66.07,68.050003,8251000.0
605506,2015-01-16,DLTR,66.0,66.709999,65.199997,66.980003,8718000.0
606000,2015-01-20,DLTR,66.879997,67.25,65.910004,67.370003,3543700.0
606494,2015-01-21,DLTR,67.199997,67.809998,67.08000200000001,68.099998,3633700.0
606988,2015-01-22,DLTR,68.279999,70.25,67.83000200000001,70.58000200000001,9284800.0
607482,2015-01-23,DLTR,70.489998,72.07,70.339996,72.589996,6166700.0
607976,2015-01-26,DLTR,72.110001,70.360001,69.519997,72.339996,8087700.0
608470,2015-01-27,DLTR,70.120003,71.309998,69.75,71.58000200000001,5788500.0
608964,2015-01-28,DLTR,71.699997,69.959999,69.82,71.699997,3742000.0
609458,2015-01-29,DLTR,70.18,70.18,69.58000200000001,70.559998,3851800.0
609952,2015-01-30,DLTR,70.050003,71.099998,69.769997,72.129997,6235200.0
610446,2015-02-02,DLTR,71.220001,72.230003,70.279999,72.519997,5047400.0
610940,2015-02-03,DLTR,72.230003,74.389999,72.029999,74.5,4681300.0
611434,2015-02-04,DLTR,74.400002,75.0,73.790001,75.720001,5403300.0
611928,2015-02-05,DLTR,75.129997,75.91999799999999,74.980003,76.730003,4841000.0
612422,2015-02-06,DLTR,76.33000200000001,75.07,74.839996,76.480003,2369900.0
612916,2015-02-09,DLTR,74.629997,74.900002,74.470001,75.449997,2762000.0
613410,2015-02-10,DLTR,75.389999,75.709999,74.660004,75.800003,2830300.0
613904,2015-02-11,DLTR,75.519997,76.660004,75.33000200000001,76.940002,4367000.0
614398,2015-02-12,DLTR,76.790001,75.849998,75.529999,77.160004,4294300.0
614892,2015-02-13,DLTR,75.889999,76.82,75.230003,76.910004,2507900.0
615386,2015-02-17,DLTR,76.839996,76.730003,76.230003,77.010002,2299100.0
