,date,symbol,open,close,low,high,volume
490552,2014-02-11,PWR,31.290001,31.440001000000002,31.290001,31.6,1167100.0
491042,2014-02-12,PWR,31.540001,31.620001000000002,31.469998999999998,31.73,1091000.0
491532,2014-02-13,PWR,31.35,31.77,31.209999,31.790001,901700.0
492022,2014-02-14,PWR,31.67,31.99,31.299999,32.0,1478600.0
492512,2014-02-18,PWR,32.0,32.349998,31.870001000000002,32.419998,1879300.0
493002,2014-02-19,PWR,32.349998,32.099998,32.029999,32.740002000000004,2036600.0
493492,2014-02-20,PWR,33.990002000000004,34.540001000000004,33.889998999999996,35.349998,7544900.0
493982,2014-02-21,PWR,34.630001,34.5,34.41,35.290001000000004,3171900.0
494472,2014-02-24,PWR,34.57,34.779999,34.560001,35.18,2153300.0
494962,2014-02-25,PWR,35.060001,34.490002000000004,34.419998,35.119999,3048000.0
495452,2014-02-26,PWR,34.5,34.759997999999996,34.490002000000004,35.290001000000004,2274500.0
495942,2014-02-27,PWR,34.759997999999996,35.009997999999996,34.639998999999996,35.23,1531300.0
496432,2014-02-28,PWR,35.009997999999996,35.209998999999996,34.860001000000004,35.52,1379000.0
496922,2014-03-03,PWR,34.830002,35.369999,34.779999,35.549999,1883900.0
497412,2014-03-04,PWR,35.759997999999996,35.860001000000004,35.450001,35.880001,2058900.0
497902,2014-03-05,PWR,35.799999,35.799999,35.549999,35.84,1990700.0
498392,2014-03-06,PWR,35.799999,36.43,35.799999,36.59,2286400.0
498882,2014-03-07,PWR,36.77,36.509997999999996,36.279999,36.77,2054800.0
499372,2014-03-10,PWR,36.549999,36.150002,36.040001000000004,36.900002,1595100.0
499862,2014-03-11,PWR,36.209998999999996,35.939999,35.689999,36.41,1176300.0
500352,2014-03-12,PWR,35.75,35.459998999999996,35.330002,35.779999,2298300.0
500842,2014-03-13,PWR,35.630001,35.27,34.990002000000004,35.720001,2065700.0
501332,2014-03-14,PWR,35.240002000000004,35.349998,35.189999,35.630001,854000.0
501822,2014-03-17,PWR,35.540001000000004,35.830002,35.540001000000004,36.48,2148800.0
502312,2014-03-18,PWR,35.939999,36.150002,35.880001,36.189999,1612200.0
502802,2014-03-19,PWR,36.150002,36.119999,35.970001,36.610001000000004,2128700.0
503292,2014-03-20,PWR,36.119999,36.57,35.889998999999996,36.59,1573800.0
503782,2014-03-21,PWR,36.799999,36.779999,36.619999,37.279999,3860500.0
504272,2014-03-24,PWR,36.990002000000004,36.470001,36.349998,37.139998999999996,1493700.0
504762,2014-03-25,PWR,36.610001000000004,36.349998,36.119999,36.91,2244500.0
505252,2014-03-26,PWR,36.529999,36.299999,36.259997999999996,36.720001,1417500.0
505742,2014-03-27,PWR,35.950001,36.099998,35.889998999999996,36.299999,1509300.0
506232,2014-03-28,PWR,36.279999,36.860001000000004,36.23,37.02,1370100.0
506722,2014-03-31,PWR,37.23,36.900002,36.709998999999996,37.23,1697600.0
507212,2014-04-01,PWR,37.0,37.040001000000004,36.66,37.080002,1062000.0
507702,2014-04-02,PWR,37.07,37.0,36.779999,37.119999,1276400.0
508192,2014-04-03,PWR,37.119999,36.830002,36.619999,37.119999,3511000.0
508682,2014-04-04,PWR,37.029999,36.450001,36.400002,37.419998,1658100.0
509172,2014-04-07,PWR,36.470001,35.580002,35.419998,36.560001,1872400.0
509662,2014-04-08,PWR,35.619999,35.740002000000004,35.369999,35.91,1230300.0
510152,2014-04-09,PWR,35.91,36.48,35.779999,36.5,1333700.0
510642,2014-04-10,PWR,36.439999,36.080002,35.939999,36.669998,1408200.0
511132,2014-04-11,PWR,35.91,35.279999,35.27,35.98,2016600.0
511622,2014-04-14,PWR,35.540001000000004,35.150002,34.830002,35.650002,1971700.0
512112,2014-04-15,PWR,35.259997999999996,35.32,34.610001000000004,35.560001,1917800.0
512602,2014-04-16,PWR,35.639998999999996,35.830002,35.580002,36.040001000000004,1273300.0
513092,2014-04-17,PWR,35.75,36.639998999999996,35.59,36.68,1518200.0
513582,2014-04-21,PWR,36.669998,36.23,35.759997999999996,36.669998,1823700.0
514072,2014-04-22,PWR,36.220001,36.080002,36.07,36.48,1679100.0
514562,2014-04-23,PWR,36.080002,35.939999,35.849998,36.16,1413000.0
515052,2014-04-24,PWR,36.07,35.700001,35.57,36.110001000000004,1210900.0
515542,2014-04-25,PWR,35.669998,35.200001,35.080002,35.82,1794900.0
516032,2014-04-28,PWR,35.540001000000004,34.889998999999996,34.439999,35.560001,1693100.0
516522,2014-04-29,PWR,34.959998999999996,34.740002000000004,34.470001,34.959998999999996,1785200.0
517012,2014-04-30,PWR,34.82,35.279999,34.439999,35.360001000000004,2782300.0
517502,2014-05-01,PWR,35.279999,35.169998,34.59,36.560001,2279700.0
517992,2014-05-02,PWR,35.139998999999996,34.630001,34.509997999999996,35.259997999999996,2095600.0
518482,2014-05-05,PWR,34.439999,34.599998,34.16,34.630001,1697700.0
518972,2014-05-06,PWR,34.43,34.040001000000004,34.029999,34.689999,1967800.0
519462,2014-05-07,PWR,34.200001,34.189999,33.599998,34.259997999999996,1875200.0
519952,2014-05-08,PWR,34.16,34.009997999999996,33.869999,34.599998,1957000.0
520442,2014-05-09,PWR,33.970001,33.549999,33.240002000000004,34.0,2826900.0
520932,2014-05-12,PWR,33.810001,33.779999,33.610001000000004,33.959998999999996,3931500.0
521422,2014-05-13,PWR,33.880001,34.110001000000004,33.740002000000004,34.169998,2716000.0
521912,2014-05-14,PWR,34.0,33.349998,33.310001,34.099998,2185000.0
522402,2014-05-15,PWR,33.299999,33.009997999999996,32.529999,33.369999,1866600.0
522892,2014-05-16,PWR,32.990002000000004,32.810001,32.59,33.060001,1818600.0
523382,2014-05-19,PWR,32.68,33.139998999999996,32.59,33.18,2477300.0
523872,2014-05-20,PWR,33.130001,32.599998,32.5,33.220001,1800100.0
524362,2014-05-21,PWR,32.700001,32.740002000000004,32.59,32.900002,794100.0
524852,2014-05-22,PWR,32.75,33.0,32.599998,33.099998,1064600.0
525342,2014-05-23,PWR,33.07,33.200001,32.959998999999996,33.369999,1765700.0
525832,2014-05-27,PWR,33.330002,33.66,33.310001,33.860001000000004,2058000.0
526322,2014-05-28,PWR,33.759997999999996,34.119999,33.759997999999996,34.299999,2525700.0
526812,2014-05-29,PWR,34.130001,34.09,33.959998999999996,34.34,1715400.0
527302,2014-05-30,PWR,34.02,33.950001,33.720001,34.080002,1737300.0
527792,2014-06-02,PWR,33.650002,33.43,33.32,33.959998999999996,2077000.0
528282,2014-06-03,PWR,33.310001,33.57,33.220001,33.580002,1632000.0
528772,2014-06-04,PWR,33.529999,33.560001,33.369999,33.720001,1916300.0
529262,2014-06-05,PWR,33.650002,34.400002,33.599998,34.419998,2226600.0
529752,2014-06-06,PWR,34.48,34.599998,34.34,34.889998999999996,1252900.0
530242,2014-06-09,PWR,34.57,35.389998999999996,34.57,35.419998,2440000.0
530732,2014-06-10,PWR,35.27,34.700001,34.59,35.279999,1357100.0
531222,2014-06-11,PWR,34.560001,34.450001,34.27,34.619999,1367000.0
531712,2014-06-12,PWR,34.380001,33.830002,33.779999,34.439999,1182800.0
532202,2014-06-13,PWR,33.830002,33.91,33.470001,33.970001,1192900.0
532692,2014-06-16,PWR,33.889998999999996,33.779999,33.66,34.009997999999996,1105800.0
533182,2014-06-17,PWR,33.689999,33.950001,33.580002,34.169998,1122400.0
533672,2014-06-18,PWR,33.939999,33.98,33.509997999999996,34.029999,1238800.0
534162,2014-06-19,PWR,34.200001,34.540001000000004,33.990002000000004,34.639998999999996,1682400.0
534652,2014-06-20,PWR,34.52,34.779999,34.450001,34.790001000000004,1498100.0
535142,2014-06-23,PWR,34.759997999999996,34.619999,34.529999,35.130001,1395500.0
535632,2014-06-24,PWR,34.5,34.029999,33.970001,34.59,1125800.0
536122,2014-06-25,PWR,33.900002,34.330002,33.799999,34.369999,1300400.0
536612,2014-06-26,PWR,34.360001000000004,34.369999,34.0,34.43,1060500.0
537102,2014-06-27,PWR,34.290001000000004,34.759997999999996,34.240002000000004,34.779999,1205000.0
537592,2014-06-30,PWR,34.75,34.580002,34.450001,34.75,1648700.0
538082,2014-07-01,PWR,34.720001,35.110001000000004,34.59,35.41,1839900.0
538572,2014-07-02,PWR,35.099998,35.360001000000004,35.049999,35.48,1461100.0
539062,2014-07-03,PWR,35.490002000000004,35.470001,35.360001000000004,35.630001,651600.0
539552,2014-07-07,PWR,35.369999,35.049999,34.849998,35.419998,1389500.0
540042,2014-07-08,PWR,34.93,35.110001000000004,34.779999,35.16,1499900.0
540532,2014-07-09,PWR,35.169998,35.060001,34.939999,35.259997999999996,869200.0
541022,2014-07-10,PWR,34.610001000000004,34.669998,34.43,34.889998999999996,991200.0
541512,2014-07-11,PWR,34.639998999999996,34.830002,34.310001,34.84,822700.0
542002,2014-07-14,PWR,35.099998,34.959998999999996,34.889998999999996,35.099998,1061300.0
542492,2014-07-15,PWR,34.810001,34.880001,34.709998999999996,35.18,788700.0
542982,2014-07-16,PWR,34.98,35.009997999999996,34.689999,35.110001000000004,597200.0
543472,2014-07-17,PWR,34.84,34.650002,34.57,35.080002,977100.0
543962,2014-07-18,PWR,34.73,35.099998,34.630001,35.150002,1028400.0
544452,2014-07-21,PWR,35.009997999999996,35.18,34.84,35.259997999999996,817200.0
544942,2014-07-22,PWR,35.27,35.540001000000004,35.240002000000004,35.68,1063100.0
545432,2014-07-23,PWR,35.5,35.34,35.080002,35.639998999999996,1175500.0
545922,2014-07-24,PWR,35.330002,34.970001,34.77,35.490002000000004,1439800.0
546412,2014-07-25,PWR,34.810001,34.889998999999996,34.599998,34.950001,1055600.0
546902,2014-07-28,PWR,34.860001000000004,34.950001,34.450001,35.02,1163100.0
547392,2014-07-29,PWR,34.950001,34.450001,34.450001,35.060001,796900.0
547882,2014-07-30,PWR,34.599998,34.970001,34.450001,35.009997999999996,2086000.0
548372,2014-07-31,PWR,34.59,33.490002000000004,33.349998,35.419998,3759000.0
548862,2014-08-01,PWR,33.52,33.830002,33.41,34.23,1596800.0
549352,2014-08-04,PWR,33.82,33.939999,33.580002,34.060001,926800.0
549842,2014-08-05,PWR,33.810001,33.18,33.110001000000004,33.970001,2603200.0
550332,2014-08-06,PWR,33.040001000000004,33.59,32.860001000000004,33.630001,2121500.0
550822,2014-08-07,PWR,33.82,33.360001000000004,33.169998,33.830002,1416200.0
551312,2014-08-08,PWR,33.349998,33.77,33.150002,33.860001000000004,1239800.0
551802,2014-08-11,PWR,33.970001,34.639998999999996,33.970001,35.049999,2009400.0
552292,2014-08-12,PWR,34.650002,34.599998,34.41,34.959998999999996,968700.0
552782,2014-08-13,PWR,34.799999,34.860001000000004,34.549999,34.939999,1001600.0
553272,2014-08-14,PWR,34.990002000000004,34.959998999999996,34.849998,35.139998999999996,1431800.0
553762,2014-08-15,PWR,35.110001000000004,34.59,34.509997999999996,35.299999,1253500.0
554252,2014-08-18,PWR,34.810001,35.150002,34.810001,35.25,946200.0
554742,2014-08-19,PWR,35.18,35.32,35.18,35.419998,923100.0
555232,2014-08-20,PWR,35.310001,35.169998,35.040001000000004,35.580002,1457500.0
555722,2014-08-21,PWR,35.279999,35.990002000000004,35.220001,36.060001,1380400.0
556212,2014-08-22,PWR,35.959998999999996,36.200001,35.869999,36.369999,1384800.0
556702,2014-08-25,PWR,36.330002,36.080002,35.990002000000004,36.48,930800.0
557192,2014-08-26,PWR,36.099998,36.32,36.099998,36.470001,701200.0
557682,2014-08-27,PWR,36.279999,36.16,35.990002000000004,36.32,605600.0
558172,2014-08-28,PWR,35.98,36.23,35.880001,36.290001000000004,803500.0
558662,2014-08-29,PWR,36.220001,36.34,36.009997999999996,36.41,832800.0
559152,2014-09-02,PWR,36.610001000000004,36.959998999999996,36.5,37.119999,2236200.0
559642,2014-09-03,PWR,37.220001,37.200001,37.049999,37.490002000000004,1352300.0
560132,2014-09-04,PWR,37.200001,36.919998,36.799999,37.43,900300.0
560622,2014-09-05,PWR,36.869999,37.029999,36.650002,37.040001000000004,1009800.0
561112,2014-09-08,PWR,37.0,37.119999,36.959998999999996,37.23,688000.0
561602,2014-09-09,PWR,37.029999,36.889998999999996,36.790001000000004,37.130001,695900.0
562092,2014-09-10,PWR,36.860001000000004,36.91,36.689999,37.080002,776500.0
562582,2014-09-11,PWR,36.779999,37.110001000000004,36.740002000000004,37.259997999999996,707900.0
563072,2014-09-12,PWR,37.009997999999996,36.540001000000004,36.400002,37.029999,897600.0
563562,2014-09-15,PWR,36.529999,36.540001000000004,36.290001000000004,36.630001,618700.0
564052,2014-09-16,PWR,36.48,36.790001000000004,36.259997999999996,36.889998999999996,666500.0
564542,2014-09-17,PWR,36.810001,36.98,36.810001,37.349998,729900.0
565032,2014-09-18,PWR,37.009997999999996,37.049999,36.82,37.330002,1079100.0
565522,2014-09-19,PWR,37.27,37.009997999999996,36.93,37.450001,1703200.0
566012,2014-09-22,PWR,36.990002000000004,37.139998999999996,36.84,37.16,1453700.0
566502,2014-09-23,PWR,36.970001,36.849998,36.790001000000004,37.110001000000004,1563900.0
566992,2014-09-24,PWR,36.849998,37.0,36.720001,37.099998,886500.0
567482,2014-09-25,PWR,36.889998999999996,36.220001,36.189999,36.939999,926800.0
567972,2014-09-26,PWR,36.25,36.349998,36.169998,36.48,1017800.0
568462,2014-09-29,PWR,36.080002,36.34,35.869999,36.389998999999996,1193300.0
568952,2014-09-30,PWR,36.389998999999996,36.290001000000004,36.240002000000004,36.93,1654000.0
569442,2014-10-01,PWR,36.27,35.099998,35.060001,36.34,1712200.0
569932,2014-10-02,PWR,35.110001000000004,35.279999,34.689999,35.32,1441900.0
570422,2014-10-03,PWR,35.529999,35.599998,35.32,35.669998,926800.0
570912,2014-10-06,PWR,35.700001,35.259997999999996,35.009997999999996,35.779999,1039200.0
571402,2014-10-07,PWR,34.919998,34.34,34.330002,35.0,1294100.0
571892,2014-10-08,PWR,34.400002,34.860001000000004,34.060001,34.970001,1349600.0
572382,2014-10-09,PWR,34.830002,33.380001,33.369999,34.959998999999996,2929300.0
572872,2014-10-10,PWR,33.310001,32.150002,32.099998,33.369999,3725700.0
573362,2014-10-13,PWR,32.169998,31.25,31.24,32.52,2985900.0
573852,2014-10-14,PWR,31.440001000000002,30.629998999999998,30.540001,31.66,3024200.0
574342,2014-10-15,PWR,30.0,30.68,29.469998999999998,30.85,2357100.0
574832,2014-10-16,PWR,30.23,30.370001000000002,30.01,30.709999,2835300.0
575322,2014-10-17,PWR,30.75,31.48,30.719998999999998,31.68,2460600.0
575812,2014-10-20,PWR,31.23,31.440001000000002,31.059998999999998,31.450001,1396200.0
576302,2014-10-21,PWR,31.709999,32.650002,31.65,32.759997999999996,1797200.0
576792,2014-10-22,PWR,32.700001,31.99,31.98,32.82,1498700.0
577282,2014-10-23,PWR,32.380001,32.470001,32.330002,32.849998,1253800.0
577772,2014-10-24,PWR,32.470001,32.82,32.400002,32.860001000000004,1010600.0
578262,2014-10-27,PWR,32.73,32.689999,32.349998,32.82,924400.0
578752,2014-10-28,PWR,32.77,33.110001000000004,32.540001000000004,33.110001000000004,1375600.0
579242,2014-10-29,PWR,33.119999,32.82,32.439999,33.139998999999996,1229400.0
579732,2014-10-30,PWR,32.610001000000004,33.139998999999996,32.549999,33.169998,909100.0
580222,2014-10-31,PWR,33.709998999999996,34.080002,33.360001000000004,34.09,1974200.0
580712,2014-11-03,PWR,34.169998,33.77,33.689999,34.18,1337000.0
581202,2014-11-04,PWR,33.619999,33.0,33.0,33.77,2145400.0
581692,2014-11-05,PWR,35.27,33.23,33.060001,35.330002,4746700.0
582182,2014-11-06,PWR,33.279999,33.950001,33.110001000000004,34.34,3086700.0
582672,2014-11-07,PWR,33.900002,33.919998,33.73,34.07,1656000.0
583162,2014-11-10,PWR,33.990002000000004,33.799999,33.619999,34.299999,1451800.0
583652,2014-11-11,PWR,33.799999,34.080002,33.610001000000004,34.09,1210200.0
584142,2014-11-12,PWR,34.09,34.09,33.689999,34.16,1097800.0
584632,2014-11-13,PWR,34.049999,33.650002,33.549999,34.290001000000004,1206300.0
585122,2014-11-14,PWR,33.59,33.16,33.060001,33.59,2086400.0
585612,2014-11-17,PWR,33.040001000000004,33.169998,32.919998,33.360001000000004,1377900.0
586102,2014-11-18,PWR,33.200001,33.369999,33.200001,33.639998999999996,1465400.0
586592,2014-11-19,PWR,33.330002,32.610001000000004,32.470001,33.369999,2149400.0
587082,2014-11-20,PWR,32.369999,33.110001000000004,32.290001000000004,33.110001000000004,1403500.0
587572,2014-11-21,PWR,33.560001,33.290001000000004,33.200001,33.720001,1293700.0
588062,2014-11-24,PWR,33.220001,33.580002,33.220001,33.720001,1186900.0
588552,2014-11-25,PWR,33.75,33.790001000000004,33.529999,33.970001,1106100.0
589042,2014-11-26,PWR,33.82,33.509997999999996,33.419998,33.860001000000004,1015000.0
589532,2014-11-28,PWR,33.32,30.5,30.24,33.369999,3645700.0
590022,2014-12-01,PWR,29.790001,28.5,27.879998999999998,29.790001,6694800.0
590512,2014-12-02,PWR,28.360001,29.209999,28.120001000000002,29.33,2600100.0
591002,2014-12-03,PWR,29.280001000000002,29.77,29.16,29.98,2759000.0
591492,2014-12-04,PWR,29.65,29.620001000000002,28.950001,29.870001000000002,2794400.0
591982,2014-12-05,PWR,29.700001,30.02,29.629998999999998,30.25,1838400.0
592472,2014-12-08,PWR,29.879998999999998,29.4,29.190001000000002,29.889999,3828400.0
592962,2014-12-09,PWR,29.0,29.74,28.93,29.790001,2052500.0
593452,2014-12-10,PWR,29.459999,28.290001,28.280001000000002,29.67,2194700.0
593942,2014-12-11,PWR,28.219998999999998,28.08,28.02,28.85,1977700.0
594432,2014-12-12,PWR,27.77,26.620001000000002,26.51,27.889999,5758400.0
594922,2014-12-15,PWR,26.870001000000002,25.85,25.690001000000002,27.129998999999998,4860300.0
595412,2014-12-16,PWR,25.610001,25.530001000000002,25.52,26.42,2899000.0
595902,2014-12-17,PWR,25.57,26.629998999999998,25.34,26.76,4768400.0
596392,2014-12-18,PWR,27.190001000000002,27.129998999999998,26.92,27.74,3848600.0
596882,2014-12-19,PWR,27.17,27.610001,27.0,27.65,3954300.0
597372,2014-12-22,PWR,27.57,27.440001000000002,27.15,27.690001000000002,2619400.0
597862,2014-12-23,PWR,27.58,28.07,27.58,28.280001000000002,2626300.0
598352,2014-12-24,PWR,28.08,28.08,27.82,28.25,854600.0
598842,2014-12-26,PWR,28.32,28.1,28.08,28.440001000000002,1213300.0
599332,2014-12-29,PWR,28.07,28.52,28.030001000000002,28.73,1706400.0
599822,2014-12-30,PWR,28.370001000000002,28.540001,28.17,28.75,1835700.0
600312,2014-12-31,PWR,28.620001000000002,28.389999,28.25,28.82,1619800.0
600804,2015-01-02,PWR,28.57,28.35,28.049999,28.68,1259900.0
601298,2015-01-05,PWR,28.18,27.549999,27.450001,28.18,2299800.0
601792,2015-01-06,PWR,27.530001000000002,27.209999,27.040001,27.85,3381800.0
602286,2015-01-07,PWR,27.549999,27.190001000000002,27.059998999999998,27.76,2766900.0
602780,2015-01-08,PWR,27.42,28.02,27.139999,28.1,4004600.0
603274,2015-01-09,PWR,28.17,27.530001000000002,27.290001,28.370001000000002,2556100.0
603768,2015-01-12,PWR,27.5,26.68,26.559998999999998,27.549999,2891000.0
604262,2015-01-13,PWR,26.91,26.469998999999998,26.25,27.219998999999998,3341600.0
604756,2015-01-14,PWR,26.02,26.34,25.719998999999998,26.48,2934900.0
605250,2015-01-15,PWR,26.559998999999998,25.790001,25.74,26.860001,3486800.0
605744,2015-01-16,PWR,25.74,26.370001000000002,25.67,26.41,2538400.0
606238,2015-01-20,PWR,26.41,26.379998999999998,25.9,26.549999,2135000.0
606732,2015-01-21,PWR,26.370001000000002,27.17,26.34,27.209999,2743900.0
607226,2015-01-22,PWR,27.33,27.24,27.01,27.48,2207000.0
607720,2015-01-23,PWR,27.040001,27.35,26.93,27.690001000000002,2205200.0
608214,2015-01-26,PWR,27.33,27.559998999999998,27.07,27.690001000000002,2119900.0
608708,2015-01-27,PWR,26.98,27.33,26.639999,27.540001,2145800.0
609202,2015-01-28,PWR,27.52,26.32,26.280001000000002,27.620001000000002,2668100.0
609696,2015-01-29,PWR,26.309998999999998,26.790001,25.870001000000002,26.9,2658900.0
610190,2015-01-30,PWR,26.52,26.48,26.26,26.83,1889600.0
610684,2015-02-02,PWR,26.73,28.15,26.65,28.25,3098000.0
611178,2015-02-03,PWR,28.469998999999998,29.02,28.469998999999998,29.32,3149200.0
611672,2015-02-04,PWR,29.17,28.23,28.120001000000002,29.17,2492300.0
612166,2015-02-05,PWR,28.59,28.940001000000002,28.5,29.01,2010800.0
612660,2015-02-06,PWR,29.040001,28.950001,28.870001000000002,29.299999,1576200.0
613154,2015-02-09,PWR,28.870001000000002,28.75,28.629998999999998,29.17,1653100.0
613648,2015-02-10,PWR,28.950001,28.6,28.23,28.959999,1123300.0
614142,2015-02-11,PWR,28.43,28.530001000000002,28.23,28.67,1638000.0
614636,2015-02-12,PWR,28.610001,28.860001,28.610001,29.01,1121100.0
615130,2015-02-13,PWR,29.040001,28.76,28.639999,29.16,2893400.0
615624,2015-02-17,PWR,28.73,28.68,28.1,28.780001000000002,3387600.0
616118,2015-02-18,PWR,28.6,29.379998999999998,28.59,29.42,3729000.0
616612,2015-02-19,PWR,28.790001,29.610001,28.75,29.940001000000002,2965200.0
617106,2015-02-20,PWR,29.540001,29.51,28.639999,29.639999,3737000.0
617600,2015-02-23,PWR,29.51,28.76,28.629998999999998,29.559998999999998,3187000.0
618094,2015-02-24,PWR,28.780001000000002,29.040001,28.73,29.190001000000002,2004100.0
618588,2015-02-25,PWR,29.139999,29.139999,28.85,29.219998999999998,1354700.0
619082,2015-02-26,PWR,29.08,28.860001,28.74,29.200001,1626000.0
619576,2015-02-27,PWR,28.91,28.780001000000002,28.59,28.99,1530100.0
620070,2015-03-02,PWR,28.76,28.66,28.450001,28.83,2868700.0
620564,2015-03-03,PWR,28.610001,28.700001,28.549999,28.82,1781600.0
621058,2015-03-04,PWR,28.540001,28.6,28.32,28.73,1851500.0
621552,2015-03-05,PWR,28.629998999999998,28.700001,28.389999,28.75,1055100.0
622046,2015-03-06,PWR,28.48,28.33,28.24,28.93,1488800.0
622540,2015-03-09,PWR,28.32,28.389999,28.17,28.5,1152700.0
623034,2015-03-10,PWR,28.129998999999998,28.129998999999998,28.049999,28.440001000000002,2330400.0
623528,2015-03-11,PWR,28.15,28.139999,27.969998999999998,28.25,1127400.0
624022,2015-03-12,PWR,28.07,28.139999,28.01,28.33,1969100.0
624516,2015-03-13,PWR,28.01,27.67,27.530001000000002,28.02,2546200.0
625010,2015-03-16,PWR,27.82,28.16,27.620001000000002,28.16,2359400.0
625504,2015-03-17,PWR,28.0,27.98,27.84,28.16,1123200.0
625998,2015-03-18,PWR,27.83,28.389999,27.530001000000002,28.530001000000002,1830000.0
626492,2015-03-19,PWR,28.190001000000002,27.82,27.610001,28.209999,1220100.0
626986,2015-03-20,PWR,28.09,28.040001,27.9,28.49,2935200.0
627480,2015-03-23,PWR,28.040001,28.309998999999998,28.030001000000002,28.51,1462300.0
627974,2015-03-24,PWR,28.34,28.219998999999998,28.08,28.48,1010600.0
628468,2015-03-25,PWR,28.35,27.85,27.85,28.35,1120400.0
628962,2015-03-26,PWR,27.83,28.24,27.83,28.389999,1704400.0
629456,2015-03-27,PWR,28.16,28.01,27.629998999999998,28.26,1421200.0
629950,2015-03-30,PWR,28.219998999999998,28.83,28.209999,28.84,1534800.0
630444,2015-03-31,PWR,28.620001000000002,28.530001000000002,28.32,28.68,1630800.0
630938,2015-04-01,PWR,28.43,28.4,28.280001000000002,28.639999,1316000.0
631432,2015-04-02,PWR,28.370001000000002,28.440001000000002,28.290001,29.059998999999998,918200.0
631926,2015-04-06,PWR,28.360001,29.120001000000002,28.32,29.24,1193000.0
632420,2015-04-07,PWR,29.059998999999998,28.66,28.66,29.1,1447500.0
632914,2015-04-08,PWR,28.719998999999998,28.469998999999998,28.280001000000002,28.889999,1745700.0
633408,2015-04-09,PWR,28.459999,28.690001000000002,28.23,28.73,1540900.0
633902,2015-04-10,PWR,28.77,28.620001000000002,28.469998999999998,28.92,1223600.0
634396,2015-04-13,PWR,28.639999,28.709999,28.549999,29.07,941600.0
634890,2015-04-14,PWR,28.74,29.059998999999998,28.58,29.09,801600.0
635384,2015-04-15,PWR,29.17,29.950001,29.049999,30.030001000000002,2523200.0
635878,2015-04-16,PWR,29.82,29.52,29.48,29.870001000000002,2009000.0
636372,2015-04-17,PWR,29.15,29.110001,29.01,29.33,1012100.0
636866,2015-04-20,PWR,29.26,29.32,29.25,29.559998999999998,823900.0
637360,2015-04-21,PWR,29.389999,29.17,29.07,29.57,888800.0
637854,2015-04-22,PWR,29.209999,29.01,28.76,29.34,1231800.0
638348,2015-04-23,PWR,28.99,29.209999,28.889999,29.34,1320300.0
638842,2015-04-24,PWR,29.17,29.280001000000002,29.030001000000002,29.43,1942600.0
639336,2015-04-27,PWR,29.34,29.48,29.209999,29.73,1427600.0
639830,2015-04-28,PWR,29.49,29.559998999999998,29.370001000000002,29.629998999999998,1591500.0
640324,2015-04-29,PWR,29.360001,29.68,29.18,29.719998999999998,1923000.0
640818,2015-04-30,PWR,29.629998999999998,28.91,28.51,29.700001,4873300.0
641312,2015-05-01,PWR,28.98,28.23,27.68,28.99,5296600.0
641806,2015-05-04,PWR,28.219998999999998,28.129998999999998,27.98,28.32,3991900.0
642300,2015-05-05,PWR,28.110001,27.950001,27.889999,28.379998999999998,3424300.0
642794,2015-05-06,PWR,28.18,28.0,27.77,28.32,2361900.0
643288,2015-05-07,PWR,27.92,28.030001000000002,27.870001000000002,28.23,1665700.0
643782,2015-05-08,PWR,28.309998999999998,28.77,28.219998999999998,28.780001000000002,1776900.0
644276,2015-05-11,PWR,28.709999,29.18,28.639999,29.219998999999998,2220800.0
644770,2015-05-12,PWR,29.01,28.76,28.559998999999998,29.1,2061100.0
645264,2015-05-13,PWR,28.809998999999998,29.23,28.77,29.27,2270100.0
645758,2015-05-14,PWR,29.469998999999998,29.370001000000002,29.18,29.59,3007400.0
646252,2015-05-15,PWR,29.41,29.68,29.389999,29.860001,2715800.0
646746,2015-05-18,PWR,29.57,30.01,29.34,30.09,2053000.0
647240,2015-05-19,PWR,29.99,29.43,29.309998999999998,30.1,2745100.0
647734,2015-05-20,PWR,29.49,29.629998999999998,29.42,29.700001,1169100.0
648228,2015-05-21,PWR,29.799999,30.15,29.73,30.200001,1500200.0
648722,2015-05-22,PWR,30.030001000000002,29.620001000000002,29.57,30.08,1129600.0
649216,2015-05-26,PWR,29.440001000000002,28.92,28.809998999999998,29.469998999999998,2271200.0
649710,2015-05-27,PWR,29.0,29.530001000000002,28.780001000000002,29.59,1548200.0
650204,2015-05-28,PWR,29.360001,29.41,29.01,29.51,1075400.0
650698,2015-05-29,PWR,29.379998999999998,29.32,29.1,29.469998999999998,1670300.0
651192,2015-06-01,PWR,29.4,29.5,29.15,29.639999,1395400.0
651686,2015-06-02,PWR,29.469998999999998,30.040001,29.24,30.07,2236500.0
652180,2015-06-03,PWR,30.0,30.07,29.879998999999998,30.389999,2147600.0
652674,2015-06-04,PWR,29.85,29.18,29.07,29.85,2787900.0
653168,2015-06-05,PWR,29.1,29.4,29.01,29.52,1586200.0
653662,2015-06-08,PWR,29.379998999999998,28.83,28.799999,29.549999,2730000.0
654156,2015-06-09,PWR,28.91,28.9,28.809998999999998,29.139999,1504900.0
654650,2015-06-10,PWR,29.16,29.33,29.08,29.52,1799200.0
655144,2015-06-11,PWR,29.35,29.450001,29.299999,29.610001,1175800.0
655638,2015-06-12,PWR,29.379998999999998,29.74,29.15,29.93,1728600.0
656132,2015-06-15,PWR,29.57,29.440001000000002,28.91,29.57,1964500.0
