,date,symbol,open,close,low,high,volume
505716,2014-03-27,PBI,25.23,25.030001000000002,24.809998999999998,25.35,1746300.0
506206,2014-03-28,PBI,25.200001,25.469998999999998,25.200001,25.9,1814000.0
506696,2014-03-31,PBI,25.719998999999998,25.99,25.700001,26.209999,1861300.0
507186,2014-04-01,PBI,25.99,25.66,25.59,26.1,2395300.0
507676,2014-04-02,PBI,25.74,26.790001,25.67,26.860001,5877200.0
508166,2014-04-03,PBI,26.84,27.040001,26.629998999999998,27.09,3200900.0
508656,2014-04-04,PBI,27.219998999999998,26.98,26.48,27.59,5844300.0
509146,2014-04-07,PBI,26.889999,25.98,25.959999,27.030001000000002,6659300.0
509636,2014-04-08,PBI,25.889999,25.790001,25.4,26.0,2991100.0
510126,2014-04-09,PBI,25.93,26.08,25.84,26.379998999999998,2619400.0
510616,2014-04-10,PBI,26.07,25.77,25.620001000000002,26.68,3364100.0
511106,2014-04-11,PBI,25.559998999999998,25.01,24.940001000000002,25.67,2513800.0
511596,2014-04-14,PBI,25.969998999999998,24.52,24.389999,25.969998999999998,3384900.0
512086,2014-04-15,PBI,24.6,24.59,24.059998999999998,24.889999,2643100.0
512576,2014-04-16,PBI,24.74,25.48,24.639999,25.48,2513600.0
513066,2014-04-17,PBI,25.389999,25.360001,25.299999,25.559998999999998,1295300.0
513556,2014-04-21,PBI,25.32,25.389999,25.190001000000002,25.52,1074600.0
514046,2014-04-22,PBI,25.41,25.709999,25.280001000000002,25.84,1373600.0
514536,2014-04-23,PBI,25.700001,25.559998999999998,25.450001,25.73,1147200.0
515026,2014-04-24,PBI,25.559998999999998,25.52,25.290001,25.77,1278300.0
515516,2014-04-25,PBI,25.459999,24.83,24.6,25.48,1845800.0
516006,2014-04-28,PBI,24.969998999999998,24.49,24.120001000000002,25.049999,2501500.0
516496,2014-04-29,PBI,24.48,25.07,24.48,25.1,3560300.0
516986,2014-04-30,PBI,25.5,26.799999,25.32,26.870001000000002,4405300.0
517476,2014-05-01,PBI,26.68,26.549999,26.379998999999998,27.059998999999998,2794000.0
517966,2014-05-02,PBI,26.58,26.41,26.299999,26.76,1907300.0
518456,2014-05-05,PBI,26.209999,26.57,25.98,26.860001,2198700.0
518946,2014-05-06,PBI,26.450001,26.190001000000002,26.01,26.559998999999998,2998600.0
519436,2014-05-07,PBI,26.219998999999998,26.030001000000002,25.889999,26.35,3275000.0
519926,2014-05-08,PBI,25.940001000000002,26.190001000000002,25.860001,26.690001000000002,2548800.0
520416,2014-05-09,PBI,26.280001000000002,25.940001000000002,25.65,26.280001000000002,1834000.0
520906,2014-05-12,PBI,26.01,26.209999,25.98,26.49,1189700.0
521396,2014-05-13,PBI,26.200001,26.290001,25.9,26.370001000000002,2221900.0
521886,2014-05-14,PBI,26.200001,26.030001000000002,25.959999,26.389999,1323800.0
522376,2014-05-15,PBI,25.99,25.85,25.280001000000002,25.99,2560200.0
522866,2014-05-16,PBI,25.879998999999998,26.0,25.780001000000002,26.18,3274700.0
523356,2014-05-19,PBI,26.290001,26.799999,26.15,26.950001,2511800.0
523846,2014-05-20,PBI,26.83,26.41,26.280001000000002,26.83,1778500.0
524336,2014-05-21,PBI,26.459999,26.559998999999998,26.389999,26.66,1491100.0
524826,2014-05-22,PBI,26.57,26.57,26.42,26.709999,1101200.0
525316,2014-05-23,PBI,26.57,27.08,26.51,27.110001,1306300.0
525806,2014-05-27,PBI,27.120001000000002,27.549999,27.07,27.629998999999998,2189300.0
526296,2014-05-28,PBI,27.440001000000002,27.540001,27.35,27.75,1519500.0
526786,2014-05-29,PBI,27.58,27.610001,27.41,27.610001,1367800.0
527276,2014-05-30,PBI,27.620001000000002,27.629998999999998,27.42,27.700001,1593300.0
527766,2014-06-02,PBI,27.629998999999998,27.99,27.469998999999998,28.049999,2088300.0
528256,2014-06-03,PBI,27.879998999999998,27.66,27.530001000000002,27.98,1181100.0
528746,2014-06-04,PBI,27.610001,27.709999,27.52,27.83,1470500.0
529236,2014-06-05,PBI,27.74,27.84,27.5,27.92,958700.0
529726,2014-06-06,PBI,27.84,28.0,27.84,28.01,1084100.0
530216,2014-06-09,PBI,28.01,28.139999,27.959999,28.23,1555600.0
530706,2014-06-10,PBI,28.1,27.790001,27.360001,28.16,1966300.0
531196,2014-06-11,PBI,27.67,27.6,27.4,27.780001000000002,1028200.0
531686,2014-06-12,PBI,27.57,27.16,27.01,27.66,1191000.0
532176,2014-06-13,PBI,27.24,27.469998999999998,27.18,27.59,1090200.0
532666,2014-06-16,PBI,27.41,27.35,27.32,27.620001000000002,1261100.0
533156,2014-06-17,PBI,27.32,27.75,27.309998999999998,27.99,1338400.0
533646,2014-06-18,PBI,27.74,27.860001,27.52,27.940001000000002,941400.0
534136,2014-06-19,PBI,27.84,27.75,27.51,27.889999,995200.0
534626,2014-06-20,PBI,27.74,27.58,27.51,27.77,1911800.0
535116,2014-06-23,PBI,27.59,27.290001,27.16,27.6,2110300.0
535606,2014-06-24,PBI,27.26,27.200001,27.200001,27.620001000000002,1472700.0
536096,2014-06-25,PBI,27.110001,27.76,27.01,27.870001000000002,1000100.0
536586,2014-06-26,PBI,27.709999,27.67,27.34,27.73,779500.0
537076,2014-06-27,PBI,27.58,27.969998999999998,27.559998999999998,28.01,1496300.0
537566,2014-06-30,PBI,27.9,27.620001000000002,27.540001,27.969998999999998,1553000.0
538056,2014-07-01,PBI,27.200001,27.620001000000002,27.049999,28.02,1652500.0
538546,2014-07-02,PBI,27.5,27.799999,27.48,27.84,894900.0
539036,2014-07-03,PBI,27.860001,27.93,27.84,28.1,865800.0
539526,2014-07-07,PBI,27.84,27.450001,27.370001000000002,27.879998999999998,1181100.0
540016,2014-07-08,PBI,27.379998999999998,27.129998999999998,26.700001,27.42,2297700.0
540506,2014-07-09,PBI,27.16,27.16,27.049999,27.379998999999998,1437100.0
540996,2014-07-10,PBI,27.030001000000002,27.469998999999998,26.790001,27.76,1854400.0
541486,2014-07-11,PBI,27.43,27.549999,27.379998999999998,27.620001000000002,917700.0
541976,2014-07-14,PBI,27.73,28.129998999999998,27.690001000000002,28.24,2030900.0
542466,2014-07-15,PBI,28.15,28.18,27.969998999999998,28.370001000000002,1711400.0
542956,2014-07-16,PBI,28.24,28.129998999999998,28.09,28.35,1540300.0
543446,2014-07-17,PBI,27.969998999999998,27.15,27.120001000000002,28.01,2325600.0
543936,2014-07-18,PBI,27.24,27.33,27.110001,27.48,1799800.0
544426,2014-07-21,PBI,27.27,27.23,27.01,27.389999,1285600.0
544916,2014-07-22,PBI,27.389999,27.459999,27.219998999999998,27.540001,1108000.0
545406,2014-07-23,PBI,27.5,27.18,27.16,27.52,1137800.0
545896,2014-07-24,PBI,27.23,27.110001,26.790001,27.23,1947300.0
546386,2014-07-25,PBI,26.940001000000002,26.969998999999998,26.83,27.190001000000002,1153900.0
546876,2014-07-28,PBI,27.360001,26.91,26.83,27.49,1841500.0
547366,2014-07-29,PBI,26.99,26.35,26.34,27.16,3242200.0
547856,2014-07-30,PBI,26.84,27.530001000000002,26.719998999999998,27.889999,4753000.0
548346,2014-07-31,PBI,27.32,27.059998999999998,26.9,27.559998999999998,3456700.0
548836,2014-08-01,PBI,26.950001,26.98,26.639999,27.1,1969000.0
549326,2014-08-04,PBI,27.030001000000002,27.15,26.780001000000002,27.24,1411800.0
549816,2014-08-05,PBI,27.040001,26.75,26.6,27.200001,1562400.0
550306,2014-08-06,PBI,26.5,25.549999,25.48,26.540001,4325900.0
550796,2014-08-07,PBI,25.76,25.709999,25.379998999999998,25.799999,3071100.0
551286,2014-08-08,PBI,25.75,26.09,25.68,26.110001,1957500.0
551776,2014-08-11,PBI,26.209999,26.24,26.1,26.6,1719800.0
552266,2014-08-12,PBI,26.15,26.059998999999998,25.969998999999998,26.24,1857700.0
552756,2014-08-13,PBI,26.200001,26.5,26.190001000000002,26.530001000000002,1137900.0
553246,2014-08-14,PBI,26.530001000000002,26.48,26.33,26.58,981500.0
553736,2014-08-15,PBI,26.540001,26.299999,26.08,26.610001,1500800.0
554226,2014-08-18,PBI,26.450001,26.620001000000002,26.43,26.67,1716500.0
554716,2014-08-19,PBI,26.629998999999998,26.780001000000002,26.6,26.889999,1537700.0
555206,2014-08-20,PBI,26.66,26.700001,26.66,26.969998999999998,2114000.0
555696,2014-08-21,PBI,26.73,26.610001,26.540001,26.84,1548400.0
556186,2014-08-22,PBI,26.530001000000002,26.709999,26.450001,26.82,1033200.0
556676,2014-08-25,PBI,26.83,26.93,26.74,26.969998999999998,778700.0
557166,2014-08-26,PBI,26.9,27.0,26.879998999999998,27.16,1020300.0
557656,2014-08-27,PBI,26.93,26.99,26.93,27.209999,1166700.0
558146,2014-08-28,PBI,26.879998999999998,27.01,26.709999,27.110001,1230100.0
558636,2014-08-29,PBI,27.129998999999998,27.059998999999998,26.940001000000002,27.200001,1653900.0
559126,2014-09-02,PBI,27.059998999999998,27.370001000000002,26.700001,27.49,1938600.0
559616,2014-09-03,PBI,27.5,27.1,27.01,27.5,1211600.0
560106,2014-09-04,PBI,27.120001000000002,27.08,27.049999,27.43,1197300.0
560596,2014-09-05,PBI,27.049999,27.17,26.879998999999998,27.24,1079800.0
561086,2014-09-08,PBI,27.110001,27.280001000000002,27.1,27.440001000000002,1207100.0
561576,2014-09-09,PBI,27.190001000000002,27.0,26.77,27.26,1650100.0
562066,2014-09-10,PBI,27.0,27.23,26.9,27.23,1537300.0
562556,2014-09-11,PBI,27.120001000000002,27.23,27.07,27.379998999999998,968200.0
563046,2014-09-12,PBI,27.23,26.530001000000002,26.43,27.25,1737600.0
563536,2014-09-15,PBI,26.51,26.01,25.709999,26.540001,1816400.0
564026,2014-09-16,PBI,25.92,26.25,25.66,26.33,1565400.0
564516,2014-09-17,PBI,26.280001000000002,25.870001000000002,25.620001000000002,26.280001000000002,2262700.0
565006,2014-09-18,PBI,25.91,25.75,25.629998999999998,25.98,1019800.0
565496,2014-09-19,PBI,25.889999,25.75,25.530001000000002,25.950001,1740100.0
565986,2014-09-22,PBI,25.83,25.370001000000002,25.07,25.84,2026200.0
566476,2014-09-23,PBI,25.25,25.18,25.139999,25.549999,928200.0
566966,2014-09-24,PBI,25.17,25.48,25.02,25.58,1636300.0
567456,2014-09-25,PBI,25.42,25.379998999999998,25.16,25.540001,1815200.0
567946,2014-09-26,PBI,25.370001000000002,25.209999,24.870001000000002,25.469998999999998,1550200.0
568436,2014-09-29,PBI,24.969998999999998,24.99,24.629998999999998,25.209999,1274300.0
568926,2014-09-30,PBI,24.969998999999998,24.99,24.790001,25.1,1245600.0
569416,2014-10-01,PBI,24.92,24.219998999999998,24.120001000000002,24.940001000000002,1831600.0
569906,2014-10-02,PBI,24.200001,24.02,23.379998999999998,24.309998999999998,1929700.0
570396,2014-10-03,PBI,24.209999,24.379998999999998,24.17,24.58,2599500.0
570886,2014-10-06,PBI,24.5,23.68,23.030001000000002,24.5,4433900.0
571376,2014-10-07,PBI,23.530001000000002,23.610001,23.450001,23.84,3249800.0
571866,2014-10-08,PBI,23.610001,24.01,23.26,24.030001000000002,2074800.0
572356,2014-10-09,PBI,23.93,23.139999,22.870001000000002,24.0,2589000.0
572846,2014-10-10,PBI,23.08,22.99,22.860001,23.469998999999998,2612500.0
573336,2014-10-13,PBI,22.98,22.629998999999998,22.59,23.26,3440300.0
573826,2014-10-14,PBI,22.700001,22.9,22.65,23.33,2051000.0
574316,2014-10-15,PBI,22.5,23.190001000000002,22.379998999999998,23.299999,3778200.0
574806,2014-10-16,PBI,22.709999,23.629998999999998,22.57,23.9,2461800.0
575296,2014-10-17,PBI,23.84,24.08,23.75,24.17,2388300.0
575786,2014-10-20,PBI,24.0,24.129998999999998,23.940001000000002,24.4,1226600.0
576276,2014-10-21,PBI,24.26,24.57,24.26,24.629998999999998,1342700.0
576766,2014-10-22,PBI,24.6,24.370001000000002,24.33,24.799999,2169700.0
577256,2014-10-23,PBI,24.66,24.5,24.379998999999998,24.799999,1588400.0
577746,2014-10-24,PBI,24.5,24.549999,24.33,24.559998999999998,1246100.0
578236,2014-10-27,PBI,24.540001,24.639999,24.33,24.799999,1186700.0
578726,2014-10-28,PBI,24.719998999999998,25.030001000000002,24.700001,25.030001000000002,1207500.0
579216,2014-10-29,PBI,25.059998999999998,25.110001,24.969998999999998,25.370001000000002,1723500.0
579706,2014-10-30,PBI,25.41,24.57,24.16,25.450001,2499500.0
580196,2014-10-31,PBI,24.93,24.74,24.450001,25.040001,2445900.0
580686,2014-11-03,PBI,24.719998999999998,24.610001,24.48,25.0,2843100.0
581176,2014-11-04,PBI,24.610001,24.58,24.450001,24.83,1480400.0
581666,2014-11-05,PBI,24.809998999999998,24.940001000000002,24.59,24.98,1192300.0
582156,2014-11-06,PBI,25.0,24.9,24.780001000000002,25.129998999999998,1136900.0
582646,2014-11-07,PBI,24.889999,25.0,24.75,25.209999,1414300.0
583136,2014-11-10,PBI,25.01,24.91,24.860001,25.1,1427600.0
583626,2014-11-11,PBI,24.940001000000002,24.75,24.709999,25.120001000000002,1085100.0
584116,2014-11-12,PBI,24.66,24.639999,24.42,24.83,2067000.0
584606,2014-11-13,PBI,24.68,24.83,24.620001000000002,24.93,1349300.0
585096,2014-11-14,PBI,24.84,24.85,24.610001,24.950001,1098300.0
585586,2014-11-17,PBI,24.76,24.65,24.52,24.85,1731100.0
586076,2014-11-18,PBI,24.6,24.700001,24.5,24.870001000000002,1313600.0
586566,2014-11-19,PBI,24.48,24.299999,24.08,24.48,1670000.0
587056,2014-11-20,PBI,24.200001,24.280001000000002,24.18,24.459999,953700.0
587546,2014-11-21,PBI,24.52,24.77,24.440001000000002,24.83,1356500.0
588036,2014-11-24,PBI,24.790001,24.629998999999998,24.5,24.83,1651500.0
588526,2014-11-25,PBI,24.629998999999998,25.280001000000002,24.629998999999998,25.33,2178900.0
589016,2014-11-26,PBI,25.299999,24.57,24.540001,25.389999,1275800.0
589506,2014-11-28,PBI,24.540001,24.620001000000002,24.48,24.790001,831700.0
589996,2014-12-01,PBI,24.51,24.059998999999998,24.059998999999998,24.6,1294300.0
590486,2014-12-02,PBI,24.030001000000002,24.09,23.709999,24.1,2851400.0
590976,2014-12-03,PBI,24.209999,25.24,24.200001,25.68,7949300.0
591466,2014-12-04,PBI,25.190001000000002,25.110001,24.98,25.459999,2839600.0
591956,2014-12-05,PBI,25.120001000000002,25.200001,25.120001000000002,25.32,1427200.0
592446,2014-12-08,PBI,25.18,24.98,24.950001,25.25,1815900.0
592936,2014-12-09,PBI,24.68,24.84,24.530001000000002,24.879998999999998,1728900.0
593426,2014-12-10,PBI,24.700001,24.6,24.459999,24.77,2539400.0
593916,2014-12-11,PBI,24.639999,24.799999,24.57,24.93,1891900.0
594406,2014-12-12,PBI,24.620001000000002,24.08,24.0,24.620001000000002,3162400.0
594896,2014-12-15,PBI,24.17,23.57,23.360001,24.190001000000002,1953300.0
595386,2014-12-16,PBI,23.49,23.040001,23.040001,23.67,2298000.0
595876,2014-12-17,PBI,23.08,23.690001000000002,22.9,23.709999,2672800.0
596366,2014-12-18,PBI,23.98,24.52,23.9,24.530001000000002,2048700.0
596856,2014-12-19,PBI,24.67,24.66,24.58,24.870001000000002,3286600.0
597346,2014-12-22,PBI,24.709999,24.66,24.280001000000002,24.870001000000002,1284200.0
597836,2014-12-23,PBI,24.73,25.15,24.65,25.190001000000002,1171200.0
598326,2014-12-24,PBI,25.17,25.219998999999998,25.07,25.26,497800.0
598816,2014-12-26,PBI,25.24,25.09,24.719998999999998,25.450001,1090300.0
599306,2014-12-29,PBI,24.99,25.219998999999998,24.950001,25.299999,759100.0
599796,2014-12-30,PBI,25.219998999999998,24.68,24.65,25.24,1037400.0
600286,2014-12-31,PBI,24.73,24.370001000000002,24.309998999999998,24.75,1232600.0
600778,2015-01-02,PBI,24.5,24.370001000000002,24.040001,24.6,1269700.0
601272,2015-01-05,PBI,24.18,23.959999,23.76,24.25,1551500.0
601766,2015-01-06,PBI,23.969998999999998,24.07,23.84,24.379998999999998,2522900.0
602260,2015-01-07,PBI,24.200001,23.98,23.92,24.200001,1489500.0
602754,2015-01-08,PBI,24.200001,24.24,24.190001000000002,24.540001,1018100.0
603248,2015-01-09,PBI,24.24,24.1,23.879998999999998,24.34,1242900.0
603742,2015-01-12,PBI,24.24,23.93,23.809998999999998,24.27,1033400.0
604236,2015-01-13,PBI,24.040001,23.76,23.559998999999998,24.32,1866200.0
604730,2015-01-14,PBI,23.639999,23.719998999999998,23.459999,23.91,1234700.0
605224,2015-01-15,PBI,23.719998999999998,23.459999,23.41,23.889999,1013400.0
605718,2015-01-16,PBI,23.370001000000002,23.559998999999998,23.299999,23.610001,1032700.0
606212,2015-01-20,PBI,23.610001,23.620001000000002,23.33,23.74,949400.0
606706,2015-01-21,PBI,23.5,23.99,23.5,24.129998999999998,975500.0
607200,2015-01-22,PBI,24.200001,24.389999,23.940001000000002,24.43,1605500.0
607694,2015-01-23,PBI,24.35,24.290001,24.26,24.530001000000002,1093400.0
608188,2015-01-26,PBI,24.23,24.42,24.07,24.459999,1031500.0
608682,2015-01-27,PBI,24.120001000000002,24.25,24.02,24.459999,1220100.0
609176,2015-01-28,PBI,24.379998999999998,24.040001,24.0,24.49,1433300.0
609670,2015-01-29,PBI,24.09,24.049999,23.92,24.17,2236400.0
610164,2015-01-30,PBI,23.879998999999998,23.98,23.639999,24.209999,2585000.0
610658,2015-02-02,PBI,22.93,22.26,21.15,23.040001,9216700.0
611152,2015-02-03,PBI,22.02,23.01,22.02,23.120001000000002,3768200.0
611646,2015-02-04,PBI,22.969998999999998,22.280001000000002,22.200001,23.059998999999998,2670400.0
612140,2015-02-05,PBI,22.299999,22.690001000000002,22.290001,22.9,1853200.0
612634,2015-02-06,PBI,22.74,22.58,22.51,22.940001000000002,1493900.0
613128,2015-02-09,PBI,22.530001000000002,22.639999,22.469998999999998,22.82,1466300.0
613622,2015-02-10,PBI,22.73,22.77,22.559998999999998,22.9,2860800.0
614116,2015-02-11,PBI,22.799999,22.469998999999998,22.42,22.9,2824100.0
614610,2015-02-12,PBI,22.4,22.780001000000002,22.389999,23.02,2122100.0
615104,2015-02-13,PBI,22.77,22.959999,22.75,23.07,2396400.0
615598,2015-02-17,PBI,22.98,22.74,22.700001,22.98,1681800.0
616092,2015-02-18,PBI,22.49,22.809998999999998,22.4,22.92,1736000.0
616586,2015-02-19,PBI,22.73,22.75,22.610001,22.99,1256400.0
617080,2015-02-20,PBI,22.690001000000002,23.0,22.48,23.02,1327800.0
617574,2015-02-23,PBI,23.0,23.17,22.959999,23.23,1339700.0
618068,2015-02-24,PBI,23.059998999999998,23.059998999999998,22.870001000000002,23.16,1270700.0
618562,2015-02-25,PBI,23.07,23.32,23.01,23.440001000000002,2218700.0
619056,2015-02-26,PBI,23.280001000000002,23.09,23.059998999999998,23.43,1369600.0
619550,2015-02-27,PBI,23.18,23.17,23.02,23.389999,1657000.0
620044,2015-03-02,PBI,23.200001,23.110001,23.07,23.33,1368100.0
620538,2015-03-03,PBI,22.9,22.620001000000002,22.49,22.950001,1700300.0
621032,2015-03-04,PBI,22.620001000000002,22.48,22.370001000000002,22.73,2146600.0
621526,2015-03-05,PBI,22.5,22.42,22.27,22.530001000000002,1377300.0
622020,2015-03-06,PBI,22.26,22.1,22.030001000000002,22.280001000000002,2774900.0
622514,2015-03-09,PBI,22.129998999999998,22.48,22.110001,22.58,2092900.0
623008,2015-03-10,PBI,22.41,22.07,22.07,22.459999,1629000.0
623502,2015-03-11,PBI,22.110001,22.290001,22.110001,22.360001,1471700.0
623996,2015-03-12,PBI,22.32,22.620001000000002,22.299999,22.65,1494100.0
624490,2015-03-13,PBI,22.540001,22.440001000000002,22.219998999999998,22.58,1804900.0
624984,2015-03-16,PBI,22.549999,22.74,22.48,22.860001,1147400.0
625478,2015-03-17,PBI,22.65,22.9,22.530001000000002,22.93,1191600.0
625972,2015-03-18,PBI,22.879998999999998,23.34,22.65,23.459999,1332400.0
626466,2015-03-19,PBI,23.309998999999998,23.25,23.18,23.389999,1569300.0
626960,2015-03-20,PBI,23.35,23.959999,23.309998999999998,24.0,2648900.0
627454,2015-03-23,PBI,23.98,23.98,23.879998999999998,24.1,1879400.0
627948,2015-03-24,PBI,23.98,23.93,23.9,24.17,1834200.0
628442,2015-03-25,PBI,23.969998999999998,23.59,23.59,24.02,1594400.0
628936,2015-03-26,PBI,23.48,23.389999,23.139999,23.540001,1555700.0
629430,2015-03-27,PBI,23.4,23.33,23.24,23.57,1079800.0
629924,2015-03-30,PBI,23.41,23.77,23.41,23.940001000000002,1188600.0
630418,2015-03-31,PBI,23.6,23.32,23.280001000000002,23.620001000000002,1537500.0
630912,2015-04-01,PBI,23.27,23.59,23.23,23.620001000000002,1943500.0
631406,2015-04-02,PBI,23.540001,23.530001000000002,23.52,23.790001,764100.0
631900,2015-04-06,PBI,23.280001000000002,23.360001,23.23,23.52,1317000.0
632394,2015-04-07,PBI,23.32,23.24,23.219998999999998,23.49,1659500.0
632888,2015-04-08,PBI,23.25,23.370001000000002,23.120001000000002,23.43,1319000.0
633382,2015-04-09,PBI,23.4,23.33,23.209999,23.6,1785700.0
633876,2015-04-10,PBI,23.5,23.59,23.450001,23.93,2133800.0
634370,2015-04-13,PBI,23.549999,23.620001000000002,23.49,23.84,1520200.0
634864,2015-04-14,PBI,23.57,23.530001000000002,23.370001000000002,23.75,1057500.0
635358,2015-04-15,PBI,23.610001,23.59,23.530001000000002,23.790001,1428200.0
635852,2015-04-16,PBI,23.51,23.57,23.41,23.65,1046300.0
636346,2015-04-17,PBI,23.35,23.27,23.25,23.540001,1617200.0
636840,2015-04-20,PBI,23.360001,23.23,23.209999,23.52,1389500.0
637334,2015-04-21,PBI,23.25,23.120001000000002,22.950001,23.35,1927300.0
637828,2015-04-22,PBI,23.110001,23.23,22.76,23.24,1899000.0
638322,2015-04-23,PBI,23.15,23.17,22.969998999999998,23.370001000000002,1347100.0
638816,2015-04-24,PBI,23.139999,22.91,22.84,23.290001,1609400.0
639310,2015-04-27,PBI,22.92,22.690001000000002,22.67,22.98,2400600.0
639804,2015-04-28,PBI,22.719998999999998,22.879998999999998,22.629998999999998,22.91,2065400.0
640298,2015-04-29,PBI,22.790001,22.549999,22.49,22.91,3144800.0
640792,2015-04-30,PBI,22.440001000000002,22.370001000000002,21.77,22.780001000000002,4843600.0
641286,2015-05-01,PBI,22.559998999999998,22.83,22.5,22.91,3156800.0
641780,2015-05-04,PBI,22.82,23.120001000000002,22.790001,23.139999,2521300.0
642274,2015-05-05,PBI,23.0,22.68,22.68,23.110001,2030900.0
642768,2015-05-06,PBI,22.68,22.24,22.17,22.690001000000002,1906200.0
643262,2015-05-07,PBI,22.15,22.23,22.049999,22.309998999999998,1669500.0
643756,2015-05-08,PBI,22.42,22.620001000000002,22.4,22.65,1676900.0
644250,2015-05-11,PBI,22.57,22.709999,22.57,22.780001000000002,1386800.0
644744,2015-05-12,PBI,22.67,22.639999,22.389999,22.690001000000002,1912800.0
645238,2015-05-13,PBI,22.690001000000002,22.719998999999998,22.620001000000002,22.82,1845800.0
645732,2015-05-14,PBI,22.889999,22.860001,22.73,22.940001000000002,1150600.0
646226,2015-05-15,PBI,22.85,23.110001,22.74,23.120001000000002,1789900.0
646720,2015-05-18,PBI,23.07,23.0,22.9,23.110001,1145900.0
647214,2015-05-19,PBI,22.98,22.700001,22.620001000000002,23.049999,1012200.0
647708,2015-05-20,PBI,22.700001,22.870001000000002,22.610001,23.0,994400.0
648202,2015-05-21,PBI,22.870001000000002,22.85,22.790001,22.99,988700.0
648696,2015-05-22,PBI,22.790001,22.99,22.780001000000002,23.040001,943400.0
649190,2015-05-26,PBI,22.959999,22.9,22.76,22.98,2209700.0
649684,2015-05-27,PBI,22.690001000000002,22.68,22.629998999999998,22.83,1186600.0
650178,2015-05-28,PBI,22.620001000000002,22.24,22.15,22.68,1592400.0
650672,2015-05-29,PBI,22.209999,21.85,21.809998999999998,22.27,2214300.0
651166,2015-06-01,PBI,21.879998999999998,21.879998999999998,21.709999,22.030001000000002,1352000.0
651660,2015-06-02,PBI,21.799999,21.9,21.790001,22.040001,1066100.0
652154,2015-06-03,PBI,21.969998999999998,21.93,21.92,22.190001000000002,858000.0
652648,2015-06-04,PBI,21.860001,21.73,21.68,22.0,924500.0
653142,2015-06-05,PBI,21.67,21.82,21.5,21.85,1347800.0
653636,2015-06-08,PBI,21.790001,21.77,21.690001000000002,21.85,1109300.0
654130,2015-06-09,PBI,21.76,21.610001,21.59,21.790001,710900.0
654624,2015-06-10,PBI,21.610001,22.030001000000002,21.549999,22.27,1678900.0
655118,2015-06-11,PBI,22.16,22.190001000000002,22.139999,22.450001,1418800.0
655612,2015-06-12,PBI,22.059998999999998,21.74,21.74,22.120001000000002,902400.0
656106,2015-06-15,PBI,21.91,21.57,21.440001000000002,21.959999,1438000.0
656600,2015-06-16,PBI,21.540001,21.620001000000002,21.51,21.68,862700.0
657094,2015-06-17,PBI,21.66,21.700001,21.620001000000002,21.799999,801700.0
657588,2015-06-18,PBI,21.780001000000002,21.940001000000002,21.73,22.059998999999998,794500.0
658082,2015-06-19,PBI,21.98,21.98,21.889999,22.120001000000002,1407000.0
658576,2015-06-22,PBI,22.07,21.92,21.879998999999998,22.07,604400.0
659070,2015-06-23,PBI,21.9,22.129998999999998,21.85,22.18,1168500.0
659564,2015-06-24,PBI,22.09,21.76,21.74,22.15,1169900.0
660059,2015-06-25,PBI,21.75,21.43,21.389999,21.76,1198600.0
660554,2015-06-26,PBI,21.41,21.49,21.309998999999998,21.549999,1962500.0
661049,2015-06-29,PBI,21.4,21.18,21.16,21.51,2268700.0
661544,2015-06-30,PBI,21.370001000000002,20.809998999999998,20.790001,21.450001,2347900.0
662039,2015-07-01,PBI,20.9,20.809998999999998,20.65,21.049999,2403000.0
662534,2015-07-02,PBI,21.0,20.889999,20.719998999999998,21.129998999999998,966200.0
663030,2015-07-06,PBI,20.68,20.860001,20.67,20.959999,1116900.0
663527,2015-07-07,PBI,20.84,21.1,20.57,21.129998999999998,1699300.0
664024,2015-07-08,PBI,20.969998999999998,20.639999,20.629998999999998,21.07,949900.0
664521,2015-07-09,PBI,20.85,20.73,20.65,20.940001000000002,967200.0
665018,2015-07-10,PBI,20.969998999999998,21.08,20.83,21.139999,987600.0
665515,2015-07-13,PBI,21.27,21.139999,20.99,21.27,911000.0
666012,2015-07-14,PBI,21.18,21.35,21.129998999999998,21.379998999999998,1006300.0
666509,2015-07-15,PBI,21.360001,21.299999,21.200001,21.360001,851400.0
667006,2015-07-16,PBI,21.43,21.34,21.309998999999998,21.49,726000.0
667503,2015-07-17,PBI,21.32,21.09,20.99,21.4,769600.0
668000,2015-07-20,PBI,21.139999,21.209999,21.059998999999998,21.280001000000002,901200.0
668497,2015-07-21,PBI,21.129998999999998,20.57,20.42,21.190001000000002,1425300.0
668994,2015-07-22,PBI,20.530001000000002,21.07,20.5,21.23,1719400.0
669491,2015-07-23,PBI,21.08,20.93,20.889999,21.129998999999998,1147000.0
669988,2015-07-24,PBI,20.92,20.309998999999998,20.209999,20.950001,2810000.0
670485,2015-07-27,PBI,20.25,20.280001000000002,20.120001000000002,20.370001000000002,1320000.0
670982,2015-07-28,PBI,20.440001000000002,20.59,20.280001000000002,20.74,1340000.0
671479,2015-07-29,PBI,20.540001,20.77,20.43,20.940001000000002,1758300.0
671976,2015-07-30,PBI,20.639999,20.450001,20.17,21.23,2641800.0
672473,2015-07-31,PBI,20.540001,20.92,20.33,20.99,3469900.0
672970,2015-08-03,PBI,20.92,20.35,20.17,20.940001000000002,2491300.0
673467,2015-08-04,PBI,20.370001000000002,20.57,20.34,20.75,2011000.0
