,date,symbol,open,close,low,high,volume
480964,2014-01-14,CMA,47.330002,47.209998999999996,47.02,47.529999,1053700.0
481454,2014-01-15,CMA,47.310001,47.73,47.310001,47.849998,1091000.0
481944,2014-01-16,CMA,47.68,47.43,47.099998,47.740002000000004,1259300.0
482434,2014-01-17,CMA,49.950001,47.650002,47.450001,49.950001,2319000.0
482924,2014-01-21,CMA,48.540001000000004,49.509997999999996,48.23,49.540001000000004,2569800.0
483414,2014-01-22,CMA,49.68,49.919998,49.139998999999996,49.950001,1754100.0
483904,2014-01-23,CMA,49.509997999999996,48.790001000000004,48.41,49.509997999999996,1665000.0
484394,2014-01-24,CMA,48.310001,47.23,47.209998999999996,48.529999,1816800.0
484884,2014-01-27,CMA,47.23,46.57,46.459998999999996,47.540001000000004,1511300.0
485374,2014-01-28,CMA,46.650002,46.779999,46.349998,47.009997999999996,1598500.0
485864,2014-01-29,CMA,46.310001,46.439999,46.299999,47.0,2106200.0
486354,2014-01-30,CMA,46.900002,46.900002,46.450001,47.029999,922800.0
486844,2014-01-31,CMA,46.139998999999996,45.799999,45.73,46.52,1284700.0
487334,2014-02-03,CMA,45.75,44.009997999999996,43.959998999999996,45.830002,2385900.0
487824,2014-02-04,CMA,44.259997999999996,44.830002,44.029999,44.950001,1455900.0
488314,2014-02-05,CMA,44.700001,44.889998999999996,44.419998,45.009997999999996,1255700.0
488804,2014-02-06,CMA,44.860001000000004,45.810001,44.619999,45.849998,1442000.0
489294,2014-02-07,CMA,45.919998,45.75,45.240002000000004,46.209998999999996,1673100.0
489784,2014-02-10,CMA,45.669998,45.880001,45.400002,45.950001,666500.0
490274,2014-02-11,CMA,45.759997999999996,46.470001,45.580002,46.639998999999996,1034100.0
490764,2014-02-12,CMA,46.490002000000004,46.459998999999996,46.240002000000004,47.049999,672000.0
491254,2014-02-13,CMA,46.0,46.639998999999996,45.860001000000004,46.720001,902600.0
491744,2014-02-14,CMA,47.360001000000004,47.630001,46.599998,47.919998,1948100.0
492234,2014-02-18,CMA,47.68,47.82,47.43,47.919998,1502800.0
492724,2014-02-19,CMA,47.57,46.779999,46.610001000000004,47.68,1954800.0
493214,2014-02-20,CMA,46.740002000000004,46.709998999999996,45.959998999999996,47.049999,1608800.0
493704,2014-02-21,CMA,46.779999,46.740002000000004,46.419998,47.119999,1340800.0
494194,2014-02-24,CMA,46.689999,47.540001000000004,46.689999,47.849998,1461800.0
494684,2014-02-25,CMA,47.549999,47.529999,47.060001,47.669998,1332900.0
495174,2014-02-26,CMA,47.639998999999996,48.07,47.389998999999996,48.099998,1388300.0
495664,2014-02-27,CMA,47.84,47.779999,47.52,47.939999,1059000.0
496154,2014-02-28,CMA,47.790001000000004,48.18,47.689999,48.5,1239200.0
496644,2014-03-03,CMA,47.639998999999996,47.540001000000004,47.349998,47.860001000000004,1169400.0
497134,2014-03-04,CMA,48.169998,48.630001,48.049999,48.77,1523700.0
497624,2014-03-05,CMA,48.490002000000004,48.84,48.450001,48.950001,955200.0
498114,2014-03-06,CMA,49.009997999999996,48.950001,48.900002,49.279999,1315400.0
498604,2014-03-07,CMA,49.290001000000004,49.490002000000004,49.290001000000004,49.880001,1692100.0
499094,2014-03-10,CMA,48.849998,49.900002,48.849998,49.91,1326000.0
499584,2014-03-11,CMA,49.830002,49.419998,49.049999,49.900002,1582400.0
500074,2014-03-12,CMA,49.040001000000004,49.259997999999996,48.630001,49.310001,983900.0
500564,2014-03-13,CMA,49.400002,48.990002000000004,48.880001,49.639998999999996,2112400.0
501054,2014-03-14,CMA,48.82,48.599998,48.450001,49.18,1374200.0
501544,2014-03-17,CMA,48.91,48.990002000000004,48.610001000000004,49.130001,1740900.0
502034,2014-03-18,CMA,49.099998,49.529999,48.959998999999996,49.580002,1163600.0
502524,2014-03-19,CMA,49.669998,50.48,49.369999,50.82,3071300.0
503014,2014-03-20,CMA,50.400002,51.950001,50.25,52.540001000000004,4496500.0
503504,2014-03-21,CMA,52.310001,52.369999,51.900002,53.5,3431900.0
503994,2014-03-24,CMA,52.610001000000004,52.330002,52.200001,53.150002,2184600.0
504484,2014-03-25,CMA,52.540001000000004,51.849998,51.360001000000004,52.66,2678300.0
504974,2014-03-26,CMA,52.130001,51.48,51.450001,52.360001000000004,1621500.0
505464,2014-03-27,CMA,51.369999,50.419998,50.200001,51.619999,2528600.0
505954,2014-03-28,CMA,50.599998,51.09,50.459998999999996,51.490002000000004,1397500.0
506444,2014-03-31,CMA,51.459998999999996,51.799999,51.279999,51.869999,1841000.0
506934,2014-04-01,CMA,52.0,51.650002,51.400002,52.0,2211200.0
507424,2014-04-02,CMA,52.209998999999996,52.040001000000004,51.59,52.209998999999996,1644300.0
507914,2014-04-03,CMA,51.970001,51.959998999999996,51.630001,52.16,858900.0
508404,2014-04-04,CMA,52.189999,51.09,51.009997999999996,52.599998,1804700.0
508894,2014-04-07,CMA,51.110001000000004,50.59,49.990002000000004,51.150002,2808500.0
509384,2014-04-08,CMA,50.630001,50.41,49.990002000000004,50.650002,2134500.0
509874,2014-04-09,CMA,50.810001,50.52,50.040001000000004,50.810001,2300700.0
510364,2014-04-10,CMA,50.560001,48.91,48.689999,50.68,2541500.0
510854,2014-04-11,CMA,48.099998,48.25,47.900002,49.009997999999996,2099600.0
511344,2014-04-14,CMA,48.810001,48.59,47.990002000000004,48.93,1901200.0
511834,2014-04-15,CMA,48.580002,48.580002,47.470001,49.459998999999996,2567500.0
512324,2014-04-16,CMA,48.82,48.57,48.32,48.869999,1361000.0
512814,2014-04-17,CMA,48.580002,48.459998999999996,47.970001,48.790001000000004,1542000.0
513304,2014-04-21,CMA,48.470001,48.41,48.259997999999996,48.84,1010500.0
513794,2014-04-22,CMA,48.299999,49.0,48.27,49.299999,1150100.0
514284,2014-04-23,CMA,48.790001000000004,49.279999,48.77,49.389998999999996,1423900.0
514774,2014-04-24,CMA,49.41,48.619999,48.57,49.419998,1287600.0
515264,2014-04-25,CMA,47.900002,47.93,47.5,48.299999,1499600.0
515754,2014-04-28,CMA,48.040001000000004,47.459998999999996,46.970001,48.040001000000004,1492600.0
516244,2014-04-29,CMA,47.740002000000004,47.790001000000004,47.43,47.959998999999996,879500.0
516734,2014-04-30,CMA,47.779999,48.240002000000004,47.400002,48.389998999999996,1770600.0
517224,2014-05-01,CMA,48.369999,48.049999,47.830002,48.48,991500.0
517714,2014-05-02,CMA,48.169998,48.290001000000004,47.919998,49.040001000000004,1237500.0
518204,2014-05-05,CMA,47.950001,47.959998999999996,47.549999,48.330002,872400.0
518694,2014-05-06,CMA,47.810001,47.07,47.07,47.91,1540000.0
519184,2014-05-07,CMA,47.360001000000004,47.689999,46.889998999999996,47.709998999999996,1461000.0
519674,2014-05-08,CMA,47.689999,47.830002,47.57,48.240002000000004,953300.0
520164,2014-05-09,CMA,47.799999,47.759997999999996,47.25,47.810001,1007200.0
520654,2014-05-12,CMA,48.049999,48.34,47.900002,48.540001000000004,978400.0
521144,2014-05-13,CMA,48.400002,48.040001000000004,47.98,48.57,927400.0
521634,2014-05-14,CMA,47.849998,46.73,46.68,47.950001,1726500.0
522124,2014-05-15,CMA,46.66,45.900002,45.34,46.84,2266000.0
522614,2014-05-16,CMA,45.91,46.0,45.439999,46.009997999999996,1512100.0
523104,2014-05-19,CMA,45.689999,46.41,45.549999,46.529999,1139300.0
523594,2014-05-20,CMA,46.41,46.080002,45.759997999999996,46.459998999999996,1041700.0
524084,2014-05-21,CMA,46.27,46.299999,46.110001000000004,46.73,952500.0
524574,2014-05-22,CMA,46.310001,46.720001,46.290001000000004,46.759997999999996,1451300.0
525064,2014-05-23,CMA,46.66,46.810001,46.599998,46.98,721500.0
525554,2014-05-27,CMA,47.02,47.220001,47.0,47.639998999999996,1229100.0
526044,2014-05-28,CMA,47.18,46.849998,46.77,47.220001,1466500.0
526534,2014-05-29,CMA,47.02,47.07,46.610001000000004,47.110001000000004,1025300.0
527024,2014-05-30,CMA,47.110001000000004,47.970001,46.939999,48.049999,2021800.0
527514,2014-06-02,CMA,48.060001,48.099998,47.459998999999996,48.349998,974300.0
528004,2014-06-03,CMA,47.91,48.459998999999996,47.900002,48.73,1054400.0
528494,2014-06-04,CMA,48.389998999999996,48.529999,48.360001000000004,48.849998,851200.0
528984,2014-06-05,CMA,48.740002000000004,48.700001,47.98,48.880001,1281800.0
529474,2014-06-06,CMA,48.75,49.060001,48.669998,49.150002,1224200.0
529964,2014-06-09,CMA,49.259997999999996,50.810001,49.259997999999996,50.869999,2191100.0
530454,2014-06-10,CMA,50.689999,50.52,50.34,50.889998999999996,1514400.0
530944,2014-06-11,CMA,50.830002,50.27,49.900002,50.830002,1183800.0
531434,2014-06-12,CMA,50.200001,49.939999,49.720001,50.43,1321300.0
531924,2014-06-13,CMA,49.950001,50.099998,49.889998999999996,50.43,1249500.0
532414,2014-06-16,CMA,50.040001000000004,49.75,49.59,50.049999,1362800.0
532904,2014-06-17,CMA,49.68,50.439999,49.68,50.689999,1232300.0
533394,2014-06-18,CMA,50.310001,50.720001,50.130001,50.790001000000004,1421800.0
533884,2014-06-19,CMA,50.75,50.77,50.119999,50.790001000000004,1021000.0
534374,2014-06-20,CMA,51.09,50.959998999999996,50.700001,51.27,1095800.0
534864,2014-06-23,CMA,51.07,50.709998999999996,50.48,51.07,893000.0
535354,2014-06-24,CMA,50.509997999999996,50.220001,50.16,51.130001,1157900.0
535844,2014-06-25,CMA,50.02,50.380001,49.68,50.48,780500.0
536334,2014-06-26,CMA,50.48,50.220001,49.669998,50.48,669900.0
536824,2014-06-27,CMA,50.16,50.169998,49.950001,50.41,1196800.0
537314,2014-06-30,CMA,50.23,50.16,49.950001,50.43,924900.0
537804,2014-07-01,CMA,50.240002000000004,50.529999,50.23,50.98,1145400.0
538294,2014-07-02,CMA,50.599998,50.32,50.189999,50.720001,926300.0
538784,2014-07-03,CMA,50.419998,51.0,50.41,51.470001,833400.0
539274,2014-07-07,CMA,50.759997999999996,50.470001,50.419998,50.939999,1357700.0
539764,2014-07-08,CMA,50.299999,49.889998999999996,49.77,50.43,1199100.0
540254,2014-07-09,CMA,50.09,50.299999,50.029999,50.5,1076500.0
540744,2014-07-10,CMA,49.900002,50.200001,49.610001000000004,50.450001,1616800.0
541234,2014-07-11,CMA,50.150002,50.470001,49.740002000000004,50.650002,1339700.0
541724,2014-07-14,CMA,50.900002,50.540001000000004,50.349998,51.099998,1617400.0
542214,2014-07-15,CMA,51.099998,51.869999,50.560001,51.919998,3741200.0
542704,2014-07-16,CMA,52.02,50.880001,50.84,52.240002000000004,2130000.0
543194,2014-07-17,CMA,50.689999,49.310001,49.189999,50.720001,1917600.0
543684,2014-07-18,CMA,49.720001,49.68,49.369999,49.860001000000004,1616600.0
544174,2014-07-21,CMA,49.580002,49.330002,49.150002,49.610001000000004,1328300.0
544664,2014-07-22,CMA,49.630001,49.23,49.119999,49.740002000000004,1409200.0
545154,2014-07-23,CMA,49.23,49.25,48.98,49.34,1380000.0
545644,2014-07-24,CMA,49.369999,50.040001000000004,49.369999,50.150002,1264900.0
546134,2014-07-25,CMA,49.950001,50.400002,49.630001,50.48,2075500.0
546624,2014-07-28,CMA,50.290001000000004,49.759997999999996,49.580002,50.380001,1012700.0
547114,2014-07-29,CMA,49.790001000000004,49.59,49.560001,49.990002000000004,898900.0
547604,2014-07-30,CMA,49.880001,50.849998,49.880001,51.009997999999996,2685900.0
548094,2014-07-31,CMA,50.52,50.259997999999996,50.139998999999996,50.779999,2648500.0
548584,2014-08-01,CMA,50.349998,49.290001000000004,49.189999,50.360001000000004,3120800.0
549074,2014-08-04,CMA,49.27,49.029999,48.650002,49.57,1716500.0
549564,2014-08-05,CMA,48.740002000000004,48.77,48.610001000000004,49.360001000000004,1061900.0
550054,2014-08-06,CMA,48.57,49.150002,48.57,49.48,1081300.0
550544,2014-08-07,CMA,49.299999,48.580002,48.459998999999996,49.459998999999996,1353300.0
551034,2014-08-08,CMA,48.619999,48.830002,48.380001,48.849998,985800.0
551524,2014-08-11,CMA,48.860001000000004,48.529999,48.529999,48.98,704100.0
552014,2014-08-12,CMA,48.439999,48.57,48.330002,48.869999,737100.0
552504,2014-08-13,CMA,48.669998,49.02,48.650002,49.189999,680200.0
552994,2014-08-14,CMA,49.09,49.080002,48.98,49.380001,520000.0
553484,2014-08-15,CMA,49.299999,48.830002,48.509997999999996,49.48,898500.0
553974,2014-08-18,CMA,49.150002,49.639998999999996,49.139998999999996,49.75,709500.0
554464,2014-08-19,CMA,49.68,49.450001,49.43,49.93,569800.0
554954,2014-08-20,CMA,49.25,49.66,49.220001,49.77,673600.0
555444,2014-08-21,CMA,49.73,50.189999,49.599998,50.450001,649000.0
555934,2014-08-22,CMA,50.09,50.349998,49.970001,50.650002,1019800.0
556424,2014-08-25,CMA,50.560001,50.709998999999996,50.400002,50.82,726500.0
556914,2014-08-26,CMA,50.779999,50.709998999999996,50.650002,50.98,681000.0
557404,2014-08-27,CMA,50.720001,50.360001000000004,50.080002,50.889998999999996,831500.0
557894,2014-08-28,CMA,50.220001,50.049999,49.869999,50.400002,757000.0
558384,2014-08-29,CMA,50.16,50.34,49.98,50.549999,663900.0
558874,2014-09-02,CMA,50.490002000000004,50.73,50.459998999999996,51.099998,1188700.0
559364,2014-09-03,CMA,51.029999,50.580002,50.5,51.029999,709200.0
559854,2014-09-04,CMA,50.59,50.610001000000004,50.490002000000004,51.27,696700.0
560344,2014-09-05,CMA,50.52,50.599998,50.029999,50.66,793100.0
560834,2014-09-08,CMA,50.119999,50.150002,49.810001,50.48,1693100.0
561324,2014-09-09,CMA,49.939999,49.959998999999996,49.669998,50.330002,1182900.0
561814,2014-09-10,CMA,50.0,50.700001,50.0,50.919998,1557900.0
562304,2014-09-11,CMA,50.59,50.400002,50.259997999999996,50.82,1478600.0
562794,2014-09-12,CMA,50.57,51.240002000000004,50.549999,51.5,3016500.0
563284,2014-09-15,CMA,51.200001,51.23,50.759997999999996,51.330002,1350400.0
563774,2014-09-16,CMA,50.93,50.77,50.709998999999996,51.43,1710000.0
564264,2014-09-17,CMA,50.889998999999996,51.360001000000004,50.790001000000004,51.700001,1511700.0
564754,2014-09-18,CMA,51.720001,52.220001,51.549999,52.509997999999996,1908700.0
565244,2014-09-19,CMA,52.580002,51.91,51.880001,52.720001,1497500.0
565734,2014-09-22,CMA,51.849998,51.34,51.330002,51.93,1484700.0
566224,2014-09-23,CMA,51.34,50.740002000000004,50.740002000000004,51.450001,1299300.0
566714,2014-09-24,CMA,50.73,50.439999,50.119999,50.950001,1223600.0
567204,2014-09-25,CMA,51.040001000000004,50.240002000000004,49.98,51.040001000000004,1715900.0
567694,2014-09-26,CMA,50.349998,50.459998999999996,50.119999,50.700001,1058000.0
568184,2014-09-29,CMA,50.0,50.169998,49.919998,50.450001,915900.0
568674,2014-09-30,CMA,50.209998999999996,49.860001000000004,49.790001000000004,50.470001,902100.0
569164,2014-10-01,CMA,49.93,49.240002000000004,49.080002,49.959998999999996,1078100.0
569654,2014-10-02,CMA,49.130001,49.32,48.779999,49.619999,1151000.0
570144,2014-10-03,CMA,49.75,49.790001000000004,49.639998999999996,50.139998999999996,1007600.0
570634,2014-10-06,CMA,49.849998,49.459998999999996,49.43,50.060001,946700.0
571124,2014-10-07,CMA,49.150002,48.639998999999996,48.619999,49.560001,1224900.0
571614,2014-10-08,CMA,48.639998999999996,49.310001,48.419998,49.349998,1133500.0
572104,2014-10-09,CMA,49.189999,47.48,47.34,49.189999,2819600.0
572594,2014-10-10,CMA,47.540001000000004,46.630001,46.619999,48.049999,2506400.0
573084,2014-10-13,CMA,46.639998999999996,46.02,46.02,47.07,1885500.0
573574,2014-10-14,CMA,46.029999,45.900002,45.75,46.630001,2273800.0
574064,2014-10-15,CMA,45.509997999999996,43.880001,43.07,45.509997999999996,4357200.0
574554,2014-10-16,CMA,42.93,44.419998,42.830002,44.52,2926100.0
575044,2014-10-17,CMA,43.709998999999996,43.060001,42.73,44.240002000000004,4974200.0
575534,2014-10-20,CMA,43.400002,43.790001000000004,43.029999,44.200001,2778000.0
576024,2014-10-21,CMA,44.200001,44.689999,43.990002000000004,44.91,2728100.0
576514,2014-10-22,CMA,44.73,44.560001,44.48,45.099998,2006500.0
577004,2014-10-23,CMA,45.0,44.93,44.759997999999996,45.349998,1498600.0
577494,2014-10-24,CMA,44.889998999999996,45.509997999999996,44.889998999999996,45.529999,1267600.0
577984,2014-10-27,CMA,45.34,45.57,45.09,45.630001,1527300.0
578474,2014-10-28,CMA,45.619999,46.400002,45.549999,46.419998,1133900.0
578964,2014-10-29,CMA,46.299999,46.860001000000004,46.09,47.099998,1861500.0
579454,2014-10-30,CMA,46.75,46.93,46.57,47.169998,1307200.0
579944,2014-10-31,CMA,47.509997999999996,47.740002000000004,47.290001000000004,47.799999,1410200.0
580434,2014-11-03,CMA,47.57,47.84,47.509997999999996,48.16,1234800.0
580924,2014-11-04,CMA,47.82,47.740002000000004,47.27,48.09,1162000.0
581414,2014-11-05,CMA,48.060001,48.290001000000004,47.919998,48.32,1327500.0
581904,2014-11-06,CMA,48.139998999999996,48.900002,48.07,48.939999,1244100.0
582394,2014-11-07,CMA,48.630001,48.400002,48.279999,48.959998999999996,1629700.0
582884,2014-11-10,CMA,48.259997999999996,48.41,48.259997999999996,48.830002,840100.0
583374,2014-11-11,CMA,48.540001000000004,48.52,48.380001,48.700001,789800.0
583864,2014-11-12,CMA,48.150002,49.040001000000004,48.02,49.09,1136100.0
584354,2014-11-13,CMA,49.029999,48.57,48.450001,49.200001,1135600.0
584844,2014-11-14,CMA,48.549999,48.59,48.439999,49.02,915800.0
585334,2014-11-17,CMA,48.580002,48.610001000000004,48.110001000000004,48.619999,1058500.0
585824,2014-11-18,CMA,48.509997999999996,48.169998,48.119999,48.700001,1433500.0
586314,2014-11-19,CMA,48.209998999999996,47.93,47.650002,48.279999,2115600.0
586804,2014-11-20,CMA,47.68,48.110001000000004,47.41,48.130001,1448200.0
587294,2014-11-21,CMA,48.59,47.919998,47.84,48.84,1179600.0
587784,2014-11-24,CMA,48.049999,48.66,48.049999,48.689999,958900.0
588274,2014-11-25,CMA,48.709998999999996,48.599998,48.380001,48.939999,937500.0
588764,2014-11-26,CMA,48.540001000000004,48.549999,48.43,48.84,688100.0
589254,2014-11-28,CMA,48.610001000000004,46.610001000000004,46.52,48.689999,1834500.0
589744,2014-12-01,CMA,46.220001,45.23,44.68,46.419998,4306600.0
590234,2014-12-02,CMA,45.439999,46.43,45.439999,46.689999,3015900.0
590724,2014-12-03,CMA,46.34,46.869999,46.27,47.16,2442500.0
591214,2014-12-04,CMA,46.740002000000004,47.200001,46.540001000000004,47.25,1552900.0
591704,2014-12-05,CMA,47.639998999999996,48.200001,47.509997999999996,48.889998999999996,2626600.0
592194,2014-12-08,CMA,47.799999,47.279999,46.900002,48.169998,3490800.0
592684,2014-12-09,CMA,46.66,47.560001,46.169998,47.599998,2020100.0
593174,2014-12-10,CMA,47.32,46.279999,46.139998999999996,47.619999,3028600.0
593664,2014-12-11,CMA,46.389998999999996,45.889998999999996,45.759997999999996,46.740002000000004,1932900.0
594154,2014-12-12,CMA,45.490002000000004,44.369999,44.34,45.549999,3837600.0
594644,2014-12-15,CMA,44.630001,44.419998,43.919998,44.939999,2176900.0
595134,2014-12-16,CMA,44.299999,44.049999,43.939999,45.200001,2389400.0
595624,2014-12-17,CMA,44.169998,45.0,44.040001000000004,45.07,3033500.0
596114,2014-12-18,CMA,45.939999,46.369999,45.700001,46.59,2930100.0
596604,2014-12-19,CMA,46.349998,46.029999,45.93,47.119999,3476100.0
597094,2014-12-22,CMA,46.34,45.93,45.68,46.59,1624700.0
597584,2014-12-23,CMA,46.02,46.470001,46.02,46.689999,1681300.0
598074,2014-12-24,CMA,46.66,46.599998,46.18,46.799999,730400.0
598564,2014-12-26,CMA,46.650002,46.810001,46.619999,47.060001,902200.0
599054,2014-12-29,CMA,46.66,47.310001,46.639998999999996,47.48,1102500.0
599544,2014-12-30,CMA,46.919998,47.119999,46.549999,47.290001000000004,1838600.0
600034,2014-12-31,CMA,47.169998,46.84,46.82,47.290001000000004,1653700.0
600525,2015-01-02,CMA,47.07,46.290001000000004,45.509997999999996,47.189999,1877800.0
601019,2015-01-05,CMA,45.77,44.639998999999996,44.419998,45.82,2590000.0
601513,2015-01-06,CMA,44.669998,43.299999,43.119999,44.84,3956400.0
602007,2015-01-07,CMA,43.799999,43.720001,43.09,43.939999,2066700.0
602501,2015-01-08,CMA,44.240002000000004,44.639998999999996,44.07,44.790001000000004,1726700.0
602995,2015-01-09,CMA,44.549999,42.650002,42.450001,44.720001,3423300.0
603489,2015-01-12,CMA,42.599998,42.240002000000004,41.48,42.669998,2712300.0
603983,2015-01-13,CMA,42.66,41.790001000000004,41.439999,43.130001,2865900.0
604477,2015-01-14,CMA,40.990002000000004,41.41,40.330002,41.540001000000004,3341900.0
604971,2015-01-15,CMA,41.459998999999996,40.959998999999996,40.939999,41.869999,3956500.0
605465,2015-01-16,CMA,41.720001,41.470001,40.450001,44.799999,5340200.0
605959,2015-01-20,CMA,41.52,40.41,40.09,41.52,2840900.0
606453,2015-01-21,CMA,40.380001,40.799999,40.200001,41.349998,2131000.0
606947,2015-01-22,CMA,41.220001,42.709998999999996,41.189999,42.830002,2959800.0
607441,2015-01-23,CMA,42.400002,41.869999,41.669998,42.689999,2062000.0
607935,2015-01-26,CMA,41.810001,42.48,41.630001,42.540001000000004,1509900.0
608429,2015-01-27,CMA,41.759997999999996,42.32,41.380001,42.490002000000004,2501500.0
608923,2015-01-28,CMA,42.349998,41.139998999999996,41.110001000000004,42.560001,2712400.0
609417,2015-01-29,CMA,41.310001,42.240002000000004,41.080002,42.299999,2454800.0
609911,2015-01-30,CMA,41.540001000000004,41.5,41.259997999999996,42.25,2689100.0
610405,2015-02-02,CMA,41.919998,42.950001,41.650002,43.099998,2454700.0
610899,2015-02-03,CMA,43.110001000000004,43.93,43.060001,44.060001,2847300.0
611393,2015-02-04,CMA,43.73,43.529999,43.450001,44.029999,1924100.0
611887,2015-02-05,CMA,43.98,44.73,43.939999,44.82,2277600.0
612381,2015-02-06,CMA,45.02,46.139998999999996,45.02,46.560001,2626600.0
612875,2015-02-09,CMA,45.650002,45.150002,44.970001,45.73,2185400.0
613369,2015-02-10,CMA,45.540001000000004,45.41,44.82,45.619999,1223200.0
613863,2015-02-11,CMA,45.259997999999996,45.25,44.790001000000004,45.389998999999996,1413300.0
614357,2015-02-12,CMA,45.529999,46.52,45.450001,46.599998,1759200.0
614851,2015-02-13,CMA,46.59,46.419998,46.23,47.0,1701200.0
615345,2015-02-17,CMA,46.25,46.630001,45.91,46.630001,2080600.0
615839,2015-02-18,CMA,46.43,45.57,45.419998,46.560001,2101200.0
616333,2015-02-19,CMA,45.169998,45.439999,44.470001,45.560001,1931100.0
616827,2015-02-20,CMA,45.209998999999996,45.830002,44.700001,45.860001000000004,1545600.0
617321,2015-02-23,CMA,45.59,45.650002,45.369999,45.75,1380200.0
617815,2015-02-24,CMA,45.68,45.990002000000004,45.509997999999996,46.110001000000004,1232800.0
618309,2015-02-25,CMA,46.040001000000004,46.07,45.810001,46.259997999999996,909000.0
618803,2015-02-26,CMA,45.990002000000004,45.959998999999996,45.630001,46.18,785600.0
619297,2015-02-27,CMA,45.84,45.779999,45.639998999999996,46.080002,1069500.0
619791,2015-03-02,CMA,45.900002,46.139998999999996,45.549999,46.220001,1039900.0
620285,2015-03-03,CMA,45.810001,45.700001,45.509997999999996,46.27,1248200.0
620779,2015-03-04,CMA,45.419998,45.68,45.220001,45.82,2100600.0
621273,2015-03-05,CMA,45.650002,45.98,45.32,46.040001000000004,1076300.0
621767,2015-03-06,CMA,46.110001000000004,47.099998,45.990002000000004,47.939999,2359800.0
622261,2015-03-09,CMA,46.959998999999996,46.98,46.759997999999996,47.189999,1137900.0
622755,2015-03-10,CMA,46.32,45.540001000000004,45.540001000000004,46.349998,1056000.0
623249,2015-03-11,CMA,45.509997999999996,45.630001,45.369999,45.700001,845500.0
623743,2015-03-12,CMA,46.18,46.880001,46.18,47.080002,2130800.0
624237,2015-03-13,CMA,46.77,45.990002000000004,45.639998999999996,46.77,1468900.0
624731,2015-03-16,CMA,46.450001,46.110001000000004,45.720001,46.459998999999996,1333500.0
625225,2015-03-17,CMA,45.93,46.830002,45.759997999999996,46.84,2300500.0
625719,2015-03-18,CMA,46.57,46.41,45.939999,47.16,2158100.0
626213,2015-03-19,CMA,46.130001,45.549999,45.200001,46.310001,1771100.0
626707,2015-03-20,CMA,45.91,46.630001,45.799999,46.689999,1840600.0
627201,2015-03-23,CMA,46.560001,46.290001000000004,46.169998,46.830002,1079400.0
627695,2015-03-24,CMA,46.189999,45.810001,45.799999,46.25,943100.0
628189,2015-03-25,CMA,45.799999,44.810001,44.77,45.93,1178200.0
628683,2015-03-26,CMA,44.799999,45.049999,44.360001000000004,45.200001,1182000.0
629177,2015-03-27,CMA,44.950001,44.73,44.400002,45.049999,971100.0
629671,2015-03-30,CMA,45.02,45.41,45.009997999999996,45.860001000000004,1343300.0
630165,2015-03-31,CMA,45.16,45.130001,44.900002,45.349998,1674000.0
630659,2015-04-01,CMA,45.080002,45.110001000000004,44.509997999999996,45.209998999999996,1246900.0
631153,2015-04-02,CMA,45.049999,45.630001,44.720001,45.689999,1029400.0
631647,2015-04-06,CMA,45.009997999999996,45.549999,44.380001,45.73,1445300.0
632141,2015-04-07,CMA,45.66,45.799999,45.459998999999996,46.130001,1314800.0
632635,2015-04-08,CMA,45.790001000000004,45.66,45.48,46.279999,1204100.0
633129,2015-04-09,CMA,45.610001000000004,46.02,45.400002,46.060001,951900.0
633623,2015-04-10,CMA,45.98,45.599998,45.549999,46.009997999999996,772900.0
634117,2015-04-13,CMA,45.459998999999996,45.98,45.459998999999996,46.0,934200.0
634611,2015-04-14,CMA,45.619999,45.5,45.130001,45.860001000000004,1004800.0
635105,2015-04-15,CMA,45.470001,46.200001,45.41,46.549999,1200300.0
635599,2015-04-16,CMA,46.099998,46.200001,45.560001,46.490002000000004,1594200.0
636093,2015-04-17,CMA,45.830002,46.0,45.599998,47.470001,2710200.0
636587,2015-04-20,CMA,46.25,45.73,45.400002,46.369999,1789000.0
637081,2015-04-21,CMA,45.950001,45.43,45.290001000000004,46.07,1488000.0
637575,2015-04-22,CMA,45.540001000000004,46.049999,45.18,46.48,1241100.0
638069,2015-04-23,CMA,45.84,46.169998,45.700001,46.310001,1116400.0
638563,2015-04-24,CMA,46.139998999999996,45.68,45.540001000000004,46.209998999999996,701000.0
639057,2015-04-27,CMA,45.970001,45.52,45.48,46.139998999999996,975200.0
639551,2015-04-28,CMA,45.490002000000004,46.470001,45.279999,46.540001000000004,1376400.0
640045,2015-04-29,CMA,46.439999,47.400002,46.110001000000004,47.490002000000004,3102100.0
640539,2015-04-30,CMA,47.290001000000004,47.41,46.869999,47.73,1610400.0
641033,2015-05-01,CMA,47.639998999999996,47.34,47.110001000000004,47.939999,924700.0
641527,2015-05-04,CMA,47.470001,48.259997999999996,47.470001,48.32,1155500.0
642021,2015-05-05,CMA,48.27,47.950001,47.950001,48.759997999999996,1726600.0
642515,2015-05-06,CMA,48.169998,48.080002,47.66,48.299999,1364800.0
643009,2015-05-07,CMA,48.09,47.880001,47.630001,48.150002,1478600.0
643503,2015-05-08,CMA,48.110001000000004,48.110001000000004,47.73,48.23,1250800.0
643997,2015-05-11,CMA,48.029999,48.470001,47.82,48.799999,1640500.0
644491,2015-05-12,CMA,48.360001000000004,48.849998,48.040001000000004,48.959998999999996,1256500.0
644985,2015-05-13,CMA,48.66,49.009997999999996,48.52,49.23,1090200.0
645479,2015-05-14,CMA,49.279999,48.860001000000004,48.689999,49.299999,1216500.0
