,date,symbol,open,close,low,high,volume
485603,2014-01-28,NFX,24.309998999999998,24.620001000000002,24.139999,24.940001000000002,1758000.0
486093,2014-01-29,NFX,24.42,24.25,24.129998999999998,24.610001,2345300.0
486583,2014-01-30,NFX,24.35,24.889999,24.25,25.059998999999998,2700900.0
487073,2014-01-31,NFX,25.07,24.77,24.540001,25.17,2119900.0
487563,2014-02-03,NFX,24.75,23.780001000000002,23.68,24.959999,2710400.0
488053,2014-02-04,NFX,23.969998999999998,23.959999,23.73,24.26,2773200.0
488543,2014-02-05,NFX,23.969998999999998,23.690001000000002,23.57,23.969998999999998,1704700.0
489033,2014-02-06,NFX,23.719998999999998,24.030001000000002,23.610001,24.08,2745900.0
489523,2014-02-07,NFX,24.190001000000002,24.120001000000002,23.700001,24.33,2478800.0
490013,2014-02-10,NFX,24.110001,24.1,23.75,24.280001000000002,1847100.0
490503,2014-02-11,NFX,24.15,24.209999,24.1,24.5,1932200.0
490993,2014-02-12,NFX,24.32,24.25,24.120001000000002,24.610001,2269700.0
491483,2014-02-13,NFX,24.120001000000002,24.780001000000002,24.01,24.780001000000002,3068000.0
491973,2014-02-14,NFX,24.879998999999998,25.17,24.719998999999998,25.540001,2706500.0
492463,2014-02-18,NFX,25.879998999999998,26.33,25.68,26.41,3518600.0
492953,2014-02-19,NFX,26.24,25.719998999999998,25.67,26.790001,3484600.0
493443,2014-02-20,NFX,25.709999,25.219998999999998,24.969998999999998,25.74,3686200.0
493933,2014-02-21,NFX,25.23,24.700001,24.65,25.360001,4398800.0
494423,2014-02-24,NFX,24.879998999999998,25.32,24.610001,26.16,5870400.0
494913,2014-02-25,NFX,25.27,25.66,24.700001,25.74,4105700.0
495403,2014-02-26,NFX,26.07,27.540001,26.07,28.35,10616500.0
495893,2014-02-27,NFX,27.5,27.35,26.809998999999998,27.74,4532900.0
496383,2014-02-28,NFX,27.41,28.190001000000002,27.41,28.219998999999998,4858700.0
496873,2014-03-03,NFX,27.780001000000002,28.379998999999998,27.780001000000002,29.190001000000002,4250100.0
497363,2014-03-04,NFX,28.370001000000002,28.84,28.200001,29.139999,3582600.0
497853,2014-03-05,NFX,28.940001000000002,28.67,28.5,29.200001,2419000.0
498343,2014-03-06,NFX,28.639999,28.73,28.469998999999998,29.0,2756200.0
498833,2014-03-07,NFX,28.91,28.75,28.459999,28.93,2156800.0
499323,2014-03-10,NFX,28.610001,28.620001000000002,27.92,28.68,2085200.0
499813,2014-03-11,NFX,28.6,28.1,27.83,28.879998999999998,2215100.0
500303,2014-03-12,NFX,27.85,28.129998999999998,27.620001000000002,28.370001000000002,2197100.0
500793,2014-03-13,NFX,28.26,27.530001000000002,27.360001,28.360001,2926600.0
501283,2014-03-14,NFX,27.530001000000002,27.65,27.41,27.790001,2239600.0
501773,2014-03-17,NFX,27.75,27.93,27.620001000000002,27.98,2114300.0
502263,2014-03-18,NFX,27.99,28.620001000000002,27.860001,28.67,2465600.0
502753,2014-03-19,NFX,28.67,28.379998999999998,28.34,28.889999,2456000.0
503243,2014-03-20,NFX,28.27,28.379998999999998,27.98,28.58,1918000.0
503733,2014-03-21,NFX,28.610001,30.08,28.530001000000002,30.24,6463000.0
504223,2014-03-24,NFX,30.110001,30.01,29.530001000000002,30.26,3178300.0
504713,2014-03-25,NFX,30.290001,30.889999,30.290001,31.309998999999998,4280200.0
505203,2014-03-26,NFX,31.049999,30.43,30.32,31.1,2624800.0
505693,2014-03-27,NFX,30.52,30.98,30.43,31.450001,2798400.0
506183,2014-03-28,NFX,31.030001000000002,31.549999,31.02,31.75,2113800.0
506673,2014-03-31,NFX,31.74,31.360001,31.110001,31.74,1878300.0
507163,2014-04-01,NFX,31.43,31.360001,30.940001000000002,31.57,2038100.0
507653,2014-04-02,NFX,31.24,31.42,31.15,31.709999,1938400.0
508143,2014-04-03,NFX,31.93,32.330002,31.799999,32.790001000000004,4167200.0
508633,2014-04-04,NFX,32.549999,32.25,32.139998999999996,32.830002,2418800.0
509123,2014-04-07,NFX,32.139998999999996,32.130001,31.860001,32.389998999999996,3829400.0
509613,2014-04-08,NFX,32.169998,32.189999,31.82,32.689999,3287000.0
510103,2014-04-09,NFX,32.200001,32.470001,32.0,32.709998999999996,2008000.0
510593,2014-04-10,NFX,32.52,32.080002,31.860001,32.740002000000004,2001900.0
511083,2014-04-11,NFX,32.080002,32.040001000000004,31.92,32.310001,2434300.0
511573,2014-04-14,NFX,32.32,32.52,32.080002,32.860001000000004,1770500.0
512063,2014-04-15,NFX,32.419998,32.759997999999996,32.060001,32.790001000000004,2201000.0
512553,2014-04-16,NFX,32.970001,32.950001,32.860001000000004,33.369999,2529200.0
513043,2014-04-17,NFX,32.91,33.259997999999996,32.869999,33.459998999999996,1705400.0
513533,2014-04-21,NFX,33.139998999999996,32.66,32.439999,33.360001000000004,3836500.0
514023,2014-04-22,NFX,32.560001,32.610001000000004,31.950001,32.849998,2953200.0
514513,2014-04-23,NFX,32.75,32.82,32.27,32.91,2662800.0
515003,2014-04-24,NFX,32.990002000000004,32.959998999999996,32.849998,33.400002,1976400.0
515493,2014-04-25,NFX,32.77,31.75,31.629998999999998,32.77,2981100.0
515983,2014-04-28,NFX,31.959999,31.83,31.299999,31.98,2467700.0
516473,2014-04-29,NFX,31.98,32.240002000000004,31.85,32.540001000000004,3078800.0
516963,2014-04-30,NFX,32.209998999999996,33.849998,31.02,34.02,6075100.0
517453,2014-05-01,NFX,34.0,33.560001,33.259997999999996,34.459998999999996,4552800.0
517943,2014-05-02,NFX,33.580002,33.73,33.48,34.139998999999996,2442700.0
518433,2014-05-05,NFX,33.630001,33.59,33.369999,34.0,2070300.0
518923,2014-05-06,NFX,33.610001000000004,33.93,33.560001,34.220001,1955500.0
519413,2014-05-07,NFX,34.169998,34.57,33.48,34.580002,3273700.0
519903,2014-05-08,NFX,34.389998999999996,33.689999,33.5,34.619999,2100400.0
520393,2014-05-09,NFX,33.599998,33.75,33.459998999999996,33.790001000000004,1196900.0
520883,2014-05-12,NFX,33.970001,33.75,33.639998999999996,34.369999,1262900.0
521373,2014-05-13,NFX,33.75,33.91,33.57,34.080002,1176400.0
521863,2014-05-14,NFX,34.049999,34.16,33.810001,34.400002,2191500.0
522353,2014-05-15,NFX,33.959998999999996,33.369999,33.099998,34.139998999999996,3258900.0
522843,2014-05-16,NFX,33.290001000000004,33.970001,32.720001,34.16,3203300.0
523333,2014-05-19,NFX,33.950001,34.43,33.68,34.509997999999996,1971900.0
523823,2014-05-20,NFX,34.279999,34.959998999999996,34.259997999999996,35.200001,3210800.0
524313,2014-05-21,NFX,35.150002,35.66,35.119999,35.889998999999996,2468900.0
524803,2014-05-22,NFX,35.669998,35.599998,35.380001,35.900002,1468500.0
525293,2014-05-23,NFX,35.630001,35.439999,35.41,35.799999,1039000.0
525783,2014-05-27,NFX,35.470001,35.91,35.32,36.23,1868500.0
526273,2014-05-28,NFX,36.07,35.950001,35.619999,36.23,1743600.0
526763,2014-05-29,NFX,36.049999,36.73,35.700001,36.77,1666700.0
527253,2014-05-30,NFX,36.529999,36.48,36.09,36.700001,1696300.0
527743,2014-06-02,NFX,36.549999,36.560001,36.400002,36.98,1843400.0
528233,2014-06-03,NFX,36.52,36.619999,36.189999,36.66,1128300.0
528723,2014-06-04,NFX,36.619999,36.650002,36.400002,36.93,1159200.0
529213,2014-06-05,NFX,36.610001000000004,36.68,36.34,36.790001000000004,1284700.0
529703,2014-06-06,NFX,36.77,37.279999,36.73,37.419998,1559900.0
530193,2014-06-09,NFX,37.540001000000004,38.07,37.5,38.919998,2606800.0
530683,2014-06-10,NFX,37.939999,38.27,37.810001,38.48,2055900.0
531173,2014-06-11,NFX,38.049999,38.93,37.919998,39.009997999999996,1757800.0
531663,2014-06-12,NFX,39.23,39.27,38.779999,39.98,4243200.0
532153,2014-06-13,NFX,39.310001,40.450001,38.93,40.490002000000004,3630200.0
532643,2014-06-16,NFX,40.630001,41.599998,40.27,41.669998,4489500.0
533133,2014-06-17,NFX,41.5,41.720001,41.02,42.049999,2773100.0
533623,2014-06-18,NFX,41.75,42.830002,41.630001,42.880001,2990800.0
534113,2014-06-19,NFX,42.84,42.740002000000004,42.290001000000004,43.060001,3429600.0
534603,2014-06-20,NFX,42.900002,43.23,42.639998999999996,43.330002,4907400.0
535093,2014-06-23,NFX,43.310001,43.599998,43.240002000000004,44.009997999999996,3687700.0
535583,2014-06-24,NFX,43.0,42.27,42.07,43.310001,4463300.0
536073,2014-06-25,NFX,42.209998999999996,43.700001,42.200001,43.939999,3005200.0
536563,2014-06-26,NFX,43.490002000000004,43.66,42.84,43.669998,1482300.0
537053,2014-06-27,NFX,43.490002000000004,43.529999,43.119999,43.77,2114900.0
537543,2014-06-30,NFX,43.540001000000004,44.200001,43.5,44.259997999999996,1884800.0
538033,2014-07-01,NFX,44.209998999999996,43.889998999999996,43.630001,44.400002,1713000.0
538523,2014-07-02,NFX,43.970001,43.779999,43.369999,44.240002000000004,1648500.0
539013,2014-07-03,NFX,43.130001,43.59,43.02,43.77,1233500.0
539503,2014-07-07,NFX,43.5,43.09,43.029999,43.66,1190700.0
539993,2014-07-08,NFX,42.950001,43.540001000000004,42.73,43.759997999999996,2380000.0
540483,2014-07-09,NFX,43.52,43.709998999999996,43.049999,43.799999,2049200.0
540973,2014-07-10,NFX,43.220001,43.060001,42.610001000000004,43.540001000000004,1718800.0
541463,2014-07-11,NFX,43.119999,41.919998,41.57,43.150002,3323700.0
541953,2014-07-14,NFX,42.200001,42.330002,41.759997999999996,42.869999,2461400.0
542443,2014-07-15,NFX,42.119999,41.470001,40.959998999999996,42.400002,2316000.0
542933,2014-07-16,NFX,41.82,42.68,41.77,42.779999,2096800.0
543423,2014-07-17,NFX,44.060001,43.549999,43.389998999999996,44.599998,5654600.0
543913,2014-07-18,NFX,43.330002,44.130001,42.540001000000004,44.32,2448200.0
544403,2014-07-21,NFX,44.0,44.48,43.810001,44.630001,1177400.0
544893,2014-07-22,NFX,44.709998999999996,44.82,44.400002,45.0,1919500.0
545383,2014-07-23,NFX,44.900002,44.919998,44.419998,45.049999,1524900.0
545873,2014-07-24,NFX,45.080002,44.98,44.830002,45.43,910300.0
546363,2014-07-25,NFX,44.73,44.639998999999996,44.049999,44.84,973200.0
546853,2014-07-28,NFX,44.639998999999996,44.0,43.720001,44.919998,1965700.0
547343,2014-07-29,NFX,43.810001,43.470001,43.43,44.139998999999996,3767400.0
547833,2014-07-30,NFX,42.700001,41.48,40.470001,42.900002,8542800.0
548323,2014-07-31,NFX,41.259997999999996,40.299999,40.299999,41.259997999999996,2711600.0
548813,2014-08-01,NFX,39.959998999999996,39.330002,38.799999,40.09,3585900.0
549303,2014-08-04,NFX,39.290001000000004,40.25,39.189999,40.450001,2479900.0
549793,2014-08-05,NFX,39.900002,39.790001000000004,39.130001,40.060001,2479600.0
550283,2014-08-06,NFX,39.860001000000004,39.689999,39.650002,40.830002,2402600.0
550773,2014-08-07,NFX,39.869999,39.900002,39.509997999999996,40.139998999999996,1581200.0
551263,2014-08-08,NFX,39.990002000000004,40.810001,39.990002000000004,40.950001,1417500.0
551753,2014-08-11,NFX,40.900002,40.349998,40.27,41.080002,1710700.0
552243,2014-08-12,NFX,40.099998,39.639998999999996,39.240002000000004,40.560001,1796200.0
552733,2014-08-13,NFX,39.790001000000004,40.419998,39.580002,40.490002000000004,1449500.0
553223,2014-08-14,NFX,40.52,40.470001,40.330002,41.650002,2531600.0
553713,2014-08-15,NFX,40.66,41.27,40.450001,41.380001,1966000.0
554203,2014-08-18,NFX,41.360001000000004,41.66,40.919998,41.73,1173300.0
554693,2014-08-19,NFX,41.709998999999996,41.990002000000004,41.529999,42.610001000000004,1469900.0
555183,2014-08-20,NFX,41.98,41.709998999999996,41.509997999999996,41.98,1419500.0
555673,2014-08-21,NFX,41.82,42.490002000000004,41.560001,42.650002,1103300.0
556163,2014-08-22,NFX,42.259997999999996,42.400002,41.700001,42.560001,1628100.0
556653,2014-08-25,NFX,42.630001,43.860001000000004,42.400002,44.439999,2462100.0
557143,2014-08-26,NFX,44.060001,44.220001,43.919998,44.82,1463300.0
557633,2014-08-27,NFX,44.099998,44.130001,43.759997999999996,44.490002000000004,989500.0
558123,2014-08-28,NFX,44.009997999999996,43.75,43.66,44.209998999999996,1614300.0
558613,2014-08-29,NFX,43.75,44.82,43.68,44.869999,2263200.0
559103,2014-09-02,NFX,44.630001,43.880001,43.48,44.66,1550200.0
559593,2014-09-03,NFX,43.779999,42.779999,42.599998,44.18,3804900.0
560083,2014-09-04,NFX,42.84,41.709998999999996,41.419998,43.189999,3317600.0
560573,2014-09-05,NFX,41.860001000000004,41.959998999999996,41.23,42.189999,2329600.0
561063,2014-09-08,NFX,41.639998999999996,40.0,39.27,41.639998999999996,3709100.0
561553,2014-09-09,NFX,39.970001,39.470001,39.18,40.380001,1981200.0
562043,2014-09-10,NFX,39.380001,39.130001,38.27,39.380001,2990100.0
562533,2014-09-11,NFX,38.68,39.330002,38.52,39.48,2373700.0
563023,2014-09-12,NFX,39.150002,38.330002,38.110001000000004,39.189999,1452300.0
563513,2014-09-15,NFX,38.259997999999996,38.450001,37.709998999999996,38.709998999999996,1910400.0
564003,2014-09-16,NFX,38.439999,39.18,38.259997999999996,39.77,2297200.0
564493,2014-09-17,NFX,39.23,39.41,38.939999,39.82,2862600.0
564983,2014-09-18,NFX,39.75,39.009997999999996,38.650002,40.23,4541500.0
565473,2014-09-19,NFX,39.25,38.59,38.52,39.299999,2408400.0
565963,2014-09-22,NFX,38.330002,37.73,37.349998,38.57,3446900.0
566453,2014-09-23,NFX,37.799999,38.150002,37.73,39.09,2693200.0
566943,2014-09-24,NFX,38.009997999999996,39.040001000000004,37.5,39.279999,2664300.0
567433,2014-09-25,NFX,38.93,37.849998,37.830002,38.93,1881100.0
567923,2014-09-26,NFX,37.91,38.400002,37.639998999999996,38.740002000000004,1467000.0
568413,2014-09-29,NFX,37.860001000000004,38.740002000000004,37.77,38.860001000000004,2071100.0
568903,2014-09-30,NFX,38.73,37.07,36.970001,38.73,1939000.0
569393,2014-10-01,NFX,37.139998999999996,36.16,36.130001,37.490002000000004,3133100.0
569883,2014-10-02,NFX,35.82,35.759997999999996,34.73,36.02,2986500.0
570373,2014-10-03,NFX,35.900002,35.130001,34.639998999999996,35.900002,3147900.0
570863,2014-10-06,NFX,35.290001000000004,35.34,34.939999,35.82,1987600.0
571353,2014-10-07,NFX,34.860001000000004,33.540001000000004,33.540001000000004,35.02,3124200.0
571843,2014-10-08,NFX,33.32,33.84,32.0,33.91,4322800.0
572333,2014-10-09,NFX,33.240002000000004,31.68,31.5,33.299999,3378700.0
572823,2014-10-10,NFX,31.610001,30.209999,30.17,31.870001000000002,4042700.0
573313,2014-10-13,NFX,30.049999,27.85,27.799999,30.76,5466100.0
573803,2014-10-14,NFX,28.26,26.27,26.200001,28.59,6989100.0
574293,2014-10-15,NFX,25.709999,26.0,25.139999,26.860001,9084600.0
574783,2014-10-16,NFX,25.26,27.41,25.209999,27.889999,11060800.0
575273,2014-10-17,NFX,28.01,27.1,26.85,28.65,5547800.0
575763,2014-10-20,NFX,27.07,28.1,27.0,28.33,3995700.0
576253,2014-10-21,NFX,28.389999,29.51,28.360001,29.73,3812500.0
576743,2014-10-22,NFX,29.74,28.17,28.15,30.08,2939100.0
577233,2014-10-23,NFX,28.67,29.41,28.67,29.950001,2991000.0
577723,2014-10-24,NFX,29.200001,29.540001,28.559998999999998,29.690001000000002,3050800.0
578213,2014-10-27,NFX,28.559998999999998,28.17,26.85,28.68,4330800.0
578703,2014-10-28,NFX,28.370001000000002,29.379998999999998,27.969998999999998,29.549999,4793100.0
579193,2014-10-29,NFX,30.959999,32.580002,30.959999,34.09,9705300.0
579683,2014-10-30,NFX,32.57,31.799999,31.18,33.41,5317400.0
580173,2014-10-31,NFX,32.07,32.610001000000004,30.66,32.720001,3464100.0
580663,2014-11-03,NFX,32.810001,31.690001000000002,31.42,33.889998999999996,3451400.0
581153,2014-11-04,NFX,31.02,30.65,30.02,31.370001000000002,3821300.0
581643,2014-11-05,NFX,31.129998999999998,31.84,30.700001,32.099998,3635500.0
582133,2014-11-06,NFX,31.459999,32.5,30.82,32.509997999999996,2242900.0
582623,2014-11-07,NFX,32.799999,33.57,32.59,34.32,3739800.0
583113,2014-11-10,NFX,34.25,33.259997999999996,33.02,34.91,3456000.0
583603,2014-11-11,NFX,33.259997999999996,33.619999,32.669998,33.830002,2167700.0
584093,2014-11-12,NFX,33.189999,33.110001000000004,32.93,33.75,2736400.0
584583,2014-11-13,NFX,33.0,32.900002,32.099998,33.290001000000004,3326100.0
585073,2014-11-14,NFX,32.939999,33.66,32.630001,33.779999,2295700.0
585563,2014-11-17,NFX,33.310001,32.5,31.860001,33.400002,3418200.0
586053,2014-11-18,NFX,32.560001,33.02,32.029999,33.330002,2139000.0
586543,2014-11-19,NFX,33.27,33.119999,32.389998999999996,33.349998,1459600.0
587033,2014-11-20,NFX,33.110001000000004,34.599998,33.040001000000004,34.630001,2317200.0
587523,2014-11-21,NFX,35.220001,35.119999,34.439999,35.84,2960500.0
588013,2014-11-24,NFX,34.91,34.509997999999996,34.23,35.200001,1454400.0
588503,2014-11-25,NFX,34.720001,33.68,33.490002000000004,35.009997999999996,1855800.0
588993,2014-11-26,NFX,33.5,32.48,32.450001,33.5,1891300.0
589483,2014-11-28,NFX,30.73,27.23,27.059998999999998,30.73,3859600.0
589973,2014-12-01,NFX,26.9,26.110001,24.16,26.9,6560900.0
590463,2014-12-02,NFX,25.889999,26.5,25.59,27.49,3905400.0
590953,2014-12-03,NFX,26.77,27.190001000000002,26.49,28.059998999999998,4023400.0
591443,2014-12-04,NFX,26.33,26.18,25.25,26.98,3597100.0
591933,2014-12-05,NFX,26.26,25.85,25.74,26.57,3218000.0
592423,2014-12-08,NFX,25.48,23.66,23.6,25.48,4338600.0
592913,2014-12-09,NFX,23.610001,25.34,23.530001000000002,25.379998999999998,5171100.0
593403,2014-12-10,NFX,24.690001000000002,23.98,23.52,24.690001000000002,3887200.0
593893,2014-12-11,NFX,24.0,24.02,23.93,24.940001000000002,3361100.0
594383,2014-12-12,NFX,23.35,24.129998999999998,23.02,24.91,4170500.0
594873,2014-12-15,NFX,24.469998999999998,23.559998999999998,23.5,24.67,3507000.0
595363,2014-12-16,NFX,23.49,23.799999,22.9,25.040001,5198000.0
595853,2014-12-17,NFX,24.01,25.809998999999998,23.969998999999998,26.799999,6131500.0
596343,2014-12-18,NFX,26.889999,26.23,25.290001,27.469998999999998,4674100.0
596833,2014-12-19,NFX,26.700001,28.48,26.280001000000002,28.5,6796000.0
597323,2014-12-22,NFX,28.049999,27.469998999999998,26.33,28.049999,4010500.0
597813,2014-12-23,NFX,28.290001,28.25,27.370001000000002,28.6,2493600.0
598303,2014-12-24,NFX,27.799999,27.860001,26.950001,28.030001000000002,1354400.0
598793,2014-12-26,NFX,27.98,26.969998999999998,26.67,28.200001,2246400.0
599283,2014-12-29,NFX,27.190001000000002,27.42,27.08,27.99,2285500.0
599773,2014-12-30,NFX,27.190001000000002,27.290001,26.83,27.809998999999998,1999300.0
600263,2014-12-31,NFX,26.950001,27.120001000000002,26.26,27.65,3459700.0
600755,2015-01-02,NFX,26.84,26.6,26.120001000000002,27.43,4058800.0
601249,2015-01-05,NFX,25.940001000000002,24.9,24.530001000000002,26.129998999999998,4016100.0
601743,2015-01-06,NFX,24.67,24.6,23.83,25.129998999999998,3993100.0
602237,2015-01-07,NFX,24.940001000000002,23.610001,23.389999,25.18,4912900.0
602731,2015-01-08,NFX,23.639999,23.98,23.18,24.389999,7447300.0
603225,2015-01-09,NFX,24.25,24.5,23.59,24.709999,4499500.0
603719,2015-01-12,NFX,23.940001000000002,22.73,22.48,24.049999,3784600.0
604213,2015-01-13,NFX,22.77,22.9,22.5,23.309998999999998,3228500.0
604707,2015-01-14,NFX,22.620001000000002,24.190001000000002,22.309998999999998,24.24,4849800.0
605201,2015-01-15,NFX,24.75,23.5,23.48,24.959999,4249000.0
605695,2015-01-16,NFX,23.690001000000002,25.879998999999998,23.690001000000002,25.969998999999998,4604100.0
606189,2015-01-20,NFX,25.690001000000002,26.280001000000002,24.82,26.51,4658100.0
606683,2015-01-21,NFX,26.67,28.09,26.549999,28.139999,5337600.0
607177,2015-01-22,NFX,28.309998999999998,28.530001000000002,27.440001000000002,28.58,4997600.0
607671,2015-01-23,NFX,28.76,28.49,28.27,29.57,5072800.0
608165,2015-01-26,NFX,28.709999,28.290001,27.639999,28.76,3507900.0
608659,2015-01-27,NFX,28.120001000000002,28.77,28.01,29.120001000000002,2695700.0
609153,2015-01-28,NFX,28.43,27.43,27.25,28.43,3576200.0
609647,2015-01-29,NFX,27.82,28.51,27.15,28.639999,4304600.0
610141,2015-01-30,NFX,28.049999,29.780001000000002,27.780001000000002,30.26,4538900.0
610635,2015-02-02,NFX,30.129998999999998,30.93,29.559998999999998,30.940001000000002,5025300.0
611129,2015-02-03,NFX,31.1,32.18,31.02,32.540001000000004,6198500.0
611623,2015-02-04,NFX,31.370001000000002,30.99,30.42,31.969998999999998,4398100.0
612117,2015-02-05,NFX,31.66,30.889999,30.6,32.049999,5097600.0
612611,2015-02-06,NFX,31.24,30.790001,30.32,31.48,3533800.0
613105,2015-02-09,NFX,31.02,30.559998999999998,30.379998999999998,31.68,3287300.0
613599,2015-02-10,NFX,30.200001,30.18,28.959999,30.33,4403000.0
614093,2015-02-11,NFX,29.34,29.91,28.68,30.18,3085900.0
614587,2015-02-12,NFX,30.620001000000002,30.889999,30.280001000000002,31.110001,2583200.0
615081,2015-02-13,NFX,31.379998999999998,32.240002000000004,31.25,32.470001,4031700.0
615575,2015-02-17,NFX,32.0,33.09,31.950001,33.459998999999996,3995000.0
616069,2015-02-18,NFX,32.630001,32.849998,32.080002,33.209998999999996,3674700.0
616563,2015-02-19,NFX,31.809998999999998,32.779999,31.23,33.029999,2470400.0
617057,2015-02-20,NFX,32.830002,32.09,31.690001000000002,33.130001,2768900.0
617551,2015-02-23,NFX,31.59,31.709999,31.48,32.360001000000004,3206400.0
618045,2015-02-24,NFX,32.099998,31.67,31.370001000000002,32.400002,3360200.0
618539,2015-02-25,NFX,31.92,36.0,31.92,36.259997999999996,9043100.0
619033,2015-02-26,NFX,33.880001,33.599998,32.91,33.990002000000004,22585900.0
619527,2015-02-27,NFX,33.810001,33.029999,32.990002000000004,34.07,6640400.0
620021,2015-03-02,NFX,33.029999,32.43,31.6,33.080002,5177200.0
620515,2015-03-03,NFX,32.639998999999996,32.939999,32.48,33.549999,3609200.0
621009,2015-03-04,NFX,33.110001000000004,33.18,31.959999,33.5,4726700.0
621503,2015-03-05,NFX,33.150002,32.77,32.259997999999996,33.150002,2915600.0
621997,2015-03-06,NFX,32.310001,32.0,31.809998999999998,32.939999,2248800.0
622491,2015-03-09,NFX,31.99,31.690001000000002,31.469998999999998,32.380001,1920500.0
622985,2015-03-10,NFX,31.09,30.959999,30.860001,31.73,2113100.0
623479,2015-03-11,NFX,31.02,31.280001000000002,30.91,31.559998999999998,1871700.0
623973,2015-03-12,NFX,31.34,31.1,31.030001000000002,31.690001000000002,2117800.0
624467,2015-03-13,NFX,30.700001,31.360001,30.15,31.4,3598700.0
624961,2015-03-16,NFX,31.09,31.73,30.66,31.799999,2310900.0
625455,2015-03-17,NFX,31.49,31.57,31.4,32.099998,1889000.0
625949,2015-03-18,NFX,31.120001000000002,33.369999,31.07,33.740002000000004,4436600.0
626443,2015-03-19,NFX,32.459998999999996,32.470001,32.169998,33.060001,2441000.0
626937,2015-03-20,NFX,33.040001000000004,33.290001000000004,32.889998999999996,34.360001000000004,4876000.0
627431,2015-03-23,NFX,33.259997999999996,32.650002,32.650002,33.75,2117800.0
627925,2015-03-24,NFX,32.57,32.939999,32.119999,33.040001000000004,2006800.0
628419,2015-03-25,NFX,33.330002,33.77,33.02,34.279999,2643600.0
628913,2015-03-26,NFX,34.48,34.240002000000004,33.950001,35.189999,3234200.0
629407,2015-03-27,NFX,33.939999,34.279999,33.619999,34.77,2800500.0
629901,2015-03-30,NFX,34.82,35.18,34.73,35.43,2686300.0
630395,2015-03-31,NFX,34.689999,35.09,34.369999,35.580002,4294200.0
630889,2015-04-01,NFX,35.400002,36.09,35.400002,36.93,3474300.0
631383,2015-04-02,NFX,35.810001,36.279999,35.73,37.5,3551300.0
631877,2015-04-06,NFX,36.75,37.73,36.560001,38.189999,3998400.0
632371,2015-04-07,NFX,37.599998,37.009997999999996,36.950001,38.310001,2723100.0
632865,2015-04-08,NFX,37.189999,36.099998,35.970001,37.57,2657400.0
633359,2015-04-09,NFX,36.110001000000004,37.099998,36.110001000000004,37.34,2184100.0
633853,2015-04-10,NFX,37.450001,37.189999,36.900002,37.630001,2260200.0
634347,2015-04-13,NFX,37.599998,36.560001,36.389998999999996,37.700001,1919100.0
634841,2015-04-14,NFX,36.93,37.439999,36.709998999999996,37.490002000000004,1922000.0
635335,2015-04-15,NFX,37.700001,38.779999,37.259997999999996,39.139998999999996,3708000.0
635829,2015-04-16,NFX,38.43,38.75,37.990002000000004,39.259997999999996,2937000.0
636323,2015-04-17,NFX,38.5,38.48,37.919998,38.75,1965500.0
636817,2015-04-20,NFX,38.529999,38.16,38.0,39.369999,2049400.0
637311,2015-04-21,NFX,38.080002,36.98,36.790001000000004,38.32,2697000.0
637805,2015-04-22,NFX,37.52,37.77,36.93,38.509997999999996,1753300.0
638299,2015-04-23,NFX,37.610001000000004,38.040001000000004,37.610001000000004,38.830002,1889900.0
638793,2015-04-24,NFX,37.900002,38.759997999999996,37.68,38.959998999999996,2928900.0
639287,2015-04-27,NFX,39.02,38.18,38.16,39.459998999999996,1528500.0
639781,2015-04-28,NFX,38.139998999999996,39.09,37.84,39.130001,2614500.0
640275,2015-04-29,NFX,39.040001000000004,39.689999,38.84,40.27,2262500.0
640769,2015-04-30,NFX,39.779999,39.240002000000004,38.52,40.18,3214100.0
641263,2015-05-01,NFX,39.150002,38.990002000000004,38.59,39.459998999999996,1789300.0
641757,2015-05-04,NFX,39.09,38.990002000000004,38.419998,39.599998,1984700.0
642251,2015-05-05,NFX,39.98,36.990002000000004,36.709998999999996,39.98,5522900.0
642745,2015-05-06,NFX,37.48,36.049999,34.779999,37.529999,5941400.0
643239,2015-05-07,NFX,36.060001,35.240002000000004,34.889998999999996,36.290001000000004,4086300.0
643733,2015-05-08,NFX,35.639998999999996,36.439999,35.009997999999996,36.509997999999996,3418300.0
644227,2015-05-11,NFX,36.900002,35.93,35.52,36.900002,2644700.0
644721,2015-05-12,NFX,36.02,35.950001,35.619999,36.540001000000004,2544700.0
645215,2015-05-13,NFX,36.23,35.34,35.0,36.32,1835200.0
645709,2015-05-14,NFX,35.450001,34.540001000000004,34.470001,35.790001000000004,3156400.0
646203,2015-05-15,NFX,34.419998,35.540001000000004,33.959998999999996,35.77,2517900.0
646697,2015-05-18,NFX,35.959998999999996,36.740002000000004,35.48,36.849998,3430100.0
647191,2015-05-19,NFX,36.25,36.970001,35.860001000000004,37.080002,3448200.0
647685,2015-05-20,NFX,37.110001000000004,37.400002,36.759997999999996,38.09,3647100.0
648179,2015-05-21,NFX,37.700001,38.290001000000004,37.700001,38.450001,2516200.0
648673,2015-05-22,NFX,37.830002,38.040001000000004,37.66,38.48,1781000.0
649167,2015-05-26,NFX,37.560001,37.290001000000004,37.130001,38.060001,1333800.0
649661,2015-05-27,NFX,37.0,37.380001,36.650002,37.75,1627600.0
650155,2015-05-28,NFX,37.240002000000004,36.790001000000004,36.110001000000004,37.27,1836600.0
650649,2015-05-29,NFX,36.900002,37.810001,36.630001,38.169998,2616900.0
