,date,symbol,open,close,low,high,volume
484654,2014-01-24,PFG,45.450001,43.970001,43.970001,45.57,1809800.0
485144,2014-01-27,PFG,44.0,43.779999,43.529999,44.360001000000004,2171900.0
485634,2014-01-28,PFG,43.939999,44.299999,43.939999,44.369999,1176400.0
486124,2014-01-29,PFG,43.580002,43.369999,43.209998999999996,43.990002000000004,1721000.0
486614,2014-01-30,PFG,43.709998999999996,44.299999,43.709998999999996,44.389998999999996,1018700.0
487104,2014-01-31,PFG,43.290001000000004,43.57,43.25,44.119999,1207700.0
487594,2014-02-03,PFG,43.619999,41.709998999999996,41.549999,43.689999,2125600.0
488084,2014-02-04,PFG,42.0,42.259997999999996,41.200001,42.48,2696600.0
488574,2014-02-05,PFG,42.16,42.380001,41.619999,42.5,1380100.0
489064,2014-02-06,PFG,42.470001,42.740002000000004,42.169998,42.759997999999996,1285900.0
489554,2014-02-07,PFG,43.130001,43.490002000000004,42.849998,43.540001000000004,1374300.0
490044,2014-02-10,PFG,43.5,43.049999,42.759997999999996,43.509997999999996,1216900.0
490534,2014-02-11,PFG,43.060001,43.73,42.98,43.869999,1492200.0
491024,2014-02-12,PFG,43.779999,43.959998999999996,43.650002,44.189999,979100.0
491514,2014-02-13,PFG,43.5,44.459998999999996,43.259997999999996,44.490002000000004,1892800.0
492004,2014-02-14,PFG,44.34,44.540001000000004,44.119999,44.720001,1206200.0
492494,2014-02-18,PFG,44.529999,44.790001000000004,44.310001,44.830002,1102800.0
492984,2014-02-19,PFG,44.5,44.200001,44.139998999999996,45.099998,1249900.0
493474,2014-02-20,PFG,44.23,44.09,43.689999,44.369999,967800.0
493964,2014-02-21,PFG,44.099998,44.48,44.02,44.709998999999996,1411400.0
494454,2014-02-24,PFG,44.509997999999996,44.880001,44.509997999999996,45.220001,1085200.0
494944,2014-02-25,PFG,44.790001000000004,44.380001,44.220001,44.880001,1040000.0
495434,2014-02-26,PFG,44.490002000000004,44.400002,44.110001000000004,44.669998,953000.0
495924,2014-02-27,PFG,44.360001000000004,44.66,44.169998,44.790001000000004,575200.0
496414,2014-02-28,PFG,45.259997999999996,45.349998,45.0,46.049999,1675300.0
496904,2014-03-03,PFG,44.779999,44.799999,44.400002,44.990002000000004,1060800.0
497394,2014-03-04,PFG,45.43,46.369999,45.43,46.459998999999996,1416100.0
497884,2014-03-05,PFG,46.27,46.439999,46.169998,46.619999,1525600.0
498374,2014-03-06,PFG,46.400002,46.689999,46.09,46.98,1181100.0
498864,2014-03-07,PFG,47.040001000000004,47.279999,47.009997999999996,47.740002000000004,1654000.0
499354,2014-03-10,PFG,47.27,47.189999,46.59,47.27,1137400.0
499844,2014-03-11,PFG,47.310001,46.720001,46.57,47.380001,926800.0
500334,2014-03-12,PFG,46.290001000000004,46.470001,46.02,46.470001,1298300.0
500824,2014-03-13,PFG,46.610001000000004,45.799999,45.700001,46.799999,959000.0
501314,2014-03-14,PFG,45.68,45.369999,45.290001000000004,46.02,1429800.0
501804,2014-03-17,PFG,45.82,45.689999,45.560001,46.119999,1020500.0
502294,2014-03-18,PFG,45.849998,46.130001,45.779999,46.169998,947200.0
502784,2014-03-19,PFG,46.130001,45.990002000000004,45.66,46.310001,908500.0
503274,2014-03-20,PFG,45.900002,46.029999,45.790001000000004,46.470001,1783900.0
503764,2014-03-21,PFG,46.459998999999996,46.419998,46.23,47.099998,2010800.0
504254,2014-03-24,PFG,47.48,46.93,46.77,47.720001,2086200.0
504744,2014-03-25,PFG,47.009997999999996,46.619999,46.189999,47.209998999999996,1406600.0
505234,2014-03-26,PFG,47.029999,46.669998,46.5,47.360001000000004,2190500.0
505724,2014-03-27,PFG,46.580002,45.290001000000004,45.220001,46.66,2240100.0
506214,2014-03-28,PFG,45.529999,45.810001,45.360001000000004,46.380001,1372700.0
506704,2014-03-31,PFG,46.040001000000004,45.990002000000004,45.810001,46.369999,1764100.0
507194,2014-04-01,PFG,46.34,46.869999,46.240002000000004,46.990002000000004,1523500.0
507684,2014-04-02,PFG,46.84,47.439999,46.779999,47.470001,1577100.0
508174,2014-04-03,PFG,47.470001,47.259997999999996,46.709998999999996,47.490002000000004,1321700.0
508664,2014-04-04,PFG,47.619999,46.669998,46.650002,47.799999,2090000.0
509154,2014-04-07,PFG,46.48,45.5,45.41,46.599998,1942600.0
509644,2014-04-08,PFG,45.32,45.27,45.009997999999996,45.68,1315600.0
510134,2014-04-09,PFG,45.509997999999996,45.98,45.049999,46.02,909400.0
510624,2014-04-10,PFG,45.919998,44.310001,44.310001,46.0,1343700.0
511114,2014-04-11,PFG,43.990002000000004,43.279999,43.25,44.25,1850800.0
511604,2014-04-14,PFG,44.27,44.049999,43.560001,44.439999,1553000.0
512094,2014-04-15,PFG,44.02,44.23,43.400002,44.630001,1548700.0
512584,2014-04-16,PFG,44.68,44.889998999999996,44.25,44.91,1065500.0
513074,2014-04-17,PFG,44.82,45.200001,42.900002,45.599998,1290800.0
513564,2014-04-21,PFG,45.09,45.0,44.84,45.259997999999996,1052900.0
514054,2014-04-22,PFG,45.0,45.310001,44.869999,45.41,1614900.0
514544,2014-04-23,PFG,45.32,45.16,45.009997999999996,45.610001000000004,1401500.0
515034,2014-04-24,PFG,45.360001000000004,44.790001000000004,44.439999,45.630001,1464800.0
515524,2014-04-25,PFG,46.639998999999996,46.290001000000004,45.299999,47.84,3319700.0
516014,2014-04-28,PFG,46.970001,46.130001,45.639998999999996,47.0,1802000.0
516504,2014-04-29,PFG,46.32,46.560001,46.259997999999996,46.68,1264300.0
516994,2014-04-30,PFG,46.509997999999996,46.84,46.07,46.900002,1907900.0
517484,2014-05-01,PFG,46.720001,46.5,46.290001000000004,46.939999,1100500.0
517974,2014-05-02,PFG,46.450001,46.650002,46.400002,47.040001000000004,1307500.0
518464,2014-05-05,PFG,46.310001,46.299999,45.77,46.509997999999996,1351900.0
518954,2014-05-06,PFG,46.130001,45.59,45.57,46.220001,1251100.0
519444,2014-05-07,PFG,45.830002,46.380001,45.43,46.400002,1570200.0
519934,2014-05-08,PFG,46.43,46.779999,46.32,47.150002,1437100.0
520424,2014-05-09,PFG,46.66,46.580002,45.990002000000004,46.66,896100.0
520914,2014-05-12,PFG,46.900002,47.73,46.610001000000004,47.790001000000004,1480400.0
521404,2014-05-13,PFG,47.82,47.450001,47.380001,47.869999,1026700.0
521894,2014-05-14,PFG,47.48,46.549999,46.419998,47.52,823100.0
522384,2014-05-15,PFG,46.200001,45.25,44.66,46.279999,2049900.0
522874,2014-05-16,PFG,45.209998999999996,45.5,44.880001,45.540001000000004,1180800.0
523364,2014-05-19,PFG,45.349998,45.779999,45.349998,45.799999,796000.0
523854,2014-05-20,PFG,45.75,45.400002,44.939999,45.75,1174800.0
524344,2014-05-21,PFG,45.709998999999996,46.119999,45.630001,46.150002,766700.0
524834,2014-05-22,PFG,46.060001,46.41,45.939999,46.669998,1003700.0
525324,2014-05-23,PFG,46.43,46.459998999999996,46.290001000000004,46.669998,610700.0
525814,2014-05-27,PFG,46.639998999999996,46.799999,46.549999,46.919998,939600.0
526304,2014-05-28,PFG,46.73,46.630001,46.400002,46.849998,868600.0
526794,2014-05-29,PFG,46.73,46.630001,46.310001,47.0,690900.0
527284,2014-05-30,PFG,46.509997999999996,46.77,46.450001,46.919998,930600.0
527774,2014-06-02,PFG,46.869999,47.279999,46.57,47.299999,838300.0
528264,2014-06-03,PFG,47.119999,47.32,47.029999,47.560001,872900.0
528754,2014-06-04,PFG,47.220001,48.189999,47.220001,48.220001,1496800.0
529244,2014-06-05,PFG,48.16,48.18,47.490002000000004,48.259997999999996,1402300.0
529734,2014-06-06,PFG,48.220001,48.880001,48.18,48.939999,1116000.0
530224,2014-06-09,PFG,49.23,49.369999,48.959998999999996,49.599998,1850500.0
530714,2014-06-10,PFG,49.299999,49.509997999999996,49.240002000000004,49.580002,953800.0
531204,2014-06-11,PFG,49.139998999999996,48.830002,48.759997999999996,49.32,840400.0
531694,2014-06-12,PFG,48.830002,48.68,48.380001,49.0,863200.0
532184,2014-06-13,PFG,48.700001,48.75,48.450001,48.880001,886000.0
532674,2014-06-16,PFG,48.669998,48.740002000000004,48.419998,48.880001,793800.0
533164,2014-06-17,PFG,48.669998,49.299999,48.669998,49.369999,1062800.0
533654,2014-06-18,PFG,49.240002000000004,49.880001,48.950001,49.900002,1247400.0
534144,2014-06-19,PFG,49.82,49.959998999999996,49.509997999999996,49.970001,924400.0
534634,2014-06-20,PFG,49.849998,50.369999,49.849998,50.700001,1607100.0
535124,2014-06-23,PFG,50.279999,50.32,50.110001000000004,50.52,607900.0
535614,2014-06-24,PFG,50.209998999999996,50.009997999999996,49.970001,50.52,941500.0
536104,2014-06-25,PFG,49.799999,50.290001000000004,49.68,50.310001,816500.0
536594,2014-06-26,PFG,50.220001,50.369999,49.650002,50.419998,1225900.0
537084,2014-06-27,PFG,50.110001000000004,50.27,50.0,50.490002000000004,748400.0
537574,2014-06-30,PFG,50.25,50.48,50.07,50.740002000000004,1065100.0
538064,2014-07-01,PFG,50.5,50.970001,50.5,51.23,981400.0
538554,2014-07-02,PFG,50.959998999999996,50.860001000000004,50.68,51.189999,906400.0
539044,2014-07-03,PFG,51.110001000000004,51.540001000000004,51.09,51.639998999999996,536300.0
539534,2014-07-07,PFG,51.32,51.450001,51.110001000000004,51.509997999999996,1053600.0
540024,2014-07-08,PFG,51.32,51.400002,51.099998,51.549999,1593100.0
540514,2014-07-09,PFG,51.599998,51.509997999999996,51.299999,51.970001,1285200.0
541004,2014-07-10,PFG,50.77,51.220001,50.450001,51.32,1402000.0
541494,2014-07-11,PFG,51.040001000000004,51.450001,50.860001000000004,51.470001,1009200.0
541984,2014-07-14,PFG,51.880001,51.639998999999996,51.59,52.169998,1110100.0
542474,2014-07-15,PFG,51.740002000000004,51.740002000000004,51.380001,52.029999,1032100.0
542964,2014-07-16,PFG,52.0,51.849998,51.68,52.080002,826400.0
543454,2014-07-17,PFG,51.599998,51.09,50.939999,52.080002,1049300.0
543944,2014-07-18,PFG,51.130001,51.869999,50.959998999999996,51.939999,1236200.0
544434,2014-07-21,PFG,51.57,51.610001000000004,51.32,51.880001,857400.0
544924,2014-07-22,PFG,51.880001,51.880001,51.599998,51.98,977500.0
545414,2014-07-23,PFG,51.970001,51.709998999999996,51.450001,51.970001,707700.0
545904,2014-07-24,PFG,51.970001,51.779999,51.459998999999996,51.970001,1028800.0
546394,2014-07-25,PFG,51.860001000000004,51.790001000000004,51.470001,52.509997999999996,1238900.0
546884,2014-07-28,PFG,51.650002,51.57,51.009997999999996,51.82,1229100.0
547374,2014-07-29,PFG,51.57,50.959998999999996,50.959998999999996,51.759997999999996,813000.0
547864,2014-07-30,PFG,51.139998999999996,51.209998999999996,50.650002,51.419998,954800.0
548354,2014-07-31,PFG,50.830002,49.68,49.68,51.029999,1335700.0
548844,2014-08-01,PFG,49.48,49.169998,48.830002,49.790001000000004,1418000.0
549334,2014-08-04,PFG,49.400002,49.580002,48.970001,49.73,1197200.0
549824,2014-08-05,PFG,49.259997999999996,49.380001,49.099998,49.650002,1717600.0
550314,2014-08-06,PFG,49.16,50.200001,48.82,50.470001,2150400.0
550804,2014-08-07,PFG,50.450001,49.5,49.32,50.709998999999996,1109400.0
551294,2014-08-08,PFG,49.700001,50.200001,49.380001,50.200001,768700.0
551784,2014-08-11,PFG,50.349998,50.48,50.259997999999996,50.720001,786200.0
552274,2014-08-12,PFG,50.459998999999996,50.810001,50.330002,50.84,914400.0
552764,2014-08-13,PFG,50.990002000000004,51.119999,50.93,51.349998,762400.0
553254,2014-08-14,PFG,51.110001000000004,51.400002,51.09,51.52,508200.0
553744,2014-08-15,PFG,51.580002,51.07,50.439999,51.689999,1140900.0
554234,2014-08-18,PFG,51.490002000000004,52.0,51.400002,52.130001,822200.0
554724,2014-08-19,PFG,52.0,52.240002000000004,51.880001,52.57,877800.0
555214,2014-08-20,PFG,52.049999,52.580002,51.959998999999996,52.720001,827200.0
555704,2014-08-21,PFG,52.610001000000004,53.470001,52.279999,53.52,1465000.0
556194,2014-08-22,PFG,53.290001000000004,52.919998,52.810001,53.48,1297600.0
556684,2014-08-25,PFG,53.23,53.439999,53.029999,53.650002,1159000.0
557174,2014-08-26,PFG,53.450001,54.07,53.439999,54.169998,1165400.0
557664,2014-08-27,PFG,54.150002,54.360001000000004,53.93,54.450001,974400.0
558154,2014-08-28,PFG,53.919998,53.93,53.68,54.349998,970900.0
558644,2014-08-29,PFG,54.150002,54.290001000000004,54.09,54.540001000000004,709400.0
559134,2014-09-02,PFG,54.59,54.549999,54.189999,54.790001000000004,1114800.0
559624,2014-09-03,PFG,54.82,54.619999,54.330002,55.07,1394000.0
560114,2014-09-04,PFG,54.380001,54.18,53.919998,54.560001,1066100.0
560604,2014-09-05,PFG,53.970001,54.369999,53.709998999999996,54.389998999999996,1026300.0
561094,2014-09-08,PFG,54.259997999999996,54.209998999999996,53.98,54.689999,821800.0
561584,2014-09-09,PFG,54.09,53.509997999999996,53.490002000000004,54.16,845900.0
562074,2014-09-10,PFG,53.66,53.860001000000004,53.580002,54.32,1004800.0
562564,2014-09-11,PFG,53.459998999999996,53.959998999999996,53.360001000000004,53.990002000000004,676100.0
563054,2014-09-12,PFG,54.029999,54.040001000000004,53.709998999999996,54.639998999999996,1030400.0
563544,2014-09-15,PFG,53.93,53.560001,53.389998999999996,53.93,753000.0
564034,2014-09-16,PFG,53.41,53.720001,53.369999,54.049999,863900.0
564524,2014-09-17,PFG,53.919998,53.869999,53.419998,54.490002000000004,894500.0
565014,2014-09-18,PFG,54.130001,54.610001000000004,54.130001,54.77,851600.0
565504,2014-09-19,PFG,54.889998999999996,54.439999,54.240002000000004,55.0,1491400.0
565994,2014-09-22,PFG,54.16,53.970001,53.900002,54.470001,603200.0
566484,2014-09-23,PFG,53.799999,53.52,53.330002,54.07,852200.0
566974,2014-09-24,PFG,53.549999,54.290001000000004,53.450001,54.299999,801100.0
567464,2014-09-25,PFG,53.93,53.049999,53.049999,54.099998,939500.0
567954,2014-09-26,PFG,53.09,53.400002,52.98,53.650002,767800.0
568444,2014-09-29,PFG,52.619999,53.0,52.529999,53.43,800000.0
568934,2014-09-30,PFG,53.209998999999996,52.470001,52.459998999999996,53.299999,1135200.0
569424,2014-10-01,PFG,52.389998999999996,50.689999,50.59,52.389998999999996,2736400.0
569914,2014-10-02,PFG,50.580002,50.799999,50.060001,51.110001000000004,1478700.0
570404,2014-10-03,PFG,51.279999,51.490002000000004,51.18,51.68,1092100.0
570894,2014-10-06,PFG,51.919998,51.459998999999996,51.200001,51.919998,1059400.0
571384,2014-10-07,PFG,50.98,50.34,50.32,51.209998999999996,1258400.0
571874,2014-10-08,PFG,50.470001,51.5,50.07,51.57,1597600.0
572364,2014-10-09,PFG,51.369999,50.049999,49.869999,51.43,1683200.0
572854,2014-10-10,PFG,50.040001000000004,49.34,49.330002,50.59,1491900.0
573344,2014-10-13,PFG,49.459998999999996,48.490002000000004,48.470001,49.869999,1751400.0
573834,2014-10-14,PFG,48.77,48.790001000000004,48.68,49.470001,1529500.0
574324,2014-10-15,PFG,47.91,47.880001,46.490002000000004,48.099998,2538000.0
574814,2014-10-16,PFG,47.009997999999996,48.130001,46.849998,48.580002,2464300.0
575304,2014-10-17,PFG,48.91,49.360001000000004,48.650002,49.669998,1845500.0
575794,2014-10-20,PFG,48.77,49.169998,48.48,49.240002000000004,1626500.0
576284,2014-10-21,PFG,49.599998,50.630001,49.509997999999996,50.66,1662800.0
576774,2014-10-22,PFG,50.869999,49.84,49.830002,50.889998999999996,1314300.0
577264,2014-10-23,PFG,50.529999,50.599998,50.310001,50.98,1690800.0
577754,2014-10-24,PFG,50.16,50.349998,49.299999,50.619999,1960000.0
578244,2014-10-27,PFG,50.18,50.360001000000004,49.93,50.59,1145300.0
578734,2014-10-28,PFG,50.619999,51.189999,50.5,51.200001,954000.0
579224,2014-10-29,PFG,51.09,51.369999,50.93,51.529999,1429000.0
579714,2014-10-30,PFG,51.049999,51.73,50.939999,52.0,1178700.0
580204,2014-10-31,PFG,52.639998999999996,52.369999,52.040001000000004,52.849998,2444600.0
580694,2014-11-03,PFG,52.23,52.0,51.689999,52.400002,1806300.0
581184,2014-11-04,PFG,51.860001000000004,52.240002000000004,51.73,52.299999,1103400.0
581674,2014-11-05,PFG,52.77,52.830002,52.27,52.889998999999996,1110300.0
582164,2014-11-06,PFG,52.549999,52.400002,51.970001,52.610001000000004,1444200.0
582654,2014-11-07,PFG,52.360001000000004,52.82,52.02,52.84,1625600.0
583144,2014-11-10,PFG,52.860001000000004,53.259997999999996,52.57,53.259997999999996,760300.0
583634,2014-11-11,PFG,53.259997999999996,53.400002,53.240002000000004,53.5,844900.0
584124,2014-11-12,PFG,52.990002000000004,53.380001,52.919998,53.57,877900.0
584614,2014-11-13,PFG,53.380001,53.25,52.919998,53.619999,654100.0
585104,2014-11-14,PFG,53.25,52.860001000000004,52.650002,53.450001,862700.0
585594,2014-11-17,PFG,52.700001,52.830002,52.48,52.900002,654000.0
586084,2014-11-18,PFG,52.93,53.080002,52.799999,53.389998999999996,697900.0
586574,2014-11-19,PFG,52.990002000000004,52.939999,52.310001,53.029999,1080100.0
587064,2014-11-20,PFG,52.490002000000004,53.040001000000004,52.27,53.18,614600.0
587554,2014-11-21,PFG,53.77,53.439999,53.23,53.93,1078800.0
588044,2014-11-24,PFG,53.709998999999996,53.919998,53.41,53.939999,615300.0
588534,2014-11-25,PFG,54.0,54.080002,53.73,54.169998,931100.0
589024,2014-11-26,PFG,54.25,54.18,53.68,54.25,753300.0
589514,2014-11-28,PFG,54.0,53.27,53.18,54.310001,755600.0
590004,2014-12-01,PFG,52.830002,52.66,52.349998,52.970001,963800.0
590494,2014-12-02,PFG,52.77,53.09,52.52,53.459998999999996,1056000.0
590984,2014-12-03,PFG,53.130001,53.299999,53.040001000000004,53.59,1134900.0
591474,2014-12-04,PFG,52.900002,52.650002,52.400002,53.040001000000004,844600.0
591964,2014-12-05,PFG,52.98,53.470001,52.880001,53.66,1470700.0
592454,2014-12-08,PFG,53.439999,53.68,53.099998,54.189999,1569600.0
592944,2014-12-09,PFG,53.060001,53.110001000000004,52.41,53.18,1059800.0
593434,2014-12-10,PFG,52.970001,52.43,52.330002,53.240002000000004,1643200.0
593924,2014-12-11,PFG,52.900002,53.299999,52.810001,53.77,1417100.0
594414,2014-12-12,PFG,52.630001,50.59,50.560001,52.68,1834300.0
594904,2014-12-15,PFG,50.93,49.720001,49.509997999999996,51.009997999999996,1380300.0
595394,2014-12-16,PFG,49.389998999999996,49.0,48.950001,50.580002,1794800.0
595884,2014-12-17,PFG,49.279999,50.18,49.049999,50.279999,2301000.0
596374,2014-12-18,PFG,50.970001,52.259997999999996,50.720001,52.27,2249600.0
596864,2014-12-19,PFG,52.349998,52.709998999999996,52.110001000000004,52.799999,2220500.0
597354,2014-12-22,PFG,52.84,52.810001,52.470001,52.880001,885400.0
597844,2014-12-23,PFG,53.110001000000004,53.32,53.02,53.66,806600.0
598334,2014-12-24,PFG,53.41,53.07,53.029999,53.490002000000004,350000.0
598824,2014-12-26,PFG,53.360001000000004,53.060001,53.060001,53.450001,467100.0
599314,2014-12-29,PFG,52.869999,53.099998,52.849998,53.73,870800.0
599804,2014-12-30,PFG,52.84,52.869999,52.689999,53.310001,848300.0
600294,2014-12-31,PFG,53.130001,51.939999,51.93,53.18,633700.0
600786,2015-01-02,PFG,52.419998,51.810001,51.299999,52.5,925100.0
601280,2015-01-05,PFG,51.18,50.110001000000004,49.709998999999996,51.259997999999996,1524100.0
601774,2015-01-06,PFG,50.209998999999996,49.400002,48.959998999999996,50.470001,1745300.0
602268,2015-01-07,PFG,49.880001,50.25,49.630001,50.700001,1604400.0
602762,2015-01-08,PFG,51.029999,51.73,50.799999,51.869999,2332900.0
603256,2015-01-09,PFG,51.82,51.09,50.799999,51.93,1340100.0
603750,2015-01-12,PFG,51.16,50.23,49.98,51.200001,1064100.0
604244,2015-01-13,PFG,50.540001000000004,49.48,48.939999,50.990002000000004,1392200.0
604738,2015-01-14,PFG,48.209998999999996,48.27,47.66,48.869999,1414700.0
605232,2015-01-15,PFG,48.32,47.459998999999996,47.43,48.650002,1210500.0
605726,2015-01-16,PFG,47.279999,48.029999,47.150002,48.060001,1430900.0
606220,2015-01-20,PFG,48.299999,47.669998,47.389998999999996,48.490002000000004,1236100.0
606714,2015-01-21,PFG,47.599998,47.959998999999996,47.189999,48.060001,1027200.0
607208,2015-01-22,PFG,48.259997999999996,49.32,47.790001000000004,49.439999,1093800.0
607702,2015-01-23,PFG,49.25,48.759997999999996,48.740002000000004,49.459998999999996,971400.0
608196,2015-01-26,PFG,48.540001000000004,49.330002,48.360001000000004,49.369999,852100.0
608690,2015-01-27,PFG,48.599998,48.799999,48.349998,49.209998999999996,1182800.0
609184,2015-01-28,PFG,49.080002,47.939999,47.91,49.16,1883400.0
609678,2015-01-29,PFG,47.919998,48.080002,47.439999,48.549999,1614000.0
610172,2015-01-30,PFG,46.880001,46.93,46.009997999999996,47.84,2666300.0
610666,2015-02-02,PFG,47.240002000000004,47.950001,46.599998,47.950001,1758800.0
611160,2015-02-03,PFG,48.220001,48.91,48.200001,48.950001,1894500.0
611654,2015-02-04,PFG,48.77,48.450001,48.32,49.18,1497700.0
612148,2015-02-05,PFG,48.25,48.93,48.029999,49.110001000000004,1646100.0
612642,2015-02-06,PFG,49.360001000000004,49.650002,49.34,50.349998,1634000.0
613136,2015-02-09,PFG,49.189999,49.299999,49.07,49.509997999999996,1313700.0
613630,2015-02-10,PFG,49.73,49.720001,49.25,49.790001000000004,1057700.0
614124,2015-02-11,PFG,49.91,50.09,49.700001,50.419998,1181900.0
614618,2015-02-12,PFG,50.189999,51.099998,50.189999,51.119999,1160200.0
615112,2015-02-13,PFG,51.0,51.599998,51.0,51.68,1114500.0
615606,2015-02-17,PFG,51.549999,51.790001000000004,51.279999,52.049999,1221800.0
616100,2015-02-18,PFG,51.639998999999996,51.360001000000004,51.139998999999996,51.77,995000.0
616594,2015-02-19,PFG,51.16,51.599998,51.07,51.75,853100.0
617088,2015-02-20,PFG,51.389998999999996,52.110001000000004,50.990002000000004,52.220001,1211600.0
617582,2015-02-23,PFG,51.970001,51.330002,51.110001000000004,51.990002000000004,1073100.0
618076,2015-02-24,PFG,51.360001000000004,51.919998,51.259997999999996,52.099998,1084900.0
618570,2015-02-25,PFG,52.099998,51.91,51.689999,52.139998999999996,696800.0
619064,2015-02-26,PFG,51.990002000000004,51.669998,51.360001000000004,52.009997999999996,766600.0
619558,2015-02-27,PFG,51.509997999999996,51.169998,51.119999,51.790001000000004,923700.0
620052,2015-03-02,PFG,51.169998,52.459998999999996,51.169998,52.560001,1843000.0
620546,2015-03-03,PFG,52.16,51.82,51.34,52.34,1459800.0
621040,2015-03-04,PFG,51.400002,50.48,50.360001000000004,51.59,2158700.0
621534,2015-03-05,PFG,50.279999,50.709998999999996,50.130001,50.77,1280500.0
622028,2015-03-06,PFG,50.720001,50.5,50.349998,52.049999,1829200.0
622522,2015-03-09,PFG,50.599998,50.669998,50.5,50.91,841800.0
623016,2015-03-10,PFG,49.880001,49.369999,49.290001000000004,49.889998999999996,1233400.0
623510,2015-03-11,PFG,49.52,49.759997999999996,49.310001,49.950001,994700.0
624004,2015-03-12,PFG,50.119999,51.040001000000004,50.110001000000004,51.040001000000004,1067900.0
624498,2015-03-13,PFG,50.889998999999996,50.470001,49.939999,50.98,1118600.0
624992,2015-03-16,PFG,50.84,51.799999,50.689999,51.849998,1292100.0
625486,2015-03-17,PFG,51.549999,51.09,51.049999,51.77,1912200.0
625980,2015-03-18,PFG,50.66,51.169998,49.610001000000004,51.450001,3265200.0
626474,2015-03-19,PFG,51.130001,50.66,50.049999,51.150002,1419200.0
626968,2015-03-20,PFG,50.810001,51.860001000000004,50.759997999999996,51.970001,2178900.0
627462,2015-03-23,PFG,51.860001000000004,51.919998,51.810001,52.290001000000004,1392800.0
627956,2015-03-24,PFG,51.740002000000004,51.540001000000004,51.32,51.91,1194900.0
628450,2015-03-25,PFG,51.669998,50.849998,50.84,51.779999,1196500.0
628944,2015-03-26,PFG,50.689999,50.810001,50.439999,51.110001000000004,1138600.0
629438,2015-03-27,PFG,50.669998,50.490002000000004,50.240002000000004,50.720001,929700.0
629932,2015-03-30,PFG,50.950001,51.290001000000004,50.75,51.459998999999996,888500.0
630426,2015-03-31,PFG,50.869999,51.369999,50.52,51.41,1521000.0
630920,2015-04-01,PFG,51.279999,51.02,50.630001,51.360001000000004,1187700.0
631414,2015-04-02,PFG,50.98,51.41,50.880001,51.580002,786300.0
631908,2015-04-06,PFG,50.720001,51.389998999999996,50.34,51.66,946300.0
632402,2015-04-07,PFG,51.57,51.290001000000004,51.200001,51.900002,1032900.0
632896,2015-04-08,PFG,51.290001000000004,51.84,51.25,51.849998,1053200.0
633390,2015-04-09,PFG,51.77,51.959998999999996,51.5,52.23,947200.0
633884,2015-04-10,PFG,51.959998999999996,50.279999,49.810001,52.060001,3142400.0
634378,2015-04-13,PFG,50.27,50.799999,50.040001000000004,50.98,2747100.0
634872,2015-04-14,PFG,50.650002,51.009997999999996,50.279999,51.490002000000004,2347500.0
635366,2015-04-15,PFG,51.119999,51.700001,51.119999,51.84,1371200.0
635860,2015-04-16,PFG,51.560001,51.849998,51.16,52.02,983500.0
636354,2015-04-17,PFG,51.400002,50.77,50.57,51.5,1153000.0
636848,2015-04-20,PFG,51.150002,50.810001,50.740002000000004,51.299999,1224800.0
637342,2015-04-21,PFG,50.919998,51.0,50.66,51.200001,1044500.0
637836,2015-04-22,PFG,51.049999,51.73,50.700001,51.75,1175000.0
638330,2015-04-23,PFG,51.16,51.310001,50.849998,51.470001,1480200.0
638824,2015-04-24,PFG,51.799999,51.619999,50.139998999999996,52.419998,2036500.0
639318,2015-04-27,PFG,51.75,51.48,51.389998999999996,52.150002,1416300.0
639812,2015-04-28,PFG,51.360001000000004,52.110001000000004,51.220001,52.119999,1096800.0
640306,2015-04-29,PFG,51.919998,51.950001,51.790001000000004,52.419998,1109800.0
640800,2015-04-30,PFG,51.700001,51.119999,50.91,51.900002,964200.0
641294,2015-05-01,PFG,51.57,51.66,51.27,51.759997999999996,906200.0
641788,2015-05-04,PFG,51.799999,52.220001,51.779999,52.25,806700.0
642282,2015-05-05,PFG,51.959998999999996,51.560001,51.48,52.41,871500.0
642776,2015-05-06,PFG,51.880001,51.27,50.93,52.040001000000004,1134500.0
643270,2015-05-07,PFG,51.299999,51.639998999999996,50.990002000000004,52.0,1139100.0
643764,2015-05-08,PFG,52.080002,52.389998999999996,51.77,52.560001,1026100.0
644258,2015-05-11,PFG,52.279999,52.330002,52.169998,52.720001,1226100.0
644752,2015-05-12,PFG,51.869999,51.689999,51.509997999999996,52.23,908000.0
645246,2015-05-13,PFG,51.650002,51.650002,51.52,51.950001,625500.0
645740,2015-05-14,PFG,52.080002,51.990002000000004,51.66,52.209998999999996,989800.0
646234,2015-05-15,PFG,52.049999,51.310001,51.0,52.080002,1048300.0
646728,2015-05-18,PFG,51.380001,52.200001,51.360001000000004,52.23,1262800.0
647222,2015-05-19,PFG,52.330002,52.5,52.049999,52.639998999999996,1872300.0
647716,2015-05-20,PFG,52.5,52.84,52.07,52.91,1224900.0
648210,2015-05-21,PFG,52.799999,52.880001,52.689999,53.279999,1154600.0
648704,2015-05-22,PFG,52.720001,52.59,52.509997999999996,52.900002,708700.0
649198,2015-05-26,PFG,52.389998999999996,51.619999,51.389998999999996,52.66,1231400.0
649692,2015-05-27,PFG,51.91,51.98,51.5,52.080002,1081700.0
650186,2015-05-28,PFG,51.939999,52.330002,51.490002000000004,52.389998999999996,942100.0
