,date,symbol,open,close,low,high,volume
478105,2014-01-06,FCX,37.07,37.02,36.810001,37.220001,9708000.0
478595,2014-01-07,FCX,37.09,36.66,36.560001,37.23,8727600.0
479085,2014-01-08,FCX,36.599998,36.200001,36.130001,36.66,11582800.0
479575,2014-01-09,FCX,36.23,35.709998999999996,35.450001,36.34,10916100.0
480065,2014-01-10,FCX,35.990002000000004,36.169998,35.68,36.23,9789500.0
480555,2014-01-13,FCX,35.720001,35.630001,35.48,35.91,13955500.0
481045,2014-01-14,FCX,35.450001,36.119999,35.18,36.169998,12020000.0
481535,2014-01-15,FCX,36.130001,36.610001000000004,36.080002,36.66,11160400.0
482025,2014-01-16,FCX,36.790001000000004,36.91,36.439999,36.919998,10995200.0
482515,2014-01-17,FCX,37.209998999999996,36.189999,36.060001,37.259997999999996,19267800.0
483005,2014-01-21,FCX,35.919998,35.259997999999996,35.220001,36.029999,23325400.0
483495,2014-01-22,FCX,34.939999,34.52,34.27,35.119999,19037500.0
483985,2014-01-23,FCX,34.369999,33.68,33.16,34.369999,17892100.0
484475,2014-01-24,FCX,33.18,32.77,32.5,33.389998999999996,16303700.0
484965,2014-01-27,FCX,32.869999,32.389998999999996,31.969998999999998,32.950001,11211500.0
485455,2014-01-28,FCX,32.650002,32.560001,32.330002,32.740002000000004,9953900.0
485945,2014-01-29,FCX,32.509997999999996,32.34,32.259997999999996,33.060001,14616900.0
486435,2014-01-30,FCX,32.52,32.41,31.950001,32.549999,10607900.0
486925,2014-01-31,FCX,32.080002,32.41,31.93,32.560001,12451400.0
487415,2014-02-03,FCX,32.419998,31.08,31.040001,32.450001,18931500.0
487905,2014-02-04,FCX,31.299999,30.940001000000002,30.91,31.48,12028500.0
488395,2014-02-05,FCX,31.17,31.09,30.51,31.309998999999998,12729300.0
488885,2014-02-06,FCX,31.360001,31.540001,31.290001,31.9,10852800.0
489375,2014-02-07,FCX,31.77,32.349998,31.309998999999998,32.369999,12529500.0
489865,2014-02-10,FCX,32.400002,32.23,32.130001,32.48,9735500.0
490355,2014-02-11,FCX,32.299999,33.189999,32.290001000000004,33.380001,11299300.0
490845,2014-02-12,FCX,33.32,32.779999,32.689999,33.639998999999996,10381700.0
491335,2014-02-13,FCX,32.5,33.16,32.349998,33.290001000000004,7463000.0
491825,2014-02-14,FCX,33.32,33.75,33.18,33.950001,8758800.0
492315,2014-02-18,FCX,33.810001,33.740002000000004,33.419998,33.950001,7050700.0
492805,2014-02-19,FCX,33.580002,33.169998,33.080002,34.099998,11165700.0
493295,2014-02-20,FCX,33.029999,33.75,32.830002,33.810001,12031000.0
493785,2014-02-21,FCX,33.84,33.360001000000004,33.34,33.990002000000004,9380100.0
494275,2014-02-24,FCX,33.34,33.209998999999996,32.939999,33.619999,9155900.0
494765,2014-02-25,FCX,33.09,32.77,32.669998,33.130001,14869100.0
495255,2014-02-26,FCX,32.860001000000004,33.41,32.84,33.580002,9190600.0
495745,2014-02-27,FCX,33.380001,33.470001,33.150002,33.509997999999996,5621200.0
496235,2014-02-28,FCX,33.099998,32.619999,32.41,33.200001,12450400.0
496725,2014-03-03,FCX,32.709998999999996,32.830002,32.5,33.16,17342700.0
497215,2014-03-04,FCX,33.119999,33.529999,32.919998,33.630001,9433400.0
497705,2014-03-05,FCX,33.509997999999996,33.91,33.279999,34.139998999999996,8726600.0
498195,2014-03-06,FCX,33.959998999999996,33.830002,33.709998999999996,34.209998999999996,6516200.0
498685,2014-03-07,FCX,33.310001,32.189999,32.029999,33.459998999999996,24873400.0
499175,2014-03-10,FCX,31.690001000000002,31.379998999999998,30.870001000000002,31.690001000000002,16031400.0
499665,2014-03-11,FCX,31.450001,30.709999,30.540001,31.620001000000002,19074900.0
500155,2014-03-12,FCX,30.809998999999998,30.77,30.74,31.43,14057300.0
500645,2014-03-13,FCX,30.99,30.639999,30.379998999999998,31.129998999999998,11172600.0
501135,2014-03-14,FCX,30.709999,31.059998999999998,30.68,31.27,13581700.0
501625,2014-03-17,FCX,31.27,31.5,31.15,31.780001000000002,12495700.0
502115,2014-03-18,FCX,31.42,31.629998999999998,31.27,31.67,8445700.0
502605,2014-03-19,FCX,31.33,31.07,30.85,31.84,14784300.0
503095,2014-03-20,FCX,30.780001000000002,30.9,30.57,31.08,9039100.0
503585,2014-03-21,FCX,31.52,32.310001,31.26,32.310001,23212100.0
504075,2014-03-24,FCX,32.25,31.620001000000002,31.5,32.299999,10665200.0
504565,2014-03-25,FCX,31.889999,32.080002,31.889999,32.43,8909800.0
505055,2014-03-26,FCX,32.27,31.690001000000002,31.639999,32.330002,8995400.0
505545,2014-03-27,FCX,31.809998999999998,32.41,31.809998999999998,32.77,9929200.0
506035,2014-03-28,FCX,32.82,32.860001000000004,32.650002,33.09,8679100.0
506525,2014-03-31,FCX,33.009997999999996,33.07,32.790001000000004,33.119999,6815000.0
507015,2014-04-01,FCX,33.009997999999996,32.919998,32.639998999999996,33.290001000000004,6962500.0
507505,2014-04-02,FCX,33.259997999999996,33.32,33.139998999999996,33.669998,10772100.0
507995,2014-04-03,FCX,33.630001,33.41,33.23,33.66,8074900.0
508485,2014-04-04,FCX,33.650002,33.32,33.18,33.799999,9815400.0
508975,2014-04-07,FCX,33.27,33.080002,32.849998,33.560001,10664700.0
509465,2014-04-08,FCX,33.18,33.619999,33.139998999999996,33.990002000000004,13391500.0
509955,2014-04-09,FCX,33.630001,33.98,33.459998999999996,34.169998,10178800.0
510445,2014-04-10,FCX,34.0,33.189999,32.889998999999996,34.0,12864600.0
510935,2014-04-11,FCX,32.759997999999996,32.560001,32.5,33.150002,7898700.0
511425,2014-04-14,FCX,32.869999,33.299999,32.650002,33.330002,9738100.0
511915,2014-04-15,FCX,32.830002,33.009997999999996,32.349998,33.080002,9316500.0
512405,2014-04-16,FCX,33.310001,33.009997999999996,32.799999,33.360001000000004,6410800.0
512895,2014-04-17,FCX,33.060001,33.009997999999996,32.990002000000004,33.290001000000004,7186800.0
513385,2014-04-21,FCX,33.07,32.98,32.639998999999996,33.09,4828800.0
513875,2014-04-22,FCX,33.049999,33.299999,32.73,33.490002000000004,8483100.0
514365,2014-04-23,FCX,33.310001,33.5,33.119999,33.599998,7256000.0
514855,2014-04-24,FCX,34.279999,33.93,33.799999,34.48,12376600.0
515345,2014-04-25,FCX,33.950001,34.009997999999996,33.68,34.34,7511700.0
515835,2014-04-28,FCX,34.040001000000004,33.889998999999996,33.509997999999996,34.049999,7778300.0
516325,2014-04-29,FCX,33.830002,34.439999,33.75,34.450001,9046400.0
516815,2014-04-30,FCX,34.25,34.369999,34.0,34.400002,6133200.0
517305,2014-05-01,FCX,34.220001,34.169998,34.040001000000004,34.48,6567700.0
517795,2014-05-02,FCX,34.310001,34.68,34.110001000000004,34.950001,9087400.0
518285,2014-05-05,FCX,34.560001,34.07,34.060001,34.560001,7703700.0
518775,2014-05-06,FCX,34.049999,33.84,33.779999,34.150002,6739800.0
519265,2014-05-07,FCX,34.049999,33.990002000000004,33.849998,34.279999,7313900.0
519755,2014-05-08,FCX,33.849998,33.84,33.630001,34.119999,7345100.0
520245,2014-05-09,FCX,33.810001,33.91,33.639998999999996,33.98,6132500.0
520735,2014-05-12,FCX,34.509997999999996,34.889998999999996,34.459998999999996,35.23,9810400.0
521225,2014-05-13,FCX,34.91,35.560001,34.860001000000004,35.82,12955100.0
521715,2014-05-14,FCX,35.630001,35.5,35.419998,35.880001,12660500.0
522205,2014-05-15,FCX,35.32,35.209998999999996,34.919998,35.470001,8285200.0
522695,2014-05-16,FCX,35.200001,34.990002000000004,34.52,35.209998999999996,8784700.0
523185,2014-05-19,FCX,35.130001,35.049999,34.93,35.290001000000004,5532000.0
523675,2014-05-20,FCX,34.869999,34.439999,34.169998,34.869999,10030500.0
524165,2014-05-21,FCX,34.330002,34.259997999999996,34.130001,34.619999,6907200.0
524655,2014-05-22,FCX,34.419998,34.299999,34.209998999999996,34.52,6503600.0
525145,2014-05-23,FCX,34.490002000000004,34.43,34.27,34.57,6173300.0
525635,2014-05-27,FCX,34.439999,33.959998999999996,33.91,34.459998999999996,6863800.0
526125,2014-05-28,FCX,34.0,33.830002,33.43,34.02,8029500.0
526615,2014-05-29,FCX,33.849998,34.27,33.810001,34.389998999999996,6381800.0
527105,2014-05-30,FCX,33.939999,34.049999,33.669998,34.080002,10731300.0
527595,2014-06-02,FCX,34.32,34.119999,33.98,34.34,6475600.0
528085,2014-06-03,FCX,33.939999,34.07,33.779999,34.09,4343100.0
528575,2014-06-04,FCX,33.970001,34.509997999999996,33.84,34.619999,8947300.0
529065,2014-06-05,FCX,34.509997999999996,34.77,34.360001000000004,34.93,7490400.0
529555,2014-06-06,FCX,34.52,34.93,34.330002,34.98,7249700.0
530045,2014-06-09,FCX,34.830002,34.66,34.509997999999996,34.959998999999996,7586500.0
530535,2014-06-10,FCX,34.540001000000004,34.360001000000004,34.080002,34.68,8408200.0
531025,2014-06-11,FCX,34.299999,34.080002,33.919998,34.34,6362600.0
531515,2014-06-12,FCX,33.869999,33.669998,33.52,34.009997999999996,7158400.0
532005,2014-06-13,FCX,33.560001,33.970001,33.389998999999996,34.09,6436400.0
532495,2014-06-16,FCX,34.060001,34.0,33.810001,34.099998,4635500.0
532985,2014-06-17,FCX,33.959998999999996,34.049999,33.799999,34.110001000000004,5181600.0
533475,2014-06-18,FCX,34.080002,34.790001000000004,33.900002,34.84,7674800.0
533965,2014-06-19,FCX,34.990002000000004,34.610001000000004,34.560001,34.990002000000004,7706400.0
534455,2014-06-20,FCX,34.560001,34.860001000000004,34.349998,34.91,8908800.0
534945,2014-06-23,FCX,35.02,36.040001000000004,35.0,36.119999,13584500.0
535435,2014-06-24,FCX,35.959998999999996,35.66,35.560001,36.150002,8812300.0
535925,2014-06-25,FCX,35.610001000000004,35.77,35.459998999999996,36.040001000000004,7313500.0
536415,2014-06-26,FCX,35.790001000000004,35.700001,35.490002000000004,35.93,6065100.0
536905,2014-06-27,FCX,35.639998999999996,36.07,35.580002,36.139998999999996,8689300.0
537395,2014-06-30,FCX,35.98,36.5,35.66,36.509997999999996,11345200.0
537885,2014-07-01,FCX,36.880001,36.849998,36.830002,37.32,11556400.0
538375,2014-07-02,FCX,37.029999,37.830002,36.990002000000004,37.990002000000004,14137300.0
538865,2014-07-03,FCX,38.16,38.509997999999996,38.029999,38.59,12172000.0
539355,2014-07-07,FCX,38.470001,38.669998,38.290001000000004,38.900002,12834200.0
539845,2014-07-08,FCX,38.48,38.740002000000004,38.43,38.900002,12041400.0
540335,2014-07-09,FCX,38.950001,39.040001000000004,38.740002000000004,39.299999,11054500.0
540825,2014-07-10,FCX,38.77,38.860001000000004,38.509997999999996,39.32,13141400.0
541315,2014-07-11,FCX,38.630001,38.709998999999996,38.310001,38.810001,9705600.0
541805,2014-07-14,FCX,38.630001,38.700001,38.509997999999996,38.73,6388400.0
542295,2014-07-15,FCX,38.689999,38.290001000000004,38.0,38.869999,11065000.0
542785,2014-07-16,FCX,38.619999,38.830002,38.619999,39.0,8486700.0
543275,2014-07-17,FCX,38.599998,38.5,38.330002,38.849998,14014500.0
543765,2014-07-18,FCX,38.549999,38.349998,38.119999,38.610001000000004,8637100.0
544255,2014-07-21,FCX,38.299999,38.669998,38.27,38.75,7194900.0
544745,2014-07-22,FCX,38.91,38.720001,38.669998,39.040001000000004,9729300.0
545235,2014-07-23,FCX,38.700001,38.549999,38.279999,39.049999,11631600.0
545725,2014-07-24,FCX,38.119999,37.529999,37.299999,38.139998999999996,16150300.0
546215,2014-07-25,FCX,37.43,37.990002000000004,37.349998,38.220001,11138800.0
546705,2014-07-28,FCX,38.049999,38.060001,37.720001,38.200001,7513000.0
547195,2014-07-29,FCX,38.040001000000004,37.91,37.880001,38.259997999999996,7732200.0
547685,2014-07-30,FCX,38.09,37.880001,37.669998,38.220001,6046000.0
548175,2014-07-31,FCX,37.509997999999996,37.220001,37.139998999999996,37.77,8271500.0
548665,2014-08-01,FCX,37.119999,36.779999,36.470001,37.419998,10008800.0
549155,2014-08-04,FCX,37.029999,37.240002000000004,36.84,37.32,6426600.0
549645,2014-08-05,FCX,36.900002,36.93,36.700001,37.150002,5929600.0
550135,2014-08-06,FCX,36.59,36.700001,36.57,37.529999,9300600.0
550625,2014-08-07,FCX,36.830002,36.150002,35.720001,37.0,12685800.0
551115,2014-08-08,FCX,36.130001,36.490002000000004,36.009997999999996,36.57,5753200.0
551605,2014-08-11,FCX,36.91,36.900002,36.669998,37.07,6954700.0
552095,2014-08-12,FCX,36.740002000000004,36.880001,36.68,37.07,4620900.0
552585,2014-08-13,FCX,36.830002,36.389998999999996,36.32,36.869999,7134600.0
553075,2014-08-14,FCX,35.950001,36.049999,35.779999,36.080002,8077400.0
553565,2014-08-15,FCX,36.139998999999996,36.099998,35.700001,36.139998999999996,6985600.0
554055,2014-08-18,FCX,36.099998,36.369999,36.0,36.389998999999996,6405600.0
554545,2014-08-19,FCX,36.27,36.290001000000004,36.119999,36.57,5843800.0
555035,2014-08-20,FCX,36.419998,36.98,36.380001,37.099998,9754000.0
555525,2014-08-21,FCX,36.860001000000004,36.68,36.450001,36.900002,5189100.0
556015,2014-08-22,FCX,36.619999,36.439999,36.299999,36.619999,4128300.0
556505,2014-08-25,FCX,36.580002,36.470001,36.400002,36.759997999999996,4373200.0
556995,2014-08-26,FCX,36.540001000000004,36.389998999999996,36.299999,36.630001,6707500.0
557485,2014-08-27,FCX,36.580002,36.439999,36.259997999999996,36.650002,5740300.0
557975,2014-08-28,FCX,36.139998999999996,36.16,35.630001,36.169998,7663200.0
558465,2014-08-29,FCX,36.299999,36.369999,36.16,36.48,4573100.0
558955,2014-09-02,FCX,36.040001000000004,35.490002000000004,35.450001,36.220001,10918600.0
559445,2014-09-03,FCX,35.619999,35.299999,35.209998999999996,35.66,6491200.0
559935,2014-09-04,FCX,35.32,35.220001,35.049999,35.669998,6082900.0
560425,2014-09-05,FCX,35.16,35.02,34.73,35.189999,12034600.0
560915,2014-09-08,FCX,34.959998999999996,34.91,34.740002000000004,35.02,7045300.0
561405,2014-09-09,FCX,34.68,34.439999,34.200001,35.0,7772800.0
561895,2014-09-10,FCX,34.349998,34.560001,33.91,34.619999,7824900.0
562385,2014-09-11,FCX,34.349998,34.560001,34.119999,34.73,6740500.0
562875,2014-09-12,FCX,34.389998999999996,34.240002000000004,34.099998,34.610001000000004,6336800.0
563365,2014-09-15,FCX,34.240002000000004,34.32,34.110001000000004,34.389998999999996,4811400.0
563855,2014-09-16,FCX,34.299999,34.889998999999996,34.119999,35.099998,9558000.0
564345,2014-09-17,FCX,34.869999,34.509997999999996,34.400002,34.900002,8450400.0
564835,2014-09-18,FCX,34.41,34.310001,34.169998,34.650002,9330700.0
565325,2014-09-19,FCX,34.360001000000004,34.060001,33.799999,34.380001,8586800.0
565815,2014-09-22,FCX,33.630001,33.169998,33.080002,33.689999,10698200.0
566305,2014-09-23,FCX,33.040001000000004,32.959998999999996,32.639998999999996,33.209998999999996,9104700.0
566795,2014-09-24,FCX,33.099998,33.25,32.799999,33.400002,10398000.0
567285,2014-09-25,FCX,32.990002000000004,32.669998,32.439999,33.0,9216400.0
567775,2014-09-26,FCX,32.650002,32.869999,32.580002,32.919998,5333800.0
568265,2014-09-29,FCX,32.419998,32.400002,32.299999,32.75,7360400.0
568755,2014-09-30,FCX,32.689999,32.650002,32.290001000000004,32.779999,12312400.0
569245,2014-10-01,FCX,32.799999,31.879998999999998,31.84,32.799999,13884600.0
569735,2014-10-02,FCX,31.9,32.07,31.25,32.119999,14230700.0
570225,2014-10-03,FCX,32.169998,32.32,31.84,32.43,12907100.0
570715,2014-10-06,FCX,32.459998999999996,32.490002000000004,31.950001,32.91,15101200.0
571205,2014-10-07,FCX,32.189999,31.6,31.57,32.419998,12799600.0
571695,2014-10-08,FCX,31.67,32.299999,31.26,32.34,11356800.0
572185,2014-10-09,FCX,32.34,31.139999,31.040001,32.349998,13000500.0
572675,2014-10-10,FCX,30.780001000000002,30.66,30.459999,31.469998999999998,13808700.0
573165,2014-10-13,FCX,31.059998999999998,30.719998999999998,30.700001,31.6,11839100.0
573655,2014-10-14,FCX,31.120001000000002,30.790001,30.620001000000002,31.540001,12609000.0
574145,2014-10-15,FCX,30.4,30.030001000000002,29.43,30.5,20231800.0
574635,2014-10-16,FCX,29.49,30.24,29.42,30.75,13667200.0
575125,2014-10-17,FCX,30.639999,30.34,30.34,30.940001000000002,12102700.0
575615,2014-10-20,FCX,30.549999,30.76,30.459999,30.940001000000002,9478600.0
576105,2014-10-21,FCX,31.6,31.5,31.280001000000002,31.75,11306100.0
576595,2014-10-22,FCX,31.57,30.889999,30.889999,31.68,10494100.0
577085,2014-10-23,FCX,31.02,30.959999,30.76,31.18,10839300.0
577575,2014-10-24,FCX,30.76,30.799999,30.57,30.959999,10725600.0
578065,2014-10-27,FCX,30.469998999999998,30.290001,30.190001000000002,30.6,15259100.0
578555,2014-10-28,FCX,29.98,29.030001000000002,28.639999,30.040001,27699900.0
579045,2014-10-29,FCX,29.219998999999998,28.99,28.700001,29.41,25454000.0
579535,2014-10-30,FCX,28.629998999999998,28.08,28.059998999999998,28.639999,16474500.0
580025,2014-10-31,FCX,28.200001,28.5,27.719998999999998,28.530001000000002,14971000.0
580515,2014-11-03,FCX,28.700001,27.790001,27.6,28.780001000000002,18723700.0
581005,2014-11-04,FCX,27.68,27.790001,27.6,28.139999,10305000.0
581495,2014-11-05,FCX,27.719998999999998,27.129998999999998,27.1,27.82,16168800.0
581985,2014-11-06,FCX,27.209999,27.57,27.07,27.780001000000002,13550400.0
582475,2014-11-07,FCX,27.75,28.34,27.75,28.389999,14414200.0
582965,2014-11-10,FCX,28.389999,28.02,27.950001,28.549999,11418600.0
583455,2014-11-11,FCX,27.950001,28.43,27.9,28.51,10499100.0
583945,2014-11-12,FCX,28.48,28.559998999999998,28.4,28.98,11476800.0
584435,2014-11-13,FCX,28.610001,27.9,27.82,28.709999,11509600.0
584925,2014-11-14,FCX,27.76,28.299999,27.6,28.34,12669400.0
585415,2014-11-17,FCX,28.23,28.42,27.969998999999998,28.58,10184800.0
585905,2014-11-18,FCX,28.5,28.190001000000002,28.02,28.6,11127200.0
586395,2014-11-19,FCX,28.18,28.08,27.67,28.26,9737900.0
586885,2014-11-20,FCX,27.799999,28.57,27.75,28.620001000000002,8810200.0
587375,2014-11-21,FCX,29.75,29.59,29.25,29.92,17097700.0
587865,2014-11-24,FCX,29.709999,29.110001,29.01,29.75,10754000.0
588355,2014-11-25,FCX,29.059998999999998,29.280001000000002,29.049999,29.379998999999998,7990700.0
588845,2014-11-26,FCX,29.26,29.34,29.139999,29.68,7975000.0
589335,2014-11-28,FCX,27.360001,26.85,26.639999,27.379998999999998,21626500.0
589825,2014-12-01,FCX,26.709999,26.200001,25.5,26.75,21161500.0
590315,2014-12-02,FCX,25.76,25.870001000000002,25.450001,26.49,17127600.0
590805,2014-12-03,FCX,26.129998999999998,26.700001,26.059998999999998,26.889999,14662700.0
591295,2014-12-04,FCX,26.6,26.43,26.290001,26.84,8734000.0
591785,2014-12-05,FCX,26.219998999999998,26.01,25.84,26.370001000000002,9935800.0
592275,2014-12-08,FCX,25.92,25.129998999999998,25.07,26.15,14821300.0
592765,2014-12-09,FCX,24.639999,25.129998999999998,24.389999,25.129998999999998,21675900.0
593255,2014-12-10,FCX,24.92,23.959999,23.950001,25.01,16762200.0
593745,2014-12-11,FCX,23.33,22.98,22.860001,23.83,26720400.0
594235,2014-12-12,FCX,22.98,21.780001000000002,21.77,22.99,27925300.0
594725,2014-12-15,FCX,22.09,21.030001000000002,21.030001000000002,22.120001000000002,22011500.0
595215,2014-12-16,FCX,21.27,21.190001000000002,20.940001000000002,21.950001,23220400.0
595705,2014-12-17,FCX,21.290001,22.129998999999998,21.219998999999998,22.24,22364900.0
596195,2014-12-18,FCX,22.59,22.82,22.16,22.83,21206700.0
596685,2014-12-19,FCX,22.9,23.4,22.709999,23.469998999999998,23998400.0
597175,2014-12-22,FCX,23.48,22.549999,22.360001,23.52,14568400.0
597665,2014-12-23,FCX,22.639999,22.84,22.52,23.18,11175800.0
598155,2014-12-24,FCX,22.67,22.91,22.51,23.0,5619600.0
598645,2014-12-26,FCX,23.049999,23.51,23.01,23.889999,11115300.0
599135,2014-12-29,FCX,23.58,23.26,23.190001000000002,23.75,12152500.0
599625,2014-12-30,FCX,23.27,23.58,23.24,23.77,14736600.0
600115,2014-12-31,FCX,23.549999,23.360001,23.190001000000002,23.67,12414500.0
600606,2015-01-02,FCX,23.35,23.549999,23.280001000000002,23.719998999999998,9331200.0
601100,2015-01-05,FCX,23.07,22.15,21.950001,23.07,23786900.0
601594,2015-01-06,FCX,22.200001,22.530001000000002,22.110001,22.790001,15756800.0
602088,2015-01-07,FCX,22.799999,22.860001,22.389999,22.9,11749700.0
602582,2015-01-08,FCX,23.049999,23.370001000000002,22.82,23.5,10959100.0
603076,2015-01-09,FCX,23.52,23.450001,23.08,23.610001,9904200.0
603570,2015-01-12,FCX,23.02,23.07,22.450001,23.17,15452300.0
604064,2015-01-13,FCX,22.58,21.040001,20.950001,22.700001,30072100.0
604558,2015-01-14,FCX,19.26,18.74,17.85,19.360001,59949400.0
605052,2015-01-15,FCX,19.08,18.33,18.32,19.299999,25351500.0
605546,2015-01-16,FCX,18.629998999999998,19.24,18.57,19.33,25455700.0
606040,2015-01-20,FCX,19.24,19.27,18.860001,19.35,16892900.0
606534,2015-01-21,FCX,19.110001,19.85,19.09,20.059998999999998,21354900.0
607028,2015-01-22,FCX,20.48,20.02,19.74,20.559998999999998,19039500.0
607522,2015-01-23,FCX,19.76,19.24,19.190001000000002,19.860001,23160600.0
608016,2015-01-26,FCX,19.15,19.559998999999998,18.959999,19.610001,16288200.0
608510,2015-01-27,FCX,18.200001,18.379998999999998,18.01,18.860001,33844700.0
609004,2015-01-28,FCX,18.280001000000002,17.42,17.4,18.32,27404500.0
609498,2015-01-29,FCX,17.42,16.83,16.43,17.42,33264400.0
609992,2015-01-30,FCX,16.74,16.809998999999998,16.610001,17.26,27276000.0
610486,2015-02-02,FCX,16.98,17.450001,16.809998999999998,17.5,21217900.0
610980,2015-02-03,FCX,18.299999,18.98,18.139999,19.26,33141600.0
611474,2015-02-04,FCX,18.459999,18.290001,18.01,18.549999,22443900.0
611968,2015-02-05,FCX,18.23,19.59,18.110001,19.620001000000002,35384100.0
612462,2015-02-06,FCX,19.24,18.85,18.83,19.48,22368200.0
612956,2015-02-09,FCX,18.93,19.51,18.85,19.780001000000002,19437700.0
613450,2015-02-10,FCX,19.25,18.709999,18.48,19.26,16436700.0
613944,2015-02-11,FCX,18.66,18.6,18.07,18.75,18740200.0
614438,2015-02-12,FCX,19.01,19.469998999999998,18.93,19.57,17414800.0
614932,2015-02-13,FCX,19.77,20.290001,19.76,20.5,19529900.0
615426,2015-02-17,FCX,20.110001,20.950001,19.959999,21.17,27489700.0
615920,2015-02-18,FCX,20.870001000000002,21.290001,20.67,21.58,19412400.0
616414,2015-02-19,FCX,20.959999,21.110001,20.91,21.26,18731500.0
616908,2015-02-20,FCX,21.120001000000002,21.280001000000002,20.91,21.299999,12715500.0
617402,2015-02-23,FCX,21.07,20.59,20.379998999999998,21.07,15354100.0
617896,2015-02-24,FCX,21.07,21.219998999999998,20.85,21.4,12361200.0
618390,2015-02-25,FCX,21.27,21.5,21.08,21.66,11321100.0
618884,2015-02-26,FCX,21.9,21.110001,21.040001,21.9,14163800.0
619378,2015-02-27,FCX,21.26,21.629998999999998,21.08,21.790001,12563700.0
619872,2015-03-02,FCX,21.629998999999998,21.129998999999998,20.75,21.629998999999998,15066600.0
620366,2015-03-03,FCX,20.99,20.99,20.969998999999998,21.629998999999998,11164400.0
620860,2015-03-04,FCX,20.65,20.870001000000002,20.120001000000002,20.969998999999998,19095800.0
621354,2015-03-05,FCX,20.879998999999998,20.190001000000002,20.139999,20.92,17984500.0
621848,2015-03-06,FCX,19.99,19.440001000000002,19.34,20.15,20089200.0
622342,2015-03-09,FCX,19.32,19.620001000000002,19.32,19.77,10402500.0
622836,2015-03-10,FCX,19.07,18.84,18.799999,19.43,15698100.0
623330,2015-03-11,FCX,18.84,18.809998999999998,18.27,18.879998999999998,13763300.0
623824,2015-03-12,FCX,19.379998999999998,18.889999,18.809998999999998,19.629998999999998,13714400.0
624318,2015-03-13,FCX,18.52,18.139999,17.879998999999998,18.52,18202900.0
624812,2015-03-16,FCX,18.049999,17.969998999999998,17.530001000000002,18.280001000000002,17290000.0
625306,2015-03-17,FCX,17.77,17.42,17.360001,17.85,20520200.0
625800,2015-03-18,FCX,17.120001000000002,18.23,17.02,18.389999,24498000.0
626294,2015-03-19,FCX,18.040001,17.26,17.09,18.049999,24104100.0
626788,2015-03-20,FCX,17.379998999999998,18.41,17.360001,18.83,39102900.0
627282,2015-03-23,FCX,18.6,19.33,18.52,19.43,22830000.0
627776,2015-03-24,FCX,18.85,19.18,18.530001000000002,19.43,36498400.0
628270,2015-03-25,FCX,19.16,19.09,18.99,19.549999,21116100.0
628764,2015-03-26,FCX,19.540001,19.5,19.26,20.0,21683400.0
629258,2015-03-27,FCX,19.1,18.799999,18.66,19.139999,20855400.0
629752,2015-03-30,FCX,18.85,19.379998999999998,18.809998999999998,19.559998999999998,15991100.0
630246,2015-03-31,FCX,19.209999,18.950001,18.790001,19.209999,25410100.0
630740,2015-04-01,FCX,19.1,18.969998999999998,18.790001,19.299999,24332200.0
631234,2015-04-02,FCX,18.799999,19.0,18.74,19.07,14145900.0
631728,2015-04-06,FCX,19.27,19.15,19.139999,19.4,13762700.0
632222,2015-04-07,FCX,19.219998999999998,18.98,18.93,19.34,12555900.0
632716,2015-04-08,FCX,19.280001000000002,18.82,18.790001,19.4,11944100.0
633210,2015-04-09,FCX,18.709999,18.780001000000002,18.67,19.200001,12318400.0
633704,2015-04-10,FCX,18.74,18.299999,18.23,18.9,13736000.0
634198,2015-04-13,FCX,18.41,18.26,18.110001,18.469998999999998,10781600.0
634692,2015-04-14,FCX,18.450001,18.950001,18.27,18.969998999999998,16930800.0
635186,2015-04-15,FCX,19.040001,20.67,19.030001000000002,21.07,42863500.0
635680,2015-04-16,FCX,20.719998999999998,20.83,20.49,21.209999,25937800.0
636174,2015-04-17,FCX,20.51,20.67,20.360001,20.77,17250400.0
636668,2015-04-20,FCX,20.65,20.66,20.549999,21.190001000000002,15294800.0
637162,2015-04-21,FCX,20.559998999999998,20.23,20.040001,20.629998999999998,19519100.0
637656,2015-04-22,FCX,20.450001,20.57,20.200001,20.790001,15813900.0
638150,2015-04-23,FCX,19.83,20.07,19.549999,20.57,26085500.0
638644,2015-04-24,FCX,20.450001,20.82,20.440001000000002,21.27,23043200.0
639138,2015-04-27,FCX,21.25,21.82,21.16,22.120001000000002,26042600.0
639632,2015-04-28,FCX,22.459999,22.68,22.33,22.82,32509900.0
640126,2015-04-29,FCX,22.459999,22.889999,22.389999,23.1,21399500.0
640620,2015-04-30,FCX,22.68,23.27,22.42,23.66,25088300.0
641114,2015-05-01,FCX,23.379998999999998,23.66,23.290001,23.950001,20194900.0
641608,2015-05-04,FCX,23.82,23.389999,23.25,23.969998999999998,13367900.0
642102,2015-05-05,FCX,23.57,23.35,23.23,23.75,16119300.0
642596,2015-05-06,FCX,23.65,23.26,23.040001,23.67,13922100.0
643090,2015-05-07,FCX,22.74,22.91,22.48,23.02,15409500.0
643584,2015-05-08,FCX,23.27,23.290001,23.120001000000002,23.610001,15817800.0
644078,2015-05-11,FCX,23.4,22.969998999999998,22.870001000000002,23.6,15975600.0
644572,2015-05-12,FCX,22.98,22.73,22.66,23.1,13758700.0
645066,2015-05-13,FCX,22.82,22.610001,22.459999,23.0,14307600.0
