,date,symbol,open,close,low,high,volume
469168,2013-12-09,BBBY,78.120003,77.68,77.589996,78.459999,1478800.0
469658,2013-12-10,BBBY,77.220001,78.010002,77.220001,78.610001,1556900.0
470148,2013-12-11,BBBY,77.989998,77.239998,77.199997,78.440002,1152700.0
470638,2013-12-12,BBBY,76.910004,76.519997,76.230003,77.339996,1086500.0
471128,2013-12-13,BBBY,77.389999,76.519997,76.449997,77.980003,1106100.0
471618,2013-12-16,BBBY,76.540001,76.809998,76.540001,77.550003,1245800.0
472108,2013-12-17,BBBY,76.910004,76.949997,76.099998,77.400002,1272900.0
472598,2013-12-18,BBBY,77.349998,78.459999,76.980003,78.599998,1715800.0
473088,2013-12-19,BBBY,78.089996,77.519997,76.779999,78.33000200000001,2294700.0
473578,2013-12-20,BBBY,77.33000200000001,77.410004,76.610001,78.220001,3680800.0
474068,2013-12-23,BBBY,78.07,78.41999799999999,77.550003,78.709999,988300.0
474558,2013-12-24,BBBY,78.32,78.650002,78.18,79.339996,784200.0
475048,2013-12-26,BBBY,78.779999,79.529999,78.779999,79.959999,1035800.0
475538,2013-12-27,BBBY,79.879997,79.32,79.150002,79.989998,694400.0
476028,2013-12-30,BBBY,79.68,80.129997,79.059998,80.260002,882800.0
476518,2013-12-31,BBBY,80.269997,80.300003,79.860001,80.540001,675300.0
477008,2014-01-02,BBBY,80.18,80.029999,79.519997,80.410004,1517700.0
477498,2014-01-03,BBBY,80.160004,80.480003,79.599998,80.82,1399700.0
477988,2014-01-06,BBBY,80.199997,79.150002,78.910004,80.699997,2187900.0
478478,2014-01-07,BBBY,78.75,79.209999,78.239998,80.029999,1859600.0
478968,2014-01-08,BBBY,80.190002,79.68,79.0,80.220001,4051600.0
479458,2014-01-09,BBBY,72.220001,69.75,68.83000200000001,72.260002,17533500.0
479948,2014-01-10,BBBY,69.91999799999999,69.940002,69.260002,70.099998,6273000.0
480438,2014-01-13,BBBY,69.510002,68.300003,68.0,69.900002,4944800.0
480928,2014-01-14,BBBY,68.290001,66.690002,66.690002,68.370003,5596200.0
481418,2014-01-15,BBBY,66.91999799999999,67.339996,66.269997,67.440002,3520400.0
481908,2014-01-16,BBBY,67.040001,67.150002,66.059998,67.339996,3428700.0
482398,2014-01-17,BBBY,67.0,66.050003,65.870003,67.160004,4124000.0
482888,2014-01-21,BBBY,66.529999,66.050003,65.599998,66.58000200000001,3418500.0
483378,2014-01-22,BBBY,66.16999799999999,65.129997,64.760002,66.220001,4354300.0
483868,2014-01-23,BBBY,65.029999,65.66999799999999,65.0,65.940002,3310000.0
484358,2014-01-24,BBBY,65.32,64.589996,64.58000200000001,65.83000200000001,3079900.0
484848,2014-01-27,BBBY,64.75,64.32,64.32,65.18,2221600.0
485338,2014-01-28,BBBY,64.32,65.089996,64.300003,65.300003,2876000.0
485828,2014-01-29,BBBY,64.879997,64.349998,64.029999,64.879997,3114700.0
486318,2014-01-30,BBBY,64.739998,64.099998,64.0,65.07,2583000.0
486808,2014-01-31,BBBY,63.43,63.849998,63.259997999999996,64.489998,2111400.0
487298,2014-02-03,BBBY,64.410004,62.68,62.119999,64.410004,3055000.0
487788,2014-02-04,BBBY,63.0,63.73,62.84,64.099998,2963100.0
488278,2014-02-05,BBBY,63.68,63.049999,62.900002,63.790001000000004,2251400.0
488768,2014-02-06,BBBY,63.080002,64.0,63.080002,64.239998,3076300.0
489258,2014-02-07,BBBY,64.099998,64.110001,63.279999,64.550003,2757900.0
489748,2014-02-10,BBBY,64.110001,64.309998,64.0,65.0,2669500.0
490238,2014-02-11,BBBY,64.58000200000001,64.239998,64.050003,64.650002,2284300.0
490728,2014-02-12,BBBY,64.379997,64.589996,64.08000200000001,64.900002,2811600.0
491218,2014-02-13,BBBY,64.459999,64.93,64.050003,65.370003,2857800.0
491708,2014-02-14,BBBY,64.75,65.959999,64.699997,66.099998,2525100.0
492198,2014-02-18,BBBY,66.07,65.690002,65.470001,66.25,2213500.0
492688,2014-02-19,BBBY,65.379997,65.489998,65.059998,65.910004,2161200.0
493178,2014-02-20,BBBY,65.739998,65.129997,64.970001,66.160004,2293600.0
493668,2014-02-21,BBBY,64.940002,64.989998,64.459999,65.279999,2514000.0
494158,2014-02-24,BBBY,65.269997,65.989998,65.010002,66.139999,2087700.0
494648,2014-02-25,BBBY,66.269997,67.190002,65.849998,67.370003,5809200.0
495138,2014-02-26,BBBY,67.370003,68.139999,67.349998,68.440002,3655700.0
495628,2014-02-27,BBBY,67.599998,67.400002,66.879997,68.190002,3936700.0
496118,2014-02-28,BBBY,67.629997,67.82,67.209999,68.059998,2552400.0
496608,2014-03-03,BBBY,67.370003,67.860001,67.190002,68.190002,2015200.0
497098,2014-03-04,BBBY,68.400002,68.019997,67.940002,68.459999,2282700.0
497588,2014-03-05,BBBY,68.190002,68.769997,67.959999,68.860001,2267800.0
498078,2014-03-06,BBBY,68.050003,68.260002,68.010002,68.709999,3109100.0
498568,2014-03-07,BBBY,68.559998,69.160004,68.519997,69.68,3369700.0
499058,2014-03-10,BBBY,69.309998,69.459999,69.0,69.709999,4342400.0
499548,2014-03-11,BBBY,69.339996,69.290001,69.190002,69.589996,2692400.0
500038,2014-03-12,BBBY,68.879997,69.18,68.870003,69.260002,1672100.0
500528,2014-03-13,BBBY,69.519997,68.529999,68.370003,69.519997,2172600.0
501018,2014-03-14,BBBY,68.300003,68.300003,68.25,69.110001,2519300.0
501508,2014-03-17,BBBY,68.529999,68.099998,67.550003,68.730003,3136600.0
501998,2014-03-18,BBBY,68.239998,68.309998,68.129997,68.5,1837700.0
502488,2014-03-19,BBBY,68.400002,67.889999,67.43,68.610001,2116800.0
502978,2014-03-20,BBBY,67.58000200000001,67.82,67.519997,68.120003,1328900.0
503468,2014-03-21,BBBY,68.410004,67.550003,67.290001,68.410004,3639100.0
503958,2014-03-24,BBBY,67.730003,67.260002,66.989998,68.0,1742300.0
504448,2014-03-25,BBBY,67.610001,67.730003,67.339996,67.93,1564400.0
504938,2014-03-26,BBBY,67.760002,67.25,67.18,68.050003,1792400.0
505428,2014-03-27,BBBY,67.16999799999999,67.410004,67.0,67.620003,1206700.0
505918,2014-03-28,BBBY,67.550003,68.43,67.459999,68.449997,1421900.0
506408,2014-03-31,BBBY,68.779999,68.800003,68.349998,69.269997,1642200.0
506898,2014-04-01,BBBY,69.0,69.379997,68.66999799999999,69.83000200000001,1794900.0
507388,2014-04-02,BBBY,69.349998,69.43,68.949997,69.58000200000001,1847400.0
507878,2014-04-03,BBBY,69.529999,69.800003,69.400002,69.989998,1651900.0
508368,2014-04-04,BBBY,70.0,69.220001,69.16999799999999,70.980003,3231700.0
508858,2014-04-07,BBBY,68.949997,67.370003,67.339996,69.220001,2660300.0
509348,2014-04-08,BBBY,67.279999,67.760002,67.279999,68.440002,2836900.0
509838,2014-04-09,BBBY,68.029999,67.910004,67.260002,68.199997,4958500.0
510328,2014-04-10,BBBY,63.560001,63.720001,63.099998,64.879997,12091000.0
510818,2014-04-11,BBBY,63.099998,63.720001,63.099998,64.230003,4159000.0
511308,2014-04-14,BBBY,64.440002,64.400002,64.08000200000001,64.760002,2373800.0
511798,2014-04-15,BBBY,64.389999,64.290001,63.419998,64.730003,2833600.0
512288,2014-04-16,BBBY,64.809998,64.540001,64.41999799999999,65.139999,2730100.0
512778,2014-04-17,BBBY,64.58000200000001,63.700001,63.32,64.739998,3156600.0
513268,2014-04-21,BBBY,63.889998999999996,63.68,63.52,64.110001,2522300.0
513758,2014-04-22,BBBY,63.959998999999996,63.27,63.09,63.959998999999996,2778200.0
514248,2014-04-23,BBBY,63.580002,62.919998,62.810001,64.050003,3020400.0
514738,2014-04-24,BBBY,63.139998999999996,62.830002,62.66,63.48,2724300.0
515228,2014-04-25,BBBY,62.720001,62.48,62.32,62.799999,2707800.0
515718,2014-04-28,BBBY,62.59,62.689999,62.360001000000004,62.82,3636200.0
516208,2014-04-29,BBBY,63.049999,62.23,62.18,63.049999,2377500.0
516698,2014-04-30,BBBY,62.18,62.130001,61.700001,62.400002,2482800.0
517188,2014-05-01,BBBY,62.369999,62.099998,61.82,62.369999,2634100.0
517678,2014-05-02,BBBY,62.18,62.150002,61.970001,62.41,2781800.0
518168,2014-05-05,BBBY,62.02,61.990002000000004,61.439999,62.200001,1767000.0
518658,2014-05-06,BBBY,61.709998999999996,61.240002000000004,61.240002000000004,62.0,1939400.0
519148,2014-05-07,BBBY,61.450001,61.0,60.619999,61.549999,2723300.0
519638,2014-05-08,BBBY,60.860001000000004,60.889998999999996,60.549999,61.330002,3746900.0
520128,2014-05-09,BBBY,60.650002,61.310001,60.580002,61.48,5413100.0
520618,2014-05-12,BBBY,61.830002,62.830002,61.650002,63.029999,3353600.0
521108,2014-05-13,BBBY,62.759997999999996,62.310001,62.290001000000004,62.889998999999996,2805800.0
521598,2014-05-14,BBBY,62.389998999999996,62.419998,62.139998999999996,62.68,4173800.0
522088,2014-05-15,BBBY,62.259997999999996,62.299999,61.599998,62.369999,2366400.0
522578,2014-05-16,BBBY,62.330002,62.52,62.259997999999996,62.650002,2440800.0
523068,2014-05-19,BBBY,62.209998999999996,62.400002,62.110001000000004,62.5,1593000.0
523558,2014-05-20,BBBY,62.23,61.669998,61.580002,62.290001000000004,2075300.0
524048,2014-05-21,BBBY,61.549999,61.02,60.349998,61.82,3565400.0
524538,2014-05-22,BBBY,61.400002,61.459998999999996,61.139998999999996,61.599998,2085400.0
525028,2014-05-23,BBBY,61.439999,61.360001000000004,61.18,61.639998999999996,1351000.0
525518,2014-05-27,BBBY,61.75,61.450001,61.349998,61.82,1408800.0
526008,2014-05-28,BBBY,61.43,60.509997999999996,60.48,61.5,4197400.0
526498,2014-05-29,BBBY,60.630001,60.990002000000004,60.57,61.189999,1881100.0
526988,2014-05-30,BBBY,61.0,60.849998,60.290001000000004,61.009997999999996,2672900.0
527478,2014-06-02,BBBY,61.099998,60.970001,60.77,61.349998,1844900.0
527968,2014-06-03,BBBY,60.709998999999996,60.98,60.459998999999996,61.029999,2059900.0
528458,2014-06-04,BBBY,60.740002000000004,61.110001000000004,60.73,61.34,1461300.0
528948,2014-06-05,BBBY,61.150002,61.330002,60.540001000000004,61.369999,2209500.0
529438,2014-06-06,BBBY,61.529999,61.91,61.349998,62.139998999999996,1512300.0
529928,2014-06-09,BBBY,61.889998999999996,62.150002,61.889998999999996,62.790001000000004,1777900.0
530418,2014-06-10,BBBY,61.880001,61.279999,61.240002000000004,62.040001000000004,2694100.0
530908,2014-06-11,BBBY,61.119999,60.759997999999996,60.529999,61.43,1762500.0
531398,2014-06-12,BBBY,60.709998999999996,60.470001,60.450001,61.040001000000004,1845500.0
531888,2014-06-13,BBBY,60.639998999999996,60.23,59.939999,60.75,3374400.0
532378,2014-06-16,BBBY,60.32,60.330002,60.080002,60.68,2873300.0
532868,2014-06-17,BBBY,60.150002,60.549999,60.150002,60.75,1695500.0
533358,2014-06-18,BBBY,60.650002,61.610001000000004,60.599998,61.669998,2580600.0
533848,2014-06-19,BBBY,61.18,60.68,60.34,61.389998999999996,3383200.0
534338,2014-06-20,BBBY,60.68,60.07,59.889998999999996,60.849998,6351400.0
534828,2014-06-23,BBBY,60.209998999999996,60.98,60.099998,61.560001,4294500.0
535318,2014-06-24,BBBY,60.529999,60.639998999999996,60.509997999999996,61.419998,3412700.0
535808,2014-06-25,BBBY,61.049999,61.110001000000004,60.560001,61.439999,5231100.0
536298,2014-06-26,BBBY,56.5,56.700001,54.959998999999996,56.880001,19204000.0
536788,2014-06-27,BBBY,56.84,57.450001,56.18,57.860001000000004,7977500.0
537278,2014-06-30,BBBY,57.419998,57.380001,57.110001000000004,57.599998,3853600.0
537768,2014-07-01,BBBY,57.549999,57.880001,57.459998999999996,58.279999,3509600.0
538258,2014-07-02,BBBY,57.849998,57.799999,57.450001,58.209998999999996,2567100.0
538748,2014-07-03,BBBY,58.0,59.349998,57.900002,59.849998,4423600.0
539238,2014-07-07,BBBY,59.349998,59.259997999999996,58.91,59.66,5701600.0
539728,2014-07-08,BBBY,59.290001000000004,59.32,59.18,59.950001,4586600.0
540218,2014-07-09,BBBY,59.580002,59.189999,58.77,59.639998999999996,3150100.0
540708,2014-07-10,BBBY,58.490002000000004,58.330002,58.220001,58.740002000000004,2599100.0
541198,2014-07-11,BBBY,58.369999,59.610001000000004,57.869999,60.610001000000004,6049600.0
541688,2014-07-14,BBBY,60.16,60.130001,59.41,60.389998999999996,4241900.0
542178,2014-07-15,BBBY,60.560001,61.049999,60.400002,61.32,6778800.0
542668,2014-07-16,BBBY,61.23,60.860001000000004,60.509997999999996,61.459998999999996,4683400.0
543158,2014-07-17,BBBY,60.779999,61.009997999999996,60.5,61.57,7508900.0
543648,2014-07-18,BBBY,61.130001,61.650002,60.84,61.650002,3045100.0
544138,2014-07-21,BBBY,61.43,61.450001,61.360001000000004,61.75,2236100.0
544628,2014-07-22,BBBY,61.52,61.5,61.360001000000004,61.93,3299100.0
545118,2014-07-23,BBBY,61.43,61.799999,61.25,61.869999,2825600.0
545608,2014-07-24,BBBY,61.790001000000004,62.110001000000004,61.790001000000004,62.560001,1805000.0
546098,2014-07-25,BBBY,61.91,62.509997999999996,61.68,62.580002,2183700.0
546588,2014-07-28,BBBY,62.389998999999996,62.290001000000004,61.990002000000004,62.57,2011900.0
547078,2014-07-29,BBBY,62.34,63.029999,62.259997999999996,63.389998999999996,2752600.0
547568,2014-07-30,BBBY,63.310001,63.950001,62.98,64.129997,3601700.0
548058,2014-07-31,BBBY,63.380001,63.290001000000004,63.029999,63.959998999999996,3345900.0
548548,2014-08-01,BBBY,62.290001000000004,61.610001000000004,61.59,62.939999,4000200.0
549038,2014-08-04,BBBY,61.650002,61.700001,61.400002,61.98,2587000.0
549528,2014-08-05,BBBY,61.52,61.5,61.09,62.060001,2799900.0
550018,2014-08-06,BBBY,61.139998999999996,61.869999,61.029999,62.099998,2437300.0
550508,2014-08-07,BBBY,62.259997999999996,61.27,61.18,62.330002,2640100.0
550998,2014-08-08,BBBY,61.349998,62.049999,61.310001,62.16,2435300.0
551488,2014-08-11,BBBY,62.360001000000004,62.599998,62.110001000000004,62.919998,1777100.0
551978,2014-08-12,BBBY,62.700001,62.360001000000004,62.110001000000004,62.75,1273400.0
552468,2014-08-13,BBBY,61.369999,61.880001,61.369999,62.32,1556500.0
552958,2014-08-14,BBBY,62.130001,62.549999,61.900002,62.560001,1687500.0
553448,2014-08-15,BBBY,62.889998999999996,61.91,61.630001,62.889998999999996,1865000.0
553938,2014-08-18,BBBY,62.389998999999996,62.389998999999996,62.009997999999996,62.599998,1487700.0
554428,2014-08-19,BBBY,62.84,63.25,62.799999,63.490002000000004,2024300.0
554918,2014-08-20,BBBY,63.049999,63.720001,62.790001000000004,63.880001,2090400.0
555408,2014-08-21,BBBY,62.84,63.740002000000004,62.84,64.129997,1489700.0
555898,2014-08-22,BBBY,63.82,64.029999,63.5,64.209999,1428700.0
556388,2014-08-25,BBBY,64.449997,64.339996,64.110001,64.660004,1751000.0
556878,2014-08-26,BBBY,64.300003,64.199997,63.869999,64.470001,1634500.0
557368,2014-08-27,BBBY,63.900002,64.529999,63.900002,64.699997,1597900.0
557858,2014-08-28,BBBY,63.959998999999996,64.309998,63.16,64.5,2408300.0
558348,2014-08-29,BBBY,64.58000200000001,64.260002,63.990002000000004,64.58000200000001,1527200.0
558838,2014-09-02,BBBY,64.360001,64.160004,63.91,64.620003,2155500.0
559328,2014-09-03,BBBY,64.389999,64.41999799999999,63.900002,64.730003,1562500.0
559818,2014-09-04,BBBY,64.260002,65.059998,64.239998,65.139999,2130600.0
560308,2014-09-05,BBBY,64.839996,65.510002,64.41999799999999,65.58000200000001,1523000.0
560798,2014-09-08,BBBY,65.32,64.82,64.540001,65.5,2073600.0
561288,2014-09-09,BBBY,64.83000200000001,64.93,64.650002,65.230003,2255900.0
561778,2014-09-10,BBBY,65.0,65.690002,64.68,65.83000200000001,2158300.0
562268,2014-09-11,BBBY,65.58000200000001,65.25,65.199997,66.0,2046600.0
562758,2014-09-12,BBBY,65.220001,65.110001,64.959999,65.529999,1871000.0
563248,2014-09-15,BBBY,65.150002,65.129997,64.809998,65.43,1741200.0
563738,2014-09-16,BBBY,64.900002,65.519997,64.599998,65.599998,1723900.0
564228,2014-09-17,BBBY,65.230003,64.690002,64.660004,65.599998,3416900.0
564718,2014-09-18,BBBY,63.48,63.990002000000004,63.48,64.849998,4296600.0
565208,2014-09-19,BBBY,64.0,63.849998,63.52,64.349998,4185400.0
565698,2014-09-22,BBBY,63.869999,63.689999,63.32,64.190002,3755900.0
566188,2014-09-23,BBBY,62.689999,62.689999,62.48,63.43,6239600.0
566678,2014-09-24,BBBY,66.5,67.33000200000001,65.5,67.440002,11680800.0
567168,2014-09-25,BBBY,67.199997,66.08000200000001,65.849998,67.57,4587800.0
567658,2014-09-26,BBBY,66.33000200000001,66.699997,66.33000200000001,67.08000200000001,2287900.0
568148,2014-09-29,BBBY,66.57,66.199997,65.75,66.57,2449800.0
568638,2014-09-30,BBBY,65.860001,65.83000200000001,65.599998,66.239998,2284400.0
569128,2014-10-01,BBBY,65.400002,64.940002,64.93,65.779999,2784300.0
569618,2014-10-02,BBBY,64.860001,65.099998,64.519997,65.489998,1790300.0
570108,2014-10-03,BBBY,65.41999799999999,65.959999,65.370003,66.160004,2412300.0
570598,2014-10-06,BBBY,66.120003,66.110001,65.940002,66.699997,2243600.0
571088,2014-10-07,BBBY,65.809998,65.980003,65.639999,67.18,4014400.0
571578,2014-10-08,BBBY,66.040001,66.839996,65.790001,66.970001,2813000.0
572068,2014-10-09,BBBY,66.790001,66.32,65.910004,67.07,2670400.0
572558,2014-10-10,BBBY,66.440002,65.199997,65.190002,66.940002,3203200.0
573048,2014-10-13,BBBY,64.989998,63.48,63.41,65.209999,5096400.0
573538,2014-10-14,BBBY,64.010002,63.52,63.23,64.08000200000001,3406600.0
574028,2014-10-15,BBBY,62.52,63.419998,62.16,63.639998999999996,4868300.0
574518,2014-10-16,BBBY,62.389998999999996,62.400002,62.169998,63.279999,3671000.0
575008,2014-10-17,BBBY,63.0,63.099998,62.299999,63.490002000000004,6239900.0
575498,2014-10-20,BBBY,63.09,64.160004,62.91,64.25,1848900.0
575988,2014-10-21,BBBY,64.459999,65.449997,64.18,65.559998,2243900.0
576478,2014-10-22,BBBY,64.870003,65.139999,64.870003,66.099998,1413300.0
576968,2014-10-23,BBBY,65.769997,65.709999,65.43,66.32,1851200.0
577458,2014-10-24,BBBY,65.550003,65.239998,65.089996,65.800003,1638300.0
577948,2014-10-27,BBBY,65.08000200000001,65.790001,64.779999,65.860001,1383000.0
578438,2014-10-28,BBBY,65.879997,66.300003,65.269997,66.400002,1644900.0
578928,2014-10-29,BBBY,66.389999,65.860001,65.379997,66.410004,1119600.0
579418,2014-10-30,BBBY,65.83000200000001,66.940002,65.709999,66.970001,1720500.0
579908,2014-10-31,BBBY,67.639999,67.339996,66.959999,67.809998,2571800.0
580398,2014-11-03,BBBY,67.25,67.589996,67.07,67.800003,2090900.0
580888,2014-11-04,BBBY,67.410004,67.660004,67.120003,67.790001,1461100.0
581378,2014-11-05,BBBY,67.980003,68.160004,67.849998,68.410004,2322200.0
581868,2014-11-06,BBBY,68.400002,69.839996,68.110001,69.980003,2942900.0
582358,2014-11-07,BBBY,69.980003,69.879997,69.440002,69.989998,2235800.0
582848,2014-11-10,BBBY,69.839996,69.709999,69.309998,69.93,1654200.0
583338,2014-11-11,BBBY,69.589996,69.980003,69.32,70.389999,1735600.0
583828,2014-11-12,BBBY,69.739998,71.239998,69.410004,71.33000200000001,1914000.0
584318,2014-11-13,BBBY,71.129997,71.16999799999999,70.620003,71.699997,1768100.0
584808,2014-11-14,BBBY,71.41999799999999,71.529999,71.150002,71.769997,1850400.0
585298,2014-11-17,BBBY,71.75,71.290001,70.940002,72.0,2094000.0
585788,2014-11-18,BBBY,71.18,70.93,70.360001,71.370003,1634800.0
586278,2014-11-19,BBBY,71.0,71.389999,70.690002,71.639999,1505500.0
586768,2014-11-20,BBBY,71.279999,72.75,71.010002,73.510002,3700800.0
587258,2014-11-21,BBBY,73.599998,72.309998,72.160004,73.599998,2482000.0
587748,2014-11-24,BBBY,72.400002,73.690002,72.400002,73.940002,3548300.0
588238,2014-11-25,BBBY,73.790001,73.059998,72.889999,74.08000200000001,3038400.0
588728,2014-11-26,BBBY,73.07,72.58000200000001,72.239998,73.269997,1900100.0
589218,2014-11-28,BBBY,73.029999,73.370003,72.879997,73.739998,922700.0
589708,2014-12-01,BBBY,72.989998,72.949997,72.410004,73.349998,2405700.0
590198,2014-12-02,BBBY,73.220001,72.949997,72.480003,73.660004,2163300.0
590688,2014-12-03,BBBY,72.790001,73.290001,72.5,73.510002,1346400.0
591178,2014-12-04,BBBY,73.089996,72.660004,72.459999,73.440002,1853400.0
591668,2014-12-05,BBBY,72.860001,72.309998,71.809998,72.989998,1561400.0
592158,2014-12-08,BBBY,71.610001,72.08000200000001,71.519997,72.739998,1959200.0
592648,2014-12-09,BBBY,71.699997,72.040001,71.389999,72.33000200000001,1548200.0
593138,2014-12-10,BBBY,71.790001,71.120003,71.0,72.650002,1715100.0
593628,2014-12-11,BBBY,71.66999799999999,71.779999,71.309998,72.610001,1880600.0
594118,2014-12-12,BBBY,71.41999799999999,72.25,71.41999799999999,72.900002,2274900.0
594608,2014-12-15,BBBY,72.650002,73.139999,72.199997,73.519997,2753500.0
595098,2014-12-16,BBBY,73.309998,72.58000200000001,72.540001,73.720001,3061200.0
595588,2014-12-17,BBBY,72.610001,73.5,72.489998,73.739998,1716300.0
596078,2014-12-18,BBBY,74.300003,73.58000200000001,72.480003,74.41999799999999,3335800.0
596568,2014-12-19,BBBY,73.519997,73.550003,73.059998,74.0,3544900.0
597058,2014-12-22,BBBY,73.879997,74.980003,73.720001,75.029999,2398400.0
597548,2014-12-23,BBBY,75.25,75.58000200000001,74.949997,75.83000200000001,2110700.0
598038,2014-12-24,BBBY,75.629997,75.5,75.25,76.050003,1100900.0
598528,2014-12-26,BBBY,75.779999,76.58000200000001,75.760002,76.699997,1729000.0
599018,2014-12-29,BBBY,76.269997,76.82,76.260002,77.349998,1970400.0
599508,2014-12-30,BBBY,76.809998,75.83000200000001,75.629997,76.980003,2242000.0
599998,2014-12-31,BBBY,76.290001,76.16999799999999,76.099998,77.459999,1981300.0
600488,2015-01-02,BBBY,78.43,76.730003,76.209999,78.43,2743700.0
600982,2015-01-05,BBBY,76.589996,75.849998,75.5,76.620003,3335600.0
601476,2015-01-06,BBBY,76.550003,75.43,75.400002,76.739998,3374200.0
601970,2015-01-07,BBBY,76.0,78.209999,76.0,78.239998,4445700.0
602464,2015-01-08,BBBY,78.379997,79.449997,78.379997,79.639999,7010300.0
602958,2015-01-09,BBBY,75.059998,74.089996,72.379997,76.120003,11725400.0
603452,2015-01-12,BBBY,74.279999,73.41999799999999,73.160004,74.620003,4233900.0
603946,2015-01-13,BBBY,73.769997,74.150002,73.339996,74.75,3148500.0
604440,2015-01-14,BBBY,73.129997,74.150002,73.0,74.459999,2665300.0
604934,2015-01-15,BBBY,74.239998,72.160004,71.769997,74.489998,4393800.0
605428,2015-01-16,BBBY,71.889999,73.540001,71.349998,73.650002,2142100.0
605922,2015-01-20,BBBY,73.480003,73.309998,72.309998,73.66999799999999,3195700.0
606416,2015-01-21,BBBY,72.949997,74.739998,72.720001,74.809998,2429200.0
606910,2015-01-22,BBBY,75.07,76.110001,74.75,76.510002,3055200.0
607404,2015-01-23,BBBY,76.029999,76.620003,75.870003,76.970001,1904000.0
607898,2015-01-26,BBBY,77.220001,78.019997,77.029999,78.58000200000001,2960800.0
608392,2015-01-27,BBBY,77.410004,77.41999799999999,77.089996,77.980003,1957700.0
608886,2015-01-28,BBBY,77.43,76.540001,76.459999,78.139999,2040200.0
609380,2015-01-29,BBBY,76.559998,76.849998,76.309998,77.300003,1812500.0
609874,2015-01-30,BBBY,76.480003,74.769997,74.690002,76.66999799999999,3136200.0
610368,2015-02-02,BBBY,74.940002,75.660004,73.58000200000001,75.790001,2176600.0
610862,2015-02-03,BBBY,76.190002,77.529999,75.879997,77.540001,1931500.0
611356,2015-02-04,BBBY,77.290001,78.510002,77.050003,78.949997,2729200.0
611850,2015-02-05,BBBY,77.949997,79.0,77.690002,79.059998,2463900.0
612344,2015-02-06,BBBY,79.059998,78.199997,77.970001,79.360001,1953000.0
612838,2015-02-09,BBBY,77.889999,77.5,77.440002,78.309998,1280900.0
613332,2015-02-10,BBBY,77.989998,78.610001,77.379997,78.760002,1307000.0
613826,2015-02-11,BBBY,77.370003,78.25,77.339996,78.599998,1580500.0
614320,2015-02-12,BBBY,78.57,78.400002,76.690002,78.57,2324700.0
614814,2015-02-13,BBBY,78.5,77.910004,77.66999799999999,78.5,1664600.0
615308,2015-02-17,BBBY,77.400002,77.660004,76.610001,77.839996,2397800.0
615802,2015-02-18,BBBY,77.5,76.949997,76.470001,77.83000200000001,1742200.0
616296,2015-02-19,BBBY,76.800003,76.059998,75.739998,76.800003,2007000.0
616790,2015-02-20,BBBY,76.190002,76.889999,75.910004,77.040001,1512500.0
617284,2015-02-23,BBBY,76.989998,76.58000200000001,76.199997,77.290001,1603400.0
617778,2015-02-24,BBBY,76.470001,76.160004,75.779999,76.980003,1379400.0
618272,2015-02-25,BBBY,75.690002,74.879997,74.260002,75.690002,2839800.0
618766,2015-02-26,BBBY,74.739998,73.75,72.949997,74.889999,2548100.0
619260,2015-02-27,BBBY,74.339996,74.660004,73.650002,75.0,2530200.0
619754,2015-03-02,BBBY,74.83000200000001,75.66999799999999,74.779999,75.879997,2056500.0
620248,2015-03-03,BBBY,75.510002,74.839996,74.339996,75.860001,1680700.0
620742,2015-03-04,BBBY,74.440002,74.360001,74.010002,74.959999,1139700.0
621236,2015-03-05,BBBY,74.32,74.389999,74.089996,74.959999,1119600.0
621730,2015-03-06,BBBY,73.970001,73.660004,73.480003,74.230003,1599500.0
622224,2015-03-09,BBBY,73.300003,74.83000200000001,73.300003,74.93,1332500.0
622718,2015-03-10,BBBY,74.449997,73.970001,73.93,74.980003,1046200.0
623212,2015-03-11,BBBY,74.209999,73.889999,73.769997,74.489998,1008500.0
623706,2015-03-12,BBBY,74.220001,74.970001,73.860001,75.220001,1308500.0
624200,2015-03-13,BBBY,74.66999799999999,75.050003,74.66999799999999,75.470001,957200.0
624694,2015-03-16,BBBY,75.5,76.779999,75.230003,77.120003,1822300.0
625188,2015-03-17,BBBY,76.400002,76.139999,76.129997,77.050003,1048700.0
625682,2015-03-18,BBBY,75.779999,75.870003,74.910004,76.18,1422700.0
626176,2015-03-19,BBBY,75.349998,75.610001,75.18,76.08000200000001,1337600.0
626670,2015-03-20,BBBY,75.800003,74.870003,74.699997,75.980003,3349000.0
627164,2015-03-23,BBBY,74.970001,75.309998,74.650002,75.779999,1565800.0
627658,2015-03-24,BBBY,75.110001,75.370003,75.059998,76.339996,1457400.0
628152,2015-03-25,BBBY,75.620003,75.019997,75.010002,75.959999,1409500.0
628646,2015-03-26,BBBY,74.660004,73.779999,73.730003,74.660004,1923500.0
629140,2015-03-27,BBBY,74.050003,75.459999,73.610001,75.599998,2029900.0
629634,2015-03-30,BBBY,75.900002,76.43,75.5,76.720001,1522200.0
630128,2015-03-31,BBBY,76.43,76.779999,76.120003,77.800003,1771700.0
630622,2015-04-01,BBBY,76.43,76.33000200000001,74.93,76.760002,2264500.0
631116,2015-04-02,BBBY,76.190002,76.800003,75.839996,77.459999,1919200.0
631610,2015-04-06,BBBY,76.260002,77.489998,76.050003,77.699997,2383900.0
632104,2015-04-07,BBBY,78.0,76.699997,76.629997,78.099998,2786600.0
632598,2015-04-08,BBBY,76.07,77.68,76.07,77.889999,3900600.0
