,date,symbol,open,close,low,high,volume
518745,2014-05-06,EA,28.809998999999998,28.049999,28.030001000000002,28.969998999999998,4627000.0
519235,2014-05-07,EA,32.330002,33.950001,32.080002,34.029999,24834800.0
519725,2014-05-08,EA,33.400002,34.279999,33.110001000000004,34.869999,12508400.0
520215,2014-05-09,EA,34.049999,35.119999,33.75,35.25,9362600.0
520705,2014-05-12,EA,35.310001,35.310001,34.869999,35.459998999999996,5541100.0
521195,2014-05-13,EA,35.389998999999996,35.040001000000004,34.990002000000004,35.650002,7488400.0
521685,2014-05-14,EA,34.93,34.130001,34.119999,35.0,5763500.0
522175,2014-05-15,EA,34.029999,33.790001000000004,33.599998,34.240002000000004,5193400.0
522665,2014-05-16,EA,33.900002,34.439999,33.709998999999996,34.549999,4512800.0
523155,2014-05-19,EA,33.880001,34.57,33.73,34.790001000000004,3419300.0
523645,2014-05-20,EA,34.009997999999996,34.380001,34.0,34.599998,4150600.0
524135,2014-05-21,EA,34.290001000000004,34.599998,34.189999,34.880001,2448800.0
524625,2014-05-22,EA,34.240002000000004,34.57,34.169998,34.799999,3281400.0
525115,2014-05-23,EA,34.599998,34.880001,34.41,34.970001,2293200.0
525605,2014-05-27,EA,34.970001,35.080002,34.790001000000004,35.169998,2776000.0
526095,2014-05-28,EA,34.919998,34.700001,34.610001000000004,35.150002,1823900.0
526585,2014-05-29,EA,34.759997999999996,34.759997999999996,34.299999,34.84,2381500.0
527075,2014-05-30,EA,34.810001,35.130001,34.709998999999996,35.139998999999996,2886500.0
527565,2014-06-02,EA,34.98,34.560001,34.310001,35.16,2117400.0
528055,2014-06-03,EA,34.380001,34.73,34.25,34.740002000000004,2062100.0
528545,2014-06-04,EA,34.700001,34.950001,34.650002,35.380001,2447300.0
529035,2014-06-05,EA,34.950001,34.779999,34.5,35.0,2197600.0
529525,2014-06-06,EA,34.799999,34.849998,34.59,35.009997999999996,1769900.0
530015,2014-06-09,EA,35.009997999999996,34.91,34.57,35.080002,2690300.0
530505,2014-06-10,EA,34.869999,35.700001,34.869999,35.799999,5076800.0
530995,2014-06-11,EA,35.470001,35.509997999999996,35.23,35.860001000000004,3465400.0
531485,2014-06-12,EA,35.450001,35.23,35.150002,35.75,2807200.0
531975,2014-06-13,EA,35.23,35.68,35.150002,35.740002000000004,3007300.0
532465,2014-06-16,EA,35.48,35.700001,35.369999,35.900002,2306200.0
532955,2014-06-17,EA,35.549999,36.790001000000004,35.48,36.959998999999996,5933600.0
533445,2014-06-18,EA,36.68,37.150002,36.509997999999996,37.189999,4080600.0
533935,2014-06-19,EA,37.110001000000004,37.07,36.66,37.259997999999996,3328200.0
534425,2014-06-20,EA,37.240002000000004,37.139998999999996,36.849998,37.240002000000004,4861400.0
534915,2014-06-23,EA,36.98,36.900002,36.82,37.110001000000004,2719700.0
535405,2014-06-24,EA,36.759997999999996,36.360001000000004,36.349998,36.950001,4090500.0
535895,2014-06-25,EA,36.419998,36.509997999999996,36.169998,36.75,2965700.0
536385,2014-06-26,EA,36.560001,36.27,36.119999,36.580002,2194600.0
536875,2014-06-27,EA,36.259997999999996,35.889998999999996,35.740002000000004,36.470001,6837000.0
537365,2014-06-30,EA,35.919998,35.869999,35.560001,36.0,3521700.0
537855,2014-07-01,EA,36.029999,36.41,35.700001,36.599998,3302300.0
538345,2014-07-02,EA,36.400002,36.759997999999996,36.349998,36.849998,2390800.0
538835,2014-07-03,EA,36.799999,36.919998,36.549999,37.029999,1161900.0
539325,2014-07-07,EA,36.75,36.16,36.060001,36.91,2647100.0
539815,2014-07-08,EA,36.369999,35.290001000000004,35.080002,36.369999,3791300.0
540305,2014-07-09,EA,35.630001,35.52,35.290001000000004,35.759997999999996,3201300.0
540795,2014-07-10,EA,35.040001000000004,35.849998,34.93,36.049999,3330600.0
541285,2014-07-11,EA,35.84,35.970001,35.630001,35.990002000000004,1825000.0
541775,2014-07-14,EA,36.349998,36.549999,36.099998,36.66,2445300.0
542265,2014-07-15,EA,36.360001000000004,36.18,35.799999,36.73,2540000.0
542755,2014-07-16,EA,36.450001,37.119999,36.349998,37.299999,3493300.0
543245,2014-07-17,EA,36.630001,37.060001,36.630001,37.720001,3537000.0
543735,2014-07-18,EA,37.029999,38.380001,36.990002000000004,38.57,5499500.0
544225,2014-07-21,EA,38.099998,38.419998,37.790001000000004,38.619999,4409600.0
544715,2014-07-22,EA,38.580002,38.419998,37.959998999999996,38.639998999999996,6068100.0
545205,2014-07-23,EA,37.43,36.040001000000004,35.98,37.779999,13034100.0
545695,2014-07-24,EA,36.330002,36.84,36.080002,36.950001,6046000.0
546185,2014-07-25,EA,36.48,36.040001000000004,35.889998999999996,36.66,4059600.0
546675,2014-07-28,EA,36.02,35.09,35.080002,36.040001000000004,9702400.0
547165,2014-07-29,EA,35.23,34.34,34.150002,35.299999,9114000.0
547655,2014-07-30,EA,34.5,34.5,34.310001,34.57,4996500.0
548145,2014-07-31,EA,34.240002000000004,33.599998,33.580002,34.369999,3897800.0
548635,2014-08-01,EA,33.549999,33.709998999999996,33.459998999999996,34.049999,4239200.0
549125,2014-08-04,EA,33.560001,34.18,33.560001,34.299999,3674700.0
549615,2014-08-05,EA,34.060001,34.130001,33.669998,34.330002,3654800.0
550105,2014-08-06,EA,34.09,34.27,33.82,34.34,3240800.0
550595,2014-08-07,EA,34.369999,33.310001,33.169998,34.52,4039600.0
551085,2014-08-08,EA,33.349998,34.290001000000004,33.009997999999996,34.330002,3802600.0
551575,2014-08-11,EA,34.34,35.07,34.34,35.130001,4426800.0
552065,2014-08-12,EA,35.049999,35.549999,34.91,35.880001,5650600.0
552555,2014-08-13,EA,35.59,36.41,35.380001,36.439999,4110200.0
553045,2014-08-14,EA,36.380001,36.59,36.349998,36.700001,2667100.0
553535,2014-08-15,EA,36.779999,36.139998999999996,35.869999,36.799999,3576700.0
554025,2014-08-18,EA,36.860001000000004,36.669998,36.240002000000004,36.860001000000004,2373300.0
554515,2014-08-19,EA,36.619999,37.009997999999996,36.580002,37.220001,4241100.0
555005,2014-08-20,EA,37.0,37.560001,36.919998,37.59,2951000.0
555495,2014-08-21,EA,37.669998,37.759997999999996,37.189999,37.830002,3024800.0
555985,2014-08-22,EA,37.720001,38.16,37.650002,38.209998999999996,3312300.0
556475,2014-08-25,EA,38.349998,37.619999,37.560001,38.389998999999996,2543800.0
556965,2014-08-26,EA,37.689999,37.560001,37.310001,37.759997999999996,1672900.0
557455,2014-08-27,EA,37.5,37.220001,36.98,37.650002,2144100.0
557945,2014-08-28,EA,37.080002,37.099998,36.84,37.18,1866800.0
558435,2014-08-29,EA,36.75,37.84,36.73,37.860001000000004,2796100.0
558925,2014-09-02,EA,37.82,38.009997999999996,37.540001000000004,38.029999,4259000.0
559415,2014-09-03,EA,38.189999,37.889998999999996,37.849998,38.299999,2307100.0
559905,2014-09-04,EA,38.060001,37.360001000000004,37.290001000000004,38.18,3014100.0
560395,2014-09-05,EA,37.299999,37.689999,37.130001,37.689999,1772500.0
560885,2014-09-08,EA,37.619999,38.0,37.529999,38.099998,2971700.0
561375,2014-09-09,EA,37.950001,37.450001,37.389998999999996,37.950001,2698400.0
561865,2014-09-10,EA,37.540001000000004,37.810001,37.450001,37.900002,2653500.0
562355,2014-09-11,EA,37.549999,38.040001000000004,37.5,38.07,2402700.0
562845,2014-09-12,EA,37.93,37.16,36.84,37.959998999999996,3462100.0
563335,2014-09-15,EA,37.27,36.529999,36.189999,37.299999,2947400.0
563825,2014-09-16,EA,36.400002,37.02,36.330002,37.25,2299800.0
564315,2014-09-17,EA,36.810001,36.41,36.279999,37.470001,6665700.0
564805,2014-09-18,EA,36.490002000000004,37.25,36.419998,37.310001,2425000.0
565295,2014-09-19,EA,37.43,36.709998999999996,36.700001,37.450001,3388300.0
565785,2014-09-22,EA,36.68,36.610001000000004,36.23,36.810001,1746200.0
566275,2014-09-23,EA,36.57,36.669998,36.380001,37.02,2523900.0
566765,2014-09-24,EA,36.77,36.869999,36.529999,36.919998,1421300.0
567255,2014-09-25,EA,36.639998999999996,35.82,35.77,36.93,3089300.0
567745,2014-09-26,EA,35.959998999999996,35.959998999999996,35.57,36.119999,2217600.0
568235,2014-09-29,EA,35.560001,35.779999,35.299999,35.950001,2068100.0
568725,2014-09-30,EA,35.779999,35.610001000000004,35.509997999999996,36.119999,2146400.0
569215,2014-10-01,EA,35.540001000000004,35.139998999999996,34.830002,35.580002,2538700.0
569705,2014-10-02,EA,35.09,35.59,34.82,35.849998,2631300.0
570195,2014-10-03,EA,35.869999,35.950001,35.529999,36.009997999999996,2467100.0
570685,2014-10-06,EA,36.099998,36.0,35.810001,36.299999,1790700.0
571175,2014-10-07,EA,35.68,34.919998,34.900002,36.0,3094500.0
571665,2014-10-08,EA,34.93,35.279999,34.32,35.310001,3844400.0
572155,2014-10-09,EA,35.400002,35.009997999999996,34.810001,36.040001000000004,2833400.0
572645,2014-10-10,EA,35.509997999999996,34.529999,34.509997999999996,35.720001,4095600.0
573135,2014-10-13,EA,34.459998999999996,33.23,33.189999,34.700001,4231800.0
573625,2014-10-14,EA,33.59,32.740002000000004,32.389998999999996,33.779999,5577600.0
574115,2014-10-15,EA,32.240002000000004,33.380001,31.77,33.540001000000004,5765500.0
574605,2014-10-16,EA,32.709998999999996,32.619999,32.43,33.330002,4259000.0
575095,2014-10-17,EA,33.009997999999996,34.279999,32.75,34.779999,4881900.0
575585,2014-10-20,EA,34.139998999999996,34.93,34.110001000000004,35.049999,3344100.0
576075,2014-10-21,EA,35.09,35.689999,35.029999,35.700001,2681300.0
576565,2014-10-22,EA,35.68,35.049999,34.990002000000004,35.860001000000004,2203700.0
577055,2014-10-23,EA,35.43,36.240002000000004,35.200001,36.48,3083300.0
577545,2014-10-24,EA,36.189999,36.349998,35.98,36.639998999999996,2413100.0
578035,2014-10-27,EA,36.130001,36.869999,35.990002000000004,37.150002,2763300.0
578525,2014-10-28,EA,36.869999,37.48,36.869999,37.66,4608000.0
579015,2014-10-29,EA,38.82,38.91,38.669998,40.34,10615200.0
579505,2014-10-30,EA,38.639998999999996,39.849998,38.52,39.860001000000004,6688100.0
579995,2014-10-31,EA,40.099998,40.970001,40.099998,41.349998,5966300.0
580485,2014-11-03,EA,41.16,40.959998999999996,40.720001,41.450001,4294700.0
580975,2014-11-04,EA,40.75,40.639998999999996,40.400002,41.0,4099400.0
581465,2014-11-05,EA,40.919998,40.73,40.18,41.080002,2691900.0
581955,2014-11-06,EA,40.77,40.799999,40.720001,41.139998999999996,2099100.0
582445,2014-11-07,EA,40.740002000000004,40.939999,40.110001000000004,41.0,3717600.0
582935,2014-11-10,EA,40.98,41.259997999999996,40.610001000000004,41.43,4467300.0
583425,2014-11-11,EA,41.290001000000004,41.139998999999996,41.02,41.419998,2150700.0
583915,2014-11-12,EA,41.060001,41.200001,40.580002,41.279999,2827700.0
584405,2014-11-13,EA,41.34,41.450001,41.07,41.720001,3780900.0
584895,2014-11-14,EA,41.5,41.470001,40.869999,41.639998999999996,3687600.0
585385,2014-11-17,EA,41.400002,41.400002,41.200001,41.950001,2293300.0
585875,2014-11-18,EA,41.82,42.869999,41.720001,42.889998999999996,4571800.0
586365,2014-11-19,EA,42.869999,43.450001,42.349998,43.73,6215300.0
586855,2014-11-20,EA,43.259997999999996,43.150002,43.07,43.48,5915400.0
587345,2014-11-21,EA,43.669998,43.5,43.25,44.060001,3328500.0
587835,2014-11-24,EA,43.560001,43.599998,43.389998999999996,43.790001000000004,3128100.0
588325,2014-11-25,EA,43.619999,44.009997999999996,43.57,44.5,4211900.0
588815,2014-11-26,EA,43.93,43.68,43.52,43.970001,3562700.0
589305,2014-11-28,EA,44.09,43.93,43.560001,44.189999,2135100.0
589795,2014-12-01,EA,43.759997999999996,43.150002,43.040001000000004,43.860001000000004,3683500.0
590285,2014-12-02,EA,43.209998999999996,43.630001,43.130001,43.84,2944100.0
590775,2014-12-03,EA,43.439999,45.990002000000004,43.439999,46.23,7562700.0
591265,2014-12-04,EA,45.799999,46.490002000000004,45.48,46.98,6607800.0
591755,2014-12-05,EA,46.52,46.66,46.16,47.130001,3777700.0
592245,2014-12-08,EA,46.439999,46.009997999999996,45.689999,46.57,4087600.0
592735,2014-12-09,EA,45.560001,45.580002,44.950001,45.860001000000004,5206400.0
593225,2014-12-10,EA,45.529999,44.759997999999996,44.560001,45.939999,4254300.0
593715,2014-12-11,EA,44.830002,45.119999,44.82,45.73,2814300.0
594205,2014-12-12,EA,44.73,44.900002,44.540001000000004,45.790001000000004,3546400.0
594695,2014-12-15,EA,45.0,45.450001,44.93,46.389998999999996,5530700.0
595185,2014-12-16,EA,45.23,45.450001,44.869999,46.18,5673300.0
595675,2014-12-17,EA,45.5,46.060001,45.220001,46.5,5668100.0
596165,2014-12-18,EA,46.169998,47.240002000000004,46.169998,47.259997999999996,6805100.0
596655,2014-12-19,EA,47.5,47.459998999999996,47.060001,47.689999,9988300.0
597145,2014-12-22,EA,47.68,47.849998,47.490002000000004,48.360001000000004,3072000.0
597635,2014-12-23,EA,47.98,47.84,47.41,48.34,2993000.0
598125,2014-12-24,EA,47.959998999999996,48.060001,47.860001000000004,48.310001,844900.0
598615,2014-12-26,EA,48.080002,48.330002,47.779999,48.529999,1161700.0
599105,2014-12-29,EA,48.330002,47.59,47.52,48.52,1750300.0
599595,2014-12-30,EA,47.619999,47.380001,47.25,47.799999,1796100.0
600085,2014-12-31,EA,47.5,47.02,46.970001,47.950001,1842300.0
600576,2015-01-02,EA,47.189999,46.869999,46.580002,47.669998,1959800.0
601070,2015-01-05,EA,46.959998999999996,46.57,46.52,47.34,2727600.0
601564,2015-01-06,EA,46.869999,45.959998999999996,45.419998,47.330002,4418900.0
602058,2015-01-07,EA,46.27,46.810001,46.099998,47.029999,4849400.0
602552,2015-01-08,EA,47.009997999999996,48.130001,47.009997999999996,48.25,3877000.0
603046,2015-01-09,EA,48.049999,47.509997999999996,47.07,48.25,3181400.0
603540,2015-01-12,EA,47.549999,47.060001,46.509997999999996,47.619999,2158300.0
604034,2015-01-13,EA,47.59,46.419998,46.02,48.18,3287300.0
604528,2015-01-14,EA,45.52,46.900002,45.209998999999996,46.950001,2931000.0
605022,2015-01-15,EA,46.93,46.639998999999996,45.990002000000004,46.990002000000004,3073500.0
605516,2015-01-16,EA,46.669998,48.09,46.259997999999996,48.16,3220000.0
606010,2015-01-20,EA,48.240002000000004,47.810001,47.509997999999996,48.59,4049400.0
606504,2015-01-21,EA,47.709998999999996,48.07,47.290001000000004,48.490002000000004,4209300.0
606998,2015-01-22,EA,48.34,49.360001000000004,47.919998,49.400002,3478700.0
607492,2015-01-23,EA,49.43,49.790001000000004,49.330002,50.41,5258600.0
607986,2015-01-26,EA,49.299999,49.48,48.790001000000004,49.790001000000004,4310900.0
608480,2015-01-27,EA,48.799999,48.41,48.220001,49.169998,5998000.0
608974,2015-01-28,EA,51.860001000000004,54.610001000000004,51.220001,55.169998,16170000.0
609468,2015-01-29,EA,54.43,55.330002,53.880001,55.580002,8256700.0
609962,2015-01-30,EA,55.0,54.860001000000004,54.470001,55.799999,5048600.0
610456,2015-02-02,EA,55.029999,54.970001,53.549999,55.110001000000004,5238900.0
610950,2015-02-03,EA,55.040001000000004,54.52,53.970001,55.25,4349100.0
611444,2015-02-04,EA,54.540001000000004,54.560001,54.040001000000004,55.279999,3670300.0
611938,2015-02-05,EA,54.73,56.389998999999996,54.610001000000004,56.700001,4959300.0
612432,2015-02-06,EA,56.279999,55.139998999999996,54.799999,56.950001,4833600.0
612926,2015-02-09,EA,54.700001,54.279999,54.080002,55.0,3216000.0
613420,2015-02-10,EA,54.470001,54.759997999999996,53.860001000000004,55.080002,3769500.0
613914,2015-02-11,EA,54.869999,54.950001,54.52,55.279999,2193000.0
614408,2015-02-12,EA,55.290001000000004,56.200001,55.220001,56.639998999999996,3783200.0
614902,2015-02-13,EA,56.349998,56.389998999999996,55.639998999999996,56.91,2907200.0
615396,2015-02-17,EA,56.459998999999996,56.759997999999996,55.939999,56.900002,3174000.0
615890,2015-02-18,EA,56.580002,57.610001000000004,56.52,57.619999,3469500.0
616384,2015-02-19,EA,57.610001000000004,57.139998999999996,57.080002,57.700001,3000800.0
616878,2015-02-20,EA,57.139998999999996,57.669998,56.669998,57.720001,2284400.0
617372,2015-02-23,EA,57.830002,57.549999,57.200001,57.900002,1833400.0
617866,2015-02-24,EA,57.400002,57.630001,57.139998999999996,57.810001,3351900.0
618360,2015-02-25,EA,57.650002,57.389998999999996,57.009997999999996,57.84,2556900.0
618854,2015-02-26,EA,57.490002000000004,57.73,57.360001000000004,58.869999,2751300.0
619348,2015-02-27,EA,56.810001,57.18,56.549999,57.759997999999996,2955000.0
619842,2015-03-02,EA,57.18,57.450001,56.990002000000004,57.799999,1606700.0
620336,2015-03-03,EA,57.25,56.669998,56.330002,57.360001000000004,1980900.0
620830,2015-03-04,EA,56.48,57.200001,56.220001,57.209998999999996,2631100.0
621324,2015-03-05,EA,57.189999,57.380001,57.009997999999996,57.830002,1998700.0
621818,2015-03-06,EA,57.220001,56.360001000000004,56.169998,57.220001,1769400.0
622312,2015-03-09,EA,56.389998999999996,56.669998,56.25,56.919998,2344000.0
622806,2015-03-10,EA,55.380001,55.049999,54.509997999999996,56.0,4566900.0
623300,2015-03-11,EA,54.799999,55.09,54.75,56.130001,2814500.0
623794,2015-03-12,EA,55.490002000000004,55.060001,54.790001000000004,55.490002000000004,2891200.0
624288,2015-03-13,EA,55.049999,55.299999,54.849998,56.369999,3546400.0
624782,2015-03-16,EA,55.619999,55.82,55.509997999999996,56.459998999999996,2821000.0
625276,2015-03-17,EA,55.259997999999996,54.169998,54.029999,55.41,4692900.0
625770,2015-03-18,EA,54.23,55.630001,54.02,55.790001000000004,7023000.0
626264,2015-03-19,EA,55.599998,55.959998999999996,55.380001,56.349998,2384900.0
626758,2015-03-20,EA,56.400002,57.279999,56.32,57.48,4443500.0
627252,2015-03-23,EA,57.439999,57.27,57.27,57.970001,2146900.0
627746,2015-03-24,EA,57.43,57.959998999999996,57.110001000000004,58.380001,3347900.0
628240,2015-03-25,EA,57.880001,56.09,56.07,58.25,2855900.0
628734,2015-03-26,EA,55.290001000000004,56.080002,54.689999,56.299999,3926700.0
629228,2015-03-27,EA,56.43,58.240002000000004,56.200001,58.279999,4672100.0
629722,2015-03-30,EA,58.720001,59.470001,58.580002,60.209998999999996,4117500.0
630216,2015-03-31,EA,59.0,58.82,58.490002000000004,59.439999,2471000.0
630710,2015-04-01,EA,58.939999,57.279999,57.169998,58.959998999999996,4341100.0
631204,2015-04-02,EA,57.240002000000004,57.650002,56.950001,57.98,2709500.0
631698,2015-04-06,EA,57.110001000000004,57.119999,57.009997999999996,58.07,2374900.0
632192,2015-04-07,EA,57.040001000000004,57.799999,56.970001,58.139998999999996,2071200.0
632686,2015-04-08,EA,57.810001,58.150002,57.610001000000004,58.34,2091300.0
633180,2015-04-09,EA,57.98,57.5,57.32,58.849998,2008100.0
633674,2015-04-10,EA,57.740002000000004,58.360001000000004,57.25,58.389998999999996,2546800.0
634168,2015-04-13,EA,58.290001000000004,57.330002,57.23,58.439999,1577800.0
634662,2015-04-14,EA,57.290001000000004,57.07,56.639998999999996,57.98,2287400.0
635156,2015-04-15,EA,57.139998999999996,56.860001000000004,56.619999,57.689999,2361300.0
635650,2015-04-16,EA,56.82,56.860001000000004,56.610001000000004,57.049999,1372200.0
636144,2015-04-17,EA,56.400002,56.029999,55.52,56.580002,2853600.0
636638,2015-04-20,EA,56.439999,57.290001000000004,56.099998,57.32,2048600.0
637132,2015-04-21,EA,57.540001000000004,59.029999,57.360001000000004,59.130001,4089800.0
637626,2015-04-22,EA,59.34,59.810001,59.029999,59.889998999999996,2569200.0
638120,2015-04-23,EA,59.759997999999996,59.880001,59.439999,60.279999,2476500.0
638614,2015-04-24,EA,59.900002,59.889998999999996,59.380001,59.91,1824100.0
639108,2015-04-27,EA,59.990002000000004,59.84,59.689999,60.630001,3178200.0
639602,2015-04-28,EA,59.700001,59.110001000000004,58.619999,60.139998999999996,2695900.0
640096,2015-04-29,EA,58.880001,58.619999,58.200001,59.509997999999996,1959600.0
640590,2015-04-30,EA,58.369999,58.09,57.630001,58.869999,2578400.0
641084,2015-05-01,EA,58.25,59.330002,58.110001000000004,59.52,2257800.0
641578,2015-05-04,EA,59.52,59.310001,58.490002000000004,59.580002,3425300.0
642072,2015-05-05,EA,59.41,59.16,58.549999,59.68,4662300.0
642566,2015-05-06,EA,61.349998,60.93,60.540001000000004,63.25,12687900.0
643060,2015-05-07,EA,61.209998999999996,60.27,60.16,61.450001,4081500.0
643554,2015-05-08,EA,61.0,61.880001,60.830002,62.240002000000004,3324300.0
644048,2015-05-11,EA,61.900002,62.59,61.599998,63.459998999999996,4825100.0
644542,2015-05-12,EA,62.240002000000004,62.459998999999996,61.599998,62.900002,2674400.0
645036,2015-05-13,EA,62.0,61.73,60.84,62.220001,3031600.0
645530,2015-05-14,EA,62.299999,63.09,61.950001,63.119999,2962300.0
646024,2015-05-15,EA,62.810001,62.880001,62.490002000000004,63.32,1979300.0
646518,2015-05-18,EA,62.549999,63.299999,62.540001000000004,63.5,1985900.0
647012,2015-05-19,EA,62.560001,62.610001000000004,62.400002,62.98,4319300.0
647506,2015-05-20,EA,62.52,62.240002000000004,61.84,62.630001,1796200.0
648000,2015-05-21,EA,62.259997999999996,62.689999,61.610001000000004,62.91,2427000.0
648494,2015-05-22,EA,62.599998,62.560001,62.380001,63.130001,2137300.0
648988,2015-05-26,EA,62.57,62.529999,62.27,62.970001,2305200.0
649482,2015-05-27,EA,62.610001000000004,63.860001000000004,62.610001000000004,63.970001,3481500.0
649976,2015-05-28,EA,63.330002,63.27,63.23,64.300003,1934100.0
650470,2015-05-29,EA,63.07,62.759997999999996,62.669998,64.150002,2381900.0
650964,2015-06-01,EA,63.060001,62.889998999999996,62.200001,63.299999,1962400.0
651458,2015-06-02,EA,62.5,62.98,62.459998999999996,63.459998999999996,2123400.0
651952,2015-06-03,EA,63.330002,63.369999,63.02,63.689999,1219200.0
652446,2015-06-04,EA,63.09,62.630001,62.5,63.450001,1385200.0
652940,2015-06-05,EA,62.599998,62.900002,62.09,63.139998999999996,2040000.0
653434,2015-06-08,EA,63.07,61.66,61.490002000000004,63.18,1956700.0
653928,2015-06-09,EA,61.580002,61.779999,61.110001000000004,62.0,1540400.0
654422,2015-06-10,EA,62.139998999999996,62.529999,61.509997999999996,62.68,1613300.0
654916,2015-06-11,EA,62.48,62.59,62.150002,62.82,1512900.0
655410,2015-06-12,EA,62.540001000000004,62.75,62.040001000000004,63.009997999999996,1659200.0
655904,2015-06-15,EA,62.060001,61.57,61.380001,62.060001,2074900.0
656398,2015-06-16,EA,61.560001,62.860001000000004,61.560001,62.93,2637100.0
656892,2015-06-17,EA,63.07,64.480003,63.040001000000004,64.650002,3290400.0
657386,2015-06-18,EA,64.440002,65.269997,64.150002,65.66999799999999,3939000.0
657880,2015-06-19,EA,65.269997,65.949997,64.660004,66.33000200000001,4141900.0
658374,2015-06-22,EA,66.199997,66.620003,66.010002,67.120003,2591700.0
658868,2015-06-23,EA,66.800003,66.58000200000001,66.150002,67.489998,2514100.0
659362,2015-06-24,EA,67.730003,67.68,67.059998,68.25,3317800.0
659857,2015-06-25,EA,67.940002,67.449997,67.43,68.269997,2107800.0
660352,2015-06-26,EA,67.519997,67.629997,66.889999,68.0,4895400.0
660847,2015-06-29,EA,66.769997,66.220001,66.08000200000001,67.379997,1955900.0
661342,2015-06-30,EA,66.599998,66.5,66.18,66.980003,3140100.0
661837,2015-07-01,EA,67.370003,68.0,67.089996,68.220001,2618800.0
662332,2015-07-02,EA,68.480003,67.800003,67.220001,68.480003,1657900.0
662827,2015-07-06,EA,67.139999,68.010002,67.120003,68.300003,3583100.0
663324,2015-07-07,EA,69.059998,69.889999,67.959999,69.949997,4895500.0
663821,2015-07-08,EA,69.58000200000001,69.0,68.82,69.940002,4506100.0
664318,2015-07-09,EA,69.889999,70.5,69.68,70.940002,4394700.0
664815,2015-07-10,EA,71.25,72.07,70.809998,72.5,3838700.0
665312,2015-07-13,EA,72.410004,73.540001,72.410004,73.849998,3613000.0
665809,2015-07-14,EA,73.559998,72.25,72.029999,73.599998,6261300.0
666306,2015-07-15,EA,72.519997,72.5,72.33000200000001,72.989998,4733600.0
666803,2015-07-16,EA,72.800003,72.970001,72.400002,73.230003,4419000.0
667300,2015-07-17,EA,72.949997,73.470001,72.389999,73.550003,3745200.0
667797,2015-07-20,EA,74.480003,74.790001,73.610001,74.91999799999999,2703400.0
668294,2015-07-21,EA,75.040001,73.68,73.339996,75.099998,2453700.0
668791,2015-07-22,EA,73.639999,72.91999799999999,71.889999,73.839996,5244800.0
669288,2015-07-23,EA,73.32,71.809998,71.760002,73.58000200000001,3533700.0
669785,2015-07-24,EA,71.809998,72.290001,71.239998,72.510002,4286000.0
670282,2015-07-27,EA,72.43,71.220001,70.959999,72.839996,3422600.0
670779,2015-07-28,EA,72.019997,71.800003,71.150002,72.489998,3383700.0
671276,2015-07-29,EA,71.910004,72.18,71.089996,72.5,2676500.0
671773,2015-07-30,EA,72.010002,72.300003,71.029999,72.650002,3790100.0
672270,2015-07-31,EA,71.029999,71.550003,70.5,72.730003,5699000.0
672767,2015-08-03,EA,71.279999,70.970001,70.139999,71.91999799999999,3850200.0
673264,2015-08-04,EA,70.699997,71.800003,70.699997,71.940002,2748500.0
673761,2015-08-05,EA,72.370003,75.160004,72.25,75.760002,5833000.0
674258,2015-08-06,EA,75.0,74.010002,73.5,75.650002,4591900.0
674755,2015-08-07,EA,73.760002,73.360001,72.41999799999999,73.940002,3081100.0
675252,2015-08-10,EA,74.199997,73.970001,73.699997,74.83000200000001,2849900.0
675749,2015-08-11,EA,73.489998,73.82,72.860001,73.879997,2459700.0
676246,2015-08-12,EA,73.190002,73.720001,71.699997,73.93,2866100.0
676743,2015-08-13,EA,73.550003,73.379997,73.029999,74.120003,1990700.0
677240,2015-08-14,EA,73.41999799999999,72.82,72.720001,73.760002,2181500.0
677737,2015-08-17,EA,72.839996,73.699997,72.239998,73.900002,2648900.0
678234,2015-08-18,EA,74.110001,73.849998,73.18,74.5,2816000.0
678731,2015-08-19,EA,73.550003,71.610001,71.410004,73.720001,3176400.0
679228,2015-08-20,EA,70.900002,67.709999,67.610001,71.489998,5037200.0
679725,2015-08-21,EA,65.260002,65.529999,64.010002,67.239998,5396800.0
680222,2015-08-24,EA,60.25,63.700001,59.470001,65.440002,6606300.0
680719,2015-08-25,EA,65.900002,63.540001000000004,63.470001,66.279999,5778700.0
681216,2015-08-26,EA,65.5,66.339996,63.66,66.480003,4342400.0
681713,2015-08-27,EA,67.150002,67.160004,65.5,67.639999,2922100.0
682210,2015-08-28,EA,66.620003,67.910004,66.510002,68.470001,2978400.0
682707,2015-08-31,EA,67.099998,66.150002,65.980003,67.900002,3049500.0
683204,2015-09-01,EA,64.389999,63.43,63.029999,65.739998,5043700.0
683701,2015-09-02,EA,64.43,64.66999799999999,63.970001,65.120003,3804900.0
684198,2015-09-03,EA,65.290001,65.790001,65.029999,66.5,3482300.0
684695,2015-09-04,EA,64.839996,66.370003,64.440002,66.58000200000001,3601000.0
685192,2015-09-08,EA,67.550003,68.5,67.0,68.610001,3205700.0
685689,2015-09-09,EA,69.540001,67.779999,67.57,70.16999799999999,2357500.0
686186,2015-09-10,EA,67.540001,68.739998,67.540001,69.440002,2087400.0
686683,2015-09-11,EA,68.230003,68.910004,67.83000200000001,68.970001,1681600.0
687180,2015-09-14,EA,68.860001,68.349998,68.129997,69.050003,1682800.0
687677,2015-09-15,EA,68.389999,69.379997,68.309998,69.660004,1729000.0
