,date,symbol,open,close,low,high,volume
469537,2013-12-09,TJX,63.48,62.060001,61.91,63.48,3968000.0
470027,2013-12-10,TJX,62.0,62.18,61.900002,62.48,3296400.0
470517,2013-12-11,TJX,62.349998,61.349998,61.259997999999996,62.43,3689700.0
471007,2013-12-12,TJX,61.419998,61.25,61.080002,61.860001000000004,3382500.0
471497,2013-12-13,TJX,61.52,61.169998,61.099998,61.540001000000004,2938000.0
471987,2013-12-16,TJX,61.41,61.619999,61.09,61.84,2879800.0
472477,2013-12-17,TJX,61.830002,61.360001000000004,61.360001000000004,61.939999,2450400.0
472967,2013-12-18,TJX,61.400002,62.5,61.09,62.52,3623800.0
473457,2013-12-19,TJX,62.279999,62.549999,61.959998999999996,62.580002,3153700.0
473947,2013-12-20,TJX,62.57,62.490002000000004,62.360001000000004,63.139998999999996,5139100.0
474437,2013-12-23,TJX,62.84,62.709998999999996,62.459998999999996,62.990002000000004,2127900.0
474927,2013-12-24,TJX,62.990002000000004,63.029999,62.860001000000004,63.380001,1169600.0
475417,2013-12-26,TJX,63.200001,63.650002,63.18,63.810001,1606400.0
475907,2013-12-27,TJX,63.75,63.380001,63.119999,63.779999,1652200.0
476397,2013-12-30,TJX,63.43,63.32,62.990002000000004,63.720001,1761300.0
476887,2013-12-31,TJX,63.32,63.73,63.25,63.799999,1628100.0
477377,2014-01-02,TJX,63.360001000000004,63.48,63.189999,64.33000200000001,2098500.0
477867,2014-01-03,TJX,63.259997999999996,63.599998,63.25,64.139999,1651300.0
478357,2014-01-06,TJX,63.82,62.91,62.869999,64.019997,3138500.0
478847,2014-01-07,TJX,63.0,63.18,62.950001,64.0,3146900.0
479337,2014-01-08,TJX,63.279999,63.5,62.91,63.560001,3048000.0
479827,2014-01-09,TJX,63.59,63.32,63.23,63.790001000000004,2520500.0
480317,2014-01-10,TJX,63.66,64.050003,63.5,64.07,2880200.0
480807,2014-01-13,TJX,63.91,62.91,62.759997999999996,64.379997,3643700.0
481297,2014-01-14,TJX,63.0,62.860001000000004,62.389998999999996,63.200001,3442900.0
481787,2014-01-15,TJX,62.919998,62.549999,62.389998999999996,63.049999,2613100.0
482277,2014-01-16,TJX,62.48,62.130001,62.029999,62.720001,3068600.0
482767,2014-01-17,TJX,62.220001,61.860001000000004,61.75,62.419998,4818800.0
483257,2014-01-21,TJX,61.369999,60.209998999999996,59.5,61.830002,7098300.0
483747,2014-01-22,TJX,60.299999,59.189999,59.130001,60.310001,7335500.0
484237,2014-01-23,TJX,58.869999,58.400002,58.290001000000004,59.080002,5475700.0
484727,2014-01-24,TJX,58.049999,57.75,57.75,58.470001,3931900.0
485217,2014-01-27,TJX,57.630001,58.099998,56.619999,58.349998,5630600.0
485707,2014-01-28,TJX,58.169998,58.150002,58.060001,58.759997999999996,4149600.0
486197,2014-01-29,TJX,57.509997999999996,57.25,57.110001000000004,58.009997999999996,4510000.0
486687,2014-01-30,TJX,57.700001,57.509997999999996,57.18,57.830002,3553600.0
487177,2014-01-31,TJX,56.799999,57.360001000000004,56.470001,57.720001,4312800.0
487667,2014-02-03,TJX,57.349998,56.240002000000004,56.040001000000004,57.349998,5720600.0
488157,2014-02-04,TJX,56.529999,56.029999,55.93,56.580002,3511700.0
488647,2014-02-05,TJX,56.0,57.790001000000004,55.82,57.939999,7653300.0
489137,2014-02-06,TJX,57.959998999999996,59.389998999999996,57.66,59.5,6036700.0
489627,2014-02-07,TJX,59.610001000000004,59.43,59.060001,60.029999,3841800.0
490117,2014-02-10,TJX,59.540001000000004,59.259997999999996,58.700001,59.549999,3035300.0
490607,2014-02-11,TJX,59.279999,59.959998999999996,59.080002,60.150002,3397100.0
491097,2014-02-12,TJX,60.09,60.130001,59.91,60.630001,2637500.0
491587,2014-02-13,TJX,59.889998999999996,60.169998,59.720001,60.52,3260700.0
492077,2014-02-14,TJX,59.91,59.790001000000004,59.48,60.169998,3403500.0
492567,2014-02-18,TJX,60.0,60.23,59.77,60.389998999999996,3811300.0
493057,2014-02-19,TJX,60.189999,59.849998,59.790001000000004,60.66,3118900.0
493547,2014-02-20,TJX,60.029999,60.02,59.32,60.330002,3429700.0
494037,2014-02-21,TJX,60.139998999999996,60.080002,59.75,60.48,4094000.0
494527,2014-02-24,TJX,60.110001000000004,60.389998999999996,59.98,61.0,3940100.0
495017,2014-02-25,TJX,60.360001000000004,60.990002000000004,59.91,61.259997999999996,5866100.0
495507,2014-02-26,TJX,61.540001000000004,60.290001000000004,60.169998,62.220001,8054700.0
495997,2014-02-27,TJX,60.259997999999996,60.73,60.009997999999996,61.0,6197000.0
496487,2014-02-28,TJX,60.799999,61.459998999999996,60.400002,61.549999,5205800.0
496977,2014-03-03,TJX,60.830002,60.889998999999996,60.450001,61.23,3690200.0
497467,2014-03-04,TJX,61.310001,61.540001000000004,61.310001,61.73,2443300.0
497957,2014-03-05,TJX,61.630001,61.73,61.52,62.0,3141800.0
498447,2014-03-06,TJX,61.759997999999996,61.130001,60.68,61.759997999999996,3845700.0
498937,2014-03-07,TJX,61.32,61.709998999999996,61.150002,61.810001,2658600.0
499427,2014-03-10,TJX,61.529999,62.23,61.459998999999996,62.290001000000004,3040600.0
499917,2014-03-11,TJX,62.279999,61.84,61.68,62.369999,2499500.0
500407,2014-03-12,TJX,61.490002000000004,61.509997999999996,61.060001,61.669998,3128200.0
500897,2014-03-13,TJX,61.73,61.060001,60.91,61.82,2214600.0
501387,2014-03-14,TJX,60.990002000000004,61.349998,60.939999,61.75,2393400.0
501877,2014-03-17,TJX,61.549999,62.049999,61.259997999999996,62.150002,3041700.0
502367,2014-03-18,TJX,61.990002000000004,60.799999,60.77,61.990002000000004,3796500.0
502857,2014-03-19,TJX,60.779999,60.509997999999996,60.209998999999996,61.110001000000004,3438300.0
503347,2014-03-20,TJX,60.349998,60.689999,60.34,60.919998,2834000.0
503837,2014-03-21,TJX,61.130001,61.75,60.939999,61.919998,7440900.0
504327,2014-03-24,TJX,61.799999,60.57,60.57,62.02,3108700.0
504817,2014-03-25,TJX,60.93,60.060001,59.950001,61.0,3632300.0
505307,2014-03-26,TJX,60.200001,59.66,59.509997999999996,60.259997999999996,4070800.0
505797,2014-03-27,TJX,59.639998999999996,59.400002,59.290001000000004,60.0,2932700.0
506287,2014-03-28,TJX,59.5,60.099998,59.43,60.16,2584800.0
506777,2014-03-31,TJX,60.43,60.650002,60.139998999999996,60.720001,3294500.0
507267,2014-04-01,TJX,60.84,61.189999,60.759997999999996,61.25,2515200.0
507757,2014-04-02,TJX,61.360001000000004,62.16,61.349998,62.23,2959100.0
508247,2014-04-03,TJX,62.18,61.549999,61.34,62.360001000000004,3115400.0
508737,2014-04-04,TJX,61.93,61.18,61.110001000000004,62.080002,2802400.0
509227,2014-04-07,TJX,61.110001000000004,59.880001,59.57,61.169998,3076100.0
509717,2014-04-08,TJX,59.639998999999996,60.450001,59.27,60.509997999999996,2351100.0
510207,2014-04-09,TJX,60.5,60.25,59.32,60.52,3344400.0
510697,2014-04-10,TJX,60.150002,58.880001,58.849998,60.389998999999996,2758700.0
511187,2014-04-11,TJX,58.43,57.830002,57.610001000000004,58.490002000000004,4101900.0
511677,2014-04-14,TJX,58.240002000000004,58.290001000000004,57.709998999999996,58.439999,5911900.0
512167,2014-04-15,TJX,58.41,58.68,57.950001,58.82,4102300.0
512657,2014-04-16,TJX,59.139998999999996,59.029999,58.599998,59.34,2289700.0
513147,2014-04-17,TJX,58.889998999999996,58.700001,58.540001000000004,59.119999,2162900.0
513637,2014-04-21,TJX,58.700001,59.389998999999996,58.700001,59.43,3136300.0
514127,2014-04-22,TJX,59.330002,59.700001,58.990002000000004,59.84,2779000.0
514617,2014-04-23,TJX,59.630001,58.849998,58.82,59.830002,2629500.0
515107,2014-04-24,TJX,59.02,58.25,58.029999,59.09,3186300.0
515597,2014-04-25,TJX,58.200001,58.139998999999996,57.84,58.580002,2325700.0
516087,2014-04-28,TJX,58.439999,58.540001000000004,57.93,59.040001000000004,2934400.0
516577,2014-04-29,TJX,58.82,58.450001,58.299999,58.860001000000004,2613600.0
517067,2014-04-30,TJX,58.540001000000004,58.18,58.040001000000004,58.75,2665700.0
517557,2014-05-01,TJX,58.139998999999996,58.259997999999996,57.959998999999996,58.77,2614400.0
518047,2014-05-02,TJX,58.200001,58.380001,58.200001,59.040001000000004,1639500.0
518537,2014-05-05,TJX,58.220001,58.099998,57.959998999999996,58.669998,1854300.0
519027,2014-05-06,TJX,57.849998,57.029999,56.98,57.880001,3231200.0
519517,2014-05-07,TJX,57.119999,57.209998999999996,56.669998,57.27,2895500.0
520007,2014-05-08,TJX,57.330002,57.82,57.110001000000004,58.23,3366300.0
520497,2014-05-09,TJX,57.91,58.470001,57.689999,58.5,2898900.0
520987,2014-05-12,TJX,58.700001,59.860001000000004,58.700001,59.950001,3941900.0
521477,2014-05-13,TJX,59.73,59.080002,58.959998999999996,59.75,2669200.0
521967,2014-05-14,TJX,59.080002,59.130001,59.040001000000004,59.720001,3362600.0
522457,2014-05-15,TJX,58.759997999999996,58.119999,57.75,58.849998,4968900.0
522947,2014-05-16,TJX,58.110001000000004,58.560001,58.02,58.720001,3953600.0
523437,2014-05-19,TJX,58.369999,58.400002,57.830002,58.540001000000004,3412800.0
523927,2014-05-20,TJX,56.049999,53.950001,53.869999,56.900002,17344400.0
524417,2014-05-21,TJX,54.330002,56.599998,54.310001,56.740002000000004,11885600.0
524907,2014-05-22,TJX,56.619999,55.470001,55.27,56.900002,6217000.0
525397,2014-05-23,TJX,55.490002000000004,55.150002,55.139998999999996,56.09,4156400.0
525887,2014-05-27,TJX,55.330002,54.66,54.580002,55.490002000000004,5224300.0
526377,2014-05-28,TJX,54.610001000000004,54.299999,54.099998,54.700001,7200900.0
526867,2014-05-29,TJX,54.669998,54.450001,54.119999,54.689999,4250800.0
527357,2014-05-30,TJX,54.400002,54.450001,54.150002,54.630001,5419900.0
527847,2014-06-02,TJX,54.639998999999996,54.130001,54.07,54.720001,4138700.0
528337,2014-06-03,TJX,54.009997999999996,54.23,53.860001000000004,54.290001000000004,5697200.0
528827,2014-06-04,TJX,54.23,55.529999,54.130001,55.59,7502600.0
529317,2014-06-05,TJX,55.490002000000004,56.02,55.16,56.07,6555100.0
529807,2014-06-06,TJX,56.139998999999996,56.419998,56.080002,56.84,4779400.0
530297,2014-06-09,TJX,56.220001,56.220001,56.16,56.889998999999996,3270700.0
530787,2014-06-10,TJX,56.060001,56.060001,55.82,56.25,3213200.0
531277,2014-06-11,TJX,55.830002,55.470001,55.349998,55.849998,4070100.0
531767,2014-06-12,TJX,55.34,54.689999,54.560001,55.400002,4242600.0
532257,2014-06-13,TJX,54.73,54.790001000000004,54.450001,54.889998999999996,3106200.0
532747,2014-06-16,TJX,54.810001,54.709998999999996,54.400002,54.84,3054700.0
533237,2014-06-17,TJX,54.75,54.740002000000004,54.349998,54.880001,3244900.0
533727,2014-06-18,TJX,54.720001,55.560001,54.689999,55.599998,3120800.0
534217,2014-06-19,TJX,55.580002,55.119999,55.060001,55.580002,3085700.0
534707,2014-06-20,TJX,55.380001,54.950001,54.889998999999996,55.459998999999996,5368200.0
535197,2014-06-23,TJX,54.790001000000004,54.810001,54.540001000000004,55.049999,3495300.0
535687,2014-06-24,TJX,54.799999,53.84,53.82,54.84,4910100.0
536177,2014-06-25,TJX,53.790001000000004,53.139998999999996,52.950001,53.900002,8462600.0
536667,2014-06-26,TJX,53.189999,52.82,51.970001,53.279999,7205600.0
537157,2014-06-27,TJX,52.689999,52.77,52.630001,53.080002,5347600.0
537647,2014-06-30,TJX,52.830002,53.150002,52.830002,53.23,4847900.0
538137,2014-07-01,TJX,53.07,53.509997999999996,53.029999,53.610001000000004,3511100.0
538627,2014-07-02,TJX,53.419998,53.709998999999996,53.41,53.959998999999996,3151200.0
539117,2014-07-03,TJX,53.75,53.799999,53.68,54.009997999999996,2186400.0
539607,2014-07-07,TJX,53.630001,53.41,53.27,53.84,5275100.0
540097,2014-07-08,TJX,53.400002,53.849998,53.130001,53.959998999999996,4489400.0
540587,2014-07-09,TJX,53.939999,54.48,53.91,54.73,4113800.0
541077,2014-07-10,TJX,53.91,53.779999,53.599998,54.240002000000004,4041400.0
541567,2014-07-11,TJX,53.610001000000004,53.549999,53.310001,53.790001000000004,2803000.0
542057,2014-07-14,TJX,53.950001,53.450001,53.240002000000004,53.950001,3159700.0
542547,2014-07-15,TJX,53.279999,53.939999,53.189999,54.0,4775800.0
543037,2014-07-16,TJX,53.939999,52.580002,52.529999,53.939999,8381400.0
543527,2014-07-17,TJX,52.360001000000004,52.23,52.130001,52.669998,5978100.0
544017,2014-07-18,TJX,52.450001,52.98,51.91,53.009997999999996,3665000.0
544507,2014-07-21,TJX,52.849998,52.389998999999996,52.009997999999996,52.869999,3590700.0
544997,2014-07-22,TJX,52.790001000000004,52.48,52.419998,52.830002,2920400.0
545487,2014-07-23,TJX,52.650002,53.099998,52.639998999999996,53.25,3670800.0
545977,2014-07-24,TJX,53.439999,53.209998999999996,53.18,53.740002000000004,3508300.0
546467,2014-07-25,TJX,53.029999,52.549999,52.540001000000004,53.27,3092700.0
546957,2014-07-28,TJX,52.869999,52.639998999999996,52.599998,53.060001,3876900.0
547447,2014-07-29,TJX,52.740002000000004,52.490002000000004,52.490002000000004,53.049999,2878400.0
547937,2014-07-30,TJX,52.77,53.68,52.689999,53.790001000000004,4235900.0
548427,2014-07-31,TJX,52.990002000000004,53.290001000000004,52.919998,53.630001,5232200.0
548917,2014-08-01,TJX,52.98,53.119999,52.919998,53.419998,3630400.0
549407,2014-08-04,TJX,53.889998999999996,53.709998999999996,53.029999,53.889998999999996,2705200.0
549897,2014-08-05,TJX,53.709998999999996,53.139998999999996,53.009997999999996,53.709998999999996,3411600.0
550387,2014-08-06,TJX,52.759997999999996,53.91,52.759997999999996,54.34,3947000.0
550877,2014-08-07,TJX,54.110001000000004,53.490002000000004,53.400002,54.360001000000004,2168500.0
551367,2014-08-08,TJX,53.630001,54.900002,53.610001000000004,54.939999,3968800.0
551857,2014-08-11,TJX,55.02,54.459998999999996,54.389998999999996,55.150002,2879200.0
552347,2014-08-12,TJX,54.330002,54.209998999999996,54.119999,54.630001,3250900.0
552837,2014-08-13,TJX,54.099998,53.34,53.27,54.130001,5251900.0
553327,2014-08-14,TJX,53.669998,53.959998999999996,53.369999,54.09,3902100.0
553817,2014-08-15,TJX,54.029999,53.139998999999996,53.0,54.029999,4232900.0
554307,2014-08-18,TJX,53.59,53.900002,53.43,54.34,5332500.0
554797,2014-08-19,TJX,56.73,58.560001,56.490002000000004,59.5,15917500.0
555287,2014-08-20,TJX,58.25,59.400002,57.939999,59.700001,8253800.0
555777,2014-08-21,TJX,59.400002,58.91,58.619999,59.5,4591800.0
556267,2014-08-22,TJX,59.009997999999996,59.360001000000004,58.970001,59.470001,3769200.0
556757,2014-08-25,TJX,59.5,58.98,58.950001,59.639998999999996,3592300.0
557247,2014-08-26,TJX,59.029999,59.5,58.939999,59.68,5561700.0
557737,2014-08-27,TJX,59.490002000000004,59.540001000000004,59.32,59.700001,3328400.0
558227,2014-08-28,TJX,59.040001000000004,59.77,58.77,60.040001000000004,3859800.0
558717,2014-08-29,TJX,59.860001000000004,59.610001000000004,59.41,59.880001,2469900.0
559207,2014-09-02,TJX,59.880001,60.439999,59.830002,60.650002,4498200.0
559697,2014-09-03,TJX,60.630001,60.360001000000004,60.150002,60.75,2689800.0
560187,2014-09-04,TJX,60.400002,60.889998999999996,60.369999,61.25,3385100.0
560677,2014-09-05,TJX,60.68,61.150002,60.0,61.18,3276600.0
561167,2014-09-08,TJX,60.740002000000004,60.529999,60.310001,60.990002000000004,3060000.0
561657,2014-09-09,TJX,60.220001,59.720001,59.490002000000004,60.25,4269300.0
562147,2014-09-10,TJX,59.84,59.700001,59.459998999999996,60.049999,2926400.0
562637,2014-09-11,TJX,59.650002,60.18,59.580002,60.34,2812900.0
563127,2014-09-12,TJX,60.349998,59.889998999999996,59.52,60.360001000000004,2353200.0
563617,2014-09-15,TJX,59.77,59.700001,59.580002,59.950001,1933400.0
564107,2014-09-16,TJX,59.709998999999996,60.23,59.509997999999996,60.66,3107000.0
564597,2014-09-17,TJX,60.259997999999996,59.919998,59.59,60.290001000000004,2203400.0
565087,2014-09-18,TJX,60.139998999999996,60.220001,60.049999,60.52,2125400.0
565577,2014-09-19,TJX,60.490002000000004,59.650002,59.639998999999996,60.560001,4352900.0
566067,2014-09-22,TJX,59.66,59.18,58.939999,59.759997999999996,2687700.0
566557,2014-09-23,TJX,59.040001000000004,58.759997999999996,58.580002,59.189999,3903500.0
567047,2014-09-24,TJX,58.889998999999996,60.360001000000004,58.779999,60.490002000000004,4996900.0
567537,2014-09-25,TJX,60.009997999999996,59.299999,59.150002,60.360001000000004,4973800.0
568027,2014-09-26,TJX,59.450001,59.919998,59.330002,60.25,4123800.0
568517,2014-09-29,TJX,59.330002,59.799999,59.139998999999996,60.130001,3085400.0
569007,2014-09-30,TJX,59.599998,59.169998,59.169998,59.68,3414700.0
569497,2014-10-01,TJX,59.27,59.220001,58.959998999999996,59.790001000000004,3413600.0
569987,2014-10-02,TJX,59.41,59.950001,59.16,60.099998,3123400.0
570477,2014-10-03,TJX,60.25,61.080002,60.25,61.419998,3887600.0
570967,2014-10-06,TJX,61.169998,60.299999,60.240002000000004,61.240002000000004,2375100.0
571457,2014-10-07,TJX,59.939999,59.689999,59.689999,60.419998,3027200.0
571947,2014-10-08,TJX,59.869999,60.990002000000004,59.599998,61.049999,3770300.0
572437,2014-10-09,TJX,60.66,60.490002000000004,60.389998999999996,61.32,4980700.0
572927,2014-10-10,TJX,60.66,61.57,60.630001,62.18,5393400.0
573417,2014-10-13,TJX,61.5,60.630001,60.57,61.66,3894400.0
573907,2014-10-14,TJX,61.02,61.41,60.860001000000004,61.619999,4633400.0
574397,2014-10-15,TJX,60.650002,60.099998,59.43,61.220001,6752900.0
574887,2014-10-16,TJX,59.259997999999996,59.619999,59.220001,60.25,7120300.0
575377,2014-10-17,TJX,60.330002,60.400002,59.650002,60.630001,7058600.0
575867,2014-10-20,TJX,60.150002,60.66,60.150002,60.93,7070100.0
576357,2014-10-21,TJX,61.0,62.16,60.43,62.610001000000004,4740200.0
576847,2014-10-22,TJX,61.740002000000004,61.619999,61.48,62.900002,5570700.0
577337,2014-10-23,TJX,62.080002,62.34,61.970001,62.849998,3322300.0
577827,2014-10-24,TJX,62.119999,62.080002,61.700001,62.450001,3162000.0
578317,2014-10-27,TJX,62.080002,62.830002,62.080002,62.900002,2501300.0
578807,2014-10-28,TJX,62.669998,62.700001,62.02,62.82,2786200.0
579297,2014-10-29,TJX,62.59,62.720001,62.27,63.259997999999996,2867900.0
579787,2014-10-30,TJX,62.290001000000004,63.25,62.25,63.369999,2756300.0
580277,2014-10-31,TJX,63.98,63.32,62.939999,64.199997,3400900.0
580767,2014-11-03,TJX,64.099998,63.900002,63.23,64.129997,3536800.0
581257,2014-11-04,TJX,63.82,63.860001000000004,63.52,64.089996,2776600.0
581747,2014-11-05,TJX,64.0,63.720001,63.549999,64.279999,3104800.0
582237,2014-11-06,TJX,63.790001000000004,64.559998,63.459998999999996,64.629997,3647600.0
582727,2014-11-07,TJX,64.5,64.0,63.959998999999996,64.82,2916900.0
583217,2014-11-10,TJX,63.77,63.919998,63.369999,63.950001,3126400.0
583707,2014-11-11,TJX,64.010002,63.25,63.16,64.18,4388800.0
584197,2014-11-12,TJX,63.349998,63.73,63.32,63.860001000000004,5958100.0
584687,2014-11-13,TJX,63.950001,63.5,63.18,64.150002,3807300.0
585177,2014-11-14,TJX,61.849998,62.32,61.82,62.560001,6681100.0
585667,2014-11-17,TJX,62.330002,61.540001000000004,61.5,62.799999,6133000.0
586157,2014-11-18,TJX,60.98,61.639998999999996,59.689999,62.0,15927400.0
586647,2014-11-19,TJX,61.939999,62.130001,61.349998,62.889998999999996,5222400.0
587137,2014-11-20,TJX,62.0,63.360001000000004,61.93,63.529999,6340900.0
587627,2014-11-21,TJX,63.880001,63.560001,63.41,64.230003,5167000.0
588117,2014-11-24,TJX,63.580002,63.509997999999996,63.310001,63.860001000000004,3996200.0
588607,2014-11-25,TJX,64.449997,63.959998999999996,63.959998999999996,64.940002,8484800.0
589097,2014-11-26,TJX,64.230003,64.519997,64.230003,64.709999,3456100.0
589587,2014-11-28,TJX,64.839996,66.160004,64.83000200000001,66.470001,3240000.0
590077,2014-12-01,TJX,65.599998,65.230003,64.720001,65.839996,4454900.0
590567,2014-12-02,TJX,65.300003,65.239998,64.720001,65.690002,2701300.0
591057,2014-12-03,TJX,66.08000200000001,65.860001,65.480003,66.370003,3620200.0
591547,2014-12-04,TJX,65.610001,65.910004,65.139999,65.910004,2671100.0
592037,2014-12-05,TJX,65.910004,65.58000200000001,65.400002,66.25,2335100.0
592527,2014-12-08,TJX,65.32,65.309998,65.239998,65.949997,2702300.0
593017,2014-12-09,TJX,64.66999799999999,65.41999799999999,64.599998,65.620003,2195000.0
593507,2014-12-10,TJX,65.290001,64.290001,64.25,65.989998,3224400.0
593997,2014-12-11,TJX,64.629997,65.599998,64.629997,66.449997,4822200.0
594487,2014-12-12,TJX,65.269997,65.610001,65.209999,66.480003,3376400.0
594977,2014-12-15,TJX,65.730003,66.309998,65.540001,66.739998,4599800.0
595467,2014-12-16,TJX,65.889999,65.019997,65.019997,66.730003,5632900.0
595957,2014-12-17,TJX,65.519997,65.360001,64.400002,65.739998,3904700.0
596447,2014-12-18,TJX,66.120003,67.08000200000001,65.41999799999999,67.099998,4581800.0
596937,2014-12-19,TJX,67.300003,66.08000200000001,65.470001,67.339996,5102200.0
597427,2014-12-22,TJX,66.239998,67.260002,66.129997,67.489998,2914800.0
597917,2014-12-23,TJX,67.639999,68.120003,67.400002,68.43,2245700.0
598407,2014-12-24,TJX,68.209999,67.870003,67.790001,68.459999,1168500.0
598897,2014-12-26,TJX,67.949997,68.07,67.790001,68.459999,1469800.0
599387,2014-12-29,TJX,67.839996,68.370003,67.83000200000001,68.900002,2251800.0
599877,2014-12-30,TJX,68.16999799999999,68.440002,67.82,68.599998,1822600.0
600367,2014-12-31,TJX,68.82,68.58000200000001,68.519997,69.839996,2911900.0
600861,2015-01-02,TJX,68.650002,67.959999,67.510002,69.129997,2644700.0
601355,2015-01-05,TJX,67.440002,67.199997,67.029999,67.940002,3177100.0
601849,2015-01-06,TJX,67.5,66.870003,66.300003,68.32,3073100.0
602343,2015-01-07,TJX,67.099998,68.239998,67.029999,68.379997,3076300.0
602837,2015-01-08,TJX,68.5,68.599998,68.279999,68.989998,4153100.0
603331,2015-01-09,TJX,68.790001,67.75,66.980003,68.790001,4002000.0
603825,2015-01-12,TJX,67.900002,67.400002,67.389999,68.230003,3606300.0
604319,2015-01-13,TJX,67.970001,67.160004,66.91999799999999,68.449997,4418800.0
604813,2015-01-14,TJX,65.949997,66.230003,65.589996,66.639999,3655100.0
605307,2015-01-15,TJX,66.599998,65.279999,65.260002,67.040001,3701900.0
605801,2015-01-16,TJX,65.32,66.75,65.099998,66.870003,3266500.0
606295,2015-01-20,TJX,67.129997,66.220001,65.699997,67.190002,2831400.0
606789,2015-01-21,TJX,66.08000200000001,66.010002,65.82,66.82,3044200.0
607283,2015-01-22,TJX,66.470001,67.5,66.010002,67.739998,2557000.0
607777,2015-01-23,TJX,67.610001,67.629997,67.209999,67.949997,2145900.0
608271,2015-01-26,TJX,67.349998,68.139999,67.260002,68.25,2711600.0
608765,2015-01-27,TJX,67.639999,68.25,67.410004,68.66999799999999,2995300.0
609259,2015-01-28,TJX,68.769997,67.269997,67.209999,69.360001,3093700.0
609753,2015-01-29,TJX,67.230003,67.610001,66.480003,67.660004,2838600.0
610247,2015-01-30,TJX,67.040001,65.940002,65.879997,67.349998,3066200.0
610741,2015-02-02,TJX,65.910004,65.870003,64.290001,66.18,3411900.0
611235,2015-02-03,TJX,66.099998,67.300003,66.08000200000001,67.400002,2500500.0
611729,2015-02-04,TJX,67.400002,67.870003,67.0,68.199997,3637500.0
612223,2015-02-05,TJX,68.279999,68.440002,67.93,68.650002,2764800.0
612717,2015-02-06,TJX,68.529999,68.25,67.970001,68.889999,2228800.0
613211,2015-02-09,TJX,67.989998,67.5,67.400002,68.120003,1943400.0
613705,2015-02-10,TJX,68.110001,68.290001,67.910004,68.410004,3055300.0
614199,2015-02-11,TJX,68.279999,68.360001,68.089996,68.620003,2509900.0
614693,2015-02-12,TJX,68.660004,68.879997,68.050003,68.910004,3245200.0
615187,2015-02-13,TJX,68.849998,69.239998,68.559998,69.25,2718200.0
615681,2015-02-17,TJX,69.410004,68.589996,68.410004,69.410004,3008900.0
616175,2015-02-18,TJX,68.379997,67.66999799999999,67.629997,68.510002,3478000.0
616669,2015-02-19,TJX,67.730003,67.82,67.660004,68.07,2245500.0
617163,2015-02-20,TJX,67.790001,68.730003,67.639999,68.809998,2655200.0
617657,2015-02-23,TJX,68.91999799999999,68.400002,68.16999799999999,69.07,3059400.0
618151,2015-02-24,TJX,68.519997,67.160004,67.08000200000001,69.0,6248500.0
618645,2015-02-25,TJX,66.199997,69.379997,65.510002,69.870003,9191400.0
619139,2015-02-26,TJX,68.57,68.07,67.91999799999999,68.980003,5425500.0
619633,2015-02-27,TJX,68.279999,68.639999,68.190002,69.150002,3926800.0
620127,2015-03-02,TJX,68.760002,69.470001,68.629997,69.660004,4404600.0
620621,2015-03-03,TJX,69.129997,68.610001,67.980003,69.199997,2951500.0
621115,2015-03-04,TJX,68.480003,68.290001,67.739998,68.760002,2441400.0
621609,2015-03-05,TJX,68.32,68.720001,68.32,68.910004,2485200.0
622103,2015-03-06,TJX,68.300003,68.029999,67.940002,68.970001,2196700.0
622597,2015-03-09,TJX,68.129997,68.230003,67.860001,68.529999,1796900.0
623091,2015-03-10,TJX,67.970001,67.610001,67.5,68.230003,2363800.0
623585,2015-03-11,TJX,67.540001,67.150002,67.029999,67.980003,2585900.0
624079,2015-03-12,TJX,67.519997,68.690002,67.519997,68.75,2612500.0
624573,2015-03-13,TJX,68.639999,67.989998,67.470001,68.639999,2658800.0
625067,2015-03-16,TJX,68.059998,68.660004,68.059998,68.93,2717200.0
625561,2015-03-17,TJX,68.260002,68.309998,68.07,68.82,2890600.0
626055,2015-03-18,TJX,68.300003,67.949997,66.720001,68.309998,3525200.0
626549,2015-03-19,TJX,68.07,68.160004,67.720001,68.260002,2826600.0
627043,2015-03-20,TJX,68.309998,69.470001,68.269997,69.510002,5826100.0
627537,2015-03-23,TJX,69.300003,69.480003,69.089996,70.260002,4546000.0
628031,2015-03-24,TJX,69.239998,70.08000200000001,69.029999,70.339996,4596300.0
628525,2015-03-25,TJX,70.0,69.540001,69.410004,70.150002,5272400.0
629019,2015-03-26,TJX,69.18,69.019997,68.400002,69.260002,4421200.0
629513,2015-03-27,TJX,68.879997,69.589996,68.769997,69.610001,3022700.0
630007,2015-03-30,TJX,70.0,70.470001,69.610001,71.029999,3574400.0
630501,2015-03-31,TJX,70.360001,70.050003,70.010002,70.989998,3210300.0
630995,2015-04-01,TJX,70.089996,68.949997,68.760002,70.110001,3248600.0
631489,2015-04-02,TJX,69.260002,69.32,68.910004,69.690002,1729300.0
631983,2015-04-06,TJX,68.91999799999999,69.300003,68.75,69.889999,1585900.0
632477,2015-04-07,TJX,69.199997,68.650002,68.559998,69.529999,1635900.0
632971,2015-04-08,TJX,68.860001,69.33000200000001,68.58000200000001,69.440002,2011700.0
633465,2015-04-09,TJX,69.389999,68.629997,68.269997,69.83000200000001,3223000.0
633959,2015-04-10,TJX,68.93,68.529999,68.440002,68.93,2127200.0
634453,2015-04-13,TJX,68.550003,68.139999,68.059998,68.709999,2491300.0
